Messstelle:                ;Lienz-Peggetz
13.07.2015 00:00:00;   147
14.07.2015 00:00:00;   142
15.07.2015 00:00:00;   142
16.07.2015 00:00:00;   142
17.07.2015 00:00:00;   146
18.07.2015 00:00:00;   150
19.07.2015 00:00:00;   150
20.07.2015 00:00:00;   168
21.07.2015 00:00:00;   169
22.07.2015 00:00:00;   155
23.07.2015 00:00:00;   154
24.07.2015 00:00:00;   154
25.07.2015 00:00:00;   154
26.07.2015 00:00:00;   160
27.07.2015 00:00:00;   151
28.07.2015 00:00:00;   142
29.07.2015 00:00:00;   178
30.07.2015 00:00:00;   182
31.07.2015 00:00:00;   181
01.08.2015 00:00:00;   161
02.08.2015 00:00:00;   196
03.08.2015 00:00:00;   177
04.08.2015 00:00:00;   170
05.08.2015 00:00:00;   196
06.08.2015 00:00:00;   172
07.08.2015 00:00:00;   167
08.08.2015 00:00:00;   170
09.08.2015 00:00:00;   163
10.08.2015 00:00:00;   156
11.08.2015 00:00:00;   150
12.08.2015 00:00:00;   143
13.08.2015 00:00:00;   142
14.08.2015 00:00:00;   142
15.08.2015 00:00:00;   155
16.08.2015 00:00:00;   152
17.08.2015 00:00:00;   153
18.08.2015 00:00:00;   142
19.08.2015 00:00:00;   142
20.08.2015 00:00:00;   135
21.08.2015 00:00:00;   132
22.08.2015 00:00:00;   130
23.08.2015 00:00:00;   128
24.08.2015 00:00:00;   127
25.08.2015 00:00:00;   133
26.08.2015 00:00:00;   130
27.08.2015 00:00:00;   129
28.08.2015 00:00:00;   129
29.08.2015 00:00:00;   132
30.08.2015 00:00:00;   130
31.08.2015 00:00:00;   127
01.09.2015 00:00:00;   127
02.09.2015 00:00:00;   137
03.09.2015 00:00:00;   129
04.09.2015 00:00:00;   147
05.09.2015 00:00:00;   140
06.09.2015 00:00:00;   130
07.09.2015 00:00:00;   121
08.09.2015 00:00:00;   116
09.09.2015 00:00:00;   113
10.09.2015 00:00:00;   111
11.09.2015 00:00:00;   110
12.09.2015 00:00:00;   107
13.09.2015 00:00:00;   107
14.09.2015 00:00:00;   130
15.09.2015 00:00:00;   120
16.09.2015 00:00:00;   114
17.09.2015 00:00:00;   119
18.09.2015 00:00:00;   126
19.09.2015 00:00:00;   115
20.09.2015 00:00:00;   113
21.09.2015 00:00:00;   108
22.09.2015 00:00:00;   107
23.09.2015 00:00:00;   113
24.09.2015 00:00:00;   112
25.09.2015 00:00:00;   112
26.09.2015 00:00:00;   112
27.09.2015 00:00:00;   110
28.09.2015 00:00:00;   108
29.09.2015 00:00:00;   105
30.09.2015 00:00:00;   104
01.10.2015 00:00:00;   102
02.10.2015 00:00:00;   101
03.10.2015 00:00:00;   100
04.10.2015 00:00:00;   103
05.10.2015 00:00:00;   104
06.10.2015 00:00:00;   102
07.10.2015 00:00:00;   105
08.10.2015 00:00:00;   108
09.10.2015 00:00:00;   103
10.10.2015 00:00:00;   102
11.10.2015 00:00:00;   102
12.10.2015 00:00:00;   100
13.10.2015 00:00:00;    99
14.10.2015 00:00:00;   112
15.10.2015 00:00:00;   118
16.10.2015 00:00:00;   118
17.10.2015 00:00:00;   113
18.10.2015 00:00:00;   109
19.10.2015 00:00:00;   108
20.10.2015 00:00:00;   105
21.10.2015 00:00:00;   104
22.10.2015 00:00:00;   103
23.10.2015 00:00:00;   102
24.10.2015 00:00:00;   103
25.10.2015 00:00:00;   102
26.10.2015 00:00:00;   101
27.10.2015 00:00:00;   101
28.10.2015 00:00:00;   101
29.10.2015 00:00:00;   102
30.10.2015 00:00:00;   101
31.10.2015 00:00:00;   101
01.11.2015 00:00:00;    99
02.11.2015 00:00:00;    96
03.11.2015 00:00:00;    97
04.11.2015 00:00:00;    96
05.11.2015 00:00:00;    96
06.11.2015 00:00:00;    95
07.11.2015 00:00:00;    94
08.11.2015 00:00:00;    94
09.11.2015 00:00:00;    94
10.11.2015 00:00:00;    93
11.11.2015 00:00:00;    94
12.11.2015 00:00:00;    92
13.11.2015 00:00:00;    92
14.11.2015 00:00:00;    90
15.11.2015 00:00:00;    89
16.11.2015 00:00:00;    89
17.11.2015 00:00:00;    88
18.11.2015 00:00:00;    88
19.11.2015 00:00:00;    86
20.11.2015 00:00:00;    86
21.11.2015 00:00:00;    87
22.11.2015 00:00:00;    84
23.11.2015 00:00:00;    82
24.11.2015 00:00:00;    79
25.11.2015 00:00:00;    81
26.11.2015 00:00:00;    83
27.11.2015 00:00:00;    82
28.11.2015 00:00:00;    81
29.11.2015 00:00:00;    80
30.11.2015 00:00:00;    81
01.12.2015 00:00:00;    81
02.12.2015 00:00:00;    82
03.12.2015 00:00:00;    80
04.12.2015 00:00:00;    79
05.12.2015 00:00:00;    78
06.12.2015 00:00:00;    78
07.12.2015 00:00:00;    79
08.12.2015 00:00:00;    77
09.12.2015 00:00:00;    78
10.12.2015 00:00:00;    75
11.12.2015 00:00:00;    74
12.12.2015 00:00:00;    75
13.12.2015 00:00:00;    75
14.12.2015 00:00:00;    74
15.12.2015 00:00:00;    74
16.12.2015 00:00:00;    74
17.12.2015 00:00:00;    74
18.12.2015 00:00:00;    73
19.12.2015 00:00:00;    74
20.12.2015 00:00:00;    73
21.12.2015 00:00:00;    72
22.12.2015 00:00:00;    72
23.12.2015 00:00:00;    72
24.12.2015 00:00:00;    72
25.12.2015 00:00:00;    71
26.12.2015 00:00:00;    72
27.12.2015 00:00:00;    71
28.12.2015 00:00:00;    70
29.12.2015 00:00:00;    70
30.12.2015 00:00:00;    70
31.12.2015 00:00:00;    67
01.01.2016 00:00:00;    71
02.01.2016 00:00:00;    69
03.01.2016 00:00:00;    69
04.01.2016 00:00:00;    69
05.01.2016 00:00:00;    68
06.01.2016 00:00:00;    68
07.01.2016 00:00:00;    66
08.01.2016 00:00:00;    68
09.01.2016 00:00:00;    69
10.01.2016 00:00:00;    69
11.01.2016 00:00:00;    72
12.01.2016 00:00:00;    72
13.01.2016 00:00:00;    69
14.01.2016 00:00:00;    67
15.01.2016 00:00:00;    67
16.01.2016 00:00:00;    67
17.01.2016 00:00:00;    67
18.01.2016 00:00:00;    63
19.01.2016 00:00:00;    62
20.01.2016 00:00:00;    65
21.01.2016 00:00:00;    67
22.01.2016 00:00:00;    61
23.01.2016 00:00:00;    65
24.01.2016 00:00:00;    66
25.01.2016 00:00:00;    67
26.01.2016 00:00:00;    67
27.01.2016 00:00:00;    66
28.01.2016 00:00:00;    66
29.01.2016 00:00:00;    65
30.01.2016 00:00:00;    65
31.01.2016 00:00:00;    66
01.02.2016 00:00:00;    72
02.02.2016 00:00:00;    72
03.02.2016 00:00:00;    67
04.02.2016 00:00:00;    65
05.02.2016 00:00:00;    67
06.02.2016 00:00:00;    65
07.02.2016 00:00:00;    65
08.02.2016 00:00:00;    66
09.02.2016 00:00:00;    66
10.02.2016 00:00:00;    67
11.02.2016 00:00:00;    65
12.02.2016 00:00:00;    64
13.02.2016 00:00:00;    65
14.02.2016 00:00:00;    64
15.02.2016 00:00:00;    66
16.02.2016 00:00:00;    63
17.02.2016 00:00:00;    66
18.02.2016 00:00:00;    65
19.02.2016 00:00:00;    65
20.02.2016 00:00:00;    65
21.02.2016 00:00:00;    67
22.02.2016 00:00:00;    73
23.02.2016 00:00:00;    71
24.02.2016 00:00:00;    70
25.02.2016 00:00:00;    67
26.02.2016 00:00:00;    67
27.02.2016 00:00:00;    66
28.02.2016 00:00:00;    67
29.02.2016 00:00:00;    69
01.03.2016 00:00:00;    65
02.03.2016 00:00:00;    65
03.03.2016 00:00:00;    67
04.03.2016 00:00:00;    66
05.03.2016 00:00:00;    67
06.03.2016 00:00:00;    67
07.03.2016 00:00:00;    66
08.03.2016 00:00:00;    67
09.03.2016 00:00:00;    65
10.03.2016 00:00:00;    65
11.03.2016 00:00:00;    65
12.03.2016 00:00:00;    65
13.03.2016 00:00:00;    65
14.03.2016 00:00:00;    66
15.03.2016 00:00:00;    64
16.03.2016 00:00:00;    65
17.03.2016 00:00:00;    64
18.03.2016 00:00:00;    65
19.03.2016 00:00:00;    67
20.03.2016 00:00:00;    67
21.03.2016 00:00:00;    69
22.03.2016 00:00:00;    70
23.03.2016 00:00:00;    69
24.03.2016 00:00:00;    69
25.03.2016 00:00:00;    68
26.03.2016 00:00:00;    67
27.03.2016 00:00:00;    70
28.03.2016 00:00:00;    70
29.03.2016 00:00:00;    71
30.03.2016 00:00:00;    73
31.03.2016 00:00:00;    77
01.04.2016 00:00:00;    84
02.04.2016 00:00:00;    88
03.04.2016 00:00:00;    89
04.04.2016 00:00:00;    90
05.04.2016 00:00:00;    96
06.04.2016 00:00:00;   100
07.04.2016 00:00:00;   111
08.04.2016 00:00:00;   112
09.04.2016 00:00:00;   112
10.04.2016 00:00:00;   104
11.04.2016 00:00:00;   104
12.04.2016 00:00:00;   106
13.04.2016 00:00:00;   108
14.04.2016 00:00:00;   110
15.04.2016 00:00:00;   102
16.04.2016 00:00:00;   100
17.04.2016 00:00:00;   102
18.04.2016 00:00:00;   111
19.04.2016 00:00:00;   110
20.04.2016 00:00:00;   105
21.04.2016 00:00:00;   104
22.04.2016 00:00:00;   108
23.04.2016 00:00:00;   114
24.04.2016 00:00:00;   110
25.04.2016 00:00:00;   102
26.04.2016 00:00:00;    99
27.04.2016 00:00:00;    97
28.04.2016 00:00:00;    94
29.04.2016 00:00:00;    93
30.04.2016 00:00:00;    92
01.05.2016 00:00:00;    94
02.05.2016 00:00:00;    93
03.05.2016 00:00:00;    92
04.05.2016 00:00:00;    91
05.05.2016 00:00:00;    91
06.05.2016 00:00:00;    91
07.05.2016 00:00:00;    94
08.05.2016 00:00:00;   100
09.05.2016 00:00:00;   106
10.05.2016 00:00:00;   109
11.05.2016 00:00:00;   114
12.05.2016 00:00:00;   127
13.05.2016 00:00:00;   125
14.05.2016 00:00:00;   120
15.05.2016 00:00:00;   117
16.05.2016 00:00:00;   113
17.05.2016 00:00:00;   109
18.05.2016 00:00:00;   107
19.05.2016 00:00:00;   110
20.05.2016 00:00:00;   108
21.05.2016 00:00:00;   112
22.05.2016 00:00:00;   126
23.05.2016 00:00:00;   149
24.05.2016 00:00:00;   138
25.05.2016 00:00:00;   126
26.05.2016 00:00:00;   130
27.05.2016 00:00:00;   147
28.05.2016 00:00:00;   173
29.05.2016 00:00:00;   188
30.05.2016 00:00:00;   191
31.05.2016 00:00:00;   181
01.06.2016 00:00:00;   175
02.06.2016 00:00:00;   167
03.06.2016 00:00:00;   166
04.06.2016 00:00:00;   167
05.06.2016 00:00:00;   171
06.06.2016 00:00:00;   171
07.06.2016 00:00:00;   176
08.06.2016 00:00:00;   178
09.06.2016 00:00:00;   178
10.06.2016 00:00:00;   175
11.06.2016 00:00:00;   179
12.06.2016 00:00:00;   175
13.06.2016 00:00:00;   178
14.06.2016 00:00:00;   176
15.06.2016 00:00:00;   183
16.06.2016 00:00:00;   189
17.06.2016 00:00:00;   235
18.06.2016 00:00:00;   203
19.06.2016 00:00:00;   185
20.06.2016 00:00:00;   175
21.06.2016 00:00:00;   174
22.06.2016 00:00:00;   188
23.06.2016 00:00:00;   194
24.06.2016 00:00:00;   195
25.06.2016 00:00:00;   210
26.06.2016 00:00:00;   211
27.06.2016 00:00:00;   222
28.06.2016 00:00:00;   183
29.06.2016 00:00:00;   180
30.06.2016 00:00:00;   186
01.07.2016 00:00:00;   193
02.07.2016 00:00:00;   193
03.07.2016 00:00:00;   199
04.07.2016 00:00:00;   181
05.07.2016 00:00:00;   175
06.07.2016 00:00:00;   181
07.07.2016 00:00:00;   167
08.07.2016 00:00:00;   162
09.07.2016 00:00:00;   164
10.07.2016 00:00:00;   162
11.07.2016 00:00:00;   165
12.07.2016 00:00:00;   206
13.07.2016 00:00:00;   238
14.07.2016 00:00:00;   202
15.07.2016 00:00:00;   172
16.07.2016 00:00:00;   157
17.07.2016 00:00:00;   151
18.07.2016 00:00:00;   153
19.07.2016 00:00:00;   158
20.07.2016 00:00:00;   156
21.07.2016 00:00:00;   151
22.07.2016 00:00:00;   156
23.07.2016 00:00:00;   151
24.07.2016 00:00:00;   145
25.07.2016 00:00:00;   145
26.07.2016 00:00:00;   148
27.07.2016 00:00:00;   145
28.07.2016 00:00:00;   143
29.07.2016 00:00:00;   136
30.07.2016 00:00:00;   141
31.07.2016 00:00:00;   151
01.08.2016 00:00:00;   146
02.08.2016 00:00:00;   135
03.08.2016 00:00:00;   137
04.08.2016 00:00:00;   137
05.08.2016 00:00:00;   174
06.08.2016 00:00:00;   159
07.08.2016 00:00:00;   144
08.08.2016 00:00:00;   140
09.08.2016 00:00:00;   151
10.08.2016 00:00:00;   195
11.08.2016 00:00:00;   166
12.08.2016 00:00:00;   155
13.08.2016 00:00:00;   163
14.08.2016 00:00:00;   153
15.08.2016 00:00:00;   150
16.08.2016 00:00:00;   152
17.08.2016 00:00:00;   146
18.08.2016 00:00:00;   143
19.08.2016 00:00:00;   147
20.08.2016 00:00:00;   141
21.08.2016 00:00:00;   151
22.08.2016 00:00:00;   142
23.08.2016 00:00:00;   136
24.08.2016 00:00:00;   137
25.08.2016 00:00:00;   135
26.08.2016 00:00:00;   134
27.08.2016 00:00:00;   133
28.08.2016 00:00:00;   133
29.08.2016 00:00:00;   143
30.08.2016 00:00:00;   131
31.08.2016 00:00:00;   127
01.09.2016 00:00:00;   124
02.09.2016 00:00:00;   124
03.09.2016 00:00:00;   123
04.09.2016 00:00:00;   124
05.09.2016 00:00:00;   130
06.09.2016 00:00:00;   129
07.09.2016 00:00:00;   121
08.09.2016 00:00:00;   118
09.09.2016 00:00:00;   116
10.09.2016 00:00:00;   113
11.09.2016 00:00:00;   111
12.09.2016 00:00:00;   111
13.09.2016 00:00:00;   111
14.09.2016 00:00:00;   110
15.09.2016 00:00:00;   110
16.09.2016 00:00:00;   105
17.09.2016 00:00:00;   123
18.09.2016 00:00:00;   108
19.09.2016 00:00:00;   108
20.09.2016 00:00:00;   107
21.09.2016 00:00:00;   103
22.09.2016 00:00:00;   100
23.09.2016 00:00:00;    98
24.09.2016 00:00:00;    98
25.09.2016 00:00:00;    97
26.09.2016 00:00:00;    97
27.09.2016 00:00:00;    96
28.09.2016 00:00:00;    94
29.09.2016 00:00:00;    95
30.09.2016 00:00:00;    96
01.10.2016 00:00:00;    94
02.10.2016 00:00:00;    94
03.10.2016 00:00:00;   101
04.10.2016 00:00:00;    92
05.10.2016 00:00:00;    89
06.10.2016 00:00:00;    88
07.10.2016 00:00:00;    86
08.10.2016 00:00:00;    87
09.10.2016 00:00:00;    86
10.10.2016 00:00:00;    85
11.10.2016 00:00:00;    85
12.10.2016 00:00:00;    83
13.10.2016 00:00:00;    83
14.10.2016 00:00:00;    85
15.10.2016 00:00:00;   103
16.10.2016 00:00:00;    90
17.10.2016 00:00:00;    89
18.10.2016 00:00:00;    88
19.10.2016 00:00:00;    88
20.10.2016 00:00:00;    93
21.10.2016 00:00:00;    88
22.10.2016 00:00:00;    87
23.10.2016 00:00:00;    86
24.10.2016 00:00:00;    86
25.10.2016 00:00:00;    90
26.10.2016 00:00:00;   102
27.10.2016 00:00:00;    96
28.10.2016 00:00:00;    93
29.10.2016 00:00:00;    91
30.10.2016 00:00:00;    89
31.10.2016 00:00:00;    89
01.11.2016 00:00:00;    88
02.11.2016 00:00:00;    87
03.11.2016 00:00:00;    86
04.11.2016 00:00:00;    84
05.11.2016 00:00:00;    86
06.11.2016 00:00:00;    95
07.11.2016 00:00:00;    93
08.11.2016 00:00:00;    89
09.11.2016 00:00:00;    86
10.11.2016 00:00:00;    86
11.11.2016 00:00:00;    86
12.11.2016 00:00:00;    85
13.11.2016 00:00:00;    83
14.11.2016 00:00:00;    84
15.11.2016 00:00:00;    81
16.11.2016 00:00:00;    84
17.11.2016 00:00:00;    86
18.11.2016 00:00:00;    85
19.11.2016 00:00:00;    87
20.11.2016 00:00:00;    85
21.11.2016 00:00:00;    84
22.11.2016 00:00:00;    85
23.11.2016 00:00:00;    83
24.11.2016 00:00:00;    83
25.11.2016 00:00:00;    82
26.11.2016 00:00:00;    83
27.11.2016 00:00:00;    82
28.11.2016 00:00:00;    81
29.11.2016 00:00:00;    76
30.11.2016 00:00:00;    75
01.12.2016 00:00:00;    79
02.12.2016 00:00:00;    79
03.12.2016 00:00:00;    77
04.12.2016 00:00:00;    76
05.12.2016 00:00:00;    75
06.12.2016 00:00:00;    73
07.12.2016 00:00:00;    73
08.12.2016 00:00:00;    73
09.12.2016 00:00:00;    75
10.12.2016 00:00:00;    75
11.12.2016 00:00:00;    73
12.12.2016 00:00:00;    74
13.12.2016 00:00:00;    72
14.12.2016 00:00:00;    72
15.12.2016 00:00:00;    72
16.12.2016 00:00:00;    70
17.12.2016 00:00:00;    69
18.12.2016 00:00:00;    69
19.12.2016 00:00:00;    71
20.12.2016 00:00:00;    70
21.12.2016 00:00:00;    70
22.12.2016 00:00:00;    69
23.12.2016 00:00:00;    69
24.12.2016 00:00:00;    69
25.12.2016 00:00:00;    70
26.12.2016 00:00:00;    70
27.12.2016 00:00:00;    69
28.12.2016 00:00:00;    68
29.12.2016 00:00:00;    67
30.12.2016 00:00:00;    66
31.12.2016 00:00:00;    67
01.01.2017 00:00:00;    67
02.01.2017 00:00:00;    64
03.01.2017 00:00:00;    67
04.01.2017 00:00:00;    66
05.01.2017 00:00:00;    67
06.01.2017 00:00:00;    62
07.01.2017 00:00:00;    59
08.01.2017 00:00:00;    67
09.01.2017 00:00:00;    69
10.01.2017 00:00:00;    63
11.01.2017 00:00:00;    64
12.01.2017 00:00:00;    65
13.01.2017 00:00:00;    65
14.01.2017 00:00:00;    64
15.01.2017 00:00:00;    63
16.01.2017 00:00:00;    62
17.01.2017 00:00:00;    64
18.01.2017 00:00:00;    62
19.01.2017 00:00:00;    62
20.01.2017 00:00:00;    62
21.01.2017 00:00:00;    62
22.01.2017 00:00:00;    61
23.01.2017 00:00:00;    61
24.01.2017 00:00:00;    61
25.01.2017 00:00:00;    61
26.01.2017 00:00:00;    61
27.01.2017 00:00:00;    61
28.01.2017 00:00:00;    61
29.01.2017 00:00:00;    61
30.01.2017 00:00:00;    61
31.01.2017 00:00:00;    62
01.02.2017 00:00:00;    62
02.02.2017 00:00:00;    62
03.02.2017 00:00:00;    61
04.02.2017 00:00:00;    61
05.02.2017 00:00:00;    61
06.02.2017 00:00:00;    61
07.02.2017 00:00:00;    60
08.02.2017 00:00:00;    60
09.02.2017 00:00:00;    60
10.02.2017 00:00:00;    60
11.02.2017 00:00:00;    60
12.02.2017 00:00:00;    60
13.02.2017 00:00:00;    60
14.02.2017 00:00:00;    60
15.02.2017 00:00:00;    60
16.02.2017 00:00:00;    60
17.02.2017 00:00:00;    60
18.02.2017 00:00:00;    60
19.02.2017 00:00:00;    59
20.02.2017 00:00:00;    60
21.02.2017 00:00:00;    60
22.02.2017 00:00:00;    62
23.02.2017 00:00:00;    62
24.02.2017 00:00:00;    62
25.02.2017 00:00:00;    60
26.02.2017 00:00:00;    60
27.02.2017 00:00:00;    61
28.02.2017 00:00:00;    60
01.03.2017 00:00:00;    61
02.03.2017 00:00:00;    61
03.03.2017 00:00:00;    62
04.03.2017 00:00:00;    61
05.03.2017 00:00:00;    62
06.03.2017 00:00:00;    62
07.03.2017 00:00:00;    61
08.03.2017 00:00:00;    59
09.03.2017 00:00:00;    61
10.03.2017 00:00:00;    64
11.03.2017 00:00:00;    60
12.03.2017 00:00:00;    62
13.03.2017 00:00:00;    61
14.03.2017 00:00:00;    61
15.03.2017 00:00:00;    60
16.03.2017 00:00:00;    62
17.03.2017 00:00:00;    65
18.03.2017 00:00:00;    63
19.03.2017 00:00:00;    70
20.03.2017 00:00:00;    70
21.03.2017 00:00:00;    70
22.03.2017 00:00:00;    72
23.03.2017 00:00:00;    71
24.03.2017 00:00:00;    70
25.03.2017 00:00:00;    69
26.03.2017 00:00:00;    73
27.03.2017 00:00:00;    73
28.03.2017 00:00:00;    70
29.03.2017 00:00:00;    72
30.03.2017 00:00:00;    73
31.03.2017 00:00:00;    76
01.04.2017 00:00:00;    78
02.04.2017 00:00:00;    76
03.04.2017 00:00:00;    75
04.04.2017 00:00:00;    77
05.04.2017 00:00:00;    78
06.04.2017 00:00:00;    76
07.04.2017 00:00:00;    74
08.04.2017 00:00:00;    70
09.04.2017 00:00:00;    75
10.04.2017 00:00:00;    78
11.04.2017 00:00:00;    82
12.04.2017 00:00:00;    78
13.04.2017 00:00:00;    78
14.04.2017 00:00:00;    76
15.04.2017 00:00:00;    80
16.04.2017 00:00:00;    77
17.04.2017 00:00:00;    74
18.04.2017 00:00:00;    75
19.04.2017 00:00:00;    73
20.04.2017 00:00:00;    70
21.04.2017 00:00:00;    71
22.04.2017 00:00:00;    70
23.04.2017 00:00:00;    68
24.04.2017 00:00:00;    70
25.04.2017 00:00:00;    70
26.04.2017 00:00:00;    75
27.04.2017 00:00:00;    80
28.04.2017 00:00:00;    92
29.04.2017 00:00:00;    81
30.04.2017 00:00:00;    79
01.05.2017 00:00:00;    81
02.05.2017 00:00:00;    81
03.05.2017 00:00:00;    79
04.05.2017 00:00:00;    79
05.05.2017 00:00:00;    79
06.05.2017 00:00:00;    81
07.05.2017 00:00:00;    83
08.05.2017 00:00:00;    85
09.05.2017 00:00:00;    87
10.05.2017 00:00:00;    83
11.05.2017 00:00:00;    87
12.05.2017 00:00:00;    88
13.05.2017 00:00:00;    97
14.05.2017 00:00:00;   108
15.05.2017 00:00:00;   123
16.05.2017 00:00:00;   122
17.05.2017 00:00:00;   123
18.05.2017 00:00:00;   138
19.05.2017 00:00:00;   147
20.05.2017 00:00:00;   140
21.05.2017 00:00:00;   122
22.05.2017 00:00:00;   120
23.05.2017 00:00:00;   125
24.05.2017 00:00:00;   132
25.05.2017 00:00:00;   138
26.05.2017 00:00:00;   128
27.05.2017 00:00:00;   133
28.05.2017 00:00:00;   140
29.05.2017 00:00:00;   149
30.05.2017 00:00:00;   155
31.05.2017 00:00:00;   157
01.06.2017 00:00:00;   163
02.06.2017 00:00:00;   161
03.06.2017 00:00:00;   159
04.06.2017 00:00:00;   162
05.06.2017 00:00:00;   150
06.06.2017 00:00:00;   153
07.06.2017 00:00:00;   154
08.06.2017 00:00:00;   134
09.06.2017 00:00:00;   134
10.06.2017 00:00:00;   150
11.06.2017 00:00:00;   150
12.06.2017 00:00:00;   160
13.06.2017 00:00:00;   164
14.06.2017 00:00:00;   158
15.06.2017 00:00:00;   152
16.06.2017 00:00:00;   156
17.06.2017 00:00:00;   141
18.06.2017 00:00:00;   130
19.06.2017 00:00:00;   134
20.06.2017 00:00:00;   144
21.06.2017 00:00:00;   157
22.06.2017 00:00:00;   150
23.06.2017 00:00:00;   152
24.06.2017 00:00:00;   149
25.06.2017 00:00:00;   176
26.06.2017 00:00:00;   145
27.06.2017 00:00:00;   146
28.06.2017 00:00:00;   150
29.06.2017 00:00:00;   153
30.06.2017 00:00:00;   153
01.07.2017 00:00:00;   147
02.07.2017 00:00:00;   141
03.07.2017 00:00:00;   149
04.07.2017 00:00:00;   136
05.07.2017 00:00:00;   135
06.07.2017 00:00:00;   139
07.07.2017 00:00:00;   134
08.07.2017 00:00:00;   145
09.07.2017 00:00:00;   145
10.07.2017 00:00:00;   168
11.07.2017 00:00:00;   191
12.07.2017 00:00:00;   162
13.07.2017 00:00:00;   162
14.07.2017 00:00:00;   151
15.07.2017 00:00:00;   145
16.07.2017 00:00:00;   130
17.07.2017 00:00:00;   128
18.07.2017 00:00:00;   132
19.07.2017 00:00:00;   142
20.07.2017 00:00:00;   138
21.07.2017 00:00:00;   144
22.07.2017 00:00:00;   138
23.07.2017 00:00:00;   144
24.07.2017 00:00:00;   182
25.07.2017 00:00:00;   176
26.07.2017 00:00:00;   153
27.07.2017 00:00:00;   146
28.07.2017 00:00:00;   141
29.07.2017 00:00:00;   136
30.07.2017 00:00:00;   142
31.07.2017 00:00:00;   145
01.08.2017 00:00:00;   143
02.08.2017 00:00:00;   141
03.08.2017 00:00:00;   137
04.08.2017 00:00:00;   142
05.08.2017 00:00:00;   155
06.08.2017 00:00:00;   178
07.08.2017 00:00:00;   160
08.08.2017 00:00:00;   142
09.08.2017 00:00:00;   144
10.08.2017 00:00:00;   151
11.08.2017 00:00:00;   144
12.08.2017 00:00:00;   140
13.08.2017 00:00:00;   131
14.08.2017 00:00:00;   127
15.08.2017 00:00:00;   127
16.08.2017 00:00:00;   138
17.08.2017 00:00:00;   128
18.08.2017 00:00:00;   128
19.08.2017 00:00:00;   163
20.08.2017 00:00:00;   166
21.08.2017 00:00:00;   138
22.08.2017 00:00:00;   131
23.08.2017 00:00:00;   128
24.08.2017 00:00:00;   129
25.08.2017 00:00:00;   130
26.08.2017 00:00:00;   132
27.08.2017 00:00:00;   140
28.08.2017 00:00:00;   130
29.08.2017 00:00:00;   126
30.08.2017 00:00:00;   126
31.08.2017 00:00:00;   127
01.09.2017 00:00:00;   138
02.09.2017 00:00:00;   133
03.09.2017 00:00:00;   132
04.09.2017 00:00:00;   122
05.09.2017 00:00:00;   119
06.09.2017 00:00:00;   121
07.09.2017 00:00:00;   121
08.09.2017 00:00:00;   117
09.09.2017 00:00:00;   115
10.09.2017 00:00:00;   128
11.09.2017 00:00:00;   128
12.09.2017 00:00:00;   149
13.09.2017 00:00:00;   139
