Messstelle:                ;Schwanberg
14.11.2015 00:00:00;    53
15.11.2015 00:00:00;    53
16.11.2015 00:00:00;    52
17.11.2015 00:00:00;    52
18.11.2015 00:00:00;    52
19.11.2015 00:00:00;    52
20.11.2015 00:00:00;    51
21.11.2015 00:00:00;    54
22.11.2015 00:00:00;    52
23.11.2015 00:00:00;    51
24.11.2015 00:00:00;    51
25.11.2015 00:00:00;    51
26.11.2015 00:00:00;    51
27.11.2015 00:00:00;    50
28.11.2015 00:00:00;    50
29.11.2015 00:00:00;    50
30.11.2015 00:00:00;    50
01.12.2015 00:00:00;    50
02.12.2015 00:00:00;    50
03.12.2015 00:00:00;    50
04.12.2015 00:00:00;    49
05.12.2015 00:00:00;    49
06.12.2015 00:00:00;    49
07.12.2015 00:00:00;    49
08.12.2015 00:00:00;    49
09.12.2015 00:00:00;    49
10.12.2015 00:00:00;    48
11.12.2015 00:00:00;    48
12.12.2015 00:00:00;    48
13.12.2015 00:00:00;    48
14.12.2015 00:00:00;    48
15.12.2015 00:00:00;    48
16.12.2015 00:00:00;    48
17.12.2015 00:00:00;    47
18.12.2015 00:00:00;    47
19.12.2015 00:00:00;    47
20.12.2015 00:00:00;    47
21.12.2015 00:00:00;    47
22.12.2015 00:00:00;    47
23.12.2015 00:00:00;    47
24.12.2015 00:00:00;    46
25.12.2015 00:00:00;    46
26.12.2015 00:00:00;    46
27.12.2015 00:00:00;    46
28.12.2015 00:00:00;    46
29.12.2015 00:00:00;    46
30.12.2015 00:00:00;    46
31.12.2015 00:00:00;    45
01.01.2016 00:00:00;    46
02.01.2016 00:00:00;    45
03.01.2016 00:00:00;    45
04.01.2016 00:00:00;    45
05.01.2016 00:00:00;    47
06.01.2016 00:00:00;    47
07.01.2016 00:00:00;    46
08.01.2016 00:00:00;    46
09.01.2016 00:00:00;    46
10.01.2016 00:00:00;    49
11.01.2016 00:00:00;    48
12.01.2016 00:00:00;    51
13.01.2016 00:00:00;    46
14.01.2016 00:00:00;    45
15.01.2016 00:00:00;    45
16.01.2016 00:00:00;    44
17.01.2016 00:00:00;    43
18.01.2016 00:00:00;    45
19.01.2016 00:00:00;    45
20.01.2016 00:00:00;    45
21.01.2016 00:00:00;    45
22.01.2016 00:00:00;    45
23.01.2016 00:00:00;    45
24.01.2016 00:00:00;    45
25.01.2016 00:00:00;    45
26.01.2016 00:00:00;    45
27.01.2016 00:00:00;    45
28.01.2016 00:00:00;    44
29.01.2016 00:00:00;    44
30.01.2016 00:00:00;    44
31.01.2016 00:00:00;    44
01.02.2016 00:00:00;    44
02.02.2016 00:00:00;    45
03.02.2016 00:00:00;    45
04.02.2016 00:00:00;    45
05.02.2016 00:00:00;    44
06.02.2016 00:00:00;    44
07.02.2016 00:00:00;    44
08.02.2016 00:00:00;    44
09.02.2016 00:00:00;    44
10.02.2016 00:00:00;    45
11.02.2016 00:00:00;    44
12.02.2016 00:00:00;    44
13.02.2016 00:00:00;    44
14.02.2016 00:00:00;    44
15.02.2016 00:00:00;    46
16.02.2016 00:00:00;    45
17.02.2016 00:00:00;    45
18.02.2016 00:00:00;    48
19.02.2016 00:00:00;    53
20.02.2016 00:00:00;    48
21.02.2016 00:00:00;    47
22.02.2016 00:00:00;    50
23.02.2016 00:00:00;    51
24.02.2016 00:00:00;    49
25.02.2016 00:00:00;    47
26.02.2016 00:00:00;    46
27.02.2016 00:00:00;    45
28.02.2016 00:00:00;    45
29.02.2016 00:00:00;    53
01.03.2016 00:00:00;    51
02.03.2016 00:00:00;    49
03.03.2016 00:00:00;    51
04.03.2016 00:00:00;    50
05.03.2016 00:00:00;    50
06.03.2016 00:00:00;    51
07.03.2016 00:00:00;    51
08.03.2016 00:00:00;    50
09.03.2016 00:00:00;    50
10.03.2016 00:00:00;    50
11.03.2016 00:00:00;    50
12.03.2016 00:00:00;    49
13.03.2016 00:00:00;    50
14.03.2016 00:00:00;    49
15.03.2016 00:00:00;    49
16.03.2016 00:00:00;    48
17.03.2016 00:00:00;    48
18.03.2016 00:00:00;    48
19.03.2016 00:00:00;    48
20.03.2016 00:00:00;    49
21.03.2016 00:00:00;    49
22.03.2016 00:00:00;    49
23.03.2016 00:00:00;    49
24.03.2016 00:00:00;    48
25.03.2016 00:00:00;    48
26.03.2016 00:00:00;    48
27.03.2016 00:00:00;    48
28.03.2016 00:00:00;    48
29.03.2016 00:00:00;    50
30.03.2016 00:00:00;    51
31.03.2016 00:00:00;    58
01.04.2016 00:00:00;    64
02.04.2016 00:00:00;    60
03.04.2016 00:00:00;    58
04.04.2016 00:00:00;    60
05.04.2016 00:00:00;    62
06.04.2016 00:00:00;    62
07.04.2016 00:00:00;    61
08.04.2016 00:00:00;    60
09.04.2016 00:00:00;    60
10.04.2016 00:00:00;    58
11.04.2016 00:00:00;    57
12.04.2016 00:00:00;    57
13.04.2016 00:00:00;    57
14.04.2016 00:00:00;    57
15.04.2016 00:00:00;    55
16.04.2016 00:00:00;    55
17.04.2016 00:00:00;    55
18.04.2016 00:00:00;    55
19.04.2016 00:00:00;    55
20.04.2016 00:00:00;    54
21.04.2016 00:00:00;    53
22.04.2016 00:00:00;    53
23.04.2016 00:00:00;    53
24.04.2016 00:00:00;    55
25.04.2016 00:00:00;    52
26.04.2016 00:00:00;    52
27.04.2016 00:00:00;    54
28.04.2016 00:00:00;    53
29.04.2016 00:00:00;    54
30.04.2016 00:00:00;    54
01.05.2016 00:00:00;    78
02.05.2016 00:00:00;   137
03.05.2016 00:00:00;    86
04.05.2016 00:00:00;    76
05.05.2016 00:00:00;    72
06.05.2016 00:00:00;    70
07.05.2016 00:00:00;    68
08.05.2016 00:00:00;    67
09.05.2016 00:00:00;    65
10.05.2016 00:00:00;    65
11.05.2016 00:00:00;    65
12.05.2016 00:00:00;    66
13.05.2016 00:00:00;    64
14.05.2016 00:00:00;    64
15.05.2016 00:00:00;    63
16.05.2016 00:00:00;    61
17.05.2016 00:00:00;    60
18.05.2016 00:00:00;    59
19.05.2016 00:00:00;    59
20.05.2016 00:00:00;    59
21.05.2016 00:00:00;    57
22.05.2016 00:00:00;    57
23.05.2016 00:00:00;    56
24.05.2016 00:00:00;    65
25.05.2016 00:00:00;    58
26.05.2016 00:00:00;    57
27.05.2016 00:00:00;    56
28.05.2016 00:00:00;    56
29.05.2016 00:00:00;    55
30.05.2016 00:00:00;    55
31.05.2016 00:00:00;    54
01.06.2016 00:00:00;    54
02.06.2016 00:00:00;    55
03.06.2016 00:00:00;    56
04.06.2016 00:00:00;    58
05.06.2016 00:00:00;    61
06.06.2016 00:00:00;    57
07.06.2016 00:00:00;    55
08.06.2016 00:00:00;    55
09.06.2016 00:00:00;    55
10.06.2016 00:00:00;    57
11.06.2016 00:00:00;    55
12.06.2016 00:00:00;    60
13.06.2016 00:00:00;    59
14.06.2016 00:00:00;    57
15.06.2016 00:00:00;    59
16.06.2016 00:00:00;    58
17.06.2016 00:00:00;    57
18.06.2016 00:00:00;    56
19.06.2016 00:00:00;    59
20.06.2016 00:00:00;    62
21.06.2016 00:00:00;    58
22.06.2016 00:00:00;    57
23.06.2016 00:00:00;    57
24.06.2016 00:00:00;    58
25.06.2016 00:00:00;    58
26.06.2016 00:00:00;    57
27.06.2016 00:00:00;    61
28.06.2016 00:00:00;    57
29.06.2016 00:00:00;    56
30.06.2016 00:00:00;    55
01.07.2016 00:00:00;    55
02.07.2016 00:00:00;    55
03.07.2016 00:00:00;    57
04.07.2016 00:00:00;    55
05.07.2016 00:00:00;    54
06.07.2016 00:00:00;    53
07.07.2016 00:00:00;    53
08.07.2016 00:00:00;    52
09.07.2016 00:00:00;    54
10.07.2016 00:00:00;    52
11.07.2016 00:00:00;    51
12.07.2016 00:00:00;    51
13.07.2016 00:00:00;    54
14.07.2016 00:00:00;    61
15.07.2016 00:00:00;    53
16.07.2016 00:00:00;    52
17.07.2016 00:00:00;    51
18.07.2016 00:00:00;    51
19.07.2016 00:00:00;    51
20.07.2016 00:00:00;    50
21.07.2016 00:00:00;    50
22.07.2016 00:00:00;    52
23.07.2016 00:00:00;    51
24.07.2016 00:00:00;    55
25.07.2016 00:00:00;    62
26.07.2016 00:00:00;    54
27.07.2016 00:00:00;    55
28.07.2016 00:00:00;    56
29.07.2016 00:00:00;    55
30.07.2016 00:00:00;    53
31.07.2016 00:00:00;    54
01.08.2016 00:00:00;    54
02.08.2016 00:00:00;    53
03.08.2016 00:00:00;    52
04.08.2016 00:00:00;    52
05.08.2016 00:00:00;    52
06.08.2016 00:00:00;    52
07.08.2016 00:00:00;    51
08.08.2016 00:00:00;    51
09.08.2016 00:00:00;    54
10.08.2016 00:00:00;    73
11.08.2016 00:00:00;    61
12.08.2016 00:00:00;    57
13.08.2016 00:00:00;    56
14.08.2016 00:00:00;    56
15.08.2016 00:00:00;    56
16.08.2016 00:00:00;    56
17.08.2016 00:00:00;    57
18.08.2016 00:00:00;    56
19.08.2016 00:00:00;    56
20.08.2016 00:00:00;    54
21.08.2016 00:00:00;    56
22.08.2016 00:00:00;    58
23.08.2016 00:00:00;    54
24.08.2016 00:00:00;    54
25.08.2016 00:00:00;    53
26.08.2016 00:00:00;    53
27.08.2016 00:00:00;    53
28.08.2016 00:00:00;    52
29.08.2016 00:00:00;    54
30.08.2016 00:00:00;    55
31.08.2016 00:00:00;    52
01.09.2016 00:00:00;    52
02.09.2016 00:00:00;    52
03.09.2016 00:00:00;    51
04.09.2016 00:00:00;    51
05.09.2016 00:00:00;    50
06.09.2016 00:00:00;    49
07.09.2016 00:00:00;    48
08.09.2016 00:00:00;    48
09.09.2016 00:00:00;    48
10.09.2016 00:00:00;    47
11.09.2016 00:00:00;    47
12.09.2016 00:00:00;    47
13.09.2016 00:00:00;    46
14.09.2016 00:00:00;    46
15.09.2016 00:00:00;    47
16.09.2016 00:00:00;    46
17.09.2016 00:00:00;    48
18.09.2016 00:00:00;    47
19.09.2016 00:00:00;    50
20.09.2016 00:00:00;    46
21.09.2016 00:00:00;    46
22.09.2016 00:00:00;    46
23.09.2016 00:00:00;    45
24.09.2016 00:00:00;    45
25.09.2016 00:00:00;    45
26.09.2016 00:00:00;    45
27.09.2016 00:00:00;    44
28.09.2016 00:00:00;    44
29.09.2016 00:00:00;    44
30.09.2016 00:00:00;    44
01.10.2016 00:00:00;    43
02.10.2016 00:00:00;    46
03.10.2016 00:00:00;    48
04.10.2016 00:00:00;    45
05.10.2016 00:00:00;    44
06.10.2016 00:00:00;    44
07.10.2016 00:00:00;    44
08.10.2016 00:00:00;    44
09.10.2016 00:00:00;    44
10.10.2016 00:00:00;    44
11.10.2016 00:00:00;    47
12.10.2016 00:00:00;    45
13.10.2016 00:00:00;    44
14.10.2016 00:00:00;    46
15.10.2016 00:00:00;    45
16.10.2016 00:00:00;    44
17.10.2016 00:00:00;    44
18.10.2016 00:00:00;    44
19.10.2016 00:00:00;    45
20.10.2016 00:00:00;    53
21.10.2016 00:00:00;    50
22.10.2016 00:00:00;    47
23.10.2016 00:00:00;    46
24.10.2016 00:00:00;    49
25.10.2016 00:00:00;    48
26.10.2016 00:00:00;    54
27.10.2016 00:00:00;    49
28.10.2016 00:00:00;    48
29.10.2016 00:00:00;    48
30.10.2016 00:00:00;    47
31.10.2016 00:00:00;    47
01.11.2016 00:00:00;    47
02.11.2016 00:00:00;    47
03.11.2016 00:00:00;    47
04.11.2016 00:00:00;    46
05.11.2016 00:00:00;    46
06.11.2016 00:00:00;    52
07.11.2016 00:00:00;    56
08.11.2016 00:00:00;    50
09.11.2016 00:00:00;    49
10.11.2016 00:00:00;    48
11.11.2016 00:00:00;    49
12.11.2016 00:00:00;    50
13.11.2016 00:00:00;    49
14.11.2016 00:00:00;    48
15.11.2016 00:00:00;    48
16.11.2016 00:00:00;    48
17.11.2016 00:00:00;    52
18.11.2016 00:00:00;    52
19.11.2016 00:00:00;    64
20.11.2016 00:00:00;    60
21.11.2016 00:00:00;    55
22.11.2016 00:00:00;    55
23.11.2016 00:00:00;    55
24.11.2016 00:00:00;    54
25.11.2016 00:00:00;    53
26.11.2016 00:00:00;    53
27.11.2016 00:00:00;    53
28.11.2016 00:00:00;    52
29.11.2016 00:00:00;    51
30.11.2016 00:00:00;    51
01.12.2016 00:00:00;    51
02.12.2016 00:00:00;    50
03.12.2016 00:00:00;    50
04.12.2016 00:00:00;    49
05.12.2016 00:00:00;    49
06.12.2016 00:00:00;    49
07.12.2016 00:00:00;    48
08.12.2016 00:00:00;    48
09.12.2016 00:00:00;    48
10.12.2016 00:00:00;    48
11.12.2016 00:00:00;    48
12.12.2016 00:00:00;    47
13.12.2016 00:00:00;    47
14.12.2016 00:00:00;    47
15.12.2016 00:00:00;    46
16.12.2016 00:00:00;    46
17.12.2016 00:00:00;    46
18.12.2016 00:00:00;    46
19.12.2016 00:00:00;    46
20.12.2016 00:00:00;    45
21.12.2016 00:00:00;    45
22.12.2016 00:00:00;    45
23.12.2016 00:00:00;    46
24.12.2016 00:00:00;    45
25.12.2016 00:00:00;    45
26.12.2016 00:00:00;    45
27.12.2016 00:00:00;    44
28.12.2016 00:00:00;    44
29.12.2016 00:00:00;    44
30.12.2016 00:00:00;    43
31.12.2016 00:00:00;    44
01.01.2017 00:00:00;    44
02.01.2017 00:00:00;    44
03.01.2017 00:00:00;    44
04.01.2017 00:00:00;    45
05.01.2017 00:00:00;    43
06.01.2017 00:00:00;    42
07.01.2017 00:00:00;    42
08.01.2017 00:00:00;    42
09.01.2017 00:00:00;    42
10.01.2017 00:00:00;    42
11.01.2017 00:00:00;    42
12.01.2017 00:00:00;    42
13.01.2017 00:00:00;    42
14.01.2017 00:00:00;    42
15.01.2017 00:00:00;    42
16.01.2017 00:00:00;    42
17.01.2017 00:00:00;    42
18.01.2017 00:00:00;    42
19.01.2017 00:00:00;    42
20.01.2017 00:00:00;    42
21.01.2017 00:00:00;    42
22.01.2017 00:00:00;    42
23.01.2017 00:00:00;    42
24.01.2017 00:00:00;    42
25.01.2017 00:00:00;    42
26.01.2017 00:00:00;    42
27.01.2017 00:00:00;    42
28.01.2017 00:00:00;    42
29.01.2017 00:00:00;    42
30.01.2017 00:00:00;    42
31.01.2017 00:00:00;    42
01.02.2017 00:00:00;    42
02.02.2017 00:00:00;    42
03.02.2017 00:00:00;    43
04.02.2017 00:00:00;    42
05.02.2017 00:00:00;    42
06.02.2017 00:00:00;    46
07.02.2017 00:00:00;    44
08.02.2017 00:00:00;    43
09.02.2017 00:00:00;    42
10.02.2017 00:00:00;    42
11.02.2017 00:00:00;    42
12.02.2017 00:00:00;    42
13.02.2017 00:00:00;    42
14.02.2017 00:00:00;    42
15.02.2017 00:00:00;    42
16.02.2017 00:00:00;    42
17.02.2017 00:00:00;    42
18.02.2017 00:00:00;    42
19.02.2017 00:00:00;    42
20.02.2017 00:00:00;    42
21.02.2017 00:00:00;    42
22.02.2017 00:00:00;    43
23.02.2017 00:00:00;    44
24.02.2017 00:00:00;    44
25.02.2017 00:00:00;    42
26.02.2017 00:00:00;    42
27.02.2017 00:00:00;    42
28.02.2017 00:00:00;    42
01.03.2017 00:00:00;    43
02.03.2017 00:00:00;    42
03.03.2017 00:00:00;    42
04.03.2017 00:00:00;    42
05.03.2017 00:00:00;    46
06.03.2017 00:00:00;    43
07.03.2017 00:00:00;    42
08.03.2017 00:00:00;    42
09.03.2017 00:00:00;    42
10.03.2017 00:00:00;    42
11.03.2017 00:00:00;    41
12.03.2017 00:00:00;    41
13.03.2017 00:00:00;    41
14.03.2017 00:00:00;    41
15.03.2017 00:00:00;    41
16.03.2017 00:00:00;    41
17.03.2017 00:00:00;    41
18.03.2017 00:00:00;    42
19.03.2017 00:00:00;    43
20.03.2017 00:00:00;    44
21.03.2017 00:00:00;    44
22.03.2017 00:00:00;    43
23.03.2017 00:00:00;    43
24.03.2017 00:00:00;    44
25.03.2017 00:00:00;    42
26.03.2017 00:00:00;    42
27.03.2017 00:00:00;    41
28.03.2017 00:00:00;    40
29.03.2017 00:00:00;    40
30.03.2017 00:00:00;    40
31.03.2017 00:00:00;    40
01.04.2017 00:00:00;    40
02.04.2017 00:00:00;    40
03.04.2017 00:00:00;    40
04.04.2017 00:00:00;    42
05.04.2017 00:00:00;    46
06.04.2017 00:00:00;    42
07.04.2017 00:00:00;    40
08.04.2017 00:00:00;    40
09.04.2017 00:00:00;    40
10.04.2017 00:00:00;    40
11.04.2017 00:00:00;    41
12.04.2017 00:00:00;    40
13.04.2017 00:00:00;    40
14.04.2017 00:00:00;    40
15.04.2017 00:00:00;    42
16.04.2017 00:00:00;    41
17.04.2017 00:00:00;    40
18.04.2017 00:00:00;    40
19.04.2017 00:00:00;    39
20.04.2017 00:00:00;    39
21.04.2017 00:00:00;    39
22.04.2017 00:00:00;    39
23.04.2017 00:00:00;    39
24.04.2017 00:00:00;    39
25.04.2017 00:00:00;    39
26.04.2017 00:00:00;    39
27.04.2017 00:00:00;    44
28.04.2017 00:00:00;    78
29.04.2017 00:00:00;    55
30.04.2017 00:00:00;    50
01.05.2017 00:00:00;    48
02.05.2017 00:00:00;    48
03.05.2017 00:00:00;    47
04.05.2017 00:00:00;    46
05.05.2017 00:00:00;    47
06.05.2017 00:00:00;    47
07.05.2017 00:00:00;    46
08.05.2017 00:00:00;    45
09.05.2017 00:00:00;    45
10.05.2017 00:00:00;    45
11.05.2017 00:00:00;    44
12.05.2017 00:00:00;    44
13.05.2017 00:00:00;    44
14.05.2017 00:00:00;    44
15.05.2017 00:00:00;    48
16.05.2017 00:00:00;    45
17.05.2017 00:00:00;    44
18.05.2017 00:00:00;    44
19.05.2017 00:00:00;    43
20.05.2017 00:00:00;    43
21.05.2017 00:00:00;    43
22.05.2017 00:00:00;    44
23.05.2017 00:00:00;    48
24.05.2017 00:00:00;    44
25.05.2017 00:00:00;    44
26.05.2017 00:00:00;    43
27.05.2017 00:00:00;    43
28.05.2017 00:00:00;    43
29.05.2017 00:00:00;    43
30.05.2017 00:00:00;    42
31.05.2017 00:00:00;    45
01.06.2017 00:00:00;    51
02.06.2017 00:00:00;    50
03.06.2017 00:00:00;    46
04.06.2017 00:00:00;    45
05.06.2017 00:00:00;    44
06.06.2017 00:00:00;    44
07.06.2017 00:00:00;    49
08.06.2017 00:00:00;    49
09.06.2017 00:00:00;    45
10.06.2017 00:00:00;    46
11.06.2017 00:00:00;    45
12.06.2017 00:00:00;    45
13.06.2017 00:00:00;    45
14.06.2017 00:00:00;    47
15.06.2017 00:00:00;    45
16.06.2017 00:00:00;    45
17.06.2017 00:00:00;    44
18.06.2017 00:00:00;    44
19.06.2017 00:00:00;    44
20.06.2017 00:00:00;    43
21.06.2017 00:00:00;    45
22.06.2017 00:00:00;    43
23.06.2017 00:00:00;    43
24.06.2017 00:00:00;    44
25.06.2017 00:00:00;    53
26.06.2017 00:00:00;    48
27.06.2017 00:00:00;    45
28.06.2017 00:00:00;    44
29.06.2017 00:00:00;    52
30.06.2017 00:00:00;    46
01.07.2017 00:00:00;    45
02.07.2017 00:00:00;    45
03.07.2017 00:00:00;    44
04.07.2017 00:00:00;    44
05.07.2017 00:00:00;    45
06.07.2017 00:00:00;    45
07.07.2017 00:00:00;    44
08.07.2017 00:00:00;    44
09.07.2017 00:00:00;    44
10.07.2017 00:00:00;    43
11.07.2017 00:00:00;    43
12.07.2017 00:00:00;    45
13.07.2017 00:00:00;    43
14.07.2017 00:00:00;    44
15.07.2017 00:00:00;    44
16.07.2017 00:00:00;    43
17.07.2017 00:00:00;    42
18.07.2017 00:00:00;    42
19.07.2017 00:00:00;    42
20.07.2017 00:00:00;    42
21.07.2017 00:00:00;    42
22.07.2017 00:00:00;    41
23.07.2017 00:00:00;    42
24.07.2017 00:00:00;    59
25.07.2017 00:00:00;    50
26.07.2017 00:00:00;    48
27.07.2017 00:00:00;    45
28.07.2017 00:00:00;    44
29.07.2017 00:00:00;    44
30.07.2017 00:00:00;    43
31.07.2017 00:00:00;    43
01.08.2017 00:00:00;    43
02.08.2017 00:00:00;    45
03.08.2017 00:00:00;    48
04.08.2017 00:00:00;    44
05.08.2017 00:00:00;    44
06.08.2017 00:00:00;    45
07.08.2017 00:00:00;    49
08.08.2017 00:00:00;    45
09.08.2017 00:00:00;    44
10.08.2017 00:00:00;    45
11.08.2017 00:00:00;    47
12.08.2017 00:00:00;    44
13.08.2017 00:00:00;    44
14.08.2017 00:00:00;    43
15.08.2017 00:00:00;    43
16.08.2017 00:00:00;    44
17.08.2017 00:00:00;    44
18.08.2017 00:00:00;    43
19.08.2017 00:00:00;    45
20.08.2017 00:00:00;    55
21.08.2017 00:00:00;    46
22.08.2017 00:00:00;    45
23.08.2017 00:00:00;    45
24.08.2017 00:00:00;    45
25.08.2017 00:00:00;    44
26.08.2017 00:00:00;    44
27.08.2017 00:00:00;    44
28.08.2017 00:00:00;    45
29.08.2017 00:00:00;    44
30.08.2017 00:00:00;    44
31.08.2017 00:00:00;    43
01.09.2017 00:00:00;    46
02.09.2017 00:00:00;    47
03.09.2017 00:00:00;    51
04.09.2017 00:00:00;    45
05.09.2017 00:00:00;    44
06.09.2017 00:00:00;    44
07.09.2017 00:00:00;    44
08.09.2017 00:00:00;    44
09.09.2017 00:00:00;    43
10.09.2017 00:00:00;    43
11.09.2017 00:00:00;    46
12.09.2017 00:00:00;    48
13.09.2017 00:00:00;    46
14.09.2017 00:00:00;    45
15.09.2017 00:00:00;    56
16.09.2017 00:00:00;    58
17.09.2017 00:00:00;    55
18.09.2017 00:00:00;    53
19.09.2017 00:00:00;    76
20.09.2017 00:00:00;    69
21.09.2017 00:00:00;    63
22.09.2017 00:00:00;    61
23.09.2017 00:00:00;    60
24.09.2017 00:00:00;    59
25.09.2017 00:00:00;    58
26.09.2017 00:00:00;    58
27.09.2017 00:00:00;    64
28.09.2017 00:00:00;    60
29.09.2017 00:00:00;    58
30.09.2017 00:00:00;    57
01.10.2017 00:00:00;    57
02.10.2017 00:00:00;    56
03.10.2017 00:00:00;    55
04.10.2017 00:00:00;    55
05.10.2017 00:00:00;    54
06.10.2017 00:00:00;    53
07.10.2017 00:00:00;    52
08.10.2017 00:00:00;    52
09.10.2017 00:00:00;    51
10.10.2017 00:00:00;    51
11.10.2017 00:00:00;    50
12.10.2017 00:00:00;    50
13.10.2017 00:00:00;    49
14.10.2017 00:00:00;    49
15.10.2017 00:00:00;    49
16.10.2017 00:00:00;    49
17.10.2017 00:00:00;    48
18.10.2017 00:00:00;    48
19.10.2017 00:00:00;    47
20.10.2017 00:00:00;    47
21.10.2017 00:00:00;    47
22.10.2017 00:00:00;    49
23.10.2017 00:00:00;    49
24.10.2017 00:00:00;    47
25.10.2017 00:00:00;    46
26.10.2017 00:00:00;    46
27.10.2017 00:00:00;    46
28.10.2017 00:00:00;    45
29.10.2017 00:00:00;    45
30.10.2017 00:00:00;    45
31.10.2017 00:00:00;    45
01.11.2017 00:00:00;    45
02.11.2017 00:00:00;    45
03.11.2017 00:00:00;    44
04.11.2017 00:00:00;    44
05.11.2017 00:00:00;    44
06.11.2017 00:00:00;    49
07.11.2017 00:00:00;    52
08.11.2017 00:00:00;    53
09.11.2017 00:00:00;    49
10.11.2017 00:00:00;    48
11.11.2017 00:00:00;    47
12.11.2017 00:00:00;    46
13.11.2017 00:00:00;    49
14.11.2017 00:00:00;    47
15.11.2017 00:00:00;    46
16.11.2017 00:00:00;    46
17.11.2017 00:00:00;    47
18.11.2017 00:00:00;    47
19.11.2017 00:00:00;    46
20.11.2017 00:00:00;    45
21.11.2017 00:00:00;    45
22.11.2017 00:00:00;    45
23.11.2017 00:00:00;    45
24.11.2017 00:00:00;    45
25.11.2017 00:00:00;    45
26.11.2017 00:00:00;    49
27.11.2017 00:00:00;    46
28.11.2017 00:00:00;    45
29.11.2017 00:00:00;    45
30.11.2017 00:00:00;    45
01.12.2017 00:00:00;    45
02.12.2017 00:00:00;    45
03.12.2017 00:00:00;    43
04.12.2017 00:00:00;    44
05.12.2017 00:00:00;    44
06.12.2017 00:00:00;    44
07.12.2017 00:00:00;    44
08.12.2017 00:00:00;    44
09.12.2017 00:00:00;    45
10.12.2017 00:00:00;    43
11.12.2017 00:00:00;    47
12.12.2017 00:00:00;    60
13.12.2017 00:00:00;    52
14.12.2017 00:00:00;    49
15.12.2017 00:00:00;    50
16.12.2017 00:00:00;    49
17.12.2017 00:00:00;    48
18.12.2017 00:00:00;    47
19.12.2017 00:00:00;    46
20.12.2017 00:00:00;    47
21.12.2017 00:00:00;    46
22.12.2017 00:00:00;    47
23.12.2017 00:00:00;    46
24.12.2017 00:00:00;    47
25.12.2017 00:00:00;    46
26.12.2017 00:00:00;    46
27.12.2017 00:00:00;    47
28.12.2017 00:00:00;    54
29.12.2017 00:00:00;    48
30.12.2017 00:00:00;    47
31.12.2017 00:00:00;    48
01.01.2018 00:00:00;    48
02.01.2018 00:00:00;    48
03.01.2018 00:00:00;    47
04.01.2018 00:00:00;    47
05.01.2018 00:00:00;    47
06.01.2018 00:00:00;    48
07.01.2018 00:00:00;    48
08.01.2018 00:00:00;    48
09.01.2018 00:00:00;    49
10.01.2018 00:00:00;    53
11.01.2018 00:00:00;    49
12.01.2018 00:00:00;    48
13.01.2018 00:00:00;    48
14.01.2018 00:00:00;    48
