Messstelle:                ;St. Jodok am Brenner
07.06.2017 00:00:00;    64
08.06.2017 00:00:00;    56
09.06.2017 00:00:00;    54
10.06.2017 00:00:00;    58
11.06.2017 00:00:00;    58
12.06.2017 00:00:00;    62
13.06.2017 00:00:00;    61
14.06.2017 00:00:00;    58
15.06.2017 00:00:00;    56
16.06.2017 00:00:00;    56
17.06.2017 00:00:00;    51
18.06.2017 00:00:00;    48
19.06.2017 00:00:00;    49
20.06.2017 00:00:00;    50
21.06.2017 00:00:00;    50
22.06.2017 00:00:00;    48
23.06.2017 00:00:00;    48
24.06.2017 00:00:00;    49
25.06.2017 00:00:00;    62
26.06.2017 00:00:00;    50
27.06.2017 00:00:00;    49
28.06.2017 00:00:00;    51
29.06.2017 00:00:00;    53
30.06.2017 00:00:00;    60
01.07.2017 00:00:00;    50
02.07.2017 00:00:00;    49
03.07.2017 00:00:00;    50
04.07.2017 00:00:00;    46
05.07.2017 00:00:00;    44
06.07.2017 00:00:00;    42
07.07.2017 00:00:00;    42
08.07.2017 00:00:00;    44
09.07.2017 00:00:00;    43
10.07.2017 00:00:00;    48
11.07.2017 00:00:00;    56
12.07.2017 00:00:00;    46
13.07.2017 00:00:00;    44
14.07.2017 00:00:00;    42
15.07.2017 00:00:00;    40
16.07.2017 00:00:00;    37
17.07.2017 00:00:00;    36
18.07.2017 00:00:00;    37
19.07.2017 00:00:00;    41
20.07.2017 00:00:00;    40
21.07.2017 00:00:00;    41
22.07.2017 00:00:00;    41
23.07.2017 00:00:00;    46
24.07.2017 00:00:00;    63
25.07.2017 00:00:00;    51
26.07.2017 00:00:00;    48
27.07.2017 00:00:00;    46
28.07.2017 00:00:00;    43
29.07.2017 00:00:00;    42
30.07.2017 00:00:00;    47
31.07.2017 00:00:00;    44
01.08.2017 00:00:00;    43
02.08.2017 00:00:00;    41
03.08.2017 00:00:00;    41
04.08.2017 00:00:00;    43
05.08.2017 00:00:00;    49
06.08.2017 00:00:00;    61
07.08.2017 00:00:00;    54
08.08.2017 00:00:00;    47
09.08.2017 00:00:00;    50
10.08.2017 00:00:00;    62
11.08.2017 00:00:00;    89
12.08.2017 00:00:00;    73
13.08.2017 00:00:00;    63
14.08.2017 00:00:00;    58
15.08.2017 00:00:00;    55
16.08.2017 00:00:00;    55
17.08.2017 00:00:00;    51
18.08.2017 00:00:00;    50
19.08.2017 00:00:00;    69
20.08.2017 00:00:00;    64
21.08.2017 00:00:00;    55
22.08.2017 00:00:00;    51
23.08.2017 00:00:00;    49
24.08.2017 00:00:00;    48
25.08.2017 00:00:00;    47
26.08.2017 00:00:00;    46
27.08.2017 00:00:00;    45
28.08.2017 00:00:00;    44
29.08.2017 00:00:00;    42
30.08.2017 00:00:00;    41
31.08.2017 00:00:00;    42
01.09.2017 00:00:00;    63
02.09.2017 00:00:00;    61
03.09.2017 00:00:00;    57
04.09.2017 00:00:00;    52
05.09.2017 00:00:00;    52
06.09.2017 00:00:00;    54
07.09.2017 00:00:00;    52
08.09.2017 00:00:00;    49
09.09.2017 00:00:00;    47
10.09.2017 00:00:00;    60
11.09.2017 00:00:00;    56
12.09.2017 00:00:00;    60
13.09.2017 00:00:00;    55
14.09.2017 00:00:00;    55
15.09.2017 00:00:00;    53
16.09.2017 00:00:00;    54
17.09.2017 00:00:00;    52
18.09.2017 00:00:00;    51
19.09.2017 00:00:00;    52
20.09.2017 00:00:00;    50
21.09.2017 00:00:00;    49
22.09.2017 00:00:00;    49
23.09.2017 00:00:00;    48
24.09.2017 00:00:00;    48
25.09.2017 00:00:00;    47
26.09.2017 00:00:00;    46
27.09.2017 00:00:00;    44
28.09.2017 00:00:00;    43
29.09.2017 00:00:00;    43
30.09.2017 00:00:00;    42
01.10.2017 00:00:00;    46
02.10.2017 00:00:00;    45
03.10.2017 00:00:00;    45
04.10.2017 00:00:00;    44
05.10.2017 00:00:00;    42
06.10.2017 00:00:00;    42
07.10.2017 00:00:00;    41
08.10.2017 00:00:00;    40
09.10.2017 00:00:00;    39
10.10.2017 00:00:00;    38
11.10.2017 00:00:00;    37
12.10.2017 00:00:00;    36
13.10.2017 00:00:00;    36
14.10.2017 00:00:00;    35
15.10.2017 00:00:00;    34
16.10.2017 00:00:00;    33
17.10.2017 00:00:00;    33
18.10.2017 00:00:00;    32
19.10.2017 00:00:00;    32
20.10.2017 00:00:00;    31
21.10.2017 00:00:00;    31
22.10.2017 00:00:00;    32
23.10.2017 00:00:00;    32
24.10.2017 00:00:00;    31
25.10.2017 00:00:00;    31
26.10.2017 00:00:00;    30
27.10.2017 00:00:00;    30
28.10.2017 00:00:00;    30
29.10.2017 00:00:00;    30
30.10.2017 00:00:00;    29
31.10.2017 00:00:00;    29
01.11.2017 00:00:00;    28
02.11.2017 00:00:00;    28
03.11.2017 00:00:00;    28
04.11.2017 00:00:00;    27
05.11.2017 00:00:00;    28
06.11.2017 00:00:00;    27
07.11.2017 00:00:00;    28
08.11.2017 00:00:00;    28
09.11.2017 00:00:00;    28
10.11.2017 00:00:00;    27
11.11.2017 00:00:00;    27
12.11.2017 00:00:00;    27
13.11.2017 00:00:00;    27
14.11.2017 00:00:00;    26
15.11.2017 00:00:00;    25
16.11.2017 00:00:00;    26
17.11.2017 00:00:00;    25
18.11.2017 00:00:00;    25
19.11.2017 00:00:00;    25
20.11.2017 00:00:00;    25
21.11.2017 00:00:00;    25
22.11.2017 00:00:00;    25
23.11.2017 00:00:00;    25
24.11.2017 00:00:00;    24
25.11.2017 00:00:00;    24
26.11.2017 00:00:00;    24
27.11.2017 00:00:00;    24
28.11.2017 00:00:00;    24
29.11.2017 00:00:00;    24
30.11.2017 00:00:00;    24
01.12.2017 00:00:00;    23
02.12.2017 00:00:00;    22
03.12.2017 00:00:00;    22
04.12.2017 00:00:00;    23
05.12.2017 00:00:00;    23
06.12.2017 00:00:00;    22
07.12.2017 00:00:00;    22
08.12.2017 00:00:00;    22
09.12.2017 00:00:00;    22
10.12.2017 00:00:00;    22
11.12.2017 00:00:00;    23
12.12.2017 00:00:00;    26
13.12.2017 00:00:00;    23
14.12.2017 00:00:00;    23
15.12.2017 00:00:00;    22
16.12.2017 00:00:00;    22
17.12.2017 00:00:00;    22
18.12.2017 00:00:00;    22
19.12.2017 00:00:00;    22
20.12.2017 00:00:00;    21
21.12.2017 00:00:00;    21
22.12.2017 00:00:00;    21
23.12.2017 00:00:00;    21
24.12.2017 00:00:00;    21
25.12.2017 00:00:00;    21
26.12.2017 00:00:00;    21
27.12.2017 00:00:00;    21
28.12.2017 00:00:00;    21
29.12.2017 00:00:00;    21
30.12.2017 00:00:00;    21
31.12.2017 00:00:00;    21
01.01.2018 00:00:00;    20
02.01.2018 00:00:00;    20
03.01.2018 00:00:00;    20
04.01.2018 00:00:00;    21
05.01.2018 00:00:00;    21
06.01.2018 00:00:00;    21
07.01.2018 00:00:00;    20
08.01.2018 00:00:00;    20
09.01.2018 00:00:00;    22
10.01.2018 00:00:00;    21
11.01.2018 00:00:00;    20
12.01.2018 00:00:00;    20
13.01.2018 00:00:00;    20
14.01.2018 00:00:00;    19
15.01.2018 00:00:00;    19
16.01.2018 00:00:00;    19
17.01.2018 00:00:00;    19
18.01.2018 00:00:00;    19
19.01.2018 00:00:00;    19
20.01.2018 00:00:00;    19
21.01.2018 00:00:00;    19
22.01.2018 00:00:00;    19
23.01.2018 00:00:00;    18
24.01.2018 00:00:00;    18
25.01.2018 00:00:00;    18
26.01.2018 00:00:00;    18
27.01.2018 00:00:00;    18
28.01.2018 00:00:00;    18
29.01.2018 00:00:00;    18
30.01.2018 00:00:00;    18
31.01.2018 00:00:00;    18
01.02.2018 00:00:00;    19
02.02.2018 00:00:00;    18
03.02.2018 00:00:00;    18
04.02.2018 00:00:00;    18
05.02.2018 00:00:00;    18
06.02.2018 00:00:00;    18
07.02.2018 00:00:00;    18
08.02.2018 00:00:00;    18
09.02.2018 00:00:00;    18
10.02.2018 00:00:00;    17
11.02.2018 00:00:00;    18
12.02.2018 00:00:00;    18
13.02.2018 00:00:00;    17
14.02.2018 00:00:00;    17
15.02.2018 00:00:00;    18
16.02.2018 00:00:00;    18
17.02.2018 00:00:00;    17
18.02.2018 00:00:00;    17
19.02.2018 00:00:00;    17
20.02.2018 00:00:00;    17
21.02.2018 00:00:00;    17
22.02.2018 00:00:00;    17
23.02.2018 00:00:00;    17
24.02.2018 00:00:00;    17
25.02.2018 00:00:00;    17
26.02.2018 00:00:00;    16
27.02.2018 00:00:00;    16
28.02.2018 00:00:00;    16
01.03.2018 00:00:00;    16
02.03.2018 00:00:00;    16
03.03.2018 00:00:00;    16
04.03.2018 00:00:00;    16
05.03.2018 00:00:00;    16
06.03.2018 00:00:00;    16
07.03.2018 00:00:00;    16
08.03.2018 00:00:00;    15
09.03.2018 00:00:00;    16
10.03.2018 00:00:00;    16
11.03.2018 00:00:00;    17
12.03.2018 00:00:00;    17
13.03.2018 00:00:00;    17
14.03.2018 00:00:00;    17
15.03.2018 00:00:00;    17
16.03.2018 00:00:00;    17
17.03.2018 00:00:00;    17
18.03.2018 00:00:00;    17
19.03.2018 00:00:00;    17
20.03.2018 00:00:00;    16
21.03.2018 00:00:00;    16
22.03.2018 00:00:00;    16
23.03.2018 00:00:00;    16
24.03.2018 00:00:00;    16
25.03.2018 00:00:00;    16
26.03.2018 00:00:00;    16
27.03.2018 00:00:00;    16
28.03.2018 00:00:00;    17
29.03.2018 00:00:00;    17
30.03.2018 00:00:00;    17
31.03.2018 00:00:00;    20
01.04.2018 00:00:00;    19
02.04.2018 00:00:00;    18
03.04.2018 00:00:00;    19
04.04.2018 00:00:00;    20
05.04.2018 00:00:00;    21
06.04.2018 00:00:00;    21
07.04.2018 00:00:00;    22
08.04.2018 00:00:00;    25
09.04.2018 00:00:00;    26
10.04.2018 00:00:00;    25
11.04.2018 00:00:00;    27
12.04.2018 00:00:00;    27
13.04.2018 00:00:00;    27
14.04.2018 00:00:00;    28
15.04.2018 00:00:00;    30
16.04.2018 00:00:00;    31
17.04.2018 00:00:00;    33
18.04.2018 00:00:00;    37
19.04.2018 00:00:00;    42
20.04.2018 00:00:00;    47
21.04.2018 00:00:00;    51
22.04.2018 00:00:00;    55
23.04.2018 00:00:00;    58
24.04.2018 00:00:00;    64
25.04.2018 00:00:00;    65
26.04.2018 00:00:00;    63
27.04.2018 00:00:00;    59
28.04.2018 00:00:00;    60
29.04.2018 00:00:00;    62
30.04.2018 00:00:00;    67
01.05.2018 00:00:00;    62
02.05.2018 00:00:00;    58
03.05.2018 00:00:00;    58
04.05.2018 00:00:00;    61
05.05.2018 00:00:00;    61
06.05.2018 00:00:00;    63
07.05.2018 00:00:00;    64
08.05.2018 00:00:00;    62
09.05.2018 00:00:00;    62
10.05.2018 00:00:00;    59
11.05.2018 00:00:00;    60
12.05.2018 00:00:00;    60
13.05.2018 00:00:00;    61
14.05.2018 00:00:00;    61
15.05.2018 00:00:00;    62
16.05.2018 00:00:00;    58
17.05.2018 00:00:00;    55
18.05.2018 00:00:00;    54
19.05.2018 00:00:00;    54
20.05.2018 00:00:00;    54
21.05.2018 00:00:00;    54
22.05.2018 00:00:00;    54
23.05.2018 00:00:00;    53
24.05.2018 00:00:00;    56
25.05.2018 00:00:00;    59
26.05.2018 00:00:00;    61
27.05.2018 00:00:00;    64
28.05.2018 00:00:00;    66
29.05.2018 00:00:00;    68
30.05.2018 00:00:00;    66
31.05.2018 00:00:00;    65
01.06.2018 00:00:00;    65
02.06.2018 00:00:00;    63
03.06.2018 00:00:00;    61
04.06.2018 00:00:00;    65
05.06.2018 00:00:00;    67
06.06.2018 00:00:00;    63
07.06.2018 00:00:00;    61
08.06.2018 00:00:00;    58
09.06.2018 00:00:00;    57
10.06.2018 00:00:00;    61
11.06.2018 00:00:00;    62
12.06.2018 00:00:00;    61
13.06.2018 00:00:00;    64
14.06.2018 00:00:00;    61
15.06.2018 00:00:00;    55
16.06.2018 00:00:00;    52
17.06.2018 00:00:00;    51
18.06.2018 00:00:00;    52
19.06.2018 00:00:00;    50
20.06.2018 00:00:00;    49
21.06.2018 00:00:00;    52
22.06.2018 00:00:00;    55
23.06.2018 00:00:00;    47
24.06.2018 00:00:00;    43
25.06.2018 00:00:00;    45
26.06.2018 00:00:00;    41
27.06.2018 00:00:00;    41
28.06.2018 00:00:00;    42
29.06.2018 00:00:00;    43
30.06.2018 00:00:00;    43
01.07.2018 00:00:00;    44
02.07.2018 00:00:00;    46
03.07.2018 00:00:00;    47
04.07.2018 00:00:00;    46
05.07.2018 00:00:00;    50
06.07.2018 00:00:00;    63
07.07.2018 00:00:00;    55
08.07.2018 00:00:00;    48
09.07.2018 00:00:00;    45
10.07.2018 00:00:00;    44
11.07.2018 00:00:00;    43
12.07.2018 00:00:00;    41
13.07.2018 00:00:00;    41
14.07.2018 00:00:00;    40
15.07.2018 00:00:00;    42
16.07.2018 00:00:00;    40
17.07.2018 00:00:00;    39
18.07.2018 00:00:00;    38
19.07.2018 00:00:00;    38
20.07.2018 00:00:00;    40
21.07.2018 00:00:00;    45
22.07.2018 00:00:00;    57
23.07.2018 00:00:00;    47
24.07.2018 00:00:00;    42
25.07.2018 00:00:00;    40
26.07.2018 00:00:00;    40
27.07.2018 00:00:00;    38
28.07.2018 00:00:00;    36
29.07.2018 00:00:00;    36
30.07.2018 00:00:00;    35
31.07.2018 00:00:00;    35
01.08.2018 00:00:00;    35
02.08.2018 00:00:00;    36
03.08.2018 00:00:00;    35
04.08.2018 00:00:00;    34
05.08.2018 00:00:00;    34
06.08.2018 00:00:00;    41
07.08.2018 00:00:00;    41
08.08.2018 00:00:00;    38
09.08.2018 00:00:00;    46
10.08.2018 00:00:00;    40
11.08.2018 00:00:00;    38
12.08.2018 00:00:00;    33
13.08.2018 00:00:00;    35
14.08.2018 00:00:00;    48
15.08.2018 00:00:00;    39
16.08.2018 00:00:00;    34
17.08.2018 00:00:00;    32
18.08.2018 00:00:00;    31
19.08.2018 00:00:00;    30
20.08.2018 00:00:00;    30
21.08.2018 00:00:00;    33
22.08.2018 00:00:00;    40
23.08.2018 00:00:00;    42
24.08.2018 00:00:00;    39
25.08.2018 00:00:00;    54
26.08.2018 00:00:00;    53
27.08.2018 00:00:00;    45
28.08.2018 00:00:00;    44
29.08.2018 00:00:00;    40
30.08.2018 00:00:00;    48
31.08.2018 00:00:00;    51
01.09.2018 00:00:00;    63
02.09.2018 00:00:00;    56
03.09.2018 00:00:00;    50
04.09.2018 00:00:00;    46
05.09.2018 00:00:00;    43
06.09.2018 00:00:00;    42
07.09.2018 00:00:00;    43
08.09.2018 00:00:00;    41
09.09.2018 00:00:00;    39
10.09.2018 00:00:00;    37
11.09.2018 00:00:00;    36
12.09.2018 00:00:00;    35
13.09.2018 00:00:00;    35
14.09.2018 00:00:00;    40
15.09.2018 00:00:00;    36
16.09.2018 00:00:00;    34
17.09.2018 00:00:00;    33
18.09.2018 00:00:00;    33
19.09.2018 00:00:00;    32
20.09.2018 00:00:00;    31
21.09.2018 00:00:00;    30
22.09.2018 00:00:00;    33
23.09.2018 00:00:00;    32
24.09.2018 00:00:00;    35
25.09.2018 00:00:00;    30
26.09.2018 00:00:00;    29
27.09.2018 00:00:00;    28
28.09.2018 00:00:00;    28
29.09.2018 00:00:00;    27
30.09.2018 00:00:00;    27
01.10.2018 00:00:00;    28
02.10.2018 00:00:00;    27
03.10.2018 00:00:00;    27
04.10.2018 00:00:00;    26
05.10.2018 00:00:00;    26
06.10.2018 00:00:00;    25
07.10.2018 00:00:00;    25
08.10.2018 00:00:00;    25
09.10.2018 00:00:00;    25
10.10.2018 00:00:00;    24
11.10.2018 00:00:00;    24
12.10.2018 00:00:00;    24
13.10.2018 00:00:00;    24
14.10.2018 00:00:00;    24
15.10.2018 00:00:00;    24
16.10.2018 00:00:00;    24
17.10.2018 00:00:00;    23
18.10.2018 00:00:00;    23
19.10.2018 00:00:00;    23
20.10.2018 00:00:00;    22
21.10.2018 00:00:00;    22
22.10.2018 00:00:00;    22
23.10.2018 00:00:00;    22
24.10.2018 00:00:00;    30
25.10.2018 00:00:00;    26
26.10.2018 00:00:00;    24
27.10.2018 00:00:00;    28
28.10.2018 00:00:00;    61
29.10.2018 00:00:00;    70
30.10.2018 00:00:00;    69
31.10.2018 00:00:00;    53
01.11.2018 00:00:00;    48
02.11.2018 00:00:00;    44
03.11.2018 00:00:00;    42
04.11.2018 00:00:00;    42
05.11.2018 00:00:00;    41
06.11.2018 00:00:00;    40
07.11.2018 00:00:00;    40
08.11.2018 00:00:00;    38
09.11.2018 00:00:00;    37
10.11.2018 00:00:00;    36
11.11.2018 00:00:00;    35
12.11.2018 00:00:00;    34
13.11.2018 00:00:00;    33
14.11.2018 00:00:00;    32
15.11.2018 00:00:00;    32
16.11.2018 00:00:00;    31
17.11.2018 00:00:00;    31
18.11.2018 00:00:00;    30
19.11.2018 00:00:00;    30
20.11.2018 00:00:00;    30
21.11.2018 00:00:00;    30
22.11.2018 00:00:00;    29
23.11.2018 00:00:00;    29
24.11.2018 00:00:00;    29
25.11.2018 00:00:00;    28
26.11.2018 00:00:00;    28
27.11.2018 00:00:00;    27
28.11.2018 00:00:00;    27
29.11.2018 00:00:00;    26
30.11.2018 00:00:00;    26
01.12.2018 00:00:00;    26
02.12.2018 00:00:00;    26
03.12.2018 00:00:00;    27
04.12.2018 00:00:00;    26
05.12.2018 00:00:00;    26
06.12.2018 00:00:00;    26
07.12.2018 00:00:00;    25
08.12.2018 00:00:00;    25
09.12.2018 00:00:00;    25
10.12.2018 00:00:00;    25
11.12.2018 00:00:00;    25
12.12.2018 00:00:00;    24
13.12.2018 00:00:00;    23
14.12.2018 00:00:00;    23
15.12.2018 00:00:00;    23
16.12.2018 00:00:00;    23
17.12.2018 00:00:00;    23
18.12.2018 00:00:00;    23
19.12.2018 00:00:00;    22
20.12.2018 00:00:00;    22
21.12.2018 00:00:00;    22
22.12.2018 00:00:00;    22
23.12.2018 00:00:00;    22
24.12.2018 00:00:00;    24
25.12.2018 00:00:00;    23
26.12.2018 00:00:00;    22
27.12.2018 00:00:00;    22
28.12.2018 00:00:00;    22
29.12.2018 00:00:00;    22
30.12.2018 00:00:00;    22
31.12.2018 00:00:00;    22
01.01.2019 00:00:00;    21
02.01.2019 00:00:00;    22
03.01.2019 00:00:00;    21
04.01.2019 00:00:00;    21
05.01.2019 00:00:00;    21
06.01.2019 00:00:00;    21
07.01.2019 00:00:00;    21
08.01.2019 00:00:00;    21
09.01.2019 00:00:00;    21
10.01.2019 00:00:00;    21
11.01.2019 00:00:00;    20
12.01.2019 00:00:00;    21
13.01.2019 00:00:00;    21
14.01.2019 00:00:00;    19
15.01.2019 00:00:00;    20
16.01.2019 00:00:00;    20
17.01.2019 00:00:00;    20
18.01.2019 00:00:00;    20
19.01.2019 00:00:00;    20
20.01.2019 00:00:00;    20
21.01.2019 00:00:00;    20
22.01.2019 00:00:00;    19
23.01.2019 00:00:00;    19
24.01.2019 00:00:00;    19
25.01.2019 00:00:00;    19
26.01.2019 00:00:00;    19
27.01.2019 00:00:00;    19
28.01.2019 00:00:00;    19
29.01.2019 00:00:00;    19
30.01.2019 00:00:00;    19
31.01.2019 00:00:00;    19
01.02.2019 00:00:00;    19
02.02.2019 00:00:00;    20
03.02.2019 00:00:00;    18
04.02.2019 00:00:00;    18
05.02.2019 00:00:00;    18
06.02.2019 00:00:00;    18
07.02.2019 00:00:00;    18
08.02.2019 00:00:00;    18
09.02.2019 00:00:00;    18
10.02.2019 00:00:00;    18
11.02.2019 00:00:00;    18
12.02.2019 00:00:00;    17
13.02.2019 00:00:00;    18
14.02.2019 00:00:00;    18
15.02.2019 00:00:00;    18
16.02.2019 00:00:00;    18
17.02.2019 00:00:00;    18
18.02.2019 00:00:00;    19
19.02.2019 00:00:00;    19
20.02.2019 00:00:00;    19
21.02.2019 00:00:00;    19
22.02.2019 00:00:00;    20
23.02.2019 00:00:00;    19
24.02.2019 00:00:00;    19
25.02.2019 00:00:00;    20
26.02.2019 00:00:00;    20
27.02.2019 00:00:00;    21
28.02.2019 00:00:00;    22
01.03.2019 00:00:00;    22
02.03.2019 00:00:00;    22
03.03.2019 00:00:00;    21
04.03.2019 00:00:00;    22
05.03.2019 00:00:00;    21
06.03.2019 00:00:00;    22
07.03.2019 00:00:00;    23
08.03.2019 00:00:00;    23
09.03.2019 00:00:00;    23
10.03.2019 00:00:00;    24
11.03.2019 00:00:00;    24
12.03.2019 00:00:00;    23
13.03.2019 00:00:00;    23
14.03.2019 00:00:00;    22
15.03.2019 00:00:00;    22
16.03.2019 00:00:00;    23
17.03.2019 00:00:00;    24
18.03.2019 00:00:00;    24
19.03.2019 00:00:00;    24
20.03.2019 00:00:00;    23
21.03.2019 00:00:00;    23
22.03.2019 00:00:00;    24
23.03.2019 00:00:00;    25
24.03.2019 00:00:00;    27
25.03.2019 00:00:00;    28
26.03.2019 00:00:00;    26
27.03.2019 00:00:00;    26
28.03.2019 00:00:00;    26
29.03.2019 00:00:00;    26
30.03.2019 00:00:00;    27
31.03.2019 00:00:00;    28
01.04.2019 00:00:00;    29
02.04.2019 00:00:00;    31
03.04.2019 00:00:00;    31
04.04.2019 00:00:00;    31
05.04.2019 00:00:00;    32
06.04.2019 00:00:00;    32
07.04.2019 00:00:00;    33
08.04.2019 00:00:00;    33
09.04.2019 00:00:00;    33
10.04.2019 00:00:00;    35
11.04.2019 00:00:00;    34
12.04.2019 00:00:00;    34
13.04.2019 00:00:00;    33
14.04.2019 00:00:00;    32
15.04.2019 00:00:00;    32
16.04.2019 00:00:00;    32
17.04.2019 00:00:00;    33
18.04.2019 00:00:00;    34
19.04.2019 00:00:00;    37
20.04.2019 00:00:00;    39
21.04.2019 00:00:00;    41
22.04.2019 00:00:00;    43
23.04.2019 00:00:00;    44
24.04.2019 00:00:00;    45
25.04.2019 00:00:00;    50
26.04.2019 00:00:00;    56
27.04.2019 00:00:00;    53
28.04.2019 00:00:00;    50
29.04.2019 00:00:00;    47
30.04.2019 00:00:00;    45
01.05.2019 00:00:00;    43
02.05.2019 00:00:00;    43
03.05.2019 00:00:00;    44
04.05.2019 00:00:00;    42
05.05.2019 00:00:00;    41
06.05.2019 00:00:00;    40
07.05.2019 00:00:00;    40
08.05.2019 00:00:00;    39
09.05.2019 00:00:00;    38
10.05.2019 00:00:00;    38
11.05.2019 00:00:00;    39
12.05.2019 00:00:00;    41
13.05.2019 00:00:00;    39
14.05.2019 00:00:00;    38
15.05.2019 00:00:00;    37
16.05.2019 00:00:00;    38
17.05.2019 00:00:00;    39
18.05.2019 00:00:00;    39
19.05.2019 00:00:00;    41
20.05.2019 00:00:00;    52
21.05.2019 00:00:00;    60
22.05.2019 00:00:00;    57
23.05.2019 00:00:00;    59
24.05.2019 00:00:00;    61
25.05.2019 00:00:00;    62
26.05.2019 00:00:00;    66
27.05.2019 00:00:00;    68
28.05.2019 00:00:00;    73
29.05.2019 00:00:00;    71
30.05.2019 00:00:00;    67
31.05.2019 00:00:00;    64
01.06.2019 00:00:00;    64
02.06.2019 00:00:00;    70
03.06.2019 00:00:00;    80
04.06.2019 00:00:00;    88
05.06.2019 00:00:00;    93
06.06.2019 00:00:00;    97
07.06.2019 00:00:00;    96
08.06.2019 00:00:00;    95
09.06.2019 00:00:00;    92
10.06.2019 00:00:00;   107
11.06.2019 00:00:00;   113
12.06.2019 00:00:00;   116
13.06.2019 00:00:00;   107
14.06.2019 00:00:00;    99
15.06.2019 00:00:00;   103
16.06.2019 00:00:00;    93
17.06.2019 00:00:00;    84
18.06.2019 00:00:00;    81
19.06.2019 00:00:00;    86
20.06.2019 00:00:00;    85
21.06.2019 00:00:00;    81
22.06.2019 00:00:00;    82
23.06.2019 00:00:00;    75
24.06.2019 00:00:00;    74
25.06.2019 00:00:00;    76
26.06.2019 00:00:00;    78
27.06.2019 00:00:00;    79
28.06.2019 00:00:00;    80
29.06.2019 00:00:00;    73
30.06.2019 00:00:00;    70
01.07.2019 00:00:00;    75
02.07.2019 00:00:00;    71
03.07.2019 00:00:00;    69
04.07.2019 00:00:00;    64
05.07.2019 00:00:00;    59
06.07.2019 00:00:00;    57
07.07.2019 00:00:00;    55
08.07.2019 00:00:00;    53
09.07.2019 00:00:00;    50
10.07.2019 00:00:00;    49
11.07.2019 00:00:00;    48
12.07.2019 00:00:00;    47
13.07.2019 00:00:00;    50
14.07.2019 00:00:00;    45
15.07.2019 00:00:00;    44
16.07.2019 00:00:00;    44
17.07.2019 00:00:00;    43
18.07.2019 00:00:00;    43
19.07.2019 00:00:00;    41
20.07.2019 00:00:00;    42
21.07.2019 00:00:00;    45
22.07.2019 00:00:00;    43
23.07.2019 00:00:00;    43
24.07.2019 00:00:00;    44
25.07.2019 00:00:00;    49
26.07.2019 00:00:00;    48
27.07.2019 00:00:00;    46
28.07.2019 00:00:00;    52
29.07.2019 00:00:00;    60
30.07.2019 00:00:00;    50
31.07.2019 00:00:00;    48
01.08.2019 00:00:00;    45
02.08.2019 00:00:00;    55
03.08.2019 00:00:00;    48
04.08.2019 00:00:00;    44
05.08.2019 00:00:00;    42
06.08.2019 00:00:00;    44
07.08.2019 00:00:00;    45
08.08.2019 00:00:00;    43
09.08.2019 00:00:00;    40
