Messstelle:                ;Rabland
25.10.2018 00:00:00;    47
26.10.2018 00:00:00;    47
27.10.2018 00:00:00;    52
28.10.2018 00:00:00;   116
29.10.2018 00:00:00;   158
30.10.2018 00:00:00;   199
31.10.2018 00:00:00;   141
01.11.2018 00:00:00;   129
02.11.2018 00:00:00;   122
03.11.2018 00:00:00;   115
04.11.2018 00:00:00;   108
05.11.2018 00:00:00;   103
06.11.2018 00:00:00;    98
07.11.2018 00:00:00;    95
08.11.2018 00:00:00;    91
09.11.2018 00:00:00;    86
10.11.2018 00:00:00;    84
11.11.2018 00:00:00;    82
12.11.2018 00:00:00;    80
13.11.2018 00:00:00;    78
14.11.2018 00:00:00;    76
15.11.2018 00:00:00;    74
16.11.2018 00:00:00;    72
17.11.2018 00:00:00;    70
18.11.2018 00:00:00;    68
19.11.2018 00:00:00;    66
20.11.2018 00:00:00;    66
21.11.2018 00:00:00;    65
22.11.2018 00:00:00;    65
23.11.2018 00:00:00;    64
24.11.2018 00:00:00;    64
25.11.2018 00:00:00;    62
26.11.2018 00:00:00;    61
27.11.2018 00:00:00;    60
28.11.2018 00:00:00;    58
29.11.2018 00:00:00;    57
30.11.2018 00:00:00;    57
01.12.2018 00:00:00;    57
02.12.2018 00:00:00;    56
03.12.2018 00:00:00;    55
04.12.2018 00:00:00;    56
05.12.2018 00:00:00;    55
06.12.2018 00:00:00;    55
07.12.2018 00:00:00;    55
08.12.2018 00:00:00;    55
09.12.2018 00:00:00;    54
10.12.2018 00:00:00;    54
11.12.2018 00:00:00;    52
12.12.2018 00:00:00;    50
13.12.2018 00:00:00;    50
14.12.2018 00:00:00;    51
15.12.2018 00:00:00;    50
16.12.2018 00:00:00;    50
17.12.2018 00:00:00;    50
18.12.2018 00:00:00;    50
19.12.2018 00:00:00;    49
20.12.2018 00:00:00;    49
21.12.2018 00:00:00;    49
22.12.2018 00:00:00;    49
23.12.2018 00:00:00;    49
24.12.2018 00:00:00;    51
25.12.2018 00:00:00;    49
26.12.2018 00:00:00;    49
27.12.2018 00:00:00;    48
28.12.2018 00:00:00;    48
29.12.2018 00:00:00;    48
30.12.2018 00:00:00;    48
31.12.2018 00:00:00;    47
01.01.2019 00:00:00;    47
02.01.2019 00:00:00;    47
03.01.2019 00:00:00;    46
04.01.2019 00:00:00;    46
05.01.2019 00:00:00;    46
06.01.2019 00:00:00;    46
07.01.2019 00:00:00;    46
08.01.2019 00:00:00;    45
09.01.2019 00:00:00;    45
10.01.2019 00:00:00;    45
11.01.2019 00:00:00;    44
12.01.2019 00:00:00;    45
13.01.2019 00:00:00;    45
14.01.2019 00:00:00;    45
15.01.2019 00:00:00;    45
16.01.2019 00:00:00;    44
17.01.2019 00:00:00;    44
18.01.2019 00:00:00;    45
19.01.2019 00:00:00;    44
20.01.2019 00:00:00;    44
21.01.2019 00:00:00;    44
22.01.2019 00:00:00;    43
23.01.2019 00:00:00;    44
24.01.2019 00:00:00;    43
25.01.2019 00:00:00;    43
26.01.2019 00:00:00;    44
27.01.2019 00:00:00;    44
28.01.2019 00:00:00;    43
29.01.2019 00:00:00;    43
30.01.2019 00:00:00;    43
31.01.2019 00:00:00;    43
01.02.2019 00:00:00;    44
02.02.2019 00:00:00;    47
03.02.2019 00:00:00;    46
04.02.2019 00:00:00;    44
05.02.2019 00:00:00;    44
06.02.2019 00:00:00;    44
07.02.2019 00:00:00;    43
08.02.2019 00:00:00;    43
09.02.2019 00:00:00;    43
10.02.2019 00:00:00;    43
11.02.2019 00:00:00;    43
12.02.2019 00:00:00;    43
13.02.2019 00:00:00;    43
14.02.2019 00:00:00;    43
15.02.2019 00:00:00;    43
16.02.2019 00:00:00;    43
17.02.2019 00:00:00;    43
18.02.2019 00:00:00;    43
19.02.2019 00:00:00;    44
20.02.2019 00:00:00;    43
21.02.2019 00:00:00;    44
22.02.2019 00:00:00;    44
23.02.2019 00:00:00;    43
24.02.2019 00:00:00;    43
25.02.2019 00:00:00;    44
26.02.2019 00:00:00;    44
27.02.2019 00:00:00;    45
28.02.2019 00:00:00;    46
01.03.2019 00:00:00;    46
02.03.2019 00:00:00;    45
03.03.2019 00:00:00;    45
04.03.2019 00:00:00;    45
05.03.2019 00:00:00;    46
06.03.2019 00:00:00;    45
07.03.2019 00:00:00;    45
08.03.2019 00:00:00;    47
09.03.2019 00:00:00;    48
10.03.2019 00:00:00;    48
11.03.2019 00:00:00;    48
12.03.2019 00:00:00;    46
13.03.2019 00:00:00;    45
14.03.2019 00:00:00;    45
15.03.2019 00:00:00;    45
16.03.2019 00:00:00;    47
17.03.2019 00:00:00;    48
18.03.2019 00:00:00;    48
19.03.2019 00:00:00;    46
20.03.2019 00:00:00;    45
21.03.2019 00:00:00;    45
22.03.2019 00:00:00;    45
23.03.2019 00:00:00;    47
24.03.2019 00:00:00;    48
25.03.2019 00:00:00;    48
26.03.2019 00:00:00;    48
27.03.2019 00:00:00;    47
28.03.2019 00:00:00;    46
29.03.2019 00:00:00;    47
30.03.2019 00:00:00;    47
31.03.2019 00:00:00;    48
01.04.2019 00:00:00;    49
02.04.2019 00:00:00;    50
03.04.2019 00:00:00;    50
04.04.2019 00:00:00;    52
05.04.2019 00:00:00;    62
06.04.2019 00:00:00;    60
07.04.2019 00:00:00;    59
08.04.2019 00:00:00;    59
09.04.2019 00:00:00;    59
10.04.2019 00:00:00;    62
11.04.2019 00:00:00;    60
12.04.2019 00:00:00;    60
13.04.2019 00:00:00;    59
14.04.2019 00:00:00;    58
15.04.2019 00:00:00;    58
16.04.2019 00:00:00;    56
17.04.2019 00:00:00;    55
18.04.2019 00:00:00;    56
19.04.2019 00:00:00;    57
20.04.2019 00:00:00;    58
21.04.2019 00:00:00;    60
22.04.2019 00:00:00;    62
23.04.2019 00:00:00;    63
24.04.2019 00:00:00;    64
25.04.2019 00:00:00;    65
26.04.2019 00:00:00;    71
27.04.2019 00:00:00;    73
28.04.2019 00:00:00;    70
29.04.2019 00:00:00;    67
30.04.2019 00:00:00;    66
01.05.2019 00:00:00;    66
02.05.2019 00:00:00;    67
03.05.2019 00:00:00;    68
04.05.2019 00:00:00;    71
05.05.2019 00:00:00;    74
06.05.2019 00:00:00;    72
07.05.2019 00:00:00;    71
08.05.2019 00:00:00;    70
09.05.2019 00:00:00;    70
10.05.2019 00:00:00;    70
11.05.2019 00:00:00;    71
12.05.2019 00:00:00;    74
13.05.2019 00:00:00;    71
14.05.2019 00:00:00;    70
15.05.2019 00:00:00;    68
16.05.2019 00:00:00;    69
17.05.2019 00:00:00;    67
18.05.2019 00:00:00;    68
19.05.2019 00:00:00;    68
20.05.2019 00:00:00;    72
21.05.2019 00:00:00;    76
22.05.2019 00:00:00;    76
23.05.2019 00:00:00;    77
24.05.2019 00:00:00;    79
25.05.2019 00:00:00;    81
26.05.2019 00:00:00;    83
27.05.2019 00:00:00;    86
28.05.2019 00:00:00;    90
29.05.2019 00:00:00;    93
30.05.2019 00:00:00;    88
31.05.2019 00:00:00;    88
01.06.2019 00:00:00;    91
02.06.2019 00:00:00;    96
03.06.2019 00:00:00;   101
04.06.2019 00:00:00;   107
05.06.2019 00:00:00;   110
06.06.2019 00:00:00;   111
07.06.2019 00:00:00;   112
08.06.2019 00:00:00;   114
09.06.2019 00:00:00;   114
10.06.2019 00:00:00;   115
11.06.2019 00:00:00;   117
12.06.2019 00:00:00;   127
13.06.2019 00:00:00;   121
14.06.2019 00:00:00;   116
15.06.2019 00:00:00;   115
16.06.2019 00:00:00;   112
17.06.2019 00:00:00;   107
18.06.2019 00:00:00;   104
19.06.2019 00:00:00;   100
20.06.2019 00:00:00;   100
21.06.2019 00:00:00;    97
22.06.2019 00:00:00;    97
23.06.2019 00:00:00;    92
24.06.2019 00:00:00;    89
25.06.2019 00:00:00;    88
26.06.2019 00:00:00;    87
27.06.2019 00:00:00;    86
28.06.2019 00:00:00;    85
29.06.2019 00:00:00;    82
30.06.2019 00:00:00;    81
01.07.2019 00:00:00;    80
02.07.2019 00:00:00;    79
03.07.2019 00:00:00;    82
04.07.2019 00:00:00;    77
05.07.2019 00:00:00;    74
06.07.2019 00:00:00;    72
07.07.2019 00:00:00;    71
08.07.2019 00:00:00;    68
09.07.2019 00:00:00;    68
10.07.2019 00:00:00;    66
11.07.2019 00:00:00;    64
12.07.2019 00:00:00;    64
13.07.2019 00:00:00;    62
14.07.2019 00:00:00;    61
15.07.2019 00:00:00;    60
16.07.2019 00:00:00;    60
17.07.2019 00:00:00;    60
18.07.2019 00:00:00;    61
19.07.2019 00:00:00;    58
20.07.2019 00:00:00;    56
21.07.2019 00:00:00;    60
22.07.2019 00:00:00;    56
23.07.2019 00:00:00;    55
24.07.2019 00:00:00;    55
25.07.2019 00:00:00;    57
26.07.2019 00:00:00;    58
27.07.2019 00:00:00;    58
28.07.2019 00:00:00;    59
29.07.2019 00:00:00;    57
30.07.2019 00:00:00;    57
31.07.2019 00:00:00;    59
01.08.2019 00:00:00;    59
02.08.2019 00:00:00;    72
03.08.2019 00:00:00;    65
04.08.2019 00:00:00;    61
05.08.2019 00:00:00;    60
06.08.2019 00:00:00;    60
07.08.2019 00:00:00;    61
08.08.2019 00:00:00;    60
09.08.2019 00:00:00;    58
10.08.2019 00:00:00;    57
11.08.2019 00:00:00;    57
12.08.2019 00:00:00;    57
13.08.2019 00:00:00;    58
14.08.2019 00:00:00;    59
15.08.2019 00:00:00;    57
16.08.2019 00:00:00;    56
17.08.2019 00:00:00;    55
18.08.2019 00:00:00;    54
19.08.2019 00:00:00;    54
20.08.2019 00:00:00;    55
21.08.2019 00:00:00;    55
22.08.2019 00:00:00;    54
23.08.2019 00:00:00;    54
24.08.2019 00:00:00;    53
25.08.2019 00:00:00;    53
26.08.2019 00:00:00;    54
27.08.2019 00:00:00;    53
28.08.2019 00:00:00;    52
29.08.2019 00:00:00;    52
30.08.2019 00:00:00;    52
31.08.2019 00:00:00;    52
01.09.2019 00:00:00;    52
02.09.2019 00:00:00;    58
03.09.2019 00:00:00;    55
04.09.2019 00:00:00;    53
05.09.2019 00:00:00;    53
06.09.2019 00:00:00;    55
07.09.2019 00:00:00;    56
08.09.2019 00:00:00;    65
09.09.2019 00:00:00;    65
10.09.2019 00:00:00;    61
11.09.2019 00:00:00;    60
12.09.2019 00:00:00;    59
13.09.2019 00:00:00;    58
14.09.2019 00:00:00;    57
15.09.2019 00:00:00;    56
16.09.2019 00:00:00;    56
17.09.2019 00:00:00;    55
18.09.2019 00:00:00;    55
19.09.2019 00:00:00;    54
20.09.2019 00:00:00;    54
21.09.2019 00:00:00;    53
22.09.2019 00:00:00;    52
23.09.2019 00:00:00;    57
24.09.2019 00:00:00;    55
25.09.2019 00:00:00;    56
26.09.2019 00:00:00;    56
27.09.2019 00:00:00;    53
28.09.2019 00:00:00;    52
29.09.2019 00:00:00;    51
30.09.2019 00:00:00;    51
01.10.2019 00:00:00;    51
02.10.2019 00:00:00;    56
03.10.2019 00:00:00;    52
04.10.2019 00:00:00;    51
05.10.2019 00:00:00;    51
06.10.2019 00:00:00;    50
07.10.2019 00:00:00;    51
08.10.2019 00:00:00;    50
09.10.2019 00:00:00;    50
10.10.2019 00:00:00;    51
11.10.2019 00:00:00;    50
12.10.2019 00:00:00;    49
13.10.2019 00:00:00;    50
14.10.2019 00:00:00;    49
15.10.2019 00:00:00;    49
16.10.2019 00:00:00;    54
17.10.2019 00:00:00;    50
18.10.2019 00:00:00;    50
19.10.2019 00:00:00;    49
20.10.2019 00:00:00;    49
21.10.2019 00:00:00;    49
22.10.2019 00:00:00;    48
23.10.2019 00:00:00;    48
24.10.2019 00:00:00;    48
25.10.2019 00:00:00;    48
26.10.2019 00:00:00;    48
27.10.2019 00:00:00;    47
28.10.2019 00:00:00;    48
29.10.2019 00:00:00;    49
30.10.2019 00:00:00;    49
31.10.2019 00:00:00;    49
01.11.2019 00:00:00;    48
02.11.2019 00:00:00;    48
03.11.2019 00:00:00;    59
04.11.2019 00:00:00;    65
05.11.2019 00:00:00;    61
06.11.2019 00:00:00;    62
07.11.2019 00:00:00;    58
08.11.2019 00:00:00;    61
09.11.2019 00:00:00;    59
10.11.2019 00:00:00;    56
11.11.2019 00:00:00;    55
12.11.2019 00:00:00;    57
13.11.2019 00:00:00;    56
14.11.2019 00:00:00;    57
15.11.2019 00:00:00;    58
16.11.2019 00:00:00;    63
17.11.2019 00:00:00;    74
18.11.2019 00:00:00;    82
19.11.2019 00:00:00;    70
20.11.2019 00:00:00;    66
21.11.2019 00:00:00;    65
22.11.2019 00:00:00;    64
23.11.2019 00:00:00;    62
24.11.2019 00:00:00;    65
25.11.2019 00:00:00;    66
26.11.2019 00:00:00;    65
27.11.2019 00:00:00;    64
28.11.2019 00:00:00;    64
29.11.2019 00:00:00;    63
30.11.2019 00:00:00;    61
01.12.2019 00:00:00;    60
02.12.2019 00:00:00;    59
03.12.2019 00:00:00;    57
04.12.2019 00:00:00;    56
05.12.2019 00:00:00;    56
06.12.2019 00:00:00;    55
07.12.2019 00:00:00;    55
08.12.2019 00:00:00;    54
09.12.2019 00:00:00;    54
10.12.2019 00:00:00;    53
11.12.2019 00:00:00;    52
12.12.2019 00:00:00;    52
13.12.2019 00:00:00;    51
14.12.2019 00:00:00;    52
15.12.2019 00:00:00;    51
16.12.2019 00:00:00;    51
17.12.2019 00:00:00;    51
18.12.2019 00:00:00;    52
19.12.2019 00:00:00;    52
20.12.2019 00:00:00;    54
21.12.2019 00:00:00;    56
22.12.2019 00:00:00;    55
23.12.2019 00:00:00;    54
24.12.2019 00:00:00;    53
25.12.2019 00:00:00;    53
26.12.2019 00:00:00;    52
27.12.2019 00:00:00;    51
28.12.2019 00:00:00;    51
29.12.2019 00:00:00;    50
30.12.2019 00:00:00;    50
31.12.2019 00:00:00;    50
01.01.2020 00:00:00;    50
02.01.2020 00:00:00;    49
03.01.2020 00:00:00;    49
04.01.2020 00:00:00;    49
05.01.2020 00:00:00;    49
06.01.2020 00:00:00;    48
07.01.2020 00:00:00;    48
08.01.2020 00:00:00;    48
09.01.2020 00:00:00;    48
10.01.2020 00:00:00;    47
11.01.2020 00:00:00;    47
12.01.2020 00:00:00;    47
13.01.2020 00:00:00;    47
14.01.2020 00:00:00;    46
15.01.2020 00:00:00;    46
16.01.2020 00:00:00;    46
17.01.2020 00:00:00;    46
18.01.2020 00:00:00;    46
19.01.2020 00:00:00;    46
20.01.2020 00:00:00;    44
21.01.2020 00:00:00;    44
22.01.2020 00:00:00;    45
23.01.2020 00:00:00;    45
24.01.2020 00:00:00;    45
25.01.2020 00:00:00;    45
26.01.2020 00:00:00;    44
27.01.2020 00:00:00;    44
28.01.2020 00:00:00;    45
29.01.2020 00:00:00;    44
30.01.2020 00:00:00;    44
31.01.2020 00:00:00;    44
01.02.2020 00:00:00;    45
02.02.2020 00:00:00;    45
03.02.2020 00:00:00;    46
04.02.2020 00:00:00;    46
05.02.2020 00:00:00;    45
06.02.2020 00:00:00;    44
07.02.2020 00:00:00;    44
08.02.2020 00:00:00;    44
09.02.2020 00:00:00;    44
10.02.2020 00:00:00;    44
11.02.2020 00:00:00;    44
12.02.2020 00:00:00;    43
13.02.2020 00:00:00;    43
14.02.2020 00:00:00;    44
15.02.2020 00:00:00;    43
16.02.2020 00:00:00;    43
17.02.2020 00:00:00;    44
18.02.2020 00:00:00;    44
19.02.2020 00:00:00;    44
20.02.2020 00:00:00;    43
21.02.2020 00:00:00;    43
22.02.2020 00:00:00;    43
23.02.2020 00:00:00;    44
24.02.2020 00:00:00;    47
25.02.2020 00:00:00;    47
26.02.2020 00:00:00;    46
27.02.2020 00:00:00;    44
28.02.2020 00:00:00;    45
29.02.2020 00:00:00;    45
01.03.2020 00:00:00;    45
02.03.2020 00:00:00;    45
03.03.2020 00:00:00;    45
04.03.2020 00:00:00;    44
05.03.2020 00:00:00;    43
06.03.2020 00:00:00;    44
07.03.2020 00:00:00;    43
08.03.2020 00:00:00;    43
09.03.2020 00:00:00;    43
10.03.2020 00:00:00;    43
11.03.2020 00:00:00;    45
12.03.2020 00:00:00;    46
13.03.2020 00:00:00;    47
14.03.2020 00:00:00;    47
15.03.2020 00:00:00;    46
16.03.2020 00:00:00;    46
17.03.2020 00:00:00;    47
18.03.2020 00:00:00;    49
19.03.2020 00:00:00;    50
20.03.2020 00:00:00;    53
21.03.2020 00:00:00;    56
22.03.2020 00:00:00;    56
23.03.2020 00:00:00;    55
24.03.2020 00:00:00;    53
25.03.2020 00:00:00;    52
26.03.2020 00:00:00;    52
27.03.2020 00:00:00;    51
28.03.2020 00:00:00;    51
29.03.2020 00:00:00;    50
30.03.2020 00:00:00;    51
31.03.2020 00:00:00;    49
01.04.2020 00:00:00;    49
02.04.2020 00:00:00;    50
03.04.2020 00:00:00;    49
04.04.2020 00:00:00;    49
05.04.2020 00:00:00;    50
06.04.2020 00:00:00;    51
07.04.2020 00:00:00;    52
08.04.2020 00:00:00;    54
09.04.2020 00:00:00;    55
10.04.2020 00:00:00;    59
11.04.2020 00:00:00;    62
12.04.2020 00:00:00;    65
13.04.2020 00:00:00;    66
14.04.2020 00:00:00;    66
15.04.2020 00:00:00;    64
16.04.2020 00:00:00;    65
17.04.2020 00:00:00;    68
18.04.2020 00:00:00;    71
19.04.2020 00:00:00;    74
20.04.2020 00:00:00;    78
21.04.2020 00:00:00;    76
22.04.2020 00:00:00;    74
23.04.2020 00:00:00;    74
24.04.2020 00:00:00;    74
25.04.2020 00:00:00;    75
26.04.2020 00:00:00;    75
27.04.2020 00:00:00;    77
28.04.2020 00:00:00;    79
29.04.2020 00:00:00;    81
30.04.2020 00:00:00;    78
01.05.2020 00:00:00;    81
02.05.2020 00:00:00;    79
03.05.2020 00:00:00;    77
04.05.2020 00:00:00;    75
05.05.2020 00:00:00;    75
06.05.2020 00:00:00;    74
07.05.2020 00:00:00;    74
08.05.2020 00:00:00;    75
09.05.2020 00:00:00;    80
10.05.2020 00:00:00;    86
11.05.2020 00:00:00;    89
12.05.2020 00:00:00;    90
13.05.2020 00:00:00;    91
14.05.2020 00:00:00;    92
15.05.2020 00:00:00;   112
16.05.2020 00:00:00;   104
17.05.2020 00:00:00;   105
18.05.2020 00:00:00;   107
19.05.2020 00:00:00;   108
20.05.2020 00:00:00;   109
21.05.2020 00:00:00;   108
22.05.2020 00:00:00;   107
23.05.2020 00:00:00;   111
24.05.2020 00:00:00;   114
25.05.2020 00:00:00;   104
26.05.2020 00:00:00;    99
27.05.2020 00:00:00;    95
28.05.2020 00:00:00;    92
29.05.2020 00:00:00;    89
30.05.2020 00:00:00;    86
31.05.2020 00:00:00;    83
01.06.2020 00:00:00;    81
02.06.2020 00:00:00;    81
03.06.2020 00:00:00;    81
04.06.2020 00:00:00;    83
05.06.2020 00:00:00;    90
06.06.2020 00:00:00;    87
07.06.2020 00:00:00;    90
08.06.2020 00:00:00;    99
09.06.2020 00:00:00;   115
10.06.2020 00:00:00;   114
11.06.2020 00:00:00;   112
12.06.2020 00:00:00;   107
13.06.2020 00:00:00;   104
14.06.2020 00:00:00;   110
15.06.2020 00:00:00;   104
16.06.2020 00:00:00;   100
17.06.2020 00:00:00;    98
18.06.2020 00:00:00;    96
19.06.2020 00:00:00;   101
20.06.2020 00:00:00;    98
21.06.2020 00:00:00;    94
22.06.2020 00:00:00;    92
23.06.2020 00:00:00;    90
24.06.2020 00:00:00;    88
25.06.2020 00:00:00;    92
26.06.2020 00:00:00;    89
27.06.2020 00:00:00;    87
28.06.2020 00:00:00;    85
29.06.2020 00:00:00;    87
30.06.2020 00:00:00;    83
01.07.2020 00:00:00;    83
02.07.2020 00:00:00;    82
03.07.2020 00:00:00;    92
04.07.2020 00:00:00;    83
05.07.2020 00:00:00;    81
06.07.2020 00:00:00;    85
07.07.2020 00:00:00;    85
08.07.2020 00:00:00;    80
09.07.2020 00:00:00;    79
10.07.2020 00:00:00;    78
11.07.2020 00:00:00;   101
12.07.2020 00:00:00;    91
13.07.2020 00:00:00;    87
14.07.2020 00:00:00;    86
15.07.2020 00:00:00;    86
16.07.2020 00:00:00;    83
17.07.2020 00:00:00;    80
18.07.2020 00:00:00;    78
19.07.2020 00:00:00;    76
20.07.2020 00:00:00;    74
21.07.2020 00:00:00;    73
22.07.2020 00:00:00;    71
23.07.2020 00:00:00;    70
24.07.2020 00:00:00;    72
25.07.2020 00:00:00;    69
26.07.2020 00:00:00;    68
27.07.2020 00:00:00;    67
28.07.2020 00:00:00;    68
29.07.2020 00:00:00;    69
30.07.2020 00:00:00;    68
31.07.2020 00:00:00;    72
01.08.2020 00:00:00;    66
02.08.2020 00:00:00;    69
03.08.2020 00:00:00;    96
04.08.2020 00:00:00;   116
05.08.2020 00:00:00;   100
06.08.2020 00:00:00;    93
07.08.2020 00:00:00;    89
08.08.2020 00:00:00;    85
09.08.2020 00:00:00;    83
10.08.2020 00:00:00;    83
11.08.2020 00:00:00;    83
12.08.2020 00:00:00;    79
13.08.2020 00:00:00;    81
14.08.2020 00:00:00;    83
15.08.2020 00:00:00;    77
16.08.2020 00:00:00;    76
17.08.2020 00:00:00;    77
18.08.2020 00:00:00;    75
19.08.2020 00:00:00;    73
20.08.2020 00:00:00;    71
21.08.2020 00:00:00;    68
22.08.2020 00:00:00;    79
23.08.2020 00:00:00;    79
24.08.2020 00:00:00;    78
25.08.2020 00:00:00;    76
26.08.2020 00:00:00;    74
27.08.2020 00:00:00;    72
28.08.2020 00:00:00;    71
29.08.2020 00:00:00;    99
30.08.2020 00:00:00;   170
31.08.2020 00:00:00;   152
01.09.2020 00:00:00;   144
02.09.2020 00:00:00;   138
03.09.2020 00:00:00;   129
04.09.2020 00:00:00;   125
05.09.2020 00:00:00;   117
06.09.2020 00:00:00;   119
07.09.2020 00:00:00;   116
08.09.2020 00:00:00;   106
09.09.2020 00:00:00;   103
10.09.2020 00:00:00;   100
11.09.2020 00:00:00;    96
12.09.2020 00:00:00;    94
13.09.2020 00:00:00;    92
14.09.2020 00:00:00;    89
15.09.2020 00:00:00;    86
16.09.2020 00:00:00;    87
17.09.2020 00:00:00;    86
18.09.2020 00:00:00;    83
19.09.2020 00:00:00;    80
20.09.2020 00:00:00;    82
21.09.2020 00:00:00;    81
22.09.2020 00:00:00;    78
23.09.2020 00:00:00;    78
24.09.2020 00:00:00;    76
25.09.2020 00:00:00;    84
26.09.2020 00:00:00;    84
27.09.2020 00:00:00;    80
28.09.2020 00:00:00;    79
29.09.2020 00:00:00;    75
30.09.2020 00:00:00;    74
01.10.2020 00:00:00;    74
02.10.2020 00:00:00;    75
03.10.2020 00:00:00;   100
04.10.2020 00:00:00;    94
05.10.2020 00:00:00;    96
06.10.2020 00:00:00;    90
07.10.2020 00:00:00;    89
08.10.2020 00:00:00;    86
09.10.2020 00:00:00;    84
10.10.2020 00:00:00;    84
11.10.2020 00:00:00;    94
12.10.2020 00:00:00;    89
13.10.2020 00:00:00;    86
14.10.2020 00:00:00;    84
15.10.2020 00:00:00;    83
16.10.2020 00:00:00;    82
17.10.2020 00:00:00;    80
18.10.2020 00:00:00;    79
19.10.2020 00:00:00;    77
20.10.2020 00:00:00;    76
21.10.2020 00:00:00;    75
22.10.2020 00:00:00;    75
23.10.2020 00:00:00;    75
24.10.2020 00:00:00;    80
25.10.2020 00:00:00;    78
26.10.2020 00:00:00;    78
27.10.2020 00:00:00;    92
28.10.2020 00:00:00;    85
29.10.2020 00:00:00;    83
30.10.2020 00:00:00;    82
31.10.2020 00:00:00;    81
01.11.2020 00:00:00;    79
02.11.2020 00:00:00;    79
03.11.2020 00:00:00;    79
04.11.2020 00:00:00;    78
05.11.2020 00:00:00;    78
06.11.2020 00:00:00;    77
07.11.2020 00:00:00;    76
08.11.2020 00:00:00;    75
09.11.2020 00:00:00;    74
10.11.2020 00:00:00;    73
11.11.2020 00:00:00;    72
12.11.2020 00:00:00;    71
13.11.2020 00:00:00;    70
14.11.2020 00:00:00;    69
15.11.2020 00:00:00;    68
16.11.2020 00:00:00;    68
17.11.2020 00:00:00;    67
18.11.2020 00:00:00;    66
19.11.2020 00:00:00;    65
20.11.2020 00:00:00;    63
21.11.2020 00:00:00;    61
22.11.2020 00:00:00;    61
23.11.2020 00:00:00;    62
24.11.2020 00:00:00;    61
25.11.2020 00:00:00;    60
26.11.2020 00:00:00;    60
27.11.2020 00:00:00;    59
28.11.2020 00:00:00;    58
29.11.2020 00:00:00;    57
30.11.2020 00:00:00;    56
01.12.2020 00:00:00;    55
02.12.2020 00:00:00;    55
03.12.2020 00:00:00;    58
04.12.2020 00:00:00;    60
05.12.2020 00:00:00;    59
06.12.2020 00:00:00;    77
07.12.2020 00:00:00;    70
08.12.2020 00:00:00;    66
09.12.2020 00:00:00;    64
10.12.2020 00:00:00;    62
11.12.2020 00:00:00;    64
12.12.2020 00:00:00;    61
13.12.2020 00:00:00;    60
14.12.2020 00:00:00;    60
15.12.2020 00:00:00;    59
16.12.2020 00:00:00;    59
17.12.2020 00:00:00;    58
18.12.2020 00:00:00;    58
19.12.2020 00:00:00;    57
20.12.2020 00:00:00;    57
21.12.2020 00:00:00;    57
22.12.2020 00:00:00;    56
23.12.2020 00:00:00;    56
24.12.2020 00:00:00;    57
25.12.2020 00:00:00;    57
