Messstelle:                ;Kennelbach
02.07.2014 00:00:00;   148
03.07.2014 00:00:00;   150
04.07.2014 00:00:00;   143
05.07.2014 00:00:00;   128
06.07.2014 00:00:00;   110
07.07.2014 00:00:00;   143
08.07.2014 00:00:00;   164
09.07.2014 00:00:00;   232
10.07.2014 00:00:00;   200
11.07.2014 00:00:00;   225
12.07.2014 00:00:00;   196
13.07.2014 00:00:00;   181
14.07.2014 00:00:00;   173
15.07.2014 00:00:00;   190
16.07.2014 00:00:00;   163
17.07.2014 00:00:00;   152
18.07.2014 00:00:00;   150
19.07.2014 00:00:00;   125
20.07.2014 00:00:00;   123
21.07.2014 00:00:00;   148
22.07.2014 00:00:00;   213
23.07.2014 00:00:00;   193
24.07.2014 00:00:00;   155
25.07.2014 00:00:00;   152
26.07.2014 00:00:00;   156
27.07.2014 00:00:00;   233
28.07.2014 00:00:00;   191
29.07.2014 00:00:00;   186
30.07.2014 00:00:00;   181
31.07.2014 00:00:00;   230
01.08.2014 00:00:00;   177
02.08.2014 00:00:00;   153
03.08.2014 00:00:00;   148
04.08.2014 00:00:00;   157
05.08.2014 00:00:00;   144
06.08.2014 00:00:00;   142
07.08.2014 00:00:00;   141
08.08.2014 00:00:00;   138
09.08.2014 00:00:00;   121
10.08.2014 00:00:00;   114
11.08.2014 00:00:00;   152
12.08.2014 00:00:00;   148
13.08.2014 00:00:00;   157
14.08.2014 00:00:00;   169
15.08.2014 00:00:00;   158
16.08.2014 00:00:00;   178
17.08.2014 00:00:00;   156
18.08.2014 00:00:00;   143
19.08.2014 00:00:00;   143
20.08.2014 00:00:00;   140
21.08.2014 00:00:00;   141
22.08.2014 00:00:00;   135
23.08.2014 00:00:00;   120
24.08.2014 00:00:00;   132
25.08.2014 00:00:00;   140
26.08.2014 00:00:00;   162
27.08.2014 00:00:00;   196
28.08.2014 00:00:00;   172
29.08.2014 00:00:00;   157
30.08.2014 00:00:00;   172
31.08.2014 00:00:00;   174
01.09.2014 00:00:00;   224
02.09.2014 00:00:00;   178
03.09.2014 00:00:00;   158
04.09.2014 00:00:00;   152
05.09.2014 00:00:00;   141
06.09.2014 00:00:00;   129
07.09.2014 00:00:00;   130
08.09.2014 00:00:00;   139
09.09.2014 00:00:00;   133
10.09.2014 00:00:00;   142
11.09.2014 00:00:00;   140
12.09.2014 00:00:00;   155
13.09.2014 00:00:00;   158
14.09.2014 00:00:00;   134
15.09.2014 00:00:00;   139
16.09.2014 00:00:00;   132
17.09.2014 00:00:00;   136
18.09.2014 00:00:00;   125
19.09.2014 00:00:00;   138
20.09.2014 00:00:00;   119
21.09.2014 00:00:00;   121
22.09.2014 00:00:00;   195
23.09.2014 00:00:00;   157
24.09.2014 00:00:00;   140
25.09.2014 00:00:00;   169
26.09.2014 00:00:00;   147
27.09.2014 00:00:00;   133
28.09.2014 00:00:00;   122
29.09.2014 00:00:00;   133
30.09.2014 00:00:00;   133
01.10.2014 00:00:00;   141
02.10.2014 00:00:00;   131
03.10.2014 00:00:00;   113
04.10.2014 00:00:00;   104
05.10.2014 00:00:00;   104
06.10.2014 00:00:00;   120
07.10.2014 00:00:00;   109
08.10.2014 00:00:00;   116
09.10.2014 00:00:00;   101
10.10.2014 00:00:00;   103
11.10.2014 00:00:00;   100
12.10.2014 00:00:00;    85
13.10.2014 00:00:00;   117
14.10.2014 00:00:00;   129
15.10.2014 00:00:00;   121
16.10.2014 00:00:00;   123
17.10.2014 00:00:00;   132
18.10.2014 00:00:00;   120
19.10.2014 00:00:00;   112
20.10.2014 00:00:00;   117
21.10.2014 00:00:00;   168
22.10.2014 00:00:00;   203
23.10.2014 00:00:00;   232
24.10.2014 00:00:00;   182
25.10.2014 00:00:00;   170
26.10.2014 00:00:00;   175
27.10.2014 00:00:00;   175
28.10.2014 00:00:00;   163
29.10.2014 00:00:00;   161
30.10.2014 00:00:00;   156
31.10.2014 00:00:00;   157
01.11.2014 00:00:00;   142
02.11.2014 00:00:00;   134
03.11.2014 00:00:00;   139
04.11.2014 00:00:00;   141
05.11.2014 00:00:00;   150
06.11.2014 00:00:00;   155
07.11.2014 00:00:00;   141
08.11.2014 00:00:00;   138
09.11.2014 00:00:00;   128
10.11.2014 00:00:00;   139
11.11.2014 00:00:00;   123
12.11.2014 00:00:00;   135
13.11.2014 00:00:00;   137
14.11.2014 00:00:00;   127
15.11.2014 00:00:00;   119
16.11.2014 00:00:00;   133
17.11.2014 00:00:00;   138
18.11.2014 00:00:00;   149
19.11.2014 00:00:00;   154
20.11.2014 00:00:00;   148
21.11.2014 00:00:00;   135
22.11.2014 00:00:00;   128
23.11.2014 00:00:00;   125
24.11.2014 00:00:00;   137
25.11.2014 00:00:00;   131
26.11.2014 00:00:00;   127
27.11.2014 00:00:00;   124
28.11.2014 00:00:00;   123
29.11.2014 00:00:00;   102
30.11.2014 00:00:00;   106
01.12.2014 00:00:00;   119
02.12.2014 00:00:00;   114
03.12.2014 00:00:00;   121
04.12.2014 00:00:00;   119
05.12.2014 00:00:00;   121
06.12.2014 00:00:00;   107
07.12.2014 00:00:00;    91
08.12.2014 00:00:00;   100
09.12.2014 00:00:00;   126
10.12.2014 00:00:00;    93
11.12.2014 00:00:00;   103
12.12.2014 00:00:00;   104
13.12.2014 00:00:00;    93
14.12.2014 00:00:00;    98
15.12.2014 00:00:00;   107
16.12.2014 00:00:00;   122
17.12.2014 00:00:00;   140
18.12.2014 00:00:00;   169
19.12.2014 00:00:00;   189
20.12.2014 00:00:00;   193
21.12.2014 00:00:00;   163
22.12.2014 00:00:00;   147
23.12.2014 00:00:00;   140
24.12.2014 00:00:00;   128
25.12.2014 00:00:00;   128
26.12.2014 00:00:00;   145
27.12.2014 00:00:00;   130
28.12.2014 00:00:00;   131
29.12.2014 00:00:00;   135
30.12.2014 00:00:00;   130
31.12.2014 00:00:00;   127
01.01.2015 00:00:00;   126
02.01.2015 00:00:00;   114
03.01.2015 00:00:00;   161
04.01.2015 00:00:00;   232
05.01.2015 00:00:00;   173
06.01.2015 00:00:00;   151
07.01.2015 00:00:00;   158
08.01.2015 00:00:00;   151
09.01.2015 00:00:00;   159
10.01.2015 00:00:00;   221
11.01.2015 00:00:00;   213
12.01.2015 00:00:00;   182
13.01.2015 00:00:00;   156
14.01.2015 00:00:00;   161
15.01.2015 00:00:00;   153
16.01.2015 00:00:00;   148
17.01.2015 00:00:00;   145
18.01.2015 00:00:00;   142
19.01.2015 00:00:00;   149
20.01.2015 00:00:00;   146
21.01.2015 00:00:00;   142
22.01.2015 00:00:00;   137
23.01.2015 00:00:00;   133
24.01.2015 00:00:00;   121
25.01.2015 00:00:00;   109
26.01.2015 00:00:00;   127
27.01.2015 00:00:00;   123
28.01.2015 00:00:00;   121
29.01.2015 00:00:00;   121
30.01.2015 00:00:00;   128
31.01.2015 00:00:00;   117
01.02.2015 00:00:00;   117
02.02.2015 00:00:00;   125
03.02.2015 00:00:00;   129
04.02.2015 00:00:00;   128
05.02.2015 00:00:00;   124
06.02.2015 00:00:00;   120
07.02.2015 00:00:00;    99
08.02.2015 00:00:00;    99
09.02.2015 00:00:00;   113
10.02.2015 00:00:00;   115
11.02.2015 00:00:00;   118
12.02.2015 00:00:00;   124
13.02.2015 00:00:00;   122
14.02.2015 00:00:00;   112
15.02.2015 00:00:00;   106
16.02.2015 00:00:00;   109
17.02.2015 00:00:00;   119
18.02.2015 00:00:00;   128
19.02.2015 00:00:00;   113
20.02.2015 00:00:00;   116
21.02.2015 00:00:00;   116
22.02.2015 00:00:00;   115
23.02.2015 00:00:00;   114
24.02.2015 00:00:00;   144
25.02.2015 00:00:00;   138
26.02.2015 00:00:00;   130
27.02.2015 00:00:00;   133
28.02.2015 00:00:00;   129
01.03.2015 00:00:00;   126
02.03.2015 00:00:00;   188
03.03.2015 00:00:00;   171
04.03.2015 00:00:00;   154
05.03.2015 00:00:00;   155
06.03.2015 00:00:00;   150
07.03.2015 00:00:00;   135
08.03.2015 00:00:00;   134
09.03.2015 00:00:00;   150
10.03.2015 00:00:00;   153
11.03.2015 00:00:00;   151
12.03.2015 00:00:00;   148
13.03.2015 00:00:00;   152
14.03.2015 00:00:00;   146
15.03.2015 00:00:00;   137
16.03.2015 00:00:00;   146
17.03.2015 00:00:00;   152
18.03.2015 00:00:00;   156
19.03.2015 00:00:00;   161
20.03.2015 00:00:00;   161
21.03.2015 00:00:00;   153
22.03.2015 00:00:00;   163
23.03.2015 00:00:00;   159
24.03.2015 00:00:00;   158
25.03.2015 00:00:00;   159
26.03.2015 00:00:00;   166
27.03.2015 00:00:00;   165
28.03.2015 00:00:00;   156
29.03.2015 00:00:00;   160
30.03.2015 00:00:00;   235
31.03.2015 00:00:00;   208
01.04.2015 00:00:00;   198
02.04.2015 00:00:00;   188
03.04.2015 00:00:00;   181
04.04.2015 00:00:00;   188
05.04.2015 00:00:00;   173
06.04.2015 00:00:00;   151
07.04.2015 00:00:00;   152
08.04.2015 00:00:00;   155
09.04.2015 00:00:00;   152
10.04.2015 00:00:00;   165
11.04.2015 00:00:00;   174
12.04.2015 00:00:00;   163
13.04.2015 00:00:00;   170
14.04.2015 00:00:00;   176
15.04.2015 00:00:00;   172
16.04.2015 00:00:00;   172
17.04.2015 00:00:00;   192
18.04.2015 00:00:00;   203
19.04.2015 00:00:00;   169
20.04.2015 00:00:00;   168
21.04.2015 00:00:00;   163
22.04.2015 00:00:00;   167
23.04.2015 00:00:00;   167
24.04.2015 00:00:00;   167
25.04.2015 00:00:00;   153
26.04.2015 00:00:00;   155
27.04.2015 00:00:00;   169
28.04.2015 00:00:00;   203
29.04.2015 00:00:00;   177
30.04.2015 00:00:00;   168
01.05.2015 00:00:00;   186
02.05.2015 00:00:00;   241
03.05.2015 00:00:00;   233
04.05.2015 00:00:00;   224
05.05.2015 00:00:00;   200
06.05.2015 00:00:00;   195
07.05.2015 00:00:00;   188
08.05.2015 00:00:00;   178
09.05.2015 00:00:00;   171
10.05.2015 00:00:00;   161
11.05.2015 00:00:00;   167
12.05.2015 00:00:00;   165
13.05.2015 00:00:00;   170
14.05.2015 00:00:00;   176
15.05.2015 00:00:00;   199
16.05.2015 00:00:00;   172
17.05.2015 00:00:00;   150
18.05.2015 00:00:00;   150
19.05.2015 00:00:00;   167
20.05.2015 00:00:00;   203
21.05.2015 00:00:00;   198
22.05.2015 00:00:00;   186
23.05.2015 00:00:00;   164
24.05.2015 00:00:00;   151
25.05.2015 00:00:00;   150
26.05.2015 00:00:00;   187
27.05.2015 00:00:00;   180
28.05.2015 00:00:00;   155
29.05.2015 00:00:00;   147
30.05.2015 00:00:00;   146
31.05.2015 00:00:00;   135
01.06.2015 00:00:00;   144
02.06.2015 00:00:00;   141
03.06.2015 00:00:00;   144
04.06.2015 00:00:00;   140
05.06.2015 00:00:00;   138
06.06.2015 00:00:00;   134
07.06.2015 00:00:00;   130
08.06.2015 00:00:00;   151
09.06.2015 00:00:00;   141
10.06.2015 00:00:00;   125
11.06.2015 00:00:00;   125
12.06.2015 00:00:00;   140
13.06.2015 00:00:00;   131
14.06.2015 00:00:00;   129
15.06.2015 00:00:00;   157
16.06.2015 00:00:00;   148
17.06.2015 00:00:00;   129
18.06.2015 00:00:00;   127
19.06.2015 00:00:00;   175
20.06.2015 00:00:00;   200
21.06.2015 00:00:00;   196
22.06.2015 00:00:00;   182
23.06.2015 00:00:00;   238
24.06.2015 00:00:00;   191
25.06.2015 00:00:00;   166
26.06.2015 00:00:00;   158
27.06.2015 00:00:00;   140
28.06.2015 00:00:00;   146
29.06.2015 00:00:00;   149
30.06.2015 00:00:00;   142
01.07.2015 00:00:00;   135
02.07.2015 00:00:00;   126
03.07.2015 00:00:00;   121
04.07.2015 00:00:00;   109
05.07.2015 00:00:00;   106
06.07.2015 00:00:00;   134
07.07.2015 00:00:00;   128
08.07.2015 00:00:00;   120
09.07.2015 00:00:00;   112
10.07.2015 00:00:00;    94
11.07.2015 00:00:00;    99
12.07.2015 00:00:00;    95
13.07.2015 00:00:00;    98
14.07.2015 00:00:00;    98
15.07.2015 00:00:00;    90
16.07.2015 00:00:00;    91
17.07.2015 00:00:00;    94
18.07.2015 00:00:00;    90
19.07.2015 00:00:00;    94
20.07.2015 00:00:00;    89
21.07.2015 00:00:00;    87
22.07.2015 00:00:00;    87
23.07.2015 00:00:00;   100
24.07.2015 00:00:00;   101
25.07.2015 00:00:00;    92
26.07.2015 00:00:00;    89
27.07.2015 00:00:00;   115
28.07.2015 00:00:00;   104
29.07.2015 00:00:00;    92
30.07.2015 00:00:00;   120
31.07.2015 00:00:00;   102
01.08.2015 00:00:00;   100
02.08.2015 00:00:00;    92
03.08.2015 00:00:00;   103
04.08.2015 00:00:00;    90
05.08.2015 00:00:00;    96
06.08.2015 00:00:00;    88
07.08.2015 00:00:00;    87
08.08.2015 00:00:00;    87
09.08.2015 00:00:00;    88
10.08.2015 00:00:00;   135
11.08.2015 00:00:00;   130
12.08.2015 00:00:00;   123
13.08.2015 00:00:00;   115
14.08.2015 00:00:00;    94
15.08.2015 00:00:00;   104
16.08.2015 00:00:00;   145
17.08.2015 00:00:00;   158
18.08.2015 00:00:00;   145
19.08.2015 00:00:00;   186
20.08.2015 00:00:00;   148
21.08.2015 00:00:00;   137
22.08.2015 00:00:00;   122
23.08.2015 00:00:00;   102
24.08.2015 00:00:00;   132
25.08.2015 00:00:00;   132
26.08.2015 00:00:00;   116
27.08.2015 00:00:00;   127
28.08.2015 00:00:00;   133
29.08.2015 00:00:00;    95
30.08.2015 00:00:00;    93
31.08.2015 00:00:00;   125
01.09.2015 00:00:00;   133
02.09.2015 00:00:00;   133
03.09.2015 00:00:00;   136
04.09.2015 00:00:00;   140
05.09.2015 00:00:00;   137
06.09.2015 00:00:00;   151
07.09.2015 00:00:00;   148
08.09.2015 00:00:00;   134
09.09.2015 00:00:00;   126
10.09.2015 00:00:00;   133
11.09.2015 00:00:00;   131
12.09.2015 00:00:00;   112
13.09.2015 00:00:00;    99
14.09.2015 00:00:00;   161
15.09.2015 00:00:00;   161
16.09.2015 00:00:00;   142
17.09.2015 00:00:00;   128
18.09.2015 00:00:00;   150
19.09.2015 00:00:00;   132
20.09.2015 00:00:00;   138
21.09.2015 00:00:00;   143
22.09.2015 00:00:00;   135
23.09.2015 00:00:00;   193
24.09.2015 00:00:00;   159
25.09.2015 00:00:00;   145
26.09.2015 00:00:00;   136
27.09.2015 00:00:00;   121
28.09.2015 00:00:00;   131
29.09.2015 00:00:00;   130
30.09.2015 00:00:00;   128
01.10.2015 00:00:00;   122
02.10.2015 00:00:00;   122
03.10.2015 00:00:00;   100
04.10.2015 00:00:00;   119
05.10.2015 00:00:00;   118
06.10.2015 00:00:00;   123
07.10.2015 00:00:00;   148
08.10.2015 00:00:00;   141
09.10.2015 00:00:00;   124
10.10.2015 00:00:00;   112
11.10.2015 00:00:00;    99
12.10.2015 00:00:00;   119
13.10.2015 00:00:00;   134
14.10.2015 00:00:00;   170
15.10.2015 00:00:00;   143
16.10.2015 00:00:00;   148
17.10.2015 00:00:00;   134
18.10.2015 00:00:00;   155
19.10.2015 00:00:00;   165
20.10.2015 00:00:00;   151
21.10.2015 00:00:00;   143
22.10.2015 00:00:00;   140
23.10.2015 00:00:00;   132
24.10.2015 00:00:00;   122
25.10.2015 00:00:00;   123
26.10.2015 00:00:00;   132
27.10.2015 00:00:00;   126
28.10.2015 00:00:00;   115
29.10.2015 00:00:00;   141
30.10.2015 00:00:00;   123
31.10.2015 00:00:00;   116
01.11.2015 00:00:00;   110
02.11.2015 00:00:00;   105
03.11.2015 00:00:00;   117
04.11.2015 00:00:00;   114
05.11.2015 00:00:00;   109
06.11.2015 00:00:00;    98
07.11.2015 00:00:00;    94
08.11.2015 00:00:00;    88
09.11.2015 00:00:00;    89
10.11.2015 00:00:00;   103
11.11.2015 00:00:00;    93
12.11.2015 00:00:00;   109
13.11.2015 00:00:00;    96
14.11.2015 00:00:00;    89
15.11.2015 00:00:00;    88
16.11.2015 00:00:00;    94
17.11.2015 00:00:00;    96
18.11.2015 00:00:00;   100
19.11.2015 00:00:00;    89
20.11.2015 00:00:00;   131
21.11.2015 00:00:00;   209
22.11.2015 00:00:00;   153
23.11.2015 00:00:00;   148
24.11.2015 00:00:00;   136
25.11.2015 00:00:00;   147
26.11.2015 00:00:00;   152
27.11.2015 00:00:00;   142
28.11.2015 00:00:00;   131
29.11.2015 00:00:00;   130
30.11.2015 00:00:00;   175
01.12.2015 00:00:00;   185
02.12.2015 00:00:00;   175
03.12.2015 00:00:00;   164
04.12.2015 00:00:00;   151
05.12.2015 00:00:00;   148
06.12.2015 00:00:00;   135
07.12.2015 00:00:00;   149
08.12.2015 00:00:00;   144
09.12.2015 00:00:00;   154
10.12.2015 00:00:00;   149
11.12.2015 00:00:00;   134
12.12.2015 00:00:00;   132
13.12.2015 00:00:00;   113
14.12.2015 00:00:00;   137
15.12.2015 00:00:00;   139
16.12.2015 00:00:00;   133
17.12.2015 00:00:00;   194
18.12.2015 00:00:00;   158
19.12.2015 00:00:00;   149
20.12.2015 00:00:00;   148
21.12.2015 00:00:00;   144
22.12.2015 00:00:00;   139
23.12.2015 00:00:00;   128
24.12.2015 00:00:00;   116
25.12.2015 00:00:00;   112
26.12.2015 00:00:00;   110
27.12.2015 00:00:00;    97
28.12.2015 00:00:00;   123
29.12.2015 00:00:00;   124
30.12.2015 00:00:00;   115
31.12.2015 00:00:00;    96
01.01.2016 00:00:00;   103
02.01.2016 00:00:00;   110
03.01.2016 00:00:00;   138
04.01.2016 00:00:00;   157
05.01.2016 00:00:00;   151
06.01.2016 00:00:00;   133
07.01.2016 00:00:00;   132
08.01.2016 00:00:00;   152
09.01.2016 00:00:00;   189
10.01.2016 00:00:00;   158
11.01.2016 00:00:00;   178
12.01.2016 00:00:00;   159
13.01.2016 00:00:00;   150
14.01.2016 00:00:00;   141
15.01.2016 00:00:00;   140
16.01.2016 00:00:00;   131
17.01.2016 00:00:00;   127
18.01.2016 00:00:00;   134
19.01.2016 00:00:00;   126
20.01.2016 00:00:00;   131
21.01.2016 00:00:00;   132
22.01.2016 00:00:00;   125
23.01.2016 00:00:00;   129
24.01.2016 00:00:00;   132
25.01.2016 00:00:00;   132
26.01.2016 00:00:00;   150
27.01.2016 00:00:00;   152
28.01.2016 00:00:00;   158
29.01.2016 00:00:00;   177
30.01.2016 00:00:00;   165
31.01.2016 00:00:00;   223
01.02.2016 00:00:00;   269
02.02.2016 00:00:00;   202
03.02.2016 00:00:00;   183
04.02.2016 00:00:00;   172
05.02.2016 00:00:00;   181
06.02.2016 00:00:00;   168
07.02.2016 00:00:00;   160
08.02.2016 00:00:00;   170
09.02.2016 00:00:00;   167
10.02.2016 00:00:00;   173
11.02.2016 00:00:00;   148
12.02.2016 00:00:00;   148
13.02.2016 00:00:00;   146
14.02.2016 00:00:00;   147
15.02.2016 00:00:00;   153
16.02.2016 00:00:00;   151
17.02.2016 00:00:00;   142
18.02.2016 00:00:00;   141
19.02.2016 00:00:00;   142
20.02.2016 00:00:00;   139
21.02.2016 00:00:00;   202
22.02.2016 00:00:00;   180
23.02.2016 00:00:00;   185
24.02.2016 00:00:00;   178
25.02.2016 00:00:00;   174
26.02.2016 00:00:00;   167
27.02.2016 00:00:00;   154
28.02.2016 00:00:00;   145
29.02.2016 00:00:00;   158
01.03.2016 00:00:00;   150
02.03.2016 00:00:00;   157
03.03.2016 00:00:00;   172
04.03.2016 00:00:00;   151
05.03.2016 00:00:00;   148
06.03.2016 00:00:00;   144
07.03.2016 00:00:00;   142
08.03.2016 00:00:00;   141
09.03.2016 00:00:00;   135
10.03.2016 00:00:00;   134
11.03.2016 00:00:00;   138
12.03.2016 00:00:00;   143
13.03.2016 00:00:00;   136
14.03.2016 00:00:00;   141
15.03.2016 00:00:00;   143
16.03.2016 00:00:00;   133
17.03.2016 00:00:00;   133
18.03.2016 00:00:00;   133
19.03.2016 00:00:00;   137
20.03.2016 00:00:00;   140
21.03.2016 00:00:00;   150
22.03.2016 00:00:00;   146
23.03.2016 00:00:00;   143
24.03.2016 00:00:00;   135
25.03.2016 00:00:00;   136
26.03.2016 00:00:00;   161
27.03.2016 00:00:00;   148
28.03.2016 00:00:00;   145
29.03.2016 00:00:00;   156
30.03.2016 00:00:00;   170
31.03.2016 00:00:00;   178
01.04.2016 00:00:00;   188
02.04.2016 00:00:00;   188
03.04.2016 00:00:00;   185
04.04.2016 00:00:00;   191
05.04.2016 00:00:00;   187
06.04.2016 00:00:00;   181
07.04.2016 00:00:00;   170
08.04.2016 00:00:00;   170
09.04.2016 00:00:00;   156
10.04.2016 00:00:00;   146
11.04.2016 00:00:00;   152
12.04.2016 00:00:00;   159
13.04.2016 00:00:00;   163
14.04.2016 00:00:00;   172
15.04.2016 00:00:00;   164
16.04.2016 00:00:00;   161
17.04.2016 00:00:00;   189
18.04.2016 00:00:00;   217
19.04.2016 00:00:00;   201
20.04.2016 00:00:00;   178
21.04.2016 00:00:00;   176
22.04.2016 00:00:00;   163
23.04.2016 00:00:00;   166
24.04.2016 00:00:00;   168
25.04.2016 00:00:00;   165
26.04.2016 00:00:00;   169
27.04.2016 00:00:00;   175
28.04.2016 00:00:00;   170
29.04.2016 00:00:00;   161
30.04.2016 00:00:00;   159
01.05.2016 00:00:00;   160
02.05.2016 00:00:00;   178
03.05.2016 00:00:00;   176
04.05.2016 00:00:00;   191
05.05.2016 00:00:00;   173
06.05.2016 00:00:00;   170
07.05.2016 00:00:00;   157
08.05.2016 00:00:00;   154
09.05.2016 00:00:00;   169
10.05.2016 00:00:00;   178
11.05.2016 00:00:00;   178
12.05.2016 00:00:00;   181
13.05.2016 00:00:00;   220
14.05.2016 00:00:00;   235
15.05.2016 00:00:00;   212
16.05.2016 00:00:00;   183
17.05.2016 00:00:00;   184
18.05.2016 00:00:00;   168
19.05.2016 00:00:00;   188
20.05.2016 00:00:00;   183
21.05.2016 00:00:00;   168
22.05.2016 00:00:00;   164
23.05.2016 00:00:00;   192
24.05.2016 00:00:00;   209
25.05.2016 00:00:00;   188
26.05.2016 00:00:00;   173
27.05.2016 00:00:00;   175
28.05.2016 00:00:00;   180
29.05.2016 00:00:00;   173
30.05.2016 00:00:00;   218
31.05.2016 00:00:00;   196
01.06.2016 00:00:00;   198
02.06.2016 00:00:00;   199
03.06.2016 00:00:00;   184
04.06.2016 00:00:00;   186
05.06.2016 00:00:00;   178
06.06.2016 00:00:00;   173
07.06.2016 00:00:00;   169
08.06.2016 00:00:00;   208
09.06.2016 00:00:00;   222
10.06.2016 00:00:00;   196
11.06.2016 00:00:00;   185
12.06.2016 00:00:00;   176
13.06.2016 00:00:00;   180
14.06.2016 00:00:00;   213
15.06.2016 00:00:00;   209
16.06.2016 00:00:00;   198
17.06.2016 00:00:00;   263
18.06.2016 00:00:00;   206
19.06.2016 00:00:00;   210
20.06.2016 00:00:00;   202
21.06.2016 00:00:00;   187
22.06.2016 00:00:00;   173
23.06.2016 00:00:00;   163
24.06.2016 00:00:00;   162
25.06.2016 00:00:00;   159
26.06.2016 00:00:00;   169
27.06.2016 00:00:00;   157
28.06.2016 00:00:00;   157
29.06.2016 00:00:00;   146
30.06.2016 00:00:00;   154
01.07.2016 00:00:00;   158
02.07.2016 00:00:00;   148
03.07.2016 00:00:00;   162
04.07.2016 00:00:00;   154
05.07.2016 00:00:00;   150
06.07.2016 00:00:00;   133
07.07.2016 00:00:00;   140
08.07.2016 00:00:00;   128
09.07.2016 00:00:00;   127
10.07.2016 00:00:00;   120
11.07.2016 00:00:00;   136
12.07.2016 00:00:00;   167
13.07.2016 00:00:00;   206
14.07.2016 00:00:00;   250
15.07.2016 00:00:00;   209
16.07.2016 00:00:00;   169
17.07.2016 00:00:00;   150
18.07.2016 00:00:00;   150
19.07.2016 00:00:00;   147
20.07.2016 00:00:00;   138
21.07.2016 00:00:00;   151
22.07.2016 00:00:00;   150
23.07.2016 00:00:00;   152
24.07.2016 00:00:00;   151
25.07.2016 00:00:00;   161
26.07.2016 00:00:00;   159
27.07.2016 00:00:00;   160
28.07.2016 00:00:00;   171
29.07.2016 00:00:00;   161
30.07.2016 00:00:00;   140
31.07.2016 00:00:00;   140
01.08.2016 00:00:00;   173
02.08.2016 00:00:00;   156
03.08.2016 00:00:00;   144
04.08.2016 00:00:00;   133
05.08.2016 00:00:00;   267
06.08.2016 00:00:00;   206
07.08.2016 00:00:00;   160
08.08.2016 00:00:00;   149
09.08.2016 00:00:00;   165
10.08.2016 00:00:00;   180
11.08.2016 00:00:00;   174
12.08.2016 00:00:00;   160
13.08.2016 00:00:00;   143
14.08.2016 00:00:00;   138
15.08.2016 00:00:00;   145
16.08.2016 00:00:00;   140
17.08.2016 00:00:00;   132
18.08.2016 00:00:00;   132
19.08.2016 00:00:00;   149
20.08.2016 00:00:00;   128
21.08.2016 00:00:00;   138
22.08.2016 00:00:00;   136
23.08.2016 00:00:00;   133
24.08.2016 00:00:00;   123
25.08.2016 00:00:00;   124
26.08.2016 00:00:00;   121
27.08.2016 00:00:00;   102
28.08.2016 00:00:00;   101
29.08.2016 00:00:00;   153
30.08.2016 00:00:00;   144
31.08.2016 00:00:00;   117
01.09.2016 00:00:00;   132
