Messstelle:                ;See am Mondsee
27.10.2013 00:00:00;    51
28.10.2013 00:00:00;    51
29.10.2013 00:00:00;    51
30.10.2013 00:00:00;    52
31.10.2013 00:00:00;    52
01.11.2013 00:00:00;    52
02.11.2013 00:00:00;    51
03.11.2013 00:00:00;    53
04.11.2013 00:00:00;    56
05.11.2013 00:00:00;    56
06.11.2013 00:00:00;    58
07.11.2013 00:00:00;    68
08.11.2013 00:00:00;    65
09.11.2013 00:00:00;    62
10.11.2013 00:00:00;    60
11.11.2013 00:00:00;    60
12.11.2013 00:00:00;    59
13.11.2013 00:00:00;    58
14.11.2013 00:00:00;    57
15.11.2013 00:00:00;    56
16.11.2013 00:00:00;    55
17.11.2013 00:00:00;    54
18.11.2013 00:00:00;    53
19.11.2013 00:00:00;    53
20.11.2013 00:00:00;    53
21.11.2013 00:00:00;    52
22.11.2013 00:00:00;    52
23.11.2013 00:00:00;    52
24.11.2013 00:00:00;    57
25.11.2013 00:00:00;    61
26.11.2013 00:00:00;    59
27.11.2013 00:00:00;    57
28.11.2013 00:00:00;    56
29.11.2013 00:00:00;    55
30.11.2013 00:00:00;    54
01.12.2013 00:00:00;    54
02.12.2013 00:00:00;    53
03.12.2013 00:00:00;    53
04.12.2013 00:00:00;    53
05.12.2013 00:00:00;    52
06.12.2013 00:00:00;    53
07.12.2013 00:00:00;    52
08.12.2013 00:00:00;    52
09.12.2013 00:00:00;    53
10.12.2013 00:00:00;    54
11.12.2013 00:00:00;    54
12.12.2013 00:00:00;    54
13.12.2013 00:00:00;    54
14.12.2013 00:00:00;    53
15.12.2013 00:00:00;    53
16.12.2013 00:00:00;    52
17.12.2013 00:00:00;    52
18.12.2013 00:00:00;    52
19.12.2013 00:00:00;    51
20.12.2013 00:00:00;    51
21.12.2013 00:00:00;    51
22.12.2013 00:00:00;    51
23.12.2013 00:00:00;    51
24.12.2013 00:00:00;    51
25.12.2013 00:00:00;    51
26.12.2013 00:00:00;    51
27.12.2013 00:00:00;    51
28.12.2013 00:00:00;    51
29.12.2013 00:00:00;    51
30.12.2013 00:00:00;    51
31.12.2013 00:00:00;    50
01.01.2014 00:00:00;    50
02.01.2014 00:00:00;    50
03.01.2014 00:00:00;    50
04.01.2014 00:00:00;    50
05.01.2014 00:00:00;    50
06.01.2014 00:00:00;    50
07.01.2014 00:00:00;    50
08.01.2014 00:00:00;    50
09.01.2014 00:00:00;    50
10.01.2014 00:00:00;    51
11.01.2014 00:00:00;    52
12.01.2014 00:00:00;    52
13.01.2014 00:00:00;    51
14.01.2014 00:00:00;    51
15.01.2014 00:00:00;    51
16.01.2014 00:00:00;    51
17.01.2014 00:00:00;    51
18.01.2014 00:00:00;    51
19.01.2014 00:00:00;    51
20.01.2014 00:00:00;    51
21.01.2014 00:00:00;    52
22.01.2014 00:00:00;    52
23.01.2014 00:00:00;    52
24.01.2014 00:00:00;    52
25.01.2014 00:00:00;    53
26.01.2014 00:00:00;    53
27.01.2014 00:00:00;    53
28.01.2014 00:00:00;    53
29.01.2014 00:00:00;    53
30.01.2014 00:00:00;    52
31.01.2014 00:00:00;    52
01.02.2014 00:00:00;    52
02.02.2014 00:00:00;    52
03.02.2014 00:00:00;    52
04.02.2014 00:00:00;    52
05.02.2014 00:00:00;    52
06.02.2014 00:00:00;    53
07.02.2014 00:00:00;    53
08.02.2014 00:00:00;    57
09.02.2014 00:00:00;    58
10.02.2014 00:00:00;    58
11.02.2014 00:00:00;    58
12.02.2014 00:00:00;    58
13.02.2014 00:00:00;    57
14.02.2014 00:00:00;    56
15.02.2014 00:00:00;    54
16.02.2014 00:00:00;    54
17.02.2014 00:00:00;    55
18.02.2014 00:00:00;    54
19.02.2014 00:00:00;    54
20.02.2014 00:00:00;    53
21.02.2014 00:00:00;    53
22.02.2014 00:00:00;    53
23.02.2014 00:00:00;    53
24.02.2014 00:00:00;    52
25.02.2014 00:00:00;    52
26.02.2014 00:00:00;    52
27.02.2014 00:00:00;    51
28.02.2014 00:00:00;    51
01.03.2014 00:00:00;    51
02.03.2014 00:00:00;    51
03.03.2014 00:00:00;    51
04.03.2014 00:00:00;    50
05.03.2014 00:00:00;    51
06.03.2014 00:00:00;    51
07.03.2014 00:00:00;    51
08.03.2014 00:00:00;    51
09.03.2014 00:00:00;    50
10.03.2014 00:00:00;    50
11.03.2014 00:00:00;    50
12.03.2014 00:00:00;    49
13.03.2014 00:00:00;    49
14.03.2014 00:00:00;    49
15.03.2014 00:00:00;    49
16.03.2014 00:00:00;    52
17.03.2014 00:00:00;    53
18.03.2014 00:00:00;    52
19.03.2014 00:00:00;    52
20.03.2014 00:00:00;    51
21.03.2014 00:00:00;    51
22.03.2014 00:00:00;    50
23.03.2014 00:00:00;    51
24.03.2014 00:00:00;    54
25.03.2014 00:00:00;    55
26.03.2014 00:00:00;    54
27.03.2014 00:00:00;    54
28.03.2014 00:00:00;    53
29.03.2014 00:00:00;    53
30.03.2014 00:00:00;    53
31.03.2014 00:00:00;    52
01.04.2014 00:00:00;    51
02.04.2014 00:00:00;    51
03.04.2014 00:00:00;    51
04.04.2014 00:00:00;    50
05.04.2014 00:00:00;    50
06.04.2014 00:00:00;    50
07.04.2014 00:00:00;    50
08.04.2014 00:00:00;    50
09.04.2014 00:00:00;    51
10.04.2014 00:00:00;    53
11.04.2014 00:00:00;    53
12.04.2014 00:00:00;    53
13.04.2014 00:00:00;    52
14.04.2014 00:00:00;    52
15.04.2014 00:00:00;    53
16.04.2014 00:00:00;    52
17.04.2014 00:00:00;    52
18.04.2014 00:00:00;    52
19.04.2014 00:00:00;    52
20.04.2014 00:00:00;    51
21.04.2014 00:00:00;    51
22.04.2014 00:00:00;    51
23.04.2014 00:00:00;    50
24.04.2014 00:00:00;    50
25.04.2014 00:00:00;    50
26.04.2014 00:00:00;    50
27.04.2014 00:00:00;    50
28.04.2014 00:00:00;    49
29.04.2014 00:00:00;    50
30.04.2014 00:00:00;    50
01.05.2014 00:00:00;    50
02.05.2014 00:00:00;    50
03.05.2014 00:00:00;    54
04.05.2014 00:00:00;    56
05.05.2014 00:00:00;    55
06.05.2014 00:00:00;    53
07.05.2014 00:00:00;    53
08.05.2014 00:00:00;    52
09.05.2014 00:00:00;    52
10.05.2014 00:00:00;    52
11.05.2014 00:00:00;    53
12.05.2014 00:00:00;    54
13.05.2014 00:00:00;    54
14.05.2014 00:00:00;    55
15.05.2014 00:00:00;    55
16.05.2014 00:00:00;    58
17.05.2014 00:00:00;    67
18.05.2014 00:00:00;    75
19.05.2014 00:00:00;    73
20.05.2014 00:00:00;    67
21.05.2014 00:00:00;    62
22.05.2014 00:00:00;    59
23.05.2014 00:00:00;    57
24.05.2014 00:00:00;    55
25.05.2014 00:00:00;    54
26.05.2014 00:00:00;    53
27.05.2014 00:00:00;    55
28.05.2014 00:00:00;    69
29.05.2014 00:00:00;    75
30.05.2014 00:00:00;    81
31.05.2014 00:00:00;    78
01.06.2014 00:00:00;    72
02.06.2014 00:00:00;    67
03.06.2014 00:00:00;    63
04.06.2014 00:00:00;    60
05.06.2014 00:00:00;    59
06.06.2014 00:00:00;    57
07.06.2014 00:00:00;    56
08.06.2014 00:00:00;    55
09.06.2014 00:00:00;    54
10.06.2014 00:00:00;    53
11.06.2014 00:00:00;    53
12.06.2014 00:00:00;    54
13.06.2014 00:00:00;    53
14.06.2014 00:00:00;    52
15.06.2014 00:00:00;    51
16.06.2014 00:00:00;    50
17.06.2014 00:00:00;    50
18.06.2014 00:00:00;    49
19.06.2014 00:00:00;    50
20.06.2014 00:00:00;    50
21.06.2014 00:00:00;    50
22.06.2014 00:00:00;    50
23.06.2014 00:00:00;    49
24.06.2014 00:00:00;    49
25.06.2014 00:00:00;    49
26.06.2014 00:00:00;    49
27.06.2014 00:00:00;    49
28.06.2014 00:00:00;    48
29.06.2014 00:00:00;    49
30.06.2014 00:00:00;    50
01.07.2014 00:00:00;    50
02.07.2014 00:00:00;    50
03.07.2014 00:00:00;    50
04.07.2014 00:00:00;    49
05.07.2014 00:00:00;    49
06.07.2014 00:00:00;    48
07.07.2014 00:00:00;    48
08.07.2014 00:00:00;    50
09.07.2014 00:00:00;    53
10.07.2014 00:00:00;    52
11.07.2014 00:00:00;    51
12.07.2014 00:00:00;    50
13.07.2014 00:00:00;    50
14.07.2014 00:00:00;    49
15.07.2014 00:00:00;    49
16.07.2014 00:00:00;    49
17.07.2014 00:00:00;    49
18.07.2014 00:00:00;    48
19.07.2014 00:00:00;    47
20.07.2014 00:00:00;    47
21.07.2014 00:00:00;    47
22.07.2014 00:00:00;    48
23.07.2014 00:00:00;    50
24.07.2014 00:00:00;    49
25.07.2014 00:00:00;    49
26.07.2014 00:00:00;    48
27.07.2014 00:00:00;    48
28.07.2014 00:00:00;    48
29.07.2014 00:00:00;    48
30.07.2014 00:00:00;    54
31.07.2014 00:00:00;    70
01.08.2014 00:00:00;    81
02.08.2014 00:00:00;    74
03.08.2014 00:00:00;    71
04.08.2014 00:00:00;    84
05.08.2014 00:00:00;    84
06.08.2014 00:00:00;    81
07.08.2014 00:00:00;    75
08.08.2014 00:00:00;    68
09.08.2014 00:00:00;    63
10.08.2014 00:00:00;    59
11.08.2014 00:00:00;    57
12.08.2014 00:00:00;    58
13.08.2014 00:00:00;    58
14.08.2014 00:00:00;    58
15.08.2014 00:00:00;    56
16.08.2014 00:00:00;    55
17.08.2014 00:00:00;    55
18.08.2014 00:00:00;    54
19.08.2014 00:00:00;    53
20.08.2014 00:00:00;    53
21.08.2014 00:00:00;    53
22.08.2014 00:00:00;    52
23.08.2014 00:00:00;    51
24.08.2014 00:00:00;    52
25.08.2014 00:00:00;    52
26.08.2014 00:00:00;    51
27.08.2014 00:00:00;    52
28.08.2014 00:00:00;    52
29.08.2014 00:00:00;    52
30.08.2014 00:00:00;    53
31.08.2014 00:00:00;    56
01.09.2014 00:00:00;    66
02.09.2014 00:00:00;    73
03.09.2014 00:00:00;    71
04.09.2014 00:00:00;    67
05.09.2014 00:00:00;    62
06.09.2014 00:00:00;    60
07.09.2014 00:00:00;    57
08.09.2014 00:00:00;    55
09.09.2014 00:00:00;    55
10.09.2014 00:00:00;    55
11.09.2014 00:00:00;    55
12.09.2014 00:00:00;    57
13.09.2014 00:00:00;    60
14.09.2014 00:00:00;    71
15.09.2014 00:00:00;    73
16.09.2014 00:00:00;    69
17.09.2014 00:00:00;    64
18.09.2014 00:00:00;    61
19.09.2014 00:00:00;    58
20.09.2014 00:00:00;    57
21.09.2014 00:00:00;    58
22.09.2014 00:00:00;    62
23.09.2014 00:00:00;    62
24.09.2014 00:00:00;    60
25.09.2014 00:00:00;    60
26.09.2014 00:00:00;    59
27.09.2014 00:00:00;    57
28.09.2014 00:00:00;    56
29.09.2014 00:00:00;    55
30.09.2014 00:00:00;    54
01.10.2014 00:00:00;    56
02.10.2014 00:00:00;    62
03.10.2014 00:00:00;    60
04.10.2014 00:00:00;    58
05.10.2014 00:00:00;    56
06.10.2014 00:00:00;    55
07.10.2014 00:00:00;    54
08.10.2014 00:00:00;    53
09.10.2014 00:00:00;    53
10.10.2014 00:00:00;    52
11.10.2014 00:00:00;    52
12.10.2014 00:00:00;    52
13.10.2014 00:00:00;    52
14.10.2014 00:00:00;    52
15.10.2014 00:00:00;    52
16.10.2014 00:00:00;    52
17.10.2014 00:00:00;    52
18.10.2014 00:00:00;    52
19.10.2014 00:00:00;    52
20.10.2014 00:00:00;    51
21.10.2014 00:00:00;    59
22.10.2014 00:00:00;    68
23.10.2014 00:00:00;   101
24.10.2014 00:00:00;   124
25.10.2014 00:00:00;   116
26.10.2014 00:00:00;   103
27.10.2014 00:00:00;    92
28.10.2014 00:00:00;    81
29.10.2014 00:00:00;    73
30.10.2014 00:00:00;    67
31.10.2014 00:00:00;    62
01.11.2014 00:00:00;    59
02.11.2014 00:00:00;    57
03.11.2014 00:00:00;    56
04.11.2014 00:00:00;    55
05.11.2014 00:00:00;    54
06.11.2014 00:00:00;    53
07.11.2014 00:00:00;    53
08.11.2014 00:00:00;    53
09.11.2014 00:00:00;    53
10.11.2014 00:00:00;    52
11.11.2014 00:00:00;    52
12.11.2014 00:00:00;    52
13.11.2014 00:00:00;    52
14.11.2014 00:00:00;    51
15.11.2014 00:00:00;    51
16.11.2014 00:00:00;    51
17.11.2014 00:00:00;    51
18.11.2014 00:00:00;    51
19.11.2014 00:00:00;    52
20.11.2014 00:00:00;    52
21.11.2014 00:00:00;    52
22.11.2014 00:00:00;    51
23.11.2014 00:00:00;    50
24.11.2014 00:00:00;    50
25.11.2014 00:00:00;    50
26.11.2014 00:00:00;    50
27.11.2014 00:00:00;    49
28.11.2014 00:00:00;    49
29.11.2014 00:00:00;    49
30.11.2014 00:00:00;    49
01.12.2014 00:00:00;    49
02.12.2014 00:00:00;    49
03.12.2014 00:00:00;    50
04.12.2014 00:00:00;    50
05.12.2014 00:00:00;    50
06.12.2014 00:00:00;    49
07.12.2014 00:00:00;    49
08.12.2014 00:00:00;    50
09.12.2014 00:00:00;    50
10.12.2014 00:00:00;    50
11.12.2014 00:00:00;    50
12.12.2014 00:00:00;    50
13.12.2014 00:00:00;    50
14.12.2014 00:00:00;    50
15.12.2014 00:00:00;    50
16.12.2014 00:00:00;    50
17.12.2014 00:00:00;    51
18.12.2014 00:00:00;    53
19.12.2014 00:00:00;    58
20.12.2014 00:00:00;    59
21.12.2014 00:00:00;    58
22.12.2014 00:00:00;    56
23.12.2014 00:00:00;    55
24.12.2014 00:00:00;    54
25.12.2014 00:00:00;    53
26.12.2014 00:00:00;    53
27.12.2014 00:00:00;    52
28.12.2014 00:00:00;    52
29.12.2014 00:00:00;    52
30.12.2014 00:00:00;    52
31.12.2014 00:00:00;    52
01.01.2015 00:00:00;    52
02.01.2015 00:00:00;    52
03.01.2015 00:00:00;    57
04.01.2015 00:00:00;    73
05.01.2015 00:00:00;    72
06.01.2015 00:00:00;    66
07.01.2015 00:00:00;    62
08.01.2015 00:00:00;    59
09.01.2015 00:00:00;    60
10.01.2015 00:00:00;    76
11.01.2015 00:00:00;    82
12.01.2015 00:00:00;    80
13.01.2015 00:00:00;    74
14.01.2015 00:00:00;    69
15.01.2015 00:00:00;    65
16.01.2015 00:00:00;    62
17.01.2015 00:00:00;    61
18.01.2015 00:00:00;    60
19.01.2015 00:00:00;    58
20.01.2015 00:00:00;    57
21.01.2015 00:00:00;    56
22.01.2015 00:00:00;    55
23.01.2015 00:00:00;    55
24.01.2015 00:00:00;    54
25.01.2015 00:00:00;    54
26.01.2015 00:00:00;    54
27.01.2015 00:00:00;    54
28.01.2015 00:00:00;    54
29.01.2015 00:00:00;    54
30.01.2015 00:00:00;    53
31.01.2015 00:00:00;    53
01.02.2015 00:00:00;    53
02.02.2015 00:00:00;    53
03.02.2015 00:00:00;    53
04.02.2015 00:00:00;    53
05.02.2015 00:00:00;    52
06.02.2015 00:00:00;    52
07.02.2015 00:00:00;    52
08.02.2015 00:00:00;    52
09.02.2015 00:00:00;    52
10.02.2015 00:00:00;    51
11.02.2015 00:00:00;    51
12.02.2015 00:00:00;    51
13.02.2015 00:00:00;    51
14.02.2015 00:00:00;    51
15.02.2015 00:00:00;    51
16.02.2015 00:00:00;    51
17.02.2015 00:00:00;    51
18.02.2015 00:00:00;    51
19.02.2015 00:00:00;    51
20.02.2015 00:00:00;    51
21.02.2015 00:00:00;    52
22.02.2015 00:00:00;    52
23.02.2015 00:00:00;    52
24.02.2015 00:00:00;    53
25.02.2015 00:00:00;    54
26.02.2015 00:00:00;    54
27.02.2015 00:00:00;    54
28.02.2015 00:00:00;    54
01.03.2015 00:00:00;    53
02.03.2015 00:00:00;    59
03.03.2015 00:00:00;    63
04.03.2015 00:00:00;    61
05.03.2015 00:00:00;    59
06.03.2015 00:00:00;    57
07.03.2015 00:00:00;    56
08.03.2015 00:00:00;    55
09.03.2015 00:00:00;    54
10.03.2015 00:00:00;    54
11.03.2015 00:00:00;    54
12.03.2015 00:00:00;    54
13.03.2015 00:00:00;    53
14.03.2015 00:00:00;    53
15.03.2015 00:00:00;    52
16.03.2015 00:00:00;    51
17.03.2015 00:00:00;    51
18.03.2015 00:00:00;    52
19.03.2015 00:00:00;    52
20.03.2015 00:00:00;    51
21.03.2015 00:00:00;    51
22.03.2015 00:00:00;    52
23.03.2015 00:00:00;    52
24.03.2015 00:00:00;    51
25.03.2015 00:00:00;    51
26.03.2015 00:00:00;    51
27.03.2015 00:00:00;    52
28.03.2015 00:00:00;    53
29.03.2015 00:00:00;    53
30.03.2015 00:00:00;    63
31.03.2015 00:00:00;    72
01.04.2015 00:00:00;    71
02.04.2015 00:00:00;    70
03.04.2015 00:00:00;    70
04.04.2015 00:00:00;    67
05.04.2015 00:00:00;    64
06.04.2015 00:00:00;    61
07.04.2015 00:00:00;    58
08.04.2015 00:00:00;    56
09.04.2015 00:00:00;    55
10.04.2015 00:00:00;    55
11.04.2015 00:00:00;    55
12.04.2015 00:00:00;    54
13.04.2015 00:00:00;    53
14.04.2015 00:00:00;    52
15.04.2015 00:00:00;    52
16.04.2015 00:00:00;    51
17.04.2015 00:00:00;    51
18.04.2015 00:00:00;    54
19.04.2015 00:00:00;    53
20.04.2015 00:00:00;    52
21.04.2015 00:00:00;    52
22.04.2015 00:00:00;    51
23.04.2015 00:00:00;    51
24.04.2015 00:00:00;    52
25.04.2015 00:00:00;    51
26.04.2015 00:00:00;    51
27.04.2015 00:00:00;    50
28.04.2015 00:00:00;    50
29.04.2015 00:00:00;    51
30.04.2015 00:00:00;    50
01.05.2015 00:00:00;    50
02.05.2015 00:00:00;    53
03.05.2015 00:00:00;    53
04.05.2015 00:00:00;    53
05.05.2015 00:00:00;    52
06.05.2015 00:00:00;    52
07.05.2015 00:00:00;    53
08.05.2015 00:00:00;    52
09.05.2015 00:00:00;    51
10.05.2015 00:00:00;    52
11.05.2015 00:00:00;    51
12.05.2015 00:00:00;    50
13.05.2015 00:00:00;    50
14.05.2015 00:00:00;    51
15.05.2015 00:00:00;    51
16.05.2015 00:00:00;    50
17.05.2015 00:00:00;    50
18.05.2015 00:00:00;    49
19.05.2015 00:00:00;    49
20.05.2015 00:00:00;    53
21.05.2015 00:00:00;    59
22.05.2015 00:00:00;    61
23.05.2015 00:00:00;    64
24.05.2015 00:00:00;    72
25.05.2015 00:00:00;    68
26.05.2015 00:00:00;    67
27.05.2015 00:00:00;    66
28.05.2015 00:00:00;    63
29.05.2015 00:00:00;    59
30.05.2015 00:00:00;    57
31.05.2015 00:00:00;    55
01.06.2015 00:00:00;    54
02.06.2015 00:00:00;    56
03.06.2015 00:00:00;    54
04.06.2015 00:00:00;    53
05.06.2015 00:00:00;    52
06.06.2015 00:00:00;    51
07.06.2015 00:00:00;    50
08.06.2015 00:00:00;    50
09.06.2015 00:00:00;    51
10.06.2015 00:00:00;    50
11.06.2015 00:00:00;    50
12.06.2015 00:00:00;    50
13.06.2015 00:00:00;    49
14.06.2015 00:00:00;    49
15.06.2015 00:00:00;    49
16.06.2015 00:00:00;    49
17.06.2015 00:00:00;    49
18.06.2015 00:00:00;    48
19.06.2015 00:00:00;    50
20.06.2015 00:00:00;    52
21.06.2015 00:00:00;    54
22.06.2015 00:00:00;    53
23.06.2015 00:00:00;    59
24.06.2015 00:00:00;    61
25.06.2015 00:00:00;    58
26.06.2015 00:00:00;    55
27.06.2015 00:00:00;    53
28.06.2015 00:00:00;    54
29.06.2015 00:00:00;    53
30.06.2015 00:00:00;    52
01.07.2015 00:00:00;    51
02.07.2015 00:00:00;    50
03.07.2015 00:00:00;    49
04.07.2015 00:00:00;    49
05.07.2015 00:00:00;    49
06.07.2015 00:00:00;    49
07.07.2015 00:00:00;    48
08.07.2015 00:00:00;    48
09.07.2015 00:00:00;    48
10.07.2015 00:00:00;    48
11.07.2015 00:00:00;    47
12.07.2015 00:00:00;    47
13.07.2015 00:00:00;    47
14.07.2015 00:00:00;    48
15.07.2015 00:00:00;    48
16.07.2015 00:00:00;    47
17.07.2015 00:00:00;    46
18.07.2015 00:00:00;    46
19.07.2015 00:00:00;    46
20.07.2015 00:00:00;    47
21.07.2015 00:00:00;    47
22.07.2015 00:00:00;    47
23.07.2015 00:00:00;    48
24.07.2015 00:00:00;    48
25.07.2015 00:00:00;    48
26.07.2015 00:00:00;    47
27.07.2015 00:00:00;    47
28.07.2015 00:00:00;    47
29.07.2015 00:00:00;    47
30.07.2015 00:00:00;    47
31.07.2015 00:00:00;    46
01.08.2015 00:00:00;    46
02.08.2015 00:00:00;    48
03.08.2015 00:00:00;    49
04.08.2015 00:00:00;    48
05.08.2015 00:00:00;    47
06.08.2015 00:00:00;    47
07.08.2015 00:00:00;    46
08.08.2015 00:00:00;    46
09.08.2015 00:00:00;    48
10.08.2015 00:00:00;    47
11.08.2015 00:00:00;    47
12.08.2015 00:00:00;    46
13.08.2015 00:00:00;    45
14.08.2015 00:00:00;    45
15.08.2015 00:00:00;    44
16.08.2015 00:00:00;    43
17.08.2015 00:00:00;    44
18.08.2015 00:00:00;    43
19.08.2015 00:00:00;    43
20.08.2015 00:00:00;    44
21.08.2015 00:00:00;    46
22.08.2015 00:00:00;    46
23.08.2015 00:00:00;    45
24.08.2015 00:00:00;    45
25.08.2015 00:00:00;    44
26.08.2015 00:00:00;    44
27.08.2015 00:00:00;    43
28.08.2015 00:00:00;    43
29.08.2015 00:00:00;    42
30.08.2015 00:00:00;    41
31.08.2015 00:00:00;    41
01.09.2015 00:00:00;    40
02.09.2015 00:00:00;    41
03.09.2015 00:00:00;    42
04.09.2015 00:00:00;    48
05.09.2015 00:00:00;    49
06.09.2015 00:00:00;    51
07.09.2015 00:00:00;    50
08.09.2015 00:00:00;    49
09.09.2015 00:00:00;    48
10.09.2015 00:00:00;    47
11.09.2015 00:00:00;    46
12.09.2015 00:00:00;    46
13.09.2015 00:00:00;    45
14.09.2015 00:00:00;    45
15.09.2015 00:00:00;    45
16.09.2015 00:00:00;    44
17.09.2015 00:00:00;    44
18.09.2015 00:00:00;    43
19.09.2015 00:00:00;    43
20.09.2015 00:00:00;    42
21.09.2015 00:00:00;    42
22.09.2015 00:00:00;    41
23.09.2015 00:00:00;    41
24.09.2015 00:00:00;    41
25.09.2015 00:00:00;    41
26.09.2015 00:00:00;    40
27.09.2015 00:00:00;    40
28.09.2015 00:00:00;    39
29.09.2015 00:00:00;    39
30.09.2015 00:00:00;    38
01.10.2015 00:00:00;    37
02.10.2015 00:00:00;    36
03.10.2015 00:00:00;    35
04.10.2015 00:00:00;    35
05.10.2015 00:00:00;    35
06.10.2015 00:00:00;    34
07.10.2015 00:00:00;    39
08.10.2015 00:00:00;    58
09.10.2015 00:00:00;    57
10.10.2015 00:00:00;    53
11.10.2015 00:00:00;    51
12.10.2015 00:00:00;    49
13.10.2015 00:00:00;    48
14.10.2015 00:00:00;    48
15.10.2015 00:00:00;    49
16.10.2015 00:00:00;    49
17.10.2015 00:00:00;    48
18.10.2015 00:00:00;    48
19.10.2015 00:00:00;    48
20.10.2015 00:00:00;    48
21.10.2015 00:00:00;    48
22.10.2015 00:00:00;    48
23.10.2015 00:00:00;    48
24.10.2015 00:00:00;    48
25.10.2015 00:00:00;    48
26.10.2015 00:00:00;    47
27.10.2015 00:00:00;    47
28.10.2015 00:00:00;    47
29.10.2015 00:00:00;    47
30.10.2015 00:00:00;    46
31.10.2015 00:00:00;    45
01.11.2015 00:00:00;    45
02.11.2015 00:00:00;    44
03.11.2015 00:00:00;    43
04.11.2015 00:00:00;    43
05.11.2015 00:00:00;    43
06.11.2015 00:00:00;    42
07.11.2015 00:00:00;    42
08.11.2015 00:00:00;    41
09.11.2015 00:00:00;    41
10.11.2015 00:00:00;    40
11.11.2015 00:00:00;    40
12.11.2015 00:00:00;    39
13.11.2015 00:00:00;    39
14.11.2015 00:00:00;    39
15.11.2015 00:00:00;    38
16.11.2015 00:00:00;    38
17.11.2015 00:00:00;    37
18.11.2015 00:00:00;    37
19.11.2015 00:00:00;    36
20.11.2015 00:00:00;    37
21.11.2015 00:00:00;    41
22.11.2015 00:00:00;    43
23.11.2015 00:00:00;    43
24.11.2015 00:00:00;    43
25.11.2015 00:00:00;    43
26.11.2015 00:00:00;    43
27.11.2015 00:00:00;    42
28.11.2015 00:00:00;    43
29.11.2015 00:00:00;    44
30.11.2015 00:00:00;    48
01.12.2015 00:00:00;    61
02.12.2015 00:00:00;    77
03.12.2015 00:00:00;    71
04.12.2015 00:00:00;    64
05.12.2015 00:00:00;    59
06.12.2015 00:00:00;    56
07.12.2015 00:00:00;    54
08.12.2015 00:00:00;    53
09.12.2015 00:00:00;    52
10.12.2015 00:00:00;    53
11.12.2015 00:00:00;    53
12.12.2015 00:00:00;    52
13.12.2015 00:00:00;    51
14.12.2015 00:00:00;    51
15.12.2015 00:00:00;    51
16.12.2015 00:00:00;    50
17.12.2015 00:00:00;    51
18.12.2015 00:00:00;    52
19.12.2015 00:00:00;    52
20.12.2015 00:00:00;    51
21.12.2015 00:00:00;    51
22.12.2015 00:00:00;    51
23.12.2015 00:00:00;    50
24.12.2015 00:00:00;    50
25.12.2015 00:00:00;    50
26.12.2015 00:00:00;    50
27.12.2015 00:00:00;    49
28.12.2015 00:00:00;    49
29.12.2015 00:00:00;    48
