Messstelle:                ;Pergern
07.06.2019 00:00:00;   136
08.06.2019 00:00:00;   131
09.06.2019 00:00:00;   121
10.06.2019 00:00:00;   126
11.06.2019 00:00:00;   132
12.06.2019 00:00:00;   134
13.06.2019 00:00:00;   132
14.06.2019 00:00:00;   126
15.06.2019 00:00:00;   125
16.06.2019 00:00:00;   127
17.06.2019 00:00:00;   115
18.06.2019 00:00:00;   114
19.06.2019 00:00:00;   112
20.06.2019 00:00:00;   109
21.06.2019 00:00:00;   107
22.06.2019 00:00:00;   113
23.06.2019 00:00:00;   108
24.06.2019 00:00:00;   104
25.06.2019 00:00:00;   104
26.06.2019 00:00:00;   105
27.06.2019 00:00:00;   105
28.06.2019 00:00:00;   109
29.06.2019 00:00:00;   105
30.06.2019 00:00:00;   101
01.07.2019 00:00:00;   104
02.07.2019 00:00:00;   105
03.07.2019 00:00:00;    98
04.07.2019 00:00:00;    95
05.07.2019 00:00:00;    93
06.07.2019 00:00:00;    92
07.07.2019 00:00:00;    96
08.07.2019 00:00:00;   113
09.07.2019 00:00:00;   104
10.07.2019 00:00:00;    93
11.07.2019 00:00:00;    88
12.07.2019 00:00:00;    88
13.07.2019 00:00:00;   116
14.07.2019 00:00:00;   138
15.07.2019 00:00:00;   122
16.07.2019 00:00:00;   106
17.07.2019 00:00:00;    96
18.07.2019 00:00:00;    93
19.07.2019 00:00:00;    89
20.07.2019 00:00:00;    87
21.07.2019 00:00:00;    87
22.07.2019 00:00:00;    86
23.07.2019 00:00:00;    85
24.07.2019 00:00:00;    83
25.07.2019 00:00:00;    82
26.07.2019 00:00:00;    82
27.07.2019 00:00:00;    81
28.07.2019 00:00:00;    85
29.07.2019 00:00:00;   116
30.07.2019 00:00:00;   101
31.07.2019 00:00:00;    89
01.08.2019 00:00:00;    85
02.08.2019 00:00:00;    84
03.08.2019 00:00:00;    96
04.08.2019 00:00:00;    97
05.08.2019 00:00:00;    90
06.08.2019 00:00:00;    85
07.08.2019 00:00:00;    82
08.08.2019 00:00:00;    85
09.08.2019 00:00:00;    82
10.08.2019 00:00:00;    79
11.08.2019 00:00:00;    78
12.08.2019 00:00:00;    78
13.08.2019 00:00:00;    80
14.08.2019 00:00:00;    79
15.08.2019 00:00:00;    77
16.08.2019 00:00:00;    81
17.08.2019 00:00:00;    84
18.08.2019 00:00:00;    77
19.08.2019 00:00:00;    75
20.08.2019 00:00:00;    76
21.08.2019 00:00:00;    73
22.08.2019 00:00:00;    73
23.08.2019 00:00:00;    72
24.08.2019 00:00:00;    71
25.08.2019 00:00:00;    70
26.08.2019 00:00:00;    69
27.08.2019 00:00:00;    69
28.08.2019 00:00:00;    69
29.08.2019 00:00:00;    67
30.08.2019 00:00:00;    72
31.08.2019 00:00:00;    69
01.09.2019 00:00:00;    68
02.09.2019 00:00:00;    85
03.09.2019 00:00:00;   106
04.09.2019 00:00:00;    83
05.09.2019 00:00:00;    76
06.09.2019 00:00:00;    80
07.09.2019 00:00:00;    81
08.09.2019 00:00:00;    84
09.09.2019 00:00:00;    95
10.09.2019 00:00:00;    97
11.09.2019 00:00:00;    84
12.09.2019 00:00:00;    78
13.09.2019 00:00:00;    75
14.09.2019 00:00:00;    73
15.09.2019 00:00:00;    72
16.09.2019 00:00:00;    70
17.09.2019 00:00:00;    72
18.09.2019 00:00:00;    70
19.09.2019 00:00:00;    69
20.09.2019 00:00:00;    68
21.09.2019 00:00:00;    67
22.09.2019 00:00:00;    66
23.09.2019 00:00:00;    65
24.09.2019 00:00:00;    69
25.09.2019 00:00:00;    70
26.09.2019 00:00:00;    69
27.09.2019 00:00:00;    71
28.09.2019 00:00:00;    72
29.09.2019 00:00:00;    74
30.09.2019 00:00:00;    69
01.10.2019 00:00:00;    68
02.10.2019 00:00:00;    68
03.10.2019 00:00:00;    88
04.10.2019 00:00:00;    78
05.10.2019 00:00:00;    88
06.10.2019 00:00:00;   101
07.10.2019 00:00:00;    89
08.10.2019 00:00:00;    98
09.10.2019 00:00:00;    94
10.10.2019 00:00:00;   109
11.10.2019 00:00:00;    95
12.10.2019 00:00:00;    87
13.10.2019 00:00:00;    82
14.10.2019 00:00:00;    79
15.10.2019 00:00:00;    77
16.10.2019 00:00:00;    77
17.10.2019 00:00:00;    77
18.10.2019 00:00:00;    73
19.10.2019 00:00:00;    72
20.10.2019 00:00:00;    71
21.10.2019 00:00:00;    70
22.10.2019 00:00:00;    69
23.10.2019 00:00:00;    68
24.10.2019 00:00:00;    66
25.10.2019 00:00:00;    66
26.10.2019 00:00:00;    65
27.10.2019 00:00:00;    65
28.10.2019 00:00:00;    65
29.10.2019 00:00:00;    66
30.10.2019 00:00:00;    67
31.10.2019 00:00:00;    68
01.11.2019 00:00:00;    66
02.11.2019 00:00:00;    66
03.11.2019 00:00:00;    64
04.11.2019 00:00:00;    65
05.11.2019 00:00:00;    71
06.11.2019 00:00:00;    82
07.11.2019 00:00:00;    77
08.11.2019 00:00:00;    75
09.11.2019 00:00:00;    74
10.11.2019 00:00:00;    75
11.11.2019 00:00:00;    73
12.11.2019 00:00:00;    71
13.11.2019 00:00:00;    76
14.11.2019 00:00:00;    76
15.11.2019 00:00:00;    81
16.11.2019 00:00:00;    98
17.11.2019 00:00:00;    88
18.11.2019 00:00:00;    92
19.11.2019 00:00:00;    83
20.11.2019 00:00:00;    77
21.11.2019 00:00:00;    76
22.11.2019 00:00:00;    75
23.11.2019 00:00:00;    73
24.11.2019 00:00:00;    71
25.11.2019 00:00:00;    71
26.11.2019 00:00:00;    70
27.11.2019 00:00:00;    69
28.11.2019 00:00:00;    69
29.11.2019 00:00:00;    68
30.11.2019 00:00:00;    69
01.12.2019 00:00:00;    68
02.12.2019 00:00:00;    68
03.12.2019 00:00:00;    67
04.12.2019 00:00:00;    66
05.12.2019 00:00:00;    66
06.12.2019 00:00:00;    65
07.12.2019 00:00:00;    65
08.12.2019 00:00:00;    65
09.12.2019 00:00:00;    65
10.12.2019 00:00:00;    70
11.12.2019 00:00:00;    71
12.12.2019 00:00:00;    68
13.12.2019 00:00:00;    67
14.12.2019 00:00:00;    67
15.12.2019 00:00:00;    67
16.12.2019 00:00:00;    67
17.12.2019 00:00:00;    70
18.12.2019 00:00:00;    76
19.12.2019 00:00:00;    74
20.12.2019 00:00:00;    73
21.12.2019 00:00:00;    75
22.12.2019 00:00:00;    80
23.12.2019 00:00:00;    88
24.12.2019 00:00:00;    97
25.12.2019 00:00:00;   109
26.12.2019 00:00:00;   118
27.12.2019 00:00:00;    99
28.12.2019 00:00:00;    89
29.12.2019 00:00:00;    84
30.12.2019 00:00:00;    80
31.12.2019 00:00:00;    78
01.01.2020 00:00:00;    78
02.01.2020 00:00:00;    77
03.01.2020 00:00:00;    77
04.01.2020 00:00:00;    79
05.01.2020 00:00:00;    86
06.01.2020 00:00:00;    80
07.01.2020 00:00:00;    78
08.01.2020 00:00:00;    77
09.01.2020 00:00:00;    76
10.01.2020 00:00:00;    80
11.01.2020 00:00:00;    81
12.01.2020 00:00:00;    81
13.01.2020 00:00:00;    78
14.01.2020 00:00:00;    76
15.01.2020 00:00:00;    75
16.01.2020 00:00:00;    74
17.01.2020 00:00:00;    74
18.01.2020 00:00:00;    74
19.01.2020 00:00:00;    74
20.01.2020 00:00:00;    73
21.01.2020 00:00:00;    71
22.01.2020 00:00:00;    71
23.01.2020 00:00:00;    71
24.01.2020 00:00:00;    71
25.01.2020 00:00:00;    71
26.01.2020 00:00:00;    70
27.01.2020 00:00:00;    70
28.01.2020 00:00:00;    71
29.01.2020 00:00:00;    73
30.01.2020 00:00:00;    72
31.01.2020 00:00:00;    80
01.02.2020 00:00:00;   106
02.02.2020 00:00:00;   135
03.02.2020 00:00:00;   220
04.02.2020 00:00:00;   178
05.02.2020 00:00:00;   134
06.02.2020 00:00:00;   113
07.02.2020 00:00:00;   104
08.02.2020 00:00:00;    98
09.02.2020 00:00:00;    95
10.02.2020 00:00:00;    99
11.02.2020 00:00:00;   117
12.02.2020 00:00:00;   105
13.02.2020 00:00:00;    98
14.02.2020 00:00:00;    97
15.02.2020 00:00:00;    99
16.02.2020 00:00:00;    96
17.02.2020 00:00:00;    99
18.02.2020 00:00:00;   105
19.02.2020 00:00:00;    98
20.02.2020 00:00:00;    93
21.02.2020 00:00:00;    89
22.02.2020 00:00:00;    87
23.02.2020 00:00:00;    86
24.02.2020 00:00:00;   133
25.02.2020 00:00:00;   116
26.02.2020 00:00:00;   107
27.02.2020 00:00:00;   100
28.02.2020 00:00:00;    96
29.02.2020 00:00:00;    92
01.03.2020 00:00:00;    92
02.03.2020 00:00:00;    97
03.03.2020 00:00:00;   101
04.03.2020 00:00:00;    97
05.03.2020 00:00:00;    91
06.03.2020 00:00:00;    95
07.03.2020 00:00:00;    97
08.03.2020 00:00:00;    92
09.03.2020 00:00:00;    89
10.03.2020 00:00:00;    88
11.03.2020 00:00:00;   111
12.03.2020 00:00:00;   122
13.03.2020 00:00:00;   116
14.03.2020 00:00:00;   104
15.03.2020 00:00:00;    95
16.03.2020 00:00:00;    92
17.03.2020 00:00:00;    91
18.03.2020 00:00:00;    91
19.03.2020 00:00:00;    95
20.03.2020 00:00:00;    98
21.03.2020 00:00:00;   102
22.03.2020 00:00:00;    96
23.03.2020 00:00:00;    88
24.03.2020 00:00:00;    85
25.03.2020 00:00:00;    82
26.03.2020 00:00:00;    81
27.03.2020 00:00:00;    80
28.03.2020 00:00:00;    80
29.03.2020 00:00:00;    81
30.03.2020 00:00:00;    80
31.03.2020 00:00:00;    77
01.04.2020 00:00:00;    76
02.04.2020 00:00:00;    76
03.04.2020 00:00:00;    77
04.04.2020 00:00:00;    77
05.04.2020 00:00:00;    77
06.04.2020 00:00:00;    80
07.04.2020 00:00:00;    85
08.04.2020 00:00:00;    89
09.04.2020 00:00:00;    90
10.04.2020 00:00:00;    93
11.04.2020 00:00:00;    95
12.04.2020 00:00:00;    98
13.04.2020 00:00:00;    98
14.04.2020 00:00:00;   101
15.04.2020 00:00:00;    89
16.04.2020 00:00:00;    87
17.04.2020 00:00:00;    93
18.04.2020 00:00:00;    98
19.04.2020 00:00:00;   111
20.04.2020 00:00:00;   113
21.04.2020 00:00:00;   106
22.04.2020 00:00:00;    99
23.04.2020 00:00:00;    96
24.04.2020 00:00:00;    96
25.04.2020 00:00:00;    97
26.04.2020 00:00:00;    96
27.04.2020 00:00:00;    96
28.04.2020 00:00:00;    94
29.04.2020 00:00:00;    96
30.04.2020 00:00:00;    94
01.05.2020 00:00:00;    95
02.05.2020 00:00:00;    93
03.05.2020 00:00:00;    91
04.05.2020 00:00:00;    86
05.05.2020 00:00:00;    89
06.05.2020 00:00:00;    90
07.05.2020 00:00:00;    86
08.05.2020 00:00:00;    87
09.05.2020 00:00:00;    92
10.05.2020 00:00:00;    96
11.05.2020 00:00:00;    94
12.05.2020 00:00:00;   100
13.05.2020 00:00:00;    90
14.05.2020 00:00:00;    90
15.05.2020 00:00:00;    96
16.05.2020 00:00:00;    96
17.05.2020 00:00:00;    91
18.05.2020 00:00:00;    91
19.05.2020 00:00:00;    92
20.05.2020 00:00:00;    90
21.05.2020 00:00:00;    89
22.05.2020 00:00:00;    87
23.05.2020 00:00:00;    94
24.05.2020 00:00:00;   113
25.05.2020 00:00:00;   106
26.05.2020 00:00:00;   125
27.05.2020 00:00:00;   110
28.05.2020 00:00:00;   101
29.05.2020 00:00:00;   110
30.05.2020 00:00:00;    98
31.05.2020 00:00:00;    91
01.06.2020 00:00:00;    89
02.06.2020 00:00:00;    91
03.06.2020 00:00:00;    94
04.06.2020 00:00:00;    95
05.06.2020 00:00:00;    97
06.06.2020 00:00:00;    96
07.06.2020 00:00:00;    95
08.06.2020 00:00:00;    97
09.06.2020 00:00:00;    91
10.06.2020 00:00:00;    92
11.06.2020 00:00:00;   104
12.06.2020 00:00:00;    95
13.06.2020 00:00:00;    93
14.06.2020 00:00:00;    92
15.06.2020 00:00:00;   101
16.06.2020 00:00:00;   127
17.06.2020 00:00:00;   107
18.06.2020 00:00:00;   116
19.06.2020 00:00:00;   103
20.06.2020 00:00:00;   114
21.06.2020 00:00:00;   148
22.06.2020 00:00:00;   132
23.06.2020 00:00:00;   114
24.06.2020 00:00:00;   104
25.06.2020 00:00:00;    99
26.06.2020 00:00:00;    95
27.06.2020 00:00:00;    95
28.06.2020 00:00:00;   116
29.06.2020 00:00:00;   120
30.06.2020 00:00:00;   122
01.07.2020 00:00:00;   105
02.07.2020 00:00:00;   100
03.07.2020 00:00:00;   127
04.07.2020 00:00:00;   114
05.07.2020 00:00:00;   100
06.07.2020 00:00:00;    95
07.07.2020 00:00:00;    95
08.07.2020 00:00:00;    91
09.07.2020 00:00:00;    90
10.07.2020 00:00:00;    88
11.07.2020 00:00:00;   101
12.07.2020 00:00:00;   116
13.07.2020 00:00:00;    96
14.07.2020 00:00:00;    90
15.07.2020 00:00:00;    88
16.07.2020 00:00:00;    88
17.07.2020 00:00:00;   129
18.07.2020 00:00:00;   140
19.07.2020 00:00:00;   149
20.07.2020 00:00:00;   120
21.07.2020 00:00:00;   105
22.07.2020 00:00:00;    99
23.07.2020 00:00:00;    95
24.07.2020 00:00:00;    93
25.07.2020 00:00:00;    96
26.07.2020 00:00:00;    90
27.07.2020 00:00:00;    88
28.07.2020 00:00:00;    88
29.07.2020 00:00:00;   119
30.07.2020 00:00:00;    94
31.07.2020 00:00:00;    90
01.08.2020 00:00:00;    87
02.08.2020 00:00:00;    87
03.08.2020 00:00:00;   151
04.08.2020 00:00:00;   199
05.08.2020 00:00:00;   145
06.08.2020 00:00:00;   119
07.08.2020 00:00:00;   108
08.08.2020 00:00:00;   102
09.08.2020 00:00:00;    99
10.08.2020 00:00:00;    94
11.08.2020 00:00:00;    91
12.08.2020 00:00:00;    91
13.08.2020 00:00:00;    93
14.08.2020 00:00:00;   113
15.08.2020 00:00:00;   101
16.08.2020 00:00:00;    97
17.08.2020 00:00:00;    93
18.08.2020 00:00:00;   152
19.08.2020 00:00:00;   140
20.08.2020 00:00:00;   111
21.08.2020 00:00:00;   100
22.08.2020 00:00:00;    96
23.08.2020 00:00:00;   124
24.08.2020 00:00:00;   104
25.08.2020 00:00:00;    97
26.08.2020 00:00:00;    93
27.08.2020 00:00:00;    91
28.08.2020 00:00:00;    88
29.08.2020 00:00:00;    89
30.08.2020 00:00:00;   121
31.08.2020 00:00:00;   109
01.09.2020 00:00:00;   162
02.09.2020 00:00:00;   147
03.09.2020 00:00:00;   121
04.09.2020 00:00:00;   107
05.09.2020 00:00:00;   101
06.09.2020 00:00:00;   109
07.09.2020 00:00:00;   138
08.09.2020 00:00:00;   119
09.09.2020 00:00:00;   106
10.09.2020 00:00:00;   101
11.09.2020 00:00:00;    97
12.09.2020 00:00:00;    94
13.09.2020 00:00:00;    91
14.09.2020 00:00:00;    90
15.09.2020 00:00:00;    87
16.09.2020 00:00:00;    86
17.09.2020 00:00:00;   107
18.09.2020 00:00:00;    95
19.09.2020 00:00:00;    89
20.09.2020 00:00:00;    87
21.09.2020 00:00:00;    85
22.09.2020 00:00:00;    84
23.09.2020 00:00:00;    84
24.09.2020 00:00:00;    82
25.09.2020 00:00:00;    90
26.09.2020 00:00:00;   143
27.09.2020 00:00:00;   118
28.09.2020 00:00:00;   115
29.09.2020 00:00:00;   112
30.09.2020 00:00:00;   112
01.10.2020 00:00:00;   106
02.10.2020 00:00:00;   100
03.10.2020 00:00:00;    98
04.10.2020 00:00:00;    95
05.10.2020 00:00:00;    90
06.10.2020 00:00:00;    88
07.10.2020 00:00:00;    87
08.10.2020 00:00:00;    92
09.10.2020 00:00:00;    92
10.10.2020 00:00:00;    90
11.10.2020 00:00:00;    99
12.10.2020 00:00:00;   103
13.10.2020 00:00:00;    99
14.10.2020 00:00:00;   101
15.10.2020 00:00:00;    97
16.10.2020 00:00:00;   108
17.10.2020 00:00:00;   117
18.10.2020 00:00:00;   108
19.10.2020 00:00:00;   103
20.10.2020 00:00:00;   100
21.10.2020 00:00:00;   100
22.10.2020 00:00:00;   105
23.10.2020 00:00:00;   103
24.10.2020 00:00:00;   104
25.10.2020 00:00:00;   106
26.10.2020 00:00:00;    97
27.10.2020 00:00:00;    99
28.10.2020 00:00:00;    98
29.10.2020 00:00:00;    98
30.10.2020 00:00:00;   157
31.10.2020 00:00:00;   136
01.11.2020 00:00:00;   115
02.11.2020 00:00:00;   111
03.11.2020 00:00:00;   111
04.11.2020 00:00:00;   106
05.11.2020 00:00:00;    99
06.11.2020 00:00:00;    97
07.11.2020 00:00:00;    94
08.11.2020 00:00:00;    92
09.11.2020 00:00:00;    90
10.11.2020 00:00:00;    89
11.11.2020 00:00:00;    87
12.11.2020 00:00:00;    84
13.11.2020 00:00:00;    81
14.11.2020 00:00:00;    80
15.11.2020 00:00:00;    80
16.11.2020 00:00:00;    79
17.11.2020 00:00:00;    79
18.11.2020 00:00:00;    78
19.11.2020 00:00:00;    78
20.11.2020 00:00:00;    84
21.11.2020 00:00:00;    83
22.11.2020 00:00:00;    80
23.11.2020 00:00:00;    79
24.11.2020 00:00:00;    78
25.11.2020 00:00:00;    77
26.11.2020 00:00:00;    76
27.11.2020 00:00:00;    75
28.11.2020 00:00:00;    75
29.11.2020 00:00:00;    74
30.11.2020 00:00:00;    73
01.12.2020 00:00:00;    73
02.12.2020 00:00:00;    72
03.12.2020 00:00:00;    72
04.12.2020 00:00:00;    72
05.12.2020 00:00:00;    71
06.12.2020 00:00:00;    72
07.12.2020 00:00:00;    72
08.12.2020 00:00:00;    72
09.12.2020 00:00:00;    69
10.12.2020 00:00:00;    71
11.12.2020 00:00:00;    71
12.12.2020 00:00:00;    70
13.12.2020 00:00:00;    72
14.12.2020 00:00:00;    74
15.12.2020 00:00:00;    72
16.12.2020 00:00:00;    72
17.12.2020 00:00:00;    72
18.12.2020 00:00:00;    71
19.12.2020 00:00:00;    71
20.12.2020 00:00:00;    70
21.12.2020 00:00:00;    69
22.12.2020 00:00:00;    72
23.12.2020 00:00:00;   109
24.12.2020 00:00:00;    92
25.12.2020 00:00:00;    93
26.12.2020 00:00:00;    87
27.12.2020 00:00:00;    83
28.12.2020 00:00:00;    81
29.12.2020 00:00:00;    80
30.12.2020 00:00:00;    77
31.12.2020 00:00:00;    76
01.01.2021 00:00:00;    75
02.01.2021 00:00:00;    74
03.01.2021 00:00:00;    73
04.01.2021 00:00:00;    72
05.01.2021 00:00:00;    71
06.01.2021 00:00:00;    71
07.01.2021 00:00:00;    70
08.01.2021 00:00:00;    69
09.01.2021 00:00:00;    69
10.01.2021 00:00:00;    68
11.01.2021 00:00:00;    67
12.01.2021 00:00:00;    67
13.01.2021 00:00:00;    69
14.01.2021 00:00:00;    68
15.01.2021 00:00:00;    66
16.01.2021 00:00:00;    67
17.01.2021 00:00:00;    66
18.01.2021 00:00:00;    67
19.01.2021 00:00:00;    66
20.01.2021 00:00:00;    69
21.01.2021 00:00:00;    68
22.01.2021 00:00:00;    73
23.01.2021 00:00:00;    89
24.01.2021 00:00:00;    82
25.01.2021 00:00:00;    76
26.01.2021 00:00:00;    74
27.01.2021 00:00:00;    73
28.01.2021 00:00:00;    74
29.01.2021 00:00:00;   159
30.01.2021 00:00:00;   135
31.01.2021 00:00:00;   112
01.02.2021 00:00:00;    98
02.02.2021 00:00:00;    93
03.02.2021 00:00:00;   101
04.02.2021 00:00:00;   121
05.02.2021 00:00:00;   108
06.02.2021 00:00:00;   101
07.02.2021 00:00:00;    99
08.02.2021 00:00:00;   101
09.02.2021 00:00:00;    93
10.02.2021 00:00:00;    89
11.02.2021 00:00:00;    85
12.02.2021 00:00:00;    82
13.02.2021 00:00:00;    80
14.02.2021 00:00:00;    79
15.02.2021 00:00:00;    77
16.02.2021 00:00:00;    77
17.02.2021 00:00:00;    84
18.02.2021 00:00:00;    85
19.02.2021 00:00:00;    82
20.02.2021 00:00:00;    81
21.02.2021 00:00:00;    84
22.02.2021 00:00:00;    85
23.02.2021 00:00:00;    85
24.02.2021 00:00:00;    84
25.02.2021 00:00:00;    86
26.02.2021 00:00:00;    87
27.02.2021 00:00:00;    90
28.02.2021 00:00:00;    86
01.03.2021 00:00:00;    82
02.03.2021 00:00:00;    80
03.03.2021 00:00:00;    80
04.03.2021 00:00:00;    79
05.03.2021 00:00:00;    79
06.03.2021 00:00:00;    79
07.03.2021 00:00:00;    77
08.03.2021 00:00:00;    76
09.03.2021 00:00:00;    75
10.03.2021 00:00:00;    75
11.03.2021 00:00:00;    74
12.03.2021 00:00:00;    90
13.03.2021 00:00:00;    87
14.03.2021 00:00:00;    85
15.03.2021 00:00:00;    84
16.03.2021 00:00:00;    84
17.03.2021 00:00:00;    83
18.03.2021 00:00:00;    82
19.03.2021 00:00:00;    81
20.03.2021 00:00:00;    81
21.03.2021 00:00:00;    79
22.03.2021 00:00:00;    79
23.03.2021 00:00:00;    78
24.03.2021 00:00:00;    79
25.03.2021 00:00:00;    86
26.03.2021 00:00:00;    99
27.03.2021 00:00:00;   108
28.03.2021 00:00:00;   102
29.03.2021 00:00:00;   101
30.03.2021 00:00:00;   107
31.03.2021 00:00:00;   113
01.04.2021 00:00:00;   119
02.04.2021 00:00:00;   116
03.04.2021 00:00:00;   112
04.04.2021 00:00:00;    96
05.04.2021 00:00:00;    91
06.04.2021 00:00:00;    89
07.04.2021 00:00:00;    87
08.04.2021 00:00:00;    86
09.04.2021 00:00:00;    86
10.04.2021 00:00:00;    96
11.04.2021 00:00:00;   104
12.04.2021 00:00:00;   102
13.04.2021 00:00:00;    96
14.04.2021 00:00:00;    93
15.04.2021 00:00:00;    91
16.04.2021 00:00:00;    90
17.04.2021 00:00:00;    89
18.04.2021 00:00:00;    87
19.04.2021 00:00:00;    87
20.04.2021 00:00:00;    92
21.04.2021 00:00:00;    97
22.04.2021 00:00:00;   103
23.04.2021 00:00:00;   104
24.04.2021 00:00:00;   100
25.04.2021 00:00:00;   101
26.04.2021 00:00:00;   100
27.04.2021 00:00:00;    96
28.04.2021 00:00:00;   100
29.04.2021 00:00:00;   106
30.04.2021 00:00:00;   110
01.05.2021 00:00:00;   119
02.05.2021 00:00:00;   122
03.05.2021 00:00:00;   105
04.05.2021 00:00:00;    97
05.05.2021 00:00:00;    99
06.05.2021 00:00:00;    96
07.05.2021 00:00:00;    96
08.05.2021 00:00:00;    97
09.05.2021 00:00:00;    99
10.05.2021 00:00:00;   119
11.05.2021 00:00:00;   126
12.05.2021 00:00:00;   137
13.05.2021 00:00:00;   135
14.05.2021 00:00:00;   135
15.05.2021 00:00:00;   117
16.05.2021 00:00:00;   118
17.05.2021 00:00:00;   127
18.05.2021 00:00:00;   129
19.05.2021 00:00:00;   121
20.05.2021 00:00:00;   131
21.05.2021 00:00:00;   119
22.05.2021 00:00:00;   112
23.05.2021 00:00:00;   113
24.05.2021 00:00:00;   111
25.05.2021 00:00:00;   113
26.05.2021 00:00:00;   108
27.05.2021 00:00:00;   106
28.05.2021 00:00:00;   105
29.05.2021 00:00:00;   103
30.05.2021 00:00:00;   103
31.05.2021 00:00:00;    99
01.06.2021 00:00:00;    98
02.06.2021 00:00:00;   101
03.06.2021 00:00:00;   106
04.06.2021 00:00:00;   109
05.06.2021 00:00:00;   114
06.06.2021 00:00:00;   118
07.06.2021 00:00:00;   113
08.06.2021 00:00:00;   114
09.06.2021 00:00:00;   112
10.06.2021 00:00:00;   110
11.06.2021 00:00:00;   110
12.06.2021 00:00:00;   111
13.06.2021 00:00:00;   115
14.06.2021 00:00:00;   112
15.06.2021 00:00:00;   107
16.06.2021 00:00:00;   104
17.06.2021 00:00:00;   105
18.06.2021 00:00:00;   106
19.06.2021 00:00:00;   106
20.06.2021 00:00:00;   104
21.06.2021 00:00:00;   106
22.06.2021 00:00:00;   110
23.06.2021 00:00:00;   104
24.06.2021 00:00:00;   102
25.06.2021 00:00:00;    99
26.06.2021 00:00:00;    95
27.06.2021 00:00:00;    93
28.06.2021 00:00:00;    93
29.06.2021 00:00:00;    93
30.06.2021 00:00:00;    90
01.07.2021 00:00:00;    86
02.07.2021 00:00:00;    88
03.07.2021 00:00:00;    89
04.07.2021 00:00:00;    87
05.07.2021 00:00:00;   106
06.07.2021 00:00:00;    97
07.07.2021 00:00:00;    89
08.07.2021 00:00:00;    85
09.07.2021 00:00:00;    94
10.07.2021 00:00:00;    87
11.07.2021 00:00:00;    82
12.07.2021 00:00:00;    81
13.07.2021 00:00:00;    81
14.07.2021 00:00:00;    92
15.07.2021 00:00:00;    89
16.07.2021 00:00:00;    84
17.07.2021 00:00:00;    99
18.07.2021 00:00:00;   225
19.07.2021 00:00:00;   152
20.07.2021 00:00:00;   136
21.07.2021 00:00:00;   114
22.07.2021 00:00:00;   101
23.07.2021 00:00:00;    95
24.07.2021 00:00:00;    94
25.07.2021 00:00:00;   104
26.07.2021 00:00:00;    94
27.07.2021 00:00:00;    89
28.07.2021 00:00:00;    87
29.07.2021 00:00:00;    88
30.07.2021 00:00:00;    83
31.07.2021 00:00:00;    85
01.08.2021 00:00:00;   125
02.08.2021 00:00:00;   122
03.08.2021 00:00:00;   101
04.08.2021 00:00:00;    97
05.08.2021 00:00:00;   105
06.08.2021 00:00:00;   112
07.08.2021 00:00:00;    98
