Messstelle:                ;Moschendorf
25.05.2019 00:00:00;   103
26.05.2019 00:00:00;   103
27.05.2019 00:00:00;   102
28.05.2019 00:00:00;   124
29.05.2019 00:00:00;   140
30.05.2019 00:00:00;   135
31.05.2019 00:00:00;   123
01.06.2019 00:00:00;   116
02.06.2019 00:00:00;   108
03.06.2019 00:00:00;   111
04.06.2019 00:00:00;   108
05.06.2019 00:00:00;   101
06.06.2019 00:00:00;   113
07.06.2019 00:00:00;   104
08.06.2019 00:00:00;   105
09.06.2019 00:00:00;   102
10.06.2019 00:00:00;   100
11.06.2019 00:00:00;   100
12.06.2019 00:00:00;    99
13.06.2019 00:00:00;    97
14.06.2019 00:00:00;    97
15.06.2019 00:00:00;    97
16.06.2019 00:00:00;    96
17.06.2019 00:00:00;    95
18.06.2019 00:00:00;    96
19.06.2019 00:00:00;    94
20.06.2019 00:00:00;    99
21.06.2019 00:00:00;   116
22.06.2019 00:00:00;   125
23.06.2019 00:00:00;   122
24.06.2019 00:00:00;   148
25.06.2019 00:00:00;   121
26.06.2019 00:00:00;   108
27.06.2019 00:00:00;   105
28.06.2019 00:00:00;   101
29.06.2019 00:00:00;   101
30.06.2019 00:00:00;    96
01.07.2019 00:00:00;    97
02.07.2019 00:00:00;   100
03.07.2019 00:00:00;   101
04.07.2019 00:00:00;    93
05.07.2019 00:00:00;    97
06.07.2019 00:00:00;    96
07.07.2019 00:00:00;   115
08.07.2019 00:00:00;   109
09.07.2019 00:00:00;   100
10.07.2019 00:00:00;    99
11.07.2019 00:00:00;    99
12.07.2019 00:00:00;    96
13.07.2019 00:00:00;   108
14.07.2019 00:00:00;    97
15.07.2019 00:00:00;    98
16.07.2019 00:00:00;    97
17.07.2019 00:00:00;    95
18.07.2019 00:00:00;    93
19.07.2019 00:00:00;    97
20.07.2019 00:00:00;    99
21.07.2019 00:00:00;    97
22.07.2019 00:00:00;    91
23.07.2019 00:00:00;    90
24.07.2019 00:00:00;    92
25.07.2019 00:00:00;    91
26.07.2019 00:00:00;    91
27.07.2019 00:00:00;    90
28.07.2019 00:00:00;   117
29.07.2019 00:00:00;   102
30.07.2019 00:00:00;    93
31.07.2019 00:00:00;    96
01.08.2019 00:00:00;   126
02.08.2019 00:00:00;   102
03.08.2019 00:00:00;   108
04.08.2019 00:00:00;   107
05.08.2019 00:00:00;    99
06.08.2019 00:00:00;    99
07.08.2019 00:00:00;    93
08.08.2019 00:00:00;    93
09.08.2019 00:00:00;    91
10.08.2019 00:00:00;    91
11.08.2019 00:00:00;    88
12.08.2019 00:00:00;    92
13.08.2019 00:00:00;    92
14.08.2019 00:00:00;   101
15.08.2019 00:00:00;   103
16.08.2019 00:00:00;    87
17.08.2019 00:00:00;    94
18.08.2019 00:00:00;    91
19.08.2019 00:00:00;    90
20.08.2019 00:00:00;    89
21.08.2019 00:00:00;    87
22.08.2019 00:00:00;    90
23.08.2019 00:00:00;    90
24.08.2019 00:00:00;    90
25.08.2019 00:00:00;   121
26.08.2019 00:00:00;   109
27.08.2019 00:00:00;    93
28.08.2019 00:00:00;    96
29.08.2019 00:00:00;    91
30.08.2019 00:00:00;    92
31.08.2019 00:00:00;    88
01.09.2019 00:00:00;    92
02.09.2019 00:00:00;    95
03.09.2019 00:00:00;   122
04.09.2019 00:00:00;    99
05.09.2019 00:00:00;    99
06.09.2019 00:00:00;    93
07.09.2019 00:00:00;    95
08.09.2019 00:00:00;   123
09.09.2019 00:00:00;   139
10.09.2019 00:00:00;   124
11.09.2019 00:00:00;   108
12.09.2019 00:00:00;   104
13.09.2019 00:00:00;   102
14.09.2019 00:00:00;   100
15.09.2019 00:00:00;    95
16.09.2019 00:00:00;    97
17.09.2019 00:00:00;    99
18.09.2019 00:00:00;   101
19.09.2019 00:00:00;    95
20.09.2019 00:00:00;    97
21.09.2019 00:00:00;    92
22.09.2019 00:00:00;    92
23.09.2019 00:00:00;    90
24.09.2019 00:00:00;    95
25.09.2019 00:00:00;    93
26.09.2019 00:00:00;    96
27.09.2019 00:00:00;    98
28.09.2019 00:00:00;    90
29.09.2019 00:00:00;    96
30.09.2019 00:00:00;   100
01.10.2019 00:00:00;    92
02.10.2019 00:00:00;    97
03.10.2019 00:00:00;   129
04.10.2019 00:00:00;   104
05.10.2019 00:00:00;   100
06.10.2019 00:00:00;    96
07.10.2019 00:00:00;    94
08.10.2019 00:00:00;    98
09.10.2019 00:00:00;    94
10.10.2019 00:00:00;    93
11.10.2019 00:00:00;    99
12.10.2019 00:00:00;    99
13.10.2019 00:00:00;    98
14.10.2019 00:00:00;    93
15.10.2019 00:00:00;    93
16.10.2019 00:00:00;    96
17.10.2019 00:00:00;    94
18.10.2019 00:00:00;    96
19.10.2019 00:00:00;    97
20.10.2019 00:00:00;    92
21.10.2019 00:00:00;    95
22.10.2019 00:00:00;    93
23.10.2019 00:00:00;    91
24.10.2019 00:00:00;    95
25.10.2019 00:00:00;    94
26.10.2019 00:00:00;    94
27.10.2019 00:00:00;    90
28.10.2019 00:00:00;    96
29.10.2019 00:00:00;    97
30.10.2019 00:00:00;   100
31.10.2019 00:00:00;   102
01.11.2019 00:00:00;   100
02.11.2019 00:00:00;    98
03.11.2019 00:00:00;    91
04.11.2019 00:00:00;   101
05.11.2019 00:00:00;   108
06.11.2019 00:00:00;   137
07.11.2019 00:00:00;   123
08.11.2019 00:00:00;   116
09.11.2019 00:00:00;   110
10.11.2019 00:00:00;   130
11.11.2019 00:00:00;   116
12.11.2019 00:00:00;   113
13.11.2019 00:00:00;   147
14.11.2019 00:00:00;   173
15.11.2019 00:00:00;   134
16.11.2019 00:00:00;   130
17.11.2019 00:00:00;   132
18.11.2019 00:00:00;   126
19.11.2019 00:00:00;   132
20.11.2019 00:00:00;   124
21.11.2019 00:00:00;   154
22.11.2019 00:00:00;   139
23.11.2019 00:00:00;   129
24.11.2019 00:00:00;   126
25.11.2019 00:00:00;   122
26.11.2019 00:00:00;   120
27.11.2019 00:00:00;   119
28.11.2019 00:00:00;   121
29.11.2019 00:00:00;   124
30.11.2019 00:00:00;   120
01.12.2019 00:00:00;   117
02.12.2019 00:00:00;   134
03.12.2019 00:00:00;   145
04.12.2019 00:00:00;   128
05.12.2019 00:00:00;   122
06.12.2019 00:00:00;   120
07.12.2019 00:00:00;   119
08.12.2019 00:00:00;   117
09.12.2019 00:00:00;   116
10.12.2019 00:00:00;   116
11.12.2019 00:00:00;   113
12.12.2019 00:00:00;   115
13.12.2019 00:00:00;   114
14.12.2019 00:00:00;   117
15.12.2019 00:00:00;   115
16.12.2019 00:00:00;   113
17.12.2019 00:00:00;   112
18.12.2019 00:00:00;   112
19.12.2019 00:00:00;   112
20.12.2019 00:00:00;   111
21.12.2019 00:00:00;   113
22.12.2019 00:00:00;   190
23.12.2019 00:00:00;   171
24.12.2019 00:00:00;   139
25.12.2019 00:00:00;   130
26.12.2019 00:00:00;   126
27.12.2019 00:00:00;   125
28.12.2019 00:00:00;   121
29.12.2019 00:00:00;   120
30.12.2019 00:00:00;   117
31.12.2019 00:00:00;   117
01.01.2020 00:00:00;   117
02.01.2020 00:00:00;   116
03.01.2020 00:00:00;   115
04.01.2020 00:00:00;   115
05.01.2020 00:00:00;   115
06.01.2020 00:00:00;   113
07.01.2020 00:00:00;   111
08.01.2020 00:00:00;   112
09.01.2020 00:00:00;   112
10.01.2020 00:00:00;   112
11.01.2020 00:00:00;   112
12.01.2020 00:00:00;   111
13.01.2020 00:00:00;   110
14.01.2020 00:00:00;   110
15.01.2020 00:00:00;   109
16.01.2020 00:00:00;   109
17.01.2020 00:00:00;   109
18.01.2020 00:00:00;   109
19.01.2020 00:00:00;   109
20.01.2020 00:00:00;   109
21.01.2020 00:00:00;   108
22.01.2020 00:00:00;   108
23.01.2020 00:00:00;   108
24.01.2020 00:00:00;   108
25.01.2020 00:00:00;   108
26.01.2020 00:00:00;   107
27.01.2020 00:00:00;   107
28.01.2020 00:00:00;   107
29.01.2020 00:00:00;   110
30.01.2020 00:00:00;   108
31.01.2020 00:00:00;   108
01.02.2020 00:00:00;   108
02.02.2020 00:00:00;   107
03.02.2020 00:00:00;   107
04.02.2020 00:00:00;   106
05.02.2020 00:00:00;   106
06.02.2020 00:00:00;   107
07.02.2020 00:00:00;   107
08.02.2020 00:00:00;   105
09.02.2020 00:00:00;   106
10.02.2020 00:00:00;   106
11.02.2020 00:00:00;   104
12.02.2020 00:00:00;   107
13.02.2020 00:00:00;   104
14.02.2020 00:00:00;   106
15.02.2020 00:00:00;   104
16.02.2020 00:00:00;   105
17.02.2020 00:00:00;   105
18.02.2020 00:00:00;   104
19.02.2020 00:00:00;   104
20.02.2020 00:00:00;   104
21.02.2020 00:00:00;   104
22.02.2020 00:00:00;   104
23.02.2020 00:00:00;   103
24.02.2020 00:00:00;   103
25.02.2020 00:00:00;   103
26.02.2020 00:00:00;   108
27.02.2020 00:00:00;   120
28.02.2020 00:00:00;   108
29.02.2020 00:00:00;   105
01.03.2020 00:00:00;   107
02.03.2020 00:00:00;   110
03.03.2020 00:00:00;   113
04.03.2020 00:00:00;   111
05.03.2020 00:00:00;   110
06.03.2020 00:00:00;   107
07.03.2020 00:00:00;   124
08.03.2020 00:00:00;   115
09.03.2020 00:00:00;   112
10.03.2020 00:00:00;   110
11.03.2020 00:00:00;   106
12.03.2020 00:00:00;   108
13.03.2020 00:00:00;   107
14.03.2020 00:00:00;   107
15.03.2020 00:00:00;   104
16.03.2020 00:00:00;   104
17.03.2020 00:00:00;   106
18.03.2020 00:00:00;   104
19.03.2020 00:00:00;   102
20.03.2020 00:00:00;   106
21.03.2020 00:00:00;   105
22.03.2020 00:00:00;   105
23.03.2020 00:00:00;   104
24.03.2020 00:00:00;   103
25.03.2020 00:00:00;    98
26.03.2020 00:00:00;   103
27.03.2020 00:00:00;   105
28.03.2020 00:00:00;   104
29.03.2020 00:00:00;    99
30.03.2020 00:00:00;   104
31.03.2020 00:00:00;   101
01.04.2020 00:00:00;   101
02.04.2020 00:00:00;   103
03.04.2020 00:00:00;   103
04.04.2020 00:00:00;   102
05.04.2020 00:00:00;   102
06.04.2020 00:00:00;    99
07.04.2020 00:00:00;   102
08.04.2020 00:00:00;   100
09.04.2020 00:00:00;   100
10.04.2020 00:00:00;   100
11.04.2020 00:00:00;   100
12.04.2020 00:00:00;    98
13.04.2020 00:00:00;   100
14.04.2020 00:00:00;   100
15.04.2020 00:00:00;   100
16.04.2020 00:00:00;   100
17.04.2020 00:00:00;   101
18.04.2020 00:00:00;    98
19.04.2020 00:00:00;   101
20.04.2020 00:00:00;   104
21.04.2020 00:00:00;   101
22.04.2020 00:00:00;    98
23.04.2020 00:00:00;   100
24.04.2020 00:00:00;    94
25.04.2020 00:00:00;    99
26.04.2020 00:00:00;    98
27.04.2020 00:00:00;    97
28.04.2020 00:00:00;    99
29.04.2020 00:00:00;   102
30.04.2020 00:00:00;   111
01.05.2020 00:00:00;   106
02.05.2020 00:00:00;   109
03.05.2020 00:00:00;   117
04.05.2020 00:00:00;   108
05.05.2020 00:00:00;    99
06.05.2020 00:00:00;   104
07.05.2020 00:00:00;   101
08.05.2020 00:00:00;    99
09.05.2020 00:00:00;    98
10.05.2020 00:00:00;    98
11.05.2020 00:00:00;    98
12.05.2020 00:00:00;    98
13.05.2020 00:00:00;    98
14.05.2020 00:00:00;    89
15.05.2020 00:00:00;    98
16.05.2020 00:00:00;    98
17.05.2020 00:00:00;    97
18.05.2020 00:00:00;    98
19.05.2020 00:00:00;    96
20.05.2020 00:00:00;    92
21.05.2020 00:00:00;    97
22.05.2020 00:00:00;    92
23.05.2020 00:00:00;    92
24.05.2020 00:00:00;    96
25.05.2020 00:00:00;    96
26.05.2020 00:00:00;    97
27.05.2020 00:00:00;    97
28.05.2020 00:00:00;    98
29.05.2020 00:00:00;    97
30.05.2020 00:00:00;    96
31.05.2020 00:00:00;    87
01.06.2020 00:00:00;    94
02.06.2020 00:00:00;    97
03.06.2020 00:00:00;    90
04.06.2020 00:00:00;    93
05.06.2020 00:00:00;    92
06.06.2020 00:00:00;   100
07.06.2020 00:00:00;    99
08.06.2020 00:00:00;    96
09.06.2020 00:00:00;    92
10.06.2020 00:00:00;    92
11.06.2020 00:00:00;   133
12.06.2020 00:00:00;   109
13.06.2020 00:00:00;    99
14.06.2020 00:00:00;    98
15.06.2020 00:00:00;   136
16.06.2020 00:00:00;   113
17.06.2020 00:00:00;   104
18.06.2020 00:00:00;   105
19.06.2020 00:00:00;   115
20.06.2020 00:00:00;   115
21.06.2020 00:00:00;   144
22.06.2020 00:00:00;   131
23.06.2020 00:00:00;   110
24.06.2020 00:00:00;   105
25.06.2020 00:00:00;   108
26.06.2020 00:00:00;   108
27.06.2020 00:00:00;   103
28.06.2020 00:00:00;   104
29.06.2020 00:00:00;   105
30.06.2020 00:00:00;   131
01.07.2020 00:00:00;   106
02.07.2020 00:00:00;   121
03.07.2020 00:00:00;   117
04.07.2020 00:00:00;   110
05.07.2020 00:00:00;   103
06.07.2020 00:00:00;   103
07.07.2020 00:00:00;   117
08.07.2020 00:00:00;   114
09.07.2020 00:00:00;   107
10.07.2020 00:00:00;   101
11.07.2020 00:00:00;   103
12.07.2020 00:00:00;   112
13.07.2020 00:00:00;   107
14.07.2020 00:00:00;   101
15.07.2020 00:00:00;   100
16.07.2020 00:00:00;   101
17.07.2020 00:00:00;   113
18.07.2020 00:00:00;   107
19.07.2020 00:00:00;   101
20.07.2020 00:00:00;   102
21.07.2020 00:00:00;   104
22.07.2020 00:00:00;   169
23.07.2020 00:00:00;   159
24.07.2020 00:00:00;   123
25.07.2020 00:00:00;   152
26.07.2020 00:00:00;   131
27.07.2020 00:00:00;   118
28.07.2020 00:00:00;   111
29.07.2020 00:00:00;   113
30.07.2020 00:00:00;   114
31.07.2020 00:00:00;   109
01.08.2020 00:00:00;   106
02.08.2020 00:00:00;   104
03.08.2020 00:00:00;   103
04.08.2020 00:00:00;   125
05.08.2020 00:00:00;   157
06.08.2020 00:00:00;   118
07.08.2020 00:00:00;   108
08.08.2020 00:00:00;   105
09.08.2020 00:00:00;   103
10.08.2020 00:00:00;   103
11.08.2020 00:00:00;   100
12.08.2020 00:00:00;   111
13.08.2020 00:00:00;   102
14.08.2020 00:00:00;   128
15.08.2020 00:00:00;   129
16.08.2020 00:00:00;   134
17.08.2020 00:00:00;   191
18.08.2020 00:00:00;   233
19.08.2020 00:00:00;   189
20.08.2020 00:00:00;   138
21.08.2020 00:00:00;   126
22.08.2020 00:00:00;   122
23.08.2020 00:00:00;   122
24.08.2020 00:00:00;   117
25.08.2020 00:00:00;   114
26.08.2020 00:00:00;   113
27.08.2020 00:00:00;   112
28.08.2020 00:00:00;   110
29.08.2020 00:00:00;   109
30.08.2020 00:00:00;   137
31.08.2020 00:00:00;   128
01.09.2020 00:00:00;   153
02.09.2020 00:00:00;   151
03.09.2020 00:00:00;   130
04.09.2020 00:00:00;   126
05.09.2020 00:00:00;   120
06.09.2020 00:00:00;   118
07.09.2020 00:00:00;   133
08.09.2020 00:00:00;   127
09.09.2020 00:00:00;   119
10.09.2020 00:00:00;   118
11.09.2020 00:00:00;   116
12.09.2020 00:00:00;   114
13.09.2020 00:00:00;   112
14.09.2020 00:00:00;   111
15.09.2020 00:00:00;   109
16.09.2020 00:00:00;   110
17.09.2020 00:00:00;   108
18.09.2020 00:00:00;   110
19.09.2020 00:00:00;   107
20.09.2020 00:00:00;   107
21.09.2020 00:00:00;   106
22.09.2020 00:00:00;   106
23.09.2020 00:00:00;   105
24.09.2020 00:00:00;   112
25.09.2020 00:00:00;   111
26.09.2020 00:00:00;   159
27.09.2020 00:00:00;   126
28.09.2020 00:00:00;   193
29.09.2020 00:00:00;   194
30.09.2020 00:00:00;   145
01.10.2020 00:00:00;   134
02.10.2020 00:00:00;   129
03.10.2020 00:00:00;   129
04.10.2020 00:00:00;   364
05.10.2020 00:00:00;   262
06.10.2020 00:00:00;   163
07.10.2020 00:00:00;   149
08.10.2020 00:00:00;   141
09.10.2020 00:00:00;   137
10.10.2020 00:00:00;   134
11.10.2020 00:00:00;   133
12.10.2020 00:00:00;   225
13.10.2020 00:00:00;   167
14.10.2020 00:00:00;   156
15.10.2020 00:00:00;   150
16.10.2020 00:00:00;   255
17.10.2020 00:00:00;   200
18.10.2020 00:00:00;   166
19.10.2020 00:00:00;   154
20.10.2020 00:00:00;   148
21.10.2020 00:00:00;   144
22.10.2020 00:00:00;   141
23.10.2020 00:00:00;   138
24.10.2020 00:00:00;   136
25.10.2020 00:00:00;   134
26.10.2020 00:00:00;   132
27.10.2020 00:00:00;   134
28.10.2020 00:00:00;   139
29.10.2020 00:00:00;   133
30.10.2020 00:00:00;   129
31.10.2020 00:00:00;   128
01.11.2020 00:00:00;   127
02.11.2020 00:00:00;   126
03.11.2020 00:00:00;   124
04.11.2020 00:00:00;   124
05.11.2020 00:00:00;   123
06.11.2020 00:00:00;   119
07.11.2020 00:00:00;   120
08.11.2020 00:00:00;   121
09.11.2020 00:00:00;   119
10.11.2020 00:00:00;   119
11.11.2020 00:00:00;   119
12.11.2020 00:00:00;   118
13.11.2020 00:00:00;   117
14.11.2020 00:00:00;   117
15.11.2020 00:00:00;   116
16.11.2020 00:00:00;   118
17.11.2020 00:00:00;   123
18.11.2020 00:00:00;   116
19.11.2020 00:00:00;   117
20.11.2020 00:00:00;   117
21.11.2020 00:00:00;   116
22.11.2020 00:00:00;   112
23.11.2020 00:00:00;   115
24.11.2020 00:00:00;   115
25.11.2020 00:00:00;   113
26.11.2020 00:00:00;   113
27.11.2020 00:00:00;   113
28.11.2020 00:00:00;   113
29.11.2020 00:00:00;   112
30.11.2020 00:00:00;   112
01.12.2020 00:00:00;   111
02.12.2020 00:00:00;   111
03.12.2020 00:00:00;   113
04.12.2020 00:00:00;   113
05.12.2020 00:00:00;   113
06.12.2020 00:00:00;   116
07.12.2020 00:00:00;   118
08.12.2020 00:00:00;   122
09.12.2020 00:00:00;   118
10.12.2020 00:00:00;   214
11.12.2020 00:00:00;   182
12.12.2020 00:00:00;   148
13.12.2020 00:00:00;   139
14.12.2020 00:00:00;   133
15.12.2020 00:00:00;   129
16.12.2020 00:00:00;   127
17.12.2020 00:00:00;   125
18.12.2020 00:00:00;   123
19.12.2020 00:00:00;   123
20.12.2020 00:00:00;   122
21.12.2020 00:00:00;   122
22.12.2020 00:00:00;   121
23.12.2020 00:00:00;   122
24.12.2020 00:00:00;   124
25.12.2020 00:00:00;   128
26.12.2020 00:00:00;   133
27.12.2020 00:00:00;   126
28.12.2020 00:00:00;   124
29.12.2020 00:00:00;   158
30.12.2020 00:00:00;   151
31.12.2020 00:00:00;   139
01.01.2021 00:00:00;   135
02.01.2021 00:00:00;   129
03.01.2021 00:00:00;   145
04.01.2021 00:00:00;   146
05.01.2021 00:00:00;   138
06.01.2021 00:00:00;   144
07.01.2021 00:00:00;   151
08.01.2021 00:00:00;   140
09.01.2021 00:00:00;   135
10.01.2021 00:00:00;   132
11.01.2021 00:00:00;   131
12.01.2021 00:00:00;   129
13.01.2021 00:00:00;   127
14.01.2021 00:00:00;   126
15.01.2021 00:00:00;   125
16.01.2021 00:00:00;   124
17.01.2021 00:00:00;   124
18.01.2021 00:00:00;   122
19.01.2021 00:00:00;   122
20.01.2021 00:00:00;   122
21.01.2021 00:00:00;   122
22.01.2021 00:00:00;   121
23.01.2021 00:00:00;   126
24.01.2021 00:00:00;   161
25.01.2021 00:00:00;   150
26.01.2021 00:00:00;   137
27.01.2021 00:00:00;   132
28.01.2021 00:00:00;   130
29.01.2021 00:00:00;   130
30.01.2021 00:00:00;   131
31.01.2021 00:00:00;   130
01.02.2021 00:00:00;   128
02.02.2021 00:00:00;   126
03.02.2021 00:00:00;   125
04.02.2021 00:00:00;   125
05.02.2021 00:00:00;   125
06.02.2021 00:00:00;   124
07.02.2021 00:00:00;   124
08.02.2021 00:00:00;   133
09.02.2021 00:00:00;   150
10.02.2021 00:00:00;   171
11.02.2021 00:00:00;   149
12.02.2021 00:00:00;   135
13.02.2021 00:00:00;   128
14.02.2021 00:00:00;   131
15.02.2021 00:00:00;   126
16.02.2021 00:00:00;   130
17.02.2021 00:00:00;   128
18.02.2021 00:00:00;   128
19.02.2021 00:00:00;   127
20.02.2021 00:00:00;   127
21.02.2021 00:00:00;   126
22.02.2021 00:00:00;   126
23.02.2021 00:00:00;   125
24.02.2021 00:00:00;   124
25.02.2021 00:00:00;   124
26.02.2021 00:00:00;   123
27.02.2021 00:00:00;   122
28.02.2021 00:00:00;   121
01.03.2021 00:00:00;   121
02.03.2021 00:00:00;   120
03.03.2021 00:00:00;   120
04.03.2021 00:00:00;   120
05.03.2021 00:00:00;   119
06.03.2021 00:00:00;   119
07.03.2021 00:00:00;   117
08.03.2021 00:00:00;   117
09.03.2021 00:00:00;   118
10.03.2021 00:00:00;   117
11.03.2021 00:00:00;   116
12.03.2021 00:00:00;   116
13.03.2021 00:00:00;   122
14.03.2021 00:00:00;   119
15.03.2021 00:00:00;   117
16.03.2021 00:00:00;   116
17.03.2021 00:00:00;   115
18.03.2021 00:00:00;   114
19.03.2021 00:00:00;   114
20.03.2021 00:00:00;   115
21.03.2021 00:00:00;   114
22.03.2021 00:00:00;   113
23.03.2021 00:00:00;   114
24.03.2021 00:00:00;   113
25.03.2021 00:00:00;   112
26.03.2021 00:00:00;   112
27.03.2021 00:00:00;   111
28.03.2021 00:00:00;   113
29.03.2021 00:00:00;   112
30.03.2021 00:00:00;   111
31.03.2021 00:00:00;   111
01.04.2021 00:00:00;   110
02.04.2021 00:00:00;   110
03.04.2021 00:00:00;   110
04.04.2021 00:00:00;   109
05.04.2021 00:00:00;   110
06.04.2021 00:00:00;   110
07.04.2021 00:00:00;   110
08.04.2021 00:00:00;   109
09.04.2021 00:00:00;   108
10.04.2021 00:00:00;   109
11.04.2021 00:00:00;   108
12.04.2021 00:00:00;   108
13.04.2021 00:00:00;   130
14.04.2021 00:00:00;   115
15.04.2021 00:00:00;   112
16.04.2021 00:00:00;   110
17.04.2021 00:00:00;   110
18.04.2021 00:00:00;   109
19.04.2021 00:00:00;   109
20.04.2021 00:00:00;   110
21.04.2021 00:00:00;   109
22.04.2021 00:00:00;   108
23.04.2021 00:00:00;   109
24.04.2021 00:00:00;   107
25.04.2021 00:00:00;   107
26.04.2021 00:00:00;   107
27.04.2021 00:00:00;   106
28.04.2021 00:00:00;   107
29.04.2021 00:00:00;   107
30.04.2021 00:00:00;   107
01.05.2021 00:00:00;   107
02.05.2021 00:00:00;   108
03.05.2021 00:00:00;   110
04.05.2021 00:00:00;   107
05.05.2021 00:00:00;   106
06.05.2021 00:00:00;   113
07.05.2021 00:00:00;   109
08.05.2021 00:00:00;   114
09.05.2021 00:00:00;   107
10.05.2021 00:00:00;   105
11.05.2021 00:00:00;   105
12.05.2021 00:00:00;   106
13.05.2021 00:00:00;   114
14.05.2021 00:00:00;   109
15.05.2021 00:00:00;   121
16.05.2021 00:00:00;   133
17.05.2021 00:00:00;   174
18.05.2021 00:00:00;   152
19.05.2021 00:00:00;   130
20.05.2021 00:00:00;   126
21.05.2021 00:00:00;   120
22.05.2021 00:00:00;   117
23.05.2021 00:00:00;   118
24.05.2021 00:00:00;   124
25.05.2021 00:00:00;   126
26.05.2021 00:00:00;   128
27.05.2021 00:00:00;   120
28.05.2021 00:00:00;   129
29.05.2021 00:00:00;   120
30.05.2021 00:00:00;   116
31.05.2021 00:00:00;   114
01.06.2021 00:00:00;   112
02.06.2021 00:00:00;   111
03.06.2021 00:00:00;   110
04.06.2021 00:00:00;   108
05.06.2021 00:00:00;   107
06.06.2021 00:00:00;   116
07.06.2021 00:00:00;   127
08.06.2021 00:00:00;   112
09.06.2021 00:00:00;   109
10.06.2021 00:00:00;   107
11.06.2021 00:00:00;   107
12.06.2021 00:00:00;   109
13.06.2021 00:00:00;   121
14.06.2021 00:00:00;   111
15.06.2021 00:00:00;   106
16.06.2021 00:00:00;   105
17.06.2021 00:00:00;   104
18.06.2021 00:00:00;   103
19.06.2021 00:00:00;   102
20.06.2021 00:00:00;   104
21.06.2021 00:00:00;   100
22.06.2021 00:00:00;   101
23.06.2021 00:00:00;   101
24.06.2021 00:00:00;   100
25.06.2021 00:00:00;    97
26.06.2021 00:00:00;   105
27.06.2021 00:00:00;    99
28.06.2021 00:00:00;    98
29.06.2021 00:00:00;   100
30.06.2021 00:00:00;    98
01.07.2021 00:00:00;   107
02.07.2021 00:00:00;   102
03.07.2021 00:00:00;    98
04.07.2021 00:00:00;    96
05.07.2021 00:00:00;    95
06.07.2021 00:00:00;    96
07.07.2021 00:00:00;    97
08.07.2021 00:00:00;    96
09.07.2021 00:00:00;    90
10.07.2021 00:00:00;   111
11.07.2021 00:00:00;    99
12.07.2021 00:00:00;   109
13.07.2021 00:00:00;   102
14.07.2021 00:00:00;    97
15.07.2021 00:00:00;   110
16.07.2021 00:00:00;    97
17.07.2021 00:00:00;   106
18.07.2021 00:00:00;   151
19.07.2021 00:00:00;   112
20.07.2021 00:00:00;   104
21.07.2021 00:00:00;   100
22.07.2021 00:00:00;   100
23.07.2021 00:00:00;   103
24.07.2021 00:00:00;    96
25.07.2021 00:00:00;   102
