Messstelle:                ;Au (Mittlere Au)
25.09.2018 00:00:00;   102
26.09.2018 00:00:00;    98
27.09.2018 00:00:00;    97
28.09.2018 00:00:00;    96
29.09.2018 00:00:00;    95
30.09.2018 00:00:00;    95
01.10.2018 00:00:00;    95
02.10.2018 00:00:00;    99
03.10.2018 00:00:00;    98
04.10.2018 00:00:00;    96
05.10.2018 00:00:00;    96
06.10.2018 00:00:00;    95
07.10.2018 00:00:00;    96
08.10.2018 00:00:00;    97
09.10.2018 00:00:00;    96
10.10.2018 00:00:00;    95
11.10.2018 00:00:00;    95
12.10.2018 00:00:00;    94
13.10.2018 00:00:00;    93
14.10.2018 00:00:00;    93
15.10.2018 00:00:00;    93
16.10.2018 00:00:00;    92
17.10.2018 00:00:00;    93
18.10.2018 00:00:00;    92
19.10.2018 00:00:00;    92
20.10.2018 00:00:00;    93
21.10.2018 00:00:00;    92
22.10.2018 00:00:00;    92
23.10.2018 00:00:00;    92
24.10.2018 00:00:00;    93
25.10.2018 00:00:00;    99
26.10.2018 00:00:00;    97
27.10.2018 00:00:00;    96
28.10.2018 00:00:00;    99
29.10.2018 00:00:00;   100
30.10.2018 00:00:00;    96
31.10.2018 00:00:00;    97
01.11.2018 00:00:00;    96
02.11.2018 00:00:00;    95
03.11.2018 00:00:00;    95
04.11.2018 00:00:00;    95
05.11.2018 00:00:00;    94
06.11.2018 00:00:00;    94
07.11.2018 00:00:00;    94
08.11.2018 00:00:00;    93
09.11.2018 00:00:00;    93
10.11.2018 00:00:00;    93
11.11.2018 00:00:00;    93
12.11.2018 00:00:00;    93
13.11.2018 00:00:00;    92
14.11.2018 00:00:00;    92
15.11.2018 00:00:00;    92
16.11.2018 00:00:00;    93
17.11.2018 00:00:00;    93
18.11.2018 00:00:00;    93
19.11.2018 00:00:00;    93
20.11.2018 00:00:00;    93
21.11.2018 00:00:00;    93
22.11.2018 00:00:00;    93
23.11.2018 00:00:00;    93
24.11.2018 00:00:00;    93
25.11.2018 00:00:00;    93
26.11.2018 00:00:00;    96
27.11.2018 00:00:00;    99
28.11.2018 00:00:00;    99
29.11.2018 00:00:00;    98
30.11.2018 00:00:00;    97
01.12.2018 00:00:00;   107
02.12.2018 00:00:00;   109
03.12.2018 00:00:00;   125
04.12.2018 00:00:00;   117
05.12.2018 00:00:00;   113
06.12.2018 00:00:00;   108
07.12.2018 00:00:00;   108
08.12.2018 00:00:00;   112
09.12.2018 00:00:00;   114
10.12.2018 00:00:00;   118
11.12.2018 00:00:00;   113
12.12.2018 00:00:00;   110
13.12.2018 00:00:00;   109
14.12.2018 00:00:00;   107
15.12.2018 00:00:00;   106
16.12.2018 00:00:00;   113
17.12.2018 00:00:00;   104
18.12.2018 00:00:00;   103
19.12.2018 00:00:00;   106
20.12.2018 00:00:00;   103
21.12.2018 00:00:00;   104
22.12.2018 00:00:00;   122
23.12.2018 00:00:00;   145
24.12.2018 00:00:00;   157
25.12.2018 00:00:00;   130
26.12.2018 00:00:00;   119
27.12.2018 00:00:00;   113
28.12.2018 00:00:00;   110
29.12.2018 00:00:00;   108
30.12.2018 00:00:00;   109
31.12.2018 00:00:00;   117
01.01.2019 00:00:00;   126
02.01.2019 00:00:00;   119
03.01.2019 00:00:00;   113
04.01.2019 00:00:00;   111
05.01.2019 00:00:00;   110
06.01.2019 00:00:00;   110
07.01.2019 00:00:00;   115
08.01.2019 00:00:00;   125
09.01.2019 00:00:00;   130
10.01.2019 00:00:00;   120
11.01.2019 00:00:00;   115
12.01.2019 00:00:00;   113
13.01.2019 00:00:00;   130
14.01.2019 00:00:00;   159
15.01.2019 00:00:00;   130
16.01.2019 00:00:00;   121
17.01.2019 00:00:00;   118
18.01.2019 00:00:00;   117
19.01.2019 00:00:00;   115
20.01.2019 00:00:00;   113
21.01.2019 00:00:00;   111
22.01.2019 00:00:00;   109
23.01.2019 00:00:00;   109
24.01.2019 00:00:00;   108
25.01.2019 00:00:00;   107
26.01.2019 00:00:00;   108
27.01.2019 00:00:00;   114
28.01.2019 00:00:00;   115
29.01.2019 00:00:00;   113
30.01.2019 00:00:00;   111
31.01.2019 00:00:00;   109
01.02.2019 00:00:00;   108
02.02.2019 00:00:00;   108
03.02.2019 00:00:00;   114
04.02.2019 00:00:00;   113
05.02.2019 00:00:00;   111
06.02.2019 00:00:00;   109
07.02.2019 00:00:00;   109
08.02.2019 00:00:00;   112
09.02.2019 00:00:00;   114
10.02.2019 00:00:00;   120
11.02.2019 00:00:00;   129
12.02.2019 00:00:00;   120
13.02.2019 00:00:00;   116
14.02.2019 00:00:00;   114
15.02.2019 00:00:00;   113
16.02.2019 00:00:00;   113
17.02.2019 00:00:00;   115
18.02.2019 00:00:00;   116
19.02.2019 00:00:00;   116
20.02.2019 00:00:00;   120
21.02.2019 00:00:00;   122
22.02.2019 00:00:00;   136
23.02.2019 00:00:00;   127
24.02.2019 00:00:00;   118
25.02.2019 00:00:00;   114
26.02.2019 00:00:00;   116
27.02.2019 00:00:00;   118
28.02.2019 00:00:00;   117
01.03.2019 00:00:00;   123
02.03.2019 00:00:00;   121
03.03.2019 00:00:00;   117
04.03.2019 00:00:00;   116
05.03.2019 00:00:00;   115
06.03.2019 00:00:00;   123
07.03.2019 00:00:00;   119
08.03.2019 00:00:00;   117
09.03.2019 00:00:00;   115
10.03.2019 00:00:00;   119
11.03.2019 00:00:00;   122
12.03.2019 00:00:00;   119
13.03.2019 00:00:00;   118
14.03.2019 00:00:00;   115
15.03.2019 00:00:00;   122
16.03.2019 00:00:00;   128
17.03.2019 00:00:00;   120
18.03.2019 00:00:00;   116
19.03.2019 00:00:00;   114
20.03.2019 00:00:00;   112
21.03.2019 00:00:00;   110
22.03.2019 00:00:00;   109
23.03.2019 00:00:00;   108
24.03.2019 00:00:00;   108
25.03.2019 00:00:00;   108
26.03.2019 00:00:00;   107
27.03.2019 00:00:00;   107
28.03.2019 00:00:00;   106
29.03.2019 00:00:00;   105
30.03.2019 00:00:00;   105
31.03.2019 00:00:00;   105
01.04.2019 00:00:00;   105
02.04.2019 00:00:00;   105
03.04.2019 00:00:00;   105
04.04.2019 00:00:00;   105
05.04.2019 00:00:00;   105
06.04.2019 00:00:00;   104
07.04.2019 00:00:00;   104
08.04.2019 00:00:00;   104
09.04.2019 00:00:00;   103
10.04.2019 00:00:00;   103
11.04.2019 00:00:00;   103
12.04.2019 00:00:00;   103
13.04.2019 00:00:00;   102
14.04.2019 00:00:00;   102
15.04.2019 00:00:00;   102
16.04.2019 00:00:00;   101
17.04.2019 00:00:00;   100
18.04.2019 00:00:00;   100
19.04.2019 00:00:00;   100
20.04.2019 00:00:00;   100
21.04.2019 00:00:00;   100
22.04.2019 00:00:00;   100
23.04.2019 00:00:00;   100
24.04.2019 00:00:00;   100
25.04.2019 00:00:00;    99
26.04.2019 00:00:00;    99
27.04.2019 00:00:00;    99
28.04.2019 00:00:00;   100
29.04.2019 00:00:00;   100
30.04.2019 00:00:00;   115
01.05.2019 00:00:00;   114
02.05.2019 00:00:00;   107
03.05.2019 00:00:00;   111
04.05.2019 00:00:00;   109
05.05.2019 00:00:00;   126
06.05.2019 00:00:00;   123
07.05.2019 00:00:00;   116
08.05.2019 00:00:00;   112
09.05.2019 00:00:00;   119
10.05.2019 00:00:00;   115
11.05.2019 00:00:00;   112
12.05.2019 00:00:00;   139
13.05.2019 00:00:00;   140
14.05.2019 00:00:00;   123
15.05.2019 00:00:00;   121
16.05.2019 00:00:00;   124
17.05.2019 00:00:00;   117
18.05.2019 00:00:00;   113
19.05.2019 00:00:00;   110
20.05.2019 00:00:00;   125
21.05.2019 00:00:00;   126
22.05.2019 00:00:00;   133
23.05.2019 00:00:00;   126
24.05.2019 00:00:00;   118
25.05.2019 00:00:00;   114
26.05.2019 00:00:00;   111
27.05.2019 00:00:00;   112
28.05.2019 00:00:00;   119
29.05.2019 00:00:00;   169
30.05.2019 00:00:00;   150
31.05.2019 00:00:00;   128
01.06.2019 00:00:00;   119
02.06.2019 00:00:00;   115
03.06.2019 00:00:00;   112
04.06.2019 00:00:00;   110
05.06.2019 00:00:00;   108
06.06.2019 00:00:00;   110
07.06.2019 00:00:00;   121
08.06.2019 00:00:00;   110
09.06.2019 00:00:00;   107
10.06.2019 00:00:00;   106
11.06.2019 00:00:00;   105
12.06.2019 00:00:00;   104
13.06.2019 00:00:00;   103
14.06.2019 00:00:00;   102
15.06.2019 00:00:00;   101
16.06.2019 00:00:00;   101
17.06.2019 00:00:00;   101
18.06.2019 00:00:00;   100
19.06.2019 00:00:00;    99
20.06.2019 00:00:00;   100
21.06.2019 00:00:00;   103
22.06.2019 00:00:00;   101
23.06.2019 00:00:00;   100
24.06.2019 00:00:00;   100
25.06.2019 00:00:00;    99
26.06.2019 00:00:00;    98
27.06.2019 00:00:00;    97
28.06.2019 00:00:00;    97
29.06.2019 00:00:00;    97
30.06.2019 00:00:00;    97
01.07.2019 00:00:00;    96
02.07.2019 00:00:00;    97
03.07.2019 00:00:00;    96
04.07.2019 00:00:00;    96
05.07.2019 00:00:00;    96
06.07.2019 00:00:00;    95
07.07.2019 00:00:00;    97
08.07.2019 00:00:00;   104
09.07.2019 00:00:00;    99
10.07.2019 00:00:00;    97
11.07.2019 00:00:00;    97
12.07.2019 00:00:00;    97
13.07.2019 00:00:00;   106
14.07.2019 00:00:00;   108
15.07.2019 00:00:00;   104
16.07.2019 00:00:00;    99
17.07.2019 00:00:00;    98
18.07.2019 00:00:00;    97
19.07.2019 00:00:00;    96
20.07.2019 00:00:00;    96
21.07.2019 00:00:00;    96
22.07.2019 00:00:00;    96
23.07.2019 00:00:00;    95
24.07.2019 00:00:00;    94
25.07.2019 00:00:00;    93
26.07.2019 00:00:00;    93
27.07.2019 00:00:00;    93
28.07.2019 00:00:00;    95
29.07.2019 00:00:00;   129
30.07.2019 00:00:00;   108
31.07.2019 00:00:00;   102
01.08.2019 00:00:00;   100
02.08.2019 00:00:00;    99
03.08.2019 00:00:00;   100
04.08.2019 00:00:00;    98
05.08.2019 00:00:00;    97
06.08.2019 00:00:00;    96
07.08.2019 00:00:00;    97
08.08.2019 00:00:00;    98
09.08.2019 00:00:00;    96
10.08.2019 00:00:00;    96
11.08.2019 00:00:00;    95
12.08.2019 00:00:00;    95
13.08.2019 00:00:00;    98
14.08.2019 00:00:00;    99
15.08.2019 00:00:00;    98
16.08.2019 00:00:00;    97
17.08.2019 00:00:00;    98
18.08.2019 00:00:00;    96
19.08.2019 00:00:00;    95
20.08.2019 00:00:00;    95
21.08.2019 00:00:00;    97
22.08.2019 00:00:00;    98
23.08.2019 00:00:00;    96
24.08.2019 00:00:00;    96
25.08.2019 00:00:00;    95
26.08.2019 00:00:00;    95
27.08.2019 00:00:00;    95
28.08.2019 00:00:00;    94
29.08.2019 00:00:00;    93
30.08.2019 00:00:00;    95
31.08.2019 00:00:00;    95
01.09.2019 00:00:00;    99
02.09.2019 00:00:00;   128
03.09.2019 00:00:00;   123
04.09.2019 00:00:00;   107
05.09.2019 00:00:00;   102
06.09.2019 00:00:00;   101
07.09.2019 00:00:00;   101
08.09.2019 00:00:00;   101
09.09.2019 00:00:00;   122
10.09.2019 00:00:00;   113
11.09.2019 00:00:00;   106
12.09.2019 00:00:00;   103
13.09.2019 00:00:00;   101
14.09.2019 00:00:00;    99
15.09.2019 00:00:00;    99
16.09.2019 00:00:00;    98
17.09.2019 00:00:00;    99
18.09.2019 00:00:00;    98
19.09.2019 00:00:00;    97
20.09.2019 00:00:00;    96
21.09.2019 00:00:00;    96
22.09.2019 00:00:00;    96
23.09.2019 00:00:00;    96
24.09.2019 00:00:00;   105
25.09.2019 00:00:00;   102
26.09.2019 00:00:00;    99
27.09.2019 00:00:00;    98
28.09.2019 00:00:00;    97
29.09.2019 00:00:00;    97
30.09.2019 00:00:00;    96
01.10.2019 00:00:00;    96
02.10.2019 00:00:00;    96
03.10.2019 00:00:00;   102
04.10.2019 00:00:00;    99
05.10.2019 00:00:00;   102
06.10.2019 00:00:00;   104
07.10.2019 00:00:00;   104
08.10.2019 00:00:00;   105
09.10.2019 00:00:00;   105
10.10.2019 00:00:00;   116
11.10.2019 00:00:00;   107
12.10.2019 00:00:00;   103
13.10.2019 00:00:00;   101
14.10.2019 00:00:00;   100
15.10.2019 00:00:00;    99
16.10.2019 00:00:00;   100
17.10.2019 00:00:00;   100
18.10.2019 00:00:00;    98
19.10.2019 00:00:00;    98
20.10.2019 00:00:00;    97
21.10.2019 00:00:00;    97
22.10.2019 00:00:00;    96
23.10.2019 00:00:00;    96
24.10.2019 00:00:00;    96
25.10.2019 00:00:00;    95
26.10.2019 00:00:00;    95
27.10.2019 00:00:00;    95
28.10.2019 00:00:00;    96
29.10.2019 00:00:00;   100
30.10.2019 00:00:00;   103
31.10.2019 00:00:00;   103
01.11.2019 00:00:00;   100
02.11.2019 00:00:00;    99
03.11.2019 00:00:00;    99
04.11.2019 00:00:00;    98
05.11.2019 00:00:00;   108
06.11.2019 00:00:00;   115
07.11.2019 00:00:00;   107
08.11.2019 00:00:00;   104
09.11.2019 00:00:00;   104
10.11.2019 00:00:00;   105
11.11.2019 00:00:00;   103
12.11.2019 00:00:00;   102
13.11.2019 00:00:00;   116
14.11.2019 00:00:00;   117
15.11.2019 00:00:00;   114
16.11.2019 00:00:00;   117
17.11.2019 00:00:00;   110
18.11.2019 00:00:00;   107
19.11.2019 00:00:00;   105
20.11.2019 00:00:00;   104
21.11.2019 00:00:00;   104
22.11.2019 00:00:00;   103
23.11.2019 00:00:00;   102
24.11.2019 00:00:00;   101
25.11.2019 00:00:00;   101
26.11.2019 00:00:00;   100
27.11.2019 00:00:00;   100
28.11.2019 00:00:00;   100
29.11.2019 00:00:00;   100
30.11.2019 00:00:00;   102
01.12.2019 00:00:00;   101
02.12.2019 00:00:00;   102
03.12.2019 00:00:00;   102
04.12.2019 00:00:00;   102
05.12.2019 00:00:00;   101
06.12.2019 00:00:00;   100
07.12.2019 00:00:00;   100
08.12.2019 00:00:00;   100
09.12.2019 00:00:00;   100
10.12.2019 00:00:00;   106
11.12.2019 00:00:00;   106
12.12.2019 00:00:00;   103
13.12.2019 00:00:00;   102
14.12.2019 00:00:00;   102
15.12.2019 00:00:00;   102
16.12.2019 00:00:00;   101
17.12.2019 00:00:00;   100
18.12.2019 00:00:00;    99
19.12.2019 00:00:00;    99
20.12.2019 00:00:00;    99
21.12.2019 00:00:00;   110
22.12.2019 00:00:00;   121
23.12.2019 00:00:00;   112
24.12.2019 00:00:00;   115
25.12.2019 00:00:00;   132
26.12.2019 00:00:00;   130
27.12.2019 00:00:00;   118
28.12.2019 00:00:00;   114
29.12.2019 00:00:00;   111
30.12.2019 00:00:00;   109
31.12.2019 00:00:00;   107
01.01.2020 00:00:00;   105
02.01.2020 00:00:00;   104
03.01.2020 00:00:00;   103
04.01.2020 00:00:00;   104
05.01.2020 00:00:00;   108
06.01.2020 00:00:00;   107
07.01.2020 00:00:00;   105
08.01.2020 00:00:00;   104
09.01.2020 00:00:00;   103
10.01.2020 00:00:00;   103
11.01.2020 00:00:00;   102
12.01.2020 00:00:00;   102
13.01.2020 00:00:00;   102
14.01.2020 00:00:00;   101
15.01.2020 00:00:00;   101
16.01.2020 00:00:00;   100
17.01.2020 00:00:00;   100
18.01.2020 00:00:00;   103
19.01.2020 00:00:00;   108
20.01.2020 00:00:00;   105
21.01.2020 00:00:00;   103
22.01.2020 00:00:00;   103
23.01.2020 00:00:00;   102
24.01.2020 00:00:00;   102
25.01.2020 00:00:00;   101
26.01.2020 00:00:00;   101
27.01.2020 00:00:00;   101
28.01.2020 00:00:00;   103
29.01.2020 00:00:00;   106
30.01.2020 00:00:00;   105
31.01.2020 00:00:00;   108
01.02.2020 00:00:00;   108
02.02.2020 00:00:00;   128
03.02.2020 00:00:00;   176
04.02.2020 00:00:00;   160
05.02.2020 00:00:00;   132
06.02.2020 00:00:00;   121
07.02.2020 00:00:00;   116
08.02.2020 00:00:00;   113
09.02.2020 00:00:00;   111
10.02.2020 00:00:00;   113
11.02.2020 00:00:00;   122
12.02.2020 00:00:00;   120
13.02.2020 00:00:00;   115
14.02.2020 00:00:00;   114
15.02.2020 00:00:00;   112
16.02.2020 00:00:00;   110
17.02.2020 00:00:00;   109
18.02.2020 00:00:00;   108
19.02.2020 00:00:00;   107
20.02.2020 00:00:00;   106
21.02.2020 00:00:00;   105
22.02.2020 00:00:00;   104
23.02.2020 00:00:00;   104
24.02.2020 00:00:00;   119
25.02.2020 00:00:00;   115
26.02.2020 00:00:00;   113
27.02.2020 00:00:00;   111
28.02.2020 00:00:00;   111
29.02.2020 00:00:00;   111
01.03.2020 00:00:00;   112
02.03.2020 00:00:00;   112
03.03.2020 00:00:00;   119
04.03.2020 00:00:00;   116
05.03.2020 00:00:00;   112
06.03.2020 00:00:00;   112
07.03.2020 00:00:00;   111
08.03.2020 00:00:00;   109
09.03.2020 00:00:00;   109
10.03.2020 00:00:00;   110
11.03.2020 00:00:00;   110
12.03.2020 00:00:00;   108
13.03.2020 00:00:00;   108
14.03.2020 00:00:00;   107
15.03.2020 00:00:00;   106
16.03.2020 00:00:00;   105
17.03.2020 00:00:00;   104
18.03.2020 00:00:00;   103
19.03.2020 00:00:00;   103
20.03.2020 00:00:00;   102
21.03.2020 00:00:00;   107
22.03.2020 00:00:00;   111
23.03.2020 00:00:00;   107
24.03.2020 00:00:00;   105
25.03.2020 00:00:00;   104
26.03.2020 00:00:00;   103
27.03.2020 00:00:00;   103
28.03.2020 00:00:00;   102
29.03.2020 00:00:00;   101
30.03.2020 00:00:00;   102
31.03.2020 00:00:00;   101
01.04.2020 00:00:00;   102
02.04.2020 00:00:00;   102
03.04.2020 00:00:00;   101
04.04.2020 00:00:00;   101
05.04.2020 00:00:00;   100
06.04.2020 00:00:00;   100
07.04.2020 00:00:00;    99
08.04.2020 00:00:00;    99
09.04.2020 00:00:00;    98
10.04.2020 00:00:00;    98
11.04.2020 00:00:00;    98
12.04.2020 00:00:00;    97
13.04.2020 00:00:00;    97
14.04.2020 00:00:00;   104
15.04.2020 00:00:00;   101
16.04.2020 00:00:00;    99
17.04.2020 00:00:00;    98
18.04.2020 00:00:00;    98
19.04.2020 00:00:00;   101
20.04.2020 00:00:00;   103
21.04.2020 00:00:00;    99
22.04.2020 00:00:00;    98
23.04.2020 00:00:00;    97
24.04.2020 00:00:00;    97
25.04.2020 00:00:00;    96
26.04.2020 00:00:00;    96
27.04.2020 00:00:00;    96
28.04.2020 00:00:00;    96
29.04.2020 00:00:00;   104
30.04.2020 00:00:00;   105
01.05.2020 00:00:00;   108
02.05.2020 00:00:00;   109
03.05.2020 00:00:00;   107
04.05.2020 00:00:00;   104
05.05.2020 00:00:00;   103
06.05.2020 00:00:00;   102
07.05.2020 00:00:00;   100
08.05.2020 00:00:00;    99
09.05.2020 00:00:00;    99
10.05.2020 00:00:00;    98
11.05.2020 00:00:00;    98
12.05.2020 00:00:00;   106
13.05.2020 00:00:00;   103
14.05.2020 00:00:00;   102
15.05.2020 00:00:00;   110
16.05.2020 00:00:00;   112
17.05.2020 00:00:00;   105
18.05.2020 00:00:00;   102
19.05.2020 00:00:00;   100
20.05.2020 00:00:00;    99
21.05.2020 00:00:00;    99
22.05.2020 00:00:00;    98
23.05.2020 00:00:00;   102
24.05.2020 00:00:00;   114
25.05.2020 00:00:00;   110
26.05.2020 00:00:00;   116
27.05.2020 00:00:00;   115
28.05.2020 00:00:00;   115
29.05.2020 00:00:00;   118
30.05.2020 00:00:00;   111
31.05.2020 00:00:00;   107
01.06.2020 00:00:00;   106
02.06.2020 00:00:00;   103
03.06.2020 00:00:00;   102
04.06.2020 00:00:00;   100
05.06.2020 00:00:00;   101
06.06.2020 00:00:00;   100
07.06.2020 00:00:00;    99
08.06.2020 00:00:00;   100
09.06.2020 00:00:00;   102
10.06.2020 00:00:00;   103
11.06.2020 00:00:00;   103
12.06.2020 00:00:00;   101
13.06.2020 00:00:00;    99
14.06.2020 00:00:00;    99
15.06.2020 00:00:00;   146
16.06.2020 00:00:00;   149
17.06.2020 00:00:00;   126
18.06.2020 00:00:00;   141
19.06.2020 00:00:00;   122
20.06.2020 00:00:00;   127
21.06.2020 00:00:00;   128
22.06.2020 00:00:00;   120
23.06.2020 00:00:00;   115
24.06.2020 00:00:00;   112
25.06.2020 00:00:00;   115
26.06.2020 00:00:00;   113
27.06.2020 00:00:00;   112
28.06.2020 00:00:00;   109
29.06.2020 00:00:00;   123
30.06.2020 00:00:00;   119
01.07.2020 00:00:00;   112
02.07.2020 00:00:00;   109
03.07.2020 00:00:00;   125
04.07.2020 00:00:00;   116
05.07.2020 00:00:00;   111
06.07.2020 00:00:00;   109
07.07.2020 00:00:00;   108
08.07.2020 00:00:00;   106
09.07.2020 00:00:00;   105
10.07.2020 00:00:00;   106
11.07.2020 00:00:00;   119
12.07.2020 00:00:00;   118
13.07.2020 00:00:00;   111
14.07.2020 00:00:00;   108
15.07.2020 00:00:00;   109
16.07.2020 00:00:00;   110
17.07.2020 00:00:00;   142
18.07.2020 00:00:00;   139
19.07.2020 00:00:00;   137
20.07.2020 00:00:00;   122
21.07.2020 00:00:00;   116
22.07.2020 00:00:00;   113
23.07.2020 00:00:00;   111
24.07.2020 00:00:00;   115
25.07.2020 00:00:00;   117
26.07.2020 00:00:00;   111
27.07.2020 00:00:00;   110
28.07.2020 00:00:00;   108
29.07.2020 00:00:00;   110
30.07.2020 00:00:00;   107
31.07.2020 00:00:00;   106
01.08.2020 00:00:00;   105
02.08.2020 00:00:00;   104
03.08.2020 00:00:00;   130
04.08.2020 00:00:00;   194
05.08.2020 00:00:00;   141
06.08.2020 00:00:00;   122
07.08.2020 00:00:00;   115
08.08.2020 00:00:00;   111
09.08.2020 00:00:00;   108
10.08.2020 00:00:00;   106
11.08.2020 00:00:00;   105
12.08.2020 00:00:00;   104
13.08.2020 00:00:00;   110
14.08.2020 00:00:00;   117
15.08.2020 00:00:00;   110
16.08.2020 00:00:00;   109
17.08.2020 00:00:00;   106
18.08.2020 00:00:00;   117
19.08.2020 00:00:00;   113
20.08.2020 00:00:00;   108
21.08.2020 00:00:00;   106
22.08.2020 00:00:00;   106
23.08.2020 00:00:00;   113
24.08.2020 00:00:00;   106
25.08.2020 00:00:00;   104
26.08.2020 00:00:00;   103
27.08.2020 00:00:00;   102
28.08.2020 00:00:00;   102
29.08.2020 00:00:00;   103
30.08.2020 00:00:00;   108
31.08.2020 00:00:00;   105
01.09.2020 00:00:00;   124
02.09.2020 00:00:00;   121
03.09.2020 00:00:00;   112
04.09.2020 00:00:00;   108
05.09.2020 00:00:00;   106
06.09.2020 00:00:00;   112
07.09.2020 00:00:00;   138
08.09.2020 00:00:00;   122
09.09.2020 00:00:00;   114
10.09.2020 00:00:00;   110
11.09.2020 00:00:00;   108
12.09.2020 00:00:00;   107
13.09.2020 00:00:00;   105
14.09.2020 00:00:00;   104
15.09.2020 00:00:00;   104
16.09.2020 00:00:00;   103
17.09.2020 00:00:00;   114
18.09.2020 00:00:00;   108
19.09.2020 00:00:00;   105
20.09.2020 00:00:00;   104
21.09.2020 00:00:00;   103
22.09.2020 00:00:00;   103
23.09.2020 00:00:00;   119
24.09.2020 00:00:00;   114
25.09.2020 00:00:00;   126
26.09.2020 00:00:00;   169
27.09.2020 00:00:00;   134
28.09.2020 00:00:00;   132
29.09.2020 00:00:00;   127
30.09.2020 00:00:00;   121
01.10.2020 00:00:00;   118
02.10.2020 00:00:00;   115
03.10.2020 00:00:00;   113
04.10.2020 00:00:00;   111
05.10.2020 00:00:00;   110
06.10.2020 00:00:00;   109
07.10.2020 00:00:00;   110
08.10.2020 00:00:00;   110
09.10.2020 00:00:00;   108
10.10.2020 00:00:00;   107
11.10.2020 00:00:00;   114
12.10.2020 00:00:00;   122
13.10.2020 00:00:00;   114
14.10.2020 00:00:00;   112
15.10.2020 00:00:00;   111
16.10.2020 00:00:00;   119
17.10.2020 00:00:00;   123
18.10.2020 00:00:00;   117
19.10.2020 00:00:00;   114
20.10.2020 00:00:00;   112
21.10.2020 00:00:00;   111
22.10.2020 00:00:00;   110
23.10.2020 00:00:00;   109
24.10.2020 00:00:00;   111
25.10.2020 00:00:00;   112
26.10.2020 00:00:00;   110
27.10.2020 00:00:00;   115
28.10.2020 00:00:00;   115
29.10.2020 00:00:00;   117
30.10.2020 00:00:00;   139
31.10.2020 00:00:00;   124
01.11.2020 00:00:00;   118
02.11.2020 00:00:00;   115
03.11.2020 00:00:00;   113
04.11.2020 00:00:00;   113
05.11.2020 00:00:00;   113
06.11.2020 00:00:00;   111
07.11.2020 00:00:00;   111
08.11.2020 00:00:00;   110
09.11.2020 00:00:00;   109
10.11.2020 00:00:00;   108
11.11.2020 00:00:00;   108
12.11.2020 00:00:00;   107
13.11.2020 00:00:00;   107
14.11.2020 00:00:00;   106
15.11.2020 00:00:00;   106
16.11.2020 00:00:00;   109
17.11.2020 00:00:00;   110
18.11.2020 00:00:00;   108
19.11.2020 00:00:00;   109
20.11.2020 00:00:00;   123
21.11.2020 00:00:00;   117
22.11.2020 00:00:00;   113
23.11.2020 00:00:00;   111
24.11.2020 00:00:00;   110
25.11.2020 00:00:00;   109
26.11.2020 00:00:00;   108
