Messstelle:                ;Steeg (Seeausfluss)
09.01.2014 00:00:00;    84
10.01.2014 00:00:00;    85
11.01.2014 00:00:00;    85
12.01.2014 00:00:00;    85
13.01.2014 00:00:00;    86
14.01.2014 00:00:00;    86
15.01.2014 00:00:00;    86
16.01.2014 00:00:00;    85
17.01.2014 00:00:00;    85
18.01.2014 00:00:00;    84
19.01.2014 00:00:00;    81
20.01.2014 00:00:00;    82
21.01.2014 00:00:00;    87
22.01.2014 00:00:00;    88
23.01.2014 00:00:00;    85
24.01.2014 00:00:00;    83
25.01.2014 00:00:00;    83
26.01.2014 00:00:00;    82
27.01.2014 00:00:00;    82
28.01.2014 00:00:00;    82
29.01.2014 00:00:00;    82
30.01.2014 00:00:00;    82
31.01.2014 00:00:00;    82
01.02.2014 00:00:00;    91
02.02.2014 00:00:00;   101
03.02.2014 00:00:00;    99
04.02.2014 00:00:00;    97
05.02.2014 00:00:00;    96
06.02.2014 00:00:00;    95
07.02.2014 00:00:00;    93
08.02.2014 00:00:00;    95
09.02.2014 00:00:00;    95
10.02.2014 00:00:00;    95
11.02.2014 00:00:00;    96
12.02.2014 00:00:00;    97
13.02.2014 00:00:00;    94
14.02.2014 00:00:00;    94
15.02.2014 00:00:00;    91
16.02.2014 00:00:00;    89
17.02.2014 00:00:00;    89
18.02.2014 00:00:00;    88
19.02.2014 00:00:00;    87
20.02.2014 00:00:00;    88
21.02.2014 00:00:00;    90
22.02.2014 00:00:00;    90
23.02.2014 00:00:00;    88
24.02.2014 00:00:00;    87
25.02.2014 00:00:00;    87
26.02.2014 00:00:00;    87
27.02.2014 00:00:00;    86
28.02.2014 00:00:00;    86
01.03.2014 00:00:00;    85
02.03.2014 00:00:00;    83
03.03.2014 00:00:00;    82
04.03.2014 00:00:00;    82
05.03.2014 00:00:00;    81
06.03.2014 00:00:00;    81
07.03.2014 00:00:00;    82
08.03.2014 00:00:00;    83
09.03.2014 00:00:00;    84
10.03.2014 00:00:00;    85
11.03.2014 00:00:00;    87
12.03.2014 00:00:00;    88
13.03.2014 00:00:00;    90
14.03.2014 00:00:00;    94
15.03.2014 00:00:00;    98
16.03.2014 00:00:00;   109
17.03.2014 00:00:00;   141
18.03.2014 00:00:00;   140
19.03.2014 00:00:00;   135
20.03.2014 00:00:00;   127
21.03.2014 00:00:00;   123
22.03.2014 00:00:00;   122
23.03.2014 00:00:00;   125
24.03.2014 00:00:00;   120
25.03.2014 00:00:00;    98
26.03.2014 00:00:00;    86
27.03.2014 00:00:00;    92
28.03.2014 00:00:00;   101
29.03.2014 00:00:00;   106
30.03.2014 00:00:00;   108
31.03.2014 00:00:00;   110
01.04.2014 00:00:00;   111
02.04.2014 00:00:00;   112
03.04.2014 00:00:00;   117
04.04.2014 00:00:00;   118
05.04.2014 00:00:00;   118
06.04.2014 00:00:00;   129
07.04.2014 00:00:00;   135
08.04.2014 00:00:00;   138
09.04.2014 00:00:00;   152
10.04.2014 00:00:00;   137
11.04.2014 00:00:00;   126
12.04.2014 00:00:00;   117
13.04.2014 00:00:00;   124
14.04.2014 00:00:00;   121
15.04.2014 00:00:00;   127
16.04.2014 00:00:00;   119
17.04.2014 00:00:00;   112
18.04.2014 00:00:00;   112
19.04.2014 00:00:00;   113
20.04.2014 00:00:00;   130
21.04.2014 00:00:00;   129
22.04.2014 00:00:00;   134
23.04.2014 00:00:00;   132
24.04.2014 00:00:00;   137
25.04.2014 00:00:00;   142
26.04.2014 00:00:00;   150
27.04.2014 00:00:00;   149
28.04.2014 00:00:00;   147
29.04.2014 00:00:00;   153
30.04.2014 00:00:00;   157
01.05.2014 00:00:00;   158
02.05.2014 00:00:00;   153
03.05.2014 00:00:00;   155
04.05.2014 00:00:00;   146
05.05.2014 00:00:00;   128
06.05.2014 00:00:00;   127
07.05.2014 00:00:00;   136
08.05.2014 00:00:00;   145
09.05.2014 00:00:00;   142
10.05.2014 00:00:00;   152
11.05.2014 00:00:00;   170
12.05.2014 00:00:00;   163
13.05.2014 00:00:00;   145
14.05.2014 00:00:00;   149
15.05.2014 00:00:00;   149
16.05.2014 00:00:00;   193
17.05.2014 00:00:00;   193
18.05.2014 00:00:00;   185
19.05.2014 00:00:00;   181
20.05.2014 00:00:00;   176
21.05.2014 00:00:00;   177
22.05.2014 00:00:00;   182
23.05.2014 00:00:00;   188
24.05.2014 00:00:00;   188
25.05.2014 00:00:00;   180
26.05.2014 00:00:00;   177
27.05.2014 00:00:00;   172
28.05.2014 00:00:00;   206
29.05.2014 00:00:00;   215
30.05.2014 00:00:00;   210
31.05.2014 00:00:00;   190
01.06.2014 00:00:00;   165
02.06.2014 00:00:00;   148
03.06.2014 00:00:00;   143
04.06.2014 00:00:00;   141
05.06.2014 00:00:00;   148
06.06.2014 00:00:00;   146
07.06.2014 00:00:00;   145
08.06.2014 00:00:00;   145
09.06.2014 00:00:00;   143
10.06.2014 00:00:00;   142
11.06.2014 00:00:00;   141
12.06.2014 00:00:00;   145
13.06.2014 00:00:00;   147
14.06.2014 00:00:00;   144
15.06.2014 00:00:00;   131
16.06.2014 00:00:00;   121
17.06.2014 00:00:00;   116
18.06.2014 00:00:00;   112
19.06.2014 00:00:00;   110
20.06.2014 00:00:00;   114
21.06.2014 00:00:00;   123
22.06.2014 00:00:00;   113
23.06.2014 00:00:00;   115
24.06.2014 00:00:00;   118
25.06.2014 00:00:00;   115
26.06.2014 00:00:00;   118
27.06.2014 00:00:00;   114
28.06.2014 00:00:00;   110
29.06.2014 00:00:00;   110
30.06.2014 00:00:00;   147
01.07.2014 00:00:00;   149
02.07.2014 00:00:00;   129
03.07.2014 00:00:00;   126
04.07.2014 00:00:00;   118
05.07.2014 00:00:00;   119
06.07.2014 00:00:00;   116
07.07.2014 00:00:00;   113
08.07.2014 00:00:00;   114
09.07.2014 00:00:00;   129
10.07.2014 00:00:00;   120
11.07.2014 00:00:00;   111
12.07.2014 00:00:00;   115
13.07.2014 00:00:00;   124
14.07.2014 00:00:00;   126
15.07.2014 00:00:00;   128
16.07.2014 00:00:00;   120
17.07.2014 00:00:00;   114
18.07.2014 00:00:00;   111
19.07.2014 00:00:00;   108
20.07.2014 00:00:00;   106
21.07.2014 00:00:00;   109
22.07.2014 00:00:00;   112
23.07.2014 00:00:00;   117
24.07.2014 00:00:00;   112
25.07.2014 00:00:00;   106
26.07.2014 00:00:00;   102
27.07.2014 00:00:00;   101
28.07.2014 00:00:00;   116
29.07.2014 00:00:00;   115
30.07.2014 00:00:00;   125
31.07.2014 00:00:00;   166
01.08.2014 00:00:00;   189
02.08.2014 00:00:00;   167
03.08.2014 00:00:00;   144
04.08.2014 00:00:00;   150
05.08.2014 00:00:00;   153
06.08.2014 00:00:00;   155
07.08.2014 00:00:00;   138
08.08.2014 00:00:00;   126
09.08.2014 00:00:00;   117
10.08.2014 00:00:00;   136
11.08.2014 00:00:00;   125
12.08.2014 00:00:00;   147
13.08.2014 00:00:00;   154
14.08.2014 00:00:00;   167
15.08.2014 00:00:00;   157
16.08.2014 00:00:00;   137
17.08.2014 00:00:00;   128
18.08.2014 00:00:00;   120
19.08.2014 00:00:00;   119
20.08.2014 00:00:00;   116
21.08.2014 00:00:00;   130
22.08.2014 00:00:00;   127
23.08.2014 00:00:00;   139
24.08.2014 00:00:00;   143
25.08.2014 00:00:00;   136
26.08.2014 00:00:00;   120
27.08.2014 00:00:00;   124
28.08.2014 00:00:00;   130
29.08.2014 00:00:00;   120
30.08.2014 00:00:00;   129
31.08.2014 00:00:00;   153
01.09.2014 00:00:00;   190
02.09.2014 00:00:00;   209
03.09.2014 00:00:00;   205
04.09.2014 00:00:00;   180
05.09.2014 00:00:00;   151
06.09.2014 00:00:00;   132
07.09.2014 00:00:00;   126
08.09.2014 00:00:00;   117
09.09.2014 00:00:00;   117
10.09.2014 00:00:00;   130
11.09.2014 00:00:00;   127
12.09.2014 00:00:00;   139
13.09.2014 00:00:00;   153
14.09.2014 00:00:00;   172
15.09.2014 00:00:00;   168
16.09.2014 00:00:00;   145
17.09.2014 00:00:00;   127
18.09.2014 00:00:00;   123
19.09.2014 00:00:00;   117
20.09.2014 00:00:00;   112
21.09.2014 00:00:00;   114
22.09.2014 00:00:00;   136
23.09.2014 00:00:00;   149
24.09.2014 00:00:00;   142
25.09.2014 00:00:00;   144
26.09.2014 00:00:00;   144
27.09.2014 00:00:00;   149
28.09.2014 00:00:00;   146
29.09.2014 00:00:00;   129
30.09.2014 00:00:00;   124
01.10.2014 00:00:00;   112
02.10.2014 00:00:00;   126
03.10.2014 00:00:00;   119
04.10.2014 00:00:00;   109
05.10.2014 00:00:00;   107
06.10.2014 00:00:00;   104
07.10.2014 00:00:00;   101
08.10.2014 00:00:00;    99
09.10.2014 00:00:00;    97
10.10.2014 00:00:00;    95
11.10.2014 00:00:00;    93
12.10.2014 00:00:00;    93
13.10.2014 00:00:00;    92
14.10.2014 00:00:00;    98
15.10.2014 00:00:00;    98
16.10.2014 00:00:00;    97
17.10.2014 00:00:00;    98
18.10.2014 00:00:00;   102
19.10.2014 00:00:00;   100
20.10.2014 00:00:00;    98
21.10.2014 00:00:00;   108
22.10.2014 00:00:00;   132
23.10.2014 00:00:00;   175
24.10.2014 00:00:00;   188
25.10.2014 00:00:00;   161
26.10.2014 00:00:00;   145
27.10.2014 00:00:00;   139
28.10.2014 00:00:00;   131
29.10.2014 00:00:00;   125
30.10.2014 00:00:00;   127
31.10.2014 00:00:00;   131
01.11.2014 00:00:00;   134
02.11.2014 00:00:00;   135
03.11.2014 00:00:00;   132
04.11.2014 00:00:00;   130
05.11.2014 00:00:00;   136
06.11.2014 00:00:00;   148
07.11.2014 00:00:00;   147
08.11.2014 00:00:00;   146
09.11.2014 00:00:00;   138
10.11.2014 00:00:00;   127
11.11.2014 00:00:00;   129
12.11.2014 00:00:00;   129
13.11.2014 00:00:00;   125
14.11.2014 00:00:00;   123
15.11.2014 00:00:00;   110
16.11.2014 00:00:00;   104
17.11.2014 00:00:00;   105
18.11.2014 00:00:00;   105
19.11.2014 00:00:00;   104
20.11.2014 00:00:00;   103
21.11.2014 00:00:00;   103
22.11.2014 00:00:00;    94
23.11.2014 00:00:00;    94
24.11.2014 00:00:00;    96
25.11.2014 00:00:00;    98
26.11.2014 00:00:00;    97
27.11.2014 00:00:00;    96
28.11.2014 00:00:00;    94
29.11.2014 00:00:00;    89
30.11.2014 00:00:00;    85
01.12.2014 00:00:00;    87
02.12.2014 00:00:00;    90
03.12.2014 00:00:00;    91
04.12.2014 00:00:00;    89
05.12.2014 00:00:00;    87
06.12.2014 00:00:00;    86
07.12.2014 00:00:00;    85
08.12.2014 00:00:00;    84
09.12.2014 00:00:00;    84
10.12.2014 00:00:00;    84
11.12.2014 00:00:00;    83
12.12.2014 00:00:00;    83
13.12.2014 00:00:00;    82
14.12.2014 00:00:00;    82
15.12.2014 00:00:00;    81
16.12.2014 00:00:00;    80
17.12.2014 00:00:00;    81
18.12.2014 00:00:00;    81
19.12.2014 00:00:00;    86
20.12.2014 00:00:00;   103
21.12.2014 00:00:00;   104
22.12.2014 00:00:00;   100
23.12.2014 00:00:00;   100
24.12.2014 00:00:00;    95
25.12.2014 00:00:00;    90
26.12.2014 00:00:00;    88
27.12.2014 00:00:00;    86
28.12.2014 00:00:00;    86
29.12.2014 00:00:00;    85
30.12.2014 00:00:00;    84
31.12.2014 00:00:00;    89
01.01.2015 00:00:00;    89
02.01.2015 00:00:00;   111
03.01.2015 00:00:00;   123
04.01.2015 00:00:00;   125
05.01.2015 00:00:00;   118
06.01.2015 00:00:00;   109
07.01.2015 00:00:00;   104
08.01.2015 00:00:00;   100
09.01.2015 00:00:00;    98
10.01.2015 00:00:00;   153
11.01.2015 00:00:00;   189
12.01.2015 00:00:00;   177
13.01.2015 00:00:00;   156
14.01.2015 00:00:00;   139
15.01.2015 00:00:00;   129
16.01.2015 00:00:00;   122
17.01.2015 00:00:00;   117
18.01.2015 00:00:00;   115
19.01.2015 00:00:00;   111
20.01.2015 00:00:00;   107
21.01.2015 00:00:00;   103
22.01.2015 00:00:00;    98
23.01.2015 00:00:00;    95
24.01.2015 00:00:00;    93
25.01.2015 00:00:00;    91
26.01.2015 00:00:00;    89
27.01.2015 00:00:00;    88
28.01.2015 00:00:00;    87
29.01.2015 00:00:00;    86
30.01.2015 00:00:00;    85
31.01.2015 00:00:00;    83
01.02.2015 00:00:00;    82
02.02.2015 00:00:00;    81
03.02.2015 00:00:00;    83
04.02.2015 00:00:00;    82
05.02.2015 00:00:00;    81
06.02.2015 00:00:00;    80
07.02.2015 00:00:00;    79
08.02.2015 00:00:00;    79
09.02.2015 00:00:00;    79
10.02.2015 00:00:00;    80
11.02.2015 00:00:00;    79
12.02.2015 00:00:00;    79
13.02.2015 00:00:00;    79
14.02.2015 00:00:00;    79
15.02.2015 00:00:00;    80
16.02.2015 00:00:00;    81
17.02.2015 00:00:00;    81
18.02.2015 00:00:00;    82
19.02.2015 00:00:00;    82
20.02.2015 00:00:00;    82
21.02.2015 00:00:00;    82
22.02.2015 00:00:00;    83
23.02.2015 00:00:00;    83
24.02.2015 00:00:00;    85
25.02.2015 00:00:00;    87
26.02.2015 00:00:00;    86
27.02.2015 00:00:00;    84
28.02.2015 00:00:00;    84
01.03.2015 00:00:00;    84
02.03.2015 00:00:00;    89
03.03.2015 00:00:00;    99
04.03.2015 00:00:00;    97
05.03.2015 00:00:00;    94
06.03.2015 00:00:00;    91
07.03.2015 00:00:00;    88
08.03.2015 00:00:00;    86
09.03.2015 00:00:00;    86
10.03.2015 00:00:00;    86
11.03.2015 00:00:00;    88
12.03.2015 00:00:00;    91
13.03.2015 00:00:00;    90
14.03.2015 00:00:00;    88
15.03.2015 00:00:00;    87
16.03.2015 00:00:00;    88
17.03.2015 00:00:00;    92
18.03.2015 00:00:00;    98
19.03.2015 00:00:00;   102
20.03.2015 00:00:00;   104
21.03.2015 00:00:00;   103
22.03.2015 00:00:00;   105
23.03.2015 00:00:00;   106
24.03.2015 00:00:00;   107
25.03.2015 00:00:00;   107
26.03.2015 00:00:00;   108
27.03.2015 00:00:00;   111
28.03.2015 00:00:00;   110
29.03.2015 00:00:00;   107
30.03.2015 00:00:00;   122
31.03.2015 00:00:00;   141
01.04.2015 00:00:00;   143
02.04.2015 00:00:00;   122
03.04.2015 00:00:00;   117
04.04.2015 00:00:00;   118
05.04.2015 00:00:00;   113
06.04.2015 00:00:00;   112
07.04.2015 00:00:00;   106
08.04.2015 00:00:00;   103
09.04.2015 00:00:00;   105
10.04.2015 00:00:00;   123
11.04.2015 00:00:00;   135
12.04.2015 00:00:00;   143
13.04.2015 00:00:00;   149
14.04.2015 00:00:00;   155
15.04.2015 00:00:00;   155
16.04.2015 00:00:00;   160
17.04.2015 00:00:00;   161
18.04.2015 00:00:00;   172
19.04.2015 00:00:00;   151
20.04.2015 00:00:00;   131
21.04.2015 00:00:00;   135
22.04.2015 00:00:00;   142
23.04.2015 00:00:00;   154
24.04.2015 00:00:00;   148
25.04.2015 00:00:00;   145
26.04.2015 00:00:00;   155
27.04.2015 00:00:00;   167
28.04.2015 00:00:00;   173
29.04.2015 00:00:00;   159
30.04.2015 00:00:00;   141
01.05.2015 00:00:00;   131
02.05.2015 00:00:00;   147
03.05.2015 00:00:00;   169
04.05.2015 00:00:00;   180
05.05.2015 00:00:00;   185
06.05.2015 00:00:00;   192
07.05.2015 00:00:00;   193
08.05.2015 00:00:00;   181
09.05.2015 00:00:00;   180
10.05.2015 00:00:00;   180
11.05.2015 00:00:00;   183
12.05.2015 00:00:00;   176
13.05.2015 00:00:00;   174
14.05.2015 00:00:00;   193
15.05.2015 00:00:00;   200
16.05.2015 00:00:00;   182
17.05.2015 00:00:00;   167
18.05.2015 00:00:00;   160
19.05.2015 00:00:00;   161
20.05.2015 00:00:00;   158
21.05.2015 00:00:00;   163
22.05.2015 00:00:00;   151
23.05.2015 00:00:00;   170
24.05.2015 00:00:00;   180
25.05.2015 00:00:00;   160
26.05.2015 00:00:00;   159
27.05.2015 00:00:00;   160
28.05.2015 00:00:00;   146
29.05.2015 00:00:00;   143
30.05.2015 00:00:00;   147
31.05.2015 00:00:00;   155
01.06.2015 00:00:00;   155
02.06.2015 00:00:00;   153
03.06.2015 00:00:00;   152
04.06.2015 00:00:00;   151
05.06.2015 00:00:00;   152
06.06.2015 00:00:00;   152
07.06.2015 00:00:00;   152
08.06.2015 00:00:00;   150
09.06.2015 00:00:00;   151
10.06.2015 00:00:00;   144
11.06.2015 00:00:00;   141
12.06.2015 00:00:00;   147
13.06.2015 00:00:00;   143
14.06.2015 00:00:00;   140
15.06.2015 00:00:00;   136
16.06.2015 00:00:00;   145
17.06.2015 00:00:00;   156
18.06.2015 00:00:00;   139
19.06.2015 00:00:00;   151
20.06.2015 00:00:00;   170
21.06.2015 00:00:00;   170
22.06.2015 00:00:00;   153
23.06.2015 00:00:00;   170
24.06.2015 00:00:00;   175
25.06.2015 00:00:00;   150
26.06.2015 00:00:00;   131
27.06.2015 00:00:00;   129
28.06.2015 00:00:00;   167
29.06.2015 00:00:00;   161
30.06.2015 00:00:00;   139
01.07.2015 00:00:00;   129
02.07.2015 00:00:00;   122
03.07.2015 00:00:00;   121
04.07.2015 00:00:00;   118
05.07.2015 00:00:00;   116
06.07.2015 00:00:00;   115
07.07.2015 00:00:00;   116
08.07.2015 00:00:00;   123
09.07.2015 00:00:00;   139
10.07.2015 00:00:00;   117
11.07.2015 00:00:00;   111
12.07.2015 00:00:00;   112
13.07.2015 00:00:00;   109
14.07.2015 00:00:00;   124
15.07.2015 00:00:00;   130
16.07.2015 00:00:00;   115
17.07.2015 00:00:00;   113
18.07.2015 00:00:00;   119
19.07.2015 00:00:00;   118
20.07.2015 00:00:00;   121
21.07.2015 00:00:00;   114
22.07.2015 00:00:00;   110
23.07.2015 00:00:00;   111
24.07.2015 00:00:00;   107
25.07.2015 00:00:00;   110
26.07.2015 00:00:00;   140
27.07.2015 00:00:00;   131
28.07.2015 00:00:00;   132
29.07.2015 00:00:00;   122
30.07.2015 00:00:00;   152
31.07.2015 00:00:00;   131
01.08.2015 00:00:00;   115
02.08.2015 00:00:00;   131
03.08.2015 00:00:00;   137
04.08.2015 00:00:00;   117
05.08.2015 00:00:00;   117
06.08.2015 00:00:00;   113
07.08.2015 00:00:00;   109
08.08.2015 00:00:00;   104
09.08.2015 00:00:00;   105
10.08.2015 00:00:00;   103
11.08.2015 00:00:00;    99
12.08.2015 00:00:00;    97
13.08.2015 00:00:00;    95
14.08.2015 00:00:00;    95
15.08.2015 00:00:00;    95
16.08.2015 00:00:00;    95
17.08.2015 00:00:00;   114
18.08.2015 00:00:00;   117
19.08.2015 00:00:00;   104
20.08.2015 00:00:00;   117
21.08.2015 00:00:00;   117
22.08.2015 00:00:00;   107
23.08.2015 00:00:00;   101
24.08.2015 00:00:00;    99
25.08.2015 00:00:00;    98
26.08.2015 00:00:00;    95
27.08.2015 00:00:00;    93
28.08.2015 00:00:00;    93
29.08.2015 00:00:00;    93
30.08.2015 00:00:00;    93
31.08.2015 00:00:00;    92
01.09.2015 00:00:00;    91
02.09.2015 00:00:00;    94
03.09.2015 00:00:00;   104
04.09.2015 00:00:00;   139
05.09.2015 00:00:00;   138
06.09.2015 00:00:00;   153
07.09.2015 00:00:00;   144
08.09.2015 00:00:00;   130
09.09.2015 00:00:00;   124
10.09.2015 00:00:00;   115
11.09.2015 00:00:00;   108
12.09.2015 00:00:00;   102
13.09.2015 00:00:00;   100
14.09.2015 00:00:00;    98
15.09.2015 00:00:00;    96
16.09.2015 00:00:00;    94
17.09.2015 00:00:00;    95
18.09.2015 00:00:00;    96
19.09.2015 00:00:00;    93
20.09.2015 00:00:00;   100
21.09.2015 00:00:00;   106
22.09.2015 00:00:00;    99
23.09.2015 00:00:00;    99
24.09.2015 00:00:00;   124
25.09.2015 00:00:00;   122
26.09.2015 00:00:00;   122
27.09.2015 00:00:00;   117
28.09.2015 00:00:00;   108
29.09.2015 00:00:00;   102
30.09.2015 00:00:00;    98
01.10.2015 00:00:00;    94
02.10.2015 00:00:00;    92
03.10.2015 00:00:00;    92
04.10.2015 00:00:00;    91
05.10.2015 00:00:00;    91
06.10.2015 00:00:00;    90
07.10.2015 00:00:00;   132
08.10.2015 00:00:00;   185
09.10.2015 00:00:00;   158
10.10.2015 00:00:00;   124
11.10.2015 00:00:00;   118
12.10.2015 00:00:00;   118
13.10.2015 00:00:00;   112
14.10.2015 00:00:00;   108
15.10.2015 00:00:00;   112
16.10.2015 00:00:00;   115
17.10.2015 00:00:00;   116
18.10.2015 00:00:00;   113
19.10.2015 00:00:00;   114
20.10.2015 00:00:00;   116
21.10.2015 00:00:00;   111
22.10.2015 00:00:00;   107
23.10.2015 00:00:00;   106
24.10.2015 00:00:00;   112
25.10.2015 00:00:00;   107
26.10.2015 00:00:00;   105
27.10.2015 00:00:00;   103
28.10.2015 00:00:00;    99
29.10.2015 00:00:00;    96
30.10.2015 00:00:00;    95
31.10.2015 00:00:00;    94
01.11.2015 00:00:00;    93
02.11.2015 00:00:00;    92
03.11.2015 00:00:00;    91
04.11.2015 00:00:00;    90
05.11.2015 00:00:00;    89
06.11.2015 00:00:00;    88
07.11.2015 00:00:00;    87
08.11.2015 00:00:00;    86
09.11.2015 00:00:00;    86
10.11.2015 00:00:00;    85
11.11.2015 00:00:00;    85
12.11.2015 00:00:00;    84
13.11.2015 00:00:00;    83
14.11.2015 00:00:00;    83
15.11.2015 00:00:00;    83
16.11.2015 00:00:00;    83
17.11.2015 00:00:00;    82
18.11.2015 00:00:00;    81
19.11.2015 00:00:00;    81
20.11.2015 00:00:00;    81
21.11.2015 00:00:00;    83
22.11.2015 00:00:00;    85
23.11.2015 00:00:00;    85
24.11.2015 00:00:00;    84
25.11.2015 00:00:00;    84
26.11.2015 00:00:00;    84
27.11.2015 00:00:00;    84
28.11.2015 00:00:00;    83
29.11.2015 00:00:00;    83
30.11.2015 00:00:00;    84
01.12.2015 00:00:00;   127
02.12.2015 00:00:00;   172
03.12.2015 00:00:00;   141
04.12.2015 00:00:00;   116
05.12.2015 00:00:00;   113
06.12.2015 00:00:00;   109
07.12.2015 00:00:00;   104
08.12.2015 00:00:00;   101
09.12.2015 00:00:00;    99
10.12.2015 00:00:00;    99
11.12.2015 00:00:00;    95
12.12.2015 00:00:00;    95
13.12.2015 00:00:00;    94
14.12.2015 00:00:00;    93
15.12.2015 00:00:00;    91
16.12.2015 00:00:00;    90
17.12.2015 00:00:00;    89
18.12.2015 00:00:00;    90
19.12.2015 00:00:00;    92
20.12.2015 00:00:00;    92
21.12.2015 00:00:00;    93
22.12.2015 00:00:00;    94
23.12.2015 00:00:00;    96
24.12.2015 00:00:00;    94
25.12.2015 00:00:00;    93
26.12.2015 00:00:00;    93
27.12.2015 00:00:00;    91
28.12.2015 00:00:00;    90
29.12.2015 00:00:00;    89
30.12.2015 00:00:00;    88
31.12.2015 00:00:00;    87
01.01.2016 00:00:00;    86
02.01.2016 00:00:00;    86
03.01.2016 00:00:00;    85
04.01.2016 00:00:00;   103
05.01.2016 00:00:00;   108
06.01.2016 00:00:00;    95
07.01.2016 00:00:00;    88
08.01.2016 00:00:00;    86
09.01.2016 00:00:00;    84
10.01.2016 00:00:00;    84
11.01.2016 00:00:00;    86
12.01.2016 00:00:00;   101
13.01.2016 00:00:00;   101
14.01.2016 00:00:00;    98
15.01.2016 00:00:00;    95
16.01.2016 00:00:00;    93
17.01.2016 00:00:00;    89
18.01.2016 00:00:00;    87
19.01.2016 00:00:00;    88
20.01.2016 00:00:00;    86
21.01.2016 00:00:00;    85
22.01.2016 00:00:00;    85
23.01.2016 00:00:00;    83
24.01.2016 00:00:00;    82
25.01.2016 00:00:00;    84
26.01.2016 00:00:00;    98
27.01.2016 00:00:00;   103
28.01.2016 00:00:00;   106
29.01.2016 00:00:00;   110
30.01.2016 00:00:00;   114
31.01.2016 00:00:00;   113
01.02.2016 00:00:00;   161
02.02.2016 00:00:00;   192
03.02.2016 00:00:00;   170
04.02.2016 00:00:00;   151
05.02.2016 00:00:00;   137
06.02.2016 00:00:00;   126
07.02.2016 00:00:00;   120
08.02.2016 00:00:00;   118
09.02.2016 00:00:00;   118
10.02.2016 00:00:00;   120
11.02.2016 00:00:00;   117
12.02.2016 00:00:00;   111
13.02.2016 00:00:00;   106
14.02.2016 00:00:00;   102
15.02.2016 00:00:00;   101
16.02.2016 00:00:00;   101
17.02.2016 00:00:00;    99
18.02.2016 00:00:00;    99
19.02.2016 00:00:00;    99
20.02.2016 00:00:00;    97
21.02.2016 00:00:00;   132
22.02.2016 00:00:00;   171
23.02.2016 00:00:00;   163
24.02.2016 00:00:00;   152
25.02.2016 00:00:00;   138
26.02.2016 00:00:00;   127
27.02.2016 00:00:00;   119
28.02.2016 00:00:00;   112
29.02.2016 00:00:00;   110
01.03.2016 00:00:00;   111
02.03.2016 00:00:00;   109
03.03.2016 00:00:00;   109
04.03.2016 00:00:00;   106
05.03.2016 00:00:00;   103
06.03.2016 00:00:00;   101
07.03.2016 00:00:00;    99
08.03.2016 00:00:00;    99
09.03.2016 00:00:00;    99
10.03.2016 00:00:00;    98
11.03.2016 00:00:00;    97
12.03.2016 00:00:00;    95
