Messstelle:                ;St. Ulrich am Pillersee (Seepegel)
03.02.2017 00:00:00;    50
04.02.2017 00:00:00;    50
05.02.2017 00:00:00;    50
06.02.2017 00:00:00;    50
07.02.2017 00:00:00;    50
08.02.2017 00:00:00;    50
09.02.2017 00:00:00;    50
10.02.2017 00:00:00;    50
11.02.2017 00:00:00;    50
12.02.2017 00:00:00;    50
13.02.2017 00:00:00;    50
14.02.2017 00:00:00;    50
15.02.2017 00:00:00;    50
16.02.2017 00:00:00;    50
17.02.2017 00:00:00;    50
18.02.2017 00:00:00;    50
19.02.2017 00:00:00;    50
20.02.2017 00:00:00;    50
21.02.2017 00:00:00;    51
22.02.2017 00:00:00;    57
23.02.2017 00:00:00;    56
24.02.2017 00:00:00;    54
25.02.2017 00:00:00;    54
26.02.2017 00:00:00;    53
27.02.2017 00:00:00;    54
28.02.2017 00:00:00;    54
01.03.2017 00:00:00;    54
02.03.2017 00:00:00;    54
03.03.2017 00:00:00;    54
04.03.2017 00:00:00;    54
05.03.2017 00:00:00;    55
06.03.2017 00:00:00;    55
07.03.2017 00:00:00;    55
08.03.2017 00:00:00;    55
09.03.2017 00:00:00;    58
10.03.2017 00:00:00;    61
11.03.2017 00:00:00;    58
12.03.2017 00:00:00;    58
13.03.2017 00:00:00;    57
14.03.2017 00:00:00;    57
15.03.2017 00:00:00;    57
16.03.2017 00:00:00;    58
17.03.2017 00:00:00;    58
18.03.2017 00:00:00;    61
19.03.2017 00:00:00;    88
20.03.2017 00:00:00;    78
21.03.2017 00:00:00;    69
22.03.2017 00:00:00;    67
23.03.2017 00:00:00;    67
24.03.2017 00:00:00;    67
25.03.2017 00:00:00;    67
26.03.2017 00:00:00;    67
27.03.2017 00:00:00;    67
28.03.2017 00:00:00;    67
29.03.2017 00:00:00;    67
30.03.2017 00:00:00;    67
31.03.2017 00:00:00;    67
01.04.2017 00:00:00;    66
02.04.2017 00:00:00;    66
03.04.2017 00:00:00;    67
04.04.2017 00:00:00;    67
05.04.2017 00:00:00;    66
06.04.2017 00:00:00;    66
07.04.2017 00:00:00;    66
08.04.2017 00:00:00;    66
09.04.2017 00:00:00;    65
10.04.2017 00:00:00;    65
11.04.2017 00:00:00;    65
12.04.2017 00:00:00;    64
13.04.2017 00:00:00;    64
14.04.2017 00:00:00;    64
15.04.2017 00:00:00;    63
16.04.2017 00:00:00;    64
17.04.2017 00:00:00;    64
18.04.2017 00:00:00;    64
19.04.2017 00:00:00;    64
20.04.2017 00:00:00;    63
21.04.2017 00:00:00;    62
22.04.2017 00:00:00;    62
23.04.2017 00:00:00;    63
24.04.2017 00:00:00;    62
25.04.2017 00:00:00;    62
26.04.2017 00:00:00;    62
27.04.2017 00:00:00;    63
28.04.2017 00:00:00;    63
29.04.2017 00:00:00;    63
30.04.2017 00:00:00;    63
01.05.2017 00:00:00;    64
02.05.2017 00:00:00;    65
03.05.2017 00:00:00;    65
04.05.2017 00:00:00;    64
05.05.2017 00:00:00;    65
06.05.2017 00:00:00;    65
07.05.2017 00:00:00;    67
08.05.2017 00:00:00;    74
09.05.2017 00:00:00;    76
10.05.2017 00:00:00;    69
11.05.2017 00:00:00;    67
12.05.2017 00:00:00;    68
13.05.2017 00:00:00;    68
14.05.2017 00:00:00;    68
15.05.2017 00:00:00;    68
16.05.2017 00:00:00;    68
17.05.2017 00:00:00;    67
18.05.2017 00:00:00;    67
19.05.2017 00:00:00;    67
20.05.2017 00:00:00;    66
21.05.2017 00:00:00;    66
22.05.2017 00:00:00;    66
23.05.2017 00:00:00;    65
24.05.2017 00:00:00;    65
25.05.2017 00:00:00;    65
26.05.2017 00:00:00;    64
27.05.2017 00:00:00;    64
28.05.2017 00:00:00;    64
29.05.2017 00:00:00;    63
30.05.2017 00:00:00;    63
31.05.2017 00:00:00;    64
01.06.2017 00:00:00;    63
02.06.2017 00:00:00;    63
03.06.2017 00:00:00;    62
04.06.2017 00:00:00;    63
05.06.2017 00:00:00;    63
06.06.2017 00:00:00;    64
07.06.2017 00:00:00;    64
08.06.2017 00:00:00;    62
09.06.2017 00:00:00;    62
10.06.2017 00:00:00;    62
11.06.2017 00:00:00;    61
12.06.2017 00:00:00;    61
13.06.2017 00:00:00;    61
14.06.2017 00:00:00;    60
15.06.2017 00:00:00;    60
16.06.2017 00:00:00;    61
17.06.2017 00:00:00;    60
18.06.2017 00:00:00;    59
19.06.2017 00:00:00;    59
20.06.2017 00:00:00;    59
21.06.2017 00:00:00;    59
22.06.2017 00:00:00;    58
23.06.2017 00:00:00;    58
24.06.2017 00:00:00;    57
25.06.2017 00:00:00;    58
26.06.2017 00:00:00;    57
27.06.2017 00:00:00;    57
28.06.2017 00:00:00;    57
29.06.2017 00:00:00;    57
30.06.2017 00:00:00;    58
01.07.2017 00:00:00;    57
02.07.2017 00:00:00;    58
03.07.2017 00:00:00;    63
04.07.2017 00:00:00;    59
05.07.2017 00:00:00;    57
06.07.2017 00:00:00;    57
07.07.2017 00:00:00;    57
08.07.2017 00:00:00;    61
09.07.2017 00:00:00;    62
10.07.2017 00:00:00;    60
11.07.2017 00:00:00;    67
12.07.2017 00:00:00;    62
13.07.2017 00:00:00;    62
14.07.2017 00:00:00;    61
15.07.2017 00:00:00;    66
16.07.2017 00:00:00;    64
17.07.2017 00:00:00;    62
18.07.2017 00:00:00;    62
19.07.2017 00:00:00;    62
20.07.2017 00:00:00;    67
21.07.2017 00:00:00;    76
22.07.2017 00:00:00;    69
23.07.2017 00:00:00;    65
24.07.2017 00:00:00;    69
25.07.2017 00:00:00;    72
26.07.2017 00:00:00;    78
27.07.2017 00:00:00;    88
28.07.2017 00:00:00;    74
29.07.2017 00:00:00;    69
30.07.2017 00:00:00;    67
31.07.2017 00:00:00;    67
01.08.2017 00:00:00;    67
02.08.2017 00:00:00;    66
03.08.2017 00:00:00;    66
04.08.2017 00:00:00;    66
05.08.2017 00:00:00;    66
06.08.2017 00:00:00;    74
07.08.2017 00:00:00;    75
08.08.2017 00:00:00;    67
09.08.2017 00:00:00;    66
10.08.2017 00:00:00;    66
11.08.2017 00:00:00;    66
12.08.2017 00:00:00;    67
13.08.2017 00:00:00;    67
14.08.2017 00:00:00;    66
15.08.2017 00:00:00;    66
16.08.2017 00:00:00;    66
17.08.2017 00:00:00;    65
18.08.2017 00:00:00;    65
19.08.2017 00:00:00;    71
20.08.2017 00:00:00;    74
21.08.2017 00:00:00;    67
22.08.2017 00:00:00;    66
23.08.2017 00:00:00;    66
24.08.2017 00:00:00;    66
25.08.2017 00:00:00;    68
26.08.2017 00:00:00;    66
27.08.2017 00:00:00;    67
28.08.2017 00:00:00;    69
29.08.2017 00:00:00;    69
30.08.2017 00:00:00;    67
31.08.2017 00:00:00;    66
01.09.2017 00:00:00;    67
02.09.2017 00:00:00;    70
03.09.2017 00:00:00;    86
04.09.2017 00:00:00;    78
05.09.2017 00:00:00;    70
06.09.2017 00:00:00;    69
07.09.2017 00:00:00;    69
08.09.2017 00:00:00;    69
09.09.2017 00:00:00;    69
10.09.2017 00:00:00;    69
11.09.2017 00:00:00;    69
12.09.2017 00:00:00;    69
13.09.2017 00:00:00;    69
14.09.2017 00:00:00;    69
15.09.2017 00:00:00;    69
16.09.2017 00:00:00;    69
17.09.2017 00:00:00;    68
18.09.2017 00:00:00;    67
19.09.2017 00:00:00;    69
20.09.2017 00:00:00;    73
21.09.2017 00:00:00;    72
22.09.2017 00:00:00;    70
23.09.2017 00:00:00;    69
24.09.2017 00:00:00;    68
25.09.2017 00:00:00;    68
26.09.2017 00:00:00;    68
27.09.2017 00:00:00;    68
28.09.2017 00:00:00;    67
29.09.2017 00:00:00;    67
30.09.2017 00:00:00;    67
01.10.2017 00:00:00;    68
02.10.2017 00:00:00;    66
03.10.2017 00:00:00;    66
04.10.2017 00:00:00;    65
05.10.2017 00:00:00;    65
06.10.2017 00:00:00;    66
07.10.2017 00:00:00;    68
08.10.2017 00:00:00;    67
09.10.2017 00:00:00;    68
10.10.2017 00:00:00;    67
11.10.2017 00:00:00;    66
12.10.2017 00:00:00;    66
13.10.2017 00:00:00;    66
14.10.2017 00:00:00;    66
15.10.2017 00:00:00;    66
16.10.2017 00:00:00;    66
17.10.2017 00:00:00;    65
18.10.2017 00:00:00;    65
19.10.2017 00:00:00;    65
20.10.2017 00:00:00;    65
21.10.2017 00:00:00;    64
22.10.2017 00:00:00;    64
23.10.2017 00:00:00;    65
24.10.2017 00:00:00;    65
25.10.2017 00:00:00;    64
26.10.2017 00:00:00;    63
27.10.2017 00:00:00;    69
28.10.2017 00:00:00;    70
29.10.2017 00:00:00;    74
30.10.2017 00:00:00;    75
31.10.2017 00:00:00;    68
01.11.2017 00:00:00;    67
02.11.2017 00:00:00;    67
03.11.2017 00:00:00;    67
04.11.2017 00:00:00;    67
05.11.2017 00:00:00;    67
06.11.2017 00:00:00;    68
07.11.2017 00:00:00;    67
08.11.2017 00:00:00;    67
09.11.2017 00:00:00;    66
10.11.2017 00:00:00;    66
11.11.2017 00:00:00;    66
12.11.2017 00:00:00;    69
13.11.2017 00:00:00;    69
14.11.2017 00:00:00;    67
15.11.2017 00:00:00;    67
16.11.2017 00:00:00;    66
17.11.2017 00:00:00;    66
18.11.2017 00:00:00;    66
19.11.2017 00:00:00;    66
20.11.2017 00:00:00;    66
21.11.2017 00:00:00;    66
22.11.2017 00:00:00;    67
23.11.2017 00:00:00;    66
24.11.2017 00:00:00;    66
25.11.2017 00:00:00;    66
26.11.2017 00:00:00;    67
27.11.2017 00:00:00;    66
28.11.2017 00:00:00;    65
29.11.2017 00:00:00;    65
30.11.2017 00:00:00;    65
01.12.2017 00:00:00;    65
02.12.2017 00:00:00;    64
03.12.2017 00:00:00;    64
04.12.2017 00:00:00;    64
05.12.2017 00:00:00;    64
06.12.2017 00:00:00;    63
07.12.2017 00:00:00;    63
08.12.2017 00:00:00;    63
09.12.2017 00:00:00;    63
10.12.2017 00:00:00;    62
11.12.2017 00:00:00;    62
12.12.2017 00:00:00;    64
13.12.2017 00:00:00;    63
14.12.2017 00:00:00;    62
15.12.2017 00:00:00;    62
16.12.2017 00:00:00;    62
17.12.2017 00:00:00;    62
18.12.2017 00:00:00;    61
19.12.2017 00:00:00;    61
20.12.2017 00:00:00;    61
21.12.2017 00:00:00;    61
22.12.2017 00:00:00;    61
23.12.2017 00:00:00;    61
24.12.2017 00:00:00;    61
25.12.2017 00:00:00;    60
26.12.2017 00:00:00;    60
27.12.2017 00:00:00;    60
28.12.2017 00:00:00;    60
29.12.2017 00:00:00;    60
30.12.2017 00:00:00;    60
31.12.2017 00:00:00;    60
01.01.2018 00:00:00;    60
02.01.2018 00:00:00;    60
03.01.2018 00:00:00;    61
04.01.2018 00:00:00;    62
05.01.2018 00:00:00;    64
06.01.2018 00:00:00;    63
07.01.2018 00:00:00;    62
08.01.2018 00:00:00;    62
09.01.2018 00:00:00;    64
10.01.2018 00:00:00;    65
11.01.2018 00:00:00;    65
12.01.2018 00:00:00;    64
13.01.2018 00:00:00;    64
14.01.2018 00:00:00;    64
15.01.2018 00:00:00;    64
16.01.2018 00:00:00;    64
17.01.2018 00:00:00;    65
18.01.2018 00:00:00;    64
19.01.2018 00:00:00;    65
20.01.2018 00:00:00;    64
21.01.2018 00:00:00;    64
22.01.2018 00:00:00;    64
23.01.2018 00:00:00;    64
24.01.2018 00:00:00;    63
25.01.2018 00:00:00;    62
26.01.2018 00:00:00;    62
27.01.2018 00:00:00;    61
28.01.2018 00:00:00;    61
29.01.2018 00:00:00;    61
30.01.2018 00:00:00;    61
31.01.2018 00:00:00;    61
01.02.2018 00:00:00;    61
02.02.2018 00:00:00;    61
03.02.2018 00:00:00;    61
04.02.2018 00:00:00;    61
05.02.2018 00:00:00;    60
06.02.2018 00:00:00;    60
07.02.2018 00:00:00;    60
08.02.2018 00:00:00;    60
09.02.2018 00:00:00;    60
10.02.2018 00:00:00;    59
11.02.2018 00:00:00;    59
12.02.2018 00:00:00;    59
13.02.2018 00:00:00;    59
14.02.2018 00:00:00;    59
15.02.2018 00:00:00;    59
16.02.2018 00:00:00;    59
17.02.2018 00:00:00;    59
18.02.2018 00:00:00;    58
19.02.2018 00:00:00;    58
20.02.2018 00:00:00;    58
21.02.2018 00:00:00;    58
22.02.2018 00:00:00;    58
23.02.2018 00:00:00;    57
24.02.2018 00:00:00;    57
25.02.2018 00:00:00;    57
26.02.2018 00:00:00;    57
27.02.2018 00:00:00;    57
28.02.2018 00:00:00;    57
01.03.2018 00:00:00;    57
02.03.2018 00:00:00;    56
03.03.2018 00:00:00;    56
04.03.2018 00:00:00;    56
05.03.2018 00:00:00;    56
06.03.2018 00:00:00;    56
07.03.2018 00:00:00;    56
08.03.2018 00:00:00;    56
09.03.2018 00:00:00;    56
10.03.2018 00:00:00;    56
11.03.2018 00:00:00;    56
12.03.2018 00:00:00;    57
13.03.2018 00:00:00;    58
14.03.2018 00:00:00;    58
15.03.2018 00:00:00;    58
16.03.2018 00:00:00;    59
17.03.2018 00:00:00;    60
18.03.2018 00:00:00;    60
19.03.2018 00:00:00;    60
20.03.2018 00:00:00;    60
21.03.2018 00:00:00;    60
22.03.2018 00:00:00;    60
23.03.2018 00:00:00;    60
24.03.2018 00:00:00;    59
25.03.2018 00:00:00;    59
26.03.2018 00:00:00;    59
27.03.2018 00:00:00;    59
28.03.2018 00:00:00;    60
29.03.2018 00:00:00;    60
30.03.2018 00:00:00;    60
31.03.2018 00:00:00;    61
01.04.2018 00:00:00;    62
02.04.2018 00:00:00;    61
03.04.2018 00:00:00;    61
04.04.2018 00:00:00;    64
05.04.2018 00:00:00;    67
06.04.2018 00:00:00;    66
07.04.2018 00:00:00;    66
08.04.2018 00:00:00;    68
09.04.2018 00:00:00;    70
10.04.2018 00:00:00;    71
11.04.2018 00:00:00;    71
12.04.2018 00:00:00;    71
13.04.2018 00:00:00;    72
14.04.2018 00:00:00;    71
15.04.2018 00:00:00;    71
16.04.2018 00:00:00;    73
17.04.2018 00:00:00;    73
18.04.2018 00:00:00;    72
19.04.2018 00:00:00;    73
20.04.2018 00:00:00;    73
21.04.2018 00:00:00;    74
22.04.2018 00:00:00;    74
23.04.2018 00:00:00;    74
24.04.2018 00:00:00;    74
25.04.2018 00:00:00;    72
26.04.2018 00:00:00;    74
27.04.2018 00:00:00;    72
28.04.2018 00:00:00;    71
29.04.2018 00:00:00;    71
30.04.2018 00:00:00;    72
01.05.2018 00:00:00;    71
02.05.2018 00:00:00;    70
03.05.2018 00:00:00;    70
04.05.2018 00:00:00;    70
05.05.2018 00:00:00;    69
06.05.2018 00:00:00;    69
07.05.2018 00:00:00;    68
08.05.2018 00:00:00;    68
09.05.2018 00:00:00;    67
10.05.2018 00:00:00;    67
11.05.2018 00:00:00;    67
12.05.2018 00:00:00;    67
13.05.2018 00:00:00;    66
14.05.2018 00:00:00;    66
15.05.2018 00:00:00;    70
16.05.2018 00:00:00;    68
17.05.2018 00:00:00;    66
18.05.2018 00:00:00;    66
19.05.2018 00:00:00;    66
20.05.2018 00:00:00;    67
21.05.2018 00:00:00;    66
22.05.2018 00:00:00;    65
23.05.2018 00:00:00;    66
24.05.2018 00:00:00;    66
25.05.2018 00:00:00;    65
26.05.2018 00:00:00;    65
27.05.2018 00:00:00;    66
28.05.2018 00:00:00;    66
29.05.2018 00:00:00;    65
30.05.2018 00:00:00;    64
31.05.2018 00:00:00;    65
01.06.2018 00:00:00;    65
02.06.2018 00:00:00;    65
03.06.2018 00:00:00;    64
04.06.2018 00:00:00;    63
05.06.2018 00:00:00;    63
06.06.2018 00:00:00;    63
07.06.2018 00:00:00;    62
08.06.2018 00:00:00;    61
09.06.2018 00:00:00;    61
10.06.2018 00:00:00;    62
11.06.2018 00:00:00;    61
12.06.2018 00:00:00;    62
13.06.2018 00:00:00;    66
14.06.2018 00:00:00;    67
15.06.2018 00:00:00;    62
16.06.2018 00:00:00;    61
17.06.2018 00:00:00;    61
18.06.2018 00:00:00;    62
19.06.2018 00:00:00;    61
20.06.2018 00:00:00;    61
21.06.2018 00:00:00;    61
22.06.2018 00:00:00;    61
23.06.2018 00:00:00;    60
24.06.2018 00:00:00;    60
25.06.2018 00:00:00;    60
26.06.2018 00:00:00;    59
27.06.2018 00:00:00;    60
28.06.2018 00:00:00;    67
29.06.2018 00:00:00;    70
30.06.2018 00:00:00;    63
01.07.2018 00:00:00;    61
02.07.2018 00:00:00;    61
03.07.2018 00:00:00;    61
04.07.2018 00:00:00;    63
05.07.2018 00:00:00;    64
06.07.2018 00:00:00;    86
07.07.2018 00:00:00;   103
08.07.2018 00:00:00;    76
09.07.2018 00:00:00;    68
10.07.2018 00:00:00;    67
11.07.2018 00:00:00;    67
12.07.2018 00:00:00;    67
13.07.2018 00:00:00;    67
14.07.2018 00:00:00;    67
15.07.2018 00:00:00;    66
16.07.2018 00:00:00;    66
17.07.2018 00:00:00;    65
18.07.2018 00:00:00;    65
19.07.2018 00:00:00;    64
20.07.2018 00:00:00;    64
21.07.2018 00:00:00;    64
22.07.2018 00:00:00;    64
23.07.2018 00:00:00;    63
24.07.2018 00:00:00;    63
25.07.2018 00:00:00;    62
26.07.2018 00:00:00;    62
27.07.2018 00:00:00;    62
28.07.2018 00:00:00;    62
29.07.2018 00:00:00;    61
30.07.2018 00:00:00;    61
31.07.2018 00:00:00;    61
01.08.2018 00:00:00;    60
02.08.2018 00:00:00;    60
03.08.2018 00:00:00;    60
04.08.2018 00:00:00;    60
05.08.2018 00:00:00;    59
06.08.2018 00:00:00;    59
07.08.2018 00:00:00;    59
08.08.2018 00:00:00;    59
09.08.2018 00:00:00;    60
10.08.2018 00:00:00;    60
11.08.2018 00:00:00;    59
12.08.2018 00:00:00;    58
13.08.2018 00:00:00;    58
14.08.2018 00:00:00;    59
15.08.2018 00:00:00;    58
16.08.2018 00:00:00;    58
17.08.2018 00:00:00;    57
18.08.2018 00:00:00;    57
19.08.2018 00:00:00;    57
20.08.2018 00:00:00;    57
21.08.2018 00:00:00;    57
22.08.2018 00:00:00;    57
23.08.2018 00:00:00;    58
24.08.2018 00:00:00;    60
25.08.2018 00:00:00;    59
26.08.2018 00:00:00;    69
27.08.2018 00:00:00;    61
28.08.2018 00:00:00;    58
29.08.2018 00:00:00;    58
30.08.2018 00:00:00;    59
31.08.2018 00:00:00;    59
01.09.2018 00:00:00;    61
02.09.2018 00:00:00;    61
03.09.2018 00:00:00;    59
04.09.2018 00:00:00;    60
05.09.2018 00:00:00;    60
06.09.2018 00:00:00;    60
07.09.2018 00:00:00;    61
08.09.2018 00:00:00;    60
09.09.2018 00:00:00;    60
10.09.2018 00:00:00;    60
11.09.2018 00:00:00;    60
12.09.2018 00:00:00;    60
13.09.2018 00:00:00;    61
14.09.2018 00:00:00;    65
15.09.2018 00:00:00;    62
16.09.2018 00:00:00;    60
17.09.2018 00:00:00;    60
18.09.2018 00:00:00;    60
19.09.2018 00:00:00;    61
20.09.2018 00:00:00;    60
21.09.2018 00:00:00;    60
22.09.2018 00:00:00;    61
23.09.2018 00:00:00;    60
24.09.2018 00:00:00;    63
25.09.2018 00:00:00;    60
26.09.2018 00:00:00;    59
27.09.2018 00:00:00;    59
28.09.2018 00:00:00;    59
29.09.2018 00:00:00;    60
30.09.2018 00:00:00;    59
01.10.2018 00:00:00;    59
02.10.2018 00:00:00;    59
03.10.2018 00:00:00;    59
04.10.2018 00:00:00;    58
05.10.2018 00:00:00;    58
06.10.2018 00:00:00;    58
07.10.2018 00:00:00;    58
08.10.2018 00:00:00;    58
09.10.2018 00:00:00;    58
10.10.2018 00:00:00;    57
11.10.2018 00:00:00;    57
12.10.2018 00:00:00;    57
13.10.2018 00:00:00;    57
14.10.2018 00:00:00;    56
15.10.2018 00:00:00;    56
16.10.2018 00:00:00;    56
17.10.2018 00:00:00;    56
18.10.2018 00:00:00;    56
19.10.2018 00:00:00;    56
20.10.2018 00:00:00;    56
21.10.2018 00:00:00;    56
22.10.2018 00:00:00;    55
23.10.2018 00:00:00;    55
24.10.2018 00:00:00;    58
25.10.2018 00:00:00;    60
26.10.2018 00:00:00;    56
27.10.2018 00:00:00;    56
28.10.2018 00:00:00;    56
29.10.2018 00:00:00;    56
30.10.2018 00:00:00;    55
31.10.2018 00:00:00;    56
01.11.2018 00:00:00;    55
02.11.2018 00:00:00;    56
03.11.2018 00:00:00;    56
04.11.2018 00:00:00;    55
05.11.2018 00:00:00;    55
06.11.2018 00:00:00;    55
07.11.2018 00:00:00;    55
08.11.2018 00:00:00;    55
09.11.2018 00:00:00;    55
10.11.2018 00:00:00;    55
11.11.2018 00:00:00;    54
12.11.2018 00:00:00;    54
13.11.2018 00:00:00;    54
14.11.2018 00:00:00;    54
15.11.2018 00:00:00;    54
16.11.2018 00:00:00;    54
17.11.2018 00:00:00;    53
18.11.2018 00:00:00;    53
19.11.2018 00:00:00;    53
20.11.2018 00:00:00;    53
21.11.2018 00:00:00;    53
22.11.2018 00:00:00;    53
23.11.2018 00:00:00;    53
24.11.2018 00:00:00;    53
25.11.2018 00:00:00;    52
26.11.2018 00:00:00;    52
27.11.2018 00:00:00;    52
28.11.2018 00:00:00;    52
29.11.2018 00:00:00;    52
30.11.2018 00:00:00;    52
01.12.2018 00:00:00;    52
02.12.2018 00:00:00;    52
03.12.2018 00:00:00;    52
04.12.2018 00:00:00;    53
05.12.2018 00:00:00;    52
06.12.2018 00:00:00;    52
07.12.2018 00:00:00;    52
08.12.2018 00:00:00;    53
09.12.2018 00:00:00;    53
10.12.2018 00:00:00;    56
11.12.2018 00:00:00;    54
12.12.2018 00:00:00;    53
13.12.2018 00:00:00;    52
14.12.2018 00:00:00;    52
15.12.2018 00:00:00;    52
16.12.2018 00:00:00;    52
17.12.2018 00:00:00;    52
18.12.2018 00:00:00;    52
19.12.2018 00:00:00;    52
20.12.2018 00:00:00;    52
21.12.2018 00:00:00;    52
22.12.2018 00:00:00;    53
23.12.2018 00:00:00;    54
24.12.2018 00:00:00;    68
25.12.2018 00:00:00;    61
26.12.2018 00:00:00;    56
27.12.2018 00:00:00;    56
28.12.2018 00:00:00;    56
29.12.2018 00:00:00;    56
30.12.2018 00:00:00;    57
31.12.2018 00:00:00;    58
01.01.2019 00:00:00;    57
02.01.2019 00:00:00;    58
03.01.2019 00:00:00;    57
04.01.2019 00:00:00;    57
05.01.2019 00:00:00;    57
06.01.2019 00:00:00;    58
07.01.2019 00:00:00;    57
08.01.2019 00:00:00;    57
09.01.2019 00:00:00;    57
10.01.2019 00:00:00;    56
11.01.2019 00:00:00;    56
12.01.2019 00:00:00;    56
13.01.2019 00:00:00;    57
14.01.2019 00:00:00;    58
15.01.2019 00:00:00;    57
16.01.2019 00:00:00;    55
17.01.2019 00:00:00;    55
18.01.2019 00:00:00;    55
19.01.2019 00:00:00;    55
20.01.2019 00:00:00;    55
21.01.2019 00:00:00;    55
22.01.2019 00:00:00;    55
23.01.2019 00:00:00;    55
24.01.2019 00:00:00;    54
25.01.2019 00:00:00;    54
26.01.2019 00:00:00;    54
27.01.2019 00:00:00;    54
28.01.2019 00:00:00;    54
29.01.2019 00:00:00;    54
30.01.2019 00:00:00;    54
31.01.2019 00:00:00;    54
01.02.2019 00:00:00;    53
02.02.2019 00:00:00;    54
03.02.2019 00:00:00;    54
04.02.2019 00:00:00;    53
05.02.2019 00:00:00;    53
06.02.2019 00:00:00;    53
07.02.2019 00:00:00;    53
08.02.2019 00:00:00;    53
09.02.2019 00:00:00;    53
10.02.2019 00:00:00;    53
11.02.2019 00:00:00;    54
12.02.2019 00:00:00;    53
13.02.2019 00:00:00;    53
14.02.2019 00:00:00;    53
15.02.2019 00:00:00;    53
16.02.2019 00:00:00;    53
17.02.2019 00:00:00;    53
18.02.2019 00:00:00;    53
19.02.2019 00:00:00;    53
20.02.2019 00:00:00;    53
21.02.2019 00:00:00;    53
22.02.2019 00:00:00;    54
23.02.2019 00:00:00;    55
24.02.2019 00:00:00;    55
25.02.2019 00:00:00;    55
26.02.2019 00:00:00;    55
27.02.2019 00:00:00;    56
28.02.2019 00:00:00;    56
01.03.2019 00:00:00;    57
02.03.2019 00:00:00;    59
03.03.2019 00:00:00;    59
04.03.2019 00:00:00;    60
05.03.2019 00:00:00;    61
06.03.2019 00:00:00;    61
07.03.2019 00:00:00;    62
08.03.2019 00:00:00;    63
09.03.2019 00:00:00;    64
10.03.2019 00:00:00;    64
11.03.2019 00:00:00;    65
12.03.2019 00:00:00;    65
13.03.2019 00:00:00;    64
14.03.2019 00:00:00;    65
15.03.2019 00:00:00;    66
16.03.2019 00:00:00;    68
17.03.2019 00:00:00;    69
18.03.2019 00:00:00;    69
19.03.2019 00:00:00;    68
20.03.2019 00:00:00;    68
21.03.2019 00:00:00;    68
22.03.2019 00:00:00;    68
23.03.2019 00:00:00;    69
24.03.2019 00:00:00;    70
25.03.2019 00:00:00;    71
26.03.2019 00:00:00;    71
27.03.2019 00:00:00;    70
28.03.2019 00:00:00;    70
29.03.2019 00:00:00;    70
30.03.2019 00:00:00;    71
31.03.2019 00:00:00;    72
01.04.2019 00:00:00;    73
02.04.2019 00:00:00;    74
03.04.2019 00:00:00;    77
04.04.2019 00:00:00;    79
05.04.2019 00:00:00;    80
06.04.2019 00:00:00;    79
07.04.2019 00:00:00;    81
