Messstelle:                ;Werfen
31.12.2016 00:00:00;   107
01.01.2017 00:00:00;   105
02.01.2017 00:00:00;   127
03.01.2017 00:00:00;   111
04.01.2017 00:00:00;   102
05.01.2017 00:00:00;   114
06.01.2017 00:00:00;   136
07.01.2017 00:00:00;   105
08.01.2017 00:00:00;   135
09.01.2017 00:00:00;   129
10.01.2017 00:00:00;   120
11.01.2017 00:00:00;   119
12.01.2017 00:00:00;   103
13.01.2017 00:00:00;   105
14.01.2017 00:00:00;   102
15.01.2017 00:00:00;   104
16.01.2017 00:00:00;   113
17.01.2017 00:00:00;   136
18.01.2017 00:00:00;   126
19.01.2017 00:00:00;   122
20.01.2017 00:00:00;   132
21.01.2017 00:00:00;   115
22.01.2017 00:00:00;   106
23.01.2017 00:00:00;   141
24.01.2017 00:00:00;   158
25.01.2017 00:00:00;   141
26.01.2017 00:00:00;   126
27.01.2017 00:00:00;   114
28.01.2017 00:00:00;   142
29.01.2017 00:00:00;   115
30.01.2017 00:00:00;   120
31.01.2017 00:00:00;   164
01.02.2017 00:00:00;   133
02.02.2017 00:00:00;   105
03.02.2017 00:00:00;   111
04.02.2017 00:00:00;   109
05.02.2017 00:00:00;   106
06.02.2017 00:00:00;   125
07.02.2017 00:00:00;   116
08.02.2017 00:00:00;   122
09.02.2017 00:00:00;   120
10.02.2017 00:00:00;   109
11.02.2017 00:00:00;   101
12.02.2017 00:00:00;    98
13.02.2017 00:00:00;   107
14.02.2017 00:00:00;   110
15.02.2017 00:00:00;   115
16.02.2017 00:00:00;   112
17.02.2017 00:00:00;   100
18.02.2017 00:00:00;   105
19.02.2017 00:00:00;   102
20.02.2017 00:00:00;   101
21.02.2017 00:00:00;   112
22.02.2017 00:00:00;   146
23.02.2017 00:00:00;   147
24.02.2017 00:00:00;   139
25.02.2017 00:00:00;   127
26.02.2017 00:00:00;   116
27.02.2017 00:00:00;   116
28.02.2017 00:00:00;   127
01.03.2017 00:00:00;   147
02.03.2017 00:00:00;   135
03.03.2017 00:00:00;   131
04.03.2017 00:00:00;   146
05.03.2017 00:00:00;   156
06.03.2017 00:00:00;   142
07.03.2017 00:00:00;   170
08.03.2017 00:00:00;   152
09.03.2017 00:00:00;   177
10.03.2017 00:00:00;   216
11.03.2017 00:00:00;   163
12.03.2017 00:00:00;   149
13.03.2017 00:00:00;   154
14.03.2017 00:00:00;   150
15.03.2017 00:00:00;   148
16.03.2017 00:00:00;   151
17.03.2017 00:00:00;   160
18.03.2017 00:00:00;   183
19.03.2017 00:00:00;   277
20.03.2017 00:00:00;   237
21.03.2017 00:00:00;   218
22.03.2017 00:00:00;   221
23.03.2017 00:00:00;   195
24.03.2017 00:00:00;   196
25.03.2017 00:00:00;   184
26.03.2017 00:00:00;   190
27.03.2017 00:00:00;   183
28.03.2017 00:00:00;   181
29.03.2017 00:00:00;   174
30.03.2017 00:00:00;   170
31.03.2017 00:00:00;   173
01.04.2017 00:00:00;   192
02.04.2017 00:00:00;   176
03.04.2017 00:00:00;   175
04.04.2017 00:00:00;   199
05.04.2017 00:00:00;   175
06.04.2017 00:00:00;   181
07.04.2017 00:00:00;   174
08.04.2017 00:00:00;   167
09.04.2017 00:00:00;   154
10.04.2017 00:00:00;   168
11.04.2017 00:00:00;   188
12.04.2017 00:00:00;   174
13.04.2017 00:00:00;   170
14.04.2017 00:00:00;   160
15.04.2017 00:00:00;   165
16.04.2017 00:00:00;   166
17.04.2017 00:00:00;   157
18.04.2017 00:00:00;   189
19.04.2017 00:00:00;   180
20.04.2017 00:00:00;   188
21.04.2017 00:00:00;   150
22.04.2017 00:00:00;   151
23.04.2017 00:00:00;   164
24.04.2017 00:00:00;   171
25.04.2017 00:00:00;   186
26.04.2017 00:00:00;   199
27.04.2017 00:00:00;   216
28.04.2017 00:00:00;   211
29.04.2017 00:00:00;   184
30.04.2017 00:00:00;   184
01.05.2017 00:00:00;   184
02.05.2017 00:00:00;   233
03.05.2017 00:00:00;   211
04.05.2017 00:00:00;   206
05.05.2017 00:00:00;   214
06.05.2017 00:00:00;   189
07.05.2017 00:00:00;   212
08.05.2017 00:00:00;   227
09.05.2017 00:00:00;   241
10.05.2017 00:00:00;   220
11.05.2017 00:00:00;   219
12.05.2017 00:00:00;   235
13.05.2017 00:00:00;   243
14.05.2017 00:00:00;   245
15.05.2017 00:00:00;   285
16.05.2017 00:00:00;   275
17.05.2017 00:00:00;   264
18.05.2017 00:00:00;   284
19.05.2017 00:00:00;   302
20.05.2017 00:00:00;   287
21.05.2017 00:00:00;   234
22.05.2017 00:00:00;   233
23.05.2017 00:00:00;   258
24.05.2017 00:00:00;   265
25.05.2017 00:00:00;   290
26.05.2017 00:00:00;   253
27.05.2017 00:00:00;   244
28.05.2017 00:00:00;   247
29.05.2017 00:00:00;   276
30.05.2017 00:00:00;   279
31.05.2017 00:00:00;   283
01.06.2017 00:00:00;   308
02.06.2017 00:00:00;   309
03.06.2017 00:00:00;   299
04.06.2017 00:00:00;   294
05.06.2017 00:00:00;   274
06.06.2017 00:00:00;   271
07.06.2017 00:00:00;   291
08.06.2017 00:00:00;   249
09.06.2017 00:00:00;   233
10.06.2017 00:00:00;   250
11.06.2017 00:00:00;   247
12.06.2017 00:00:00;   252
13.06.2017 00:00:00;   264
14.06.2017 00:00:00;   263
15.06.2017 00:00:00;   250
16.06.2017 00:00:00;   253
17.06.2017 00:00:00;   233
18.06.2017 00:00:00;   216
19.06.2017 00:00:00;   224
20.06.2017 00:00:00;   232
21.06.2017 00:00:00;   254
22.06.2017 00:00:00;   245
23.06.2017 00:00:00;   257
24.06.2017 00:00:00;   241
25.06.2017 00:00:00;   326
26.06.2017 00:00:00;   263
27.06.2017 00:00:00;   255
28.06.2017 00:00:00;   247
29.06.2017 00:00:00;   262
30.06.2017 00:00:00;   275
01.07.2017 00:00:00;   258
02.07.2017 00:00:00;   251
03.07.2017 00:00:00;   278
04.07.2017 00:00:00;   256
05.07.2017 00:00:00;   242
06.07.2017 00:00:00;   247
07.07.2017 00:00:00;   237
08.07.2017 00:00:00;   255
09.07.2017 00:00:00;   248
10.07.2017 00:00:00;   267
11.07.2017 00:00:00;   298
12.07.2017 00:00:00;   269
13.07.2017 00:00:00;   290
14.07.2017 00:00:00;   271
15.07.2017 00:00:00;   303
16.07.2017 00:00:00;   258
17.07.2017 00:00:00;   247
18.07.2017 00:00:00;   247
19.07.2017 00:00:00;   263
20.07.2017 00:00:00;   246
21.07.2017 00:00:00;   271
22.07.2017 00:00:00;   245
23.07.2017 00:00:00;   246
24.07.2017 00:00:00;   331
25.07.2017 00:00:00;   321
26.07.2017 00:00:00;   280
27.07.2017 00:00:00;   283
28.07.2017 00:00:00;   257
29.07.2017 00:00:00;   242
30.07.2017 00:00:00;   244
31.07.2017 00:00:00;   250
01.08.2017 00:00:00;   243
02.08.2017 00:00:00;   247
03.08.2017 00:00:00;   233
04.08.2017 00:00:00;   251
05.08.2017 00:00:00;   297
06.08.2017 00:00:00;   397
07.08.2017 00:00:00;   375
08.08.2017 00:00:00;   310
09.08.2017 00:00:00;   294
10.08.2017 00:00:00;   310
11.08.2017 00:00:00;   368
12.08.2017 00:00:00;   333
13.08.2017 00:00:00;   321
14.08.2017 00:00:00;   312
15.08.2017 00:00:00;   303
16.08.2017 00:00:00;   305
17.08.2017 00:00:00;   298
18.08.2017 00:00:00;   299
19.08.2017 00:00:00;   406
20.08.2017 00:00:00;   447
21.08.2017 00:00:00;   351
22.08.2017 00:00:00;   334
23.08.2017 00:00:00;   319
24.08.2017 00:00:00;   313
25.08.2017 00:00:00;   310
26.08.2017 00:00:00;   297
27.08.2017 00:00:00;   297
28.08.2017 00:00:00;   297
29.08.2017 00:00:00;   282
30.08.2017 00:00:00;   271
31.08.2017 00:00:00;   268
01.09.2017 00:00:00;   288
02.09.2017 00:00:00;   306
03.09.2017 00:00:00;   347
04.09.2017 00:00:00;   299
05.09.2017 00:00:00;   288
06.09.2017 00:00:00;   291
07.09.2017 00:00:00;   297
08.09.2017 00:00:00;   267
09.09.2017 00:00:00;   257
10.09.2017 00:00:00;   257
11.09.2017 00:00:00;   267
12.09.2017 00:00:00;   304
13.09.2017 00:00:00;   276
14.09.2017 00:00:00;   273
15.09.2017 00:00:00;   285
16.09.2017 00:00:00;   276
17.09.2017 00:00:00;   266
18.09.2017 00:00:00;   263
19.09.2017 00:00:00;   304
20.09.2017 00:00:00;   311
21.09.2017 00:00:00;   295
22.09.2017 00:00:00;   281
23.09.2017 00:00:00;   279
24.09.2017 00:00:00;   277
25.09.2017 00:00:00;   260
26.09.2017 00:00:00;   250
27.09.2017 00:00:00;   237
28.09.2017 00:00:00;   240
29.09.2017 00:00:00;   246
30.09.2017 00:00:00;   231
01.10.2017 00:00:00;   239
02.10.2017 00:00:00;   237
03.10.2017 00:00:00;   239
04.10.2017 00:00:00;   238
05.10.2017 00:00:00;   224
06.10.2017 00:00:00;   225
07.10.2017 00:00:00;   216
08.10.2017 00:00:00;   208
09.10.2017 00:00:00;   217
10.10.2017 00:00:00;   207
11.10.2017 00:00:00;   197
12.10.2017 00:00:00;   195
13.10.2017 00:00:00;   188
14.10.2017 00:00:00;   189
15.10.2017 00:00:00;   184
16.10.2017 00:00:00;   188
17.10.2017 00:00:00;   185
18.10.2017 00:00:00;   190
19.10.2017 00:00:00;   183
20.10.2017 00:00:00;   179
21.10.2017 00:00:00;   165
22.10.2017 00:00:00;   169
23.10.2017 00:00:00;   179
24.10.2017 00:00:00;   193
25.10.2017 00:00:00;   182
26.10.2017 00:00:00;   184
27.10.2017 00:00:00;   192
28.10.2017 00:00:00;   188
29.10.2017 00:00:00;   223
30.10.2017 00:00:00;   210
31.10.2017 00:00:00;   184
01.11.2017 00:00:00;   178
02.11.2017 00:00:00;   177
03.11.2017 00:00:00;   191
04.11.2017 00:00:00;   170
05.11.2017 00:00:00;   162
06.11.2017 00:00:00;   221
07.11.2017 00:00:00;   208
08.11.2017 00:00:00;   203
09.11.2017 00:00:00;   199
10.11.2017 00:00:00;   178
11.11.2017 00:00:00;   170
12.11.2017 00:00:00;   195
13.11.2017 00:00:00;   204
14.11.2017 00:00:00;   194
15.11.2017 00:00:00;   197
16.11.2017 00:00:00;   197
17.11.2017 00:00:00;   182
18.11.2017 00:00:00;   156
19.11.2017 00:00:00;   157
20.11.2017 00:00:00;   146
21.11.2017 00:00:00;   177
22.11.2017 00:00:00;   180
23.11.2017 00:00:00;   159
24.11.2017 00:00:00;   166
25.11.2017 00:00:00;   173
26.11.2017 00:00:00;   169
27.11.2017 00:00:00;   166
28.11.2017 00:00:00;   169
29.11.2017 00:00:00;   183
30.11.2017 00:00:00;   196
01.12.2017 00:00:00;   180
02.12.2017 00:00:00;   165
03.12.2017 00:00:00;   151
04.12.2017 00:00:00;   154
05.12.2017 00:00:00;   152
06.12.2017 00:00:00;   158
07.12.2017 00:00:00;   152
08.12.2017 00:00:00;   151
09.12.2017 00:00:00;   143
10.12.2017 00:00:00;   128
11.12.2017 00:00:00;   154
12.12.2017 00:00:00;   218
13.12.2017 00:00:00;   169
14.12.2017 00:00:00;   156
15.12.2017 00:00:00;   176
16.12.2017 00:00:00;   171
17.12.2017 00:00:00;   164
18.12.2017 00:00:00;   180
19.12.2017 00:00:00;   193
20.12.2017 00:00:00;   186
21.12.2017 00:00:00;   166
22.12.2017 00:00:00;   170
23.12.2017 00:00:00;   143
24.12.2017 00:00:00;   144
25.12.2017 00:00:00;   138
26.12.2017 00:00:00;   140
27.12.2017 00:00:00;   144
28.12.2017 00:00:00;   129
29.12.2017 00:00:00;   144
30.12.2017 00:00:00;   133
31.12.2017 00:00:00;   158
01.01.2018 00:00:00;   141
02.01.2018 00:00:00;   145
03.01.2018 00:00:00;   132
04.01.2018 00:00:00;   163
05.01.2018 00:00:00;   192
06.01.2018 00:00:00;   156
07.01.2018 00:00:00;   160
08.01.2018 00:00:00;   165
09.01.2018 00:00:00;   219
10.01.2018 00:00:00;   224
11.01.2018 00:00:00;   222
12.01.2018 00:00:00;   213
13.01.2018 00:00:00;   183
14.01.2018 00:00:00;   165
15.01.2018 00:00:00;   164
16.01.2018 00:00:00;   168
17.01.2018 00:00:00;   178
18.01.2018 00:00:00;   156
19.01.2018 00:00:00;   183
20.01.2018 00:00:00;   169
21.01.2018 00:00:00;   168
22.01.2018 00:00:00;   176
23.01.2018 00:00:00;   180
24.01.2018 00:00:00;   147
25.01.2018 00:00:00;   160
26.01.2018 00:00:00;   190
27.01.2018 00:00:00;   154
28.01.2018 00:00:00;   129
29.01.2018 00:00:00;   138
30.01.2018 00:00:00;   171
31.01.2018 00:00:00;   145
01.02.2018 00:00:00;   161
02.02.2018 00:00:00;   167
03.02.2018 00:00:00;   162
04.02.2018 00:00:00;   141
05.02.2018 00:00:00;   166
06.02.2018 00:00:00;   167
07.02.2018 00:00:00;   186
08.02.2018 00:00:00;   172
09.02.2018 00:00:00;   176
10.02.2018 00:00:00;   162
11.02.2018 00:00:00;   133
12.02.2018 00:00:00;   148
13.02.2018 00:00:00;   172
14.02.2018 00:00:00;   163
15.02.2018 00:00:00;   161
16.02.2018 00:00:00;   175
17.02.2018 00:00:00;   167
18.02.2018 00:00:00;   137
19.02.2018 00:00:00;   142
20.02.2018 00:00:00;   143
21.02.2018 00:00:00;   146
22.02.2018 00:00:00;   141
23.02.2018 00:00:00;   153
24.02.2018 00:00:00;   129
25.02.2018 00:00:00;   122
26.02.2018 00:00:00;   151
27.02.2018 00:00:00;   159
28.02.2018 00:00:00;   131
01.03.2018 00:00:00;   119
02.03.2018 00:00:00;   160
03.03.2018 00:00:00;   139
04.03.2018 00:00:00;   128
05.03.2018 00:00:00;   165
06.03.2018 00:00:00;   176
07.03.2018 00:00:00;   166
08.03.2018 00:00:00;   157
09.03.2018 00:00:00;   156
10.03.2018 00:00:00;   161
11.03.2018 00:00:00;   143
12.03.2018 00:00:00;   179
13.03.2018 00:00:00;   191
14.03.2018 00:00:00;   197
15.03.2018 00:00:00;   166
16.03.2018 00:00:00;   190
17.03.2018 00:00:00;   175
18.03.2018 00:00:00;   154
19.03.2018 00:00:00;   193
20.03.2018 00:00:00;   174
21.03.2018 00:00:00;   149
22.03.2018 00:00:00;   154
23.03.2018 00:00:00;   155
24.03.2018 00:00:00;   142
25.03.2018 00:00:00;   136
26.03.2018 00:00:00;   156
27.03.2018 00:00:00;   149
28.03.2018 00:00:00;   140
29.03.2018 00:00:00;   160
30.03.2018 00:00:00;   152
31.03.2018 00:00:00;   188
01.04.2018 00:00:00;   185
02.04.2018 00:00:00;   167
03.04.2018 00:00:00;   182
04.04.2018 00:00:00;   233
05.04.2018 00:00:00;   239
06.04.2018 00:00:00;   228
07.04.2018 00:00:00;   217
08.04.2018 00:00:00;   233
09.04.2018 00:00:00;   267
10.04.2018 00:00:00;   259
11.04.2018 00:00:00;   260
12.04.2018 00:00:00;   261
13.04.2018 00:00:00;   276
14.04.2018 00:00:00;   264
15.04.2018 00:00:00;   259
16.04.2018 00:00:00;   295
17.04.2018 00:00:00;   287
18.04.2018 00:00:00;   279
19.04.2018 00:00:00;   285
20.04.2018 00:00:00;   301
21.04.2018 00:00:00;   310
22.04.2018 00:00:00;   325
23.04.2018 00:00:00;   341
24.04.2018 00:00:00;   370
25.04.2018 00:00:00;   350
26.04.2018 00:00:00;   345
27.04.2018 00:00:00;   309
28.04.2018 00:00:00;   309
29.04.2018 00:00:00;   310
30.04.2018 00:00:00;   336
01.05.2018 00:00:00;   308
02.05.2018 00:00:00;   291
03.05.2018 00:00:00;   301
04.05.2018 00:00:00;   320
05.05.2018 00:00:00;   300
06.05.2018 00:00:00;   284
07.05.2018 00:00:00;   299
08.05.2018 00:00:00;   293
09.05.2018 00:00:00;   289
10.05.2018 00:00:00;   266
11.05.2018 00:00:00;   291
12.05.2018 00:00:00;   288
13.05.2018 00:00:00;   283
14.05.2018 00:00:00;   293
15.05.2018 00:00:00;   334
16.05.2018 00:00:00;   310
17.05.2018 00:00:00;   281
18.05.2018 00:00:00;   273
19.05.2018 00:00:00;   260
20.05.2018 00:00:00;   240
21.05.2018 00:00:00;   240
22.05.2018 00:00:00;   253
23.05.2018 00:00:00;   254
24.05.2018 00:00:00;   262
25.05.2018 00:00:00;   280
26.05.2018 00:00:00;   273
27.05.2018 00:00:00;   265
28.05.2018 00:00:00;   279
29.05.2018 00:00:00;   288
30.05.2018 00:00:00;   284
31.05.2018 00:00:00;   286
01.06.2018 00:00:00;   298
02.06.2018 00:00:00;   301
03.06.2018 00:00:00;   270
04.06.2018 00:00:00;   270
05.06.2018 00:00:00;   282
06.06.2018 00:00:00;   276
07.06.2018 00:00:00;   278
08.06.2018 00:00:00;   274
09.06.2018 00:00:00;   262
10.06.2018 00:00:00;   253
11.06.2018 00:00:00;   262
12.06.2018 00:00:00;   273
13.06.2018 00:00:00;   305
14.06.2018 00:00:00;   313
15.06.2018 00:00:00;   261
16.06.2018 00:00:00;   236
17.06.2018 00:00:00;   220
18.06.2018 00:00:00;   241
19.06.2018 00:00:00;   235
20.06.2018 00:00:00;   226
21.06.2018 00:00:00;   233
22.06.2018 00:00:00;   321
23.06.2018 00:00:00;   233
24.06.2018 00:00:00;   213
25.06.2018 00:00:00;   248
26.06.2018 00:00:00;   233
27.06.2018 00:00:00;   244
28.06.2018 00:00:00;   284
29.06.2018 00:00:00;   296
30.06.2018 00:00:00;   270
01.07.2018 00:00:00;   243
02.07.2018 00:00:00;   249
03.07.2018 00:00:00;   261
04.07.2018 00:00:00;   283
05.07.2018 00:00:00;   260
06.07.2018 00:00:00;   358
07.07.2018 00:00:00;   342
08.07.2018 00:00:00;   272
09.07.2018 00:00:00;   265
10.07.2018 00:00:00;   258
11.07.2018 00:00:00;   278
12.07.2018 00:00:00;   262
13.07.2018 00:00:00;   246
14.07.2018 00:00:00;   238
15.07.2018 00:00:00;   236
16.07.2018 00:00:00;   242
17.07.2018 00:00:00;   243
18.07.2018 00:00:00;   241
19.07.2018 00:00:00;   227
20.07.2018 00:00:00;   222
21.07.2018 00:00:00;   214
22.07.2018 00:00:00;   225
23.07.2018 00:00:00;   239
24.07.2018 00:00:00;   224
25.07.2018 00:00:00;   219
26.07.2018 00:00:00;   207
27.07.2018 00:00:00;   194
28.07.2018 00:00:00;   185
29.07.2018 00:00:00;   197
30.07.2018 00:00:00;   192
31.07.2018 00:00:00;   193
01.08.2018 00:00:00;   194
02.08.2018 00:00:00;   205
03.08.2018 00:00:00;   231
04.08.2018 00:00:00;   199
05.08.2018 00:00:00;   187
06.08.2018 00:00:00;   210
07.08.2018 00:00:00;   216
08.08.2018 00:00:00;   204
09.08.2018 00:00:00;   210
10.08.2018 00:00:00;   189
11.08.2018 00:00:00;   184
12.08.2018 00:00:00;   164
13.08.2018 00:00:00;   197
14.08.2018 00:00:00;   199
15.08.2018 00:00:00;   209
16.08.2018 00:00:00;   193
17.08.2018 00:00:00;   192
18.08.2018 00:00:00;   180
19.08.2018 00:00:00;   166
20.08.2018 00:00:00;   195
21.08.2018 00:00:00;   181
22.08.2018 00:00:00;   195
23.08.2018 00:00:00;   201
24.08.2018 00:00:00;   211
25.08.2018 00:00:00;   262
26.08.2018 00:00:00;   322
27.08.2018 00:00:00;   242
28.08.2018 00:00:00;   246
29.08.2018 00:00:00;   236
30.08.2018 00:00:00;   265
31.08.2018 00:00:00;   260
01.09.2018 00:00:00;   303
02.09.2018 00:00:00;   277
03.09.2018 00:00:00;   262
04.09.2018 00:00:00;   249
05.09.2018 00:00:00;   239
06.09.2018 00:00:00;   223
07.09.2018 00:00:00;   224
08.09.2018 00:00:00;   219
09.09.2018 00:00:00;   201
10.09.2018 00:00:00;   207
11.09.2018 00:00:00;   180
12.09.2018 00:00:00;   179
13.09.2018 00:00:00;   189
14.09.2018 00:00:00;   193
15.09.2018 00:00:00;   185
16.09.2018 00:00:00;   172
17.09.2018 00:00:00;   181
18.09.2018 00:00:00;   174
19.09.2018 00:00:00;   188
20.09.2018 00:00:00;   179
21.09.2018 00:00:00;   164
22.09.2018 00:00:00;   181
23.09.2018 00:00:00;   175
24.09.2018 00:00:00;   228
25.09.2018 00:00:00;   189
26.09.2018 00:00:00;   161
27.09.2018 00:00:00;   163
28.09.2018 00:00:00;   165
29.09.2018 00:00:00;   160
30.09.2018 00:00:00;   156
01.10.2018 00:00:00;   178
02.10.2018 00:00:00;   180
03.10.2018 00:00:00;   175
04.10.2018 00:00:00;   172
05.10.2018 00:00:00;   162
06.10.2018 00:00:00;   159
07.10.2018 00:00:00;   152
08.10.2018 00:00:00;   171
09.10.2018 00:00:00;   171
10.10.2018 00:00:00;   164
11.10.2018 00:00:00;   155
12.10.2018 00:00:00;   128
13.10.2018 00:00:00;   132
14.10.2018 00:00:00;   119
15.10.2018 00:00:00;   167
16.10.2018 00:00:00;   151
17.10.2018 00:00:00;   153
18.10.2018 00:00:00;   144
19.10.2018 00:00:00;   137
20.10.2018 00:00:00;   129
21.10.2018 00:00:00;   129
22.10.2018 00:00:00;   147
23.10.2018 00:00:00;   128
24.10.2018 00:00:00;   188
25.10.2018 00:00:00;   185
26.10.2018 00:00:00;   142
27.10.2018 00:00:00;   140
28.10.2018 00:00:00;   333
29.10.2018 00:00:00;   359
30.10.2018 00:00:00;   391
31.10.2018 00:00:00;   277
01.11.2018 00:00:00;   233
02.11.2018 00:00:00;   224
03.11.2018 00:00:00;   206
04.11.2018 00:00:00;   216
05.11.2018 00:00:00;   222
06.11.2018 00:00:00;   218
07.11.2018 00:00:00;   210
08.11.2018 00:00:00;   219
09.11.2018 00:00:00;   209
10.11.2018 00:00:00;   202
11.11.2018 00:00:00;   184
12.11.2018 00:00:00;   201
13.11.2018 00:00:00;   185
14.11.2018 00:00:00;   190
15.11.2018 00:00:00;   174
16.11.2018 00:00:00;   181
17.11.2018 00:00:00;   178
18.11.2018 00:00:00;   179
19.11.2018 00:00:00;   187
20.11.2018 00:00:00;   186
21.11.2018 00:00:00;   181
22.11.2018 00:00:00;   179
23.11.2018 00:00:00;   184
24.11.2018 00:00:00;   166
25.11.2018 00:00:00;   160
26.11.2018 00:00:00;   177
27.11.2018 00:00:00;   178
28.11.2018 00:00:00;   163
29.11.2018 00:00:00;   159
30.11.2018 00:00:00;   155
01.12.2018 00:00:00;   141
02.12.2018 00:00:00;   137
03.12.2018 00:00:00;   162
04.12.2018 00:00:00;   167
05.12.2018 00:00:00;   165
06.12.2018 00:00:00;   150
07.12.2018 00:00:00;   147
08.12.2018 00:00:00;   151
09.12.2018 00:00:00;   143
10.12.2018 00:00:00;   159
11.12.2018 00:00:00;   152
12.12.2018 00:00:00;   177
13.12.2018 00:00:00;   161
14.12.2018 00:00:00;   161
15.12.2018 00:00:00;   156
16.12.2018 00:00:00;   141
17.12.2018 00:00:00;   174
18.12.2018 00:00:00;   139
19.12.2018 00:00:00;   137
20.12.2018 00:00:00;   145
21.12.2018 00:00:00;   159
22.12.2018 00:00:00;   146
23.12.2018 00:00:00;   159
24.12.2018 00:00:00;   261
25.12.2018 00:00:00;   182
26.12.2018 00:00:00;   152
27.12.2018 00:00:00;   163
28.12.2018 00:00:00;   161
29.12.2018 00:00:00;   150
30.12.2018 00:00:00;   141
31.12.2018 00:00:00;   151
01.01.2019 00:00:00;   136
02.01.2019 00:00:00;   134
03.01.2019 00:00:00;   158
04.01.2019 00:00:00;   146
05.01.2019 00:00:00;   148
06.01.2019 00:00:00;   143
07.01.2019 00:00:00;   179
08.01.2019 00:00:00;   166
09.01.2019 00:00:00;   154
10.01.2019 00:00:00;   188
11.01.2019 00:00:00;   158
12.01.2019 00:00:00;   138
13.01.2019 00:00:00;   131
14.01.2019 00:00:00;   171
15.01.2019 00:00:00;   159
16.01.2019 00:00:00;   156
17.01.2019 00:00:00;   157
18.01.2019 00:00:00;   177
19.01.2019 00:00:00;   160
20.01.2019 00:00:00;   157
21.01.2019 00:00:00;   169
22.01.2019 00:00:00;   157
23.01.2019 00:00:00;   161
24.01.2019 00:00:00;   159
25.01.2019 00:00:00;   148
26.01.2019 00:00:00;   132
27.01.2019 00:00:00;   112
28.01.2019 00:00:00;   141
29.01.2019 00:00:00;   151
30.01.2019 00:00:00;   129
31.01.2019 00:00:00;   151
01.02.2019 00:00:00;   148
02.02.2019 00:00:00;   151
03.02.2019 00:00:00;   156
04.02.2019 00:00:00;   160
05.02.2019 00:00:00;   168
06.02.2019 00:00:00;   148
07.02.2019 00:00:00;   156
08.02.2019 00:00:00;   158
09.02.2019 00:00:00;   138
10.02.2019 00:00:00;   136
11.02.2019 00:00:00;   146
12.02.2019 00:00:00;   143
13.02.2019 00:00:00;   126
14.02.2019 00:00:00;   146
15.02.2019 00:00:00;   149
16.02.2019 00:00:00;   131
17.02.2019 00:00:00;   132
18.02.2019 00:00:00;   149
19.02.2019 00:00:00;   158
20.02.2019 00:00:00;   147
21.02.2019 00:00:00;   161
22.02.2019 00:00:00;   182
23.02.2019 00:00:00;   176
24.02.2019 00:00:00;   160
25.02.2019 00:00:00;   174
26.02.2019 00:00:00;   178
27.02.2019 00:00:00;   182
28.02.2019 00:00:00;   193
01.03.2019 00:00:00;   223
02.03.2019 00:00:00;   207
03.03.2019 00:00:00;   181
