Messstelle:                ;Wildungsmauer
23.04.2018 00:00:00;   340
24.04.2018 00:00:00;   353
25.04.2018 00:00:00;   369
26.04.2018 00:00:00;   366
27.04.2018 00:00:00;   361
28.04.2018 00:00:00;   333
29.04.2018 00:00:00;   327
30.04.2018 00:00:00;   321
01.05.2018 00:00:00;   325
02.05.2018 00:00:00;   310
03.05.2018 00:00:00;   306
04.05.2018 00:00:00;   304
05.05.2018 00:00:00;   309
06.05.2018 00:00:00;   303
07.05.2018 00:00:00;   290
08.05.2018 00:00:00;   296
09.05.2018 00:00:00;   294
10.05.2018 00:00:00;   297
11.05.2018 00:00:00;   281
12.05.2018 00:00:00;   281
13.05.2018 00:00:00;   284
14.05.2018 00:00:00;   273
15.05.2018 00:00:00;   286
16.05.2018 00:00:00;   338
17.05.2018 00:00:00;   336
18.05.2018 00:00:00;   318
19.05.2018 00:00:00;   311
20.05.2018 00:00:00;   296
21.05.2018 00:00:00;   277
22.05.2018 00:00:00;   258
23.05.2018 00:00:00;   260
24.05.2018 00:00:00;   268
25.05.2018 00:00:00;   276
26.05.2018 00:00:00;   293
27.05.2018 00:00:00;   288
28.05.2018 00:00:00;   273
29.05.2018 00:00:00;   278
30.05.2018 00:00:00;   285
31.05.2018 00:00:00;   289
01.06.2018 00:00:00;   286
02.06.2018 00:00:00;   288
03.06.2018 00:00:00;   295
04.06.2018 00:00:00;   270
05.06.2018 00:00:00;   261
06.06.2018 00:00:00;   266
07.06.2018 00:00:00;   258
08.06.2018 00:00:00;   263
09.06.2018 00:00:00;   270
10.06.2018 00:00:00;   254
11.06.2018 00:00:00;   252
12.06.2018 00:00:00;   261
13.06.2018 00:00:00;   293
14.06.2018 00:00:00;   409
15.06.2018 00:00:00;   404
16.06.2018 00:00:00;   342
17.06.2018 00:00:00;   289
18.06.2018 00:00:00;   259
19.06.2018 00:00:00;   259
20.06.2018 00:00:00;   244
21.06.2018 00:00:00;   241
22.06.2018 00:00:00;   237
23.06.2018 00:00:00;   256
24.06.2018 00:00:00;   227
25.06.2018 00:00:00;   211
26.06.2018 00:00:00;   237
27.06.2018 00:00:00;   233
28.06.2018 00:00:00;   275
29.06.2018 00:00:00;   428
30.06.2018 00:00:00;   400
01.07.2018 00:00:00;   317
02.07.2018 00:00:00;   261
03.07.2018 00:00:00;   244
04.07.2018 00:00:00;   235
05.07.2018 00:00:00;   243
06.07.2018 00:00:00;   258
07.07.2018 00:00:00;   311
08.07.2018 00:00:00;   324
09.07.2018 00:00:00;   264
10.07.2018 00:00:00;   255
11.07.2018 00:00:00;   248
12.07.2018 00:00:00;   235
13.07.2018 00:00:00;   222
14.07.2018 00:00:00;   210
15.07.2018 00:00:00;   198
16.07.2018 00:00:00;   191
17.07.2018 00:00:00;   189
18.07.2018 00:00:00;   191
19.07.2018 00:00:00;   190
20.07.2018 00:00:00;   182
21.07.2018 00:00:00;   179
22.07.2018 00:00:00;   187
23.07.2018 00:00:00;   215
24.07.2018 00:00:00;   218
25.07.2018 00:00:00;   204
26.07.2018 00:00:00;   205
27.07.2018 00:00:00;   190
28.07.2018 00:00:00;   176
29.07.2018 00:00:00;   166
30.07.2018 00:00:00;   153
31.07.2018 00:00:00;   157
01.08.2018 00:00:00;   158
02.08.2018 00:00:00;   159
03.08.2018 00:00:00;   165
04.08.2018 00:00:00;   171
05.08.2018 00:00:00;   162
06.08.2018 00:00:00;   149
07.08.2018 00:00:00;   151
08.08.2018 00:00:00;   164
09.08.2018 00:00:00;   157
10.08.2018 00:00:00;   161
11.08.2018 00:00:00;   161
12.08.2018 00:00:00;   148
13.08.2018 00:00:00;   131
14.08.2018 00:00:00;   154
15.08.2018 00:00:00;   167
16.08.2018 00:00:00;   149
17.08.2018 00:00:00;   141
18.08.2018 00:00:00;   134
19.08.2018 00:00:00;   132
20.08.2018 00:00:00;   129
21.08.2018 00:00:00;   134
22.08.2018 00:00:00;   141
23.08.2018 00:00:00;   142
24.08.2018 00:00:00;   153
25.08.2018 00:00:00;   173
26.08.2018 00:00:00;   184
27.08.2018 00:00:00;   251
28.08.2018 00:00:00;   183
29.08.2018 00:00:00;   177
30.08.2018 00:00:00;   171
31.08.2018 00:00:00;   182
01.09.2018 00:00:00;   227
02.09.2018 00:00:00;   277
03.09.2018 00:00:00;   266
04.09.2018 00:00:00;   258
05.09.2018 00:00:00;   247
06.09.2018 00:00:00;   232
07.09.2018 00:00:00;   207
08.09.2018 00:00:00;   198
09.09.2018 00:00:00;   185
10.09.2018 00:00:00;   171
11.09.2018 00:00:00;   166
12.09.2018 00:00:00;   156
13.09.2018 00:00:00;   158
14.09.2018 00:00:00;   167
15.09.2018 00:00:00;   187
16.09.2018 00:00:00;   168
17.09.2018 00:00:00;   150
18.09.2018 00:00:00;   146
19.09.2018 00:00:00;   156
20.09.2018 00:00:00;   159
21.09.2018 00:00:00;   143
22.09.2018 00:00:00;   146
23.09.2018 00:00:00;   147
24.09.2018 00:00:00;   164
25.09.2018 00:00:00;   217
26.09.2018 00:00:00;   200
27.09.2018 00:00:00;   177
28.09.2018 00:00:00;   159
29.09.2018 00:00:00;   142
30.09.2018 00:00:00;   134
01.10.2018 00:00:00;   130
02.10.2018 00:00:00;   149
03.10.2018 00:00:00;   174
04.10.2018 00:00:00;   172
05.10.2018 00:00:00;   160
06.10.2018 00:00:00;   150
07.10.2018 00:00:00;   137
08.10.2018 00:00:00;   132
09.10.2018 00:00:00;   137
10.10.2018 00:00:00;   137
11.10.2018 00:00:00;   132
12.10.2018 00:00:00;   131
13.10.2018 00:00:00;   118
14.10.2018 00:00:00;   111
15.10.2018 00:00:00;   108
16.10.2018 00:00:00;   115
17.10.2018 00:00:00;   115
18.10.2018 00:00:00;   120
19.10.2018 00:00:00;   118
20.10.2018 00:00:00;   112
21.10.2018 00:00:00;   101
22.10.2018 00:00:00;    97
23.10.2018 00:00:00;   103
24.10.2018 00:00:00;   116
25.10.2018 00:00:00;   204
26.10.2018 00:00:00;   253
27.10.2018 00:00:00;   184
28.10.2018 00:00:00;   170
29.10.2018 00:00:00;   193
30.10.2018 00:00:00;   247
31.10.2018 00:00:00;   285
01.11.2018 00:00:00;   213
02.11.2018 00:00:00;   178
03.11.2018 00:00:00;   161
04.11.2018 00:00:00;   147
05.11.2018 00:00:00;   141
06.11.2018 00:00:00;   143
07.11.2018 00:00:00;   142
08.11.2018 00:00:00;   138
09.11.2018 00:00:00;   135
10.11.2018 00:00:00;   137
11.11.2018 00:00:00;   127
12.11.2018 00:00:00;   117
13.11.2018 00:00:00;   123
14.11.2018 00:00:00;   120
15.11.2018 00:00:00;   118
16.11.2018 00:00:00;   119
17.11.2018 00:00:00;   116
18.11.2018 00:00:00;   111
19.11.2018 00:00:00;   108
20.11.2018 00:00:00;   115
21.11.2018 00:00:00;   127
22.11.2018 00:00:00;   125
23.11.2018 00:00:00;   124
24.11.2018 00:00:00;   127
25.11.2018 00:00:00;   113
26.11.2018 00:00:00;   112
27.11.2018 00:00:00;   137
28.11.2018 00:00:00;   142
29.11.2018 00:00:00;   123
30.11.2018 00:00:00;   121
01.12.2018 00:00:00;   114
02.12.2018 00:00:00;   114
03.12.2018 00:00:00;   131
04.12.2018 00:00:00;   208
05.12.2018 00:00:00;   239
06.12.2018 00:00:00;   231
07.12.2018 00:00:00;   212
08.12.2018 00:00:00;   196
09.12.2018 00:00:00;   203
10.12.2018 00:00:00;   213
11.12.2018 00:00:00;   247
12.12.2018 00:00:00;   243
13.12.2018 00:00:00;   229
14.12.2018 00:00:00;   209
15.12.2018 00:00:00;   197
16.12.2018 00:00:00;   176
17.12.2018 00:00:00;   158
18.12.2018 00:00:00;   156
19.12.2018 00:00:00;   155
20.12.2018 00:00:00;   152
21.12.2018 00:00:00;   149
22.12.2018 00:00:00;   165
23.12.2018 00:00:00;   322
24.12.2018 00:00:00;   439
25.12.2018 00:00:00;   535
26.12.2018 00:00:00;   424
27.12.2018 00:00:00;   374
28.12.2018 00:00:00;   317
29.12.2018 00:00:00;   285
30.12.2018 00:00:00;   256
31.12.2018 00:00:00;   252
01.01.2019 00:00:00;   269
02.01.2019 00:00:00;   278
03.01.2019 00:00:00;   269
04.01.2019 00:00:00;   250
05.01.2019 00:00:00;   243
06.01.2019 00:00:00;   241
07.01.2019 00:00:00;   249
08.01.2019 00:00:00;   284
09.01.2019 00:00:00;   330
10.01.2019 00:00:00;   334
11.01.2019 00:00:00;   310
12.01.2019 00:00:00;   292
13.01.2019 00:00:00;   278
14.01.2019 00:00:00;   360
15.01.2019 00:00:00;   435
16.01.2019 00:00:00;   404
17.01.2019 00:00:00;   373
18.01.2019 00:00:00;   342
19.01.2019 00:00:00;   316
20.01.2019 00:00:00;   299
21.01.2019 00:00:00;   271
22.01.2019 00:00:00;   262
23.01.2019 00:00:00;   257
24.01.2019 00:00:00;   249
25.01.2019 00:00:00;   242
26.01.2019 00:00:00;   234
27.01.2019 00:00:00;   219
28.01.2019 00:00:00;   207
29.01.2019 00:00:00;   212
30.01.2019 00:00:00;   215
31.01.2019 00:00:00;   208
01.02.2019 00:00:00;   205
02.02.2019 00:00:00;   202
03.02.2019 00:00:00;   220
04.02.2019 00:00:00;   238
05.02.2019 00:00:00;   226
06.02.2019 00:00:00;   223
07.02.2019 00:00:00;   208
08.02.2019 00:00:00;   206
09.02.2019 00:00:00;   208
10.02.2019 00:00:00;   207
11.02.2019 00:00:00;   221
12.02.2019 00:00:00;   272
13.02.2019 00:00:00;   284
14.02.2019 00:00:00;   267
15.02.2019 00:00:00;   249
16.02.2019 00:00:00;   239
17.02.2019 00:00:00;   226
18.02.2019 00:00:00;   221
19.02.2019 00:00:00;   228
20.02.2019 00:00:00;   237
21.02.2019 00:00:00;   247
22.02.2019 00:00:00;   269
23.02.2019 00:00:00;   371
24.02.2019 00:00:00;   332
25.02.2019 00:00:00;   295
26.02.2019 00:00:00;   284
27.02.2019 00:00:00;   282
28.02.2019 00:00:00;   295
01.03.2019 00:00:00;   321
02.03.2019 00:00:00;   377
03.03.2019 00:00:00;   393
04.03.2019 00:00:00;   368
05.03.2019 00:00:00;   358
06.03.2019 00:00:00;   351
07.03.2019 00:00:00;   345
08.03.2019 00:00:00;   350
09.03.2019 00:00:00;   359
10.03.2019 00:00:00;   344
11.03.2019 00:00:00;   379
12.03.2019 00:00:00;   382
13.03.2019 00:00:00;   367
14.03.2019 00:00:00;   334
15.03.2019 00:00:00;   333
16.03.2019 00:00:00;   433
17.03.2019 00:00:00;   524
18.03.2019 00:00:00;   484
19.03.2019 00:00:00;   463
20.03.2019 00:00:00;   422
21.03.2019 00:00:00;   383
22.03.2019 00:00:00;   355
23.03.2019 00:00:00;   335
24.03.2019 00:00:00;   328
25.03.2019 00:00:00;   330
26.03.2019 00:00:00;   336
27.03.2019 00:00:00;   317
28.03.2019 00:00:00;   298
29.03.2019 00:00:00;   288
30.03.2019 00:00:00;   283
31.03.2019 00:00:00;   280
01.04.2019 00:00:00;   283
02.04.2019 00:00:00;   295
03.04.2019 00:00:00;   304
04.04.2019 00:00:00;   314
05.04.2019 00:00:00;   323
06.04.2019 00:00:00;   327
07.04.2019 00:00:00;   308
08.04.2019 00:00:00;   306
09.04.2019 00:00:00;   312
10.04.2019 00:00:00;   310
11.04.2019 00:00:00;   321
12.04.2019 00:00:00;   316
13.04.2019 00:00:00;   300
14.04.2019 00:00:00;   275
15.04.2019 00:00:00;   254
16.04.2019 00:00:00;   250
17.04.2019 00:00:00;   247
18.04.2019 00:00:00;   252
19.04.2019 00:00:00;   265
20.04.2019 00:00:00;   273
21.04.2019 00:00:00;   280
22.04.2019 00:00:00;   286
23.04.2019 00:00:00;   291
24.04.2019 00:00:00;   302
25.04.2019 00:00:00;   325
26.04.2019 00:00:00;   345
27.04.2019 00:00:00;   356
28.04.2019 00:00:00;   337
29.04.2019 00:00:00;   309
30.04.2019 00:00:00;   299
01.05.2019 00:00:00;   327
02.05.2019 00:00:00;   307
03.05.2019 00:00:00;   294
04.05.2019 00:00:00;   318
05.05.2019 00:00:00;   315
06.05.2019 00:00:00;   327
07.05.2019 00:00:00;   309
08.05.2019 00:00:00;   295
09.05.2019 00:00:00;   294
10.05.2019 00:00:00;   304
11.05.2019 00:00:00;   300
12.05.2019 00:00:00;   328
13.05.2019 00:00:00;   392
14.05.2019 00:00:00;   366
15.05.2019 00:00:00;   340
16.05.2019 00:00:00;   324
17.05.2019 00:00:00;   307
18.05.2019 00:00:00;   301
19.05.2019 00:00:00;   295
20.05.2019 00:00:00;   301
21.05.2019 00:00:00;   395
22.05.2019 00:00:00;   513
23.05.2019 00:00:00;   554
24.05.2019 00:00:00;   538
25.05.2019 00:00:00;   520
26.05.2019 00:00:00;   472
27.05.2019 00:00:00;   446
28.05.2019 00:00:00;   452
29.05.2019 00:00:00;   509
30.05.2019 00:00:00;   587
31.05.2019 00:00:00;   522
01.06.2019 00:00:00;   461
02.06.2019 00:00:00;   430
03.06.2019 00:00:00;   427
04.06.2019 00:00:00;   443
05.06.2019 00:00:00;   455
06.06.2019 00:00:00;   461
07.06.2019 00:00:00;   475
08.06.2019 00:00:00;   459
09.06.2019 00:00:00;   430
10.06.2019 00:00:00;   407
11.06.2019 00:00:00;   430
12.06.2019 00:00:00;   474
13.06.2019 00:00:00;   498
14.06.2019 00:00:00;   471
15.06.2019 00:00:00;   431
16.06.2019 00:00:00;   421
17.06.2019 00:00:00;   407
18.06.2019 00:00:00;   383
19.06.2019 00:00:00;   378
20.06.2019 00:00:00;   376
21.06.2019 00:00:00;   381
22.06.2019 00:00:00;   376
23.06.2019 00:00:00;   380
24.06.2019 00:00:00;   376
25.06.2019 00:00:00;   356
26.06.2019 00:00:00;   354
27.06.2019 00:00:00;   348
28.06.2019 00:00:00;   348
29.06.2019 00:00:00;   353
30.06.2019 00:00:00;   338
01.07.2019 00:00:00;   314
02.07.2019 00:00:00;   326
03.07.2019 00:00:00;   317
04.07.2019 00:00:00;   300
05.07.2019 00:00:00;   290
06.07.2019 00:00:00;   278
07.07.2019 00:00:00;   265
08.07.2019 00:00:00;   266
09.07.2019 00:00:00;   276
10.07.2019 00:00:00;   266
11.07.2019 00:00:00;   252
12.07.2019 00:00:00;   239
13.07.2019 00:00:00;   246
14.07.2019 00:00:00;   279
15.07.2019 00:00:00;   298
16.07.2019 00:00:00;   266
17.07.2019 00:00:00;   242
18.07.2019 00:00:00;   229
19.07.2019 00:00:00;   228
20.07.2019 00:00:00;   211
21.07.2019 00:00:00;   204
22.07.2019 00:00:00;   211
23.07.2019 00:00:00;   211
24.07.2019 00:00:00;   214
25.07.2019 00:00:00;   206
26.07.2019 00:00:00;   210
27.07.2019 00:00:00;   213
28.07.2019 00:00:00;   208
29.07.2019 00:00:00;   250
30.07.2019 00:00:00;   400
31.07.2019 00:00:00;   312
01.08.2019 00:00:00;   283
02.08.2019 00:00:00;   258
03.08.2019 00:00:00;   256
04.08.2019 00:00:00;   279
05.08.2019 00:00:00;   269
06.08.2019 00:00:00;   243
07.08.2019 00:00:00;   234
08.08.2019 00:00:00;   247
09.08.2019 00:00:00;   256
10.08.2019 00:00:00;   252
11.08.2019 00:00:00;   237
12.08.2019 00:00:00;   215
13.08.2019 00:00:00;   231
14.08.2019 00:00:00;   275
15.08.2019 00:00:00;   299
16.08.2019 00:00:00;   269
17.08.2019 00:00:00;   249
18.08.2019 00:00:00;   236
19.08.2019 00:00:00;   215
20.08.2019 00:00:00;   214
21.08.2019 00:00:00;   236
22.08.2019 00:00:00;   282
23.08.2019 00:00:00;   292
24.08.2019 00:00:00;   265
25.08.2019 00:00:00;   236
26.08.2019 00:00:00;   226
27.08.2019 00:00:00;   225
28.08.2019 00:00:00;   232
29.08.2019 00:00:00;   216
30.08.2019 00:00:00;   212
31.08.2019 00:00:00;   207
01.09.2019 00:00:00;   200
02.09.2019 00:00:00;   201
03.09.2019 00:00:00;   259
04.09.2019 00:00:00;   264
05.09.2019 00:00:00;   238
06.09.2019 00:00:00;   222
07.09.2019 00:00:00;   234
08.09.2019 00:00:00;   230
09.09.2019 00:00:00;   260
10.09.2019 00:00:00;   316
11.09.2019 00:00:00;   283
12.09.2019 00:00:00;   265
13.09.2019 00:00:00;   237
14.09.2019 00:00:00;   222
15.09.2019 00:00:00;   207
16.09.2019 00:00:00;   188
17.09.2019 00:00:00;   186
18.09.2019 00:00:00;   188
19.09.2019 00:00:00;   172
20.09.2019 00:00:00;   163
21.09.2019 00:00:00;   156
22.09.2019 00:00:00;   147
23.09.2019 00:00:00;   138
24.09.2019 00:00:00;   151
25.09.2019 00:00:00;   176
26.09.2019 00:00:00;   174
27.09.2019 00:00:00;   173
28.09.2019 00:00:00;   164
29.09.2019 00:00:00;   163
30.09.2019 00:00:00;   163
01.10.2019 00:00:00;   151
02.10.2019 00:00:00;   157
03.10.2019 00:00:00;   164
04.10.2019 00:00:00;   202
05.10.2019 00:00:00;   205
06.10.2019 00:00:00;   233
07.10.2019 00:00:00;   243
08.10.2019 00:00:00;   256
09.10.2019 00:00:00;   275
10.10.2019 00:00:00;   268
11.10.2019 00:00:00;   283
12.10.2019 00:00:00;   276
13.10.2019 00:00:00;   241
14.10.2019 00:00:00;   220
15.10.2019 00:00:00;   210
16.10.2019 00:00:00;   195
17.10.2019 00:00:00;   192
18.10.2019 00:00:00;   191
19.10.2019 00:00:00;   175
20.10.2019 00:00:00;   160
21.10.2019 00:00:00;   156
22.10.2019 00:00:00;   160
23.10.2019 00:00:00;   172
24.10.2019 00:00:00;   174
25.10.2019 00:00:00;   164
26.10.2019 00:00:00;   148
27.10.2019 00:00:00;   142
28.10.2019 00:00:00;   136
29.10.2019 00:00:00;   145
30.10.2019 00:00:00;   155
31.10.2019 00:00:00;   157
01.11.2019 00:00:00;   168
02.11.2019 00:00:00;   173
03.11.2019 00:00:00;   173
04.11.2019 00:00:00;   166
05.11.2019 00:00:00;   175
06.11.2019 00:00:00;   218
07.11.2019 00:00:00;   232
08.11.2019 00:00:00;   214
09.11.2019 00:00:00;   203
10.11.2019 00:00:00;   193
11.11.2019 00:00:00;   181
12.11.2019 00:00:00;   171
13.11.2019 00:00:00;   180
14.11.2019 00:00:00;   199
15.11.2019 00:00:00;   195
16.11.2019 00:00:00;   204
17.11.2019 00:00:00;   252
18.11.2019 00:00:00;   276
19.11.2019 00:00:00;   287
20.11.2019 00:00:00;   249
21.11.2019 00:00:00;   235
22.11.2019 00:00:00;   216
23.11.2019 00:00:00;   198
24.11.2019 00:00:00;   181
25.11.2019 00:00:00;   173
26.11.2019 00:00:00;   183
27.11.2019 00:00:00;   183
28.11.2019 00:00:00;   174
29.11.2019 00:00:00;   166
30.11.2019 00:00:00;   166
01.12.2019 00:00:00;   164
02.12.2019 00:00:00;   162
03.12.2019 00:00:00;   161
04.12.2019 00:00:00;   173
05.12.2019 00:00:00;   171
06.12.2019 00:00:00;   160
07.12.2019 00:00:00;   159
08.12.2019 00:00:00;   144
09.12.2019 00:00:00;   137
10.12.2019 00:00:00;   144
11.12.2019 00:00:00;   158
12.12.2019 00:00:00;   157
13.12.2019 00:00:00;   153
14.12.2019 00:00:00;   157
15.12.2019 00:00:00;   147
16.12.2019 00:00:00;   146
17.12.2019 00:00:00;   156
18.12.2019 00:00:00;   167
19.12.2019 00:00:00;   171
20.12.2019 00:00:00;   158
21.12.2019 00:00:00;   155
22.12.2019 00:00:00;   172
23.12.2019 00:00:00;   187
24.12.2019 00:00:00;   211
25.12.2019 00:00:00;   223
26.12.2019 00:00:00;   263
27.12.2019 00:00:00;   275
28.12.2019 00:00:00;   253
29.12.2019 00:00:00;   228
30.12.2019 00:00:00;   207
31.12.2019 00:00:00;   195
01.01.2020 00:00:00;   181
02.01.2020 00:00:00;   178
03.01.2020 00:00:00;   172
04.01.2020 00:00:00;   173
05.01.2020 00:00:00;   175
06.01.2020 00:00:00;   175
07.01.2020 00:00:00;   171
08.01.2020 00:00:00;   171
09.01.2020 00:00:00;   172
10.01.2020 00:00:00;   172
11.01.2020 00:00:00;   170
12.01.2020 00:00:00;   168
13.01.2020 00:00:00;   156
14.01.2020 00:00:00;   159
15.01.2020 00:00:00;   165
16.01.2020 00:00:00;   161
17.01.2020 00:00:00;   157
18.01.2020 00:00:00;   155
19.01.2020 00:00:00;   153
20.01.2020 00:00:00;   149
21.01.2020 00:00:00;   149
22.01.2020 00:00:00;   156
23.01.2020 00:00:00;   154
24.01.2020 00:00:00;   156
25.01.2020 00:00:00;   154
26.01.2020 00:00:00;   147
27.01.2020 00:00:00;   136
28.01.2020 00:00:00;   141
29.01.2020 00:00:00;   158
30.01.2020 00:00:00;   155
31.01.2020 00:00:00;   162
01.02.2020 00:00:00;   202
02.02.2020 00:00:00;   227
03.02.2020 00:00:00;   355
04.02.2020 00:00:00;   578
05.02.2020 00:00:00;   527
06.02.2020 00:00:00;   468
07.02.2020 00:00:00;   418
08.02.2020 00:00:00;   365
09.02.2020 00:00:00;   326
10.02.2020 00:00:00;   293
11.02.2020 00:00:00;   308
12.02.2020 00:00:00;   330
13.02.2020 00:00:00;   320
14.02.2020 00:00:00;   316
15.02.2020 00:00:00;   317
16.02.2020 00:00:00;   307
17.02.2020 00:00:00;   295
18.02.2020 00:00:00;   291
19.02.2020 00:00:00;   294
20.02.2020 00:00:00;   283
21.02.2020 00:00:00;   273
22.02.2020 00:00:00;   261
23.02.2020 00:00:00;   246
24.02.2020 00:00:00;   260
25.02.2020 00:00:00;   324
26.02.2020 00:00:00;   309
27.02.2020 00:00:00;   301
28.02.2020 00:00:00;   293
29.02.2020 00:00:00;   284
01.03.2020 00:00:00;   276
02.03.2020 00:00:00;   274
03.03.2020 00:00:00;   295
04.03.2020 00:00:00;   317
05.03.2020 00:00:00;   295
06.03.2020 00:00:00;   282
07.03.2020 00:00:00;   286
08.03.2020 00:00:00;   280
09.03.2020 00:00:00;   269
10.03.2020 00:00:00;   266
11.03.2020 00:00:00;   278
12.03.2020 00:00:00;   330
13.03.2020 00:00:00;   344
14.03.2020 00:00:00;   338
15.03.2020 00:00:00;   310
16.03.2020 00:00:00;   281
17.03.2020 00:00:00;   265
18.03.2020 00:00:00;   258
19.03.2020 00:00:00;   259
20.03.2020 00:00:00;   260
21.03.2020 00:00:00;   267
22.03.2020 00:00:00;   283
23.03.2020 00:00:00;   257
24.03.2020 00:00:00;   239
25.03.2020 00:00:00;   229
26.03.2020 00:00:00;   226
27.03.2020 00:00:00;   218
28.03.2020 00:00:00;   213
29.03.2020 00:00:00;   207
30.03.2020 00:00:00;   197
31.03.2020 00:00:00;   195
01.04.2020 00:00:00;   199
02.04.2020 00:00:00;   198
03.04.2020 00:00:00;   194
04.04.2020 00:00:00;   189
05.04.2020 00:00:00;   178
06.04.2020 00:00:00;   172
07.04.2020 00:00:00;   177
08.04.2020 00:00:00;   183
09.04.2020 00:00:00;   193
10.04.2020 00:00:00;   190
11.04.2020 00:00:00;   200
12.04.2020 00:00:00;   201
13.04.2020 00:00:00;   203
14.04.2020 00:00:00;   206
15.04.2020 00:00:00;   216
16.04.2020 00:00:00;   200
17.04.2020 00:00:00;   194
18.04.2020 00:00:00;   206
19.04.2020 00:00:00;   211
20.04.2020 00:00:00;   226
21.04.2020 00:00:00;   236
22.04.2020 00:00:00;   236
23.04.2020 00:00:00;   217
24.04.2020 00:00:00;   215
25.04.2020 00:00:00;   227
26.04.2020 00:00:00;   218
27.04.2020 00:00:00;   215
28.04.2020 00:00:00;   210
29.04.2020 00:00:00;   221
30.04.2020 00:00:00;   240
01.05.2020 00:00:00;   239
02.05.2020 00:00:00;   240
03.05.2020 00:00:00;   239
04.05.2020 00:00:00;   231
05.05.2020 00:00:00;   225
06.05.2020 00:00:00;   230
07.05.2020 00:00:00;   238
08.05.2020 00:00:00;   215
09.05.2020 00:00:00;   220
10.05.2020 00:00:00;   218
11.05.2020 00:00:00;   228
12.05.2020 00:00:00;   246
13.05.2020 00:00:00;   254
14.05.2020 00:00:00;   242
15.05.2020 00:00:00;   245
16.05.2020 00:00:00;   265
17.05.2020 00:00:00;   255
18.05.2020 00:00:00;   232
19.05.2020 00:00:00;   219
20.05.2020 00:00:00;   222
21.05.2020 00:00:00;   224
22.05.2020 00:00:00;   222
23.05.2020 00:00:00;   216
24.05.2020 00:00:00;   235
25.05.2020 00:00:00;   257
26.05.2020 00:00:00;   290
27.05.2020 00:00:00;   301
28.05.2020 00:00:00;   258
29.05.2020 00:00:00;   245
30.05.2020 00:00:00;   242
31.05.2020 00:00:00;   211
01.06.2020 00:00:00;   198
02.06.2020 00:00:00;   191
03.06.2020 00:00:00;   187
04.06.2020 00:00:00;   194
05.06.2020 00:00:00;   217
06.06.2020 00:00:00;   240
07.06.2020 00:00:00;   223
08.06.2020 00:00:00;   215
09.06.2020 00:00:00;   247
10.06.2020 00:00:00;   272
11.06.2020 00:00:00;   305
12.06.2020 00:00:00;   308
13.06.2020 00:00:00;   303
14.06.2020 00:00:00;   291
15.06.2020 00:00:00;   297
16.06.2020 00:00:00;   449
17.06.2020 00:00:00;   429
18.06.2020 00:00:00;   397
19.06.2020 00:00:00;   386
20.06.2020 00:00:00;   373
21.06.2020 00:00:00;   463
22.06.2020 00:00:00;   503
23.06.2020 00:00:00;   397
24.06.2020 00:00:00;   350
