Messstelle:                ;Oetz-Badeanstalt (Seepegel)
02.07.2019 00:00:00;    54
03.07.2019 00:00:00;    53
04.07.2019 00:00:00;    52
05.07.2019 00:00:00;    51
06.07.2019 00:00:00;    50
07.07.2019 00:00:00;    49
08.07.2019 00:00:00;    49
09.07.2019 00:00:00;    49
10.07.2019 00:00:00;    49
11.07.2019 00:00:00;    48
12.07.2019 00:00:00;    48
13.07.2019 00:00:00;    51
14.07.2019 00:00:00;    51
15.07.2019 00:00:00;    50
16.07.2019 00:00:00;    50
17.07.2019 00:00:00;    50
18.07.2019 00:00:00;    49
19.07.2019 00:00:00;    49
20.07.2019 00:00:00;    49
21.07.2019 00:00:00;    50
22.07.2019 00:00:00;    50
23.07.2019 00:00:00;    50
24.07.2019 00:00:00;    50
25.07.2019 00:00:00;    49
26.07.2019 00:00:00;    49
27.07.2019 00:00:00;    49
28.07.2019 00:00:00;    50
29.07.2019 00:00:00;    50
30.07.2019 00:00:00;    49
31.07.2019 00:00:00;    48
01.08.2019 00:00:00;    48
02.08.2019 00:00:00;    48
03.08.2019 00:00:00;    47
04.08.2019 00:00:00;    47
05.08.2019 00:00:00;    47
06.08.2019 00:00:00;    48
07.08.2019 00:00:00;    49
08.08.2019 00:00:00;    49
09.08.2019 00:00:00;    49
10.08.2019 00:00:00;    48
11.08.2019 00:00:00;    48
12.08.2019 00:00:00;    48
13.08.2019 00:00:00;    51
14.08.2019 00:00:00;    51
15.08.2019 00:00:00;    50
16.08.2019 00:00:00;    50
17.08.2019 00:00:00;    49
18.08.2019 00:00:00;    49
19.08.2019 00:00:00;    49
20.08.2019 00:00:00;    49
21.08.2019 00:00:00;    50
22.08.2019 00:00:00;    50
23.08.2019 00:00:00;    50
24.08.2019 00:00:00;    50
25.08.2019 00:00:00;    49
26.08.2019 00:00:00;    48
27.08.2019 00:00:00;    48
28.08.2019 00:00:00;    48
29.08.2019 00:00:00;    47
30.08.2019 00:00:00;    47
31.08.2019 00:00:00;    47
01.09.2019 00:00:00;    49
02.09.2019 00:00:00;    48
03.09.2019 00:00:00;    47
04.09.2019 00:00:00;    47
05.09.2019 00:00:00;    47
06.09.2019 00:00:00;    47
07.09.2019 00:00:00;    47
08.09.2019 00:00:00;    48
09.09.2019 00:00:00;    49
10.09.2019 00:00:00;    49
11.09.2019 00:00:00;    49
12.09.2019 00:00:00;    49
13.09.2019 00:00:00;    48
14.09.2019 00:00:00;    48
15.09.2019 00:00:00;    48
16.09.2019 00:00:00;    48
17.09.2019 00:00:00;    47
18.09.2019 00:00:00;    47
19.09.2019 00:00:00;    46
20.09.2019 00:00:00;    45
21.09.2019 00:00:00;    45
22.09.2019 00:00:00;    45
23.09.2019 00:00:00;    46
24.09.2019 00:00:00;    46
25.09.2019 00:00:00;    46
26.09.2019 00:00:00;    46
27.09.2019 00:00:00;    46
28.09.2019 00:00:00;    46
29.09.2019 00:00:00;    46
30.09.2019 00:00:00;    46
01.10.2019 00:00:00;    46
02.10.2019 00:00:00;    47
03.10.2019 00:00:00;    47
04.10.2019 00:00:00;    47
05.10.2019 00:00:00;    47
06.10.2019 00:00:00;    47
07.10.2019 00:00:00;    47
08.10.2019 00:00:00;    47
09.10.2019 00:00:00;    47
10.10.2019 00:00:00;    47
11.10.2019 00:00:00;    47
12.10.2019 00:00:00;    47
13.10.2019 00:00:00;    47
14.10.2019 00:00:00;    47
15.10.2019 00:00:00;    47
16.10.2019 00:00:00;    47
17.10.2019 00:00:00;    47
18.10.2019 00:00:00;    47
19.10.2019 00:00:00;    47
20.10.2019 00:00:00;    47
21.10.2019 00:00:00;    47
22.10.2019 00:00:00;    47
23.10.2019 00:00:00;    47
24.10.2019 00:00:00;    47
25.10.2019 00:00:00;    47
26.10.2019 00:00:00;    47
27.10.2019 00:00:00;    47
28.10.2019 00:00:00;    47
29.10.2019 00:00:00;    48
30.10.2019 00:00:00;    49
31.10.2019 00:00:00;    50
01.11.2019 00:00:00;    51
02.11.2019 00:00:00;    51
03.11.2019 00:00:00;    51
04.11.2019 00:00:00;    51
05.11.2019 00:00:00;    52
06.11.2019 00:00:00;    53
07.11.2019 00:00:00;    53
08.11.2019 00:00:00;    53
09.11.2019 00:00:00;    52
10.11.2019 00:00:00;    51
11.11.2019 00:00:00;    50
12.11.2019 00:00:00;    50
13.11.2019 00:00:00;    51
14.11.2019 00:00:00;    50
15.11.2019 00:00:00;    52
16.11.2019 00:00:00;    56
17.11.2019 00:00:00;    59
18.11.2019 00:00:00;    60
19.11.2019 00:00:00;    59
20.11.2019 00:00:00;    59
21.11.2019 00:00:00;    58
22.11.2019 00:00:00;    58
23.11.2019 00:00:00;    57
24.11.2019 00:00:00;    57
25.11.2019 00:00:00;    58
26.11.2019 00:00:00;    58
27.11.2019 00:00:00;    59
28.11.2019 00:00:00;    59
29.11.2019 00:00:00;    58
30.11.2019 00:00:00;    57
01.12.2019 00:00:00;    56
02.12.2019 00:00:00;    55
03.12.2019 00:00:00;    54
04.12.2019 00:00:00;    53
05.12.2019 00:00:00;    52
06.12.2019 00:00:00;    51
07.12.2019 00:00:00;    51
08.12.2019 00:00:00;    50
09.12.2019 00:00:00;    50
10.12.2019 00:00:00;    50
11.12.2019 00:00:00;    49
12.12.2019 00:00:00;    49
13.12.2019 00:00:00;    49
14.12.2019 00:00:00;    49
15.12.2019 00:00:00;    48
16.12.2019 00:00:00;    48
17.12.2019 00:00:00;    48
18.12.2019 00:00:00;    48
19.12.2019 00:00:00;    48
20.12.2019 00:00:00;    48
21.12.2019 00:00:00;    48
22.12.2019 00:00:00;    48
23.12.2019 00:00:00;    48
24.12.2019 00:00:00;    48
25.12.2019 00:00:00;    48
26.12.2019 00:00:00;    48
27.12.2019 00:00:00;    48
28.12.2019 00:00:00;    48
29.12.2019 00:00:00;    48
30.12.2019 00:00:00;    48
31.12.2019 00:00:00;    47
01.01.2020 00:00:00;    47
02.01.2020 00:00:00;    47
03.01.2020 00:00:00;    46
04.01.2020 00:00:00;    46
05.01.2020 00:00:00;    46
06.01.2020 00:00:00;    46
07.01.2020 00:00:00;    46
08.01.2020 00:00:00;    46
09.01.2020 00:00:00;    45
10.01.2020 00:00:00;    45
11.01.2020 00:00:00;    45
12.01.2020 00:00:00;    45
13.01.2020 00:00:00;    45
14.01.2020 00:00:00;    45
15.01.2020 00:00:00;    45
16.01.2020 00:00:00;    44
17.01.2020 00:00:00;    44
18.01.2020 00:00:00;    45
19.01.2020 00:00:00;    45
20.01.2020 00:00:00;    44
21.01.2020 00:00:00;    44
22.01.2020 00:00:00;    44
23.01.2020 00:00:00;    44
24.01.2020 00:00:00;    44
25.01.2020 00:00:00;    44
26.01.2020 00:00:00;    44
27.01.2020 00:00:00;    44
28.01.2020 00:00:00;    44
29.01.2020 00:00:00;    44
30.01.2020 00:00:00;    44
31.01.2020 00:00:00;    44
01.02.2020 00:00:00;    44
02.02.2020 00:00:00;    44
03.02.2020 00:00:00;    47
04.02.2020 00:00:00;    49
05.02.2020 00:00:00;    50
06.02.2020 00:00:00;    49
07.02.2020 00:00:00;    49
08.02.2020 00:00:00;    49
09.02.2020 00:00:00;    48
10.02.2020 00:00:00;    48
11.02.2020 00:00:00;    49
12.02.2020 00:00:00;    49
13.02.2020 00:00:00;    49
14.02.2020 00:00:00;    49
15.02.2020 00:00:00;    49
16.02.2020 00:00:00;    49
17.02.2020 00:00:00;    49
18.02.2020 00:00:00;    49
19.02.2020 00:00:00;    49
20.02.2020 00:00:00;    48
21.02.2020 00:00:00;    48
22.02.2020 00:00:00;    48
23.02.2020 00:00:00;    48
24.02.2020 00:00:00;    48
25.02.2020 00:00:00;    49
26.02.2020 00:00:00;    50
27.02.2020 00:00:00;    50
28.02.2020 00:00:00;    49
29.02.2020 00:00:00;    49
01.03.2020 00:00:00;    48
02.03.2020 00:00:00;    48
03.03.2020 00:00:00;    49
04.03.2020 00:00:00;    48
05.03.2020 00:00:00;    48
06.03.2020 00:00:00;    48
07.03.2020 00:00:00;    48
08.03.2020 00:00:00;    47
09.03.2020 00:00:00;    47
10.03.2020 00:00:00;    47
11.03.2020 00:00:00;    48
12.03.2020 00:00:00;    48
13.03.2020 00:00:00;    48
14.03.2020 00:00:00;    48
15.03.2020 00:00:00;    48
16.03.2020 00:00:00;    48
17.03.2020 00:00:00;    48
18.03.2020 00:00:00;    48
19.03.2020 00:00:00;    48
20.03.2020 00:00:00;    48
21.03.2020 00:00:00;    48
22.03.2020 00:00:00;    48
23.03.2020 00:00:00;    48
24.03.2020 00:00:00;    47
25.03.2020 00:00:00;    47
26.03.2020 00:00:00;    47
27.03.2020 00:00:00;    47
28.03.2020 00:00:00;    47
29.03.2020 00:00:00;    47
30.03.2020 00:00:00;    47
31.03.2020 00:00:00;    47
01.04.2020 00:00:00;    47
02.04.2020 00:00:00;    47
03.04.2020 00:00:00;    47
04.04.2020 00:00:00;    47
05.04.2020 00:00:00;    46
06.04.2020 00:00:00;    46
07.04.2020 00:00:00;    46
08.04.2020 00:00:00;    46
09.04.2020 00:00:00;    45
10.04.2020 00:00:00;    45
11.04.2020 00:00:00;    45
12.04.2020 00:00:00;    45
13.04.2020 00:00:00;    45
14.04.2020 00:00:00;    45
15.04.2020 00:00:00;    45
16.04.2020 00:00:00;    44
17.04.2020 00:00:00;    44
18.04.2020 00:00:00;    44
19.04.2020 00:00:00;    45
20.04.2020 00:00:00;    46
21.04.2020 00:00:00;    46
22.04.2020 00:00:00;    47
23.04.2020 00:00:00;    47
24.04.2020 00:00:00;    46
25.04.2020 00:00:00;    46
26.04.2020 00:00:00;    46
27.04.2020 00:00:00;    46
28.04.2020 00:00:00;    46
29.04.2020 00:00:00;    47
30.04.2020 00:00:00;    48
01.05.2020 00:00:00;    49
02.05.2020 00:00:00;    50
03.05.2020 00:00:00;    51
04.05.2020 00:00:00;    51
05.05.2020 00:00:00;    52
06.05.2020 00:00:00;    52
07.05.2020 00:00:00;    52
08.05.2020 00:00:00;    53
09.05.2020 00:00:00;    53
10.05.2020 00:00:00;    53
11.05.2020 00:00:00;    53
12.05.2020 00:00:00;    52
13.05.2020 00:00:00;    52
14.05.2020 00:00:00;    53
15.05.2020 00:00:00;    53
16.05.2020 00:00:00;    53
17.05.2020 00:00:00;    54
18.05.2020 00:00:00;    54
19.05.2020 00:00:00;    54
20.05.2020 00:00:00;    54
21.05.2020 00:00:00;    54
22.05.2020 00:00:00;    54
23.05.2020 00:00:00;    54
24.05.2020 00:00:00;    54
25.05.2020 00:00:00;    54
26.05.2020 00:00:00;    54
27.05.2020 00:00:00;    53
28.05.2020 00:00:00;    53
29.05.2020 00:00:00;    53
30.05.2020 00:00:00;    53
31.05.2020 00:00:00;    52
01.06.2020 00:00:00;    52
02.06.2020 00:00:00;    52
03.06.2020 00:00:00;    52
04.06.2020 00:00:00;    52
05.06.2020 00:00:00;    54
06.06.2020 00:00:00;    54
07.06.2020 00:00:00;    54
08.06.2020 00:00:00;    55
09.06.2020 00:00:00;    55
10.06.2020 00:00:00;    55
11.06.2020 00:00:00;    62
12.06.2020 00:00:00;    64
13.06.2020 00:00:00;    63
14.06.2020 00:00:00;    62
15.06.2020 00:00:00;    62
16.06.2020 00:00:00;    62
17.06.2020 00:00:00;    61
18.06.2020 00:00:00;    61
19.06.2020 00:00:00;    62
20.06.2020 00:00:00;    62
21.06.2020 00:00:00;    61
22.06.2020 00:00:00;    61
23.06.2020 00:00:00;    60
24.06.2020 00:00:00;    60
25.06.2020 00:00:00;    59
26.06.2020 00:00:00;    59
27.06.2020 00:00:00;    59
28.06.2020 00:00:00;    60
29.06.2020 00:00:00;    62
30.06.2020 00:00:00;    63
01.07.2020 00:00:00;    62
02.07.2020 00:00:00;    62
03.07.2020 00:00:00;    62
04.07.2020 00:00:00;    61
05.07.2020 00:00:00;    60
06.07.2020 00:00:00;    60
07.07.2020 00:00:00;    59
08.07.2020 00:00:00;    58
09.07.2020 00:00:00;    58
10.07.2020 00:00:00;    58
11.07.2020 00:00:00;    57
12.07.2020 00:00:00;    55
13.07.2020 00:00:00;    54
14.07.2020 00:00:00;    52
15.07.2020 00:00:00;    51
16.07.2020 00:00:00;    50
17.07.2020 00:00:00;    50
18.07.2020 00:00:00;    49
19.07.2020 00:00:00;    49
20.07.2020 00:00:00;    49
21.07.2020 00:00:00;    48
22.07.2020 00:00:00;    48
23.07.2020 00:00:00;    48
24.07.2020 00:00:00;    48
25.07.2020 00:00:00;    49
26.07.2020 00:00:00;    48
27.07.2020 00:00:00;    48
28.07.2020 00:00:00;    48
29.07.2020 00:00:00;    47
30.07.2020 00:00:00;    47
31.07.2020 00:00:00;    47
01.08.2020 00:00:00;    46
02.08.2020 00:00:00;    46
03.08.2020 00:00:00;    47
04.08.2020 00:00:00;    50
05.08.2020 00:00:00;    50
06.08.2020 00:00:00;    50
07.08.2020 00:00:00;    49
08.08.2020 00:00:00;    49
09.08.2020 00:00:00;    48
10.08.2020 00:00:00;    48
11.08.2020 00:00:00;    49
12.08.2020 00:00:00;    48
13.08.2020 00:00:00;    48
14.08.2020 00:00:00;    48
15.08.2020 00:00:00;    48
16.08.2020 00:00:00;    48
17.08.2020 00:00:00;    47
18.08.2020 00:00:00;    47
19.08.2020 00:00:00;    47
20.08.2020 00:00:00;    47
21.08.2020 00:00:00;    47
22.08.2020 00:00:00;    47
23.08.2020 00:00:00;    47
24.08.2020 00:00:00;    46
25.08.2020 00:00:00;    46
26.08.2020 00:00:00;    46
27.08.2020 00:00:00;    45
28.08.2020 00:00:00;    45
29.08.2020 00:00:00;    48
30.08.2020 00:00:00;    50
31.08.2020 00:00:00;    51
01.09.2020 00:00:00;    51
02.09.2020 00:00:00;    50
03.09.2020 00:00:00;    50
04.09.2020 00:00:00;    50
05.09.2020 00:00:00;    50
06.09.2020 00:00:00;    51
07.09.2020 00:00:00;    52
08.09.2020 00:00:00;    52
09.09.2020 00:00:00;    52
10.09.2020 00:00:00;    51
11.09.2020 00:00:00;    51
12.09.2020 00:00:00;    51
13.09.2020 00:00:00;    51
14.09.2020 00:00:00;    50
15.09.2020 00:00:00;    49
16.09.2020 00:00:00;    48
17.09.2020 00:00:00;    48
18.09.2020 00:00:00;    48
19.09.2020 00:00:00;    47
20.09.2020 00:00:00;    47
21.09.2020 00:00:00;    47
22.09.2020 00:00:00;    47
23.09.2020 00:00:00;    47
24.09.2020 00:00:00;    47
25.09.2020 00:00:00;    49
26.09.2020 00:00:00;    51
27.09.2020 00:00:00;    51
28.09.2020 00:00:00;    50
29.09.2020 00:00:00;    50
30.09.2020 00:00:00;    50
01.10.2020 00:00:00;    50
02.10.2020 00:00:00;    50
03.10.2020 00:00:00;    50
04.10.2020 00:00:00;    50
05.10.2020 00:00:00;    51
06.10.2020 00:00:00;    51
07.10.2020 00:00:00;    52
08.10.2020 00:00:00;    52
09.10.2020 00:00:00;    53
10.10.2020 00:00:00;    53
11.10.2020 00:00:00;    53
12.10.2020 00:00:00;    54
13.10.2020 00:00:00;    53
14.10.2020 00:00:00;    52
15.10.2020 00:00:00;    51
16.10.2020 00:00:00;    52
17.10.2020 00:00:00;    51
18.10.2020 00:00:00;    51
19.10.2020 00:00:00;    50
20.10.2020 00:00:00;    50
21.10.2020 00:00:00;    50
22.10.2020 00:00:00;    49
23.10.2020 00:00:00;    50
24.10.2020 00:00:00;    51
25.10.2020 00:00:00;    51
26.10.2020 00:00:00;    51
27.10.2020 00:00:00;    54
28.10.2020 00:00:00;    55
29.10.2020 00:00:00;    55
30.10.2020 00:00:00;    56
31.10.2020 00:00:00;    56
01.11.2020 00:00:00;    56
02.11.2020 00:00:00;    56
03.11.2020 00:00:00;    57
04.11.2020 00:00:00;    57
05.11.2020 00:00:00;    57
06.11.2020 00:00:00;    57
07.11.2020 00:00:00;    57
08.11.2020 00:00:00;    57
09.11.2020 00:00:00;    57
10.11.2020 00:00:00;    56
11.11.2020 00:00:00;    56
12.11.2020 00:00:00;    56
13.11.2020 00:00:00;    55
14.11.2020 00:00:00;    55
15.11.2020 00:00:00;    55
16.11.2020 00:00:00;    54
17.11.2020 00:00:00;    52
18.11.2020 00:00:00;    51
19.11.2020 00:00:00;    51
20.11.2020 00:00:00;    50
21.11.2020 00:00:00;    50
22.11.2020 00:00:00;    49
23.11.2020 00:00:00;    49
24.11.2020 00:00:00;    48
25.11.2020 00:00:00;    48
26.11.2020 00:00:00;    48
27.11.2020 00:00:00;    47
28.11.2020 00:00:00;    47
29.11.2020 00:00:00;    47
30.11.2020 00:00:00;    46
01.12.2020 00:00:00;    46
02.12.2020 00:00:00;    46
03.12.2020 00:00:00;    46
04.12.2020 00:00:00;    46
05.12.2020 00:00:00;    49
06.12.2020 00:00:00;    55
07.12.2020 00:00:00;    58
08.12.2020 00:00:00;    57
09.12.2020 00:00:00;    58
10.12.2020 00:00:00;    58
11.12.2020 00:00:00;    58
12.12.2020 00:00:00;    57
13.12.2020 00:00:00;    58
14.12.2020 00:00:00;    58
15.12.2020 00:00:00;    58
16.12.2020 00:00:00;    58
17.12.2020 00:00:00;    58
18.12.2020 00:00:00;    59
19.12.2020 00:00:00;    59
20.12.2020 00:00:00;    59
21.12.2020 00:00:00;    59
22.12.2020 00:00:00;    59
23.12.2020 00:00:00;    60
24.12.2020 00:00:00;    61
25.12.2020 00:00:00;    62
26.12.2020 00:00:00;    63
27.12.2020 00:00:00;    63
28.12.2020 00:00:00;    63
29.12.2020 00:00:00;    62
30.12.2020 00:00:00;    62
31.12.2020 00:00:00;    61
01.01.2021 00:00:00;    61
02.01.2021 00:00:00;    61
03.01.2021 00:00:00;    61
04.01.2021 00:00:00;    61
05.01.2021 00:00:00;    61
06.01.2021 00:00:00;    61
07.01.2021 00:00:00;    60
08.01.2021 00:00:00;    60
09.01.2021 00:00:00;    60
10.01.2021 00:00:00;    60
11.01.2021 00:00:00;    59
12.01.2021 00:00:00;    59
13.01.2021 00:00:00;    59
14.01.2021 00:00:00;    61
15.01.2021 00:00:00;    62
16.01.2021 00:00:00;    62
17.01.2021 00:00:00;    61
18.01.2021 00:00:00;    61
19.01.2021 00:00:00;    61
20.01.2021 00:00:00;    60
21.01.2021 00:00:00;    60
22.01.2021 00:00:00;    60
23.01.2021 00:00:00;    60
24.01.2021 00:00:00;    60
25.01.2021 00:00:00;    60
26.01.2021 00:00:00;    60
27.01.2021 00:00:00;    59
28.01.2021 00:00:00;    60
29.01.2021 00:00:00;    61
30.01.2021 00:00:00;    62
31.01.2021 00:00:00;    62
01.02.2021 00:00:00;    62
02.02.2021 00:00:00;    62
03.02.2021 00:00:00;    62
04.02.2021 00:00:00;    62
05.02.2021 00:00:00;    63
06.02.2021 00:00:00;    63
07.02.2021 00:00:00;    64
08.02.2021 00:00:00;    65
09.02.2021 00:00:00;    65
10.02.2021 00:00:00;    65
11.02.2021 00:00:00;    65
12.02.2021 00:00:00;    64
13.02.2021 00:00:00;    64
14.02.2021 00:00:00;    63
15.02.2021 00:00:00;    63
16.02.2021 00:00:00;    63
17.02.2021 00:00:00;    63
18.02.2021 00:00:00;    63
19.02.2021 00:00:00;    62
20.02.2021 00:00:00;    62
21.02.2021 00:00:00;    62
22.02.2021 00:00:00;    62
23.02.2021 00:00:00;    62
24.02.2021 00:00:00;    62
25.02.2021 00:00:00;    62
26.02.2021 00:00:00;    61
27.02.2021 00:00:00;    61
28.02.2021 00:00:00;    62
01.03.2021 00:00:00;    61
02.03.2021 00:00:00;    61
03.03.2021 00:00:00;    61
04.03.2021 00:00:00;    61
05.03.2021 00:00:00;    61
06.03.2021 00:00:00;    62
07.03.2021 00:00:00;    61
08.03.2021 00:00:00;    61
09.03.2021 00:00:00;    61
10.03.2021 00:00:00;    61
11.03.2021 00:00:00;    61
12.03.2021 00:00:00;    61
13.03.2021 00:00:00;    61
14.03.2021 00:00:00;    62
15.03.2021 00:00:00;    62
16.03.2021 00:00:00;    62
17.03.2021 00:00:00;    62
18.03.2021 00:00:00;    62
19.03.2021 00:00:00;    62
20.03.2021 00:00:00;    61
21.03.2021 00:00:00;    61
22.03.2021 00:00:00;    61
23.03.2021 00:00:00;    61
24.03.2021 00:00:00;    60
25.03.2021 00:00:00;    60
26.03.2021 00:00:00;    60
27.03.2021 00:00:00;    60
28.03.2021 00:00:00;    59
29.03.2021 00:00:00;    59
30.03.2021 00:00:00;    58
31.03.2021 00:00:00;    58
01.04.2021 00:00:00;    58
02.04.2021 00:00:00;    59
03.04.2021 00:00:00;    60
04.04.2021 00:00:00;    61
05.04.2021 00:00:00;    61
06.04.2021 00:00:00;    62
07.04.2021 00:00:00;    62
08.04.2021 00:00:00;    61
09.04.2021 00:00:00;    60
10.04.2021 00:00:00;    60
11.04.2021 00:00:00;    59
12.04.2021 00:00:00;    58
13.04.2021 00:00:00;    58
14.04.2021 00:00:00;    57
15.04.2021 00:00:00;    56
16.04.2021 00:00:00;    55
17.04.2021 00:00:00;    55
18.04.2021 00:00:00;    54
19.04.2021 00:00:00;    54
20.04.2021 00:00:00;    53
21.04.2021 00:00:00;    53
22.04.2021 00:00:00;    53
23.04.2021 00:00:00;    53
24.04.2021 00:00:00;    53
25.04.2021 00:00:00;    52
26.04.2021 00:00:00;    52
27.04.2021 00:00:00;    52
28.04.2021 00:00:00;    52
29.04.2021 00:00:00;    52
30.04.2021 00:00:00;    53
01.05.2021 00:00:00;    54
02.05.2021 00:00:00;    55
03.05.2021 00:00:00;    56
04.05.2021 00:00:00;    56
05.05.2021 00:00:00;    56
06.05.2021 00:00:00;    56
07.05.2021 00:00:00;    56
08.05.2021 00:00:00;    56
09.05.2021 00:00:00;    56
10.05.2021 00:00:00;    56
11.05.2021 00:00:00;    56
12.05.2021 00:00:00;    59
13.05.2021 00:00:00;    60
14.05.2021 00:00:00;    59
15.05.2021 00:00:00;    58
16.05.2021 00:00:00;    57
17.05.2021 00:00:00;    56
18.05.2021 00:00:00;    55
19.05.2021 00:00:00;    54
20.05.2021 00:00:00;    53
21.05.2021 00:00:00;    52
22.05.2021 00:00:00;    53
23.05.2021 00:00:00;    53
24.05.2021 00:00:00;    54
25.05.2021 00:00:00;    55
26.05.2021 00:00:00;    54
27.05.2021 00:00:00;    54
28.05.2021 00:00:00;    54
29.05.2021 00:00:00;    54
30.05.2021 00:00:00;    54
31.05.2021 00:00:00;    53
01.06.2021 00:00:00;    53
02.06.2021 00:00:00;    53
03.06.2021 00:00:00;    53
04.06.2021 00:00:00;    53
05.06.2021 00:00:00;    53
06.06.2021 00:00:00;    54
07.06.2021 00:00:00;    55
08.06.2021 00:00:00;    55
09.06.2021 00:00:00;    54
10.06.2021 00:00:00;    54
11.06.2021 00:00:00;    55
12.06.2021 00:00:00;    54
13.06.2021 00:00:00;    54
14.06.2021 00:00:00;    53
15.06.2021 00:00:00;    53
16.06.2021 00:00:00;    52
17.06.2021 00:00:00;    52
18.06.2021 00:00:00;    51
19.06.2021 00:00:00;    51
20.06.2021 00:00:00;    51
21.06.2021 00:00:00;    51
22.06.2021 00:00:00;    50
23.06.2021 00:00:00;    49
24.06.2021 00:00:00;    50
25.06.2021 00:00:00;    52
26.06.2021 00:00:00;    52
27.06.2021 00:00:00;    52
28.06.2021 00:00:00;    52
29.06.2021 00:00:00;    51
30.06.2021 00:00:00;    51
01.07.2021 00:00:00;    51
02.07.2021 00:00:00;    51
03.07.2021 00:00:00;    51
04.07.2021 00:00:00;    51
05.07.2021 00:00:00;    51
06.07.2021 00:00:00;    51
07.07.2021 00:00:00;    50
08.07.2021 00:00:00;    51
09.07.2021 00:00:00;    53
10.07.2021 00:00:00;    53
11.07.2021 00:00:00;    54
12.07.2021 00:00:00;    54
13.07.2021 00:00:00;    54
14.07.2021 00:00:00;    55
15.07.2021 00:00:00;    56
16.07.2021 00:00:00;    56
17.07.2021 00:00:00;    55
18.07.2021 00:00:00;    57
19.07.2021 00:00:00;    57
20.07.2021 00:00:00;    56
21.07.2021 00:00:00;    56
22.07.2021 00:00:00;    55
23.07.2021 00:00:00;    55
24.07.2021 00:00:00;    55
25.07.2021 00:00:00;    55
26.07.2021 00:00:00;    55
27.07.2021 00:00:00;    54
28.07.2021 00:00:00;    54
29.07.2021 00:00:00;    54
30.07.2021 00:00:00;    54
31.07.2021 00:00:00;    54
01.08.2021 00:00:00;    56
02.08.2021 00:00:00;    57
03.08.2021 00:00:00;    57
04.08.2021 00:00:00;    58
05.08.2021 00:00:00;    60
06.08.2021 00:00:00;    60
07.08.2021 00:00:00;    60
08.08.2021 00:00:00;    62
09.08.2021 00:00:00;    62
10.08.2021 00:00:00;    63
11.08.2021 00:00:00;    62
12.08.2021 00:00:00;    61
13.08.2021 00:00:00;    60
14.08.2021 00:00:00;    59
15.08.2021 00:00:00;    58
16.08.2021 00:00:00;    58
17.08.2021 00:00:00;    61
18.08.2021 00:00:00;    60
19.08.2021 00:00:00;    60
20.08.2021 00:00:00;    59
21.08.2021 00:00:00;    58
22.08.2021 00:00:00;    57
23.08.2021 00:00:00;    58
24.08.2021 00:00:00;    57
25.08.2021 00:00:00;    56
26.08.2021 00:00:00;    55
27.08.2021 00:00:00;    55
28.08.2021 00:00:00;    54
29.08.2021 00:00:00;    54
30.08.2021 00:00:00;    54
31.08.2021 00:00:00;    54
01.09.2021 00:00:00;    53
02.09.2021 00:00:00;    53
