Messstelle:                ;Grein (Schiffsstation)
04.03.2018 00:00:00;   707
05.03.2018 00:00:00;   706
06.03.2018 00:00:00;   707
07.03.2018 00:00:00;   711
08.03.2018 00:00:00;   716
09.03.2018 00:00:00;   716
10.03.2018 00:00:00;   713
11.03.2018 00:00:00;   707
12.03.2018 00:00:00;   718
13.03.2018 00:00:00;   741
14.03.2018 00:00:00;   736
15.03.2018 00:00:00;   733
16.03.2018 00:00:00;   731
17.03.2018 00:00:00;   732
18.03.2018 00:00:00;   727
19.03.2018 00:00:00;   725
20.03.2018 00:00:00;   722
21.03.2018 00:00:00;   718
22.03.2018 00:00:00;   714
23.03.2018 00:00:00;   715
24.03.2018 00:00:00;   714
25.03.2018 00:00:00;   712
26.03.2018 00:00:00;   713
27.03.2018 00:00:00;   713
28.03.2018 00:00:00;   711
29.03.2018 00:00:00;   713
30.03.2018 00:00:00;   721
31.03.2018 00:00:00;   715
01.04.2018 00:00:00;   719
02.04.2018 00:00:00;   721
03.04.2018 00:00:00;   718
04.04.2018 00:00:00;   718
05.04.2018 00:00:00;   737
06.04.2018 00:00:00;   743
07.04.2018 00:00:00;   740
08.04.2018 00:00:00;   738
09.04.2018 00:00:00;   744
10.04.2018 00:00:00;   734
11.04.2018 00:00:00;   734
12.04.2018 00:00:00;   739
13.04.2018 00:00:00;   752
14.04.2018 00:00:00;   749
15.04.2018 00:00:00;   743
16.04.2018 00:00:00;   736
17.04.2018 00:00:00;   746
18.04.2018 00:00:00;   751
19.04.2018 00:00:00;   749
20.04.2018 00:00:00;   750
21.04.2018 00:00:00;   754
22.04.2018 00:00:00;   758
23.04.2018 00:00:00;   760
24.04.2018 00:00:00;   768
25.04.2018 00:00:00;   770
26.04.2018 00:00:00;   770
27.04.2018 00:00:00;   765
28.04.2018 00:00:00;   756
29.04.2018 00:00:00;   754
30.04.2018 00:00:00;   754
01.05.2018 00:00:00;   754
02.05.2018 00:00:00;   747
03.05.2018 00:00:00;   746
04.05.2018 00:00:00;   748
05.05.2018 00:00:00;   750
06.05.2018 00:00:00;   746
07.05.2018 00:00:00;   744
08.05.2018 00:00:00;   747
09.05.2018 00:00:00;   749
10.05.2018 00:00:00;   750
11.05.2018 00:00:00;   746
12.05.2018 00:00:00;   748
13.05.2018 00:00:00;   747
14.05.2018 00:00:00;   745
15.05.2018 00:00:00;   756
16.05.2018 00:00:00;   762
17.05.2018 00:00:00;   761
18.05.2018 00:00:00;   752
19.05.2018 00:00:00;   752
20.05.2018 00:00:00;   747
21.05.2018 00:00:00;   741
22.05.2018 00:00:00;   739
23.05.2018 00:00:00;   740
24.05.2018 00:00:00;   735
25.05.2018 00:00:00;   742
26.05.2018 00:00:00;   744
27.05.2018 00:00:00;   742
28.05.2018 00:00:00;   740
29.05.2018 00:00:00;   744
30.05.2018 00:00:00;   747
31.05.2018 00:00:00;   749
01.06.2018 00:00:00;   748
02.06.2018 00:00:00;   751
03.06.2018 00:00:00;   746
04.06.2018 00:00:00;   741
05.06.2018 00:00:00;   743
06.06.2018 00:00:00;   742
07.06.2018 00:00:00;   738
08.06.2018 00:00:00;   738
09.06.2018 00:00:00;   734
10.06.2018 00:00:00;   727
11.06.2018 00:00:00;   730
12.06.2018 00:00:00;   732
13.06.2018 00:00:00;   752
14.06.2018 00:00:00;   801
15.06.2018 00:00:00;   775
16.06.2018 00:00:00;   755
17.06.2018 00:00:00;   741
18.06.2018 00:00:00;   735
19.06.2018 00:00:00;   732
20.06.2018 00:00:00;   732
21.06.2018 00:00:00;   729
22.06.2018 00:00:00;   729
23.06.2018 00:00:00;   730
24.06.2018 00:00:00;   725
25.06.2018 00:00:00;   726
26.06.2018 00:00:00;   732
27.06.2018 00:00:00;   728
28.06.2018 00:00:00;   751
29.06.2018 00:00:00;   783
30.06.2018 00:00:00;   762
01.07.2018 00:00:00;   743
02.07.2018 00:00:00;   732
03.07.2018 00:00:00;   729
04.07.2018 00:00:00;   730
05.07.2018 00:00:00;   730
06.07.2018 00:00:00;   721
07.07.2018 00:00:00;   758
08.07.2018 00:00:00;   745
09.07.2018 00:00:00;   737
10.07.2018 00:00:00;   731
11.07.2018 00:00:00;   730
12.07.2018 00:00:00;   727
13.07.2018 00:00:00;   724
14.07.2018 00:00:00;   723
15.07.2018 00:00:00;   721
16.07.2018 00:00:00;   720
17.07.2018 00:00:00;   721
18.07.2018 00:00:00;   720
19.07.2018 00:00:00;   720
20.07.2018 00:00:00;   717
21.07.2018 00:00:00;   717
22.07.2018 00:00:00;   722
23.07.2018 00:00:00;   726
24.07.2018 00:00:00;   724
25.07.2018 00:00:00;   725
26.07.2018 00:00:00;   721
27.07.2018 00:00:00;   719
28.07.2018 00:00:00;   718
29.07.2018 00:00:00;   715
30.07.2018 00:00:00;   716
31.07.2018 00:00:00;   716
01.08.2018 00:00:00;   716
02.08.2018 00:00:00;   717
03.08.2018 00:00:00;   720
04.08.2018 00:00:00;   719
05.08.2018 00:00:00;   716
06.08.2018 00:00:00;   716
07.08.2018 00:00:00;   718
08.08.2018 00:00:00;   718
09.08.2018 00:00:00;   716
10.08.2018 00:00:00;   717
11.08.2018 00:00:00;   717
12.08.2018 00:00:00;   714
13.08.2018 00:00:00;   713
14.08.2018 00:00:00;   719
15.08.2018 00:00:00;   717
16.08.2018 00:00:00;   714
17.08.2018 00:00:00;   713
18.08.2018 00:00:00;   714
19.08.2018 00:00:00;   713
20.08.2018 00:00:00;   712
21.08.2018 00:00:00;   714
22.08.2018 00:00:00;   713
23.08.2018 00:00:00;   715
24.08.2018 00:00:00;   717
25.08.2018 00:00:00;   718
26.08.2018 00:00:00;   733
27.08.2018 00:00:00;   724
28.08.2018 00:00:00;   714
29.08.2018 00:00:00;   719
30.08.2018 00:00:00;   714
31.08.2018 00:00:00;   726
01.09.2018 00:00:00;   732
02.09.2018 00:00:00;   742
03.09.2018 00:00:00;   732
04.09.2018 00:00:00;   729
05.09.2018 00:00:00;   725
06.09.2018 00:00:00;   719
07.09.2018 00:00:00;   721
08.09.2018 00:00:00;   720
09.09.2018 00:00:00;   716
10.09.2018 00:00:00;   711
11.09.2018 00:00:00;   714
12.09.2018 00:00:00;   714
13.09.2018 00:00:00;   714
14.09.2018 00:00:00;   719
15.09.2018 00:00:00;   718
16.09.2018 00:00:00;   715
17.09.2018 00:00:00;   713
18.09.2018 00:00:00;   713
19.09.2018 00:00:00;   715
20.09.2018 00:00:00;   714
21.09.2018 00:00:00;   713
22.09.2018 00:00:00;   712
23.09.2018 00:00:00;   714
24.09.2018 00:00:00;   719
25.09.2018 00:00:00;   727
26.09.2018 00:00:00;   718
27.09.2018 00:00:00;   710
28.09.2018 00:00:00;   709
29.09.2018 00:00:00;   708
30.09.2018 00:00:00;   707
01.10.2018 00:00:00;   707
02.10.2018 00:00:00;   711
03.10.2018 00:00:00;   713
04.10.2018 00:00:00;   711
05.10.2018 00:00:00;   711
06.10.2018 00:00:00;   708
07.10.2018 00:00:00;   707
08.10.2018 00:00:00;   707
09.10.2018 00:00:00;   708
10.10.2018 00:00:00;   708
11.10.2018 00:00:00;   708
12.10.2018 00:00:00;   706
13.10.2018 00:00:00;   705
14.10.2018 00:00:00;   705
15.10.2018 00:00:00;   706
16.10.2018 00:00:00;   705
17.10.2018 00:00:00;   706
18.10.2018 00:00:00;   706
19.10.2018 00:00:00;   706
20.10.2018 00:00:00;   704
21.10.2018 00:00:00;   704
22.10.2018 00:00:00;   704
23.10.2018 00:00:00;   703
24.10.2018 00:00:00;   704
25.10.2018 00:00:00;   732
26.10.2018 00:00:00;   719
27.10.2018 00:00:00;   710
28.10.2018 00:00:00;   712
29.10.2018 00:00:00;   725
30.10.2018 00:00:00;   735
31.10.2018 00:00:00;   729
01.11.2018 00:00:00;   717
02.11.2018 00:00:00;   711
03.11.2018 00:00:00;   709
04.11.2018 00:00:00;   708
05.11.2018 00:00:00;   709
06.11.2018 00:00:00;   708
07.11.2018 00:00:00;   707
08.11.2018 00:00:00;   706
09.11.2018 00:00:00;   708
10.11.2018 00:00:00;   706
11.11.2018 00:00:00;   705
12.11.2018 00:00:00;   705
13.11.2018 00:00:00;   705
14.11.2018 00:00:00;   704
15.11.2018 00:00:00;   706
16.11.2018 00:00:00;   706
17.11.2018 00:00:00;   706
18.11.2018 00:00:00;   704
19.11.2018 00:00:00;   705
20.11.2018 00:00:00;   707
21.11.2018 00:00:00;   706
22.11.2018 00:00:00;   706
23.11.2018 00:00:00;   706
24.11.2018 00:00:00;   705
25.11.2018 00:00:00;   703
26.11.2018 00:00:00;   704
27.11.2018 00:00:00;   707
28.11.2018 00:00:00;   707
29.11.2018 00:00:00;   706
30.11.2018 00:00:00;   704
01.12.2018 00:00:00;   704
02.12.2018 00:00:00;   705
03.12.2018 00:00:00;   709
04.12.2018 00:00:00;   719
05.12.2018 00:00:00;   723
06.12.2018 00:00:00;   719
07.12.2018 00:00:00;   714
08.12.2018 00:00:00;   713
09.12.2018 00:00:00;   713
10.12.2018 00:00:00;   720
11.12.2018 00:00:00;   716
12.12.2018 00:00:00;   712
13.12.2018 00:00:00;   721
14.12.2018 00:00:00;   716
15.12.2018 00:00:00;   714
16.12.2018 00:00:00;   709
17.12.2018 00:00:00;   707
18.12.2018 00:00:00;   709
19.12.2018 00:00:00;   709
20.12.2018 00:00:00;   707
21.12.2018 00:00:00;   707
22.12.2018 00:00:00;   718
23.12.2018 00:00:00;   758
24.12.2018 00:00:00;   831
25.12.2018 00:00:00;   811
26.12.2018 00:00:00;   777
27.12.2018 00:00:00;   755
28.12.2018 00:00:00;   740
29.12.2018 00:00:00;   731
30.12.2018 00:00:00;   721
31.12.2018 00:00:00;   724
01.01.2019 00:00:00;   728
02.01.2019 00:00:00;   730
03.01.2019 00:00:00;   725
04.01.2019 00:00:00;   724
05.01.2019 00:00:00;   721
06.01.2019 00:00:00;   722
07.01.2019 00:00:00;   726
08.01.2019 00:00:00;   735
09.01.2019 00:00:00;   754
10.01.2019 00:00:00;   745
11.01.2019 00:00:00;   742
12.01.2019 00:00:00;   735
13.01.2019 00:00:00;   735
14.01.2019 00:00:00;   777
15.01.2019 00:00:00;   784
16.01.2019 00:00:00;   774
17.01.2019 00:00:00;   762
18.01.2019 00:00:00;   750
19.01.2019 00:00:00;   747
20.01.2019 00:00:00;   740
21.01.2019 00:00:00;   734
22.01.2019 00:00:00;   732
23.01.2019 00:00:00;   731
24.01.2019 00:00:00;   729
25.01.2019 00:00:00;   727
26.01.2019 00:00:00;   725
27.01.2019 00:00:00;   720
28.01.2019 00:00:00;   719
29.01.2019 00:00:00;   720
30.01.2019 00:00:00;   721
31.01.2019 00:00:00;   720
01.02.2019 00:00:00;   721
02.02.2019 00:00:00;   719
03.02.2019 00:00:00;   725
04.02.2019 00:00:00;   724
05.02.2019 00:00:00;   723
06.02.2019 00:00:00;   722
07.02.2019 00:00:00;   718
08.02.2019 00:00:00;   720
09.02.2019 00:00:00;   719
10.02.2019 00:00:00;   719
11.02.2019 00:00:00;   725
12.02.2019 00:00:00;   735
13.02.2019 00:00:00;   736
14.02.2019 00:00:00;   728
15.02.2019 00:00:00;   725
16.02.2019 00:00:00;   722
17.02.2019 00:00:00;   718
18.02.2019 00:00:00;   719
19.02.2019 00:00:00;   722
20.02.2019 00:00:00;   723
21.02.2019 00:00:00;   725
22.02.2019 00:00:00;   736
23.02.2019 00:00:00;   760
24.02.2019 00:00:00;   740
25.02.2019 00:00:00;   735
26.02.2019 00:00:00;   732
27.02.2019 00:00:00;   735
28.02.2019 00:00:00;   738
01.03.2019 00:00:00;   751
02.03.2019 00:00:00;   768
03.03.2019 00:00:00;   765
04.03.2019 00:00:00;   757
05.03.2019 00:00:00;   756
06.03.2019 00:00:00;   752
07.03.2019 00:00:00;   751
08.03.2019 00:00:00;   758
09.03.2019 00:00:00;   753
10.03.2019 00:00:00;   751
11.03.2019 00:00:00;   767
12.03.2019 00:00:00;   763
13.03.2019 00:00:00;   753
14.03.2019 00:00:00;   743
15.03.2019 00:00:00;   751
16.03.2019 00:00:00;   821
17.03.2019 00:00:00;   825
18.03.2019 00:00:00;   812
19.03.2019 00:00:00;   796
20.03.2019 00:00:00;   778
21.03.2019 00:00:00;   765
22.03.2019 00:00:00;   758
23.03.2019 00:00:00;   753
24.03.2019 00:00:00;   752
25.03.2019 00:00:00;   755
26.03.2019 00:00:00;   753
27.03.2019 00:00:00;   748
28.03.2019 00:00:00;   738
29.03.2019 00:00:00;   735
30.03.2019 00:00:00;   733
31.03.2019 00:00:00;   733
01.04.2019 00:00:00;   735
02.04.2019 00:00:00;   739
03.04.2019 00:00:00;   740
04.04.2019 00:00:00;   748
05.04.2019 00:00:00;   753
06.04.2019 00:00:00;   750
07.04.2019 00:00:00;   746
08.04.2019 00:00:00;   746
09.04.2019 00:00:00;   747
10.04.2019 00:00:00;   749
11.04.2019 00:00:00;   750
12.04.2019 00:00:00;   745
13.04.2019 00:00:00;   738
14.04.2019 00:00:00;   731
15.04.2019 00:00:00;   728
16.04.2019 00:00:00;   725
17.04.2019 00:00:00;   726
18.04.2019 00:00:00;   731
19.04.2019 00:00:00;   734
20.04.2019 00:00:00;   735
21.04.2019 00:00:00;   738
22.04.2019 00:00:00;   742
23.04.2019 00:00:00;   745
24.04.2019 00:00:00;   748
25.04.2019 00:00:00;   757
26.04.2019 00:00:00;   761
27.04.2019 00:00:00;   764
28.04.2019 00:00:00;   750
29.04.2019 00:00:00;   744
30.04.2019 00:00:00;   744
01.05.2019 00:00:00;   751
02.05.2019 00:00:00;   740
03.05.2019 00:00:00;   746
04.05.2019 00:00:00;   749
05.05.2019 00:00:00;   749
06.05.2019 00:00:00;   746
07.05.2019 00:00:00;   743
08.05.2019 00:00:00;   742
09.05.2019 00:00:00;   739
10.05.2019 00:00:00;   741
11.05.2019 00:00:00;   739
12.05.2019 00:00:00;   755
13.05.2019 00:00:00;   764
14.05.2019 00:00:00;   753
15.05.2019 00:00:00;   744
16.05.2019 00:00:00;   737
17.05.2019 00:00:00;   735
18.05.2019 00:00:00;   736
19.05.2019 00:00:00;   736
20.05.2019 00:00:00;   744
21.05.2019 00:00:00;   806
22.05.2019 00:00:00;   858
23.05.2019 00:00:00;   867
24.05.2019 00:00:00;   851
25.05.2019 00:00:00;   833
26.05.2019 00:00:00;   805
27.05.2019 00:00:00;   798
28.05.2019 00:00:00;   806
29.05.2019 00:00:00;   858
30.05.2019 00:00:00;   885
31.05.2019 00:00:00;   820
01.06.2019 00:00:00;   796
02.06.2019 00:00:00;   787
03.06.2019 00:00:00;   791
04.06.2019 00:00:00;   803
05.06.2019 00:00:00;   804
06.06.2019 00:00:00;   814
07.06.2019 00:00:00;   819
08.06.2019 00:00:00;   808
09.06.2019 00:00:00;   789
10.06.2019 00:00:00;   787
11.06.2019 00:00:00;   808
12.06.2019 00:00:00;   830
13.06.2019 00:00:00;   836
14.06.2019 00:00:00;   812
15.06.2019 00:00:00;   793
16.06.2019 00:00:00;   795
17.06.2019 00:00:00;   781
18.06.2019 00:00:00;   775
19.06.2019 00:00:00;   772
20.06.2019 00:00:00;   770
21.06.2019 00:00:00;   773
22.06.2019 00:00:00;   771
23.06.2019 00:00:00;   776
24.06.2019 00:00:00;   767
25.06.2019 00:00:00;   762
26.06.2019 00:00:00;   761
27.06.2019 00:00:00;   759
28.06.2019 00:00:00;   761
29.06.2019 00:00:00;   761
30.06.2019 00:00:00;   750
01.07.2019 00:00:00;   748
02.07.2019 00:00:00;   753
03.07.2019 00:00:00;   746
04.07.2019 00:00:00;   742
05.07.2019 00:00:00;   738
06.07.2019 00:00:00;   735
07.07.2019 00:00:00;   733
08.07.2019 00:00:00;   735
09.07.2019 00:00:00;   730
10.07.2019 00:00:00;   731
11.07.2019 00:00:00;   722
12.07.2019 00:00:00;   729
13.07.2019 00:00:00;   731
14.07.2019 00:00:00;   739
15.07.2019 00:00:00;   731
16.07.2019 00:00:00;   721
17.07.2019 00:00:00;   715
18.07.2019 00:00:00;   721
19.07.2019 00:00:00;   725
20.07.2019 00:00:00;   722
21.07.2019 00:00:00;   723
22.07.2019 00:00:00;   723
23.07.2019 00:00:00;   724
24.07.2019 00:00:00;   722
25.07.2019 00:00:00;   721
26.07.2019 00:00:00;   723
27.07.2019 00:00:00;   724
28.07.2019 00:00:00;   722
29.07.2019 00:00:00;   761
30.07.2019 00:00:00;   764
31.07.2019 00:00:00;   743
01.08.2019 00:00:00;   741
02.08.2019 00:00:00;   735
03.08.2019 00:00:00;   740
04.08.2019 00:00:00;   743
05.08.2019 00:00:00;   736
06.08.2019 00:00:00;   730
07.08.2019 00:00:00;   726
08.08.2019 00:00:00;   731
09.08.2019 00:00:00;   734
10.08.2019 00:00:00;   729
11.08.2019 00:00:00;   727
12.08.2019 00:00:00;   726
13.08.2019 00:00:00;   737
14.08.2019 00:00:00;   746
15.08.2019 00:00:00;   747
16.08.2019 00:00:00;   738
17.08.2019 00:00:00;   736
18.08.2019 00:00:00;   729
19.08.2019 00:00:00;   727
20.08.2019 00:00:00;   729
21.08.2019 00:00:00;   736
22.08.2019 00:00:00;   748
23.08.2019 00:00:00;   744
24.08.2019 00:00:00;   735
25.08.2019 00:00:00;   729
26.08.2019 00:00:00;   727
27.08.2019 00:00:00;   730
28.08.2019 00:00:00;   727
29.08.2019 00:00:00;   724
30.08.2019 00:00:00;   725
31.08.2019 00:00:00;   724
01.09.2019 00:00:00;   720
02.09.2019 00:00:00;   728
03.09.2019 00:00:00;   742
04.09.2019 00:00:00;   735
05.09.2019 00:00:00;   728
06.09.2019 00:00:00;   731
07.09.2019 00:00:00;   730
08.09.2019 00:00:00;   734
09.09.2019 00:00:00;   744
10.09.2019 00:00:00;   752
11.09.2019 00:00:00;   741
12.09.2019 00:00:00;   733
13.09.2019 00:00:00;   728
14.09.2019 00:00:00;   727
15.09.2019 00:00:00;   721
16.09.2019 00:00:00;   719
17.09.2019 00:00:00;   721
18.09.2019 00:00:00;   719
19.09.2019 00:00:00;   716
20.09.2019 00:00:00;   715
21.09.2019 00:00:00;   715
22.09.2019 00:00:00;   714
23.09.2019 00:00:00;   710
24.09.2019 00:00:00;   717
25.09.2019 00:00:00;   714
26.09.2019 00:00:00;   715
27.09.2019 00:00:00;   715
28.09.2019 00:00:00;   714
29.09.2019 00:00:00;   714
30.09.2019 00:00:00;   713
01.10.2019 00:00:00;   714
02.10.2019 00:00:00;   711
03.10.2019 00:00:00;   720
04.10.2019 00:00:00;   721
05.10.2019 00:00:00;   720
06.10.2019 00:00:00;   732
07.10.2019 00:00:00;   719
08.10.2019 00:00:00;   739
09.10.2019 00:00:00;   742
10.10.2019 00:00:00;   743
11.10.2019 00:00:00;   747
12.10.2019 00:00:00;   740
13.10.2019 00:00:00;   732
14.10.2019 00:00:00;   724
15.10.2019 00:00:00;   719
16.10.2019 00:00:00;   717
17.10.2019 00:00:00;   720
18.10.2019 00:00:00;   717
19.10.2019 00:00:00;   714
20.10.2019 00:00:00;   713
21.10.2019 00:00:00;   714
22.10.2019 00:00:00;   714
23.10.2019 00:00:00;   716
24.10.2019 00:00:00;   716
25.10.2019 00:00:00;   713
26.10.2019 00:00:00;   710
27.10.2019 00:00:00;   710
28.10.2019 00:00:00;   711
29.10.2019 00:00:00;   713
30.10.2019 00:00:00;   713
31.10.2019 00:00:00;   713
01.11.2019 00:00:00;   712
02.11.2019 00:00:00;   713
03.11.2019 00:00:00;   712
04.11.2019 00:00:00;   711
05.11.2019 00:00:00;   716
06.11.2019 00:00:00;   727
07.11.2019 00:00:00;   723
08.11.2019 00:00:00;   719
09.11.2019 00:00:00;   717
10.11.2019 00:00:00;   715
11.11.2019 00:00:00;   712
12.11.2019 00:00:00;   711
13.11.2019 00:00:00;   715
14.11.2019 00:00:00;   719
15.11.2019 00:00:00;   716
16.11.2019 00:00:00;   727
17.11.2019 00:00:00;   729
18.11.2019 00:00:00;   749
19.11.2019 00:00:00;   738
20.11.2019 00:00:00;   727
21.11.2019 00:00:00;   722
22.11.2019 00:00:00;   720
23.11.2019 00:00:00;   716
24.11.2019 00:00:00;   714
25.11.2019 00:00:00;   713
26.11.2019 00:00:00;   716
27.11.2019 00:00:00;   714
28.11.2019 00:00:00;   712
29.11.2019 00:00:00;   710
30.11.2019 00:00:00;   711
01.12.2019 00:00:00;   710
02.12.2019 00:00:00;   711
03.12.2019 00:00:00;   713
04.12.2019 00:00:00;   716
05.12.2019 00:00:00;   712
06.12.2019 00:00:00;   709
07.12.2019 00:00:00;   708
08.12.2019 00:00:00;   706
09.12.2019 00:00:00;   706
10.12.2019 00:00:00;   709
11.12.2019 00:00:00;   711
12.12.2019 00:00:00;   708
13.12.2019 00:00:00;   710
14.12.2019 00:00:00;   710
15.12.2019 00:00:00;   708
16.12.2019 00:00:00;   710
17.12.2019 00:00:00;   712
18.12.2019 00:00:00;   712
19.12.2019 00:00:00;   712
20.12.2019 00:00:00;   709
21.12.2019 00:00:00;   709
22.12.2019 00:00:00;   715
23.12.2019 00:00:00;   714
24.12.2019 00:00:00;   720
25.12.2019 00:00:00;   717
26.12.2019 00:00:00;   739
27.12.2019 00:00:00;   736
28.12.2019 00:00:00;   730
29.12.2019 00:00:00;   723
30.12.2019 00:00:00;   718
31.12.2019 00:00:00;   716
01.01.2020 00:00:00;   716
02.01.2020 00:00:00;   714
03.01.2020 00:00:00;   712
04.01.2020 00:00:00;   712
05.01.2020 00:00:00;   713
06.01.2020 00:00:00;   714
07.01.2020 00:00:00;   713
08.01.2020 00:00:00;   713
09.01.2020 00:00:00;   713
10.01.2020 00:00:00;   713
11.01.2020 00:00:00;   713
12.01.2020 00:00:00;   711
13.01.2020 00:00:00;   709
14.01.2020 00:00:00;   713
15.01.2020 00:00:00;   712
16.01.2020 00:00:00;   710
17.01.2020 00:00:00;   711
18.01.2020 00:00:00;   710
19.01.2020 00:00:00;   710
20.01.2020 00:00:00;   709
21.01.2020 00:00:00;   710
22.01.2020 00:00:00;   708
23.01.2020 00:00:00;   710
24.01.2020 00:00:00;   709
25.01.2020 00:00:00;   710
26.01.2020 00:00:00;   708
27.01.2020 00:00:00;   707
28.01.2020 00:00:00;   708
29.01.2020 00:00:00;   709
30.01.2020 00:00:00;   708
31.01.2020 00:00:00;   711
01.02.2020 00:00:00;   721
02.02.2020 00:00:00;   723
03.02.2020 00:00:00;   817
04.02.2020 00:00:00;   895
05.02.2020 00:00:00;   833
06.02.2020 00:00:00;   805
07.02.2020 00:00:00;   780
08.02.2020 00:00:00;   761
09.02.2020 00:00:00;   748
10.02.2020 00:00:00;   739
11.02.2020 00:00:00;   748
12.02.2020 00:00:00;   748
13.02.2020 00:00:00;   748
14.02.2020 00:00:00;   747
15.02.2020 00:00:00;   747
16.02.2020 00:00:00;   743
17.02.2020 00:00:00;   740
18.02.2020 00:00:00;   741
19.02.2020 00:00:00;   739
20.02.2020 00:00:00;   739
21.02.2020 00:00:00;   735
22.02.2020 00:00:00;   733
23.02.2020 00:00:00;   728
24.02.2020 00:00:00;   740
25.02.2020 00:00:00;   748
26.02.2020 00:00:00;   745
27.02.2020 00:00:00;   741
28.02.2020 00:00:00;   741
29.02.2020 00:00:00;   738
01.03.2020 00:00:00;   736
02.03.2020 00:00:00;   729
03.03.2020 00:00:00;   738
04.03.2020 00:00:00;   736
05.03.2020 00:00:00;   731
06.03.2020 00:00:00;   739
07.03.2020 00:00:00;   739
08.03.2020 00:00:00;   738
09.03.2020 00:00:00;   734
10.03.2020 00:00:00;   735
11.03.2020 00:00:00;   742
12.03.2020 00:00:00;   757
13.03.2020 00:00:00;   756
14.03.2020 00:00:00;   753
15.03.2020 00:00:00;   744
16.03.2020 00:00:00;   737
17.03.2020 00:00:00;   734
18.03.2020 00:00:00;   733
19.03.2020 00:00:00;   734
20.03.2020 00:00:00;   734
21.03.2020 00:00:00;   738
22.03.2020 00:00:00;   739
23.03.2020 00:00:00;   731
24.03.2020 00:00:00;   730
25.03.2020 00:00:00;   729
26.03.2020 00:00:00;   724
27.03.2020 00:00:00;   725
28.03.2020 00:00:00;   724
29.03.2020 00:00:00;   722
30.03.2020 00:00:00;   720
31.03.2020 00:00:00;   720
01.04.2020 00:00:00;   722
02.04.2020 00:00:00;   720
03.04.2020 00:00:00;   719
04.04.2020 00:00:00;   718
05.04.2020 00:00:00;   717
06.04.2020 00:00:00;   717
07.04.2020 00:00:00;   717
08.04.2020 00:00:00;   719
09.04.2020 00:00:00;   712
10.04.2020 00:00:00;   720
11.04.2020 00:00:00;   721
12.04.2020 00:00:00;   721
13.04.2020 00:00:00;   720
14.04.2020 00:00:00;   722
15.04.2020 00:00:00;   722
16.04.2020 00:00:00;   717
17.04.2020 00:00:00;   720
18.04.2020 00:00:00;   722
19.04.2020 00:00:00;   725
20.04.2020 00:00:00;   727
21.04.2020 00:00:00;   732
22.04.2020 00:00:00;   729
23.04.2020 00:00:00;   724
24.04.2020 00:00:00;   728
25.04.2020 00:00:00;   727
26.04.2020 00:00:00;   725
27.04.2020 00:00:00;   724
28.04.2020 00:00:00;   723
29.04.2020 00:00:00;   728
30.04.2020 00:00:00;   733
01.05.2020 00:00:00;   731
02.05.2020 00:00:00;   731
03.05.2020 00:00:00;   729
04.05.2020 00:00:00;   726
05.05.2020 00:00:00;   726
