Messstelle:                ;Lengfelden
06.04.2015 00:00:00;   119
07.04.2015 00:00:00;   119
08.04.2015 00:00:00;   117
09.04.2015 00:00:00;   115
10.04.2015 00:00:00;   114
11.04.2015 00:00:00;   112
12.04.2015 00:00:00;   111
13.04.2015 00:00:00;   110
14.04.2015 00:00:00;   109
15.04.2015 00:00:00;   108
16.04.2015 00:00:00;   107
17.04.2015 00:00:00;   108
18.04.2015 00:00:00;   114
19.04.2015 00:00:00;   110
20.04.2015 00:00:00;   108
21.04.2015 00:00:00;   107
22.04.2015 00:00:00;   107
23.04.2015 00:00:00;   107
24.04.2015 00:00:00;   106
25.04.2015 00:00:00;   105
26.04.2015 00:00:00;   104
27.04.2015 00:00:00;   103
28.04.2015 00:00:00;   107
29.04.2015 00:00:00;   106
30.04.2015 00:00:00;   104
01.05.2015 00:00:00;   106
02.05.2015 00:00:00;   116
03.05.2015 00:00:00;   114
04.05.2015 00:00:00;   113
05.05.2015 00:00:00;   112
06.05.2015 00:00:00;   121
07.05.2015 00:00:00;   118
08.05.2015 00:00:00;   114
09.05.2015 00:00:00;   112
10.05.2015 00:00:00;   112
11.05.2015 00:00:00;   110
12.05.2015 00:00:00;   108
13.05.2015 00:00:00;   107
14.05.2015 00:00:00;   110
15.05.2015 00:00:00;   108
16.05.2015 00:00:00;   107
17.05.2015 00:00:00;   106
18.05.2015 00:00:00;   106
19.05.2015 00:00:00;   107
20.05.2015 00:00:00;   136
21.05.2015 00:00:00;   129
22.05.2015 00:00:00;   130
23.05.2015 00:00:00;   142
24.05.2015 00:00:00;   145
25.05.2015 00:00:00;   136
26.05.2015 00:00:00;   139
27.05.2015 00:00:00;   135
28.05.2015 00:00:00;   129
29.05.2015 00:00:00;   125
30.05.2015 00:00:00;   123
31.05.2015 00:00:00;   121
01.06.2015 00:00:00;   122
02.06.2015 00:00:00;   122
03.06.2015 00:00:00;   119
04.06.2015 00:00:00;   118
05.06.2015 00:00:00;   117
06.06.2015 00:00:00;   116
07.06.2015 00:00:00;   114
08.06.2015 00:00:00;   112
09.06.2015 00:00:00;   112
10.06.2015 00:00:00;   110
11.06.2015 00:00:00;   110
12.06.2015 00:00:00;   109
13.06.2015 00:00:00;   108
14.06.2015 00:00:00;   109
15.06.2015 00:00:00;   108
16.06.2015 00:00:00;   108
17.06.2015 00:00:00;   106
18.06.2015 00:00:00;   105
19.06.2015 00:00:00;   110
20.06.2015 00:00:00;   119
21.06.2015 00:00:00;   113
22.06.2015 00:00:00;   111
23.06.2015 00:00:00;   133
24.06.2015 00:00:00;   116
25.06.2015 00:00:00;   112
26.06.2015 00:00:00;   109
27.06.2015 00:00:00;   108
28.06.2015 00:00:00;   108
29.06.2015 00:00:00;   106
30.06.2015 00:00:00;   106
01.07.2015 00:00:00;   104
02.07.2015 00:00:00;   103
03.07.2015 00:00:00;   102
04.07.2015 00:00:00;   101
05.07.2015 00:00:00;   101
06.07.2015 00:00:00;   101
07.07.2015 00:00:00;   100
08.07.2015 00:00:00;   101
09.07.2015 00:00:00;   100
10.07.2015 00:00:00;    99
11.07.2015 00:00:00;   100
12.07.2015 00:00:00;   100
13.07.2015 00:00:00;    98
14.07.2015 00:00:00;   101
15.07.2015 00:00:00;    98
16.07.2015 00:00:00;    97
17.07.2015 00:00:00;    97
18.07.2015 00:00:00;    96
19.07.2015 00:00:00;    96
20.07.2015 00:00:00;    98
21.07.2015 00:00:00;    96
22.07.2015 00:00:00;    97
23.07.2015 00:00:00;    97
24.07.2015 00:00:00;    95
25.07.2015 00:00:00;    96
26.07.2015 00:00:00;    95
27.07.2015 00:00:00;    96
28.07.2015 00:00:00;    95
29.07.2015 00:00:00;    96
30.07.2015 00:00:00;    96
31.07.2015 00:00:00;    94
01.08.2015 00:00:00;    93
02.08.2015 00:00:00;   100
03.08.2015 00:00:00;    96
04.08.2015 00:00:00;    94
05.08.2015 00:00:00;    94
06.08.2015 00:00:00;    93
07.08.2015 00:00:00;    93
08.08.2015 00:00:00;    93
09.08.2015 00:00:00;    95
10.08.2015 00:00:00;    92
11.08.2015 00:00:00;    91
12.08.2015 00:00:00;    91
13.08.2015 00:00:00;    90
14.08.2015 00:00:00;    90
15.08.2015 00:00:00;    90
16.08.2015 00:00:00;    91
17.08.2015 00:00:00;    92
18.08.2015 00:00:00;    90
19.08.2015 00:00:00;    89
20.08.2015 00:00:00;    95
21.08.2015 00:00:00;    95
22.08.2015 00:00:00;    92
23.08.2015 00:00:00;    91
24.08.2015 00:00:00;    90
25.08.2015 00:00:00;    90
26.08.2015 00:00:00;    89
27.08.2015 00:00:00;    89
28.08.2015 00:00:00;    88
29.08.2015 00:00:00;    88
30.08.2015 00:00:00;    87
31.08.2015 00:00:00;    87
01.09.2015 00:00:00;    87
02.09.2015 00:00:00;    93
03.09.2015 00:00:00;    95
04.09.2015 00:00:00;   102
05.09.2015 00:00:00;   101
06.09.2015 00:00:00;    99
07.09.2015 00:00:00;    95
08.09.2015 00:00:00;    94
09.09.2015 00:00:00;    93
10.09.2015 00:00:00;    92
11.09.2015 00:00:00;    91
12.09.2015 00:00:00;    90
13.09.2015 00:00:00;    90
14.09.2015 00:00:00;    91
15.09.2015 00:00:00;    90
16.09.2015 00:00:00;    89
17.09.2015 00:00:00;    89
18.09.2015 00:00:00;    89
19.09.2015 00:00:00;    88
20.09.2015 00:00:00;    88
21.09.2015 00:00:00;    88
22.09.2015 00:00:00;    88
23.09.2015 00:00:00;    88
24.09.2015 00:00:00;    89
25.09.2015 00:00:00;    87
26.09.2015 00:00:00;    87
27.09.2015 00:00:00;    86
28.09.2015 00:00:00;    87
29.09.2015 00:00:00;    86
30.09.2015 00:00:00;    86
01.10.2015 00:00:00;    85
02.10.2015 00:00:00;    85
03.10.2015 00:00:00;    85
04.10.2015 00:00:00;    85
05.10.2015 00:00:00;    85
06.10.2015 00:00:00;    84
07.10.2015 00:00:00;    98
08.10.2015 00:00:00;   108
09.10.2015 00:00:00;    97
10.10.2015 00:00:00;    95
11.10.2015 00:00:00;    94
12.10.2015 00:00:00;    93
13.10.2015 00:00:00;    93
14.10.2015 00:00:00;    93
15.10.2015 00:00:00;    95
16.10.2015 00:00:00;    94
17.10.2015 00:00:00;    93
18.10.2015 00:00:00;    92
19.10.2015 00:00:00;    93
20.10.2015 00:00:00;    92
21.10.2015 00:00:00;    92
22.10.2015 00:00:00;    91
23.10.2015 00:00:00;    93
24.10.2015 00:00:00;    92
25.10.2015 00:00:00;    91
26.10.2015 00:00:00;    91
27.10.2015 00:00:00;    90
28.10.2015 00:00:00;    90
29.10.2015 00:00:00;    89
30.10.2015 00:00:00;    89
31.10.2015 00:00:00;    89
01.11.2015 00:00:00;    88
02.11.2015 00:00:00;    88
03.11.2015 00:00:00;    88
04.11.2015 00:00:00;    88
05.11.2015 00:00:00;    87
06.11.2015 00:00:00;    87
07.11.2015 00:00:00;    87
08.11.2015 00:00:00;    87
09.11.2015 00:00:00;    86
10.11.2015 00:00:00;    87
11.11.2015 00:00:00;    87
12.11.2015 00:00:00;    86
13.11.2015 00:00:00;    86
14.11.2015 00:00:00;    87
15.11.2015 00:00:00;    87
16.11.2015 00:00:00;    86
17.11.2015 00:00:00;    86
18.11.2015 00:00:00;    86
19.11.2015 00:00:00;    86
20.11.2015 00:00:00;    91
21.11.2015 00:00:00;   108
22.11.2015 00:00:00;    96
23.11.2015 00:00:00;    94
24.11.2015 00:00:00;    93
25.11.2015 00:00:00;    92
26.11.2015 00:00:00;    92
27.11.2015 00:00:00;    93
28.11.2015 00:00:00;    93
29.11.2015 00:00:00;    96
30.11.2015 00:00:00;    98
01.12.2015 00:00:00;   116
02.12.2015 00:00:00;   117
03.12.2015 00:00:00;   107
04.12.2015 00:00:00;   104
05.12.2015 00:00:00;   103
06.12.2015 00:00:00;   102
07.12.2015 00:00:00;   101
08.12.2015 00:00:00;   100
09.12.2015 00:00:00;   101
10.12.2015 00:00:00;   102
11.12.2015 00:00:00;   100
12.12.2015 00:00:00;    99
13.12.2015 00:00:00;    99
14.12.2015 00:00:00;    98
15.12.2015 00:00:00;    97
16.12.2015 00:00:00;    97
17.12.2015 00:00:00;   101
18.12.2015 00:00:00;   100
19.12.2015 00:00:00;    99
20.12.2015 00:00:00;    98
21.12.2015 00:00:00;    97
22.12.2015 00:00:00;    97
23.12.2015 00:00:00;    96
24.12.2015 00:00:00;    96
25.12.2015 00:00:00;    95
26.12.2015 00:00:00;    95
27.12.2015 00:00:00;    94
28.12.2015 00:00:00;    94
29.12.2015 00:00:00;    93
30.12.2015 00:00:00;    93
31.12.2015 00:00:00;    93
01.01.2016 00:00:00;    94
02.01.2016 00:00:00;    93
03.01.2016 00:00:00;    94
04.01.2016 00:00:00;    93
05.01.2016 00:00:00;    94
06.01.2016 00:00:00;    93
07.01.2016 00:00:00;    94
08.01.2016 00:00:00;   101
09.01.2016 00:00:00;   101
10.01.2016 00:00:00;   101
11.01.2016 00:00:00;   106
12.01.2016 00:00:00;   112
13.01.2016 00:00:00;   110
14.01.2016 00:00:00;   106
15.01.2016 00:00:00;   103
16.01.2016 00:00:00;   102
17.01.2016 00:00:00;   101
18.01.2016 00:00:00;   101
19.01.2016 00:00:00;   100
20.01.2016 00:00:00;   100
21.01.2016 00:00:00;    99
22.01.2016 00:00:00;    98
23.01.2016 00:00:00;    99
24.01.2016 00:00:00;   101
25.01.2016 00:00:00;   107
26.01.2016 00:00:00;   108
27.01.2016 00:00:00;   107
28.01.2016 00:00:00;   109
29.01.2016 00:00:00;   121
30.01.2016 00:00:00;   113
31.01.2016 00:00:00;   132
01.02.2016 00:00:00;   160
02.02.2016 00:00:00;   137
03.02.2016 00:00:00;   134
04.02.2016 00:00:00;   134
05.02.2016 00:00:00;   134
06.02.2016 00:00:00;   130
07.02.2016 00:00:00;   126
08.02.2016 00:00:00;   123
09.02.2016 00:00:00;   122
10.02.2016 00:00:00;   125
11.02.2016 00:00:00;   122
12.02.2016 00:00:00;   120
13.02.2016 00:00:00;   118
14.02.2016 00:00:00;   117
15.02.2016 00:00:00;   119
16.02.2016 00:00:00;   121
17.02.2016 00:00:00;   119
18.02.2016 00:00:00;   116
19.02.2016 00:00:00;   115
20.02.2016 00:00:00;   116
21.02.2016 00:00:00;   145
22.02.2016 00:00:00;   129
23.02.2016 00:00:00;   125
24.02.2016 00:00:00;   124
25.02.2016 00:00:00;   122
26.02.2016 00:00:00;   120
27.02.2016 00:00:00;   119
28.02.2016 00:00:00;   117
29.02.2016 00:00:00;   117
01.03.2016 00:00:00;   119
02.03.2016 00:00:00;   121
03.03.2016 00:00:00;   127
04.03.2016 00:00:00;   122
05.03.2016 00:00:00;   121
06.03.2016 00:00:00;   122
07.03.2016 00:00:00;   119
08.03.2016 00:00:00;   119
09.03.2016 00:00:00;   119
10.03.2016 00:00:00;   118
11.03.2016 00:00:00;   116
12.03.2016 00:00:00;   115
13.03.2016 00:00:00;   114
14.03.2016 00:00:00;   113
15.03.2016 00:00:00;   112
16.03.2016 00:00:00;   112
17.03.2016 00:00:00;   112
18.03.2016 00:00:00;   111
19.03.2016 00:00:00;   109
20.03.2016 00:00:00;   108
21.03.2016 00:00:00;   107
22.03.2016 00:00:00;   107
23.03.2016 00:00:00;   106
24.03.2016 00:00:00;   106
25.03.2016 00:00:00;   105
26.03.2016 00:00:00;   113
27.03.2016 00:00:00;   109
28.03.2016 00:00:00;   108
29.03.2016 00:00:00;   107
30.03.2016 00:00:00;   105
31.03.2016 00:00:00;   105
01.04.2016 00:00:00;   104
02.04.2016 00:00:00;   103
03.04.2016 00:00:00;   102
04.04.2016 00:00:00;   102
05.04.2016 00:00:00;   101
06.04.2016 00:00:00;   100
07.04.2016 00:00:00;   100
08.04.2016 00:00:00;   101
09.04.2016 00:00:00;   102
10.04.2016 00:00:00;   100
11.04.2016 00:00:00;    99
12.04.2016 00:00:00;    99
13.04.2016 00:00:00;   100
14.04.2016 00:00:00;   102
15.04.2016 00:00:00;   101
16.04.2016 00:00:00;    99
17.04.2016 00:00:00;    99
18.04.2016 00:00:00;   109
19.04.2016 00:00:00;   110
20.04.2016 00:00:00;   105
21.04.2016 00:00:00;   103
22.04.2016 00:00:00;   102
23.04.2016 00:00:00;   101
24.04.2016 00:00:00;   104
25.04.2016 00:00:00;   104
26.04.2016 00:00:00;   104
27.04.2016 00:00:00;   111
28.04.2016 00:00:00;   108
29.04.2016 00:00:00;   105
30.04.2016 00:00:00;   103
01.05.2016 00:00:00;   103
02.05.2016 00:00:00;   105
03.05.2016 00:00:00;   105
04.05.2016 00:00:00;   122
05.05.2016 00:00:00;   112
06.05.2016 00:00:00;   109
07.05.2016 00:00:00;   107
08.05.2016 00:00:00;   106
09.05.2016 00:00:00;   105
10.05.2016 00:00:00;   104
11.05.2016 00:00:00;   104
12.05.2016 00:00:00;   105
13.05.2016 00:00:00;   141
14.05.2016 00:00:00;   142
15.05.2016 00:00:00;   133
16.05.2016 00:00:00;   128
17.05.2016 00:00:00;   126
18.05.2016 00:00:00;   122
19.05.2016 00:00:00;   121
20.05.2016 00:00:00;   126
21.05.2016 00:00:00;   122
22.05.2016 00:00:00;   119
23.05.2016 00:00:00;   120
24.05.2016 00:00:00;   150
25.05.2016 00:00:00;   139
26.05.2016 00:00:00;   130
27.05.2016 00:00:00;   126
28.05.2016 00:00:00;   123
29.05.2016 00:00:00;   120
30.05.2016 00:00:00;   120
31.05.2016 00:00:00;   125
01.06.2016 00:00:00;   192
02.06.2016 00:00:00;   164
03.06.2016 00:00:00;   155
04.06.2016 00:00:00;   148
05.06.2016 00:00:00;   138
06.06.2016 00:00:00;   129
07.06.2016 00:00:00;   123
08.06.2016 00:00:00;   120
09.06.2016 00:00:00;   127
10.06.2016 00:00:00;   127
11.06.2016 00:00:00;   120
12.06.2016 00:00:00;   120
13.06.2016 00:00:00;   126
14.06.2016 00:00:00;   130
15.06.2016 00:00:00;   137
16.06.2016 00:00:00;   127
17.06.2016 00:00:00;   126
18.06.2016 00:00:00;   122
19.06.2016 00:00:00;   129
20.06.2016 00:00:00;   135
21.06.2016 00:00:00;   129
22.06.2016 00:00:00;   124
23.06.2016 00:00:00;   121
24.06.2016 00:00:00;   118
25.06.2016 00:00:00;   122
26.06.2016 00:00:00;   122
27.06.2016 00:00:00;   126
28.06.2016 00:00:00;   122
29.06.2016 00:00:00;   119
30.06.2016 00:00:00;   125
01.07.2016 00:00:00;   118
02.07.2016 00:00:00;   121
03.07.2016 00:00:00;   130
04.07.2016 00:00:00;   121
05.07.2016 00:00:00;   119
06.07.2016 00:00:00;   117
07.07.2016 00:00:00;   115
08.07.2016 00:00:00;   114
09.07.2016 00:00:00;   112
10.07.2016 00:00:00;   111
11.07.2016 00:00:00;   110
12.07.2016 00:00:00;   124
13.07.2016 00:00:00;   130
14.07.2016 00:00:00;   167
15.07.2016 00:00:00;   147
16.07.2016 00:00:00;   138
17.07.2016 00:00:00;   133
18.07.2016 00:00:00;   128
19.07.2016 00:00:00;   123
20.07.2016 00:00:00;   120
21.07.2016 00:00:00;   118
22.07.2016 00:00:00;   117
23.07.2016 00:00:00;   118
24.07.2016 00:00:00;   118
25.07.2016 00:00:00;   118
26.07.2016 00:00:00;   117
27.07.2016 00:00:00;   118
28.07.2016 00:00:00;   125
29.07.2016 00:00:00;   116
30.07.2016 00:00:00;   114
31.07.2016 00:00:00;   113
01.08.2016 00:00:00;   111
02.08.2016 00:00:00;   110
03.08.2016 00:00:00;   109
04.08.2016 00:00:00;   107
05.08.2016 00:00:00;   122
06.08.2016 00:00:00;   120
07.08.2016 00:00:00;   114
08.08.2016 00:00:00;   112
09.08.2016 00:00:00;   117
10.08.2016 00:00:00;   130
11.08.2016 00:00:00;   122
12.08.2016 00:00:00;   119
13.08.2016 00:00:00;   117
14.08.2016 00:00:00;   115
15.08.2016 00:00:00;   113
16.08.2016 00:00:00;   112
17.08.2016 00:00:00;   110
18.08.2016 00:00:00;   110
19.08.2016 00:00:00;   109
20.08.2016 00:00:00;   107
21.08.2016 00:00:00;   115
22.08.2016 00:00:00;   109
23.08.2016 00:00:00;   107
24.08.2016 00:00:00;   106
25.08.2016 00:00:00;   105
26.08.2016 00:00:00;   104
27.08.2016 00:00:00;   103
28.08.2016 00:00:00;   102
29.08.2016 00:00:00;   102
30.08.2016 00:00:00;   101
31.08.2016 00:00:00;   100
01.09.2016 00:00:00;    99
02.09.2016 00:00:00;    98
03.09.2016 00:00:00;    98
04.09.2016 00:00:00;    97
05.09.2016 00:00:00;   108
06.09.2016 00:00:00;   104
07.09.2016 00:00:00;   101
08.09.2016 00:00:00;   100
09.09.2016 00:00:00;    99
10.09.2016 00:00:00;    98
11.09.2016 00:00:00;    97
12.09.2016 00:00:00;    97
13.09.2016 00:00:00;    96
14.09.2016 00:00:00;    96
15.09.2016 00:00:00;    95
16.09.2016 00:00:00;    95
17.09.2016 00:00:00;   122
18.09.2016 00:00:00;   113
19.09.2016 00:00:00;   133
20.09.2016 00:00:00;   131
21.09.2016 00:00:00;   119
22.09.2016 00:00:00;   116
23.09.2016 00:00:00;   114
24.09.2016 00:00:00;   112
25.09.2016 00:00:00;   111
26.09.2016 00:00:00;   109
27.09.2016 00:00:00;   108
28.09.2016 00:00:00;   107
29.09.2016 00:00:00;   106
30.09.2016 00:00:00;   105
01.10.2016 00:00:00;   104
02.10.2016 00:00:00;   104
03.10.2016 00:00:00;   107
04.10.2016 00:00:00;   118
05.10.2016 00:00:00;   114
06.10.2016 00:00:00;   112
07.10.2016 00:00:00;   111
08.10.2016 00:00:00;   110
09.10.2016 00:00:00;   110
10.10.2016 00:00:00;   108
11.10.2016 00:00:00;   107
12.10.2016 00:00:00;   109
13.10.2016 00:00:00;   108
14.10.2016 00:00:00;   107
15.10.2016 00:00:00;   105
16.10.2016 00:00:00;   104
17.10.2016 00:00:00;   103
18.10.2016 00:00:00;   115
19.10.2016 00:00:00;   114
20.10.2016 00:00:00;   120
21.10.2016 00:00:00;   112
22.10.2016 00:00:00;   110
23.10.2016 00:00:00;   108
24.10.2016 00:00:00;   107
25.10.2016 00:00:00;   106
26.10.2016 00:00:00;   111
27.10.2016 00:00:00;   107
28.10.2016 00:00:00;   105
29.10.2016 00:00:00;   104
30.10.2016 00:00:00;   103
31.10.2016 00:00:00;   103
01.11.2016 00:00:00;   102
02.11.2016 00:00:00;   102
03.11.2016 00:00:00;   102
04.11.2016 00:00:00;   102
05.11.2016 00:00:00;   100
06.11.2016 00:00:00;   117
07.11.2016 00:00:00;   121
08.11.2016 00:00:00;   114
09.11.2016 00:00:00;   112
10.11.2016 00:00:00;   115
11.11.2016 00:00:00;   119
12.11.2016 00:00:00;   117
13.11.2016 00:00:00;   115
14.11.2016 00:00:00;   113
15.11.2016 00:00:00;   111
16.11.2016 00:00:00;   122
17.11.2016 00:00:00;   129
18.11.2016 00:00:00;   119
19.11.2016 00:00:00;   117
20.11.2016 00:00:00;   115
21.11.2016 00:00:00;   114
22.11.2016 00:00:00;   112
23.11.2016 00:00:00;   111
24.11.2016 00:00:00;   110
25.11.2016 00:00:00;   109
26.11.2016 00:00:00;   108
27.11.2016 00:00:00;   108
28.11.2016 00:00:00;   108
29.11.2016 00:00:00;   107
30.11.2016 00:00:00;   105
01.12.2016 00:00:00;   105
02.12.2016 00:00:00;   104
03.12.2016 00:00:00;   105
04.12.2016 00:00:00;   103
05.12.2016 00:00:00;   103
06.12.2016 00:00:00;   102
07.12.2016 00:00:00;   101
08.12.2016 00:00:00;   101
09.12.2016 00:00:00;   100
10.12.2016 00:00:00;   100
11.12.2016 00:00:00;    99
12.12.2016 00:00:00;   102
13.12.2016 00:00:00;   100
14.12.2016 00:00:00;    99
15.12.2016 00:00:00;    99
16.12.2016 00:00:00;    98
17.12.2016 00:00:00;    98
18.12.2016 00:00:00;    98
19.12.2016 00:00:00;    98
20.12.2016 00:00:00;    97
21.12.2016 00:00:00;    97
22.12.2016 00:00:00;    96
23.12.2016 00:00:00;    96
24.12.2016 00:00:00;    96
25.12.2016 00:00:00;   100
26.12.2016 00:00:00;   100
27.12.2016 00:00:00;   101
28.12.2016 00:00:00;   101
29.12.2016 00:00:00;   102
30.12.2016 00:00:00;   101
31.12.2016 00:00:00;   100
01.01.2017 00:00:00;    98
02.01.2017 00:00:00;    99
03.01.2017 00:00:00;    97
04.01.2017 00:00:00;    97
05.01.2017 00:00:00;    97
06.01.2017 00:00:00;    97
07.01.2017 00:00:00;    98
08.01.2017 00:00:00;    98
09.01.2017 00:00:00;    97
10.01.2017 00:00:00;    96
11.01.2017 00:00:00;    97
12.01.2017 00:00:00;   101
13.01.2017 00:00:00;   103
14.01.2017 00:00:00;   102
15.01.2017 00:00:00;   101
16.01.2017 00:00:00;   101
17.01.2017 00:00:00;   100
18.01.2017 00:00:00;   100
19.01.2017 00:00:00;   100
20.01.2017 00:00:00;    99
21.01.2017 00:00:00;   100
22.01.2017 00:00:00;   100
23.01.2017 00:00:00;   100
24.01.2017 00:00:00;    98
25.01.2017 00:00:00;    97
26.01.2017 00:00:00;    97
27.01.2017 00:00:00;    97
28.01.2017 00:00:00;    97
29.01.2017 00:00:00;    96
30.01.2017 00:00:00;    96
31.01.2017 00:00:00;   110
01.02.2017 00:00:00;   119
02.02.2017 00:00:00;   114
03.02.2017 00:00:00;   113
04.02.2017 00:00:00;   115
05.02.2017 00:00:00;   118
06.02.2017 00:00:00;   115
07.02.2017 00:00:00;   116
08.02.2017 00:00:00;   115
09.02.2017 00:00:00;   113
10.02.2017 00:00:00;   112
11.02.2017 00:00:00;   111
12.02.2017 00:00:00;   110
13.02.2017 00:00:00;   109
14.02.2017 00:00:00;   109
15.02.2017 00:00:00;   109
16.02.2017 00:00:00;   107
17.02.2017 00:00:00;   112
18.02.2017 00:00:00;   119
19.02.2017 00:00:00;   114
20.02.2017 00:00:00;   117
21.02.2017 00:00:00;   144
22.02.2017 00:00:00;   138
23.02.2017 00:00:00;   134
24.02.2017 00:00:00;   131
25.02.2017 00:00:00;   129
26.02.2017 00:00:00;   124
27.02.2017 00:00:00;   121
28.02.2017 00:00:00;   119
01.03.2017 00:00:00;   119
02.03.2017 00:00:00;   122
03.03.2017 00:00:00;   120
04.03.2017 00:00:00;   118
05.03.2017 00:00:00;   116
06.03.2017 00:00:00;   115
07.03.2017 00:00:00;   118
08.03.2017 00:00:00;   118
09.03.2017 00:00:00;   146
10.03.2017 00:00:00;   137
11.03.2017 00:00:00;   129
12.03.2017 00:00:00;   124
13.03.2017 00:00:00;   121
14.03.2017 00:00:00;   120
15.03.2017 00:00:00;   118
16.03.2017 00:00:00;   116
17.03.2017 00:00:00;   115
18.03.2017 00:00:00;   120
19.03.2017 00:00:00;   137
20.03.2017 00:00:00;   128
21.03.2017 00:00:00;   124
22.03.2017 00:00:00;   123
23.03.2017 00:00:00;   121
24.03.2017 00:00:00;   119
25.03.2017 00:00:00;   118
26.03.2017 00:00:00;   116
27.03.2017 00:00:00;   115
28.03.2017 00:00:00;   113
29.03.2017 00:00:00;   112
30.03.2017 00:00:00;   111
31.03.2017 00:00:00;   110
01.04.2017 00:00:00;   109
02.04.2017 00:00:00;   107
03.04.2017 00:00:00;   107
04.04.2017 00:00:00;   110
05.04.2017 00:00:00;   108
06.04.2017 00:00:00;   107
07.04.2017 00:00:00;   106
08.04.2017 00:00:00;   106
09.04.2017 00:00:00;   105
10.04.2017 00:00:00;   104
11.04.2017 00:00:00;   104
12.04.2017 00:00:00;   103
13.04.2017 00:00:00;   101
14.04.2017 00:00:00;   101
15.04.2017 00:00:00;   100
16.04.2017 00:00:00;   104
17.04.2017 00:00:00;   111
18.04.2017 00:00:00;   115
19.04.2017 00:00:00;   112
20.04.2017 00:00:00;   109
21.04.2017 00:00:00;   108
22.04.2017 00:00:00;   107
23.04.2017 00:00:00;   118
24.04.2017 00:00:00;   110
25.04.2017 00:00:00;   108
26.04.2017 00:00:00;   109
27.04.2017 00:00:00;   119
28.04.2017 00:00:00;   125
29.04.2017 00:00:00;   128
30.04.2017 00:00:00;   120
01.05.2017 00:00:00;   118
02.05.2017 00:00:00;   123
03.05.2017 00:00:00;   118
04.05.2017 00:00:00;   118
05.05.2017 00:00:00;   123
06.05.2017 00:00:00;   117
07.05.2017 00:00:00;   114
08.05.2017 00:00:00;   140
09.05.2017 00:00:00;   145
10.05.2017 00:00:00;   131
11.05.2017 00:00:00;   126
12.05.2017 00:00:00;   122
13.05.2017 00:00:00;   121
14.05.2017 00:00:00;   121
15.05.2017 00:00:00;   119
16.05.2017 00:00:00;   117
17.05.2017 00:00:00;   115
18.05.2017 00:00:00;   113
19.05.2017 00:00:00;   112
20.05.2017 00:00:00;   111
21.05.2017 00:00:00;   109
22.05.2017 00:00:00;   108
23.05.2017 00:00:00;   107
24.05.2017 00:00:00;   106
25.05.2017 00:00:00;   106
26.05.2017 00:00:00;   104
27.05.2017 00:00:00;   103
28.05.2017 00:00:00;   102
29.05.2017 00:00:00;   102
30.05.2017 00:00:00;   101
31.05.2017 00:00:00;   101
01.06.2017 00:00:00;   100
02.06.2017 00:00:00;   100
03.06.2017 00:00:00;    99
04.06.2017 00:00:00;    99
05.06.2017 00:00:00;   102
06.06.2017 00:00:00;   107
