Messstelle:                ;Stein-Krems
05.07.2011 00:00:00;   512
06.07.2011 00:00:00;   511
07.07.2011 00:00:00;   509
08.07.2011 00:00:00;   508
09.07.2011 00:00:00;   507
10.07.2011 00:00:00;   510
11.07.2011 00:00:00;   511
12.07.2011 00:00:00;   513
13.07.2011 00:00:00;   512
14.07.2011 00:00:00;   512
15.07.2011 00:00:00;   514
16.07.2011 00:00:00;   514
17.07.2011 00:00:00;   509
18.07.2011 00:00:00;   507
19.07.2011 00:00:00;   508
20.07.2011 00:00:00;   512
21.07.2011 00:00:00;   540
22.07.2011 00:00:00;   549
23.07.2011 00:00:00;   542
24.07.2011 00:00:00;   528
25.07.2011 00:00:00;   542
26.07.2011 00:00:00;   526
27.07.2011 00:00:00;   515
28.07.2011 00:00:00;   515
29.07.2011 00:00:00;   515
30.07.2011 00:00:00;   515
31.07.2011 00:00:00;   513
01.08.2011 00:00:00;   513
02.08.2011 00:00:00;   511
03.08.2011 00:00:00;   510
04.08.2011 00:00:00;   513
05.08.2011 00:00:00;   520
06.08.2011 00:00:00;   513
07.08.2011 00:00:00;   513
08.08.2011 00:00:00;   520
09.08.2011 00:00:00;   551
10.08.2011 00:00:00;   542
11.08.2011 00:00:00;   531
12.08.2011 00:00:00;   521
13.08.2011 00:00:00;   515
14.08.2011 00:00:00;   513
15.08.2011 00:00:00;   512
16.08.2011 00:00:00;   520
17.08.2011 00:00:00;   518
18.08.2011 00:00:00;   515
19.08.2011 00:00:00;   512
20.08.2011 00:00:00;   510
21.08.2011 00:00:00;   509
22.08.2011 00:00:00;   508
23.08.2011 00:00:00;   508
24.08.2011 00:00:00;   508
25.08.2011 00:00:00;   506
26.08.2011 00:00:00;   507
27.08.2011 00:00:00;   507
28.08.2011 00:00:00;   508
29.08.2011 00:00:00;   506
30.08.2011 00:00:00;   505
31.08.2011 00:00:00;   503
01.09.2011 00:00:00;   503
02.09.2011 00:00:00;   504
03.09.2011 00:00:00;   503
04.09.2011 00:00:00;   503
05.09.2011 00:00:00;   504
06.09.2011 00:00:00;   511
07.09.2011 00:00:00;   510
08.09.2011 00:00:00;   508
09.09.2011 00:00:00;   506
10.09.2011 00:00:00;   506
11.09.2011 00:00:00;   506
12.09.2011 00:00:00;   503
13.09.2011 00:00:00;   503
14.09.2011 00:00:00;   501
15.09.2011 00:00:00;   504
16.09.2011 00:00:00;   509
17.09.2011 00:00:00;   506
18.09.2011 00:00:00;   507
19.09.2011 00:00:00;   513
20.09.2011 00:00:00;   528
21.09.2011 00:00:00;   519
22.09.2011 00:00:00;   512
23.09.2011 00:00:00;   508
24.09.2011 00:00:00;   506
25.09.2011 00:00:00;   504
26.09.2011 00:00:00;   503
27.09.2011 00:00:00;   503
28.09.2011 00:00:00;   503
29.09.2011 00:00:00;   503
30.09.2011 00:00:00;   502
01.10.2011 00:00:00;   501
02.10.2011 00:00:00;   500
03.10.2011 00:00:00;   498
04.10.2011 00:00:00;   495
05.10.2011 00:00:00;   493
06.10.2011 00:00:00;   499
07.10.2011 00:00:00;   502
08.10.2011 00:00:00;   511
09.10.2011 00:00:00;   513
10.10.2011 00:00:00;   513
11.10.2011 00:00:00;   576
12.10.2011 00:00:00;   559
13.10.2011 00:00:00;   569
14.10.2011 00:00:00;   554
15.10.2011 00:00:00;   531
16.10.2011 00:00:00;   517
17.10.2011 00:00:00;   512
18.10.2011 00:00:00;   510
19.10.2011 00:00:00;   509
20.10.2011 00:00:00;   508
21.10.2011 00:00:00;   507
22.10.2011 00:00:00;   508
23.10.2011 00:00:00;   508
24.10.2011 00:00:00;   506
25.10.2011 00:00:00;   505
26.10.2011 00:00:00;   505
27.10.2011 00:00:00;   506
28.10.2011 00:00:00;   505
29.10.2011 00:00:00;   503
30.10.2011 00:00:00;   499
31.10.2011 00:00:00;   497
01.11.2011 00:00:00;   498
02.11.2011 00:00:00;   500
03.11.2011 00:00:00;   501
04.11.2011 00:00:00;   496
05.11.2011 00:00:00;   500
06.11.2011 00:00:00;   499
07.11.2011 00:00:00;   495
08.11.2011 00:00:00;   497
09.11.2011 00:00:00;   498
10.11.2011 00:00:00;   498
11.11.2011 00:00:00;   492
12.11.2011 00:00:00;   497
13.11.2011 00:00:00;   498
14.11.2011 00:00:00;   497
15.11.2011 00:00:00;   492
16.11.2011 00:00:00;   498
17.11.2011 00:00:00;   497
18.11.2011 00:00:00;   495
19.11.2011 00:00:00;   496
20.11.2011 00:00:00;   497
21.11.2011 00:00:00;   495
22.11.2011 00:00:00;   495
23.11.2011 00:00:00;   494
24.11.2011 00:00:00;   498
25.11.2011 00:00:00;   497
26.11.2011 00:00:00;   497
27.11.2011 00:00:00;   496
28.11.2011 00:00:00;   496
29.11.2011 00:00:00;   497
30.11.2011 00:00:00;   495
01.12.2011 00:00:00;   496
02.12.2011 00:00:00;   496
03.12.2011 00:00:00;   497
04.12.2011 00:00:00;   498
05.12.2011 00:00:00;   497
06.12.2011 00:00:00;   497
07.12.2011 00:00:00;   499
08.12.2011 00:00:00;   502
09.12.2011 00:00:00;   503
10.12.2011 00:00:00;   501
11.12.2011 00:00:00;   503
12.12.2011 00:00:00;   504
13.12.2011 00:00:00;   504
14.12.2011 00:00:00;   505
15.12.2011 00:00:00;   503
16.12.2011 00:00:00;   502
17.12.2011 00:00:00;   503
18.12.2011 00:00:00;   509
19.12.2011 00:00:00;   510
20.12.2011 00:00:00;   508
21.12.2011 00:00:00;   504
22.12.2011 00:00:00;   504
23.12.2011 00:00:00;   503
24.12.2011 00:00:00;   509
25.12.2011 00:00:00;   513
26.12.2011 00:00:00;   510
27.12.2011 00:00:00;   507
28.12.2011 00:00:00;   504
29.12.2011 00:00:00;   501
30.12.2011 00:00:00;   499
31.12.2011 00:00:00;   498
01.01.2012 00:00:00;   501
02.01.2012 00:00:00;   513
03.01.2012 00:00:00;   520
04.01.2012 00:00:00;   517
05.01.2012 00:00:00;   517
06.01.2012 00:00:00;   529
07.01.2012 00:00:00;   524
08.01.2012 00:00:00;   524
09.01.2012 00:00:00;   524
10.01.2012 00:00:00;   527
11.01.2012 00:00:00;   524
12.01.2012 00:00:00;   517
13.01.2012 00:00:00;   511
14.01.2012 00:00:00;   509
15.01.2012 00:00:00;   507
16.01.2012 00:00:00;   506
17.01.2012 00:00:00;   507
18.01.2012 00:00:00;   503
19.01.2012 00:00:00;   504
20.01.2012 00:00:00;   556
21.01.2012 00:00:00;   552
22.01.2012 00:00:00;   576
23.01.2012 00:00:00;   574
24.01.2012 00:00:00;   569
25.01.2012 00:00:00;   560
26.01.2012 00:00:00;   545
27.01.2012 00:00:00;   531
28.01.2012 00:00:00;   521
29.01.2012 00:00:00;   514
30.01.2012 00:00:00;   510
31.01.2012 00:00:00;   510
01.02.2012 00:00:00;   508
02.02.2012 00:00:00;   506
03.02.2012 00:00:00;   507
04.02.2012 00:00:00;   506
05.02.2012 00:00:00;   504
06.02.2012 00:00:00;   502
07.02.2012 00:00:00;   503
08.02.2012 00:00:00;   505
09.02.2012 00:00:00;   508
10.02.2012 00:00:00;   513
11.02.2012 00:00:00;   514
12.02.2012 00:00:00;   521
13.02.2012 00:00:00;   529
14.02.2012 00:00:00;   546
15.02.2012 00:00:00;   546
16.02.2012 00:00:00;   529
17.02.2012 00:00:00;   517
18.02.2012 00:00:00;   506
19.02.2012 00:00:00;   506
20.02.2012 00:00:00;   504
21.02.2012 00:00:00;   506
22.02.2012 00:00:00;   504
23.02.2012 00:00:00;   502
24.02.2012 00:00:00;   502
25.02.2012 00:00:00;   510
26.02.2012 00:00:00;   512
27.02.2012 00:00:00;   508
28.02.2012 00:00:00;   508
29.02.2012 00:00:00;   524
01.03.2012 00:00:00;   528
02.03.2012 00:00:00;   528
03.03.2012 00:00:00;   526
04.03.2012 00:00:00;   522
05.03.2012 00:00:00;   518
06.03.2012 00:00:00;   512
07.03.2012 00:00:00;   509
08.03.2012 00:00:00;   508
09.03.2012 00:00:00;   509
10.03.2012 00:00:00;   508
11.03.2012 00:00:00;   506
12.03.2012 00:00:00;   506
13.03.2012 00:00:00;   510
14.03.2012 00:00:00;   512
15.03.2012 00:00:00;   510
16.03.2012 00:00:00;   512
17.03.2012 00:00:00;   512
18.03.2012 00:00:00;   515
19.03.2012 00:00:00;   517
20.03.2012 00:00:00;   516
21.03.2012 00:00:00;   516
22.03.2012 00:00:00;   513
23.03.2012 00:00:00;   512
24.03.2012 00:00:00;   516
25.03.2012 00:00:00;   517
26.03.2012 00:00:00;   515
27.03.2012 00:00:00;   515
28.03.2012 00:00:00;   513
29.03.2012 00:00:00;   516
30.03.2012 00:00:00;   523
31.03.2012 00:00:00;   529
01.04.2012 00:00:00;   524
02.04.2012 00:00:00;   518
03.04.2012 00:00:00;   512
04.04.2012 00:00:00;   510
05.04.2012 00:00:00;   512
06.04.2012 00:00:00;   516
07.04.2012 00:00:00;   517
08.04.2012 00:00:00;   512
09.04.2012 00:00:00;   507
10.04.2012 00:00:00;   505
11.04.2012 00:00:00;   505
12.04.2012 00:00:00;   510
13.04.2012 00:00:00;   510
14.04.2012 00:00:00;   508
15.04.2012 00:00:00;   506
16.04.2012 00:00:00;   509
17.04.2012 00:00:00;   519
18.04.2012 00:00:00;   512
19.04.2012 00:00:00;   508
20.04.2012 00:00:00;   509
21.04.2012 00:00:00;   508
22.04.2012 00:00:00;   506
23.04.2012 00:00:00;   504
24.04.2012 00:00:00;   506
25.04.2012 00:00:00;   506
26.04.2012 00:00:00;   506
27.04.2012 00:00:00;   509
28.04.2012 00:00:00;   514
29.04.2012 00:00:00;   525
30.04.2012 00:00:00;   535
01.05.2012 00:00:00;   534
02.05.2012 00:00:00;   536
03.05.2012 00:00:00;   539
04.05.2012 00:00:00;   531
05.05.2012 00:00:00;   524
06.05.2012 00:00:00;   521
07.05.2012 00:00:00;   518
08.05.2012 00:00:00;   517
09.05.2012 00:00:00;   514
10.05.2012 00:00:00;   514
11.05.2012 00:00:00;   518
12.05.2012 00:00:00;   523
13.05.2012 00:00:00;   529
14.05.2012 00:00:00;   519
15.05.2012 00:00:00;   512
16.05.2012 00:00:00;   507
17.05.2012 00:00:00;   508
18.05.2012 00:00:00;   508
19.05.2012 00:00:00;   505
20.05.2012 00:00:00;   505
21.05.2012 00:00:00;   506
22.05.2012 00:00:00;   512
23.05.2012 00:00:00;   514
24.05.2012 00:00:00;   525
25.05.2012 00:00:00;   531
26.05.2012 00:00:00;   525
27.05.2012 00:00:00;   516
28.05.2012 00:00:00;   509
29.05.2012 00:00:00;   508
30.05.2012 00:00:00;   513
31.05.2012 00:00:00;   512
01.06.2012 00:00:00;   522
02.06.2012 00:00:00;   536
03.06.2012 00:00:00;   530
04.06.2012 00:00:00;   542
05.06.2012 00:00:00;   569
06.06.2012 00:00:00;   550
07.06.2012 00:00:00;   535
08.06.2012 00:00:00;   526
09.06.2012 00:00:00;   533
10.06.2012 00:00:00;   543
11.06.2012 00:00:00;   553
12.06.2012 00:00:00;   550
13.06.2012 00:00:00;   588
14.06.2012 00:00:00;   579
15.06.2012 00:00:00;   556
16.06.2012 00:00:00;   541
17.06.2012 00:00:00;   528
18.06.2012 00:00:00;   525
19.06.2012 00:00:00;   526
20.06.2012 00:00:00;   529
21.06.2012 00:00:00;   551
22.06.2012 00:00:00;   550
23.06.2012 00:00:00;   559
24.06.2012 00:00:00;   548
25.06.2012 00:00:00;   534
26.06.2012 00:00:00;   532
27.06.2012 00:00:00;   526
28.06.2012 00:00:00;   520
29.06.2012 00:00:00;   515
30.06.2012 00:00:00;   515
01.07.2012 00:00:00;   511
02.07.2012 00:00:00;   513
03.07.2012 00:00:00;   516
04.07.2012 00:00:00;   520
05.07.2012 00:00:00;   516
06.07.2012 00:00:00;   515
07.07.2012 00:00:00;   517
08.07.2012 00:00:00;   510
09.07.2012 00:00:00;   510
10.07.2012 00:00:00;   514
11.07.2012 00:00:00;   515
12.07.2012 00:00:00;   513
13.07.2012 00:00:00;   511
14.07.2012 00:00:00;   510
15.07.2012 00:00:00;   516
16.07.2012 00:00:00;   529
17.07.2012 00:00:00;   519
18.07.2012 00:00:00;   512
19.07.2012 00:00:00;   508
20.07.2012 00:00:00;   507
21.07.2012 00:00:00;   530
22.07.2012 00:00:00;   543
23.07.2012 00:00:00;   524
24.07.2012 00:00:00;   511
25.07.2012 00:00:00;   507
26.07.2012 00:00:00;   516
27.07.2012 00:00:00;   517
28.07.2012 00:00:00;   510
29.07.2012 00:00:00;   512
30.07.2012 00:00:00;   509
31.07.2012 00:00:00;   506
01.08.2012 00:00:00;   504
02.08.2012 00:00:00;   503
03.08.2012 00:00:00;   503
04.08.2012 00:00:00;   505
05.08.2012 00:00:00;   510
06.08.2012 00:00:00;   507
07.08.2012 00:00:00;   509
08.08.2012 00:00:00;   510
09.08.2012 00:00:00;   505
10.08.2012 00:00:00;   505
11.08.2012 00:00:00;   503
12.08.2012 00:00:00;   501
13.08.2012 00:00:00;   501
14.08.2012 00:00:00;   502
15.08.2012 00:00:00;   505
16.08.2012 00:00:00;   506
17.08.2012 00:00:00;   506
18.08.2012 00:00:00;   505
19.08.2012 00:00:00;   506
20.08.2012 00:00:00;   504
21.08.2012 00:00:00;   505
22.08.2012 00:00:00;   505
23.08.2012 00:00:00;   505
24.08.2012 00:00:00;   505
25.08.2012 00:00:00;   506
26.08.2012 00:00:00;   515
27.08.2012 00:00:00;   523
28.08.2012 00:00:00;   515
29.08.2012 00:00:00;   509
30.08.2012 00:00:00;   508
31.08.2012 00:00:00;   517
01.09.2012 00:00:00;   562
02.09.2012 00:00:00;   536
03.09.2012 00:00:00;   523
04.09.2012 00:00:00;   514
05.09.2012 00:00:00;   511
06.09.2012 00:00:00;   515
07.09.2012 00:00:00;   514
08.09.2012 00:00:00;   509
09.09.2012 00:00:00;   508
10.09.2012 00:00:00;   507
11.09.2012 00:00:00;   505
12.09.2012 00:00:00;   508
13.09.2012 00:00:00;   544
14.09.2012 00:00:00;   543
15.09.2012 00:00:00;   522
16.09.2012 00:00:00;   514
17.09.2012 00:00:00;   509
18.09.2012 00:00:00;   507
19.09.2012 00:00:00;   508
20.09.2012 00:00:00;   514
21.09.2012 00:00:00;   511
22.09.2012 00:00:00;   509
23.09.2012 00:00:00;   507
24.09.2012 00:00:00;   506
25.09.2012 00:00:00;   510
26.09.2012 00:00:00;   509
27.09.2012 00:00:00;   509
28.09.2012 00:00:00;   510
29.09.2012 00:00:00;   509
30.09.2012 00:00:00;   507
01.10.2012 00:00:00;   508
02.10.2012 00:00:00;   507
03.10.2012 00:00:00;   506
04.10.2012 00:00:00;   505
05.10.2012 00:00:00;   505
06.10.2012 00:00:00;   505
07.10.2012 00:00:00;   505
08.10.2012 00:00:00;   506
09.10.2012 00:00:00;   505
10.10.2012 00:00:00;   513
11.10.2012 00:00:00;   522
12.10.2012 00:00:00;   525
13.10.2012 00:00:00;   521
14.10.2012 00:00:00;   518
15.10.2012 00:00:00;   513
16.10.2012 00:00:00;   512
17.10.2012 00:00:00;   512
18.10.2012 00:00:00;   510
19.10.2012 00:00:00;   508
20.10.2012 00:00:00;   508
21.10.2012 00:00:00;   505
22.10.2012 00:00:00;   504
23.10.2012 00:00:00;   505
24.10.2012 00:00:00;   505
25.10.2012 00:00:00;   504
26.10.2012 00:00:00;   503
27.10.2012 00:00:00;   504
28.10.2012 00:00:00;   505
29.10.2012 00:00:00;   507
30.10.2012 00:00:00;   506
31.10.2012 00:00:00;   505
01.11.2012 00:00:00;   506
02.11.2012 00:00:00;   507
03.11.2012 00:00:00;   507
04.11.2012 00:00:00;   505
05.11.2012 00:00:00;   511
06.11.2012 00:00:00;   530
07.11.2012 00:00:00;   522
08.11.2012 00:00:00;   514
09.11.2012 00:00:00;   511
10.11.2012 00:00:00;   509
11.11.2012 00:00:00;   508
12.11.2012 00:00:00;   509
13.11.2012 00:00:00;   515
14.11.2012 00:00:00;   514
15.11.2012 00:00:00;   511
16.11.2012 00:00:00;   511
17.11.2012 00:00:00;   510
18.11.2012 00:00:00;   509
19.11.2012 00:00:00;   510
20.11.2012 00:00:00;   508
21.11.2012 00:00:00;   509
22.11.2012 00:00:00;   504
23.11.2012 00:00:00;   499
24.11.2012 00:00:00;   496
25.11.2012 00:00:00;   497
26.11.2012 00:00:00;   500
27.11.2012 00:00:00;   500
28.11.2012 00:00:00;   497
29.11.2012 00:00:00;   503
30.11.2012 00:00:00;   506
01.12.2012 00:00:00;   508
02.12.2012 00:00:00;   508
03.12.2012 00:00:00;   506
04.12.2012 00:00:00;   508
05.12.2012 00:00:00;   510
06.12.2012 00:00:00;   511
07.12.2012 00:00:00;   512
08.12.2012 00:00:00;   508
09.12.2012 00:00:00;   504
10.12.2012 00:00:00;   502
11.12.2012 00:00:00;   503
12.12.2012 00:00:00;   503
13.12.2012 00:00:00;   499
14.12.2012 00:00:00;   498
15.12.2012 00:00:00;   498
16.12.2012 00:00:00;   502
17.12.2012 00:00:00;   505
18.12.2012 00:00:00;   513
19.12.2012 00:00:00;   523
20.12.2012 00:00:00;   516
21.12.2012 00:00:00;   509
22.12.2012 00:00:00;   508
23.12.2012 00:00:00;   536
24.12.2012 00:00:00;   584
25.12.2012 00:00:00;   562
26.12.2012 00:00:00;   555
27.12.2012 00:00:00;   542
28.12.2012 00:00:00;   540
29.12.2012 00:00:00;   539
30.12.2012 00:00:00;   531
31.12.2012 00:00:00;   524
01.01.2013 00:00:00;   515
02.01.2013 00:00:00;   511
03.01.2013 00:00:00;   508
04.01.2013 00:00:00;   508
05.01.2013 00:00:00;   593
06.01.2013 00:00:00;   634
07.01.2013 00:00:00;   609
08.01.2013 00:00:00;   586
09.01.2013 00:00:00;   569
10.01.2013 00:00:00;   566
11.01.2013 00:00:00;   552
12.01.2013 00:00:00;   545
13.01.2013 00:00:00;   536
14.01.2013 00:00:00;   529
15.01.2013 00:00:00;   530
16.01.2013 00:00:00;   523
17.01.2013 00:00:00;   519
18.01.2013 00:00:00;   511
19.01.2013 00:00:00;   505
20.01.2013 00:00:00;   505
21.01.2013 00:00:00;   506
22.01.2013 00:00:00;   505
23.01.2013 00:00:00;   506
24.01.2013 00:00:00;   508
25.01.2013 00:00:00;   508
26.01.2013 00:00:00;   504
27.01.2013 00:00:00;   500
28.01.2013 00:00:00;   499
29.01.2013 00:00:00;   500
30.01.2013 00:00:00;   542
31.01.2013 00:00:00;   572
01.02.2013 00:00:00;   559
02.02.2013 00:00:00;   576
03.02.2013 00:00:00;   570
04.02.2013 00:00:00;   563
05.02.2013 00:00:00;   572
06.02.2013 00:00:00;   567
07.02.2013 00:00:00;   563
08.02.2013 00:00:00;   553
09.02.2013 00:00:00;   540
10.02.2013 00:00:00;   528
11.02.2013 00:00:00;   521
12.02.2013 00:00:00;   519
13.02.2013 00:00:00;   514
14.02.2013 00:00:00;   516
15.02.2013 00:00:00;   517
16.02.2013 00:00:00;   515
17.02.2013 00:00:00;   511
18.02.2013 00:00:00;   511
19.02.2013 00:00:00;   511
20.02.2013 00:00:00;   510
21.02.2013 00:00:00;   507
22.02.2013 00:00:00;   507
23.02.2013 00:00:00;   507
24.02.2013 00:00:00;   505
25.02.2013 00:00:00;   506
26.02.2013 00:00:00;   507
27.02.2013 00:00:00;   506
28.02.2013 00:00:00;   509
01.03.2013 00:00:00;   510
02.03.2013 00:00:00;   510
03.03.2013 00:00:00;   508
04.03.2013 00:00:00;   509
05.03.2013 00:00:00;   509
06.03.2013 00:00:00;   512
07.03.2013 00:00:00;   520
08.03.2013 00:00:00;   535
09.03.2013 00:00:00;   536
10.03.2013 00:00:00;   536
11.03.2013 00:00:00;   537
12.03.2013 00:00:00;   535
13.03.2013 00:00:00;   526
14.03.2013 00:00:00;   525
15.03.2013 00:00:00;   518
16.03.2013 00:00:00;   513
17.03.2013 00:00:00;   514
18.03.2013 00:00:00;   512
19.03.2013 00:00:00;   514
20.03.2013 00:00:00;   517
21.03.2013 00:00:00;   513
22.03.2013 00:00:00;   513
23.03.2013 00:00:00;   511
24.03.2013 00:00:00;   509
25.03.2013 00:00:00;   508
26.03.2013 00:00:00;   508
27.03.2013 00:00:00;   507
28.03.2013 00:00:00;   509
29.03.2013 00:00:00;   508
30.03.2013 00:00:00;   509
31.03.2013 00:00:00;   511
01.04.2013 00:00:00;   513
02.04.2013 00:00:00;   513
03.04.2013 00:00:00;   511
04.04.2013 00:00:00;   510
05.04.2013 00:00:00;   511
06.04.2013 00:00:00;   511
07.04.2013 00:00:00;   509
08.04.2013 00:00:00;   510
09.04.2013 00:00:00;   510
10.04.2013 00:00:00;   510
11.04.2013 00:00:00;   509
12.04.2013 00:00:00;   512
13.04.2013 00:00:00;   516
14.04.2013 00:00:00;   515
15.04.2013 00:00:00;   514
16.04.2013 00:00:00;   525
17.04.2013 00:00:00;   533
18.04.2013 00:00:00;   544
19.04.2013 00:00:00;   557
20.04.2013 00:00:00;   560
21.04.2013 00:00:00;   551
22.04.2013 00:00:00;   550
23.04.2013 00:00:00;   544
24.04.2013 00:00:00;   537
25.04.2013 00:00:00;   534
26.04.2013 00:00:00;   537
27.04.2013 00:00:00;   543
28.04.2013 00:00:00;   546
29.04.2013 00:00:00;   542
30.04.2013 00:00:00;   539
01.05.2013 00:00:00;   542
02.05.2013 00:00:00;   541
03.05.2013 00:00:00;   556
04.05.2013 00:00:00;   559
05.05.2013 00:00:00;   559
06.05.2013 00:00:00;   545
07.05.2013 00:00:00;   540
08.05.2013 00:00:00;   543
09.05.2013 00:00:00;   540
10.05.2013 00:00:00;   534
11.05.2013 00:00:00;   548
12.05.2013 00:00:00;   562
13.05.2013 00:00:00;   551
14.05.2013 00:00:00;   542
15.05.2013 00:00:00;   537
16.05.2013 00:00:00;   531
17.05.2013 00:00:00;   527
18.05.2013 00:00:00;   529
19.05.2013 00:00:00;   524
20.05.2013 00:00:00;   521
21.05.2013 00:00:00;   519
22.05.2013 00:00:00;   519
23.05.2013 00:00:00;   517
24.05.2013 00:00:00;   514
25.05.2013 00:00:00;   517
26.05.2013 00:00:00;   511
27.05.2013 00:00:00;   518
28.05.2013 00:00:00;   541
29.05.2013 00:00:00;   535
30.05.2013 00:00:00;   532
31.05.2013 00:00:00;   588
01.06.2013 00:00:00;   611
02.06.2013 00:00:00;   677
03.06.2013 00:00:00;   829
04.06.2013 00:00:00;   902
05.06.2013 00:00:00;   901
06.06.2013 00:00:00;   807
07.06.2013 00:00:00;   713
08.06.2013 00:00:00;   618
09.06.2013 00:00:00;   586
10.06.2013 00:00:00;   579
11.06.2013 00:00:00;   580
12.06.2013 00:00:00;   585
13.06.2013 00:00:00;   581
14.06.2013 00:00:00;   575
15.06.2013 00:00:00;   569
16.06.2013 00:00:00;   566
17.06.2013 00:00:00;   563
18.06.2013 00:00:00;   561
19.06.2013 00:00:00;   563
20.06.2013 00:00:00;   558
21.06.2013 00:00:00;   557
22.06.2013 00:00:00;   557
23.06.2013 00:00:00;   554
24.06.2013 00:00:00;   561
25.06.2013 00:00:00;   589
26.06.2013 00:00:00;   595
27.06.2013 00:00:00;   568
28.06.2013 00:00:00;   558
29.06.2013 00:00:00;   545
30.06.2013 00:00:00;   540
01.07.2013 00:00:00;   541
02.07.2013 00:00:00;   534
03.07.2013 00:00:00;   530
04.07.2013 00:00:00;   539
05.07.2013 00:00:00;   538
06.07.2013 00:00:00;   545
07.07.2013 00:00:00;   540
08.07.2013 00:00:00;   532
09.07.2013 00:00:00;   526
10.07.2013 00:00:00;   526
11.07.2013 00:00:00;   526
12.07.2013 00:00:00;   521
13.07.2013 00:00:00;   519
14.07.2013 00:00:00;   513
15.07.2013 00:00:00;   511
16.07.2013 00:00:00;   508
17.07.2013 00:00:00;   508
18.07.2013 00:00:00;   508
19.07.2013 00:00:00;   509
20.07.2013 00:00:00;   507
21.07.2013 00:00:00;   507
22.07.2013 00:00:00;   509
23.07.2013 00:00:00;   508
24.07.2013 00:00:00;   508
25.07.2013 00:00:00;   510
26.07.2013 00:00:00;   509
27.07.2013 00:00:00;   508
28.07.2013 00:00:00;   507
29.07.2013 00:00:00;   507
30.07.2013 00:00:00;   506
31.07.2013 00:00:00;   509
01.08.2013 00:00:00;   511
02.08.2013 00:00:00;   514
03.08.2013 00:00:00;   516
04.08.2013 00:00:00;   515
05.08.2013 00:00:00;   519
06.08.2013 00:00:00;   517
07.08.2013 00:00:00;   516
08.08.2013 00:00:00;   517
09.08.2013 00:00:00;   521
10.08.2013 00:00:00;   524
11.08.2013 00:00:00;   522
12.08.2013 00:00:00;   521
13.08.2013 00:00:00;   519
14.08.2013 00:00:00;   516
15.08.2013 00:00:00;   515
16.08.2013 00:00:00;   513
17.08.2013 00:00:00;   513
18.08.2013 00:00:00;   514
19.08.2013 00:00:00;   512
20.08.2013 00:00:00;   519
21.08.2013 00:00:00;   518
22.08.2013 00:00:00;   517
23.08.2013 00:00:00;   516
24.08.2013 00:00:00;   520
25.08.2013 00:00:00;   522
26.08.2013 00:00:00;   527
27.08.2013 00:00:00;   525
28.08.2013 00:00:00;   529
29.08.2013 00:00:00;   552
30.08.2013 00:00:00;   531
31.08.2013 00:00:00;   520
01.09.2013 00:00:00;   517
02.09.2013 00:00:00;   519
03.09.2013 00:00:00;   519
04.09.2013 00:00:00;   519
05.09.2013 00:00:00;   519
