Messstelle:                ;Zell am Moos
11.04.2017 00:00:00;   148
12.04.2017 00:00:00;   147
13.04.2017 00:00:00;   147
14.04.2017 00:00:00;   146
15.04.2017 00:00:00;   145
16.04.2017 00:00:00;   146
17.04.2017 00:00:00;   149
18.04.2017 00:00:00;   154
19.04.2017 00:00:00;   156
20.04.2017 00:00:00;   156
21.04.2017 00:00:00;   155
22.04.2017 00:00:00;   155
23.04.2017 00:00:00;   158
24.04.2017 00:00:00;   159
25.04.2017 00:00:00;   159
26.04.2017 00:00:00;   159
27.04.2017 00:00:00;   160
28.04.2017 00:00:00;   162
29.04.2017 00:00:00;   165
30.04.2017 00:00:00;   166
01.05.2017 00:00:00;   166
02.05.2017 00:00:00;   168
03.05.2017 00:00:00;   168
04.05.2017 00:00:00;   167
05.05.2017 00:00:00;   168
06.05.2017 00:00:00;   167
07.05.2017 00:00:00;   165
08.05.2017 00:00:00;   170
09.05.2017 00:00:00;   187
10.05.2017 00:00:00;   189
11.05.2017 00:00:00;   187
12.05.2017 00:00:00;   184
13.05.2017 00:00:00;   182
14.05.2017 00:00:00;   179
15.05.2017 00:00:00;   176
16.05.2017 00:00:00;   173
17.05.2017 00:00:00;   171
18.05.2017 00:00:00;   168
19.05.2017 00:00:00;   166
20.05.2017 00:00:00;   163
21.05.2017 00:00:00;   161
22.05.2017 00:00:00;   159
23.05.2017 00:00:00;   157
24.05.2017 00:00:00;   156
25.05.2017 00:00:00;   155
26.05.2017 00:00:00;   153
27.05.2017 00:00:00;   152
28.05.2017 00:00:00;   150
29.05.2017 00:00:00;   149
30.05.2017 00:00:00;   149
31.05.2017 00:00:00;   154
01.06.2017 00:00:00;   153
02.06.2017 00:00:00;   153
03.06.2017 00:00:00;   152
04.06.2017 00:00:00;   151
05.06.2017 00:00:00;   151
06.06.2017 00:00:00;   155
07.06.2017 00:00:00;   156
08.06.2017 00:00:00;   155
09.06.2017 00:00:00;   154
10.06.2017 00:00:00;   153
11.06.2017 00:00:00;   151
12.06.2017 00:00:00;   151
13.06.2017 00:00:00;   150
14.06.2017 00:00:00;   149
15.06.2017 00:00:00;   148
16.06.2017 00:00:00;   147
17.06.2017 00:00:00;   145
18.06.2017 00:00:00;   144
19.06.2017 00:00:00;   143
20.06.2017 00:00:00;   142
21.06.2017 00:00:00;   142
22.06.2017 00:00:00;   141
23.06.2017 00:00:00;   141
24.06.2017 00:00:00;   140
25.06.2017 00:00:00;   140
26.06.2017 00:00:00;   139
27.06.2017 00:00:00;   139
28.06.2017 00:00:00;   139
29.06.2017 00:00:00;   139
30.06.2017 00:00:00;   139
01.07.2017 00:00:00;   139
02.07.2017 00:00:00;   140
03.07.2017 00:00:00;   141
04.07.2017 00:00:00;   141
05.07.2017 00:00:00;   141
06.07.2017 00:00:00;   140
07.07.2017 00:00:00;   140
08.07.2017 00:00:00;   140
09.07.2017 00:00:00;   140
10.07.2017 00:00:00;   140
11.07.2017 00:00:00;   143
12.07.2017 00:00:00;   142
13.07.2017 00:00:00;   144
14.07.2017 00:00:00;   144
15.07.2017 00:00:00;   147
16.07.2017 00:00:00;   147
17.07.2017 00:00:00;   146
18.07.2017 00:00:00;   145
19.07.2017 00:00:00;   144
20.07.2017 00:00:00;   145
21.07.2017 00:00:00;   148
22.07.2017 00:00:00;   149
23.07.2017 00:00:00;   149
24.07.2017 00:00:00;   150
25.07.2017 00:00:00;   151
26.07.2017 00:00:00;   157
27.07.2017 00:00:00;   176
28.07.2017 00:00:00;   179
29.07.2017 00:00:00;   178
30.07.2017 00:00:00;   176
31.07.2017 00:00:00;   174
01.08.2017 00:00:00;   171
02.08.2017 00:00:00;   169
03.08.2017 00:00:00;   166
04.08.2017 00:00:00;   164
05.08.2017 00:00:00;   162
06.08.2017 00:00:00;   168
07.08.2017 00:00:00;   173
08.08.2017 00:00:00;   171
09.08.2017 00:00:00;   169
10.08.2017 00:00:00;   167
11.08.2017 00:00:00;   169
12.08.2017 00:00:00;   173
13.08.2017 00:00:00;   172
14.08.2017 00:00:00;   170
15.08.2017 00:00:00;   168
16.08.2017 00:00:00;   166
17.08.2017 00:00:00;   164
18.08.2017 00:00:00;   162
19.08.2017 00:00:00;   163
20.08.2017 00:00:00;   164
21.08.2017 00:00:00;   162
22.08.2017 00:00:00;   160
23.08.2017 00:00:00;   158
24.08.2017 00:00:00;   157
25.08.2017 00:00:00;   156
26.08.2017 00:00:00;   155
27.08.2017 00:00:00;   154
28.08.2017 00:00:00;   152
29.08.2017 00:00:00;   151
30.08.2017 00:00:00;   150
31.08.2017 00:00:00;   149
01.09.2017 00:00:00;   151
02.09.2017 00:00:00;   157
03.09.2017 00:00:00;   165
04.09.2017 00:00:00;   168
05.09.2017 00:00:00;   167
06.09.2017 00:00:00;   166
07.09.2017 00:00:00;   169
08.09.2017 00:00:00;   167
09.09.2017 00:00:00;   166
10.09.2017 00:00:00;   164
11.09.2017 00:00:00;   163
12.09.2017 00:00:00;   161
13.09.2017 00:00:00;   159
14.09.2017 00:00:00;   158
15.09.2017 00:00:00;   157
16.09.2017 00:00:00;   156
17.09.2017 00:00:00;   155
18.09.2017 00:00:00;   154
19.09.2017 00:00:00;   156
20.09.2017 00:00:00;   164
21.09.2017 00:00:00;   165
22.09.2017 00:00:00;   164
23.09.2017 00:00:00;   162
24.09.2017 00:00:00;   161
25.09.2017 00:00:00;   159
26.09.2017 00:00:00;   158
27.09.2017 00:00:00;   157
28.09.2017 00:00:00;   155
29.09.2017 00:00:00;   154
30.09.2017 00:00:00;   153
01.10.2017 00:00:00;   153
02.10.2017 00:00:00;   152
03.10.2017 00:00:00;   153
04.10.2017 00:00:00;   153
05.10.2017 00:00:00;   152
06.10.2017 00:00:00;   155
07.10.2017 00:00:00;   158
08.10.2017 00:00:00;   159
09.10.2017 00:00:00;   165
10.10.2017 00:00:00;   169
11.10.2017 00:00:00;   169
12.10.2017 00:00:00;   168
13.10.2017 00:00:00;   166
14.10.2017 00:00:00;   165
15.10.2017 00:00:00;   163
16.10.2017 00:00:00;   161
17.10.2017 00:00:00;   160
18.10.2017 00:00:00;   158
19.10.2017 00:00:00;   157
20.10.2017 00:00:00;   155
21.10.2017 00:00:00;   154
22.10.2017 00:00:00;   154
23.10.2017 00:00:00;   154
24.10.2017 00:00:00;   154
25.10.2017 00:00:00;   154
26.10.2017 00:00:00;   153
27.10.2017 00:00:00;   153
28.10.2017 00:00:00;   155
29.10.2017 00:00:00;   157
30.10.2017 00:00:00;   158
31.10.2017 00:00:00;   158
01.11.2017 00:00:00;   157
02.11.2017 00:00:00;   156
03.11.2017 00:00:00;   155
04.11.2017 00:00:00;   154
05.11.2017 00:00:00;   154
06.11.2017 00:00:00;   158
07.11.2017 00:00:00;   161
08.11.2017 00:00:00;   161
09.11.2017 00:00:00;   161
10.11.2017 00:00:00;   160
11.11.2017 00:00:00;   162
12.11.2017 00:00:00;   172
13.11.2017 00:00:00;   178
14.11.2017 00:00:00;   178
15.11.2017 00:00:00;   176
16.11.2017 00:00:00;   174
17.11.2017 00:00:00;   172
18.11.2017 00:00:00;   170
19.11.2017 00:00:00;   168
20.11.2017 00:00:00;   168
21.11.2017 00:00:00;   170
22.11.2017 00:00:00;   172
23.11.2017 00:00:00;   171
24.11.2017 00:00:00;   169
25.11.2017 00:00:00;   167
26.11.2017 00:00:00;   167
27.11.2017 00:00:00;   166
28.11.2017 00:00:00;   165
29.11.2017 00:00:00;   163
30.11.2017 00:00:00;   163
01.12.2017 00:00:00;   162
02.12.2017 00:00:00;   160
03.12.2017 00:00:00;   159
04.12.2017 00:00:00;   158
05.12.2017 00:00:00;   160
06.12.2017 00:00:00;   160
07.12.2017 00:00:00;   159
08.12.2017 00:00:00;   158
09.12.2017 00:00:00;   158
10.12.2017 00:00:00;   158
11.12.2017 00:00:00;   157
12.12.2017 00:00:00;   160
13.12.2017 00:00:00;   162
14.12.2017 00:00:00;   161
15.12.2017 00:00:00;   161
16.12.2017 00:00:00;   160
17.12.2017 00:00:00;   160
18.12.2017 00:00:00;   159
19.12.2017 00:00:00;   158
20.12.2017 00:00:00;   157
21.12.2017 00:00:00;   157
22.12.2017 00:00:00;   165
23.12.2017 00:00:00;   172
24.12.2017 00:00:00;   174
25.12.2017 00:00:00;   174
26.12.2017 00:00:00;   172
27.12.2017 00:00:00;   170
28.12.2017 00:00:00;   170
29.12.2017 00:00:00;   169
30.12.2017 00:00:00;   168
31.12.2017 00:00:00;   175
01.01.2018 00:00:00;   178
02.01.2018 00:00:00;   178
03.01.2018 00:00:00;   180
04.01.2018 00:00:00;   185
05.01.2018 00:00:00;   197
06.01.2018 00:00:00;   197
07.01.2018 00:00:00;   194
08.01.2018 00:00:00;   190
09.01.2018 00:00:00;   187
10.01.2018 00:00:00;   184
11.01.2018 00:00:00;   181
12.01.2018 00:00:00;   178
13.01.2018 00:00:00;   175
14.01.2018 00:00:00;   172
15.01.2018 00:00:00;   170
16.01.2018 00:00:00;   168
17.01.2018 00:00:00;   169
18.01.2018 00:00:00;   168
19.01.2018 00:00:00;   176
20.01.2018 00:00:00;   179
21.01.2018 00:00:00;   179
22.01.2018 00:00:00;   179
23.01.2018 00:00:00;   183
24.01.2018 00:00:00;   183
25.01.2018 00:00:00;   182
26.01.2018 00:00:00;   181
27.01.2018 00:00:00;   179
28.01.2018 00:00:00;   177
29.01.2018 00:00:00;   176
30.01.2018 00:00:00;   176
31.01.2018 00:00:00;   175
01.02.2018 00:00:00;   173
02.02.2018 00:00:00;   172
03.02.2018 00:00:00;   171
04.02.2018 00:00:00;   169
05.02.2018 00:00:00;   167
06.02.2018 00:00:00;   165
07.02.2018 00:00:00;   163
08.02.2018 00:00:00;   162
09.02.2018 00:00:00;   160
10.02.2018 00:00:00;   159
11.02.2018 00:00:00;   157
12.02.2018 00:00:00;   157
13.02.2018 00:00:00;   156
14.02.2018 00:00:00;   155
15.02.2018 00:00:00;   154
16.02.2018 00:00:00;   155
17.02.2018 00:00:00;   156
18.02.2018 00:00:00;   157
19.02.2018 00:00:00;   156
20.02.2018 00:00:00;   155
21.02.2018 00:00:00;   155
22.02.2018 00:00:00;   154
23.02.2018 00:00:00;   153
24.02.2018 00:00:00;   152
25.02.2018 00:00:00;   150
26.02.2018 00:00:00;   149
27.02.2018 00:00:00;   148
28.02.2018 00:00:00;   148
01.03.2018 00:00:00;   147
02.03.2018 00:00:00;   146
03.03.2018 00:00:00;   146
04.03.2018 00:00:00;   145
05.03.2018 00:00:00;   145
06.03.2018 00:00:00;   144
07.03.2018 00:00:00;   145
08.03.2018 00:00:00;   146
09.03.2018 00:00:00;   146
10.03.2018 00:00:00;   147
11.03.2018 00:00:00;   147
12.03.2018 00:00:00;   149
13.03.2018 00:00:00;   149
14.03.2018 00:00:00;   150
15.03.2018 00:00:00;   150
16.03.2018 00:00:00;   151
17.03.2018 00:00:00;   152
18.03.2018 00:00:00;   151
19.03.2018 00:00:00;   151
20.03.2018 00:00:00;   150
21.03.2018 00:00:00;   149
22.03.2018 00:00:00;   149
23.03.2018 00:00:00;   148
24.03.2018 00:00:00;   148
25.03.2018 00:00:00;   148
26.03.2018 00:00:00;   147
27.03.2018 00:00:00;   147
28.03.2018 00:00:00;   148
29.03.2018 00:00:00;   151
30.03.2018 00:00:00;   154
31.03.2018 00:00:00;   154
01.04.2018 00:00:00;   155
02.04.2018 00:00:00;   156
03.04.2018 00:00:00;   155
04.04.2018 00:00:00;   155
05.04.2018 00:00:00;   154
06.04.2018 00:00:00;   153
07.04.2018 00:00:00;   153
08.04.2018 00:00:00;   152
09.04.2018 00:00:00;   151
10.04.2018 00:00:00;   150
11.04.2018 00:00:00;   149
12.04.2018 00:00:00;   148
13.04.2018 00:00:00;   148
14.04.2018 00:00:00;   147
15.04.2018 00:00:00;   146
16.04.2018 00:00:00;   146
17.04.2018 00:00:00;   145
18.04.2018 00:00:00;   145
19.04.2018 00:00:00;   144
20.04.2018 00:00:00;   143
21.04.2018 00:00:00;   143
22.04.2018 00:00:00;   142
23.04.2018 00:00:00;   142
24.04.2018 00:00:00;   143
25.04.2018 00:00:00;   143
26.04.2018 00:00:00;   143
27.04.2018 00:00:00;   142
28.04.2018 00:00:00;   142
29.04.2018 00:00:00;   141
30.04.2018 00:00:00;   141
01.05.2018 00:00:00;   140
02.05.2018 00:00:00;   140
03.05.2018 00:00:00;   139
04.05.2018 00:00:00;   139
05.05.2018 00:00:00;   139
06.05.2018 00:00:00;   139
07.05.2018 00:00:00;   138
08.05.2018 00:00:00;   138
09.05.2018 00:00:00;   137
10.05.2018 00:00:00;   137
11.05.2018 00:00:00;   137
12.05.2018 00:00:00;   136
13.05.2018 00:00:00;   136
14.05.2018 00:00:00;   136
15.05.2018 00:00:00;   135
16.05.2018 00:00:00;   136
17.05.2018 00:00:00;   137
18.05.2018 00:00:00;   137
19.05.2018 00:00:00;   137
20.05.2018 00:00:00;   137
21.05.2018 00:00:00;   137
22.05.2018 00:00:00;   136
23.05.2018 00:00:00;   136
24.05.2018 00:00:00;   136
25.05.2018 00:00:00;   137
26.05.2018 00:00:00;   137
27.05.2018 00:00:00;   136
28.05.2018 00:00:00;   136
29.05.2018 00:00:00;   136
30.05.2018 00:00:00;   136
31.05.2018 00:00:00;   135
01.06.2018 00:00:00;   135
02.06.2018 00:00:00;   135
03.06.2018 00:00:00;   136
04.06.2018 00:00:00;   136
05.06.2018 00:00:00;   136
06.06.2018 00:00:00;   136
07.06.2018 00:00:00;   136
08.06.2018 00:00:00;   136
09.06.2018 00:00:00;   136
10.06.2018 00:00:00;   136
11.06.2018 00:00:00;   136
12.06.2018 00:00:00;   136
13.06.2018 00:00:00;   137
14.06.2018 00:00:00;   143
15.06.2018 00:00:00;   143
16.06.2018 00:00:00;   142
17.06.2018 00:00:00;   141
18.06.2018 00:00:00;   140
19.06.2018 00:00:00;   140
20.06.2018 00:00:00;   139
21.06.2018 00:00:00;   139
22.06.2018 00:00:00;   139
23.06.2018 00:00:00;   138
24.06.2018 00:00:00;   137
25.06.2018 00:00:00;   138
26.06.2018 00:00:00;   138
27.06.2018 00:00:00;   137
28.06.2018 00:00:00;   140
29.06.2018 00:00:00;   146
30.06.2018 00:00:00;   147
01.07.2018 00:00:00;   147
02.07.2018 00:00:00;   146
03.07.2018 00:00:00;   145
04.07.2018 00:00:00;   144
05.07.2018 00:00:00;   143
06.07.2018 00:00:00;   145
07.07.2018 00:00:00;   147
08.07.2018 00:00:00;   146
09.07.2018 00:00:00;   145
10.07.2018 00:00:00;   145
11.07.2018 00:00:00;   144
12.07.2018 00:00:00;   143
13.07.2018 00:00:00;   142
14.07.2018 00:00:00;   142
15.07.2018 00:00:00;   141
16.07.2018 00:00:00;   140
17.07.2018 00:00:00;   140
18.07.2018 00:00:00;   139
19.07.2018 00:00:00;   139
20.07.2018 00:00:00;   138
21.07.2018 00:00:00;   138
22.07.2018 00:00:00;   138
23.07.2018 00:00:00;   139
24.07.2018 00:00:00;   138
25.07.2018 00:00:00;   138
26.07.2018 00:00:00;   138
27.07.2018 00:00:00;   137
28.07.2018 00:00:00;   137
29.07.2018 00:00:00;   136
30.07.2018 00:00:00;   136
31.07.2018 00:00:00;   136
01.08.2018 00:00:00;   135
02.08.2018 00:00:00;   136
03.08.2018 00:00:00;   136
04.08.2018 00:00:00;   136
05.08.2018 00:00:00;   136
06.08.2018 00:00:00;   136
07.08.2018 00:00:00;   136
08.08.2018 00:00:00;   136
09.08.2018 00:00:00;   136
10.08.2018 00:00:00;   136
11.08.2018 00:00:00;   136
12.08.2018 00:00:00;   136
13.08.2018 00:00:00;   136
14.08.2018 00:00:00;   136
15.08.2018 00:00:00;   136
16.08.2018 00:00:00;   136
17.08.2018 00:00:00;   136
18.08.2018 00:00:00;   136
19.08.2018 00:00:00;   136
20.08.2018 00:00:00;   136
21.08.2018 00:00:00;   136
22.08.2018 00:00:00;   137
23.08.2018 00:00:00;   136
24.08.2018 00:00:00;   136
25.08.2018 00:00:00;   136
26.08.2018 00:00:00;   136
27.08.2018 00:00:00;   136
28.08.2018 00:00:00;   135
29.08.2018 00:00:00;   135
30.08.2018 00:00:00;   136
31.08.2018 00:00:00;   136
01.09.2018 00:00:00;   137
02.09.2018 00:00:00;   138
03.09.2018 00:00:00;   138
04.09.2018 00:00:00;   138
05.09.2018 00:00:00;   138
06.09.2018 00:00:00;   138
07.09.2018 00:00:00;   138
08.09.2018 00:00:00;   138
09.09.2018 00:00:00;   138
10.09.2018 00:00:00;   137
11.09.2018 00:00:00;   137
12.09.2018 00:00:00;   137
13.09.2018 00:00:00;   137
14.09.2018 00:00:00;   139
15.09.2018 00:00:00;   140
16.09.2018 00:00:00;   139
17.09.2018 00:00:00;   139
18.09.2018 00:00:00;   139
19.09.2018 00:00:00;   139
20.09.2018 00:00:00;   138
21.09.2018 00:00:00;   138
22.09.2018 00:00:00;   138
23.09.2018 00:00:00;   139
24.09.2018 00:00:00;   141
25.09.2018 00:00:00;   140
26.09.2018 00:00:00;   140
27.09.2018 00:00:00;   139
28.09.2018 00:00:00;   139
29.09.2018 00:00:00;   138
30.09.2018 00:00:00;   138
01.10.2018 00:00:00;   138
02.10.2018 00:00:00;   138
03.10.2018 00:00:00;   138
04.10.2018 00:00:00;   138
05.10.2018 00:00:00;   138
06.10.2018 00:00:00;   138
07.10.2018 00:00:00;   138
08.10.2018 00:00:00;   138
09.10.2018 00:00:00;   137
10.10.2018 00:00:00;   137
11.10.2018 00:00:00;   137
12.10.2018 00:00:00;   137
13.10.2018 00:00:00;   136
14.10.2018 00:00:00;   136
15.10.2018 00:00:00;   136
16.10.2018 00:00:00;   135
17.10.2018 00:00:00;   135
18.10.2018 00:00:00;   135
19.10.2018 00:00:00;   135
20.10.2018 00:00:00;   135
21.10.2018 00:00:00;   135
22.10.2018 00:00:00;   136
23.10.2018 00:00:00;   135
24.10.2018 00:00:00;   136
25.10.2018 00:00:00;   138
26.10.2018 00:00:00;   138
27.10.2018 00:00:00;   139
28.10.2018 00:00:00;   139
29.10.2018 00:00:00;   140
30.10.2018 00:00:00;   140
31.10.2018 00:00:00;   139
01.11.2018 00:00:00;   139
02.11.2018 00:00:00;   139
03.11.2018 00:00:00;   139
04.11.2018 00:00:00;   139
05.11.2018 00:00:00;   139
06.11.2018 00:00:00;   139
07.11.2018 00:00:00;   139
08.11.2018 00:00:00;   139
09.11.2018 00:00:00;   139
10.11.2018 00:00:00;   138
11.11.2018 00:00:00;   138
12.11.2018 00:00:00;   138
13.11.2018 00:00:00;   138
14.11.2018 00:00:00;   138
15.11.2018 00:00:00;   137
16.11.2018 00:00:00;   137
17.11.2018 00:00:00;   137
18.11.2018 00:00:00;   137
19.11.2018 00:00:00;   136
20.11.2018 00:00:00;   136
21.11.2018 00:00:00;   136
22.11.2018 00:00:00;   136
23.11.2018 00:00:00;   135
24.11.2018 00:00:00;   135
25.11.2018 00:00:00;   135
26.11.2018 00:00:00;   136
27.11.2018 00:00:00;   137
28.11.2018 00:00:00;   137
29.11.2018 00:00:00;   137
30.11.2018 00:00:00;   137
01.12.2018 00:00:00;   139
02.12.2018 00:00:00;   141
03.12.2018 00:00:00;   144
04.12.2018 00:00:00;   147
05.12.2018 00:00:00;   148
06.12.2018 00:00:00;   149
07.12.2018 00:00:00;   149
08.12.2018 00:00:00;   150
09.12.2018 00:00:00;   152
10.12.2018 00:00:00;   156
11.12.2018 00:00:00;   159
12.12.2018 00:00:00;   160
13.12.2018 00:00:00;   160
14.12.2018 00:00:00;   158
15.12.2018 00:00:00;   157
16.12.2018 00:00:00;   156
17.12.2018 00:00:00;   155
18.12.2018 00:00:00;   155
19.12.2018 00:00:00;   154
20.12.2018 00:00:00;   153
21.12.2018 00:00:00;   152
22.12.2018 00:00:00;   156
23.12.2018 00:00:00;   169
24.12.2018 00:00:00;   187
25.12.2018 00:00:00;   193
26.12.2018 00:00:00;   191
27.12.2018 00:00:00;   188
28.12.2018 00:00:00;   185
29.12.2018 00:00:00;   181
30.12.2018 00:00:00;   180
31.12.2018 00:00:00;   181
01.01.2019 00:00:00;   183
02.01.2019 00:00:00;   184
03.01.2019 00:00:00;   183
04.01.2019 00:00:00;   181
05.01.2019 00:00:00;   182
06.01.2019 00:00:00;   183
07.01.2019 00:00:00;   182
08.01.2019 00:00:00;   182
09.01.2019 00:00:00;   184
10.01.2019 00:00:00;   185
11.01.2019 00:00:00;   183
12.01.2019 00:00:00;   181
13.01.2019 00:00:00;   183
14.01.2019 00:00:00;   194
15.01.2019 00:00:00;   197
16.01.2019 00:00:00;   195
17.01.2019 00:00:00;   191
18.01.2019 00:00:00;   189
19.01.2019 00:00:00;   185
20.01.2019 00:00:00;   182
21.01.2019 00:00:00;   180
22.01.2019 00:00:00;   177
23.01.2019 00:00:00;   174
24.01.2019 00:00:00;   172
25.01.2019 00:00:00;   170
26.01.2019 00:00:00;   169
27.01.2019 00:00:00;   168
28.01.2019 00:00:00;   168
29.01.2019 00:00:00;   166
30.01.2019 00:00:00;   165
31.01.2019 00:00:00;   163
01.02.2019 00:00:00;   162
02.02.2019 00:00:00;   160
03.02.2019 00:00:00;   161
04.02.2019 00:00:00;   161
05.02.2019 00:00:00;   159
06.02.2019 00:00:00;   158
07.02.2019 00:00:00;   157
08.02.2019 00:00:00;   157
09.02.2019 00:00:00;   157
10.02.2019 00:00:00;   157
11.02.2019 00:00:00;   159
12.02.2019 00:00:00;   161
13.02.2019 00:00:00;   160
14.02.2019 00:00:00;   159
15.02.2019 00:00:00;   159
16.02.2019 00:00:00;   158
17.02.2019 00:00:00;   157
18.02.2019 00:00:00;   157
19.02.2019 00:00:00;   157
20.02.2019 00:00:00;   157
21.02.2019 00:00:00;   158
22.02.2019 00:00:00;   163
23.02.2019 00:00:00;   170
24.02.2019 00:00:00;   171
25.02.2019 00:00:00;   171
26.02.2019 00:00:00;   171
27.02.2019 00:00:00;   172
28.02.2019 00:00:00;   173
01.03.2019 00:00:00;   181
02.03.2019 00:00:00;   191
03.03.2019 00:00:00;   194
04.03.2019 00:00:00;   195
05.03.2019 00:00:00;   196
06.03.2019 00:00:00;   198
07.03.2019 00:00:00;   198
08.03.2019 00:00:00;   200
09.03.2019 00:00:00;   198
10.03.2019 00:00:00;   198
11.03.2019 00:00:00;   198
12.03.2019 00:00:00;   196
13.03.2019 00:00:00;   193
14.03.2019 00:00:00;   192
15.03.2019 00:00:00;   196
16.03.2019 00:00:00;   204
17.03.2019 00:00:00;   202
18.03.2019 00:00:00;   200
19.03.2019 00:00:00;   197
20.03.2019 00:00:00;   193
21.03.2019 00:00:00;   189
22.03.2019 00:00:00;   186
23.03.2019 00:00:00;   183
24.03.2019 00:00:00;   180
25.03.2019 00:00:00;   178
26.03.2019 00:00:00;   175
27.03.2019 00:00:00;   173
28.03.2019 00:00:00;   170
29.03.2019 00:00:00;   168
30.03.2019 00:00:00;   166
31.03.2019 00:00:00;   164
01.04.2019 00:00:00;   162
02.04.2019 00:00:00;   161
03.04.2019 00:00:00;   160
04.04.2019 00:00:00;   158
05.04.2019 00:00:00;   157
06.04.2019 00:00:00;   156
07.04.2019 00:00:00;   155
08.04.2019 00:00:00;   155
09.04.2019 00:00:00;   154
10.04.2019 00:00:00;   154
11.04.2019 00:00:00;   153
12.04.2019 00:00:00;   152
13.04.2019 00:00:00;   151
14.04.2019 00:00:00;   150
15.04.2019 00:00:00;   149
16.04.2019 00:00:00;   149
17.04.2019 00:00:00;   148
18.04.2019 00:00:00;   147
19.04.2019 00:00:00;   147
20.04.2019 00:00:00;   146
21.04.2019 00:00:00;   146
22.04.2019 00:00:00;   145
23.04.2019 00:00:00;   144
24.04.2019 00:00:00;   144
25.04.2019 00:00:00;   144
26.04.2019 00:00:00;   143
27.04.2019 00:00:00;   143
28.04.2019 00:00:00;   144
29.04.2019 00:00:00;   144
30.04.2019 00:00:00;   148
01.05.2019 00:00:00;   155
02.05.2019 00:00:00;   155
03.05.2019 00:00:00;   157
04.05.2019 00:00:00;   158
05.05.2019 00:00:00;   162
06.05.2019 00:00:00;   164
07.05.2019 00:00:00;   164
08.05.2019 00:00:00;   163
09.05.2019 00:00:00;   163
10.05.2019 00:00:00;   163
11.05.2019 00:00:00;   163
12.05.2019 00:00:00;   166
13.05.2019 00:00:00;   171
14.05.2019 00:00:00;   172
15.05.2019 00:00:00;   172
16.05.2019 00:00:00;   172
17.05.2019 00:00:00;   170
18.05.2019 00:00:00;   169
19.05.2019 00:00:00;   167
20.05.2019 00:00:00;   166
21.05.2019 00:00:00;   171
22.05.2019 00:00:00;   185
23.05.2019 00:00:00;   191
24.05.2019 00:00:00;   189
25.05.2019 00:00:00;   187
26.05.2019 00:00:00;   184
27.05.2019 00:00:00;   182
28.05.2019 00:00:00;   181
29.05.2019 00:00:00;   187
30.05.2019 00:00:00;   192
31.05.2019 00:00:00;   191
01.06.2019 00:00:00;   189
02.06.2019 00:00:00;   186
03.06.2019 00:00:00;   183
04.06.2019 00:00:00;   180
05.06.2019 00:00:00;   177
06.06.2019 00:00:00;   175
07.06.2019 00:00:00;   172
08.06.2019 00:00:00;   170
09.06.2019 00:00:00;   167
10.06.2019 00:00:00;   165
11.06.2019 00:00:00;   163
12.06.2019 00:00:00;   162
13.06.2019 00:00:00;   160
