Messstelle:                ;Oberschauersberg
26.12.2017 00:00:00;   161
27.12.2017 00:00:00;   160
28.12.2017 00:00:00;   160
29.12.2017 00:00:00;   160
30.12.2017 00:00:00;   160
31.12.2017 00:00:00;   167
01.01.2018 00:00:00;   164
02.01.2018 00:00:00;   162
03.01.2018 00:00:00;   167
04.01.2018 00:00:00;   171
05.01.2018 00:00:00;   187
06.01.2018 00:00:00;   169
07.01.2018 00:00:00;   165
08.01.2018 00:00:00;   163
09.01.2018 00:00:00;   162
10.01.2018 00:00:00;   162
11.01.2018 00:00:00;   161
12.01.2018 00:00:00;   161
13.01.2018 00:00:00;   160
14.01.2018 00:00:00;   160
15.01.2018 00:00:00;   160
16.01.2018 00:00:00;   161
17.01.2018 00:00:00;   167
18.01.2018 00:00:00;   165
19.01.2018 00:00:00;   178
20.01.2018 00:00:00;   170
21.01.2018 00:00:00;   167
22.01.2018 00:00:00;   166
23.01.2018 00:00:00;   173
24.01.2018 00:00:00;   174
25.01.2018 00:00:00;   170
26.01.2018 00:00:00;   166
27.01.2018 00:00:00;   165
28.01.2018 00:00:00;   164
29.01.2018 00:00:00;   164
30.01.2018 00:00:00;   163
31.01.2018 00:00:00;   163
01.02.2018 00:00:00;   162
02.02.2018 00:00:00;   162
03.02.2018 00:00:00;   162
04.02.2018 00:00:00;   162
05.02.2018 00:00:00;   161
06.02.2018 00:00:00;   161
07.02.2018 00:00:00;   161
08.02.2018 00:00:00;   161
09.02.2018 00:00:00;   161
10.02.2018 00:00:00;   161
11.02.2018 00:00:00;   161
12.02.2018 00:00:00;   161
13.02.2018 00:00:00;   161
14.02.2018 00:00:00;   161
15.02.2018 00:00:00;   161
16.02.2018 00:00:00;   162
17.02.2018 00:00:00;   164
18.02.2018 00:00:00;   163
19.02.2018 00:00:00;   162
20.02.2018 00:00:00;   162
21.02.2018 00:00:00;   162
22.02.2018 00:00:00;   162
23.02.2018 00:00:00;   161
24.02.2018 00:00:00;   161
25.02.2018 00:00:00;   161
26.02.2018 00:00:00;   161
27.02.2018 00:00:00;   161
28.02.2018 00:00:00;   161
01.03.2018 00:00:00;   161
02.03.2018 00:00:00;   161
03.03.2018 00:00:00;   160
04.03.2018 00:00:00;   160
05.03.2018 00:00:00;   160
06.03.2018 00:00:00;   160
07.03.2018 00:00:00;   160
08.03.2018 00:00:00;   163
09.03.2018 00:00:00;   163
10.03.2018 00:00:00;   162
11.03.2018 00:00:00;   161
12.03.2018 00:00:00;   161
13.03.2018 00:00:00;   161
14.03.2018 00:00:00;   161
15.03.2018 00:00:00;   161
16.03.2018 00:00:00;   161
17.03.2018 00:00:00;   160
18.03.2018 00:00:00;   160
19.03.2018 00:00:00;   160
20.03.2018 00:00:00;   160
21.03.2018 00:00:00;   160
22.03.2018 00:00:00;   160
23.03.2018 00:00:00;   160
24.03.2018 00:00:00;   160
25.03.2018 00:00:00;   160
26.03.2018 00:00:00;   160
27.03.2018 00:00:00;   159
28.03.2018 00:00:00;   160
29.03.2018 00:00:00;   162
30.03.2018 00:00:00;   162
31.03.2018 00:00:00;   161
01.04.2018 00:00:00;   162
02.04.2018 00:00:00;   162
03.04.2018 00:00:00;   161
04.04.2018 00:00:00;   161
05.04.2018 00:00:00;   160
06.04.2018 00:00:00;   160
07.04.2018 00:00:00;   160
08.04.2018 00:00:00;   160
09.04.2018 00:00:00;   160
10.04.2018 00:00:00;   160
11.04.2018 00:00:00;   159
12.04.2018 00:00:00;   159
13.04.2018 00:00:00;   159
14.04.2018 00:00:00;   159
15.04.2018 00:00:00;   159
16.04.2018 00:00:00;   159
17.04.2018 00:00:00;   159
18.04.2018 00:00:00;   159
19.04.2018 00:00:00;   158
20.04.2018 00:00:00;   158
21.04.2018 00:00:00;   158
22.04.2018 00:00:00;   158
23.04.2018 00:00:00;   158
24.04.2018 00:00:00;   159
25.04.2018 00:00:00;   158
26.04.2018 00:00:00;   158
27.04.2018 00:00:00;   158
28.04.2018 00:00:00;   158
29.04.2018 00:00:00;   158
30.04.2018 00:00:00;   158
01.05.2018 00:00:00;   157
02.05.2018 00:00:00;   157
03.05.2018 00:00:00;   158
04.05.2018 00:00:00;   158
05.05.2018 00:00:00;   158
06.05.2018 00:00:00;   158
07.05.2018 00:00:00;   157
08.05.2018 00:00:00;   157
09.05.2018 00:00:00;   157
10.05.2018 00:00:00;   157
11.05.2018 00:00:00;   157
12.05.2018 00:00:00;   157
13.05.2018 00:00:00;   157
14.05.2018 00:00:00;   157
15.05.2018 00:00:00;   157
16.05.2018 00:00:00;   158
17.05.2018 00:00:00;   157
18.05.2018 00:00:00;   157
19.05.2018 00:00:00;   157
20.05.2018 00:00:00;   157
21.05.2018 00:00:00;   157
22.05.2018 00:00:00;   157
23.05.2018 00:00:00;   157
24.05.2018 00:00:00;   157
25.05.2018 00:00:00;   158
26.05.2018 00:00:00;   157
27.05.2018 00:00:00;   157
28.05.2018 00:00:00;   157
29.05.2018 00:00:00;   157
30.05.2018 00:00:00;   157
31.05.2018 00:00:00;   156
01.06.2018 00:00:00;   156
02.06.2018 00:00:00;   156
03.06.2018 00:00:00;   156
04.06.2018 00:00:00;   156
05.06.2018 00:00:00;   156
06.06.2018 00:00:00;   156
07.06.2018 00:00:00;   156
08.06.2018 00:00:00;   156
09.06.2018 00:00:00;   157
10.06.2018 00:00:00;   158
11.06.2018 00:00:00;   157
12.06.2018 00:00:00;   156
13.06.2018 00:00:00;   160
14.06.2018 00:00:00;   166
15.06.2018 00:00:00;   159
16.06.2018 00:00:00;   157
17.06.2018 00:00:00;   157
18.06.2018 00:00:00;   156
19.06.2018 00:00:00;   156
20.06.2018 00:00:00;   156
21.06.2018 00:00:00;   156
22.06.2018 00:00:00;   156
23.06.2018 00:00:00;   156
24.06.2018 00:00:00;   156
25.06.2018 00:00:00;   157
26.06.2018 00:00:00;   157
27.06.2018 00:00:00;   157
28.06.2018 00:00:00;   170
29.06.2018 00:00:00;   178
30.06.2018 00:00:00;   169
01.07.2018 00:00:00;   162
02.07.2018 00:00:00;   159
03.07.2018 00:00:00;   158
04.07.2018 00:00:00;   158
05.07.2018 00:00:00;   157
06.07.2018 00:00:00;   159
07.07.2018 00:00:00;   160
08.07.2018 00:00:00;   158
09.07.2018 00:00:00;   157
10.07.2018 00:00:00;   157
11.07.2018 00:00:00;   157
12.07.2018 00:00:00;   157
13.07.2018 00:00:00;   157
14.07.2018 00:00:00;   157
15.07.2018 00:00:00;   156
16.07.2018 00:00:00;   156
17.07.2018 00:00:00;   156
18.07.2018 00:00:00;   156
19.07.2018 00:00:00;   156
20.07.2018 00:00:00;   156
21.07.2018 00:00:00;   156
22.07.2018 00:00:00;   157
23.07.2018 00:00:00;   157
24.07.2018 00:00:00;   156
25.07.2018 00:00:00;   156
26.07.2018 00:00:00;   156
27.07.2018 00:00:00;   156
28.07.2018 00:00:00;   156
29.07.2018 00:00:00;   156
30.07.2018 00:00:00;   156
31.07.2018 00:00:00;   155
01.08.2018 00:00:00;   155
02.08.2018 00:00:00;   155
03.08.2018 00:00:00;   155
04.08.2018 00:00:00;   155
05.08.2018 00:00:00;   155
06.08.2018 00:00:00;   157
07.08.2018 00:00:00;   156
08.08.2018 00:00:00;   156
09.08.2018 00:00:00;   155
10.08.2018 00:00:00;   156
11.08.2018 00:00:00;   156
12.08.2018 00:00:00;   155
13.08.2018 00:00:00;   155
14.08.2018 00:00:00;   157
15.08.2018 00:00:00;   156
16.08.2018 00:00:00;   156
17.08.2018 00:00:00;   156
18.08.2018 00:00:00;   155
19.08.2018 00:00:00;   155
20.08.2018 00:00:00;   155
21.08.2018 00:00:00;   155
22.08.2018 00:00:00;   155
23.08.2018 00:00:00;   155
24.08.2018 00:00:00;   155
25.08.2018 00:00:00;   155
26.08.2018 00:00:00;   158
27.08.2018 00:00:00;   156
28.08.2018 00:00:00;   156
29.08.2018 00:00:00;   156
30.08.2018 00:00:00;   156
31.08.2018 00:00:00;   156
01.09.2018 00:00:00;   157
02.09.2018 00:00:00;   158
03.09.2018 00:00:00;   157
04.09.2018 00:00:00;   158
05.09.2018 00:00:00;   157
06.09.2018 00:00:00;   156
07.09.2018 00:00:00;   156
08.09.2018 00:00:00;   156
09.09.2018 00:00:00;   156
10.09.2018 00:00:00;   156
11.09.2018 00:00:00;   156
12.09.2018 00:00:00;   156
13.09.2018 00:00:00;   156
14.09.2018 00:00:00;   157
15.09.2018 00:00:00;   156
16.09.2018 00:00:00;   156
17.09.2018 00:00:00;   156
18.09.2018 00:00:00;   156
19.09.2018 00:00:00;   156
20.09.2018 00:00:00;   156
21.09.2018 00:00:00;   156
22.09.2018 00:00:00;   156
23.09.2018 00:00:00;   156
24.09.2018 00:00:00;   157
25.09.2018 00:00:00;   156
26.09.2018 00:00:00;   156
27.09.2018 00:00:00;   156
28.09.2018 00:00:00;   156
29.09.2018 00:00:00;   156
30.09.2018 00:00:00;   156
01.10.2018 00:00:00;   156
02.10.2018 00:00:00;   156
03.10.2018 00:00:00;   155
04.10.2018 00:00:00;   155
05.10.2018 00:00:00;   156
06.10.2018 00:00:00;   155
07.10.2018 00:00:00;   156
08.10.2018 00:00:00;   156
09.10.2018 00:00:00;   156
10.10.2018 00:00:00;   156
11.10.2018 00:00:00;   156
12.10.2018 00:00:00;   156
13.10.2018 00:00:00;   156
14.10.2018 00:00:00;   156
15.10.2018 00:00:00;   155
16.10.2018 00:00:00;   156
17.10.2018 00:00:00;   156
18.10.2018 00:00:00;   156
19.10.2018 00:00:00;   156
20.10.2018 00:00:00;   156
21.10.2018 00:00:00;   156
22.10.2018 00:00:00;   156
23.10.2018 00:00:00;   156
24.10.2018 00:00:00;   156
25.10.2018 00:00:00;   158
26.10.2018 00:00:00;   157
27.10.2018 00:00:00;   156
28.10.2018 00:00:00;   157
29.10.2018 00:00:00;   157
30.10.2018 00:00:00;   156
31.10.2018 00:00:00;   156
01.11.2018 00:00:00;   156
02.11.2018 00:00:00;   156
03.11.2018 00:00:00;   156
04.11.2018 00:00:00;   156
05.11.2018 00:00:00;   156
06.11.2018 00:00:00;   156
07.11.2018 00:00:00;   156
08.11.2018 00:00:00;   156
09.11.2018 00:00:00;   156
10.11.2018 00:00:00;   156
11.11.2018 00:00:00;   156
12.11.2018 00:00:00;   156
13.11.2018 00:00:00;   156
14.11.2018 00:00:00;   156
15.11.2018 00:00:00;   155
16.11.2018 00:00:00;   155
17.11.2018 00:00:00;   156
18.11.2018 00:00:00;   156
19.11.2018 00:00:00;   156
20.11.2018 00:00:00;   156
21.11.2018 00:00:00;   156
22.11.2018 00:00:00;   156
23.11.2018 00:00:00;   156
24.11.2018 00:00:00;   156
25.11.2018 00:00:00;   156
26.11.2018 00:00:00;   158
27.11.2018 00:00:00;   159
28.11.2018 00:00:00;   158
29.11.2018 00:00:00;   157
30.11.2018 00:00:00;   156
01.12.2018 00:00:00;   157
02.12.2018 00:00:00;   160
03.12.2018 00:00:00;   165
04.12.2018 00:00:00;   165
05.12.2018 00:00:00;   161
06.12.2018 00:00:00;   159
07.12.2018 00:00:00;   158
08.12.2018 00:00:00;   158
09.12.2018 00:00:00;   159
10.12.2018 00:00:00;   160
11.12.2018 00:00:00;   161
12.12.2018 00:00:00;   161
13.12.2018 00:00:00;   160
14.12.2018 00:00:00;   159
15.12.2018 00:00:00;   158
16.12.2018 00:00:00;   157
17.12.2018 00:00:00;   157
18.12.2018 00:00:00;   157
19.12.2018 00:00:00;   157
20.12.2018 00:00:00;   157
21.12.2018 00:00:00;   157
22.12.2018 00:00:00;   159
23.12.2018 00:00:00;   168
24.12.2018 00:00:00;   179
25.12.2018 00:00:00;   171
26.12.2018 00:00:00;   163
27.12.2018 00:00:00;   161
28.12.2018 00:00:00;   159
29.12.2018 00:00:00;   159
30.12.2018 00:00:00;   158
31.12.2018 00:00:00;   159
01.01.2019 00:00:00;   162
02.01.2019 00:00:00;   160
03.01.2019 00:00:00;   159
04.01.2019 00:00:00;   159
05.01.2019 00:00:00;   159
06.01.2019 00:00:00;   159
07.01.2019 00:00:00;   161
08.01.2019 00:00:00;   166
09.01.2019 00:00:00;   173
10.01.2019 00:00:00;   166
11.01.2019 00:00:00;   163
12.01.2019 00:00:00;   162
13.01.2019 00:00:00;   169
14.01.2019 00:00:00;   185
15.01.2019 00:00:00;   172
16.01.2019 00:00:00;   166
17.01.2019 00:00:00;   164
18.01.2019 00:00:00;   163
19.01.2019 00:00:00;   162
20.01.2019 00:00:00;   161
21.01.2019 00:00:00;   160
22.01.2019 00:00:00;   160
23.01.2019 00:00:00;   160
24.01.2019 00:00:00;   160
25.01.2019 00:00:00;   159
26.01.2019 00:00:00;   159
27.01.2019 00:00:00;   161
28.01.2019 00:00:00;   162
29.01.2019 00:00:00;   162
30.01.2019 00:00:00;   160
31.01.2019 00:00:00;   159
01.02.2019 00:00:00;   159
02.02.2019 00:00:00;   159
03.02.2019 00:00:00;   162
04.02.2019 00:00:00;   162
05.02.2019 00:00:00;   161
06.02.2019 00:00:00;   160
07.02.2019 00:00:00;   160
08.02.2019 00:00:00;   160
09.02.2019 00:00:00;   161
10.02.2019 00:00:00;   162
11.02.2019 00:00:00;   164
12.02.2019 00:00:00;   164
13.02.2019 00:00:00;   162
14.02.2019 00:00:00;   161
15.02.2019 00:00:00;   161
16.02.2019 00:00:00;   160
17.02.2019 00:00:00;   160
18.02.2019 00:00:00;   160
19.02.2019 00:00:00;   160
20.02.2019 00:00:00;   160
21.02.2019 00:00:00;   160
22.02.2019 00:00:00;   161
23.02.2019 00:00:00;   160
24.02.2019 00:00:00;   160
25.02.2019 00:00:00;   159
26.02.2019 00:00:00;   159
27.02.2019 00:00:00;   159
28.02.2019 00:00:00;   159
01.03.2019 00:00:00;   159
02.03.2019 00:00:00;   159
03.03.2019 00:00:00;   159
04.03.2019 00:00:00;   159
05.03.2019 00:00:00;   159
06.03.2019 00:00:00;   160
07.03.2019 00:00:00;   159
08.03.2019 00:00:00;   159
09.03.2019 00:00:00;   159
10.03.2019 00:00:00;   160
11.03.2019 00:00:00;   161
12.03.2019 00:00:00;   161
13.03.2019 00:00:00;   160
14.03.2019 00:00:00;   160
15.03.2019 00:00:00;   161
16.03.2019 00:00:00;   164
17.03.2019 00:00:00;   162
18.03.2019 00:00:00;   161
19.03.2019 00:00:00;   160
20.03.2019 00:00:00;   160
21.03.2019 00:00:00;   160
22.03.2019 00:00:00;   159
23.03.2019 00:00:00;   159
24.03.2019 00:00:00;   159
25.03.2019 00:00:00;   159
26.03.2019 00:00:00;   159
27.03.2019 00:00:00;   159
28.03.2019 00:00:00;   159
29.03.2019 00:00:00;   159
30.03.2019 00:00:00;   159
31.03.2019 00:00:00;   159
01.04.2019 00:00:00;   159
02.04.2019 00:00:00;   160
03.04.2019 00:00:00;   160
04.04.2019 00:00:00;   160
05.04.2019 00:00:00;   160
06.04.2019 00:00:00;   160
07.04.2019 00:00:00;   160
08.04.2019 00:00:00;   160
09.04.2019 00:00:00;   160
10.04.2019 00:00:00;   160
11.04.2019 00:00:00;   161
12.04.2019 00:00:00;   161
13.04.2019 00:00:00;   160
14.04.2019 00:00:00;   160
15.04.2019 00:00:00;   161
16.04.2019 00:00:00;   160
17.04.2019 00:00:00;   160
18.04.2019 00:00:00;   160
19.04.2019 00:00:00;   160
20.04.2019 00:00:00;   160
21.04.2019 00:00:00;   159
22.04.2019 00:00:00;   159
23.04.2019 00:00:00;   159
24.04.2019 00:00:00;   159
25.04.2019 00:00:00;   159
26.04.2019 00:00:00;   159
27.04.2019 00:00:00;   159
28.04.2019 00:00:00;   159
29.04.2019 00:00:00;   159
30.04.2019 00:00:00;   163
01.05.2019 00:00:00;   162
02.05.2019 00:00:00;   159
03.05.2019 00:00:00;   158
04.05.2019 00:00:00;   158
05.05.2019 00:00:00;   162
06.05.2019 00:00:00;   162
07.05.2019 00:00:00;   160
08.05.2019 00:00:00;   159
09.05.2019 00:00:00;   159
10.05.2019 00:00:00;   159
11.05.2019 00:00:00;   158
12.05.2019 00:00:00;   166
13.05.2019 00:00:00;   170
14.05.2019 00:00:00;   163
15.05.2019 00:00:00;   161
16.05.2019 00:00:00;   162
17.05.2019 00:00:00;   161
18.05.2019 00:00:00;   159
19.05.2019 00:00:00;   158
20.05.2019 00:00:00;   158
21.05.2019 00:00:00;   159
22.05.2019 00:00:00;   160
23.05.2019 00:00:00;   160
24.05.2019 00:00:00;   158
25.05.2019 00:00:00;   158
26.05.2019 00:00:00;   157
27.05.2019 00:00:00;   158
28.05.2019 00:00:00;   161
29.05.2019 00:00:00;   179
30.05.2019 00:00:00;   180
31.05.2019 00:00:00;   165
01.06.2019 00:00:00;   162
02.06.2019 00:00:00;   161
03.06.2019 00:00:00;   160
04.06.2019 00:00:00;   159
05.06.2019 00:00:00;   158
06.06.2019 00:00:00;   158
07.06.2019 00:00:00;   159
08.06.2019 00:00:00;   158
09.06.2019 00:00:00;   157
10.06.2019 00:00:00;   157
11.06.2019 00:00:00;   157
12.06.2019 00:00:00;   157
13.06.2019 00:00:00;   156
14.06.2019 00:00:00;   156
15.06.2019 00:00:00;   156
16.06.2019 00:00:00;   156
17.06.2019 00:00:00;   156
18.06.2019 00:00:00;   156
19.06.2019 00:00:00;   156
20.06.2019 00:00:00;   156
21.06.2019 00:00:00;   157
22.06.2019 00:00:00;   156
23.06.2019 00:00:00;   158
24.06.2019 00:00:00;   157
25.06.2019 00:00:00;   156
26.06.2019 00:00:00;   156
27.06.2019 00:00:00;   156
28.06.2019 00:00:00;   156
29.06.2019 00:00:00;   156
30.06.2019 00:00:00;   156
01.07.2019 00:00:00;   156
02.07.2019 00:00:00;   157
03.07.2019 00:00:00;   156
04.07.2019 00:00:00;   156
05.07.2019 00:00:00;   156
06.07.2019 00:00:00;   156
07.07.2019 00:00:00;   156
08.07.2019 00:00:00;   157
09.07.2019 00:00:00;   156
10.07.2019 00:00:00;   156
11.07.2019 00:00:00;   156
12.07.2019 00:00:00;   156
13.07.2019 00:00:00;   159
14.07.2019 00:00:00;   159
15.07.2019 00:00:00;   158
16.07.2019 00:00:00;   157
17.07.2019 00:00:00;   156
18.07.2019 00:00:00;   156
19.07.2019 00:00:00;   156
20.07.2019 00:00:00;   156
21.07.2019 00:00:00;   156
22.07.2019 00:00:00;   156
23.07.2019 00:00:00;   156
24.07.2019 00:00:00;   156
25.07.2019 00:00:00;   156
26.07.2019 00:00:00;   156
27.07.2019 00:00:00;   156
28.07.2019 00:00:00;   156
29.07.2019 00:00:00;   159
30.07.2019 00:00:00;   158
31.07.2019 00:00:00;   156
01.08.2019 00:00:00;   156
02.08.2019 00:00:00;   156
03.08.2019 00:00:00;   156
04.08.2019 00:00:00;   157
05.08.2019 00:00:00;   156
06.08.2019 00:00:00;   156
07.08.2019 00:00:00;   156
08.08.2019 00:00:00;   156
09.08.2019 00:00:00;   156
10.08.2019 00:00:00;   155
11.08.2019 00:00:00;   156
12.08.2019 00:00:00;   155
13.08.2019 00:00:00;   157
14.08.2019 00:00:00;   156
15.08.2019 00:00:00;   156
16.08.2019 00:00:00;   156
17.08.2019 00:00:00;   156
18.08.2019 00:00:00;   156
19.08.2019 00:00:00;   155
20.08.2019 00:00:00;   155
21.08.2019 00:00:00;   156
22.08.2019 00:00:00;   156
23.08.2019 00:00:00;   156
24.08.2019 00:00:00;   155
25.08.2019 00:00:00;   155
26.08.2019 00:00:00;   155
27.08.2019 00:00:00;   155
28.08.2019 00:00:00;   155
29.08.2019 00:00:00;   155
30.08.2019 00:00:00;   155
31.08.2019 00:00:00;   155
01.09.2019 00:00:00;   155
02.09.2019 00:00:00;   157
03.09.2019 00:00:00;   159
04.09.2019 00:00:00;   156
05.09.2019 00:00:00;   155
06.09.2019 00:00:00;   155
07.09.2019 00:00:00;   156
08.09.2019 00:00:00;   156
09.09.2019 00:00:00;   158
10.09.2019 00:00:00;   158
11.09.2019 00:00:00;   156
12.09.2019 00:00:00;   155
13.09.2019 00:00:00;   155
14.09.2019 00:00:00;   155
15.09.2019 00:00:00;   155
16.09.2019 00:00:00;   155
17.09.2019 00:00:00;   155
18.09.2019 00:00:00;   155
19.09.2019 00:00:00;   155
20.09.2019 00:00:00;   155
21.09.2019 00:00:00;   155
22.09.2019 00:00:00;   155
23.09.2019 00:00:00;   155
24.09.2019 00:00:00;   155
25.09.2019 00:00:00;   155
26.09.2019 00:00:00;   155
27.09.2019 00:00:00;   155
28.09.2019 00:00:00;   155
29.09.2019 00:00:00;   155
30.09.2019 00:00:00;   154
01.10.2019 00:00:00;   155
02.10.2019 00:00:00;   155
03.10.2019 00:00:00;   155
04.10.2019 00:00:00;   155
05.10.2019 00:00:00;   156
06.10.2019 00:00:00;   157
07.10.2019 00:00:00;   156
08.10.2019 00:00:00;   156
09.10.2019 00:00:00;   156
10.10.2019 00:00:00;   157
11.10.2019 00:00:00;   157
12.10.2019 00:00:00;   156
13.10.2019 00:00:00;   156
14.10.2019 00:00:00;   156
15.10.2019 00:00:00;   156
16.10.2019 00:00:00;   156
17.10.2019 00:00:00;   156
18.10.2019 00:00:00;   156
19.10.2019 00:00:00;   156
20.10.2019 00:00:00;   156
21.10.2019 00:00:00;   156
22.10.2019 00:00:00;   157
23.10.2019 00:00:00;   156
24.10.2019 00:00:00;   156
25.10.2019 00:00:00;   156
26.10.2019 00:00:00;   156
27.10.2019 00:00:00;   156
28.10.2019 00:00:00;   157
29.10.2019 00:00:00;   157
30.10.2019 00:00:00;   157
31.10.2019 00:00:00;   157
01.11.2019 00:00:00;   157
02.11.2019 00:00:00;   157
03.11.2019 00:00:00;   156
04.11.2019 00:00:00;   156
05.11.2019 00:00:00;   158
06.11.2019 00:00:00;   160
07.11.2019 00:00:00;   158
08.11.2019 00:00:00;   157
09.11.2019 00:00:00;   157
10.11.2019 00:00:00;   157
11.11.2019 00:00:00;   157
12.11.2019 00:00:00;   157
13.11.2019 00:00:00;   160
14.11.2019 00:00:00;   163
15.11.2019 00:00:00;   160
16.11.2019 00:00:00;   159
17.11.2019 00:00:00;   158
18.11.2019 00:00:00;   157
19.11.2019 00:00:00;   157
20.11.2019 00:00:00;   157
21.11.2019 00:00:00;   157
22.11.2019 00:00:00;   156
23.11.2019 00:00:00;   156
24.11.2019 00:00:00;   156
25.11.2019 00:00:00;   156
26.11.2019 00:00:00;   156
27.11.2019 00:00:00;   156
28.11.2019 00:00:00;   156
29.11.2019 00:00:00;   156
30.11.2019 00:00:00;   156
01.12.2019 00:00:00;   156
02.12.2019 00:00:00;   156
03.12.2019 00:00:00;   157
04.12.2019 00:00:00;   156
05.12.2019 00:00:00;   156
06.12.2019 00:00:00;   156
07.12.2019 00:00:00;   156
08.12.2019 00:00:00;   156
09.12.2019 00:00:00;   156
10.12.2019 00:00:00;   156
11.12.2019 00:00:00;   157
12.12.2019 00:00:00;   156
13.12.2019 00:00:00;   156
14.12.2019 00:00:00;   156
15.12.2019 00:00:00;   156
16.12.2019 00:00:00;   156
17.12.2019 00:00:00;   156
18.12.2019 00:00:00;   156
19.12.2019 00:00:00;   155
20.12.2019 00:00:00;   156
21.12.2019 00:00:00;   158
22.12.2019 00:00:00;   165
23.12.2019 00:00:00;   160
24.12.2019 00:00:00;   160
25.12.2019 00:00:00;   161
26.12.2019 00:00:00;   164
27.12.2019 00:00:00;   161
28.12.2019 00:00:00;   160
29.12.2019 00:00:00;   159
30.12.2019 00:00:00;   158
31.12.2019 00:00:00;   158
01.01.2020 00:00:00;   157
02.01.2020 00:00:00;   157
03.01.2020 00:00:00;   157
04.01.2020 00:00:00;   157
05.01.2020 00:00:00;   157
06.01.2020 00:00:00;   157
07.01.2020 00:00:00;   157
08.01.2020 00:00:00;   157
09.01.2020 00:00:00;   157
10.01.2020 00:00:00;   157
11.01.2020 00:00:00;   157
12.01.2020 00:00:00;   157
13.01.2020 00:00:00;   157
14.01.2020 00:00:00;   157
15.01.2020 00:00:00;   157
16.01.2020 00:00:00;   157
17.01.2020 00:00:00;   157
18.01.2020 00:00:00;   157
19.01.2020 00:00:00;   158
20.01.2020 00:00:00;   158
21.01.2020 00:00:00;   158
22.01.2020 00:00:00;   158
23.01.2020 00:00:00;   158
24.01.2020 00:00:00;   157
25.01.2020 00:00:00;   157
26.01.2020 00:00:00;   157
27.01.2020 00:00:00;   157
28.01.2020 00:00:00;   157
29.01.2020 00:00:00;   158
30.01.2020 00:00:00;   159
31.01.2020 00:00:00;   159
01.02.2020 00:00:00;   158
02.02.2020 00:00:00;   164
03.02.2020 00:00:00;   187
04.02.2020 00:00:00;   192
05.02.2020 00:00:00;   172
06.02.2020 00:00:00;   166
07.02.2020 00:00:00;   163
08.02.2020 00:00:00;   162
09.02.2020 00:00:00;   161
10.02.2020 00:00:00;   161
11.02.2020 00:00:00;   163
12.02.2020 00:00:00;   164
13.02.2020 00:00:00;   162
14.02.2020 00:00:00;   161
15.02.2020 00:00:00;   161
16.02.2020 00:00:00;   161
17.02.2020 00:00:00;   160
18.02.2020 00:00:00;   160
19.02.2020 00:00:00;   160
20.02.2020 00:00:00;   159
21.02.2020 00:00:00;   159
22.02.2020 00:00:00;   159
23.02.2020 00:00:00;   159
24.02.2020 00:00:00;   160
25.02.2020 00:00:00;   161
26.02.2020 00:00:00;   160
27.02.2020 00:00:00;   159
