Messstelle:                ;Grabenbachbrücke
27.09.2015 00:00:00;   126
28.09.2015 00:00:00;   123
29.09.2015 00:00:00;   120
30.09.2015 00:00:00;   119
01.10.2015 00:00:00;   117
02.10.2015 00:00:00;   116
03.10.2015 00:00:00;   115
04.10.2015 00:00:00;   114
05.10.2015 00:00:00;   114
06.10.2015 00:00:00;   114
07.10.2015 00:00:00;   162
08.10.2015 00:00:00;   191
09.10.2015 00:00:00;   145
10.10.2015 00:00:00;   133
11.10.2015 00:00:00;   129
12.10.2015 00:00:00;   128
13.10.2015 00:00:00;   124
14.10.2015 00:00:00;   123
15.10.2015 00:00:00;   130
16.10.2015 00:00:00;   133
17.10.2015 00:00:00;   140
18.10.2015 00:00:00;   136
19.10.2015 00:00:00;   141
20.10.2015 00:00:00;   149
21.10.2015 00:00:00;   139
22.10.2015 00:00:00;   135
23.10.2015 00:00:00;   143
24.10.2015 00:00:00;   139
25.10.2015 00:00:00;   131
26.10.2015 00:00:00;   128
27.10.2015 00:00:00;   124
28.10.2015 00:00:00;   121
29.10.2015 00:00:00;   120
30.10.2015 00:00:00;   118
31.10.2015 00:00:00;   117
01.11.2015 00:00:00;   116
02.11.2015 00:00:00;   115
03.11.2015 00:00:00;   114
04.11.2015 00:00:00;   113
05.11.2015 00:00:00;   113
06.11.2015 00:00:00;   112
07.11.2015 00:00:00;   112
08.11.2015 00:00:00;   111
09.11.2015 00:00:00;   111
10.11.2015 00:00:00;   111
11.11.2015 00:00:00;   110
12.11.2015 00:00:00;   110
13.11.2015 00:00:00;   110
14.11.2015 00:00:00;   110
15.11.2015 00:00:00;   110
16.11.2015 00:00:00;   111
17.11.2015 00:00:00;   111
18.11.2015 00:00:00;   111
19.11.2015 00:00:00;   111
20.11.2015 00:00:00;   111
21.11.2015 00:00:00;   136
22.11.2015 00:00:00;   126
23.11.2015 00:00:00;   121
24.11.2015 00:00:00;   118
25.11.2015 00:00:00;   117
26.11.2015 00:00:00;   115
27.11.2015 00:00:00;   115
28.11.2015 00:00:00;   114
29.11.2015 00:00:00;   116
30.11.2015 00:00:00;   148
01.12.2015 00:00:00;   200
02.12.2015 00:00:00;   195
03.12.2015 00:00:00;   154
04.12.2015 00:00:00;   141
05.12.2015 00:00:00;   137
06.12.2015 00:00:00;   134
07.12.2015 00:00:00;   130
08.12.2015 00:00:00;   128
09.12.2015 00:00:00;   128
10.12.2015 00:00:00;   133
11.12.2015 00:00:00;   128
12.12.2015 00:00:00;   125
13.12.2015 00:00:00;   123
14.12.2015 00:00:00;   122
15.12.2015 00:00:00;   120
16.12.2015 00:00:00;   119
17.12.2015 00:00:00;   138
18.12.2015 00:00:00;   144
19.12.2015 00:00:00;   141
20.12.2015 00:00:00;   133
21.12.2015 00:00:00;   130
22.12.2015 00:00:00;   130
23.12.2015 00:00:00;   127
24.12.2015 00:00:00;   124
25.12.2015 00:00:00;   122
26.12.2015 00:00:00;   121
27.12.2015 00:00:00;   120
28.12.2015 00:00:00;   119
29.12.2015 00:00:00;   118
30.12.2015 00:00:00;   117
31.12.2015 00:00:00;   116
01.01.2016 00:00:00;   116
02.01.2016 00:00:00;   115
03.01.2016 00:00:00;   115
04.01.2016 00:00:00;   114
05.01.2016 00:00:00;   114
06.01.2016 00:00:00;   114
07.01.2016 00:00:00;   114
08.01.2016 00:00:00;   116
09.01.2016 00:00:00;   118
10.01.2016 00:00:00;   125
11.01.2016 00:00:00;   132
12.01.2016 00:00:00;   139
13.01.2016 00:00:00;   130
14.01.2016 00:00:00;   125
15.01.2016 00:00:00;   123
16.01.2016 00:00:00;   121
17.01.2016 00:00:00;   120
18.01.2016 00:00:00;   119
19.01.2016 00:00:00;   118
20.01.2016 00:00:00;   118
21.01.2016 00:00:00;   117
22.01.2016 00:00:00;   117
23.01.2016 00:00:00;   117
24.01.2016 00:00:00;   118
25.01.2016 00:00:00;   133
26.01.2016 00:00:00;   155
27.01.2016 00:00:00;   151
28.01.2016 00:00:00;   154
29.01.2016 00:00:00;   165
30.01.2016 00:00:00;   150
31.01.2016 00:00:00;   147
01.02.2016 00:00:00;   224
02.02.2016 00:00:00;   167
03.02.2016 00:00:00;   150
04.02.2016 00:00:00;   141
05.02.2016 00:00:00;   136
06.02.2016 00:00:00;   134
07.02.2016 00:00:00;   140
08.02.2016 00:00:00;   142
09.02.2016 00:00:00;   144
10.02.2016 00:00:00;   145
11.02.2016 00:00:00;   136
12.02.2016 00:00:00;   131
13.02.2016 00:00:00;   129
14.02.2016 00:00:00;   128
15.02.2016 00:00:00;   128
16.02.2016 00:00:00;   128
17.02.2016 00:00:00;   129
18.02.2016 00:00:00;   130
19.02.2016 00:00:00;   127
20.02.2016 00:00:00;   126
21.02.2016 00:00:00;   201
22.02.2016 00:00:00;   172
23.02.2016 00:00:00;   162
24.02.2016 00:00:00;   152
25.02.2016 00:00:00;   140
26.02.2016 00:00:00;   133
27.02.2016 00:00:00;   130
28.02.2016 00:00:00;   129
29.02.2016 00:00:00;   132
01.03.2016 00:00:00;   133
02.03.2016 00:00:00;   129
03.03.2016 00:00:00;   132
04.03.2016 00:00:00;   129
05.03.2016 00:00:00;   130
06.03.2016 00:00:00;   132
07.03.2016 00:00:00;   128
08.03.2016 00:00:00;   126
09.03.2016 00:00:00;   124
10.03.2016 00:00:00;   125
11.03.2016 00:00:00;   126
12.03.2016 00:00:00;   124
13.03.2016 00:00:00;   123
14.03.2016 00:00:00;   123
15.03.2016 00:00:00;   123
16.03.2016 00:00:00;   122
17.03.2016 00:00:00;   122
18.03.2016 00:00:00;   127
19.03.2016 00:00:00;   131
20.03.2016 00:00:00;   135
21.03.2016 00:00:00;   136
22.03.2016 00:00:00;   133
23.03.2016 00:00:00;   128
24.03.2016 00:00:00;   125
25.03.2016 00:00:00;   123
26.03.2016 00:00:00;   134
27.03.2016 00:00:00;   135
28.03.2016 00:00:00;   144
29.03.2016 00:00:00;   148
30.03.2016 00:00:00;   148
31.03.2016 00:00:00;   159
01.04.2016 00:00:00;   167
02.04.2016 00:00:00;   167
03.04.2016 00:00:00;   164
04.04.2016 00:00:00;   163
05.04.2016 00:00:00;   164
06.04.2016 00:00:00;   157
07.04.2016 00:00:00;   159
08.04.2016 00:00:00;   149
09.04.2016 00:00:00;   142
10.04.2016 00:00:00;   137
11.04.2016 00:00:00;   140
12.04.2016 00:00:00;   145
13.04.2016 00:00:00;   151
14.04.2016 00:00:00;   173
15.04.2016 00:00:00;   151
16.04.2016 00:00:00;   148
17.04.2016 00:00:00;   152
18.04.2016 00:00:00;   155
19.04.2016 00:00:00;   157
20.04.2016 00:00:00;   143
21.04.2016 00:00:00;   144
22.04.2016 00:00:00;   146
23.04.2016 00:00:00;   142
24.04.2016 00:00:00;   145
25.04.2016 00:00:00;   136
26.04.2016 00:00:00;   134
27.04.2016 00:00:00;   138
28.04.2016 00:00:00;   133
29.04.2016 00:00:00;   136
30.04.2016 00:00:00;   142
01.05.2016 00:00:00;   141
02.05.2016 00:00:00;   167
03.05.2016 00:00:00;   170
04.05.2016 00:00:00;   186
05.05.2016 00:00:00;   160
06.05.2016 00:00:00;   156
07.05.2016 00:00:00;   152
08.05.2016 00:00:00;   151
09.05.2016 00:00:00;   150
10.05.2016 00:00:00;   147
11.05.2016 00:00:00;   148
12.05.2016 00:00:00;   150
13.05.2016 00:00:00;   194
14.05.2016 00:00:00;   208
15.05.2016 00:00:00;   172
16.05.2016 00:00:00;   151
17.05.2016 00:00:00;   150
18.05.2016 00:00:00;   148
19.05.2016 00:00:00;   148
20.05.2016 00:00:00;   164
21.05.2016 00:00:00;   154
22.05.2016 00:00:00;   151
23.05.2016 00:00:00;   148
24.05.2016 00:00:00;   167
25.05.2016 00:00:00;   166
26.05.2016 00:00:00;   149
27.05.2016 00:00:00;   146
28.05.2016 00:00:00;   154
29.05.2016 00:00:00;   153
30.05.2016 00:00:00;   146
31.05.2016 00:00:00;   149
01.06.2016 00:00:00;   148
02.06.2016 00:00:00;   147
03.06.2016 00:00:00;   142
04.06.2016 00:00:00;   140
05.06.2016 00:00:00;   139
06.06.2016 00:00:00;   136
07.06.2016 00:00:00;   134
08.06.2016 00:00:00;   130
09.06.2016 00:00:00;   130
10.06.2016 00:00:00;   156
11.06.2016 00:00:00;   136
12.06.2016 00:00:00;   136
13.06.2016 00:00:00;   169
14.06.2016 00:00:00;   160
15.06.2016 00:00:00;   164
16.06.2016 00:00:00;   146
17.06.2016 00:00:00;   149
18.06.2016 00:00:00;   160
19.06.2016 00:00:00;   161
20.06.2016 00:00:00;   183
21.06.2016 00:00:00;   152
22.06.2016 00:00:00;   140
23.06.2016 00:00:00;   134
24.06.2016 00:00:00;   130
25.06.2016 00:00:00;   131
26.06.2016 00:00:00;   142
27.06.2016 00:00:00;   171
28.06.2016 00:00:00;   145
29.06.2016 00:00:00;   134
30.06.2016 00:00:00;   130
01.07.2016 00:00:00;   128
02.07.2016 00:00:00;   129
03.07.2016 00:00:00;   161
04.07.2016 00:00:00;   136
05.07.2016 00:00:00;   130
06.07.2016 00:00:00;   135
07.07.2016 00:00:00;   129
08.07.2016 00:00:00;   125
09.07.2016 00:00:00;   124
10.07.2016 00:00:00;   123
11.07.2016 00:00:00;   121
12.07.2016 00:00:00;   184
13.07.2016 00:00:00;   192
14.07.2016 00:00:00;   205
15.07.2016 00:00:00;   169
16.07.2016 00:00:00;   152
17.07.2016 00:00:00;   168
18.07.2016 00:00:00;   155
19.07.2016 00:00:00;   144
20.07.2016 00:00:00;   135
21.07.2016 00:00:00;   130
22.07.2016 00:00:00;   128
23.07.2016 00:00:00;   132
24.07.2016 00:00:00;   127
25.07.2016 00:00:00;   125
26.07.2016 00:00:00;   162
27.07.2016 00:00:00;   145
28.07.2016 00:00:00;   155
29.07.2016 00:00:00;   136
30.07.2016 00:00:00;   130
31.07.2016 00:00:00;   126
01.08.2016 00:00:00;   145
02.08.2016 00:00:00;   132
03.08.2016 00:00:00;   128
04.08.2016 00:00:00;   125
05.08.2016 00:00:00;   152
06.08.2016 00:00:00;   177
07.08.2016 00:00:00;   146
08.08.2016 00:00:00;   135
09.08.2016 00:00:00;   137
10.08.2016 00:00:00;   188
11.08.2016 00:00:00;   161
12.08.2016 00:00:00;   155
13.08.2016 00:00:00;   173
14.08.2016 00:00:00;   145
15.08.2016 00:00:00;   135
16.08.2016 00:00:00;   130
17.08.2016 00:00:00;   126
18.08.2016 00:00:00;   125
19.08.2016 00:00:00;   124
20.08.2016 00:00:00;   122
21.08.2016 00:00:00;   142
22.08.2016 00:00:00;   145
23.08.2016 00:00:00;   134
24.08.2016 00:00:00;   127
25.08.2016 00:00:00;   124
26.08.2016 00:00:00;   121
27.08.2016 00:00:00;   120
28.08.2016 00:00:00;   119
29.08.2016 00:00:00;   118
30.08.2016 00:00:00;   121
31.08.2016 00:00:00;   119
01.09.2016 00:00:00;   118
02.09.2016 00:00:00;   117
03.09.2016 00:00:00;   116
04.09.2016 00:00:00;   115
05.09.2016 00:00:00;   147
06.09.2016 00:00:00;   212
07.09.2016 00:00:00;   158
08.09.2016 00:00:00;   140
09.09.2016 00:00:00;   132
10.09.2016 00:00:00;   128
11.09.2016 00:00:00;   132
12.09.2016 00:00:00;   136
13.09.2016 00:00:00;   127
14.09.2016 00:00:00;   124
15.09.2016 00:00:00;   122
16.09.2016 00:00:00;   120
17.09.2016 00:00:00;   139
18.09.2016 00:00:00;   153
19.09.2016 00:00:00;   163
20.09.2016 00:00:00;   184
21.09.2016 00:00:00;   149
22.09.2016 00:00:00;   135
23.09.2016 00:00:00;   129
24.09.2016 00:00:00;   126
25.09.2016 00:00:00;   123
26.09.2016 00:00:00;   121
27.09.2016 00:00:00;   120
28.09.2016 00:00:00;   119
29.09.2016 00:00:00;   118
30.09.2016 00:00:00;   117
01.10.2016 00:00:00;   116
02.10.2016 00:00:00;   116
03.10.2016 00:00:00;   135
04.10.2016 00:00:00;   187
05.10.2016 00:00:00;   161
06.10.2016 00:00:00;   147
07.10.2016 00:00:00;   147
08.10.2016 00:00:00;   145
09.10.2016 00:00:00;   143
10.10.2016 00:00:00;   137
11.10.2016 00:00:00;   131
12.10.2016 00:00:00;   134
13.10.2016 00:00:00;   136
14.10.2016 00:00:00;   147
15.10.2016 00:00:00;   144
16.10.2016 00:00:00;   131
17.10.2016 00:00:00;   127
18.10.2016 00:00:00;   130
19.10.2016 00:00:00;   144
20.10.2016 00:00:00;   157
21.10.2016 00:00:00;   141
22.10.2016 00:00:00;   133
23.10.2016 00:00:00;   129
24.10.2016 00:00:00;   126
25.10.2016 00:00:00;   126
26.10.2016 00:00:00;   140
27.10.2016 00:00:00;   131
28.10.2016 00:00:00;   126
29.10.2016 00:00:00;   124
30.10.2016 00:00:00;   125
31.10.2016 00:00:00;   123
01.11.2016 00:00:00;   121
02.11.2016 00:00:00;   120
03.11.2016 00:00:00;   125
04.11.2016 00:00:00;   125
05.11.2016 00:00:00;   123
06.11.2016 00:00:00;   138
07.11.2016 00:00:00;   139
08.11.2016 00:00:00;   132
09.11.2016 00:00:00;   127
10.11.2016 00:00:00;   126
11.11.2016 00:00:00;   125
12.11.2016 00:00:00;   126
13.11.2016 00:00:00;   125
14.11.2016 00:00:00;   123
15.11.2016 00:00:00;   123
16.11.2016 00:00:00;   151
17.11.2016 00:00:00;   171
18.11.2016 00:00:00;   152
19.11.2016 00:00:00;   143
20.11.2016 00:00:00;   136
21.11.2016 00:00:00;   132
22.11.2016 00:00:00;   134
23.11.2016 00:00:00;   130
24.11.2016 00:00:00;   127
25.11.2016 00:00:00;   125
26.11.2016 00:00:00;   124
27.11.2016 00:00:00;   123
28.11.2016 00:00:00;   125
29.11.2016 00:00:00;   123
30.11.2016 00:00:00;   121
01.12.2016 00:00:00;   120
02.12.2016 00:00:00;   120
03.12.2016 00:00:00;   120
04.12.2016 00:00:00;   120
05.12.2016 00:00:00;   119
06.12.2016 00:00:00;   118
07.12.2016 00:00:00;   118
08.12.2016 00:00:00;   118
09.12.2016 00:00:00;   117
10.12.2016 00:00:00;   117
11.12.2016 00:00:00;   118
12.12.2016 00:00:00;   122
13.12.2016 00:00:00;   128
14.12.2016 00:00:00;   126
15.12.2016 00:00:00;   128
16.12.2016 00:00:00;   126
17.12.2016 00:00:00;   123
18.12.2016 00:00:00;   122
19.12.2016 00:00:00;   121
20.12.2016 00:00:00;   120
21.12.2016 00:00:00;   119
22.12.2016 00:00:00;   119
23.12.2016 00:00:00;   119
24.12.2016 00:00:00;   119
25.12.2016 00:00:00;   133
26.12.2016 00:00:00;   176
27.12.2016 00:00:00;   166
28.12.2016 00:00:00;   141
29.12.2016 00:00:00;   133
30.12.2016 00:00:00;   129
31.12.2016 00:00:00;   127
01.01.2017 00:00:00;   126
02.01.2017 00:00:00;   124
03.01.2017 00:00:00;   123
04.01.2017 00:00:00;   122
05.01.2017 00:00:00;   122
06.01.2017 00:00:00;   121
07.01.2017 00:00:00;   120
08.01.2017 00:00:00;   120
09.01.2017 00:00:00;   120
10.01.2017 00:00:00;   120
11.01.2017 00:00:00;   119
12.01.2017 00:00:00;   119
13.01.2017 00:00:00;   119
14.01.2017 00:00:00;   119
15.01.2017 00:00:00;   119
16.01.2017 00:00:00;   119
17.01.2017 00:00:00;   119
18.01.2017 00:00:00;   119
19.01.2017 00:00:00;   118
20.01.2017 00:00:00;   119
21.01.2017 00:00:00;   119
22.01.2017 00:00:00;   119
23.01.2017 00:00:00;   119
24.01.2017 00:00:00;   120
25.01.2017 00:00:00;   119
26.01.2017 00:00:00;   119
27.01.2017 00:00:00;   119
28.01.2017 00:00:00;   119
29.01.2017 00:00:00;   120
30.01.2017 00:00:00;   121
31.01.2017 00:00:00;   126
01.02.2017 00:00:00;   137
02.02.2017 00:00:00;   134
03.02.2017 00:00:00;   141
04.02.2017 00:00:00;   146
05.02.2017 00:00:00;   146
06.02.2017 00:00:00;   138
07.02.2017 00:00:00;   132
08.02.2017 00:00:00;   129
09.02.2017 00:00:00;   127
10.02.2017 00:00:00;   127
11.02.2017 00:00:00;   128
12.02.2017 00:00:00;   129
13.02.2017 00:00:00;   129
14.02.2017 00:00:00;   129
15.02.2017 00:00:00;   133
16.02.2017 00:00:00;   136
17.02.2017 00:00:00;   136
18.02.2017 00:00:00;   134
19.02.2017 00:00:00;   131
20.02.2017 00:00:00;   131
21.02.2017 00:00:00;   164
22.02.2017 00:00:00;   198
23.02.2017 00:00:00;   171
24.02.2017 00:00:00;   160
25.02.2017 00:00:00;   145
26.02.2017 00:00:00;   136
27.02.2017 00:00:00;   134
28.02.2017 00:00:00;   137
01.03.2017 00:00:00;   135
02.03.2017 00:00:00;   141
03.03.2017 00:00:00;   141
04.03.2017 00:00:00;   144
05.03.2017 00:00:00;   151
06.03.2017 00:00:00;   138
07.03.2017 00:00:00;   136
08.03.2017 00:00:00;   134
09.03.2017 00:00:00;   164
10.03.2017 00:00:00;   174
11.03.2017 00:00:00;   148
12.03.2017 00:00:00;   141
13.03.2017 00:00:00;   137
14.03.2017 00:00:00;   135
15.03.2017 00:00:00;   135
16.03.2017 00:00:00;   144
17.03.2017 00:00:00;   149
18.03.2017 00:00:00;   189
19.03.2017 00:00:00;   217
20.03.2017 00:00:00;   189
21.03.2017 00:00:00;   171
22.03.2017 00:00:00;   166
23.03.2017 00:00:00;   158
24.03.2017 00:00:00;   154
25.03.2017 00:00:00;   156
26.03.2017 00:00:00;   153
27.03.2017 00:00:00;   148
28.03.2017 00:00:00;   149
29.03.2017 00:00:00;   153
30.03.2017 00:00:00;   157
31.03.2017 00:00:00;   160
01.04.2017 00:00:00;   162
02.04.2017 00:00:00;   156
03.04.2017 00:00:00;   153
04.04.2017 00:00:00;   160
05.04.2017 00:00:00;   153
06.04.2017 00:00:00;   158
07.04.2017 00:00:00;   142
08.04.2017 00:00:00;   155
09.04.2017 00:00:00;   154
10.04.2017 00:00:00;   154
11.04.2017 00:00:00;   161
12.04.2017 00:00:00;   148
13.04.2017 00:00:00;   150
14.04.2017 00:00:00;   144
15.04.2017 00:00:00;   143
16.04.2017 00:00:00;   165
17.04.2017 00:00:00;   155
18.04.2017 00:00:00;   151
19.04.2017 00:00:00;   140
20.04.2017 00:00:00;   135
21.04.2017 00:00:00;   133
22.04.2017 00:00:00;   138
23.04.2017 00:00:00;   151
24.04.2017 00:00:00;   150
25.04.2017 00:00:00;   165
26.04.2017 00:00:00;   164
27.04.2017 00:00:00;   155
28.04.2017 00:00:00;   146
29.04.2017 00:00:00;   147
30.04.2017 00:00:00;   153
01.05.2017 00:00:00;   160
02.05.2017 00:00:00;   163
03.05.2017 00:00:00;   158
04.05.2017 00:00:00;   158
05.05.2017 00:00:00;   156
06.05.2017 00:00:00;   153
07.05.2017 00:00:00;   181
08.05.2017 00:00:00;   210
09.05.2017 00:00:00;   190
10.05.2017 00:00:00;   159
11.05.2017 00:00:00;   156
12.05.2017 00:00:00;   160
13.05.2017 00:00:00;   159
14.05.2017 00:00:00;   154
15.05.2017 00:00:00;   175
16.05.2017 00:00:00;   158
17.05.2017 00:00:00;   156
18.05.2017 00:00:00;   158
19.05.2017 00:00:00;   159
20.05.2017 00:00:00;   150
21.05.2017 00:00:00;   143
22.05.2017 00:00:00;   144
23.05.2017 00:00:00;   145
24.05.2017 00:00:00;   150
25.05.2017 00:00:00;   151
26.05.2017 00:00:00;   143
27.05.2017 00:00:00;   142
28.05.2017 00:00:00;   142
29.05.2017 00:00:00;   140
30.05.2017 00:00:00;   141
31.05.2017 00:00:00;   147
01.06.2017 00:00:00;   136
02.06.2017 00:00:00;   133
03.06.2017 00:00:00;   134
04.06.2017 00:00:00;   132
05.06.2017 00:00:00;   131
06.06.2017 00:00:00;   138
07.06.2017 00:00:00;   149
08.06.2017 00:00:00;   138
09.06.2017 00:00:00;   131
10.06.2017 00:00:00;   136
11.06.2017 00:00:00;   129
12.06.2017 00:00:00;   128
13.06.2017 00:00:00;   129
14.06.2017 00:00:00;   125
15.06.2017 00:00:00;   122
16.06.2017 00:00:00;   136
17.06.2017 00:00:00;   128
18.06.2017 00:00:00;   123
19.06.2017 00:00:00;   121
20.06.2017 00:00:00;   119
21.06.2017 00:00:00;   118
22.06.2017 00:00:00;   117
23.06.2017 00:00:00;   117
24.06.2017 00:00:00;   117
25.06.2017 00:00:00;   122
26.06.2017 00:00:00;   124
27.06.2017 00:00:00;   120
28.06.2017 00:00:00;   120
29.06.2017 00:00:00;   120
30.06.2017 00:00:00;   135
01.07.2017 00:00:00;   141
02.07.2017 00:00:00;   149
03.07.2017 00:00:00;   191
04.07.2017 00:00:00;   145
05.07.2017 00:00:00;   131
06.07.2017 00:00:00;   125
07.07.2017 00:00:00;   122
08.07.2017 00:00:00;   120
09.07.2017 00:00:00;   122
10.07.2017 00:00:00;   135
11.07.2017 00:00:00;   135
12.07.2017 00:00:00;   125
13.07.2017 00:00:00;   133
14.07.2017 00:00:00;   129
15.07.2017 00:00:00;   167
16.07.2017 00:00:00;   141
17.07.2017 00:00:00;   129
18.07.2017 00:00:00;   123
19.07.2017 00:00:00;   120
20.07.2017 00:00:00;   121
21.07.2017 00:00:00;   131
22.07.2017 00:00:00;   122
23.07.2017 00:00:00;   121
24.07.2017 00:00:00;   154
25.07.2017 00:00:00;   151
26.07.2017 00:00:00;   169
27.07.2017 00:00:00;   209
28.07.2017 00:00:00;   155
29.07.2017 00:00:00;   143
30.07.2017 00:00:00;   134
31.07.2017 00:00:00;   129
01.08.2017 00:00:00;   125
02.08.2017 00:00:00;   124
03.08.2017 00:00:00;   123
04.08.2017 00:00:00;   122
05.08.2017 00:00:00;   137
06.08.2017 00:00:00;   163
07.08.2017 00:00:00;   156
08.08.2017 00:00:00;   136
09.08.2017 00:00:00;   129
10.08.2017 00:00:00;   134
11.08.2017 00:00:00;   155
12.08.2017 00:00:00;   146
13.08.2017 00:00:00;   141
14.08.2017 00:00:00;   133
15.08.2017 00:00:00;   128
16.08.2017 00:00:00;   125
17.08.2017 00:00:00;   124
18.08.2017 00:00:00;   122
19.08.2017 00:00:00;   148
20.08.2017 00:00:00;   167
21.08.2017 00:00:00;   145
22.08.2017 00:00:00;   133
23.08.2017 00:00:00;   128
24.08.2017 00:00:00;   125
25.08.2017 00:00:00;   153
26.08.2017 00:00:00;   133
27.08.2017 00:00:00;   133
28.08.2017 00:00:00;   148
29.08.2017 00:00:00;   145
30.08.2017 00:00:00;   132
31.08.2017 00:00:00;   127
01.09.2017 00:00:00;   144
02.09.2017 00:00:00;   163
03.09.2017 00:00:00;   198
04.09.2017 00:00:00;   153
05.09.2017 00:00:00;   138
06.09.2017 00:00:00;   143
07.09.2017 00:00:00;   158
08.09.2017 00:00:00;   139
09.09.2017 00:00:00;   131
10.09.2017 00:00:00;   127
11.09.2017 00:00:00;   125
12.09.2017 00:00:00;   131
13.09.2017 00:00:00;   135
14.09.2017 00:00:00;   128
15.09.2017 00:00:00;   134
16.09.2017 00:00:00;   130
17.09.2017 00:00:00;   136
18.09.2017 00:00:00;   137
19.09.2017 00:00:00;   163
20.09.2017 00:00:00;   182
21.09.2017 00:00:00;   171
22.09.2017 00:00:00;   151
23.09.2017 00:00:00;   141
24.09.2017 00:00:00;   133
25.09.2017 00:00:00;   129
26.09.2017 00:00:00;   125
27.09.2017 00:00:00;   123
28.09.2017 00:00:00;   121
29.09.2017 00:00:00;   120
30.09.2017 00:00:00;   119
01.10.2017 00:00:00;   122
02.10.2017 00:00:00;   122
03.10.2017 00:00:00;   136
04.10.2017 00:00:00;   142
05.10.2017 00:00:00;   130
06.10.2017 00:00:00;   159
07.10.2017 00:00:00;   180
08.10.2017 00:00:00;   168
09.10.2017 00:00:00;   197
10.10.2017 00:00:00;   161
11.10.2017 00:00:00;   155
12.10.2017 00:00:00;   144
13.10.2017 00:00:00;   139
14.10.2017 00:00:00;   131
15.10.2017 00:00:00;   127
16.10.2017 00:00:00;   125
17.10.2017 00:00:00;   123
18.10.2017 00:00:00;   121
19.10.2017 00:00:00;   120
20.10.2017 00:00:00;   119
21.10.2017 00:00:00;   118
22.10.2017 00:00:00;   118
23.10.2017 00:00:00;   145
24.10.2017 00:00:00;   181
25.10.2017 00:00:00;   159
26.10.2017 00:00:00;   157
27.10.2017 00:00:00;   171
28.10.2017 00:00:00;   159
29.10.2017 00:00:00;   182
30.10.2017 00:00:00;   158
31.10.2017 00:00:00;   143
01.11.2017 00:00:00;   137
02.11.2017 00:00:00;   141
03.11.2017 00:00:00;   171
04.11.2017 00:00:00;   147
05.11.2017 00:00:00;   138
06.11.2017 00:00:00;   149
07.11.2017 00:00:00;   144
08.11.2017 00:00:00;   142
09.11.2017 00:00:00;   136
10.11.2017 00:00:00;   132
11.11.2017 00:00:00;   141
12.11.2017 00:00:00;   168
13.11.2017 00:00:00;   152
14.11.2017 00:00:00;   140
15.11.2017 00:00:00;   135
16.11.2017 00:00:00;   133
17.11.2017 00:00:00;   133
18.11.2017 00:00:00;   129
19.11.2017 00:00:00;   128
20.11.2017 00:00:00;   127
21.11.2017 00:00:00;   147
22.11.2017 00:00:00;   160
23.11.2017 00:00:00;   149
24.11.2017 00:00:00;   146
25.11.2017 00:00:00;   146
26.11.2017 00:00:00;   144
27.11.2017 00:00:00;   136
28.11.2017 00:00:00;   131
