Messstelle:                ;Obermallebarn
16.06.2012 00:00:00;   200
17.06.2012 00:00:00;   198
18.06.2012 00:00:00;   196
19.06.2012 00:00:00;   193
20.06.2012 00:00:00;   193
21.06.2012 00:00:00;   198
22.06.2012 00:00:00;   192
23.06.2012 00:00:00;   192
24.06.2012 00:00:00;   191
25.06.2012 00:00:00;   194
26.06.2012 00:00:00;   191
27.06.2012 00:00:00;   189
28.06.2012 00:00:00;   188
29.06.2012 00:00:00;   188
30.06.2012 00:00:00;   188
01.07.2012 00:00:00;   187
02.07.2012 00:00:00;   189
03.07.2012 00:00:00;   187
04.07.2012 00:00:00;   193
05.07.2012 00:00:00;   188
06.07.2012 00:00:00;   187
07.07.2012 00:00:00;   187
08.07.2012 00:00:00;   195
09.07.2012 00:00:00;   195
10.07.2012 00:00:00;   192
11.07.2012 00:00:00;   194
12.07.2012 00:00:00;   192
13.07.2012 00:00:00;   193
14.07.2012 00:00:00;   191
15.07.2012 00:00:00;   190
16.07.2012 00:00:00;   189
17.07.2012 00:00:00;   188
18.07.2012 00:00:00;   188
19.07.2012 00:00:00;   189
20.07.2012 00:00:00;   189
21.07.2012 00:00:00;   191
22.07.2012 00:00:00;   192
23.07.2012 00:00:00;   190
24.07.2012 00:00:00;   189
25.07.2012 00:00:00;   193
26.07.2012 00:00:00;   192
27.07.2012 00:00:00;   190
28.07.2012 00:00:00;   191
29.07.2012 00:00:00;   197
30.07.2012 00:00:00;   192
31.07.2012 00:00:00;   190
01.08.2012 00:00:00;   189
02.08.2012 00:00:00;   188
03.08.2012 00:00:00;   187
04.08.2012 00:00:00;   187
05.08.2012 00:00:00;   190
06.08.2012 00:00:00;   188
07.08.2012 00:00:00;   188
08.08.2012 00:00:00;   187
09.08.2012 00:00:00;   187
10.08.2012 00:00:00;   187
11.08.2012 00:00:00;   187
12.08.2012 00:00:00;   187
13.08.2012 00:00:00;   186
14.08.2012 00:00:00;   187
15.08.2012 00:00:00;   186
16.08.2012 00:00:00;   186
17.08.2012 00:00:00;   187
18.08.2012 00:00:00;   186
19.08.2012 00:00:00;   185
20.08.2012 00:00:00;   185
21.08.2012 00:00:00;   185
22.08.2012 00:00:00;   185
23.08.2012 00:00:00;   186
24.08.2012 00:00:00;   188
25.08.2012 00:00:00;   186
26.08.2012 00:00:00;   189
27.08.2012 00:00:00;   187
28.08.2012 00:00:00;   186
29.08.2012 00:00:00;   186
30.08.2012 00:00:00;   186
31.08.2012 00:00:00;   187
01.09.2012 00:00:00;   196
02.09.2012 00:00:00;   189
03.09.2012 00:00:00;   188
04.09.2012 00:00:00;   187
05.09.2012 00:00:00;   187
06.09.2012 00:00:00;   187
07.09.2012 00:00:00;   187
08.09.2012 00:00:00;   186
09.09.2012 00:00:00;   186
10.09.2012 00:00:00;   186
11.09.2012 00:00:00;   186
12.09.2012 00:00:00;   190
13.09.2012 00:00:00;   200
14.09.2012 00:00:00;   191
15.09.2012 00:00:00;   188
16.09.2012 00:00:00;   188
17.09.2012 00:00:00;   188
18.09.2012 00:00:00;   188
19.09.2012 00:00:00;   189
20.09.2012 00:00:00;   188
21.09.2012 00:00:00;   188
22.09.2012 00:00:00;   188
23.09.2012 00:00:00;   188
24.09.2012 00:00:00;   188
25.09.2012 00:00:00;   188
26.09.2012 00:00:00;   188
27.09.2012 00:00:00;   188
28.09.2012 00:00:00;   189
29.09.2012 00:00:00;   189
30.09.2012 00:00:00;   189
01.10.2012 00:00:00;   189
02.10.2012 00:00:00;   189
03.10.2012 00:00:00;   189
04.10.2012 00:00:00;   189
05.10.2012 00:00:00;   189
06.10.2012 00:00:00;   189
07.10.2012 00:00:00;   193
08.10.2012 00:00:00;   192
09.10.2012 00:00:00;   190
10.10.2012 00:00:00;   190
11.10.2012 00:00:00;   190
12.10.2012 00:00:00;   190
13.10.2012 00:00:00;   190
14.10.2012 00:00:00;   190
15.10.2012 00:00:00;   190
16.10.2012 00:00:00;   194
17.10.2012 00:00:00;   191
18.10.2012 00:00:00;   190
19.10.2012 00:00:00;   189
20.10.2012 00:00:00;   189
21.10.2012 00:00:00;   189
22.10.2012 00:00:00;   189
23.10.2012 00:00:00;   189
24.10.2012 00:00:00;   189
25.10.2012 00:00:00;   189
26.10.2012 00:00:00;   189
27.10.2012 00:00:00;   190
28.10.2012 00:00:00;   191
29.10.2012 00:00:00;   191
30.10.2012 00:00:00;   190
31.10.2012 00:00:00;   189
01.11.2012 00:00:00;   190
02.11.2012 00:00:00;   190
03.11.2012 00:00:00;   189
04.11.2012 00:00:00;   188
05.11.2012 00:00:00;   192
06.11.2012 00:00:00;   191
07.11.2012 00:00:00;   190
08.11.2012 00:00:00;   190
09.11.2012 00:00:00;   190
10.11.2012 00:00:00;   190
11.11.2012 00:00:00;   189
12.11.2012 00:00:00;   190
13.11.2012 00:00:00;   190
14.11.2012 00:00:00;   190
15.11.2012 00:00:00;   191
16.11.2012 00:00:00;   191
17.11.2012 00:00:00;   191
18.11.2012 00:00:00;   190
19.11.2012 00:00:00;   190
20.11.2012 00:00:00;   190
21.11.2012 00:00:00;   190
22.11.2012 00:00:00;   190
23.11.2012 00:00:00;   191
24.11.2012 00:00:00;   190
25.11.2012 00:00:00;   189
26.11.2012 00:00:00;   190
27.11.2012 00:00:00;   190
28.11.2012 00:00:00;   190
29.11.2012 00:00:00;   190
30.11.2012 00:00:00;   190
01.12.2012 00:00:00;   191
02.12.2012 00:00:00;   191
03.12.2012 00:00:00;   192
04.12.2012 00:00:00;   192
05.12.2012 00:00:00;   191
06.12.2012 00:00:00;   192
07.12.2012 00:00:00;   194
08.12.2012 00:00:00;   193
09.12.2012 00:00:00;   193
10.12.2012 00:00:00;   191
11.12.2012 00:00:00;   191
12.12.2012 00:00:00;   191
13.12.2012 00:00:00;   191
14.12.2012 00:00:00;   190
15.12.2012 00:00:00;   192
16.12.2012 00:00:00;   194
17.12.2012 00:00:00;   193
18.12.2012 00:00:00;   192
19.12.2012 00:00:00;   192
20.12.2012 00:00:00;   193
21.12.2012 00:00:00;   192
22.12.2012 00:00:00;   192
23.12.2012 00:00:00;   193
24.12.2012 00:00:00;   194
25.12.2012 00:00:00;   192
26.12.2012 00:00:00;   192
27.12.2012 00:00:00;   192
28.12.2012 00:00:00;   194
29.12.2012 00:00:00;   193
30.12.2012 00:00:00;   193
31.12.2012 00:00:00;   192
01.01.2013 00:00:00;   191
02.01.2013 00:00:00;   191
03.01.2013 00:00:00;   191
04.01.2013 00:00:00;   191
05.01.2013 00:00:00;   193
06.01.2013 00:00:00;   193
07.01.2013 00:00:00;   196
08.01.2013 00:00:00;   196
09.01.2013 00:00:00;   196
10.01.2013 00:00:00;   195
11.01.2013 00:00:00;   195
12.01.2013 00:00:00;   195
13.01.2013 00:00:00;   194
14.01.2013 00:00:00;   193
15.01.2013 00:00:00;   192
16.01.2013 00:00:00;   191
17.01.2013 00:00:00;   194
18.01.2013 00:00:00;   192
19.01.2013 00:00:00;   192
20.01.2013 00:00:00;   191
21.01.2013 00:00:00;   190
22.01.2013 00:00:00;   190
23.01.2013 00:00:00;   191
24.01.2013 00:00:00;   191
25.01.2013 00:00:00;   191
26.01.2013 00:00:00;   192
27.01.2013 00:00:00;   192
28.01.2013 00:00:00;   191
29.01.2013 00:00:00;   193
30.01.2013 00:00:00;   202
31.01.2013 00:00:00;   206
01.02.2013 00:00:00;   205
02.02.2013 00:00:00;   204
03.02.2013 00:00:00;   202
04.02.2013 00:00:00;   200
05.02.2013 00:00:00;   198
06.02.2013 00:00:00;   199
07.02.2013 00:00:00;   197
08.02.2013 00:00:00;   197
09.02.2013 00:00:00;   196
10.02.2013 00:00:00;   195
11.02.2013 00:00:00;   195
12.02.2013 00:00:00;   195
13.02.2013 00:00:00;   194
14.02.2013 00:00:00;   195
15.02.2013 00:00:00;   195
16.02.2013 00:00:00;   195
17.02.2013 00:00:00;   194
18.02.2013 00:00:00;   194
19.02.2013 00:00:00;   195
20.02.2013 00:00:00;   195
21.02.2013 00:00:00;   195
22.02.2013 00:00:00;   195
23.02.2013 00:00:00;   196
24.02.2013 00:00:00;   195
25.02.2013 00:00:00;   197
26.02.2013 00:00:00;   201
27.02.2013 00:00:00;   202
28.02.2013 00:00:00;   205
01.03.2013 00:00:00;   207
02.03.2013 00:00:00;   205
03.03.2013 00:00:00;   205
04.03.2013 00:00:00;   203
05.03.2013 00:00:00;   202
06.03.2013 00:00:00;   201
07.03.2013 00:00:00;   201
08.03.2013 00:00:00;   200
09.03.2013 00:00:00;   199
10.03.2013 00:00:00;   198
11.03.2013 00:00:00;   197
12.03.2013 00:00:00;   197
13.03.2013 00:00:00;   197
14.03.2013 00:00:00;   197
15.03.2013 00:00:00;   196
16.03.2013 00:00:00;   196
17.03.2013 00:00:00;   196
18.03.2013 00:00:00;   196
19.03.2013 00:00:00;   197
20.03.2013 00:00:00;   196
21.03.2013 00:00:00;   195
22.03.2013 00:00:00;   195
23.03.2013 00:00:00;   195
24.03.2013 00:00:00;   194
25.03.2013 00:00:00;   195
26.03.2013 00:00:00;   195
27.03.2013 00:00:00;   195
28.03.2013 00:00:00;   196
29.03.2013 00:00:00;   197
30.03.2013 00:00:00;   197
31.03.2013 00:00:00;   204
01.04.2013 00:00:00;   204
02.04.2013 00:00:00;   205
03.04.2013 00:00:00;   205
04.04.2013 00:00:00;   204
05.04.2013 00:00:00;   204
06.04.2013 00:00:00;   203
07.04.2013 00:00:00;   201
08.04.2013 00:00:00;   201
09.04.2013 00:00:00;   201
10.04.2013 00:00:00;   201
11.04.2013 00:00:00;   199
12.04.2013 00:00:00;   198
13.04.2013 00:00:00;   197
14.04.2013 00:00:00;   196
15.04.2013 00:00:00;   196
16.04.2013 00:00:00;   196
17.04.2013 00:00:00;   196
18.04.2013 00:00:00;   196
19.04.2013 00:00:00;   199
20.04.2013 00:00:00;   200
21.04.2013 00:00:00;   198
22.04.2013 00:00:00;   198
23.04.2013 00:00:00;   197
24.04.2013 00:00:00;   197
25.04.2013 00:00:00;   196
26.04.2013 00:00:00;   197
27.04.2013 00:00:00;   196
28.04.2013 00:00:00;   195
29.04.2013 00:00:00;   195
30.04.2013 00:00:00;   194
01.05.2013 00:00:00;   194
02.05.2013 00:00:00;   195
03.05.2013 00:00:00;   198
04.05.2013 00:00:00;   195
05.05.2013 00:00:00;   196
06.05.2013 00:00:00;   195
07.05.2013 00:00:00;   195
08.05.2013 00:00:00;   195
09.05.2013 00:00:00;   194
10.05.2013 00:00:00;   197
11.05.2013 00:00:00;   203
12.05.2013 00:00:00;   200
13.05.2013 00:00:00;   199
14.05.2013 00:00:00;   198
15.05.2013 00:00:00;   197
16.05.2013 00:00:00;   197
17.05.2013 00:00:00;   196
18.05.2013 00:00:00;   197
19.05.2013 00:00:00;   195
20.05.2013 00:00:00;   193
21.05.2013 00:00:00;   194
22.05.2013 00:00:00;   194
23.05.2013 00:00:00;   193
24.05.2013 00:00:00;   193
25.05.2013 00:00:00;   193
26.05.2013 00:00:00;   194
27.05.2013 00:00:00;   193
28.05.2013 00:00:00;   193
29.05.2013 00:00:00;   192
30.05.2013 00:00:00;   199
31.05.2013 00:00:00;   202
01.06.2013 00:00:00;   197
02.06.2013 00:00:00;   198
03.06.2013 00:00:00;   201
04.06.2013 00:00:00;   210
05.06.2013 00:00:00;   209
06.06.2013 00:00:00;   205
07.06.2013 00:00:00;   204
08.06.2013 00:00:00;   202
09.06.2013 00:00:00;   201
10.06.2013 00:00:00;   199
11.06.2013 00:00:00;   277
12.06.2013 00:00:00;   229
13.06.2013 00:00:00;   214
14.06.2013 00:00:00;   209
15.06.2013 00:00:00;   206
16.06.2013 00:00:00;   203
17.06.2013 00:00:00;   201
18.06.2013 00:00:00;   199
19.06.2013 00:00:00;   197
20.06.2013 00:00:00;   196
21.06.2013 00:00:00;   195
22.06.2013 00:00:00;   194
23.06.2013 00:00:00;   195
24.06.2013 00:00:00;   217
25.06.2013 00:00:00;   252
26.06.2013 00:00:00;   219
27.06.2013 00:00:00;   209
28.06.2013 00:00:00;   206
29.06.2013 00:00:00;   203
30.06.2013 00:00:00;   201
01.07.2013 00:00:00;   200
02.07.2013 00:00:00;   198
03.07.2013 00:00:00;   197
04.07.2013 00:00:00;   195
05.07.2013 00:00:00;   194
06.07.2013 00:00:00;   192
07.07.2013 00:00:00;   192
08.07.2013 00:00:00;   191
09.07.2013 00:00:00;   191
10.07.2013 00:00:00;   192
11.07.2013 00:00:00;   198
12.07.2013 00:00:00;   194
13.07.2013 00:00:00;   193
14.07.2013 00:00:00;   193
15.07.2013 00:00:00;   192
16.07.2013 00:00:00;   191
17.07.2013 00:00:00;   191
18.07.2013 00:00:00;   191
19.07.2013 00:00:00;   190
20.07.2013 00:00:00;   190
21.07.2013 00:00:00;   190
22.07.2013 00:00:00;   190
23.07.2013 00:00:00;   189
24.07.2013 00:00:00;   189
25.07.2013 00:00:00;   189
26.07.2013 00:00:00;   189
27.07.2013 00:00:00;   189
28.07.2013 00:00:00;   188
29.07.2013 00:00:00;   188
30.07.2013 00:00:00;   189
31.07.2013 00:00:00;   188
01.08.2013 00:00:00;   189
02.08.2013 00:00:00;   188
03.08.2013 00:00:00;   187
04.08.2013 00:00:00;   187
05.08.2013 00:00:00;   191
06.08.2013 00:00:00;   188
07.08.2013 00:00:00;   188
08.08.2013 00:00:00;   187
09.08.2013 00:00:00;   188
10.08.2013 00:00:00;   195
11.08.2013 00:00:00;   189
12.08.2013 00:00:00;   189
13.08.2013 00:00:00;   191
14.08.2013 00:00:00;   188
15.08.2013 00:00:00;   188
16.08.2013 00:00:00;   188
17.08.2013 00:00:00;   187
18.08.2013 00:00:00;   187
19.08.2013 00:00:00;   193
20.08.2013 00:00:00;   194
21.08.2013 00:00:00;   189
22.08.2013 00:00:00;   189
23.08.2013 00:00:00;   189
24.08.2013 00:00:00;   190
25.08.2013 00:00:00;   191
26.08.2013 00:00:00;   193
27.08.2013 00:00:00;   193
28.08.2013 00:00:00;   196
29.08.2013 00:00:00;   192
30.08.2013 00:00:00;   191
31.08.2013 00:00:00;   191
01.09.2013 00:00:00;   190
02.09.2013 00:00:00;   189
03.09.2013 00:00:00;   189
04.09.2013 00:00:00;   189
05.09.2013 00:00:00;   189
06.09.2013 00:00:00;   189
07.09.2013 00:00:00;   189
08.09.2013 00:00:00;   188
09.09.2013 00:00:00;   188
10.09.2013 00:00:00;   190
11.09.2013 00:00:00;   192
12.09.2013 00:00:00;   189
13.09.2013 00:00:00;   191
14.09.2013 00:00:00;   191
15.09.2013 00:00:00;   189
16.09.2013 00:00:00;   191
17.09.2013 00:00:00;   204
18.09.2013 00:00:00;   194
19.09.2013 00:00:00;   193
20.09.2013 00:00:00;   192
21.09.2013 00:00:00;   191
22.09.2013 00:00:00;   190
23.09.2013 00:00:00;   190
24.09.2013 00:00:00;   190
25.09.2013 00:00:00;   190
26.09.2013 00:00:00;   190
27.09.2013 00:00:00;   190
28.09.2013 00:00:00;   190
29.09.2013 00:00:00;   190
30.09.2013 00:00:00;   190
01.10.2013 00:00:00;   190
02.10.2013 00:00:00;   190
03.10.2013 00:00:00;   190
04.10.2013 00:00:00;   190
05.10.2013 00:00:00;   190
06.10.2013 00:00:00;   190
07.10.2013 00:00:00;   190
08.10.2013 00:00:00;   190
09.10.2013 00:00:00;   190
10.10.2013 00:00:00;   190
11.10.2013 00:00:00;   194
12.10.2013 00:00:00;   192
13.10.2013 00:00:00;   190
14.10.2013 00:00:00;   191
15.10.2013 00:00:00;   191
16.10.2013 00:00:00;   191
17.10.2013 00:00:00;   191
18.10.2013 00:00:00;   191
19.10.2013 00:00:00;   190
20.10.2013 00:00:00;   190
21.10.2013 00:00:00;   190
22.10.2013 00:00:00;   190
23.10.2013 00:00:00;   190
24.10.2013 00:00:00;   192
25.10.2013 00:00:00;   191
26.10.2013 00:00:00;   190
27.10.2013 00:00:00;   190
28.10.2013 00:00:00;   191
29.10.2013 00:00:00;   191
30.10.2013 00:00:00;   191
31.10.2013 00:00:00;   191
01.11.2013 00:00:00;   191
02.11.2013 00:00:00;   191
03.11.2013 00:00:00;   192
04.11.2013 00:00:00;   192
05.11.2013 00:00:00;   192
06.11.2013 00:00:00;   192
07.11.2013 00:00:00;   192
08.11.2013 00:00:00;   191
09.11.2013 00:00:00;   191
10.11.2013 00:00:00;   191
11.11.2013 00:00:00;   192
12.11.2013 00:00:00;   191
13.11.2013 00:00:00;   192
14.11.2013 00:00:00;   191
15.11.2013 00:00:00;   191
16.11.2013 00:00:00;   191
17.11.2013 00:00:00;   191
18.11.2013 00:00:00;   191
19.11.2013 00:00:00;   191
20.11.2013 00:00:00;   192
21.11.2013 00:00:00;   191
22.11.2013 00:00:00;   191
23.11.2013 00:00:00;   191
24.11.2013 00:00:00;   191
25.11.2013 00:00:00;   191
26.11.2013 00:00:00;   191
27.11.2013 00:00:00;   191
28.11.2013 00:00:00;   191
29.11.2013 00:00:00;   191
30.11.2013 00:00:00;   191
01.12.2013 00:00:00;   190
02.12.2013 00:00:00;   191
03.12.2013 00:00:00;   191
04.12.2013 00:00:00;   191
05.12.2013 00:00:00;   191
06.12.2013 00:00:00;   192
07.12.2013 00:00:00;   192
08.12.2013 00:00:00;   192
09.12.2013 00:00:00;   192
10.12.2013 00:00:00;   192
11.12.2013 00:00:00;   192
12.12.2013 00:00:00;   192
13.12.2013 00:00:00;   192
14.12.2013 00:00:00;   192
15.12.2013 00:00:00;   192
16.12.2013 00:00:00;   192
17.12.2013 00:00:00;   192
18.12.2013 00:00:00;   192
19.12.2013 00:00:00;   192
20.12.2013 00:00:00;   192
21.12.2013 00:00:00;   191
22.12.2013 00:00:00;   191
23.12.2013 00:00:00;   191
24.12.2013 00:00:00;   191
25.12.2013 00:00:00;   191
26.12.2013 00:00:00;   191
27.12.2013 00:00:00;   191
28.12.2013 00:00:00;   191
29.12.2013 00:00:00;   191
30.12.2013 00:00:00;   191
31.12.2013 00:00:00;   191
01.01.2014 00:00:00;   191
02.01.2014 00:00:00;   191
03.01.2014 00:00:00;   191
04.01.2014 00:00:00;   191
05.01.2014 00:00:00;   191
06.01.2014 00:00:00;   190
07.01.2014 00:00:00;   191
08.01.2014 00:00:00;   191
09.01.2014 00:00:00;   191
10.01.2014 00:00:00;   192
11.01.2014 00:00:00;   191
12.01.2014 00:00:00;   191
13.01.2014 00:00:00;   191
14.01.2014 00:00:00;   191
15.01.2014 00:00:00;   191
16.01.2014 00:00:00;   191
17.01.2014 00:00:00;   191
18.01.2014 00:00:00;   191
19.01.2014 00:00:00;   191
20.01.2014 00:00:00;   191
21.01.2014 00:00:00;   195
22.01.2014 00:00:00;   194
23.01.2014 00:00:00;   192
24.01.2014 00:00:00;   192
25.01.2014 00:00:00;   192
26.01.2014 00:00:00;   192
27.01.2014 00:00:00;   192
28.01.2014 00:00:00;   192
29.01.2014 00:00:00;   192
30.01.2014 00:00:00;   191
31.01.2014 00:00:00;   191
01.02.2014 00:00:00;   191
02.02.2014 00:00:00;   191
03.02.2014 00:00:00;   192
04.02.2014 00:00:00;   192
05.02.2014 00:00:00;   192
06.02.2014 00:00:00;   192
07.02.2014 00:00:00;   192
08.02.2014 00:00:00;   192
09.02.2014 00:00:00;   193
10.02.2014 00:00:00;   193
11.02.2014 00:00:00;   193
12.02.2014 00:00:00;   193
13.02.2014 00:00:00;   193
14.02.2014 00:00:00;   193
15.02.2014 00:00:00;   192
16.02.2014 00:00:00;   192
17.02.2014 00:00:00;   192
18.02.2014 00:00:00;   192
19.02.2014 00:00:00;   192
20.02.2014 00:00:00;   192
21.02.2014 00:00:00;   193
22.02.2014 00:00:00;   192
23.02.2014 00:00:00;   192
24.02.2014 00:00:00;   192
25.02.2014 00:00:00;   192
26.02.2014 00:00:00;   192
27.02.2014 00:00:00;   192
28.02.2014 00:00:00;   192
01.03.2014 00:00:00;   192
02.03.2014 00:00:00;   192
03.03.2014 00:00:00;   192
04.03.2014 00:00:00;   192
05.03.2014 00:00:00;   192
06.03.2014 00:00:00;   191
07.03.2014 00:00:00;   192
08.03.2014 00:00:00;   192
09.03.2014 00:00:00;   192
10.03.2014 00:00:00;   192
11.03.2014 00:00:00;   192
12.03.2014 00:00:00;   192
13.03.2014 00:00:00;   192
14.03.2014 00:00:00;   192
15.03.2014 00:00:00;   192
16.03.2014 00:00:00;   192
17.03.2014 00:00:00;   191
18.03.2014 00:00:00;   191
19.03.2014 00:00:00;   191
20.03.2014 00:00:00;   190
21.03.2014 00:00:00;   190
22.03.2014 00:00:00;   190
23.03.2014 00:00:00;   190
24.03.2014 00:00:00;   191
25.03.2014 00:00:00;   191
26.03.2014 00:00:00;   191
27.03.2014 00:00:00;   191
28.03.2014 00:00:00;   192
29.03.2014 00:00:00;   191
30.03.2014 00:00:00;   191
31.03.2014 00:00:00;   191
01.04.2014 00:00:00;   191
02.04.2014 00:00:00;   191
03.04.2014 00:00:00;   191
04.04.2014 00:00:00;   191
05.04.2014 00:00:00;   191
06.04.2014 00:00:00;   191
07.04.2014 00:00:00;   191
08.04.2014 00:00:00;   191
09.04.2014 00:00:00;   192
10.04.2014 00:00:00;   191
11.04.2014 00:00:00;   190
12.04.2014 00:00:00;   190
13.04.2014 00:00:00;   189
14.04.2014 00:00:00;   189
15.04.2014 00:00:00;   190
16.04.2014 00:00:00;   191
17.04.2014 00:00:00;   190
18.04.2014 00:00:00;   190
19.04.2014 00:00:00;   189
20.04.2014 00:00:00;   189
21.04.2014 00:00:00;   190
22.04.2014 00:00:00;   189
23.04.2014 00:00:00;   189
24.04.2014 00:00:00;   191
25.04.2014 00:00:00;   191
26.04.2014 00:00:00;   190
27.04.2014 00:00:00;   189
28.04.2014 00:00:00;   190
29.04.2014 00:00:00;   196
30.04.2014 00:00:00;   191
01.05.2014 00:00:00;   189
02.05.2014 00:00:00;   189
03.05.2014 00:00:00;   189
04.05.2014 00:00:00;   189
05.05.2014 00:00:00;   188
06.05.2014 00:00:00;   188
07.05.2014 00:00:00;   189
08.05.2014 00:00:00;   190
09.05.2014 00:00:00;   188
10.05.2014 00:00:00;   188
11.05.2014 00:00:00;   193
12.05.2014 00:00:00;   193
13.05.2014 00:00:00;   190
14.05.2014 00:00:00;   191
15.05.2014 00:00:00;   191
16.05.2014 00:00:00;   198
17.05.2014 00:00:00;   202
18.05.2014 00:00:00;   205
19.05.2014 00:00:00;   197
20.05.2014 00:00:00;   195
21.05.2014 00:00:00;   193
22.05.2014 00:00:00;   192
23.05.2014 00:00:00;   190
24.05.2014 00:00:00;   190
25.05.2014 00:00:00;   189
26.05.2014 00:00:00;   190
27.05.2014 00:00:00;   191
28.05.2014 00:00:00;   189
29.05.2014 00:00:00;   191
30.05.2014 00:00:00;   193
31.05.2014 00:00:00;   190
01.06.2014 00:00:00;   189
02.06.2014 00:00:00;   189
03.06.2014 00:00:00;   189
04.06.2014 00:00:00;   189
05.06.2014 00:00:00;   188
06.06.2014 00:00:00;   188
07.06.2014 00:00:00;   187
08.06.2014 00:00:00;   186
09.06.2014 00:00:00;   186
10.06.2014 00:00:00;   186
11.06.2014 00:00:00;   190
12.06.2014 00:00:00;   192
13.06.2014 00:00:00;   188
14.06.2014 00:00:00;   186
15.06.2014 00:00:00;   186
16.06.2014 00:00:00;   186
17.06.2014 00:00:00;   185
18.06.2014 00:00:00;   185
19.06.2014 00:00:00;   184
20.06.2014 00:00:00;   186
21.06.2014 00:00:00;   186
22.06.2014 00:00:00;   185
23.06.2014 00:00:00;   184
24.06.2014 00:00:00;   184
25.06.2014 00:00:00;   185
26.06.2014 00:00:00;   186
27.06.2014 00:00:00;   185
28.06.2014 00:00:00;   184
29.06.2014 00:00:00;   185
30.06.2014 00:00:00;   197
01.07.2014 00:00:00;   190
02.07.2014 00:00:00;   187
03.07.2014 00:00:00;   188
04.07.2014 00:00:00;   186
05.07.2014 00:00:00;   186
06.07.2014 00:00:00;   186
07.07.2014 00:00:00;   185
08.07.2014 00:00:00;   184
09.07.2014 00:00:00;   184
10.07.2014 00:00:00;   184
11.07.2014 00:00:00;   227
12.07.2014 00:00:00;   203
13.07.2014 00:00:00;   192
14.07.2014 00:00:00;   190
15.07.2014 00:00:00;   189
16.07.2014 00:00:00;   188
17.07.2014 00:00:00;   190
18.07.2014 00:00:00;   187
19.07.2014 00:00:00;   187
20.07.2014 00:00:00;   186
21.07.2014 00:00:00;   186
22.07.2014 00:00:00;   187
23.07.2014 00:00:00;   188
24.07.2014 00:00:00;   187
25.07.2014 00:00:00;   186
26.07.2014 00:00:00;   185
27.07.2014 00:00:00;   185
28.07.2014 00:00:00;   186
29.07.2014 00:00:00;   185
30.07.2014 00:00:00;   194
31.07.2014 00:00:00;   296
01.08.2014 00:00:00;   205
02.08.2014 00:00:00;   197
03.08.2014 00:00:00;   194
04.08.2014 00:00:00;   191
05.08.2014 00:00:00;   221
06.08.2014 00:00:00;   210
07.08.2014 00:00:00;   199
08.08.2014 00:00:00;   195
09.08.2014 00:00:00;   193
10.08.2014 00:00:00;   191
11.08.2014 00:00:00;   191
12.08.2014 00:00:00;   191
13.08.2014 00:00:00;   193
14.08.2014 00:00:00;   195
15.08.2014 00:00:00;   191
16.08.2014 00:00:00;   191
17.08.2014 00:00:00;   190
18.08.2014 00:00:00;   191
