Messstelle:                ;Scharnitz (Karwendelbrücke)
05.11.2013 00:00:00;   141
06.11.2013 00:00:00;   143
07.11.2013 00:00:00;   145
08.11.2013 00:00:00;   144
09.11.2013 00:00:00;   144
10.11.2013 00:00:00;   144
11.11.2013 00:00:00;   143
12.11.2013 00:00:00;   143
13.11.2013 00:00:00;   143
14.11.2013 00:00:00;   142
15.11.2013 00:00:00;   141
16.11.2013 00:00:00;   141
17.11.2013 00:00:00;   141
18.11.2013 00:00:00;   141
19.11.2013 00:00:00;   141
20.11.2013 00:00:00;   141
21.11.2013 00:00:00;   140
22.11.2013 00:00:00;   140
23.11.2013 00:00:00;   140
24.11.2013 00:00:00;   140
25.11.2013 00:00:00;   139
26.11.2013 00:00:00;   139
27.11.2013 00:00:00;   139
28.11.2013 00:00:00;   139
29.11.2013 00:00:00;   138
30.11.2013 00:00:00;   138
01.12.2013 00:00:00;   138
02.12.2013 00:00:00;   138
03.12.2013 00:00:00;   138
04.12.2013 00:00:00;   137
05.12.2013 00:00:00;   137
06.12.2013 00:00:00;   137
07.12.2013 00:00:00;   137
08.12.2013 00:00:00;   137
09.12.2013 00:00:00;   137
10.12.2013 00:00:00;   137
11.12.2013 00:00:00;   136
12.12.2013 00:00:00;   136
13.12.2013 00:00:00;   136
14.12.2013 00:00:00;   136
15.12.2013 00:00:00;   136
16.12.2013 00:00:00;   136
17.12.2013 00:00:00;   136
18.12.2013 00:00:00;   136
19.12.2013 00:00:00;   136
20.12.2013 00:00:00;   136
21.12.2013 00:00:00;   135
22.12.2013 00:00:00;   135
23.12.2013 00:00:00;   135
24.12.2013 00:00:00;   135
25.12.2013 00:00:00;   136
26.12.2013 00:00:00;   136
27.12.2013 00:00:00;   136
28.12.2013 00:00:00;   135
29.12.2013 00:00:00;   135
30.12.2013 00:00:00;   135
31.12.2013 00:00:00;   135
01.01.2014 00:00:00;   135
02.01.2014 00:00:00;   135
03.01.2014 00:00:00;   134
04.01.2014 00:00:00;   134
05.01.2014 00:00:00;   134
06.01.2014 00:00:00;   134
07.01.2014 00:00:00;   134
08.01.2014 00:00:00;   134
09.01.2014 00:00:00;   134
10.01.2014 00:00:00;   134
11.01.2014 00:00:00;   134
12.01.2014 00:00:00;   134
13.01.2014 00:00:00;   134
14.01.2014 00:00:00;   134
15.01.2014 00:00:00;   134
16.01.2014 00:00:00;   133
17.01.2014 00:00:00;   133
18.01.2014 00:00:00;   133
19.01.2014 00:00:00;   133
20.01.2014 00:00:00;   133
21.01.2014 00:00:00;   133
22.01.2014 00:00:00;   133
23.01.2014 00:00:00;   133
24.01.2014 00:00:00;   133
25.01.2014 00:00:00;   133
26.01.2014 00:00:00;   133
27.01.2014 00:00:00;   133
28.01.2014 00:00:00;   133
29.01.2014 00:00:00;   132
30.01.2014 00:00:00;   132
31.01.2014 00:00:00;   132
01.02.2014 00:00:00;   133
02.02.2014 00:00:00;   133
03.02.2014 00:00:00;   133
04.02.2014 00:00:00;   133
05.02.2014 00:00:00;   133
06.02.2014 00:00:00;   132
07.02.2014 00:00:00;   132
08.02.2014 00:00:00;   132
09.02.2014 00:00:00;   132
10.02.2014 00:00:00;   132
11.02.2014 00:00:00;   132
12.02.2014 00:00:00;   132
13.02.2014 00:00:00;   132
14.02.2014 00:00:00;   132
15.02.2014 00:00:00;   132
16.02.2014 00:00:00;   132
17.02.2014 00:00:00;   132
18.02.2014 00:00:00;   131
19.02.2014 00:00:00;   131
20.02.2014 00:00:00;   131
21.02.2014 00:00:00;   131
22.02.2014 00:00:00;   131
23.02.2014 00:00:00;   131
24.02.2014 00:00:00;   131
25.02.2014 00:00:00;   131
26.02.2014 00:00:00;   131
27.02.2014 00:00:00;   131
28.02.2014 00:00:00;   131
01.03.2014 00:00:00;   131
02.03.2014 00:00:00;   131
03.03.2014 00:00:00;   131
04.03.2014 00:00:00;   131
05.03.2014 00:00:00;   131
06.03.2014 00:00:00;   131
07.03.2014 00:00:00;   131
08.03.2014 00:00:00;   131
09.03.2014 00:00:00;   131
10.03.2014 00:00:00;   131
11.03.2014 00:00:00;   131
12.03.2014 00:00:00;   132
13.03.2014 00:00:00;   132
14.03.2014 00:00:00;   132
15.03.2014 00:00:00;   132
16.03.2014 00:00:00;   132
17.03.2014 00:00:00;   132
18.03.2014 00:00:00;   133
19.03.2014 00:00:00;   133
20.03.2014 00:00:00;   133
21.03.2014 00:00:00;   133
22.03.2014 00:00:00;   133
23.03.2014 00:00:00;   133
24.03.2014 00:00:00;   132
25.03.2014 00:00:00;   132
26.03.2014 00:00:00;   132
27.03.2014 00:00:00;   132
28.03.2014 00:00:00;   133
29.03.2014 00:00:00;   133
30.03.2014 00:00:00;   134
31.03.2014 00:00:00;   134
01.04.2014 00:00:00;   134
02.04.2014 00:00:00;   134
03.04.2014 00:00:00;   134
04.04.2014 00:00:00;   134
05.04.2014 00:00:00;   134
06.04.2014 00:00:00;   135
07.04.2014 00:00:00;   135
08.04.2014 00:00:00;   135
09.04.2014 00:00:00;   134
10.04.2014 00:00:00;   134
11.04.2014 00:00:00;   135
12.04.2014 00:00:00;   135
13.04.2014 00:00:00;   138
14.04.2014 00:00:00;   137
15.04.2014 00:00:00;   137
16.04.2014 00:00:00;   137
17.04.2014 00:00:00;   137
18.04.2014 00:00:00;   137
19.04.2014 00:00:00;   138
20.04.2014 00:00:00;   138
21.04.2014 00:00:00;   138
22.04.2014 00:00:00;   138
23.04.2014 00:00:00;   137
24.04.2014 00:00:00;   137
25.04.2014 00:00:00;   137
26.04.2014 00:00:00;   138
27.04.2014 00:00:00;   137
28.04.2014 00:00:00;   137
29.04.2014 00:00:00;   137
30.04.2014 00:00:00;   138
01.05.2014 00:00:00;   139
02.05.2014 00:00:00;   139
03.05.2014 00:00:00;   142
04.05.2014 00:00:00;   140
05.05.2014 00:00:00;   140
06.05.2014 00:00:00;   140
07.05.2014 00:00:00;   140
08.05.2014 00:00:00;   141
09.05.2014 00:00:00;   140
10.05.2014 00:00:00;   141
11.05.2014 00:00:00;   143
12.05.2014 00:00:00;   142
13.05.2014 00:00:00;   143
14.05.2014 00:00:00;   144
15.05.2014 00:00:00;   144
16.05.2014 00:00:00;   144
17.05.2014 00:00:00;   145
18.05.2014 00:00:00;   146
19.05.2014 00:00:00;   147
20.05.2014 00:00:00;   147
21.05.2014 00:00:00;   147
22.05.2014 00:00:00;   148
23.05.2014 00:00:00;   150
24.05.2014 00:00:00;   148
25.05.2014 00:00:00;   148
26.05.2014 00:00:00;   148
27.05.2014 00:00:00;   148
28.05.2014 00:00:00;   148
29.05.2014 00:00:00;   147
30.05.2014 00:00:00;   147
31.05.2014 00:00:00;   148
01.06.2014 00:00:00;   147
02.06.2014 00:00:00;   146
03.06.2014 00:00:00;   145
04.06.2014 00:00:00;   145
05.06.2014 00:00:00;   147
06.06.2014 00:00:00;   146
07.06.2014 00:00:00;   147
08.06.2014 00:00:00;   148
09.06.2014 00:00:00;   148
10.06.2014 00:00:00;   148
11.06.2014 00:00:00;   148
12.06.2014 00:00:00;   148
13.06.2014 00:00:00;   148
14.06.2014 00:00:00;   148
15.06.2014 00:00:00;   147
16.06.2014 00:00:00;   145
17.06.2014 00:00:00;   144
18.06.2014 00:00:00;   144
19.06.2014 00:00:00;   144
20.06.2014 00:00:00;   143
21.06.2014 00:00:00;   143
22.06.2014 00:00:00;   143
23.06.2014 00:00:00;   144
24.06.2014 00:00:00;   146
25.06.2014 00:00:00;   145
26.06.2014 00:00:00;   144
27.06.2014 00:00:00;   144
28.06.2014 00:00:00;   143
29.06.2014 00:00:00;   146
30.06.2014 00:00:00;   148
01.07.2014 00:00:00;   148
02.07.2014 00:00:00;   147
03.07.2014 00:00:00;   148
04.07.2014 00:00:00;   147
05.07.2014 00:00:00;   147
06.07.2014 00:00:00;   145
07.07.2014 00:00:00;   145
08.07.2014 00:00:00;   146
09.07.2014 00:00:00;   153
10.07.2014 00:00:00;   148
11.07.2014 00:00:00;   164
12.07.2014 00:00:00;   159
13.07.2014 00:00:00;   151
14.07.2014 00:00:00;   150
15.07.2014 00:00:00;   148
16.07.2014 00:00:00;   146
17.07.2014 00:00:00;   144
18.07.2014 00:00:00;   143
19.07.2014 00:00:00;   142
20.07.2014 00:00:00;   142
21.07.2014 00:00:00;   144
22.07.2014 00:00:00;   150
23.07.2014 00:00:00;   151
24.07.2014 00:00:00;   149
25.07.2014 00:00:00;   147
26.07.2014 00:00:00;   148
27.07.2014 00:00:00;   153
28.07.2014 00:00:00;   149
29.07.2014 00:00:00;   150
30.07.2014 00:00:00;   155
31.07.2014 00:00:00;   181
01.08.2014 00:00:00;   155
02.08.2014 00:00:00;   154
03.08.2014 00:00:00;   147
04.08.2014 00:00:00;   144
05.08.2014 00:00:00;   154
06.08.2014 00:00:00;   151
07.08.2014 00:00:00;   144
08.08.2014 00:00:00;   142
09.08.2014 00:00:00;   142
10.08.2014 00:00:00;   143
11.08.2014 00:00:00;   143
12.08.2014 00:00:00;   145
13.08.2014 00:00:00;   146
14.08.2014 00:00:00;   149
15.08.2014 00:00:00;   145
16.08.2014 00:00:00;   143
17.08.2014 00:00:00;   144
18.08.2014 00:00:00;   144
19.08.2014 00:00:00;   144
20.08.2014 00:00:00;   143
21.08.2014 00:00:00;   143
22.08.2014 00:00:00;   142
23.08.2014 00:00:00;   141
24.08.2014 00:00:00;   140
25.08.2014 00:00:00;   140
26.08.2014 00:00:00;   139
27.08.2014 00:00:00;   139
28.08.2014 00:00:00;   139
29.08.2014 00:00:00;   139
30.08.2014 00:00:00;   139
31.08.2014 00:00:00;   141
01.09.2014 00:00:00;   150
02.09.2014 00:00:00;   150
03.09.2014 00:00:00;   147
04.09.2014 00:00:00;   144
05.09.2014 00:00:00;   140
06.09.2014 00:00:00;   140
07.09.2014 00:00:00;   141
08.09.2014 00:00:00;   142
09.09.2014 00:00:00;   142
10.09.2014 00:00:00;   141
11.09.2014 00:00:00;   140
12.09.2014 00:00:00;   140
13.09.2014 00:00:00;   142
14.09.2014 00:00:00;   142
15.09.2014 00:00:00;   140
16.09.2014 00:00:00;   139
17.09.2014 00:00:00;   138
18.09.2014 00:00:00;   138
19.09.2014 00:00:00;   138
20.09.2014 00:00:00;   137
21.09.2014 00:00:00;   137
22.09.2014 00:00:00;   138
23.09.2014 00:00:00;   137
24.09.2014 00:00:00;   137
25.09.2014 00:00:00;   138
26.09.2014 00:00:00;   137
27.09.2014 00:00:00;   137
28.09.2014 00:00:00;   137
29.09.2014 00:00:00;   136
30.09.2014 00:00:00;   136
01.10.2014 00:00:00;   136
02.10.2014 00:00:00;   136
03.10.2014 00:00:00;   135
04.10.2014 00:00:00;   134
05.10.2014 00:00:00;   134
06.10.2014 00:00:00;   133
07.10.2014 00:00:00;   133
08.10.2014 00:00:00;   133
09.10.2014 00:00:00;   133
10.10.2014 00:00:00;   133
11.10.2014 00:00:00;   133
12.10.2014 00:00:00;   133
13.10.2014 00:00:00;   133
14.10.2014 00:00:00;   133
15.10.2014 00:00:00;   132
16.10.2014 00:00:00;   132
17.10.2014 00:00:00;   132
18.10.2014 00:00:00;   132
19.10.2014 00:00:00;   132
20.10.2014 00:00:00;   131
21.10.2014 00:00:00;   132
22.10.2014 00:00:00;   133
23.10.2014 00:00:00;   133
24.10.2014 00:00:00;   133
25.10.2014 00:00:00;   133
26.10.2014 00:00:00;   135
27.10.2014 00:00:00;   136
28.10.2014 00:00:00;   136
29.10.2014 00:00:00;   136
30.10.2014 00:00:00;   136
31.10.2014 00:00:00;   136
01.11.2014 00:00:00;   137
02.11.2014 00:00:00;   137
03.11.2014 00:00:00;   138
04.11.2014 00:00:00;   141
05.11.2014 00:00:00;   143
06.11.2014 00:00:00;   143
07.11.2014 00:00:00;   142
08.11.2014 00:00:00;   143
09.11.2014 00:00:00;   142
10.11.2014 00:00:00;   141
11.11.2014 00:00:00;   140
12.11.2014 00:00:00;   139
13.11.2014 00:00:00;   138
14.11.2014 00:00:00;   138
15.11.2014 00:00:00;   138
16.11.2014 00:00:00;   138
17.11.2014 00:00:00;   137
18.11.2014 00:00:00;   137
19.11.2014 00:00:00;   136
20.11.2014 00:00:00;   135
21.11.2014 00:00:00;   134
22.11.2014 00:00:00;   134
23.11.2014 00:00:00;   134
24.11.2014 00:00:00;   133
25.11.2014 00:00:00;   133
26.11.2014 00:00:00;   133
27.11.2014 00:00:00;   133
28.11.2014 00:00:00;   133
29.11.2014 00:00:00;   133
30.11.2014 00:00:00;   132
01.12.2014 00:00:00;   132
02.12.2014 00:00:00;   132
03.12.2014 00:00:00;   132
04.12.2014 00:00:00;   131
05.12.2014 00:00:00;   131
06.12.2014 00:00:00;   131
07.12.2014 00:00:00;   131
08.12.2014 00:00:00;   130
09.12.2014 00:00:00;   130
10.12.2014 00:00:00;   130
11.12.2014 00:00:00;   130
12.12.2014 00:00:00;   130
13.12.2014 00:00:00;   130
14.12.2014 00:00:00;   129
15.12.2014 00:00:00;   129
16.12.2014 00:00:00;   129
17.12.2014 00:00:00;   129
18.12.2014 00:00:00;   129
19.12.2014 00:00:00;   130
20.12.2014 00:00:00;   130
21.12.2014 00:00:00;   129
22.12.2014 00:00:00;   129
23.12.2014 00:00:00;   129
24.12.2014 00:00:00;   129
25.12.2014 00:00:00;   129
26.12.2014 00:00:00;   129
27.12.2014 00:00:00;   129
28.12.2014 00:00:00;   128
29.12.2014 00:00:00;   128
30.12.2014 00:00:00;   128
31.12.2014 00:00:00;   128
01.01.2015 00:00:00;   128
02.01.2015 00:00:00;   128
03.01.2015 00:00:00;   128
04.01.2015 00:00:00;   132
05.01.2015 00:00:00;   130
06.01.2015 00:00:00;   129
07.01.2015 00:00:00;   129
08.01.2015 00:00:00;   129
09.01.2015 00:00:00;   129
10.01.2015 00:00:00;   134
11.01.2015 00:00:00;   134
12.01.2015 00:00:00;   133
13.01.2015 00:00:00;   131
14.01.2015 00:00:00;   131
15.01.2015 00:00:00;   130
16.01.2015 00:00:00;   130
17.01.2015 00:00:00;   130
18.01.2015 00:00:00;   130
19.01.2015 00:00:00;   129
20.01.2015 00:00:00;   129
21.01.2015 00:00:00;   129
22.01.2015 00:00:00;   129
23.01.2015 00:00:00;   129
24.01.2015 00:00:00;   128
25.01.2015 00:00:00;   128
26.01.2015 00:00:00;   128
27.01.2015 00:00:00;   128
28.01.2015 00:00:00;   128
29.01.2015 00:00:00;   127
30.01.2015 00:00:00;   127
31.01.2015 00:00:00;   127
01.02.2015 00:00:00;   127
02.02.2015 00:00:00;   127
03.02.2015 00:00:00;   127
04.02.2015 00:00:00;   127
05.02.2015 00:00:00;   127
06.02.2015 00:00:00;   126
07.02.2015 00:00:00;   126
08.02.2015 00:00:00;   126
09.02.2015 00:00:00;   126
10.02.2015 00:00:00;   126
11.02.2015 00:00:00;   126
12.02.2015 00:00:00;   126
13.02.2015 00:00:00;   126
14.02.2015 00:00:00;   126
15.02.2015 00:00:00;   126
16.02.2015 00:00:00;   126
17.02.2015 00:00:00;   126
18.02.2015 00:00:00;   126
19.02.2015 00:00:00;   126
20.02.2015 00:00:00;   125
21.02.2015 00:00:00;   125
22.02.2015 00:00:00;   125
23.02.2015 00:00:00;   125
24.02.2015 00:00:00;   125
25.02.2015 00:00:00;   125
26.02.2015 00:00:00;   125
27.02.2015 00:00:00;   125
28.02.2015 00:00:00;   125
01.03.2015 00:00:00;   125
02.03.2015 00:00:00;   125
03.03.2015 00:00:00;   125
04.03.2015 00:00:00;   125
05.03.2015 00:00:00;   125
06.03.2015 00:00:00;   125
07.03.2015 00:00:00;   125
08.03.2015 00:00:00;   125
09.03.2015 00:00:00;   125
10.03.2015 00:00:00;   125
11.03.2015 00:00:00;   125
12.03.2015 00:00:00;   125
13.03.2015 00:00:00;   125
14.03.2015 00:00:00;   125
15.03.2015 00:00:00;   125
16.03.2015 00:00:00;   125
17.03.2015 00:00:00;   126
18.03.2015 00:00:00;   126
19.03.2015 00:00:00;   127
20.03.2015 00:00:00;   128
21.03.2015 00:00:00;   127
22.03.2015 00:00:00;   127
23.03.2015 00:00:00;   127
24.03.2015 00:00:00;   127
25.03.2015 00:00:00;   127
26.03.2015 00:00:00;   127
27.03.2015 00:00:00;   127
28.03.2015 00:00:00;   127
29.03.2015 00:00:00;   127
30.03.2015 00:00:00;   130
31.03.2015 00:00:00;   132
01.04.2015 00:00:00;   132
02.04.2015 00:00:00;   130
03.04.2015 00:00:00;   129
04.04.2015 00:00:00;   129
05.04.2015 00:00:00;   129
06.04.2015 00:00:00;   128
07.04.2015 00:00:00;   128
08.04.2015 00:00:00;   128
09.04.2015 00:00:00;   129
10.04.2015 00:00:00;   131
11.04.2015 00:00:00;   132
12.04.2015 00:00:00;   133
13.04.2015 00:00:00;   134
14.04.2015 00:00:00;   134
15.04.2015 00:00:00;   134
16.04.2015 00:00:00;   135
17.04.2015 00:00:00;   137
18.04.2015 00:00:00;   139
19.04.2015 00:00:00;   138
20.04.2015 00:00:00;   137
21.04.2015 00:00:00;   137
22.04.2015 00:00:00;   138
23.04.2015 00:00:00;   137
24.04.2015 00:00:00;   137
25.04.2015 00:00:00;   137
26.04.2015 00:00:00;   137
27.04.2015 00:00:00;   138
28.04.2015 00:00:00;   139
29.04.2015 00:00:00;   138
30.04.2015 00:00:00;   138
01.05.2015 00:00:00;   138
02.05.2015 00:00:00;   142
03.05.2015 00:00:00;   143
04.05.2015 00:00:00;   144
05.05.2015 00:00:00;   150
06.05.2015 00:00:00;   152
07.05.2015 00:00:00;   145
08.05.2015 00:00:00;   143
09.05.2015 00:00:00;   142
10.05.2015 00:00:00;   142
11.05.2015 00:00:00;   141
12.05.2015 00:00:00;   142
13.05.2015 00:00:00;   142
14.05.2015 00:00:00;   146
15.05.2015 00:00:00;   150
16.05.2015 00:00:00;   145
17.05.2015 00:00:00;   143
18.05.2015 00:00:00;   143
19.05.2015 00:00:00;   145
20.05.2015 00:00:00;   154
21.05.2015 00:00:00;   152
22.05.2015 00:00:00;   152
23.05.2015 00:00:00;   150
24.05.2015 00:00:00;   151
25.05.2015 00:00:00;   147
26.05.2015 00:00:00;   147
27.05.2015 00:00:00;   145
28.05.2015 00:00:00;   143
29.05.2015 00:00:00;   143
30.05.2015 00:00:00;   144
31.05.2015 00:00:00;   144
01.06.2015 00:00:00;   144
02.06.2015 00:00:00;   144
03.06.2015 00:00:00;   144
04.06.2015 00:00:00;   145
05.06.2015 00:00:00;   147
06.06.2015 00:00:00;   150
07.06.2015 00:00:00;   150
08.06.2015 00:00:00;   148
09.06.2015 00:00:00;   147
10.06.2015 00:00:00;   144
11.06.2015 00:00:00;   143
12.06.2015 00:00:00;   144
13.06.2015 00:00:00;   144
14.06.2015 00:00:00;   143
15.06.2015 00:00:00;   144
16.06.2015 00:00:00;   144
17.06.2015 00:00:00;   142
18.06.2015 00:00:00;   141
19.06.2015 00:00:00;   144
20.06.2015 00:00:00;   149
21.06.2015 00:00:00;   150
22.06.2015 00:00:00;   149
23.06.2015 00:00:00;   148
24.06.2015 00:00:00;   144
25.06.2015 00:00:00;   144
26.06.2015 00:00:00;   143
27.06.2015 00:00:00;   143
28.06.2015 00:00:00;   143
29.06.2015 00:00:00;   143
30.06.2015 00:00:00;   142
01.07.2015 00:00:00;   142
02.07.2015 00:00:00;   141
03.07.2015 00:00:00;   141
04.07.2015 00:00:00;   140
05.07.2015 00:00:00;   140
06.07.2015 00:00:00;   140
07.07.2015 00:00:00;   140
08.07.2015 00:00:00;   140
09.07.2015 00:00:00;   139
10.07.2015 00:00:00;   138
11.07.2015 00:00:00;   137
12.07.2015 00:00:00;   137
13.07.2015 00:00:00;   137
14.07.2015 00:00:00;   136
15.07.2015 00:00:00;   135
16.07.2015 00:00:00;   135
17.07.2015 00:00:00;   135
18.07.2015 00:00:00;   136
19.07.2015 00:00:00;   135
20.07.2015 00:00:00;   134
21.07.2015 00:00:00;   134
22.07.2015 00:00:00;   133
23.07.2015 00:00:00;   133
24.07.2015 00:00:00;   134
25.07.2015 00:00:00;   133
26.07.2015 00:00:00;   133
27.07.2015 00:00:00;   133
28.07.2015 00:00:00;   133
29.07.2015 00:00:00;   132
30.07.2015 00:00:00;   133
31.07.2015 00:00:00;   132
01.08.2015 00:00:00;   132
02.08.2015 00:00:00;   134
03.08.2015 00:00:00;   133
04.08.2015 00:00:00;   133
05.08.2015 00:00:00;   134
06.08.2015 00:00:00;   133
07.08.2015 00:00:00;   132
08.08.2015 00:00:00;   132
09.08.2015 00:00:00;   133
10.08.2015 00:00:00;   134
11.08.2015 00:00:00;   137
12.08.2015 00:00:00;   135
13.08.2015 00:00:00;   134
14.08.2015 00:00:00;   134
15.08.2015 00:00:00;   134
16.08.2015 00:00:00;   133
17.08.2015 00:00:00;   134
18.08.2015 00:00:00;   134
19.08.2015 00:00:00;   136
20.08.2015 00:00:00;   135
21.08.2015 00:00:00;   135
22.08.2015 00:00:00;   134
23.08.2015 00:00:00;   134
24.08.2015 00:00:00;   133
25.08.2015 00:00:00;   133
26.08.2015 00:00:00;   132
27.08.2015 00:00:00;   132
28.08.2015 00:00:00;   131
29.08.2015 00:00:00;   131
30.08.2015 00:00:00;   130
31.08.2015 00:00:00;   130
01.09.2015 00:00:00;   131
02.09.2015 00:00:00;   133
03.09.2015 00:00:00;   132
04.09.2015 00:00:00;   135
05.09.2015 00:00:00;   134
06.09.2015 00:00:00;   134
07.09.2015 00:00:00;   133
08.09.2015 00:00:00;   133
09.09.2015 00:00:00;   132
10.09.2015 00:00:00;   131
11.09.2015 00:00:00;   131
12.09.2015 00:00:00;   131
13.09.2015 00:00:00;   130
14.09.2015 00:00:00;   130
15.09.2015 00:00:00;   130
16.09.2015 00:00:00;   129
17.09.2015 00:00:00;   129
18.09.2015 00:00:00;   129
19.09.2015 00:00:00;   129
20.09.2015 00:00:00;   129
21.09.2015 00:00:00;   129
22.09.2015 00:00:00;   128
23.09.2015 00:00:00;   129
24.09.2015 00:00:00;   129
25.09.2015 00:00:00;   129
26.09.2015 00:00:00;   129
27.09.2015 00:00:00;   129
28.09.2015 00:00:00;   129
29.09.2015 00:00:00;   128
30.09.2015 00:00:00;   128
01.10.2015 00:00:00;   128
02.10.2015 00:00:00;   128
03.10.2015 00:00:00;   127
04.10.2015 00:00:00;   127
05.10.2015 00:00:00;   127
06.10.2015 00:00:00;   127
07.10.2015 00:00:00;   129
08.10.2015 00:00:00;   130
09.10.2015 00:00:00;   128
10.10.2015 00:00:00;   128
11.10.2015 00:00:00;   128
12.10.2015 00:00:00;   127
13.10.2015 00:00:00;   127
14.10.2015 00:00:00;   127
15.10.2015 00:00:00;   127
16.10.2015 00:00:00;   127
17.10.2015 00:00:00;   127
18.10.2015 00:00:00;   127
19.10.2015 00:00:00;   127
20.10.2015 00:00:00;   127
21.10.2015 00:00:00;   127
22.10.2015 00:00:00;   127
23.10.2015 00:00:00;   127
24.10.2015 00:00:00;   127
25.10.2015 00:00:00;   127
26.10.2015 00:00:00;   126
27.10.2015 00:00:00;   126
28.10.2015 00:00:00;   126
29.10.2015 00:00:00;   126
30.10.2015 00:00:00;   126
31.10.2015 00:00:00;   125
01.11.2015 00:00:00;   125
02.11.2015 00:00:00;   125
03.11.2015 00:00:00;   125
04.11.2015 00:00:00;   125
05.11.2015 00:00:00;   125
06.11.2015 00:00:00;   125
07.11.2015 00:00:00;   125
08.11.2015 00:00:00;   125
09.11.2015 00:00:00;   124
10.11.2015 00:00:00;   124
11.11.2015 00:00:00;   124
12.11.2015 00:00:00;   124
13.11.2015 00:00:00;   124
14.11.2015 00:00:00;   124
15.11.2015 00:00:00;   124
16.11.2015 00:00:00;   124
17.11.2015 00:00:00;   124
18.11.2015 00:00:00;   124
19.11.2015 00:00:00;   124
20.11.2015 00:00:00;   124
21.11.2015 00:00:00;   124
22.11.2015 00:00:00;   124
23.11.2015 00:00:00;   124
24.11.2015 00:00:00;   124
25.11.2015 00:00:00;   123
26.11.2015 00:00:00;   123
27.11.2015 00:00:00;   123
28.11.2015 00:00:00;   123
29.11.2015 00:00:00;   123
30.11.2015 00:00:00;   123
01.12.2015 00:00:00;   123
02.12.2015 00:00:00;   124
03.12.2015 00:00:00;   124
04.12.2015 00:00:00;   124
05.12.2015 00:00:00;   124
06.12.2015 00:00:00;   123
07.12.2015 00:00:00;   123
08.12.2015 00:00:00;   123
09.12.2015 00:00:00;   123
10.12.2015 00:00:00;   123
11.12.2015 00:00:00;   123
12.12.2015 00:00:00;   123
13.12.2015 00:00:00;   123
14.12.2015 00:00:00;   123
15.12.2015 00:00:00;   123
16.12.2015 00:00:00;   123
17.12.2015 00:00:00;   124
18.12.2015 00:00:00;   124
19.12.2015 00:00:00;   123
20.12.2015 00:00:00;   123
21.12.2015 00:00:00;   123
22.12.2015 00:00:00;   123
23.12.2015 00:00:00;   123
24.12.2015 00:00:00;   123
25.12.2015 00:00:00;   122
26.12.2015 00:00:00;   122
27.12.2015 00:00:00;   122
28.12.2015 00:00:00;   122
29.12.2015 00:00:00;   122
30.12.2015 00:00:00;   122
31.12.2015 00:00:00;   122
01.01.2016 00:00:00;   122
02.01.2016 00:00:00;   122
03.01.2016 00:00:00;   122
04.01.2016 00:00:00;   122
05.01.2016 00:00:00;   122
06.01.2016 00:00:00;   122
07.01.2016 00:00:00;   122
