Messstelle:                ;Steinberg am Rofan-Außersteinberg
24.10.2015 00:00:00;    14
25.10.2015 00:00:00;    13
26.10.2015 00:00:00;    13
27.10.2015 00:00:00;    13
28.10.2015 00:00:00;    12
29.10.2015 00:00:00;    12
30.10.2015 00:00:00;    12
31.10.2015 00:00:00;    11
01.11.2015 00:00:00;    11
02.11.2015 00:00:00;    10
03.11.2015 00:00:00;    10
04.11.2015 00:00:00;    10
05.11.2015 00:00:00;     9
06.11.2015 00:00:00;     9
07.11.2015 00:00:00;     9
08.11.2015 00:00:00;     9
09.11.2015 00:00:00;     8
10.11.2015 00:00:00;     8
11.11.2015 00:00:00;     8
12.11.2015 00:00:00;     8
13.11.2015 00:00:00;     8
14.11.2015 00:00:00;     8
15.11.2015 00:00:00;     8
16.11.2015 00:00:00;     7
17.11.2015 00:00:00;     7
18.11.2015 00:00:00;     7
19.11.2015 00:00:00;     7
20.11.2015 00:00:00;    12
21.11.2015 00:00:00;    17
22.11.2015 00:00:00;    11
23.11.2015 00:00:00;     9
24.11.2015 00:00:00;     8
25.11.2015 00:00:00;     8
26.11.2015 00:00:00;     8
27.11.2015 00:00:00;     8
28.11.2015 00:00:00;     7
29.11.2015 00:00:00;     7
30.11.2015 00:00:00;     8
01.12.2015 00:00:00;    29
02.12.2015 00:00:00;    28
03.12.2015 00:00:00;    19
04.12.2015 00:00:00;    15
05.12.2015 00:00:00;    13
06.12.2015 00:00:00;    11
07.12.2015 00:00:00;    10
08.12.2015 00:00:00;     9
09.12.2015 00:00:00;     9
10.12.2015 00:00:00;     8
11.12.2015 00:00:00;     7
12.12.2015 00:00:00;     7
13.12.2015 00:00:00;     6
14.12.2015 00:00:00;     6
15.12.2015 00:00:00;     6
16.12.2015 00:00:00;     8
17.12.2015 00:00:00;    16
18.12.2015 00:00:00;    11
19.12.2015 00:00:00;    10
20.12.2015 00:00:00;     9
21.12.2015 00:00:00;     8
22.12.2015 00:00:00;     8
23.12.2015 00:00:00;     7
24.12.2015 00:00:00;     7
25.12.2015 00:00:00;     6
26.12.2015 00:00:00;     6
27.12.2015 00:00:00;     6
28.12.2015 00:00:00;     5
29.12.2015 00:00:00;     5
30.12.2015 00:00:00;     5
31.12.2015 00:00:00;     5
01.01.2016 00:00:00;     5
02.01.2016 00:00:00;     5
03.01.2016 00:00:00;     5
04.01.2016 00:00:00;     5
05.01.2016 00:00:00;     5
06.01.2016 00:00:00;     5
07.01.2016 00:00:00;     4
08.01.2016 00:00:00;     5
09.01.2016 00:00:00;     5
10.01.2016 00:00:00;     6
11.01.2016 00:00:00;     7
12.01.2016 00:00:00;     7
13.01.2016 00:00:00;     6
14.01.2016 00:00:00;     5
15.01.2016 00:00:00;     5
16.01.2016 00:00:00;     5
17.01.2016 00:00:00;     4
18.01.2016 00:00:00;     4
19.01.2016 00:00:00;     4
20.01.2016 00:00:00;     4
21.01.2016 00:00:00;     4
22.01.2016 00:00:00;     4
23.01.2016 00:00:00;     4
24.01.2016 00:00:00;     4
25.01.2016 00:00:00;     5
26.01.2016 00:00:00;     7
27.01.2016 00:00:00;     8
28.01.2016 00:00:00;    10
29.01.2016 00:00:00;    13
30.01.2016 00:00:00;    13
31.01.2016 00:00:00;    13
01.02.2016 00:00:00;    71
02.02.2016 00:00:00;    44
03.02.2016 00:00:00;    31
04.02.2016 00:00:00;    23
05.02.2016 00:00:00;    19
06.02.2016 00:00:00;    16
07.02.2016 00:00:00;    16
08.02.2016 00:00:00;    16
09.02.2016 00:00:00;    16
10.02.2016 00:00:00;    16
11.02.2016 00:00:00;    14
12.02.2016 00:00:00;    13
13.02.2016 00:00:00;    12
14.02.2016 00:00:00;    11
15.02.2016 00:00:00;    10
16.02.2016 00:00:00;     9
17.02.2016 00:00:00;     9
18.02.2016 00:00:00;     8
19.02.2016 00:00:00;     8
20.02.2016 00:00:00;     8
21.02.2016 00:00:00;    58
22.02.2016 00:00:00;    43
23.02.2016 00:00:00;    33
24.02.2016 00:00:00;    27
25.02.2016 00:00:00;    22
26.02.2016 00:00:00;    19
27.02.2016 00:00:00;    16
28.02.2016 00:00:00;    15
29.02.2016 00:00:00;    14
01.03.2016 00:00:00;    13
02.03.2016 00:00:00;    12
03.03.2016 00:00:00;    12
04.03.2016 00:00:00;    11
05.03.2016 00:00:00;    11
06.03.2016 00:00:00;    11
07.03.2016 00:00:00;    10
08.03.2016 00:00:00;    10
09.03.2016 00:00:00;     9
10.03.2016 00:00:00;     9
11.03.2016 00:00:00;    10
12.03.2016 00:00:00;     9
13.03.2016 00:00:00;     9
14.03.2016 00:00:00;     9
15.03.2016 00:00:00;     9
16.03.2016 00:00:00;     9
17.03.2016 00:00:00;     9
18.03.2016 00:00:00;    10
19.03.2016 00:00:00;    12
20.03.2016 00:00:00;    14
21.03.2016 00:00:00;    14
22.03.2016 00:00:00;    14
23.03.2016 00:00:00;    12
24.03.2016 00:00:00;    12
25.03.2016 00:00:00;    11
26.03.2016 00:00:00;    14
27.03.2016 00:00:00;    16
28.03.2016 00:00:00;    21
29.03.2016 00:00:00;    24
30.03.2016 00:00:00;    26
31.03.2016 00:00:00;    39
01.04.2016 00:00:00;    48
02.04.2016 00:00:00;    48
03.04.2016 00:00:00;    51
04.04.2016 00:00:00;    56
05.04.2016 00:00:00;    46
06.04.2016 00:00:00;    42
07.04.2016 00:00:00;    37
08.04.2016 00:00:00;    33
09.04.2016 00:00:00;    29
10.04.2016 00:00:00;    27
11.04.2016 00:00:00;    27
12.04.2016 00:00:00;    28
13.04.2016 00:00:00;    28
14.04.2016 00:00:00;    32
15.04.2016 00:00:00;    27
16.04.2016 00:00:00;    28
17.04.2016 00:00:00;    35
18.04.2016 00:00:00;    51
19.04.2016 00:00:00;    47
20.04.2016 00:00:00;    37
21.04.2016 00:00:00;    32
22.04.2016 00:00:00;    34
23.04.2016 00:00:00;    36
24.04.2016 00:00:00;    33
25.04.2016 00:00:00;    26
26.04.2016 00:00:00;    24
27.04.2016 00:00:00;    22
28.04.2016 00:00:00;    20
29.04.2016 00:00:00;    21
30.04.2016 00:00:00;    25
01.05.2016 00:00:00;    30
02.05.2016 00:00:00;    44
03.05.2016 00:00:00;    36
04.05.2016 00:00:00;    32
05.05.2016 00:00:00;    28
06.05.2016 00:00:00;    29
07.05.2016 00:00:00;    32
08.05.2016 00:00:00;    37
09.05.2016 00:00:00;    39
10.05.2016 00:00:00;    47
11.05.2016 00:00:00;    45
12.05.2016 00:00:00;    49
13.05.2016 00:00:00;    48
14.05.2016 00:00:00;    51
15.05.2016 00:00:00;    41
16.05.2016 00:00:00;    31
17.05.2016 00:00:00;    28
18.05.2016 00:00:00;    25
19.05.2016 00:00:00;    29
20.05.2016 00:00:00;    33
21.05.2016 00:00:00;    32
22.05.2016 00:00:00;    42
23.05.2016 00:00:00;    41
24.05.2016 00:00:00;    45
25.05.2016 00:00:00;    38
26.05.2016 00:00:00;    36
27.05.2016 00:00:00;    41
28.05.2016 00:00:00;    48
29.05.2016 00:00:00;    43
30.05.2016 00:00:00;    46
31.05.2016 00:00:00;    42
01.06.2016 00:00:00;    55
02.06.2016 00:00:00;    44
03.06.2016 00:00:00;    37
04.06.2016 00:00:00;    46
05.06.2016 00:00:00;    57
06.06.2016 00:00:00;    46
07.06.2016 00:00:00;    41
08.06.2016 00:00:00;    38
09.06.2016 00:00:00;    58
10.06.2016 00:00:00;    53
11.06.2016 00:00:00;    41
12.06.2016 00:00:00;    37
13.06.2016 00:00:00;    34
14.06.2016 00:00:00;    37
15.06.2016 00:00:00;    52
16.06.2016 00:00:00;    47
17.06.2016 00:00:00;    70
18.06.2016 00:00:00;    66
19.06.2016 00:00:00;    80
20.06.2016 00:00:00;    60
21.06.2016 00:00:00;    44
22.06.2016 00:00:00;    36
23.06.2016 00:00:00;    31
24.06.2016 00:00:00;    28
25.06.2016 00:00:00;    27
26.06.2016 00:00:00;    31
27.06.2016 00:00:00;    46
28.06.2016 00:00:00;    32
29.06.2016 00:00:00;    26
30.06.2016 00:00:00;    25
01.07.2016 00:00:00;    22
02.07.2016 00:00:00;    30
03.07.2016 00:00:00;    34
04.07.2016 00:00:00;    27
05.07.2016 00:00:00;    23
06.07.2016 00:00:00;    21
07.07.2016 00:00:00;    18
08.07.2016 00:00:00;    17
09.07.2016 00:00:00;    16
10.07.2016 00:00:00;    15
11.07.2016 00:00:00;    21
12.07.2016 00:00:00;    45
13.07.2016 00:00:00;    60
14.07.2016 00:00:00;    79
15.07.2016 00:00:00;    59
16.07.2016 00:00:00;    42
17.07.2016 00:00:00;    33
18.07.2016 00:00:00;    28
19.07.2016 00:00:00;    24
20.07.2016 00:00:00;    20
21.07.2016 00:00:00;    19
22.07.2016 00:00:00;    19
23.07.2016 00:00:00;    17
24.07.2016 00:00:00;    22
25.07.2016 00:00:00;    29
26.07.2016 00:00:00;    26
27.07.2016 00:00:00;    34
28.07.2016 00:00:00;    38
29.07.2016 00:00:00;    29
30.07.2016 00:00:00;    24
31.07.2016 00:00:00;    32
01.08.2016 00:00:00;    42
02.08.2016 00:00:00;    31
03.08.2016 00:00:00;    25
04.08.2016 00:00:00;    21
05.08.2016 00:00:00;    80
06.08.2016 00:00:00;    59
07.08.2016 00:00:00;    39
08.08.2016 00:00:00;    31
09.08.2016 00:00:00;    39
10.08.2016 00:00:00;    50
11.08.2016 00:00:00;    46
12.08.2016 00:00:00;    38
13.08.2016 00:00:00;    34
14.08.2016 00:00:00;    28
15.08.2016 00:00:00;    25
16.08.2016 00:00:00;    23
17.08.2016 00:00:00;    24
18.08.2016 00:00:00;    28
19.08.2016 00:00:00;    23
20.08.2016 00:00:00;    21
21.08.2016 00:00:00;    30
22.08.2016 00:00:00;    30
23.08.2016 00:00:00;    24
24.08.2016 00:00:00;    21
25.08.2016 00:00:00;    19
26.08.2016 00:00:00;    17
27.08.2016 00:00:00;    16
28.08.2016 00:00:00;    15
29.08.2016 00:00:00;    14
30.08.2016 00:00:00;    15
31.08.2016 00:00:00;    13
01.09.2016 00:00:00;    14
02.09.2016 00:00:00;    14
03.09.2016 00:00:00;    13
04.09.2016 00:00:00;    12
05.09.2016 00:00:00;    21
06.09.2016 00:00:00;    34
07.09.2016 00:00:00;    23
08.09.2016 00:00:00;    19
09.09.2016 00:00:00;    17
10.09.2016 00:00:00;    15
11.09.2016 00:00:00;    14
12.09.2016 00:00:00;    13
13.09.2016 00:00:00;    12
14.09.2016 00:00:00;    12
15.09.2016 00:00:00;    11
16.09.2016 00:00:00;    11
17.09.2016 00:00:00;    34
18.09.2016 00:00:00;    25
19.09.2016 00:00:00;    27
20.09.2016 00:00:00;    24
21.09.2016 00:00:00;    20
22.09.2016 00:00:00;    17
23.09.2016 00:00:00;    16
24.09.2016 00:00:00;    14
25.09.2016 00:00:00;    13
26.09.2016 00:00:00;    12
27.09.2016 00:00:00;    11
28.09.2016 00:00:00;    11
29.09.2016 00:00:00;    11
30.09.2016 00:00:00;    10
01.10.2016 00:00:00;    10
02.10.2016 00:00:00;    11
03.10.2016 00:00:00;    11
04.10.2016 00:00:00;    11
05.10.2016 00:00:00;    10
06.10.2016 00:00:00;    10
07.10.2016 00:00:00;    10
08.10.2016 00:00:00;    10
09.10.2016 00:00:00;    10
10.10.2016 00:00:00;     9
11.10.2016 00:00:00;     9
12.10.2016 00:00:00;     9
13.10.2016 00:00:00;     9
14.10.2016 00:00:00;     9
15.10.2016 00:00:00;     9
16.10.2016 00:00:00;     8
17.10.2016 00:00:00;     8
18.10.2016 00:00:00;    12
19.10.2016 00:00:00;    12
20.10.2016 00:00:00;    14
21.10.2016 00:00:00;    12
22.10.2016 00:00:00;    11
23.10.2016 00:00:00;    10
24.10.2016 00:00:00;    10
25.10.2016 00:00:00;    13
26.10.2016 00:00:00;    20
27.10.2016 00:00:00;    18
28.10.2016 00:00:00;    16
29.10.2016 00:00:00;    14
30.10.2016 00:00:00;    13
31.10.2016 00:00:00;    12
01.11.2016 00:00:00;    11
02.11.2016 00:00:00;    11
03.11.2016 00:00:00;    11
04.11.2016 00:00:00;     9
05.11.2016 00:00:00;     9
06.11.2016 00:00:00;    15
07.11.2016 00:00:00;    13
08.11.2016 00:00:00;    11
09.11.2016 00:00:00;    10
10.11.2016 00:00:00;    10
11.11.2016 00:00:00;    10
12.11.2016 00:00:00;    10
13.11.2016 00:00:00;     9
14.11.2016 00:00:00;     9
15.11.2016 00:00:00;     9
16.11.2016 00:00:00;    24
17.11.2016 00:00:00;    31
18.11.2016 00:00:00;    25
19.11.2016 00:00:00;    21
20.11.2016 00:00:00;    18
21.11.2016 00:00:00;    17
22.11.2016 00:00:00;    20
23.11.2016 00:00:00;    20
24.11.2016 00:00:00;    18
25.11.2016 00:00:00;    16
26.11.2016 00:00:00;    14
27.11.2016 00:00:00;    13
28.11.2016 00:00:00;    12
29.11.2016 00:00:00;    10
30.11.2016 00:00:00;    10
01.12.2016 00:00:00;     9
02.12.2016 00:00:00;     9
03.12.2016 00:00:00;     8
04.12.2016 00:00:00;     8
05.12.2016 00:00:00;     7
06.12.2016 00:00:00;     7
07.12.2016 00:00:00;     6
08.12.2016 00:00:00;     7
09.12.2016 00:00:00;     7
10.12.2016 00:00:00;     7
11.12.2016 00:00:00;     7
12.12.2016 00:00:00;     7
13.12.2016 00:00:00;     6
14.12.2016 00:00:00;     6
15.12.2016 00:00:00;     6
16.12.2016 00:00:00;     5
17.12.2016 00:00:00;     5
18.12.2016 00:00:00;     6
19.12.2016 00:00:00;     6
20.12.2016 00:00:00;     6
21.12.2016 00:00:00;     6
22.12.2016 00:00:00;     6
23.12.2016 00:00:00;     6
24.12.2016 00:00:00;     6
25.12.2016 00:00:00;     6
26.12.2016 00:00:00;     9
27.12.2016 00:00:00;     8
28.12.2016 00:00:00;     7
29.12.2016 00:00:00;     5
30.12.2016 00:00:00;     4
31.12.2016 00:00:00;     5
01.01.2017 00:00:00;     5
02.01.2017 00:00:00;     5
03.01.2017 00:00:00;     5
04.01.2017 00:00:00;     5
05.01.2017 00:00:00;     5
06.01.2017 00:00:00;     5
07.01.2017 00:00:00;     5
08.01.2017 00:00:00;     5
09.01.2017 00:00:00;     5
10.01.2017 00:00:00;     5
11.01.2017 00:00:00;     5
12.01.2017 00:00:00;     5
13.01.2017 00:00:00;     5
14.01.2017 00:00:00;     5
15.01.2017 00:00:00;     4
16.01.2017 00:00:00;     4
17.01.2017 00:00:00;     4
18.01.2017 00:00:00;     4
19.01.2017 00:00:00;     4
20.01.2017 00:00:00;     4
21.01.2017 00:00:00;     4
22.01.2017 00:00:00;     4
23.01.2017 00:00:00;     4
24.01.2017 00:00:00;     4
25.01.2017 00:00:00;     4
26.01.2017 00:00:00;     4
27.01.2017 00:00:00;     4
28.01.2017 00:00:00;     4
29.01.2017 00:00:00;     4
30.01.2017 00:00:00;     4
31.01.2017 00:00:00;     5
01.02.2017 00:00:00;     8
02.02.2017 00:00:00;     8
03.02.2017 00:00:00;    10
04.02.2017 00:00:00;    10
05.02.2017 00:00:00;     8
06.02.2017 00:00:00;     8
07.02.2017 00:00:00;     7
08.02.2017 00:00:00;     6
09.02.2017 00:00:00;     6
10.02.2017 00:00:00;     6
11.02.2017 00:00:00;     6
12.02.2017 00:00:00;     6
13.02.2017 00:00:00;     5
14.02.2017 00:00:00;     6
15.02.2017 00:00:00;     6
16.02.2017 00:00:00;     6
17.02.2017 00:00:00;     6
18.02.2017 00:00:00;     6
19.02.2017 00:00:00;     6
20.02.2017 00:00:00;     6
21.02.2017 00:00:00;    17
22.02.2017 00:00:00;    35
23.02.2017 00:00:00;    27
24.02.2017 00:00:00;    23
25.02.2017 00:00:00;    17
26.02.2017 00:00:00;    14
27.02.2017 00:00:00;    12
28.02.2017 00:00:00;    12
01.03.2017 00:00:00;    10
02.03.2017 00:00:00;     9
03.03.2017 00:00:00;     8
04.03.2017 00:00:00;    11
05.03.2017 00:00:00;    13
06.03.2017 00:00:00;    10
07.03.2017 00:00:00;     9
08.03.2017 00:00:00;     8
09.03.2017 00:00:00;    47
10.03.2017 00:00:00;    52
11.03.2017 00:00:00;    33
12.03.2017 00:00:00;    25
13.03.2017 00:00:00;    20
14.03.2017 00:00:00;    17
15.03.2017 00:00:00;    17
16.03.2017 00:00:00;    18
17.03.2017 00:00:00;    21
18.03.2017 00:00:00;    36
19.03.2017 00:00:00;    67
20.03.2017 00:00:00;    50
21.03.2017 00:00:00;    41
22.03.2017 00:00:00;    38
23.03.2017 00:00:00;    33
24.03.2017 00:00:00;    32
25.03.2017 00:00:00;    31
26.03.2017 00:00:00;    28
27.03.2017 00:00:00;    25
28.03.2017 00:00:00;    23
29.03.2017 00:00:00;    24
30.03.2017 00:00:00;    26
31.03.2017 00:00:00;    28
01.04.2017 00:00:00;    31
02.04.2017 00:00:00;    27
03.04.2017 00:00:00;    27
04.04.2017 00:00:00;    35
05.04.2017 00:00:00;    27
06.04.2017 00:00:00;    23
07.04.2017 00:00:00;    19
08.04.2017 00:00:00;    19
09.04.2017 00:00:00;    22
10.04.2017 00:00:00;    26
11.04.2017 00:00:00;    30
12.04.2017 00:00:00;    24
13.04.2017 00:00:00;    21
14.04.2017 00:00:00;    19
15.04.2017 00:00:00;    19
16.04.2017 00:00:00;    27
17.04.2017 00:00:00;    24
18.04.2017 00:00:00;    24
19.04.2017 00:00:00;    20
20.04.2017 00:00:00;    17
21.04.2017 00:00:00;    16
22.04.2017 00:00:00;    19
23.04.2017 00:00:00;    21
24.04.2017 00:00:00;    23
25.04.2017 00:00:00;    33
26.04.2017 00:00:00;    35
27.04.2017 00:00:00;    35
28.04.2017 00:00:00;    30
29.04.2017 00:00:00;    27
30.04.2017 00:00:00;    31
01.05.2017 00:00:00;    34
02.05.2017 00:00:00;    35
03.05.2017 00:00:00;    35
04.05.2017 00:00:00;    34
05.05.2017 00:00:00;    35
06.05.2017 00:00:00;    34
07.05.2017 00:00:00;    45
08.05.2017 00:00:00;    45
09.05.2017 00:00:00;    42
10.05.2017 00:00:00;    33
11.05.2017 00:00:00;    35
12.05.2017 00:00:00;    40
13.05.2017 00:00:00;    46
14.05.2017 00:00:00;    47
15.05.2017 00:00:00;    46
16.05.2017 00:00:00;    43
17.05.2017 00:00:00;    43
18.05.2017 00:00:00;    47
19.05.2017 00:00:00;    47
20.05.2017 00:00:00;    37
21.05.2017 00:00:00;    28
22.05.2017 00:00:00;    30
23.05.2017 00:00:00;    33
24.05.2017 00:00:00;    37
25.05.2017 00:00:00;    42
26.05.2017 00:00:00;    33
27.05.2017 00:00:00;    30
28.05.2017 00:00:00;    30
29.05.2017 00:00:00;    31
30.05.2017 00:00:00;    32
31.05.2017 00:00:00;    31
01.06.2017 00:00:00;    32
02.06.2017 00:00:00;    33
03.06.2017 00:00:00;    28
04.06.2017 00:00:00;    32
05.06.2017 00:00:00;    30
06.06.2017 00:00:00;    30
07.06.2017 00:00:00;    30
08.06.2017 00:00:00;    24
09.06.2017 00:00:00;    21
10.06.2017 00:00:00;    20
11.06.2017 00:00:00;    18
12.06.2017 00:00:00;    18
13.06.2017 00:00:00;    17
14.06.2017 00:00:00;    16
15.06.2017 00:00:00;    15
16.06.2017 00:00:00;    21
17.06.2017 00:00:00;    16
18.06.2017 00:00:00;    14
19.06.2017 00:00:00;    13
20.06.2017 00:00:00;    13
21.06.2017 00:00:00;    13
22.06.2017 00:00:00;    11
23.06.2017 00:00:00;    11
24.06.2017 00:00:00;    10
25.06.2017 00:00:00;    14
26.06.2017 00:00:00;    11
27.06.2017 00:00:00;    11
28.06.2017 00:00:00;    10
29.06.2017 00:00:00;    19
30.06.2017 00:00:00;    35
01.07.2017 00:00:00;    31
02.07.2017 00:00:00;    32
03.07.2017 00:00:00;    41
04.07.2017 00:00:00;    32
05.07.2017 00:00:00;    25
06.07.2017 00:00:00;    21
07.07.2017 00:00:00;    18
08.07.2017 00:00:00;    26
09.07.2017 00:00:00;    24
10.07.2017 00:00:00;    29
11.07.2017 00:00:00;    53
12.07.2017 00:00:00;    49
13.07.2017 00:00:00;    46
14.07.2017 00:00:00;    43
15.07.2017 00:00:00;    63
16.07.2017 00:00:00;    45
17.07.2017 00:00:00;    35
18.07.2017 00:00:00;    31
19.07.2017 00:00:00;    30
20.07.2017 00:00:00;    31
21.07.2017 00:00:00;    34
22.07.2017 00:00:00;    30
23.07.2017 00:00:00;    36
24.07.2017 00:00:00;    61
25.07.2017 00:00:00;    60
26.07.2017 00:00:00;    85
27.07.2017 00:00:00;    71
28.07.2017 00:00:00;    45
29.07.2017 00:00:00;    34
30.07.2017 00:00:00;    33
31.07.2017 00:00:00;    37
01.08.2017 00:00:00;    31
02.08.2017 00:00:00;    27
03.08.2017 00:00:00;    24
04.08.2017 00:00:00;    23
05.08.2017 00:00:00;    21
06.08.2017 00:00:00;    42
07.08.2017 00:00:00;    37
08.08.2017 00:00:00;    30
09.08.2017 00:00:00;    64
10.08.2017 00:00:00;    52
11.08.2017 00:00:00;    75
12.08.2017 00:00:00;    55
13.08.2017 00:00:00;    40
14.08.2017 00:00:00;    31
15.08.2017 00:00:00;    26
16.08.2017 00:00:00;    23
17.08.2017 00:00:00;    21
18.08.2017 00:00:00;    19
19.08.2017 00:00:00;    49
20.08.2017 00:00:00;    39
21.08.2017 00:00:00;    30
22.08.2017 00:00:00;    25
23.08.2017 00:00:00;    22
24.08.2017 00:00:00;    25
25.08.2017 00:00:00;    32
26.08.2017 00:00:00;    24
27.08.2017 00:00:00;    22
28.08.2017 00:00:00;    20
29.08.2017 00:00:00;    18
30.08.2017 00:00:00;    17
31.08.2017 00:00:00;    18
01.09.2017 00:00:00;    66
02.09.2017 00:00:00;    88
03.09.2017 00:00:00;    73
04.09.2017 00:00:00;    49
05.09.2017 00:00:00;    38
06.09.2017 00:00:00;    36
07.09.2017 00:00:00;    39
08.09.2017 00:00:00;    31
09.09.2017 00:00:00;    27
10.09.2017 00:00:00;    28
11.09.2017 00:00:00;    25
12.09.2017 00:00:00;    31
13.09.2017 00:00:00;    29
14.09.2017 00:00:00;    27
15.09.2017 00:00:00;    24
16.09.2017 00:00:00;    31
17.09.2017 00:00:00;    31
18.09.2017 00:00:00;    28
19.09.2017 00:00:00;    31
20.09.2017 00:00:00;    44
21.09.2017 00:00:00;    38
22.09.2017 00:00:00;    32
23.09.2017 00:00:00;    29
24.09.2017 00:00:00;    32
25.09.2017 00:00:00;    29
26.09.2017 00:00:00;    26
27.09.2017 00:00:00;    23
28.09.2017 00:00:00;    21
29.09.2017 00:00:00;    19
30.09.2017 00:00:00;    18
01.10.2017 00:00:00;    34
02.10.2017 00:00:00;    29
03.10.2017 00:00:00;    33
04.10.2017 00:00:00;    31
05.10.2017 00:00:00;    26
06.10.2017 00:00:00;    28
07.10.2017 00:00:00;    28
08.10.2017 00:00:00;    29
09.10.2017 00:00:00;    31
10.10.2017 00:00:00;    28
11.10.2017 00:00:00;    25
12.10.2017 00:00:00;    22
13.10.2017 00:00:00;    20
14.10.2017 00:00:00;    19
15.10.2017 00:00:00;    17
16.10.2017 00:00:00;    16
17.10.2017 00:00:00;    15
18.10.2017 00:00:00;    14
19.10.2017 00:00:00;    14
20.10.2017 00:00:00;    13
21.10.2017 00:00:00;    13
22.10.2017 00:00:00;    15
23.10.2017 00:00:00;    16
24.10.2017 00:00:00;    16
25.10.2017 00:00:00;    18
26.10.2017 00:00:00;    18
27.10.2017 00:00:00;    30
28.10.2017 00:00:00;    29
29.10.2017 00:00:00;    49
30.10.2017 00:00:00;    41
31.10.2017 00:00:00;    30
01.11.2017 00:00:00;    26
02.11.2017 00:00:00;    23
03.11.2017 00:00:00;    23
04.11.2017 00:00:00;    21
05.11.2017 00:00:00;    22
06.11.2017 00:00:00;    24
07.11.2017 00:00:00;    22
08.11.2017 00:00:00;    21
09.11.2017 00:00:00;    19
10.11.2017 00:00:00;    18
11.11.2017 00:00:00;    21
12.11.2017 00:00:00;    48
13.11.2017 00:00:00;    38
14.11.2017 00:00:00;    28
15.11.2017 00:00:00;    23
16.11.2017 00:00:00;    20
17.11.2017 00:00:00;    19
18.11.2017 00:00:00;    17
19.11.2017 00:00:00;    16
20.11.2017 00:00:00;    16
21.11.2017 00:00:00;    18
22.11.2017 00:00:00;    21
23.11.2017 00:00:00;    19
24.11.2017 00:00:00;    17
25.11.2017 00:00:00;    19
26.11.2017 00:00:00;    19
27.11.2017 00:00:00;    17
28.11.2017 00:00:00;    16
29.11.2017 00:00:00;    16
30.11.2017 00:00:00;    15
01.12.2017 00:00:00;    13
02.12.2017 00:00:00;    12
03.12.2017 00:00:00;    11
04.12.2017 00:00:00;    12
05.12.2017 00:00:00;    12
06.12.2017 00:00:00;    11
07.12.2017 00:00:00;    11
08.12.2017 00:00:00;    11
09.12.2017 00:00:00;    10
10.12.2017 00:00:00;    10
11.12.2017 00:00:00;    12
12.12.2017 00:00:00;    14
13.12.2017 00:00:00;    12
14.12.2017 00:00:00;    12
15.12.2017 00:00:00;    12
16.12.2017 00:00:00;    11
17.12.2017 00:00:00;    11
18.12.2017 00:00:00;    10
19.12.2017 00:00:00;    10
20.12.2017 00:00:00;    10
21.12.2017 00:00:00;    10
22.12.2017 00:00:00;    11
23.12.2017 00:00:00;    14
24.12.2017 00:00:00;    14
25.12.2017 00:00:00;    13
