Messstelle:                ;Niederspaching
21.09.2015 00:00:00;   128
22.09.2015 00:00:00;   128
23.09.2015 00:00:00;   128
24.09.2015 00:00:00;   128
25.09.2015 00:00:00;   128
26.09.2015 00:00:00;   128
27.09.2015 00:00:00;   128
28.09.2015 00:00:00;   128
29.09.2015 00:00:00;   128
30.09.2015 00:00:00;   128
01.10.2015 00:00:00;   127
02.10.2015 00:00:00;   127
03.10.2015 00:00:00;   128
04.10.2015 00:00:00;   128
05.10.2015 00:00:00;   129
06.10.2015 00:00:00;   129
07.10.2015 00:00:00;   140
08.10.2015 00:00:00;   148
09.10.2015 00:00:00;   133
10.10.2015 00:00:00;   131
11.10.2015 00:00:00;   131
12.10.2015 00:00:00;   131
13.10.2015 00:00:00;   131
14.10.2015 00:00:00;   131
15.10.2015 00:00:00;   134
16.10.2015 00:00:00;   132
17.10.2015 00:00:00;   131
18.10.2015 00:00:00;   131
19.10.2015 00:00:00;   132
20.10.2015 00:00:00;   132
21.10.2015 00:00:00;   131
22.10.2015 00:00:00;   131
23.10.2015 00:00:00;   131
24.10.2015 00:00:00;   131
25.10.2015 00:00:00;   130
26.10.2015 00:00:00;   131
27.10.2015 00:00:00;   131
28.10.2015 00:00:00;   130
29.10.2015 00:00:00;   130
30.10.2015 00:00:00;   130
31.10.2015 00:00:00;   130
01.11.2015 00:00:00;   130
02.11.2015 00:00:00;   130
03.11.2015 00:00:00;   130
04.11.2015 00:00:00;   131
05.11.2015 00:00:00;   131
06.11.2015 00:00:00;   131
07.11.2015 00:00:00;   133
08.11.2015 00:00:00;   132
09.11.2015 00:00:00;   132
10.11.2015 00:00:00;   132
11.11.2015 00:00:00;   131
12.11.2015 00:00:00;   131
13.11.2015 00:00:00;   131
14.11.2015 00:00:00;   133
15.11.2015 00:00:00;   136
16.11.2015 00:00:00;   134
17.11.2015 00:00:00;   133
18.11.2015 00:00:00;   132
19.11.2015 00:00:00;   132
20.11.2015 00:00:00;   149
21.11.2015 00:00:00;   173
22.11.2015 00:00:00;   145
23.11.2015 00:00:00;   139
24.11.2015 00:00:00;   135
25.11.2015 00:00:00;   134
26.11.2015 00:00:00;   134
27.11.2015 00:00:00;   133
28.11.2015 00:00:00;   134
29.11.2015 00:00:00;   137
30.11.2015 00:00:00;   141
01.12.2015 00:00:00;   153
02.12.2015 00:00:00;   160
03.12.2015 00:00:00;   144
04.12.2015 00:00:00;   139
05.12.2015 00:00:00;   136
06.12.2015 00:00:00;   135
07.12.2015 00:00:00;   135
08.12.2015 00:00:00;   134
09.12.2015 00:00:00;   135
10.12.2015 00:00:00;   135
11.12.2015 00:00:00;   134
12.12.2015 00:00:00;   134
13.12.2015 00:00:00;   134
14.12.2015 00:00:00;   133
15.12.2015 00:00:00;   133
16.12.2015 00:00:00;   132
17.12.2015 00:00:00;   136
18.12.2015 00:00:00;   136
19.12.2015 00:00:00;   135
20.12.2015 00:00:00;   135
21.12.2015 00:00:00;   134
22.12.2015 00:00:00;   134
23.12.2015 00:00:00;   133
24.12.2015 00:00:00;   133
25.12.2015 00:00:00;   133
26.12.2015 00:00:00;   133
27.12.2015 00:00:00;   132
28.12.2015 00:00:00;   132
29.12.2015 00:00:00;   132
30.12.2015 00:00:00;   132
31.12.2015 00:00:00;   132
01.01.2016 00:00:00;   132
02.01.2016 00:00:00;   132
03.01.2016 00:00:00;   132
04.01.2016 00:00:00;   132
05.01.2016 00:00:00;   133
06.01.2016 00:00:00;   132
07.01.2016 00:00:00;   132
08.01.2016 00:00:00;   134
09.01.2016 00:00:00;   138
10.01.2016 00:00:00;   150
11.01.2016 00:00:00;   156
12.01.2016 00:00:00;   160
13.01.2016 00:00:00;   147
14.01.2016 00:00:00;   144
15.01.2016 00:00:00;   141
16.01.2016 00:00:00;   139
17.01.2016 00:00:00;   138
18.01.2016 00:00:00;   137
19.01.2016 00:00:00;   136
20.01.2016 00:00:00;   135
21.01.2016 00:00:00;   134
22.01.2016 00:00:00;   134
23.01.2016 00:00:00;   135
24.01.2016 00:00:00;   135
25.01.2016 00:00:00;   141
26.01.2016 00:00:00;   148
27.01.2016 00:00:00;   147
28.01.2016 00:00:00;   149
29.01.2016 00:00:00;   177
30.01.2016 00:00:00;   157
31.01.2016 00:00:00;   163
01.02.2016 00:00:00;   278
02.02.2016 00:00:00;   184
03.02.2016 00:00:00;   161
04.02.2016 00:00:00;   158
05.02.2016 00:00:00;   165
06.02.2016 00:00:00;   154
07.02.2016 00:00:00;   149
08.02.2016 00:00:00;   145
09.02.2016 00:00:00;   155
10.02.2016 00:00:00;   199
11.02.2016 00:00:00;   177
12.02.2016 00:00:00;   159
13.02.2016 00:00:00;   151
14.02.2016 00:00:00;   148
15.02.2016 00:00:00;   147
16.02.2016 00:00:00;   145
17.02.2016 00:00:00;   145
18.02.2016 00:00:00;   143
19.02.2016 00:00:00;   142
20.02.2016 00:00:00;   146
21.02.2016 00:00:00;   237
22.02.2016 00:00:00;   173
23.02.2016 00:00:00;   157
24.02.2016 00:00:00;   160
25.02.2016 00:00:00;   158
26.02.2016 00:00:00;   151
27.02.2016 00:00:00;   147
28.02.2016 00:00:00;   145
29.02.2016 00:00:00;   148
01.03.2016 00:00:00;   173
02.03.2016 00:00:00;   163
03.03.2016 00:00:00;   186
04.03.2016 00:00:00;   161
05.03.2016 00:00:00;   153
06.03.2016 00:00:00;   150
07.03.2016 00:00:00;   147
08.03.2016 00:00:00;   148
09.03.2016 00:00:00;   147
10.03.2016 00:00:00;   145
11.03.2016 00:00:00;   143
12.03.2016 00:00:00;   142
13.03.2016 00:00:00;   141
14.03.2016 00:00:00;   140
15.03.2016 00:00:00;   142
16.03.2016 00:00:00;   142
17.03.2016 00:00:00;   140
18.03.2016 00:00:00;   140
19.03.2016 00:00:00;   139
20.03.2016 00:00:00;   139
21.03.2016 00:00:00;   138
22.03.2016 00:00:00;   138
23.03.2016 00:00:00;   137
24.03.2016 00:00:00;   136
25.03.2016 00:00:00;   136
26.03.2016 00:00:00;   140
27.03.2016 00:00:00;   137
28.03.2016 00:00:00;   137
29.03.2016 00:00:00;   136
30.03.2016 00:00:00;   136
31.03.2016 00:00:00;   136
01.04.2016 00:00:00;   135
02.04.2016 00:00:00;   135
03.04.2016 00:00:00;   135
04.04.2016 00:00:00;   135
05.04.2016 00:00:00;   134
06.04.2016 00:00:00;   134
07.04.2016 00:00:00;   134
08.04.2016 00:00:00;   137
09.04.2016 00:00:00;   139
10.04.2016 00:00:00;   135
11.04.2016 00:00:00;   134
12.04.2016 00:00:00;   134
13.04.2016 00:00:00;   136
14.04.2016 00:00:00;   137
15.04.2016 00:00:00;   134
16.04.2016 00:00:00;   134
17.04.2016 00:00:00;   135
18.04.2016 00:00:00;   141
19.04.2016 00:00:00;   137
20.04.2016 00:00:00;   135
21.04.2016 00:00:00;   134
22.04.2016 00:00:00;   134
23.04.2016 00:00:00;   134
24.04.2016 00:00:00;   137
25.04.2016 00:00:00;   135
26.04.2016 00:00:00;   134
27.04.2016 00:00:00;   135
28.04.2016 00:00:00;   134
29.04.2016 00:00:00;   134
30.04.2016 00:00:00;   133
01.05.2016 00:00:00;   135
02.05.2016 00:00:00;   135
03.05.2016 00:00:00;   133
04.05.2016 00:00:00;   135
05.05.2016 00:00:00;   134
06.05.2016 00:00:00;   133
07.05.2016 00:00:00;   132
08.05.2016 00:00:00;   132
09.05.2016 00:00:00;   132
10.05.2016 00:00:00;   132
11.05.2016 00:00:00;   131
12.05.2016 00:00:00;   136
13.05.2016 00:00:00;   243
14.05.2016 00:00:00;   195
15.05.2016 00:00:00;   154
16.05.2016 00:00:00;   149
17.05.2016 00:00:00;   149
18.05.2016 00:00:00;   143
19.05.2016 00:00:00;   158
20.05.2016 00:00:00;   164
21.05.2016 00:00:00;   146
22.05.2016 00:00:00;   142
23.05.2016 00:00:00;   140
24.05.2016 00:00:00;   151
25.05.2016 00:00:00;   150
26.05.2016 00:00:00;   143
27.05.2016 00:00:00;   140
28.05.2016 00:00:00;   138
29.05.2016 00:00:00;   138
30.05.2016 00:00:00;   140
31.05.2016 00:00:00;   231
01.06.2016 00:00:00;   315
02.06.2016 00:00:00;   200
03.06.2016 00:00:00;   166
04.06.2016 00:00:00;   152
05.06.2016 00:00:00;   170
06.06.2016 00:00:00;   184
07.06.2016 00:00:00;   152
08.06.2016 00:00:00;   145
09.06.2016 00:00:00;   144
10.06.2016 00:00:00;   157
11.06.2016 00:00:00;   145
12.06.2016 00:00:00;   150
13.06.2016 00:00:00;   146
14.06.2016 00:00:00;   144
15.06.2016 00:00:00;   192
16.06.2016 00:00:00;   156
17.06.2016 00:00:00;   147
18.06.2016 00:00:00;   142
19.06.2016 00:00:00;   145
20.06.2016 00:00:00;   142
21.06.2016 00:00:00;   140
22.06.2016 00:00:00;   138
23.06.2016 00:00:00;   137
24.06.2016 00:00:00;   136
25.06.2016 00:00:00;   153
26.06.2016 00:00:00;   172
27.06.2016 00:00:00;   202
28.06.2016 00:00:00;   155
29.06.2016 00:00:00;   145
30.06.2016 00:00:00;   142
01.07.2016 00:00:00;   139
02.07.2016 00:00:00;   140
03.07.2016 00:00:00;   149
04.07.2016 00:00:00;   141
05.07.2016 00:00:00;   139
06.07.2016 00:00:00;   137
07.07.2016 00:00:00;   136
08.07.2016 00:00:00;   136
09.07.2016 00:00:00;   136
10.07.2016 00:00:00;   135
11.07.2016 00:00:00;   136
12.07.2016 00:00:00;   145
13.07.2016 00:00:00;   150
14.07.2016 00:00:00;   185
15.07.2016 00:00:00;   158
16.07.2016 00:00:00;   145
17.07.2016 00:00:00;   142
18.07.2016 00:00:00;   142
19.07.2016 00:00:00;   138
20.07.2016 00:00:00;   137
21.07.2016 00:00:00;   137
22.07.2016 00:00:00;   136
23.07.2016 00:00:00;   140
24.07.2016 00:00:00;   154
25.07.2016 00:00:00;   139
26.07.2016 00:00:00;   137
27.07.2016 00:00:00;   153
28.07.2016 00:00:00;   157
29.07.2016 00:00:00;   141
30.07.2016 00:00:00;   138
31.07.2016 00:00:00;   137
01.08.2016 00:00:00;   136
02.08.2016 00:00:00;   135
03.08.2016 00:00:00;   136
04.08.2016 00:00:00;   135
05.08.2016 00:00:00;   147
06.08.2016 00:00:00;   164
07.08.2016 00:00:00;   141
08.08.2016 00:00:00;   138
09.08.2016 00:00:00;   139
10.08.2016 00:00:00;   148
11.08.2016 00:00:00;   148
12.08.2016 00:00:00;   141
13.08.2016 00:00:00;   140
14.08.2016 00:00:00;   137
15.08.2016 00:00:00;   136
16.08.2016 00:00:00;   136
17.08.2016 00:00:00;   135
18.08.2016 00:00:00;   137
19.08.2016 00:00:00;   138
20.08.2016 00:00:00;   135
21.08.2016 00:00:00;   144
22.08.2016 00:00:00;   138
23.08.2016 00:00:00;   136
24.08.2016 00:00:00;   135
25.08.2016 00:00:00;   134
26.08.2016 00:00:00;   134
27.08.2016 00:00:00;   134
28.08.2016 00:00:00;   134
29.08.2016 00:00:00;   139
30.08.2016 00:00:00;   136
31.08.2016 00:00:00;   134
01.09.2016 00:00:00;   134
02.09.2016 00:00:00;   134
03.09.2016 00:00:00;   133
04.09.2016 00:00:00;   134
05.09.2016 00:00:00;   142
06.09.2016 00:00:00;   138
07.09.2016 00:00:00;   136
08.09.2016 00:00:00;   134
09.09.2016 00:00:00;   134
10.09.2016 00:00:00;   133
11.09.2016 00:00:00;   133
12.09.2016 00:00:00;   133
13.09.2016 00:00:00;   133
14.09.2016 00:00:00;   133
15.09.2016 00:00:00;   132
16.09.2016 00:00:00;   132
17.09.2016 00:00:00;   156
18.09.2016 00:00:00;   183
19.09.2016 00:00:00;   170
20.09.2016 00:00:00;   166
21.09.2016 00:00:00;   148
22.09.2016 00:00:00;   141
23.09.2016 00:00:00;   139
24.09.2016 00:00:00;   137
25.09.2016 00:00:00;   136
26.09.2016 00:00:00;   136
27.09.2016 00:00:00;   136
28.09.2016 00:00:00;   135
29.09.2016 00:00:00;   135
30.09.2016 00:00:00;   135
01.10.2016 00:00:00;   135
02.10.2016 00:00:00;   137
03.10.2016 00:00:00;   139
04.10.2016 00:00:00;   138
05.10.2016 00:00:00;   137
06.10.2016 00:00:00;   139
07.10.2016 00:00:00;   140
08.10.2016 00:00:00;   138
09.10.2016 00:00:00;   137
10.10.2016 00:00:00;   137
11.10.2016 00:00:00;   139
12.10.2016 00:00:00;   146
13.10.2016 00:00:00;   143
14.10.2016 00:00:00;   139
15.10.2016 00:00:00;   138
16.10.2016 00:00:00;   138
17.10.2016 00:00:00;   137
18.10.2016 00:00:00;   137
19.10.2016 00:00:00;   140
20.10.2016 00:00:00;   147
21.10.2016 00:00:00;   142
22.10.2016 00:00:00;   139
23.10.2016 00:00:00;   138
24.10.2016 00:00:00;   137
25.10.2016 00:00:00;   138
26.10.2016 00:00:00;   137
27.10.2016 00:00:00;   137
28.10.2016 00:00:00;   136
29.10.2016 00:00:00;   138
30.10.2016 00:00:00;   137
31.10.2016 00:00:00;   136
01.11.2016 00:00:00;   136
02.11.2016 00:00:00;   136
03.11.2016 00:00:00;   135
04.11.2016 00:00:00;   135
05.11.2016 00:00:00;   135
06.11.2016 00:00:00;   150
07.11.2016 00:00:00;   167
08.11.2016 00:00:00;   149
09.11.2016 00:00:00;   143
10.11.2016 00:00:00;   146
11.11.2016 00:00:00;   173
12.11.2016 00:00:00;   177
13.11.2016 00:00:00;   160
14.11.2016 00:00:00;   149
15.11.2016 00:00:00;   145
16.11.2016 00:00:00;   182
17.11.2016 00:00:00;   211
18.11.2016 00:00:00;   171
19.11.2016 00:00:00;   155
20.11.2016 00:00:00;   151
21.11.2016 00:00:00;   147
22.11.2016 00:00:00;   145
23.11.2016 00:00:00;   143
24.11.2016 00:00:00;   142
25.11.2016 00:00:00;   141
26.11.2016 00:00:00;   141
27.11.2016 00:00:00;   140
28.11.2016 00:00:00;   139
29.11.2016 00:00:00;   139
30.11.2016 00:00:00;   138
01.12.2016 00:00:00;   138
02.12.2016 00:00:00;   138
03.12.2016 00:00:00;   138
04.12.2016 00:00:00;   137
05.12.2016 00:00:00;   137
06.12.2016 00:00:00;   137
07.12.2016 00:00:00;   136
08.12.2016 00:00:00;   136
09.12.2016 00:00:00;   136
10.12.2016 00:00:00;   136
11.12.2016 00:00:00;   136
12.12.2016 00:00:00;   139
13.12.2016 00:00:00;   138
14.12.2016 00:00:00;   138
15.12.2016 00:00:00;   137
16.12.2016 00:00:00;   137
17.12.2016 00:00:00;   136
18.12.2016 00:00:00;   136
19.12.2016 00:00:00;   136
20.12.2016 00:00:00;   136
21.12.2016 00:00:00;   136
22.12.2016 00:00:00;   135
23.12.2016 00:00:00;   135
24.12.2016 00:00:00;   136
25.12.2016 00:00:00;   142
26.12.2016 00:00:00;   141
27.12.2016 00:00:00;   142
28.12.2016 00:00:00;   140
29.12.2016 00:00:00;   139
30.12.2016 00:00:00;   138
31.12.2016 00:00:00;   138
01.01.2017 00:00:00;   137
02.01.2017 00:00:00;   137
03.01.2017 00:00:00;   136
04.01.2017 00:00:00;   137
05.01.2017 00:00:00;   136
06.01.2017 00:00:00;   135
07.01.2017 00:00:00;   135
08.01.2017 00:00:00;   135
09.01.2017 00:00:00;   134
10.01.2017 00:00:00;   134
11.01.2017 00:00:00;   135
12.01.2017 00:00:00;   139
13.01.2017 00:00:00;   146
14.01.2017 00:00:00;   141
15.01.2017 00:00:00;   139
16.01.2017 00:00:00;   138
17.01.2017 00:00:00;   138
18.01.2017 00:00:00;   137
19.01.2017 00:00:00;   137
20.01.2017 00:00:00;   137
21.01.2017 00:00:00;   136
22.01.2017 00:00:00;   136
23.01.2017 00:00:00;   136
24.01.2017 00:00:00;   136
25.01.2017 00:00:00;   135
26.01.2017 00:00:00;   135
27.01.2017 00:00:00;   135
28.01.2017 00:00:00;   134
29.01.2017 00:00:00;   134
30.01.2017 00:00:00;   134
31.01.2017 00:00:00;   135
01.02.2017 00:00:00;   135
02.02.2017 00:00:00;   138
03.02.2017 00:00:00;   136
04.02.2017 00:00:00;   137
05.02.2017 00:00:00;   141
06.02.2017 00:00:00;   144
07.02.2017 00:00:00;   149
08.02.2017 00:00:00;   148
09.02.2017 00:00:00;   145
10.02.2017 00:00:00;   142
11.02.2017 00:00:00;   141
12.02.2017 00:00:00;   140
13.02.2017 00:00:00;   142
14.02.2017 00:00:00;   146
15.02.2017 00:00:00;   147
16.02.2017 00:00:00;   149
17.02.2017 00:00:00;   166
18.02.2017 00:00:00;   191
19.02.2017 00:00:00;   178
20.02.2017 00:00:00;   181
21.02.2017 00:00:00;   278
22.02.2017 00:00:00;   246
23.02.2017 00:00:00;   171
24.02.2017 00:00:00;   154
25.02.2017 00:00:00;   148
26.02.2017 00:00:00;   146
27.02.2017 00:00:00;   144
28.02.2017 00:00:00;   144
01.03.2017 00:00:00;   145
02.03.2017 00:00:00;   177
03.03.2017 00:00:00;   155
04.03.2017 00:00:00;   149
05.03.2017 00:00:00;   145
06.03.2017 00:00:00;   143
07.03.2017 00:00:00;   142
08.03.2017 00:00:00;   141
09.03.2017 00:00:00;   174
10.03.2017 00:00:00;   183
11.03.2017 00:00:00;   155
12.03.2017 00:00:00;   149
13.03.2017 00:00:00;   145
14.03.2017 00:00:00;   143
15.03.2017 00:00:00;   142
16.03.2017 00:00:00;   142
17.03.2017 00:00:00;   142
18.03.2017 00:00:00;   180
19.03.2017 00:00:00;   267
20.03.2017 00:00:00;   178
21.03.2017 00:00:00;   157
22.03.2017 00:00:00;   152
23.03.2017 00:00:00;   148
24.03.2017 00:00:00;   146
25.03.2017 00:00:00;   144
26.03.2017 00:00:00;   143
27.03.2017 00:00:00;   142
28.03.2017 00:00:00;   141
29.03.2017 00:00:00;   141
30.03.2017 00:00:00;   140
31.03.2017 00:00:00;   140
01.04.2017 00:00:00;   140
02.04.2017 00:00:00;   139
03.04.2017 00:00:00;   143
04.04.2017 00:00:00;   160
05.04.2017 00:00:00;   144
06.04.2017 00:00:00;   142
07.04.2017 00:00:00;   140
08.04.2017 00:00:00;   139
09.04.2017 00:00:00;   139
10.04.2017 00:00:00;   138
11.04.2017 00:00:00;   138
12.04.2017 00:00:00;   138
13.04.2017 00:00:00;   138
14.04.2017 00:00:00;   137
15.04.2017 00:00:00;   137
16.04.2017 00:00:00;   137
17.04.2017 00:00:00;   143
18.04.2017 00:00:00;   151
19.04.2017 00:00:00;   144
20.04.2017 00:00:00;   139
21.04.2017 00:00:00;   138
22.04.2017 00:00:00;   138
23.04.2017 00:00:00;   137
24.04.2017 00:00:00;   137
25.04.2017 00:00:00;   137
26.04.2017 00:00:00;   137
27.04.2017 00:00:00;   152
28.04.2017 00:00:00;   241
29.04.2017 00:00:00;   197
30.04.2017 00:00:00;   157
01.05.2017 00:00:00;   147
02.05.2017 00:00:00;   147
03.05.2017 00:00:00;   142
04.05.2017 00:00:00;   155
05.05.2017 00:00:00;   170
06.05.2017 00:00:00;   147
07.05.2017 00:00:00;   144
08.05.2017 00:00:00;   218
09.05.2017 00:00:00;   242
10.05.2017 00:00:00;   164
11.05.2017 00:00:00;   152
12.05.2017 00:00:00;   147
13.05.2017 00:00:00;   144
14.05.2017 00:00:00;   142
15.05.2017 00:00:00;   140
16.05.2017 00:00:00;   140
17.05.2017 00:00:00;   139
18.05.2017 00:00:00;   139
19.05.2017 00:00:00;   140
20.05.2017 00:00:00;   139
21.05.2017 00:00:00;   139
22.05.2017 00:00:00;   139
23.05.2017 00:00:00;   138
24.05.2017 00:00:00;   139
25.05.2017 00:00:00;   139
26.05.2017 00:00:00;   137
27.05.2017 00:00:00;   138
28.05.2017 00:00:00;   138
29.05.2017 00:00:00;   137
30.05.2017 00:00:00;   143
31.05.2017 00:00:00;   154
01.06.2017 00:00:00;   138
02.06.2017 00:00:00;   137
03.06.2017 00:00:00;   137
04.06.2017 00:00:00;   137
05.06.2017 00:00:00;   137
06.06.2017 00:00:00;   143
07.06.2017 00:00:00;   138
08.06.2017 00:00:00;   136
09.06.2017 00:00:00;   136
10.06.2017 00:00:00;   136
11.06.2017 00:00:00;   135
12.06.2017 00:00:00;   135
13.06.2017 00:00:00;   135
14.06.2017 00:00:00;   134
15.06.2017 00:00:00;   134
16.06.2017 00:00:00;   134
17.06.2017 00:00:00;   134
18.06.2017 00:00:00;   133
19.06.2017 00:00:00;   134
20.06.2017 00:00:00;   134
21.06.2017 00:00:00;   134
22.06.2017 00:00:00;   134
23.06.2017 00:00:00;   134
24.06.2017 00:00:00;   133
25.06.2017 00:00:00;   133
26.06.2017 00:00:00;   133
27.06.2017 00:00:00;   133
28.06.2017 00:00:00;   133
29.06.2017 00:00:00;   133
30.06.2017 00:00:00;   133
01.07.2017 00:00:00;   133
02.07.2017 00:00:00;   133
03.07.2017 00:00:00;   134
04.07.2017 00:00:00;   133
05.07.2017 00:00:00;   133
06.07.2017 00:00:00;   133
07.07.2017 00:00:00;   133
08.07.2017 00:00:00;   133
09.07.2017 00:00:00;   133
10.07.2017 00:00:00;   133
11.07.2017 00:00:00;   137
12.07.2017 00:00:00;   133
13.07.2017 00:00:00;   133
14.07.2017 00:00:00;   133
15.07.2017 00:00:00;   136
16.07.2017 00:00:00;   133
17.07.2017 00:00:00;   132
18.07.2017 00:00:00;   132
19.07.2017 00:00:00;   131
20.07.2017 00:00:00;   133
21.07.2017 00:00:00;   135
22.07.2017 00:00:00;   135
23.07.2017 00:00:00;   134
24.07.2017 00:00:00;   143
25.07.2017 00:00:00;   135
26.07.2017 00:00:00;   149
27.07.2017 00:00:00;   145
28.07.2017 00:00:00;   135
29.07.2017 00:00:00;   133
30.07.2017 00:00:00;   132
31.07.2017 00:00:00;   132
01.08.2017 00:00:00;   132
02.08.2017 00:00:00;   132
03.08.2017 00:00:00;   132
04.08.2017 00:00:00;   132
05.08.2017 00:00:00;   132
06.08.2017 00:00:00;   143
07.08.2017 00:00:00;   138
08.08.2017 00:00:00;   132
09.08.2017 00:00:00;   139
10.08.2017 00:00:00;   142
11.08.2017 00:00:00;   142
12.08.2017 00:00:00;   137
13.08.2017 00:00:00;   134
14.08.2017 00:00:00;   133
15.08.2017 00:00:00;   132
16.08.2017 00:00:00;   132
17.08.2017 00:00:00;   132
18.08.2017 00:00:00;   132
19.08.2017 00:00:00;   138
20.08.2017 00:00:00;   135
21.08.2017 00:00:00;   133
22.08.2017 00:00:00;   133
23.08.2017 00:00:00;   132
24.08.2017 00:00:00;   132
25.08.2017 00:00:00;   132
26.08.2017 00:00:00;   132
27.08.2017 00:00:00;   131
28.08.2017 00:00:00;   137
29.08.2017 00:00:00;   133
30.08.2017 00:00:00;   132
31.08.2017 00:00:00;   132
01.09.2017 00:00:00;   147
02.09.2017 00:00:00;   146
03.09.2017 00:00:00;   154
04.09.2017 00:00:00;   143
05.09.2017 00:00:00;   137
06.09.2017 00:00:00;   138
07.09.2017 00:00:00;   138
08.09.2017 00:00:00;   134
09.09.2017 00:00:00;   134
10.09.2017 00:00:00;   133
11.09.2017 00:00:00;   133
12.09.2017 00:00:00;   134
13.09.2017 00:00:00;   133
14.09.2017 00:00:00;   133
15.09.2017 00:00:00;   132
16.09.2017 00:00:00;   132
17.09.2017 00:00:00;   135
18.09.2017 00:00:00;   134
19.09.2017 00:00:00;   138
20.09.2017 00:00:00;   137
21.09.2017 00:00:00;   133
22.09.2017 00:00:00;   133
23.09.2017 00:00:00;   133
24.09.2017 00:00:00;   132
25.09.2017 00:00:00;   132
26.09.2017 00:00:00;   132
27.09.2017 00:00:00;   132
28.09.2017 00:00:00;   132
29.09.2017 00:00:00;   132
30.09.2017 00:00:00;   132
01.10.2017 00:00:00;   132
02.10.2017 00:00:00;   132
03.10.2017 00:00:00;   141
04.10.2017 00:00:00;   137
05.10.2017 00:00:00;   134
06.10.2017 00:00:00;   135
07.10.2017 00:00:00;   138
08.10.2017 00:00:00;   144
09.10.2017 00:00:00;   142
10.10.2017 00:00:00;   138
11.10.2017 00:00:00;   136
12.10.2017 00:00:00;   134
13.10.2017 00:00:00;   134
14.10.2017 00:00:00;   133
15.10.2017 00:00:00;   133
16.10.2017 00:00:00;   133
17.10.2017 00:00:00;   133
18.10.2017 00:00:00;   133
19.10.2017 00:00:00;   133
20.10.2017 00:00:00;   133
21.10.2017 00:00:00;   134
22.10.2017 00:00:00;   134
23.10.2017 00:00:00;   134
24.10.2017 00:00:00;   135
25.10.2017 00:00:00;   134
26.10.2017 00:00:00;   134
27.10.2017 00:00:00;   142
28.10.2017 00:00:00;   142
29.10.2017 00:00:00;   175
30.10.2017 00:00:00;   153
31.10.2017 00:00:00;   142
01.11.2017 00:00:00;   139
02.11.2017 00:00:00;   137
03.11.2017 00:00:00;   136
04.11.2017 00:00:00;   135
05.11.2017 00:00:00;   135
06.11.2017 00:00:00;   142
07.11.2017 00:00:00;   148
08.11.2017 00:00:00;   144
09.11.2017 00:00:00;   145
10.11.2017 00:00:00;   142
11.11.2017 00:00:00;   146
12.11.2017 00:00:00;   207
13.11.2017 00:00:00;   199
14.11.2017 00:00:00;   157
15.11.2017 00:00:00;   148
16.11.2017 00:00:00;   144
17.11.2017 00:00:00;   141
18.11.2017 00:00:00;   140
19.11.2017 00:00:00;   146
20.11.2017 00:00:00;   151
21.11.2017 00:00:00;   213
