Messstelle:                ;Mauerbachstraße
28.05.2017 00:00:00;    15
29.05.2017 00:00:00;    15
30.05.2017 00:00:00;    15
31.05.2017 00:00:00;    14
01.06.2017 00:00:00;    15
02.06.2017 00:00:00;    14
03.06.2017 00:00:00;    14
04.06.2017 00:00:00;    14
05.06.2017 00:00:00;    13
06.06.2017 00:00:00;    14
07.06.2017 00:00:00;    14
08.06.2017 00:00:00;    14
09.06.2017 00:00:00;    13
10.06.2017 00:00:00;    15
11.06.2017 00:00:00;    14
12.06.2017 00:00:00;    13
13.06.2017 00:00:00;    12
14.06.2017 00:00:00;    12
15.06.2017 00:00:00;    12
16.06.2017 00:00:00;    14
17.06.2017 00:00:00;    12
18.06.2017 00:00:00;    12
19.06.2017 00:00:00;    11
20.06.2017 00:00:00;    10
21.06.2017 00:00:00;    10
22.06.2017 00:00:00;    10
23.06.2017 00:00:00;    11
24.06.2017 00:00:00;    10
25.06.2017 00:00:00;    11
26.06.2017 00:00:00;    11
27.06.2017 00:00:00;    10
28.06.2017 00:00:00;     9
29.06.2017 00:00:00;     8
30.06.2017 00:00:00;     8
01.07.2017 00:00:00;     9
02.07.2017 00:00:00;     8
03.07.2017 00:00:00;    10
04.07.2017 00:00:00;     9
05.07.2017 00:00:00;     9
06.07.2017 00:00:00;     8
07.07.2017 00:00:00;     8
08.07.2017 00:00:00;    15
09.07.2017 00:00:00;    12
10.07.2017 00:00:00;    14
11.07.2017 00:00:00;    11
12.07.2017 00:00:00;     9
13.07.2017 00:00:00;     9
14.07.2017 00:00:00;     8
15.07.2017 00:00:00;    12
16.07.2017 00:00:00;    12
17.07.2017 00:00:00;    10
18.07.2017 00:00:00;     8
19.07.2017 00:00:00;     7
20.07.2017 00:00:00;     8
21.07.2017 00:00:00;    16
22.07.2017 00:00:00;    10
23.07.2017 00:00:00;     8
24.07.2017 00:00:00;    20
25.07.2017 00:00:00;    17
26.07.2017 00:00:00;    13
27.07.2017 00:00:00;    33
28.07.2017 00:00:00;    17
29.07.2017 00:00:00;    13
30.07.2017 00:00:00;    12
31.07.2017 00:00:00;    11
01.08.2017 00:00:00;    10
02.08.2017 00:00:00;     9
03.08.2017 00:00:00;     8
04.08.2017 00:00:00;     8
05.08.2017 00:00:00;     8
06.08.2017 00:00:00;    12
07.08.2017 00:00:00;    11
08.08.2017 00:00:00;     9
09.08.2017 00:00:00;     8
10.08.2017 00:00:00;    12
11.08.2017 00:00:00;    23
12.08.2017 00:00:00;    12
13.08.2017 00:00:00;    11
14.08.2017 00:00:00;    10
15.08.2017 00:00:00;     9
16.08.2017 00:00:00;     9
17.08.2017 00:00:00;     9
18.08.2017 00:00:00;     9
19.08.2017 00:00:00;    10
20.08.2017 00:00:00;    12
21.08.2017 00:00:00;     9
22.08.2017 00:00:00;     8
23.08.2017 00:00:00;     8
24.08.2017 00:00:00;     8
25.08.2017 00:00:00;     7
26.08.2017 00:00:00;     7
27.08.2017 00:00:00;     7
28.08.2017 00:00:00;     7
29.08.2017 00:00:00;     6
30.08.2017 00:00:00;     6
31.08.2017 00:00:00;     6
01.09.2017 00:00:00;     8
02.09.2017 00:00:00;     6
03.09.2017 00:00:00;    10
04.09.2017 00:00:00;     6
05.09.2017 00:00:00;     7
06.09.2017 00:00:00;     8
07.09.2017 00:00:00;     8
08.09.2017 00:00:00;     7
09.09.2017 00:00:00;     7
10.09.2017 00:00:00;     7
11.09.2017 00:00:00;     9
12.09.2017 00:00:00;     8
13.09.2017 00:00:00;     7
14.09.2017 00:00:00;     6
15.09.2017 00:00:00;     7
16.09.2017 00:00:00;     8
17.09.2017 00:00:00;    14
18.09.2017 00:00:00;    10
19.09.2017 00:00:00;    13
20.09.2017 00:00:00;    52
21.09.2017 00:00:00;    19
22.09.2017 00:00:00;    13
23.09.2017 00:00:00;    11
24.09.2017 00:00:00;    11
25.09.2017 00:00:00;    11
26.09.2017 00:00:00;    10
27.09.2017 00:00:00;    11
28.09.2017 00:00:00;    11
29.09.2017 00:00:00;     9
30.09.2017 00:00:00;     9
01.10.2017 00:00:00;     9
02.10.2017 00:00:00;     9
03.10.2017 00:00:00;    22
04.10.2017 00:00:00;    18
05.10.2017 00:00:00;    14
06.10.2017 00:00:00;    12
07.10.2017 00:00:00;    10
08.10.2017 00:00:00;    11
09.10.2017 00:00:00;    16
10.10.2017 00:00:00;    12
11.10.2017 00:00:00;    12
12.10.2017 00:00:00;    11
13.10.2017 00:00:00;    10
14.10.2017 00:00:00;    10
15.10.2017 00:00:00;    10
16.10.2017 00:00:00;    11
17.10.2017 00:00:00;    11
18.10.2017 00:00:00;    10
19.10.2017 00:00:00;    10
20.10.2017 00:00:00;    11
21.10.2017 00:00:00;    11
22.10.2017 00:00:00;    12
23.10.2017 00:00:00;    13
24.10.2017 00:00:00;    12
25.10.2017 00:00:00;    10
26.10.2017 00:00:00;     9
27.10.2017 00:00:00;    16
28.10.2017 00:00:00;    14
29.10.2017 00:00:00;    15
30.10.2017 00:00:00;    15
31.10.2017 00:00:00;    13
01.11.2017 00:00:00;    12
02.11.2017 00:00:00;    10
03.11.2017 00:00:00;    10
04.11.2017 00:00:00;    10
05.11.2017 00:00:00;    10
06.11.2017 00:00:00;    10
07.11.2017 00:00:00;    10
08.11.2017 00:00:00;    10
09.11.2017 00:00:00;    10
10.11.2017 00:00:00;    10
11.11.2017 00:00:00;    10
12.11.2017 00:00:00;    12
13.11.2017 00:00:00;    12
14.11.2017 00:00:00;    11
15.11.2017 00:00:00;    10
16.11.2017 00:00:00;    10
17.11.2017 00:00:00;    10
18.11.2017 00:00:00;    12
19.11.2017 00:00:00;    11
20.11.2017 00:00:00;    10
21.11.2017 00:00:00;    13
22.11.2017 00:00:00;    13
23.11.2017 00:00:00;    12
24.11.2017 00:00:00;    11
25.11.2017 00:00:00;    11
26.11.2017 00:00:00;    10
27.11.2017 00:00:00;    10
28.11.2017 00:00:00;    10
29.11.2017 00:00:00;    10
30.11.2017 00:00:00;    13
01.12.2017 00:00:00;    13
02.12.2017 00:00:00;    12
03.12.2017 00:00:00;    11
04.12.2017 00:00:00;    11
05.12.2017 00:00:00;    14
06.12.2017 00:00:00;    18
07.12.2017 00:00:00;    16
08.12.2017 00:00:00;    14
09.12.2017 00:00:00;    14
10.12.2017 00:00:00;    13
11.12.2017 00:00:00;    12
12.12.2017 00:00:00;    12
13.12.2017 00:00:00;    12
14.12.2017 00:00:00;    12
15.12.2017 00:00:00;    12
16.12.2017 00:00:00;    12
17.12.2017 00:00:00;    11
18.12.2017 00:00:00;    11
19.12.2017 00:00:00;    11
20.12.2017 00:00:00;    11
21.12.2017 00:00:00;    16
22.12.2017 00:00:00;    19
23.12.2017 00:00:00;    14
24.12.2017 00:00:00;    13
25.12.2017 00:00:00;    12
26.12.2017 00:00:00;    14
27.12.2017 00:00:00;    13
28.12.2017 00:00:00;    13
29.12.2017 00:00:00;    17
30.12.2017 00:00:00;    14
31.12.2017 00:00:00;    29
01.01.2018 00:00:00;    21
02.01.2018 00:00:00;    17
03.01.2018 00:00:00;    16
04.01.2018 00:00:00;    16
05.01.2018 00:00:00;    30
06.01.2018 00:00:00;    21
07.01.2018 00:00:00;    18
08.01.2018 00:00:00;    17
09.01.2018 00:00:00;    17
10.01.2018 00:00:00;    21
11.01.2018 00:00:00;    22
12.01.2018 00:00:00;    17
13.01.2018 00:00:00;    17
14.01.2018 00:00:00;    18
15.01.2018 00:00:00;    17
16.01.2018 00:00:00;    16
17.01.2018 00:00:00;    19
18.01.2018 00:00:00;    19
19.01.2018 00:00:00;    25
20.01.2018 00:00:00;    24
21.01.2018 00:00:00;    21
22.01.2018 00:00:00;    19
23.01.2018 00:00:00;    18
24.01.2018 00:00:00;    19
25.01.2018 00:00:00;    19
26.01.2018 00:00:00;    18
27.01.2018 00:00:00;    17
28.01.2018 00:00:00;    16
29.01.2018 00:00:00;    16
30.01.2018 00:00:00;    16
31.01.2018 00:00:00;    16
01.02.2018 00:00:00;    16
02.02.2018 00:00:00;    16
03.02.2018 00:00:00;    16
04.02.2018 00:00:00;    16
05.02.2018 00:00:00;    15
06.02.2018 00:00:00;    15
07.02.2018 00:00:00;    16
08.02.2018 00:00:00;    16
09.02.2018 00:00:00;    15
10.02.2018 00:00:00;    15
11.02.2018 00:00:00;    15
12.02.2018 00:00:00;    15
13.02.2018 00:00:00;    15
14.02.2018 00:00:00;    15
15.02.2018 00:00:00;    14
16.02.2018 00:00:00;    16
17.02.2018 00:00:00;    16
18.02.2018 00:00:00;    17
19.02.2018 00:00:00;    16
20.02.2018 00:00:00;    16
21.02.2018 00:00:00;    16
22.02.2018 00:00:00;    15
23.02.2018 00:00:00;    15
24.02.2018 00:00:00;    14
25.02.2018 00:00:00;    14
26.02.2018 00:00:00;    16
27.02.2018 00:00:00;    14
28.02.2018 00:00:00;    13
01.03.2018 00:00:00;    15
02.03.2018 00:00:00;    14
03.03.2018 00:00:00;    14
04.03.2018 00:00:00;    13
05.03.2018 00:00:00;    12
06.03.2018 00:00:00;    12
07.03.2018 00:00:00;    13
08.03.2018 00:00:00;    26
09.03.2018 00:00:00;    29
10.03.2018 00:00:00;    28
11.03.2018 00:00:00;    23
12.03.2018 00:00:00;    21
13.03.2018 00:00:00;    20
14.03.2018 00:00:00;    19
15.03.2018 00:00:00;    19
16.03.2018 00:00:00;    25
17.03.2018 00:00:00;    24
18.03.2018 00:00:00;    21
19.03.2018 00:00:00;    20
20.03.2018 00:00:00;    19
21.03.2018 00:00:00;    19
22.03.2018 00:00:00;    19
23.03.2018 00:00:00;    19
24.03.2018 00:00:00;    19
25.03.2018 00:00:00;    18
26.03.2018 00:00:00;    18
27.03.2018 00:00:00;    18
28.03.2018 00:00:00;    18
29.03.2018 00:00:00;    18
30.03.2018 00:00:00;    18
31.03.2018 00:00:00;    18
01.04.2018 00:00:00;    36
02.04.2018 00:00:00;    24
03.04.2018 00:00:00;    23
04.04.2018 00:00:00;    21
05.04.2018 00:00:00;    20
06.04.2018 00:00:00;    19
07.04.2018 00:00:00;    20
08.04.2018 00:00:00;    19
09.04.2018 00:00:00;    19
10.04.2018 00:00:00;    19
11.04.2018 00:00:00;    18
12.04.2018 00:00:00;    18
13.04.2018 00:00:00;    18
14.04.2018 00:00:00;    18
15.04.2018 00:00:00;    17
16.04.2018 00:00:00;    18
17.04.2018 00:00:00;    17
18.04.2018 00:00:00;    17
19.04.2018 00:00:00;    17
20.04.2018 00:00:00;    17
21.04.2018 00:00:00;    17
22.04.2018 00:00:00;    16
23.04.2018 00:00:00;    16
24.04.2018 00:00:00;    17
25.04.2018 00:00:00;    15
26.04.2018 00:00:00;    16
27.04.2018 00:00:00;    16
28.04.2018 00:00:00;    15
29.04.2018 00:00:00;    15
30.04.2018 00:00:00;    14
01.05.2018 00:00:00;    14
02.05.2018 00:00:00;    25
03.05.2018 00:00:00;    49
04.05.2018 00:00:00;    21
05.05.2018 00:00:00;    17
06.05.2018 00:00:00;    16
07.05.2018 00:00:00;    17
08.05.2018 00:00:00;    17
09.05.2018 00:00:00;    16
10.05.2018 00:00:00;    25
11.05.2018 00:00:00;    29
12.05.2018 00:00:00;    18
13.05.2018 00:00:00;    16
14.05.2018 00:00:00;    14
15.05.2018 00:00:00;    26
16.05.2018 00:00:00;    21
17.05.2018 00:00:00;    19
18.05.2018 00:00:00;    18
19.05.2018 00:00:00;    16
20.05.2018 00:00:00;    15
21.05.2018 00:00:00;    14
22.05.2018 00:00:00;    14
23.05.2018 00:00:00;    13
24.05.2018 00:00:00;    13
25.05.2018 00:00:00;    20
26.05.2018 00:00:00;    15
27.05.2018 00:00:00;    13
28.05.2018 00:00:00;    13
29.05.2018 00:00:00;    12
30.05.2018 00:00:00;    11
31.05.2018 00:00:00;    11
01.06.2018 00:00:00;    11
02.06.2018 00:00:00;    11
03.06.2018 00:00:00;    10
04.06.2018 00:00:00;    10
05.06.2018 00:00:00;    10
06.06.2018 00:00:00;    10
07.06.2018 00:00:00;    10
08.06.2018 00:00:00;    10
09.06.2018 00:00:00;     9
10.06.2018 00:00:00;     9
11.06.2018 00:00:00;     9
12.06.2018 00:00:00;     9
13.06.2018 00:00:00;    11
14.06.2018 00:00:00;     9
15.06.2018 00:00:00;     9
16.06.2018 00:00:00;     9
17.06.2018 00:00:00;     8
18.06.2018 00:00:00;     8
19.06.2018 00:00:00;     7
20.06.2018 00:00:00;     7
21.06.2018 00:00:00;     7
22.06.2018 00:00:00;     6
23.06.2018 00:00:00;     7
24.06.2018 00:00:00;     7
25.06.2018 00:00:00;     7
26.06.2018 00:00:00;    10
27.06.2018 00:00:00;     9
28.06.2018 00:00:00;    38
29.06.2018 00:00:00;    19
30.06.2018 00:00:00;    13
01.07.2018 00:00:00;    12
02.07.2018 00:00:00;    11
03.07.2018 00:00:00;     9
04.07.2018 00:00:00;     9
05.07.2018 00:00:00;     8
06.07.2018 00:00:00;    11
07.07.2018 00:00:00;    15
08.07.2018 00:00:00;    10
09.07.2018 00:00:00;     9
10.07.2018 00:00:00;    13
11.07.2018 00:00:00;    13
12.07.2018 00:00:00;    10
13.07.2018 00:00:00;     9
14.07.2018 00:00:00;     8
15.07.2018 00:00:00;     8
16.07.2018 00:00:00;     8
17.07.2018 00:00:00;    10
18.07.2018 00:00:00;     8
19.07.2018 00:00:00;     7
20.07.2018 00:00:00;     7
21.07.2018 00:00:00;     9
22.07.2018 00:00:00;    15
23.07.2018 00:00:00;    20
24.07.2018 00:00:00;    13
25.07.2018 00:00:00;    11
26.07.2018 00:00:00;    22
27.07.2018 00:00:00;    22
28.07.2018 00:00:00;    15
29.07.2018 00:00:00;    12
30.07.2018 00:00:00;    10
31.07.2018 00:00:00;    10
01.08.2018 00:00:00;     8
02.08.2018 00:00:00;    10
03.08.2018 00:00:00;     8
04.08.2018 00:00:00;     7
05.08.2018 00:00:00;     7
06.08.2018 00:00:00;     7
07.08.2018 00:00:00;     7
08.08.2018 00:00:00;     7
09.08.2018 00:00:00;     6
10.08.2018 00:00:00;     6
11.08.2018 00:00:00;     8
12.08.2018 00:00:00;     6
13.08.2018 00:00:00;     6
14.08.2018 00:00:00;     5
15.08.2018 00:00:00;     5
16.08.2018 00:00:00;     5
17.08.2018 00:00:00;     6
18.08.2018 00:00:00;     5
19.08.2018 00:00:00;     5
20.08.2018 00:00:00;     5
21.08.2018 00:00:00;     5
22.08.2018 00:00:00;     4
23.08.2018 00:00:00;     4
24.08.2018 00:00:00;    12
25.08.2018 00:00:00;    13
26.08.2018 00:00:00;    17
27.08.2018 00:00:00;     9
28.08.2018 00:00:00;     6
29.08.2018 00:00:00;     6
30.08.2018 00:00:00;     6
31.08.2018 00:00:00;     6
01.09.2018 00:00:00;    37
02.09.2018 00:00:00;    32
03.09.2018 00:00:00;    30
04.09.2018 00:00:00;    20
05.09.2018 00:00:00;    16
06.09.2018 00:00:00;    14
07.09.2018 00:00:00;    11
08.09.2018 00:00:00;    10
09.09.2018 00:00:00;     9
10.09.2018 00:00:00;     9
11.09.2018 00:00:00;     9
12.09.2018 00:00:00;     8
13.09.2018 00:00:00;     8
14.09.2018 00:00:00;     8
15.09.2018 00:00:00;     9
16.09.2018 00:00:00;     9
17.09.2018 00:00:00;     8
18.09.2018 00:00:00;     7
19.09.2018 00:00:00;     7
20.09.2018 00:00:00;     7
21.09.2018 00:00:00;     6
22.09.2018 00:00:00;    23
23.09.2018 00:00:00;    12
24.09.2018 00:00:00;    16
25.09.2018 00:00:00;    10
26.09.2018 00:00:00;     8
27.09.2018 00:00:00;     8
28.09.2018 00:00:00;     8
29.09.2018 00:00:00;     7
30.09.2018 00:00:00;     7
01.10.2018 00:00:00;     7
02.10.2018 00:00:00;     7
03.10.2018 00:00:00;     7
04.10.2018 00:00:00;     8
05.10.2018 00:00:00;     7
06.10.2018 00:00:00;     6
07.10.2018 00:00:00;     6
08.10.2018 00:00:00;     6
09.10.2018 00:00:00;     7
10.10.2018 00:00:00;     8
11.10.2018 00:00:00;     8
12.10.2018 00:00:00;     9
13.10.2018 00:00:00;     8
14.10.2018 00:00:00;     7
15.10.2018 00:00:00;     7
16.10.2018 00:00:00;     7
17.10.2018 00:00:00;     7
18.10.2018 00:00:00;     7
19.10.2018 00:00:00;     8
20.10.2018 00:00:00;     9
21.10.2018 00:00:00;     9
22.10.2018 00:00:00;     9
23.10.2018 00:00:00;     9
24.10.2018 00:00:00;    21
25.10.2018 00:00:00;    13
26.10.2018 00:00:00;    10
27.10.2018 00:00:00;    10
28.10.2018 00:00:00;    10
29.10.2018 00:00:00;    12
30.10.2018 00:00:00;    10
31.10.2018 00:00:00;     8
01.11.2018 00:00:00;     8
02.11.2018 00:00:00;     8
03.11.2018 00:00:00;    11
04.11.2018 00:00:00;    10
05.11.2018 00:00:00;    10
06.11.2018 00:00:00;    10
07.11.2018 00:00:00;    10
08.11.2018 00:00:00;    10
09.11.2018 00:00:00;    10
10.11.2018 00:00:00;    10
11.11.2018 00:00:00;    10
12.11.2018 00:00:00;    10
13.11.2018 00:00:00;    10
14.11.2018 00:00:00;    10
15.11.2018 00:00:00;     8
16.11.2018 00:00:00;     8
17.11.2018 00:00:00;     8
18.11.2018 00:00:00;     8
19.11.2018 00:00:00;     9
20.11.2018 00:00:00;    11
21.11.2018 00:00:00;    11
22.11.2018 00:00:00;    10
23.11.2018 00:00:00;     9
24.11.2018 00:00:00;     9
25.11.2018 00:00:00;     9
26.11.2018 00:00:00;    24
27.11.2018 00:00:00;    34
28.11.2018 00:00:00;    19
29.11.2018 00:00:00;    16
30.11.2018 00:00:00;    14
01.12.2018 00:00:00;    13
02.12.2018 00:00:00;    13
03.12.2018 00:00:00;    21
04.12.2018 00:00:00;    27
05.12.2018 00:00:00;    19
06.12.2018 00:00:00;    17
07.12.2018 00:00:00;    18
08.12.2018 00:00:00;    19
09.12.2018 00:00:00;    18
10.12.2018 00:00:00;    17
11.12.2018 00:00:00;    16
12.12.2018 00:00:00;    22
13.12.2018 00:00:00;    22
14.12.2018 00:00:00;    20
15.12.2018 00:00:00;    19
16.12.2018 00:00:00;    18
17.12.2018 00:00:00;    18
18.12.2018 00:00:00;    19
19.12.2018 00:00:00;    19
20.12.2018 00:00:00;    18
21.12.2018 00:00:00;    17
22.12.2018 00:00:00;    32
23.12.2018 00:00:00;    34
24.12.2018 00:00:00;    74
25.12.2018 00:00:00;    36
26.12.2018 00:00:00;    26
27.12.2018 00:00:00;    23
28.12.2018 00:00:00;    21
29.12.2018 00:00:00;    19
30.12.2018 00:00:00;    21
31.12.2018 00:00:00;    22
01.01.2019 00:00:00;    20
02.01.2019 00:00:00;    20
03.01.2019 00:00:00;    19
04.01.2019 00:00:00;    18
05.01.2019 00:00:00;    20
06.01.2019 00:00:00;    21
07.01.2019 00:00:00;    20
08.01.2019 00:00:00;    22
09.01.2019 00:00:00;    28
10.01.2019 00:00:00;    26
11.01.2019 00:00:00;    23
12.01.2019 00:00:00;    22
13.01.2019 00:00:00;    27
14.01.2019 00:00:00;    48
15.01.2019 00:00:00;    31
16.01.2019 00:00:00;    26
17.01.2019 00:00:00;    25
18.01.2019 00:00:00;    25
19.01.2019 00:00:00;    23
20.01.2019 00:00:00;    21
21.01.2019 00:00:00;    20
22.01.2019 00:00:00;    20
23.01.2019 00:00:00;    20
24.01.2019 00:00:00;    19
25.01.2019 00:00:00;    19
26.01.2019 00:00:00;    19
27.01.2019 00:00:00;    19
28.01.2019 00:00:00;    20
29.01.2019 00:00:00;    19
30.01.2019 00:00:00;    19
31.01.2019 00:00:00;    18
01.02.2019 00:00:00;    18
02.02.2019 00:00:00;    26
03.02.2019 00:00:00;    28
04.02.2019 00:00:00;    23
05.02.2019 00:00:00;    20
06.02.2019 00:00:00;    19
07.02.2019 00:00:00;    19
08.02.2019 00:00:00;    19
09.02.2019 00:00:00;    19
10.02.2019 00:00:00;    19
11.02.2019 00:00:00;    20
12.02.2019 00:00:00;    19
13.02.2019 00:00:00;    19
14.02.2019 00:00:00;    19
15.02.2019 00:00:00;    19
16.02.2019 00:00:00;    18
17.02.2019 00:00:00;    18
18.02.2019 00:00:00;    18
19.02.2019 00:00:00;    18
20.02.2019 00:00:00;    18
21.02.2019 00:00:00;    18
22.02.2019 00:00:00;    23
23.02.2019 00:00:00;    20
24.02.2019 00:00:00;    19
25.02.2019 00:00:00;    19
26.02.2019 00:00:00;    18
27.02.2019 00:00:00;    18
28.02.2019 00:00:00;    18
01.03.2019 00:00:00;    18
02.03.2019 00:00:00;    22
03.03.2019 00:00:00;    20
04.03.2019 00:00:00;    19
05.03.2019 00:00:00;    19
06.03.2019 00:00:00;    20
07.03.2019 00:00:00;    19
08.03.2019 00:00:00;    18
09.03.2019 00:00:00;    18
10.03.2019 00:00:00;    19
11.03.2019 00:00:00;    19
12.03.2019 00:00:00;    18
13.03.2019 00:00:00;    18
14.03.2019 00:00:00;    18
15.03.2019 00:00:00;    18
16.03.2019 00:00:00;    34
17.03.2019 00:00:00;    26
18.03.2019 00:00:00;    21
19.03.2019 00:00:00;    20
20.03.2019 00:00:00;    19
21.03.2019 00:00:00;    19
22.03.2019 00:00:00;    19
23.03.2019 00:00:00;    19
24.03.2019 00:00:00;    19
25.03.2019 00:00:00;    18
26.03.2019 00:00:00;    18
27.03.2019 00:00:00;    19
28.03.2019 00:00:00;    18
29.03.2019 00:00:00;    18
30.03.2019 00:00:00;    18
31.03.2019 00:00:00;    18
01.04.2019 00:00:00;    18
02.04.2019 00:00:00;    18
03.04.2019 00:00:00;    17
04.04.2019 00:00:00;    17
05.04.2019 00:00:00;    17
06.04.2019 00:00:00;    19
07.04.2019 00:00:00;    18
08.04.2019 00:00:00;    17
09.04.2019 00:00:00;    17
10.04.2019 00:00:00;    17
11.04.2019 00:00:00;    17
12.04.2019 00:00:00;    16
13.04.2019 00:00:00;    16
14.04.2019 00:00:00;    16
15.04.2019 00:00:00;    16
16.04.2019 00:00:00;    16
17.04.2019 00:00:00;    16
18.04.2019 00:00:00;    16
19.04.2019 00:00:00;    16
20.04.2019 00:00:00;    16
21.04.2019 00:00:00;    15
22.04.2019 00:00:00;    15
23.04.2019 00:00:00;    15
24.04.2019 00:00:00;    16
25.04.2019 00:00:00;    15
26.04.2019 00:00:00;    15
27.04.2019 00:00:00;    15
28.04.2019 00:00:00;    15
29.04.2019 00:00:00;    17
30.04.2019 00:00:00;    45
01.05.2019 00:00:00;    39
02.05.2019 00:00:00;    23
03.05.2019 00:00:00;    21
04.05.2019 00:00:00;    20
05.05.2019 00:00:00;    49
06.05.2019 00:00:00;    43
07.05.2019 00:00:00;    27
08.05.2019 00:00:00;    24
09.05.2019 00:00:00;    24
10.05.2019 00:00:00;    21
11.05.2019 00:00:00;    23
12.05.2019 00:00:00;    41
13.05.2019 00:00:00;    37
14.05.2019 00:00:00;    28
15.05.2019 00:00:00;    49
16.05.2019 00:00:00;    72
17.05.2019 00:00:00;    41
18.05.2019 00:00:00;    33
19.05.2019 00:00:00;    29
20.05.2019 00:00:00;    31
21.05.2019 00:00:00;    28
22.05.2019 00:00:00;    38
23.05.2019 00:00:00;    67
24.05.2019 00:00:00;    39
25.05.2019 00:00:00;    32
26.05.2019 00:00:00;    30
27.05.2019 00:00:00;    28
28.05.2019 00:00:00;    35
29.05.2019 00:00:00;    54
30.05.2019 00:00:00;    42
31.05.2019 00:00:00;    35
01.06.2019 00:00:00;    32
02.06.2019 00:00:00;    31
03.06.2019 00:00:00;    29
04.06.2019 00:00:00;    28
05.06.2019 00:00:00;    27
06.06.2019 00:00:00;    27
07.06.2019 00:00:00;    26
08.06.2019 00:00:00;    25
09.06.2019 00:00:00;    24
10.06.2019 00:00:00;    24
11.06.2019 00:00:00;    24
12.06.2019 00:00:00;    24
13.06.2019 00:00:00;    24
14.06.2019 00:00:00;    23
15.06.2019 00:00:00;    22
16.06.2019 00:00:00;    22
17.06.2019 00:00:00;    21
18.06.2019 00:00:00;    22
19.06.2019 00:00:00;    21
20.06.2019 00:00:00;    21
21.06.2019 00:00:00;    20
22.06.2019 00:00:00;    21
23.06.2019 00:00:00;    23
24.06.2019 00:00:00;    20
25.06.2019 00:00:00;    18
26.06.2019 00:00:00;    18
27.06.2019 00:00:00;    17
28.06.2019 00:00:00;    17
29.06.2019 00:00:00;    17
30.06.2019 00:00:00;    17
01.07.2019 00:00:00;    17
02.07.2019 00:00:00;    19
03.07.2019 00:00:00;    17
04.07.2019 00:00:00;    17
05.07.2019 00:00:00;    17
06.07.2019 00:00:00;    16
07.07.2019 00:00:00;    17
08.07.2019 00:00:00;    17
09.07.2019 00:00:00;    16
10.07.2019 00:00:00;    16
11.07.2019 00:00:00;    16
12.07.2019 00:00:00;    17
13.07.2019 00:00:00;    18
14.07.2019 00:00:00;    19
15.07.2019 00:00:00;    18
16.07.2019 00:00:00;    17
17.07.2019 00:00:00;    16
18.07.2019 00:00:00;    16
19.07.2019 00:00:00;    16
20.07.2019 00:00:00;    16
21.07.2019 00:00:00;    15
22.07.2019 00:00:00;    15
23.07.2019 00:00:00;    15
24.07.2019 00:00:00;    15
25.07.2019 00:00:00;    15
26.07.2019 00:00:00;    14
27.07.2019 00:00:00;    15
28.07.2019 00:00:00;    15
29.07.2019 00:00:00;    16
30.07.2019 00:00:00;    15
