Messstelle:                ;Neukaser
17.12.2018 00:00:00;    38
18.12.2018 00:00:00;    38
19.12.2018 00:00:00;    38
20.12.2018 00:00:00;    38
21.12.2018 00:00:00;    38
22.12.2018 00:00:00;    38
23.12.2018 00:00:00;    38
24.12.2018 00:00:00;    43
25.12.2018 00:00:00;    39
26.12.2018 00:00:00;    38
27.12.2018 00:00:00;    38
28.12.2018 00:00:00;    37
29.12.2018 00:00:00;    37
30.12.2018 00:00:00;    37
31.12.2018 00:00:00;    37
01.01.2019 00:00:00;    37
02.01.2019 00:00:00;    37
03.01.2019 00:00:00;    37
04.01.2019 00:00:00;    37
05.01.2019 00:00:00;    37
06.01.2019 00:00:00;    37
07.01.2019 00:00:00;    37
08.01.2019 00:00:00;    37
09.01.2019 00:00:00;    37
10.01.2019 00:00:00;    37
11.01.2019 00:00:00;    37
12.01.2019 00:00:00;    37
13.01.2019 00:00:00;    37
14.01.2019 00:00:00;    37
15.01.2019 00:00:00;    37
16.01.2019 00:00:00;    37
17.01.2019 00:00:00;    37
18.01.2019 00:00:00;    37
19.01.2019 00:00:00;    37
20.01.2019 00:00:00;    37
21.01.2019 00:00:00;    37
22.01.2019 00:00:00;    36
23.01.2019 00:00:00;    36
24.01.2019 00:00:00;    36
25.01.2019 00:00:00;    36
26.01.2019 00:00:00;    36
27.01.2019 00:00:00;    36
28.01.2019 00:00:00;    36
29.01.2019 00:00:00;    36
30.01.2019 00:00:00;    36
31.01.2019 00:00:00;    36
01.02.2019 00:00:00;    36
02.02.2019 00:00:00;    36
03.02.2019 00:00:00;    35
04.02.2019 00:00:00;    35
05.02.2019 00:00:00;    35
06.02.2019 00:00:00;    35
07.02.2019 00:00:00;    35
08.02.2019 00:00:00;    35
09.02.2019 00:00:00;    35
10.02.2019 00:00:00;    36
11.02.2019 00:00:00;    36
12.02.2019 00:00:00;    36
13.02.2019 00:00:00;    36
14.02.2019 00:00:00;    36
15.02.2019 00:00:00;    36
16.02.2019 00:00:00;    36
17.02.2019 00:00:00;    35
18.02.2019 00:00:00;    35
19.02.2019 00:00:00;    35
20.02.2019 00:00:00;    35
21.02.2019 00:00:00;    35
22.02.2019 00:00:00;    35
23.02.2019 00:00:00;    36
24.02.2019 00:00:00;    36
25.02.2019 00:00:00;    36
26.02.2019 00:00:00;    36
27.02.2019 00:00:00;    36
28.02.2019 00:00:00;    36
01.03.2019 00:00:00;    37
02.03.2019 00:00:00;    37
03.03.2019 00:00:00;    37
04.03.2019 00:00:00;    36
05.03.2019 00:00:00;    36
06.03.2019 00:00:00;    36
07.03.2019 00:00:00;    36
08.03.2019 00:00:00;    36
09.03.2019 00:00:00;    36
10.03.2019 00:00:00;    36
11.03.2019 00:00:00;    36
12.03.2019 00:00:00;    36
13.03.2019 00:00:00;    37
14.03.2019 00:00:00;    36
15.03.2019 00:00:00;    36
16.03.2019 00:00:00;    36
17.03.2019 00:00:00;    36
18.03.2019 00:00:00;    37
19.03.2019 00:00:00;    37
20.03.2019 00:00:00;    37
21.03.2019 00:00:00;    37
22.03.2019 00:00:00;    37
23.03.2019 00:00:00;    38
24.03.2019 00:00:00;    41
25.03.2019 00:00:00;    42
26.03.2019 00:00:00;    39
27.03.2019 00:00:00;    38
28.03.2019 00:00:00;    38
29.03.2019 00:00:00;    37
30.03.2019 00:00:00;    38
31.03.2019 00:00:00;    40
01.04.2019 00:00:00;    43
02.04.2019 00:00:00;    44
03.04.2019 00:00:00;    43
04.04.2019 00:00:00;    41
05.04.2019 00:00:00;    40
06.04.2019 00:00:00;    39
07.04.2019 00:00:00;    41
08.04.2019 00:00:00;    42
09.04.2019 00:00:00;    41
10.04.2019 00:00:00;    42
11.04.2019 00:00:00;    42
12.04.2019 00:00:00;    41
13.04.2019 00:00:00;    40
14.04.2019 00:00:00;    39
15.04.2019 00:00:00;    39
16.04.2019 00:00:00;    40
17.04.2019 00:00:00;    43
18.04.2019 00:00:00;    47
19.04.2019 00:00:00;    51
20.04.2019 00:00:00;    52
21.04.2019 00:00:00;    54
22.04.2019 00:00:00;    55
23.04.2019 00:00:00;    54
24.04.2019 00:00:00;    57
25.04.2019 00:00:00;    61
26.04.2019 00:00:00;    66
27.04.2019 00:00:00;    57
28.04.2019 00:00:00;    52
29.04.2019 00:00:00;    48
30.04.2019 00:00:00;    46
01.05.2019 00:00:00;    45
02.05.2019 00:00:00;    47
03.05.2019 00:00:00;    50
04.05.2019 00:00:00;    49
05.05.2019 00:00:00;    48
06.05.2019 00:00:00;    46
07.05.2019 00:00:00;    44
08.05.2019 00:00:00;    44
09.05.2019 00:00:00;    44
10.05.2019 00:00:00;    44
11.05.2019 00:00:00;    46
12.05.2019 00:00:00;    47
13.05.2019 00:00:00;    45
14.05.2019 00:00:00;    44
15.05.2019 00:00:00;    43
16.05.2019 00:00:00;    42
17.05.2019 00:00:00;    45
18.05.2019 00:00:00;    47
19.05.2019 00:00:00;    51
20.05.2019 00:00:00;    58
21.05.2019 00:00:00;    59
22.05.2019 00:00:00;    59
23.05.2019 00:00:00;    62
24.05.2019 00:00:00;    62
25.05.2019 00:00:00;    62
26.05.2019 00:00:00;    66
27.05.2019 00:00:00;    66
28.05.2019 00:00:00;    70
29.05.2019 00:00:00;    64
30.05.2019 00:00:00;    57
31.05.2019 00:00:00;    55
01.06.2019 00:00:00;    62
02.06.2019 00:00:00;    71
03.06.2019 00:00:00;    75
04.06.2019 00:00:00;    80
05.06.2019 00:00:00;    82
06.06.2019 00:00:00;    86
07.06.2019 00:00:00;    84
08.06.2019 00:00:00;    85
09.06.2019 00:00:00;    82
10.06.2019 00:00:00;    92
11.06.2019 00:00:00;    98
12.06.2019 00:00:00;   101
13.06.2019 00:00:00;    94
14.06.2019 00:00:00;    87
15.06.2019 00:00:00;    92
16.06.2019 00:00:00;    85
17.06.2019 00:00:00;    81
18.06.2019 00:00:00;    81
19.06.2019 00:00:00;    85
20.06.2019 00:00:00;    85
21.06.2019 00:00:00;    84
22.06.2019 00:00:00;    87
23.06.2019 00:00:00;    78
24.06.2019 00:00:00;    77
25.06.2019 00:00:00;    80
26.06.2019 00:00:00;    81
27.06.2019 00:00:00;    82
28.06.2019 00:00:00;    88
29.06.2019 00:00:00;    78
30.06.2019 00:00:00;    77
01.07.2019 00:00:00;    83
02.07.2019 00:00:00;    78
03.07.2019 00:00:00;    79
04.07.2019 00:00:00;    76
05.07.2019 00:00:00;    73
06.07.2019 00:00:00;    72
07.07.2019 00:00:00;    72
08.07.2019 00:00:00;    69
09.07.2019 00:00:00;    67
10.07.2019 00:00:00;    65
11.07.2019 00:00:00;    64
12.07.2019 00:00:00;    64
13.07.2019 00:00:00;    68
14.07.2019 00:00:00;    62
15.07.2019 00:00:00;    60
16.07.2019 00:00:00;    60
17.07.2019 00:00:00;    62
18.07.2019 00:00:00;    65
19.07.2019 00:00:00;    64
20.07.2019 00:00:00;    66
21.07.2019 00:00:00;    67
22.07.2019 00:00:00;    66
23.07.2019 00:00:00;    68
24.07.2019 00:00:00;    68
25.07.2019 00:00:00;    69
26.07.2019 00:00:00;    73
27.07.2019 00:00:00;    80
28.07.2019 00:00:00;    79
29.07.2019 00:00:00;    90
30.07.2019 00:00:00;    84
31.07.2019 00:00:00;    79
01.08.2019 00:00:00;    73
02.08.2019 00:00:00;    83
03.08.2019 00:00:00;    73
04.08.2019 00:00:00;    69
05.08.2019 00:00:00;    68
06.08.2019 00:00:00;    71
07.08.2019 00:00:00;    72
08.08.2019 00:00:00;    71
09.08.2019 00:00:00;    69
10.08.2019 00:00:00;    69
11.08.2019 00:00:00;    71
12.08.2019 00:00:00;    73
13.08.2019 00:00:00;    72
14.08.2019 00:00:00;    67
15.08.2019 00:00:00;    64
16.08.2019 00:00:00;    68
17.08.2019 00:00:00;    65
18.08.2019 00:00:00;    68
19.08.2019 00:00:00;    69
20.08.2019 00:00:00;    71
21.08.2019 00:00:00;    82
22.08.2019 00:00:00;    74
23.08.2019 00:00:00;    68
24.08.2019 00:00:00;    69
25.08.2019 00:00:00;    69
26.08.2019 00:00:00;    69
27.08.2019 00:00:00;    67
28.08.2019 00:00:00;    65
29.08.2019 00:00:00;    65
30.08.2019 00:00:00;    63
31.08.2019 00:00:00;    62
01.09.2019 00:00:00;    64
02.09.2019 00:00:00;    76
03.09.2019 00:00:00;    66
04.09.2019 00:00:00;    62
05.09.2019 00:00:00;    61
06.09.2019 00:00:00;    62
07.09.2019 00:00:00;    61
08.09.2019 00:00:00;    61
09.09.2019 00:00:00;    60
10.09.2019 00:00:00;    61
11.09.2019 00:00:00;    60
12.09.2019 00:00:00;    59
13.09.2019 00:00:00;    59
14.09.2019 00:00:00;    58
15.09.2019 00:00:00;    57
16.09.2019 00:00:00;    57
17.09.2019 00:00:00;    59
18.09.2019 00:00:00;    58
19.09.2019 00:00:00;    55
20.09.2019 00:00:00;    53
21.09.2019 00:00:00;    54
22.09.2019 00:00:00;    53
23.09.2019 00:00:00;    56
24.09.2019 00:00:00;    53
25.09.2019 00:00:00;    55
26.09.2019 00:00:00;    55
27.09.2019 00:00:00;    53
28.09.2019 00:00:00;    52
29.09.2019 00:00:00;    52
30.09.2019 00:00:00;    53
01.10.2019 00:00:00;    51
02.10.2019 00:00:00;    58
03.10.2019 00:00:00;    54
04.10.2019 00:00:00;    51
05.10.2019 00:00:00;    51
06.10.2019 00:00:00;    51
07.10.2019 00:00:00;    53
08.10.2019 00:00:00;    52
09.10.2019 00:00:00;    54
10.10.2019 00:00:00;    55
11.10.2019 00:00:00;    52
12.10.2019 00:00:00;    51
13.10.2019 00:00:00;    51
14.10.2019 00:00:00;    51
15.10.2019 00:00:00;    52
16.10.2019 00:00:00;    58
17.10.2019 00:00:00;    53
18.10.2019 00:00:00;    51
19.10.2019 00:00:00;    51
20.10.2019 00:00:00;    52
21.10.2019 00:00:00;    56
22.10.2019 00:00:00;    54
23.10.2019 00:00:00;    52
24.10.2019 00:00:00;    50
25.10.2019 00:00:00;    49
26.10.2019 00:00:00;    48
27.10.2019 00:00:00;    48
28.10.2019 00:00:00;    48
29.10.2019 00:00:00;    52
30.10.2019 00:00:00;    51
31.10.2019 00:00:00;    51
01.11.2019 00:00:00;    50
02.11.2019 00:00:00;    49
03.11.2019 00:00:00;    50
04.11.2019 00:00:00;    50
05.11.2019 00:00:00;    50
06.11.2019 00:00:00;    50
07.11.2019 00:00:00;    50
08.11.2019 00:00:00;    49
09.11.2019 00:00:00;    48
10.11.2019 00:00:00;    47
11.11.2019 00:00:00;    47
12.11.2019 00:00:00;    46
13.11.2019 00:00:00;    46
14.11.2019 00:00:00;    45
15.11.2019 00:00:00;    45
16.11.2019 00:00:00;    44
17.11.2019 00:00:00;    44
18.11.2019 00:00:00;    43
19.11.2019 00:00:00;    43
20.11.2019 00:00:00;    43
21.11.2019 00:00:00;    42
22.11.2019 00:00:00;    42
23.11.2019 00:00:00;    42
24.11.2019 00:00:00;    42
25.11.2019 00:00:00;    42
26.11.2019 00:00:00;    42
27.11.2019 00:00:00;    41
28.11.2019 00:00:00;    41
29.11.2019 00:00:00;    41
30.11.2019 00:00:00;    41
01.12.2019 00:00:00;    40
02.12.2019 00:00:00;    40
03.12.2019 00:00:00;    40
04.12.2019 00:00:00;    40
05.12.2019 00:00:00;    40
06.12.2019 00:00:00;    40
07.12.2019 00:00:00;    40
08.12.2019 00:00:00;    40
09.12.2019 00:00:00;    40
10.12.2019 00:00:00;    40
11.12.2019 00:00:00;    40
12.12.2019 00:00:00;    40
13.12.2019 00:00:00;    40
14.12.2019 00:00:00;    40
15.12.2019 00:00:00;    39
16.12.2019 00:00:00;    39
17.12.2019 00:00:00;    39
18.12.2019 00:00:00;    39
19.12.2019 00:00:00;    39
20.12.2019 00:00:00;    39
21.12.2019 00:00:00;    39
22.12.2019 00:00:00;    39
23.12.2019 00:00:00;    39
24.12.2019 00:00:00;    39
25.12.2019 00:00:00;    39
26.12.2019 00:00:00;    39
27.12.2019 00:00:00;    39
28.12.2019 00:00:00;    39
29.12.2019 00:00:00;    39
30.12.2019 00:00:00;    39
31.12.2019 00:00:00;    39
01.01.2020 00:00:00;    39
02.01.2020 00:00:00;    39
03.01.2020 00:00:00;    39
04.01.2020 00:00:00;    39
05.01.2020 00:00:00;    39
06.01.2020 00:00:00;    39
07.01.2020 00:00:00;    39
08.01.2020 00:00:00;    39
09.01.2020 00:00:00;    39
10.01.2020 00:00:00;    38
11.01.2020 00:00:00;    38
12.01.2020 00:00:00;    38
13.01.2020 00:00:00;    38
14.01.2020 00:00:00;    38
15.01.2020 00:00:00;    38
16.01.2020 00:00:00;    38
17.01.2020 00:00:00;    38
18.01.2020 00:00:00;    38
19.01.2020 00:00:00;    38
20.01.2020 00:00:00;    38
21.01.2020 00:00:00;    38
22.01.2020 00:00:00;    38
23.01.2020 00:00:00;    38
24.01.2020 00:00:00;    38
25.01.2020 00:00:00;    38
26.01.2020 00:00:00;    38
27.01.2020 00:00:00;    37
28.01.2020 00:00:00;    37
29.01.2020 00:00:00;    37
30.01.2020 00:00:00;    37
31.01.2020 00:00:00;    37
01.02.2020 00:00:00;    38
02.02.2020 00:00:00;    38
03.02.2020 00:00:00;    40
04.02.2020 00:00:00;    39
05.02.2020 00:00:00;    38
06.02.2020 00:00:00;    38
07.02.2020 00:00:00;    38
08.02.2020 00:00:00;    38
09.02.2020 00:00:00;    38
10.02.2020 00:00:00;    38
11.02.2020 00:00:00;    38
12.02.2020 00:00:00;    38
13.02.2020 00:00:00;    37
14.02.2020 00:00:00;    37
15.02.2020 00:00:00;    37
16.02.2020 00:00:00;    37
17.02.2020 00:00:00;    37
18.02.2020 00:00:00;    37
19.02.2020 00:00:00;    37
20.02.2020 00:00:00;    37
21.02.2020 00:00:00;    37
22.02.2020 00:00:00;    37
23.02.2020 00:00:00;    38
24.02.2020 00:00:00;    39
25.02.2020 00:00:00;    39
26.02.2020 00:00:00;    38
27.02.2020 00:00:00;    37
28.02.2020 00:00:00;    37
29.02.2020 00:00:00;    37
01.03.2020 00:00:00;    37
02.03.2020 00:00:00;    37
03.03.2020 00:00:00;    37
04.03.2020 00:00:00;    37
05.03.2020 00:00:00;    37
06.03.2020 00:00:00;    37
07.03.2020 00:00:00;    37
08.03.2020 00:00:00;    37
09.03.2020 00:00:00;    37
10.03.2020 00:00:00;    37
11.03.2020 00:00:00;    41
12.03.2020 00:00:00;    40
13.03.2020 00:00:00;    39
14.03.2020 00:00:00;    38
15.03.2020 00:00:00;    38
16.03.2020 00:00:00;    38
17.03.2020 00:00:00;    40
18.03.2020 00:00:00;    42
19.03.2020 00:00:00;    43
20.03.2020 00:00:00;    45
21.03.2020 00:00:00;    43
22.03.2020 00:00:00;    41
23.03.2020 00:00:00;    41
24.03.2020 00:00:00;    40
25.03.2020 00:00:00;    40
26.03.2020 00:00:00;    39
27.03.2020 00:00:00;    39
28.03.2020 00:00:00;    40
29.03.2020 00:00:00;    41
30.03.2020 00:00:00;    41
31.03.2020 00:00:00;    40
01.04.2020 00:00:00;    39
02.04.2020 00:00:00;    40
03.04.2020 00:00:00;    40
04.04.2020 00:00:00;    42
05.04.2020 00:00:00;    44
06.04.2020 00:00:00;    46
07.04.2020 00:00:00;    49
08.04.2020 00:00:00;    52
09.04.2020 00:00:00;    53
10.04.2020 00:00:00;    54
11.04.2020 00:00:00;    57
12.04.2020 00:00:00;    58
13.04.2020 00:00:00;    56
14.04.2020 00:00:00;    52
15.04.2020 00:00:00;    49
16.04.2020 00:00:00;    55
17.04.2020 00:00:00;    61
18.04.2020 00:00:00;    64
19.04.2020 00:00:00;    67
20.04.2020 00:00:00;    73
21.04.2020 00:00:00;    64
22.04.2020 00:00:00;    62
23.04.2020 00:00:00;    64
24.04.2020 00:00:00;    66
25.04.2020 00:00:00;    62
26.04.2020 00:00:00;    59
27.04.2020 00:00:00;    60
28.04.2020 00:00:00;    59
29.04.2020 00:00:00;    58
30.04.2020 00:00:00;    57
01.05.2020 00:00:00;    57
02.05.2020 00:00:00;    55
03.05.2020 00:00:00;    54
04.05.2020 00:00:00;    55
05.05.2020 00:00:00;    57
06.05.2020 00:00:00;    58
07.05.2020 00:00:00;    57
08.05.2020 00:00:00;    63
09.05.2020 00:00:00;    76
10.05.2020 00:00:00;    74
11.05.2020 00:00:00;    75
12.05.2020 00:00:00;    68
13.05.2020 00:00:00;    71
14.05.2020 00:00:00;    73
15.05.2020 00:00:00;    75
16.05.2020 00:00:00;    66
17.05.2020 00:00:00;    69
18.05.2020 00:00:00;    81
19.05.2020 00:00:00;    76
20.05.2020 00:00:00;    72
21.05.2020 00:00:00;    71
22.05.2020 00:00:00;    77
23.05.2020 00:00:00;    89
24.05.2020 00:00:00;    83
25.05.2020 00:00:00;    69
26.05.2020 00:00:00;    62
27.05.2020 00:00:00;    60
28.05.2020 00:00:00;    59
29.05.2020 00:00:00;    56
30.05.2020 00:00:00;    54
31.05.2020 00:00:00;    53
01.06.2020 00:00:00;    56
02.06.2020 00:00:00;    62
03.06.2020 00:00:00;    67
04.06.2020 00:00:00;    68
05.06.2020 00:00:00;    67
06.06.2020 00:00:00;    66
07.06.2020 00:00:00;    76
08.06.2020 00:00:00;    68
09.06.2020 00:00:00;    67
10.06.2020 00:00:00;    71
11.06.2020 00:00:00;    65
12.06.2020 00:00:00;    64
13.06.2020 00:00:00;    72
14.06.2020 00:00:00;    75
15.06.2020 00:00:00;    82
16.06.2020 00:00:00;    74
17.06.2020 00:00:00;    73
18.06.2020 00:00:00;    71
19.06.2020 00:00:00;    78
20.06.2020 00:00:00;    72
21.06.2020 00:00:00;    67
22.06.2020 00:00:00;    65
23.06.2020 00:00:00;    69
24.06.2020 00:00:00;    72
25.06.2020 00:00:00;    71
26.06.2020 00:00:00;    71
27.06.2020 00:00:00;    75
28.06.2020 00:00:00;    80
29.06.2020 00:00:00;    81
30.06.2020 00:00:00;    75
01.07.2020 00:00:00;    75
02.07.2020 00:00:00;    76
03.07.2020 00:00:00;    87
04.07.2020 00:00:00;    75
05.07.2020 00:00:00;    73
06.07.2020 00:00:00;    76
07.07.2020 00:00:00;    75
08.07.2020 00:00:00;    70
09.07.2020 00:00:00;    70
10.07.2020 00:00:00;    75
11.07.2020 00:00:00;    83
12.07.2020 00:00:00;    72
13.07.2020 00:00:00;    68
14.07.2020 00:00:00;    68
15.07.2020 00:00:00;    68
16.07.2020 00:00:00;    68
17.07.2020 00:00:00;    77
18.07.2020 00:00:00;    67
19.07.2020 00:00:00;    63
20.07.2020 00:00:00;    64
21.07.2020 00:00:00;    64
22.07.2020 00:00:00;    67
23.07.2020 00:00:00;    69
24.07.2020 00:00:00;    69
25.07.2020 00:00:00;    64
26.07.2020 00:00:00;    61
27.07.2020 00:00:00;    65
28.07.2020 00:00:00;    69
29.07.2020 00:00:00;    69
30.07.2020 00:00:00;    68
31.07.2020 00:00:00;    70
01.08.2020 00:00:00;    70
02.08.2020 00:00:00;    69
03.08.2020 00:00:00;    86
04.08.2020 00:00:00;    85
05.08.2020 00:00:00;    69
06.08.2020 00:00:00;    65
07.08.2020 00:00:00;    63
08.08.2020 00:00:00;    63
09.08.2020 00:00:00;    63
10.08.2020 00:00:00;    65
11.08.2020 00:00:00;    68
12.08.2020 00:00:00;    66
13.08.2020 00:00:00;    68
14.08.2020 00:00:00;    71
15.08.2020 00:00:00;    67
16.08.2020 00:00:00;    66
17.08.2020 00:00:00;    69
18.08.2020 00:00:00;    65
19.08.2020 00:00:00;    63
20.08.2020 00:00:00;    61
21.08.2020 00:00:00;    63
22.08.2020 00:00:00;    69
23.08.2020 00:00:00;    65
24.08.2020 00:00:00;    60
25.08.2020 00:00:00;    60
26.08.2020 00:00:00;    60
27.08.2020 00:00:00;    59
28.08.2020 00:00:00;    61
29.08.2020 00:00:00;    97
30.08.2020 00:00:00;   113
31.08.2020 00:00:00;    76
01.09.2020 00:00:00;    69
02.09.2020 00:00:00;    64
03.09.2020 00:00:00;    60
04.09.2020 00:00:00;    59
05.09.2020 00:00:00;    61
06.09.2020 00:00:00;    67
07.09.2020 00:00:00;    79
08.09.2020 00:00:00;    65
09.09.2020 00:00:00;    61
10.09.2020 00:00:00;    61
11.09.2020 00:00:00;    60
12.09.2020 00:00:00;    58
13.09.2020 00:00:00;    58
14.09.2020 00:00:00;    57
15.09.2020 00:00:00;    57
16.09.2020 00:00:00;    58
17.09.2020 00:00:00;    63
18.09.2020 00:00:00;    57
19.09.2020 00:00:00;    55
20.09.2020 00:00:00;    55
21.09.2020 00:00:00;    56
22.09.2020 00:00:00;    54
23.09.2020 00:00:00;    54
24.09.2020 00:00:00;    52
25.09.2020 00:00:00;    68
26.09.2020 00:00:00;    59
27.09.2020 00:00:00;    55
28.09.2020 00:00:00;    54
29.09.2020 00:00:00;    52
30.09.2020 00:00:00;    54
01.10.2020 00:00:00;    56
02.10.2020 00:00:00;    69
03.10.2020 00:00:00;    93
04.10.2020 00:00:00;    71
05.10.2020 00:00:00;    64
06.10.2020 00:00:00;    59
07.10.2020 00:00:00;    57
08.10.2020 00:00:00;    55
09.10.2020 00:00:00;    54
10.10.2020 00:00:00;    53
11.10.2020 00:00:00;    53
12.10.2020 00:00:00;    52
13.10.2020 00:00:00;    51
14.10.2020 00:00:00;    49
15.10.2020 00:00:00;    49
16.10.2020 00:00:00;    48
17.10.2020 00:00:00;    48
18.10.2020 00:00:00;    47
19.10.2020 00:00:00;    47
20.10.2020 00:00:00;    46
21.10.2020 00:00:00;    47
22.10.2020 00:00:00;    49
23.10.2020 00:00:00;    53
24.10.2020 00:00:00;    58
25.10.2020 00:00:00;    53
26.10.2020 00:00:00;    55
27.10.2020 00:00:00;    55
28.10.2020 00:00:00;    51
29.10.2020 00:00:00;    50
30.10.2020 00:00:00;    50
31.10.2020 00:00:00;    51
01.11.2020 00:00:00;    50
02.11.2020 00:00:00;    54
03.11.2020 00:00:00;    57
04.11.2020 00:00:00;    57
05.11.2020 00:00:00;    54
06.11.2020 00:00:00;    51
07.11.2020 00:00:00;    49
08.11.2020 00:00:00;    49
09.11.2020 00:00:00;    48
10.11.2020 00:00:00;    47
11.11.2020 00:00:00;    46
12.11.2020 00:00:00;    45
13.11.2020 00:00:00;    45
14.11.2020 00:00:00;    44
15.11.2020 00:00:00;    43
16.11.2020 00:00:00;    43
17.11.2020 00:00:00;    42
18.11.2020 00:00:00;    41
19.11.2020 00:00:00;    41
20.11.2020 00:00:00;    40
21.11.2020 00:00:00;    41
22.11.2020 00:00:00;    41
23.11.2020 00:00:00;    40
24.11.2020 00:00:00;    40
25.11.2020 00:00:00;    39
26.11.2020 00:00:00;    39
27.11.2020 00:00:00;    39
28.11.2020 00:00:00;    38
29.11.2020 00:00:00;    38
30.11.2020 00:00:00;    38
01.12.2020 00:00:00;    37
02.12.2020 00:00:00;    37
03.12.2020 00:00:00;    37
04.12.2020 00:00:00;    36
05.12.2020 00:00:00;    38
06.12.2020 00:00:00;    46
07.12.2020 00:00:00;    38
08.12.2020 00:00:00;    37
09.12.2020 00:00:00;    36
10.12.2020 00:00:00;    36
11.12.2020 00:00:00;    36
12.12.2020 00:00:00;    40
13.12.2020 00:00:00;    36
14.12.2020 00:00:00;    36
15.12.2020 00:00:00;    36
16.12.2020 00:00:00;    35
17.12.2020 00:00:00;    35
18.12.2020 00:00:00;    35
19.12.2020 00:00:00;    35
20.12.2020 00:00:00;    35
21.12.2020 00:00:00;    35
22.12.2020 00:00:00;    35
23.12.2020 00:00:00;    35
24.12.2020 00:00:00;    35
25.12.2020 00:00:00;    35
26.12.2020 00:00:00;    35
27.12.2020 00:00:00;    35
28.12.2020 00:00:00;    34
29.12.2020 00:00:00;    34
30.12.2020 00:00:00;    34
31.12.2020 00:00:00;    34
01.01.2021 00:00:00;    34
02.01.2021 00:00:00;    34
03.01.2021 00:00:00;    34
04.01.2021 00:00:00;    34
05.01.2021 00:00:00;    34
06.01.2021 00:00:00;    34
07.01.2021 00:00:00;    33
08.01.2021 00:00:00;    33
09.01.2021 00:00:00;    33
10.01.2021 00:00:00;    33
11.01.2021 00:00:00;    33
12.01.2021 00:00:00;    33
13.01.2021 00:00:00;    33
14.01.2021 00:00:00;    33
15.01.2021 00:00:00;    33
16.01.2021 00:00:00;    33
17.01.2021 00:00:00;    33
18.01.2021 00:00:00;    33
19.01.2021 00:00:00;    33
20.01.2021 00:00:00;    33
21.01.2021 00:00:00;    33
22.01.2021 00:00:00;    32
23.01.2021 00:00:00;    32
24.01.2021 00:00:00;    32
25.01.2021 00:00:00;    32
26.01.2021 00:00:00;    32
27.01.2021 00:00:00;    32
28.01.2021 00:00:00;    32
29.01.2021 00:00:00;    32
30.01.2021 00:00:00;    32
31.01.2021 00:00:00;    32
01.02.2021 00:00:00;    32
02.02.2021 00:00:00;    32
03.02.2021 00:00:00;    32
04.02.2021 00:00:00;    32
05.02.2021 00:00:00;    32
06.02.2021 00:00:00;    32
07.02.2021 00:00:00;    32
08.02.2021 00:00:00;    32
09.02.2021 00:00:00;    32
10.02.2021 00:00:00;    32
11.02.2021 00:00:00;    32
12.02.2021 00:00:00;    31
13.02.2021 00:00:00;    31
14.02.2021 00:00:00;    31
15.02.2021 00:00:00;    31
16.02.2021 00:00:00;    31
