Messstelle:                ;Gattendorf (Schleuse)
30.03.2016 00:00:00;    44
31.03.2016 00:00:00;    44
01.04.2016 00:00:00;    44
02.04.2016 00:00:00;    43
03.04.2016 00:00:00;    44
04.04.2016 00:00:00;    44
05.04.2016 00:00:00;    44
06.04.2016 00:00:00;    44
07.04.2016 00:00:00;    44
08.04.2016 00:00:00;    44
09.04.2016 00:00:00;    50
10.04.2016 00:00:00;    48
11.04.2016 00:00:00;    46
12.04.2016 00:00:00;    45
13.04.2016 00:00:00;    45
14.04.2016 00:00:00;    50
15.04.2016 00:00:00;    47
16.04.2016 00:00:00;    45
17.04.2016 00:00:00;    45
18.04.2016 00:00:00;    45
19.04.2016 00:00:00;    46
20.04.2016 00:00:00;    46
21.04.2016 00:00:00;    45
22.04.2016 00:00:00;    44
23.04.2016 00:00:00;    44
24.04.2016 00:00:00;    43
25.04.2016 00:00:00;    45
26.04.2016 00:00:00;    45
27.04.2016 00:00:00;    45
28.04.2016 00:00:00;    46
29.04.2016 00:00:00;    45
30.04.2016 00:00:00;    44
01.05.2016 00:00:00;    43
02.05.2016 00:00:00;    43
03.05.2016 00:00:00;    48
04.05.2016 00:00:00;    49
05.05.2016 00:00:00;    48
06.05.2016 00:00:00;    51
07.05.2016 00:00:00;    46
08.05.2016 00:00:00;    44
09.05.2016 00:00:00;    43
10.05.2016 00:00:00;    43
11.05.2016 00:00:00;    42
12.05.2016 00:00:00;    44
13.05.2016 00:00:00;    54
14.05.2016 00:00:00;    51
15.05.2016 00:00:00;    48
16.05.2016 00:00:00;    47
17.05.2016 00:00:00;    47
18.05.2016 00:00:00;    45
19.05.2016 00:00:00;    44
20.05.2016 00:00:00;    45
21.05.2016 00:00:00;    47
22.05.2016 00:00:00;    48
23.05.2016 00:00:00;    45
24.05.2016 00:00:00;    49
25.05.2016 00:00:00;    49
26.05.2016 00:00:00;    46
27.05.2016 00:00:00;    46
28.05.2016 00:00:00;    47
29.05.2016 00:00:00;    55
30.05.2016 00:00:00;    54
31.05.2016 00:00:00;    53
01.06.2016 00:00:00;    62
02.06.2016 00:00:00;    58
03.06.2016 00:00:00;    59
04.06.2016 00:00:00;    58
05.06.2016 00:00:00;    60
06.06.2016 00:00:00;    59
07.06.2016 00:00:00;    57
08.06.2016 00:00:00;    56
09.06.2016 00:00:00;    54
10.06.2016 00:00:00;    55
11.06.2016 00:00:00;    54
12.06.2016 00:00:00;    54
13.06.2016 00:00:00;    59
14.06.2016 00:00:00;    59
15.06.2016 00:00:00;    56
16.06.2016 00:00:00;    57
17.06.2016 00:00:00;    56
18.06.2016 00:00:00;    55
19.06.2016 00:00:00;    57
20.06.2016 00:00:00;    57
21.06.2016 00:00:00;    61
22.06.2016 00:00:00;    62
23.06.2016 00:00:00;    58
24.06.2016 00:00:00;    55
25.06.2016 00:00:00;    52
26.06.2016 00:00:00;    52
27.06.2016 00:00:00;    49
28.06.2016 00:00:00;    49
29.06.2016 00:00:00;    55
30.06.2016 00:00:00;    56
01.07.2016 00:00:00;    56
02.07.2016 00:00:00;    66
03.07.2016 00:00:00;    62
04.07.2016 00:00:00;    65
05.07.2016 00:00:00;    62
06.07.2016 00:00:00;    60
07.07.2016 00:00:00;    58
08.07.2016 00:00:00;    53
09.07.2016 00:00:00;    51
10.07.2016 00:00:00;    47
11.07.2016 00:00:00;    46
12.07.2016 00:00:00;    45
13.07.2016 00:00:00;    52
14.07.2016 00:00:00;    53
15.07.2016 00:00:00;    48
16.07.2016 00:00:00;    48
17.07.2016 00:00:00;    47
18.07.2016 00:00:00;    45
19.07.2016 00:00:00;    45
20.07.2016 00:00:00;    44
21.07.2016 00:00:00;    42
22.07.2016 00:00:00;    42
23.07.2016 00:00:00;    43
24.07.2016 00:00:00;    43
25.07.2016 00:00:00;    41
26.07.2016 00:00:00;    41
27.07.2016 00:00:00;    42
28.07.2016 00:00:00;    43
29.07.2016 00:00:00;    41
30.07.2016 00:00:00;    40
31.07.2016 00:00:00;    41
01.08.2016 00:00:00;    44
02.08.2016 00:00:00;    44
03.08.2016 00:00:00;    42
04.08.2016 00:00:00;    43
05.08.2016 00:00:00;    43
06.08.2016 00:00:00;    46
07.08.2016 00:00:00;    45
08.08.2016 00:00:00;    43
09.08.2016 00:00:00;    42
10.08.2016 00:00:00;    45
11.08.2016 00:00:00;    49
12.08.2016 00:00:00;    49
13.08.2016 00:00:00;    48
14.08.2016 00:00:00;    46
15.08.2016 00:00:00;    46
16.08.2016 00:00:00;    46
17.08.2016 00:00:00;    46
18.08.2016 00:00:00;    46
19.08.2016 00:00:00;    49
20.08.2016 00:00:00;    47
21.08.2016 00:00:00;    47
22.08.2016 00:00:00;    52
23.08.2016 00:00:00;    62
24.08.2016 00:00:00;    61
25.08.2016 00:00:00;    59
26.08.2016 00:00:00;    58
27.08.2016 00:00:00;    57
28.08.2016 00:00:00;    55
29.08.2016 00:00:00;    54
30.08.2016 00:00:00;    54
31.08.2016 00:00:00;    54
01.09.2016 00:00:00;    51
02.09.2016 00:00:00;    50
03.09.2016 00:00:00;    49
04.09.2016 00:00:00;    48
05.09.2016 00:00:00;    49
06.09.2016 00:00:00;    53
07.09.2016 00:00:00;    68
08.09.2016 00:00:00;    68
09.09.2016 00:00:00;    62
10.09.2016 00:00:00;    58
11.09.2016 00:00:00;    54
12.09.2016 00:00:00;    51
13.09.2016 00:00:00;    50
14.09.2016 00:00:00;    49
15.09.2016 00:00:00;    48
16.09.2016 00:00:00;    48
17.09.2016 00:00:00;    47
18.09.2016 00:00:00;    50
19.09.2016 00:00:00;    54
20.09.2016 00:00:00;    54
21.09.2016 00:00:00;    55
22.09.2016 00:00:00;    53
23.09.2016 00:00:00;    48
24.09.2016 00:00:00;    47
25.09.2016 00:00:00;    47
26.09.2016 00:00:00;    45
27.09.2016 00:00:00;    45
28.09.2016 00:00:00;    47
29.09.2016 00:00:00;    46
30.09.2016 00:00:00;    44
01.10.2016 00:00:00;    43
02.10.2016 00:00:00;    42
03.10.2016 00:00:00;    42
04.10.2016 00:00:00;    44
05.10.2016 00:00:00;    47
06.10.2016 00:00:00;    50
07.10.2016 00:00:00;    49
08.10.2016 00:00:00;    48
09.10.2016 00:00:00;    48
10.10.2016 00:00:00;    48
11.10.2016 00:00:00;    50
12.10.2016 00:00:00;    51
13.10.2016 00:00:00;    51
14.10.2016 00:00:00;    51
15.10.2016 00:00:00;    50
16.10.2016 00:00:00;    50
17.10.2016 00:00:00;    50
18.10.2016 00:00:00;    50
19.10.2016 00:00:00;    50
20.10.2016 00:00:00;    55
21.10.2016 00:00:00;    65
22.10.2016 00:00:00;    60
23.10.2016 00:00:00;    57
24.10.2016 00:00:00;    54
25.10.2016 00:00:00;    52
26.10.2016 00:00:00;    51
27.10.2016 00:00:00;    51
28.10.2016 00:00:00;    50
29.10.2016 00:00:00;    50
30.10.2016 00:00:00;    49
31.10.2016 00:00:00;    49
01.11.2016 00:00:00;    49
02.11.2016 00:00:00;    49
03.11.2016 00:00:00;    49
04.11.2016 00:00:00;    49
05.11.2016 00:00:00;    50
06.11.2016 00:00:00;    50
07.11.2016 00:00:00;    58
08.11.2016 00:00:00;    56
09.11.2016 00:00:00;    54
10.11.2016 00:00:00;    53
11.11.2016 00:00:00;    53
12.11.2016 00:00:00;    53
13.11.2016 00:00:00;    53
14.11.2016 00:00:00;    52
15.11.2016 00:00:00;    54
16.11.2016 00:00:00;    58
17.11.2016 00:00:00;    58
18.11.2016 00:00:00;    60
19.11.2016 00:00:00;    58
20.11.2016 00:00:00;    58
21.11.2016 00:00:00;    58
22.11.2016 00:00:00;    57
23.11.2016 00:00:00;    57
24.11.2016 00:00:00;    56
25.11.2016 00:00:00;    55
26.11.2016 00:00:00;    55
27.11.2016 00:00:00;    56
28.11.2016 00:00:00;    55
29.11.2016 00:00:00;    55
30.11.2016 00:00:00;    55
01.12.2016 00:00:00;    54
02.12.2016 00:00:00;    52
03.12.2016 00:00:00;    52
04.12.2016 00:00:00;    51
05.12.2016 00:00:00;    50
06.12.2016 00:00:00;    50
07.12.2016 00:00:00;    50
08.12.2016 00:00:00;    50
09.12.2016 00:00:00;    49
10.12.2016 00:00:00;    49
11.12.2016 00:00:00;    49
12.12.2016 00:00:00;    49
13.12.2016 00:00:00;    51
14.12.2016 00:00:00;    52
15.12.2016 00:00:00;    52
16.12.2016 00:00:00;    52
17.12.2016 00:00:00;    51
18.12.2016 00:00:00;    51
19.12.2016 00:00:00;    50
20.12.2016 00:00:00;    50
21.12.2016 00:00:00;    49
22.12.2016 00:00:00;    49
23.12.2016 00:00:00;    49
24.12.2016 00:00:00;    48
25.12.2016 00:00:00;    49
26.12.2016 00:00:00;    49
27.12.2016 00:00:00;    50
28.12.2016 00:00:00;    50
29.12.2016 00:00:00;    52
30.12.2016 00:00:00;    51
31.12.2016 00:00:00;    50
01.01.2017 00:00:00;    50
02.01.2017 00:00:00;    50
03.01.2017 00:00:00;    50
04.01.2017 00:00:00;    50
05.01.2017 00:00:00;    49
06.01.2017 00:00:00;    49
07.01.2017 00:00:00;    47
08.01.2017 00:00:00;    49
09.01.2017 00:00:00;    47
10.01.2017 00:00:00;    47
11.01.2017 00:00:00;    47
12.01.2017 00:00:00;    48
13.01.2017 00:00:00;    48
14.01.2017 00:00:00;    48
15.01.2017 00:00:00;    47
16.01.2017 00:00:00;    47
17.01.2017 00:00:00;    45
18.01.2017 00:00:00;    43
19.01.2017 00:00:00;    44
20.01.2017 00:00:00;    45
21.01.2017 00:00:00;    43
22.01.2017 00:00:00;    43
23.01.2017 00:00:00;    44
24.01.2017 00:00:00;    45
25.01.2017 00:00:00;    45
26.01.2017 00:00:00;    45
27.01.2017 00:00:00;    44
28.01.2017 00:00:00;    44
29.01.2017 00:00:00;    43
30.01.2017 00:00:00;    43
31.01.2017 00:00:00;    43
01.02.2017 00:00:00;    44
02.02.2017 00:00:00;    44
03.02.2017 00:00:00;    44
04.02.2017 00:00:00;    43
05.02.2017 00:00:00;    44
06.02.2017 00:00:00;    48
07.02.2017 00:00:00;    52
08.02.2017 00:00:00;    50
09.02.2017 00:00:00;    48
10.02.2017 00:00:00;    48
11.02.2017 00:00:00;    47
12.02.2017 00:00:00;    47
13.02.2017 00:00:00;    46
14.02.2017 00:00:00;    45
15.02.2017 00:00:00;    45
16.02.2017 00:00:00;    46
17.02.2017 00:00:00;    46
18.02.2017 00:00:00;    47
19.02.2017 00:00:00;    47
20.02.2017 00:00:00;    47
21.02.2017 00:00:00;    48
22.02.2017 00:00:00;    49
23.02.2017 00:00:00;    62
24.02.2017 00:00:00;    68
25.02.2017 00:00:00;    67
26.02.2017 00:00:00;    63
27.02.2017 00:00:00;    60
28.02.2017 00:00:00;    59
01.03.2017 00:00:00;    57
02.03.2017 00:00:00;    56
03.03.2017 00:00:00;    54
04.03.2017 00:00:00;    52
05.03.2017 00:00:00;    52
06.03.2017 00:00:00;    52
07.03.2017 00:00:00;    52
08.03.2017 00:00:00;    52
09.03.2017 00:00:00;    51
10.03.2017 00:00:00;    51
11.03.2017 00:00:00;    52
12.03.2017 00:00:00;    54
13.03.2017 00:00:00;    53
14.03.2017 00:00:00;    51
15.03.2017 00:00:00;    50
16.03.2017 00:00:00;    45
17.03.2017 00:00:00;    44
18.03.2017 00:00:00;    44
19.03.2017 00:00:00;    43
20.03.2017 00:00:00;    46
21.03.2017 00:00:00;    51
22.03.2017 00:00:00;    50
23.03.2017 00:00:00;    48
24.03.2017 00:00:00;    46
25.03.2017 00:00:00;    45
26.03.2017 00:00:00;    44
27.03.2017 00:00:00;    44
28.03.2017 00:00:00;    43
29.03.2017 00:00:00;    42
30.03.2017 00:00:00;    41
31.03.2017 00:00:00;    40
01.04.2017 00:00:00;    39
02.04.2017 00:00:00;    39
03.04.2017 00:00:00;    39
04.04.2017 00:00:00;    38
05.04.2017 00:00:00;    36
06.04.2017 00:00:00;    32
07.04.2017 00:00:00;    31
08.04.2017 00:00:00;    31
09.04.2017 00:00:00;    31
10.04.2017 00:00:00;    33
11.04.2017 00:00:00;    41
12.04.2017 00:00:00;    56
13.04.2017 00:00:00;    55
14.04.2017 00:00:00;    54
15.04.2017 00:00:00;    53
16.04.2017 00:00:00;    52
17.04.2017 00:00:00;    51
18.04.2017 00:00:00;    52
19.04.2017 00:00:00;    49
20.04.2017 00:00:00;    52
21.04.2017 00:00:00;    51
22.04.2017 00:00:00;    50
23.04.2017 00:00:00;    49
24.04.2017 00:00:00;    52
25.04.2017 00:00:00;    51
26.04.2017 00:00:00;    52
27.04.2017 00:00:00;    49
28.04.2017 00:00:00;    49
29.04.2017 00:00:00;    47
30.04.2017 00:00:00;    49
01.05.2017 00:00:00;    48
02.05.2017 00:00:00;    51
03.05.2017 00:00:00;    51
04.05.2017 00:00:00;    49
05.05.2017 00:00:00;    48
06.05.2017 00:00:00;    48
07.05.2017 00:00:00;    47
08.05.2017 00:00:00;    46
09.05.2017 00:00:00;    47
10.05.2017 00:00:00;    48
11.05.2017 00:00:00;    49
12.05.2017 00:00:00;    49
13.05.2017 00:00:00;    51
14.05.2017 00:00:00;    48
15.05.2017 00:00:00;    48
16.05.2017 00:00:00;    49
17.05.2017 00:00:00;    48
18.05.2017 00:00:00;    48
19.05.2017 00:00:00;    48
20.05.2017 00:00:00;    46
21.05.2017 00:00:00;    44
22.05.2017 00:00:00;    45
23.05.2017 00:00:00;    46
24.05.2017 00:00:00;    45
25.05.2017 00:00:00;    45
26.05.2017 00:00:00;    46
27.05.2017 00:00:00;    46
28.05.2017 00:00:00;    45
29.05.2017 00:00:00;    44
30.05.2017 00:00:00;    43
31.05.2017 00:00:00;    43
01.06.2017 00:00:00;    43
02.06.2017 00:00:00;    45
03.06.2017 00:00:00;    45
04.06.2017 00:00:00;    44
05.06.2017 00:00:00;    48
06.06.2017 00:00:00;    47
07.06.2017 00:00:00;    46
08.06.2017 00:00:00;    44
09.06.2017 00:00:00;    43
10.06.2017 00:00:00;    41
11.06.2017 00:00:00;    41
12.06.2017 00:00:00;    40
13.06.2017 00:00:00;    39
14.06.2017 00:00:00;    39
15.06.2017 00:00:00;    40
16.06.2017 00:00:00;    40
17.06.2017 00:00:00;    41
18.06.2017 00:00:00;    40
19.06.2017 00:00:00;    40
20.06.2017 00:00:00;    43
21.06.2017 00:00:00;    42
22.06.2017 00:00:00;    42
23.06.2017 00:00:00;    43
24.06.2017 00:00:00;    43
25.06.2017 00:00:00;    42
26.06.2017 00:00:00;    46
27.06.2017 00:00:00;    48
28.06.2017 00:00:00;    46
29.06.2017 00:00:00;    43
30.06.2017 00:00:00;    43
01.07.2017 00:00:00;    42
02.07.2017 00:00:00;    42
03.07.2017 00:00:00;    45
04.07.2017 00:00:00;    43
05.07.2017 00:00:00;    41
06.07.2017 00:00:00;    40
07.07.2017 00:00:00;    39
08.07.2017 00:00:00;    38
09.07.2017 00:00:00;    39
10.07.2017 00:00:00;    47
11.07.2017 00:00:00;    56
12.07.2017 00:00:00;    50
13.07.2017 00:00:00;    48
14.07.2017 00:00:00;    48
15.07.2017 00:00:00;    45
16.07.2017 00:00:00;    45
17.07.2017 00:00:00;    44
18.07.2017 00:00:00;    42
19.07.2017 00:00:00;    40
20.07.2017 00:00:00;    40
21.07.2017 00:00:00;    45
22.07.2017 00:00:00;    46
23.07.2017 00:00:00;    46
24.07.2017 00:00:00;    55
25.07.2017 00:00:00;    65
26.07.2017 00:00:00;    61
27.07.2017 00:00:00;    56
28.07.2017 00:00:00;    55
29.07.2017 00:00:00;    55
30.07.2017 00:00:00;    53
31.07.2017 00:00:00;    49
01.08.2017 00:00:00;    49
02.08.2017 00:00:00;    48
03.08.2017 00:00:00;    46
04.08.2017 00:00:00;    46
05.08.2017 00:00:00;    44
06.08.2017 00:00:00;    53
07.08.2017 00:00:00;    57
08.08.2017 00:00:00;    58
09.08.2017 00:00:00;    54
10.08.2017 00:00:00;    52
11.08.2017 00:00:00;    54
12.08.2017 00:00:00;    66
13.08.2017 00:00:00;    56
14.08.2017 00:00:00;    56
15.08.2017 00:00:00;    54
16.08.2017 00:00:00;    51
17.08.2017 00:00:00;    49
18.08.2017 00:00:00;    49
19.08.2017 00:00:00;    48
20.08.2017 00:00:00;    51
21.08.2017 00:00:00;    57
22.08.2017 00:00:00;    55
23.08.2017 00:00:00;    54
24.08.2017 00:00:00;    51
25.08.2017 00:00:00;    48
26.08.2017 00:00:00;    47
27.08.2017 00:00:00;    46
28.08.2017 00:00:00;    45
29.08.2017 00:00:00;    44
30.08.2017 00:00:00;    45
31.08.2017 00:00:00;    44
01.09.2017 00:00:00;    43
02.09.2017 00:00:00;    47
03.09.2017 00:00:00;    48
04.09.2017 00:00:00;    52
05.09.2017 00:00:00;    54
06.09.2017 00:00:00;    54
07.09.2017 00:00:00;    53
08.09.2017 00:00:00;    53
09.09.2017 00:00:00;    50
10.09.2017 00:00:00;    47
11.09.2017 00:00:00;    46
12.09.2017 00:00:00;    49
13.09.2017 00:00:00;    51
14.09.2017 00:00:00;    48
15.09.2017 00:00:00;    47
16.09.2017 00:00:00;    49
17.09.2017 00:00:00;    53
18.09.2017 00:00:00;    59
19.09.2017 00:00:00;    59
20.09.2017 00:00:00;    80
21.09.2017 00:00:00;    99
22.09.2017 00:00:00;    80
23.09.2017 00:00:00;    65
24.09.2017 00:00:00;    60
25.09.2017 00:00:00;    55
26.09.2017 00:00:00;    53
27.09.2017 00:00:00;    52
28.09.2017 00:00:00;    50
29.09.2017 00:00:00;    49
30.09.2017 00:00:00;    50
01.10.2017 00:00:00;    49
02.10.2017 00:00:00;    48
03.10.2017 00:00:00;    48
04.10.2017 00:00:00;    50
05.10.2017 00:00:00;    49
06.10.2017 00:00:00;    48
07.10.2017 00:00:00;    47
08.10.2017 00:00:00;    49
09.10.2017 00:00:00;    50
10.10.2017 00:00:00;    50
11.10.2017 00:00:00;    50
12.10.2017 00:00:00;    51
13.10.2017 00:00:00;    50
14.10.2017 00:00:00;    49
15.10.2017 00:00:00;    47
16.10.2017 00:00:00;    47
17.10.2017 00:00:00;    47
18.10.2017 00:00:00;    47
19.10.2017 00:00:00;    46
20.10.2017 00:00:00;    46
21.10.2017 00:00:00;    46
22.10.2017 00:00:00;    45
23.10.2017 00:00:00;    47
24.10.2017 00:00:00;    50
25.10.2017 00:00:00;    52
26.10.2017 00:00:00;    53
27.10.2017 00:00:00;    54
28.10.2017 00:00:00;    54
29.10.2017 00:00:00;    66
30.10.2017 00:00:00;    68
31.10.2017 00:00:00;    71
01.11.2017 00:00:00;    64
02.11.2017 00:00:00;    60
03.11.2017 00:00:00;    57
04.11.2017 00:00:00;    55
05.11.2017 00:00:00;    54
06.11.2017 00:00:00;    53
07.11.2017 00:00:00;    52
08.11.2017 00:00:00;    52
09.11.2017 00:00:00;    52
10.11.2017 00:00:00;    52
11.11.2017 00:00:00;    52
12.11.2017 00:00:00;    52
13.11.2017 00:00:00;    52
14.11.2017 00:00:00;    53
15.11.2017 00:00:00;    53
16.11.2017 00:00:00;    54
17.11.2017 00:00:00;    54
18.11.2017 00:00:00;    53
19.11.2017 00:00:00;    53
20.11.2017 00:00:00;    52
21.11.2017 00:00:00;    54
22.11.2017 00:00:00;    56
23.11.2017 00:00:00;    54
24.11.2017 00:00:00;    54
25.11.2017 00:00:00;    54
26.11.2017 00:00:00;    52
27.11.2017 00:00:00;    52
28.11.2017 00:00:00;    52
29.11.2017 00:00:00;    52
30.11.2017 00:00:00;    54
01.12.2017 00:00:00;    55
02.12.2017 00:00:00;    53
03.12.2017 00:00:00;    52
04.12.2017 00:00:00;    52
05.12.2017 00:00:00;    52
06.12.2017 00:00:00;    52
07.12.2017 00:00:00;    52
08.12.2017 00:00:00;    51
09.12.2017 00:00:00;    52
10.12.2017 00:00:00;    51
11.12.2017 00:00:00;    51
12.12.2017 00:00:00;    51
13.12.2017 00:00:00;    53
14.12.2017 00:00:00;    53
15.12.2017 00:00:00;    52
16.12.2017 00:00:00;    53
17.12.2017 00:00:00;    53
18.12.2017 00:00:00;    52
19.12.2017 00:00:00;    51
20.12.2017 00:00:00;    51
21.12.2017 00:00:00;    51
22.12.2017 00:00:00;    52
23.12.2017 00:00:00;    51
24.12.2017 00:00:00;    51
25.12.2017 00:00:00;    51
26.12.2017 00:00:00;    51
27.12.2017 00:00:00;    51
28.12.2017 00:00:00;    52
29.12.2017 00:00:00;    56
30.12.2017 00:00:00;    54
31.12.2017 00:00:00;    55
01.01.2018 00:00:00;    54
02.01.2018 00:00:00;    55
03.01.2018 00:00:00;    55
04.01.2018 00:00:00;    54
05.01.2018 00:00:00;    55
06.01.2018 00:00:00;    55
07.01.2018 00:00:00;    58
08.01.2018 00:00:00;    56
09.01.2018 00:00:00;    55
10.01.2018 00:00:00;    56
11.01.2018 00:00:00;    57
12.01.2018 00:00:00;    55
13.01.2018 00:00:00;    55
14.01.2018 00:00:00;    55
15.01.2018 00:00:00;    55
16.01.2018 00:00:00;    54
17.01.2018 00:00:00;    54
18.01.2018 00:00:00;    53
19.01.2018 00:00:00;    53
20.01.2018 00:00:00;    53
21.01.2018 00:00:00;    53
22.01.2018 00:00:00;    53
23.01.2018 00:00:00;    53
24.01.2018 00:00:00;    52
25.01.2018 00:00:00;    52
26.01.2018 00:00:00;    52
27.01.2018 00:00:00;    53
28.01.2018 00:00:00;    53
29.01.2018 00:00:00;    53
30.01.2018 00:00:00;    53
31.01.2018 00:00:00;    53
01.02.2018 00:00:00;    55
02.02.2018 00:00:00;    55
03.02.2018 00:00:00;    54
04.02.2018 00:00:00;    53
05.02.2018 00:00:00;    53
06.02.2018 00:00:00;    54
07.02.2018 00:00:00;    54
08.02.2018 00:00:00;    55
09.02.2018 00:00:00;    55
10.02.2018 00:00:00;    55
11.02.2018 00:00:00;    54
12.02.2018 00:00:00;    54
13.02.2018 00:00:00;    54
14.02.2018 00:00:00;    54
15.02.2018 00:00:00;    54
16.02.2018 00:00:00;    54
17.02.2018 00:00:00;    54
18.02.2018 00:00:00;    56
19.02.2018 00:00:00;    57
20.02.2018 00:00:00;    57
21.02.2018 00:00:00;    57
22.02.2018 00:00:00;    57
23.02.2018 00:00:00;    57
24.02.2018 00:00:00;    59
25.02.2018 00:00:00;    58
26.02.2018 00:00:00;    56
27.02.2018 00:00:00;    64
28.02.2018 00:00:00;    76
01.03.2018 00:00:00;    74
02.03.2018 00:00:00;    71
03.03.2018 00:00:00;    69
04.03.2018 00:00:00;    63
05.03.2018 00:00:00;    57
06.03.2018 00:00:00;    56
07.03.2018 00:00:00;    61
08.03.2018 00:00:00;    64
09.03.2018 00:00:00;    68
10.03.2018 00:00:00;    68
11.03.2018 00:00:00;    67
12.03.2018 00:00:00;    70
13.03.2018 00:00:00;    71
14.03.2018 00:00:00;    65
15.03.2018 00:00:00;    64
16.03.2018 00:00:00;    66
17.03.2018 00:00:00;    72
18.03.2018 00:00:00;    65
19.03.2018 00:00:00;    67
20.03.2018 00:00:00;    66
21.03.2018 00:00:00;    66
22.03.2018 00:00:00;    65
23.03.2018 00:00:00;    65
24.03.2018 00:00:00;    66
25.03.2018 00:00:00;    65
26.03.2018 00:00:00;    59
27.03.2018 00:00:00;    54
28.03.2018 00:00:00;    55
29.03.2018 00:00:00;    52
30.03.2018 00:00:00;    50
31.03.2018 00:00:00;    49
01.04.2018 00:00:00;    53
02.04.2018 00:00:00;    57
03.04.2018 00:00:00;    56
04.04.2018 00:00:00;    54
05.04.2018 00:00:00;    54
06.04.2018 00:00:00;    55
07.04.2018 00:00:00;    54
08.04.2018 00:00:00;    53
09.04.2018 00:00:00;    51
10.04.2018 00:00:00;    51
11.04.2018 00:00:00;    54
12.04.2018 00:00:00;    55
13.04.2018 00:00:00;    56
14.04.2018 00:00:00;    60
15.04.2018 00:00:00;    58
16.04.2018 00:00:00;    55
17.04.2018 00:00:00;    57
18.04.2018 00:00:00;    59
19.04.2018 00:00:00;    55
20.04.2018 00:00:00;    53
21.04.2018 00:00:00;    50
22.04.2018 00:00:00;    49
23.04.2018 00:00:00;    48
24.04.2018 00:00:00;    47
25.04.2018 00:00:00;    49
26.04.2018 00:00:00;    48
27.04.2018 00:00:00;    49
28.04.2018 00:00:00;    50
29.04.2018 00:00:00;    47
30.04.2018 00:00:00;    46
01.05.2018 00:00:00;    45
02.05.2018 00:00:00;    45
03.05.2018 00:00:00;    46
04.05.2018 00:00:00;    50
05.05.2018 00:00:00;    46
06.05.2018 00:00:00;    45
07.05.2018 00:00:00;    44
08.05.2018 00:00:00;    44
09.05.2018 00:00:00;    45
10.05.2018 00:00:00;    44
11.05.2018 00:00:00;    44
12.05.2018 00:00:00;    45
13.05.2018 00:00:00;    44
14.05.2018 00:00:00;    44
15.05.2018 00:00:00;    47
16.05.2018 00:00:00;    67
17.05.2018 00:00:00;    62
18.05.2018 00:00:00;    56
19.05.2018 00:00:00;    51
20.05.2018 00:00:00;    49
21.05.2018 00:00:00;    47
22.05.2018 00:00:00;    47
23.05.2018 00:00:00;    46
24.05.2018 00:00:00;    45
25.05.2018 00:00:00;    49
26.05.2018 00:00:00;    51
27.05.2018 00:00:00;    47
28.05.2018 00:00:00;    45
29.05.2018 00:00:00;    45
30.05.2018 00:00:00;    44
31.05.2018 00:00:00;    46
01.06.2018 00:00:00;    46
