Messstelle:                ;Matreier Tauernhaus
31.01.2013 00:00:00;    96
01.02.2013 00:00:00;    95
02.02.2013 00:00:00;    95
03.02.2013 00:00:00;    95
04.02.2013 00:00:00;    95
05.02.2013 00:00:00;    95
06.02.2013 00:00:00;    95
07.02.2013 00:00:00;    95
08.02.2013 00:00:00;    95
09.02.2013 00:00:00;    95
10.02.2013 00:00:00;    95
11.02.2013 00:00:00;    95
12.02.2013 00:00:00;    95
13.02.2013 00:00:00;    95
14.02.2013 00:00:00;    95
15.02.2013 00:00:00;    95
16.02.2013 00:00:00;    95
17.02.2013 00:00:00;    95
18.02.2013 00:00:00;    95
19.02.2013 00:00:00;    94
20.02.2013 00:00:00;    94
21.02.2013 00:00:00;    94
22.02.2013 00:00:00;    94
23.02.2013 00:00:00;    94
24.02.2013 00:00:00;    94
25.02.2013 00:00:00;    94
26.02.2013 00:00:00;    94
27.02.2013 00:00:00;    94
28.02.2013 00:00:00;    94
01.03.2013 00:00:00;    94
02.03.2013 00:00:00;    94
03.03.2013 00:00:00;    94
04.03.2013 00:00:00;    94
05.03.2013 00:00:00;    94
06.03.2013 00:00:00;    94
07.03.2013 00:00:00;    94
08.03.2013 00:00:00;    94
09.03.2013 00:00:00;    94
10.03.2013 00:00:00;    93
11.03.2013 00:00:00;    93
12.03.2013 00:00:00;    93
13.03.2013 00:00:00;    93
14.03.2013 00:00:00;    93
15.03.2013 00:00:00;    93
16.03.2013 00:00:00;    93
17.03.2013 00:00:00;    93
18.03.2013 00:00:00;    93
19.03.2013 00:00:00;    93
20.03.2013 00:00:00;    93
21.03.2013 00:00:00;    93
22.03.2013 00:00:00;    93
23.03.2013 00:00:00;    93
24.03.2013 00:00:00;    93
25.03.2013 00:00:00;    93
26.03.2013 00:00:00;    93
27.03.2013 00:00:00;    93
28.03.2013 00:00:00;    92
29.03.2013 00:00:00;    92
30.03.2013 00:00:00;    92
31.03.2013 00:00:00;    92
01.04.2013 00:00:00;    92
02.04.2013 00:00:00;    92
03.04.2013 00:00:00;    92
04.04.2013 00:00:00;    92
05.04.2013 00:00:00;    92
06.04.2013 00:00:00;    92
07.04.2013 00:00:00;    92
08.04.2013 00:00:00;    92
09.04.2013 00:00:00;    92
10.04.2013 00:00:00;    92
11.04.2013 00:00:00;    93
12.04.2013 00:00:00;    96
13.04.2013 00:00:00;    97
14.04.2013 00:00:00;   100
15.04.2013 00:00:00;   108
16.04.2013 00:00:00;   115
17.04.2013 00:00:00;   122
18.04.2013 00:00:00;   125
19.04.2013 00:00:00;   130
20.04.2013 00:00:00;   135
21.04.2013 00:00:00;   128
22.04.2013 00:00:00;   125
23.04.2013 00:00:00;   124
24.04.2013 00:00:00;   128
25.04.2013 00:00:00;   132
26.04.2013 00:00:00;   138
27.04.2013 00:00:00;   149
28.04.2013 00:00:00;   142
29.04.2013 00:00:00;   146
30.04.2013 00:00:00;   152
01.05.2013 00:00:00;   153
02.05.2013 00:00:00;   160
03.05.2013 00:00:00;   163
04.05.2013 00:00:00;   154
05.05.2013 00:00:00;   149
06.05.2013 00:00:00;   147
07.05.2013 00:00:00;   144
08.05.2013 00:00:00;   144
09.05.2013 00:00:00;   150
10.05.2013 00:00:00;   157
11.05.2013 00:00:00;   146
12.05.2013 00:00:00;   133
13.05.2013 00:00:00;   126
14.05.2013 00:00:00;   125
15.05.2013 00:00:00;   132
16.05.2013 00:00:00;   134
17.05.2013 00:00:00;   145
18.05.2013 00:00:00;   141
19.05.2013 00:00:00;   140
20.05.2013 00:00:00;   132
21.05.2013 00:00:00;   127
22.05.2013 00:00:00;   125
23.05.2013 00:00:00;   123
24.05.2013 00:00:00;   121
25.05.2013 00:00:00;   117
26.05.2013 00:00:00;   115
27.05.2013 00:00:00;   115
28.05.2013 00:00:00;   117
29.05.2013 00:00:00;   121
30.05.2013 00:00:00;   119
31.05.2013 00:00:00;   119
01.06.2013 00:00:00;   125
02.06.2013 00:00:00;   146
03.06.2013 00:00:00;   126
04.06.2013 00:00:00;   123
05.06.2013 00:00:00;   128
06.06.2013 00:00:00;   134
07.06.2013 00:00:00;   139
08.06.2013 00:00:00;   142
09.06.2013 00:00:00;   145
10.06.2013 00:00:00;   147
11.06.2013 00:00:00;   144
12.06.2013 00:00:00;   141
13.06.2013 00:00:00;   141
14.06.2013 00:00:00;   150
15.06.2013 00:00:00;   167
16.06.2013 00:00:00;   175
17.06.2013 00:00:00;   181
18.06.2013 00:00:00;   183
19.06.2013 00:00:00;   187
20.06.2013 00:00:00;   188
21.06.2013 00:00:00;   193
22.06.2013 00:00:00;   179
23.06.2013 00:00:00;   169
24.06.2013 00:00:00;   168
25.06.2013 00:00:00;   148
26.06.2013 00:00:00;   137
27.06.2013 00:00:00;   131
28.06.2013 00:00:00;   128
29.06.2013 00:00:00;   128
30.06.2013 00:00:00;   136
01.07.2013 00:00:00;   135
02.07.2013 00:00:00;   145
03.07.2013 00:00:00;   150
04.07.2013 00:00:00;   151
05.07.2013 00:00:00;   160
06.07.2013 00:00:00;   168
07.07.2013 00:00:00;   165
08.07.2013 00:00:00;   165
09.07.2013 00:00:00;   180
10.07.2013 00:00:00;   175
11.07.2013 00:00:00;   163
12.07.2013 00:00:00;   155
13.07.2013 00:00:00;   154
14.07.2013 00:00:00;   156
15.07.2013 00:00:00;   156
16.07.2013 00:00:00;   156
17.07.2013 00:00:00;   159
18.07.2013 00:00:00;   166
19.07.2013 00:00:00;   166
20.07.2013 00:00:00;   162
21.07.2013 00:00:00;   161
22.07.2013 00:00:00;   161
23.07.2013 00:00:00;   162
24.07.2013 00:00:00;   166
25.07.2013 00:00:00;   171
26.07.2013 00:00:00;   165
27.07.2013 00:00:00;   167
28.07.2013 00:00:00;   170
29.07.2013 00:00:00;   170
30.07.2013 00:00:00;   162
31.07.2013 00:00:00;   151
01.08.2013 00:00:00;   150
02.08.2013 00:00:00;   153
03.08.2013 00:00:00;   155
04.08.2013 00:00:00;   162
05.08.2013 00:00:00;   159
06.08.2013 00:00:00;   161
07.08.2013 00:00:00;   165
08.08.2013 00:00:00;   165
09.08.2013 00:00:00;   161
10.08.2013 00:00:00;   155
11.08.2013 00:00:00;   141
12.08.2013 00:00:00;   143
13.08.2013 00:00:00;   146
14.08.2013 00:00:00;   143
15.08.2013 00:00:00;   137
16.08.2013 00:00:00;   137
17.08.2013 00:00:00;   139
18.08.2013 00:00:00;   144
19.08.2013 00:00:00;   161
20.08.2013 00:00:00;   152
21.08.2013 00:00:00;   135
22.08.2013 00:00:00;   133
23.08.2013 00:00:00;   139
24.08.2013 00:00:00;   141
25.08.2013 00:00:00;   157
26.08.2013 00:00:00;   140
27.08.2013 00:00:00;   143
28.08.2013 00:00:00;   152
29.08.2013 00:00:00;   136
30.08.2013 00:00:00;   131
31.08.2013 00:00:00;   130
01.09.2013 00:00:00;   143
02.09.2013 00:00:00;   134
03.09.2013 00:00:00;   133
04.09.2013 00:00:00;   132
05.09.2013 00:00:00;   132
06.09.2013 00:00:00;   135
07.09.2013 00:00:00;   136
08.09.2013 00:00:00;   140
09.09.2013 00:00:00;   143
10.09.2013 00:00:00;   136
11.09.2013 00:00:00;   136
12.09.2013 00:00:00;   128
13.09.2013 00:00:00;   126
14.09.2013 00:00:00;   125
15.09.2013 00:00:00;   127
16.09.2013 00:00:00;   138
17.09.2013 00:00:00;   141
18.09.2013 00:00:00;   135
19.09.2013 00:00:00;   139
20.09.2013 00:00:00;   131
21.09.2013 00:00:00;   129
22.09.2013 00:00:00;   124
23.09.2013 00:00:00;   121
24.09.2013 00:00:00;   120
25.09.2013 00:00:00;   119
26.09.2013 00:00:00;   126
27.09.2013 00:00:00;   151
28.09.2013 00:00:00;   140
29.09.2013 00:00:00;   132
30.09.2013 00:00:00;   138
01.10.2013 00:00:00;   132
02.10.2013 00:00:00;   123
03.10.2013 00:00:00;   119
04.10.2013 00:00:00;   123
05.10.2013 00:00:00;   125
06.10.2013 00:00:00;   125
07.10.2013 00:00:00;   121
08.10.2013 00:00:00;   121
09.10.2013 00:00:00;   120
10.10.2013 00:00:00;   131
11.10.2013 00:00:00;   126
12.10.2013 00:00:00;   119
13.10.2013 00:00:00;   117
14.10.2013 00:00:00;   115
15.10.2013 00:00:00;   115
16.10.2013 00:00:00;   113
17.10.2013 00:00:00;   115
18.10.2013 00:00:00;   113
19.10.2013 00:00:00;   111
20.10.2013 00:00:00;   111
21.10.2013 00:00:00;   113
22.10.2013 00:00:00;   112
23.10.2013 00:00:00;   125
24.10.2013 00:00:00;   142
25.10.2013 00:00:00;   124
26.10.2013 00:00:00;   119
27.10.2013 00:00:00;   117
28.10.2013 00:00:00;   117
29.10.2013 00:00:00;   122
30.10.2013 00:00:00;   126
31.10.2013 00:00:00;   122
01.11.2013 00:00:00;   118
02.11.2013 00:00:00;   117
03.11.2013 00:00:00;   119
04.11.2013 00:00:00;   116
05.11.2013 00:00:00;   114
06.11.2013 00:00:00;   113
07.11.2013 00:00:00;   114
08.11.2013 00:00:00;   113
09.11.2013 00:00:00;   115
10.11.2013 00:00:00;   112
11.11.2013 00:00:00;   110
12.11.2013 00:00:00;   110
13.11.2013 00:00:00;   109
14.11.2013 00:00:00;   108
15.11.2013 00:00:00;   107
16.11.2013 00:00:00;   107
17.11.2013 00:00:00;   106
18.11.2013 00:00:00;   105
19.11.2013 00:00:00;   105
20.11.2013 00:00:00;   104
21.11.2013 00:00:00;   103
22.11.2013 00:00:00;   103
23.11.2013 00:00:00;   103
24.11.2013 00:00:00;   102
25.11.2013 00:00:00;   102
26.11.2013 00:00:00;   102
27.11.2013 00:00:00;   101
28.11.2013 00:00:00;   100
29.11.2013 00:00:00;   100
30.11.2013 00:00:00;    99
01.12.2013 00:00:00;    99
02.12.2013 00:00:00;    99
03.12.2013 00:00:00;    98
04.12.2013 00:00:00;    98
05.12.2013 00:00:00;    98
06.12.2013 00:00:00;    97
07.12.2013 00:00:00;    97
08.12.2013 00:00:00;    97
09.12.2013 00:00:00;    97
10.12.2013 00:00:00;    97
11.12.2013 00:00:00;    96
12.12.2013 00:00:00;    96
13.12.2013 00:00:00;    96
14.12.2013 00:00:00;    96
15.12.2013 00:00:00;    96
16.12.2013 00:00:00;    95
17.12.2013 00:00:00;    95
18.12.2013 00:00:00;    95
19.12.2013 00:00:00;    95
20.12.2013 00:00:00;    95
21.12.2013 00:00:00;    94
22.12.2013 00:00:00;    94
23.12.2013 00:00:00;    94
24.12.2013 00:00:00;    94
25.12.2013 00:00:00;    94
26.12.2013 00:00:00;    94
27.12.2013 00:00:00;    94
28.12.2013 00:00:00;    94
29.12.2013 00:00:00;    93
30.12.2013 00:00:00;    93
31.12.2013 00:00:00;    93
01.01.2014 00:00:00;    93
02.01.2014 00:00:00;    93
03.01.2014 00:00:00;    93
04.01.2014 00:00:00;    93
05.01.2014 00:00:00;    93
06.01.2014 00:00:00;    93
07.01.2014 00:00:00;    93
08.01.2014 00:00:00;    93
09.01.2014 00:00:00;    93
10.01.2014 00:00:00;    93
11.01.2014 00:00:00;    93
12.01.2014 00:00:00;    93
13.01.2014 00:00:00;    93
14.01.2014 00:00:00;    93
15.01.2014 00:00:00;    92
16.01.2014 00:00:00;    92
17.01.2014 00:00:00;    92
18.01.2014 00:00:00;    92
19.01.2014 00:00:00;    92
20.01.2014 00:00:00;    92
21.01.2014 00:00:00;    92
22.01.2014 00:00:00;    92
23.01.2014 00:00:00;    92
24.01.2014 00:00:00;    92
25.01.2014 00:00:00;    92
26.01.2014 00:00:00;    92
27.01.2014 00:00:00;    92
28.01.2014 00:00:00;    92
29.01.2014 00:00:00;    92
30.01.2014 00:00:00;    92
31.01.2014 00:00:00;    92
01.02.2014 00:00:00;    92
02.02.2014 00:00:00;    91
03.02.2014 00:00:00;    91
04.02.2014 00:00:00;    91
05.02.2014 00:00:00;    91
06.02.2014 00:00:00;    91
07.02.2014 00:00:00;    91
08.02.2014 00:00:00;    91
09.02.2014 00:00:00;    91
10.02.2014 00:00:00;    91
11.02.2014 00:00:00;    91
12.02.2014 00:00:00;    91
13.02.2014 00:00:00;    91
14.02.2014 00:00:00;    91
15.02.2014 00:00:00;    91
16.02.2014 00:00:00;    91
17.02.2014 00:00:00;    91
18.02.2014 00:00:00;    91
19.02.2014 00:00:00;    91
20.02.2014 00:00:00;    90
21.02.2014 00:00:00;    90
22.02.2014 00:00:00;    90
23.02.2014 00:00:00;    90
24.02.2014 00:00:00;    90
25.02.2014 00:00:00;    90
26.02.2014 00:00:00;    90
27.02.2014 00:00:00;    90
28.02.2014 00:00:00;    90
01.03.2014 00:00:00;    90
02.03.2014 00:00:00;    90
03.03.2014 00:00:00;    90
04.03.2014 00:00:00;    90
05.03.2014 00:00:00;    90
06.03.2014 00:00:00;    90
07.03.2014 00:00:00;    90
08.03.2014 00:00:00;    92
09.03.2014 00:00:00;    94
10.03.2014 00:00:00;    97
11.03.2014 00:00:00;    98
12.03.2014 00:00:00;   100
13.03.2014 00:00:00;   104
14.03.2014 00:00:00;   108
15.03.2014 00:00:00;   108
16.03.2014 00:00:00;   104
17.03.2014 00:00:00;   105
18.03.2014 00:00:00;   108
19.03.2014 00:00:00;   108
20.03.2014 00:00:00;   108
21.03.2014 00:00:00;   111
22.03.2014 00:00:00;   110
23.03.2014 00:00:00;   106
24.03.2014 00:00:00;   103
25.03.2014 00:00:00;   101
26.03.2014 00:00:00;    99
27.03.2014 00:00:00;    98
28.03.2014 00:00:00;    99
29.03.2014 00:00:00;   101
30.03.2014 00:00:00;   104
31.03.2014 00:00:00;   105
01.04.2014 00:00:00;   107
02.04.2014 00:00:00;   112
03.04.2014 00:00:00;   112
04.04.2014 00:00:00;   109
05.04.2014 00:00:00;   110
06.04.2014 00:00:00;   113
07.04.2014 00:00:00;   116
08.04.2014 00:00:00;   120
09.04.2014 00:00:00;   119
10.04.2014 00:00:00;   112
11.04.2014 00:00:00;   110
12.04.2014 00:00:00;   110
13.04.2014 00:00:00;   110
14.04.2014 00:00:00;   110
15.04.2014 00:00:00;   109
16.04.2014 00:00:00;   106
17.04.2014 00:00:00;   105
18.04.2014 00:00:00;   104
19.04.2014 00:00:00;   104
20.04.2014 00:00:00;   103
21.04.2014 00:00:00;   103
22.04.2014 00:00:00;   108
23.04.2014 00:00:00;   115
24.04.2014 00:00:00;   120
25.04.2014 00:00:00;   123
26.04.2014 00:00:00;   131
27.04.2014 00:00:00;   134
28.04.2014 00:00:00;   129
29.04.2014 00:00:00;   124
30.04.2014 00:00:00;   123
01.05.2014 00:00:00;   127
02.05.2014 00:00:00;   128
03.05.2014 00:00:00;   127
04.05.2014 00:00:00;   120
05.05.2014 00:00:00;   118
06.05.2014 00:00:00;   119
07.05.2014 00:00:00;   124
08.05.2014 00:00:00;   125
09.05.2014 00:00:00;   128
10.05.2014 00:00:00;   141
11.05.2014 00:00:00;   143
12.05.2014 00:00:00;   132
13.05.2014 00:00:00;   124
14.05.2014 00:00:00;   120
15.05.2014 00:00:00;   116
16.05.2014 00:00:00;   113
17.05.2014 00:00:00;   112
18.05.2014 00:00:00;   114
19.05.2014 00:00:00;   117
20.05.2014 00:00:00;   123
21.05.2014 00:00:00;   135
22.05.2014 00:00:00;   156
23.05.2014 00:00:00;   177
24.05.2014 00:00:00;   167
25.05.2014 00:00:00;   160
26.05.2014 00:00:00;   157
27.05.2014 00:00:00;   151
28.05.2014 00:00:00;   141
29.05.2014 00:00:00;   133
30.05.2014 00:00:00;   131
31.05.2014 00:00:00;   125
01.06.2014 00:00:00;   121
02.06.2014 00:00:00;   121
03.06.2014 00:00:00;   125
04.06.2014 00:00:00;   129
05.06.2014 00:00:00;   137
06.06.2014 00:00:00;   146
07.06.2014 00:00:00;   157
08.06.2014 00:00:00;   167
09.06.2014 00:00:00;   170
10.06.2014 00:00:00;   176
11.06.2014 00:00:00;   187
12.06.2014 00:00:00;   195
13.06.2014 00:00:00;   182
14.06.2014 00:00:00;   168
15.06.2014 00:00:00;   152
16.06.2014 00:00:00;   145
17.06.2014 00:00:00;   141
18.06.2014 00:00:00;   137
19.06.2014 00:00:00;   140
20.06.2014 00:00:00;   143
21.06.2014 00:00:00;   140
22.06.2014 00:00:00;   147
23.06.2014 00:00:00;   162
24.06.2014 00:00:00;   168
25.06.2014 00:00:00;   161
26.06.2014 00:00:00;   154
27.06.2014 00:00:00;   156
28.06.2014 00:00:00;   157
29.06.2014 00:00:00;   171
30.06.2014 00:00:00;   165
01.07.2014 00:00:00;   147
02.07.2014 00:00:00;   144
03.07.2014 00:00:00;   143
04.07.2014 00:00:00;   148
05.07.2014 00:00:00;   165
06.07.2014 00:00:00;   164
07.07.2014 00:00:00;   170
08.07.2014 00:00:00;   175
09.07.2014 00:00:00;   161
10.07.2014 00:00:00;   147
11.07.2014 00:00:00;   154
12.07.2014 00:00:00;   151
13.07.2014 00:00:00;   151
14.07.2014 00:00:00;   149
15.07.2014 00:00:00;   154
16.07.2014 00:00:00;   157
17.07.2014 00:00:00;   159
18.07.2014 00:00:00;   160
19.07.2014 00:00:00;   157
20.07.2014 00:00:00;   164
21.07.2014 00:00:00;   170
22.07.2014 00:00:00;   173
23.07.2014 00:00:00;   182
24.07.2014 00:00:00;   158
25.07.2014 00:00:00;   156
26.07.2014 00:00:00;   152
27.07.2014 00:00:00;   151
28.07.2014 00:00:00;   160
29.07.2014 00:00:00;   153
30.07.2014 00:00:00;   175
31.07.2014 00:00:00;   240
01.08.2014 00:00:00;   175
02.08.2014 00:00:00;   164
03.08.2014 00:00:00;   153
04.08.2014 00:00:00;   152
05.08.2014 00:00:00;   148
06.08.2014 00:00:00;   144
07.08.2014 00:00:00;   141
08.08.2014 00:00:00;   142
09.08.2014 00:00:00;   157
10.08.2014 00:00:00;   154
11.08.2014 00:00:00;   155
12.08.2014 00:00:00;   180
13.08.2014 00:00:00;   194
14.08.2014 00:00:00;   174
15.08.2014 00:00:00;   149
16.08.2014 00:00:00;   140
17.08.2014 00:00:00;   134
18.08.2014 00:00:00;   129
19.08.2014 00:00:00;   127
20.08.2014 00:00:00;   132
21.08.2014 00:00:00;   139
22.08.2014 00:00:00;   134
23.08.2014 00:00:00;   132
24.08.2014 00:00:00;   129
25.08.2014 00:00:00;   123
26.08.2014 00:00:00;   126
27.08.2014 00:00:00;   136
28.08.2014 00:00:00;   130
29.08.2014 00:00:00;   129
30.08.2014 00:00:00;   139
31.08.2014 00:00:00;   140
01.09.2014 00:00:00;   141
02.09.2014 00:00:00;   132
03.09.2014 00:00:00;   135
04.09.2014 00:00:00;   136
05.09.2014 00:00:00;   136
06.09.2014 00:00:00;   141
07.09.2014 00:00:00;   136
08.09.2014 00:00:00;   134
09.09.2014 00:00:00;   134
10.09.2014 00:00:00;   135
11.09.2014 00:00:00;   129
12.09.2014 00:00:00;   123
13.09.2014 00:00:00;   130
14.09.2014 00:00:00;   132
15.09.2014 00:00:00;   131
16.09.2014 00:00:00;   128
17.09.2014 00:00:00;   125
18.09.2014 00:00:00;   124
19.09.2014 00:00:00;   125
20.09.2014 00:00:00;   125
21.09.2014 00:00:00;   126
22.09.2014 00:00:00;   133
23.09.2014 00:00:00;   121
24.09.2014 00:00:00;   116
25.09.2014 00:00:00;   115
26.09.2014 00:00:00;   114
27.09.2014 00:00:00;   122
28.09.2014 00:00:00;   117
29.09.2014 00:00:00;   114
30.09.2014 00:00:00;   114
01.10.2014 00:00:00;   123
02.10.2014 00:00:00;   126
03.10.2014 00:00:00;   116
04.10.2014 00:00:00;   112
05.10.2014 00:00:00;   111
06.10.2014 00:00:00;   110
07.10.2014 00:00:00;   109
08.10.2014 00:00:00;   111
09.10.2014 00:00:00;   113
10.10.2014 00:00:00;   113
11.10.2014 00:00:00;   114
12.10.2014 00:00:00;   113
13.10.2014 00:00:00;   123
14.10.2014 00:00:00;   125
15.10.2014 00:00:00;   114
16.10.2014 00:00:00;   114
17.10.2014 00:00:00;   114
18.10.2014 00:00:00;   110
19.10.2014 00:00:00;   108
20.10.2014 00:00:00;   107
21.10.2014 00:00:00;   111
22.10.2014 00:00:00;   107
23.10.2014 00:00:00;   106
24.10.2014 00:00:00;   108
25.10.2014 00:00:00;   106
26.10.2014 00:00:00;   110
27.10.2014 00:00:00;   107
28.10.2014 00:00:00;   106
29.10.2014 00:00:00;   105
30.10.2014 00:00:00;   104
31.10.2014 00:00:00;   104
01.11.2014 00:00:00;   104
02.11.2014 00:00:00;   104
03.11.2014 00:00:00;   104
04.11.2014 00:00:00;   105
05.11.2014 00:00:00;   118
06.11.2014 00:00:00;   142
07.11.2014 00:00:00;   132
08.11.2014 00:00:00;   123
09.11.2014 00:00:00;   118
10.11.2014 00:00:00;   116
11.11.2014 00:00:00;   124
12.11.2014 00:00:00;   119
13.11.2014 00:00:00;   113
14.11.2014 00:00:00;   110
15.11.2014 00:00:00;   108
16.11.2014 00:00:00;   108
17.11.2014 00:00:00;   105
18.11.2014 00:00:00;   104
19.11.2014 00:00:00;   102
20.11.2014 00:00:00;   100
21.11.2014 00:00:00;   100
22.11.2014 00:00:00;   100
23.11.2014 00:00:00;    99
24.11.2014 00:00:00;   100
25.11.2014 00:00:00;    99
26.11.2014 00:00:00;    98
27.11.2014 00:00:00;    97
28.11.2014 00:00:00;    97
29.11.2014 00:00:00;    96
30.11.2014 00:00:00;    95
01.12.2014 00:00:00;    97
02.12.2014 00:00:00;    96
03.12.2014 00:00:00;    96
04.12.2014 00:00:00;    95
05.12.2014 00:00:00;    94
06.12.2014 00:00:00;    93
07.12.2014 00:00:00;    93
08.12.2014 00:00:00;    92
09.12.2014 00:00:00;    91
10.12.2014 00:00:00;    90
11.12.2014 00:00:00;    91
12.12.2014 00:00:00;    89
13.12.2014 00:00:00;    90
14.12.2014 00:00:00;    90
15.12.2014 00:00:00;    89
16.12.2014 00:00:00;    89
17.12.2014 00:00:00;    89
18.12.2014 00:00:00;    89
19.12.2014 00:00:00;    98
20.12.2014 00:00:00;    93
21.12.2014 00:00:00;    91
22.12.2014 00:00:00;    92
23.12.2014 00:00:00;    91
24.12.2014 00:00:00;    90
25.12.2014 00:00:00;    90
26.12.2014 00:00:00;    90
27.12.2014 00:00:00;    90
28.12.2014 00:00:00;    90
29.12.2014 00:00:00;    90
30.12.2014 00:00:00;    89
31.12.2014 00:00:00;    89
01.01.2015 00:00:00;    89
02.01.2015 00:00:00;    89
03.01.2015 00:00:00;    89
04.01.2015 00:00:00;    89
05.01.2015 00:00:00;    89
06.01.2015 00:00:00;    89
07.01.2015 00:00:00;    89
08.01.2015 00:00:00;    89
09.01.2015 00:00:00;    89
10.01.2015 00:00:00;    92
11.01.2015 00:00:00;    89
12.01.2015 00:00:00;    89
13.01.2015 00:00:00;    89
14.01.2015 00:00:00;    89
15.01.2015 00:00:00;    89
16.01.2015 00:00:00;    89
17.01.2015 00:00:00;    89
18.01.2015 00:00:00;    89
19.01.2015 00:00:00;    89
20.01.2015 00:00:00;    89
21.01.2015 00:00:00;    88
22.01.2015 00:00:00;    88
23.01.2015 00:00:00;    88
24.01.2015 00:00:00;    88
25.01.2015 00:00:00;    88
26.01.2015 00:00:00;    88
27.01.2015 00:00:00;    88
28.01.2015 00:00:00;    88
29.01.2015 00:00:00;    88
30.01.2015 00:00:00;    88
31.01.2015 00:00:00;    88
01.02.2015 00:00:00;    88
02.02.2015 00:00:00;    88
03.02.2015 00:00:00;    88
04.02.2015 00:00:00;    88
05.02.2015 00:00:00;    88
06.02.2015 00:00:00;    88
07.02.2015 00:00:00;    88
08.02.2015 00:00:00;    87
09.02.2015 00:00:00;    87
10.02.2015 00:00:00;    87
11.02.2015 00:00:00;    87
12.02.2015 00:00:00;    87
13.02.2015 00:00:00;    87
14.02.2015 00:00:00;    87
15.02.2015 00:00:00;    87
16.02.2015 00:00:00;    87
17.02.2015 00:00:00;    87
18.02.2015 00:00:00;    87
19.02.2015 00:00:00;    87
20.02.2015 00:00:00;    87
21.02.2015 00:00:00;    87
22.02.2015 00:00:00;    87
23.02.2015 00:00:00;    87
24.02.2015 00:00:00;    87
25.02.2015 00:00:00;    87
26.02.2015 00:00:00;    86
27.02.2015 00:00:00;    86
28.02.2015 00:00:00;    86
01.03.2015 00:00:00;    86
02.03.2015 00:00:00;    86
03.03.2015 00:00:00;    86
04.03.2015 00:00:00;    86
05.03.2015 00:00:00;    86
06.03.2015 00:00:00;    86
07.03.2015 00:00:00;    86
08.03.2015 00:00:00;    86
09.03.2015 00:00:00;    86
10.03.2015 00:00:00;    86
11.03.2015 00:00:00;    86
12.03.2015 00:00:00;    86
13.03.2015 00:00:00;    86
14.03.2015 00:00:00;    86
15.03.2015 00:00:00;    86
16.03.2015 00:00:00;    86
17.03.2015 00:00:00;    85
18.03.2015 00:00:00;    85
19.03.2015 00:00:00;    86
20.03.2015 00:00:00;    87
21.03.2015 00:00:00;    88
22.03.2015 00:00:00;    86
23.03.2015 00:00:00;    87
24.03.2015 00:00:00;    90
25.03.2015 00:00:00;    90
26.03.2015 00:00:00;    89
27.03.2015 00:00:00;    87
28.03.2015 00:00:00;    87
29.03.2015 00:00:00;    87
30.03.2015 00:00:00;    88
31.03.2015 00:00:00;    89
01.04.2015 00:00:00;    89
02.04.2015 00:00:00;    88
03.04.2015 00:00:00;    89
04.04.2015 00:00:00;    87
