Messstelle:                ;Takern II
06.08.2015 00:00:00;   142
07.08.2015 00:00:00;   141
08.08.2015 00:00:00;   141
09.08.2015 00:00:00;   140
10.08.2015 00:00:00;   140
11.08.2015 00:00:00;   140
12.08.2015 00:00:00;   139
13.08.2015 00:00:00;   139
14.08.2015 00:00:00;   138
15.08.2015 00:00:00;   138
16.08.2015 00:00:00;   139
17.08.2015 00:00:00;   166
18.08.2015 00:00:00;   147
19.08.2015 00:00:00;   150
20.08.2015 00:00:00;   150
21.08.2015 00:00:00;   143
22.08.2015 00:00:00;   141
23.08.2015 00:00:00;   141
24.08.2015 00:00:00;   140
25.08.2015 00:00:00;   140
26.08.2015 00:00:00;   140
27.08.2015 00:00:00;   139
28.08.2015 00:00:00;   137
29.08.2015 00:00:00;   137
30.08.2015 00:00:00;   137
31.08.2015 00:00:00;   136
01.09.2015 00:00:00;   136
02.09.2015 00:00:00;   141
03.09.2015 00:00:00;   147
04.09.2015 00:00:00;   142
05.09.2015 00:00:00;   157
06.09.2015 00:00:00;   149
07.09.2015 00:00:00;   143
08.09.2015 00:00:00;   141
09.09.2015 00:00:00;   140
10.09.2015 00:00:00;   140
11.09.2015 00:00:00;   139
12.09.2015 00:00:00;   140
13.09.2015 00:00:00;   139
14.09.2015 00:00:00;   140
15.09.2015 00:00:00;   143
16.09.2015 00:00:00;   140
17.09.2015 00:00:00;   140
18.09.2015 00:00:00;   138
19.09.2015 00:00:00;   138
20.09.2015 00:00:00;   143
21.09.2015 00:00:00;   140
22.09.2015 00:00:00;   139
23.09.2015 00:00:00;   139
24.09.2015 00:00:00;   143
25.09.2015 00:00:00;   148
26.09.2015 00:00:00;   154
27.09.2015 00:00:00;   144
28.09.2015 00:00:00;   143
29.09.2015 00:00:00;   141
30.09.2015 00:00:00;   140
01.10.2015 00:00:00;   140
02.10.2015 00:00:00;   140
03.10.2015 00:00:00;   140
04.10.2015 00:00:00;   140
05.10.2015 00:00:00;   142
06.10.2015 00:00:00;   140
07.10.2015 00:00:00;   173
08.10.2015 00:00:00;   171
09.10.2015 00:00:00;   155
10.10.2015 00:00:00;   162
11.10.2015 00:00:00;   196
12.10.2015 00:00:00;   175
13.10.2015 00:00:00;   162
14.10.2015 00:00:00;   193
15.10.2015 00:00:00;   227
16.10.2015 00:00:00;   216
17.10.2015 00:00:00;   193
18.10.2015 00:00:00;   181
19.10.2015 00:00:00;   197
20.10.2015 00:00:00;   196
21.10.2015 00:00:00;   182
22.10.2015 00:00:00;   175
23.10.2015 00:00:00;   170
24.10.2015 00:00:00;   166
25.10.2015 00:00:00;   164
26.10.2015 00:00:00;   162
27.10.2015 00:00:00;   160
28.10.2015 00:00:00;   159
29.10.2015 00:00:00;   158
30.10.2015 00:00:00;   156
31.10.2015 00:00:00;   155
01.11.2015 00:00:00;   155
02.11.2015 00:00:00;   154
03.11.2015 00:00:00;   154
04.11.2015 00:00:00;   153
05.11.2015 00:00:00;   152
06.11.2015 00:00:00;   152
07.11.2015 00:00:00;   151
08.11.2015 00:00:00;   150
09.11.2015 00:00:00;   150
10.11.2015 00:00:00;   149
11.11.2015 00:00:00;   148
12.11.2015 00:00:00;   148
13.11.2015 00:00:00;   148
14.11.2015 00:00:00;   148
15.11.2015 00:00:00;   148
16.11.2015 00:00:00;   148
17.11.2015 00:00:00;   148
18.11.2015 00:00:00;   147
19.11.2015 00:00:00;   147
20.11.2015 00:00:00;   147
21.11.2015 00:00:00;   150
22.11.2015 00:00:00;   149
23.11.2015 00:00:00;   149
24.11.2015 00:00:00;   148
25.11.2015 00:00:00;   149
26.11.2015 00:00:00;   149
27.11.2015 00:00:00;   148
28.11.2015 00:00:00;   147
29.11.2015 00:00:00;   147
30.11.2015 00:00:00;   147
01.12.2015 00:00:00;   146
02.12.2015 00:00:00;   145
03.12.2015 00:00:00;   146
04.12.2015 00:00:00;   145
05.12.2015 00:00:00;   145
06.12.2015 00:00:00;   146
07.12.2015 00:00:00;   145
08.12.2015 00:00:00;   146
09.12.2015 00:00:00;   146
10.12.2015 00:00:00;   146
11.12.2015 00:00:00;   146
12.12.2015 00:00:00;   147
13.12.2015 00:00:00;   147
14.12.2015 00:00:00;   146
15.12.2015 00:00:00;   145
16.12.2015 00:00:00;   145
17.12.2015 00:00:00;   144
18.12.2015 00:00:00;   145
19.12.2015 00:00:00;   144
20.12.2015 00:00:00;   145
21.12.2015 00:00:00;   145
22.12.2015 00:00:00;   143
23.12.2015 00:00:00;   144
24.12.2015 00:00:00;   144
25.12.2015 00:00:00;   144
26.12.2015 00:00:00;   144
27.12.2015 00:00:00;   143
28.12.2015 00:00:00;   144
29.12.2015 00:00:00;   144
30.12.2015 00:00:00;   144
31.12.2015 00:00:00;   146
01.01.2016 00:00:00;   145
02.01.2016 00:00:00;   146
03.01.2016 00:00:00;   147
04.01.2016 00:00:00;   148
05.01.2016 00:00:00;   145
06.01.2016 00:00:00;   147
07.01.2016 00:00:00;   146
08.01.2016 00:00:00;   145
09.01.2016 00:00:00;   145
10.01.2016 00:00:00;   149
11.01.2016 00:00:00;   149
12.01.2016 00:00:00;   163
13.01.2016 00:00:00;   150
14.01.2016 00:00:00;   148
15.01.2016 00:00:00;   147
16.01.2016 00:00:00;   146
17.01.2016 00:00:00;   146
18.01.2016 00:00:00;   146
19.01.2016 00:00:00;   147
20.01.2016 00:00:00;   144
21.01.2016 00:00:00;   145
22.01.2016 00:00:00;   144
23.01.2016 00:00:00;   144
24.01.2016 00:00:00;   146
25.01.2016 00:00:00;   144
26.01.2016 00:00:00;   144
27.01.2016 00:00:00;   144
28.01.2016 00:00:00;   142
29.01.2016 00:00:00;   143
30.01.2016 00:00:00;   143
31.01.2016 00:00:00;   142
01.02.2016 00:00:00;   144
02.02.2016 00:00:00;   144
03.02.2016 00:00:00;   145
04.02.2016 00:00:00;   147
05.02.2016 00:00:00;   143
06.02.2016 00:00:00;   144
07.02.2016 00:00:00;   142
08.02.2016 00:00:00;   141
09.02.2016 00:00:00;   142
10.02.2016 00:00:00;   159
11.02.2016 00:00:00;   153
12.02.2016 00:00:00;   149
13.02.2016 00:00:00;   149
14.02.2016 00:00:00;   149
15.02.2016 00:00:00;   159
16.02.2016 00:00:00;   162
17.02.2016 00:00:00;   173
18.02.2016 00:00:00;   187
19.02.2016 00:00:00;   241
20.02.2016 00:00:00;   196
21.02.2016 00:00:00;   182
22.02.2016 00:00:00;   175
23.02.2016 00:00:00;   170
24.02.2016 00:00:00;   168
25.02.2016 00:00:00;   166
26.02.2016 00:00:00;   163
27.02.2016 00:00:00;   161
28.02.2016 00:00:00;   159
29.02.2016 00:00:00;   165
01.03.2016 00:00:00;   166
02.03.2016 00:00:00;   163
03.03.2016 00:00:00;   170
04.03.2016 00:00:00;   168
05.03.2016 00:00:00;   164
06.03.2016 00:00:00;   162
07.03.2016 00:00:00;   171
08.03.2016 00:00:00;   171
09.03.2016 00:00:00;   168
10.03.2016 00:00:00;   166
11.03.2016 00:00:00;   164
12.03.2016 00:00:00;   162
13.03.2016 00:00:00;   161
14.03.2016 00:00:00;   160
15.03.2016 00:00:00;   160
16.03.2016 00:00:00;   159
17.03.2016 00:00:00;   157
18.03.2016 00:00:00;   157
19.03.2016 00:00:00;   156
20.03.2016 00:00:00;   154
21.03.2016 00:00:00;   154
22.03.2016 00:00:00;   153
23.03.2016 00:00:00;   154
24.03.2016 00:00:00;   153
25.03.2016 00:00:00;   152
26.03.2016 00:00:00;   152
27.03.2016 00:00:00;   151
28.03.2016 00:00:00;   151
29.03.2016 00:00:00;   153
30.03.2016 00:00:00;   153
31.03.2016 00:00:00;   150
01.04.2016 00:00:00;   149
02.04.2016 00:00:00;   150
03.04.2016 00:00:00;   149
04.04.2016 00:00:00;   149
05.04.2016 00:00:00;   148
06.04.2016 00:00:00;   148
07.04.2016 00:00:00;   147
08.04.2016 00:00:00;   157
09.04.2016 00:00:00;   156
10.04.2016 00:00:00;   150
11.04.2016 00:00:00;   149
12.04.2016 00:00:00;   148
13.04.2016 00:00:00;   147
14.04.2016 00:00:00;   148
15.04.2016 00:00:00;   147
16.04.2016 00:00:00;   146
17.04.2016 00:00:00;   145
18.04.2016 00:00:00;   146
19.04.2016 00:00:00;   148
20.04.2016 00:00:00;   146
21.04.2016 00:00:00;   145
22.04.2016 00:00:00;   145
23.04.2016 00:00:00;   144
24.04.2016 00:00:00;   146
25.04.2016 00:00:00;   145
26.04.2016 00:00:00;   145
27.04.2016 00:00:00;   156
28.04.2016 00:00:00;   152
29.04.2016 00:00:00;   148
30.04.2016 00:00:00;   147
01.05.2016 00:00:00;   153
02.05.2016 00:00:00;   183
03.05.2016 00:00:00;   167
04.05.2016 00:00:00;   157
05.05.2016 00:00:00;   154
06.05.2016 00:00:00;   152
07.05.2016 00:00:00;   151
08.05.2016 00:00:00;   153
09.05.2016 00:00:00;   151
10.05.2016 00:00:00;   149
11.05.2016 00:00:00;   149
12.05.2016 00:00:00;   157
13.05.2016 00:00:00;   167
14.05.2016 00:00:00;   164
15.05.2016 00:00:00;   159
16.05.2016 00:00:00;   157
17.05.2016 00:00:00;   155
18.05.2016 00:00:00;   153
19.05.2016 00:00:00;   153
20.05.2016 00:00:00;   164
21.05.2016 00:00:00;   154
22.05.2016 00:00:00;   150
23.05.2016 00:00:00;   150
24.05.2016 00:00:00;   169
25.05.2016 00:00:00;   158
26.05.2016 00:00:00;   157
27.05.2016 00:00:00;   152
28.05.2016 00:00:00;   150
29.05.2016 00:00:00;   149
30.05.2016 00:00:00;   150
31.05.2016 00:00:00;   151
01.06.2016 00:00:00;   152
02.06.2016 00:00:00;   152
03.06.2016 00:00:00;   152
04.06.2016 00:00:00;   151
05.06.2016 00:00:00;   167
06.06.2016 00:00:00;   164
07.06.2016 00:00:00;   161
08.06.2016 00:00:00;   156
09.06.2016 00:00:00;   154
10.06.2016 00:00:00;   156
11.06.2016 00:00:00;   158
12.06.2016 00:00:00;   164
13.06.2016 00:00:00;   163
14.06.2016 00:00:00;   181
15.06.2016 00:00:00;   193
16.06.2016 00:00:00;   184
17.06.2016 00:00:00;   172
18.06.2016 00:00:00;   169
19.06.2016 00:00:00;   178
20.06.2016 00:00:00;   190
21.06.2016 00:00:00;   182
22.06.2016 00:00:00;   174
23.06.2016 00:00:00;   169
24.06.2016 00:00:00;   166
25.06.2016 00:00:00;   164
26.06.2016 00:00:00;   165
27.06.2016 00:00:00;   184
28.06.2016 00:00:00;   174
29.06.2016 00:00:00;   168
30.06.2016 00:00:00;   165
01.07.2016 00:00:00;   166
02.07.2016 00:00:00;   169
03.07.2016 00:00:00;   201
04.07.2016 00:00:00;   180
05.07.2016 00:00:00;   173
06.07.2016 00:00:00;   169
07.07.2016 00:00:00;   164
08.07.2016 00:00:00;   162
09.07.2016 00:00:00;   160
10.07.2016 00:00:00;   158
11.07.2016 00:00:00;   156
12.07.2016 00:00:00;   165
13.07.2016 00:00:00;   179
14.07.2016 00:00:00;   214
15.07.2016 00:00:00;   188
16.07.2016 00:00:00;   180
17.07.2016 00:00:00;   175
18.07.2016 00:00:00;   171
19.07.2016 00:00:00;   167
20.07.2016 00:00:00;   165
21.07.2016 00:00:00;   163
22.07.2016 00:00:00;   168
23.07.2016 00:00:00;   173
24.07.2016 00:00:00;   164
25.07.2016 00:00:00;   166
26.07.2016 00:00:00;   171
27.07.2016 00:00:00;   178
28.07.2016 00:00:00;   182
29.07.2016 00:00:00;   173
30.07.2016 00:00:00;   167
31.07.2016 00:00:00;   168
01.08.2016 00:00:00;   177
02.08.2016 00:00:00;   166
03.08.2016 00:00:00;   163
04.08.2016 00:00:00;   160
05.08.2016 00:00:00;   195
06.08.2016 00:00:00;   196
07.08.2016 00:00:00;   175
08.08.2016 00:00:00;   169
09.08.2016 00:00:00;   169
10.08.2016 00:00:00;   211
11.08.2016 00:00:00;   198
12.08.2016 00:00:00;   184
13.08.2016 00:00:00;   178
14.08.2016 00:00:00;   173
15.08.2016 00:00:00;   173
16.08.2016 00:00:00;   171
17.08.2016 00:00:00;   180
18.08.2016 00:00:00;   171
19.08.2016 00:00:00;   175
20.08.2016 00:00:00;   170
21.08.2016 00:00:00;   174
22.08.2016 00:00:00;   182
23.08.2016 00:00:00;   169
24.08.2016 00:00:00;   166
25.08.2016 00:00:00;   164
26.08.2016 00:00:00;   162
27.08.2016 00:00:00;   160
28.08.2016 00:00:00;   159
29.08.2016 00:00:00;   187
30.08.2016 00:00:00;   184
31.08.2016 00:00:00;   167
01.09.2016 00:00:00;   163
02.09.2016 00:00:00;   161
03.09.2016 00:00:00;   159
04.09.2016 00:00:00;   158
05.09.2016 00:00:00;   163
06.09.2016 00:00:00;   159
07.09.2016 00:00:00;   157
08.09.2016 00:00:00;   156
09.09.2016 00:00:00;   155
10.09.2016 00:00:00;   154
11.09.2016 00:00:00;   153
12.09.2016 00:00:00;   152
13.09.2016 00:00:00;   152
14.09.2016 00:00:00;   152
15.09.2016 00:00:00;   151
16.09.2016 00:00:00;   151
17.09.2016 00:00:00;   156
18.09.2016 00:00:00;   154
19.09.2016 00:00:00;   158
20.09.2016 00:00:00;   152
21.09.2016 00:00:00;   151
22.09.2016 00:00:00;   151
23.09.2016 00:00:00;   151
24.09.2016 00:00:00;   150
25.09.2016 00:00:00;   149
26.09.2016 00:00:00;   149
27.09.2016 00:00:00;   149
28.09.2016 00:00:00;   148
29.09.2016 00:00:00;   148
30.09.2016 00:00:00;   148
01.10.2016 00:00:00;   147
02.10.2016 00:00:00;   148
03.10.2016 00:00:00;   149
04.10.2016 00:00:00;   149
05.10.2016 00:00:00;   148
06.10.2016 00:00:00;   148
07.10.2016 00:00:00;   148
08.10.2016 00:00:00;   150
09.10.2016 00:00:00;   148
10.10.2016 00:00:00;   148
11.10.2016 00:00:00;   153
12.10.2016 00:00:00;   151
13.10.2016 00:00:00;   148
14.10.2016 00:00:00;   148
15.10.2016 00:00:00;   145
16.10.2016 00:00:00;   147
17.10.2016 00:00:00;   147
18.10.2016 00:00:00;   150
19.10.2016 00:00:00;   156
20.10.2016 00:00:00;   181
21.10.2016 00:00:00;   164
22.10.2016 00:00:00;   156
23.10.2016 00:00:00;   153
24.10.2016 00:00:00;   151
25.10.2016 00:00:00;   153
26.10.2016 00:00:00;   192
27.10.2016 00:00:00;   165
28.10.2016 00:00:00;   159
29.10.2016 00:00:00;   155
30.10.2016 00:00:00;   154
31.10.2016 00:00:00;   153
01.11.2016 00:00:00;   152
02.11.2016 00:00:00;   152
03.11.2016 00:00:00;   151
04.11.2016 00:00:00;   151
05.11.2016 00:00:00;   151
06.11.2016 00:00:00;   166
07.11.2016 00:00:00;   209
08.11.2016 00:00:00;   181
09.11.2016 00:00:00;   176
10.11.2016 00:00:00;   169
11.11.2016 00:00:00;   165
12.11.2016 00:00:00;   174
13.11.2016 00:00:00;   167
14.11.2016 00:00:00;   164
15.11.2016 00:00:00;   162
16.11.2016 00:00:00;   160
17.11.2016 00:00:00;   160
18.11.2016 00:00:00;   158
19.11.2016 00:00:00;   161
20.11.2016 00:00:00;   166
21.11.2016 00:00:00;   163
22.11.2016 00:00:00;   162
23.11.2016 00:00:00;   161
24.11.2016 00:00:00;   160
25.11.2016 00:00:00;   159
26.11.2016 00:00:00;   158
27.11.2016 00:00:00;   157
28.11.2016 00:00:00;   157
29.11.2016 00:00:00;   157
30.11.2016 00:00:00;   157
01.12.2016 00:00:00;   157
02.12.2016 00:00:00;   156
03.12.2016 00:00:00;   155
04.12.2016 00:00:00;   155
05.12.2016 00:00:00;   155
06.12.2016 00:00:00;   155
07.12.2016 00:00:00;   154
08.12.2016 00:00:00;   155
09.12.2016 00:00:00;   153
10.12.2016 00:00:00;   153
11.12.2016 00:00:00;   153
12.12.2016 00:00:00;   151
13.12.2016 00:00:00;   152
14.12.2016 00:00:00;   151
15.12.2016 00:00:00;   151
16.12.2016 00:00:00;   151
17.12.2016 00:00:00;   152
18.12.2016 00:00:00;   152
19.12.2016 00:00:00;   151
20.12.2016 00:00:00;   152
21.12.2016 00:00:00;   152
22.12.2016 00:00:00;   152
23.12.2016 00:00:00;   152
24.12.2016 00:00:00;   151
25.12.2016 00:00:00;   151
26.12.2016 00:00:00;   150
27.12.2016 00:00:00;   149
28.12.2016 00:00:00;   149
29.12.2016 00:00:00;   151
30.12.2016 00:00:00;   149
31.12.2016 00:00:00;   149
01.01.2017 00:00:00;   147
02.01.2017 00:00:00;   147
03.01.2017 00:00:00;   149
04.01.2017 00:00:00;   148
05.01.2017 00:00:00;   148
06.01.2017 00:00:00;   146
07.01.2017 00:00:00;   143
08.01.2017 00:00:00;   143
09.01.2017 00:00:00;   148
10.01.2017 00:00:00;   148
11.01.2017 00:00:00;   146
12.01.2017 00:00:00;   146
13.01.2017 00:00:00;   149
14.01.2017 00:00:00;   149
15.01.2017 00:00:00;   148
16.01.2017 00:00:00;   145
17.01.2017 00:00:00;   146
18.01.2017 00:00:00;   144
19.01.2017 00:00:00;   146
20.01.2017 00:00:00;   144
21.01.2017 00:00:00;   144
22.01.2017 00:00:00;   145
23.01.2017 00:00:00;   144
24.01.2017 00:00:00;   143
25.01.2017 00:00:00;   144
26.01.2017 00:00:00;   145
27.01.2017 00:00:00;   144
28.01.2017 00:00:00;   143
29.01.2017 00:00:00;   143
30.01.2017 00:00:00;   143
31.01.2017 00:00:00;   143
01.02.2017 00:00:00;   143
02.02.2017 00:00:00;   143
03.02.2017 00:00:00;   143
04.02.2017 00:00:00;   145
05.02.2017 00:00:00;   145
06.02.2017 00:00:00;   206
07.02.2017 00:00:00;   175
08.02.2017 00:00:00;   161
09.02.2017 00:00:00;   154
10.02.2017 00:00:00;   153
11.02.2017 00:00:00;   149
12.02.2017 00:00:00;   149
13.02.2017 00:00:00;   148
14.02.2017 00:00:00;   148
15.02.2017 00:00:00;   148
16.02.2017 00:00:00;   148
17.02.2017 00:00:00;   149
18.02.2017 00:00:00;   154
19.02.2017 00:00:00;   152
20.02.2017 00:00:00;   151
21.02.2017 00:00:00;   151
22.02.2017 00:00:00;   153
23.02.2017 00:00:00;   154
24.02.2017 00:00:00;   154
25.02.2017 00:00:00;   152
26.02.2017 00:00:00;   151
27.02.2017 00:00:00;   150
28.02.2017 00:00:00;   150
01.03.2017 00:00:00;   155
02.03.2017 00:00:00;   152
03.03.2017 00:00:00;   150
04.03.2017 00:00:00;   150
05.03.2017 00:00:00;   150
06.03.2017 00:00:00;   150
07.03.2017 00:00:00;   150
08.03.2017 00:00:00;   148
09.03.2017 00:00:00;   148
10.03.2017 00:00:00;   150
11.03.2017 00:00:00;   149
12.03.2017 00:00:00;   148
13.03.2017 00:00:00;   148
14.03.2017 00:00:00;   147
15.03.2017 00:00:00;   147
16.03.2017 00:00:00;   147
17.03.2017 00:00:00;   146
18.03.2017 00:00:00;   146
19.03.2017 00:00:00;   146
20.03.2017 00:00:00;   146
21.03.2017 00:00:00;   146
22.03.2017 00:00:00;   146
23.03.2017 00:00:00;   146
24.03.2017 00:00:00;   146
25.03.2017 00:00:00;   145
26.03.2017 00:00:00;   145
27.03.2017 00:00:00;   145
28.03.2017 00:00:00;   144
29.03.2017 00:00:00;   145
30.03.2017 00:00:00;   145
31.03.2017 00:00:00;   145
01.04.2017 00:00:00;   145
02.04.2017 00:00:00;   144
03.04.2017 00:00:00;   144
04.04.2017 00:00:00;   144
05.04.2017 00:00:00;   150
06.04.2017 00:00:00;   146
07.04.2017 00:00:00;   146
08.04.2017 00:00:00;   145
09.04.2017 00:00:00;   145
10.04.2017 00:00:00;   145
11.04.2017 00:00:00;   145
12.04.2017 00:00:00;   144
13.04.2017 00:00:00;   145
14.04.2017 00:00:00;   144
15.04.2017 00:00:00;   146
16.04.2017 00:00:00;   145
17.04.2017 00:00:00;   145
18.04.2017 00:00:00;   145
19.04.2017 00:00:00;   145
20.04.2017 00:00:00;   145
21.04.2017 00:00:00;   145
22.04.2017 00:00:00;   145
23.04.2017 00:00:00;   145
24.04.2017 00:00:00;   145
25.04.2017 00:00:00;   144
26.04.2017 00:00:00;   144
27.04.2017 00:00:00;   153
28.04.2017 00:00:00;   183
29.04.2017 00:00:00;   167
30.04.2017 00:00:00;   157
01.05.2017 00:00:00;   154
02.05.2017 00:00:00;   152
03.05.2017 00:00:00;   151
04.05.2017 00:00:00;   152
05.05.2017 00:00:00;   155
06.05.2017 00:00:00;   153
07.05.2017 00:00:00;   150
08.05.2017 00:00:00;   148
09.05.2017 00:00:00;   148
10.05.2017 00:00:00;   147
11.05.2017 00:00:00;   147
12.05.2017 00:00:00;   147
13.05.2017 00:00:00;   148
14.05.2017 00:00:00;   148
15.05.2017 00:00:00;   153
16.05.2017 00:00:00;   148
17.05.2017 00:00:00;   146
18.05.2017 00:00:00;   145
19.05.2017 00:00:00;   145
20.05.2017 00:00:00;   145
21.05.2017 00:00:00;   146
22.05.2017 00:00:00;   147
23.05.2017 00:00:00;   166
24.05.2017 00:00:00;   150
25.05.2017 00:00:00;   151
26.05.2017 00:00:00;   146
27.05.2017 00:00:00;   144
28.05.2017 00:00:00;   143
29.05.2017 00:00:00;   143
30.05.2017 00:00:00;   142
31.05.2017 00:00:00;   152
01.06.2017 00:00:00;   151
02.06.2017 00:00:00;   153
03.06.2017 00:00:00;   165
04.06.2017 00:00:00;   151
05.06.2017 00:00:00;   153
06.06.2017 00:00:00;   148
07.06.2017 00:00:00;   151
08.06.2017 00:00:00;   149
09.06.2017 00:00:00;   145
10.06.2017 00:00:00;   150
11.06.2017 00:00:00;   146
12.06.2017 00:00:00;   144
13.06.2017 00:00:00;   147
14.06.2017 00:00:00;   143
15.06.2017 00:00:00;   142
16.06.2017 00:00:00;   141
17.06.2017 00:00:00;   142
18.06.2017 00:00:00;   140
19.06.2017 00:00:00;   140
20.06.2017 00:00:00;   139
21.06.2017 00:00:00;   138
22.06.2017 00:00:00;   141
23.06.2017 00:00:00;   142
24.06.2017 00:00:00;   140
25.06.2017 00:00:00;   156
26.06.2017 00:00:00;   156
27.06.2017 00:00:00;   149
28.06.2017 00:00:00;   148
29.06.2017 00:00:00;   161
30.06.2017 00:00:00;   159
01.07.2017 00:00:00;   157
02.07.2017 00:00:00;   160
03.07.2017 00:00:00;   146
04.07.2017 00:00:00;   143
05.07.2017 00:00:00;   142
06.07.2017 00:00:00;   142
07.07.2017 00:00:00;   149
08.07.2017 00:00:00;   144
09.07.2017 00:00:00;   141
10.07.2017 00:00:00;   140
11.07.2017 00:00:00;   139
12.07.2017 00:00:00;   161
13.07.2017 00:00:00;   162
14.07.2017 00:00:00;   148
15.07.2017 00:00:00;   146
16.07.2017 00:00:00;   145
17.07.2017 00:00:00;   142
18.07.2017 00:00:00;   141
19.07.2017 00:00:00;   140
20.07.2017 00:00:00;   140
21.07.2017 00:00:00;   149
22.07.2017 00:00:00;   147
23.07.2017 00:00:00;   147
24.07.2017 00:00:00;   193
25.07.2017 00:00:00;   164
26.07.2017 00:00:00;   152
27.07.2017 00:00:00;   148
28.07.2017 00:00:00;   146
29.07.2017 00:00:00;   144
30.07.2017 00:00:00;   143
31.07.2017 00:00:00;   148
01.08.2017 00:00:00;   143
02.08.2017 00:00:00;   143
03.08.2017 00:00:00;   151
04.08.2017 00:00:00;   143
05.08.2017 00:00:00;   164
06.08.2017 00:00:00;   173
07.08.2017 00:00:00;   175
08.08.2017 00:00:00;   159
09.08.2017 00:00:00;   153
10.08.2017 00:00:00;   155
11.08.2017 00:00:00;   170
12.08.2017 00:00:00;   155
13.08.2017 00:00:00;   150
14.08.2017 00:00:00;   148
15.08.2017 00:00:00;   146
16.08.2017 00:00:00;   145
17.08.2017 00:00:00;   147
18.08.2017 00:00:00;   143
19.08.2017 00:00:00;   149
20.08.2017 00:00:00;   167
21.08.2017 00:00:00;   155
22.08.2017 00:00:00;   150
23.08.2017 00:00:00;   148
24.08.2017 00:00:00;   146
25.08.2017 00:00:00;   145
26.08.2017 00:00:00;   144
27.08.2017 00:00:00;   144
28.08.2017 00:00:00;   147
29.08.2017 00:00:00;   145
30.08.2017 00:00:00;   144
31.08.2017 00:00:00;   143
01.09.2017 00:00:00;   152
02.09.2017 00:00:00;   151
03.09.2017 00:00:00;   147
04.09.2017 00:00:00;   145
05.09.2017 00:00:00;   142
06.09.2017 00:00:00;   142
07.09.2017 00:00:00;   142
08.09.2017 00:00:00;   142
09.09.2017 00:00:00;   141
10.09.2017 00:00:00;   140
11.09.2017 00:00:00;   146
12.09.2017 00:00:00;   147
13.09.2017 00:00:00;   143
14.09.2017 00:00:00;   142
15.09.2017 00:00:00;   152
16.09.2017 00:00:00;   161
17.09.2017 00:00:00;   179
18.09.2017 00:00:00;   169
19.09.2017 00:00:00;   206
20.09.2017 00:00:00;   200
21.09.2017 00:00:00;   174
22.09.2017 00:00:00;   165
23.09.2017 00:00:00;   160
24.09.2017 00:00:00;   157
25.09.2017 00:00:00;   155
26.09.2017 00:00:00;   155
27.09.2017 00:00:00;   153
28.09.2017 00:00:00;   151
29.09.2017 00:00:00;   150
30.09.2017 00:00:00;   149
01.10.2017 00:00:00;   148
02.10.2017 00:00:00;   148
03.10.2017 00:00:00;   148
04.10.2017 00:00:00;   148
05.10.2017 00:00:00;   147
06.10.2017 00:00:00;   145
