Messstelle:                ;Peigarten
25.10.2019 00:00:00;   124
26.10.2019 00:00:00;   125
27.10.2019 00:00:00;   125
28.10.2019 00:00:00;   126
29.10.2019 00:00:00;   127
30.10.2019 00:00:00;   128
31.10.2019 00:00:00;   126
01.11.2019 00:00:00;   127
02.11.2019 00:00:00;   129
03.11.2019 00:00:00;   131
04.11.2019 00:00:00;   130
05.11.2019 00:00:00;   131
06.11.2019 00:00:00;   130
07.11.2019 00:00:00;   128
08.11.2019 00:00:00;   126
09.11.2019 00:00:00;   128
10.11.2019 00:00:00;   127
11.11.2019 00:00:00;   126
12.11.2019 00:00:00;   127
13.11.2019 00:00:00;   129
14.11.2019 00:00:00;   128
15.11.2019 00:00:00;   126
16.11.2019 00:00:00;   125
17.11.2019 00:00:00;   125
18.11.2019 00:00:00;   124
19.11.2019 00:00:00;   124
20.11.2019 00:00:00;   124
21.11.2019 00:00:00;   124
22.11.2019 00:00:00;   124
23.11.2019 00:00:00;   124
24.11.2019 00:00:00;   124
25.11.2019 00:00:00;   124
26.11.2019 00:00:00;   124
27.11.2019 00:00:00;   124
28.11.2019 00:00:00;   124
29.11.2019 00:00:00;   125
30.11.2019 00:00:00;   126
01.12.2019 00:00:00;   125
02.12.2019 00:00:00;   125
03.12.2019 00:00:00;   126
04.12.2019 00:00:00;   127
05.12.2019 00:00:00;   126
06.12.2019 00:00:00;   126
07.12.2019 00:00:00;   127
08.12.2019 00:00:00;   128
09.12.2019 00:00:00;   127
10.12.2019 00:00:00;   126
11.12.2019 00:00:00;   125
12.12.2019 00:00:00;   125
13.12.2019 00:00:00;   125
14.12.2019 00:00:00;   125
15.12.2019 00:00:00;   127
16.12.2019 00:00:00;   127
17.12.2019 00:00:00;   127
18.12.2019 00:00:00;   127
19.12.2019 00:00:00;   126
20.12.2019 00:00:00;   126
21.12.2019 00:00:00;   134
22.12.2019 00:00:00;   137
23.12.2019 00:00:00;   133
24.12.2019 00:00:00;   131
25.12.2019 00:00:00;   133
26.12.2019 00:00:00;   133
27.12.2019 00:00:00;   131
28.12.2019 00:00:00;   129
29.12.2019 00:00:00;   128
30.12.2019 00:00:00;   128
31.12.2019 00:00:00;   127
01.01.2020 00:00:00;   127
02.01.2020 00:00:00;   126
03.01.2020 00:00:00;   126
04.01.2020 00:00:00;   127
05.01.2020 00:00:00;   128
06.01.2020 00:00:00;   127
07.01.2020 00:00:00;   126
08.01.2020 00:00:00;   127
09.01.2020 00:00:00;   129
10.01.2020 00:00:00;   129
11.01.2020 00:00:00;   129
12.01.2020 00:00:00;   128
13.01.2020 00:00:00;   127
14.01.2020 00:00:00;   126
15.01.2020 00:00:00;   126
16.01.2020 00:00:00;   126
17.01.2020 00:00:00;   126
18.01.2020 00:00:00;   126
19.01.2020 00:00:00;   127
20.01.2020 00:00:00;   127
21.01.2020 00:00:00;   127
22.01.2020 00:00:00;   126
23.01.2020 00:00:00;   126
24.01.2020 00:00:00;   126
25.01.2020 00:00:00;   125
26.01.2020 00:00:00;   125
27.01.2020 00:00:00;   125
28.01.2020 00:00:00;   125
29.01.2020 00:00:00;   126
30.01.2020 00:00:00;   125
31.01.2020 00:00:00;   127
01.02.2020 00:00:00;   130
02.02.2020 00:00:00;   133
03.02.2020 00:00:00;   147
04.02.2020 00:00:00;   153
05.02.2020 00:00:00;   146
06.02.2020 00:00:00;   141
07.02.2020 00:00:00;   139
08.02.2020 00:00:00;   138
09.02.2020 00:00:00;   136
10.02.2020 00:00:00;   138
11.02.2020 00:00:00;   141
12.02.2020 00:00:00;   139
13.02.2020 00:00:00;   138
14.02.2020 00:00:00;   139
15.02.2020 00:00:00;   140
16.02.2020 00:00:00;   138
17.02.2020 00:00:00;   138
18.02.2020 00:00:00;   137
19.02.2020 00:00:00;   136
20.02.2020 00:00:00;   136
21.02.2020 00:00:00;   137
22.02.2020 00:00:00;   136
23.02.2020 00:00:00;   136
24.02.2020 00:00:00;   137
25.02.2020 00:00:00;   136
26.02.2020 00:00:00;   135
27.02.2020 00:00:00;   135
28.02.2020 00:00:00;   135
29.02.2020 00:00:00;   136
01.03.2020 00:00:00;   136
02.03.2020 00:00:00;   137
03.03.2020 00:00:00;   137
04.03.2020 00:00:00;   137
05.03.2020 00:00:00;   137
06.03.2020 00:00:00;   137
07.03.2020 00:00:00;   136
08.03.2020 00:00:00;   135
09.03.2020 00:00:00;   134
10.03.2020 00:00:00;   134
11.03.2020 00:00:00;   135
12.03.2020 00:00:00;   135
13.03.2020 00:00:00;   136
14.03.2020 00:00:00;   134
15.03.2020 00:00:00;   134
16.03.2020 00:00:00;   132
17.03.2020 00:00:00;   132
18.03.2020 00:00:00;   131
19.03.2020 00:00:00;   131
20.03.2020 00:00:00;   131
21.03.2020 00:00:00;   132
22.03.2020 00:00:00;   132
23.03.2020 00:00:00;   131
24.03.2020 00:00:00;   132
25.03.2020 00:00:00;   131
26.03.2020 00:00:00;   131
27.03.2020 00:00:00;   130
28.03.2020 00:00:00;   129
29.03.2020 00:00:00;   129
30.03.2020 00:00:00;   129
31.03.2020 00:00:00;   129
01.04.2020 00:00:00;   129
02.04.2020 00:00:00;   130
03.04.2020 00:00:00;   129
04.04.2020 00:00:00;   129
05.04.2020 00:00:00;   128
06.04.2020 00:00:00;   128
07.04.2020 00:00:00;   127
08.04.2020 00:00:00;   126
09.04.2020 00:00:00;   126
10.04.2020 00:00:00;   126
11.04.2020 00:00:00;   126
12.04.2020 00:00:00;   126
13.04.2020 00:00:00;   126
14.04.2020 00:00:00;   127
15.04.2020 00:00:00;   126
16.04.2020 00:00:00;   126
17.04.2020 00:00:00;   126
18.04.2020 00:00:00;   126
19.04.2020 00:00:00;   129
20.04.2020 00:00:00;   128
21.04.2020 00:00:00;   126
22.04.2020 00:00:00;   126
23.04.2020 00:00:00;   126
24.04.2020 00:00:00;   125
25.04.2020 00:00:00;   125
26.04.2020 00:00:00;   125
27.04.2020 00:00:00;   125
28.04.2020 00:00:00;   125
29.04.2020 00:00:00;   126
30.04.2020 00:00:00;   126
01.05.2020 00:00:00;   126
02.05.2020 00:00:00;   126
03.05.2020 00:00:00;   125
04.05.2020 00:00:00;   125
05.05.2020 00:00:00;   126
06.05.2020 00:00:00;   125
07.05.2020 00:00:00;   125
08.05.2020 00:00:00;   124
09.05.2020 00:00:00;   124
10.05.2020 00:00:00;   125
11.05.2020 00:00:00;   126
12.05.2020 00:00:00;   126
13.05.2020 00:00:00;   125
14.05.2020 00:00:00;   127
15.05.2020 00:00:00;   130
16.05.2020 00:00:00;   128
17.05.2020 00:00:00;   126
18.05.2020 00:00:00;   125
19.05.2020 00:00:00;   125
20.05.2020 00:00:00;   125
21.05.2020 00:00:00;   124
22.05.2020 00:00:00;   124
23.05.2020 00:00:00;   131
24.05.2020 00:00:00;   133
25.05.2020 00:00:00;   129
26.05.2020 00:00:00;   129
27.05.2020 00:00:00;   126
28.05.2020 00:00:00;   124
29.05.2020 00:00:00;   123
30.05.2020 00:00:00;   122
31.05.2020 00:00:00;   124
01.06.2020 00:00:00;   125
02.06.2020 00:00:00;   124
03.06.2020 00:00:00;   124
04.06.2020 00:00:00;   124
05.06.2020 00:00:00;   125
06.06.2020 00:00:00;   126
07.06.2020 00:00:00;   145
08.06.2020 00:00:00;   147
09.06.2020 00:00:00;   136
10.06.2020 00:00:00;   146
11.06.2020 00:00:00;   145
12.06.2020 00:00:00;   137
13.06.2020 00:00:00;   134
14.06.2020 00:00:00;   132
15.06.2020 00:00:00;   132
16.06.2020 00:00:00;   130
17.06.2020 00:00:00;   130
18.06.2020 00:00:00;   143
19.06.2020 00:00:00;   135
20.06.2020 00:00:00;   140
21.06.2020 00:00:00;   150
22.06.2020 00:00:00;   145
23.06.2020 00:00:00;   139
24.06.2020 00:00:00;   138
25.06.2020 00:00:00;   138
26.06.2020 00:00:00;   136
27.06.2020 00:00:00;   135
28.06.2020 00:00:00;   134
29.06.2020 00:00:00;   160
30.06.2020 00:00:00;   150
01.07.2020 00:00:00;   143
02.07.2020 00:00:00;   144
03.07.2020 00:00:00;   142
04.07.2020 00:00:00;   139
05.07.2020 00:00:00;   138
06.07.2020 00:00:00;   136
07.07.2020 00:00:00;   135
08.07.2020 00:00:00;   134
09.07.2020 00:00:00;   134
10.07.2020 00:00:00;   133
11.07.2020 00:00:00;   140
12.07.2020 00:00:00;   136
13.07.2020 00:00:00;   134
14.07.2020 00:00:00;   132
15.07.2020 00:00:00;   132
16.07.2020 00:00:00;   135
17.07.2020 00:00:00;   134
18.07.2020 00:00:00;   141
19.07.2020 00:00:00;   144
20.07.2020 00:00:00;   139
21.07.2020 00:00:00;   136
22.07.2020 00:00:00;   134
23.07.2020 00:00:00;   133
24.07.2020 00:00:00;   132
25.07.2020 00:00:00;   131
26.07.2020 00:00:00;   130
27.07.2020 00:00:00;   130
28.07.2020 00:00:00;   129
29.07.2020 00:00:00;   129
30.07.2020 00:00:00;   128
31.07.2020 00:00:00;   127
01.08.2020 00:00:00;   126
02.08.2020 00:00:00;   128
03.08.2020 00:00:00;   150
04.08.2020 00:00:00;   165
05.08.2020 00:00:00;   153
06.08.2020 00:00:00;   146
07.08.2020 00:00:00;   144
08.08.2020 00:00:00;   139
09.08.2020 00:00:00;   137
10.08.2020 00:00:00;   136
11.08.2020 00:00:00;   135
12.08.2020 00:00:00;   134
13.08.2020 00:00:00;   133
14.08.2020 00:00:00;   133
15.08.2020 00:00:00;   138
16.08.2020 00:00:00;   139
17.08.2020 00:00:00;   137
18.08.2020 00:00:00;   147
19.08.2020 00:00:00;   140
20.08.2020 00:00:00;   137
21.08.2020 00:00:00;   135
22.08.2020 00:00:00;   134
23.08.2020 00:00:00;   135
24.08.2020 00:00:00;   133
25.08.2020 00:00:00;   132
26.08.2020 00:00:00;   131
27.08.2020 00:00:00;   129
28.08.2020 00:00:00;   129
29.08.2020 00:00:00;   130
30.08.2020 00:00:00;   150
31.08.2020 00:00:00;   142
01.09.2020 00:00:00;   150
02.09.2020 00:00:00;   146
03.09.2020 00:00:00;   142
04.09.2020 00:00:00;   140
05.09.2020 00:00:00;   139
06.09.2020 00:00:00;   171
07.09.2020 00:00:00;   156
08.09.2020 00:00:00;   150
09.09.2020 00:00:00;   146
10.09.2020 00:00:00;   145
11.09.2020 00:00:00;   143
12.09.2020 00:00:00;   142
13.09.2020 00:00:00;   140
14.09.2020 00:00:00;   139
15.09.2020 00:00:00;   138
16.09.2020 00:00:00;   138
17.09.2020 00:00:00;   138
18.09.2020 00:00:00;   137
19.09.2020 00:00:00;   137
20.09.2020 00:00:00;   136
21.09.2020 00:00:00;   135
22.09.2020 00:00:00;   135
23.09.2020 00:00:00;   133
24.09.2020 00:00:00;   133
25.09.2020 00:00:00;   136
26.09.2020 00:00:00;   149
27.09.2020 00:00:00;   145
28.09.2020 00:00:00;   148
29.09.2020 00:00:00;   147
30.09.2020 00:00:00;   146
01.10.2020 00:00:00;   143
02.10.2020 00:00:00;   141
03.10.2020 00:00:00;   139
04.10.2020 00:00:00;   138
05.10.2020 00:00:00;   138
06.10.2020 00:00:00;   138
07.10.2020 00:00:00;   138
08.10.2020 00:00:00;   136
09.10.2020 00:00:00;   136
10.10.2020 00:00:00;   136
11.10.2020 00:00:00;   136
12.10.2020 00:00:00;   143
13.10.2020 00:00:00;   140
14.10.2020 00:00:00;   182
15.10.2020 00:00:00;   175
16.10.2020 00:00:00;   161
17.10.2020 00:00:00;   158
18.10.2020 00:00:00;   155
19.10.2020 00:00:00;   152
20.10.2020 00:00:00;   150
21.10.2020 00:00:00;   148
22.10.2020 00:00:00;   146
23.10.2020 00:00:00;   146
24.10.2020 00:00:00;   148
25.10.2020 00:00:00;   146
26.10.2020 00:00:00;   145
27.10.2020 00:00:00;   144
28.10.2020 00:00:00;   143
29.10.2020 00:00:00;   145
30.10.2020 00:00:00;   150
31.10.2020 00:00:00;   155
01.11.2020 00:00:00;   152
02.11.2020 00:00:00;   155
03.11.2020 00:00:00;   150
04.11.2020 00:00:00;   160
05.11.2020 00:00:00;   156
06.11.2020 00:00:00;   152
07.11.2020 00:00:00;   151
08.11.2020 00:00:00;   150
09.11.2020 00:00:00;   150
10.11.2020 00:00:00;   149
11.11.2020 00:00:00;   149
12.11.2020 00:00:00;   146
13.11.2020 00:00:00;   146
14.11.2020 00:00:00;   145
15.11.2020 00:00:00;   144
16.11.2020 00:00:00;   144
17.11.2020 00:00:00;   143
18.11.2020 00:00:00;   143
19.11.2020 00:00:00;   143
20.11.2020 00:00:00;   143
21.11.2020 00:00:00;   143
22.11.2020 00:00:00;   142
23.11.2020 00:00:00;   142
24.11.2020 00:00:00;   140
25.11.2020 00:00:00;   139
26.11.2020 00:00:00;   139
27.11.2020 00:00:00;   138
28.11.2020 00:00:00;   138
29.11.2020 00:00:00;   138
30.11.2020 00:00:00;   138
01.12.2020 00:00:00;   137
02.12.2020 00:00:00;   136
03.12.2020 00:00:00;   136
04.12.2020 00:00:00;   136
05.12.2020 00:00:00;   137
06.12.2020 00:00:00;   138
07.12.2020 00:00:00;   137
08.12.2020 00:00:00;   137
09.12.2020 00:00:00;   136
10.12.2020 00:00:00;   136
11.12.2020 00:00:00;   137
12.12.2020 00:00:00;   137
13.12.2020 00:00:00;   136
14.12.2020 00:00:00;   136
15.12.2020 00:00:00;   136
16.12.2020 00:00:00;   135
17.12.2020 00:00:00;   135
18.12.2020 00:00:00;   135
19.12.2020 00:00:00;   135
20.12.2020 00:00:00;   135
21.12.2020 00:00:00;   135
22.12.2020 00:00:00;   136
23.12.2020 00:00:00;   136
24.12.2020 00:00:00;   138
25.12.2020 00:00:00;   138
26.12.2020 00:00:00;   137
27.12.2020 00:00:00;   136
28.12.2020 00:00:00;   136
29.12.2020 00:00:00;   136
30.12.2020 00:00:00;   136
31.12.2020 00:00:00;   136
01.01.2021 00:00:00;   135
02.01.2021 00:00:00;   136
03.01.2021 00:00:00;   136
04.01.2021 00:00:00;   136
05.01.2021 00:00:00;   137
06.01.2021 00:00:00;   137
07.01.2021 00:00:00;   137
08.01.2021 00:00:00;   137
09.01.2021 00:00:00;   136
10.01.2021 00:00:00;   135
11.01.2021 00:00:00;   136
12.01.2021 00:00:00;   136
13.01.2021 00:00:00;   136
14.01.2021 00:00:00;   136
15.01.2021 00:00:00;   135
16.01.2021 00:00:00;   135
17.01.2021 00:00:00;   135
18.01.2021 00:00:00;   135
19.01.2021 00:00:00;   135
20.01.2021 00:00:00;   136
21.01.2021 00:00:00;   136
22.01.2021 00:00:00;   136
23.01.2021 00:00:00;   137
24.01.2021 00:00:00;   138
25.01.2021 00:00:00;   137
26.01.2021 00:00:00;   136
27.01.2021 00:00:00;   136
28.01.2021 00:00:00;   136
29.01.2021 00:00:00;   154
30.01.2021 00:00:00;   190
31.01.2021 00:00:00;   168
01.02.2021 00:00:00;   157
02.02.2021 00:00:00;   156
03.02.2021 00:00:00;   173
04.02.2021 00:00:00;   187
05.02.2021 00:00:00;   174
06.02.2021 00:00:00;   171
07.02.2021 00:00:00;   167
08.02.2021 00:00:00;   164
09.02.2021 00:00:00;   165
10.02.2021 00:00:00;   163
11.02.2021 00:00:00;   160
12.02.2021 00:00:00;   156
13.02.2021 00:00:00;   159
14.02.2021 00:00:00;   155
15.02.2021 00:00:00;   150
16.02.2021 00:00:00;   149
17.02.2021 00:00:00;   155
18.02.2021 00:00:00;   162
19.02.2021 00:00:00;   158
20.02.2021 00:00:00;   153
21.02.2021 00:00:00;   152
22.02.2021 00:00:00;   153
23.02.2021 00:00:00;   152
24.02.2021 00:00:00;   152
25.02.2021 00:00:00;   151
26.02.2021 00:00:00;   150
27.02.2021 00:00:00;   150
28.02.2021 00:00:00;   150
01.03.2021 00:00:00;   148
02.03.2021 00:00:00;   147
03.03.2021 00:00:00;   147
04.03.2021 00:00:00;   147
05.03.2021 00:00:00;   149
06.03.2021 00:00:00;   147
07.03.2021 00:00:00;   146
08.03.2021 00:00:00;   146
09.03.2021 00:00:00;   145
10.03.2021 00:00:00;   145
11.03.2021 00:00:00;   144
12.03.2021 00:00:00;   143
13.03.2021 00:00:00;   142
14.03.2021 00:00:00;   141
15.03.2021 00:00:00;   141
16.03.2021 00:00:00;   141
17.03.2021 00:00:00;   141
18.03.2021 00:00:00;   141
19.03.2021 00:00:00;   140
20.03.2021 00:00:00;   140
21.03.2021 00:00:00;   141
22.03.2021 00:00:00;   140
23.03.2021 00:00:00;   140
24.03.2021 00:00:00;   139
25.03.2021 00:00:00;   139
26.03.2021 00:00:00;   139
27.03.2021 00:00:00;   138
28.03.2021 00:00:00;   138
29.03.2021 00:00:00;   137
30.03.2021 00:00:00;   136
31.03.2021 00:00:00;   136
01.04.2021 00:00:00;   135
02.04.2021 00:00:00;   134
03.04.2021 00:00:00;   134
04.04.2021 00:00:00;   134
05.04.2021 00:00:00;   134
06.04.2021 00:00:00;   134
07.04.2021 00:00:00;   134
08.04.2021 00:00:00;   134
09.04.2021 00:00:00;   134
10.04.2021 00:00:00;   133
11.04.2021 00:00:00;   132
12.04.2021 00:00:00;   132
13.04.2021 00:00:00;   134
14.04.2021 00:00:00;   134
15.04.2021 00:00:00;   133
16.04.2021 00:00:00;   133
17.04.2021 00:00:00;   133
18.04.2021 00:00:00;   132
19.04.2021 00:00:00;   132
20.04.2021 00:00:00;   132
21.04.2021 00:00:00;   132
22.04.2021 00:00:00;   132
23.04.2021 00:00:00;   131
24.04.2021 00:00:00;   130
25.04.2021 00:00:00;   130
26.04.2021 00:00:00;   129
27.04.2021 00:00:00;   129
28.04.2021 00:00:00;   129
29.04.2021 00:00:00;   129
30.04.2021 00:00:00;   129
01.05.2021 00:00:00;   131
02.05.2021 00:00:00;   136
03.05.2021 00:00:00;   132
04.05.2021 00:00:00;   131
05.05.2021 00:00:00;   131
06.05.2021 00:00:00;   130
07.05.2021 00:00:00;   131
08.05.2021 00:00:00;   129
09.05.2021 00:00:00;   129
10.05.2021 00:00:00;   129
11.05.2021 00:00:00;   128
12.05.2021 00:00:00;   131
13.05.2021 00:00:00;   145
14.05.2021 00:00:00;   159
15.05.2021 00:00:00;   147
16.05.2021 00:00:00;   143
17.05.2021 00:00:00;   140
18.05.2021 00:00:00;   138
19.05.2021 00:00:00;   137
20.05.2021 00:00:00;   137
21.05.2021 00:00:00;   137
22.05.2021 00:00:00;   136
23.05.2021 00:00:00;   137
24.05.2021 00:00:00;   137
25.05.2021 00:00:00;   135
26.05.2021 00:00:00;   134
27.05.2021 00:00:00;   134
28.05.2021 00:00:00;   133
29.05.2021 00:00:00;   133
30.05.2021 00:00:00;   133
31.05.2021 00:00:00;   133
01.06.2021 00:00:00;   132
02.06.2021 00:00:00;   132
03.06.2021 00:00:00;   131
04.06.2021 00:00:00;   129
05.06.2021 00:00:00;   131
06.06.2021 00:00:00;   135
07.06.2021 00:00:00;   132
08.06.2021 00:00:00;   131
09.06.2021 00:00:00;   131
10.06.2021 00:00:00;   131
11.06.2021 00:00:00;   131
12.06.2021 00:00:00;   131
13.06.2021 00:00:00;   130
14.06.2021 00:00:00;   129
15.06.2021 00:00:00;   128
16.06.2021 00:00:00;   128
17.06.2021 00:00:00;   127
18.06.2021 00:00:00;   127
19.06.2021 00:00:00;   126
20.06.2021 00:00:00;   126
21.06.2021 00:00:00;   126
22.06.2021 00:00:00;   135
23.06.2021 00:00:00;   160
24.06.2021 00:00:00;   137
25.06.2021 00:00:00;   146
26.06.2021 00:00:00;   138
27.06.2021 00:00:00;   133
28.06.2021 00:00:00;   131
29.06.2021 00:00:00;   130
30.06.2021 00:00:00;   134
01.07.2021 00:00:00;   130
02.07.2021 00:00:00;   130
03.07.2021 00:00:00;   129
04.07.2021 00:00:00;   128
05.07.2021 00:00:00;   128
06.07.2021 00:00:00;   127
07.07.2021 00:00:00;   126
08.07.2021 00:00:00;   126
09.07.2021 00:00:00;   130
10.07.2021 00:00:00;   128
11.07.2021 00:00:00;   127
12.07.2021 00:00:00;   128
13.07.2021 00:00:00;   127
14.07.2021 00:00:00;   136
15.07.2021 00:00:00;   141
16.07.2021 00:00:00;   134
17.07.2021 00:00:00;   132
18.07.2021 00:00:00;   136
19.07.2021 00:00:00;   131
20.07.2021 00:00:00;   130
21.07.2021 00:00:00;   129
22.07.2021 00:00:00;   128
23.07.2021 00:00:00;   127
24.07.2021 00:00:00;   126
25.07.2021 00:00:00;   128
26.07.2021 00:00:00;   132
27.07.2021 00:00:00;   129
28.07.2021 00:00:00;   128
29.07.2021 00:00:00;   128
30.07.2021 00:00:00;   127
31.07.2021 00:00:00;   126
01.08.2021 00:00:00;   126
02.08.2021 00:00:00;   127
03.08.2021 00:00:00;   129
04.08.2021 00:00:00;   133
05.08.2021 00:00:00;   161
06.08.2021 00:00:00;   147
07.08.2021 00:00:00;   141
08.08.2021 00:00:00;   139
09.08.2021 00:00:00;   138
10.08.2021 00:00:00;   135
11.08.2021 00:00:00;   134
12.08.2021 00:00:00;   132
13.08.2021 00:00:00;   132
14.08.2021 00:00:00;   130
15.08.2021 00:00:00;   129
16.08.2021 00:00:00;   130
17.08.2021 00:00:00;   132
18.08.2021 00:00:00;   129
19.08.2021 00:00:00;   128
20.08.2021 00:00:00;   128
21.08.2021 00:00:00;   128
22.08.2021 00:00:00;   127
23.08.2021 00:00:00;   129
24.08.2021 00:00:00;   128
25.08.2021 00:00:00;   128
26.08.2021 00:00:00;   128
27.08.2021 00:00:00;   131
28.08.2021 00:00:00;   131
29.08.2021 00:00:00;   130
30.08.2021 00:00:00;   129
31.08.2021 00:00:00;   128
01.09.2021 00:00:00;   128
02.09.2021 00:00:00;   127
03.09.2021 00:00:00;   127
04.09.2021 00:00:00;   126
05.09.2021 00:00:00;   126
06.09.2021 00:00:00;   126
07.09.2021 00:00:00;   126
08.09.2021 00:00:00;   126
09.09.2021 00:00:00;   126
10.09.2021 00:00:00;   125
11.09.2021 00:00:00;   128
12.09.2021 00:00:00;   133
13.09.2021 00:00:00;   129
14.09.2021 00:00:00;   128
15.09.2021 00:00:00;   127
16.09.2021 00:00:00;   128
17.09.2021 00:00:00;   142
18.09.2021 00:00:00;   133
19.09.2021 00:00:00;   131
20.09.2021 00:00:00;   130
21.09.2021 00:00:00;   129
22.09.2021 00:00:00;   129
23.09.2021 00:00:00;   132
24.09.2021 00:00:00;   131
25.09.2021 00:00:00;   131
26.09.2021 00:00:00;   131
27.09.2021 00:00:00;   130
28.09.2021 00:00:00;   131
29.09.2021 00:00:00;   130
30.09.2021 00:00:00;   131
01.10.2021 00:00:00;   130
02.10.2021 00:00:00;   128
03.10.2021 00:00:00;   129
04.10.2021 00:00:00;   129
05.10.2021 00:00:00;   129
06.10.2021 00:00:00;   129
07.10.2021 00:00:00;   134
08.10.2021 00:00:00;   131
09.10.2021 00:00:00;   131
10.10.2021 00:00:00;   129
11.10.2021 00:00:00;   128
12.10.2021 00:00:00;   128
13.10.2021 00:00:00;   132
14.10.2021 00:00:00;   130
15.10.2021 00:00:00;   132
16.10.2021 00:00:00;   133
17.10.2021 00:00:00;   131
18.10.2021 00:00:00;   129
19.10.2021 00:00:00;   133
20.10.2021 00:00:00;   132
21.10.2021 00:00:00;   131
22.10.2021 00:00:00;   129
23.10.2021 00:00:00;   131
24.10.2021 00:00:00;   131
25.10.2021 00:00:00;   131
26.10.2021 00:00:00;   131
27.10.2021 00:00:00;   130
28.10.2021 00:00:00;   127
29.10.2021 00:00:00;   127
30.10.2021 00:00:00;   127
31.10.2021 00:00:00;   129
01.11.2021 00:00:00;   127
02.11.2021 00:00:00;   131
03.11.2021 00:00:00;   130
04.11.2021 00:00:00;   128
05.11.2021 00:00:00;   127
06.11.2021 00:00:00;   127
07.11.2021 00:00:00;   126
08.11.2021 00:00:00;   126
09.11.2021 00:00:00;   127
10.11.2021 00:00:00;   128
11.11.2021 00:00:00;   127
12.11.2021 00:00:00;   127
13.11.2021 00:00:00;   127
14.11.2021 00:00:00;   127
15.11.2021 00:00:00;   126
16.11.2021 00:00:00;   127
17.11.2021 00:00:00;   126
18.11.2021 00:00:00;   125
19.11.2021 00:00:00;   125
20.11.2021 00:00:00;   126
21.11.2021 00:00:00;   125
22.11.2021 00:00:00;   125
23.11.2021 00:00:00;   125
24.11.2021 00:00:00;   125
25.11.2021 00:00:00;   125
26.11.2021 00:00:00;   125
27.11.2021 00:00:00;   125
28.11.2021 00:00:00;   126
29.11.2021 00:00:00;   126
30.11.2021 00:00:00;   126
01.12.2021 00:00:00;   131
02.12.2021 00:00:00;   134
03.12.2021 00:00:00;   132
04.12.2021 00:00:00;   129
05.12.2021 00:00:00;   131
06.12.2021 00:00:00;   130
07.12.2021 00:00:00;   129
08.12.2021 00:00:00;   129
09.12.2021 00:00:00;   129
10.12.2021 00:00:00;   129
11.12.2021 00:00:00;   129
12.12.2021 00:00:00;   128
13.12.2021 00:00:00;   129
14.12.2021 00:00:00;   137
15.12.2021 00:00:00;   137
16.12.2021 00:00:00;   135
17.12.2021 00:00:00;   134
18.12.2021 00:00:00;   133
19.12.2021 00:00:00;   132
20.12.2021 00:00:00;   133
21.12.2021 00:00:00;   132
22.12.2021 00:00:00;   131
23.12.2021 00:00:00;   131
24.12.2021 00:00:00;   132
25.12.2021 00:00:00;   135
