Messstelle:                ;St. Johann im Walde (Brücke)
20.05.2010 00:00:00;   182
21.05.2010 00:00:00;   184
22.05.2010 00:00:00;   190
23.05.2010 00:00:00;   194
24.05.2010 00:00:00;   200
25.05.2010 00:00:00;   214
26.05.2010 00:00:00;   235
27.05.2010 00:00:00;   254
28.05.2010 00:00:00;   234
29.05.2010 00:00:00;   232
30.05.2010 00:00:00;   240
31.05.2010 00:00:00;   233
01.06.2010 00:00:00;   218
02.06.2010 00:00:00;   212
03.06.2010 00:00:00;   218
04.06.2010 00:00:00;   222
05.06.2010 00:00:00;   230
06.06.2010 00:00:00;   242
07.06.2010 00:00:00;   250
08.06.2010 00:00:00;   253
09.06.2010 00:00:00;   266
10.06.2010 00:00:00;   281
11.06.2010 00:00:00;   293
12.06.2010 00:00:00;   288
13.06.2010 00:00:00;   299
14.06.2010 00:00:00;   319
15.06.2010 00:00:00;   281
16.06.2010 00:00:00;   283
17.06.2010 00:00:00;   285
18.06.2010 00:00:00;   268
19.06.2010 00:00:00;   250
20.06.2010 00:00:00;   242
21.06.2010 00:00:00;   231
22.06.2010 00:00:00;   224
23.06.2010 00:00:00;   220
24.06.2010 00:00:00;   223
25.06.2010 00:00:00;   228
26.06.2010 00:00:00;   234
27.06.2010 00:00:00;   236
28.06.2010 00:00:00;   245
29.06.2010 00:00:00;   248
30.06.2010 00:00:00;   242
01.07.2010 00:00:00;   241
02.07.2010 00:00:00;   248
03.07.2010 00:00:00;   253
04.07.2010 00:00:00;   253
05.07.2010 00:00:00;   259
06.07.2010 00:00:00;   250
07.07.2010 00:00:00;   232
08.07.2010 00:00:00;   229
09.07.2010 00:00:00;   242
10.07.2010 00:00:00;   246
11.07.2010 00:00:00;   247
12.07.2010 00:00:00;   244
13.07.2010 00:00:00;   239
14.07.2010 00:00:00;   242
15.07.2010 00:00:00;   245
16.07.2010 00:00:00;   244
17.07.2010 00:00:00;   253
18.07.2010 00:00:00;   272
19.07.2010 00:00:00;   231
20.07.2010 00:00:00;   229
21.07.2010 00:00:00;   228
22.07.2010 00:00:00;   229
23.07.2010 00:00:00;   245
24.07.2010 00:00:00;   251
25.07.2010 00:00:00;   228
26.07.2010 00:00:00;   210
27.07.2010 00:00:00;   205
28.07.2010 00:00:00;   203
29.07.2010 00:00:00;   210
30.07.2010 00:00:00;   206
31.07.2010 00:00:00;   201
01.08.2010 00:00:00;   205
02.08.2010 00:00:00;   212
03.08.2010 00:00:00;   233
04.08.2010 00:00:00;   214
05.08.2010 00:00:00;   220
06.08.2010 00:00:00;   220
07.08.2010 00:00:00;   210
08.08.2010 00:00:00;   206
09.08.2010 00:00:00;   211
10.08.2010 00:00:00;   208
11.08.2010 00:00:00;   209
12.08.2010 00:00:00;   214
13.08.2010 00:00:00;   243
14.08.2010 00:00:00;   245
15.08.2010 00:00:00;   270
16.08.2010 00:00:00;   244
17.08.2010 00:00:00;   230
18.08.2010 00:00:00;   223
19.08.2010 00:00:00;   226
20.08.2010 00:00:00;   224
21.08.2010 00:00:00;   226
22.08.2010 00:00:00;   225
23.08.2010 00:00:00;   226
24.08.2010 00:00:00;   230
25.08.2010 00:00:00;   224
26.08.2010 00:00:00;   225
27.08.2010 00:00:00;   233
28.08.2010 00:00:00;   224
29.08.2010 00:00:00;   208
30.08.2010 00:00:00;   209
31.08.2010 00:00:00;   207
01.09.2010 00:00:00;   204
02.09.2010 00:00:00;   203
03.09.2010 00:00:00;   207
04.09.2010 00:00:00;   208
05.09.2010 00:00:00;   208
06.09.2010 00:00:00;   206
07.09.2010 00:00:00;   208
08.09.2010 00:00:00;   217
09.09.2010 00:00:00;   216
10.09.2010 00:00:00;   207
11.09.2010 00:00:00;   201
12.09.2010 00:00:00;   199
13.09.2010 00:00:00;   198
14.09.2010 00:00:00;   195
15.09.2010 00:00:00;   198
16.09.2010 00:00:00;   201
17.09.2010 00:00:00;   214
18.09.2010 00:00:00;   237
19.09.2010 00:00:00;   219
20.09.2010 00:00:00;   209
21.09.2010 00:00:00;   206
22.09.2010 00:00:00;   204
23.09.2010 00:00:00;   202
24.09.2010 00:00:00;   199
25.09.2010 00:00:00;   209
26.09.2010 00:00:00;   201
27.09.2010 00:00:00;   196
28.09.2010 00:00:00;   196
29.09.2010 00:00:00;   194
30.09.2010 00:00:00;   190
01.10.2010 00:00:00;   191
02.10.2010 00:00:00;   192
03.10.2010 00:00:00;   190
04.10.2010 00:00:00;   191
05.10.2010 00:00:00;   203
06.10.2010 00:00:00;   208
07.10.2010 00:00:00;   201
08.10.2010 00:00:00;   198
09.10.2010 00:00:00;   194
10.10.2010 00:00:00;   190
11.10.2010 00:00:00;   188
12.10.2010 00:00:00;   185
13.10.2010 00:00:00;   183
14.10.2010 00:00:00;   182
15.10.2010 00:00:00;   178
16.10.2010 00:00:00;   178
17.10.2010 00:00:00;   177
18.10.2010 00:00:00;   175
19.10.2010 00:00:00;   174
20.10.2010 00:00:00;   171
21.10.2010 00:00:00;   169
22.10.2010 00:00:00;   169
23.10.2010 00:00:00;   170
24.10.2010 00:00:00;   171
25.10.2010 00:00:00;   170
26.10.2010 00:00:00;   168
27.10.2010 00:00:00;   166
28.10.2010 00:00:00;   167
29.10.2010 00:00:00;   167
30.10.2010 00:00:00;   168
31.10.2010 00:00:00;   169
01.11.2010 00:00:00;   176
02.11.2010 00:00:00;   179
03.11.2010 00:00:00;   177
04.11.2010 00:00:00;   174
05.11.2010 00:00:00;   173
06.11.2010 00:00:00;   171
07.11.2010 00:00:00;   171
08.11.2010 00:00:00;   173
09.11.2010 00:00:00;   170
10.11.2010 00:00:00;   169
11.11.2010 00:00:00;   167
12.11.2010 00:00:00;   167
13.11.2010 00:00:00;   169
14.11.2010 00:00:00;   166
15.11.2010 00:00:00;   167
16.11.2010 00:00:00;   175
17.11.2010 00:00:00;   178
18.11.2010 00:00:00;   175
19.11.2010 00:00:00;   173
20.11.2010 00:00:00;   169
21.11.2010 00:00:00;   169
22.11.2010 00:00:00;   168
23.11.2010 00:00:00;   168
24.11.2010 00:00:00;   164
25.11.2010 00:00:00;   161
26.11.2010 00:00:00;   161
27.11.2010 00:00:00;   159
28.11.2010 00:00:00;   160
29.11.2010 00:00:00;   161
30.11.2010 00:00:00;   158
01.12.2010 00:00:00;   159
02.12.2010 00:00:00;   160
03.12.2010 00:00:00;   159
04.12.2010 00:00:00;   157
05.12.2010 00:00:00;   156
06.12.2010 00:00:00;   157
07.12.2010 00:00:00;   159
08.12.2010 00:00:00;   162
09.12.2010 00:00:00;   161
10.12.2010 00:00:00;   155
11.12.2010 00:00:00;   158
12.12.2010 00:00:00;   157
13.12.2010 00:00:00;   154
14.12.2010 00:00:00;   152
15.12.2010 00:00:00;   152
16.12.2010 00:00:00;   150
17.12.2010 00:00:00;   151
18.12.2010 00:00:00;   152
19.12.2010 00:00:00;   149
20.12.2010 00:00:00;   151
21.12.2010 00:00:00;   151
22.12.2010 00:00:00;   153
23.12.2010 00:00:00;   155
24.12.2010 00:00:00;   157
25.12.2010 00:00:00;   154
26.12.2010 00:00:00;   149
27.12.2010 00:00:00;   146
28.12.2010 00:00:00;   149
29.12.2010 00:00:00;   150
30.12.2010 00:00:00;   149
31.12.2010 00:00:00;   148
01.01.2011 00:00:00;   147
02.01.2011 00:00:00;   146
03.01.2011 00:00:00;   144
04.01.2011 00:00:00;   143
05.01.2011 00:00:00;   143
06.01.2011 00:00:00;   146
07.01.2011 00:00:00;   149
08.01.2011 00:00:00;   149
09.01.2011 00:00:00;   148
10.01.2011 00:00:00;   149
11.01.2011 00:00:00;   149
12.01.2011 00:00:00;   148
13.01.2011 00:00:00;   152
14.01.2011 00:00:00;   159
15.01.2011 00:00:00;   154
16.01.2011 00:00:00;   150
17.01.2011 00:00:00;   151
18.01.2011 00:00:00;   149
19.01.2011 00:00:00;   149
20.01.2011 00:00:00;   147
21.01.2011 00:00:00;   144
22.01.2011 00:00:00;   143
23.01.2011 00:00:00;   141
24.01.2011 00:00:00;   147
25.01.2011 00:00:00;   147
26.01.2011 00:00:00;   147
27.01.2011 00:00:00;   146
28.01.2011 00:00:00;   145
29.01.2011 00:00:00;   144
30.01.2011 00:00:00;   142
31.01.2011 00:00:00;   142
01.02.2011 00:00:00;   141
02.02.2011 00:00:00;   142
03.02.2011 00:00:00;   142
04.02.2011 00:00:00;   144
05.02.2011 00:00:00;   143
06.02.2011 00:00:00;   143
07.02.2011 00:00:00;   144
08.02.2011 00:00:00;   143
09.02.2011 00:00:00;   143
10.02.2011 00:00:00;   143
11.02.2011 00:00:00;   144
12.02.2011 00:00:00;   147
13.02.2011 00:00:00;   146
14.02.2011 00:00:00;   143
15.02.2011 00:00:00;   144
16.02.2011 00:00:00;   145
17.02.2011 00:00:00;   144
18.02.2011 00:00:00;   145
19.02.2011 00:00:00;   144
20.02.2011 00:00:00;   142
21.02.2011 00:00:00;   143
22.02.2011 00:00:00;   143
23.02.2011 00:00:00;   140
24.02.2011 00:00:00;   138
25.02.2011 00:00:00;   142
26.02.2011 00:00:00;   141
27.02.2011 00:00:00;   141
28.02.2011 00:00:00;   141
01.03.2011 00:00:00;   142
02.03.2011 00:00:00;   141
03.03.2011 00:00:00;   141
04.03.2011 00:00:00;   141
05.03.2011 00:00:00;   141
06.03.2011 00:00:00;   141
07.03.2011 00:00:00;   142
08.03.2011 00:00:00;   140
09.03.2011 00:00:00;   141
10.03.2011 00:00:00;   143
11.03.2011 00:00:00;   144
12.03.2011 00:00:00;   144
13.03.2011 00:00:00;   144
14.03.2011 00:00:00;   145
15.03.2011 00:00:00;   146
16.03.2011 00:00:00;   148
17.03.2011 00:00:00;   149
18.03.2011 00:00:00;   151
19.03.2011 00:00:00;   148
20.03.2011 00:00:00;   144
21.03.2011 00:00:00;   143
22.03.2011 00:00:00;   144
23.03.2011 00:00:00;   146
24.03.2011 00:00:00;   148
25.03.2011 00:00:00;   151
26.03.2011 00:00:00;   151
27.03.2011 00:00:00;   150
28.03.2011 00:00:00;   152
29.03.2011 00:00:00;   151
30.03.2011 00:00:00;   152
31.03.2011 00:00:00;   154
01.04.2011 00:00:00;   158
02.04.2011 00:00:00;   162
03.04.2011 00:00:00;   168
04.04.2011 00:00:00;   169
05.04.2011 00:00:00;   165
06.04.2011 00:00:00;   165
07.04.2011 00:00:00;   177
08.04.2011 00:00:00;   189
09.04.2011 00:00:00;   187
10.04.2011 00:00:00;   185
11.04.2011 00:00:00;   181
12.04.2011 00:00:00;   180
13.04.2011 00:00:00;   172
14.04.2011 00:00:00;   168
15.04.2011 00:00:00;   166
16.04.2011 00:00:00;   165
17.04.2011 00:00:00;   165
18.04.2011 00:00:00;   166
19.04.2011 00:00:00;   170
20.04.2011 00:00:00;   175
21.04.2011 00:00:00;   180
22.04.2011 00:00:00;   185
23.04.2011 00:00:00;   185
24.04.2011 00:00:00;   186
25.04.2011 00:00:00;   187
26.04.2011 00:00:00;   188
27.04.2011 00:00:00;   187
28.04.2011 00:00:00;   179
29.04.2011 00:00:00;   175
30.04.2011 00:00:00;   174
01.05.2011 00:00:00;   173
02.05.2011 00:00:00;   173
03.05.2011 00:00:00;   177
04.05.2011 00:00:00;   174
05.05.2011 00:00:00;   172
06.05.2011 00:00:00;   175
07.05.2011 00:00:00;   182
08.05.2011 00:00:00;   192
09.05.2011 00:00:00;   195
10.05.2011 00:00:00;   198
11.05.2011 00:00:00;   202
12.05.2011 00:00:00;   205
13.05.2011 00:00:00;   216
14.05.2011 00:00:00;   218
15.05.2011 00:00:00;   215
16.05.2011 00:00:00;   199
17.05.2011 00:00:00;   195
18.05.2011 00:00:00;   196
19.05.2011 00:00:00;   200
20.05.2011 00:00:00;   203
21.05.2011 00:00:00;   205
22.05.2011 00:00:00;   211
23.05.2011 00:00:00;   221
24.05.2011 00:00:00;   227
25.05.2011 00:00:00;   231
26.05.2011 00:00:00;   236
27.05.2011 00:00:00;   260
28.05.2011 00:00:00;   246
29.05.2011 00:00:00;   224
30.05.2011 00:00:00;   224
31.05.2011 00:00:00;   232
01.06.2011 00:00:00;   237
02.06.2011 00:00:00;   231
03.06.2011 00:00:00;   229
04.06.2011 00:00:00;   230
05.06.2011 00:00:00;   236
06.06.2011 00:00:00;   235
07.06.2011 00:00:00;   233
08.06.2011 00:00:00;   247
09.06.2011 00:00:00;   241
10.06.2011 00:00:00;   233
11.06.2011 00:00:00;   236
12.06.2011 00:00:00;   234
13.06.2011 00:00:00;   236
14.06.2011 00:00:00;   239
15.06.2011 00:00:00;   235
16.06.2011 00:00:00;   239
17.06.2011 00:00:00;   249
18.06.2011 00:00:00;   266
19.06.2011 00:00:00;   269
20.06.2011 00:00:00;   239
21.06.2011 00:00:00;   239
22.06.2011 00:00:00;   251
23.06.2011 00:00:00;   282
24.06.2011 00:00:00;   265
25.06.2011 00:00:00;   241
26.06.2011 00:00:00;   246
27.06.2011 00:00:00;   245
28.06.2011 00:00:00;   247
29.06.2011 00:00:00;   242
30.06.2011 00:00:00;   239
01.07.2011 00:00:00;   221
02.07.2011 00:00:00;   210
03.07.2011 00:00:00;   205
04.07.2011 00:00:00;   213
05.07.2011 00:00:00;   216
06.07.2011 00:00:00;   219
07.07.2011 00:00:00;   225
08.07.2011 00:00:00;   233
09.07.2011 00:00:00;   233
10.07.2011 00:00:00;   231
11.07.2011 00:00:00;   253
12.07.2011 00:00:00;   238
13.07.2011 00:00:00;   242
14.07.2011 00:00:00;   256
15.07.2011 00:00:00;   233
16.07.2011 00:00:00;   232
17.07.2011 00:00:00;   224
18.07.2011 00:00:00;   243
19.07.2011 00:00:00;   224
20.07.2011 00:00:00;   219
21.07.2011 00:00:00;   217
22.07.2011 00:00:00;   217
23.07.2011 00:00:00;   215
24.07.2011 00:00:00;   215
25.07.2011 00:00:00;   208
26.07.2011 00:00:00;   206
27.07.2011 00:00:00;   206
28.07.2011 00:00:00;   209
29.07.2011 00:00:00;   207
30.07.2011 00:00:00;   206
31.07.2011 00:00:00;   205
01.08.2011 00:00:00;   210
02.08.2011 00:00:00;   212
03.08.2011 00:00:00;   228
04.08.2011 00:00:00;   230
05.08.2011 00:00:00;   215
06.08.2011 00:00:00;   231
07.08.2011 00:00:00;   230
08.08.2011 00:00:00;   270
09.08.2011 00:00:00;   252
10.08.2011 00:00:00;   228
11.08.2011 00:00:00;   220
12.08.2011 00:00:00;   220
13.08.2011 00:00:00;   217
14.08.2011 00:00:00;   220
15.08.2011 00:00:00;   230
16.08.2011 00:00:00;   225
17.08.2011 00:00:00;   224
18.08.2011 00:00:00;   226
19.08.2011 00:00:00;   228
20.08.2011 00:00:00;   229
21.08.2011 00:00:00;   224
22.08.2011 00:00:00;   225
23.08.2011 00:00:00;   226
24.08.2011 00:00:00;   223
25.08.2011 00:00:00;   223
26.08.2011 00:00:00;   224
27.08.2011 00:00:00;   222
28.08.2011 00:00:00;   205
29.08.2011 00:00:00;   203
30.08.2011 00:00:00;   199
31.08.2011 00:00:00;   202
01.09.2011 00:00:00;   197
02.09.2011 00:00:00;   196
03.09.2011 00:00:00;   205
04.09.2011 00:00:00;   215
05.09.2011 00:00:00;   227
06.09.2011 00:00:00;   208
07.09.2011 00:00:00;   202
08.09.2011 00:00:00;   199
09.09.2011 00:00:00;   207
10.09.2011 00:00:00;   205
11.09.2011 00:00:00;   206
12.09.2011 00:00:00;   202
13.09.2011 00:00:00;   201
14.09.2011 00:00:00;   200
15.09.2011 00:00:00;   200
16.09.2011 00:00:00;   200
17.09.2011 00:00:00;   201
18.09.2011 00:00:00;   249
19.09.2011 00:00:00;   249
20.09.2011 00:00:00;   220
21.09.2011 00:00:00;   220
22.09.2011 00:00:00;   220
23.09.2011 00:00:00;   216
24.09.2011 00:00:00;   213
25.09.2011 00:00:00;   210
26.09.2011 00:00:00;   207
27.09.2011 00:00:00;   205
28.09.2011 00:00:00;   201
29.09.2011 00:00:00;   198
30.09.2011 00:00:00;   197
01.10.2011 00:00:00;   197
02.10.2011 00:00:00;   196
03.10.2011 00:00:00;   193
04.10.2011 00:00:00;   191
05.10.2011 00:00:00;   188
06.10.2011 00:00:00;   188
07.10.2011 00:00:00;   196
08.10.2011 00:00:00;   184
09.10.2011 00:00:00;   180
10.10.2011 00:00:00;   212
11.10.2011 00:00:00;   220
12.10.2011 00:00:00;   207
13.10.2011 00:00:00;   202
14.10.2011 00:00:00;   194
15.10.2011 00:00:00;   187
16.10.2011 00:00:00;   185
17.10.2011 00:00:00;   185
18.10.2011 00:00:00;   182
19.10.2011 00:00:00;   181
20.10.2011 00:00:00;   181
21.10.2011 00:00:00;   176
22.10.2011 00:00:00;   174
23.10.2011 00:00:00;   173
24.10.2011 00:00:00;   173
25.10.2011 00:00:00;   173
26.10.2011 00:00:00;   182
27.10.2011 00:00:00;   176
28.10.2011 00:00:00;   174
29.10.2011 00:00:00;   173
30.10.2011 00:00:00;   171
31.10.2011 00:00:00;   171
01.11.2011 00:00:00;   169
02.11.2011 00:00:00;   169
03.11.2011 00:00:00;   168
04.11.2011 00:00:00;   168
05.11.2011 00:00:00;   170
06.11.2011 00:00:00;   173
07.11.2011 00:00:00;   173
08.11.2011 00:00:00;   172
09.11.2011 00:00:00;   170
10.11.2011 00:00:00;   167
11.11.2011 00:00:00;   165
12.11.2011 00:00:00;   164
13.11.2011 00:00:00;   162
14.11.2011 00:00:00;   161
15.11.2011 00:00:00;   161
16.11.2011 00:00:00;   159
17.11.2011 00:00:00;   158
18.11.2011 00:00:00;   158
19.11.2011 00:00:00;   157
20.11.2011 00:00:00;   156
21.11.2011 00:00:00;   156
22.11.2011 00:00:00;   156
23.11.2011 00:00:00;   155
24.11.2011 00:00:00;   154
25.11.2011 00:00:00;   153
26.11.2011 00:00:00;   153
27.11.2011 00:00:00;   153
28.11.2011 00:00:00;   153
29.11.2011 00:00:00;   152
30.11.2011 00:00:00;   152
01.12.2011 00:00:00;   151
02.12.2011 00:00:00;   150
03.12.2011 00:00:00;   153
04.12.2011 00:00:00;   153
05.12.2011 00:00:00;   152
06.12.2011 00:00:00;   150
07.12.2011 00:00:00;   150
08.12.2011 00:00:00;   150
09.12.2011 00:00:00;   149
10.12.2011 00:00:00;   149
11.12.2011 00:00:00;   149
12.12.2011 00:00:00;   149
13.12.2011 00:00:00;   148
14.12.2011 00:00:00;   148
15.12.2011 00:00:00;   149
16.12.2011 00:00:00;   148
17.12.2011 00:00:00;   147
18.12.2011 00:00:00;   145
19.12.2011 00:00:00;   143
20.12.2011 00:00:00;   142
21.12.2011 00:00:00;   147
22.12.2011 00:00:00;   147
23.12.2011 00:00:00;   147
24.12.2011 00:00:00;   146
25.12.2011 00:00:00;   144
26.12.2011 00:00:00;   145
27.12.2011 00:00:00;   145
28.12.2011 00:00:00;   144
29.12.2011 00:00:00;   144
30.12.2011 00:00:00;   143
31.12.2011 00:00:00;   145
01.01.2012 00:00:00;   145
02.01.2012 00:00:00;   145
03.01.2012 00:00:00;   145
04.01.2012 00:00:00;   143
05.01.2012 00:00:00;   144
06.01.2012 00:00:00;   140
07.01.2012 00:00:00;   143
08.01.2012 00:00:00;   144
09.01.2012 00:00:00;   144
10.01.2012 00:00:00;   143
11.01.2012 00:00:00;   143
12.01.2012 00:00:00;   142
13.01.2012 00:00:00;   142
14.01.2012 00:00:00;   142
15.01.2012 00:00:00;   137
16.01.2012 00:00:00;   136
17.01.2012 00:00:00;   140
18.01.2012 00:00:00;   141
19.01.2012 00:00:00;   141
20.01.2012 00:00:00;   143
21.01.2012 00:00:00;   141
22.01.2012 00:00:00;   141
23.01.2012 00:00:00;   142
24.01.2012 00:00:00;   140
25.01.2012 00:00:00;   138
26.01.2012 00:00:00;   135
27.01.2012 00:00:00;   138
28.01.2012 00:00:00;   139
29.01.2012 00:00:00;   138
30.01.2012 00:00:00;   138
31.01.2012 00:00:00;   137
01.02.2012 00:00:00;   138
02.02.2012 00:00:00;   137
03.02.2012 00:00:00;   137
04.02.2012 00:00:00;   134
05.02.2012 00:00:00;   139
06.02.2012 00:00:00;   141
07.02.2012 00:00:00;   142
08.02.2012 00:00:00;   142
09.02.2012 00:00:00;   138
10.02.2012 00:00:00;   140
11.02.2012 00:00:00;   139
12.02.2012 00:00:00;   139
13.02.2012 00:00:00;   142
14.02.2012 00:00:00;   140
15.02.2012 00:00:00;   139
16.02.2012 00:00:00;   138
17.02.2012 00:00:00;   138
18.02.2012 00:00:00;   139
19.02.2012 00:00:00;   137
20.02.2012 00:00:00;   138
21.02.2012 00:00:00;   137
22.02.2012 00:00:00;   137
23.02.2012 00:00:00;   137
24.02.2012 00:00:00;   141
25.02.2012 00:00:00;   146
26.02.2012 00:00:00;   142
27.02.2012 00:00:00;   140
28.02.2012 00:00:00;   141
29.02.2012 00:00:00;   148
01.03.2012 00:00:00;   149
02.03.2012 00:00:00;   151
03.03.2012 00:00:00;   152
04.03.2012 00:00:00;   153
05.03.2012 00:00:00;   154
06.03.2012 00:00:00;   148
07.03.2012 00:00:00;   146
08.03.2012 00:00:00;   146
09.03.2012 00:00:00;   144
10.03.2012 00:00:00;   144
11.03.2012 00:00:00;   145
12.03.2012 00:00:00;   145
13.03.2012 00:00:00;   147
14.03.2012 00:00:00;   148
15.03.2012 00:00:00;   149
16.03.2012 00:00:00;   152
17.03.2012 00:00:00;   153
18.03.2012 00:00:00;   155
19.03.2012 00:00:00;   154
20.03.2012 00:00:00;   152
21.03.2012 00:00:00;   152
22.03.2012 00:00:00;   154
23.03.2012 00:00:00;   157
24.03.2012 00:00:00;   157
25.03.2012 00:00:00;   156
26.03.2012 00:00:00;   156
27.03.2012 00:00:00;   158
28.03.2012 00:00:00;   160
29.03.2012 00:00:00;   164
30.03.2012 00:00:00;   162
31.03.2012 00:00:00;   160
01.04.2012 00:00:00;   160
02.04.2012 00:00:00;   158
03.04.2012 00:00:00;   160
04.04.2012 00:00:00;   162
05.04.2012 00:00:00;   164
06.04.2012 00:00:00;   163
07.04.2012 00:00:00;   165
08.04.2012 00:00:00;   159
09.04.2012 00:00:00;   156
10.04.2012 00:00:00;   157
11.04.2012 00:00:00;   157
12.04.2012 00:00:00;   157
13.04.2012 00:00:00;   157
14.04.2012 00:00:00;   156
15.04.2012 00:00:00;   156
16.04.2012 00:00:00;   155
17.04.2012 00:00:00;   154
18.04.2012 00:00:00;   154
19.04.2012 00:00:00;   155
20.04.2012 00:00:00;   155
21.04.2012 00:00:00;   155
22.04.2012 00:00:00;   154
23.04.2012 00:00:00;   153
24.04.2012 00:00:00;   155
25.04.2012 00:00:00;   154
26.04.2012 00:00:00;   158
27.04.2012 00:00:00;   165
28.04.2012 00:00:00;   178
29.04.2012 00:00:00;   195
30.04.2012 00:00:00;   199
01.05.2012 00:00:00;   199
02.05.2012 00:00:00;   207
03.05.2012 00:00:00;   205
04.05.2012 00:00:00;   204
05.05.2012 00:00:00;   203
06.05.2012 00:00:00;   200
07.05.2012 00:00:00;   196
08.05.2012 00:00:00;   196
09.05.2012 00:00:00;   201
10.05.2012 00:00:00;   215
11.05.2012 00:00:00;   226
12.05.2012 00:00:00;   233
13.05.2012 00:00:00;   224
14.05.2012 00:00:00;   208
15.05.2012 00:00:00;   201
16.05.2012 00:00:00;   199
17.05.2012 00:00:00;   192
18.05.2012 00:00:00;   189
19.05.2012 00:00:00;   193
20.05.2012 00:00:00;   198
21.05.2012 00:00:00;   214
22.05.2012 00:00:00;   209
23.05.2012 00:00:00;   223
24.05.2012 00:00:00;   241
25.05.2012 00:00:00;   238
26.05.2012 00:00:00;   229
27.05.2012 00:00:00;   223
28.05.2012 00:00:00;   216
29.05.2012 00:00:00;   224
30.05.2012 00:00:00;   217
31.05.2012 00:00:00;   225
01.06.2012 00:00:00;   234
02.06.2012 00:00:00;   242
03.06.2012 00:00:00;   244
04.06.2012 00:00:00;   254
05.06.2012 00:00:00;   232
06.06.2012 00:00:00;   218
07.06.2012 00:00:00;   223
08.06.2012 00:00:00;   244
09.06.2012 00:00:00;   264
10.06.2012 00:00:00;   262
11.06.2012 00:00:00;   251
12.06.2012 00:00:00;   248
13.06.2012 00:00:00;   238
14.06.2012 00:00:00;   230
15.06.2012 00:00:00;   231
16.06.2012 00:00:00;   242
17.06.2012 00:00:00;   254
18.06.2012 00:00:00;   262
19.06.2012 00:00:00;   269
20.06.2012 00:00:00;   270
21.06.2012 00:00:00;   272
22.06.2012 00:00:00;   281
23.06.2012 00:00:00;   291
24.06.2012 00:00:00;   265
25.06.2012 00:00:00;   267
26.06.2012 00:00:00;   253
27.06.2012 00:00:00;   245
28.06.2012 00:00:00;   247
29.06.2012 00:00:00;   257
30.06.2012 00:00:00;   258
01.07.2012 00:00:00;   260
02.07.2012 00:00:00;   257
03.07.2012 00:00:00;   260
04.07.2012 00:00:00;   241
05.07.2012 00:00:00;   236
06.07.2012 00:00:00;   235
07.07.2012 00:00:00;   231
08.07.2012 00:00:00;   230
09.07.2012 00:00:00;   231
10.07.2012 00:00:00;   238
11.07.2012 00:00:00;   244
12.07.2012 00:00:00;   234
13.07.2012 00:00:00;   239
14.07.2012 00:00:00;   274
15.07.2012 00:00:00;   277
16.07.2012 00:00:00;   247
17.07.2012 00:00:00;   234
18.07.2012 00:00:00;   234
19.07.2012 00:00:00;   238
20.07.2012 00:00:00;   244
21.07.2012 00:00:00;   276
