Messstelle:                ;Spering
20.09.2017 00:00:00;   149
21.09.2017 00:00:00;   129
22.09.2017 00:00:00;   120
23.09.2017 00:00:00;   117
24.09.2017 00:00:00;   110
25.09.2017 00:00:00;   105
26.09.2017 00:00:00;   102
27.09.2017 00:00:00;   100
28.09.2017 00:00:00;    97
29.09.2017 00:00:00;    95
30.09.2017 00:00:00;    94
01.10.2017 00:00:00;    93
02.10.2017 00:00:00;    93
03.10.2017 00:00:00;    94
04.10.2017 00:00:00;   100
05.10.2017 00:00:00;    96
06.10.2017 00:00:00;   117
07.10.2017 00:00:00;   122
08.10.2017 00:00:00;   119
09.10.2017 00:00:00;   144
10.10.2017 00:00:00;   128
11.10.2017 00:00:00;   127
12.10.2017 00:00:00;   117
13.10.2017 00:00:00;   111
14.10.2017 00:00:00;   105
15.10.2017 00:00:00;   102
16.10.2017 00:00:00;   100
17.10.2017 00:00:00;    99
18.10.2017 00:00:00;    98
19.10.2017 00:00:00;    97
20.10.2017 00:00:00;    97
21.10.2017 00:00:00;    96
22.10.2017 00:00:00;    96
23.10.2017 00:00:00;   100
24.10.2017 00:00:00;   135
25.10.2017 00:00:00;   130
26.10.2017 00:00:00;   123
27.10.2017 00:00:00;   124
28.10.2017 00:00:00;   125
29.10.2017 00:00:00;   135
30.10.2017 00:00:00;   126
31.10.2017 00:00:00;   115
01.11.2017 00:00:00;   111
02.11.2017 00:00:00;   115
03.11.2017 00:00:00;   119
04.11.2017 00:00:00;   113
05.11.2017 00:00:00;   108
06.11.2017 00:00:00;   110
07.11.2017 00:00:00;   111
08.11.2017 00:00:00;   114
09.11.2017 00:00:00;   114
10.11.2017 00:00:00;   110
11.11.2017 00:00:00;   108
12.11.2017 00:00:00;   125
13.11.2017 00:00:00;   130
14.11.2017 00:00:00;   124
15.11.2017 00:00:00;   116
16.11.2017 00:00:00;   114
17.11.2017 00:00:00;   119
18.11.2017 00:00:00;   109
19.11.2017 00:00:00;   107
20.11.2017 00:00:00;   109
21.11.2017 00:00:00;   114
22.11.2017 00:00:00;   131
23.11.2017 00:00:00;   127
24.11.2017 00:00:00;   126
25.11.2017 00:00:00;   121
26.11.2017 00:00:00;   125
27.11.2017 00:00:00;   116
28.11.2017 00:00:00;   105
29.11.2017 00:00:00;   105
30.11.2017 00:00:00;   108
01.12.2017 00:00:00;   113
02.12.2017 00:00:00;   113
03.12.2017 00:00:00;   109
04.12.2017 00:00:00;   107
05.12.2017 00:00:00;   108
06.12.2017 00:00:00;   104
07.12.2017 00:00:00;   101
08.12.2017 00:00:00;   100
09.12.2017 00:00:00;   105
10.12.2017 00:00:00;    98
11.12.2017 00:00:00;   100
12.12.2017 00:00:00;   127
13.12.2017 00:00:00;   116
14.12.2017 00:00:00;   106
15.12.2017 00:00:00;   106
16.12.2017 00:00:00;   111
17.12.2017 00:00:00;   112
18.12.2017 00:00:00;   110
19.12.2017 00:00:00;   109
20.12.2017 00:00:00;   105
21.12.2017 00:00:00;   104
22.12.2017 00:00:00;   109
23.12.2017 00:00:00;   114
24.12.2017 00:00:00;   114
25.12.2017 00:00:00;   112
26.12.2017 00:00:00;   109
27.12.2017 00:00:00;    99
28.12.2017 00:00:00;   112
29.12.2017 00:00:00;   116
30.12.2017 00:00:00;   109
31.12.2017 00:00:00;   145
01.01.2018 00:00:00;   128
02.01.2018 00:00:00;   122
03.01.2018 00:00:00;   114
04.01.2018 00:00:00;   118
05.01.2018 00:00:00;   148
06.01.2018 00:00:00;   133
07.01.2018 00:00:00;   130
08.01.2018 00:00:00;   124
09.01.2018 00:00:00;   123
10.01.2018 00:00:00;   124
11.01.2018 00:00:00;   121
12.01.2018 00:00:00;   120
13.01.2018 00:00:00;   113
14.01.2018 00:00:00;   109
15.01.2018 00:00:00;   106
16.01.2018 00:00:00;    99
17.01.2018 00:00:00;   106
18.01.2018 00:00:00;   107
19.01.2018 00:00:00;   117
20.01.2018 00:00:00;   109
21.01.2018 00:00:00;   111
22.01.2018 00:00:00;   108
23.01.2018 00:00:00;   120
24.01.2018 00:00:00;   114
25.01.2018 00:00:00;   114
26.01.2018 00:00:00;   119
27.01.2018 00:00:00;   124
28.01.2018 00:00:00;   119
29.01.2018 00:00:00;   121
30.01.2018 00:00:00;   127
31.01.2018 00:00:00;   115
01.02.2018 00:00:00;   111
02.02.2018 00:00:00;   114
03.02.2018 00:00:00;   110
04.02.2018 00:00:00;   114
05.02.2018 00:00:00;   112
06.02.2018 00:00:00;   104
07.02.2018 00:00:00;   104
08.02.2018 00:00:00;   108
09.02.2018 00:00:00;   104
10.02.2018 00:00:00;   104
11.02.2018 00:00:00;    99
12.02.2018 00:00:00;   104
13.02.2018 00:00:00;   103
14.02.2018 00:00:00;   104
15.02.2018 00:00:00;   103
16.02.2018 00:00:00;   103
17.02.2018 00:00:00;   100
18.02.2018 00:00:00;   105
19.02.2018 00:00:00;    99
20.02.2018 00:00:00;    98
21.02.2018 00:00:00;   101
22.02.2018 00:00:00;   100
23.02.2018 00:00:00;    99
24.02.2018 00:00:00;   102
25.02.2018 00:00:00;   102
26.02.2018 00:00:00;    98
27.02.2018 00:00:00;    97
28.02.2018 00:00:00;    99
01.03.2018 00:00:00;    93
02.03.2018 00:00:00;    92
03.03.2018 00:00:00;    96
04.03.2018 00:00:00;    98
05.03.2018 00:00:00;    98
06.03.2018 00:00:00;    98
07.03.2018 00:00:00;   103
08.03.2018 00:00:00;   106
09.03.2018 00:00:00;   104
10.03.2018 00:00:00;   103
11.03.2018 00:00:00;   110
12.03.2018 00:00:00;   126
13.03.2018 00:00:00;   126
14.03.2018 00:00:00;   121
15.03.2018 00:00:00;   107
16.03.2018 00:00:00;   114
17.03.2018 00:00:00;   111
18.03.2018 00:00:00;   112
19.03.2018 00:00:00;   111
20.03.2018 00:00:00;   108
21.03.2018 00:00:00;   107
22.03.2018 00:00:00;    98
23.03.2018 00:00:00;    96
24.03.2018 00:00:00;    97
25.03.2018 00:00:00;   103
26.03.2018 00:00:00;   109
27.03.2018 00:00:00;   103
28.03.2018 00:00:00;    97
29.03.2018 00:00:00;   103
30.03.2018 00:00:00;   105
31.03.2018 00:00:00;   113
01.04.2018 00:00:00;   117
02.04.2018 00:00:00;   112
03.04.2018 00:00:00;   116
04.04.2018 00:00:00;   132
05.04.2018 00:00:00;   133
06.04.2018 00:00:00;   124
07.04.2018 00:00:00;   119
08.04.2018 00:00:00;   125
09.04.2018 00:00:00;   131
10.04.2018 00:00:00;   133
11.04.2018 00:00:00;   131
12.04.2018 00:00:00;   137
13.04.2018 00:00:00;   141
14.04.2018 00:00:00;   129
15.04.2018 00:00:00;   129
16.04.2018 00:00:00;   137
17.04.2018 00:00:00;   133
18.04.2018 00:00:00;   130
19.04.2018 00:00:00;   126
20.04.2018 00:00:00;   128
21.04.2018 00:00:00;   130
22.04.2018 00:00:00;   130
23.04.2018 00:00:00;   129
24.04.2018 00:00:00;   134
25.04.2018 00:00:00;   125
26.04.2018 00:00:00;   125
27.04.2018 00:00:00;   116
28.04.2018 00:00:00;   120
29.04.2018 00:00:00;   120
30.04.2018 00:00:00;   119
01.05.2018 00:00:00;   114
02.05.2018 00:00:00;   110
03.05.2018 00:00:00;   117
04.05.2018 00:00:00;   117
05.05.2018 00:00:00;   114
06.05.2018 00:00:00;   111
07.05.2018 00:00:00;   108
08.05.2018 00:00:00;   106
09.05.2018 00:00:00;   106
10.05.2018 00:00:00;   104
11.05.2018 00:00:00;   103
12.05.2018 00:00:00;   103
13.05.2018 00:00:00;   103
14.05.2018 00:00:00;   103
15.05.2018 00:00:00;   124
16.05.2018 00:00:00;   122
17.05.2018 00:00:00;   113
18.05.2018 00:00:00;   109
19.05.2018 00:00:00;   116
20.05.2018 00:00:00;   108
21.05.2018 00:00:00;   106
22.05.2018 00:00:00;   103
23.05.2018 00:00:00;   101
24.05.2018 00:00:00;   100
25.05.2018 00:00:00;    99
26.05.2018 00:00:00;    99
27.05.2018 00:00:00;   100
28.05.2018 00:00:00;   105
29.05.2018 00:00:00;    99
30.05.2018 00:00:00;    97
31.05.2018 00:00:00;    96
01.06.2018 00:00:00;    95
02.06.2018 00:00:00;   127
03.06.2018 00:00:00;   114
04.06.2018 00:00:00;   106
05.06.2018 00:00:00;   101
06.06.2018 00:00:00;    99
07.06.2018 00:00:00;    99
08.06.2018 00:00:00;    97
09.06.2018 00:00:00;    96
10.06.2018 00:00:00;    95
11.06.2018 00:00:00;    95
12.06.2018 00:00:00;    96
13.06.2018 00:00:00;   119
14.06.2018 00:00:00;   150
15.06.2018 00:00:00;   120
16.06.2018 00:00:00;   109
17.06.2018 00:00:00;   103
18.06.2018 00:00:00;   101
19.06.2018 00:00:00;    99
20.06.2018 00:00:00;    97
21.06.2018 00:00:00;    96
22.06.2018 00:00:00;    95
23.06.2018 00:00:00;    95
24.06.2018 00:00:00;    95
25.06.2018 00:00:00;   113
26.06.2018 00:00:00;   110
27.06.2018 00:00:00;   121
28.06.2018 00:00:00;   149
29.06.2018 00:00:00;   147
30.06.2018 00:00:00;   135
01.07.2018 00:00:00;   115
02.07.2018 00:00:00;   108
03.07.2018 00:00:00;   104
04.07.2018 00:00:00;   100
05.07.2018 00:00:00;    98
06.07.2018 00:00:00;   108
07.07.2018 00:00:00;   125
08.07.2018 00:00:00;   110
09.07.2018 00:00:00;   103
10.07.2018 00:00:00;    99
11.07.2018 00:00:00;   100
12.07.2018 00:00:00;   102
13.07.2018 00:00:00;    98
14.07.2018 00:00:00;    96
15.07.2018 00:00:00;    95
16.07.2018 00:00:00;    93
17.07.2018 00:00:00;    93
18.07.2018 00:00:00;    92
19.07.2018 00:00:00;    91
20.07.2018 00:00:00;    91
21.07.2018 00:00:00;    90
22.07.2018 00:00:00;    92
23.07.2018 00:00:00;    95
24.07.2018 00:00:00;    94
25.07.2018 00:00:00;    92
26.07.2018 00:00:00;   103
27.07.2018 00:00:00;    95
28.07.2018 00:00:00;    93
29.07.2018 00:00:00;    99
30.07.2018 00:00:00;    94
31.07.2018 00:00:00;    92
01.08.2018 00:00:00;    91
02.08.2018 00:00:00;    91
03.08.2018 00:00:00;    90
04.08.2018 00:00:00;    89
05.08.2018 00:00:00;    89
06.08.2018 00:00:00;    88
07.08.2018 00:00:00;    88
08.08.2018 00:00:00;    88
09.08.2018 00:00:00;    87
10.08.2018 00:00:00;    87
11.08.2018 00:00:00;    86
12.08.2018 00:00:00;    86
13.08.2018 00:00:00;    86
14.08.2018 00:00:00;   101
15.08.2018 00:00:00;    92
16.08.2018 00:00:00;    90
17.08.2018 00:00:00;    89
18.08.2018 00:00:00;    88
19.08.2018 00:00:00;    87
20.08.2018 00:00:00;    87
21.08.2018 00:00:00;    86
22.08.2018 00:00:00;    86
23.08.2018 00:00:00;    86
24.08.2018 00:00:00;    86
25.08.2018 00:00:00;    87
26.08.2018 00:00:00;   110
27.08.2018 00:00:00;   102
28.08.2018 00:00:00;    93
29.08.2018 00:00:00;    91
30.08.2018 00:00:00;    93
31.08.2018 00:00:00;   103
01.09.2018 00:00:00;   103
02.09.2018 00:00:00;   110
03.09.2018 00:00:00;   101
04.09.2018 00:00:00;   115
05.09.2018 00:00:00;   114
06.09.2018 00:00:00;   104
07.09.2018 00:00:00;    97
08.09.2018 00:00:00;    94
09.09.2018 00:00:00;    92
10.09.2018 00:00:00;    91
11.09.2018 00:00:00;    90
12.09.2018 00:00:00;    89
13.09.2018 00:00:00;    89
14.09.2018 00:00:00;    89
15.09.2018 00:00:00;    89
16.09.2018 00:00:00;    88
17.09.2018 00:00:00;    88
18.09.2018 00:00:00;    87
19.09.2018 00:00:00;    87
20.09.2018 00:00:00;    86
21.09.2018 00:00:00;    86
22.09.2018 00:00:00;    87
23.09.2018 00:00:00;    88
24.09.2018 00:00:00;   123
25.09.2018 00:00:00;   106
26.09.2018 00:00:00;    96
27.09.2018 00:00:00;    93
28.09.2018 00:00:00;    91
29.09.2018 00:00:00;    90
30.09.2018 00:00:00;    89
01.10.2018 00:00:00;    89
02.10.2018 00:00:00;    93
03.10.2018 00:00:00;   105
04.10.2018 00:00:00;   104
05.10.2018 00:00:00;    95
06.10.2018 00:00:00;    92
07.10.2018 00:00:00;    91
08.10.2018 00:00:00;    91
09.10.2018 00:00:00;    91
10.10.2018 00:00:00;    90
11.10.2018 00:00:00;    88
12.10.2018 00:00:00;    88
13.10.2018 00:00:00;    87
14.10.2018 00:00:00;    87
15.10.2018 00:00:00;    86
16.10.2018 00:00:00;    86
17.10.2018 00:00:00;    86
18.10.2018 00:00:00;    85
19.10.2018 00:00:00;    85
20.10.2018 00:00:00;    85
21.10.2018 00:00:00;    84
22.10.2018 00:00:00;    84
23.10.2018 00:00:00;    84
24.10.2018 00:00:00;    96
25.10.2018 00:00:00;   137
26.10.2018 00:00:00;   110
27.10.2018 00:00:00;   100
28.10.2018 00:00:00;   102
29.10.2018 00:00:00;   100
30.10.2018 00:00:00;   115
31.10.2018 00:00:00;   104
01.11.2018 00:00:00;    97
02.11.2018 00:00:00;    94
03.11.2018 00:00:00;    93
04.11.2018 00:00:00;    91
05.11.2018 00:00:00;    91
06.11.2018 00:00:00;    90
07.11.2018 00:00:00;    89
08.11.2018 00:00:00;    88
09.11.2018 00:00:00;    88
10.11.2018 00:00:00;    87
11.11.2018 00:00:00;    87
12.11.2018 00:00:00;    87
13.11.2018 00:00:00;    86
14.11.2018 00:00:00;    85
15.11.2018 00:00:00;    85
16.11.2018 00:00:00;    85
17.11.2018 00:00:00;    85
18.11.2018 00:00:00;    85
19.11.2018 00:00:00;    84
20.11.2018 00:00:00;    84
21.11.2018 00:00:00;    84
22.11.2018 00:00:00;    84
23.11.2018 00:00:00;    83
24.11.2018 00:00:00;    83
25.11.2018 00:00:00;    83
26.11.2018 00:00:00;    83
27.11.2018 00:00:00;    83
28.11.2018 00:00:00;    83
29.11.2018 00:00:00;    83
30.11.2018 00:00:00;    83
01.12.2018 00:00:00;    85
02.12.2018 00:00:00;    87
03.12.2018 00:00:00;   120
04.12.2018 00:00:00;   121
05.12.2018 00:00:00;   111
06.12.2018 00:00:00;   106
07.12.2018 00:00:00;   120
08.12.2018 00:00:00;   118
09.12.2018 00:00:00;   111
10.12.2018 00:00:00;   111
11.12.2018 00:00:00;   104
12.12.2018 00:00:00;   101
13.12.2018 00:00:00;    99
14.12.2018 00:00:00;    98
15.12.2018 00:00:00;    97
16.12.2018 00:00:00;    96
17.12.2018 00:00:00;    96
18.12.2018 00:00:00;    95
19.12.2018 00:00:00;    95
20.12.2018 00:00:00;    95
21.12.2018 00:00:00;    94
22.12.2018 00:00:00;   123
23.12.2018 00:00:00;   131
24.12.2018 00:00:00;   141
25.12.2018 00:00:00;   120
26.12.2018 00:00:00;   112
27.12.2018 00:00:00;   108
28.12.2018 00:00:00;   107
29.12.2018 00:00:00;   104
30.12.2018 00:00:00;   102
31.12.2018 00:00:00;   104
01.01.2019 00:00:00;   105
02.01.2019 00:00:00;   105
03.01.2019 00:00:00;   102
04.01.2019 00:00:00;   100
05.01.2019 00:00:00;   100
06.01.2019 00:00:00;    99
07.01.2019 00:00:00;    99
08.01.2019 00:00:00;    99
09.01.2019 00:00:00;   100
10.01.2019 00:00:00;    99
11.01.2019 00:00:00;    98
12.01.2019 00:00:00;    97
13.01.2019 00:00:00;    98
14.01.2019 00:00:00;   106
15.01.2019 00:00:00;   102
16.01.2019 00:00:00;   100
17.01.2019 00:00:00;    99
18.01.2019 00:00:00;    99
19.01.2019 00:00:00;    98
20.01.2019 00:00:00;    97
21.01.2019 00:00:00;    97
22.01.2019 00:00:00;    96
23.01.2019 00:00:00;    96
24.01.2019 00:00:00;    96
25.01.2019 00:00:00;    95
26.01.2019 00:00:00;    95
27.01.2019 00:00:00;    95
28.01.2019 00:00:00;    95
29.01.2019 00:00:00;    94
30.01.2019 00:00:00;    94
31.01.2019 00:00:00;    94
01.02.2019 00:00:00;    94
02.02.2019 00:00:00;   100
03.02.2019 00:00:00;   101
04.02.2019 00:00:00;    99
05.02.2019 00:00:00;    98
06.02.2019 00:00:00;    98
07.02.2019 00:00:00;    98
08.02.2019 00:00:00;   100
09.02.2019 00:00:00;   101
10.02.2019 00:00:00;   103
11.02.2019 00:00:00;   105
12.02.2019 00:00:00;   101
13.02.2019 00:00:00;    99
14.02.2019 00:00:00;    98
15.02.2019 00:00:00;   100
16.02.2019 00:00:00;   104
17.02.2019 00:00:00;   108
18.02.2019 00:00:00;   111
19.02.2019 00:00:00;   113
20.02.2019 00:00:00;   113
21.02.2019 00:00:00;   110
22.02.2019 00:00:00;   128
23.02.2019 00:00:00;   121
24.02.2019 00:00:00;   111
25.02.2019 00:00:00;   106
26.02.2019 00:00:00;   109
27.02.2019 00:00:00;   115
28.02.2019 00:00:00;   119
01.03.2019 00:00:00;   124
02.03.2019 00:00:00;   119
03.03.2019 00:00:00;   115
04.03.2019 00:00:00;   117
05.03.2019 00:00:00;   118
06.03.2019 00:00:00;   115
07.03.2019 00:00:00;   116
08.03.2019 00:00:00;   119
09.03.2019 00:00:00;   115
10.03.2019 00:00:00;   116
11.03.2019 00:00:00;   121
12.03.2019 00:00:00;   113
13.03.2019 00:00:00;   109
14.03.2019 00:00:00;   107
15.03.2019 00:00:00;   110
16.03.2019 00:00:00;   132
17.03.2019 00:00:00;   127
18.03.2019 00:00:00;   122
19.03.2019 00:00:00;   113
20.03.2019 00:00:00;   109
21.03.2019 00:00:00;   107
22.03.2019 00:00:00;   110
23.03.2019 00:00:00;   118
24.03.2019 00:00:00;   122
25.03.2019 00:00:00;   123
26.03.2019 00:00:00;   114
27.03.2019 00:00:00;   109
28.03.2019 00:00:00;   106
29.03.2019 00:00:00;   106
30.03.2019 00:00:00;   115
31.03.2019 00:00:00;   121
01.04.2019 00:00:00;   124
02.04.2019 00:00:00;   126
03.04.2019 00:00:00;   125
04.04.2019 00:00:00;   123
05.04.2019 00:00:00;   123
06.04.2019 00:00:00;   122
07.04.2019 00:00:00;   123
08.04.2019 00:00:00;   123
09.04.2019 00:00:00;   120
10.04.2019 00:00:00;   122
11.04.2019 00:00:00;   119
12.04.2019 00:00:00;   113
13.04.2019 00:00:00;   108
14.04.2019 00:00:00;   105
15.04.2019 00:00:00;   105
16.04.2019 00:00:00;   112
17.04.2019 00:00:00;   118
18.04.2019 00:00:00;   122
19.04.2019 00:00:00;   125
20.04.2019 00:00:00;   126
21.04.2019 00:00:00;   126
22.04.2019 00:00:00;   127
23.04.2019 00:00:00;   130
24.04.2019 00:00:00;   134
25.04.2019 00:00:00;   135
26.04.2019 00:00:00;   133
27.04.2019 00:00:00;   123
28.04.2019 00:00:00;   115
29.04.2019 00:00:00;   110
30.04.2019 00:00:00;   114
01.05.2019 00:00:00;   127
02.05.2019 00:00:00;   124
03.05.2019 00:00:00;   130
04.05.2019 00:00:00;   121
05.05.2019 00:00:00;   120
06.05.2019 00:00:00;   115
07.05.2019 00:00:00;   111
08.05.2019 00:00:00;   116
09.05.2019 00:00:00;   131
10.05.2019 00:00:00;   128
11.05.2019 00:00:00;   127
12.05.2019 00:00:00;   134
13.05.2019 00:00:00;   126
14.05.2019 00:00:00;   117
15.05.2019 00:00:00;   114
16.05.2019 00:00:00;   113
17.05.2019 00:00:00;   122
18.05.2019 00:00:00;   129
19.05.2019 00:00:00;   130
20.05.2019 00:00:00;   130
21.05.2019 00:00:00;   130
22.05.2019 00:00:00;   140
23.05.2019 00:00:00;   138
24.05.2019 00:00:00;   128
25.05.2019 00:00:00;   127
26.05.2019 00:00:00;   132
27.05.2019 00:00:00;   127
28.05.2019 00:00:00;   130
29.05.2019 00:00:00;   144
30.05.2019 00:00:00;   143
31.05.2019 00:00:00;   126
01.06.2019 00:00:00;   126
02.06.2019 00:00:00;   126
03.06.2019 00:00:00;   125
04.06.2019 00:00:00;   125
05.06.2019 00:00:00;   124
06.06.2019 00:00:00;   123
07.06.2019 00:00:00;   130
08.06.2019 00:00:00;   119
09.06.2019 00:00:00;   117
10.06.2019 00:00:00;   118
11.06.2019 00:00:00;   119
12.06.2019 00:00:00;   116
13.06.2019 00:00:00;   113
14.06.2019 00:00:00;   111
15.06.2019 00:00:00;   114
16.06.2019 00:00:00;   114
17.06.2019 00:00:00;   106
18.06.2019 00:00:00;   105
19.06.2019 00:00:00;   107
20.06.2019 00:00:00;   104
21.06.2019 00:00:00;   103
22.06.2019 00:00:00;   115
23.06.2019 00:00:00;   105
24.06.2019 00:00:00;   105
25.06.2019 00:00:00;   103
26.06.2019 00:00:00;   101
27.06.2019 00:00:00;   100
28.06.2019 00:00:00;    98
29.06.2019 00:00:00;    97
30.06.2019 00:00:00;    96
01.07.2019 00:00:00;    97
02.07.2019 00:00:00;    99
03.07.2019 00:00:00;    96
04.07.2019 00:00:00;    95
05.07.2019 00:00:00;    94
06.07.2019 00:00:00;    94
07.07.2019 00:00:00;    94
08.07.2019 00:00:00;   125
09.07.2019 00:00:00;   109
10.07.2019 00:00:00;   100
11.07.2019 00:00:00;    98
12.07.2019 00:00:00;   104
13.07.2019 00:00:00;   129
14.07.2019 00:00:00;   135
15.07.2019 00:00:00;   119
16.07.2019 00:00:00;   109
17.07.2019 00:00:00;   104
18.07.2019 00:00:00;   101
19.07.2019 00:00:00;    99
20.07.2019 00:00:00;    97
21.07.2019 00:00:00;    96
22.07.2019 00:00:00;    95
23.07.2019 00:00:00;    94
24.07.2019 00:00:00;    94
25.07.2019 00:00:00;    93
26.07.2019 00:00:00;    93
27.07.2019 00:00:00;    92
28.07.2019 00:00:00;    98
29.07.2019 00:00:00;   132
30.07.2019 00:00:00;   114
31.07.2019 00:00:00;   106
01.08.2019 00:00:00;   101
02.08.2019 00:00:00;   100
03.08.2019 00:00:00;   105
04.08.2019 00:00:00;   111
05.08.2019 00:00:00;   104
06.08.2019 00:00:00;   100
07.08.2019 00:00:00;    99
08.08.2019 00:00:00;   104
09.08.2019 00:00:00;   100
10.08.2019 00:00:00;    98
11.08.2019 00:00:00;    96
12.08.2019 00:00:00;    95
13.08.2019 00:00:00;    95
14.08.2019 00:00:00;    97
15.08.2019 00:00:00;    97
16.08.2019 00:00:00;   103
17.08.2019 00:00:00;   105
18.08.2019 00:00:00;    98
19.08.2019 00:00:00;    96
20.08.2019 00:00:00;    94
21.08.2019 00:00:00;    93
22.08.2019 00:00:00;    93
23.08.2019 00:00:00;    92
24.08.2019 00:00:00;    92
25.08.2019 00:00:00;    91
26.08.2019 00:00:00;    91
27.08.2019 00:00:00;    91
28.08.2019 00:00:00;    90
29.08.2019 00:00:00;    90
30.08.2019 00:00:00;    92
31.08.2019 00:00:00;    91
01.09.2019 00:00:00;    91
02.09.2019 00:00:00;   117
03.09.2019 00:00:00;   123
04.09.2019 00:00:00;   105
05.09.2019 00:00:00;    99
06.09.2019 00:00:00;   110
07.09.2019 00:00:00;   107
08.09.2019 00:00:00;   106
09.09.2019 00:00:00;   115
10.09.2019 00:00:00;   111
11.09.2019 00:00:00;   102
12.09.2019 00:00:00;    98
13.09.2019 00:00:00;    96
14.09.2019 00:00:00;    95
15.09.2019 00:00:00;    94
16.09.2019 00:00:00;    93
17.09.2019 00:00:00;    93
18.09.2019 00:00:00;    92
19.09.2019 00:00:00;    91
20.09.2019 00:00:00;    91
21.09.2019 00:00:00;    90
22.09.2019 00:00:00;    90
23.09.2019 00:00:00;    90
24.09.2019 00:00:00;    93
25.09.2019 00:00:00;    94
26.09.2019 00:00:00;    92
27.09.2019 00:00:00;    92
28.09.2019 00:00:00;    93
29.09.2019 00:00:00;    93
30.09.2019 00:00:00;    92
01.10.2019 00:00:00;    91
02.10.2019 00:00:00;    92
03.10.2019 00:00:00;   117
04.10.2019 00:00:00;   105
05.10.2019 00:00:00;   120
06.10.2019 00:00:00;   119
07.10.2019 00:00:00;   114
08.10.2019 00:00:00;   116
09.10.2019 00:00:00;   110
10.10.2019 00:00:00;   120
11.10.2019 00:00:00;   110
12.10.2019 00:00:00;   105
13.10.2019 00:00:00;   101
14.10.2019 00:00:00;    99
15.10.2019 00:00:00;    97
16.10.2019 00:00:00;    97
17.10.2019 00:00:00;    97
18.10.2019 00:00:00;    95
19.10.2019 00:00:00;    95
20.10.2019 00:00:00;    94
21.10.2019 00:00:00;    93
22.10.2019 00:00:00;    92
23.10.2019 00:00:00;    92
24.10.2019 00:00:00;    92
25.10.2019 00:00:00;    92
26.10.2019 00:00:00;    91
27.10.2019 00:00:00;    91
28.10.2019 00:00:00;    91
29.10.2019 00:00:00;    91
30.10.2019 00:00:00;    92
31.10.2019 00:00:00;    92
01.11.2019 00:00:00;    92
02.11.2019 00:00:00;    92
03.11.2019 00:00:00;    92
04.11.2019 00:00:00;    92
05.11.2019 00:00:00;    95
06.11.2019 00:00:00;   103
07.11.2019 00:00:00;   103
08.11.2019 00:00:00;   100
09.11.2019 00:00:00;    97
10.11.2019 00:00:00;    97
11.11.2019 00:00:00;    97
12.11.2019 00:00:00;    96
13.11.2019 00:00:00;    97
14.11.2019 00:00:00;    97
15.11.2019 00:00:00;   103
16.11.2019 00:00:00;   116
17.11.2019 00:00:00;   110
18.11.2019 00:00:00;   110
19.11.2019 00:00:00;   102
20.11.2019 00:00:00;    98
21.11.2019 00:00:00;    97
