Messstelle:                ;Bruckhäusl
06.08.2013 00:00:00;    86
07.08.2013 00:00:00;    85
08.08.2013 00:00:00;    84
09.08.2013 00:00:00;   101
10.08.2013 00:00:00;   102
11.08.2013 00:00:00;    89
12.08.2013 00:00:00;    87
13.08.2013 00:00:00;    90
14.08.2013 00:00:00;    87
15.08.2013 00:00:00;    85
16.08.2013 00:00:00;    84
17.08.2013 00:00:00;    83
18.08.2013 00:00:00;    86
19.08.2013 00:00:00;   120
20.08.2013 00:00:00;   111
21.08.2013 00:00:00;    95
22.08.2013 00:00:00;    92
23.08.2013 00:00:00;    97
24.08.2013 00:00:00;   106
25.08.2013 00:00:00;   148
26.08.2013 00:00:00;   114
27.08.2013 00:00:00;   111
28.08.2013 00:00:00;   140
29.08.2013 00:00:00;   116
30.08.2013 00:00:00;   108
31.08.2013 00:00:00;   104
01.09.2013 00:00:00;   111
02.09.2013 00:00:00;   110
03.09.2013 00:00:00;   101
04.09.2013 00:00:00;    99
05.09.2013 00:00:00;    97
06.09.2013 00:00:00;    95
07.09.2013 00:00:00;    94
08.09.2013 00:00:00;    93
09.09.2013 00:00:00;   106
10.09.2013 00:00:00;   103
11.09.2013 00:00:00;   109
12.09.2013 00:00:00;   105
13.09.2013 00:00:00;   115
14.09.2013 00:00:00;   106
15.09.2013 00:00:00;   103
16.09.2013 00:00:00;   111
17.09.2013 00:00:00;   143
18.09.2013 00:00:00;   133
19.09.2013 00:00:00;   146
20.09.2013 00:00:00;   124
21.09.2013 00:00:00;   116
22.09.2013 00:00:00;   111
23.09.2013 00:00:00;   108
24.09.2013 00:00:00;   105
25.09.2013 00:00:00;   103
26.09.2013 00:00:00;   102
27.09.2013 00:00:00;   110
28.09.2013 00:00:00;   103
29.09.2013 00:00:00;   100
30.09.2013 00:00:00;   106
01.10.2013 00:00:00;   103
02.10.2013 00:00:00;   101
03.10.2013 00:00:00;    98
04.10.2013 00:00:00;    99
05.10.2013 00:00:00;    99
06.10.2013 00:00:00;   100
07.10.2013 00:00:00;    97
08.10.2013 00:00:00;    96
09.10.2013 00:00:00;    96
10.10.2013 00:00:00;   100
11.10.2013 00:00:00;   111
12.10.2013 00:00:00;   107
13.10.2013 00:00:00;   107
14.10.2013 00:00:00;   106
15.10.2013 00:00:00;   104
16.10.2013 00:00:00;   112
17.10.2013 00:00:00;   105
18.10.2013 00:00:00;   102
19.10.2013 00:00:00;   100
20.10.2013 00:00:00;   101
21.10.2013 00:00:00;   100
22.10.2013 00:00:00;    98
23.10.2013 00:00:00;    97
24.10.2013 00:00:00;   109
25.10.2013 00:00:00;    98
26.10.2013 00:00:00;    96
27.10.2013 00:00:00;    95
28.10.2013 00:00:00;    94
29.10.2013 00:00:00;    95
30.10.2013 00:00:00;   107
31.10.2013 00:00:00;    99
01.11.2013 00:00:00;    97
02.11.2013 00:00:00;    96
03.11.2013 00:00:00;   114
04.11.2013 00:00:00;   107
05.11.2013 00:00:00;   103
06.11.2013 00:00:00;   116
07.11.2013 00:00:00;   115
08.11.2013 00:00:00;   106
09.11.2013 00:00:00;   120
10.11.2013 00:00:00;   114
11.11.2013 00:00:00;   110
12.11.2013 00:00:00;   107
13.11.2013 00:00:00;   105
14.11.2013 00:00:00;   103
15.11.2013 00:00:00;   103
16.11.2013 00:00:00;   101
17.11.2013 00:00:00;   100
18.11.2013 00:00:00;    99
19.11.2013 00:00:00;    99
20.11.2013 00:00:00;    98
21.11.2013 00:00:00;    97
22.11.2013 00:00:00;    96
23.11.2013 00:00:00;    95
24.11.2013 00:00:00;    98
25.11.2013 00:00:00;    95
26.11.2013 00:00:00;    94
27.11.2013 00:00:00;    93
28.11.2013 00:00:00;    92
29.11.2013 00:00:00;    93
30.11.2013 00:00:00;    92
01.12.2013 00:00:00;    91
02.12.2013 00:00:00;    90
03.12.2013 00:00:00;    90
04.12.2013 00:00:00;    90
05.12.2013 00:00:00;    90
06.12.2013 00:00:00;    90
07.12.2013 00:00:00;    90
08.12.2013 00:00:00;    89
09.12.2013 00:00:00;    89
10.12.2013 00:00:00;    89
11.12.2013 00:00:00;    89
12.12.2013 00:00:00;    89
13.12.2013 00:00:00;    89
14.12.2013 00:00:00;    88
15.12.2013 00:00:00;    87
16.12.2013 00:00:00;    87
17.12.2013 00:00:00;    87
18.12.2013 00:00:00;    86
19.12.2013 00:00:00;    86
20.12.2013 00:00:00;    87
21.12.2013 00:00:00;    87
22.12.2013 00:00:00;    87
23.12.2013 00:00:00;    87
24.12.2013 00:00:00;    86
25.12.2013 00:00:00;    90
26.12.2013 00:00:00;    90
27.12.2013 00:00:00;    90
28.12.2013 00:00:00;    88
29.12.2013 00:00:00;    89
30.12.2013 00:00:00;    87
31.12.2013 00:00:00;    85
01.01.2014 00:00:00;    84
02.01.2014 00:00:00;    85
03.01.2014 00:00:00;    85
04.01.2014 00:00:00;    85
05.01.2014 00:00:00;    88
06.01.2014 00:00:00;    86
07.01.2014 00:00:00;    86
08.01.2014 00:00:00;    85
09.01.2014 00:00:00;    86
10.01.2014 00:00:00;    88
11.01.2014 00:00:00;    86
12.01.2014 00:00:00;    86
13.01.2014 00:00:00;    85
14.01.2014 00:00:00;    85
15.01.2014 00:00:00;    85
16.01.2014 00:00:00;    84
17.01.2014 00:00:00;    85
18.01.2014 00:00:00;    84
19.01.2014 00:00:00;    85
20.01.2014 00:00:00;    85
21.01.2014 00:00:00;    89
22.01.2014 00:00:00;    87
23.01.2014 00:00:00;    85
24.01.2014 00:00:00;    86
25.01.2014 00:00:00;    85
26.01.2014 00:00:00;    85
27.01.2014 00:00:00;    85
28.01.2014 00:00:00;    85
29.01.2014 00:00:00;    83
30.01.2014 00:00:00;    83
31.01.2014 00:00:00;    84
01.02.2014 00:00:00;    87
02.02.2014 00:00:00;    88
03.02.2014 00:00:00;    87
04.02.2014 00:00:00;    87
05.02.2014 00:00:00;    87
06.02.2014 00:00:00;    87
07.02.2014 00:00:00;    88
08.02.2014 00:00:00;    94
09.02.2014 00:00:00;    91
10.02.2014 00:00:00;    89
11.02.2014 00:00:00;    90
12.02.2014 00:00:00;    88
13.02.2014 00:00:00;    87
14.02.2014 00:00:00;    87
15.02.2014 00:00:00;    86
16.02.2014 00:00:00;    89
17.02.2014 00:00:00;    89
18.02.2014 00:00:00;    87
19.02.2014 00:00:00;    89
20.02.2014 00:00:00;    89
21.02.2014 00:00:00;    88
22.02.2014 00:00:00;    88
23.02.2014 00:00:00;    86
24.02.2014 00:00:00;    86
25.02.2014 00:00:00;    85
26.02.2014 00:00:00;    85
27.02.2014 00:00:00;    85
28.02.2014 00:00:00;    85
01.03.2014 00:00:00;    84
02.03.2014 00:00:00;    85
03.03.2014 00:00:00;    84
04.03.2014 00:00:00;    85
05.03.2014 00:00:00;    85
06.03.2014 00:00:00;    85
07.03.2014 00:00:00;    84
08.03.2014 00:00:00;    85
09.03.2014 00:00:00;    85
10.03.2014 00:00:00;    86
11.03.2014 00:00:00;    86
12.03.2014 00:00:00;    87
13.03.2014 00:00:00;    89
14.03.2014 00:00:00;    91
15.03.2014 00:00:00;    92
16.03.2014 00:00:00;    91
17.03.2014 00:00:00;    93
18.03.2014 00:00:00;    94
19.03.2014 00:00:00;    94
20.03.2014 00:00:00;    92
21.03.2014 00:00:00;    94
22.03.2014 00:00:00;    95
23.03.2014 00:00:00;    99
24.03.2014 00:00:00;    94
25.03.2014 00:00:00;    92
26.03.2014 00:00:00;    91
27.03.2014 00:00:00;    91
28.03.2014 00:00:00;    92
29.03.2014 00:00:00;    93
30.03.2014 00:00:00;    94
31.03.2014 00:00:00;    94
01.04.2014 00:00:00;    95
02.04.2014 00:00:00;    97
03.04.2014 00:00:00;    97
04.04.2014 00:00:00;    95
05.04.2014 00:00:00;    95
06.04.2014 00:00:00;   102
07.04.2014 00:00:00;   101
08.04.2014 00:00:00;   104
09.04.2014 00:00:00;   104
10.04.2014 00:00:00;    96
11.04.2014 00:00:00;    97
12.04.2014 00:00:00;    97
13.04.2014 00:00:00;   106
14.04.2014 00:00:00;   100
15.04.2014 00:00:00;   101
16.04.2014 00:00:00;    97
17.04.2014 00:00:00;    96
18.04.2014 00:00:00;    97
19.04.2014 00:00:00;   102
20.04.2014 00:00:00;   104
21.04.2014 00:00:00;   102
22.04.2014 00:00:00;   102
23.04.2014 00:00:00;   103
24.04.2014 00:00:00;   104
25.04.2014 00:00:00;   105
26.04.2014 00:00:00;   109
27.04.2014 00:00:00;   108
28.04.2014 00:00:00;   103
29.04.2014 00:00:00;   115
30.04.2014 00:00:00;   109
01.05.2014 00:00:00;   124
02.05.2014 00:00:00;   116
03.05.2014 00:00:00;   127
04.05.2014 00:00:00;   115
05.05.2014 00:00:00;   110
06.05.2014 00:00:00;   107
07.05.2014 00:00:00;   117
08.05.2014 00:00:00;   117
09.05.2014 00:00:00;   114
10.05.2014 00:00:00;   119
11.05.2014 00:00:00;   122
12.05.2014 00:00:00;   116
13.05.2014 00:00:00;   115
14.05.2014 00:00:00;   126
15.05.2014 00:00:00;   123
16.05.2014 00:00:00;   124
17.05.2014 00:00:00;   121
18.05.2014 00:00:00;   124
19.05.2014 00:00:00;   130
20.05.2014 00:00:00;   125
21.05.2014 00:00:00;   124
22.05.2014 00:00:00;   128
23.05.2014 00:00:00;   126
24.05.2014 00:00:00;   120
25.05.2014 00:00:00;   118
26.05.2014 00:00:00;   117
27.05.2014 00:00:00;   129
28.05.2014 00:00:00;   126
29.05.2014 00:00:00;   115
30.05.2014 00:00:00;   118
31.05.2014 00:00:00;   111
01.06.2014 00:00:00;   108
02.06.2014 00:00:00;   107
03.06.2014 00:00:00;   106
04.06.2014 00:00:00;   105
05.06.2014 00:00:00;   116
06.06.2014 00:00:00;   108
07.06.2014 00:00:00;   108
08.06.2014 00:00:00;   108
09.06.2014 00:00:00;   108
10.06.2014 00:00:00;   107
11.06.2014 00:00:00;   106
12.06.2014 00:00:00;   106
13.06.2014 00:00:00;   110
14.06.2014 00:00:00;   104
15.06.2014 00:00:00;   101
16.06.2014 00:00:00;    99
17.06.2014 00:00:00;    97
18.06.2014 00:00:00;    96
19.06.2014 00:00:00;    95
20.06.2014 00:00:00;   100
21.06.2014 00:00:00;    97
22.06.2014 00:00:00;    94
23.06.2014 00:00:00;    96
24.06.2014 00:00:00;   104
25.06.2014 00:00:00;    98
26.06.2014 00:00:00;    96
27.06.2014 00:00:00;    93
28.06.2014 00:00:00;    93
29.06.2014 00:00:00;   101
30.06.2014 00:00:00;   113
01.07.2014 00:00:00;    99
02.07.2014 00:00:00;   105
03.07.2014 00:00:00;   105
04.07.2014 00:00:00;    96
05.07.2014 00:00:00;    95
06.07.2014 00:00:00;    93
07.07.2014 00:00:00;    92
08.07.2014 00:00:00;   102
09.07.2014 00:00:00;   123
10.07.2014 00:00:00;   109
11.07.2014 00:00:00;   120
12.07.2014 00:00:00;   113
13.07.2014 00:00:00;   110
14.07.2014 00:00:00;   114
15.07.2014 00:00:00;   111
16.07.2014 00:00:00;   103
17.07.2014 00:00:00;   100
18.07.2014 00:00:00;    98
19.07.2014 00:00:00;    96
20.07.2014 00:00:00;    96
21.07.2014 00:00:00;   123
22.07.2014 00:00:00;   120
23.07.2014 00:00:00;   121
24.07.2014 00:00:00;   111
25.07.2014 00:00:00;   107
26.07.2014 00:00:00;   117
27.07.2014 00:00:00;   126
28.07.2014 00:00:00;   125
29.07.2014 00:00:00;   116
30.07.2014 00:00:00;   160
31.07.2014 00:00:00;   226
01.08.2014 00:00:00;   157
02.08.2014 00:00:00;   141
03.08.2014 00:00:00;   136
04.08.2014 00:00:00;   137
05.08.2014 00:00:00;   134
06.08.2014 00:00:00;   122
07.08.2014 00:00:00;   118
08.08.2014 00:00:00;   115
09.08.2014 00:00:00;   126
10.08.2014 00:00:00;   118
11.08.2014 00:00:00;   123
12.08.2014 00:00:00;   132
13.08.2014 00:00:00;   139
14.08.2014 00:00:00;   140
15.08.2014 00:00:00;   127
16.08.2014 00:00:00;   124
17.08.2014 00:00:00;   119
18.08.2014 00:00:00;   116
19.08.2014 00:00:00;   116
20.08.2014 00:00:00;   118
21.08.2014 00:00:00;   117
22.08.2014 00:00:00;   112
23.08.2014 00:00:00;   111
24.08.2014 00:00:00;   114
25.08.2014 00:00:00;   108
26.08.2014 00:00:00;   107
27.08.2014 00:00:00;   113
28.08.2014 00:00:00;   108
29.08.2014 00:00:00;   104
30.08.2014 00:00:00;   116
31.08.2014 00:00:00;   123
01.09.2014 00:00:00;   149
02.09.2014 00:00:00;   131
03.09.2014 00:00:00;   129
04.09.2014 00:00:00;   121
05.09.2014 00:00:00;   125
06.09.2014 00:00:00;   121
07.09.2014 00:00:00;   115
08.09.2014 00:00:00;   111
09.09.2014 00:00:00;   112
10.09.2014 00:00:00;   111
11.09.2014 00:00:00;   112
12.09.2014 00:00:00;   109
13.09.2014 00:00:00;   114
14.09.2014 00:00:00;   124
15.09.2014 00:00:00;   112
16.09.2014 00:00:00;   108
17.09.2014 00:00:00;   106
18.09.2014 00:00:00;   103
19.09.2014 00:00:00;   101
20.09.2014 00:00:00;   105
21.09.2014 00:00:00;   102
22.09.2014 00:00:00;   108
23.09.2014 00:00:00;   102
24.09.2014 00:00:00;   100
25.09.2014 00:00:00;   104
26.09.2014 00:00:00;   100
27.09.2014 00:00:00;    97
28.09.2014 00:00:00;    96
29.09.2014 00:00:00;    95
30.09.2014 00:00:00;    95
01.10.2014 00:00:00;   110
02.10.2014 00:00:00;   111
03.10.2014 00:00:00;   101
04.10.2014 00:00:00;    98
05.10.2014 00:00:00;    97
06.10.2014 00:00:00;    96
07.10.2014 00:00:00;    95
08.10.2014 00:00:00;    94
09.10.2014 00:00:00;    93
10.10.2014 00:00:00;    92
11.10.2014 00:00:00;    92
12.10.2014 00:00:00;    92
13.10.2014 00:00:00;    92
14.10.2014 00:00:00;    92
15.10.2014 00:00:00;    91
16.10.2014 00:00:00;    94
17.10.2014 00:00:00;    92
18.10.2014 00:00:00;    91
19.10.2014 00:00:00;    90
20.10.2014 00:00:00;    89
21.10.2014 00:00:00;    92
22.10.2014 00:00:00;   101
23.10.2014 00:00:00;   127
24.10.2014 00:00:00;   115
25.10.2014 00:00:00;   110
26.10.2014 00:00:00;   120
27.10.2014 00:00:00;   114
28.10.2014 00:00:00;   108
29.10.2014 00:00:00;   105
30.10.2014 00:00:00;   104
31.10.2014 00:00:00;   106
01.11.2014 00:00:00;   108
02.11.2014 00:00:00;   107
03.11.2014 00:00:00;   105
04.11.2014 00:00:00;   105
05.11.2014 00:00:00;   108
06.11.2014 00:00:00;   108
07.11.2014 00:00:00;   103
08.11.2014 00:00:00;   102
09.11.2014 00:00:00;   100
10.11.2014 00:00:00;    99
11.11.2014 00:00:00;   100
12.11.2014 00:00:00;    99
13.11.2014 00:00:00;    98
14.11.2014 00:00:00;    97
15.11.2014 00:00:00;    95
16.11.2014 00:00:00;    96
17.11.2014 00:00:00;    94
18.11.2014 00:00:00;    97
19.11.2014 00:00:00;    94
20.11.2014 00:00:00;    93
21.11.2014 00:00:00;    92
22.11.2014 00:00:00;    93
23.11.2014 00:00:00;    92
24.11.2014 00:00:00;    91
25.11.2014 00:00:00;    91
26.11.2014 00:00:00;    90
27.11.2014 00:00:00;    90
28.11.2014 00:00:00;    89
29.11.2014 00:00:00;    89
30.11.2014 00:00:00;    88
01.12.2014 00:00:00;    89
02.12.2014 00:00:00;    89
03.12.2014 00:00:00;    88
04.12.2014 00:00:00;    88
05.12.2014 00:00:00;    87
06.12.2014 00:00:00;    87
07.12.2014 00:00:00;    87
08.12.2014 00:00:00;    86
09.12.2014 00:00:00;    86
10.12.2014 00:00:00;    84
11.12.2014 00:00:00;    86
12.12.2014 00:00:00;    85
13.12.2014 00:00:00;    85
14.12.2014 00:00:00;    84
15.12.2014 00:00:00;    85
16.12.2014 00:00:00;    85
17.12.2014 00:00:00;    85
18.12.2014 00:00:00;    85
19.12.2014 00:00:00;    92
20.12.2014 00:00:00;    90
21.12.2014 00:00:00;    87
22.12.2014 00:00:00;    85
23.12.2014 00:00:00;    84
24.12.2014 00:00:00;    84
25.12.2014 00:00:00;    84
26.12.2014 00:00:00;    83
27.12.2014 00:00:00;    82
28.12.2014 00:00:00;    82
29.12.2014 00:00:00;    81
30.12.2014 00:00:00;    82
31.12.2014 00:00:00;    83
01.01.2015 00:00:00;    83
02.01.2015 00:00:00;    83
03.01.2015 00:00:00;    89
04.01.2015 00:00:00;   106
05.01.2015 00:00:00;    91
06.01.2015 00:00:00;    88
07.01.2015 00:00:00;    86
08.01.2015 00:00:00;    85
09.01.2015 00:00:00;    86
10.01.2015 00:00:00;   129
11.01.2015 00:00:00;   119
12.01.2015 00:00:00;   103
13.01.2015 00:00:00;    97
14.01.2015 00:00:00;    94
15.01.2015 00:00:00;    92
16.01.2015 00:00:00;    91
17.01.2015 00:00:00;    94
18.01.2015 00:00:00;    92
19.01.2015 00:00:00;    89
20.01.2015 00:00:00;    88
21.01.2015 00:00:00;    87
22.01.2015 00:00:00;    88
23.01.2015 00:00:00;    87
24.01.2015 00:00:00;    86
25.01.2015 00:00:00;    86
26.01.2015 00:00:00;    85
27.01.2015 00:00:00;    86
28.01.2015 00:00:00;    86
29.01.2015 00:00:00;    86
30.01.2015 00:00:00;    85
31.01.2015 00:00:00;    85
01.02.2015 00:00:00;    84
02.02.2015 00:00:00;    85
03.02.2015 00:00:00;    84
04.02.2015 00:00:00;    83
05.02.2015 00:00:00;    84
06.02.2015 00:00:00;    83
07.02.2015 00:00:00;    83
08.02.2015 00:00:00;    83
09.02.2015 00:00:00;    83
10.02.2015 00:00:00;    83
11.02.2015 00:00:00;    84
12.02.2015 00:00:00;    84
13.02.2015 00:00:00;    84
14.02.2015 00:00:00;    85
15.02.2015 00:00:00;    85
16.02.2015 00:00:00;    85
17.02.2015 00:00:00;    85
18.02.2015 00:00:00;    85
19.02.2015 00:00:00;    85
20.02.2015 00:00:00;    85
21.02.2015 00:00:00;    85
22.02.2015 00:00:00;    85
23.02.2015 00:00:00;    85
24.02.2015 00:00:00;    87
25.02.2015 00:00:00;    86
26.02.2015 00:00:00;    85
27.02.2015 00:00:00;    85
28.02.2015 00:00:00;    85
01.03.2015 00:00:00;    85
02.03.2015 00:00:00;    90
03.03.2015 00:00:00;    89
04.03.2015 00:00:00;    87
05.03.2015 00:00:00;    87
06.03.2015 00:00:00;    86
07.03.2015 00:00:00;    86
08.03.2015 00:00:00;    87
09.03.2015 00:00:00;    87
10.03.2015 00:00:00;    88
11.03.2015 00:00:00;    90
12.03.2015 00:00:00;    89
13.03.2015 00:00:00;    88
14.03.2015 00:00:00;    88
15.03.2015 00:00:00;    88
16.03.2015 00:00:00;    90
17.03.2015 00:00:00;    92
18.03.2015 00:00:00;    95
19.03.2015 00:00:00;    98
20.03.2015 00:00:00;    97
21.03.2015 00:00:00;    95
22.03.2015 00:00:00;    99
23.03.2015 00:00:00;    97
24.03.2015 00:00:00;    97
25.03.2015 00:00:00;    96
26.03.2015 00:00:00;    98
27.03.2015 00:00:00;   101
28.03.2015 00:00:00;    96
29.03.2015 00:00:00;    96
30.03.2015 00:00:00;   114
31.03.2015 00:00:00;   111
01.04.2015 00:00:00;   110
02.04.2015 00:00:00;   104
03.04.2015 00:00:00;   103
04.04.2015 00:00:00;   102
05.04.2015 00:00:00;   100
06.04.2015 00:00:00;    98
07.04.2015 00:00:00;    97
08.04.2015 00:00:00;    98
09.04.2015 00:00:00;   102
10.04.2015 00:00:00;   109
11.04.2015 00:00:00;   112
12.04.2015 00:00:00;   113
13.04.2015 00:00:00;   115
14.04.2015 00:00:00;   116
15.04.2015 00:00:00;   115
16.04.2015 00:00:00;   115
17.04.2015 00:00:00;   120
18.04.2015 00:00:00;   124
19.04.2015 00:00:00;   110
20.04.2015 00:00:00;   108
21.04.2015 00:00:00;   108
22.04.2015 00:00:00;   110
23.04.2015 00:00:00;   108
24.04.2015 00:00:00;   105
25.04.2015 00:00:00;   106
26.04.2015 00:00:00;   112
27.04.2015 00:00:00;   117
28.04.2015 00:00:00;   118
29.04.2015 00:00:00;   107
30.04.2015 00:00:00;   107
01.05.2015 00:00:00;   104
02.05.2015 00:00:00;   115
03.05.2015 00:00:00;   121
04.05.2015 00:00:00;   125
05.05.2015 00:00:00;   131
06.05.2015 00:00:00;   131
07.05.2015 00:00:00;   121
08.05.2015 00:00:00;   118
09.05.2015 00:00:00;   124
10.05.2015 00:00:00;   122
11.05.2015 00:00:00;   116
12.05.2015 00:00:00;   115
13.05.2015 00:00:00;   117
14.05.2015 00:00:00;   127
15.05.2015 00:00:00;   131
16.05.2015 00:00:00;   119
17.05.2015 00:00:00;   114
18.05.2015 00:00:00;   113
19.05.2015 00:00:00;   117
20.05.2015 00:00:00;   152
21.05.2015 00:00:00;   135
22.05.2015 00:00:00;   129
23.05.2015 00:00:00;   133
24.05.2015 00:00:00;   132
25.05.2015 00:00:00;   127
26.05.2015 00:00:00;   132
27.05.2015 00:00:00;   128
28.05.2015 00:00:00;   120
29.05.2015 00:00:00;   120
30.05.2015 00:00:00;   125
31.05.2015 00:00:00;   121
01.06.2015 00:00:00;   119
02.06.2015 00:00:00;   124
03.06.2015 00:00:00;   117
04.06.2015 00:00:00;   116
05.06.2015 00:00:00;   115
06.06.2015 00:00:00;   120
07.06.2015 00:00:00;   123
08.06.2015 00:00:00;   116
09.06.2015 00:00:00;   114
10.06.2015 00:00:00;   109
11.06.2015 00:00:00;   112
12.06.2015 00:00:00;   109
13.06.2015 00:00:00;   105
14.06.2015 00:00:00;   103
15.06.2015 00:00:00;   111
16.06.2015 00:00:00;   115
17.06.2015 00:00:00;   107
18.06.2015 00:00:00;   102
19.06.2015 00:00:00;   115
20.06.2015 00:00:00;   129
21.06.2015 00:00:00;   118
22.06.2015 00:00:00;   112
23.06.2015 00:00:00;   128
24.06.2015 00:00:00;   114
25.06.2015 00:00:00;   108
26.06.2015 00:00:00;   104
27.06.2015 00:00:00;   105
28.06.2015 00:00:00;   111
29.06.2015 00:00:00;   102
30.06.2015 00:00:00;   100
01.07.2015 00:00:00;    98
02.07.2015 00:00:00;    96
03.07.2015 00:00:00;    95
04.07.2015 00:00:00;    94
05.07.2015 00:00:00;    93
06.07.2015 00:00:00;    93
07.07.2015 00:00:00;    91
08.07.2015 00:00:00;   104
09.07.2015 00:00:00;    96
10.07.2015 00:00:00;    91
11.07.2015 00:00:00;    90
12.07.2015 00:00:00;    89
13.07.2015 00:00:00;    90
14.07.2015 00:00:00;    89
15.07.2015 00:00:00;    87
16.07.2015 00:00:00;    89
17.07.2015 00:00:00;    90
18.07.2015 00:00:00;    89
19.07.2015 00:00:00;    93
20.07.2015 00:00:00;    97
21.07.2015 00:00:00;    88
22.07.2015 00:00:00;    92
23.07.2015 00:00:00;    96
24.07.2015 00:00:00;    94
25.07.2015 00:00:00;   101
26.07.2015 00:00:00;    98
27.07.2015 00:00:00;   107
28.07.2015 00:00:00;    96
29.07.2015 00:00:00;   106
30.07.2015 00:00:00;   116
31.07.2015 00:00:00;    99
01.08.2015 00:00:00;    96
02.08.2015 00:00:00;   114
03.08.2015 00:00:00;   101
04.08.2015 00:00:00;    96
05.08.2015 00:00:00;    95
06.08.2015 00:00:00;    93
07.08.2015 00:00:00;    92
08.08.2015 00:00:00;    91
09.08.2015 00:00:00;    90
10.08.2015 00:00:00;    89
11.08.2015 00:00:00;    88
12.08.2015 00:00:00;    87
13.08.2015 00:00:00;    86
14.08.2015 00:00:00;    85
15.08.2015 00:00:00;    87
16.08.2015 00:00:00;    95
17.08.2015 00:00:00;   113
18.08.2015 00:00:00;    98
19.08.2015 00:00:00;    98
20.08.2015 00:00:00;   100
21.08.2015 00:00:00;    99
22.08.2015 00:00:00;    93
23.08.2015 00:00:00;    91
24.08.2015 00:00:00;    89
25.08.2015 00:00:00;    93
26.08.2015 00:00:00;    89
27.08.2015 00:00:00;    88
28.08.2015 00:00:00;    87
29.08.2015 00:00:00;    86
30.08.2015 00:00:00;    85
31.08.2015 00:00:00;    85
01.09.2015 00:00:00;    85
02.09.2015 00:00:00;    99
03.09.2015 00:00:00;   106
04.09.2015 00:00:00;   116
05.09.2015 00:00:00;   120
06.09.2015 00:00:00;   111
07.09.2015 00:00:00;   102
08.09.2015 00:00:00;    98
09.09.2015 00:00:00;    95
10.09.2015 00:00:00;    94
11.09.2015 00:00:00;    92
12.09.2015 00:00:00;    91
13.09.2015 00:00:00;    90
14.09.2015 00:00:00;    95
15.09.2015 00:00:00;    92
16.09.2015 00:00:00;    90
17.09.2015 00:00:00;    88
18.09.2015 00:00:00;    88
19.09.2015 00:00:00;    87
20.09.2015 00:00:00;    93
21.09.2015 00:00:00;    89
22.09.2015 00:00:00;    87
23.09.2015 00:00:00;   101
24.09.2015 00:00:00;   101
25.09.2015 00:00:00;    95
26.09.2015 00:00:00;    94
27.09.2015 00:00:00;    93
28.09.2015 00:00:00;    90
29.09.2015 00:00:00;    89
30.09.2015 00:00:00;    88
01.10.2015 00:00:00;    88
02.10.2015 00:00:00;    87
03.10.2015 00:00:00;    86
04.10.2015 00:00:00;    86
05.10.2015 00:00:00;    86
06.10.2015 00:00:00;    86
07.10.2015 00:00:00;    97
08.10.2015 00:00:00;   113
