Messstelle:                ;St. Georgen an der Gusen (Bad)
15.03.2012 00:00:00;   126
16.03.2012 00:00:00;   125
17.03.2012 00:00:00;   125
18.03.2012 00:00:00;   124
19.03.2012 00:00:00;   123
20.03.2012 00:00:00;   121
21.03.2012 00:00:00;   119
22.03.2012 00:00:00;   118
23.03.2012 00:00:00;   117
24.03.2012 00:00:00;   117
25.03.2012 00:00:00;   116
26.03.2012 00:00:00;   115
27.03.2012 00:00:00;   114
28.03.2012 00:00:00;   113
29.03.2012 00:00:00;   112
30.03.2012 00:00:00;   113
31.03.2012 00:00:00;   113
01.04.2012 00:00:00;   113
02.04.2012 00:00:00;   112
03.04.2012 00:00:00;   111
04.04.2012 00:00:00;   111
05.04.2012 00:00:00;   110
06.04.2012 00:00:00;   110
07.04.2012 00:00:00;   110
08.04.2012 00:00:00;   109
09.04.2012 00:00:00;   108
10.04.2012 00:00:00;   108
11.04.2012 00:00:00;   108
12.04.2012 00:00:00;   111
13.04.2012 00:00:00;   109
14.04.2012 00:00:00;   108
15.04.2012 00:00:00;   108
16.04.2012 00:00:00;   115
17.04.2012 00:00:00;   117
18.04.2012 00:00:00;   111
19.04.2012 00:00:00;   108
20.04.2012 00:00:00;   107
21.04.2012 00:00:00;   109
22.04.2012 00:00:00;   106
23.04.2012 00:00:00;   105
24.04.2012 00:00:00;   105
25.04.2012 00:00:00;   104
26.04.2012 00:00:00;   103
27.04.2012 00:00:00;   103
28.04.2012 00:00:00;   102
29.04.2012 00:00:00;   101
30.04.2012 00:00:00;   101
01.05.2012 00:00:00;   101
02.05.2012 00:00:00;   101
03.05.2012 00:00:00;   101
04.05.2012 00:00:00;   105
05.05.2012 00:00:00;   103
06.05.2012 00:00:00;   104
07.05.2012 00:00:00;   104
08.05.2012 00:00:00;   101
09.05.2012 00:00:00;   100
10.05.2012 00:00:00;   100
11.05.2012 00:00:00;    99
12.05.2012 00:00:00;   108
13.05.2012 00:00:00;   108
14.05.2012 00:00:00;   102
15.05.2012 00:00:00;   101
16.05.2012 00:00:00;   102
17.05.2012 00:00:00;   103
18.05.2012 00:00:00;   101
19.05.2012 00:00:00;    99
20.05.2012 00:00:00;    99
21.05.2012 00:00:00;    98
22.05.2012 00:00:00;    98
23.05.2012 00:00:00;   101
24.05.2012 00:00:00;   100
25.05.2012 00:00:00;    97
26.05.2012 00:00:00;    96
27.05.2012 00:00:00;    96
28.05.2012 00:00:00;    98
29.05.2012 00:00:00;   110
30.05.2012 00:00:00;   113
31.05.2012 00:00:00;   106
01.06.2012 00:00:00;   129
02.06.2012 00:00:00;   109
03.06.2012 00:00:00;   104
04.06.2012 00:00:00;   123
05.06.2012 00:00:00;   119
06.06.2012 00:00:00;   109
07.06.2012 00:00:00;   106
08.06.2012 00:00:00;   111
09.06.2012 00:00:00;   130
10.06.2012 00:00:00;   128
11.06.2012 00:00:00;   120
12.06.2012 00:00:00;   138
13.06.2012 00:00:00;   257
14.06.2012 00:00:00;   178
15.06.2012 00:00:00;   151
16.06.2012 00:00:00;   138
17.06.2012 00:00:00;   130
18.06.2012 00:00:00;   125
19.06.2012 00:00:00;   121
20.06.2012 00:00:00;   119
21.06.2012 00:00:00;   130
22.06.2012 00:00:00;   118
23.06.2012 00:00:00;   114
24.06.2012 00:00:00;   112
25.06.2012 00:00:00;   113
26.06.2012 00:00:00;   110
27.06.2012 00:00:00;   108
28.06.2012 00:00:00;   107
29.06.2012 00:00:00;   106
30.06.2012 00:00:00;   104
01.07.2012 00:00:00;   104
02.07.2012 00:00:00;   110
03.07.2012 00:00:00;   104
04.07.2012 00:00:00;   106
05.07.2012 00:00:00;   105
06.07.2012 00:00:00;   113
07.07.2012 00:00:00;   106
08.07.2012 00:00:00;   104
09.07.2012 00:00:00;   106
10.07.2012 00:00:00;   103
11.07.2012 00:00:00;   102
12.07.2012 00:00:00;   101
13.07.2012 00:00:00;   105
14.07.2012 00:00:00;   106
15.07.2012 00:00:00;   102
16.07.2012 00:00:00;   103
17.07.2012 00:00:00;   100
18.07.2012 00:00:00;    99
19.07.2012 00:00:00;    98
20.07.2012 00:00:00;    98
21.07.2012 00:00:00;   104
22.07.2012 00:00:00;   101
23.07.2012 00:00:00;    97
24.07.2012 00:00:00;    96
25.07.2012 00:00:00;   103
26.07.2012 00:00:00;   104
27.07.2012 00:00:00;    98
28.07.2012 00:00:00;    97
29.07.2012 00:00:00;   105
30.07.2012 00:00:00;   100
31.07.2012 00:00:00;    97
01.08.2012 00:00:00;    95
02.08.2012 00:00:00;    94
03.08.2012 00:00:00;    95
04.08.2012 00:00:00;    95
05.08.2012 00:00:00;   120
06.08.2012 00:00:00;   126
07.08.2012 00:00:00;   134
08.08.2012 00:00:00;   111
09.08.2012 00:00:00;   105
10.08.2012 00:00:00;   103
11.08.2012 00:00:00;   101
12.08.2012 00:00:00;   100
13.08.2012 00:00:00;    99
14.08.2012 00:00:00;    98
15.08.2012 00:00:00;    97
16.08.2012 00:00:00;    96
17.08.2012 00:00:00;    97
18.08.2012 00:00:00;    95
19.08.2012 00:00:00;    94
20.08.2012 00:00:00;    94
21.08.2012 00:00:00;    93
22.08.2012 00:00:00;    93
23.08.2012 00:00:00;    94
24.08.2012 00:00:00;    94
25.08.2012 00:00:00;    94
26.08.2012 00:00:00;   123
27.08.2012 00:00:00;   107
28.08.2012 00:00:00;   100
29.08.2012 00:00:00;    98
30.08.2012 00:00:00;    96
31.08.2012 00:00:00;   109
01.09.2012 00:00:00;   118
02.09.2012 00:00:00;   106
03.09.2012 00:00:00;   102
04.09.2012 00:00:00;   100
05.09.2012 00:00:00;   100
06.09.2012 00:00:00;   100
07.09.2012 00:00:00;    98
08.09.2012 00:00:00;    97
09.09.2012 00:00:00;    96
10.09.2012 00:00:00;    96
11.09.2012 00:00:00;    95
12.09.2012 00:00:00;   110
13.09.2012 00:00:00;   145
14.09.2012 00:00:00;   118
15.09.2012 00:00:00;   109
16.09.2012 00:00:00;   106
17.09.2012 00:00:00;   104
18.09.2012 00:00:00;   102
19.09.2012 00:00:00;   117
20.09.2012 00:00:00;   120
21.09.2012 00:00:00;   109
22.09.2012 00:00:00;   108
23.09.2012 00:00:00;   107
24.09.2012 00:00:00;   106
25.09.2012 00:00:00;   105
26.09.2012 00:00:00;   104
27.09.2012 00:00:00;   103
28.09.2012 00:00:00;   102
29.09.2012 00:00:00;   101
30.09.2012 00:00:00;   104
01.10.2012 00:00:00;   102
02.10.2012 00:00:00;   101
03.10.2012 00:00:00;   101
04.10.2012 00:00:00;   100
05.10.2012 00:00:00;   100
06.10.2012 00:00:00;   100
07.10.2012 00:00:00;   105
08.10.2012 00:00:00;   110
09.10.2012 00:00:00;   106
10.10.2012 00:00:00;   104
11.10.2012 00:00:00;   103
12.10.2012 00:00:00;   103
13.10.2012 00:00:00;   107
14.10.2012 00:00:00;   105
15.10.2012 00:00:00;   104
16.10.2012 00:00:00;   105
17.10.2012 00:00:00;   105
18.10.2012 00:00:00;   103
19.10.2012 00:00:00;   103
20.10.2012 00:00:00;   103
21.10.2012 00:00:00;   103
22.10.2012 00:00:00;   103
23.10.2012 00:00:00;   102
24.10.2012 00:00:00;   102
25.10.2012 00:00:00;   102
26.10.2012 00:00:00;   102
27.10.2012 00:00:00;   105
28.10.2012 00:00:00;   107
29.10.2012 00:00:00;   105
30.10.2012 00:00:00;   105
31.10.2012 00:00:00;   105
01.11.2012 00:00:00;   105
02.11.2012 00:00:00;   105
03.11.2012 00:00:00;   104
04.11.2012 00:00:00;   104
05.11.2012 00:00:00;   127
06.11.2012 00:00:00;   120
07.11.2012 00:00:00;   112
08.11.2012 00:00:00;   110
09.11.2012 00:00:00;   108
10.11.2012 00:00:00;   107
11.11.2012 00:00:00;   106
12.11.2012 00:00:00;   108
13.11.2012 00:00:00;   110
14.11.2012 00:00:00;   108
15.11.2012 00:00:00;   107
16.11.2012 00:00:00;   107
17.11.2012 00:00:00;   106
18.11.2012 00:00:00;   106
19.11.2012 00:00:00;   105
20.11.2012 00:00:00;   104
21.11.2012 00:00:00;   104
22.11.2012 00:00:00;   104
23.11.2012 00:00:00;   105
24.11.2012 00:00:00;   104
25.11.2012 00:00:00;   104
26.11.2012 00:00:00;   104
27.11.2012 00:00:00;   104
28.11.2012 00:00:00;   104
29.11.2012 00:00:00;   104
30.11.2012 00:00:00;   104
01.12.2012 00:00:00;   103
02.12.2012 00:00:00;   103
03.12.2012 00:00:00;   103
04.12.2012 00:00:00;   104
05.12.2012 00:00:00;   106
06.12.2012 00:00:00;   106
07.12.2012 00:00:00;   104
08.12.2012 00:00:00;   102
09.12.2012 00:00:00;   100
10.12.2012 00:00:00;   105
11.12.2012 00:00:00;   106
12.12.2012 00:00:00;   103
13.12.2012 00:00:00;    99
14.12.2012 00:00:00;   104
15.12.2012 00:00:00;   107
16.12.2012 00:00:00;   116
17.12.2012 00:00:00;   124
18.12.2012 00:00:00;   127
19.12.2012 00:00:00;   128
20.12.2012 00:00:00;   123
21.12.2012 00:00:00;   119
22.12.2012 00:00:00;   117
23.12.2012 00:00:00;   138
24.12.2012 00:00:00;   169
25.12.2012 00:00:00;   144
26.12.2012 00:00:00;   135
27.12.2012 00:00:00;   135
28.12.2012 00:00:00;   166
29.12.2012 00:00:00;   147
30.12.2012 00:00:00;   138
31.12.2012 00:00:00;   134
01.01.2013 00:00:00;   131
02.01.2013 00:00:00;   128
03.01.2013 00:00:00;   125
04.01.2013 00:00:00;   126
05.01.2013 00:00:00;   178
06.01.2013 00:00:00;   185
07.01.2013 00:00:00;   180
08.01.2013 00:00:00;   164
09.01.2013 00:00:00;   161
10.01.2013 00:00:00;   153
11.01.2013 00:00:00;   146
12.01.2013 00:00:00;   140
13.01.2013 00:00:00;   136
14.01.2013 00:00:00;   133
15.01.2013 00:00:00;   130
16.01.2013 00:00:00;   128
17.01.2013 00:00:00;   127
18.01.2013 00:00:00;   125
19.01.2013 00:00:00;   123
20.01.2013 00:00:00;   121
21.01.2013 00:00:00;   121
22.01.2013 00:00:00;   119
23.01.2013 00:00:00;   119
24.01.2013 00:00:00;   118
25.01.2013 00:00:00;   116
26.01.2013 00:00:00;   112
27.01.2013 00:00:00;   115
28.01.2013 00:00:00;   116
29.01.2013 00:00:00;   121
30.01.2013 00:00:00;   205
31.01.2013 00:00:00;   207
01.02.2013 00:00:00;   170
02.02.2013 00:00:00;   229
03.02.2013 00:00:00;   187
04.02.2013 00:00:00;   176
05.02.2013 00:00:00;   194
06.02.2013 00:00:00;   181
07.02.2013 00:00:00;   166
08.02.2013 00:00:00;   158
09.02.2013 00:00:00;   151
10.02.2013 00:00:00;   147
11.02.2013 00:00:00;   143
12.02.2013 00:00:00;   139
13.02.2013 00:00:00;   135
14.02.2013 00:00:00;   132
15.02.2013 00:00:00;   131
16.02.2013 00:00:00;   129
17.02.2013 00:00:00;   129
18.02.2013 00:00:00;   127
19.02.2013 00:00:00;   126
20.02.2013 00:00:00;   126
21.02.2013 00:00:00;   123
22.02.2013 00:00:00;   122
23.02.2013 00:00:00;   121
24.02.2013 00:00:00;   121
25.02.2013 00:00:00;   120
26.02.2013 00:00:00;   120
27.02.2013 00:00:00;   123
28.02.2013 00:00:00;   133
01.03.2013 00:00:00;   138
02.03.2013 00:00:00;   135
03.03.2013 00:00:00;   132
04.03.2013 00:00:00;   128
05.03.2013 00:00:00;   127
06.03.2013 00:00:00;   130
07.03.2013 00:00:00;   134
08.03.2013 00:00:00;   140
09.03.2013 00:00:00;   144
10.03.2013 00:00:00;   140
11.03.2013 00:00:00;   145
12.03.2013 00:00:00;   138
13.03.2013 00:00:00;   136
14.03.2013 00:00:00;   138
15.03.2013 00:00:00;   135
16.03.2013 00:00:00;   132
17.03.2013 00:00:00;   131
18.03.2013 00:00:00;   130
19.03.2013 00:00:00;   135
20.03.2013 00:00:00;   134
21.03.2013 00:00:00;   132
22.03.2013 00:00:00;   129
23.03.2013 00:00:00;   127
24.03.2013 00:00:00;   125
25.03.2013 00:00:00;   124
26.03.2013 00:00:00;   123
27.03.2013 00:00:00;   122
28.03.2013 00:00:00;   121
29.03.2013 00:00:00;   122
30.03.2013 00:00:00;   123
31.03.2013 00:00:00;   137
01.04.2013 00:00:00;   130
02.04.2013 00:00:00;   127
03.04.2013 00:00:00;   125
04.04.2013 00:00:00;   123
05.04.2013 00:00:00;   122
06.04.2013 00:00:00;   121
07.04.2013 00:00:00;   120
08.04.2013 00:00:00;   120
09.04.2013 00:00:00;   121
10.04.2013 00:00:00;   127
11.04.2013 00:00:00;   125
12.04.2013 00:00:00;   123
13.04.2013 00:00:00;   122
14.04.2013 00:00:00;   120
15.04.2013 00:00:00;   119
16.04.2013 00:00:00;   118
17.04.2013 00:00:00;   117
18.04.2013 00:00:00;   116
19.04.2013 00:00:00;   122
20.04.2013 00:00:00;   119
21.04.2013 00:00:00;   117
22.04.2013 00:00:00;   115
23.04.2013 00:00:00;   114
24.04.2013 00:00:00;   113
25.04.2013 00:00:00;   112
26.04.2013 00:00:00;   111
27.04.2013 00:00:00;   111
28.04.2013 00:00:00;   110
29.04.2013 00:00:00;   109
30.04.2013 00:00:00;   109
01.05.2013 00:00:00;   108
02.05.2013 00:00:00;   110
03.05.2013 00:00:00;   149
04.05.2013 00:00:00;   118
05.05.2013 00:00:00;   114
06.05.2013 00:00:00;   112
07.05.2013 00:00:00;   111
08.05.2013 00:00:00;   110
09.05.2013 00:00:00;   108
10.05.2013 00:00:00;   109
11.05.2013 00:00:00;   114
12.05.2013 00:00:00;   119
13.05.2013 00:00:00;   113
14.05.2013 00:00:00;   111
15.05.2013 00:00:00;   108
16.05.2013 00:00:00;   107
17.05.2013 00:00:00;   106
18.05.2013 00:00:00;   108
19.05.2013 00:00:00;   107
20.05.2013 00:00:00;   109
21.05.2013 00:00:00;   105
22.05.2013 00:00:00;   104
23.05.2013 00:00:00;   105
24.05.2013 00:00:00;   104
25.05.2013 00:00:00;   113
26.05.2013 00:00:00;   109
27.05.2013 00:00:00;   128
28.05.2013 00:00:00;   122
29.05.2013 00:00:00;   114
30.05.2013 00:00:00;   119
31.05.2013 00:00:00;   173
01.06.2013 00:00:00;   155
02.06.2013 00:00:00;   335
03.06.2013 00:00:00;   282
04.06.2013 00:00:00;   265
05.06.2013 00:00:00;   212
06.06.2013 00:00:00;   188
07.06.2013 00:00:00;   176
08.06.2013 00:00:00;   174
09.06.2013 00:00:00;   155
10.06.2013 00:00:00;   175
11.06.2013 00:00:00;   163
12.06.2013 00:00:00;   148
13.06.2013 00:00:00;   141
14.06.2013 00:00:00;   136
15.06.2013 00:00:00;   133
16.06.2013 00:00:00;   129
17.06.2013 00:00:00;   126
18.06.2013 00:00:00;   124
19.06.2013 00:00:00;   121
20.06.2013 00:00:00;   118
21.06.2013 00:00:00;   116
22.06.2013 00:00:00;   119
23.06.2013 00:00:00;   137
24.06.2013 00:00:00;   165
25.06.2013 00:00:00;   214
26.06.2013 00:00:00;   184
27.06.2013 00:00:00;   156
28.06.2013 00:00:00;   147
29.06.2013 00:00:00;   141
30.06.2013 00:00:00;   135
01.07.2013 00:00:00;   130
02.07.2013 00:00:00;   127
03.07.2013 00:00:00;   128
04.07.2013 00:00:00;   172
05.07.2013 00:00:00;   140
06.07.2013 00:00:00;   146
07.07.2013 00:00:00;   143
08.07.2013 00:00:00;   130
09.07.2013 00:00:00;   125
10.07.2013 00:00:00;   124
11.07.2013 00:00:00;   132
12.07.2013 00:00:00;   122
13.07.2013 00:00:00;   120
14.07.2013 00:00:00;   118
15.07.2013 00:00:00;   116
16.07.2013 00:00:00;   114
17.07.2013 00:00:00;   113
18.07.2013 00:00:00;   111
19.07.2013 00:00:00;   111
20.07.2013 00:00:00;   111
21.07.2013 00:00:00;   109
22.07.2013 00:00:00;   108
23.07.2013 00:00:00;   106
24.07.2013 00:00:00;   106
25.07.2013 00:00:00;   105
26.07.2013 00:00:00;   104
27.07.2013 00:00:00;   103
28.07.2013 00:00:00;   103
29.07.2013 00:00:00;   103
30.07.2013 00:00:00;   109
31.07.2013 00:00:00;   104
01.08.2013 00:00:00;   102
02.08.2013 00:00:00;   101
03.08.2013 00:00:00;   100
04.08.2013 00:00:00;    99
05.08.2013 00:00:00;    99
06.08.2013 00:00:00;    99
07.08.2013 00:00:00;    99
08.08.2013 00:00:00;    99
09.08.2013 00:00:00;   115
10.08.2013 00:00:00;   149
11.08.2013 00:00:00;   112
12.08.2013 00:00:00;   107
13.08.2013 00:00:00;   105
14.08.2013 00:00:00;   103
15.08.2013 00:00:00;   102
16.08.2013 00:00:00;   101
17.08.2013 00:00:00;   100
18.08.2013 00:00:00;    99
19.08.2013 00:00:00;   101
20.08.2013 00:00:00;   108
21.08.2013 00:00:00;   101
22.08.2013 00:00:00;    99
23.08.2013 00:00:00;    99
24.08.2013 00:00:00;    99
25.08.2013 00:00:00;   105
26.08.2013 00:00:00;   111
27.08.2013 00:00:00;   110
28.08.2013 00:00:00;   105
29.08.2013 00:00:00;   105
30.08.2013 00:00:00;   102
31.08.2013 00:00:00;   100
01.09.2013 00:00:00;    99
02.09.2013 00:00:00;    99
03.09.2013 00:00:00;    98
04.09.2013 00:00:00;    98
05.09.2013 00:00:00;    98
06.09.2013 00:00:00;    97
07.09.2013 00:00:00;    96
08.09.2013 00:00:00;    96
09.09.2013 00:00:00;    97
10.09.2013 00:00:00;    97
11.09.2013 00:00:00;    99
12.09.2013 00:00:00;    97
13.09.2013 00:00:00;   100
14.09.2013 00:00:00;    98
15.09.2013 00:00:00;    97
16.09.2013 00:00:00;   100
17.09.2013 00:00:00;   120
18.09.2013 00:00:00;   111
19.09.2013 00:00:00;   114
20.09.2013 00:00:00;   106
21.09.2013 00:00:00;   103
22.09.2013 00:00:00;   102
23.09.2013 00:00:00;   101
24.09.2013 00:00:00;   100
25.09.2013 00:00:00;   100
26.09.2013 00:00:00;   101
27.09.2013 00:00:00;   100
28.09.2013 00:00:00;    99
29.09.2013 00:00:00;    98
30.09.2013 00:00:00;    97
01.10.2013 00:00:00;    97
02.10.2013 00:00:00;    97
03.10.2013 00:00:00;    97
04.10.2013 00:00:00;    97
05.10.2013 00:00:00;    97
06.10.2013 00:00:00;    98
07.10.2013 00:00:00;    98
08.10.2013 00:00:00;    97
09.10.2013 00:00:00;    97
10.10.2013 00:00:00;    99
11.10.2013 00:00:00;   107
12.10.2013 00:00:00;   102
13.10.2013 00:00:00;    99
14.10.2013 00:00:00;    99
15.10.2013 00:00:00;    98
16.10.2013 00:00:00;   106
17.10.2013 00:00:00;   104
18.10.2013 00:00:00;   101
19.10.2013 00:00:00;   100
20.10.2013 00:00:00;    99
21.10.2013 00:00:00;    99
22.10.2013 00:00:00;    99
23.10.2013 00:00:00;    99
24.10.2013 00:00:00;    99
25.10.2013 00:00:00;    99
26.10.2013 00:00:00;    98
27.10.2013 00:00:00;    99
28.10.2013 00:00:00;   102
29.10.2013 00:00:00;   100
30.10.2013 00:00:00;   101
31.10.2013 00:00:00;   101
01.11.2013 00:00:00;   100
02.11.2013 00:00:00;    99
03.11.2013 00:00:00;   102
04.11.2013 00:00:00;   103
05.11.2013 00:00:00;   101
06.11.2013 00:00:00;   102
07.11.2013 00:00:00;   112
08.11.2013 00:00:00;   105
09.11.2013 00:00:00;   103
10.11.2013 00:00:00;   102
11.11.2013 00:00:00;   106
12.11.2013 00:00:00;   103
13.11.2013 00:00:00;   102
14.11.2013 00:00:00;   101
15.11.2013 00:00:00;   101
16.11.2013 00:00:00;   101
17.11.2013 00:00:00;   101
18.11.2013 00:00:00;   100
19.11.2013 00:00:00;   100
20.11.2013 00:00:00;   100
21.11.2013 00:00:00;   100
22.11.2013 00:00:00;    99
23.11.2013 00:00:00;   100
24.11.2013 00:00:00;   102
25.11.2013 00:00:00;   101
26.11.2013 00:00:00;   100
27.11.2013 00:00:00;    99
28.11.2013 00:00:00;    98
29.11.2013 00:00:00;    99
30.11.2013 00:00:00;   101
01.12.2013 00:00:00;   100
02.12.2013 00:00:00;    99
03.12.2013 00:00:00;    99
04.12.2013 00:00:00;    99
05.12.2013 00:00:00;    99
06.12.2013 00:00:00;   102
07.12.2013 00:00:00;   101
08.12.2013 00:00:00;   104
09.12.2013 00:00:00;   107
10.12.2013 00:00:00;   123
11.12.2013 00:00:00;   117
12.12.2013 00:00:00;   112
13.12.2013 00:00:00;   109
14.12.2013 00:00:00;   107
15.12.2013 00:00:00;   106
16.12.2013 00:00:00;   105
17.12.2013 00:00:00;   104
18.12.2013 00:00:00;   104
19.12.2013 00:00:00;   103
20.12.2013 00:00:00;   103
21.12.2013 00:00:00;   102
22.12.2013 00:00:00;   102
23.12.2013 00:00:00;   102
24.12.2013 00:00:00;   102
25.12.2013 00:00:00;   102
26.12.2013 00:00:00;   102
27.12.2013 00:00:00;   104
28.12.2013 00:00:00;   104
29.12.2013 00:00:00;   103
30.12.2013 00:00:00;   102
31.12.2013 00:00:00;   102
01.01.2014 00:00:00;   102
02.01.2014 00:00:00;   101
03.01.2014 00:00:00;   101
04.01.2014 00:00:00;   101
05.01.2014 00:00:00;   101
06.01.2014 00:00:00;   102
07.01.2014 00:00:00;   101
08.01.2014 00:00:00;   101
09.01.2014 00:00:00;   101
10.01.2014 00:00:00;   104
11.01.2014 00:00:00;   104
12.01.2014 00:00:00;   103
13.01.2014 00:00:00;   102
14.01.2014 00:00:00;   102
15.01.2014 00:00:00;   101
16.01.2014 00:00:00;   101
17.01.2014 00:00:00;   101
18.01.2014 00:00:00;   101
19.01.2014 00:00:00;   100
20.01.2014 00:00:00;   101
21.01.2014 00:00:00;   105
22.01.2014 00:00:00;   108
23.01.2014 00:00:00;   105
24.01.2014 00:00:00;   105
25.01.2014 00:00:00;   104
26.01.2014 00:00:00;   103
27.01.2014 00:00:00;   104
28.01.2014 00:00:00;   103
29.01.2014 00:00:00;   103
30.01.2014 00:00:00;    99
31.01.2014 00:00:00;   104
01.02.2014 00:00:00;   105
02.02.2014 00:00:00;   110
03.02.2014 00:00:00;   108
04.02.2014 00:00:00;   106
05.02.2014 00:00:00;   105
06.02.2014 00:00:00;   105
07.02.2014 00:00:00;   104
08.02.2014 00:00:00;   104
09.02.2014 00:00:00;   105
10.02.2014 00:00:00;   105
11.02.2014 00:00:00;   104
12.02.2014 00:00:00;   104
13.02.2014 00:00:00;   103
14.02.2014 00:00:00;   103
15.02.2014 00:00:00;   103
16.02.2014 00:00:00;   103
17.02.2014 00:00:00;   103
18.02.2014 00:00:00;   102
19.02.2014 00:00:00;   103
20.02.2014 00:00:00;   103
21.02.2014 00:00:00;   102
22.02.2014 00:00:00;   103
23.02.2014 00:00:00;   102
24.02.2014 00:00:00;   102
25.02.2014 00:00:00;   102
26.02.2014 00:00:00;   101
27.02.2014 00:00:00;   101
28.02.2014 00:00:00;   101
01.03.2014 00:00:00;   101
02.03.2014 00:00:00;   101
03.03.2014 00:00:00;   100
04.03.2014 00:00:00;   100
05.03.2014 00:00:00;   100
06.03.2014 00:00:00;   100
07.03.2014 00:00:00;   100
08.03.2014 00:00:00;   100
09.03.2014 00:00:00;    99
10.03.2014 00:00:00;    99
11.03.2014 00:00:00;    99
12.03.2014 00:00:00;    99
13.03.2014 00:00:00;    99
14.03.2014 00:00:00;    99
15.03.2014 00:00:00;    99
16.03.2014 00:00:00;   103
17.03.2014 00:00:00;   101
18.03.2014 00:00:00;   100
19.03.2014 00:00:00;    99
20.03.2014 00:00:00;    99
21.03.2014 00:00:00;    99
22.03.2014 00:00:00;    99
23.03.2014 00:00:00;   106
24.03.2014 00:00:00;   111
25.03.2014 00:00:00;   107
26.03.2014 00:00:00;   104
27.03.2014 00:00:00;   102
28.03.2014 00:00:00;   101
29.03.2014 00:00:00;   100
30.03.2014 00:00:00;   100
31.03.2014 00:00:00;    99
01.04.2014 00:00:00;    99
02.04.2014 00:00:00;    99
03.04.2014 00:00:00;    98
04.04.2014 00:00:00;    98
05.04.2014 00:00:00;    98
06.04.2014 00:00:00;   104
07.04.2014 00:00:00;   107
08.04.2014 00:00:00;   101
09.04.2014 00:00:00;    99
10.04.2014 00:00:00;    99
11.04.2014 00:00:00;   100
12.04.2014 00:00:00;    99
13.04.2014 00:00:00;    99
14.04.2014 00:00:00;    99
15.04.2014 00:00:00;   102
16.04.2014 00:00:00;   100
17.04.2014 00:00:00;    99
18.04.2014 00:00:00;    98
19.04.2014 00:00:00;    98
20.04.2014 00:00:00;    98
21.04.2014 00:00:00;    98
22.04.2014 00:00:00;    97
23.04.2014 00:00:00;    98
24.04.2014 00:00:00;    99
25.04.2014 00:00:00;    98
26.04.2014 00:00:00;    97
27.04.2014 00:00:00;    97
28.04.2014 00:00:00;    97
29.04.2014 00:00:00;   103
30.04.2014 00:00:00;   105
01.05.2014 00:00:00;    98
02.05.2014 00:00:00;    97
03.05.2014 00:00:00;   111
04.05.2014 00:00:00;   107
05.05.2014 00:00:00;   101
06.05.2014 00:00:00;    99
07.05.2014 00:00:00;    98
08.05.2014 00:00:00;    98
09.05.2014 00:00:00;    98
10.05.2014 00:00:00;    98
11.05.2014 00:00:00;   101
12.05.2014 00:00:00;   102
13.05.2014 00:00:00;    99
14.05.2014 00:00:00;    99
15.05.2014 00:00:00;    98
16.05.2014 00:00:00;   101
17.05.2014 00:00:00;   122
