Messstelle:                ;Lorüns-Äule
26.05.2017 00:00:00;   201
27.05.2017 00:00:00;   201
28.05.2017 00:00:00;   209
29.05.2017 00:00:00;   234
30.05.2017 00:00:00;   239
31.05.2017 00:00:00;   226
01.06.2017 00:00:00;   232
02.06.2017 00:00:00;   215
03.06.2017 00:00:00;   204
04.06.2017 00:00:00;   209
05.06.2017 00:00:00;   204
06.06.2017 00:00:00;   211
07.06.2017 00:00:00;   203
08.06.2017 00:00:00;   200
09.06.2017 00:00:00;   200
10.06.2017 00:00:00;   199
11.06.2017 00:00:00;   199
12.06.2017 00:00:00;   199
13.06.2017 00:00:00;   208
14.06.2017 00:00:00;   217
15.06.2017 00:00:00;   213
16.06.2017 00:00:00;   208
17.06.2017 00:00:00;   199
18.06.2017 00:00:00;   200
19.06.2017 00:00:00;   199
20.06.2017 00:00:00;   198
21.06.2017 00:00:00;   199
22.06.2017 00:00:00;   198
23.06.2017 00:00:00;   201
24.06.2017 00:00:00;   198
25.06.2017 00:00:00;   200
26.06.2017 00:00:00;   217
27.06.2017 00:00:00;   222
28.06.2017 00:00:00;   222
29.06.2017 00:00:00;   226
30.06.2017 00:00:00;   229
01.07.2017 00:00:00;   224
02.07.2017 00:00:00;   224
03.07.2017 00:00:00;   229
04.07.2017 00:00:00;   223
05.07.2017 00:00:00;   221
06.07.2017 00:00:00;   219
07.07.2017 00:00:00;   218
08.07.2017 00:00:00;   217
09.07.2017 00:00:00;   221
10.07.2017 00:00:00;   220
11.07.2017 00:00:00;   228
12.07.2017 00:00:00;   220
13.07.2017 00:00:00;   221
14.07.2017 00:00:00;   220
15.07.2017 00:00:00;   227
16.07.2017 00:00:00;   220
17.07.2017 00:00:00;   218
18.07.2017 00:00:00;   216
19.07.2017 00:00:00;   218
20.07.2017 00:00:00;   215
21.07.2017 00:00:00;   214
22.07.2017 00:00:00;   214
23.07.2017 00:00:00;   216
24.07.2017 00:00:00;   219
25.07.2017 00:00:00;   237
26.07.2017 00:00:00;   255
27.07.2017 00:00:00;   245
28.07.2017 00:00:00;   237
29.07.2017 00:00:00;   237
30.07.2017 00:00:00;   234
31.07.2017 00:00:00;   234
01.08.2017 00:00:00;   229
02.08.2017 00:00:00;   223
03.08.2017 00:00:00;   219
04.08.2017 00:00:00;   219
05.08.2017 00:00:00;   216
06.08.2017 00:00:00;   216
07.08.2017 00:00:00;   215
08.08.2017 00:00:00;   216
09.08.2017 00:00:00;   229
10.08.2017 00:00:00;   226
11.08.2017 00:00:00;   224
12.08.2017 00:00:00;   234
13.08.2017 00:00:00;   225
14.08.2017 00:00:00;   221
15.08.2017 00:00:00;   221
16.08.2017 00:00:00;   221
17.08.2017 00:00:00;   216
18.08.2017 00:00:00;   218
19.08.2017 00:00:00;   233
20.08.2017 00:00:00;   232
21.08.2017 00:00:00;   224
22.08.2017 00:00:00;   215
23.08.2017 00:00:00;   202
24.08.2017 00:00:00;   202
25.08.2017 00:00:00;   202
26.08.2017 00:00:00;   202
27.08.2017 00:00:00;   202
28.08.2017 00:00:00;   202
29.08.2017 00:00:00;   202
30.08.2017 00:00:00;   200
31.08.2017 00:00:00;   200
01.09.2017 00:00:00;   206
02.09.2017 00:00:00;   207
03.09.2017 00:00:00;   201
04.09.2017 00:00:00;   198
05.09.2017 00:00:00;   223
06.09.2017 00:00:00;   209
07.09.2017 00:00:00;   209
08.09.2017 00:00:00;   199
09.09.2017 00:00:00;   198
10.09.2017 00:00:00;   200
11.09.2017 00:00:00;   200
12.09.2017 00:00:00;   198
13.09.2017 00:00:00;   198
14.09.2017 00:00:00;   198
15.09.2017 00:00:00;   197
16.09.2017 00:00:00;   199
17.09.2017 00:00:00;   197
18.09.2017 00:00:00;   197
19.09.2017 00:00:00;   198
20.09.2017 00:00:00;   199
21.09.2017 00:00:00;   198
22.09.2017 00:00:00;   198
23.09.2017 00:00:00;   197
24.09.2017 00:00:00;   197
25.09.2017 00:00:00;   197
26.09.2017 00:00:00;   197
27.09.2017 00:00:00;   196
28.09.2017 00:00:00;   196
29.09.2017 00:00:00;   196
30.09.2017 00:00:00;   196
01.10.2017 00:00:00;   196
02.10.2017 00:00:00;   194
03.10.2017 00:00:00;   203
04.10.2017 00:00:00;   195
05.10.2017 00:00:00;   195
06.10.2017 00:00:00;   197
07.10.2017 00:00:00;   196
08.10.2017 00:00:00;   196
09.10.2017 00:00:00;   195
10.10.2017 00:00:00;   196
11.10.2017 00:00:00;   195
12.10.2017 00:00:00;   195
13.10.2017 00:00:00;   195
14.10.2017 00:00:00;   194
15.10.2017 00:00:00;   194
16.10.2017 00:00:00;   194
17.10.2017 00:00:00;   194
18.10.2017 00:00:00;   194
19.10.2017 00:00:00;   194
20.10.2017 00:00:00;   194
21.10.2017 00:00:00;   194
22.10.2017 00:00:00;   194
23.10.2017 00:00:00;   195
24.10.2017 00:00:00;   195
25.10.2017 00:00:00;   195
26.10.2017 00:00:00;   195
27.10.2017 00:00:00;   198
28.10.2017 00:00:00;   195
29.10.2017 00:00:00;   202
30.10.2017 00:00:00;   197
31.10.2017 00:00:00;   195
01.11.2017 00:00:00;   194
02.11.2017 00:00:00;   195
03.11.2017 00:00:00;   197
04.11.2017 00:00:00;   194
05.11.2017 00:00:00;   196
06.11.2017 00:00:00;   195
07.11.2017 00:00:00;   195
08.11.2017 00:00:00;   195
09.11.2017 00:00:00;   197
10.11.2017 00:00:00;   194
11.11.2017 00:00:00;   194
12.11.2017 00:00:00;   197
13.11.2017 00:00:00;   197
14.11.2017 00:00:00;   195
15.11.2017 00:00:00;   238
16.11.2017 00:00:00;   228
17.11.2017 00:00:00;   196
18.11.2017 00:00:00;   194
19.11.2017 00:00:00;   194
20.11.2017 00:00:00;   229
21.11.2017 00:00:00;   252
22.11.2017 00:00:00;   217
23.11.2017 00:00:00;   226
24.11.2017 00:00:00;   213
25.11.2017 00:00:00;   198
26.11.2017 00:00:00;   197
27.11.2017 00:00:00;   197
28.11.2017 00:00:00;   197
29.11.2017 00:00:00;   197
30.11.2017 00:00:00;   203
01.12.2017 00:00:00;   214
02.12.2017 00:00:00;   195
03.12.2017 00:00:00;   195
04.12.2017 00:00:00;   195
05.12.2017 00:00:00;   195
06.12.2017 00:00:00;   195
07.12.2017 00:00:00;   195
08.12.2017 00:00:00;   196
09.12.2017 00:00:00;   195
10.12.2017 00:00:00;   195
11.12.2017 00:00:00;   197
12.12.2017 00:00:00;   198
13.12.2017 00:00:00;   197
14.12.2017 00:00:00;   197
15.12.2017 00:00:00;   233
16.12.2017 00:00:00;   199
17.12.2017 00:00:00;   199
18.12.2017 00:00:00;   233
19.12.2017 00:00:00;   199
20.12.2017 00:00:00;   207
21.12.2017 00:00:00;   197
22.12.2017 00:00:00;   196
23.12.2017 00:00:00;   196
24.12.2017 00:00:00;   196
25.12.2017 00:00:00;   196
26.12.2017 00:00:00;   196
27.12.2017 00:00:00;   197
28.12.2017 00:00:00;   197
29.12.2017 00:00:00;   197
30.12.2017 00:00:00;   198
31.12.2017 00:00:00;   199
01.01.2018 00:00:00;   199
02.01.2018 00:00:00;   198
03.01.2018 00:00:00;   198
04.01.2018 00:00:00;   205
05.01.2018 00:00:00;   206
06.01.2018 00:00:00;   201
07.01.2018 00:00:00;   200
08.01.2018 00:00:00;   201
09.01.2018 00:00:00;   212
10.01.2018 00:00:00;   200
11.01.2018 00:00:00;   199
12.01.2018 00:00:00;   200
13.01.2018 00:00:00;   198
14.01.2018 00:00:00;   197
15.01.2018 00:00:00;   197
16.01.2018 00:00:00;   197
17.01.2018 00:00:00;   214
18.01.2018 00:00:00;   197
19.01.2018 00:00:00;   202
20.01.2018 00:00:00;   197
21.01.2018 00:00:00;   197
22.01.2018 00:00:00;   211
23.01.2018 00:00:00;   225
24.01.2018 00:00:00;   203
25.01.2018 00:00:00;   209
26.01.2018 00:00:00;   207
27.01.2018 00:00:00;   200
28.01.2018 00:00:00;   199
29.01.2018 00:00:00;   199
30.01.2018 00:00:00;   223
31.01.2018 00:00:00;   200
01.02.2018 00:00:00;   198
02.02.2018 00:00:00;   197
03.02.2018 00:00:00;   197
04.02.2018 00:00:00;   197
05.02.2018 00:00:00;   220
06.02.2018 00:00:00;   196
07.02.2018 00:00:00;   245
08.02.2018 00:00:00;   199
09.02.2018 00:00:00;   213
10.02.2018 00:00:00;   195
11.02.2018 00:00:00;   194
12.02.2018 00:00:00;   194
13.02.2018 00:00:00;   199
14.02.2018 00:00:00;   211
15.02.2018 00:00:00;   250
16.02.2018 00:00:00;   246
17.02.2018 00:00:00;   210
18.02.2018 00:00:00;   195
19.02.2018 00:00:00;   234
20.02.2018 00:00:00;   216
21.02.2018 00:00:00;   217
22.02.2018 00:00:00;   195
23.02.2018 00:00:00;   194
24.02.2018 00:00:00;   193
25.02.2018 00:00:00;   193
26.02.2018 00:00:00;   192
27.02.2018 00:00:00;   191
28.02.2018 00:00:00;   192
01.03.2018 00:00:00;   198
02.03.2018 00:00:00;   267
03.03.2018 00:00:00;   256
04.03.2018 00:00:00;   220
05.03.2018 00:00:00;   231
06.03.2018 00:00:00;   259
07.03.2018 00:00:00;   255
08.03.2018 00:00:00;   238
09.03.2018 00:00:00;   234
10.03.2018 00:00:00;   205
11.03.2018 00:00:00;   195
12.03.2018 00:00:00;   264
13.03.2018 00:00:00;   228
14.03.2018 00:00:00;   248
15.03.2018 00:00:00;   195
16.03.2018 00:00:00;   234
17.03.2018 00:00:00;   194
18.03.2018 00:00:00;   193
19.03.2018 00:00:00;   223
20.03.2018 00:00:00;   201
21.03.2018 00:00:00;   216
22.03.2018 00:00:00;   192
23.03.2018 00:00:00;   197
24.03.2018 00:00:00;   192
25.03.2018 00:00:00;   192
26.03.2018 00:00:00;   192
27.03.2018 00:00:00;   192
28.03.2018 00:00:00;   192
29.03.2018 00:00:00;   193
30.03.2018 00:00:00;   193
31.03.2018 00:00:00;   193
01.04.2018 00:00:00;   195
02.04.2018 00:00:00;   195
03.04.2018 00:00:00;   201
04.04.2018 00:00:00;   220
05.04.2018 00:00:00;   201
06.04.2018 00:00:00;   197
07.04.2018 00:00:00;   197
08.04.2018 00:00:00;   198
09.04.2018 00:00:00;   235
10.04.2018 00:00:00;   199
11.04.2018 00:00:00;   197
12.04.2018 00:00:00;   214
13.04.2018 00:00:00;   211
14.04.2018 00:00:00;   196
15.04.2018 00:00:00;   196
16.04.2018 00:00:00;   215
17.04.2018 00:00:00;   217
18.04.2018 00:00:00;   212
19.04.2018 00:00:00;   209
20.04.2018 00:00:00;   232
21.04.2018 00:00:00;   229
22.04.2018 00:00:00;   202
23.04.2018 00:00:00;   228
24.04.2018 00:00:00;   218
25.04.2018 00:00:00;   223
26.04.2018 00:00:00;   260
27.04.2018 00:00:00;   236
28.04.2018 00:00:00;   222
29.04.2018 00:00:00;   205
30.04.2018 00:00:00;   210
01.05.2018 00:00:00;   199
02.05.2018 00:00:00;   202
03.05.2018 00:00:00;   202
04.05.2018 00:00:00;   196
05.05.2018 00:00:00;   198
06.05.2018 00:00:00;   206
07.05.2018 00:00:00;   215
08.05.2018 00:00:00;   215
09.05.2018 00:00:00;   240
10.05.2018 00:00:00;   214
11.05.2018 00:00:00;   210
12.05.2018 00:00:00;   215
13.05.2018 00:00:00;   202
14.05.2018 00:00:00;   214
15.05.2018 00:00:00;   234
16.05.2018 00:00:00;   211
17.05.2018 00:00:00;   195
18.05.2018 00:00:00;   211
19.05.2018 00:00:00;   196
20.05.2018 00:00:00;   195
21.05.2018 00:00:00;   203
22.05.2018 00:00:00;   215
23.05.2018 00:00:00;   198
24.05.2018 00:00:00;   232
25.05.2018 00:00:00;   219
26.05.2018 00:00:00;   212
27.05.2018 00:00:00;   204
28.05.2018 00:00:00;   219
29.05.2018 00:00:00;   232
30.05.2018 00:00:00;   238
31.05.2018 00:00:00;   220
01.06.2018 00:00:00;   202
02.06.2018 00:00:00;   202
03.06.2018 00:00:00;   202
04.06.2018 00:00:00;   245
05.06.2018 00:00:00;   243
06.06.2018 00:00:00;   234
07.06.2018 00:00:00;   232
08.06.2018 00:00:00;   215
09.06.2018 00:00:00;   217
10.06.2018 00:00:00;   213
11.06.2018 00:00:00;   232
12.06.2018 00:00:00;   213
13.06.2018 00:00:00;   241
14.06.2018 00:00:00;   218
15.06.2018 00:00:00;   201
16.06.2018 00:00:00;   198
17.06.2018 00:00:00;   198
18.06.2018 00:00:00;   198
19.06.2018 00:00:00;   201
20.06.2018 00:00:00;   204
21.06.2018 00:00:00;   205
22.06.2018 00:00:00;   203
23.06.2018 00:00:00;   200
24.06.2018 00:00:00;   198
25.06.2018 00:00:00;   198
26.06.2018 00:00:00;   203
27.06.2018 00:00:00;   198
28.06.2018 00:00:00;   198
29.06.2018 00:00:00;   197
30.06.2018 00:00:00;   197
01.07.2018 00:00:00;   197
02.07.2018 00:00:00;   197
03.07.2018 00:00:00;   199
04.07.2018 00:00:00;   200
05.07.2018 00:00:00;   198
06.07.2018 00:00:00;   198
07.07.2018 00:00:00;   198
08.07.2018 00:00:00;   197
09.07.2018 00:00:00;   197
10.07.2018 00:00:00;   197
11.07.2018 00:00:00;   197
12.07.2018 00:00:00;   197
13.07.2018 00:00:00;   197
14.07.2018 00:00:00;   197
15.07.2018 00:00:00;   197
16.07.2018 00:00:00;   197
17.07.2018 00:00:00;   197
18.07.2018 00:00:00;   197
19.07.2018 00:00:00;   197
20.07.2018 00:00:00;   198
21.07.2018 00:00:00;   198
22.07.2018 00:00:00;   198
23.07.2018 00:00:00;   198
24.07.2018 00:00:00;   200
25.07.2018 00:00:00;   197
26.07.2018 00:00:00;   197
27.07.2018 00:00:00;   196
28.07.2018 00:00:00;   197
29.07.2018 00:00:00;   197
30.07.2018 00:00:00;   197
31.07.2018 00:00:00;   197
01.08.2018 00:00:00;   197
02.08.2018 00:00:00;   201
03.08.2018 00:00:00;   199
04.08.2018 00:00:00;   201
05.08.2018 00:00:00;   197
06.08.2018 00:00:00;   204
07.08.2018 00:00:00;   201
08.08.2018 00:00:00;   197
09.08.2018 00:00:00;   197
10.08.2018 00:00:00;   197
11.08.2018 00:00:00;   197
12.08.2018 00:00:00;   197
13.08.2018 00:00:00;   197
14.08.2018 00:00:00;   197
15.08.2018 00:00:00;   197
16.08.2018 00:00:00;   197
17.08.2018 00:00:00;   196
18.08.2018 00:00:00;   197
19.08.2018 00:00:00;   198
20.08.2018 00:00:00;   198
21.08.2018 00:00:00;   197
22.08.2018 00:00:00;   197
23.08.2018 00:00:00;   197
24.08.2018 00:00:00;   197
25.08.2018 00:00:00;   198
26.08.2018 00:00:00;   198
27.08.2018 00:00:00;   197
28.08.2018 00:00:00;   197
29.08.2018 00:00:00;   197
30.08.2018 00:00:00;   198
31.08.2018 00:00:00;   199
01.09.2018 00:00:00;   199
02.09.2018 00:00:00;   193
03.09.2018 00:00:00;   193
04.09.2018 00:00:00;   193
05.09.2018 00:00:00;   194
06.09.2018 00:00:00;   193
07.09.2018 00:00:00;   193
08.09.2018 00:00:00;   193
09.09.2018 00:00:00;   193
10.09.2018 00:00:00;   193
11.09.2018 00:00:00;   193
12.09.2018 00:00:00;   193
13.09.2018 00:00:00;   193
14.09.2018 00:00:00;   193
15.09.2018 00:00:00;   193
16.09.2018 00:00:00;   193
17.09.2018 00:00:00;   193
18.09.2018 00:00:00;   193
19.09.2018 00:00:00;   193
20.09.2018 00:00:00;   193
21.09.2018 00:00:00;   193
22.09.2018 00:00:00;   193
23.09.2018 00:00:00;   193
24.09.2018 00:00:00;   197
25.09.2018 00:00:00;   192
26.09.2018 00:00:00;   192
27.09.2018 00:00:00;   192
28.09.2018 00:00:00;   193
29.09.2018 00:00:00;   193
30.09.2018 00:00:00;   192
01.10.2018 00:00:00;   193
02.10.2018 00:00:00;   191
03.10.2018 00:00:00;   191
04.10.2018 00:00:00;   190
05.10.2018 00:00:00;   190
06.10.2018 00:00:00;   190
07.10.2018 00:00:00;   190
08.10.2018 00:00:00;   190
09.10.2018 00:00:00;   190
10.10.2018 00:00:00;   191
11.10.2018 00:00:00;   190
12.10.2018 00:00:00;   190
13.10.2018 00:00:00;   190
14.10.2018 00:00:00;   190
15.10.2018 00:00:00;   190
16.10.2018 00:00:00;   190
17.10.2018 00:00:00;   191
18.10.2018 00:00:00;   190
19.10.2018 00:00:00;   190
20.10.2018 00:00:00;   190
21.10.2018 00:00:00;   190
22.10.2018 00:00:00;   190
23.10.2018 00:00:00;   190
24.10.2018 00:00:00;   190
25.10.2018 00:00:00;   190
26.10.2018 00:00:00;   190
27.10.2018 00:00:00;   190
28.10.2018 00:00:00;   189
29.10.2018 00:00:00;   201
30.10.2018 00:00:00;   199
31.10.2018 00:00:00;   192
01.11.2018 00:00:00;   191
02.11.2018 00:00:00;   191
03.11.2018 00:00:00;   191
04.11.2018 00:00:00;   190
05.11.2018 00:00:00;   191
06.11.2018 00:00:00;   191
07.11.2018 00:00:00;   190
08.11.2018 00:00:00;   190
09.11.2018 00:00:00;   190
10.11.2018 00:00:00;   189
11.11.2018 00:00:00;   189
12.11.2018 00:00:00;   190
13.11.2018 00:00:00;   190
14.11.2018 00:00:00;   189
15.11.2018 00:00:00;   189
16.11.2018 00:00:00;   188
17.11.2018 00:00:00;   188
18.11.2018 00:00:00;   188
19.11.2018 00:00:00;   188
20.11.2018 00:00:00;   188
21.11.2018 00:00:00;   189
22.11.2018 00:00:00;   189
23.11.2018 00:00:00;   188
24.11.2018 00:00:00;   189
25.11.2018 00:00:00;   188
26.11.2018 00:00:00;   188
27.11.2018 00:00:00;   188
28.11.2018 00:00:00;   188
29.11.2018 00:00:00;   189
30.11.2018 00:00:00;   189
01.12.2018 00:00:00;   189
02.12.2018 00:00:00;   189
03.12.2018 00:00:00;   191
04.12.2018 00:00:00;   192
05.12.2018 00:00:00;   190
06.12.2018 00:00:00;   190
07.12.2018 00:00:00;   190
08.12.2018 00:00:00;   190
09.12.2018 00:00:00;   190
10.12.2018 00:00:00;   190
11.12.2018 00:00:00;   190
12.12.2018 00:00:00;   189
13.12.2018 00:00:00;   190
14.12.2018 00:00:00;   207
15.12.2018 00:00:00;   188
16.12.2018 00:00:00;   189
17.12.2018 00:00:00;   189
18.12.2018 00:00:00;   189
19.12.2018 00:00:00;   189
20.12.2018 00:00:00;   190
21.12.2018 00:00:00;   190
22.12.2018 00:00:00;   191
23.12.2018 00:00:00;   191
24.12.2018 00:00:00;   199
25.12.2018 00:00:00;   193
26.12.2018 00:00:00;   192
27.12.2018 00:00:00;   191
28.12.2018 00:00:00;   191
29.12.2018 00:00:00;   190
30.12.2018 00:00:00;   190
31.12.2018 00:00:00;   190
01.01.2019 00:00:00;   190
02.01.2019 00:00:00;   190
03.01.2019 00:00:00;   190
04.01.2019 00:00:00;   190
05.01.2019 00:00:00;   190
06.01.2019 00:00:00;   190
07.01.2019 00:00:00;   190
08.01.2019 00:00:00;   190
09.01.2019 00:00:00;   190
10.01.2019 00:00:00;   224
11.01.2019 00:00:00;   190
12.01.2019 00:00:00;   189
13.01.2019 00:00:00;   190
14.01.2019 00:00:00;   191
15.01.2019 00:00:00;   191
16.01.2019 00:00:00;   190
17.01.2019 00:00:00;   190
18.01.2019 00:00:00;   190
19.01.2019 00:00:00;   189
20.01.2019 00:00:00;   189
21.01.2019 00:00:00;   189
22.01.2019 00:00:00;   189
23.01.2019 00:00:00;   200
24.01.2019 00:00:00;   192
25.01.2019 00:00:00;   189
26.01.2019 00:00:00;   189
27.01.2019 00:00:00;   189
28.01.2019 00:00:00;   189
29.01.2019 00:00:00;   189
30.01.2019 00:00:00;   189
31.01.2019 00:00:00;   189
01.02.2019 00:00:00;   190
02.02.2019 00:00:00;   190
03.02.2019 00:00:00;   190
04.02.2019 00:00:00;   190
05.02.2019 00:00:00;   190
06.02.2019 00:00:00;   189
07.02.2019 00:00:00;   189
08.02.2019 00:00:00;   190
09.02.2019 00:00:00;   190
10.02.2019 00:00:00;   191
11.02.2019 00:00:00;   190
12.02.2019 00:00:00;   190
13.02.2019 00:00:00;   190
14.02.2019 00:00:00;   190
15.02.2019 00:00:00;   191
16.02.2019 00:00:00;   191
17.02.2019 00:00:00;   191
18.02.2019 00:00:00;   191
19.02.2019 00:00:00;   191
20.02.2019 00:00:00;   191
21.02.2019 00:00:00;   192
22.02.2019 00:00:00;   192
23.02.2019 00:00:00;   192
24.02.2019 00:00:00;   192
25.02.2019 00:00:00;   192
26.02.2019 00:00:00;   192
27.02.2019 00:00:00;   193
28.02.2019 00:00:00;   194
01.03.2019 00:00:00;   194
02.03.2019 00:00:00;   194
03.03.2019 00:00:00;   194
04.03.2019 00:00:00;   195
05.03.2019 00:00:00;   194
06.03.2019 00:00:00;   194
07.03.2019 00:00:00;   196
08.03.2019 00:00:00;   195
09.03.2019 00:00:00;   195
10.03.2019 00:00:00;   195
11.03.2019 00:00:00;   195
12.03.2019 00:00:00;   194
13.03.2019 00:00:00;   194
14.03.2019 00:00:00;   194
15.03.2019 00:00:00;   195
16.03.2019 00:00:00;   196
17.03.2019 00:00:00;   197
18.03.2019 00:00:00;   196
19.03.2019 00:00:00;   195
20.03.2019 00:00:00;   195
21.03.2019 00:00:00;   195
22.03.2019 00:00:00;   195
23.03.2019 00:00:00;   195
24.03.2019 00:00:00;   195
25.03.2019 00:00:00;   195
26.03.2019 00:00:00;   194
27.03.2019 00:00:00;   194
28.03.2019 00:00:00;   194
29.03.2019 00:00:00;   194
30.03.2019 00:00:00;   194
31.03.2019 00:00:00;   194
01.04.2019 00:00:00;   198
02.04.2019 00:00:00;   196
03.04.2019 00:00:00;   210
04.04.2019 00:00:00;   202
05.04.2019 00:00:00;   195
06.04.2019 00:00:00;   195
07.04.2019 00:00:00;   195
08.04.2019 00:00:00;   195
09.04.2019 00:00:00;   195
10.04.2019 00:00:00;   195
11.04.2019 00:00:00;   195
12.04.2019 00:00:00;   195
13.04.2019 00:00:00;   195
14.04.2019 00:00:00;   194
15.04.2019 00:00:00;   194
16.04.2019 00:00:00;   195
17.04.2019 00:00:00;   195
18.04.2019 00:00:00;   196
19.04.2019 00:00:00;   196
20.04.2019 00:00:00;   197
21.04.2019 00:00:00;   196
22.04.2019 00:00:00;   196
23.04.2019 00:00:00;   215
24.04.2019 00:00:00;   230
25.04.2019 00:00:00;   211
26.04.2019 00:00:00;   199
27.04.2019 00:00:00;   196
28.04.2019 00:00:00;   196
29.04.2019 00:00:00;   195
30.04.2019 00:00:00;   195
01.05.2019 00:00:00;   195
02.05.2019 00:00:00;   196
03.05.2019 00:00:00;   196
04.05.2019 00:00:00;   195
05.05.2019 00:00:00;   194
06.05.2019 00:00:00;   194
07.05.2019 00:00:00;   194
08.05.2019 00:00:00;   195
09.05.2019 00:00:00;   195
10.05.2019 00:00:00;   198
11.05.2019 00:00:00;   198
12.05.2019 00:00:00;   197
13.05.2019 00:00:00;   195
14.05.2019 00:00:00;   195
15.05.2019 00:00:00;   195
16.05.2019 00:00:00;   195
17.05.2019 00:00:00;   195
18.05.2019 00:00:00;   196
19.05.2019 00:00:00;   196
20.05.2019 00:00:00;   198
21.05.2019 00:00:00;   223
22.05.2019 00:00:00;   207
23.05.2019 00:00:00;   204
24.05.2019 00:00:00;   207
25.05.2019 00:00:00;   204
26.05.2019 00:00:00;   211
27.05.2019 00:00:00;   206
28.05.2019 00:00:00;   238
29.05.2019 00:00:00;   214
30.05.2019 00:00:00;   202
31.05.2019 00:00:00;   200
01.06.2019 00:00:00;   207
02.06.2019 00:00:00;   220
03.06.2019 00:00:00;   251
04.06.2019 00:00:00;   252
05.06.2019 00:00:00;   274
06.06.2019 00:00:00;   267
07.06.2019 00:00:00;   242
08.06.2019 00:00:00;   245
09.06.2019 00:00:00;   228
10.06.2019 00:00:00;   241
11.06.2019 00:00:00;   270
12.06.2019 00:00:00;   293
13.06.2019 00:00:00;   262
14.06.2019 00:00:00;   249
15.06.2019 00:00:00;   246
16.06.2019 00:00:00;   238
17.06.2019 00:00:00;   226
18.06.2019 00:00:00;   259
19.06.2019 00:00:00;   269
20.06.2019 00:00:00;   262
21.06.2019 00:00:00;   255
22.06.2019 00:00:00;   251
23.06.2019 00:00:00;   233
24.06.2019 00:00:00;   255
25.06.2019 00:00:00;   263
26.06.2019 00:00:00;   274
27.06.2019 00:00:00;   263
28.06.2019 00:00:00;   266
29.06.2019 00:00:00;   253
30.06.2019 00:00:00;   238
01.07.2019 00:00:00;   255
02.07.2019 00:00:00;   248
03.07.2019 00:00:00;   237
04.07.2019 00:00:00;   240
05.07.2019 00:00:00;   247
06.07.2019 00:00:00;   230
07.07.2019 00:00:00;   206
08.07.2019 00:00:00;   203
09.07.2019 00:00:00;   218
10.07.2019 00:00:00;   218
11.07.2019 00:00:00;   225
12.07.2019 00:00:00;   219
13.07.2019 00:00:00;   209
14.07.2019 00:00:00;   201
15.07.2019 00:00:00;   203
16.07.2019 00:00:00;   203
17.07.2019 00:00:00;   201
18.07.2019 00:00:00;   200
19.07.2019 00:00:00;   200
20.07.2019 00:00:00;   200
21.07.2019 00:00:00;   200
22.07.2019 00:00:00;   200
23.07.2019 00:00:00;   201
24.07.2019 00:00:00;   203
25.07.2019 00:00:00;   204
26.07.2019 00:00:00;   201
27.07.2019 00:00:00;   201
28.07.2019 00:00:00;   209
