Messstelle:                ;St. Veit an der Gölsen
22.10.2017 00:00:00;   153
23.10.2017 00:00:00;   165
24.10.2017 00:00:00;   171
25.10.2017 00:00:00;   163
26.10.2017 00:00:00;   160
27.10.2017 00:00:00;   171
28.10.2017 00:00:00;   173
29.10.2017 00:00:00;   177
30.10.2017 00:00:00;   181
31.10.2017 00:00:00;   176
01.11.2017 00:00:00;   171
02.11.2017 00:00:00;   168
03.11.2017 00:00:00;   166
04.11.2017 00:00:00;   163
05.11.2017 00:00:00;   161
06.11.2017 00:00:00;   163
07.11.2017 00:00:00;   164
08.11.2017 00:00:00;   162
09.11.2017 00:00:00;   161
10.11.2017 00:00:00;   160
11.11.2017 00:00:00;   160
12.11.2017 00:00:00;   164
13.11.2017 00:00:00;   164
14.11.2017 00:00:00;   162
15.11.2017 00:00:00;   161
16.11.2017 00:00:00;   160
17.11.2017 00:00:00;   159
18.11.2017 00:00:00;   159
19.11.2017 00:00:00;   159
20.11.2017 00:00:00;   159
21.11.2017 00:00:00;   165
22.11.2017 00:00:00;   171
23.11.2017 00:00:00;   167
24.11.2017 00:00:00;   164
25.11.2017 00:00:00;   163
26.11.2017 00:00:00;   163
27.11.2017 00:00:00;   161
28.11.2017 00:00:00;   161
29.11.2017 00:00:00;   160
30.11.2017 00:00:00;   160
01.12.2017 00:00:00;   160
02.12.2017 00:00:00;   159
03.12.2017 00:00:00;   158
04.12.2017 00:00:00;   158
05.12.2017 00:00:00;   161
06.12.2017 00:00:00;   166
07.12.2017 00:00:00;   163
08.12.2017 00:00:00;   162
09.12.2017 00:00:00;   161
10.12.2017 00:00:00;   161
11.12.2017 00:00:00;   160
12.12.2017 00:00:00;   165
13.12.2017 00:00:00;   164
14.12.2017 00:00:00;   162
15.12.2017 00:00:00;   162
16.12.2017 00:00:00;   160
17.12.2017 00:00:00;   160
18.12.2017 00:00:00;   159
19.12.2017 00:00:00;   158
20.12.2017 00:00:00;   157
21.12.2017 00:00:00;   163
22.12.2017 00:00:00;   181
23.12.2017 00:00:00;   176
24.12.2017 00:00:00;   174
25.12.2017 00:00:00;   170
26.12.2017 00:00:00;   168
27.12.2017 00:00:00;   166
28.12.2017 00:00:00;   166
29.12.2017 00:00:00;   165
30.12.2017 00:00:00;   164
31.12.2017 00:00:00;   184
01.01.2018 00:00:00;   179
02.01.2018 00:00:00;   173
03.01.2018 00:00:00;   171
04.01.2018 00:00:00;   170
05.01.2018 00:00:00;   182
06.01.2018 00:00:00;   176
07.01.2018 00:00:00;   172
08.01.2018 00:00:00;   169
09.01.2018 00:00:00;   168
10.01.2018 00:00:00;   168
11.01.2018 00:00:00;   167
12.01.2018 00:00:00;   166
13.01.2018 00:00:00;   165
14.01.2018 00:00:00;   164
15.01.2018 00:00:00;   163
16.01.2018 00:00:00;   164
17.01.2018 00:00:00;   167
18.01.2018 00:00:00;   165
19.01.2018 00:00:00;   187
20.01.2018 00:00:00;   177
21.01.2018 00:00:00;   173
22.01.2018 00:00:00;   169
23.01.2018 00:00:00;   171
24.01.2018 00:00:00;   174
25.01.2018 00:00:00;   175
26.01.2018 00:00:00;   174
27.01.2018 00:00:00;   172
28.01.2018 00:00:00;   171
29.01.2018 00:00:00;   175
30.01.2018 00:00:00;   176
31.01.2018 00:00:00;   173
01.02.2018 00:00:00;   171
02.02.2018 00:00:00;   169
03.02.2018 00:00:00;   167
04.02.2018 00:00:00;   166
05.02.2018 00:00:00;   165
06.02.2018 00:00:00;   164
07.02.2018 00:00:00;   163
08.02.2018 00:00:00;   163
09.02.2018 00:00:00;   162
10.02.2018 00:00:00;   162
11.02.2018 00:00:00;   161
12.02.2018 00:00:00;   161
13.02.2018 00:00:00;   161
14.02.2018 00:00:00;   160
15.02.2018 00:00:00;   160
16.02.2018 00:00:00;   162
17.02.2018 00:00:00;   163
18.02.2018 00:00:00;   162
19.02.2018 00:00:00;   161
20.02.2018 00:00:00;   161
21.02.2018 00:00:00;   160
22.02.2018 00:00:00;   160
23.02.2018 00:00:00;   160
24.02.2018 00:00:00;   159
25.02.2018 00:00:00;   159
26.02.2018 00:00:00;   158
27.02.2018 00:00:00;   159
28.02.2018 00:00:00;   158
01.03.2018 00:00:00;   160
02.03.2018 00:00:00;   158
03.03.2018 00:00:00;   158
04.03.2018 00:00:00;   158
05.03.2018 00:00:00;   158
06.03.2018 00:00:00;   157
07.03.2018 00:00:00;   159
08.03.2018 00:00:00;   173
09.03.2018 00:00:00;   171
10.03.2018 00:00:00;   173
11.03.2018 00:00:00;   175
12.03.2018 00:00:00;   175
13.03.2018 00:00:00;   172
14.03.2018 00:00:00;   169
15.03.2018 00:00:00;   167
16.03.2018 00:00:00;   167
17.03.2018 00:00:00;   166
18.03.2018 00:00:00;   165
19.03.2018 00:00:00;   164
20.03.2018 00:00:00;   163
21.03.2018 00:00:00;   162
22.03.2018 00:00:00;   162
23.03.2018 00:00:00;   163
24.03.2018 00:00:00;   163
25.03.2018 00:00:00;   162
26.03.2018 00:00:00;   161
27.03.2018 00:00:00;   161
28.03.2018 00:00:00;   162
29.03.2018 00:00:00;   162
30.03.2018 00:00:00;   162
31.03.2018 00:00:00;   163
01.04.2018 00:00:00;   182
02.04.2018 00:00:00;   172
03.04.2018 00:00:00;   169
04.04.2018 00:00:00;   167
05.04.2018 00:00:00;   166
06.04.2018 00:00:00;   164
07.04.2018 00:00:00;   163
08.04.2018 00:00:00;   163
09.04.2018 00:00:00;   162
10.04.2018 00:00:00;   162
11.04.2018 00:00:00;   161
12.04.2018 00:00:00;   161
13.04.2018 00:00:00;   161
14.04.2018 00:00:00;   160
15.04.2018 00:00:00;   160
16.04.2018 00:00:00;   160
17.04.2018 00:00:00;   160
18.04.2018 00:00:00;   159
19.04.2018 00:00:00;   158
20.04.2018 00:00:00;   158
21.04.2018 00:00:00;   158
22.04.2018 00:00:00;   158
23.04.2018 00:00:00;   158
24.04.2018 00:00:00;   158
25.04.2018 00:00:00;   157
26.04.2018 00:00:00;   159
27.04.2018 00:00:00;   158
28.04.2018 00:00:00;   158
29.04.2018 00:00:00;   158
30.04.2018 00:00:00;   157
01.05.2018 00:00:00;   157
02.05.2018 00:00:00;   157
03.05.2018 00:00:00;   162
04.05.2018 00:00:00;   158
05.05.2018 00:00:00;   157
06.05.2018 00:00:00;   156
07.05.2018 00:00:00;   156
08.05.2018 00:00:00;   156
09.05.2018 00:00:00;   157
10.05.2018 00:00:00;   156
11.05.2018 00:00:00;   157
12.05.2018 00:00:00;   157
13.05.2018 00:00:00;   158
14.05.2018 00:00:00;   156
15.05.2018 00:00:00;   163
16.05.2018 00:00:00;   164
17.05.2018 00:00:00;   161
18.05.2018 00:00:00;   163
19.05.2018 00:00:00;   161
20.05.2018 00:00:00;   159
21.05.2018 00:00:00;   158
22.05.2018 00:00:00;   158
23.05.2018 00:00:00;   156
24.05.2018 00:00:00;   157
25.05.2018 00:00:00;   159
26.05.2018 00:00:00;   158
27.05.2018 00:00:00;   156
28.05.2018 00:00:00;   157
29.05.2018 00:00:00;   156
30.05.2018 00:00:00;   154
31.05.2018 00:00:00;   155
01.06.2018 00:00:00;   154
02.06.2018 00:00:00;   154
03.06.2018 00:00:00;   154
04.06.2018 00:00:00;   153
05.06.2018 00:00:00;   153
06.06.2018 00:00:00;   153
07.06.2018 00:00:00;   153
08.06.2018 00:00:00;   152
09.06.2018 00:00:00;   152
10.06.2018 00:00:00;   152
11.06.2018 00:00:00;   152
12.06.2018 00:00:00;   152
13.06.2018 00:00:00;   155
14.06.2018 00:00:00;   160
15.06.2018 00:00:00;   155
16.06.2018 00:00:00;   153
17.06.2018 00:00:00;   153
18.06.2018 00:00:00;   152
19.06.2018 00:00:00;   152
20.06.2018 00:00:00;   151
21.06.2018 00:00:00;   151
22.06.2018 00:00:00;   151
23.06.2018 00:00:00;   151
24.06.2018 00:00:00;   151
25.06.2018 00:00:00;   152
26.06.2018 00:00:00;   152
27.06.2018 00:00:00;   153
28.06.2018 00:00:00;   203
29.06.2018 00:00:00;   195
30.06.2018 00:00:00;   175
01.07.2018 00:00:00;   166
02.07.2018 00:00:00;   162
03.07.2018 00:00:00;   159
04.07.2018 00:00:00;   158
05.07.2018 00:00:00;   157
06.07.2018 00:00:00;   159
07.07.2018 00:00:00;   161
08.07.2018 00:00:00;   157
09.07.2018 00:00:00;   156
10.07.2018 00:00:00;   162
11.07.2018 00:00:00;   167
12.07.2018 00:00:00;   161
13.07.2018 00:00:00;   158
14.07.2018 00:00:00;   158
15.07.2018 00:00:00;   157
16.07.2018 00:00:00;   157
17.07.2018 00:00:00;   157
18.07.2018 00:00:00;   156
19.07.2018 00:00:00;   155
20.07.2018 00:00:00;   155
21.07.2018 00:00:00;   157
22.07.2018 00:00:00;   158
23.07.2018 00:00:00;   162
24.07.2018 00:00:00;   159
25.07.2018 00:00:00;   157
26.07.2018 00:00:00;   158
27.07.2018 00:00:00;   159
28.07.2018 00:00:00;   156
29.07.2018 00:00:00;   155
30.07.2018 00:00:00;   153
31.07.2018 00:00:00;   155
01.08.2018 00:00:00;   152
02.08.2018 00:00:00;   152
03.08.2018 00:00:00;   151
04.08.2018 00:00:00;   151
05.08.2018 00:00:00;   154
06.08.2018 00:00:00;   151
07.08.2018 00:00:00;   150
08.08.2018 00:00:00;   151
09.08.2018 00:00:00;   149
10.08.2018 00:00:00;   152
11.08.2018 00:00:00;   153
12.08.2018 00:00:00;   151
13.08.2018 00:00:00;   151
14.08.2018 00:00:00;   151
15.08.2018 00:00:00;   151
16.08.2018 00:00:00;   150
17.08.2018 00:00:00;   150
18.08.2018 00:00:00;   150
19.08.2018 00:00:00;   149
20.08.2018 00:00:00;   149
21.08.2018 00:00:00;   149
22.08.2018 00:00:00;   149
23.08.2018 00:00:00;   149
24.08.2018 00:00:00;   149
25.08.2018 00:00:00;   150
26.08.2018 00:00:00;   154
27.08.2018 00:00:00;   151
28.08.2018 00:00:00;   150
29.08.2018 00:00:00;   150
30.08.2018 00:00:00;   150
31.08.2018 00:00:00;   151
01.09.2018 00:00:00;   164
02.09.2018 00:00:00;   159
03.09.2018 00:00:00;   157
04.09.2018 00:00:00;   160
05.09.2018 00:00:00;   160
06.09.2018 00:00:00;   156
07.09.2018 00:00:00;   154
08.09.2018 00:00:00;   153
09.09.2018 00:00:00;   153
10.09.2018 00:00:00;   152
11.09.2018 00:00:00;   152
12.09.2018 00:00:00;   152
13.09.2018 00:00:00;   151
14.09.2018 00:00:00;   153
15.09.2018 00:00:00;   154
16.09.2018 00:00:00;   152
17.09.2018 00:00:00;   151
18.09.2018 00:00:00;   151
19.09.2018 00:00:00;   150
20.09.2018 00:00:00;   150
21.09.2018 00:00:00;   150
22.09.2018 00:00:00;   152
23.09.2018 00:00:00;   150
24.09.2018 00:00:00;   154
25.09.2018 00:00:00;   151
26.09.2018 00:00:00;   151
27.09.2018 00:00:00;   151
28.09.2018 00:00:00;   151
29.09.2018 00:00:00;   150
30.09.2018 00:00:00;   150
01.10.2018 00:00:00;   150
02.10.2018 00:00:00;   151
03.10.2018 00:00:00;   151
04.10.2018 00:00:00;   150
05.10.2018 00:00:00;   150
06.10.2018 00:00:00;   150
07.10.2018 00:00:00;   149
08.10.2018 00:00:00;   149
09.10.2018 00:00:00;   149
10.10.2018 00:00:00;   149
11.10.2018 00:00:00;   149
12.10.2018 00:00:00;   149
13.10.2018 00:00:00;   149
14.10.2018 00:00:00;   149
15.10.2018 00:00:00;   149
16.10.2018 00:00:00;   149
17.10.2018 00:00:00;   149
18.10.2018 00:00:00;   149
19.10.2018 00:00:00;   149
20.10.2018 00:00:00;   149
21.10.2018 00:00:00;   149
22.10.2018 00:00:00;   149
23.10.2018 00:00:00;   149
24.10.2018 00:00:00;   156
25.10.2018 00:00:00;   159
26.10.2018 00:00:00;   154
27.10.2018 00:00:00;   153
28.10.2018 00:00:00;   153
29.10.2018 00:00:00;   153
30.10.2018 00:00:00;   152
31.10.2018 00:00:00;   151
01.11.2018 00:00:00;   151
02.11.2018 00:00:00;   151
03.11.2018 00:00:00;   150
04.11.2018 00:00:00;   150
05.11.2018 00:00:00;   150
06.11.2018 00:00:00;   150
07.11.2018 00:00:00;   150
08.11.2018 00:00:00;   150
09.11.2018 00:00:00;   150
10.11.2018 00:00:00;   151
11.11.2018 00:00:00;   150
12.11.2018 00:00:00;   150
13.11.2018 00:00:00;   150
14.11.2018 00:00:00;   150
15.11.2018 00:00:00;   149
16.11.2018 00:00:00;   149
17.11.2018 00:00:00;   149
18.11.2018 00:00:00;   149
19.11.2018 00:00:00;   150
20.11.2018 00:00:00;   150
21.11.2018 00:00:00;   150
22.11.2018 00:00:00;   150
23.11.2018 00:00:00;   150
24.11.2018 00:00:00;   150
25.11.2018 00:00:00;   150
26.11.2018 00:00:00;   158
27.11.2018 00:00:00;   158
28.11.2018 00:00:00;   154
29.11.2018 00:00:00;   152
30.11.2018 00:00:00;   151
01.12.2018 00:00:00;   152
02.12.2018 00:00:00;   154
03.12.2018 00:00:00;   166
04.12.2018 00:00:00;   178
05.12.2018 00:00:00;   170
06.12.2018 00:00:00;   163
07.12.2018 00:00:00;   161
08.12.2018 00:00:00;   162
09.12.2018 00:00:00;   165
10.12.2018 00:00:00;   165
11.12.2018 00:00:00;   162
12.12.2018 00:00:00;   161
13.12.2018 00:00:00;   159
14.12.2018 00:00:00;   158
15.12.2018 00:00:00;   158
16.12.2018 00:00:00;   157
17.12.2018 00:00:00;   157
18.12.2018 00:00:00;   158
19.12.2018 00:00:00;   158
20.12.2018 00:00:00;   157
21.12.2018 00:00:00;   157
22.12.2018 00:00:00;   184
23.12.2018 00:00:00;   182
24.12.2018 00:00:00;   216
25.12.2018 00:00:00;   191
26.12.2018 00:00:00;   177
27.12.2018 00:00:00;   171
28.12.2018 00:00:00;   168
29.12.2018 00:00:00;   165
30.12.2018 00:00:00;   167
31.12.2018 00:00:00;   170
01.01.2019 00:00:00;   167
02.01.2019 00:00:00;   170
03.01.2019 00:00:00;   166
04.01.2019 00:00:00;   164
05.01.2019 00:00:00;   164
06.01.2019 00:00:00;   164
07.01.2019 00:00:00;   163
08.01.2019 00:00:00;   165
09.01.2019 00:00:00;   169
10.01.2019 00:00:00;   167
11.01.2019 00:00:00;   165
12.01.2019 00:00:00;   164
13.01.2019 00:00:00;   167
14.01.2019 00:00:00;   187
15.01.2019 00:00:00;   177
16.01.2019 00:00:00;   172
17.01.2019 00:00:00;   170
18.01.2019 00:00:00;   170
19.01.2019 00:00:00;   168
20.01.2019 00:00:00;   166
21.01.2019 00:00:00;   164
22.01.2019 00:00:00;   163
23.01.2019 00:00:00;   162
24.01.2019 00:00:00;   161
25.01.2019 00:00:00;   160
26.01.2019 00:00:00;   160
27.01.2019 00:00:00;   163
28.01.2019 00:00:00;   162
29.01.2019 00:00:00;   161
30.01.2019 00:00:00;   161
31.01.2019 00:00:00;   160
01.02.2019 00:00:00;   160
02.02.2019 00:00:00;   168
03.02.2019 00:00:00;   179
04.02.2019 00:00:00;   175
05.02.2019 00:00:00;   170
06.02.2019 00:00:00;   167
07.02.2019 00:00:00;   166
08.02.2019 00:00:00;   165
09.02.2019 00:00:00;   166
10.02.2019 00:00:00;   169
11.02.2019 00:00:00;   175
12.02.2019 00:00:00;   172
13.02.2019 00:00:00;   169
14.02.2019 00:00:00;   168
15.02.2019 00:00:00;   169
16.02.2019 00:00:00;   170
17.02.2019 00:00:00;   171
18.02.2019 00:00:00;   174
19.02.2019 00:00:00;   176
20.02.2019 00:00:00;   179
21.02.2019 00:00:00;   180
22.02.2019 00:00:00;   214
23.02.2019 00:00:00;   198
24.02.2019 00:00:00;   184
25.02.2019 00:00:00;   178
26.02.2019 00:00:00;   178
27.02.2019 00:00:00;   179
28.02.2019 00:00:00;   178
01.03.2019 00:00:00;   183
02.03.2019 00:00:00;   186
03.03.2019 00:00:00;   183
04.03.2019 00:00:00;   180
05.03.2019 00:00:00;   178
06.03.2019 00:00:00;   175
07.03.2019 00:00:00;   173
08.03.2019 00:00:00;   173
09.03.2019 00:00:00;   171
10.03.2019 00:00:00;   172
11.03.2019 00:00:00;   174
12.03.2019 00:00:00;   171
13.03.2019 00:00:00;   169
14.03.2019 00:00:00;   168
15.03.2019 00:00:00;   168
16.03.2019 00:00:00;   194
17.03.2019 00:00:00;   184
18.03.2019 00:00:00;   176
19.03.2019 00:00:00;   171
20.03.2019 00:00:00;   169
21.03.2019 00:00:00;   167
22.03.2019 00:00:00;   166
23.03.2019 00:00:00;   165
24.03.2019 00:00:00;   165
25.03.2019 00:00:00;   165
26.03.2019 00:00:00;   164
27.03.2019 00:00:00;   163
28.03.2019 00:00:00;   162
29.03.2019 00:00:00;   162
30.03.2019 00:00:00;   162
31.03.2019 00:00:00;   162
01.04.2019 00:00:00;   161
02.04.2019 00:00:00;   161
03.04.2019 00:00:00;   161
04.04.2019 00:00:00;   161
05.04.2019 00:00:00;   160
06.04.2019 00:00:00;   160
07.04.2019 00:00:00;   160
08.04.2019 00:00:00;   159
09.04.2019 00:00:00;   159
10.04.2019 00:00:00;   159
11.04.2019 00:00:00;   159
12.04.2019 00:00:00;   158
13.04.2019 00:00:00;   158
14.04.2019 00:00:00;   157
15.04.2019 00:00:00;   158
16.04.2019 00:00:00;   157
17.04.2019 00:00:00;   157
18.04.2019 00:00:00;   156
19.04.2019 00:00:00;   156
20.04.2019 00:00:00;   156
21.04.2019 00:00:00;   156
22.04.2019 00:00:00;   156
23.04.2019 00:00:00;   156
24.04.2019 00:00:00;   156
25.04.2019 00:00:00;   155
26.04.2019 00:00:00;   155
27.04.2019 00:00:00;   155
28.04.2019 00:00:00;   155
29.04.2019 00:00:00;   156
30.04.2019 00:00:00;   164
01.05.2019 00:00:00;   163
02.05.2019 00:00:00;   159
03.05.2019 00:00:00;   161
04.05.2019 00:00:00;   160
05.05.2019 00:00:00;   180
06.05.2019 00:00:00;   191
07.05.2019 00:00:00;   178
08.05.2019 00:00:00;   174
09.05.2019 00:00:00;   175
10.05.2019 00:00:00;   171
11.05.2019 00:00:00;   171
12.05.2019 00:00:00;   198
13.05.2019 00:00:00;   192
14.05.2019 00:00:00;   181
15.05.2019 00:00:00;   191
16.05.2019 00:00:00;   194
17.05.2019 00:00:00;   184
18.05.2019 00:00:00;   178
19.05.2019 00:00:00;   174
20.05.2019 00:00:00;   172
21.05.2019 00:00:00;   169
22.05.2019 00:00:00;   168
23.05.2019 00:00:00;   185
24.05.2019 00:00:00;   175
25.05.2019 00:00:00;   170
26.05.2019 00:00:00;   169
27.05.2019 00:00:00;   168
28.05.2019 00:00:00;   175
29.05.2019 00:00:00;   196
30.05.2019 00:00:00;   193
31.05.2019 00:00:00;   182
01.06.2019 00:00:00;   176
02.06.2019 00:00:00;   172
03.06.2019 00:00:00;   170
04.06.2019 00:00:00;   168
05.06.2019 00:00:00;   166
06.06.2019 00:00:00;   165
07.06.2019 00:00:00;   164
08.06.2019 00:00:00;   163
09.06.2019 00:00:00;   162
10.06.2019 00:00:00;   161
11.06.2019 00:00:00;   161
12.06.2019 00:00:00;   160
13.06.2019 00:00:00;   160
14.06.2019 00:00:00;   159
15.06.2019 00:00:00;   159
16.06.2019 00:00:00;   159
17.06.2019 00:00:00;   158
18.06.2019 00:00:00;   158
19.06.2019 00:00:00;   158
20.06.2019 00:00:00;   159
21.06.2019 00:00:00;   160
22.06.2019 00:00:00;   158
23.06.2019 00:00:00;   160
24.06.2019 00:00:00;   159
25.06.2019 00:00:00;   157
26.06.2019 00:00:00;   157
27.06.2019 00:00:00;   156
28.06.2019 00:00:00;   156
29.06.2019 00:00:00;   156
30.06.2019 00:00:00;   155
01.07.2019 00:00:00;   157
02.07.2019 00:00:00;   158
03.07.2019 00:00:00;   155
04.07.2019 00:00:00;   155
05.07.2019 00:00:00;   154
06.07.2019 00:00:00;   154
07.07.2019 00:00:00;   155
08.07.2019 00:00:00;   159
09.07.2019 00:00:00;   155
10.07.2019 00:00:00;   155
11.07.2019 00:00:00;   154
12.07.2019 00:00:00;   155
13.07.2019 00:00:00;   159
14.07.2019 00:00:00;   157
15.07.2019 00:00:00;   156
16.07.2019 00:00:00;   155
17.07.2019 00:00:00;   154
18.07.2019 00:00:00;   154
19.07.2019 00:00:00;   154
20.07.2019 00:00:00;   154
21.07.2019 00:00:00;   154
22.07.2019 00:00:00;   154
23.07.2019 00:00:00;   154
24.07.2019 00:00:00;   154
25.07.2019 00:00:00;   153
26.07.2019 00:00:00;   153
27.07.2019 00:00:00;   153
28.07.2019 00:00:00;   154
29.07.2019 00:00:00;   156
30.07.2019 00:00:00;   153
31.07.2019 00:00:00;   153
01.08.2019 00:00:00;   152
02.08.2019 00:00:00;   152
03.08.2019 00:00:00;   152
04.08.2019 00:00:00;   152
05.08.2019 00:00:00;   151
06.08.2019 00:00:00;   152
07.08.2019 00:00:00;   152
08.08.2019 00:00:00;   152
09.08.2019 00:00:00;   151
10.08.2019 00:00:00;   151
11.08.2019 00:00:00;   151
12.08.2019 00:00:00;   152
13.08.2019 00:00:00;   153
14.08.2019 00:00:00;   152
15.08.2019 00:00:00;   152
16.08.2019 00:00:00;   152
17.08.2019 00:00:00;   151
18.08.2019 00:00:00;   151
19.08.2019 00:00:00;   151
20.08.2019 00:00:00;   151
21.08.2019 00:00:00;   150
22.08.2019 00:00:00;   150
23.08.2019 00:00:00;   150
24.08.2019 00:00:00;   150
25.08.2019 00:00:00;   150
26.08.2019 00:00:00;   150
27.08.2019 00:00:00;   150
28.08.2019 00:00:00;   150
29.08.2019 00:00:00;   150
30.08.2019 00:00:00;   151
31.08.2019 00:00:00;   150
01.09.2019 00:00:00;   151
02.09.2019 00:00:00;   152
03.09.2019 00:00:00;   152
04.09.2019 00:00:00;   151
05.09.2019 00:00:00;   151
06.09.2019 00:00:00;   150
07.09.2019 00:00:00;   153
08.09.2019 00:00:00;   153
09.09.2019 00:00:00;   157
10.09.2019 00:00:00;   153
11.09.2019 00:00:00;   152
12.09.2019 00:00:00;   151
13.09.2019 00:00:00;   151
14.09.2019 00:00:00;   151
15.09.2019 00:00:00;   151
16.09.2019 00:00:00;   151
17.09.2019 00:00:00;   151
18.09.2019 00:00:00;   151
19.09.2019 00:00:00;   151
20.09.2019 00:00:00;   151
21.09.2019 00:00:00;   151
22.09.2019 00:00:00;   151
23.09.2019 00:00:00;   151
24.09.2019 00:00:00;   150
25.09.2019 00:00:00;   151
26.09.2019 00:00:00;   150
27.09.2019 00:00:00;   150
28.09.2019 00:00:00;   151
29.09.2019 00:00:00;   150
30.09.2019 00:00:00;   150
01.10.2019 00:00:00;   149
02.10.2019 00:00:00;   150
03.10.2019 00:00:00;   151
04.10.2019 00:00:00;   150
05.10.2019 00:00:00;   150
06.10.2019 00:00:00;   151
07.10.2019 00:00:00;   151
08.10.2019 00:00:00;   150
09.10.2019 00:00:00;   150
10.10.2019 00:00:00;   151
11.10.2019 00:00:00;   151
12.10.2019 00:00:00;   150
13.10.2019 00:00:00;   150
14.10.2019 00:00:00;   150
15.10.2019 00:00:00;   150
16.10.2019 00:00:00;   150
17.10.2019 00:00:00;   150
18.10.2019 00:00:00;   150
19.10.2019 00:00:00;   150
20.10.2019 00:00:00;   150
21.10.2019 00:00:00;   150
22.10.2019 00:00:00;   150
23.10.2019 00:00:00;   150
24.10.2019 00:00:00;   150
25.10.2019 00:00:00;   150
26.10.2019 00:00:00;   150
27.10.2019 00:00:00;   149
28.10.2019 00:00:00;   151
29.10.2019 00:00:00;   150
30.10.2019 00:00:00;   150
31.10.2019 00:00:00;   150
01.11.2019 00:00:00;   149
02.11.2019 00:00:00;   150
03.11.2019 00:00:00;   150
04.11.2019 00:00:00;   150
05.11.2019 00:00:00;   152
06.11.2019 00:00:00;   154
07.11.2019 00:00:00;   153
08.11.2019 00:00:00;   152
09.11.2019 00:00:00;   152
10.11.2019 00:00:00;   151
11.11.2019 00:00:00;   150
12.11.2019 00:00:00;   150
13.11.2019 00:00:00;   156
14.11.2019 00:00:00;   156
15.11.2019 00:00:00;   153
16.11.2019 00:00:00;   153
17.11.2019 00:00:00;   151
18.11.2019 00:00:00;   151
19.11.2019 00:00:00;   151
20.11.2019 00:00:00;   151
21.11.2019 00:00:00;   151
22.11.2019 00:00:00;   151
23.11.2019 00:00:00;   151
24.11.2019 00:00:00;   150
25.11.2019 00:00:00;   150
26.11.2019 00:00:00;   150
27.11.2019 00:00:00;   150
28.11.2019 00:00:00;   150
29.11.2019 00:00:00;   150
30.11.2019 00:00:00;   150
01.12.2019 00:00:00;   150
02.12.2019 00:00:00;   150
03.12.2019 00:00:00;   150
04.12.2019 00:00:00;   150
05.12.2019 00:00:00;   150
06.12.2019 00:00:00;   150
07.12.2019 00:00:00;   150
08.12.2019 00:00:00;   150
09.12.2019 00:00:00;   150
10.12.2019 00:00:00;   150
11.12.2019 00:00:00;   150
12.12.2019 00:00:00;   150
13.12.2019 00:00:00;   150
14.12.2019 00:00:00;   150
15.12.2019 00:00:00;   150
16.12.2019 00:00:00;   150
17.12.2019 00:00:00;   150
18.12.2019 00:00:00;   150
19.12.2019 00:00:00;   150
20.12.2019 00:00:00;   150
21.12.2019 00:00:00;   151
22.12.2019 00:00:00;   151
23.12.2019 00:00:00;   167
24.12.2019 00:00:00;   162
