Messstelle:                ;Piringsdorf (Pfarrbrücke)
01.02.2015 00:00:00;    98
02.02.2015 00:00:00;    98
03.02.2015 00:00:00;    97
04.02.2015 00:00:00;    97
05.02.2015 00:00:00;    97
06.02.2015 00:00:00;    96
07.02.2015 00:00:00;    96
08.02.2015 00:00:00;    97
09.02.2015 00:00:00;    97
10.02.2015 00:00:00;    96
11.02.2015 00:00:00;    96
12.02.2015 00:00:00;    97
13.02.2015 00:00:00;    97
14.02.2015 00:00:00;    96
15.02.2015 00:00:00;    97
16.02.2015 00:00:00;    96
17.02.2015 00:00:00;    96
18.02.2015 00:00:00;    96
19.02.2015 00:00:00;    96
20.02.2015 00:00:00;    95
21.02.2015 00:00:00;    96
22.02.2015 00:00:00;    96
23.02.2015 00:00:00;    97
24.02.2015 00:00:00;   105
25.02.2015 00:00:00;   105
26.02.2015 00:00:00;   101
27.02.2015 00:00:00;   100
28.02.2015 00:00:00;   100
01.03.2015 00:00:00;   100
02.03.2015 00:00:00;   100
03.03.2015 00:00:00;    99
04.03.2015 00:00:00;    99
05.03.2015 00:00:00;    99
06.03.2015 00:00:00;    98
07.03.2015 00:00:00;    98
08.03.2015 00:00:00;    98
09.03.2015 00:00:00;    98
10.03.2015 00:00:00;    97
11.03.2015 00:00:00;    97
12.03.2015 00:00:00;    97
13.03.2015 00:00:00;    97
14.03.2015 00:00:00;    97
15.03.2015 00:00:00;    97
16.03.2015 00:00:00;    97
17.03.2015 00:00:00;    96
18.03.2015 00:00:00;    96
19.03.2015 00:00:00;    96
20.03.2015 00:00:00;    95
21.03.2015 00:00:00;    95
22.03.2015 00:00:00;    95
23.03.2015 00:00:00;    95
24.03.2015 00:00:00;    95
25.03.2015 00:00:00;    95
26.03.2015 00:00:00;    97
27.03.2015 00:00:00;    96
28.03.2015 00:00:00;    95
29.03.2015 00:00:00;    95
30.03.2015 00:00:00;    96
31.03.2015 00:00:00;    96
01.04.2015 00:00:00;    97
02.04.2015 00:00:00;    98
03.04.2015 00:00:00;    98
04.04.2015 00:00:00;    97
05.04.2015 00:00:00;    98
06.04.2015 00:00:00;    98
07.04.2015 00:00:00;    98
08.04.2015 00:00:00;    99
09.04.2015 00:00:00;    99
10.04.2015 00:00:00;    98
11.04.2015 00:00:00;    98
12.04.2015 00:00:00;    99
13.04.2015 00:00:00;    98
14.04.2015 00:00:00;    99
15.04.2015 00:00:00;    99
16.04.2015 00:00:00;    99
17.04.2015 00:00:00;    99
18.04.2015 00:00:00;    99
19.04.2015 00:00:00;    98
20.04.2015 00:00:00;    95
21.04.2015 00:00:00;    91
22.04.2015 00:00:00;    91
23.04.2015 00:00:00;    91
24.04.2015 00:00:00;    90
25.04.2015 00:00:00;    90
26.04.2015 00:00:00;    90
27.04.2015 00:00:00;    91
28.04.2015 00:00:00;    93
29.04.2015 00:00:00;    93
30.04.2015 00:00:00;    91
01.05.2015 00:00:00;    91
02.05.2015 00:00:00;    92
03.05.2015 00:00:00;    91
04.05.2015 00:00:00;    91
05.05.2015 00:00:00;    91
06.05.2015 00:00:00;    92
07.05.2015 00:00:00;    92
08.05.2015 00:00:00;    90
09.05.2015 00:00:00;    90
10.05.2015 00:00:00;    89
11.05.2015 00:00:00;    89
12.05.2015 00:00:00;    88
13.05.2015 00:00:00;    90
14.05.2015 00:00:00;    94
15.05.2015 00:00:00;    91
16.05.2015 00:00:00;    90
17.05.2015 00:00:00;    89
18.05.2015 00:00:00;    89
19.05.2015 00:00:00;    89
20.05.2015 00:00:00;    91
21.05.2015 00:00:00;    92
22.05.2015 00:00:00;    91
23.05.2015 00:00:00;   122
24.05.2015 00:00:00;   101
25.05.2015 00:00:00;    95
26.05.2015 00:00:00;    94
27.05.2015 00:00:00;    93
28.05.2015 00:00:00;    93
29.05.2015 00:00:00;    93
30.05.2015 00:00:00;   101
31.05.2015 00:00:00;   104
01.06.2015 00:00:00;    98
02.06.2015 00:00:00;    98
03.06.2015 00:00:00;    97
04.06.2015 00:00:00;    96
05.06.2015 00:00:00;    95
06.06.2015 00:00:00;    94
07.06.2015 00:00:00;    93
08.06.2015 00:00:00;    93
09.06.2015 00:00:00;    93
10.06.2015 00:00:00;    93
11.06.2015 00:00:00;    92
12.06.2015 00:00:00;    92
13.06.2015 00:00:00;    91
14.06.2015 00:00:00;    92
15.06.2015 00:00:00;    91
16.06.2015 00:00:00;    91
17.06.2015 00:00:00;    91
18.06.2015 00:00:00;    91
19.06.2015 00:00:00;    91
20.06.2015 00:00:00;    90
21.06.2015 00:00:00;    90
22.06.2015 00:00:00;    90
23.06.2015 00:00:00;    93
24.06.2015 00:00:00;    92
25.06.2015 00:00:00;    90
26.06.2015 00:00:00;    89
27.06.2015 00:00:00;    89
28.06.2015 00:00:00;    89
29.06.2015 00:00:00;    89
30.06.2015 00:00:00;    89
01.07.2015 00:00:00;    90
02.07.2015 00:00:00;    90
03.07.2015 00:00:00;    90
04.07.2015 00:00:00;    89
05.07.2015 00:00:00;    89
06.07.2015 00:00:00;    88
07.07.2015 00:00:00;    88
08.07.2015 00:00:00;    95
09.07.2015 00:00:00;   101
10.07.2015 00:00:00;    93
11.07.2015 00:00:00;    92
12.07.2015 00:00:00;    91
13.07.2015 00:00:00;    90
14.07.2015 00:00:00;    90
15.07.2015 00:00:00;    89
16.07.2015 00:00:00;    89
17.07.2015 00:00:00;    88
18.07.2015 00:00:00;    91
19.07.2015 00:00:00;    89
20.07.2015 00:00:00;    88
21.07.2015 00:00:00;    87
22.07.2015 00:00:00;    86
23.07.2015 00:00:00;    85
24.07.2015 00:00:00;    86
25.07.2015 00:00:00;    86
26.07.2015 00:00:00;    90
27.07.2015 00:00:00;    89
28.07.2015 00:00:00;    88
29.07.2015 00:00:00;    89
30.07.2015 00:00:00;    93
31.07.2015 00:00:00;    90
01.08.2015 00:00:00;    88
02.08.2015 00:00:00;    88
03.08.2015 00:00:00;    88
04.08.2015 00:00:00;    87
05.08.2015 00:00:00;    85
06.08.2015 00:00:00;    84
07.08.2015 00:00:00;    83
08.08.2015 00:00:00;    82
09.08.2015 00:00:00;    82
10.08.2015 00:00:00;    81
11.08.2015 00:00:00;    80
12.08.2015 00:00:00;    79
13.08.2015 00:00:00;    79
14.08.2015 00:00:00;    79
15.08.2015 00:00:00;    79
16.08.2015 00:00:00;    80
17.08.2015 00:00:00;    90
18.08.2015 00:00:00;    87
19.08.2015 00:00:00;    86
20.08.2015 00:00:00;    87
21.08.2015 00:00:00;    88
22.08.2015 00:00:00;    87
23.08.2015 00:00:00;    86
24.08.2015 00:00:00;    85
25.08.2015 00:00:00;    84
26.08.2015 00:00:00;    84
27.08.2015 00:00:00;    82
28.08.2015 00:00:00;    82
29.08.2015 00:00:00;    81
30.08.2015 00:00:00;    80
31.08.2015 00:00:00;    80
01.09.2015 00:00:00;    79
02.09.2015 00:00:00;    80
03.09.2015 00:00:00;    86
04.09.2015 00:00:00;    85
05.09.2015 00:00:00;    86
06.09.2015 00:00:00;    86
07.09.2015 00:00:00;    84
08.09.2015 00:00:00;    83
09.09.2015 00:00:00;    83
10.09.2015 00:00:00;    84
11.09.2015 00:00:00;    84
12.09.2015 00:00:00;    84
13.09.2015 00:00:00;    83
14.09.2015 00:00:00;    83
15.09.2015 00:00:00;    90
16.09.2015 00:00:00;    87
17.09.2015 00:00:00;    85
18.09.2015 00:00:00;    83
19.09.2015 00:00:00;    83
20.09.2015 00:00:00;    84
21.09.2015 00:00:00;    83
22.09.2015 00:00:00;    83
23.09.2015 00:00:00;    83
24.09.2015 00:00:00;    84
25.09.2015 00:00:00;    88
26.09.2015 00:00:00;    91
27.09.2015 00:00:00;    88
28.09.2015 00:00:00;    86
29.09.2015 00:00:00;    85
30.09.2015 00:00:00;    85
01.10.2015 00:00:00;    85
02.10.2015 00:00:00;    85
03.10.2015 00:00:00;    84
04.10.2015 00:00:00;    84
05.10.2015 00:00:00;    86
06.10.2015 00:00:00;    85
07.10.2015 00:00:00;    91
08.10.2015 00:00:00;    91
09.10.2015 00:00:00;    90
10.10.2015 00:00:00;    89
11.10.2015 00:00:00;    99
12.10.2015 00:00:00;    94
13.10.2015 00:00:00;    91
14.10.2015 00:00:00;    97
15.10.2015 00:00:00;   103
16.10.2015 00:00:00;   104
17.10.2015 00:00:00;    98
18.10.2015 00:00:00;    95
19.10.2015 00:00:00;    99
20.10.2015 00:00:00;   106
21.10.2015 00:00:00;    98
22.10.2015 00:00:00;    96
23.10.2015 00:00:00;    94
24.10.2015 00:00:00;    93
25.10.2015 00:00:00;    93
26.10.2015 00:00:00;    92
27.10.2015 00:00:00;    92
28.10.2015 00:00:00;    91
29.10.2015 00:00:00;    91
30.10.2015 00:00:00;    91
31.10.2015 00:00:00;    91
01.11.2015 00:00:00;    91
02.11.2015 00:00:00;    91
03.11.2015 00:00:00;    91
04.11.2015 00:00:00;    91
05.11.2015 00:00:00;    91
06.11.2015 00:00:00;    90
07.11.2015 00:00:00;    90
08.11.2015 00:00:00;    90
09.11.2015 00:00:00;    90
10.11.2015 00:00:00;    90
11.11.2015 00:00:00;    90
12.11.2015 00:00:00;    90
13.11.2015 00:00:00;    90
14.11.2015 00:00:00;    90
15.11.2015 00:00:00;    90
16.11.2015 00:00:00;    90
17.11.2015 00:00:00;    90
18.11.2015 00:00:00;    90
19.11.2015 00:00:00;    90
20.11.2015 00:00:00;    90
21.11.2015 00:00:00;    91
22.11.2015 00:00:00;    90
23.11.2015 00:00:00;    90
24.11.2015 00:00:00;    90
25.11.2015 00:00:00;    90
26.11.2015 00:00:00;    90
27.11.2015 00:00:00;    90
28.11.2015 00:00:00;    90
29.11.2015 00:00:00;    90
30.11.2015 00:00:00;    90
01.12.2015 00:00:00;    90
02.12.2015 00:00:00;    90
03.12.2015 00:00:00;    90
04.12.2015 00:00:00;    90
05.12.2015 00:00:00;    90
06.12.2015 00:00:00;    89
07.12.2015 00:00:00;    90
08.12.2015 00:00:00;    90
09.12.2015 00:00:00;    90
10.12.2015 00:00:00;    89
11.12.2015 00:00:00;    89
12.12.2015 00:00:00;    90
13.12.2015 00:00:00;    90
14.12.2015 00:00:00;    89
15.12.2015 00:00:00;    89
16.12.2015 00:00:00;    89
17.12.2015 00:00:00;    89
18.12.2015 00:00:00;    90
19.12.2015 00:00:00;    90
20.12.2015 00:00:00;    90
21.12.2015 00:00:00;    90
22.12.2015 00:00:00;    90
23.12.2015 00:00:00;    89
24.12.2015 00:00:00;    89
25.12.2015 00:00:00;    89
26.12.2015 00:00:00;    89
27.12.2015 00:00:00;    89
28.12.2015 00:00:00;    89
29.12.2015 00:00:00;    89
30.12.2015 00:00:00;    89
31.12.2015 00:00:00;    90
01.01.2016 00:00:00;    89
02.01.2016 00:00:00;    89
03.01.2016 00:00:00;    89
04.01.2016 00:00:00;    89
05.01.2016 00:00:00;    90
06.01.2016 00:00:00;    89
07.01.2016 00:00:00;    90
08.01.2016 00:00:00;    89
09.01.2016 00:00:00;    90
10.01.2016 00:00:00;    92
11.01.2016 00:00:00;    93
12.01.2016 00:00:00;    97
13.01.2016 00:00:00;    92
14.01.2016 00:00:00;    91
15.01.2016 00:00:00;    90
16.01.2016 00:00:00;    90
17.01.2016 00:00:00;    89
18.01.2016 00:00:00;    89
19.01.2016 00:00:00;    89
20.01.2016 00:00:00;    89
21.01.2016 00:00:00;    87
22.01.2016 00:00:00;    86
23.01.2016 00:00:00;    86
24.01.2016 00:00:00;    90
25.01.2016 00:00:00;    91
26.01.2016 00:00:00;    92
27.01.2016 00:00:00;    91
28.01.2016 00:00:00;    91
29.01.2016 00:00:00;    91
30.01.2016 00:00:00;    91
31.01.2016 00:00:00;    90
01.02.2016 00:00:00;    93
02.02.2016 00:00:00;    92
03.02.2016 00:00:00;    95
04.02.2016 00:00:00;    96
05.02.2016 00:00:00;    94
06.02.2016 00:00:00;    93
07.02.2016 00:00:00;    92
08.02.2016 00:00:00;    92
09.02.2016 00:00:00;    91
10.02.2016 00:00:00;    99
11.02.2016 00:00:00;    95
12.02.2016 00:00:00;    93
13.02.2016 00:00:00;    93
14.02.2016 00:00:00;    92
15.02.2016 00:00:00;    93
16.02.2016 00:00:00;    92
17.02.2016 00:00:00;    93
18.02.2016 00:00:00;    94
19.02.2016 00:00:00;    98
20.02.2016 00:00:00;    96
21.02.2016 00:00:00;    95
22.02.2016 00:00:00;    94
23.02.2016 00:00:00;    94
24.02.2016 00:00:00;    94
25.02.2016 00:00:00;    92
26.02.2016 00:00:00;    92
27.02.2016 00:00:00;    92
28.02.2016 00:00:00;    91
29.02.2016 00:00:00;    93
01.03.2016 00:00:00;    94
02.03.2016 00:00:00;    92
03.03.2016 00:00:00;    92
04.03.2016 00:00:00;    93
05.03.2016 00:00:00;    92
06.03.2016 00:00:00;    92
07.03.2016 00:00:00;    95
08.03.2016 00:00:00;    94
09.03.2016 00:00:00;    94
10.03.2016 00:00:00;    94
11.03.2016 00:00:00;    94
12.03.2016 00:00:00;    94
13.03.2016 00:00:00;    94
14.03.2016 00:00:00;    94
15.03.2016 00:00:00;    94
16.03.2016 00:00:00;    96
17.03.2016 00:00:00;    95
18.03.2016 00:00:00;    95
19.03.2016 00:00:00;    95
20.03.2016 00:00:00;    95
21.03.2016 00:00:00;    95
22.03.2016 00:00:00;    94
23.03.2016 00:00:00;    94
24.03.2016 00:00:00;    95
25.03.2016 00:00:00;    95
26.03.2016 00:00:00;    95
27.03.2016 00:00:00;    95
28.03.2016 00:00:00;    94
29.03.2016 00:00:00;    96
30.03.2016 00:00:00;    96
31.03.2016 00:00:00;    95
01.04.2016 00:00:00;    94
02.04.2016 00:00:00;    94
03.04.2016 00:00:00;    94
04.04.2016 00:00:00;    93
05.04.2016 00:00:00;    93
06.04.2016 00:00:00;    93
07.04.2016 00:00:00;    92
08.04.2016 00:00:00;    95
09.04.2016 00:00:00;    96
10.04.2016 00:00:00;    94
11.04.2016 00:00:00;    93
12.04.2016 00:00:00;    93
13.04.2016 00:00:00;    93
14.04.2016 00:00:00;    92
15.04.2016 00:00:00;    91
16.04.2016 00:00:00;    91
17.04.2016 00:00:00;    90
18.04.2016 00:00:00;    90
19.04.2016 00:00:00;    91
20.04.2016 00:00:00;    90
21.04.2016 00:00:00;    90
22.04.2016 00:00:00;    90
23.04.2016 00:00:00;    90
24.04.2016 00:00:00;    90
25.04.2016 00:00:00;    90
26.04.2016 00:00:00;    90
27.04.2016 00:00:00;    95
28.04.2016 00:00:00;    94
29.04.2016 00:00:00;    93
30.04.2016 00:00:00;    91
01.05.2016 00:00:00;    93
02.05.2016 00:00:00;   105
03.05.2016 00:00:00;    97
04.05.2016 00:00:00;    94
05.05.2016 00:00:00;    93
06.05.2016 00:00:00;    92
07.05.2016 00:00:00;    91
08.05.2016 00:00:00;    90
09.05.2016 00:00:00;    90
10.05.2016 00:00:00;    90
11.05.2016 00:00:00;    90
12.05.2016 00:00:00;    97
13.05.2016 00:00:00;   102
14.05.2016 00:00:00;   100
15.05.2016 00:00:00;    96
16.05.2016 00:00:00;    94
17.05.2016 00:00:00;    94
18.05.2016 00:00:00;    93
19.05.2016 00:00:00;    93
20.05.2016 00:00:00;    94
21.05.2016 00:00:00;    92
22.05.2016 00:00:00;    92
23.05.2016 00:00:00;    91
24.05.2016 00:00:00;    98
25.05.2016 00:00:00;    93
26.05.2016 00:00:00;    96
27.05.2016 00:00:00;    94
28.05.2016 00:00:00;    96
29.05.2016 00:00:00;    93
30.05.2016 00:00:00;    92
31.05.2016 00:00:00;    96
01.06.2016 00:00:00;    96
02.06.2016 00:00:00;    97
03.06.2016 00:00:00;    97
04.06.2016 00:00:00;   101
05.06.2016 00:00:00;    99
06.06.2016 00:00:00;    97
07.06.2016 00:00:00;    96
08.06.2016 00:00:00;    96
09.06.2016 00:00:00;    97
10.06.2016 00:00:00;    97
11.06.2016 00:00:00;    98
12.06.2016 00:00:00;   101
13.06.2016 00:00:00;    99
14.06.2016 00:00:00;    97
15.06.2016 00:00:00;    99
16.06.2016 00:00:00;    98
17.06.2016 00:00:00;    96
18.06.2016 00:00:00;    99
19.06.2016 00:00:00;   100
20.06.2016 00:00:00;   104
21.06.2016 00:00:00;   100
22.06.2016 00:00:00;    98
23.06.2016 00:00:00;    97
24.06.2016 00:00:00;    97
25.06.2016 00:00:00;    96
26.06.2016 00:00:00;    96
27.06.2016 00:00:00;    97
28.06.2016 00:00:00;    95
29.06.2016 00:00:00;    94
30.06.2016 00:00:00;    94
01.07.2016 00:00:00;    94
02.07.2016 00:00:00;    93
03.07.2016 00:00:00;    97
04.07.2016 00:00:00;    94
05.07.2016 00:00:00;    95
06.07.2016 00:00:00;    96
07.07.2016 00:00:00;    94
08.07.2016 00:00:00;    94
09.07.2016 00:00:00;    93
10.07.2016 00:00:00;    91
11.07.2016 00:00:00;    91
12.07.2016 00:00:00;    94
13.07.2016 00:00:00;    93
14.07.2016 00:00:00;    99
15.07.2016 00:00:00;    92
16.07.2016 00:00:00;    91
17.07.2016 00:00:00;    91
18.07.2016 00:00:00;    90
19.07.2016 00:00:00;    89
20.07.2016 00:00:00;    88
21.07.2016 00:00:00;    87
22.07.2016 00:00:00;    90
23.07.2016 00:00:00;    91
24.07.2016 00:00:00;    91
25.07.2016 00:00:00;    90
26.07.2016 00:00:00;    92
27.07.2016 00:00:00;    90
28.07.2016 00:00:00;    89
29.07.2016 00:00:00;    88
30.07.2016 00:00:00;    90
31.07.2016 00:00:00;    92
01.08.2016 00:00:00;    96
02.08.2016 00:00:00;    91
03.08.2016 00:00:00;    90
04.08.2016 00:00:00;    88
05.08.2016 00:00:00;    91
06.08.2016 00:00:00;    96
07.08.2016 00:00:00;    91
08.08.2016 00:00:00;    90
09.08.2016 00:00:00;    92
10.08.2016 00:00:00;   101
11.08.2016 00:00:00;    98
12.08.2016 00:00:00;    95
13.08.2016 00:00:00;    94
14.08.2016 00:00:00;    94
15.08.2016 00:00:00;    95
16.08.2016 00:00:00;    98
17.08.2016 00:00:00;    97
18.08.2016 00:00:00;    94
19.08.2016 00:00:00;    94
20.08.2016 00:00:00;    94
21.08.2016 00:00:00;   105
22.08.2016 00:00:00;   101
23.08.2016 00:00:00;    99
24.08.2016 00:00:00;    98
25.08.2016 00:00:00;    97
26.08.2016 00:00:00;    97
27.08.2016 00:00:00;    96
28.08.2016 00:00:00;    96
29.08.2016 00:00:00;    96
30.08.2016 00:00:00;    96
31.08.2016 00:00:00;    95
01.09.2016 00:00:00;    94
02.09.2016 00:00:00;    94
03.09.2016 00:00:00;    93
04.09.2016 00:00:00;    94
05.09.2016 00:00:00;    96
06.09.2016 00:00:00;   101
07.09.2016 00:00:00;    99
08.09.2016 00:00:00;    96
09.09.2016 00:00:00;    95
10.09.2016 00:00:00;    94
11.09.2016 00:00:00;    93
12.09.2016 00:00:00;    93
13.09.2016 00:00:00;    93
14.09.2016 00:00:00;    92
15.09.2016 00:00:00;    92
16.09.2016 00:00:00;    93
17.09.2016 00:00:00;    94
18.09.2016 00:00:00;    93
19.09.2016 00:00:00;    92
20.09.2016 00:00:00;    91
21.09.2016 00:00:00;    91
22.09.2016 00:00:00;    91
23.09.2016 00:00:00;    91
24.09.2016 00:00:00;    90
25.09.2016 00:00:00;    90
26.09.2016 00:00:00;    90
27.09.2016 00:00:00;    90
28.09.2016 00:00:00;    89
29.09.2016 00:00:00;    89
30.09.2016 00:00:00;    89
01.10.2016 00:00:00;    89
02.10.2016 00:00:00;    89
03.10.2016 00:00:00;    89
04.10.2016 00:00:00;    91
05.10.2016 00:00:00;    92
06.10.2016 00:00:00;    91
07.10.2016 00:00:00;    91
08.10.2016 00:00:00;    90
09.10.2016 00:00:00;    90
10.10.2016 00:00:00;    90
11.10.2016 00:00:00;    96
12.10.2016 00:00:00;    92
13.10.2016 00:00:00;    91
14.10.2016 00:00:00;    90
15.10.2016 00:00:00;    90
16.10.2016 00:00:00;    90
17.10.2016 00:00:00;    89
18.10.2016 00:00:00;    90
19.10.2016 00:00:00;    91
20.10.2016 00:00:00;   100
21.10.2016 00:00:00;    95
22.10.2016 00:00:00;    93
23.10.2016 00:00:00;    91
24.10.2016 00:00:00;    91
25.10.2016 00:00:00;    91
26.10.2016 00:00:00;    94
27.10.2016 00:00:00;    92
28.10.2016 00:00:00;    91
29.10.2016 00:00:00;    91
30.10.2016 00:00:00;    91
31.10.2016 00:00:00;    90
01.11.2016 00:00:00;    90
02.11.2016 00:00:00;    91
03.11.2016 00:00:00;    91
04.11.2016 00:00:00;    90
05.11.2016 00:00:00;    91
06.11.2016 00:00:00;    97
07.11.2016 00:00:00;   106
08.11.2016 00:00:00;    99
09.11.2016 00:00:00;    97
10.11.2016 00:00:00;    97
11.11.2016 00:00:00;    96
12.11.2016 00:00:00;   101
13.11.2016 00:00:00;    98
14.11.2016 00:00:00;    97
15.11.2016 00:00:00;    97
16.11.2016 00:00:00;    97
17.11.2016 00:00:00;    99
18.11.2016 00:00:00;    99
19.11.2016 00:00:00;   100
20.11.2016 00:00:00;   100
21.11.2016 00:00:00;    99
22.11.2016 00:00:00;    99
23.11.2016 00:00:00;    99
24.11.2016 00:00:00;    99
25.11.2016 00:00:00;    98
26.11.2016 00:00:00;    98
27.11.2016 00:00:00;    97
28.11.2016 00:00:00;    97
29.11.2016 00:00:00;    96
30.11.2016 00:00:00;    96
01.12.2016 00:00:00;    96
02.12.2016 00:00:00;    96
03.12.2016 00:00:00;    95
04.12.2016 00:00:00;    94
05.12.2016 00:00:00;    94
06.12.2016 00:00:00;    94
07.12.2016 00:00:00;    94
08.12.2016 00:00:00;    94
09.12.2016 00:00:00;    94
10.12.2016 00:00:00;    93
11.12.2016 00:00:00;    93
12.12.2016 00:00:00;    93
13.12.2016 00:00:00;    93
14.12.2016 00:00:00;    93
15.12.2016 00:00:00;    93
16.12.2016 00:00:00;    92
17.12.2016 00:00:00;    92
18.12.2016 00:00:00;    92
19.12.2016 00:00:00;    92
20.12.2016 00:00:00;    92
21.12.2016 00:00:00;    91
22.12.2016 00:00:00;    91
23.12.2016 00:00:00;    91
24.12.2016 00:00:00;    91
25.12.2016 00:00:00;    91
26.12.2016 00:00:00;    91
27.12.2016 00:00:00;    91
28.12.2016 00:00:00;    93
29.12.2016 00:00:00;    92
30.12.2016 00:00:00;    91
31.12.2016 00:00:00;    91
01.01.2017 00:00:00;    92
02.01.2017 00:00:00;    92
03.01.2017 00:00:00;    90
04.01.2017 00:00:00;    90
05.01.2017 00:00:00;    90
06.01.2017 00:00:00;    90
07.01.2017 00:00:00;    90
08.01.2017 00:00:00;    90
09.01.2017 00:00:00;    90
10.01.2017 00:00:00;    90
11.01.2017 00:00:00;    86
12.01.2017 00:00:00;    89
13.01.2017 00:00:00;    89
14.01.2017 00:00:00;    89
15.01.2017 00:00:00;    89
16.01.2017 00:00:00;    88
17.01.2017 00:00:00;    88
18.01.2017 00:00:00;    88
19.01.2017 00:00:00;    88
20.01.2017 00:00:00;    88
21.01.2017 00:00:00;    88
22.01.2017 00:00:00;    88
23.01.2017 00:00:00;    89
24.01.2017 00:00:00;    88
25.01.2017 00:00:00;    88
26.01.2017 00:00:00;    89
27.01.2017 00:00:00;    88
28.01.2017 00:00:00;    88
29.01.2017 00:00:00;    87
30.01.2017 00:00:00;    85
31.01.2017 00:00:00;    87
01.02.2017 00:00:00;    88
02.02.2017 00:00:00;    88
03.02.2017 00:00:00;    87
04.02.2017 00:00:00;    88
05.02.2017 00:00:00;    88
06.02.2017 00:00:00;    99
07.02.2017 00:00:00;    96
08.02.2017 00:00:00;    93
09.02.2017 00:00:00;    92
10.02.2017 00:00:00;    91
11.02.2017 00:00:00;    91
12.02.2017 00:00:00;    90
13.02.2017 00:00:00;    90
14.02.2017 00:00:00;    90
15.02.2017 00:00:00;    90
16.02.2017 00:00:00;    90
17.02.2017 00:00:00;    90
18.02.2017 00:00:00;    91
19.02.2017 00:00:00;    91
20.02.2017 00:00:00;    91
21.02.2017 00:00:00;    91
22.02.2017 00:00:00;    95
23.02.2017 00:00:00;    95
24.02.2017 00:00:00;    95
25.02.2017 00:00:00;    94
26.02.2017 00:00:00;    94
27.02.2017 00:00:00;    93
28.02.2017 00:00:00;    93
01.03.2017 00:00:00;    96
02.03.2017 00:00:00;    94
03.03.2017 00:00:00;    93
04.03.2017 00:00:00;    93
05.03.2017 00:00:00;    93
06.03.2017 00:00:00;    93
07.03.2017 00:00:00;    92
08.03.2017 00:00:00;    92
09.03.2017 00:00:00;    92
10.03.2017 00:00:00;    94
11.03.2017 00:00:00;    93
12.03.2017 00:00:00;    92
13.03.2017 00:00:00;    92
14.03.2017 00:00:00;    91
15.03.2017 00:00:00;    91
16.03.2017 00:00:00;    91
17.03.2017 00:00:00;    91
18.03.2017 00:00:00;    91
19.03.2017 00:00:00;    92
20.03.2017 00:00:00;    92
21.03.2017 00:00:00;    91
22.03.2017 00:00:00;    91
23.03.2017 00:00:00;    90
24.03.2017 00:00:00;    90
25.03.2017 00:00:00;    90
26.03.2017 00:00:00;    90
27.03.2017 00:00:00;    90
28.03.2017 00:00:00;    89
29.03.2017 00:00:00;    89
30.03.2017 00:00:00;    89
31.03.2017 00:00:00;    89
01.04.2017 00:00:00;    89
02.04.2017 00:00:00;    88
03.04.2017 00:00:00;    88
04.04.2017 00:00:00;    88
