Messstelle:                ;Trautenfels
18.12.2018 00:00:00;    45
19.12.2018 00:00:00;    47
20.12.2018 00:00:00;    48
21.12.2018 00:00:00;    55
22.12.2018 00:00:00;    50
23.12.2018 00:00:00;    63
24.12.2018 00:00:00;   117
25.12.2018 00:00:00;    88
26.12.2018 00:00:00;    75
27.12.2018 00:00:00;    76
28.12.2018 00:00:00;    69
29.12.2018 00:00:00;    62
30.12.2018 00:00:00;    60
31.12.2018 00:00:00;    70
01.01.2019 00:00:00;    57
02.01.2019 00:00:00;    60
03.01.2019 00:00:00;    63
04.01.2019 00:00:00;    66
05.01.2019 00:00:00;    61
06.01.2019 00:00:00;    57
07.01.2019 00:00:00;    62
08.01.2019 00:00:00;    59
09.01.2019 00:00:00;    57
10.01.2019 00:00:00;    57
11.01.2019 00:00:00;    55
12.01.2019 00:00:00;    43
13.01.2019 00:00:00;    42
14.01.2019 00:00:00;    60
15.01.2019 00:00:00;    62
16.01.2019 00:00:00;    62
17.01.2019 00:00:00;    60
18.01.2019 00:00:00;    59
19.01.2019 00:00:00;    48
20.01.2019 00:00:00;    44
21.01.2019 00:00:00;    49
22.01.2019 00:00:00;    46
23.01.2019 00:00:00;    44
24.01.2019 00:00:00;    42
25.01.2019 00:00:00;    45
26.01.2019 00:00:00;    35
27.01.2019 00:00:00;    34
28.01.2019 00:00:00;    45
29.01.2019 00:00:00;    37
30.01.2019 00:00:00;    36
31.01.2019 00:00:00;    43
01.02.2019 00:00:00;    42
02.02.2019 00:00:00;    44
03.02.2019 00:00:00;    43
04.02.2019 00:00:00;    48
05.02.2019 00:00:00;    44
06.02.2019 00:00:00;    44
07.02.2019 00:00:00;    43
08.02.2019 00:00:00;    44
09.02.2019 00:00:00;    36
10.02.2019 00:00:00;    35
11.02.2019 00:00:00;    45
12.02.2019 00:00:00;    45
13.02.2019 00:00:00;    43
14.02.2019 00:00:00;    43
15.02.2019 00:00:00;    42
16.02.2019 00:00:00;    42
17.02.2019 00:00:00;    36
18.02.2019 00:00:00;    44
19.02.2019 00:00:00;    43
20.02.2019 00:00:00;    46
21.02.2019 00:00:00;    48
22.02.2019 00:00:00;    67
23.02.2019 00:00:00;    67
24.02.2019 00:00:00;    58
25.02.2019 00:00:00;    57
26.02.2019 00:00:00;    58
27.02.2019 00:00:00;    63
28.02.2019 00:00:00;    76
01.03.2019 00:00:00;    92
02.03.2019 00:00:00;    96
03.03.2019 00:00:00;    85
04.03.2019 00:00:00;    98
05.03.2019 00:00:00;    94
06.03.2019 00:00:00;    88
07.03.2019 00:00:00;    95
08.03.2019 00:00:00;   106
09.03.2019 00:00:00;   102
10.03.2019 00:00:00;    93
11.03.2019 00:00:00;   102
12.03.2019 00:00:00;    97
13.03.2019 00:00:00;    90
14.03.2019 00:00:00;    86
15.03.2019 00:00:00;    92
16.03.2019 00:00:00;   126
17.03.2019 00:00:00;   121
18.03.2019 00:00:00;   129
19.03.2019 00:00:00;   110
20.03.2019 00:00:00;   104
21.03.2019 00:00:00;    96
22.03.2019 00:00:00;    93
23.03.2019 00:00:00;    94
24.03.2019 00:00:00;    97
25.03.2019 00:00:00;   117
26.03.2019 00:00:00;   107
27.03.2019 00:00:00;    98
28.03.2019 00:00:00;    99
29.03.2019 00:00:00;    96
30.03.2019 00:00:00;    94
31.03.2019 00:00:00;   103
01.04.2019 00:00:00;   110
02.04.2019 00:00:00;   123
03.04.2019 00:00:00;   127
04.04.2019 00:00:00;   131
05.04.2019 00:00:00;   143
06.04.2019 00:00:00;   135
07.04.2019 00:00:00;   133
08.04.2019 00:00:00;   140
09.04.2019 00:00:00;   131
10.04.2019 00:00:00;   143
11.04.2019 00:00:00;   144
12.04.2019 00:00:00;   132
13.04.2019 00:00:00;   119
14.04.2019 00:00:00;   110
15.04.2019 00:00:00;   112
16.04.2019 00:00:00;   106
17.04.2019 00:00:00;   109
18.04.2019 00:00:00;   119
19.04.2019 00:00:00;   130
20.04.2019 00:00:00;   139
21.04.2019 00:00:00;   153
22.04.2019 00:00:00;   156
23.04.2019 00:00:00;   170
24.04.2019 00:00:00;   180
25.04.2019 00:00:00;   202
26.04.2019 00:00:00;   220
27.04.2019 00:00:00;   203
28.04.2019 00:00:00;   166
29.04.2019 00:00:00;   141
30.04.2019 00:00:00;   131
01.05.2019 00:00:00;   134
02.05.2019 00:00:00;   125
03.05.2019 00:00:00;   139
04.05.2019 00:00:00;   140
05.05.2019 00:00:00;   134
06.05.2019 00:00:00;   126
07.05.2019 00:00:00;   120
08.05.2019 00:00:00;   116
09.05.2019 00:00:00;   127
10.05.2019 00:00:00;   128
11.05.2019 00:00:00;   134
12.05.2019 00:00:00;   170
13.05.2019 00:00:00;   150
14.05.2019 00:00:00;   135
15.05.2019 00:00:00;   122
16.05.2019 00:00:00;   117
17.05.2019 00:00:00;   121
18.05.2019 00:00:00;   133
19.05.2019 00:00:00;   145
20.05.2019 00:00:00;   175
21.05.2019 00:00:00;   210
22.05.2019 00:00:00;   200
23.05.2019 00:00:00;   196
24.05.2019 00:00:00;   194
25.05.2019 00:00:00;   197
26.05.2019 00:00:00;   198
27.05.2019 00:00:00;   201
28.05.2019 00:00:00;   210
29.05.2019 00:00:00;   246
30.05.2019 00:00:00;   231
31.05.2019 00:00:00;   187
01.06.2019 00:00:00;   184
02.06.2019 00:00:00;   204
03.06.2019 00:00:00;   226
04.06.2019 00:00:00;   233
05.06.2019 00:00:00;   241
06.06.2019 00:00:00;   256
07.06.2019 00:00:00;   243
08.06.2019 00:00:00;   222
09.06.2019 00:00:00;   201
10.06.2019 00:00:00;   222
11.06.2019 00:00:00;   239
12.06.2019 00:00:00;   236
13.06.2019 00:00:00;   221
14.06.2019 00:00:00;   197
15.06.2019 00:00:00;   185
16.06.2019 00:00:00;   169
17.06.2019 00:00:00;   161
18.06.2019 00:00:00;   147
19.06.2019 00:00:00;   147
20.06.2019 00:00:00;   136
21.06.2019 00:00:00;   151
22.06.2019 00:00:00;   138
23.06.2019 00:00:00;   127
24.06.2019 00:00:00;   123
25.06.2019 00:00:00;   119
26.06.2019 00:00:00;   122
27.06.2019 00:00:00;   118
28.06.2019 00:00:00;   120
29.06.2019 00:00:00;   113
30.06.2019 00:00:00;    95
01.07.2019 00:00:00;   104
02.07.2019 00:00:00;    97
03.07.2019 00:00:00;    96
04.07.2019 00:00:00;    93
05.07.2019 00:00:00;    89
06.07.2019 00:00:00;    78
07.07.2019 00:00:00;    77
08.07.2019 00:00:00;    85
09.07.2019 00:00:00;    84
10.07.2019 00:00:00;    76
11.07.2019 00:00:00;    70
12.07.2019 00:00:00;    73
13.07.2019 00:00:00;    66
14.07.2019 00:00:00;    63
15.07.2019 00:00:00;    76
16.07.2019 00:00:00;    73
17.07.2019 00:00:00;    68
18.07.2019 00:00:00;    70
19.07.2019 00:00:00;    63
20.07.2019 00:00:00;    54
21.07.2019 00:00:00;    71
22.07.2019 00:00:00;    68
23.07.2019 00:00:00;    64
24.07.2019 00:00:00;    61
25.07.2019 00:00:00;    63
26.07.2019 00:00:00;    59
27.07.2019 00:00:00;    63
28.07.2019 00:00:00;    80
29.07.2019 00:00:00;   115
30.07.2019 00:00:00;    93
31.07.2019 00:00:00;    80
01.08.2019 00:00:00;    95
02.08.2019 00:00:00;    94
03.08.2019 00:00:00;   111
04.08.2019 00:00:00;   116
05.08.2019 00:00:00;   104
06.08.2019 00:00:00;    87
07.08.2019 00:00:00;    84
08.08.2019 00:00:00;    89
09.08.2019 00:00:00;    82
10.08.2019 00:00:00;    66
11.08.2019 00:00:00;    64
12.08.2019 00:00:00;    70
13.08.2019 00:00:00;    76
14.08.2019 00:00:00;    75
15.08.2019 00:00:00;    65
16.08.2019 00:00:00;    69
17.08.2019 00:00:00;    58
18.08.2019 00:00:00;    56
19.08.2019 00:00:00;    59
20.08.2019 00:00:00;    64
21.08.2019 00:00:00;    58
22.08.2019 00:00:00;    61
23.08.2019 00:00:00;    63
24.08.2019 00:00:00;    56
25.08.2019 00:00:00;    47
26.08.2019 00:00:00;    57
27.08.2019 00:00:00;    59
28.08.2019 00:00:00;    59
29.08.2019 00:00:00;    51
30.08.2019 00:00:00;    59
31.08.2019 00:00:00;    56
01.09.2019 00:00:00;    47
02.09.2019 00:00:00;    69
03.09.2019 00:00:00;    81
04.09.2019 00:00:00;    68
05.09.2019 00:00:00;    60
06.09.2019 00:00:00;    74
07.09.2019 00:00:00;    80
08.09.2019 00:00:00;   101
09.09.2019 00:00:00;   177
10.09.2019 00:00:00;   137
11.09.2019 00:00:00;   104
12.09.2019 00:00:00;    96
13.09.2019 00:00:00;    87
14.09.2019 00:00:00;    75
15.09.2019 00:00:00;    68
16.09.2019 00:00:00;    76
17.09.2019 00:00:00;    65
18.09.2019 00:00:00;    69
19.09.2019 00:00:00;    65
20.09.2019 00:00:00;    58
21.09.2019 00:00:00;    55
22.09.2019 00:00:00;    45
23.09.2019 00:00:00;    57
24.09.2019 00:00:00;    59
25.09.2019 00:00:00;    61
26.09.2019 00:00:00;    68
27.09.2019 00:00:00;    66
28.09.2019 00:00:00;    64
29.09.2019 00:00:00;    54
30.09.2019 00:00:00;    61
01.10.2019 00:00:00;    59
02.10.2019 00:00:00;    72
03.10.2019 00:00:00;    78
04.10.2019 00:00:00;    74
05.10.2019 00:00:00;    71
06.10.2019 00:00:00;    65
07.10.2019 00:00:00;    78
08.10.2019 00:00:00;    78
09.10.2019 00:00:00;    74
10.10.2019 00:00:00;    84
11.10.2019 00:00:00;    84
12.10.2019 00:00:00;    68
13.10.2019 00:00:00;    63
14.10.2019 00:00:00;    71
15.10.2019 00:00:00;    68
16.10.2019 00:00:00;    66
17.10.2019 00:00:00;    65
18.10.2019 00:00:00;    60
19.10.2019 00:00:00;    50
20.10.2019 00:00:00;    46
21.10.2019 00:00:00;    59
22.10.2019 00:00:00;    57
23.10.2019 00:00:00;    56
24.10.2019 00:00:00;    54
25.10.2019 00:00:00;    45
26.10.2019 00:00:00;    46
27.10.2019 00:00:00;    46
28.10.2019 00:00:00;    55
29.10.2019 00:00:00;    57
30.10.2019 00:00:00;    61
31.10.2019 00:00:00;    65
01.11.2019 00:00:00;    54
02.11.2019 00:00:00;    51
03.11.2019 00:00:00;    43
04.11.2019 00:00:00;    67
05.11.2019 00:00:00;    72
06.11.2019 00:00:00;    85
07.11.2019 00:00:00;    75
08.11.2019 00:00:00;    73
09.11.2019 00:00:00;    68
10.11.2019 00:00:00;    63
11.11.2019 00:00:00;    66
12.11.2019 00:00:00;    68
13.11.2019 00:00:00;    74
14.11.2019 00:00:00;    73
15.11.2019 00:00:00;    82
16.11.2019 00:00:00;   153
17.11.2019 00:00:00;   165
18.11.2019 00:00:00;   257
19.11.2019 00:00:00;   163
20.11.2019 00:00:00;   143
21.11.2019 00:00:00;   123
22.11.2019 00:00:00;   112
23.11.2019 00:00:00;    93
24.11.2019 00:00:00;    94
25.11.2019 00:00:00;   101
26.11.2019 00:00:00;    95
27.11.2019 00:00:00;    86
28.11.2019 00:00:00;    86
29.11.2019 00:00:00;    81
30.11.2019 00:00:00;    71
01.12.2019 00:00:00;    66
02.12.2019 00:00:00;    71
03.12.2019 00:00:00;    73
04.12.2019 00:00:00;    68
05.12.2019 00:00:00;    67
06.12.2019 00:00:00;    61
07.12.2019 00:00:00;    52
08.12.2019 00:00:00;    52
09.12.2019 00:00:00;    61
10.12.2019 00:00:00;    56
11.12.2019 00:00:00;    63
12.12.2019 00:00:00;    59
13.12.2019 00:00:00;    59
14.12.2019 00:00:00;    49
15.12.2019 00:00:00;    47
16.12.2019 00:00:00;    50
17.12.2019 00:00:00;    53
18.12.2019 00:00:00;    54
19.12.2019 00:00:00;    52
20.12.2019 00:00:00;    53
21.12.2019 00:00:00;    63
22.12.2019 00:00:00;    59
23.12.2019 00:00:00;    67
24.12.2019 00:00:00;    60
25.12.2019 00:00:00;    69
26.12.2019 00:00:00;    77
27.12.2019 00:00:00;    78
28.12.2019 00:00:00;    69
29.12.2019 00:00:00;    57
30.12.2019 00:00:00;    59
31.12.2019 00:00:00;    56
01.01.2020 00:00:00;    53
02.01.2020 00:00:00;    60
03.01.2020 00:00:00;    58
04.01.2020 00:00:00;    55
05.01.2020 00:00:00;    50
06.01.2020 00:00:00;    50
07.01.2020 00:00:00;    55
08.01.2020 00:00:00;    62
09.01.2020 00:00:00;    60
10.01.2020 00:00:00;    60
11.01.2020 00:00:00;    44
12.01.2020 00:00:00;    40
13.01.2020 00:00:00;    53
14.01.2020 00:00:00;    55
15.01.2020 00:00:00;    50
16.01.2020 00:00:00;    51
17.01.2020 00:00:00;    47
18.01.2020 00:00:00;    41
19.01.2020 00:00:00;    37
20.01.2020 00:00:00;    47
21.01.2020 00:00:00;    51
22.01.2020 00:00:00;    53
23.01.2020 00:00:00;    59
24.01.2020 00:00:00;    58
25.01.2020 00:00:00;    46
26.01.2020 00:00:00;    36
27.01.2020 00:00:00;    47
28.01.2020 00:00:00;    51
29.01.2020 00:00:00;    52
30.01.2020 00:00:00;    53
31.01.2020 00:00:00;    53
01.02.2020 00:00:00;    52
02.02.2020 00:00:00;    50
03.02.2020 00:00:00;   118
04.02.2020 00:00:00;   110
05.02.2020 00:00:00;    99
06.02.2020 00:00:00;    87
07.02.2020 00:00:00;    78
08.02.2020 00:00:00;    76
09.02.2020 00:00:00;    71
10.02.2020 00:00:00;    69
11.02.2020 00:00:00;    71
12.02.2020 00:00:00;    68
13.02.2020 00:00:00;    65
14.02.2020 00:00:00;    70
15.02.2020 00:00:00;    57
16.02.2020 00:00:00;    53
17.02.2020 00:00:00;    62
18.02.2020 00:00:00;    69
19.02.2020 00:00:00;    71
20.02.2020 00:00:00;    68
21.02.2020 00:00:00;    64
22.02.2020 00:00:00;    66
23.02.2020 00:00:00;    61
24.02.2020 00:00:00;    93
25.02.2020 00:00:00;    84
26.02.2020 00:00:00;    72
27.02.2020 00:00:00;    79
28.02.2020 00:00:00;    80
29.02.2020 00:00:00;    71
01.03.2020 00:00:00;    67
02.03.2020 00:00:00;    68
03.03.2020 00:00:00;    67
04.03.2020 00:00:00;    65
05.03.2020 00:00:00;    63
06.03.2020 00:00:00;    67
07.03.2020 00:00:00;    70
08.03.2020 00:00:00;    59
09.03.2020 00:00:00;    77
10.03.2020 00:00:00;    68
11.03.2020 00:00:00;    79
12.03.2020 00:00:00;   100
13.03.2020 00:00:00;   103
14.03.2020 00:00:00;    94
15.03.2020 00:00:00;    80
16.03.2020 00:00:00;    85
17.03.2020 00:00:00;    82
18.03.2020 00:00:00;    91
19.03.2020 00:00:00;   100
20.03.2020 00:00:00;   105
21.03.2020 00:00:00;   116
22.03.2020 00:00:00;    98
23.03.2020 00:00:00;    98
24.03.2020 00:00:00;    87
25.03.2020 00:00:00;    85
26.03.2020 00:00:00;    83
27.03.2020 00:00:00;    80
28.03.2020 00:00:00;    67
29.03.2020 00:00:00;    60
30.03.2020 00:00:00;    63
31.03.2020 00:00:00;    61
01.04.2020 00:00:00;    65
02.04.2020 00:00:00;    64
03.04.2020 00:00:00;    67
04.04.2020 00:00:00;    69
05.04.2020 00:00:00;    52
06.04.2020 00:00:00;    66
07.04.2020 00:00:00;    72
08.04.2020 00:00:00;    87
09.04.2020 00:00:00;    88
10.04.2020 00:00:00;    87
11.04.2020 00:00:00;   102
12.04.2020 00:00:00;    98
13.04.2020 00:00:00;   104
14.04.2020 00:00:00;   112
15.04.2020 00:00:00;    99
16.04.2020 00:00:00;    98
17.04.2020 00:00:00;   103
18.04.2020 00:00:00;   116
19.04.2020 00:00:00;   133
20.04.2020 00:00:00;   146
21.04.2020 00:00:00;   133
22.04.2020 00:00:00;   118
23.04.2020 00:00:00;   118
24.04.2020 00:00:00;   122
25.04.2020 00:00:00;   118
26.04.2020 00:00:00;   113
27.04.2020 00:00:00;   126
28.04.2020 00:00:00;   130
29.04.2020 00:00:00;   136
30.04.2020 00:00:00;   130
01.05.2020 00:00:00;   122
02.05.2020 00:00:00;   123
03.05.2020 00:00:00;   112
04.05.2020 00:00:00;   102
05.05.2020 00:00:00;   101
06.05.2020 00:00:00;   110
07.05.2020 00:00:00;   106
08.05.2020 00:00:00;   104
09.05.2020 00:00:00;   110
10.05.2020 00:00:00;   128
11.05.2020 00:00:00;   132
12.05.2020 00:00:00;   132
13.05.2020 00:00:00;   121
14.05.2020 00:00:00;   116
15.05.2020 00:00:00;   136
16.05.2020 00:00:00;   130
17.05.2020 00:00:00;   112
18.05.2020 00:00:00;   113
19.05.2020 00:00:00;   114
20.05.2020 00:00:00;   124
21.05.2020 00:00:00;   111
22.05.2020 00:00:00;   112
23.05.2020 00:00:00;   115
24.05.2020 00:00:00;   134
25.05.2020 00:00:00;   130
26.05.2020 00:00:00;   154
27.05.2020 00:00:00;   126
28.05.2020 00:00:00;   120
29.05.2020 00:00:00;   116
30.05.2020 00:00:00;   103
31.05.2020 00:00:00;    84
01.06.2020 00:00:00;    87
02.06.2020 00:00:00;    87
03.06.2020 00:00:00;    93
04.06.2020 00:00:00;   103
05.06.2020 00:00:00;   117
06.06.2020 00:00:00;   101
07.06.2020 00:00:00;   109
08.06.2020 00:00:00;   118
09.06.2020 00:00:00;   111
10.06.2020 00:00:00;   119
11.06.2020 00:00:00;   117
12.06.2020 00:00:00;   119
13.06.2020 00:00:00;   114
14.06.2020 00:00:00;   106
15.06.2020 00:00:00;   130
16.06.2020 00:00:00;   131
17.06.2020 00:00:00;   123
18.06.2020 00:00:00;   126
19.06.2020 00:00:00;   116
20.06.2020 00:00:00;   113
21.06.2020 00:00:00;   114
22.06.2020 00:00:00;   124
23.06.2020 00:00:00;   114
24.06.2020 00:00:00;   106
25.06.2020 00:00:00;   104
26.06.2020 00:00:00;   111
27.06.2020 00:00:00;    99
28.06.2020 00:00:00;   101
29.06.2020 00:00:00;   120
30.06.2020 00:00:00;   120
01.07.2020 00:00:00;   119
02.07.2020 00:00:00;   140
03.07.2020 00:00:00;   188
04.07.2020 00:00:00;   150
05.07.2020 00:00:00;   124
06.07.2020 00:00:00;   118
07.07.2020 00:00:00;   123
08.07.2020 00:00:00;   109
09.07.2020 00:00:00;    99
10.07.2020 00:00:00;    88
11.07.2020 00:00:00;   114
12.07.2020 00:00:00;   110
13.07.2020 00:00:00;    94
14.07.2020 00:00:00;    86
15.07.2020 00:00:00;    87
16.07.2020 00:00:00;    91
17.07.2020 00:00:00;   104
18.07.2020 00:00:00;   117
19.07.2020 00:00:00;   121
20.07.2020 00:00:00;   110
21.07.2020 00:00:00;    97
22.07.2020 00:00:00;    97
23.07.2020 00:00:00;    96
24.07.2020 00:00:00;    95
25.07.2020 00:00:00;   102
26.07.2020 00:00:00;    84
27.07.2020 00:00:00;    95
28.07.2020 00:00:00;    87
29.07.2020 00:00:00;    97
30.07.2020 00:00:00;    82
31.07.2020 00:00:00;    81
01.08.2020 00:00:00;    74
02.08.2020 00:00:00;    71
03.08.2020 00:00:00;   140
04.08.2020 00:00:00;   241
05.08.2020 00:00:00;   170
06.08.2020 00:00:00;   142
07.08.2020 00:00:00;   121
08.08.2020 00:00:00;   100
09.08.2020 00:00:00;    88
10.08.2020 00:00:00;    91
11.08.2020 00:00:00;    87
12.08.2020 00:00:00;    89
13.08.2020 00:00:00;    90
14.08.2020 00:00:00;   102
15.08.2020 00:00:00;    90
16.08.2020 00:00:00;    78
17.08.2020 00:00:00;    91
18.08.2020 00:00:00;   109
19.08.2020 00:00:00;    99
20.08.2020 00:00:00;    93
21.08.2020 00:00:00;    88
22.08.2020 00:00:00;    98
23.08.2020 00:00:00;   135
24.08.2020 00:00:00;   112
25.08.2020 00:00:00;   105
26.08.2020 00:00:00;    87
27.08.2020 00:00:00;    84
28.08.2020 00:00:00;    78
29.08.2020 00:00:00;    82
30.08.2020 00:00:00;   206
31.08.2020 00:00:00;   162
01.09.2020 00:00:00;   167
02.09.2020 00:00:00;   156
03.09.2020 00:00:00;   139
04.09.2020 00:00:00;   119
05.09.2020 00:00:00;   109
06.09.2020 00:00:00;   113
07.09.2020 00:00:00;   140
08.09.2020 00:00:00;   118
09.09.2020 00:00:00;   121
10.09.2020 00:00:00;   107
11.09.2020 00:00:00;    93
12.09.2020 00:00:00;    86
13.09.2020 00:00:00;    74
14.09.2020 00:00:00;    83
15.09.2020 00:00:00;    84
16.09.2020 00:00:00;    80
17.09.2020 00:00:00;    75
18.09.2020 00:00:00;    71
19.09.2020 00:00:00;    67
20.09.2020 00:00:00;    58
21.09.2020 00:00:00;    71
22.09.2020 00:00:00;    65
23.09.2020 00:00:00;    74
24.09.2020 00:00:00;    75
25.09.2020 00:00:00;    74
26.09.2020 00:00:00;   103
27.09.2020 00:00:00;    86
28.09.2020 00:00:00;    97
29.09.2020 00:00:00;    94
30.09.2020 00:00:00;   108
01.10.2020 00:00:00;   115
02.10.2020 00:00:00;   107
03.10.2020 00:00:00;   101
04.10.2020 00:00:00;   110
05.10.2020 00:00:00;   106
06.10.2020 00:00:00;    98
07.10.2020 00:00:00;    95
08.10.2020 00:00:00;    96
09.10.2020 00:00:00;    91
10.10.2020 00:00:00;    82
11.10.2020 00:00:00;    85
12.10.2020 00:00:00;    98
13.10.2020 00:00:00;    93
14.10.2020 00:00:00;    94
15.10.2020 00:00:00;    89
16.10.2020 00:00:00;    91
17.10.2020 00:00:00;    92
18.10.2020 00:00:00;    85
19.10.2020 00:00:00;    84
20.10.2020 00:00:00;    88
21.10.2020 00:00:00;    93
22.10.2020 00:00:00;    91
23.10.2020 00:00:00;    90
24.10.2020 00:00:00;    99
25.10.2020 00:00:00;    92
26.10.2020 00:00:00;    93
27.10.2020 00:00:00;    97
28.10.2020 00:00:00;    98
29.10.2020 00:00:00;    92
30.10.2020 00:00:00;   119
31.10.2020 00:00:00;   109
01.11.2020 00:00:00;   101
02.11.2020 00:00:00;   104
03.11.2020 00:00:00;   113
04.11.2020 00:00:00;   110
05.11.2020 00:00:00;   114
06.11.2020 00:00:00;   105
07.11.2020 00:00:00;   101
08.11.2020 00:00:00;    90
09.11.2020 00:00:00;    92
10.11.2020 00:00:00;    82
11.11.2020 00:00:00;    80
12.11.2020 00:00:00;    82
13.11.2020 00:00:00;    78
14.11.2020 00:00:00;    72
15.11.2020 00:00:00;    55
16.11.2020 00:00:00;    73
17.11.2020 00:00:00;    78
18.11.2020 00:00:00;    60
19.11.2020 00:00:00;    63
20.11.2020 00:00:00;    67
21.11.2020 00:00:00;    51
22.11.2020 00:00:00;    49
23.11.2020 00:00:00;    63
24.11.2020 00:00:00;    59
25.11.2020 00:00:00;    57
26.11.2020 00:00:00;    64
27.11.2020 00:00:00;    54
28.11.2020 00:00:00;    41
29.11.2020 00:00:00;    42
30.11.2020 00:00:00;    48
01.12.2020 00:00:00;    42
02.12.2020 00:00:00;    57
03.12.2020 00:00:00;    43
04.12.2020 00:00:00;    42
05.12.2020 00:00:00;    46
06.12.2020 00:00:00;    55
07.12.2020 00:00:00;    85
08.12.2020 00:00:00;    65
09.12.2020 00:00:00;    61
10.12.2020 00:00:00;    54
11.12.2020 00:00:00;    47
12.12.2020 00:00:00;    50
13.12.2020 00:00:00;    44
14.12.2020 00:00:00;    39
15.12.2020 00:00:00;    42
16.12.2020 00:00:00;    48
17.12.2020 00:00:00;    49
18.12.2020 00:00:00;    49
19.12.2020 00:00:00;    50
20.12.2020 00:00:00;    48
21.12.2020 00:00:00;    49
22.12.2020 00:00:00;    45
23.12.2020 00:00:00;    55
24.12.2020 00:00:00;    44
25.12.2020 00:00:00;    51
26.12.2020 00:00:00;    43
27.12.2020 00:00:00;    35
28.12.2020 00:00:00;    44
29.12.2020 00:00:00;    48
30.12.2020 00:00:00;    39
31.12.2020 00:00:00;    43
01.01.2021 00:00:00;    41
02.01.2021 00:00:00;    41
03.01.2021 00:00:00;    40
04.01.2021 00:00:00;    40
05.01.2021 00:00:00;    40
06.01.2021 00:00:00;    38
07.01.2021 00:00:00;    45
08.01.2021 00:00:00;    46
09.01.2021 00:00:00;    34
10.01.2021 00:00:00;    30
11.01.2021 00:00:00;    39
12.01.2021 00:00:00;    39
13.01.2021 00:00:00;    31
14.01.2021 00:00:00;    37
15.01.2021 00:00:00;    44
16.01.2021 00:00:00;    31
17.01.2021 00:00:00;    29
18.01.2021 00:00:00;    39
19.01.2021 00:00:00;    40
20.01.2021 00:00:00;    35
21.01.2021 00:00:00;    36
22.01.2021 00:00:00;    38
23.01.2021 00:00:00;    32
24.01.2021 00:00:00;    30
25.01.2021 00:00:00;    48
26.01.2021 00:00:00;    34
27.01.2021 00:00:00;    35
28.01.2021 00:00:00;    35
29.01.2021 00:00:00;    46
30.01.2021 00:00:00;    45
31.01.2021 00:00:00;    45
01.02.2021 00:00:00;    51
02.02.2021 00:00:00;    41
03.02.2021 00:00:00;    36
04.02.2021 00:00:00;    43
05.02.2021 00:00:00;    56
06.02.2021 00:00:00;    40
07.02.2021 00:00:00;    43
08.02.2021 00:00:00;    65
09.02.2021 00:00:00;    58
10.02.2021 00:00:00;    53
11.02.2021 00:00:00;    57
12.02.2021 00:00:00;    47
13.02.2021 00:00:00;    37
14.02.2021 00:00:00;    35
15.02.2021 00:00:00;    40
16.02.2021 00:00:00;    44
17.02.2021 00:00:00;    47
