Messstelle:                ;Siegersdorf
11.12.2014 00:00:00;   133
12.12.2014 00:00:00;   132
13.12.2014 00:00:00;   131
14.12.2014 00:00:00;   130
15.12.2014 00:00:00;   130
16.12.2014 00:00:00;   129
17.12.2014 00:00:00;   130
18.12.2014 00:00:00;   129
19.12.2014 00:00:00;   129
20.12.2014 00:00:00;   133
21.12.2014 00:00:00;   130
22.12.2014 00:00:00;   129
23.12.2014 00:00:00;   129
24.12.2014 00:00:00;   128
25.12.2014 00:00:00;   128
26.12.2014 00:00:00;   128
27.12.2014 00:00:00;   128
28.12.2014 00:00:00;   128
29.12.2014 00:00:00;   126
30.12.2014 00:00:00;   127
31.12.2014 00:00:00;   127
01.01.2015 00:00:00;   127
02.01.2015 00:00:00;   128
03.01.2015 00:00:00;   133
04.01.2015 00:00:00;   142
05.01.2015 00:00:00;   140
06.01.2015 00:00:00;   138
07.01.2015 00:00:00;   136
08.01.2015 00:00:00;   135
09.01.2015 00:00:00;   153
10.01.2015 00:00:00;   169
11.01.2015 00:00:00;   163
12.01.2015 00:00:00;   152
13.01.2015 00:00:00;   145
14.01.2015 00:00:00;   142
15.01.2015 00:00:00;   139
16.01.2015 00:00:00;   138
17.01.2015 00:00:00;   137
18.01.2015 00:00:00;   136
19.01.2015 00:00:00;   135
20.01.2015 00:00:00;   134
21.01.2015 00:00:00;   133
22.01.2015 00:00:00;   133
23.01.2015 00:00:00;   133
24.01.2015 00:00:00;   132
25.01.2015 00:00:00;   134
26.01.2015 00:00:00;   134
27.01.2015 00:00:00;   134
28.01.2015 00:00:00;   135
29.01.2015 00:00:00;   136
30.01.2015 00:00:00;   138
31.01.2015 00:00:00;   137
01.02.2015 00:00:00;   135
02.02.2015 00:00:00;   134
03.02.2015 00:00:00;   134
04.02.2015 00:00:00;   133
05.02.2015 00:00:00;   133
06.02.2015 00:00:00;   132
07.02.2015 00:00:00;   132
08.02.2015 00:00:00;   132
09.02.2015 00:00:00;   130
10.02.2015 00:00:00;   134
11.02.2015 00:00:00;   134
12.02.2015 00:00:00;   134
13.02.2015 00:00:00;   135
14.02.2015 00:00:00;   135
15.02.2015 00:00:00;   135
16.02.2015 00:00:00;   139
17.02.2015 00:00:00;   139
18.02.2015 00:00:00;   137
19.02.2015 00:00:00;   136
20.02.2015 00:00:00;   136
21.02.2015 00:00:00;   137
22.02.2015 00:00:00;   137
23.02.2015 00:00:00;   142
24.02.2015 00:00:00;   153
25.02.2015 00:00:00;   166
26.02.2015 00:00:00;   153
27.02.2015 00:00:00;   148
28.02.2015 00:00:00;   144
01.03.2015 00:00:00;   142
02.03.2015 00:00:00;   149
03.03.2015 00:00:00;   149
04.03.2015 00:00:00;   143
05.03.2015 00:00:00;   140
06.03.2015 00:00:00;   139
07.03.2015 00:00:00;   138
08.03.2015 00:00:00;   137
09.03.2015 00:00:00;   137
10.03.2015 00:00:00;   136
11.03.2015 00:00:00;   145
12.03.2015 00:00:00;   145
13.03.2015 00:00:00;   141
14.03.2015 00:00:00;   140
15.03.2015 00:00:00;   139
16.03.2015 00:00:00;   138
17.03.2015 00:00:00;   138
18.03.2015 00:00:00;   138
19.03.2015 00:00:00;   137
20.03.2015 00:00:00;   136
21.03.2015 00:00:00;   135
22.03.2015 00:00:00;   135
23.03.2015 00:00:00;   134
24.03.2015 00:00:00;   134
25.03.2015 00:00:00;   133
26.03.2015 00:00:00;   133
27.03.2015 00:00:00;   134
28.03.2015 00:00:00;   133
29.03.2015 00:00:00;   133
30.03.2015 00:00:00;   133
31.03.2015 00:00:00;   134
01.04.2015 00:00:00;   134
02.04.2015 00:00:00;   132
03.04.2015 00:00:00;   133
04.04.2015 00:00:00;   132
05.04.2015 00:00:00;   131
06.04.2015 00:00:00;   130
07.04.2015 00:00:00;   130
08.04.2015 00:00:00;   130
09.04.2015 00:00:00;   130
10.04.2015 00:00:00;   130
11.04.2015 00:00:00;   129
12.04.2015 00:00:00;   129
13.04.2015 00:00:00;   129
14.04.2015 00:00:00;   128
15.04.2015 00:00:00;   128
16.04.2015 00:00:00;   128
17.04.2015 00:00:00;   132
18.04.2015 00:00:00;   136
19.04.2015 00:00:00;   131
20.04.2015 00:00:00;   129
21.04.2015 00:00:00;   128
22.04.2015 00:00:00;   128
23.04.2015 00:00:00;   128
24.04.2015 00:00:00;   127
25.04.2015 00:00:00;   127
26.04.2015 00:00:00;   128
27.04.2015 00:00:00;   127
28.04.2015 00:00:00;   128
29.04.2015 00:00:00;   128
30.04.2015 00:00:00;   127
01.05.2015 00:00:00;   127
02.05.2015 00:00:00;   132
03.05.2015 00:00:00;   130
04.05.2015 00:00:00;   128
05.05.2015 00:00:00;   127
06.05.2015 00:00:00;   127
07.05.2015 00:00:00;   127
08.05.2015 00:00:00;   125
09.05.2015 00:00:00;   125
10.05.2015 00:00:00;   125
11.05.2015 00:00:00;   125
12.05.2015 00:00:00;   125
13.05.2015 00:00:00;   125
14.05.2015 00:00:00;   129
15.05.2015 00:00:00;   132
16.05.2015 00:00:00;   127
17.05.2015 00:00:00;   125
18.05.2015 00:00:00;   125
19.05.2015 00:00:00;   125
20.05.2015 00:00:00;   126
21.05.2015 00:00:00;   131
22.05.2015 00:00:00;   128
23.05.2015 00:00:00;   178
24.05.2015 00:00:00;   171
25.05.2015 00:00:00;   150
26.05.2015 00:00:00;   145
27.05.2015 00:00:00;   148
28.05.2015 00:00:00;   139
29.05.2015 00:00:00;   136
30.05.2015 00:00:00;   133
31.05.2015 00:00:00;   132
01.06.2015 00:00:00;   130
02.06.2015 00:00:00;   129
03.06.2015 00:00:00;   128
04.06.2015 00:00:00;   127
05.06.2015 00:00:00;   127
06.06.2015 00:00:00;   126
07.06.2015 00:00:00;   125
08.06.2015 00:00:00;   125
09.06.2015 00:00:00;   124
10.06.2015 00:00:00;   124
11.06.2015 00:00:00;   124
12.06.2015 00:00:00;   124
13.06.2015 00:00:00;   123
14.06.2015 00:00:00;   124
15.06.2015 00:00:00;   124
16.06.2015 00:00:00;   124
17.06.2015 00:00:00;   124
18.06.2015 00:00:00;   124
19.06.2015 00:00:00;   137
20.06.2015 00:00:00;   135
21.06.2015 00:00:00;   133
22.06.2015 00:00:00;   129
23.06.2015 00:00:00;   131
24.06.2015 00:00:00;   127
25.06.2015 00:00:00;   126
26.06.2015 00:00:00;   124
27.06.2015 00:00:00;   124
28.06.2015 00:00:00;   129
29.06.2015 00:00:00;   125
30.06.2015 00:00:00;   123
01.07.2015 00:00:00;   122
02.07.2015 00:00:00;   122
03.07.2015 00:00:00;   121
04.07.2015 00:00:00;   120
05.07.2015 00:00:00;   120
06.07.2015 00:00:00;   119
07.07.2015 00:00:00;   119
08.07.2015 00:00:00;   126
09.07.2015 00:00:00;   128
10.07.2015 00:00:00;   123
11.07.2015 00:00:00;   120
12.07.2015 00:00:00;   119
13.07.2015 00:00:00;   119
14.07.2015 00:00:00;   119
15.07.2015 00:00:00;   119
16.07.2015 00:00:00;   118
17.07.2015 00:00:00;   117
18.07.2015 00:00:00;   117
19.07.2015 00:00:00;   116
20.07.2015 00:00:00;   122
21.07.2015 00:00:00;   118
22.07.2015 00:00:00;   117
23.07.2015 00:00:00;   118
24.07.2015 00:00:00;   117
25.07.2015 00:00:00;   116
26.07.2015 00:00:00;   117
27.07.2015 00:00:00;   118
28.07.2015 00:00:00;   120
29.07.2015 00:00:00;   121
30.07.2015 00:00:00;   120
31.07.2015 00:00:00;   118
01.08.2015 00:00:00;   117
02.08.2015 00:00:00;   118
03.08.2015 00:00:00;   119
04.08.2015 00:00:00;   117
05.08.2015 00:00:00;   116
06.08.2015 00:00:00;   116
07.08.2015 00:00:00;   115
08.08.2015 00:00:00;   115
09.08.2015 00:00:00;   115
10.08.2015 00:00:00;   115
11.08.2015 00:00:00;   113
12.08.2015 00:00:00;   112
13.08.2015 00:00:00;   112
14.08.2015 00:00:00;   112
15.08.2015 00:00:00;   112
16.08.2015 00:00:00;   113
17.08.2015 00:00:00;   144
18.08.2015 00:00:00;   124
19.08.2015 00:00:00;   120
20.08.2015 00:00:00;   128
21.08.2015 00:00:00;   123
22.08.2015 00:00:00;   119
23.08.2015 00:00:00;   118
24.08.2015 00:00:00;   117
25.08.2015 00:00:00;   117
26.08.2015 00:00:00;   116
27.08.2015 00:00:00;   116
28.08.2015 00:00:00;   115
29.08.2015 00:00:00;   115
30.08.2015 00:00:00;   114
31.08.2015 00:00:00;   114
01.09.2015 00:00:00;   114
02.09.2015 00:00:00;   116
03.09.2015 00:00:00;   118
04.09.2015 00:00:00;   128
05.09.2015 00:00:00;   119
06.09.2015 00:00:00;   118
07.09.2015 00:00:00;   116
08.09.2015 00:00:00;   116
09.09.2015 00:00:00;   116
10.09.2015 00:00:00;   119
11.09.2015 00:00:00;   117
12.09.2015 00:00:00;   116
13.09.2015 00:00:00;   115
14.09.2015 00:00:00;   115
15.09.2015 00:00:00;   115
16.09.2015 00:00:00;   114
17.09.2015 00:00:00;   114
18.09.2015 00:00:00;   113
19.09.2015 00:00:00;   114
20.09.2015 00:00:00;   116
21.09.2015 00:00:00;   114
22.09.2015 00:00:00;   113
23.09.2015 00:00:00;   113
24.09.2015 00:00:00;   114
25.09.2015 00:00:00;   114
26.09.2015 00:00:00;   121
27.09.2015 00:00:00;   116
28.09.2015 00:00:00;   115
29.09.2015 00:00:00;   115
30.09.2015 00:00:00;   115
01.10.2015 00:00:00;   115
02.10.2015 00:00:00;   115
03.10.2015 00:00:00;   114
04.10.2015 00:00:00;   114
05.10.2015 00:00:00;   118
06.10.2015 00:00:00;   115
07.10.2015 00:00:00;   116
08.10.2015 00:00:00;   135
09.10.2015 00:00:00;   136
10.10.2015 00:00:00;   125
11.10.2015 00:00:00;   130
12.10.2015 00:00:00;   125
13.10.2015 00:00:00;   122
14.10.2015 00:00:00;   127
15.10.2015 00:00:00;   129
16.10.2015 00:00:00;   130
17.10.2015 00:00:00;   130
18.10.2015 00:00:00;   125
19.10.2015 00:00:00;   129
20.10.2015 00:00:00;   166
21.10.2015 00:00:00;   142
22.10.2015 00:00:00;   133
23.10.2015 00:00:00;   129
24.10.2015 00:00:00;   127
25.10.2015 00:00:00;   126
26.10.2015 00:00:00;   125
27.10.2015 00:00:00;   124
28.10.2015 00:00:00;   124
29.10.2015 00:00:00;   123
30.10.2015 00:00:00;   123
31.10.2015 00:00:00;   122
01.11.2015 00:00:00;   122
02.11.2015 00:00:00;   122
03.11.2015 00:00:00;   122
04.11.2015 00:00:00;   122
05.11.2015 00:00:00;   122
06.11.2015 00:00:00;   122
07.11.2015 00:00:00;   123
08.11.2015 00:00:00;   122
09.11.2015 00:00:00;   121
10.11.2015 00:00:00;   120
11.11.2015 00:00:00;   120
12.11.2015 00:00:00;   120
13.11.2015 00:00:00;   119
14.11.2015 00:00:00;   119
15.11.2015 00:00:00;   120
16.11.2015 00:00:00;   122
17.11.2015 00:00:00;   120
18.11.2015 00:00:00;   119
19.11.2015 00:00:00;   118
20.11.2015 00:00:00;   121
21.11.2015 00:00:00;   131
22.11.2015 00:00:00;   127
23.11.2015 00:00:00;   123
24.11.2015 00:00:00;   122
25.11.2015 00:00:00;   121
26.11.2015 00:00:00;   122
27.11.2015 00:00:00;   123
28.11.2015 00:00:00;   122
29.11.2015 00:00:00;   122
30.11.2015 00:00:00;   122
01.12.2015 00:00:00;   123
02.12.2015 00:00:00;   125
03.12.2015 00:00:00;   123
04.12.2015 00:00:00;   122
05.12.2015 00:00:00;   121
06.12.2015 00:00:00;   121
07.12.2015 00:00:00;   121
08.12.2015 00:00:00;   120
09.12.2015 00:00:00;   122
10.12.2015 00:00:00;   127
11.12.2015 00:00:00;   125
12.12.2015 00:00:00;   124
13.12.2015 00:00:00;   123
14.12.2015 00:00:00;   123
15.12.2015 00:00:00;   122
16.12.2015 00:00:00;   122
17.12.2015 00:00:00;   123
18.12.2015 00:00:00;   123
19.12.2015 00:00:00;   122
20.12.2015 00:00:00;   122
21.12.2015 00:00:00;   121
22.12.2015 00:00:00;   121
23.12.2015 00:00:00;   121
24.12.2015 00:00:00;   121
25.12.2015 00:00:00;   120
26.12.2015 00:00:00;   120
27.12.2015 00:00:00;   120
28.12.2015 00:00:00;   120
29.12.2015 00:00:00;   120
30.12.2015 00:00:00;   120
31.12.2015 00:00:00;   120
01.01.2016 00:00:00;   120
02.01.2016 00:00:00;   120
03.01.2016 00:00:00;   120
04.01.2016 00:00:00;   120
05.01.2016 00:00:00;   120
06.01.2016 00:00:00;   120
07.01.2016 00:00:00;   121
08.01.2016 00:00:00;   120
09.01.2016 00:00:00;   120
10.01.2016 00:00:00;   123
11.01.2016 00:00:00;   122
12.01.2016 00:00:00;   122
13.01.2016 00:00:00;   121
14.01.2016 00:00:00;   121
15.01.2016 00:00:00;   120
16.01.2016 00:00:00;   120
17.01.2016 00:00:00;   120
18.01.2016 00:00:00;   120
19.01.2016 00:00:00;   118
20.01.2016 00:00:00;   119
21.01.2016 00:00:00;   119
22.01.2016 00:00:00;   118
23.01.2016 00:00:00;   118
24.01.2016 00:00:00;   122
25.01.2016 00:00:00;   135
26.01.2016 00:00:00;   148
27.01.2016 00:00:00;   137
28.01.2016 00:00:00;   132
29.01.2016 00:00:00;   133
30.01.2016 00:00:00;   132
31.01.2016 00:00:00;   130
01.02.2016 00:00:00;   139
02.02.2016 00:00:00;   136
03.02.2016 00:00:00;   138
04.02.2016 00:00:00;   142
05.02.2016 00:00:00;   137
06.02.2016 00:00:00;   134
07.02.2016 00:00:00;   133
08.02.2016 00:00:00;   131
09.02.2016 00:00:00;   131
10.02.2016 00:00:00;   132
11.02.2016 00:00:00;   130
12.02.2016 00:00:00;   129
13.02.2016 00:00:00;   128
14.02.2016 00:00:00;   128
15.02.2016 00:00:00;   127
16.02.2016 00:00:00;   126
17.02.2016 00:00:00;   127
18.02.2016 00:00:00;   130
19.02.2016 00:00:00;   162
20.02.2016 00:00:00;   150
21.02.2016 00:00:00;   152
22.02.2016 00:00:00;   146
23.02.2016 00:00:00;   140
24.02.2016 00:00:00;   144
25.02.2016 00:00:00;   140
26.02.2016 00:00:00;   137
27.02.2016 00:00:00;   135
28.02.2016 00:00:00;   134
29.02.2016 00:00:00;   135
01.03.2016 00:00:00;   135
02.03.2016 00:00:00;   134
03.03.2016 00:00:00;   136
04.03.2016 00:00:00;   140
05.03.2016 00:00:00;   138
06.03.2016 00:00:00;   136
07.03.2016 00:00:00;   135
08.03.2016 00:00:00;   134
09.03.2016 00:00:00;   133
10.03.2016 00:00:00;   132
11.03.2016 00:00:00;   133
12.03.2016 00:00:00;   135
13.03.2016 00:00:00;   134
14.03.2016 00:00:00;   133
15.03.2016 00:00:00;   136
16.03.2016 00:00:00;   140
17.03.2016 00:00:00;   144
18.03.2016 00:00:00;   146
19.03.2016 00:00:00;   145
20.03.2016 00:00:00;   141
21.03.2016 00:00:00;   138
22.03.2016 00:00:00;   137
23.03.2016 00:00:00;   136
24.03.2016 00:00:00;   135
25.03.2016 00:00:00;   134
26.03.2016 00:00:00;   138
27.03.2016 00:00:00;   137
28.03.2016 00:00:00;   135
29.03.2016 00:00:00;   134
30.03.2016 00:00:00;   133
31.03.2016 00:00:00;   132
01.04.2016 00:00:00;   131
02.04.2016 00:00:00;   131
03.04.2016 00:00:00;   131
04.04.2016 00:00:00;   130
05.04.2016 00:00:00;   130
06.04.2016 00:00:00;   129
07.04.2016 00:00:00;   129
08.04.2016 00:00:00;   134
09.04.2016 00:00:00;   144
10.04.2016 00:00:00;   139
11.04.2016 00:00:00;   135
12.04.2016 00:00:00;   133
13.04.2016 00:00:00;   132
14.04.2016 00:00:00;   139
15.04.2016 00:00:00;   134
16.04.2016 00:00:00;   133
17.04.2016 00:00:00;   132
18.04.2016 00:00:00;   136
19.04.2016 00:00:00;   134
20.04.2016 00:00:00;   132
21.04.2016 00:00:00;   131
22.04.2016 00:00:00;   131
23.04.2016 00:00:00;   131
24.04.2016 00:00:00;   134
25.04.2016 00:00:00;   131
26.04.2016 00:00:00;   131
27.04.2016 00:00:00;   133
28.04.2016 00:00:00;   131
29.04.2016 00:00:00;   130
30.04.2016 00:00:00;   129
01.05.2016 00:00:00;   128
02.05.2016 00:00:00;   129
03.05.2016 00:00:00;   130
04.05.2016 00:00:00;   169
05.05.2016 00:00:00;   160
06.05.2016 00:00:00;   148
07.05.2016 00:00:00;   141
08.05.2016 00:00:00;   138
09.05.2016 00:00:00;   135
10.05.2016 00:00:00;   134
11.05.2016 00:00:00;   133
12.05.2016 00:00:00;   134
13.05.2016 00:00:00;   149
14.05.2016 00:00:00;   152
15.05.2016 00:00:00;   146
16.05.2016 00:00:00;   140
17.05.2016 00:00:00;   137
18.05.2016 00:00:00;   136
19.05.2016 00:00:00;   137
20.05.2016 00:00:00;   137
21.05.2016 00:00:00;   134
22.05.2016 00:00:00;   133
23.05.2016 00:00:00;   131
24.05.2016 00:00:00;   136
25.05.2016 00:00:00;   134
26.05.2016 00:00:00;   132
27.05.2016 00:00:00;   131
28.05.2016 00:00:00;   130
29.05.2016 00:00:00;   130
30.05.2016 00:00:00;   129
31.05.2016 00:00:00;   128
01.06.2016 00:00:00;   133
02.06.2016 00:00:00;   134
03.06.2016 00:00:00;   131
04.06.2016 00:00:00;   128
05.06.2016 00:00:00;   128
06.06.2016 00:00:00;   127
07.06.2016 00:00:00;   126
08.06.2016 00:00:00;   126
09.06.2016 00:00:00;   126
10.06.2016 00:00:00;   128
11.06.2016 00:00:00;   126
12.06.2016 00:00:00;   130
13.06.2016 00:00:00;   128
14.06.2016 00:00:00;   126
15.06.2016 00:00:00;   129
16.06.2016 00:00:00;   127
17.06.2016 00:00:00;   125
18.06.2016 00:00:00;   124
19.06.2016 00:00:00;   125
20.06.2016 00:00:00;   160
21.06.2016 00:00:00;   151
22.06.2016 00:00:00;   136
23.06.2016 00:00:00;   131
24.06.2016 00:00:00;   129
25.06.2016 00:00:00;   127
26.06.2016 00:00:00;   127
27.06.2016 00:00:00;   132
28.06.2016 00:00:00;   128
29.06.2016 00:00:00;   126
30.06.2016 00:00:00;   128
01.07.2016 00:00:00;   134
02.07.2016 00:00:00;   127
03.07.2016 00:00:00;   137
04.07.2016 00:00:00;   129
05.07.2016 00:00:00;   126
06.07.2016 00:00:00;   124
07.07.2016 00:00:00;   123
08.07.2016 00:00:00;   123
09.07.2016 00:00:00;   122
10.07.2016 00:00:00;   122
11.07.2016 00:00:00;   121
12.07.2016 00:00:00;   126
13.07.2016 00:00:00;   146
14.07.2016 00:00:00;   154
15.07.2016 00:00:00;   136
16.07.2016 00:00:00;   131
17.07.2016 00:00:00;   129
18.07.2016 00:00:00;   128
19.07.2016 00:00:00;   126
20.07.2016 00:00:00;   124
21.07.2016 00:00:00;   124
22.07.2016 00:00:00;   123
23.07.2016 00:00:00;   141
24.07.2016 00:00:00;   130
25.07.2016 00:00:00;   126
26.07.2016 00:00:00;   147
27.07.2016 00:00:00;   133
28.07.2016 00:00:00;   154
29.07.2016 00:00:00;   133
30.07.2016 00:00:00;   130
31.07.2016 00:00:00;   128
01.08.2016 00:00:00;   130
02.08.2016 00:00:00;   127
03.08.2016 00:00:00;   125
04.08.2016 00:00:00;   125
05.08.2016 00:00:00;   128
06.08.2016 00:00:00;   132
07.08.2016 00:00:00;   126
08.08.2016 00:00:00;   124
09.08.2016 00:00:00;   124
10.08.2016 00:00:00;   134
11.08.2016 00:00:00;   130
12.08.2016 00:00:00;   126
13.08.2016 00:00:00;   125
14.08.2016 00:00:00;   124
15.08.2016 00:00:00;   123
16.08.2016 00:00:00;   123
17.08.2016 00:00:00;   122
18.08.2016 00:00:00;   122
19.08.2016 00:00:00;   121
20.08.2016 00:00:00;   121
21.08.2016 00:00:00;   129
22.08.2016 00:00:00;   125
23.08.2016 00:00:00;   122
24.08.2016 00:00:00;   121
25.08.2016 00:00:00;   120
26.08.2016 00:00:00;   119
27.08.2016 00:00:00;   119
28.08.2016 00:00:00;   119
29.08.2016 00:00:00;   119
30.08.2016 00:00:00;   119
31.08.2016 00:00:00;   118
01.09.2016 00:00:00;   118
02.09.2016 00:00:00;   118
03.09.2016 00:00:00;   118
04.09.2016 00:00:00;   118
05.09.2016 00:00:00;   127
06.09.2016 00:00:00;   147
07.09.2016 00:00:00;   137
08.09.2016 00:00:00;   128
09.09.2016 00:00:00;   125
10.09.2016 00:00:00;   124
11.09.2016 00:00:00;   122
12.09.2016 00:00:00;   122
13.09.2016 00:00:00;   121
14.09.2016 00:00:00;   121
15.09.2016 00:00:00;   120
16.09.2016 00:00:00;   120
17.09.2016 00:00:00;   120
18.09.2016 00:00:00;   120
19.09.2016 00:00:00;   120
20.09.2016 00:00:00;   121
21.09.2016 00:00:00;   120
22.09.2016 00:00:00;   120
23.09.2016 00:00:00;   119
24.09.2016 00:00:00;   119
25.09.2016 00:00:00;   118
26.09.2016 00:00:00;   118
27.09.2016 00:00:00;   118
28.09.2016 00:00:00;   118
29.09.2016 00:00:00;   117
30.09.2016 00:00:00;   117
01.10.2016 00:00:00;   117
02.10.2016 00:00:00;   117
03.10.2016 00:00:00;   123
04.10.2016 00:00:00;   141
05.10.2016 00:00:00;   134
06.10.2016 00:00:00;   136
07.10.2016 00:00:00;   138
08.10.2016 00:00:00;   131
09.10.2016 00:00:00;   127
10.10.2016 00:00:00;   126
11.10.2016 00:00:00;   126
12.10.2016 00:00:00;   145
13.10.2016 00:00:00;   139
14.10.2016 00:00:00;   133
15.10.2016 00:00:00;   130
16.10.2016 00:00:00;   128
17.10.2016 00:00:00;   126
18.10.2016 00:00:00;   130
19.10.2016 00:00:00;   131
20.10.2016 00:00:00;   154
21.10.2016 00:00:00;   143
22.10.2016 00:00:00;   136
23.10.2016 00:00:00;   133
24.10.2016 00:00:00;   132
25.10.2016 00:00:00;   130
26.10.2016 00:00:00;   130
27.10.2016 00:00:00;   129
28.10.2016 00:00:00;   128
29.10.2016 00:00:00;   138
30.10.2016 00:00:00;   134
31.10.2016 00:00:00;   132
01.11.2016 00:00:00;   130
02.11.2016 00:00:00;   132
03.11.2016 00:00:00;   134
04.11.2016 00:00:00;   132
05.11.2016 00:00:00;   131
06.11.2016 00:00:00;   141
07.11.2016 00:00:00;   153
08.11.2016 00:00:00;   141
09.11.2016 00:00:00;   137
10.11.2016 00:00:00;   135
11.11.2016 00:00:00;   134
12.11.2016 00:00:00;   143
13.11.2016 00:00:00;   140
14.11.2016 00:00:00;   137
15.11.2016 00:00:00;   135
16.11.2016 00:00:00;   160
17.11.2016 00:00:00;   163
18.11.2016 00:00:00;   148
19.11.2016 00:00:00;   143
20.11.2016 00:00:00;   140
21.11.2016 00:00:00;   138
22.11.2016 00:00:00;   137
23.11.2016 00:00:00;   135
24.11.2016 00:00:00;   134
25.11.2016 00:00:00;   134
26.11.2016 00:00:00;   134
27.11.2016 00:00:00;   133
28.11.2016 00:00:00;   133
29.11.2016 00:00:00;   132
30.11.2016 00:00:00;   131
01.12.2016 00:00:00;   132
02.12.2016 00:00:00;   134
03.12.2016 00:00:00;   134
04.12.2016 00:00:00;   132
05.12.2016 00:00:00;   132
06.12.2016 00:00:00;   131
07.12.2016 00:00:00;   131
08.12.2016 00:00:00;   130
09.12.2016 00:00:00;   130
10.12.2016 00:00:00;   131
11.12.2016 00:00:00;   132
12.12.2016 00:00:00;   132
13.12.2016 00:00:00;   132
14.12.2016 00:00:00;   131
15.12.2016 00:00:00;   131
16.12.2016 00:00:00;   130
17.12.2016 00:00:00;   130
18.12.2016 00:00:00;   129
19.12.2016 00:00:00;   130
20.12.2016 00:00:00;   129
21.12.2016 00:00:00;   128
22.12.2016 00:00:00;   128
23.12.2016 00:00:00;   127
24.12.2016 00:00:00;   128
25.12.2016 00:00:00;   128
26.12.2016 00:00:00;   128
27.12.2016 00:00:00;   128
28.12.2016 00:00:00;   144
29.12.2016 00:00:00;   140
30.12.2016 00:00:00;   135
31.12.2016 00:00:00;   133
01.01.2017 00:00:00;   131
02.01.2017 00:00:00;   130
03.01.2017 00:00:00;   130
04.01.2017 00:00:00;   129
05.01.2017 00:00:00;   129
06.01.2017 00:00:00;   127
07.01.2017 00:00:00;   128
08.01.2017 00:00:00;   128
09.01.2017 00:00:00;   128
10.01.2017 00:00:00;   127
11.01.2017 00:00:00;   127
12.01.2017 00:00:00;   129
13.01.2017 00:00:00;   130
14.01.2017 00:00:00;   128
15.01.2017 00:00:00;   127
16.01.2017 00:00:00;   127
17.01.2017 00:00:00;   126
18.01.2017 00:00:00;   126
19.01.2017 00:00:00;   125
20.01.2017 00:00:00;   125
21.01.2017 00:00:00;   127
22.01.2017 00:00:00;   125
23.01.2017 00:00:00;   126
24.01.2017 00:00:00;   125
25.01.2017 00:00:00;   125
26.01.2017 00:00:00;   125
27.01.2017 00:00:00;   125
28.01.2017 00:00:00;   125
29.01.2017 00:00:00;   125
30.01.2017 00:00:00;   124
31.01.2017 00:00:00;   125
01.02.2017 00:00:00;   125
02.02.2017 00:00:00;   125
03.02.2017 00:00:00;   126
04.02.2017 00:00:00;   128
05.02.2017 00:00:00;   131
06.02.2017 00:00:00;   149
07.02.2017 00:00:00;   149
08.02.2017 00:00:00;   140
09.02.2017 00:00:00;   135
10.02.2017 00:00:00;   133
11.02.2017 00:00:00;   132
