Messstelle:                ;Cholerakapelle
10.01.2018 00:00:00;   240
11.01.2018 00:00:00;   243
12.01.2018 00:00:00;   241
13.01.2018 00:00:00;   239
14.01.2018 00:00:00;   239
15.01.2018 00:00:00;   238
16.01.2018 00:00:00;   237
17.01.2018 00:00:00;   243
18.01.2018 00:00:00;   244
19.01.2018 00:00:00;   256
20.01.2018 00:00:00;   254
21.01.2018 00:00:00;   248
22.01.2018 00:00:00;   244
23.01.2018 00:00:00;   243
24.01.2018 00:00:00;   246
25.01.2018 00:00:00;   247
26.01.2018 00:00:00;   244
27.01.2018 00:00:00;   242
28.01.2018 00:00:00;   239
29.01.2018 00:00:00;   239
30.01.2018 00:00:00;   238
31.01.2018 00:00:00;   237
01.02.2018 00:00:00;   237
02.02.2018 00:00:00;   237
03.02.2018 00:00:00;   235
04.02.2018 00:00:00;   235
05.02.2018 00:00:00;   233
06.02.2018 00:00:00;   233
07.02.2018 00:00:00;   233
08.02.2018 00:00:00;   232
09.02.2018 00:00:00;   231
10.02.2018 00:00:00;   231
11.02.2018 00:00:00;   231
12.02.2018 00:00:00;   231
13.02.2018 00:00:00;   232
14.02.2018 00:00:00;   231
15.02.2018 00:00:00;   231
16.02.2018 00:00:00;   234
17.02.2018 00:00:00;   241
18.02.2018 00:00:00;   239
19.02.2018 00:00:00;   237
20.02.2018 00:00:00;   237
21.02.2018 00:00:00;   236
22.02.2018 00:00:00;   235
23.02.2018 00:00:00;   234
24.02.2018 00:00:00;   233
25.02.2018 00:00:00;   229
26.02.2018 00:00:00;   228
27.02.2018 00:00:00;   231
28.02.2018 00:00:00;   231
01.03.2018 00:00:00;   229
02.03.2018 00:00:00;   231
03.03.2018 00:00:00;   232
04.03.2018 00:00:00;   232
05.03.2018 00:00:00;   231
06.03.2018 00:00:00;   232
07.03.2018 00:00:00;   233
08.03.2018 00:00:00;   252
09.03.2018 00:00:00;   258
10.03.2018 00:00:00;   260
11.03.2018 00:00:00;   258
12.03.2018 00:00:00;   252
13.03.2018 00:00:00;   247
14.03.2018 00:00:00;   243
15.03.2018 00:00:00;   240
16.03.2018 00:00:00;   243
17.03.2018 00:00:00;   244
18.03.2018 00:00:00;   242
19.03.2018 00:00:00;   240
20.03.2018 00:00:00;   238
21.03.2018 00:00:00;   237
22.03.2018 00:00:00;   236
23.03.2018 00:00:00;   238
24.03.2018 00:00:00;   239
25.03.2018 00:00:00;   241
26.03.2018 00:00:00;   239
27.03.2018 00:00:00;   238
28.03.2018 00:00:00;   240
29.03.2018 00:00:00;   240
30.03.2018 00:00:00;   239
31.03.2018 00:00:00;   238
01.04.2018 00:00:00;   248
02.04.2018 00:00:00;   246
03.04.2018 00:00:00;   243
04.04.2018 00:00:00;   240
05.04.2018 00:00:00;   238
06.04.2018 00:00:00;   237
07.04.2018 00:00:00;   235
08.04.2018 00:00:00;   234
09.04.2018 00:00:00;   234
10.04.2018 00:00:00;   233
11.04.2018 00:00:00;   232
12.04.2018 00:00:00;   232
13.04.2018 00:00:00;   232
14.04.2018 00:00:00;   231
15.04.2018 00:00:00;   231
16.04.2018 00:00:00;   231
17.04.2018 00:00:00;   231
18.04.2018 00:00:00;   231
19.04.2018 00:00:00;   230
20.04.2018 00:00:00;   229
21.04.2018 00:00:00;   229
22.04.2018 00:00:00;   228
23.04.2018 00:00:00;   227
24.04.2018 00:00:00;   228
25.04.2018 00:00:00;   227
26.04.2018 00:00:00;   228
27.04.2018 00:00:00;   229
28.04.2018 00:00:00;   228
29.04.2018 00:00:00;   227
30.04.2018 00:00:00;   227
01.05.2018 00:00:00;   227
02.05.2018 00:00:00;   231
03.05.2018 00:00:00;   267
04.05.2018 00:00:00;   243
05.05.2018 00:00:00;   235
06.05.2018 00:00:00;   231
07.05.2018 00:00:00;   229
08.05.2018 00:00:00;   228
09.05.2018 00:00:00;   227
10.05.2018 00:00:00;   227
11.05.2018 00:00:00;   228
12.05.2018 00:00:00;   226
13.05.2018 00:00:00;   226
14.05.2018 00:00:00;   225
15.05.2018 00:00:00;   235
16.05.2018 00:00:00;   238
17.05.2018 00:00:00;   231
18.05.2018 00:00:00;   228
19.05.2018 00:00:00;   227
20.05.2018 00:00:00;   226
21.05.2018 00:00:00;   224
22.05.2018 00:00:00;   224
23.05.2018 00:00:00;   224
24.05.2018 00:00:00;   224
25.05.2018 00:00:00;   230
26.05.2018 00:00:00;   230
27.05.2018 00:00:00;   226
28.05.2018 00:00:00;   224
29.05.2018 00:00:00;   224
30.05.2018 00:00:00;   224
31.05.2018 00:00:00;   224
01.06.2018 00:00:00;   225
02.06.2018 00:00:00;   226
03.06.2018 00:00:00;   225
04.06.2018 00:00:00;   225
05.06.2018 00:00:00;   223
06.06.2018 00:00:00;   223
07.06.2018 00:00:00;   224
08.06.2018 00:00:00;   224
09.06.2018 00:00:00;   223
10.06.2018 00:00:00;   223
11.06.2018 00:00:00;   224
12.06.2018 00:00:00;   223
13.06.2018 00:00:00;   228
14.06.2018 00:00:00;   236
15.06.2018 00:00:00;   228
16.06.2018 00:00:00;   225
17.06.2018 00:00:00;   224
18.06.2018 00:00:00;   223
19.06.2018 00:00:00;   222
20.06.2018 00:00:00;   221
21.06.2018 00:00:00;   221
22.06.2018 00:00:00;   221
23.06.2018 00:00:00;   223
24.06.2018 00:00:00;   222
25.06.2018 00:00:00;   223
26.06.2018 00:00:00;   223
27.06.2018 00:00:00;   224
28.06.2018 00:00:00;   252
29.06.2018 00:00:00;   247
30.06.2018 00:00:00;   235
01.07.2018 00:00:00;   228
02.07.2018 00:00:00;   227
03.07.2018 00:00:00;   226
04.07.2018 00:00:00;   225
05.07.2018 00:00:00;   224
06.07.2018 00:00:00;   225
07.07.2018 00:00:00;   251
08.07.2018 00:00:00;   234
09.07.2018 00:00:00;   230
10.07.2018 00:00:00;   231
11.07.2018 00:00:00;   240
12.07.2018 00:00:00;   232
13.07.2018 00:00:00;   228
14.07.2018 00:00:00;   226
15.07.2018 00:00:00;   225
16.07.2018 00:00:00;   225
17.07.2018 00:00:00;   225
18.07.2018 00:00:00;   226
19.07.2018 00:00:00;   224
20.07.2018 00:00:00;   223
21.07.2018 00:00:00;   223
22.07.2018 00:00:00;   228
23.07.2018 00:00:00;   239
24.07.2018 00:00:00;   232
25.07.2018 00:00:00;   227
26.07.2018 00:00:00;   232
27.07.2018 00:00:00;   234
28.07.2018 00:00:00;   228
29.07.2018 00:00:00;   225
30.07.2018 00:00:00;   224
31.07.2018 00:00:00;   223
01.08.2018 00:00:00;   222
02.08.2018 00:00:00;   221
03.08.2018 00:00:00;   219
04.08.2018 00:00:00;   218
05.08.2018 00:00:00;   218
06.08.2018 00:00:00;   218
07.08.2018 00:00:00;   217
08.08.2018 00:00:00;   217
09.08.2018 00:00:00;   218
10.08.2018 00:00:00;   217
11.08.2018 00:00:00;   220
12.08.2018 00:00:00;   219
13.08.2018 00:00:00;   218
14.08.2018 00:00:00;   218
15.08.2018 00:00:00;   218
16.08.2018 00:00:00;   217
17.08.2018 00:00:00;   218
18.08.2018 00:00:00;   217
19.08.2018 00:00:00;   217
20.08.2018 00:00:00;   217
21.08.2018 00:00:00;   216
22.08.2018 00:00:00;   215
23.08.2018 00:00:00;   215
24.08.2018 00:00:00;   215
25.08.2018 00:00:00;   216
26.08.2018 00:00:00;   223
27.08.2018 00:00:00;   221
28.08.2018 00:00:00;   219
29.08.2018 00:00:00;   218
30.08.2018 00:00:00;   218
31.08.2018 00:00:00;   220
01.09.2018 00:00:00;   239
02.09.2018 00:00:00;   237
03.09.2018 00:00:00;   238
04.09.2018 00:00:00;   240
05.09.2018 00:00:00;   234
06.09.2018 00:00:00;   229
07.09.2018 00:00:00;   226
08.09.2018 00:00:00;   224
09.09.2018 00:00:00;   223
10.09.2018 00:00:00;   222
11.09.2018 00:00:00;   221
12.09.2018 00:00:00;   220
13.09.2018 00:00:00;   220
14.09.2018 00:00:00;   220
15.09.2018 00:00:00;   222
16.09.2018 00:00:00;   220
17.09.2018 00:00:00;   219
18.09.2018 00:00:00;   218
19.09.2018 00:00:00;   218
20.09.2018 00:00:00;   218
21.09.2018 00:00:00;   218
22.09.2018 00:00:00;   219
23.09.2018 00:00:00;   221
24.09.2018 00:00:00;   225
25.09.2018 00:00:00;   222
26.09.2018 00:00:00;   220
27.09.2018 00:00:00;   220
28.09.2018 00:00:00;   219
29.09.2018 00:00:00;   219
30.09.2018 00:00:00;   218
01.10.2018 00:00:00;   218
02.10.2018 00:00:00;   218
03.10.2018 00:00:00;   219
04.10.2018 00:00:00;   218
05.10.2018 00:00:00;   218
06.10.2018 00:00:00;   218
07.10.2018 00:00:00;   218
08.10.2018 00:00:00;   218
09.10.2018 00:00:00;   217
10.10.2018 00:00:00;   217
11.10.2018 00:00:00;   217
12.10.2018 00:00:00;   217
13.10.2018 00:00:00;   217
14.10.2018 00:00:00;   217
15.10.2018 00:00:00;   217
16.10.2018 00:00:00;   217
17.10.2018 00:00:00;   217
18.10.2018 00:00:00;   217
19.10.2018 00:00:00;   218
20.10.2018 00:00:00;   218
21.10.2018 00:00:00;   218
22.10.2018 00:00:00;   218
23.10.2018 00:00:00;   218
24.10.2018 00:00:00;   224
25.10.2018 00:00:00;   229
26.10.2018 00:00:00;   223
27.10.2018 00:00:00;   221
28.10.2018 00:00:00;   222
29.10.2018 00:00:00;   223
30.10.2018 00:00:00;   221
31.10.2018 00:00:00;   220
01.11.2018 00:00:00;   220
02.11.2018 00:00:00;   220
03.11.2018 00:00:00;   220
04.11.2018 00:00:00;   220
05.11.2018 00:00:00;   220
06.11.2018 00:00:00;   220
07.11.2018 00:00:00;   220
08.11.2018 00:00:00;   220
09.11.2018 00:00:00;   220
10.11.2018 00:00:00;   220
11.11.2018 00:00:00;   220
12.11.2018 00:00:00;   219
13.11.2018 00:00:00;   219
14.11.2018 00:00:00;   219
15.11.2018 00:00:00;   219
16.11.2018 00:00:00;   219
17.11.2018 00:00:00;   219
18.11.2018 00:00:00;   219
19.11.2018 00:00:00;   220
20.11.2018 00:00:00;   221
21.11.2018 00:00:00;   222
22.11.2018 00:00:00;   223
23.11.2018 00:00:00;   223
24.11.2018 00:00:00;   221
25.11.2018 00:00:00;   221
26.11.2018 00:00:00;   235
27.11.2018 00:00:00;   244
28.11.2018 00:00:00;   233
29.11.2018 00:00:00;   228
30.11.2018 00:00:00;   226
01.12.2018 00:00:00;   225
02.12.2018 00:00:00;   225
03.12.2018 00:00:00;   231
04.12.2018 00:00:00;   252
05.12.2018 00:00:00;   244
06.12.2018 00:00:00;   235
07.12.2018 00:00:00;   233
08.12.2018 00:00:00;   233
09.12.2018 00:00:00;   231
10.12.2018 00:00:00;   231
11.12.2018 00:00:00;   231
12.12.2018 00:00:00;   235
13.12.2018 00:00:00;   235
14.12.2018 00:00:00;   233
15.12.2018 00:00:00;   233
16.12.2018 00:00:00;   232
17.12.2018 00:00:00;   231
18.12.2018 00:00:00;   233
19.12.2018 00:00:00;   237
20.12.2018 00:00:00;   235
21.12.2018 00:00:00;   233
22.12.2018 00:00:00;   263
23.12.2018 00:00:00;   274
24.12.2018 00:00:00;   305
25.12.2018 00:00:00;   275
26.12.2018 00:00:00;   257
27.12.2018 00:00:00;   249
28.12.2018 00:00:00;   245
29.12.2018 00:00:00;   242
30.12.2018 00:00:00;   245
31.12.2018 00:00:00;   258
01.01.2019 00:00:00;   251
02.01.2019 00:00:00;   248
03.01.2019 00:00:00;   244
04.01.2019 00:00:00;   241
05.01.2019 00:00:00;   241
06.01.2019 00:00:00;   246
07.01.2019 00:00:00;   243
08.01.2019 00:00:00;   245
09.01.2019 00:00:00;   254
10.01.2019 00:00:00;   252
11.01.2019 00:00:00;   248
12.01.2019 00:00:00;   247
13.01.2019 00:00:00;   253
14.01.2019 00:00:00;   287
15.01.2019 00:00:00;   270
16.01.2019 00:00:00;   260
17.01.2019 00:00:00;   257
18.01.2019 00:00:00;   259
19.01.2019 00:00:00;   255
20.01.2019 00:00:00;   250
21.01.2019 00:00:00;   247
22.01.2019 00:00:00;   243
23.01.2019 00:00:00;   243
24.01.2019 00:00:00;   241
25.01.2019 00:00:00;   239
26.01.2019 00:00:00;   240
27.01.2019 00:00:00;   252
28.01.2019 00:00:00;   247
29.01.2019 00:00:00;   244
30.01.2019 00:00:00;   242
31.01.2019 00:00:00;   241
01.02.2019 00:00:00;   240
02.02.2019 00:00:00;   254
03.02.2019 00:00:00;   272
04.02.2019 00:00:00;   265
05.02.2019 00:00:00;   255
06.02.2019 00:00:00;   250
07.02.2019 00:00:00;   247
08.02.2019 00:00:00;   246
09.02.2019 00:00:00;   247
10.02.2019 00:00:00;   250
11.02.2019 00:00:00;   254
12.02.2019 00:00:00;   255
13.02.2019 00:00:00;   250
14.02.2019 00:00:00;   249
15.02.2019 00:00:00;   251
16.02.2019 00:00:00;   251
17.02.2019 00:00:00;   251
18.02.2019 00:00:00;   251
19.02.2019 00:00:00;   250
20.02.2019 00:00:00;   250
21.02.2019 00:00:00;   250
22.02.2019 00:00:00;   266
23.02.2019 00:00:00;   261
24.02.2019 00:00:00;   251
25.02.2019 00:00:00;   248
26.02.2019 00:00:00;   246
27.02.2019 00:00:00;   245
28.02.2019 00:00:00;   243
01.03.2019 00:00:00;   243
02.03.2019 00:00:00;   251
03.03.2019 00:00:00;   254
04.03.2019 00:00:00;   250
05.03.2019 00:00:00;   246
06.03.2019 00:00:00;   244
07.03.2019 00:00:00;   242
08.03.2019 00:00:00;   240
09.03.2019 00:00:00;   239
10.03.2019 00:00:00;   240
11.03.2019 00:00:00;   239
12.03.2019 00:00:00;   237
13.03.2019 00:00:00;   237
14.03.2019 00:00:00;   236
15.03.2019 00:00:00;   236
16.03.2019 00:00:00;   282
17.03.2019 00:00:00;   274
18.03.2019 00:00:00;   258
19.03.2019 00:00:00;   251
20.03.2019 00:00:00;   247
21.03.2019 00:00:00;   244
22.03.2019 00:00:00;   243
23.03.2019 00:00:00;   241
24.03.2019 00:00:00;   240
25.03.2019 00:00:00;   240
26.03.2019 00:00:00;   239
27.03.2019 00:00:00;   238
28.03.2019 00:00:00;   237
29.03.2019 00:00:00;   237
30.03.2019 00:00:00;   236
31.03.2019 00:00:00;   236
01.04.2019 00:00:00;   235
02.04.2019 00:00:00;   234
03.04.2019 00:00:00;   234
04.04.2019 00:00:00;   234
05.04.2019 00:00:00;   233
06.04.2019 00:00:00;   233
07.04.2019 00:00:00;   232
08.04.2019 00:00:00;   231
09.04.2019 00:00:00;   231
10.04.2019 00:00:00;   231
11.04.2019 00:00:00;   231
12.04.2019 00:00:00;   231
13.04.2019 00:00:00;   231
14.04.2019 00:00:00;   231
15.04.2019 00:00:00;   231
16.04.2019 00:00:00;   231
17.04.2019 00:00:00;   231
18.04.2019 00:00:00;   230
19.04.2019 00:00:00;   230
20.04.2019 00:00:00;   229
21.04.2019 00:00:00;   229
22.04.2019 00:00:00;   229
23.04.2019 00:00:00;   229
24.04.2019 00:00:00;   229
25.04.2019 00:00:00;   228
26.04.2019 00:00:00;   227
27.04.2019 00:00:00;   226
28.04.2019 00:00:00;   226
29.04.2019 00:00:00;   227
30.04.2019 00:00:00;   250
01.05.2019 00:00:00;   271
02.05.2019 00:00:00;   250
03.05.2019 00:00:00;   247
04.05.2019 00:00:00;   243
05.05.2019 00:00:00;   271
06.05.2019 00:00:00;   293
07.05.2019 00:00:00;   267
08.05.2019 00:00:00;   254
09.05.2019 00:00:00;   250
10.05.2019 00:00:00;   246
11.05.2019 00:00:00;   243
12.05.2019 00:00:00;   275
13.05.2019 00:00:00;   270
14.05.2019 00:00:00;   258
15.05.2019 00:00:00;   269
16.05.2019 00:00:00;   287
17.05.2019 00:00:00;   268
18.05.2019 00:00:00;   257
19.05.2019 00:00:00;   251
20.05.2019 00:00:00;   250
21.05.2019 00:00:00;   248
22.05.2019 00:00:00;   246
23.05.2019 00:00:00;   261
24.05.2019 00:00:00;   255
25.05.2019 00:00:00;   247
26.05.2019 00:00:00;   244
27.05.2019 00:00:00;   242
28.05.2019 00:00:00;   252
29.05.2019 00:00:00;   274
30.05.2019 00:00:00;   270
31.05.2019 00:00:00;   257
01.06.2019 00:00:00;   250
02.06.2019 00:00:00;   245
03.06.2019 00:00:00;   242
04.06.2019 00:00:00;   240
05.06.2019 00:00:00;   239
06.06.2019 00:00:00;   237
07.06.2019 00:00:00;   236
08.06.2019 00:00:00;   235
09.06.2019 00:00:00;   234
10.06.2019 00:00:00;   233
11.06.2019 00:00:00;   232
12.06.2019 00:00:00;   231
13.06.2019 00:00:00;   230
14.06.2019 00:00:00;   229
15.06.2019 00:00:00;   229
16.06.2019 00:00:00;   228
17.06.2019 00:00:00;   228
18.06.2019 00:00:00;   228
19.06.2019 00:00:00;   227
20.06.2019 00:00:00;   227
21.06.2019 00:00:00;   228
22.06.2019 00:00:00;   228
23.06.2019 00:00:00;   229
24.06.2019 00:00:00;   229
25.06.2019 00:00:00;   226
26.06.2019 00:00:00;   223
27.06.2019 00:00:00;   225
28.06.2019 00:00:00;   228
29.06.2019 00:00:00;   224
30.06.2019 00:00:00;   224
01.07.2019 00:00:00;   224
02.07.2019 00:00:00;   233
03.07.2019 00:00:00;   226
04.07.2019 00:00:00;   224
05.07.2019 00:00:00;   223
06.07.2019 00:00:00;   223
07.07.2019 00:00:00;   222
08.07.2019 00:00:00;   224
09.07.2019 00:00:00;   223
10.07.2019 00:00:00;   222
11.07.2019 00:00:00;   222
12.07.2019 00:00:00;   223
13.07.2019 00:00:00;   226
14.07.2019 00:00:00;   229
15.07.2019 00:00:00;   229
16.07.2019 00:00:00;   225
17.07.2019 00:00:00;   223
18.07.2019 00:00:00;   222
19.07.2019 00:00:00;   222
20.07.2019 00:00:00;   221
21.07.2019 00:00:00;   220
22.07.2019 00:00:00;   220
23.07.2019 00:00:00;   219
24.07.2019 00:00:00;   219
25.07.2019 00:00:00;   218
26.07.2019 00:00:00;   218
27.07.2019 00:00:00;   218
28.07.2019 00:00:00;   221
29.07.2019 00:00:00;   228
30.07.2019 00:00:00;   222
31.07.2019 00:00:00;   221
01.08.2019 00:00:00;   220
02.08.2019 00:00:00;   219
03.08.2019 00:00:00;   219
04.08.2019 00:00:00;   219
05.08.2019 00:00:00;   218
06.08.2019 00:00:00;   220
07.08.2019 00:00:00;   220
08.08.2019 00:00:00;   221
09.08.2019 00:00:00;   219
10.08.2019 00:00:00;   218
11.08.2019 00:00:00;   218
12.08.2019 00:00:00;   218
13.08.2019 00:00:00;   225
14.08.2019 00:00:00;   222
15.08.2019 00:00:00;   220
16.08.2019 00:00:00;   219
17.08.2019 00:00:00;   219
18.08.2019 00:00:00;   218
19.08.2019 00:00:00;   217
20.08.2019 00:00:00;   217
21.08.2019 00:00:00;   217
22.08.2019 00:00:00;   217
23.08.2019 00:00:00;   217
24.08.2019 00:00:00;   216
25.08.2019 00:00:00;   217
26.08.2019 00:00:00;   217
27.08.2019 00:00:00;   216
28.08.2019 00:00:00;   215
29.08.2019 00:00:00;   216
30.08.2019 00:00:00;   217
31.08.2019 00:00:00;   216
01.09.2019 00:00:00;   216
02.09.2019 00:00:00;   219
03.09.2019 00:00:00;   222
04.09.2019 00:00:00;   219
05.09.2019 00:00:00;   218
06.09.2019 00:00:00;   217
07.09.2019 00:00:00;   224
08.09.2019 00:00:00;   227
09.09.2019 00:00:00;   240
10.09.2019 00:00:00;   227
11.09.2019 00:00:00;   223
12.09.2019 00:00:00;   221
13.09.2019 00:00:00;   220
14.09.2019 00:00:00;   219
15.09.2019 00:00:00;   219
16.09.2019 00:00:00;   218
17.09.2019 00:00:00;   218
18.09.2019 00:00:00;   217
19.09.2019 00:00:00;   217
20.09.2019 00:00:00;   217
21.09.2019 00:00:00;   217
22.09.2019 00:00:00;   216
23.09.2019 00:00:00;   216
24.09.2019 00:00:00;   216
25.09.2019 00:00:00;   216
26.09.2019 00:00:00;   217
27.09.2019 00:00:00;   217
28.09.2019 00:00:00;   217
29.09.2019 00:00:00;   218
30.09.2019 00:00:00;   217
01.10.2019 00:00:00;   216
02.10.2019 00:00:00;   218
03.10.2019 00:00:00;   224
04.10.2019 00:00:00;   220
05.10.2019 00:00:00;   219
06.10.2019 00:00:00;   219
07.10.2019 00:00:00;   219
08.10.2019 00:00:00;   218
09.10.2019 00:00:00;   218
10.10.2019 00:00:00;   219
11.10.2019 00:00:00;   219
12.10.2019 00:00:00;   218
13.10.2019 00:00:00;   218
14.10.2019 00:00:00;   218
15.10.2019 00:00:00;   218
16.10.2019 00:00:00;   218
17.10.2019 00:00:00;   218
18.10.2019 00:00:00;   218
19.10.2019 00:00:00;   218
20.10.2019 00:00:00;   218
21.10.2019 00:00:00;   218
22.10.2019 00:00:00;   218
23.10.2019 00:00:00;   218
24.10.2019 00:00:00;   218
25.10.2019 00:00:00;   218
26.10.2019 00:00:00;   218
27.10.2019 00:00:00;   218
28.10.2019 00:00:00;   218
29.10.2019 00:00:00;   218
30.10.2019 00:00:00;   218
31.10.2019 00:00:00;   218
01.11.2019 00:00:00;   218
02.11.2019 00:00:00;   218
03.11.2019 00:00:00;   218
04.11.2019 00:00:00;   218
05.11.2019 00:00:00;   221
06.11.2019 00:00:00;   225
07.11.2019 00:00:00;   223
08.11.2019 00:00:00;   221
09.11.2019 00:00:00;   221
10.11.2019 00:00:00;   220
11.11.2019 00:00:00;   219
12.11.2019 00:00:00;   219
13.11.2019 00:00:00;   225
14.11.2019 00:00:00;   229
15.11.2019 00:00:00;   224
16.11.2019 00:00:00;   222
17.11.2019 00:00:00;   221
18.11.2019 00:00:00;   220
19.11.2019 00:00:00;   220
20.11.2019 00:00:00;   220
21.11.2019 00:00:00;   227
22.11.2019 00:00:00;   226
23.11.2019 00:00:00;   223
24.11.2019 00:00:00;   221
25.11.2019 00:00:00;   221
26.11.2019 00:00:00;   220
27.11.2019 00:00:00;   220
28.11.2019 00:00:00;   220
29.11.2019 00:00:00;   219
30.11.2019 00:00:00;   220
01.12.2019 00:00:00;   220
02.12.2019 00:00:00;   219
03.12.2019 00:00:00;   219
04.12.2019 00:00:00;   219
05.12.2019 00:00:00;   219
06.12.2019 00:00:00;   219
07.12.2019 00:00:00;   219
08.12.2019 00:00:00;   220
09.12.2019 00:00:00;   220
10.12.2019 00:00:00;   220
11.12.2019 00:00:00;   220
12.12.2019 00:00:00;   219
13.12.2019 00:00:00;   220
14.12.2019 00:00:00;   220
15.12.2019 00:00:00;   220
16.12.2019 00:00:00;   219
17.12.2019 00:00:00;   219
18.12.2019 00:00:00;   219
19.12.2019 00:00:00;   219
20.12.2019 00:00:00;   219
21.12.2019 00:00:00;   220
22.12.2019 00:00:00;   224
23.12.2019 00:00:00;   250
24.12.2019 00:00:00;   243
25.12.2019 00:00:00;   235
26.12.2019 00:00:00;   234
27.12.2019 00:00:00;   231
28.12.2019 00:00:00;   228
29.12.2019 00:00:00;   226
30.12.2019 00:00:00;   224
31.12.2019 00:00:00;   224
01.01.2020 00:00:00;   223
02.01.2020 00:00:00;   222
03.01.2020 00:00:00;   220
04.01.2020 00:00:00;   223
05.01.2020 00:00:00;   223
06.01.2020 00:00:00;   222
07.01.2020 00:00:00;   220
08.01.2020 00:00:00;   222
09.01.2020 00:00:00;   221
10.01.2020 00:00:00;   221
11.01.2020 00:00:00;   221
12.01.2020 00:00:00;   220
13.01.2020 00:00:00;   220
14.01.2020 00:00:00;   220
15.01.2020 00:00:00;   220
16.01.2020 00:00:00;   220
17.01.2020 00:00:00;   220
18.01.2020 00:00:00;   220
19.01.2020 00:00:00;   223
20.01.2020 00:00:00;   227
21.01.2020 00:00:00;   227
22.01.2020 00:00:00;   226
23.01.2020 00:00:00;   225
24.01.2020 00:00:00;   224
25.01.2020 00:00:00;   224
26.01.2020 00:00:00;   223
27.01.2020 00:00:00;   223
28.01.2020 00:00:00;   223
29.01.2020 00:00:00;   226
30.01.2020 00:00:00;   227
31.01.2020 00:00:00;   231
01.02.2020 00:00:00;   238
02.02.2020 00:00:00;   237
03.02.2020 00:00:00;   259
04.02.2020 00:00:00;   259
05.02.2020 00:00:00;   247
06.02.2020 00:00:00;   240
07.02.2020 00:00:00;   235
08.02.2020 00:00:00;   233
09.02.2020 00:00:00;   231
10.02.2020 00:00:00;   231
11.02.2020 00:00:00;   243
12.02.2020 00:00:00;   243
13.02.2020 00:00:00;   240
14.02.2020 00:00:00;   237
15.02.2020 00:00:00;   235
16.02.2020 00:00:00;   233
17.02.2020 00:00:00;   232
18.02.2020 00:00:00;   231
19.02.2020 00:00:00;   230
20.02.2020 00:00:00;   229
21.02.2020 00:00:00;   228
22.02.2020 00:00:00;   228
23.02.2020 00:00:00;   227
24.02.2020 00:00:00;   233
25.02.2020 00:00:00;   233
26.02.2020 00:00:00;   231
27.02.2020 00:00:00;   229
28.02.2020 00:00:00;   228
29.02.2020 00:00:00;   227
01.03.2020 00:00:00;   227
02.03.2020 00:00:00;   231
03.03.2020 00:00:00;   233
04.03.2020 00:00:00;   230
05.03.2020 00:00:00;   228
06.03.2020 00:00:00;   233
07.03.2020 00:00:00;   237
08.03.2020 00:00:00;   234
09.03.2020 00:00:00;   232
10.03.2020 00:00:00;   231
11.03.2020 00:00:00;   230
12.03.2020 00:00:00;   228
13.03.2020 00:00:00;   228
