Messstelle:                ;Hüttenberg
17.10.2011 00:00:00;   145
18.10.2011 00:00:00;   145
19.10.2011 00:00:00;   144
20.10.2011 00:00:00;   150
21.10.2011 00:00:00;   147
22.10.2011 00:00:00;   146
23.10.2011 00:00:00;   146
24.10.2011 00:00:00;   145
25.10.2011 00:00:00;   145
26.10.2011 00:00:00;   148
27.10.2011 00:00:00;   151
28.10.2011 00:00:00;   148
29.10.2011 00:00:00;   147
30.10.2011 00:00:00;   147
31.10.2011 00:00:00;   147
01.11.2011 00:00:00;   146
02.11.2011 00:00:00;   146
03.11.2011 00:00:00;   146
04.11.2011 00:00:00;   145
05.11.2011 00:00:00;   144
06.11.2011 00:00:00;   145
07.11.2011 00:00:00;   144
08.11.2011 00:00:00;   144
09.11.2011 00:00:00;   144
10.11.2011 00:00:00;   145
11.11.2011 00:00:00;   144
12.11.2011 00:00:00;   145
13.11.2011 00:00:00;   145
14.11.2011 00:00:00;   145
15.11.2011 00:00:00;   145
16.11.2011 00:00:00;   145
17.11.2011 00:00:00;   144
18.11.2011 00:00:00;   144
19.11.2011 00:00:00;   144
20.11.2011 00:00:00;   144
21.11.2011 00:00:00;   144
22.11.2011 00:00:00;   144
23.11.2011 00:00:00;   144
24.11.2011 00:00:00;   144
25.11.2011 00:00:00;   144
26.11.2011 00:00:00;   143
27.11.2011 00:00:00;   143
28.11.2011 00:00:00;   143
29.11.2011 00:00:00;   143
30.11.2011 00:00:00;   142
01.12.2011 00:00:00;   142
02.12.2011 00:00:00;   142
03.12.2011 00:00:00;   142
04.12.2011 00:00:00;   141
05.12.2011 00:00:00;   141
06.12.2011 00:00:00;   142
07.12.2011 00:00:00;   142
08.12.2011 00:00:00;   141
09.12.2011 00:00:00;   142
10.12.2011 00:00:00;   141
11.12.2011 00:00:00;   141
12.12.2011 00:00:00;   141
13.12.2011 00:00:00;   141
14.12.2011 00:00:00;   141
15.12.2011 00:00:00;   141
16.12.2011 00:00:00;   141
17.12.2011 00:00:00;   142
18.12.2011 00:00:00;   142
19.12.2011 00:00:00;   141
20.12.2011 00:00:00;   139
21.12.2011 00:00:00;   141
22.12.2011 00:00:00;   141
23.12.2011 00:00:00;   140
24.12.2011 00:00:00;   141
25.12.2011 00:00:00;   141
26.12.2011 00:00:00;   141
27.12.2011 00:00:00;   141
28.12.2011 00:00:00;   141
29.12.2011 00:00:00;   141
30.12.2011 00:00:00;   141
31.12.2011 00:00:00;   141
01.01.2012 00:00:00;   140
02.01.2012 00:00:00;   140
03.01.2012 00:00:00;   141
04.01.2012 00:00:00;   141
05.01.2012 00:00:00;   141
06.01.2012 00:00:00;   141
07.01.2012 00:00:00;   141
08.01.2012 00:00:00;   141
09.01.2012 00:00:00;   141
10.01.2012 00:00:00;   141
11.01.2012 00:00:00;   141
12.01.2012 00:00:00;   141
13.01.2012 00:00:00;   141
14.01.2012 00:00:00;   141
15.01.2012 00:00:00;   140
16.01.2012 00:00:00;   138
17.01.2012 00:00:00;   140
18.01.2012 00:00:00;   140
19.01.2012 00:00:00;   141
20.01.2012 00:00:00;   142
21.01.2012 00:00:00;   141
22.01.2012 00:00:00;   141
23.01.2012 00:00:00;   140
24.01.2012 00:00:00;   140
25.01.2012 00:00:00;   140
26.01.2012 00:00:00;   139
27.01.2012 00:00:00;   140
28.01.2012 00:00:00;   141
29.01.2012 00:00:00;   141
30.01.2012 00:00:00;   140
31.01.2012 00:00:00;   139
01.02.2012 00:00:00;   139
02.02.2012 00:00:00;   139
03.02.2012 00:00:00;   139
04.02.2012 00:00:00;   138
05.02.2012 00:00:00;   138
06.02.2012 00:00:00;   138
07.02.2012 00:00:00;   138
08.02.2012 00:00:00;   138
09.02.2012 00:00:00;   138
10.02.2012 00:00:00;   138
11.02.2012 00:00:00;   138
12.02.2012 00:00:00;   138
13.02.2012 00:00:00;   138
14.02.2012 00:00:00;   139
15.02.2012 00:00:00;   139
16.02.2012 00:00:00;   138
17.02.2012 00:00:00;   138
18.02.2012 00:00:00;   138
19.02.2012 00:00:00;   138
20.02.2012 00:00:00;   138
21.02.2012 00:00:00;   138
22.02.2012 00:00:00;   138
23.02.2012 00:00:00;   137
24.02.2012 00:00:00;   138
25.02.2012 00:00:00;   140
26.02.2012 00:00:00;   140
27.02.2012 00:00:00;   139
28.02.2012 00:00:00;   139
29.02.2012 00:00:00;   143
01.03.2012 00:00:00;   147
02.03.2012 00:00:00;   146
03.03.2012 00:00:00;   145
04.03.2012 00:00:00;   143
05.03.2012 00:00:00;   142
06.03.2012 00:00:00;   141
07.03.2012 00:00:00;   140
08.03.2012 00:00:00;   139
09.03.2012 00:00:00;   139
10.03.2012 00:00:00;   139
11.03.2012 00:00:00;   139
12.03.2012 00:00:00;   138
13.03.2012 00:00:00;   139
14.03.2012 00:00:00;   139
15.03.2012 00:00:00;   139
16.03.2012 00:00:00;   139
17.03.2012 00:00:00;   139
18.03.2012 00:00:00;   139
19.03.2012 00:00:00;   139
20.03.2012 00:00:00;   140
21.03.2012 00:00:00;   139
22.03.2012 00:00:00;   139
23.03.2012 00:00:00;   139
24.03.2012 00:00:00;   140
25.03.2012 00:00:00;   139
26.03.2012 00:00:00;   139
27.03.2012 00:00:00;   139
28.03.2012 00:00:00;   138
29.03.2012 00:00:00;   139
30.03.2012 00:00:00;   138
31.03.2012 00:00:00;   138
01.04.2012 00:00:00;   138
02.04.2012 00:00:00;   138
03.04.2012 00:00:00;   138
04.04.2012 00:00:00;   138
05.04.2012 00:00:00;   139
06.04.2012 00:00:00;   141
07.04.2012 00:00:00;   148
08.04.2012 00:00:00;   146
09.04.2012 00:00:00;   142
10.04.2012 00:00:00;   141
11.04.2012 00:00:00;   140
12.04.2012 00:00:00;   145
13.04.2012 00:00:00;   143
14.04.2012 00:00:00;   143
15.04.2012 00:00:00;   141
16.04.2012 00:00:00;   141
17.04.2012 00:00:00;   140
18.04.2012 00:00:00;   140
19.04.2012 00:00:00;   140
20.04.2012 00:00:00;   140
21.04.2012 00:00:00;   139
22.04.2012 00:00:00;   142
23.04.2012 00:00:00;   142
24.04.2012 00:00:00;   142
25.04.2012 00:00:00;   141
26.04.2012 00:00:00;   140
27.04.2012 00:00:00;   140
28.04.2012 00:00:00;   140
29.04.2012 00:00:00;   140
30.04.2012 00:00:00;   141
01.05.2012 00:00:00;   140
02.05.2012 00:00:00;   140
03.05.2012 00:00:00;   141
04.05.2012 00:00:00;   142
05.05.2012 00:00:00;   141
06.05.2012 00:00:00;   140
07.05.2012 00:00:00;   140
08.05.2012 00:00:00;   139
09.05.2012 00:00:00;   139
10.05.2012 00:00:00;   138
11.05.2012 00:00:00;   138
12.05.2012 00:00:00;   139
13.05.2012 00:00:00;   142
14.05.2012 00:00:00;   140
15.05.2012 00:00:00;   139
16.05.2012 00:00:00;   140
17.05.2012 00:00:00;   139
18.05.2012 00:00:00;   139
19.05.2012 00:00:00;   138
20.05.2012 00:00:00;   137
21.05.2012 00:00:00;   141
22.05.2012 00:00:00;   149
23.05.2012 00:00:00;   151
24.05.2012 00:00:00;   148
25.05.2012 00:00:00;   145
26.05.2012 00:00:00;   144
27.05.2012 00:00:00;   143
28.05.2012 00:00:00;   143
29.05.2012 00:00:00;   143
30.05.2012 00:00:00;   142
31.05.2012 00:00:00;   142
01.06.2012 00:00:00;   141
02.06.2012 00:00:00;   141
03.06.2012 00:00:00;   141
04.06.2012 00:00:00;   143
05.06.2012 00:00:00;   145
06.06.2012 00:00:00;   142
07.06.2012 00:00:00;   141
08.06.2012 00:00:00;   141
09.06.2012 00:00:00;   141
10.06.2012 00:00:00;   144
11.06.2012 00:00:00;   145
12.06.2012 00:00:00;   149
13.06.2012 00:00:00;   146
14.06.2012 00:00:00;   145
15.06.2012 00:00:00;   144
16.06.2012 00:00:00;   143
17.06.2012 00:00:00;   142
18.06.2012 00:00:00;   142
19.06.2012 00:00:00;   142
20.06.2012 00:00:00;   142
21.06.2012 00:00:00;   142
22.06.2012 00:00:00;   145
23.06.2012 00:00:00;   146
24.06.2012 00:00:00;   144
25.06.2012 00:00:00;   153
26.06.2012 00:00:00;   149
27.06.2012 00:00:00;   145
28.06.2012 00:00:00;   143
29.06.2012 00:00:00;   143
30.06.2012 00:00:00;   142
01.07.2012 00:00:00;   142
02.07.2012 00:00:00;   142
03.07.2012 00:00:00;   144
04.07.2012 00:00:00;   144
05.07.2012 00:00:00;   142
06.07.2012 00:00:00;   144
07.07.2012 00:00:00;   145
08.07.2012 00:00:00;   143
09.07.2012 00:00:00;   143
10.07.2012 00:00:00;   146
11.07.2012 00:00:00;   147
12.07.2012 00:00:00;   154
13.07.2012 00:00:00;   157
14.07.2012 00:00:00;   157
15.07.2012 00:00:00;   174
16.07.2012 00:00:00;   168
17.07.2012 00:00:00;   160
18.07.2012 00:00:00;   156
19.07.2012 00:00:00;   155
20.07.2012 00:00:00;   155
21.07.2012 00:00:00;   174
22.07.2012 00:00:00;   178
23.07.2012 00:00:00;   168
24.07.2012 00:00:00;   164
25.07.2012 00:00:00;   164
26.07.2012 00:00:00;   163
27.07.2012 00:00:00;   162
28.07.2012 00:00:00;   160
29.07.2012 00:00:00;   163
30.07.2012 00:00:00;   162
31.07.2012 00:00:00;   165
01.08.2012 00:00:00;   161
02.08.2012 00:00:00;   159
03.08.2012 00:00:00;   158
04.08.2012 00:00:00;   157
05.08.2012 00:00:00;   155
06.08.2012 00:00:00;   154
07.08.2012 00:00:00;   154
08.08.2012 00:00:00;   156
09.08.2012 00:00:00;   155
10.08.2012 00:00:00;   153
11.08.2012 00:00:00;   152
12.08.2012 00:00:00;   152
13.08.2012 00:00:00;   151
14.08.2012 00:00:00;   151
15.08.2012 00:00:00;   151
16.08.2012 00:00:00;   153
17.08.2012 00:00:00;   152
18.08.2012 00:00:00;   151
19.08.2012 00:00:00;   151
20.08.2012 00:00:00;   150
21.08.2012 00:00:00;   150
22.08.2012 00:00:00;   151
23.08.2012 00:00:00;   152
24.08.2012 00:00:00;   150
25.08.2012 00:00:00;   150
26.08.2012 00:00:00;   151
27.08.2012 00:00:00;   151
28.08.2012 00:00:00;   150
29.08.2012 00:00:00;   150
30.08.2012 00:00:00;   149
31.08.2012 00:00:00;   151
01.09.2012 00:00:00;   154
02.09.2012 00:00:00;   152
03.09.2012 00:00:00;   151
04.09.2012 00:00:00;   150
05.09.2012 00:00:00;   152
06.09.2012 00:00:00;   152
07.09.2012 00:00:00;   150
08.09.2012 00:00:00;   150
09.09.2012 00:00:00;   150
10.09.2012 00:00:00;   149
11.09.2012 00:00:00;   149
12.09.2012 00:00:00;   153
13.09.2012 00:00:00;   162
14.09.2012 00:00:00;   155
15.09.2012 00:00:00;   153
16.09.2012 00:00:00;   152
17.09.2012 00:00:00;   151
18.09.2012 00:00:00;   151
19.09.2012 00:00:00;   153
20.09.2012 00:00:00;   155
21.09.2012 00:00:00;   153
22.09.2012 00:00:00;   153
23.09.2012 00:00:00;   152
24.09.2012 00:00:00;   154
25.09.2012 00:00:00;   158
26.09.2012 00:00:00;   155
27.09.2012 00:00:00;   155
28.09.2012 00:00:00;   154
29.09.2012 00:00:00;   153
30.09.2012 00:00:00;   153
01.10.2012 00:00:00;   153
02.10.2012 00:00:00;   152
03.10.2012 00:00:00;   152
04.10.2012 00:00:00;   151
05.10.2012 00:00:00;   151
06.10.2012 00:00:00;   151
07.10.2012 00:00:00;   151
08.10.2012 00:00:00;   151
09.10.2012 00:00:00;   151
10.10.2012 00:00:00;   151
11.10.2012 00:00:00;   151
12.10.2012 00:00:00;   151
13.10.2012 00:00:00;   150
14.10.2012 00:00:00;   150
15.10.2012 00:00:00;   151
16.10.2012 00:00:00;   158
17.10.2012 00:00:00;   154
18.10.2012 00:00:00;   152
19.10.2012 00:00:00;   150
20.10.2012 00:00:00;   150
21.10.2012 00:00:00;   150
22.10.2012 00:00:00;   149
23.10.2012 00:00:00;   149
24.10.2012 00:00:00;   150
25.10.2012 00:00:00;   149
26.10.2012 00:00:00;   148
27.10.2012 00:00:00;   151
28.10.2012 00:00:00;   155
29.10.2012 00:00:00;   153
30.10.2012 00:00:00;   152
31.10.2012 00:00:00;   150
01.11.2012 00:00:00;   154
02.11.2012 00:00:00;   155
03.11.2012 00:00:00;   153
04.11.2012 00:00:00;   152
05.11.2012 00:00:00;   172
06.11.2012 00:00:00;   170
07.11.2012 00:00:00;   164
08.11.2012 00:00:00;   160
09.11.2012 00:00:00;   158
10.11.2012 00:00:00;   157
11.11.2012 00:00:00;   155
12.11.2012 00:00:00;   155
13.11.2012 00:00:00;   159
14.11.2012 00:00:00;   158
15.11.2012 00:00:00;   158
16.11.2012 00:00:00;   158
17.11.2012 00:00:00;   158
18.11.2012 00:00:00;   157
19.11.2012 00:00:00;   154
20.11.2012 00:00:00;   153
21.11.2012 00:00:00;   153
22.11.2012 00:00:00;   153
23.11.2012 00:00:00;   153
24.11.2012 00:00:00;   153
25.11.2012 00:00:00;   154
26.11.2012 00:00:00;   153
27.11.2012 00:00:00;   151
28.11.2012 00:00:00;   150
29.11.2012 00:00:00;   155
30.11.2012 00:00:00;   155
01.12.2012 00:00:00;   154
02.12.2012 00:00:00;   154
03.12.2012 00:00:00;   154
04.12.2012 00:00:00;   153
05.12.2012 00:00:00;   152
06.12.2012 00:00:00;   152
07.12.2012 00:00:00;   151
08.12.2012 00:00:00;   152
09.12.2012 00:00:00;   151
10.12.2012 00:00:00;   150
11.12.2012 00:00:00;   150
12.12.2012 00:00:00;   150
13.12.2012 00:00:00;   149
14.12.2012 00:00:00;   150
15.12.2012 00:00:00;   150
16.12.2012 00:00:00;   149
17.12.2012 00:00:00;   148
18.12.2012 00:00:00;   148
19.12.2012 00:00:00;   148
20.12.2012 00:00:00;   149
21.12.2012 00:00:00;   149
22.12.2012 00:00:00;   148
23.12.2012 00:00:00;   148
24.12.2012 00:00:00;   148
25.12.2012 00:00:00;   148
26.12.2012 00:00:00;   150
27.12.2012 00:00:00;   149
28.12.2012 00:00:00;   149
29.12.2012 00:00:00;   148
30.12.2012 00:00:00;   148
31.12.2012 00:00:00;   148
01.01.2013 00:00:00;   148
02.01.2013 00:00:00;   148
03.01.2013 00:00:00;   147
04.01.2013 00:00:00;   146
05.01.2013 00:00:00;   147
06.01.2013 00:00:00;   147
07.01.2013 00:00:00;   146
08.01.2013 00:00:00;   146
09.01.2013 00:00:00;   146
10.01.2013 00:00:00;   146
11.01.2013 00:00:00;   146
12.01.2013 00:00:00;   146
13.01.2013 00:00:00;   146
14.01.2013 00:00:00;   146
15.01.2013 00:00:00;   146
16.01.2013 00:00:00;   146
17.01.2013 00:00:00;   145
18.01.2013 00:00:00;   145
19.01.2013 00:00:00;   145
20.01.2013 00:00:00;   146
21.01.2013 00:00:00;   146
22.01.2013 00:00:00;   146
23.01.2013 00:00:00;   145
24.01.2013 00:00:00;   145
25.01.2013 00:00:00;   145
26.01.2013 00:00:00;   144
27.01.2013 00:00:00;   145
28.01.2013 00:00:00;   145
29.01.2013 00:00:00;   145
30.01.2013 00:00:00;   145
31.01.2013 00:00:00;   145
01.02.2013 00:00:00;   144
02.02.2013 00:00:00;   144
03.02.2013 00:00:00;   142
04.02.2013 00:00:00;   143
05.02.2013 00:00:00;   143
06.02.2013 00:00:00;   142
07.02.2013 00:00:00;   141
08.02.2013 00:00:00;   141
09.02.2013 00:00:00;   141
10.02.2013 00:00:00;   140
11.02.2013 00:00:00;   139
12.02.2013 00:00:00;   141
13.02.2013 00:00:00;   141
14.02.2013 00:00:00;   141
15.02.2013 00:00:00;   142
16.02.2013 00:00:00;   142
17.02.2013 00:00:00;   142
18.02.2013 00:00:00;   141
19.02.2013 00:00:00;   141
20.02.2013 00:00:00;   141
21.02.2013 00:00:00;   140
22.02.2013 00:00:00;   140
23.02.2013 00:00:00;   141
24.02.2013 00:00:00;   141
25.02.2013 00:00:00;   141
26.02.2013 00:00:00;   141
27.02.2013 00:00:00;   141
28.02.2013 00:00:00;   142
01.03.2013 00:00:00;   141
02.03.2013 00:00:00;   141
03.03.2013 00:00:00;   141
04.03.2013 00:00:00;   141
05.03.2013 00:00:00;   141
06.03.2013 00:00:00;   142
07.03.2013 00:00:00;   146
08.03.2013 00:00:00;   150
09.03.2013 00:00:00;   150
10.03.2013 00:00:00;   151
11.03.2013 00:00:00;   149
12.03.2013 00:00:00;   147
13.03.2013 00:00:00;   146
14.03.2013 00:00:00;   144
15.03.2013 00:00:00;   142
16.03.2013 00:00:00;   141
17.03.2013 00:00:00;   141
18.03.2013 00:00:00;   142
19.03.2013 00:00:00;   143
20.03.2013 00:00:00;   142
21.03.2013 00:00:00;   142
22.03.2013 00:00:00;   142
23.03.2013 00:00:00;   142
24.03.2013 00:00:00;   141
25.03.2013 00:00:00;   140
26.03.2013 00:00:00;   140
27.03.2013 00:00:00;   140
28.03.2013 00:00:00;   141
29.03.2013 00:00:00;   142
30.03.2013 00:00:00;   145
31.03.2013 00:00:00;   146
01.04.2013 00:00:00;   142
02.04.2013 00:00:00;   141
03.04.2013 00:00:00;   141
04.04.2013 00:00:00;   141
05.04.2013 00:00:00;   143
06.04.2013 00:00:00;   143
07.04.2013 00:00:00;   143
08.04.2013 00:00:00;   143
09.04.2013 00:00:00;   144
10.04.2013 00:00:00;   144
11.04.2013 00:00:00;   144
12.04.2013 00:00:00;   147
13.04.2013 00:00:00;   148
14.04.2013 00:00:00;   147
15.04.2013 00:00:00;   150
16.04.2013 00:00:00;   152
17.04.2013 00:00:00;   153
18.04.2013 00:00:00;   155
19.04.2013 00:00:00;   160
20.04.2013 00:00:00;   161
21.04.2013 00:00:00;   159
22.04.2013 00:00:00;   161
23.04.2013 00:00:00;   162
24.04.2013 00:00:00;   160
25.04.2013 00:00:00;   160
26.04.2013 00:00:00;   161
27.04.2013 00:00:00;   162
28.04.2013 00:00:00;   162
29.04.2013 00:00:00;   162
30.04.2013 00:00:00;   161
01.05.2013 00:00:00;   161
02.05.2013 00:00:00;   161
03.05.2013 00:00:00;   160
04.05.2013 00:00:00;   158
05.05.2013 00:00:00;   160
06.05.2013 00:00:00;   161
07.05.2013 00:00:00;   164
08.05.2013 00:00:00;   161
09.05.2013 00:00:00;   159
10.05.2013 00:00:00;   159
11.05.2013 00:00:00;   161
12.05.2013 00:00:00;   159
13.05.2013 00:00:00;   158
14.05.2013 00:00:00;   157
15.05.2013 00:00:00;   156
16.05.2013 00:00:00;   155
17.05.2013 00:00:00;   156
18.05.2013 00:00:00;   155
19.05.2013 00:00:00;   155
20.05.2013 00:00:00;   155
21.05.2013 00:00:00;   154
22.05.2013 00:00:00;   153
23.05.2013 00:00:00;   152
24.05.2013 00:00:00;   152
25.05.2013 00:00:00;   154
26.05.2013 00:00:00;   153
27.05.2013 00:00:00;   152
28.05.2013 00:00:00;   152
29.05.2013 00:00:00;   151
30.05.2013 00:00:00;   157
31.05.2013 00:00:00;   166
01.06.2013 00:00:00;   166
02.06.2013 00:00:00;   169
03.06.2013 00:00:00;   164
04.06.2013 00:00:00;   163
05.06.2013 00:00:00;   162
06.06.2013 00:00:00;   163
07.06.2013 00:00:00;   162
08.06.2013 00:00:00;   163
09.06.2013 00:00:00;   164
10.06.2013 00:00:00;   162
11.06.2013 00:00:00;   162
12.06.2013 00:00:00;   160
13.06.2013 00:00:00;   159
14.06.2013 00:00:00;   158
15.06.2013 00:00:00;   161
16.06.2013 00:00:00;   164
17.06.2013 00:00:00;   158
18.06.2013 00:00:00;   157
19.06.2013 00:00:00;   158
20.06.2013 00:00:00;   157
21.06.2013 00:00:00;   155
22.06.2013 00:00:00;   154
23.06.2013 00:00:00;   154
24.06.2013 00:00:00;   156
25.06.2013 00:00:00;   154
26.06.2013 00:00:00;   153
27.06.2013 00:00:00;   152
28.06.2013 00:00:00;   152
29.06.2013 00:00:00;   152
30.06.2013 00:00:00;   152
01.07.2013 00:00:00;   150
02.07.2013 00:00:00;   148
03.07.2013 00:00:00;   148
04.07.2013 00:00:00;   150
05.07.2013 00:00:00;   150
06.07.2013 00:00:00;   149
07.07.2013 00:00:00;   149
08.07.2013 00:00:00;   149
09.07.2013 00:00:00;   148
10.07.2013 00:00:00;   150
11.07.2013 00:00:00;   149
12.07.2013 00:00:00;   147
13.07.2013 00:00:00;   145
14.07.2013 00:00:00;   145
15.07.2013 00:00:00;   145
16.07.2013 00:00:00;   145
17.07.2013 00:00:00;   145
18.07.2013 00:00:00;   145
19.07.2013 00:00:00;   145
20.07.2013 00:00:00;   144
21.07.2013 00:00:00;   144
22.07.2013 00:00:00;   144
23.07.2013 00:00:00;   144
24.07.2013 00:00:00;   144
25.07.2013 00:00:00;   143
26.07.2013 00:00:00;   143
27.07.2013 00:00:00;   143
28.07.2013 00:00:00;   143
29.07.2013 00:00:00;   142
30.07.2013 00:00:00;   143
31.07.2013 00:00:00;   142
01.08.2013 00:00:00;   141
02.08.2013 00:00:00;   141
03.08.2013 00:00:00;   141
04.08.2013 00:00:00;   140
05.08.2013 00:00:00;   140
06.08.2013 00:00:00;   140
07.08.2013 00:00:00;   140
08.08.2013 00:00:00;   140
09.08.2013 00:00:00;   140
10.08.2013 00:00:00;   140
11.08.2013 00:00:00;   139
12.08.2013 00:00:00;   139
13.08.2013 00:00:00;   142
14.08.2013 00:00:00;   145
15.08.2013 00:00:00;   142
16.08.2013 00:00:00;   140
17.08.2013 00:00:00;   139
18.08.2013 00:00:00;   139
19.08.2013 00:00:00;   139
20.08.2013 00:00:00;   140
21.08.2013 00:00:00;   140
22.08.2013 00:00:00;   139
23.08.2013 00:00:00;   142
24.08.2013 00:00:00;   145
25.08.2013 00:00:00;   145
26.08.2013 00:00:00;   144
27.08.2013 00:00:00;   145
28.08.2013 00:00:00;   147
29.08.2013 00:00:00;   142
30.08.2013 00:00:00;   141
31.08.2013 00:00:00;   140
01.09.2013 00:00:00;   140
02.09.2013 00:00:00;   140
03.09.2013 00:00:00;   139
04.09.2013 00:00:00;   139
05.09.2013 00:00:00;   139
06.09.2013 00:00:00;   139
07.09.2013 00:00:00;   139
08.09.2013 00:00:00;   139
09.09.2013 00:00:00;   140
10.09.2013 00:00:00;   141
11.09.2013 00:00:00;   146
12.09.2013 00:00:00;   141
13.09.2013 00:00:00;   141
14.09.2013 00:00:00;   140
15.09.2013 00:00:00;   139
16.09.2013 00:00:00;   139
17.09.2013 00:00:00;   147
18.09.2013 00:00:00;   142
19.09.2013 00:00:00;   140
20.09.2013 00:00:00;   140
21.09.2013 00:00:00;   138
22.09.2013 00:00:00;   138
23.09.2013 00:00:00;   138
24.09.2013 00:00:00;   138
25.09.2013 00:00:00;   138
26.09.2013 00:00:00;   139
27.09.2013 00:00:00;   139
28.09.2013 00:00:00;   139
29.09.2013 00:00:00;   140
30.09.2013 00:00:00;   143
01.10.2013 00:00:00;   141
02.10.2013 00:00:00;   140
03.10.2013 00:00:00;   140
04.10.2013 00:00:00;   140
05.10.2013 00:00:00;   139
06.10.2013 00:00:00;   139
07.10.2013 00:00:00;   140
08.10.2013 00:00:00;   140
09.10.2013 00:00:00;   139
10.10.2013 00:00:00;   139
11.10.2013 00:00:00;   149
12.10.2013 00:00:00;   144
13.10.2013 00:00:00;   141
14.10.2013 00:00:00;   140
15.10.2013 00:00:00;   140
16.10.2013 00:00:00;   139
17.10.2013 00:00:00;   139
18.10.2013 00:00:00;   139
19.10.2013 00:00:00;   139
20.10.2013 00:00:00;   139
21.10.2013 00:00:00;   139
22.10.2013 00:00:00;   139
23.10.2013 00:00:00;   138
24.10.2013 00:00:00;   139
25.10.2013 00:00:00;   138
26.10.2013 00:00:00;   138
27.10.2013 00:00:00;   139
28.10.2013 00:00:00;   138
29.10.2013 00:00:00;   142
30.10.2013 00:00:00;   155
31.10.2013 00:00:00;   145
01.11.2013 00:00:00;   143
02.11.2013 00:00:00;   142
03.11.2013 00:00:00;   143
04.11.2013 00:00:00;   143
05.11.2013 00:00:00;   146
06.11.2013 00:00:00;   143
07.11.2013 00:00:00;   142
08.11.2013 00:00:00;   142
09.11.2013 00:00:00;   154
10.11.2013 00:00:00;   154
11.11.2013 00:00:00;   150
12.11.2013 00:00:00;   148
13.11.2013 00:00:00;   149
14.11.2013 00:00:00;   149
15.11.2013 00:00:00;   150
16.11.2013 00:00:00;   148
17.11.2013 00:00:00;   147
18.11.2013 00:00:00;   147
19.11.2013 00:00:00;   147
20.11.2013 00:00:00;   148
21.11.2013 00:00:00;   146
22.11.2013 00:00:00;   145
23.11.2013 00:00:00;   154
24.11.2013 00:00:00;   157
25.11.2013 00:00:00;   152
26.11.2013 00:00:00;   150
27.11.2013 00:00:00;   148
28.11.2013 00:00:00;   147
29.11.2013 00:00:00;   147
30.11.2013 00:00:00;   147
01.12.2013 00:00:00;   146
02.12.2013 00:00:00;   145
03.12.2013 00:00:00;   145
04.12.2013 00:00:00;   145
05.12.2013 00:00:00;   145
06.12.2013 00:00:00;   144
07.12.2013 00:00:00;   144
08.12.2013 00:00:00;   144
09.12.2013 00:00:00;   144
10.12.2013 00:00:00;   144
11.12.2013 00:00:00;   143
12.12.2013 00:00:00;   143
13.12.2013 00:00:00;   143
14.12.2013 00:00:00;   143
15.12.2013 00:00:00;   143
16.12.2013 00:00:00;   143
17.12.2013 00:00:00;   143
18.12.2013 00:00:00;   143
