Messstelle:                ;Unterach am Attersee
06.10.2011 00:00:00;   164
07.10.2011 00:00:00;   166
08.10.2011 00:00:00;   170
09.10.2011 00:00:00;   173
10.10.2011 00:00:00;   174
11.10.2011 00:00:00;   179
12.10.2011 00:00:00;   179
13.10.2011 00:00:00;   179
14.10.2011 00:00:00;   178
15.10.2011 00:00:00;   176
16.10.2011 00:00:00;   175
17.10.2011 00:00:00;   174
18.10.2011 00:00:00;   173
19.10.2011 00:00:00;   172
20.10.2011 00:00:00;   172
21.10.2011 00:00:00;   172
22.10.2011 00:00:00;   172
23.10.2011 00:00:00;   171
24.10.2011 00:00:00;   171
25.10.2011 00:00:00;   170
26.10.2011 00:00:00;   170
27.10.2011 00:00:00;   170
28.10.2011 00:00:00;   170
29.10.2011 00:00:00;   170
30.10.2011 00:00:00;   169
31.10.2011 00:00:00;   168
01.11.2011 00:00:00;   168
02.11.2011 00:00:00;   168
03.11.2011 00:00:00;   167
04.11.2011 00:00:00;   166
05.11.2011 00:00:00;   166
06.11.2011 00:00:00;   165
07.11.2011 00:00:00;   164
08.11.2011 00:00:00;   163
09.11.2011 00:00:00;   163
10.11.2011 00:00:00;   162
11.11.2011 00:00:00;   161
12.11.2011 00:00:00;   161
13.11.2011 00:00:00;   160
14.11.2011 00:00:00;   159
15.11.2011 00:00:00;   158
16.11.2011 00:00:00;   157
17.11.2011 00:00:00;   156
18.11.2011 00:00:00;   155
19.11.2011 00:00:00;   155
20.11.2011 00:00:00;   154
21.11.2011 00:00:00;   153
22.11.2011 00:00:00;   152
23.11.2011 00:00:00;   152
24.11.2011 00:00:00;   151
25.11.2011 00:00:00;   150
26.11.2011 00:00:00;   149
27.11.2011 00:00:00;   148
28.11.2011 00:00:00;   148
29.11.2011 00:00:00;   147
30.11.2011 00:00:00;   146
01.12.2011 00:00:00;   145
02.12.2011 00:00:00;   145
03.12.2011 00:00:00;   144
04.12.2011 00:00:00;   143
05.12.2011 00:00:00;   142
06.12.2011 00:00:00;   142
07.12.2011 00:00:00;   143
08.12.2011 00:00:00;   145
09.12.2011 00:00:00;   145
10.12.2011 00:00:00;   146
11.12.2011 00:00:00;   146
12.12.2011 00:00:00;   146
13.12.2011 00:00:00;   147
14.12.2011 00:00:00;   147
15.12.2011 00:00:00;   147
16.12.2011 00:00:00;   148
17.12.2011 00:00:00;   148
18.12.2011 00:00:00;   149
19.12.2011 00:00:00;   149
20.12.2011 00:00:00;   149
21.12.2011 00:00:00;   149
22.12.2011 00:00:00;   150
23.12.2011 00:00:00;   151
24.12.2011 00:00:00;   155
25.12.2011 00:00:00;   158
26.12.2011 00:00:00;   160
27.12.2011 00:00:00;   162
28.12.2011 00:00:00;   163
29.12.2011 00:00:00;   164
30.12.2011 00:00:00;   165
31.12.2011 00:00:00;   167
01.01.2012 00:00:00;   170
02.01.2012 00:00:00;   175
03.01.2012 00:00:00;   178
04.01.2012 00:00:00;   178
05.01.2012 00:00:00;   178
06.01.2012 00:00:00;   179
07.01.2012 00:00:00;   179
08.01.2012 00:00:00;   179
09.01.2012 00:00:00;   180
10.01.2012 00:00:00;   180
11.01.2012 00:00:00;   179
12.01.2012 00:00:00;   178
13.01.2012 00:00:00;   178
14.01.2012 00:00:00;   177
15.01.2012 00:00:00;   176
16.01.2012 00:00:00;   175
17.01.2012 00:00:00;   174
18.01.2012 00:00:00;   173
19.01.2012 00:00:00;   174
20.01.2012 00:00:00;   182
21.01.2012 00:00:00;   184
22.01.2012 00:00:00;   189
23.01.2012 00:00:00;   190
24.01.2012 00:00:00;   192
25.01.2012 00:00:00;   191
26.01.2012 00:00:00;   189
27.01.2012 00:00:00;   186
28.01.2012 00:00:00;   183
29.01.2012 00:00:00;   180
30.01.2012 00:00:00;   177
31.01.2012 00:00:00;   176
01.02.2012 00:00:00;   174
02.02.2012 00:00:00;   174
03.02.2012 00:00:00;   173
04.02.2012 00:00:00;   173
05.02.2012 00:00:00;   172
06.02.2012 00:00:00;   172
07.02.2012 00:00:00;   172
08.02.2012 00:00:00;   172
09.02.2012 00:00:00;   172
10.02.2012 00:00:00;   172
11.02.2012 00:00:00;   172
12.02.2012 00:00:00;   172
13.02.2012 00:00:00;   171
14.02.2012 00:00:00;   171
15.02.2012 00:00:00;   172
16.02.2012 00:00:00;   172
17.02.2012 00:00:00;   171
18.02.2012 00:00:00;   172
19.02.2012 00:00:00;   172
20.02.2012 00:00:00;   172
21.02.2012 00:00:00;   172
22.02.2012 00:00:00;   171
23.02.2012 00:00:00;   171
24.02.2012 00:00:00;   171
25.02.2012 00:00:00;   173
26.02.2012 00:00:00;   177
27.02.2012 00:00:00;   178
28.02.2012 00:00:00;   178
29.02.2012 00:00:00;   180
01.03.2012 00:00:00;   181
02.03.2012 00:00:00;   182
03.03.2012 00:00:00;   182
04.03.2012 00:00:00;   181
05.03.2012 00:00:00;   180
06.03.2012 00:00:00;   179
07.03.2012 00:00:00;   178
08.03.2012 00:00:00;   177
09.03.2012 00:00:00;   176
10.03.2012 00:00:00;   175
11.03.2012 00:00:00;   174
12.03.2012 00:00:00;   174
13.03.2012 00:00:00;   175
14.03.2012 00:00:00;   175
15.03.2012 00:00:00;   175
16.03.2012 00:00:00;   175
17.03.2012 00:00:00;   175
18.03.2012 00:00:00;   176
19.03.2012 00:00:00;   176
20.03.2012 00:00:00;   176
21.03.2012 00:00:00;   175
22.03.2012 00:00:00;   174
23.03.2012 00:00:00;   174
24.03.2012 00:00:00;   174
25.03.2012 00:00:00;   173
26.03.2012 00:00:00;   173
27.03.2012 00:00:00;   173
28.03.2012 00:00:00;   173
29.03.2012 00:00:00;   173
30.03.2012 00:00:00;   174
31.03.2012 00:00:00;   174
01.04.2012 00:00:00;   174
02.04.2012 00:00:00;   174
03.04.2012 00:00:00;   173
04.04.2012 00:00:00;   173
05.04.2012 00:00:00;   173
06.04.2012 00:00:00;   173
07.04.2012 00:00:00;   173
08.04.2012 00:00:00;   174
09.04.2012 00:00:00;   173
10.04.2012 00:00:00;   173
11.04.2012 00:00:00;   173
12.04.2012 00:00:00;   174
13.04.2012 00:00:00;   174
14.04.2012 00:00:00;   174
15.04.2012 00:00:00;   174
16.04.2012 00:00:00;   175
17.04.2012 00:00:00;   177
18.04.2012 00:00:00;   177
19.04.2012 00:00:00;   176
20.04.2012 00:00:00;   175
21.04.2012 00:00:00;   175
22.04.2012 00:00:00;   174
23.04.2012 00:00:00;   173
24.04.2012 00:00:00;   173
25.04.2012 00:00:00;   172
26.04.2012 00:00:00;   172
27.04.2012 00:00:00;   172
28.04.2012 00:00:00;   173
29.04.2012 00:00:00;   173
30.04.2012 00:00:00;   173
01.05.2012 00:00:00;   173
02.05.2012 00:00:00;   173
03.05.2012 00:00:00;   173
04.05.2012 00:00:00;   172
05.05.2012 00:00:00;   172
06.05.2012 00:00:00;   172
07.05.2012 00:00:00;   172
08.05.2012 00:00:00;   172
09.05.2012 00:00:00;   172
10.05.2012 00:00:00;   172
11.05.2012 00:00:00;   172
12.05.2012 00:00:00;   172
13.05.2012 00:00:00;   172
14.05.2012 00:00:00;   172
15.05.2012 00:00:00;   171
16.05.2012 00:00:00;   171
17.05.2012 00:00:00;   172
18.05.2012 00:00:00;   171
19.05.2012 00:00:00;   171
20.05.2012 00:00:00;   172
21.05.2012 00:00:00;   171
22.05.2012 00:00:00;   172
23.05.2012 00:00:00;   173
24.05.2012 00:00:00;   174
25.05.2012 00:00:00;   175
26.05.2012 00:00:00;   174
27.05.2012 00:00:00;   173
28.05.2012 00:00:00;   172
29.05.2012 00:00:00;   172
30.05.2012 00:00:00;   171
31.05.2012 00:00:00;   171
01.06.2012 00:00:00;   173
02.06.2012 00:00:00;   174
03.06.2012 00:00:00;   174
04.06.2012 00:00:00;   180
05.06.2012 00:00:00;   182
06.06.2012 00:00:00;   180
07.06.2012 00:00:00;   178
08.06.2012 00:00:00;   177
09.06.2012 00:00:00;   178
10.06.2012 00:00:00;   179
11.06.2012 00:00:00;   178
12.06.2012 00:00:00;   177
13.06.2012 00:00:00;   182
14.06.2012 00:00:00;   184
15.06.2012 00:00:00;   183
16.06.2012 00:00:00;   181
17.06.2012 00:00:00;   179
18.06.2012 00:00:00;   177
19.06.2012 00:00:00;   176
20.06.2012 00:00:00;   176
21.06.2012 00:00:00;   178
22.06.2012 00:00:00;   179
23.06.2012 00:00:00;   180
24.06.2012 00:00:00;   178
25.06.2012 00:00:00;   177
26.06.2012 00:00:00;   176
27.06.2012 00:00:00;   174
28.06.2012 00:00:00;   173
29.06.2012 00:00:00;   173
30.06.2012 00:00:00;   173
01.07.2012 00:00:00;   173
02.07.2012 00:00:00;   173
03.07.2012 00:00:00;   172
04.07.2012 00:00:00;   173
05.07.2012 00:00:00;   173
06.07.2012 00:00:00;   173
07.07.2012 00:00:00;   173
08.07.2012 00:00:00;   172
09.07.2012 00:00:00;   172
10.07.2012 00:00:00;   172
11.07.2012 00:00:00;   172
12.07.2012 00:00:00;   172
13.07.2012 00:00:00;   172
14.07.2012 00:00:00;   172
15.07.2012 00:00:00;   172
16.07.2012 00:00:00;   172
17.07.2012 00:00:00;   172
18.07.2012 00:00:00;   172
19.07.2012 00:00:00;   172
20.07.2012 00:00:00;   172
21.07.2012 00:00:00;   173
22.07.2012 00:00:00;   174
23.07.2012 00:00:00;   174
24.07.2012 00:00:00;   173
25.07.2012 00:00:00;   173
26.07.2012 00:00:00;   174
27.07.2012 00:00:00;   173
28.07.2012 00:00:00;   174
29.07.2012 00:00:00;   176
30.07.2012 00:00:00;   175
31.07.2012 00:00:00;   174
01.08.2012 00:00:00;   173
02.08.2012 00:00:00;   172
03.08.2012 00:00:00;   172
04.08.2012 00:00:00;   172
05.08.2012 00:00:00;   173
06.08.2012 00:00:00;   173
07.08.2012 00:00:00;   174
08.08.2012 00:00:00;   174
09.08.2012 00:00:00;   173
10.08.2012 00:00:00;   172
11.08.2012 00:00:00;   172
12.08.2012 00:00:00;   172
13.08.2012 00:00:00;   171
14.08.2012 00:00:00;   171
15.08.2012 00:00:00;   170
16.08.2012 00:00:00;   169
17.08.2012 00:00:00;   169
18.08.2012 00:00:00;   168
19.08.2012 00:00:00;   168
20.08.2012 00:00:00;   167
21.08.2012 00:00:00;   166
22.08.2012 00:00:00;   166
23.08.2012 00:00:00;   165
24.08.2012 00:00:00;   165
25.08.2012 00:00:00;   165
26.08.2012 00:00:00;   166
27.08.2012 00:00:00;   166
28.08.2012 00:00:00;   166
29.08.2012 00:00:00;   165
30.08.2012 00:00:00;   165
31.08.2012 00:00:00;   168
01.09.2012 00:00:00;   171
02.09.2012 00:00:00;   172
03.09.2012 00:00:00;   172
04.09.2012 00:00:00;   172
05.09.2012 00:00:00;   172
06.09.2012 00:00:00;   172
07.09.2012 00:00:00;   172
08.09.2012 00:00:00;   172
09.09.2012 00:00:00;   171
10.09.2012 00:00:00;   171
11.09.2012 00:00:00;   171
12.09.2012 00:00:00;   173
13.09.2012 00:00:00;   180
14.09.2012 00:00:00;   181
15.09.2012 00:00:00;   179
16.09.2012 00:00:00;   178
17.09.2012 00:00:00;   176
18.09.2012 00:00:00;   174
19.09.2012 00:00:00;   175
20.09.2012 00:00:00;   175
21.09.2012 00:00:00;   174
22.09.2012 00:00:00;   174
23.09.2012 00:00:00;   174
24.09.2012 00:00:00;   173
25.09.2012 00:00:00;   174
26.09.2012 00:00:00;   173
27.09.2012 00:00:00;   172
28.09.2012 00:00:00;   172
29.09.2012 00:00:00;   171
30.09.2012 00:00:00;   171
01.10.2012 00:00:00;   171
02.10.2012 00:00:00;   171
03.10.2012 00:00:00;   170
04.10.2012 00:00:00;   170
05.10.2012 00:00:00;   170
06.10.2012 00:00:00;   169
07.10.2012 00:00:00;   169
08.10.2012 00:00:00;   170
09.10.2012 00:00:00;   170
10.10.2012 00:00:00;   172
11.10.2012 00:00:00;   173
12.10.2012 00:00:00;   173
13.10.2012 00:00:00;   173
14.10.2012 00:00:00;   173
15.10.2012 00:00:00;   173
16.10.2012 00:00:00;   173
17.10.2012 00:00:00;   172
18.10.2012 00:00:00;   172
19.10.2012 00:00:00;   172
20.10.2012 00:00:00;   171
21.10.2012 00:00:00;   171
22.10.2012 00:00:00;   171
23.10.2012 00:00:00;   171
24.10.2012 00:00:00;   171
25.10.2012 00:00:00;   170
26.10.2012 00:00:00;   170
27.10.2012 00:00:00;   169
28.10.2012 00:00:00;   170
29.10.2012 00:00:00;   170
30.10.2012 00:00:00;   169
31.10.2012 00:00:00;   169
01.11.2012 00:00:00;   169
02.11.2012 00:00:00;   169
03.11.2012 00:00:00;   170
04.11.2012 00:00:00;   170
05.11.2012 00:00:00;   173
06.11.2012 00:00:00;   174
07.11.2012 00:00:00;   173
08.11.2012 00:00:00;   173
09.11.2012 00:00:00;   172
10.11.2012 00:00:00;   172
11.11.2012 00:00:00;   171
12.11.2012 00:00:00;   171
13.11.2012 00:00:00;   172
14.11.2012 00:00:00;   172
15.11.2012 00:00:00;   171
16.11.2012 00:00:00;   171
17.11.2012 00:00:00;   171
18.11.2012 00:00:00;   170
19.11.2012 00:00:00;   170
20.11.2012 00:00:00;   170
21.11.2012 00:00:00;   170
22.11.2012 00:00:00;   169
23.11.2012 00:00:00;   169
24.11.2012 00:00:00;   168
25.11.2012 00:00:00;   168
26.11.2012 00:00:00;   168
27.11.2012 00:00:00;   167
28.11.2012 00:00:00;   167
29.11.2012 00:00:00;   166
30.11.2012 00:00:00;   166
01.12.2012 00:00:00;   166
02.12.2012 00:00:00;   165
03.12.2012 00:00:00;   165
04.12.2012 00:00:00;   164
05.12.2012 00:00:00;   165
06.12.2012 00:00:00;   165
07.12.2012 00:00:00;   165
08.12.2012 00:00:00;   164
09.12.2012 00:00:00;   164
10.12.2012 00:00:00;   164
11.12.2012 00:00:00;   165
12.12.2012 00:00:00;   165
13.12.2012 00:00:00;   165
14.12.2012 00:00:00;   165
15.12.2012 00:00:00;   165
16.12.2012 00:00:00;   165
17.12.2012 00:00:00;   167
18.12.2012 00:00:00;   169
19.12.2012 00:00:00;   171
20.12.2012 00:00:00;   172
21.12.2012 00:00:00;   173
22.12.2012 00:00:00;   174
23.12.2012 00:00:00;   180
24.12.2012 00:00:00;   185
25.12.2012 00:00:00;   185
26.12.2012 00:00:00;   184
27.12.2012 00:00:00;   183
28.12.2012 00:00:00;   182
29.12.2012 00:00:00;   181
30.12.2012 00:00:00;   179
31.12.2012 00:00:00;   177
01.01.2013 00:00:00;   175
02.01.2013 00:00:00;   174
03.01.2013 00:00:00;   173
04.01.2013 00:00:00;   175
05.01.2013 00:00:00;   188
06.01.2013 00:00:00;   197
07.01.2013 00:00:00;   205
08.01.2013 00:00:00;   209
09.01.2013 00:00:00;   211
10.01.2013 00:00:00;   211
11.01.2013 00:00:00;   211
12.01.2013 00:00:00;   209
13.01.2013 00:00:00;   205
14.01.2013 00:00:00;   201
15.01.2013 00:00:00;   196
16.01.2013 00:00:00;   191
17.01.2013 00:00:00;   187
18.01.2013 00:00:00;   182
19.01.2013 00:00:00;   178
20.01.2013 00:00:00;   175
21.01.2013 00:00:00;   174
22.01.2013 00:00:00;   173
23.01.2013 00:00:00;   172
24.01.2013 00:00:00;   172
25.01.2013 00:00:00;   172
26.01.2013 00:00:00;   172
27.01.2013 00:00:00;   171
28.01.2013 00:00:00;   171
29.01.2013 00:00:00;   171
30.01.2013 00:00:00;   176
31.01.2013 00:00:00;   181
01.02.2013 00:00:00;   182
02.02.2013 00:00:00;   185
03.02.2013 00:00:00;   186
04.02.2013 00:00:00;   185
05.02.2013 00:00:00;   188
06.02.2013 00:00:00;   189
07.02.2013 00:00:00;   187
08.02.2013 00:00:00;   185
09.02.2013 00:00:00;   183
10.02.2013 00:00:00;   180
11.02.2013 00:00:00;   177
12.02.2013 00:00:00;   175
13.02.2013 00:00:00;   174
14.02.2013 00:00:00;   173
15.02.2013 00:00:00;   173
16.02.2013 00:00:00;   173
17.02.2013 00:00:00;   173
18.02.2013 00:00:00;   172
19.02.2013 00:00:00;   172
20.02.2013 00:00:00;   172
21.02.2013 00:00:00;   172
22.02.2013 00:00:00;   172
23.02.2013 00:00:00;   172
24.02.2013 00:00:00;   172
25.02.2013 00:00:00;   171
26.02.2013 00:00:00;   171
27.02.2013 00:00:00;   172
28.02.2013 00:00:00;   171
01.03.2013 00:00:00;   171
02.03.2013 00:00:00;   171
03.03.2013 00:00:00;   171
04.03.2013 00:00:00;   171
05.03.2013 00:00:00;   171
06.03.2013 00:00:00;   171
07.03.2013 00:00:00;   172
08.03.2013 00:00:00;   173
09.03.2013 00:00:00;   174
10.03.2013 00:00:00;   175
11.03.2013 00:00:00;   176
12.03.2013 00:00:00;   176
13.03.2013 00:00:00;   175
14.03.2013 00:00:00;   175
15.03.2013 00:00:00;   174
16.03.2013 00:00:00;   174
17.03.2013 00:00:00;   173
18.03.2013 00:00:00;   172
19.03.2013 00:00:00;   174
20.03.2013 00:00:00;   173
21.03.2013 00:00:00;   173
22.03.2013 00:00:00;   173
23.03.2013 00:00:00;   173
24.03.2013 00:00:00;   172
25.03.2013 00:00:00;   172
26.03.2013 00:00:00;   172
27.03.2013 00:00:00;   172
28.03.2013 00:00:00;   172
29.03.2013 00:00:00;   172
30.03.2013 00:00:00;   172
31.03.2013 00:00:00;   173
01.04.2013 00:00:00;   173
02.04.2013 00:00:00;   173
03.04.2013 00:00:00;   172
04.04.2013 00:00:00;   172
05.04.2013 00:00:00;   172
06.04.2013 00:00:00;   172
07.04.2013 00:00:00;   172
08.04.2013 00:00:00;   171
09.04.2013 00:00:00;   171
10.04.2013 00:00:00;   172
11.04.2013 00:00:00;   172
12.04.2013 00:00:00;   173
13.04.2013 00:00:00;   173
14.04.2013 00:00:00;   173
15.04.2013 00:00:00;   173
16.04.2013 00:00:00;   173
17.04.2013 00:00:00;   173
18.04.2013 00:00:00;   173
19.04.2013 00:00:00;   174
20.04.2013 00:00:00;   176
21.04.2013 00:00:00;   176
22.04.2013 00:00:00;   175
23.04.2013 00:00:00;   174
24.04.2013 00:00:00;   173
25.04.2013 00:00:00;   173
26.04.2013 00:00:00;   172
27.04.2013 00:00:00;   172
28.04.2013 00:00:00;   172
29.04.2013 00:00:00;   172
30.04.2013 00:00:00;   172
01.05.2013 00:00:00;   171
02.05.2013 00:00:00;   172
03.05.2013 00:00:00;   176
04.05.2013 00:00:00;   177
05.05.2013 00:00:00;   178
06.05.2013 00:00:00;   177
07.05.2013 00:00:00;   175
08.05.2013 00:00:00;   174
09.05.2013 00:00:00;   173
10.05.2013 00:00:00;   173
11.05.2013 00:00:00;   175
12.05.2013 00:00:00;   178
13.05.2013 00:00:00;   178
14.05.2013 00:00:00;   176
15.05.2013 00:00:00;   174
16.05.2013 00:00:00;   173
17.05.2013 00:00:00;   172
18.05.2013 00:00:00;   172
19.05.2013 00:00:00;   172
20.05.2013 00:00:00;   172
21.05.2013 00:00:00;   173
22.05.2013 00:00:00;   173
23.05.2013 00:00:00;   173
24.05.2013 00:00:00;   172
25.05.2013 00:00:00;   172
26.05.2013 00:00:00;   172
27.05.2013 00:00:00;   177
28.05.2013 00:00:00;   181
29.05.2013 00:00:00;   181
30.05.2013 00:00:00;   179
31.05.2013 00:00:00;   185
01.06.2013 00:00:00;   191
02.06.2013 00:00:00;   222
03.06.2013 00:00:00;   246
04.06.2013 00:00:00;   253
05.06.2013 00:00:00;   254
06.06.2013 00:00:00;   252
07.06.2013 00:00:00;   248
08.06.2013 00:00:00;   242
09.06.2013 00:00:00;   236
10.06.2013 00:00:00;   229
11.06.2013 00:00:00;   223
12.06.2013 00:00:00;   217
13.06.2013 00:00:00;   211
14.06.2013 00:00:00;   204
15.06.2013 00:00:00;   197
16.06.2013 00:00:00;   192
17.06.2013 00:00:00;   186
18.06.2013 00:00:00;   181
19.06.2013 00:00:00;   177
20.06.2013 00:00:00;   175
21.06.2013 00:00:00;   173
22.06.2013 00:00:00;   172
23.06.2013 00:00:00;   172
24.06.2013 00:00:00;   176
25.06.2013 00:00:00;   181
26.06.2013 00:00:00;   187
27.06.2013 00:00:00;   188
28.06.2013 00:00:00;   185
29.06.2013 00:00:00;   182
30.06.2013 00:00:00;   182
01.07.2013 00:00:00;   181
02.07.2013 00:00:00;   178
03.07.2013 00:00:00;   177
04.07.2013 00:00:00;   187
05.07.2013 00:00:00;   187
06.07.2013 00:00:00;   189
07.07.2013 00:00:00;   186
08.07.2013 00:00:00;   182
09.07.2013 00:00:00;   179
10.07.2013 00:00:00;   176
11.07.2013 00:00:00;   174
12.07.2013 00:00:00;   172
13.07.2013 00:00:00;   171
14.07.2013 00:00:00;   171
15.07.2013 00:00:00;   170
16.07.2013 00:00:00;   170
17.07.2013 00:00:00;   170
18.07.2013 00:00:00;   170
19.07.2013 00:00:00;   170
20.07.2013 00:00:00;   170
21.07.2013 00:00:00;   170
22.07.2013 00:00:00;   169
23.07.2013 00:00:00;   168
24.07.2013 00:00:00;   168
25.07.2013 00:00:00;   167
26.07.2013 00:00:00;   167
27.07.2013 00:00:00;   167
28.07.2013 00:00:00;   166
29.07.2013 00:00:00;   165
30.07.2013 00:00:00;   164
31.07.2013 00:00:00;   164
01.08.2013 00:00:00;   164
02.08.2013 00:00:00;   163
03.08.2013 00:00:00;   162
04.08.2013 00:00:00;   162
05.08.2013 00:00:00;   162
06.08.2013 00:00:00;   162
07.08.2013 00:00:00;   161
08.08.2013 00:00:00;   160
09.08.2013 00:00:00;   160
10.08.2013 00:00:00;   160
11.08.2013 00:00:00;   159
12.08.2013 00:00:00;   158
13.08.2013 00:00:00;   158
14.08.2013 00:00:00;   157
15.08.2013 00:00:00;   157
16.08.2013 00:00:00;   156
17.08.2013 00:00:00;   155
18.08.2013 00:00:00;   155
19.08.2013 00:00:00;   155
20.08.2013 00:00:00;   156
21.08.2013 00:00:00;   156
22.08.2013 00:00:00;   155
23.08.2013 00:00:00;   154
24.08.2013 00:00:00;   153
25.08.2013 00:00:00;   154
26.08.2013 00:00:00;   155
27.08.2013 00:00:00;   155
28.08.2013 00:00:00;   157
29.08.2013 00:00:00;   165
30.08.2013 00:00:00;   168
31.08.2013 00:00:00;   169
01.09.2013 00:00:00;   170
02.09.2013 00:00:00;   171
03.09.2013 00:00:00;   169
04.09.2013 00:00:00;   170
05.09.2013 00:00:00;   170
06.09.2013 00:00:00;   170
07.09.2013 00:00:00;   169
08.09.2013 00:00:00;   169
09.09.2013 00:00:00;   169
10.09.2013 00:00:00;   168
11.09.2013 00:00:00;   169
12.09.2013 00:00:00;   169
13.09.2013 00:00:00;   169
14.09.2013 00:00:00;   170
15.09.2013 00:00:00;   171
16.09.2013 00:00:00;   171
17.09.2013 00:00:00;   176
18.09.2013 00:00:00;   181
19.09.2013 00:00:00;   193
20.09.2013 00:00:00;   195
21.09.2013 00:00:00;   194
22.09.2013 00:00:00;   191
23.09.2013 00:00:00;   187
24.09.2013 00:00:00;   183
25.09.2013 00:00:00;   179
26.09.2013 00:00:00;   176
27.09.2013 00:00:00;   177
28.09.2013 00:00:00;   176
29.09.2013 00:00:00;   174
30.09.2013 00:00:00;   174
01.10.2013 00:00:00;   173
02.10.2013 00:00:00;   172
03.10.2013 00:00:00;   171
04.10.2013 00:00:00;   171
05.10.2013 00:00:00;   171
06.10.2013 00:00:00;   170
07.10.2013 00:00:00;   170
08.10.2013 00:00:00;   171
09.10.2013 00:00:00;   170
10.10.2013 00:00:00;   170
11.10.2013 00:00:00;   173
12.10.2013 00:00:00;   173
13.10.2013 00:00:00;   172
14.10.2013 00:00:00;   171
15.10.2013 00:00:00;   171
16.10.2013 00:00:00;   172
17.10.2013 00:00:00;   172
18.10.2013 00:00:00;   172
19.10.2013 00:00:00;   173
20.10.2013 00:00:00;   172
21.10.2013 00:00:00;   172
22.10.2013 00:00:00;   172
23.10.2013 00:00:00;   171
24.10.2013 00:00:00;   171
25.10.2013 00:00:00;   171
26.10.2013 00:00:00;   171
27.10.2013 00:00:00;   171
28.10.2013 00:00:00;   170
29.10.2013 00:00:00;   170
30.10.2013 00:00:00;   170
31.10.2013 00:00:00;   171
01.11.2013 00:00:00;   172
02.11.2013 00:00:00;   172
03.11.2013 00:00:00;   172
04.11.2013 00:00:00;   173
05.11.2013 00:00:00;   173
06.11.2013 00:00:00;   173
07.11.2013 00:00:00;   175
08.11.2013 00:00:00;   178
09.11.2013 00:00:00;   177
10.11.2013 00:00:00;   176
11.11.2013 00:00:00;   175
12.11.2013 00:00:00;   176
13.11.2013 00:00:00;   175
14.11.2013 00:00:00;   175
15.11.2013 00:00:00;   174
16.11.2013 00:00:00;   173
17.11.2013 00:00:00;   173
18.11.2013 00:00:00;   173
19.11.2013 00:00:00;   172
20.11.2013 00:00:00;   172
21.11.2013 00:00:00;   172
22.11.2013 00:00:00;   172
23.11.2013 00:00:00;   172
24.11.2013 00:00:00;   173
25.11.2013 00:00:00;   176
26.11.2013 00:00:00;   176
27.11.2013 00:00:00;   175
28.11.2013 00:00:00;   174
29.11.2013 00:00:00;   173
30.11.2013 00:00:00;   173
01.12.2013 00:00:00;   173
02.12.2013 00:00:00;   172
03.12.2013 00:00:00;   172
04.12.2013 00:00:00;   172
05.12.2013 00:00:00;   172
06.12.2013 00:00:00;   172
07.12.2013 00:00:00;   172
