Messstelle:                ;Altaussee (Seeklause)
06.09.2018 00:00:00;   123
07.09.2018 00:00:00;   120
08.09.2018 00:00:00;   119
09.09.2018 00:00:00;   117
10.09.2018 00:00:00;   115
11.09.2018 00:00:00;   113
12.09.2018 00:00:00;   111
13.09.2018 00:00:00;   110
14.09.2018 00:00:00;   112
15.09.2018 00:00:00;   112
16.09.2018 00:00:00;   110
17.09.2018 00:00:00;   109
18.09.2018 00:00:00;   108
19.09.2018 00:00:00;   107
20.09.2018 00:00:00;   107
21.09.2018 00:00:00;   106
22.09.2018 00:00:00;   107
23.09.2018 00:00:00;   109
24.09.2018 00:00:00;   134
25.09.2018 00:00:00;   140
26.09.2018 00:00:00;   133
27.09.2018 00:00:00;   127
28.09.2018 00:00:00;   121
29.09.2018 00:00:00;   118
30.09.2018 00:00:00;   115
01.10.2018 00:00:00;   114
02.10.2018 00:00:00;   117
03.10.2018 00:00:00;   124
04.10.2018 00:00:00;   139
05.10.2018 00:00:00;   134
06.10.2018 00:00:00;   128
07.10.2018 00:00:00;   124
08.10.2018 00:00:00;   122
09.10.2018 00:00:00;   119
10.10.2018 00:00:00;   116
11.10.2018 00:00:00;   114
12.10.2018 00:00:00;   112
13.10.2018 00:00:00;   110
14.10.2018 00:00:00;   109
15.10.2018 00:00:00;   108
16.10.2018 00:00:00;   107
17.10.2018 00:00:00;   106
18.10.2018 00:00:00;   106
19.10.2018 00:00:00;   105
20.10.2018 00:00:00;   105
21.10.2018 00:00:00;   104
22.10.2018 00:00:00;   104
23.10.2018 00:00:00;   103
24.10.2018 00:00:00;   134
25.10.2018 00:00:00;   209
26.10.2018 00:00:00;   192
27.10.2018 00:00:00;   162
28.10.2018 00:00:00;   145
29.10.2018 00:00:00;   135
30.10.2018 00:00:00;   132
31.10.2018 00:00:00;   128
01.11.2018 00:00:00;   124
02.11.2018 00:00:00;   120
03.11.2018 00:00:00;   118
04.11.2018 00:00:00;   116
05.11.2018 00:00:00;   114
06.11.2018 00:00:00;   112
07.11.2018 00:00:00;   111
08.11.2018 00:00:00;   110
09.11.2018 00:00:00;   109
10.11.2018 00:00:00;   109
11.11.2018 00:00:00;   108
12.11.2018 00:00:00;   107
13.11.2018 00:00:00;   107
14.11.2018 00:00:00;   106
15.11.2018 00:00:00;   106
16.11.2018 00:00:00;   105
17.11.2018 00:00:00;   105
18.11.2018 00:00:00;   104
19.11.2018 00:00:00;   104
20.11.2018 00:00:00;   104
21.11.2018 00:00:00;   104
22.11.2018 00:00:00;   103
23.11.2018 00:00:00;   103
24.11.2018 00:00:00;   103
25.11.2018 00:00:00;   102
26.11.2018 00:00:00;   103
27.11.2018 00:00:00;   103
28.11.2018 00:00:00;   103
29.11.2018 00:00:00;   102
30.11.2018 00:00:00;   102
01.12.2018 00:00:00;   102
02.12.2018 00:00:00;   102
03.12.2018 00:00:00;   108
04.12.2018 00:00:00;   124
05.12.2018 00:00:00;   126
06.12.2018 00:00:00;   124
07.12.2018 00:00:00;   133
08.12.2018 00:00:00;   139
09.12.2018 00:00:00;   135
10.12.2018 00:00:00;   133
11.12.2018 00:00:00;   130
12.12.2018 00:00:00;   125
13.12.2018 00:00:00;   122
14.12.2018 00:00:00;   119
15.12.2018 00:00:00;   116
16.12.2018 00:00:00;   115
17.12.2018 00:00:00;   113
18.12.2018 00:00:00;   112
19.12.2018 00:00:00;   111
20.12.2018 00:00:00;   111
21.12.2018 00:00:00;   110
22.12.2018 00:00:00;   119
23.12.2018 00:00:00;   136
24.12.2018 00:00:00;   154
25.12.2018 00:00:00;   159
26.12.2018 00:00:00;   147
27.12.2018 00:00:00;   138
28.12.2018 00:00:00;   132
29.12.2018 00:00:00;   127
30.12.2018 00:00:00;   126
31.12.2018 00:00:00;   126
01.01.2019 00:00:00;   124
02.01.2019 00:00:00;   123
03.01.2019 00:00:00;   122
04.01.2019 00:00:00;   120
05.01.2019 00:00:00;   121
06.01.2019 00:00:00;   121
07.01.2019 00:00:00;   120
08.01.2019 00:00:00;   119
09.01.2019 00:00:00;   119
10.01.2019 00:00:00;   119
11.01.2019 00:00:00;   117
12.01.2019 00:00:00;   116
13.01.2019 00:00:00;   116
14.01.2019 00:00:00;   120
15.01.2019 00:00:00;   120
16.01.2019 00:00:00;   118
17.01.2019 00:00:00;   116
18.01.2019 00:00:00;   115
19.01.2019 00:00:00;   113
20.01.2019 00:00:00;   112
21.01.2019 00:00:00;   111
22.01.2019 00:00:00;   111
23.01.2019 00:00:00;   110
24.01.2019 00:00:00;   110
25.01.2019 00:00:00;   109
26.01.2019 00:00:00;   109
27.01.2019 00:00:00;   110
28.01.2019 00:00:00;   110
29.01.2019 00:00:00;   110
30.01.2019 00:00:00;   109
31.01.2019 00:00:00;   109
01.02.2019 00:00:00;   108
02.02.2019 00:00:00;   109
03.02.2019 00:00:00;   111
04.02.2019 00:00:00;   110
05.02.2019 00:00:00;   110
06.02.2019 00:00:00;   109
07.02.2019 00:00:00;   109
08.02.2019 00:00:00;   109
09.02.2019 00:00:00;   109
10.02.2019 00:00:00;   109
11.02.2019 00:00:00;   110
12.02.2019 00:00:00;   112
13.02.2019 00:00:00;   111
14.02.2019 00:00:00;   110
15.02.2019 00:00:00;   109
16.02.2019 00:00:00;   109
17.02.2019 00:00:00;   109
18.02.2019 00:00:00;   110
19.02.2019 00:00:00;   111
20.02.2019 00:00:00;   111
21.02.2019 00:00:00;   112
22.02.2019 00:00:00;   117
23.02.2019 00:00:00;   121
24.02.2019 00:00:00;   120
25.02.2019 00:00:00;   118
26.02.2019 00:00:00;   117
27.02.2019 00:00:00;   117
28.02.2019 00:00:00;   118
01.03.2019 00:00:00;   121
02.03.2019 00:00:00;   125
03.03.2019 00:00:00;   125
04.03.2019 00:00:00;   124
05.03.2019 00:00:00;   124
06.03.2019 00:00:00;   123
07.03.2019 00:00:00;   122
08.03.2019 00:00:00;   123
09.03.2019 00:00:00;   123
10.03.2019 00:00:00;   123
11.03.2019 00:00:00;   125
12.03.2019 00:00:00;   126
13.03.2019 00:00:00;   124
14.03.2019 00:00:00;   123
15.03.2019 00:00:00;   123
16.03.2019 00:00:00;   136
17.03.2019 00:00:00;   150
18.03.2019 00:00:00;   148
19.03.2019 00:00:00;   141
20.03.2019 00:00:00;   134
21.03.2019 00:00:00;   130
22.03.2019 00:00:00;   127
23.03.2019 00:00:00;   126
24.03.2019 00:00:00;   127
25.03.2019 00:00:00;   131
26.03.2019 00:00:00;   131
27.03.2019 00:00:00;   128
28.03.2019 00:00:00;   125
29.03.2019 00:00:00;   122
30.03.2019 00:00:00;   122
31.03.2019 00:00:00;   124
01.04.2019 00:00:00;   128
02.04.2019 00:00:00;   134
03.04.2019 00:00:00;   139
04.04.2019 00:00:00;   139
05.04.2019 00:00:00;   140
06.04.2019 00:00:00;   142
07.04.2019 00:00:00;   145
08.04.2019 00:00:00;   147
09.04.2019 00:00:00;   144
10.04.2019 00:00:00;   147
11.04.2019 00:00:00;   147
12.04.2019 00:00:00;   143
13.04.2019 00:00:00;   137
14.04.2019 00:00:00;   133
15.04.2019 00:00:00;   130
16.04.2019 00:00:00;   132
17.04.2019 00:00:00;   138
18.04.2019 00:00:00;   144
19.04.2019 00:00:00;   151
20.04.2019 00:00:00;   156
21.04.2019 00:00:00;   160
22.04.2019 00:00:00;   162
23.04.2019 00:00:00;   166
24.04.2019 00:00:00;   175
25.04.2019 00:00:00;   192
26.04.2019 00:00:00;   198
27.04.2019 00:00:00;   194
28.04.2019 00:00:00;   172
29.04.2019 00:00:00;   156
30.04.2019 00:00:00;   148
01.05.2019 00:00:00;   143
02.05.2019 00:00:00;   142
03.05.2019 00:00:00;   151
04.05.2019 00:00:00;   153
05.05.2019 00:00:00;   150
06.05.2019 00:00:00;   144
07.05.2019 00:00:00;   138
08.05.2019 00:00:00;   134
09.05.2019 00:00:00;   137
10.05.2019 00:00:00;   144
11.05.2019 00:00:00;   151
12.05.2019 00:00:00;   158
13.05.2019 00:00:00;   154
14.05.2019 00:00:00;   145
15.05.2019 00:00:00;   139
16.05.2019 00:00:00;   134
17.05.2019 00:00:00;   133
18.05.2019 00:00:00;   143
19.05.2019 00:00:00;   156
20.05.2019 00:00:00;   169
21.05.2019 00:00:00;   192
22.05.2019 00:00:00;   213
23.05.2019 00:00:00;   227
24.05.2019 00:00:00;   213
25.05.2019 00:00:00;   199
26.05.2019 00:00:00;   197
27.05.2019 00:00:00;   198
28.05.2019 00:00:00;   193
29.05.2019 00:00:00;   204
30.05.2019 00:00:00;   206
31.05.2019 00:00:00;   189
01.06.2019 00:00:00;   182
02.06.2019 00:00:00;   189
03.06.2019 00:00:00;   200
04.06.2019 00:00:00;   205
05.06.2019 00:00:00;   209
06.06.2019 00:00:00;   214
07.06.2019 00:00:00;   218
08.06.2019 00:00:00;   217
09.06.2019 00:00:00;   202
10.06.2019 00:00:00;   204
11.06.2019 00:00:00;   214
12.06.2019 00:00:00;   226
13.06.2019 00:00:00;   227
14.06.2019 00:00:00;   218
15.06.2019 00:00:00;   210
16.06.2019 00:00:00;   202
17.06.2019 00:00:00;   184
18.06.2019 00:00:00;   180
19.06.2019 00:00:00;   180
20.06.2019 00:00:00;   173
21.06.2019 00:00:00;   173
22.06.2019 00:00:00;   174
23.06.2019 00:00:00;   171
24.06.2019 00:00:00;   166
25.06.2019 00:00:00;   167
26.06.2019 00:00:00;   168
27.06.2019 00:00:00;   166
28.06.2019 00:00:00;   168
29.06.2019 00:00:00;   161
30.06.2019 00:00:00;   154
01.07.2019 00:00:00;   152
02.07.2019 00:00:00;   151
03.07.2019 00:00:00;   146
04.07.2019 00:00:00;   141
05.07.2019 00:00:00;   137
06.07.2019 00:00:00;   135
07.07.2019 00:00:00;   140
08.07.2019 00:00:00;   155
09.07.2019 00:00:00;   153
10.07.2019 00:00:00;   143
11.07.2019 00:00:00;   135
12.07.2019 00:00:00;   133
13.07.2019 00:00:00;   150
14.07.2019 00:00:00;   190
15.07.2019 00:00:00;   179
16.07.2019 00:00:00;   157
17.07.2019 00:00:00;   144
18.07.2019 00:00:00;   136
19.07.2019 00:00:00;   130
20.07.2019 00:00:00;   127
21.07.2019 00:00:00;   125
22.07.2019 00:00:00;   123
23.07.2019 00:00:00;   121
24.07.2019 00:00:00;   119
25.07.2019 00:00:00;   118
26.07.2019 00:00:00;   117
27.07.2019 00:00:00;   116
28.07.2019 00:00:00;   116
29.07.2019 00:00:00;   127
30.07.2019 00:00:00;   133
31.07.2019 00:00:00;   128
01.08.2019 00:00:00;   124
02.08.2019 00:00:00;   121
03.08.2019 00:00:00;   125
04.08.2019 00:00:00;   134
05.08.2019 00:00:00;   131
06.08.2019 00:00:00;   126
07.08.2019 00:00:00;   122
08.08.2019 00:00:00;   121
09.08.2019 00:00:00;   120
10.08.2019 00:00:00;   118
11.08.2019 00:00:00;   116
12.08.2019 00:00:00;   114
13.08.2019 00:00:00;   114
14.08.2019 00:00:00;   118
15.08.2019 00:00:00;   119
16.08.2019 00:00:00;   123
17.08.2019 00:00:00;   128
18.08.2019 00:00:00;   124
19.08.2019 00:00:00;   120
20.08.2019 00:00:00;   117
21.08.2019 00:00:00;   115
22.08.2019 00:00:00;   115
23.08.2019 00:00:00;   114
24.08.2019 00:00:00;   112
25.08.2019 00:00:00;   110
26.08.2019 00:00:00;   110
27.08.2019 00:00:00;   108
28.08.2019 00:00:00;   108
29.08.2019 00:00:00;   107
30.08.2019 00:00:00;   108
31.08.2019 00:00:00;   108
01.09.2019 00:00:00;   108
02.09.2019 00:00:00;   125
03.09.2019 00:00:00;   136
04.09.2019 00:00:00;   130
05.09.2019 00:00:00;   124
06.09.2019 00:00:00;   124
07.09.2019 00:00:00;   124
08.09.2019 00:00:00;   124
09.09.2019 00:00:00;   135
10.09.2019 00:00:00;   145
11.09.2019 00:00:00;   137
12.09.2019 00:00:00;   129
13.09.2019 00:00:00;   123
14.09.2019 00:00:00;   119
15.09.2019 00:00:00;   116
16.09.2019 00:00:00;   114
17.09.2019 00:00:00;   113
18.09.2019 00:00:00;   111
19.09.2019 00:00:00;   110
20.09.2019 00:00:00;   109
21.09.2019 00:00:00;   107
22.09.2019 00:00:00;   107
23.09.2019 00:00:00;   106
24.09.2019 00:00:00;   113
25.09.2019 00:00:00;   115
26.09.2019 00:00:00;   116
27.09.2019 00:00:00;   125
28.09.2019 00:00:00;   127
29.09.2019 00:00:00;   128
30.09.2019 00:00:00;   124
01.10.2019 00:00:00;   120
02.10.2019 00:00:00;   119
03.10.2019 00:00:00;   132
04.10.2019 00:00:00;   132
05.10.2019 00:00:00;   145
06.10.2019 00:00:00;   156
07.10.2019 00:00:00;   153
08.10.2019 00:00:00;   157
09.10.2019 00:00:00;   151
10.10.2019 00:00:00;   158
11.10.2019 00:00:00;   153
12.10.2019 00:00:00;   142
13.10.2019 00:00:00;   133
14.10.2019 00:00:00;   127
15.10.2019 00:00:00;   123
16.10.2019 00:00:00;   122
17.10.2019 00:00:00;   121
18.10.2019 00:00:00;   118
19.10.2019 00:00:00;   116
20.10.2019 00:00:00;   115
21.10.2019 00:00:00;   113
22.10.2019 00:00:00;   112
23.10.2019 00:00:00;   111
24.10.2019 00:00:00;   110
25.10.2019 00:00:00;   109
26.10.2019 00:00:00;   108
27.10.2019 00:00:00;   108
28.10.2019 00:00:00;   108
29.10.2019 00:00:00;   108
30.10.2019 00:00:00;   108
31.10.2019 00:00:00;   109
01.11.2019 00:00:00;   109
02.11.2019 00:00:00;   108
03.11.2019 00:00:00;   108
04.11.2019 00:00:00;   109
05.11.2019 00:00:00;   111
06.11.2019 00:00:00;   114
07.11.2019 00:00:00;   115
08.11.2019 00:00:00;   115
09.11.2019 00:00:00;   115
10.11.2019 00:00:00;   115
11.11.2019 00:00:00;   114
12.11.2019 00:00:00;   113
13.11.2019 00:00:00;   114
14.11.2019 00:00:00;   114
15.11.2019 00:00:00;   114
16.11.2019 00:00:00;   122
17.11.2019 00:00:00;   126
18.11.2019 00:00:00;   137
19.11.2019 00:00:00;   134
20.11.2019 00:00:00;   128
21.11.2019 00:00:00;   125
22.11.2019 00:00:00;   124
23.11.2019 00:00:00;   121
24.11.2019 00:00:00;   119
25.11.2019 00:00:00;   117
26.11.2019 00:00:00;   116
27.11.2019 00:00:00;   114
28.11.2019 00:00:00;   113
29.11.2019 00:00:00;   113
30.11.2019 00:00:00;   112
01.12.2019 00:00:00;   112
02.12.2019 00:00:00;   111
03.12.2019 00:00:00;   110
04.12.2019 00:00:00;   110
05.12.2019 00:00:00;   109
06.12.2019 00:00:00;   109
07.12.2019 00:00:00;   108
08.12.2019 00:00:00;   108
09.12.2019 00:00:00;   108
10.12.2019 00:00:00;   109
11.12.2019 00:00:00;   109
12.12.2019 00:00:00;   109
13.12.2019 00:00:00;   108
14.12.2019 00:00:00;   109
15.12.2019 00:00:00;   108
16.12.2019 00:00:00;   108
17.12.2019 00:00:00;   108
18.12.2019 00:00:00;   111
19.12.2019 00:00:00;   114
20.12.2019 00:00:00;   117
21.12.2019 00:00:00;   119
22.12.2019 00:00:00;   120
23.12.2019 00:00:00;   123
24.12.2019 00:00:00;   126
25.12.2019 00:00:00;   127
26.12.2019 00:00:00;   128
27.12.2019 00:00:00;   126
28.12.2019 00:00:00;   123
29.12.2019 00:00:00;   120
30.12.2019 00:00:00;   118
31.12.2019 00:00:00;   116
01.01.2020 00:00:00;   115
02.01.2020 00:00:00;   114
03.01.2020 00:00:00;   114
04.01.2020 00:00:00;   115
05.01.2020 00:00:00;   116
06.01.2020 00:00:00;   115
07.01.2020 00:00:00;   114
08.01.2020 00:00:00;   113
09.01.2020 00:00:00;   113
10.01.2020 00:00:00;   113
11.01.2020 00:00:00;   113
12.01.2020 00:00:00;   113
13.01.2020 00:00:00;   112
14.01.2020 00:00:00;   112
15.01.2020 00:00:00;   111
16.01.2020 00:00:00;   111
17.01.2020 00:00:00;   111
18.01.2020 00:00:00;   112
19.01.2020 00:00:00;   112
20.01.2020 00:00:00;   112
21.01.2020 00:00:00;   111
22.01.2020 00:00:00;   110
23.01.2020 00:00:00;   110
24.01.2020 00:00:00;   110
25.01.2020 00:00:00;   110
26.01.2020 00:00:00;   110
27.01.2020 00:00:00;   109
28.01.2020 00:00:00;   109
29.01.2020 00:00:00;   109
30.01.2020 00:00:00;   109
31.01.2020 00:00:00;   115
01.02.2020 00:00:00;   133
02.02.2020 00:00:00;   138
03.02.2020 00:00:00;   176
04.02.2020 00:00:00;   177
05.02.2020 00:00:00;   160
06.02.2020 00:00:00;   147
07.02.2020 00:00:00;   138
08.02.2020 00:00:00;   132
09.02.2020 00:00:00;   128
10.02.2020 00:00:00;   126
11.02.2020 00:00:00;   125
12.02.2020 00:00:00;   124
13.02.2020 00:00:00;   122
14.02.2020 00:00:00;   121
15.02.2020 00:00:00;   120
16.02.2020 00:00:00;   119
17.02.2020 00:00:00;   118
18.02.2020 00:00:00;   119
19.02.2020 00:00:00;   119
20.02.2020 00:00:00;   119
21.02.2020 00:00:00;   117
22.02.2020 00:00:00;   116
23.02.2020 00:00:00;   116
24.02.2020 00:00:00;   135
25.02.2020 00:00:00;   144
26.02.2020 00:00:00;   139
27.02.2020 00:00:00;   134
28.02.2020 00:00:00;   131
29.02.2020 00:00:00;   127
01.03.2020 00:00:00;   124
02.03.2020 00:00:00;   122
03.03.2020 00:00:00;   121
04.03.2020 00:00:00;   120
05.03.2020 00:00:00;   119
06.03.2020 00:00:00;   119
07.03.2020 00:00:00;   119
08.03.2020 00:00:00;   118
09.03.2020 00:00:00;   117
10.03.2020 00:00:00;   117
11.03.2020 00:00:00;   130
12.03.2020 00:00:00;   160
13.03.2020 00:00:00;   162
14.03.2020 00:00:00;   153
15.03.2020 00:00:00;   142
16.03.2020 00:00:00;   135
17.03.2020 00:00:00;   132
18.03.2020 00:00:00;   130
19.03.2020 00:00:00;   133
20.03.2020 00:00:00;   137
21.03.2020 00:00:00;   140
22.03.2020 00:00:00;   137
23.03.2020 00:00:00;   132
24.03.2020 00:00:00;   128
25.03.2020 00:00:00;   125
26.03.2020 00:00:00;   122
27.03.2020 00:00:00;   120
28.03.2020 00:00:00;   119
29.03.2020 00:00:00;   121
30.03.2020 00:00:00;   121
31.03.2020 00:00:00;   120
01.04.2020 00:00:00;   118
02.04.2020 00:00:00;   117
03.04.2020 00:00:00;   118
04.04.2020 00:00:00;   119
05.04.2020 00:00:00;   120
06.04.2020 00:00:00;   125
07.04.2020 00:00:00;   132
08.04.2020 00:00:00;   139
09.04.2020 00:00:00;   144
10.04.2020 00:00:00;   148
11.04.2020 00:00:00;   152
12.04.2020 00:00:00;   155
13.04.2020 00:00:00;   157
14.04.2020 00:00:00;   159
15.04.2020 00:00:00;   149
16.04.2020 00:00:00;   142
17.04.2020 00:00:00;   146
18.04.2020 00:00:00;   154
19.04.2020 00:00:00;   171
20.04.2020 00:00:00;   185
21.04.2020 00:00:00;   185
22.04.2020 00:00:00;   173
23.04.2020 00:00:00;   166
24.04.2020 00:00:00;   164
25.04.2020 00:00:00;   164
26.04.2020 00:00:00;   165
27.04.2020 00:00:00;   163
28.04.2020 00:00:00;   160
29.04.2020 00:00:00;   163
30.04.2020 00:00:00;   163
01.05.2020 00:00:00;   165
02.05.2020 00:00:00;   163
03.05.2020 00:00:00;   157
04.05.2020 00:00:00;   147
05.05.2020 00:00:00;   153
06.05.2020 00:00:00;   155
07.05.2020 00:00:00;   152
08.05.2020 00:00:00;   155
09.05.2020 00:00:00;   163
10.05.2020 00:00:00;   171
11.05.2020 00:00:00;   168
12.05.2020 00:00:00;   170
13.05.2020 00:00:00;   159
14.05.2020 00:00:00;   156
15.05.2020 00:00:00;   156
16.05.2020 00:00:00;   153
17.05.2020 00:00:00;   153
18.05.2020 00:00:00;   155
19.05.2020 00:00:00;   155
20.05.2020 00:00:00;   152
21.05.2020 00:00:00;   149
22.05.2020 00:00:00;   148
23.05.2020 00:00:00;   152
24.05.2020 00:00:00;   173
25.05.2020 00:00:00;   174
26.05.2020 00:00:00;   197
27.05.2020 00:00:00;   181
28.05.2020 00:00:00;   167
29.05.2020 00:00:00;   160
30.05.2020 00:00:00;   149
31.05.2020 00:00:00;   141
01.06.2020 00:00:00;   137
02.06.2020 00:00:00;   138
03.06.2020 00:00:00;   142
04.06.2020 00:00:00;   144
05.06.2020 00:00:00;   146
06.06.2020 00:00:00;   145
07.06.2020 00:00:00;   144
08.06.2020 00:00:00;   140
09.06.2020 00:00:00;   135
10.06.2020 00:00:00;   134
11.06.2020 00:00:00;   139
12.06.2020 00:00:00;   136
13.06.2020 00:00:00;   134
14.06.2020 00:00:00;   131
15.06.2020 00:00:00;   145
16.06.2020 00:00:00;   178
17.06.2020 00:00:00;   162
18.06.2020 00:00:00;   150
19.06.2020 00:00:00;   141
20.06.2020 00:00:00;   146
21.06.2020 00:00:00;   165
22.06.2020 00:00:00;   163
23.06.2020 00:00:00;   151
24.06.2020 00:00:00;   141
25.06.2020 00:00:00;   134
26.06.2020 00:00:00;   129
27.06.2020 00:00:00;   125
28.06.2020 00:00:00;   128
29.06.2020 00:00:00;   132
30.06.2020 00:00:00;   140
01.07.2020 00:00:00;   137
02.07.2020 00:00:00;   142
03.07.2020 00:00:00;   158
04.07.2020 00:00:00;   156
05.07.2020 00:00:00;   143
06.07.2020 00:00:00;   135
07.07.2020 00:00:00;   132
08.07.2020 00:00:00;   128
09.07.2020 00:00:00;   124
10.07.2020 00:00:00;   121
11.07.2020 00:00:00;   128
12.07.2020 00:00:00;   144
13.07.2020 00:00:00;   137
14.07.2020 00:00:00;   130
15.07.2020 00:00:00;   125
16.07.2020 00:00:00;   125
17.07.2020 00:00:00;   147
18.07.2020 00:00:00;   159
19.07.2020 00:00:00;   169
20.07.2020 00:00:00;   157
21.07.2020 00:00:00;   144
22.07.2020 00:00:00;   138
23.07.2020 00:00:00;   133
24.07.2020 00:00:00;   129
25.07.2020 00:00:00;   135
26.07.2020 00:00:00;   133
27.07.2020 00:00:00;   128
28.07.2020 00:00:00;   124
29.07.2020 00:00:00;   125
30.07.2020 00:00:00;   123
31.07.2020 00:00:00;   120
01.08.2020 00:00:00;   118
02.08.2020 00:00:00;   116
03.08.2020 00:00:00;   124
04.08.2020 00:00:00;   153
05.08.2020 00:00:00;   159
06.08.2020 00:00:00;   147
07.08.2020 00:00:00;   137
08.08.2020 00:00:00;   130
09.08.2020 00:00:00;   125
10.08.2020 00:00:00;   121
11.08.2020 00:00:00;   119
12.08.2020 00:00:00;   117
13.08.2020 00:00:00;   116
14.08.2020 00:00:00;   124
15.08.2020 00:00:00;   125
16.08.2020 00:00:00;   126
17.08.2020 00:00:00;   124
18.08.2020 00:00:00;   157
19.08.2020 00:00:00;   170
20.08.2020 00:00:00;   153
21.08.2020 00:00:00;   140
22.08.2020 00:00:00;   133
23.08.2020 00:00:00;   143
24.08.2020 00:00:00;   138
25.08.2020 00:00:00;   132
26.08.2020 00:00:00;   126
27.08.2020 00:00:00;   123
28.08.2020 00:00:00;   120
29.08.2020 00:00:00;   119
30.08.2020 00:00:00;   131
31.08.2020 00:00:00;   133
01.09.2020 00:00:00;   151
02.09.2020 00:00:00;   166
03.09.2020 00:00:00;   150
04.09.2020 00:00:00;   138
05.09.2020 00:00:00;   131
06.09.2020 00:00:00;   130
07.09.2020 00:00:00;   144
08.09.2020 00:00:00;   143
09.09.2020 00:00:00;   135
10.09.2020 00:00:00;   129
11.09.2020 00:00:00;   125
12.09.2020 00:00:00;   122
13.09.2020 00:00:00;   119
14.09.2020 00:00:00;   117
15.09.2020 00:00:00;   115
16.09.2020 00:00:00;   114
17.09.2020 00:00:00;   118
18.09.2020 00:00:00;   119
19.09.2020 00:00:00;   118
20.09.2020 00:00:00;   116
21.09.2020 00:00:00;   114
22.09.2020 00:00:00;   113
23.09.2020 00:00:00;   114
24.09.2020 00:00:00;   119
25.09.2020 00:00:00;   126
26.09.2020 00:00:00;   144
27.09.2020 00:00:00;   143
28.09.2020 00:00:00;   143
29.09.2020 00:00:00;   145
30.09.2020 00:00:00;   164
01.10.2020 00:00:00;   166
02.10.2020 00:00:00;   157
03.10.2020 00:00:00;   149
04.10.2020 00:00:00;   141
05.10.2020 00:00:00;   133
06.10.2020 00:00:00;   128
07.10.2020 00:00:00;   128
08.10.2020 00:00:00;   150
09.10.2020 00:00:00;   151
10.10.2020 00:00:00;   141
11.10.2020 00:00:00;   136
12.10.2020 00:00:00;   132
13.10.2020 00:00:00;   130
14.10.2020 00:00:00;   128
15.10.2020 00:00:00;   126
16.10.2020 00:00:00;   125
17.10.2020 00:00:00;   125
18.10.2020 00:00:00;   124
19.10.2020 00:00:00;   124
20.10.2020 00:00:00;   125
21.10.2020 00:00:00;   126
22.10.2020 00:00:00;   132
23.10.2020 00:00:00;   137
24.10.2020 00:00:00;   145
25.10.2020 00:00:00;   151
26.10.2020 00:00:00;   144
27.10.2020 00:00:00;   139
28.10.2020 00:00:00;   135
29.10.2020 00:00:00;   134
30.10.2020 00:00:00;   154
31.10.2020 00:00:00;   177
01.11.2020 00:00:00;   164
02.11.2020 00:00:00;   153
03.11.2020 00:00:00;   149
04.11.2020 00:00:00;   143
05.11.2020 00:00:00;   137
06.11.2020 00:00:00;   131
07.11.2020 00:00:00;   127
