Messstelle:                ;Steeg (Bootshütte)
17.07.2011 00:00:00;    86
18.07.2011 00:00:00;    85
19.07.2011 00:00:00;    86
20.07.2011 00:00:00;    88
21.07.2011 00:00:00;   107
22.07.2011 00:00:00;   106
23.07.2011 00:00:00;    99
24.07.2011 00:00:00;   105
25.07.2011 00:00:00;   111
26.07.2011 00:00:00;    97
27.07.2011 00:00:00;    92
28.07.2011 00:00:00;    91
29.07.2011 00:00:00;    92
30.07.2011 00:00:00;    93
31.07.2011 00:00:00;    93
01.08.2011 00:00:00;    90
02.08.2011 00:00:00;    88
03.08.2011 00:00:00;    89
04.08.2011 00:00:00;    94
05.08.2011 00:00:00;   101
06.08.2011 00:00:00;    99
07.08.2011 00:00:00;    93
08.08.2011 00:00:00;    94
09.08.2011 00:00:00;   112
10.08.2011 00:00:00;   106
11.08.2011 00:00:00;    99
12.08.2011 00:00:00;    92
13.08.2011 00:00:00;    93
14.08.2011 00:00:00;    92
15.08.2011 00:00:00;    96
16.08.2011 00:00:00;   101
17.08.2011 00:00:00;    94
18.08.2011 00:00:00;    92
19.08.2011 00:00:00;    92
20.08.2011 00:00:00;    92
21.08.2011 00:00:00;    90
22.08.2011 00:00:00;    89
23.08.2011 00:00:00;    87
24.08.2011 00:00:00;    88
25.08.2011 00:00:00;    88
26.08.2011 00:00:00;    88
27.08.2011 00:00:00;    88
28.08.2011 00:00:00;    90
29.08.2011 00:00:00;    88
30.08.2011 00:00:00;    87
31.08.2011 00:00:00;    89
01.09.2011 00:00:00;    88
02.09.2011 00:00:00;    86
03.09.2011 00:00:00;    87
04.09.2011 00:00:00;    86
05.09.2011 00:00:00;    88
06.09.2011 00:00:00;    89
07.09.2011 00:00:00;    85
08.09.2011 00:00:00;    84
09.09.2011 00:00:00;    92
10.09.2011 00:00:00;    92
11.09.2011 00:00:00;    89
12.09.2011 00:00:00;    89
13.09.2011 00:00:00;    89
14.09.2011 00:00:00;    87
15.09.2011 00:00:00;    86
16.09.2011 00:00:00;    86
17.09.2011 00:00:00;    85
18.09.2011 00:00:00;    86
19.09.2011 00:00:00;    89
20.09.2011 00:00:00;    92
21.09.2011 00:00:00;    93
22.09.2011 00:00:00;    94
23.09.2011 00:00:00;    89
24.09.2011 00:00:00;    89
25.09.2011 00:00:00;    89
26.09.2011 00:00:00;    87
27.09.2011 00:00:00;    85
28.09.2011 00:00:00;    85
29.09.2011 00:00:00;    84
30.09.2011 00:00:00;    83
01.10.2011 00:00:00;    82
02.10.2011 00:00:00;    82
03.10.2011 00:00:00;    82
04.10.2011 00:00:00;    82
05.10.2011 00:00:00;    82
06.10.2011 00:00:00;    82
07.10.2011 00:00:00;    86
08.10.2011 00:00:00;    91
09.10.2011 00:00:00;    91
10.10.2011 00:00:00;   104
11.10.2011 00:00:00;   162
12.10.2011 00:00:00;   148
13.10.2011 00:00:00;   130
14.10.2011 00:00:00;   118
15.10.2011 00:00:00;   100
16.10.2011 00:00:00;    93
17.10.2011 00:00:00;    92
18.10.2011 00:00:00;    89
19.10.2011 00:00:00;    90
20.10.2011 00:00:00;    90
21.10.2011 00:00:00;    90
22.10.2011 00:00:00;    89
23.10.2011 00:00:00;    87
24.10.2011 00:00:00;    87
25.10.2011 00:00:00;    87
26.10.2011 00:00:00;    88
27.10.2011 00:00:00;    88
28.10.2011 00:00:00;    88
29.10.2011 00:00:00;    87
30.10.2011 00:00:00;    85
31.10.2011 00:00:00;    85
01.11.2011 00:00:00;    86
02.11.2011 00:00:00;    86
03.11.2011 00:00:00;    86
04.11.2011 00:00:00;    87
05.11.2011 00:00:00;    85
06.11.2011 00:00:00;    84
07.11.2011 00:00:00;    84
08.11.2011 00:00:00;    86
09.11.2011 00:00:00;    86
10.11.2011 00:00:00;    86
11.11.2011 00:00:00;    86
12.11.2011 00:00:00;    85
13.11.2011 00:00:00;    83
14.11.2011 00:00:00;    82
15.11.2011 00:00:00;    83
16.11.2011 00:00:00;    83
17.11.2011 00:00:00;    82
18.11.2011 00:00:00;    81
19.11.2011 00:00:00;    80
20.11.2011 00:00:00;    77
21.11.2011 00:00:00;    75
22.11.2011 00:00:00;    74
23.11.2011 00:00:00;    75
24.11.2011 00:00:00;    76
25.11.2011 00:00:00;    76
26.11.2011 00:00:00;    74
27.11.2011 00:00:00;    72
28.11.2011 00:00:00;    71
29.11.2011 00:00:00;    72
30.11.2011 00:00:00;    72
01.12.2011 00:00:00;    69
02.12.2011 00:00:00;    68
03.12.2011 00:00:00;    69
04.12.2011 00:00:00;    68
05.12.2011 00:00:00;    66
06.12.2011 00:00:00;    65
07.12.2011 00:00:00;    65
08.12.2011 00:00:00;    67
09.12.2011 00:00:00;    67
10.12.2011 00:00:00;    66
11.12.2011 00:00:00;    66
12.12.2011 00:00:00;    65
13.12.2011 00:00:00;    64
14.12.2011 00:00:00;    63
15.12.2011 00:00:00;    63
16.12.2011 00:00:00;    64
17.12.2011 00:00:00;    66
18.12.2011 00:00:00;    68
19.12.2011 00:00:00;    69
20.12.2011 00:00:00;    70
21.12.2011 00:00:00;    69
22.12.2011 00:00:00;    68
23.12.2011 00:00:00;    70
24.12.2011 00:00:00;    74
25.12.2011 00:00:00;    77
26.12.2011 00:00:00;    77
27.12.2011 00:00:00;    77
28.12.2011 00:00:00;    77
29.12.2011 00:00:00;    76
30.12.2011 00:00:00;    75
31.12.2011 00:00:00;    76
01.01.2012 00:00:00;    78
02.01.2012 00:00:00;    85
03.01.2012 00:00:00;    72
04.01.2012 00:00:00;    57
05.01.2012 00:00:00;    49
06.01.2012 00:00:00;    48
07.01.2012 00:00:00;    46
08.01.2012 00:00:00;    46
09.01.2012 00:00:00;    46
10.01.2012 00:00:00;    46
11.01.2012 00:00:00;    48
12.01.2012 00:00:00;    47
13.01.2012 00:00:00;    45
14.01.2012 00:00:00;    44
15.01.2012 00:00:00;    42
16.01.2012 00:00:00;    41
17.01.2012 00:00:00;    40
18.01.2012 00:00:00;    38
19.01.2012 00:00:00;    38
20.01.2012 00:00:00;    58
21.01.2012 00:00:00;    63
22.01.2012 00:00:00;    62
23.01.2012 00:00:00;    64
24.01.2012 00:00:00;    62
25.01.2012 00:00:00;    58
26.01.2012 00:00:00;    52
27.01.2012 00:00:00;    48
28.01.2012 00:00:00;    45
29.01.2012 00:00:00;    43
30.01.2012 00:00:00;    42
31.01.2012 00:00:00;    40
01.02.2012 00:00:00;    40
02.02.2012 00:00:00;    41
03.02.2012 00:00:00;    41
04.02.2012 00:00:00;    40
05.02.2012 00:00:00;    40
06.02.2012 00:00:00;    40
07.02.2012 00:00:00;    40
08.02.2012 00:00:00;    39
09.02.2012 00:00:00;    38
10.02.2012 00:00:00;    40
11.02.2012 00:00:00;    39
12.02.2012 00:00:00;    38
13.02.2012 00:00:00;    37
14.02.2012 00:00:00;    36
15.02.2012 00:00:00;    37
16.02.2012 00:00:00;    36
17.02.2012 00:00:00;    35
18.02.2012 00:00:00;    35
19.02.2012 00:00:00;    34
20.02.2012 00:00:00;    33
21.02.2012 00:00:00;    34
22.02.2012 00:00:00;    33
23.02.2012 00:00:00;    32
24.02.2012 00:00:00;    34
25.02.2012 00:00:00;    41
26.02.2012 00:00:00;    54
27.02.2012 00:00:00;    54
28.02.2012 00:00:00;    50
29.02.2012 00:00:00;    56
01.03.2012 00:00:00;    66
02.03.2012 00:00:00;    71
03.03.2012 00:00:00;    73
04.03.2012 00:00:00;    71
05.03.2012 00:00:00;    67
06.03.2012 00:00:00;    65
07.03.2012 00:00:00;    59
08.03.2012 00:00:00;    56
09.03.2012 00:00:00;    54
10.03.2012 00:00:00;    50
11.03.2012 00:00:00;    47
12.03.2012 00:00:00;    49
13.03.2012 00:00:00;    57
14.03.2012 00:00:00;    62
15.03.2012 00:00:00;    64
16.03.2012 00:00:00;    65
17.03.2012 00:00:00;    66
18.03.2012 00:00:00;    70
19.03.2012 00:00:00;    73
20.03.2012 00:00:00;    71
21.03.2012 00:00:00;    71
22.03.2012 00:00:00;    81
23.03.2012 00:00:00;    94
24.03.2012 00:00:00;    97
25.03.2012 00:00:00;    97
26.03.2012 00:00:00;    97
27.03.2012 00:00:00;    98
28.03.2012 00:00:00;    99
29.03.2012 00:00:00;   101
30.03.2012 00:00:00;   109
31.03.2012 00:00:00;   108
01.04.2012 00:00:00;   103
02.04.2012 00:00:00;    97
03.04.2012 00:00:00;    94
04.04.2012 00:00:00;    96
05.04.2012 00:00:00;    98
06.04.2012 00:00:00;    99
07.04.2012 00:00:00;    98
08.04.2012 00:00:00;    95
09.04.2012 00:00:00;    93
10.04.2012 00:00:00;    91
11.04.2012 00:00:00;    92
12.04.2012 00:00:00;    93
13.04.2012 00:00:00;    93
14.04.2012 00:00:00;    92
15.04.2012 00:00:00;    92
16.04.2012 00:00:00;    93
17.04.2012 00:00:00;    92
18.04.2012 00:00:00;    91
19.04.2012 00:00:00;    91
20.04.2012 00:00:00;    91
21.04.2012 00:00:00;    91
22.04.2012 00:00:00;    92
23.04.2012 00:00:00;    91
24.04.2012 00:00:00;    90
25.04.2012 00:00:00;    91
26.04.2012 00:00:00;    92
27.04.2012 00:00:00;    97
28.04.2012 00:00:00;   107
29.04.2012 00:00:00;   122
30.04.2012 00:00:00;   136
01.05.2012 00:00:00;   137
02.05.2012 00:00:00;   142
03.05.2012 00:00:00;   144
04.05.2012 00:00:00;   130
05.05.2012 00:00:00;   122
06.05.2012 00:00:00;   119
07.05.2012 00:00:00;   116
08.05.2012 00:00:00;   109
09.05.2012 00:00:00;   108
10.05.2012 00:00:00;   112
11.05.2012 00:00:00;   119
12.05.2012 00:00:00;   125
13.05.2012 00:00:00;   127
14.05.2012 00:00:00;   109
15.05.2012 00:00:00;    98
16.05.2012 00:00:00;    99
17.05.2012 00:00:00;    97
18.05.2012 00:00:00;    94
19.05.2012 00:00:00;    95
20.05.2012 00:00:00;   100
21.05.2012 00:00:00;   109
22.05.2012 00:00:00;   118
23.05.2012 00:00:00;   125
24.05.2012 00:00:00;   132
25.05.2012 00:00:00;   133
26.05.2012 00:00:00;   124
27.05.2012 00:00:00;   114
28.05.2012 00:00:00;   106
29.05.2012 00:00:00;   109
30.05.2012 00:00:00;   113
31.05.2012 00:00:00;   113
01.06.2012 00:00:00;   129
02.06.2012 00:00:00;   138
03.06.2012 00:00:00;   129
04.06.2012 00:00:00;   135
05.06.2012 00:00:00;   141
06.06.2012 00:00:00;   128
07.06.2012 00:00:00;   114
08.06.2012 00:00:00;   110
09.06.2012 00:00:00;   112
10.06.2012 00:00:00;   111
11.06.2012 00:00:00;   108
12.06.2012 00:00:00;   107
13.06.2012 00:00:00;   126
14.06.2012 00:00:00;   127
15.06.2012 00:00:00;   114
16.06.2012 00:00:00;   105
17.06.2012 00:00:00;   105
18.06.2012 00:00:00;   104
19.06.2012 00:00:00;   104
20.06.2012 00:00:00;   103
21.06.2012 00:00:00;   104
22.06.2012 00:00:00;   125
23.06.2012 00:00:00;   143
24.06.2012 00:00:00;   130
25.06.2012 00:00:00;   115
26.06.2012 00:00:00;   110
27.06.2012 00:00:00;   101
28.06.2012 00:00:00;    96
29.06.2012 00:00:00;    95
30.06.2012 00:00:00;    94
01.07.2012 00:00:00;    94
02.07.2012 00:00:00;    98
03.07.2012 00:00:00;    96
04.07.2012 00:00:00;    99
05.07.2012 00:00:00;    94
06.07.2012 00:00:00;    92
07.07.2012 00:00:00;    94
08.07.2012 00:00:00;    91
09.07.2012 00:00:00;   100
10.07.2012 00:00:00;    95
11.07.2012 00:00:00;    94
12.07.2012 00:00:00;    94
13.07.2012 00:00:00;    94
14.07.2012 00:00:00;    97
15.07.2012 00:00:00;   103
16.07.2012 00:00:00;   108
17.07.2012 00:00:00;   100
18.07.2012 00:00:00;    93
19.07.2012 00:00:00;    93
20.07.2012 00:00:00;    96
21.07.2012 00:00:00;   120
22.07.2012 00:00:00;   123
23.07.2012 00:00:00;   108
24.07.2012 00:00:00;    94
25.07.2012 00:00:00;    93
26.07.2012 00:00:00;    99
27.07.2012 00:00:00;    99
28.07.2012 00:00:00;    94
29.07.2012 00:00:00;    96
30.07.2012 00:00:00;    96
31.07.2012 00:00:00;    94
01.08.2012 00:00:00;    90
02.08.2012 00:00:00;    91
03.08.2012 00:00:00;    91
04.08.2012 00:00:00;    91
05.08.2012 00:00:00;   102
06.08.2012 00:00:00;    93
07.08.2012 00:00:00;    96
08.08.2012 00:00:00;    92
09.08.2012 00:00:00;    89
10.08.2012 00:00:00;    90
11.08.2012 00:00:00;    89
12.08.2012 00:00:00;    88
13.08.2012 00:00:00;    87
14.08.2012 00:00:00;    87
15.08.2012 00:00:00;    87
16.08.2012 00:00:00;    86
17.08.2012 00:00:00;    86
18.08.2012 00:00:00;    85
19.08.2012 00:00:00;    86
20.08.2012 00:00:00;    86
21.08.2012 00:00:00;    86
22.08.2012 00:00:00;    86
23.08.2012 00:00:00;    91
24.08.2012 00:00:00;   100
25.08.2012 00:00:00;    89
26.08.2012 00:00:00;    98
27.08.2012 00:00:00;   103
28.08.2012 00:00:00;    96
29.08.2012 00:00:00;    91
30.08.2012 00:00:00;    90
31.08.2012 00:00:00;    99
01.09.2012 00:00:00;   117
02.09.2012 00:00:00;   100
03.09.2012 00:00:00;    93
04.09.2012 00:00:00;    91
05.09.2012 00:00:00;    90
06.09.2012 00:00:00;   105
07.09.2012 00:00:00;   100
08.09.2012 00:00:00;    92
09.09.2012 00:00:00;    90
10.09.2012 00:00:00;    90
11.09.2012 00:00:00;    90
12.09.2012 00:00:00;    93
13.09.2012 00:00:00;   114
14.09.2012 00:00:00;   105
15.09.2012 00:00:00;   100
16.09.2012 00:00:00;    98
17.09.2012 00:00:00;    94
18.09.2012 00:00:00;    91
19.09.2012 00:00:00;    92
20.09.2012 00:00:00;   100
21.09.2012 00:00:00;    94
22.09.2012 00:00:00;    92
23.09.2012 00:00:00;    91
24.09.2012 00:00:00;    92
25.09.2012 00:00:00;    98
26.09.2012 00:00:00;    93
27.09.2012 00:00:00;    92
28.09.2012 00:00:00;    92
29.09.2012 00:00:00;    91
30.09.2012 00:00:00;    91
01.10.2012 00:00:00;    90
02.10.2012 00:00:00;    90
03.10.2012 00:00:00;    90
04.10.2012 00:00:00;    89
05.10.2012 00:00:00;    90
06.10.2012 00:00:00;    89
07.10.2012 00:00:00;    89
08.10.2012 00:00:00;    93
09.10.2012 00:00:00;    91
10.10.2012 00:00:00;    96
11.10.2012 00:00:00;    95
12.10.2012 00:00:00;    93
13.10.2012 00:00:00;    99
14.10.2012 00:00:00;    93
15.10.2012 00:00:00;    91
16.10.2012 00:00:00;    93
17.10.2012 00:00:00;    92
18.10.2012 00:00:00;    93
19.10.2012 00:00:00;    93
20.10.2012 00:00:00;    90
21.10.2012 00:00:00;    90
22.10.2012 00:00:00;    90
23.10.2012 00:00:00;    89
24.10.2012 00:00:00;    89
25.10.2012 00:00:00;    88
26.10.2012 00:00:00;    87
27.10.2012 00:00:00;    87
28.10.2012 00:00:00;    87
29.10.2012 00:00:00;    87
30.10.2012 00:00:00;    87
31.10.2012 00:00:00;    88
01.11.2012 00:00:00;    88
02.11.2012 00:00:00;    90
03.11.2012 00:00:00;    90
04.11.2012 00:00:00;    88
05.11.2012 00:00:00;    98
06.11.2012 00:00:00;    94
07.11.2012 00:00:00;    91
08.11.2012 00:00:00;    87
09.11.2012 00:00:00;    90
10.11.2012 00:00:00;    90
11.11.2012 00:00:00;    92
12.11.2012 00:00:00;    93
13.11.2012 00:00:00;    93
14.11.2012 00:00:00;    91
15.11.2012 00:00:00;    89
16.11.2012 00:00:00;    90
17.11.2012 00:00:00;    89
18.11.2012 00:00:00;    88
19.11.2012 00:00:00;    88
20.11.2012 00:00:00;    88
21.11.2012 00:00:00;    87
22.11.2012 00:00:00;    87
23.11.2012 00:00:00;    87
24.11.2012 00:00:00;    86
25.11.2012 00:00:00;    86
26.11.2012 00:00:00;    86
27.11.2012 00:00:00;    86
28.11.2012 00:00:00;    86
29.11.2012 00:00:00;    87
30.11.2012 00:00:00;    87
01.12.2012 00:00:00;    86
02.12.2012 00:00:00;    84
03.12.2012 00:00:00;    84
04.12.2012 00:00:00;    86
05.12.2012 00:00:00;    86
06.12.2012 00:00:00;    86
07.12.2012 00:00:00;    86
08.12.2012 00:00:00;    85
09.12.2012 00:00:00;    83
10.12.2012 00:00:00;    84
11.12.2012 00:00:00;    85
12.12.2012 00:00:00;    84
13.12.2012 00:00:00;    84
14.12.2012 00:00:00;    83
15.12.2012 00:00:00;    81
16.12.2012 00:00:00;    84
17.12.2012 00:00:00;    87
18.12.2012 00:00:00;    88
19.12.2012 00:00:00;    87
20.12.2012 00:00:00;    86
21.12.2012 00:00:00;    86
22.12.2012 00:00:00;    87
23.12.2012 00:00:00;    92
24.12.2012 00:00:00;    97
25.12.2012 00:00:00;    92
26.12.2012 00:00:00;    92
27.12.2012 00:00:00;    91
28.12.2012 00:00:00;    91
29.12.2012 00:00:00;    91
30.12.2012 00:00:00;    87
31.12.2012 00:00:00;    88
01.01.2013 00:00:00;    88
02.01.2013 00:00:00;    85
03.01.2013 00:00:00;    67
04.01.2013 00:00:00;    59
05.01.2013 00:00:00;   111
06.01.2013 00:00:00;   114
07.01.2013 00:00:00;   104
08.01.2013 00:00:00;    88
09.01.2013 00:00:00;    76
10.01.2013 00:00:00;    69
11.01.2013 00:00:00;    62
12.01.2013 00:00:00;    57
13.01.2013 00:00:00;    52
14.01.2013 00:00:00;    49
15.01.2013 00:00:00;    48
16.01.2013 00:00:00;    47
17.01.2013 00:00:00;    46
18.01.2013 00:00:00;    45
19.01.2013 00:00:00;    43
20.01.2013 00:00:00;    41
21.01.2013 00:00:00;    41
22.01.2013 00:00:00;    42
23.01.2013 00:00:00;    42
24.01.2013 00:00:00;    42
25.01.2013 00:00:00;    41
26.01.2013 00:00:00;    40
27.01.2013 00:00:00;    38
28.01.2013 00:00:00;    38
29.01.2013 00:00:00;    38
30.01.2013 00:00:00;    45
31.01.2013 00:00:00;    62
01.02.2013 00:00:00;    64
02.02.2013 00:00:00;    63
03.02.2013 00:00:00;    60
04.02.2013 00:00:00;    56
05.02.2013 00:00:00;    54
06.02.2013 00:00:00;    54
07.02.2013 00:00:00;    52
08.02.2013 00:00:00;    49
09.02.2013 00:00:00;    47
10.02.2013 00:00:00;    44
11.02.2013 00:00:00;    43
12.02.2013 00:00:00;    43
13.02.2013 00:00:00;    43
14.02.2013 00:00:00;    42
15.02.2013 00:00:00;    42
16.02.2013 00:00:00;    40
17.02.2013 00:00:00;    39
18.02.2013 00:00:00;    39
19.02.2013 00:00:00;    39
20.02.2013 00:00:00;    40
21.02.2013 00:00:00;    40
22.02.2013 00:00:00;    40
23.02.2013 00:00:00;    38
24.02.2013 00:00:00;    37
25.02.2013 00:00:00;    37
26.02.2013 00:00:00;    38
27.02.2013 00:00:00;    38
28.02.2013 00:00:00;    38
01.03.2013 00:00:00;    39
02.03.2013 00:00:00;    38
03.03.2013 00:00:00;    38
04.03.2013 00:00:00;    38
05.03.2013 00:00:00;    39
06.03.2013 00:00:00;    42
07.03.2013 00:00:00;    48
08.03.2013 00:00:00;    57
09.03.2013 00:00:00;    63
10.03.2013 00:00:00;    68
11.03.2013 00:00:00;    68
12.03.2013 00:00:00;    64
13.03.2013 00:00:00;    62
14.03.2013 00:00:00;    59
15.03.2013 00:00:00;    55
16.03.2013 00:00:00;    51
17.03.2013 00:00:00;    47
18.03.2013 00:00:00;    46
19.03.2013 00:00:00;    48
20.03.2013 00:00:00;    48
21.03.2013 00:00:00;    47
22.03.2013 00:00:00;    48
23.03.2013 00:00:00;    55
24.03.2013 00:00:00;    60
25.03.2013 00:00:00;    63
26.03.2013 00:00:00;    66
27.03.2013 00:00:00;    67
28.03.2013 00:00:00;    68
29.03.2013 00:00:00;    70
30.03.2013 00:00:00;    71
31.03.2013 00:00:00;    78
01.04.2013 00:00:00;    82
02.04.2013 00:00:00;    82
03.04.2013 00:00:00;    82
04.04.2013 00:00:00;    82
05.04.2013 00:00:00;    82
06.04.2013 00:00:00;    82
07.04.2013 00:00:00;    83
08.04.2013 00:00:00;    82
09.04.2013 00:00:00;    82
10.04.2013 00:00:00;    85
11.04.2013 00:00:00;    87
12.04.2013 00:00:00;    90
13.04.2013 00:00:00;    91
14.04.2013 00:00:00;    90
15.04.2013 00:00:00;    93
16.04.2013 00:00:00;    99
17.04.2013 00:00:00;   107
18.04.2013 00:00:00;   113
19.04.2013 00:00:00;   121
20.04.2013 00:00:00;   120
21.04.2013 00:00:00;   108
22.04.2013 00:00:00;   106
23.04.2013 00:00:00;   102
24.04.2013 00:00:00;   105
25.04.2013 00:00:00;   108
26.04.2013 00:00:00;   109
27.04.2013 00:00:00;   118
28.04.2013 00:00:00;   123
29.04.2013 00:00:00;   122
30.04.2013 00:00:00;   119
01.05.2013 00:00:00;   121
02.05.2013 00:00:00;   124
03.05.2013 00:00:00;   131
04.05.2013 00:00:00;   135
05.05.2013 00:00:00;   136
06.05.2013 00:00:00;   126
07.05.2013 00:00:00;   121
08.05.2013 00:00:00;   117
09.05.2013 00:00:00;   113
10.05.2013 00:00:00;   110
11.05.2013 00:00:00;   117
12.05.2013 00:00:00;   118
13.05.2013 00:00:00;   107
14.05.2013 00:00:00;    97
15.05.2013 00:00:00;   101
16.05.2013 00:00:00;   102
17.05.2013 00:00:00;   104
18.05.2013 00:00:00;   105
19.05.2013 00:00:00;   103
20.05.2013 00:00:00;   103
21.05.2013 00:00:00;    98
22.05.2013 00:00:00;    98
23.05.2013 00:00:00;    98
24.05.2013 00:00:00;    95
25.05.2013 00:00:00;    93
26.05.2013 00:00:00;    91
27.05.2013 00:00:00;    94
28.05.2013 00:00:00;    94
29.05.2013 00:00:00;    95
30.05.2013 00:00:00;    95
31.05.2013 00:00:00;   105
01.06.2013 00:00:00;   111
02.06.2013 00:00:00;   223
03.06.2013 00:00:00;   224
04.06.2013 00:00:00;   164
05.06.2013 00:00:00;   134
06.06.2013 00:00:00;   124
07.06.2013 00:00:00;   112
08.06.2013 00:00:00;   105
09.06.2013 00:00:00;   103
10.06.2013 00:00:00;   102
11.06.2013 00:00:00;   104
12.06.2013 00:00:00;   104
13.06.2013 00:00:00;   101
14.06.2013 00:00:00;    98
15.06.2013 00:00:00;    99
16.06.2013 00:00:00;    98
17.06.2013 00:00:00;    98
18.06.2013 00:00:00;    99
19.06.2013 00:00:00;   107
20.06.2013 00:00:00;   102
21.06.2013 00:00:00;   100
22.06.2013 00:00:00;    98
23.06.2013 00:00:00;    97
24.06.2013 00:00:00;   107
25.06.2013 00:00:00;   140
26.06.2013 00:00:00;   157
27.06.2013 00:00:00;   134
28.06.2013 00:00:00;   109
29.06.2013 00:00:00;    99
30.06.2013 00:00:00;   112
01.07.2013 00:00:00;   110
02.07.2013 00:00:00;    96
03.07.2013 00:00:00;    96
04.07.2013 00:00:00;   101
05.07.2013 00:00:00;   104
06.07.2013 00:00:00;   106
07.07.2013 00:00:00;    98
08.07.2013 00:00:00;    95
09.07.2013 00:00:00;    94
10.07.2013 00:00:00;    93
11.07.2013 00:00:00;    93
12.07.2013 00:00:00;    92
13.07.2013 00:00:00;    90
14.07.2013 00:00:00;    91
15.07.2013 00:00:00;    90
16.07.2013 00:00:00;    90
17.07.2013 00:00:00;    90
18.07.2013 00:00:00;    89
19.07.2013 00:00:00;    89
20.07.2013 00:00:00;    89
21.07.2013 00:00:00;    88
22.07.2013 00:00:00;    88
23.07.2013 00:00:00;    88
24.07.2013 00:00:00;    88
25.07.2013 00:00:00;    89
26.07.2013 00:00:00;    89
27.07.2013 00:00:00;    88
28.07.2013 00:00:00;    88
29.07.2013 00:00:00;    88
30.07.2013 00:00:00;    89
31.07.2013 00:00:00;    89
01.08.2013 00:00:00;    88
02.08.2013 00:00:00;    87
03.08.2013 00:00:00;    87
04.08.2013 00:00:00;    88
05.08.2013 00:00:00;    90
06.08.2013 00:00:00;    88
07.08.2013 00:00:00;    88
08.08.2013 00:00:00;    88
09.08.2013 00:00:00;    89
10.08.2013 00:00:00;   100
11.08.2013 00:00:00;    92
12.08.2013 00:00:00;    91
13.08.2013 00:00:00;    93
14.08.2013 00:00:00;    92
15.08.2013 00:00:00;    89
16.08.2013 00:00:00;    89
17.08.2013 00:00:00;    88
18.08.2013 00:00:00;    88
19.08.2013 00:00:00;    88
20.08.2013 00:00:00;    99
21.08.2013 00:00:00;    95
22.08.2013 00:00:00;    90
23.08.2013 00:00:00;    90
24.08.2013 00:00:00;    90
25.08.2013 00:00:00;    95
26.08.2013 00:00:00;    97
27.08.2013 00:00:00;    94
28.08.2013 00:00:00;   109
29.08.2013 00:00:00;   122
30.08.2013 00:00:00;   105
31.08.2013 00:00:00;    94
01.09.2013 00:00:00;    95
02.09.2013 00:00:00;   102
03.09.2013 00:00:00;    93
04.09.2013 00:00:00;    91
05.09.2013 00:00:00;    89
06.09.2013 00:00:00;    89
07.09.2013 00:00:00;    88
08.09.2013 00:00:00;    87
09.09.2013 00:00:00;    88
10.09.2013 00:00:00;    88
11.09.2013 00:00:00;    91
12.09.2013 00:00:00;    88
13.09.2013 00:00:00;    91
14.09.2013 00:00:00;    97
15.09.2013 00:00:00;    94
16.09.2013 00:00:00;    98
17.09.2013 00:00:00;   129
