Messstelle:                ;Seespitze (Seepegel)
16.11.2017 00:00:00;   570
17.11.2017 00:00:00;   563
18.11.2017 00:00:00;   561
19.11.2017 00:00:00;   565
20.11.2017 00:00:00;   558
21.11.2017 00:00:00;   549
22.11.2017 00:00:00;   540
23.11.2017 00:00:00;   534
24.11.2017 00:00:00;   538
25.11.2017 00:00:00;   535
26.11.2017 00:00:00;   533
27.11.2017 00:00:00;   529
28.11.2017 00:00:00;   524
29.11.2017 00:00:00;   518
30.11.2017 00:00:00;   499
01.12.2017 00:00:00;   482
02.12.2017 00:00:00;   478
03.12.2017 00:00:00;   475
04.12.2017 00:00:00;   474
05.12.2017 00:00:00;   476
06.12.2017 00:00:00;   483
07.12.2017 00:00:00;   488
08.12.2017 00:00:00;   496
09.12.2017 00:00:00;   505
10.12.2017 00:00:00;   510
11.12.2017 00:00:00;   510
12.12.2017 00:00:00;   510
13.12.2017 00:00:00;   505
14.12.2017 00:00:00;   501
15.12.2017 00:00:00;   499
16.12.2017 00:00:00;   494
17.12.2017 00:00:00;   495
18.12.2017 00:00:00;   491
19.12.2017 00:00:00;   475
20.12.2017 00:00:00;   460
21.12.2017 00:00:00;   451
22.12.2017 00:00:00;   452
23.12.2017 00:00:00;   461
24.12.2017 00:00:00;   467
25.12.2017 00:00:00;   473
26.12.2017 00:00:00;   481
27.12.2017 00:00:00;   490
28.12.2017 00:00:00;   498
29.12.2017 00:00:00;   505
30.12.2017 00:00:00;   512
31.12.2017 00:00:00;   516
01.01.2018 00:00:00;   523
02.01.2018 00:00:00;   528
03.01.2018 00:00:00;   525
04.01.2018 00:00:00;   519
05.01.2018 00:00:00;   535
06.01.2018 00:00:00;   554
07.01.2018 00:00:00;   568
08.01.2018 00:00:00;   578
09.01.2018 00:00:00;   585
10.01.2018 00:00:00;   587
11.01.2018 00:00:00;   580
12.01.2018 00:00:00;   570
13.01.2018 00:00:00;   562
14.01.2018 00:00:00;   558
15.01.2018 00:00:00;   549
16.01.2018 00:00:00;   548
17.01.2018 00:00:00;   553
18.01.2018 00:00:00;   555
19.01.2018 00:00:00;   558
20.01.2018 00:00:00;   554
21.01.2018 00:00:00;   550
22.01.2018 00:00:00;   549
23.01.2018 00:00:00;   552
24.01.2018 00:00:00;   556
25.01.2018 00:00:00;   549
26.01.2018 00:00:00;   541
27.01.2018 00:00:00;   540
28.01.2018 00:00:00;   546
29.01.2018 00:00:00;   549
30.01.2018 00:00:00;   554
31.01.2018 00:00:00;   555
01.02.2018 00:00:00;   553
02.02.2018 00:00:00;   548
03.02.2018 00:00:00;   545
04.02.2018 00:00:00;   544
05.02.2018 00:00:00;   543
06.02.2018 00:00:00;   533
07.02.2018 00:00:00;   525
08.02.2018 00:00:00;   514
09.02.2018 00:00:00;   507
10.02.2018 00:00:00;   503
11.02.2018 00:00:00;   503
12.02.2018 00:00:00;   501
13.02.2018 00:00:00;   489
14.02.2018 00:00:00;   474
15.02.2018 00:00:00;   460
16.02.2018 00:00:00;   456
17.02.2018 00:00:00;   455
18.02.2018 00:00:00;   454
19.02.2018 00:00:00;   450
20.02.2018 00:00:00;   440
21.02.2018 00:00:00;   431
22.02.2018 00:00:00;   422
23.02.2018 00:00:00;   417
24.02.2018 00:00:00;   417
25.02.2018 00:00:00;   419
26.02.2018 00:00:00;   414
27.02.2018 00:00:00;   399
28.02.2018 00:00:00;   382
01.03.2018 00:00:00;   371
02.03.2018 00:00:00;   362
03.03.2018 00:00:00;   352
04.03.2018 00:00:00;   352
05.03.2018 00:00:00;   350
06.03.2018 00:00:00;   340
07.03.2018 00:00:00;   325
08.03.2018 00:00:00;   312
09.03.2018 00:00:00;   298
10.03.2018 00:00:00;   290
11.03.2018 00:00:00;   289
12.03.2018 00:00:00;   291
13.03.2018 00:00:00;   292
14.03.2018 00:00:00;   288
15.03.2018 00:00:00;   280
16.03.2018 00:00:00;   279
17.03.2018 00:00:00;   282
18.03.2018 00:00:00;   288
19.03.2018 00:00:00;   286
20.03.2018 00:00:00;   275
21.03.2018 00:00:00;   264
22.03.2018 00:00:00;   255
23.03.2018 00:00:00;   246
24.03.2018 00:00:00;   240
25.03.2018 00:00:00;   242
26.03.2018 00:00:00;   238
27.03.2018 00:00:00;   227
28.03.2018 00:00:00;   225
29.03.2018 00:00:00;   228
30.03.2018 00:00:00;   231
31.03.2018 00:00:00;   231
01.04.2018 00:00:00;   228
02.04.2018 00:00:00;   228
03.04.2018 00:00:00;   232
04.04.2018 00:00:00;   241
05.04.2018 00:00:00;   259
06.04.2018 00:00:00;   260
07.04.2018 00:00:00;   263
08.04.2018 00:00:00;   277
09.04.2018 00:00:00;   288
10.04.2018 00:00:00;   293
11.04.2018 00:00:00;   295
12.04.2018 00:00:00;   297
13.04.2018 00:00:00;   297
14.04.2018 00:00:00;   303
15.04.2018 00:00:00;   310
16.04.2018 00:00:00;   320
17.04.2018 00:00:00;   332
18.04.2018 00:00:00;   351
19.04.2018 00:00:00;   361
20.04.2018 00:00:00;   364
21.04.2018 00:00:00;   378
22.04.2018 00:00:00;   389
23.04.2018 00:00:00;   397
24.04.2018 00:00:00;   408
25.04.2018 00:00:00;   416
26.04.2018 00:00:00;   421
27.04.2018 00:00:00;   427
28.04.2018 00:00:00;   437
29.04.2018 00:00:00;   444
30.04.2018 00:00:00;   455
01.05.2018 00:00:00;   469
02.05.2018 00:00:00;   471
03.05.2018 00:00:00;   458
04.05.2018 00:00:00;   449
05.05.2018 00:00:00;   450
06.05.2018 00:00:00;   465
07.05.2018 00:00:00;   473
08.05.2018 00:00:00;   474
09.05.2018 00:00:00;   473
10.05.2018 00:00:00;   466
11.05.2018 00:00:00;   467
12.05.2018 00:00:00;   476
13.05.2018 00:00:00;   488
14.05.2018 00:00:00;   487
15.05.2018 00:00:00;   479
16.05.2018 00:00:00;   475
17.05.2018 00:00:00;   477
18.05.2018 00:00:00;   487
19.05.2018 00:00:00;   498
20.05.2018 00:00:00;   505
21.05.2018 00:00:00;   513
22.05.2018 00:00:00;   519
23.05.2018 00:00:00;   516
24.05.2018 00:00:00;   515
25.05.2018 00:00:00;   517
26.05.2018 00:00:00;   521
27.05.2018 00:00:00;   528
28.05.2018 00:00:00;   531
29.05.2018 00:00:00;   529
30.05.2018 00:00:00;   528
31.05.2018 00:00:00;   527
01.06.2018 00:00:00;   525
02.06.2018 00:00:00;   522
03.06.2018 00:00:00;   524
04.06.2018 00:00:00;   527
05.06.2018 00:00:00;   527
06.06.2018 00:00:00;   523
07.06.2018 00:00:00;   518
08.06.2018 00:00:00;   514
09.06.2018 00:00:00;   516
10.06.2018 00:00:00;   519
11.06.2018 00:00:00;   526
12.06.2018 00:00:00;   527
13.06.2018 00:00:00;   524
14.06.2018 00:00:00;   519
15.06.2018 00:00:00;   522
16.06.2018 00:00:00;   522
17.06.2018 00:00:00;   524
18.06.2018 00:00:00;   516
19.06.2018 00:00:00;   507
20.06.2018 00:00:00;   509
21.06.2018 00:00:00;   516
22.06.2018 00:00:00;   525
23.06.2018 00:00:00;   534
24.06.2018 00:00:00;   543
25.06.2018 00:00:00;   545
26.06.2018 00:00:00;   543
27.06.2018 00:00:00;   540
28.06.2018 00:00:00;   534
29.06.2018 00:00:00;   531
30.06.2018 00:00:00;   533
01.07.2018 00:00:00;   539
02.07.2018 00:00:00;   541
03.07.2018 00:00:00;   542
04.07.2018 00:00:00;   542
05.07.2018 00:00:00;   536
06.07.2018 00:00:00;   529
07.07.2018 00:00:00;   534
08.07.2018 00:00:00;   546
09.07.2018 00:00:00;   551
10.07.2018 00:00:00;   549
11.07.2018 00:00:00;   548
12.07.2018 00:00:00;   546
13.07.2018 00:00:00;   541
14.07.2018 00:00:00;   533
15.07.2018 00:00:00;   530
16.07.2018 00:00:00;   533
17.07.2018 00:00:00;   534
18.07.2018 00:00:00;   532
19.07.2018 00:00:00;   531
20.07.2018 00:00:00;   528
21.07.2018 00:00:00;   527
22.07.2018 00:00:00;   529
23.07.2018 00:00:00;   533
24.07.2018 00:00:00;   535
25.07.2018 00:00:00;   533
26.07.2018 00:00:00;   531
27.07.2018 00:00:00;   531
28.07.2018 00:00:00;   531
29.07.2018 00:00:00;   533
30.07.2018 00:00:00;   533
31.07.2018 00:00:00;   536
01.08.2018 00:00:00;   539
02.08.2018 00:00:00;   543
03.08.2018 00:00:00;   549
04.08.2018 00:00:00;   550
05.08.2018 00:00:00;   552
06.08.2018 00:00:00;   554
07.08.2018 00:00:00;   555
08.08.2018 00:00:00;   554
09.08.2018 00:00:00;   543
10.08.2018 00:00:00;   535
11.08.2018 00:00:00;   533
12.08.2018 00:00:00;   533
13.08.2018 00:00:00;   535
14.08.2018 00:00:00;   529
15.08.2018 00:00:00;   524
16.08.2018 00:00:00;   522
17.08.2018 00:00:00;   523
18.08.2018 00:00:00;   526
19.08.2018 00:00:00;   527
20.08.2018 00:00:00;   531
21.08.2018 00:00:00;   534
22.08.2018 00:00:00;   534
23.08.2018 00:00:00;   530
24.08.2018 00:00:00;   530
25.08.2018 00:00:00;   524
26.08.2018 00:00:00;   524
27.08.2018 00:00:00;   525
28.08.2018 00:00:00;   521
29.08.2018 00:00:00;   517
30.08.2018 00:00:00;   511
31.08.2018 00:00:00;   508
01.09.2018 00:00:00;   526
02.09.2018 00:00:00;   543
03.09.2018 00:00:00;   551
04.09.2018 00:00:00;   551
05.09.2018 00:00:00;   552
06.09.2018 00:00:00;   552
07.09.2018 00:00:00;   550
08.09.2018 00:00:00;   551
09.09.2018 00:00:00;   558
10.09.2018 00:00:00;   558
11.09.2018 00:00:00;   554
12.09.2018 00:00:00;   546
13.09.2018 00:00:00;   537
14.09.2018 00:00:00;   531
15.09.2018 00:00:00;   527
16.09.2018 00:00:00;   529
17.09.2018 00:00:00;   531
18.09.2018 00:00:00;   528
19.09.2018 00:00:00;   526
20.09.2018 00:00:00;   525
21.09.2018 00:00:00;   523
22.09.2018 00:00:00;   524
23.09.2018 00:00:00;   529
24.09.2018 00:00:00;   540
25.09.2018 00:00:00;   551
26.09.2018 00:00:00;   554
27.09.2018 00:00:00;   552
28.09.2018 00:00:00;   551
29.09.2018 00:00:00;   552
30.09.2018 00:00:00;   552
01.10.2018 00:00:00;   553
02.10.2018 00:00:00;   556
03.10.2018 00:00:00;   553
04.10.2018 00:00:00;   554
05.10.2018 00:00:00;   557
06.10.2018 00:00:00;   561
07.10.2018 00:00:00;   563
08.10.2018 00:00:00;   561
09.10.2018 00:00:00;   558
10.10.2018 00:00:00;   557
11.10.2018 00:00:00;   559
12.10.2018 00:00:00;   559
13.10.2018 00:00:00;   560
14.10.2018 00:00:00;   561
15.10.2018 00:00:00;   561
16.10.2018 00:00:00;   558
17.10.2018 00:00:00;   556
18.10.2018 00:00:00;   554
19.10.2018 00:00:00;   553
20.10.2018 00:00:00;   554
21.10.2018 00:00:00;   553
22.10.2018 00:00:00;   550
23.10.2018 00:00:00;   544
24.10.2018 00:00:00;   545
25.10.2018 00:00:00;   548
26.10.2018 00:00:00;   551
27.10.2018 00:00:00;   552
28.10.2018 00:00:00;   543
29.10.2018 00:00:00;   537
30.10.2018 00:00:00;   539
31.10.2018 00:00:00;   543
01.11.2018 00:00:00;   544
02.11.2018 00:00:00;   547
03.11.2018 00:00:00;   552
04.11.2018 00:00:00;   558
05.11.2018 00:00:00;   556
06.11.2018 00:00:00;   557
07.11.2018 00:00:00;   559
08.11.2018 00:00:00;   558
09.11.2018 00:00:00;   559
10.11.2018 00:00:00;   560
11.11.2018 00:00:00;   562
12.11.2018 00:00:00;   563
13.11.2018 00:00:00;   561
14.11.2018 00:00:00;   559
15.11.2018 00:00:00;   556
16.11.2018 00:00:00;   552
17.11.2018 00:00:00;   551
18.11.2018 00:00:00;   550
19.11.2018 00:00:00;   545
20.11.2018 00:00:00;   534
21.11.2018 00:00:00;   522
22.11.2018 00:00:00;   508
23.11.2018 00:00:00;   500
24.11.2018 00:00:00;   495
25.11.2018 00:00:00;   491
26.11.2018 00:00:00;   483
27.11.2018 00:00:00;   474
28.11.2018 00:00:00;   462
29.11.2018 00:00:00;   450
30.11.2018 00:00:00;   449
01.12.2018 00:00:00;   451
02.12.2018 00:00:00;   452
03.12.2018 00:00:00;   456
04.12.2018 00:00:00;   460
05.12.2018 00:00:00;   454
06.12.2018 00:00:00;   450
07.12.2018 00:00:00;   453
08.12.2018 00:00:00;   459
09.12.2018 00:00:00;   467
10.12.2018 00:00:00;   471
11.12.2018 00:00:00;   469
12.12.2018 00:00:00;   461
13.12.2018 00:00:00;   454
14.12.2018 00:00:00;   445
15.12.2018 00:00:00;   441
16.12.2018 00:00:00;   440
17.12.2018 00:00:00;   439
18.12.2018 00:00:00;   435
19.12.2018 00:00:00;   428
20.12.2018 00:00:00;   427
21.12.2018 00:00:00;   430
22.12.2018 00:00:00;   438
23.12.2018 00:00:00;   462
24.12.2018 00:00:00;   499
25.12.2018 00:00:00;   526
26.12.2018 00:00:00;   532
27.12.2018 00:00:00;   542
28.12.2018 00:00:00;   549
29.12.2018 00:00:00;   552
30.12.2018 00:00:00;   556
31.12.2018 00:00:00;   556
01.01.2019 00:00:00;   554
02.01.2019 00:00:00;   558
03.01.2019 00:00:00;   560
04.01.2019 00:00:00;   558
05.01.2019 00:00:00;   560
06.01.2019 00:00:00;   566
07.01.2019 00:00:00;   566
08.01.2019 00:00:00;   558
09.01.2019 00:00:00;   556
10.01.2019 00:00:00;   552
11.01.2019 00:00:00;   542
12.01.2019 00:00:00;   536
13.01.2019 00:00:00;   536
14.01.2019 00:00:00;   542
15.01.2019 00:00:00;   543
16.01.2019 00:00:00;   539
17.01.2019 00:00:00;   536
18.01.2019 00:00:00;   531
19.01.2019 00:00:00;   524
20.01.2019 00:00:00;   519
21.01.2019 00:00:00;   517
22.01.2019 00:00:00;   512
23.01.2019 00:00:00;   506
24.01.2019 00:00:00;   500
25.01.2019 00:00:00;   496
26.01.2019 00:00:00;   496
27.01.2019 00:00:00;   497
28.01.2019 00:00:00;   497
29.01.2019 00:00:00;   493
30.01.2019 00:00:00;   488
31.01.2019 00:00:00;   481
01.02.2019 00:00:00;   475
02.02.2019 00:00:00;   472
03.02.2019 00:00:00;   473
04.02.2019 00:00:00;   470
05.02.2019 00:00:00;   463
06.02.2019 00:00:00;   452
07.02.2019 00:00:00;   442
08.02.2019 00:00:00;   437
09.02.2019 00:00:00;   436
10.02.2019 00:00:00;   437
11.02.2019 00:00:00;   436
12.02.2019 00:00:00;   432
13.02.2019 00:00:00;   427
14.02.2019 00:00:00;   425
15.02.2019 00:00:00;   419
16.02.2019 00:00:00;   415
17.02.2019 00:00:00;   415
18.02.2019 00:00:00;   414
19.02.2019 00:00:00;   411
20.02.2019 00:00:00;   408
21.02.2019 00:00:00;   404
22.02.2019 00:00:00;   401
23.02.2019 00:00:00;   401
24.02.2019 00:00:00;   399
25.02.2019 00:00:00;   396
26.02.2019 00:00:00;   390
27.02.2019 00:00:00;   389
28.02.2019 00:00:00;   393
01.03.2019 00:00:00;   400
02.03.2019 00:00:00;   404
03.03.2019 00:00:00;   397
04.03.2019 00:00:00;   390
05.03.2019 00:00:00;   380
06.03.2019 00:00:00;   367
07.03.2019 00:00:00;   356
08.03.2019 00:00:00;   346
09.03.2019 00:00:00;   336
10.03.2019 00:00:00;   335
11.03.2019 00:00:00;   344
12.03.2019 00:00:00;   347
13.03.2019 00:00:00;   347
14.03.2019 00:00:00;   343
15.03.2019 00:00:00;   336
16.03.2019 00:00:00;   344
17.03.2019 00:00:00;   364
18.03.2019 00:00:00;   381
19.03.2019 00:00:00;   388
20.03.2019 00:00:00;   387
21.03.2019 00:00:00;   385
22.03.2019 00:00:00;   385
23.03.2019 00:00:00;   387
24.03.2019 00:00:00;   393
25.03.2019 00:00:00;   402
26.03.2019 00:00:00;   410
27.03.2019 00:00:00;   412
28.03.2019 00:00:00;   406
29.03.2019 00:00:00;   391
30.03.2019 00:00:00;   376
31.03.2019 00:00:00;   365
01.04.2019 00:00:00;   359
02.04.2019 00:00:00;   358
03.04.2019 00:00:00;   361
04.04.2019 00:00:00;   364
05.04.2019 00:00:00;   366
06.04.2019 00:00:00;   365
07.04.2019 00:00:00;   363
08.04.2019 00:00:00;   362
09.04.2019 00:00:00;   360
10.04.2019 00:00:00;   350
11.04.2019 00:00:00;   339
12.04.2019 00:00:00;   334
13.04.2019 00:00:00;   336
14.04.2019 00:00:00;   334
15.04.2019 00:00:00;   328
16.04.2019 00:00:00;   319
17.04.2019 00:00:00;   313
18.04.2019 00:00:00;   313
19.04.2019 00:00:00;   313
20.04.2019 00:00:00;   319
21.04.2019 00:00:00;   323
22.04.2019 00:00:00;   338
23.04.2019 00:00:00;   352
24.04.2019 00:00:00;   361
25.04.2019 00:00:00;   364
26.04.2019 00:00:00;   361
27.04.2019 00:00:00;   357
28.04.2019 00:00:00;   353
29.04.2019 00:00:00;   344
30.04.2019 00:00:00;   328
01.05.2019 00:00:00;   323
02.05.2019 00:00:00;   327
03.05.2019 00:00:00;   335
04.05.2019 00:00:00;   350
05.05.2019 00:00:00;   367
06.05.2019 00:00:00;   378
07.05.2019 00:00:00;   382
08.05.2019 00:00:00;   380
09.05.2019 00:00:00;   379
10.05.2019 00:00:00;   382
11.05.2019 00:00:00;   383
12.05.2019 00:00:00;   398
13.05.2019 00:00:00;   411
14.05.2019 00:00:00;   412
15.05.2019 00:00:00;   407
16.05.2019 00:00:00;   401
17.05.2019 00:00:00;   407
18.05.2019 00:00:00;   422
19.05.2019 00:00:00;   445
20.05.2019 00:00:00;   468
21.05.2019 00:00:00;   507
22.05.2019 00:00:00;   522
23.05.2019 00:00:00;   525
24.05.2019 00:00:00;   535
25.05.2019 00:00:00;   541
26.05.2019 00:00:00;   541
27.05.2019 00:00:00;   525
28.05.2019 00:00:00;   514
29.05.2019 00:00:00;   521
30.05.2019 00:00:00;   534
31.05.2019 00:00:00;   545
01.06.2019 00:00:00;   549
02.06.2019 00:00:00;   552
03.06.2019 00:00:00;   546
04.06.2019 00:00:00;   533
05.06.2019 00:00:00;   532
06.06.2019 00:00:00;   530
07.06.2019 00:00:00;   527
08.06.2019 00:00:00;   530
09.06.2019 00:00:00;   537
10.06.2019 00:00:00;   547
11.06.2019 00:00:00;   552
12.06.2019 00:00:00;   548
13.06.2019 00:00:00;   546
14.06.2019 00:00:00;   542
15.06.2019 00:00:00;   538
16.06.2019 00:00:00;   544
17.06.2019 00:00:00;   546
18.06.2019 00:00:00;   545
19.06.2019 00:00:00;   540
20.06.2019 00:00:00;   543
21.06.2019 00:00:00;   546
22.06.2019 00:00:00;   542
23.06.2019 00:00:00;   544
24.06.2019 00:00:00;   548
25.06.2019 00:00:00;   545
26.06.2019 00:00:00;   544
27.06.2019 00:00:00;   545
28.06.2019 00:00:00;   545
29.06.2019 00:00:00;   547
30.06.2019 00:00:00;   555
01.07.2019 00:00:00;   558
02.07.2019 00:00:00;   553
03.07.2019 00:00:00;   543
04.07.2019 00:00:00;   544
05.07.2019 00:00:00;   545
06.07.2019 00:00:00;   545
07.07.2019 00:00:00;   551
08.07.2019 00:00:00;   554
09.07.2019 00:00:00;   547
10.07.2019 00:00:00;   545
11.07.2019 00:00:00;   544
12.07.2019 00:00:00;   534
13.07.2019 00:00:00;   537
14.07.2019 00:00:00;   549
15.07.2019 00:00:00;   556
16.07.2019 00:00:00;   558
17.07.2019 00:00:00;   557
18.07.2019 00:00:00;   552
19.07.2019 00:00:00;   547
20.07.2019 00:00:00;   548
21.07.2019 00:00:00;   555
22.07.2019 00:00:00;   556
23.07.2019 00:00:00;   550
24.07.2019 00:00:00;   545
25.07.2019 00:00:00;   544
26.07.2019 00:00:00;   539
27.07.2019 00:00:00;   530
28.07.2019 00:00:00;   526
29.07.2019 00:00:00;   534
30.07.2019 00:00:00;   534
31.07.2019 00:00:00;   536
01.08.2019 00:00:00;   533
02.08.2019 00:00:00;   529
03.08.2019 00:00:00;   528
04.08.2019 00:00:00;   528
05.08.2019 00:00:00;   529
06.08.2019 00:00:00;   532
07.08.2019 00:00:00;   545
08.08.2019 00:00:00;   554
09.08.2019 00:00:00;   558
10.08.2019 00:00:00;   561
11.08.2019 00:00:00;   564
12.08.2019 00:00:00;   567
13.08.2019 00:00:00;   565
14.08.2019 00:00:00;   555
15.08.2019 00:00:00;   555
16.08.2019 00:00:00;   556
17.08.2019 00:00:00;   558
18.08.2019 00:00:00;   554
19.08.2019 00:00:00;   546
20.08.2019 00:00:00;   532
21.08.2019 00:00:00;   529
22.08.2019 00:00:00;   528
23.08.2019 00:00:00;   527
24.08.2019 00:00:00;   530
25.08.2019 00:00:00;   544
26.08.2019 00:00:00;   553
27.08.2019 00:00:00;   554
28.08.2019 00:00:00;   553
29.08.2019 00:00:00;   554
30.08.2019 00:00:00;   555
31.08.2019 00:00:00;   551
01.09.2019 00:00:00;   551
02.09.2019 00:00:00;   555
03.09.2019 00:00:00;   564
04.09.2019 00:00:00;   567
05.09.2019 00:00:00;   559
06.09.2019 00:00:00;   555
07.09.2019 00:00:00;   551
08.09.2019 00:00:00;   554
09.09.2019 00:00:00;   559
10.09.2019 00:00:00;   565
11.09.2019 00:00:00;   566
12.09.2019 00:00:00;   566
13.09.2019 00:00:00;   566
14.09.2019 00:00:00;   567
15.09.2019 00:00:00;   571
16.09.2019 00:00:00;   575
17.09.2019 00:00:00;   573
18.09.2019 00:00:00;   569
19.09.2019 00:00:00;   564
20.09.2019 00:00:00;   558
21.09.2019 00:00:00;   554
22.09.2019 00:00:00;   555
23.09.2019 00:00:00;   557
24.09.2019 00:00:00;   548
25.09.2019 00:00:00;   540
26.09.2019 00:00:00;   534
27.09.2019 00:00:00;   532
28.09.2019 00:00:00;   534
29.09.2019 00:00:00;   535
30.09.2019 00:00:00;   540
01.10.2019 00:00:00;   543
02.10.2019 00:00:00;   544
03.10.2019 00:00:00;   546
04.10.2019 00:00:00;   552
05.10.2019 00:00:00;   560
06.10.2019 00:00:00;   576
07.10.2019 00:00:00;   585
08.10.2019 00:00:00;   587
09.10.2019 00:00:00;   583
10.10.2019 00:00:00;   579
11.10.2019 00:00:00;   570
12.10.2019 00:00:00;   564
13.10.2019 00:00:00;   564
14.10.2019 00:00:00;   563
15.10.2019 00:00:00;   562
16.10.2019 00:00:00;   566
17.10.2019 00:00:00;   569
18.10.2019 00:00:00;   569
19.10.2019 00:00:00;   567
20.10.2019 00:00:00;   563
21.10.2019 00:00:00;   560
22.10.2019 00:00:00;   555
23.10.2019 00:00:00;   554
24.10.2019 00:00:00;   555
25.10.2019 00:00:00;   557
26.10.2019 00:00:00;   562
27.10.2019 00:00:00;   564
28.10.2019 00:00:00;   565
29.10.2019 00:00:00;   563
30.10.2019 00:00:00;   565
31.10.2019 00:00:00;   574
01.11.2019 00:00:00;   578
02.11.2019 00:00:00;   576
03.11.2019 00:00:00;   580
04.11.2019 00:00:00;   581
05.11.2019 00:00:00;   582
06.11.2019 00:00:00;   583
07.11.2019 00:00:00;   576
08.11.2019 00:00:00;   573
09.11.2019 00:00:00;   574
10.11.2019 00:00:00;   574
11.11.2019 00:00:00;   564
12.11.2019 00:00:00;   557
13.11.2019 00:00:00;   554
14.11.2019 00:00:00;   548
15.11.2019 00:00:00;   545
16.11.2019 00:00:00;   549
17.11.2019 00:00:00;   552
18.11.2019 00:00:00;   556
19.11.2019 00:00:00;   557
20.11.2019 00:00:00;   557
21.11.2019 00:00:00;   556
22.11.2019 00:00:00;   556
23.11.2019 00:00:00;   556
24.11.2019 00:00:00;   559
25.11.2019 00:00:00;   563
26.11.2019 00:00:00;   568
27.11.2019 00:00:00;   572
28.11.2019 00:00:00;   572
29.11.2019 00:00:00;   565
30.11.2019 00:00:00;   556
01.12.2019 00:00:00;   546
02.12.2019 00:00:00;   543
03.12.2019 00:00:00;   527
04.12.2019 00:00:00;   513
05.12.2019 00:00:00;   512
06.12.2019 00:00:00;   515
07.12.2019 00:00:00;   520
08.12.2019 00:00:00;   524
09.12.2019 00:00:00;   526
10.12.2019 00:00:00;   526
11.12.2019 00:00:00;   521
12.12.2019 00:00:00;   516
13.12.2019 00:00:00;   516
14.12.2019 00:00:00;   517
15.12.2019 00:00:00;   520
16.12.2019 00:00:00;   516
17.12.2019 00:00:00;   515
18.12.2019 00:00:00;   523
19.12.2019 00:00:00;   524
20.12.2019 00:00:00;   521
21.12.2019 00:00:00;   521
22.12.2019 00:00:00;   525
23.12.2019 00:00:00;   532
24.12.2019 00:00:00;   535
25.12.2019 00:00:00;   542
26.12.2019 00:00:00;   551
27.12.2019 00:00:00;   554
28.12.2019 00:00:00;   558
29.12.2019 00:00:00;   551
30.12.2019 00:00:00;   549
31.12.2019 00:00:00;   552
01.01.2020 00:00:00;   556
02.01.2020 00:00:00;   562
03.01.2020 00:00:00;   567
04.01.2020 00:00:00;   571
05.01.2020 00:00:00;   576
06.01.2020 00:00:00;   574
07.01.2020 00:00:00;   572
08.01.2020 00:00:00;   565
09.01.2020 00:00:00;   560
10.01.2020 00:00:00;   559
11.01.2020 00:00:00;   557
12.01.2020 00:00:00;   554
13.01.2020 00:00:00;   553
14.01.2020 00:00:00;   544
15.01.2020 00:00:00;   537
16.01.2020 00:00:00;   532
17.01.2020 00:00:00;   527
18.01.2020 00:00:00;   523
