Messstelle:                ;Mellau
26.07.2018 00:00:00;    42
27.07.2018 00:00:00;    40
28.07.2018 00:00:00;    40
29.07.2018 00:00:00;    39
30.07.2018 00:00:00;    38
31.07.2018 00:00:00;    36
01.08.2018 00:00:00;    39
02.08.2018 00:00:00;    43
03.08.2018 00:00:00;    38
04.08.2018 00:00:00;    36
05.08.2018 00:00:00;    35
06.08.2018 00:00:00;    35
07.08.2018 00:00:00;    36
08.08.2018 00:00:00;    38
09.08.2018 00:00:00;    41
10.08.2018 00:00:00;    41
11.08.2018 00:00:00;    38
12.08.2018 00:00:00;    36
13.08.2018 00:00:00;    36
14.08.2018 00:00:00;    42
15.08.2018 00:00:00;    42
16.08.2018 00:00:00;    38
17.08.2018 00:00:00;    36
18.08.2018 00:00:00;    38
19.08.2018 00:00:00;    44
20.08.2018 00:00:00;    44
21.08.2018 00:00:00;    41
22.08.2018 00:00:00;    44
23.08.2018 00:00:00;    48
24.08.2018 00:00:00;    56
25.08.2018 00:00:00;    64
26.08.2018 00:00:00;    69
27.08.2018 00:00:00;    54
28.08.2018 00:00:00;    49
29.08.2018 00:00:00;    46
30.08.2018 00:00:00;    63
31.08.2018 00:00:00;    75
01.09.2018 00:00:00;   106
02.09.2018 00:00:00;    78
03.09.2018 00:00:00;    64
04.09.2018 00:00:00;    58
05.09.2018 00:00:00;    54
06.09.2018 00:00:00;    52
07.09.2018 00:00:00;    69
08.09.2018 00:00:00;    58
09.09.2018 00:00:00;    53
10.09.2018 00:00:00;    50
11.09.2018 00:00:00;    48
12.09.2018 00:00:00;    46
13.09.2018 00:00:00;    47
14.09.2018 00:00:00;    60
15.09.2018 00:00:00;    54
16.09.2018 00:00:00;    50
17.09.2018 00:00:00;    47
18.09.2018 00:00:00;    46
19.09.2018 00:00:00;    45
20.09.2018 00:00:00;    43
21.09.2018 00:00:00;    43
22.09.2018 00:00:00;    51
23.09.2018 00:00:00;    55
24.09.2018 00:00:00;    94
25.09.2018 00:00:00;    64
26.09.2018 00:00:00;    56
27.09.2018 00:00:00;    52
28.09.2018 00:00:00;    49
29.09.2018 00:00:00;    47
30.09.2018 00:00:00;    45
01.10.2018 00:00:00;    71
02.10.2018 00:00:00;    73
03.10.2018 00:00:00;    75
04.10.2018 00:00:00;    68
05.10.2018 00:00:00;    60
06.10.2018 00:00:00;    55
07.10.2018 00:00:00;    52
08.10.2018 00:00:00;    49
09.10.2018 00:00:00;    47
10.10.2018 00:00:00;    45
11.10.2018 00:00:00;    44
12.10.2018 00:00:00;    42
13.10.2018 00:00:00;    41
14.10.2018 00:00:00;    40
15.10.2018 00:00:00;    40
16.10.2018 00:00:00;    39
17.10.2018 00:00:00;    38
18.10.2018 00:00:00;    38
19.10.2018 00:00:00;    37
20.10.2018 00:00:00;    36
21.10.2018 00:00:00;    36
22.10.2018 00:00:00;    35
23.10.2018 00:00:00;    35
24.10.2018 00:00:00;    40
25.10.2018 00:00:00;    41
26.10.2018 00:00:00;    37
27.10.2018 00:00:00;    40
28.10.2018 00:00:00;    43
29.10.2018 00:00:00;    55
30.10.2018 00:00:00;    66
31.10.2018 00:00:00;    50
01.11.2018 00:00:00;    46
02.11.2018 00:00:00;    44
03.11.2018 00:00:00;    42
04.11.2018 00:00:00;    41
05.11.2018 00:00:00;    40
06.11.2018 00:00:00;    38
07.11.2018 00:00:00;    38
08.11.2018 00:00:00;    37
09.11.2018 00:00:00;    36
10.11.2018 00:00:00;    36
11.11.2018 00:00:00;    35
12.11.2018 00:00:00;    35
13.11.2018 00:00:00;    34
14.11.2018 00:00:00;    34
15.11.2018 00:00:00;    33
16.11.2018 00:00:00;    33
17.11.2018 00:00:00;    32
18.11.2018 00:00:00;    31
19.11.2018 00:00:00;    31
20.11.2018 00:00:00;    31
21.11.2018 00:00:00;    30
22.11.2018 00:00:00;    30
23.11.2018 00:00:00;    30
24.11.2018 00:00:00;    30
25.11.2018 00:00:00;    30
26.11.2018 00:00:00;    29
27.11.2018 00:00:00;    30
28.11.2018 00:00:00;    29
29.11.2018 00:00:00;    30
30.11.2018 00:00:00;    31
01.12.2018 00:00:00;    32
02.12.2018 00:00:00;    39
03.12.2018 00:00:00;    91
04.12.2018 00:00:00;    87
05.12.2018 00:00:00;    66
06.12.2018 00:00:00;    69
07.12.2018 00:00:00;    63
08.12.2018 00:00:00;    61
09.12.2018 00:00:00;    61
10.12.2018 00:00:00;    61
11.12.2018 00:00:00;    56
12.12.2018 00:00:00;    52
13.12.2018 00:00:00;    49
14.12.2018 00:00:00;    47
15.12.2018 00:00:00;    45
16.12.2018 00:00:00;    46
17.12.2018 00:00:00;    45
18.12.2018 00:00:00;    44
19.12.2018 00:00:00;    43
20.12.2018 00:00:00;    43
21.12.2018 00:00:00;    51
22.12.2018 00:00:00;    98
23.12.2018 00:00:00;    97
24.12.2018 00:00:00;   156
25.12.2018 00:00:00;    91
26.12.2018 00:00:00;    74
27.12.2018 00:00:00;    66
28.12.2018 00:00:00;    61
29.12.2018 00:00:00;    57
30.12.2018 00:00:00;    55
31.12.2018 00:00:00;    53
01.01.2019 00:00:00;    51
02.01.2019 00:00:00;    49
03.01.2019 00:00:00;    48
04.01.2019 00:00:00;    47
05.01.2019 00:00:00;    46
06.01.2019 00:00:00;    46
07.01.2019 00:00:00;    45
08.01.2019 00:00:00;    45
09.01.2019 00:00:00;    43
10.01.2019 00:00:00;    45
11.01.2019 00:00:00;    44
12.01.2019 00:00:00;    43
13.01.2019 00:00:00;    44
14.01.2019 00:00:00;    56
15.01.2019 00:00:00;    52
16.01.2019 00:00:00;    48
17.01.2019 00:00:00;    46
18.01.2019 00:00:00;    45
19.01.2019 00:00:00;    44
20.01.2019 00:00:00;    43
21.01.2019 00:00:00;    42
22.01.2019 00:00:00;    42
23.01.2019 00:00:00;    41
24.01.2019 00:00:00;    41
25.01.2019 00:00:00;    40
26.01.2019 00:00:00;    40
27.01.2019 00:00:00;    40
28.01.2019 00:00:00;    40
29.01.2019 00:00:00;    40
30.01.2019 00:00:00;    39
31.01.2019 00:00:00;    39
01.02.2019 00:00:00;    39
02.02.2019 00:00:00;    39
03.02.2019 00:00:00;    40
04.02.2019 00:00:00;    39
05.02.2019 00:00:00;    39
06.02.2019 00:00:00;    39
07.02.2019 00:00:00;    40
08.02.2019 00:00:00;    40
09.02.2019 00:00:00;    40
10.02.2019 00:00:00;    42
11.02.2019 00:00:00;    46
12.02.2019 00:00:00;    44
13.02.2019 00:00:00;    42
14.02.2019 00:00:00;    42
15.02.2019 00:00:00;    44
16.02.2019 00:00:00;    48
17.02.2019 00:00:00;    51
18.02.2019 00:00:00;    53
19.02.2019 00:00:00;    53
20.02.2019 00:00:00;    53
21.02.2019 00:00:00;    53
22.02.2019 00:00:00;    57
23.02.2019 00:00:00;    57
24.02.2019 00:00:00;    55
25.02.2019 00:00:00;    55
26.02.2019 00:00:00;    60
27.02.2019 00:00:00;    63
28.02.2019 00:00:00;    70
01.03.2019 00:00:00;    75
02.03.2019 00:00:00;    70
03.03.2019 00:00:00;    64
04.03.2019 00:00:00;    65
05.03.2019 00:00:00;    62
06.03.2019 00:00:00;    59
07.03.2019 00:00:00;    70
08.03.2019 00:00:00;    67
09.03.2019 00:00:00;    63
10.03.2019 00:00:00;    79
11.03.2019 00:00:00;    84
12.03.2019 00:00:00;    68
13.03.2019 00:00:00;    62
14.03.2019 00:00:00;    58
15.03.2019 00:00:00;    77
16.03.2019 00:00:00;    91
17.03.2019 00:00:00;    83
18.03.2019 00:00:00;    78
19.03.2019 00:00:00;    67
20.03.2019 00:00:00;    62
21.03.2019 00:00:00;    60
22.03.2019 00:00:00;    62
23.03.2019 00:00:00;    68
24.03.2019 00:00:00;    74
25.03.2019 00:00:00;    75
26.03.2019 00:00:00;    66
27.03.2019 00:00:00;    61
28.03.2019 00:00:00;    61
29.03.2019 00:00:00;    64
30.03.2019 00:00:00;    69
31.03.2019 00:00:00;    74
01.04.2019 00:00:00;    79
02.04.2019 00:00:00;    80
03.04.2019 00:00:00;    80
04.04.2019 00:00:00;    76
05.04.2019 00:00:00;    67
06.04.2019 00:00:00;    65
07.04.2019 00:00:00;    69
08.04.2019 00:00:00;    80
09.04.2019 00:00:00;    74
10.04.2019 00:00:00;    75
11.04.2019 00:00:00;    77
12.04.2019 00:00:00;    72
13.04.2019 00:00:00;    67
14.04.2019 00:00:00;    64
15.04.2019 00:00:00;    63
16.04.2019 00:00:00;    70
17.04.2019 00:00:00;    78
18.04.2019 00:00:00;    88
19.04.2019 00:00:00;    93
20.04.2019 00:00:00;    96
21.04.2019 00:00:00;    94
22.04.2019 00:00:00;    93
23.04.2019 00:00:00;    96
24.04.2019 00:00:00;   106
25.04.2019 00:00:00;   104
26.04.2019 00:00:00;    94
27.04.2019 00:00:00;    80
28.04.2019 00:00:00;    76
29.04.2019 00:00:00;    70
30.04.2019 00:00:00;    66
01.05.2019 00:00:00;    67
02.05.2019 00:00:00;    75
03.05.2019 00:00:00;    90
04.05.2019 00:00:00;    78
05.05.2019 00:00:00;    72
06.05.2019 00:00:00;    67
07.05.2019 00:00:00;    65
08.05.2019 00:00:00;    68
09.05.2019 00:00:00;    75
10.05.2019 00:00:00;    82
11.05.2019 00:00:00;    88
12.05.2019 00:00:00;    97
13.05.2019 00:00:00;    80
14.05.2019 00:00:00;    73
15.05.2019 00:00:00;    68
16.05.2019 00:00:00;    67
17.05.2019 00:00:00;    74
18.05.2019 00:00:00;    79
19.05.2019 00:00:00;    88
20.05.2019 00:00:00;   135
21.05.2019 00:00:00;   222
22.05.2019 00:00:00;   154
23.05.2019 00:00:00;   118
24.05.2019 00:00:00;   112
25.05.2019 00:00:00;   107
26.05.2019 00:00:00;   108
27.05.2019 00:00:00;   101
28.05.2019 00:00:00;   140
29.05.2019 00:00:00;   121
30.05.2019 00:00:00;   102
31.05.2019 00:00:00;    99
01.06.2019 00:00:00;   105
02.06.2019 00:00:00;   110
03.06.2019 00:00:00;   113
04.06.2019 00:00:00;   112
05.06.2019 00:00:00;   109
06.06.2019 00:00:00;   100
07.06.2019 00:00:00;    97
08.06.2019 00:00:00;    94
09.06.2019 00:00:00;    86
10.06.2019 00:00:00;   100
11.06.2019 00:00:00;   105
12.06.2019 00:00:00;    99
13.06.2019 00:00:00;    88
14.06.2019 00:00:00;    85
15.06.2019 00:00:00;    85
16.06.2019 00:00:00;    88
17.06.2019 00:00:00;    78
18.06.2019 00:00:00;    80
19.06.2019 00:00:00;    81
20.06.2019 00:00:00;    78
21.06.2019 00:00:00;    72
22.06.2019 00:00:00;    73
23.06.2019 00:00:00;    70
24.06.2019 00:00:00;    68
25.06.2019 00:00:00;    67
26.06.2019 00:00:00;    66
27.06.2019 00:00:00;    65
28.06.2019 00:00:00;    64
29.06.2019 00:00:00;    59
30.06.2019 00:00:00;    58
01.07.2019 00:00:00;    56
02.07.2019 00:00:00;    57
03.07.2019 00:00:00;    55
04.07.2019 00:00:00;    52
05.07.2019 00:00:00;    50
06.07.2019 00:00:00;    50
07.07.2019 00:00:00;    53
08.07.2019 00:00:00;    53
09.07.2019 00:00:00;    49
10.07.2019 00:00:00;    46
11.07.2019 00:00:00;    44
12.07.2019 00:00:00;    48
13.07.2019 00:00:00;    68
14.07.2019 00:00:00;    52
15.07.2019 00:00:00;    51
16.07.2019 00:00:00;    49
17.07.2019 00:00:00;    46
18.07.2019 00:00:00;    44
19.07.2019 00:00:00;    43
20.07.2019 00:00:00;    42
21.07.2019 00:00:00;    48
22.07.2019 00:00:00;    44
23.07.2019 00:00:00;    42
24.07.2019 00:00:00;    41
25.07.2019 00:00:00;    40
26.07.2019 00:00:00;    40
27.07.2019 00:00:00;    43
28.07.2019 00:00:00;    81
29.07.2019 00:00:00;    96
30.07.2019 00:00:00;    63
31.07.2019 00:00:00;    56
01.08.2019 00:00:00;    51
02.08.2019 00:00:00;    50
03.08.2019 00:00:00;    51
04.08.2019 00:00:00;    47
05.08.2019 00:00:00;    45
06.08.2019 00:00:00;    64
07.08.2019 00:00:00;    78
08.08.2019 00:00:00;    85
09.08.2019 00:00:00;    64
10.08.2019 00:00:00;    60
11.08.2019 00:00:00;    56
12.08.2019 00:00:00;   122
13.08.2019 00:00:00;   110
14.08.2019 00:00:00;    76
15.08.2019 00:00:00;    69
16.08.2019 00:00:00;    83
17.08.2019 00:00:00;    68
18.08.2019 00:00:00;    60
19.08.2019 00:00:00;    65
20.08.2019 00:00:00;    81
21.08.2019 00:00:00;   108
22.08.2019 00:00:00;    75
23.08.2019 00:00:00;    65
24.08.2019 00:00:00;    60
25.08.2019 00:00:00;    55
26.08.2019 00:00:00;    52
27.08.2019 00:00:00;    50
28.08.2019 00:00:00;    51
29.08.2019 00:00:00;    53
30.08.2019 00:00:00;    48
31.08.2019 00:00:00;    46
01.09.2019 00:00:00;    48
02.09.2019 00:00:00;    64
03.09.2019 00:00:00;    54
04.09.2019 00:00:00;    48
05.09.2019 00:00:00;    55
06.09.2019 00:00:00;    62
07.09.2019 00:00:00;    75
08.09.2019 00:00:00;    71
09.09.2019 00:00:00;    91
10.09.2019 00:00:00;    73
11.09.2019 00:00:00;    62
12.09.2019 00:00:00;    56
13.09.2019 00:00:00;    52
14.09.2019 00:00:00;    50
15.09.2019 00:00:00;    47
16.09.2019 00:00:00;    46
17.09.2019 00:00:00;    44
18.09.2019 00:00:00;    43
19.09.2019 00:00:00;    42
20.09.2019 00:00:00;    41
21.09.2019 00:00:00;    40
22.09.2019 00:00:00;    39
23.09.2019 00:00:00;    52
24.09.2019 00:00:00;    46
25.09.2019 00:00:00;    51
26.09.2019 00:00:00;    59
27.09.2019 00:00:00;    55
28.09.2019 00:00:00;    67
29.09.2019 00:00:00;    58
30.09.2019 00:00:00;    51
01.10.2019 00:00:00;    48
02.10.2019 00:00:00;    76
03.10.2019 00:00:00;    80
04.10.2019 00:00:00;    69
05.10.2019 00:00:00;   110
06.10.2019 00:00:00;    98
07.10.2019 00:00:00;   111
08.10.2019 00:00:00;    81
09.10.2019 00:00:00;    89
10.10.2019 00:00:00;    91
11.10.2019 00:00:00;    75
12.10.2019 00:00:00;    66
13.10.2019 00:00:00;    60
14.10.2019 00:00:00;    57
15.10.2019 00:00:00;    54
16.10.2019 00:00:00;    62
17.10.2019 00:00:00;    54
18.10.2019 00:00:00;    51
19.10.2019 00:00:00;    49
20.10.2019 00:00:00;    47
21.10.2019 00:00:00;    46
22.10.2019 00:00:00;    44
23.10.2019 00:00:00;    43
24.10.2019 00:00:00;    42
25.10.2019 00:00:00;    41
26.10.2019 00:00:00;    40
27.10.2019 00:00:00;    39
28.10.2019 00:00:00;    41
29.10.2019 00:00:00;    53
30.10.2019 00:00:00;    76
31.10.2019 00:00:00;    85
01.11.2019 00:00:00;    66
02.11.2019 00:00:00;    59
03.11.2019 00:00:00;    57
04.11.2019 00:00:00;    68
05.11.2019 00:00:00;    74
06.11.2019 00:00:00;    68
07.11.2019 00:00:00;    61
08.11.2019 00:00:00;    58
09.11.2019 00:00:00;    55
10.11.2019 00:00:00;    52
11.11.2019 00:00:00;    50
12.11.2019 00:00:00;    50
13.11.2019 00:00:00;    48
14.11.2019 00:00:00;    47
15.11.2019 00:00:00;    48
16.11.2019 00:00:00;    49
17.11.2019 00:00:00;    48
18.11.2019 00:00:00;    46
19.11.2019 00:00:00;    45
20.11.2019 00:00:00;    44
21.11.2019 00:00:00;    44
22.11.2019 00:00:00;    43
23.11.2019 00:00:00;    43
24.11.2019 00:00:00;    44
25.11.2019 00:00:00;    44
26.11.2019 00:00:00;    44
27.11.2019 00:00:00;    43
28.11.2019 00:00:00;    44
29.11.2019 00:00:00;    50
30.11.2019 00:00:00;    52
01.12.2019 00:00:00;    48
02.12.2019 00:00:00;    48
03.12.2019 00:00:00;    45
04.12.2019 00:00:00;    44
05.12.2019 00:00:00;    44
06.12.2019 00:00:00;    44
07.12.2019 00:00:00;    43
08.12.2019 00:00:00;    43
09.12.2019 00:00:00;    43
10.12.2019 00:00:00;    44
11.12.2019 00:00:00;    43
12.12.2019 00:00:00;    43
13.12.2019 00:00:00;    43
14.12.2019 00:00:00;    46
15.12.2019 00:00:00;    49
16.12.2019 00:00:00;    52
17.12.2019 00:00:00;    72
18.12.2019 00:00:00;    68
19.12.2019 00:00:00;    60
20.12.2019 00:00:00;    59
21.12.2019 00:00:00;    63
22.12.2019 00:00:00;    58
23.12.2019 00:00:00;    59
24.12.2019 00:00:00;    62
25.12.2019 00:00:00;    71
26.12.2019 00:00:00;    63
27.12.2019 00:00:00;    60
28.12.2019 00:00:00;    58
29.12.2019 00:00:00;    54
30.12.2019 00:00:00;    52
31.12.2019 00:00:00;    50
01.01.2020 00:00:00;    49
02.01.2020 00:00:00;    48
03.01.2020 00:00:00;    47
04.01.2020 00:00:00;    51
05.01.2020 00:00:00;    49
06.01.2020 00:00:00;    46
07.01.2020 00:00:00;    45
08.01.2020 00:00:00;    44
09.01.2020 00:00:00;    43
10.01.2020 00:00:00;    42
11.01.2020 00:00:00;    42
12.01.2020 00:00:00;    41
13.01.2020 00:00:00;    40
14.01.2020 00:00:00;    39
15.01.2020 00:00:00;    39
16.01.2020 00:00:00;    39
17.01.2020 00:00:00;    39
18.01.2020 00:00:00;    40
19.01.2020 00:00:00;    38
20.01.2020 00:00:00;    36
21.01.2020 00:00:00;    36
22.01.2020 00:00:00;    37
23.01.2020 00:00:00;    38
24.01.2020 00:00:00;    38
25.01.2020 00:00:00;    38
26.01.2020 00:00:00;    37
27.01.2020 00:00:00;    36
28.01.2020 00:00:00;    39
29.01.2020 00:00:00;    38
30.01.2020 00:00:00;    38
31.01.2020 00:00:00;    62
01.02.2020 00:00:00;    62
02.02.2020 00:00:00;    96
03.02.2020 00:00:00;   182
04.02.2020 00:00:00;   130
05.02.2020 00:00:00;    89
06.02.2020 00:00:00;    74
07.02.2020 00:00:00;    66
08.02.2020 00:00:00;    62
09.02.2020 00:00:00;    58
10.02.2020 00:00:00;    68
11.02.2020 00:00:00;    75
12.02.2020 00:00:00;    65
13.02.2020 00:00:00;    60
14.02.2020 00:00:00;    61
15.02.2020 00:00:00;    57
16.02.2020 00:00:00;    56
17.02.2020 00:00:00;    62
18.02.2020 00:00:00;    63
19.02.2020 00:00:00;    57
20.02.2020 00:00:00;    54
21.02.2020 00:00:00;    52
22.02.2020 00:00:00;    51
23.02.2020 00:00:00;    60
24.02.2020 00:00:00;   103
25.02.2020 00:00:00;    83
26.02.2020 00:00:00;    69
27.02.2020 00:00:00;    62
28.02.2020 00:00:00;    58
29.02.2020 00:00:00;    58
01.03.2020 00:00:00;    61
02.03.2020 00:00:00;    60
03.03.2020 00:00:00;    59
04.03.2020 00:00:00;    56
05.03.2020 00:00:00;    54
06.03.2020 00:00:00;    57
07.03.2020 00:00:00;    55
08.03.2020 00:00:00;    52
09.03.2020 00:00:00;    52
10.03.2020 00:00:00;    57
11.03.2020 00:00:00;    96
12.03.2020 00:00:00;    89
13.03.2020 00:00:00;    92
14.03.2020 00:00:00;    74
15.03.2020 00:00:00;    66
16.03.2020 00:00:00;    65
17.03.2020 00:00:00;    66
18.03.2020 00:00:00;    69
19.03.2020 00:00:00;    73
20.03.2020 00:00:00;    75
21.03.2020 00:00:00;    78
22.03.2020 00:00:00;    74
23.03.2020 00:00:00;    68
24.03.2020 00:00:00;    62
25.03.2020 00:00:00;    58
26.03.2020 00:00:00;    55
27.03.2020 00:00:00;    53
28.03.2020 00:00:00;    56
29.03.2020 00:00:00;    57
30.03.2020 00:00:00;    54
31.03.2020 00:00:00;    50
01.04.2020 00:00:00;    49
02.04.2020 00:00:00;    50
03.04.2020 00:00:00;    52
04.04.2020 00:00:00;    54
05.04.2020 00:00:00;    58
06.04.2020 00:00:00;    62
07.04.2020 00:00:00;    67
08.04.2020 00:00:00;    70
09.04.2020 00:00:00;    70
10.04.2020 00:00:00;    72
11.04.2020 00:00:00;    73
12.04.2020 00:00:00;    75
13.04.2020 00:00:00;    74
14.04.2020 00:00:00;    75
15.04.2020 00:00:00;    67
16.04.2020 00:00:00;    67
17.04.2020 00:00:00;    71
18.04.2020 00:00:00;    77
19.04.2020 00:00:00;    83
20.04.2020 00:00:00;    83
21.04.2020 00:00:00;    79
22.04.2020 00:00:00;    76
23.04.2020 00:00:00;    74
24.04.2020 00:00:00;    71
25.04.2020 00:00:00;    70
26.04.2020 00:00:00;    70
27.04.2020 00:00:00;    77
28.04.2020 00:00:00;    71
29.04.2020 00:00:00;    83
30.04.2020 00:00:00;    69
01.05.2020 00:00:00;    73
02.05.2020 00:00:00;    99
03.05.2020 00:00:00;    82
04.05.2020 00:00:00;    75
05.05.2020 00:00:00;    90
06.05.2020 00:00:00;   101
07.05.2020 00:00:00;    81
08.05.2020 00:00:00;    77
09.05.2020 00:00:00;    79
10.05.2020 00:00:00;    79
11.05.2020 00:00:00;    75
12.05.2020 00:00:00;    71
13.05.2020 00:00:00;    65
14.05.2020 00:00:00;    64
15.05.2020 00:00:00;    65
16.05.2020 00:00:00;    62
17.05.2020 00:00:00;    62
18.05.2020 00:00:00;    62
19.05.2020 00:00:00;    62
20.05.2020 00:00:00;    61
21.05.2020 00:00:00;    58
22.05.2020 00:00:00;    58
23.05.2020 00:00:00;    65
24.05.2020 00:00:00;    66
25.05.2020 00:00:00;    55
26.05.2020 00:00:00;    52
27.05.2020 00:00:00;    52
28.05.2020 00:00:00;    52
29.05.2020 00:00:00;    50
30.05.2020 00:00:00;    49
31.05.2020 00:00:00;    47
01.06.2020 00:00:00;    47
02.06.2020 00:00:00;    49
03.06.2020 00:00:00;    49
04.06.2020 00:00:00;    54
05.06.2020 00:00:00;    67
06.06.2020 00:00:00;    55
07.06.2020 00:00:00;    88
08.06.2020 00:00:00;    78
09.06.2020 00:00:00;    70
10.06.2020 00:00:00;   110
11.06.2020 00:00:00;   143
12.06.2020 00:00:00;    89
13.06.2020 00:00:00;    77
14.06.2020 00:00:00;    99
15.06.2020 00:00:00;    94
16.06.2020 00:00:00;    87
17.06.2020 00:00:00;    81
18.06.2020 00:00:00;    80
19.06.2020 00:00:00;    91
20.06.2020 00:00:00;    79
21.06.2020 00:00:00;    69
22.06.2020 00:00:00;    64
23.06.2020 00:00:00;    60
24.06.2020 00:00:00;    57
25.06.2020 00:00:00;    55
26.06.2020 00:00:00;    72
27.06.2020 00:00:00;    68
28.06.2020 00:00:00;    62
29.06.2020 00:00:00;   111
30.06.2020 00:00:00;    79
01.07.2020 00:00:00;    68
02.07.2020 00:00:00;    74
03.07.2020 00:00:00;    91
04.07.2020 00:00:00;    73
05.07.2020 00:00:00;    64
06.07.2020 00:00:00;    60
07.07.2020 00:00:00;    56
08.07.2020 00:00:00;    53
09.07.2020 00:00:00;    51
10.07.2020 00:00:00;    49
11.07.2020 00:00:00;    76
12.07.2020 00:00:00;    63
13.07.2020 00:00:00;    55
14.07.2020 00:00:00;    52
15.07.2020 00:00:00;    53
16.07.2020 00:00:00;    79
17.07.2020 00:00:00;   124
18.07.2020 00:00:00;    81
19.07.2020 00:00:00;    67
20.07.2020 00:00:00;    60
21.07.2020 00:00:00;    56
22.07.2020 00:00:00;    53
23.07.2020 00:00:00;    58
24.07.2020 00:00:00;    66
25.07.2020 00:00:00;    58
26.07.2020 00:00:00;    53
27.07.2020 00:00:00;    52
28.07.2020 00:00:00;    54
29.07.2020 00:00:00;    62
30.07.2020 00:00:00;    53
31.07.2020 00:00:00;    49
01.08.2020 00:00:00;    54
02.08.2020 00:00:00;    66
03.08.2020 00:00:00;    86
04.08.2020 00:00:00;   146
05.08.2020 00:00:00;    87
06.08.2020 00:00:00;    70
07.08.2020 00:00:00;    63
08.08.2020 00:00:00;    58
09.08.2020 00:00:00;    54
10.08.2020 00:00:00;    52
11.08.2020 00:00:00;    50
12.08.2020 00:00:00;    48
13.08.2020 00:00:00;    50
14.08.2020 00:00:00;    49
15.08.2020 00:00:00;    46
16.08.2020 00:00:00;    49
17.08.2020 00:00:00;    52
18.08.2020 00:00:00;    53
19.08.2020 00:00:00;    51
20.08.2020 00:00:00;    47
21.08.2020 00:00:00;    44
22.08.2020 00:00:00;    44
23.08.2020 00:00:00;    42
24.08.2020 00:00:00;    41
25.08.2020 00:00:00;    40
26.08.2020 00:00:00;    39
27.08.2020 00:00:00;    38
28.08.2020 00:00:00;    40
29.08.2020 00:00:00;   112
30.08.2020 00:00:00;   116
31.08.2020 00:00:00;    88
01.09.2020 00:00:00;    96
02.09.2020 00:00:00;    77
03.09.2020 00:00:00;    66
04.09.2020 00:00:00;    59
05.09.2020 00:00:00;    55
06.09.2020 00:00:00;    54
07.09.2020 00:00:00;    59
08.09.2020 00:00:00;    52
09.09.2020 00:00:00;    49
10.09.2020 00:00:00;    47
11.09.2020 00:00:00;    45
12.09.2020 00:00:00;    44
13.09.2020 00:00:00;    42
14.09.2020 00:00:00;    41
15.09.2020 00:00:00;    40
16.09.2020 00:00:00;    39
17.09.2020 00:00:00;    38
18.09.2020 00:00:00;    38
19.09.2020 00:00:00;    37
20.09.2020 00:00:00;    41
21.09.2020 00:00:00;    43
22.09.2020 00:00:00;    40
23.09.2020 00:00:00;    51
24.09.2020 00:00:00;    44
25.09.2020 00:00:00;    97
