Messstelle:                ;Ried im Innkreis (Ort)
30.09.2011 00:00:00;   104
01.10.2011 00:00:00;   104
02.10.2011 00:00:00;   104
03.10.2011 00:00:00;   104
04.10.2011 00:00:00;   104
05.10.2011 00:00:00;   103
06.10.2011 00:00:00;   103
07.10.2011 00:00:00;   123
08.10.2011 00:00:00;   155
09.10.2011 00:00:00;   142
10.10.2011 00:00:00;   138
11.10.2011 00:00:00;   129
12.10.2011 00:00:00;   119
13.10.2011 00:00:00;   194
14.10.2011 00:00:00;   133
15.10.2011 00:00:00;   122
16.10.2011 00:00:00;   117
17.10.2011 00:00:00;   115
18.10.2011 00:00:00;   114
19.10.2011 00:00:00;   113
20.10.2011 00:00:00;   113
21.10.2011 00:00:00;   112
22.10.2011 00:00:00;   111
23.10.2011 00:00:00;   111
24.10.2011 00:00:00;   110
25.10.2011 00:00:00;   110
26.10.2011 00:00:00;   111
27.10.2011 00:00:00;   110
28.10.2011 00:00:00;   109
29.10.2011 00:00:00;   109
30.10.2011 00:00:00;   109
31.10.2011 00:00:00;   108
01.11.2011 00:00:00;   108
02.11.2011 00:00:00;   108
03.11.2011 00:00:00;   108
04.11.2011 00:00:00;   107
05.11.2011 00:00:00;   107
06.11.2011 00:00:00;   107
07.11.2011 00:00:00;   107
08.11.2011 00:00:00;   106
09.11.2011 00:00:00;   106
10.11.2011 00:00:00;   106
11.11.2011 00:00:00;   106
12.11.2011 00:00:00;   106
13.11.2011 00:00:00;   106
14.11.2011 00:00:00;   106
15.11.2011 00:00:00;   105
16.11.2011 00:00:00;   105
17.11.2011 00:00:00;   105
18.11.2011 00:00:00;   105
19.11.2011 00:00:00;   105
20.11.2011 00:00:00;   105
21.11.2011 00:00:00;   105
22.11.2011 00:00:00;   104
23.11.2011 00:00:00;   104
24.11.2011 00:00:00;   104
25.11.2011 00:00:00;   104
26.11.2011 00:00:00;   104
27.11.2011 00:00:00;   104
28.11.2011 00:00:00;   104
29.11.2011 00:00:00;   104
30.11.2011 00:00:00;   103
01.12.2011 00:00:00;   103
02.12.2011 00:00:00;   104
03.12.2011 00:00:00;   105
04.12.2011 00:00:00;   106
05.12.2011 00:00:00;   109
06.12.2011 00:00:00;   107
07.12.2011 00:00:00;   137
08.12.2011 00:00:00;   132
09.12.2011 00:00:00;   116
10.12.2011 00:00:00;   136
11.12.2011 00:00:00;   128
12.12.2011 00:00:00;   120
13.12.2011 00:00:00;   125
14.12.2011 00:00:00;   118
15.12.2011 00:00:00;   116
16.12.2011 00:00:00;   123
17.12.2011 00:00:00;   125
18.12.2011 00:00:00;   117
19.12.2011 00:00:00;   114
20.12.2011 00:00:00;   112
21.12.2011 00:00:00;   114
22.12.2011 00:00:00;   116
23.12.2011 00:00:00;   158
24.12.2011 00:00:00;   137
25.12.2011 00:00:00;   123
26.12.2011 00:00:00;   118
27.12.2011 00:00:00;   116
28.12.2011 00:00:00;   114
29.12.2011 00:00:00;   114
30.12.2011 00:00:00;   117
31.12.2011 00:00:00;   118
01.01.2012 00:00:00;   166
02.01.2012 00:00:00;   135
03.01.2012 00:00:00;   142
04.01.2012 00:00:00;   142
05.01.2012 00:00:00;   157
06.01.2012 00:00:00;   152
07.01.2012 00:00:00;   143
08.01.2012 00:00:00;   161
09.01.2012 00:00:00;   174
10.01.2012 00:00:00;   164
11.01.2012 00:00:00;   137
12.01.2012 00:00:00;   130
13.01.2012 00:00:00;   127
14.01.2012 00:00:00;   125
15.01.2012 00:00:00;   123
16.01.2012 00:00:00;   122
17.01.2012 00:00:00;   120
18.01.2012 00:00:00;   119
19.01.2012 00:00:00;   160
20.01.2012 00:00:00;   209
21.01.2012 00:00:00;   164
22.01.2012 00:00:00;   194
23.01.2012 00:00:00;   156
24.01.2012 00:00:00;   157
25.01.2012 00:00:00;   141
26.01.2012 00:00:00;   134
27.01.2012 00:00:00;   129
28.01.2012 00:00:00;   127
29.01.2012 00:00:00;   125
30.01.2012 00:00:00;   123
31.01.2012 00:00:00;   122
01.02.2012 00:00:00;   121
02.02.2012 00:00:00;   119
03.02.2012 00:00:00;   118
04.02.2012 00:00:00;   117
05.02.2012 00:00:00;   117
06.02.2012 00:00:00;   116
07.02.2012 00:00:00;   115
08.02.2012 00:00:00;   115
09.02.2012 00:00:00;   114
10.02.2012 00:00:00;   114
11.02.2012 00:00:00;   113
12.02.2012 00:00:00;   113
13.02.2012 00:00:00;   112
14.02.2012 00:00:00;   112
15.02.2012 00:00:00;   112
16.02.2012 00:00:00;   112
17.02.2012 00:00:00;   113
18.02.2012 00:00:00;   117
19.02.2012 00:00:00;   131
20.02.2012 00:00:00;   123
21.02.2012 00:00:00;   115
22.02.2012 00:00:00;   115
23.02.2012 00:00:00;   119
24.02.2012 00:00:00;   170
25.02.2012 00:00:00;   154
26.02.2012 00:00:00;   139
27.02.2012 00:00:00;   126
28.02.2012 00:00:00;   151
29.02.2012 00:00:00;   185
01.03.2012 00:00:00;   143
02.03.2012 00:00:00;   134
03.03.2012 00:00:00;   128
04.03.2012 00:00:00;   124
05.03.2012 00:00:00;   122
06.03.2012 00:00:00;   120
07.03.2012 00:00:00;   118
08.03.2012 00:00:00;   122
09.03.2012 00:00:00;   124
10.03.2012 00:00:00;   120
11.03.2012 00:00:00;   120
12.03.2012 00:00:00;   122
13.03.2012 00:00:00;   120
14.03.2012 00:00:00;   118
15.03.2012 00:00:00;   116
16.03.2012 00:00:00;   115
17.03.2012 00:00:00;   115
18.03.2012 00:00:00;   114
19.03.2012 00:00:00;   113
20.03.2012 00:00:00;   113
21.03.2012 00:00:00;   112
22.03.2012 00:00:00;   112
23.03.2012 00:00:00;   111
24.03.2012 00:00:00;   111
25.03.2012 00:00:00;   112
26.03.2012 00:00:00;   110
27.03.2012 00:00:00;   110
28.03.2012 00:00:00;   110
29.03.2012 00:00:00;   109
30.03.2012 00:00:00;   110
31.03.2012 00:00:00;   109
01.04.2012 00:00:00;   109
02.04.2012 00:00:00;   108
03.04.2012 00:00:00;   108
04.04.2012 00:00:00;   108
05.04.2012 00:00:00;   107
06.04.2012 00:00:00;   108
07.04.2012 00:00:00;   108
08.04.2012 00:00:00;   110
09.04.2012 00:00:00;   108
10.04.2012 00:00:00;   107
11.04.2012 00:00:00;   109
12.04.2012 00:00:00;   122
13.04.2012 00:00:00;   111
14.04.2012 00:00:00;   108
15.04.2012 00:00:00;   108
16.04.2012 00:00:00;   128
17.04.2012 00:00:00;   123
18.04.2012 00:00:00;   114
19.04.2012 00:00:00;   111
20.04.2012 00:00:00;   110
21.04.2012 00:00:00;   109
22.04.2012 00:00:00;   108
23.04.2012 00:00:00;   108
24.04.2012 00:00:00;   108
25.04.2012 00:00:00;   107
26.04.2012 00:00:00;   107
27.04.2012 00:00:00;   106
28.04.2012 00:00:00;   106
29.04.2012 00:00:00;   105
30.04.2012 00:00:00;   105
01.05.2012 00:00:00;   105
02.05.2012 00:00:00;   105
03.05.2012 00:00:00;   105
04.05.2012 00:00:00;   106
05.05.2012 00:00:00;   113
06.05.2012 00:00:00;   109
07.05.2012 00:00:00;   106
08.05.2012 00:00:00;   105
09.05.2012 00:00:00;   105
10.05.2012 00:00:00;   105
11.05.2012 00:00:00;   104
12.05.2012 00:00:00;   111
13.05.2012 00:00:00;   106
14.05.2012 00:00:00;   105
15.05.2012 00:00:00;   105
16.05.2012 00:00:00;   109
17.05.2012 00:00:00;   109
18.05.2012 00:00:00;   106
19.05.2012 00:00:00;   105
20.05.2012 00:00:00;   105
21.05.2012 00:00:00;   104
22.05.2012 00:00:00;   105
23.05.2012 00:00:00;   108
24.05.2012 00:00:00;   105
25.05.2012 00:00:00;   104
26.05.2012 00:00:00;   103
27.05.2012 00:00:00;   103
28.05.2012 00:00:00;   105
29.05.2012 00:00:00;   106
30.05.2012 00:00:00;   109
31.05.2012 00:00:00;   116
01.06.2012 00:00:00;   127
02.06.2012 00:00:00;   113
03.06.2012 00:00:00;   111
04.06.2012 00:00:00;   150
05.06.2012 00:00:00;   121
06.06.2012 00:00:00;   112
07.06.2012 00:00:00;   108
08.06.2012 00:00:00;   127
09.06.2012 00:00:00;   145
10.06.2012 00:00:00;   131
11.06.2012 00:00:00;   122
12.06.2012 00:00:00;   159
13.06.2012 00:00:00;   235
14.06.2012 00:00:00;   150
15.06.2012 00:00:00;   127
16.06.2012 00:00:00;   120
17.06.2012 00:00:00;   116
18.06.2012 00:00:00;   114
19.06.2012 00:00:00;   115
20.06.2012 00:00:00;   153
21.06.2012 00:00:00;   202
22.06.2012 00:00:00;   130
23.06.2012 00:00:00;   123
24.06.2012 00:00:00;   119
25.06.2012 00:00:00;   120
26.06.2012 00:00:00;   116
27.06.2012 00:00:00;   113
28.06.2012 00:00:00;   112
29.06.2012 00:00:00;   111
30.06.2012 00:00:00;   110
01.07.2012 00:00:00;   113
02.07.2012 00:00:00;   113
03.07.2012 00:00:00;   115
04.07.2012 00:00:00;   112
05.07.2012 00:00:00;   122
06.07.2012 00:00:00;   115
07.07.2012 00:00:00;   111
08.07.2012 00:00:00;   111
09.07.2012 00:00:00;   112
10.07.2012 00:00:00;   109
11.07.2012 00:00:00;   109
12.07.2012 00:00:00;   108
13.07.2012 00:00:00;   115
14.07.2012 00:00:00;   115
15.07.2012 00:00:00;   115
16.07.2012 00:00:00;   113
17.07.2012 00:00:00;   109
18.07.2012 00:00:00;   109
19.07.2012 00:00:00;   108
20.07.2012 00:00:00;   108
21.07.2012 00:00:00;   114
22.07.2012 00:00:00;   108
23.07.2012 00:00:00;   106
24.07.2012 00:00:00;   106
25.07.2012 00:00:00;   107
26.07.2012 00:00:00;   109
27.07.2012 00:00:00;   105
28.07.2012 00:00:00;   105
29.07.2012 00:00:00;   110
30.07.2012 00:00:00;   106
31.07.2012 00:00:00;   104
01.08.2012 00:00:00;   104
02.08.2012 00:00:00;   103
03.08.2012 00:00:00;   105
04.08.2012 00:00:00;   109
05.08.2012 00:00:00;   115
06.08.2012 00:00:00;   110
07.08.2012 00:00:00;   112
08.08.2012 00:00:00;   105
09.08.2012 00:00:00;   104
10.08.2012 00:00:00;   103
11.08.2012 00:00:00;   103
12.08.2012 00:00:00;   103
13.08.2012 00:00:00;   102
14.08.2012 00:00:00;   101
15.08.2012 00:00:00;   101
16.08.2012 00:00:00;   102
17.08.2012 00:00:00;   102
18.08.2012 00:00:00;   101
19.08.2012 00:00:00;   101
20.08.2012 00:00:00;   100
21.08.2012 00:00:00;   100
22.08.2012 00:00:00;   100
23.08.2012 00:00:00;   103
24.08.2012 00:00:00;   102
25.08.2012 00:00:00;   102
26.08.2012 00:00:00;   117
27.08.2012 00:00:00;   104
28.08.2012 00:00:00;   102
29.08.2012 00:00:00;   102
30.08.2012 00:00:00;   103
31.08.2012 00:00:00;   121
01.09.2012 00:00:00;   117
02.09.2012 00:00:00;   108
03.09.2012 00:00:00;   105
04.09.2012 00:00:00;   104
05.09.2012 00:00:00;   104
06.09.2012 00:00:00;   104
07.09.2012 00:00:00;   103
08.09.2012 00:00:00;   102
09.09.2012 00:00:00;   102
10.09.2012 00:00:00;   102
11.09.2012 00:00:00;   102
12.09.2012 00:00:00;   115
13.09.2012 00:00:00;   137
14.09.2012 00:00:00;   115
15.09.2012 00:00:00;   109
16.09.2012 00:00:00;   107
17.09.2012 00:00:00;   105
18.09.2012 00:00:00;   104
19.09.2012 00:00:00;   105
20.09.2012 00:00:00;   104
21.09.2012 00:00:00;   103
22.09.2012 00:00:00;   106
23.09.2012 00:00:00;   106
24.09.2012 00:00:00;   105
25.09.2012 00:00:00;   106
26.09.2012 00:00:00;   103
27.09.2012 00:00:00;   103
28.09.2012 00:00:00;   103
29.09.2012 00:00:00;   104
30.09.2012 00:00:00;   105
01.10.2012 00:00:00;   104
02.10.2012 00:00:00;   103
03.10.2012 00:00:00;   103
04.10.2012 00:00:00;   102
05.10.2012 00:00:00;   103
06.10.2012 00:00:00;   102
07.10.2012 00:00:00;   109
08.10.2012 00:00:00;   106
09.10.2012 00:00:00;   111
10.10.2012 00:00:00;   111
11.10.2012 00:00:00;   106
12.10.2012 00:00:00;   105
13.10.2012 00:00:00;   105
14.10.2012 00:00:00;   104
15.10.2012 00:00:00;   103
16.10.2012 00:00:00;   107
17.10.2012 00:00:00;   105
18.10.2012 00:00:00;   104
19.10.2012 00:00:00;   103
20.10.2012 00:00:00;   103
21.10.2012 00:00:00;   103
22.10.2012 00:00:00;   103
23.10.2012 00:00:00;   102
24.10.2012 00:00:00;   102
25.10.2012 00:00:00;   102
26.10.2012 00:00:00;   102
27.10.2012 00:00:00;   107
28.10.2012 00:00:00;   110
29.10.2012 00:00:00;   110
30.10.2012 00:00:00;   111
31.10.2012 00:00:00;   110
01.11.2012 00:00:00;   108
02.11.2012 00:00:00;   106
03.11.2012 00:00:00;   104
04.11.2012 00:00:00;   104
05.11.2012 00:00:00;   148
06.11.2012 00:00:00;   123
07.11.2012 00:00:00;   116
08.11.2012 00:00:00;   114
09.11.2012 00:00:00;   111
10.11.2012 00:00:00;   109
11.11.2012 00:00:00;   107
12.11.2012 00:00:00;   107
13.11.2012 00:00:00;   107
14.11.2012 00:00:00;   106
15.11.2012 00:00:00;   106
16.11.2012 00:00:00;   106
17.11.2012 00:00:00;   105
18.11.2012 00:00:00;   105
19.11.2012 00:00:00;   104
20.11.2012 00:00:00;   104
21.11.2012 00:00:00;   104
22.11.2012 00:00:00;   104
23.11.2012 00:00:00;   104
24.11.2012 00:00:00;   104
25.11.2012 00:00:00;   103
26.11.2012 00:00:00;   103
27.11.2012 00:00:00;   103
28.11.2012 00:00:00;   103
29.11.2012 00:00:00;   104
30.11.2012 00:00:00;   103
01.12.2012 00:00:00;   103
02.12.2012 00:00:00;   103
03.12.2012 00:00:00;   103
04.12.2012 00:00:00;   111
05.12.2012 00:00:00;   110
06.12.2012 00:00:00;   109
07.12.2012 00:00:00;   107
08.12.2012 00:00:00;   106
09.12.2012 00:00:00;   104
10.12.2012 00:00:00;   104
11.12.2012 00:00:00;   103
12.12.2012 00:00:00;   102
13.12.2012 00:00:00;   105
14.12.2012 00:00:00;   110
15.12.2012 00:00:00;   113
16.12.2012 00:00:00;   153
17.12.2012 00:00:00;   160
18.12.2012 00:00:00;   160
19.12.2012 00:00:00;   139
20.12.2012 00:00:00;   125
21.12.2012 00:00:00;   122
22.12.2012 00:00:00;   186
23.12.2012 00:00:00;   224
24.12.2012 00:00:00;   154
25.12.2012 00:00:00;   133
26.12.2012 00:00:00;   128
27.12.2012 00:00:00;   127
28.12.2012 00:00:00;   141
29.12.2012 00:00:00;   131
30.12.2012 00:00:00;   124
31.12.2012 00:00:00;   122
01.01.2013 00:00:00;   120
02.01.2013 00:00:00;   121
03.01.2013 00:00:00;   121
04.01.2013 00:00:00;   151
05.01.2013 00:00:00;   225
06.01.2013 00:00:00;   211
07.01.2013 00:00:00;   180
08.01.2013 00:00:00;   150
09.01.2013 00:00:00;   168
10.01.2013 00:00:00;   144
11.01.2013 00:00:00;   140
12.01.2013 00:00:00;   133
13.01.2013 00:00:00;   129
14.01.2013 00:00:00;   127
15.01.2013 00:00:00;   125
16.01.2013 00:00:00;   124
17.01.2013 00:00:00;   124
18.01.2013 00:00:00;   122
19.01.2013 00:00:00;   122
20.01.2013 00:00:00;   121
21.01.2013 00:00:00;   121
22.01.2013 00:00:00;   120
23.01.2013 00:00:00;   120
24.01.2013 00:00:00;   119
25.01.2013 00:00:00;   118
26.01.2013 00:00:00;   117
27.01.2013 00:00:00;   117
28.01.2013 00:00:00;   119
29.01.2013 00:00:00;   157
30.01.2013 00:00:00;   228
31.01.2013 00:00:00;   165
01.02.2013 00:00:00;   160
02.02.2013 00:00:00;   215
03.02.2013 00:00:00;   150
04.02.2013 00:00:00;   159
05.02.2013 00:00:00;   176
06.02.2013 00:00:00;   147
07.02.2013 00:00:00;   138
08.02.2013 00:00:00;   133
09.02.2013 00:00:00;   130
10.02.2013 00:00:00;   129
11.02.2013 00:00:00;   127
12.02.2013 00:00:00;   125
13.02.2013 00:00:00;   124
14.02.2013 00:00:00;   123
15.02.2013 00:00:00;   122
16.02.2013 00:00:00;   122
17.02.2013 00:00:00;   122
18.02.2013 00:00:00;   121
19.02.2013 00:00:00;   121
20.02.2013 00:00:00;   121
21.02.2013 00:00:00;   120
22.02.2013 00:00:00;   120
23.02.2013 00:00:00;   119
24.02.2013 00:00:00;   119
25.02.2013 00:00:00;   119
26.02.2013 00:00:00;   119
27.02.2013 00:00:00;   120
28.02.2013 00:00:00;   122
01.03.2013 00:00:00;   123
02.03.2013 00:00:00;   124
03.03.2013 00:00:00;   125
04.03.2013 00:00:00;   123
05.03.2013 00:00:00;   128
06.03.2013 00:00:00;   143
07.03.2013 00:00:00;   171
08.03.2013 00:00:00;   156
09.03.2013 00:00:00;   140
10.03.2013 00:00:00;   134
11.03.2013 00:00:00;   131
12.03.2013 00:00:00;   126
13.03.2013 00:00:00;   125
14.03.2013 00:00:00;   123
15.03.2013 00:00:00;   122
16.03.2013 00:00:00;   121
17.03.2013 00:00:00;   120
18.03.2013 00:00:00;   120
19.03.2013 00:00:00;   147
20.03.2013 00:00:00;   135
21.03.2013 00:00:00;   127
22.03.2013 00:00:00;   123
23.03.2013 00:00:00;   121
24.03.2013 00:00:00;   120
25.03.2013 00:00:00;   119
26.03.2013 00:00:00;   118
27.03.2013 00:00:00;   118
28.03.2013 00:00:00;   118
29.03.2013 00:00:00;   128
30.03.2013 00:00:00;   127
31.03.2013 00:00:00;   135
01.04.2013 00:00:00;   135
02.04.2013 00:00:00;   133
03.04.2013 00:00:00;   130
04.04.2013 00:00:00;   127
05.04.2013 00:00:00;   123
06.04.2013 00:00:00;   121
07.04.2013 00:00:00;   120
08.04.2013 00:00:00;   120
09.04.2013 00:00:00;   120
10.04.2013 00:00:00;   123
11.04.2013 00:00:00;   121
12.04.2013 00:00:00;   120
13.04.2013 00:00:00;   118
14.04.2013 00:00:00;   116
15.04.2013 00:00:00;   116
16.04.2013 00:00:00;   115
17.04.2013 00:00:00;   114
18.04.2013 00:00:00;   114
19.04.2013 00:00:00;   116
20.04.2013 00:00:00;   128
21.04.2013 00:00:00;   119
22.04.2013 00:00:00;   116
23.04.2013 00:00:00;   114
24.04.2013 00:00:00;   113
25.04.2013 00:00:00;   113
26.04.2013 00:00:00;   112
27.04.2013 00:00:00;   112
28.04.2013 00:00:00;   111
29.04.2013 00:00:00;   111
30.04.2013 00:00:00;   111
01.05.2013 00:00:00;   111
02.05.2013 00:00:00;   136
03.05.2013 00:00:00;   181
04.05.2013 00:00:00;   132
05.05.2013 00:00:00;   125
06.05.2013 00:00:00;   120
07.05.2013 00:00:00;   119
08.05.2013 00:00:00;   118
09.05.2013 00:00:00;   115
10.05.2013 00:00:00;   118
11.05.2013 00:00:00;   127
12.05.2013 00:00:00;   130
13.05.2013 00:00:00;   128
14.05.2013 00:00:00;   123
15.05.2013 00:00:00;   119
16.05.2013 00:00:00;   116
17.05.2013 00:00:00;   117
18.05.2013 00:00:00;   116
19.05.2013 00:00:00;   117
20.05.2013 00:00:00;   115
21.05.2013 00:00:00;   116
22.05.2013 00:00:00;   114
23.05.2013 00:00:00;   113
24.05.2013 00:00:00;   112
25.05.2013 00:00:00;   116
26.05.2013 00:00:00;   118
27.05.2013 00:00:00;   179
28.05.2013 00:00:00;   136
29.05.2013 00:00:00;   127
30.05.2013 00:00:00;   153
31.05.2013 00:00:00;   217
01.06.2013 00:00:00;   180
02.06.2013 00:00:00;   304
03.06.2013 00:00:00;   216
04.06.2013 00:00:00;   180
05.06.2013 00:00:00;   149
06.06.2013 00:00:00;   140
07.06.2013 00:00:00;   135
08.06.2013 00:00:00;   132
09.06.2013 00:00:00;   137
10.06.2013 00:00:00;   138
11.06.2013 00:00:00;   131
12.06.2013 00:00:00;   128
13.06.2013 00:00:00;   126
14.06.2013 00:00:00;   125
15.06.2013 00:00:00;   125
16.06.2013 00:00:00;   124
17.06.2013 00:00:00;   123
18.06.2013 00:00:00;   122
19.06.2013 00:00:00;   121
20.06.2013 00:00:00;   121
21.06.2013 00:00:00;   120
22.06.2013 00:00:00;   121
23.06.2013 00:00:00;   126
24.06.2013 00:00:00;   133
25.06.2013 00:00:00;   170
26.06.2013 00:00:00;   150
27.06.2013 00:00:00;   132
28.06.2013 00:00:00;   129
29.06.2013 00:00:00;   127
30.06.2013 00:00:00;   144
01.07.2013 00:00:00;   129
02.07.2013 00:00:00;   126
03.07.2013 00:00:00;   125
04.07.2013 00:00:00;   124
05.07.2013 00:00:00;   123
06.07.2013 00:00:00;   123
07.07.2013 00:00:00;   122
08.07.2013 00:00:00;   121
09.07.2013 00:00:00;   120
10.07.2013 00:00:00;   120
11.07.2013 00:00:00;   119
12.07.2013 00:00:00;   118
13.07.2013 00:00:00;   118
14.07.2013 00:00:00;   118
15.07.2013 00:00:00;   117
16.07.2013 00:00:00;   116
17.07.2013 00:00:00;   116
18.07.2013 00:00:00;   115
19.07.2013 00:00:00;   115
20.07.2013 00:00:00;   114
21.07.2013 00:00:00;   114
22.07.2013 00:00:00;   114
23.07.2013 00:00:00;   113
24.07.2013 00:00:00;   115
25.07.2013 00:00:00;   115
26.07.2013 00:00:00;   113
27.07.2013 00:00:00;   112
28.07.2013 00:00:00;   112
29.07.2013 00:00:00;   113
30.07.2013 00:00:00;   115
31.07.2013 00:00:00;   113
01.08.2013 00:00:00;   112
02.08.2013 00:00:00;   111
03.08.2013 00:00:00;   111
04.08.2013 00:00:00;   111
05.08.2013 00:00:00;   111
06.08.2013 00:00:00;   112
07.08.2013 00:00:00;   118
08.08.2013 00:00:00;   112
09.08.2013 00:00:00;   112
10.08.2013 00:00:00;   113
11.08.2013 00:00:00;   111
12.08.2013 00:00:00;   110
13.08.2013 00:00:00;   111
14.08.2013 00:00:00;   110
15.08.2013 00:00:00;   110
16.08.2013 00:00:00;   109
17.08.2013 00:00:00;   109
18.08.2013 00:00:00;   110
19.08.2013 00:00:00;   118
20.08.2013 00:00:00;   115
21.08.2013 00:00:00;   111
22.08.2013 00:00:00;   110
23.08.2013 00:00:00;   110
24.08.2013 00:00:00;   109
25.08.2013 00:00:00;   115
26.08.2013 00:00:00;   111
27.08.2013 00:00:00;   111
28.08.2013 00:00:00;   130
29.08.2013 00:00:00;   122
30.08.2013 00:00:00;   112
31.08.2013 00:00:00;   111
01.09.2013 00:00:00;   111
02.09.2013 00:00:00;   110
03.09.2013 00:00:00;   109
04.09.2013 00:00:00;   109
05.09.2013 00:00:00;   109
06.09.2013 00:00:00;   109
07.09.2013 00:00:00;   109
08.09.2013 00:00:00;   109
09.09.2013 00:00:00;   111
10.09.2013 00:00:00;   112
11.09.2013 00:00:00;   112
12.09.2013 00:00:00;   111
13.09.2013 00:00:00;   116
14.09.2013 00:00:00;   112
15.09.2013 00:00:00;   111
16.09.2013 00:00:00;   117
17.09.2013 00:00:00;   137
18.09.2013 00:00:00;   135
19.09.2013 00:00:00;   141
20.09.2013 00:00:00;   120
21.09.2013 00:00:00;   115
22.09.2013 00:00:00;   112
23.09.2013 00:00:00;   111
24.09.2013 00:00:00;   110
25.09.2013 00:00:00;   110
26.09.2013 00:00:00;   124
27.09.2013 00:00:00;   119
28.09.2013 00:00:00;   115
29.09.2013 00:00:00;   113
30.09.2013 00:00:00;   113
01.10.2013 00:00:00;   112
02.10.2013 00:00:00;   111
03.10.2013 00:00:00;   111
04.10.2013 00:00:00;   111
05.10.2013 00:00:00;   112
06.10.2013 00:00:00;   112
07.10.2013 00:00:00;   112
08.10.2013 00:00:00;   111
09.10.2013 00:00:00;   111
10.10.2013 00:00:00;   115
11.10.2013 00:00:00;   133
12.10.2013 00:00:00;   120
13.10.2013 00:00:00;   115
14.10.2013 00:00:00;   114
15.10.2013 00:00:00;   113
16.10.2013 00:00:00;   133
17.10.2013 00:00:00;   123
18.10.2013 00:00:00;   120
19.10.2013 00:00:00;   117
20.10.2013 00:00:00;   115
21.10.2013 00:00:00;   114
22.10.2013 00:00:00;   113
23.10.2013 00:00:00;   113
24.10.2013 00:00:00;   115
25.10.2013 00:00:00;   113
26.10.2013 00:00:00;   113
27.10.2013 00:00:00;   114
28.10.2013 00:00:00;   116
29.10.2013 00:00:00;   113
30.10.2013 00:00:00;   119
31.10.2013 00:00:00;   117
01.11.2013 00:00:00;   115
02.11.2013 00:00:00;   114
03.11.2013 00:00:00;   125
04.11.2013 00:00:00;   124
05.11.2013 00:00:00;   118
06.11.2013 00:00:00;   129
07.11.2013 00:00:00;   142
08.11.2013 00:00:00;   125
09.11.2013 00:00:00;   126
10.11.2013 00:00:00;   125
11.11.2013 00:00:00;   148
12.11.2013 00:00:00;   130
13.11.2013 00:00:00;   124
14.11.2013 00:00:00;   122
15.11.2013 00:00:00;   120
16.11.2013 00:00:00;   118
17.11.2013 00:00:00;   118
18.11.2013 00:00:00;   117
19.11.2013 00:00:00;   116
20.11.2013 00:00:00;   116
21.11.2013 00:00:00;   115
22.11.2013 00:00:00;   115
23.11.2013 00:00:00;   119
24.11.2013 00:00:00;   172
25.11.2013 00:00:00;   144
26.11.2013 00:00:00;   127
27.11.2013 00:00:00;   121
28.11.2013 00:00:00;   118
29.11.2013 00:00:00;   117
30.11.2013 00:00:00;   120
01.12.2013 00:00:00;   117
