Messstelle:                ;Bauerding
28.11.2017 00:00:00;   153
29.11.2017 00:00:00;   152
30.11.2017 00:00:00;   156
01.12.2017 00:00:00;   155
02.12.2017 00:00:00;   153
03.12.2017 00:00:00;   152
04.12.2017 00:00:00;   153
05.12.2017 00:00:00;   164
06.12.2017 00:00:00;   161
07.12.2017 00:00:00;   157
08.12.2017 00:00:00;   156
09.12.2017 00:00:00;   157
10.12.2017 00:00:00;   155
11.12.2017 00:00:00;   155
12.12.2017 00:00:00;   165
13.12.2017 00:00:00;   161
14.12.2017 00:00:00;   158
15.12.2017 00:00:00;   164
16.12.2017 00:00:00;   160
17.12.2017 00:00:00;   158
18.12.2017 00:00:00;   156
19.12.2017 00:00:00;   155
20.12.2017 00:00:00;   154
21.12.2017 00:00:00;   154
22.12.2017 00:00:00;   173
23.12.2017 00:00:00;   168
24.12.2017 00:00:00;   162
25.12.2017 00:00:00;   158
26.12.2017 00:00:00;   156
27.12.2017 00:00:00;   155
28.12.2017 00:00:00;   156
29.12.2017 00:00:00;   156
30.12.2017 00:00:00;   157
31.12.2017 00:00:00;   182
01.01.2018 00:00:00;   165
02.01.2018 00:00:00;   162
03.01.2018 00:00:00;   179
04.01.2018 00:00:00;   182
05.01.2018 00:00:00;   193
06.01.2018 00:00:00;   169
07.01.2018 00:00:00;   162
08.01.2018 00:00:00;   159
09.01.2018 00:00:00;   158
10.01.2018 00:00:00;   156
11.01.2018 00:00:00;   155
12.01.2018 00:00:00;   154
13.01.2018 00:00:00;   153
14.01.2018 00:00:00;   153
15.01.2018 00:00:00;   152
16.01.2018 00:00:00;   155
17.01.2018 00:00:00;   166
18.01.2018 00:00:00;   162
19.01.2018 00:00:00;   173
20.01.2018 00:00:00;   166
21.01.2018 00:00:00;   165
22.01.2018 00:00:00;   165
23.01.2018 00:00:00;   182
24.01.2018 00:00:00;   172
25.01.2018 00:00:00;   166
26.01.2018 00:00:00;   162
27.01.2018 00:00:00;   159
28.01.2018 00:00:00;   158
29.01.2018 00:00:00;   158
30.01.2018 00:00:00;   157
31.01.2018 00:00:00;   156
01.02.2018 00:00:00;   155
02.02.2018 00:00:00;   155
03.02.2018 00:00:00;   154
04.02.2018 00:00:00;   153
05.02.2018 00:00:00;   153
06.02.2018 00:00:00;   153
07.02.2018 00:00:00;   153
08.02.2018 00:00:00;   152
09.02.2018 00:00:00;   152
10.02.2018 00:00:00;   152
11.02.2018 00:00:00;   152
12.02.2018 00:00:00;   154
13.02.2018 00:00:00;   154
14.02.2018 00:00:00;   153
15.02.2018 00:00:00;   152
16.02.2018 00:00:00;   157
17.02.2018 00:00:00;   159
18.02.2018 00:00:00;   158
19.02.2018 00:00:00;   156
20.02.2018 00:00:00;   155
21.02.2018 00:00:00;   155
22.02.2018 00:00:00;   154
23.02.2018 00:00:00;   153
24.02.2018 00:00:00;   153
25.02.2018 00:00:00;   152
26.02.2018 00:00:00;   152
27.02.2018 00:00:00;   152
28.02.2018 00:00:00;   152
01.03.2018 00:00:00;   152
02.03.2018 00:00:00;   151
03.03.2018 00:00:00;   151
04.03.2018 00:00:00;   151
05.03.2018 00:00:00;   151
06.03.2018 00:00:00;   151
07.03.2018 00:00:00;   152
08.03.2018 00:00:00;   152
09.03.2018 00:00:00;   152
10.03.2018 00:00:00;   152
11.03.2018 00:00:00;   152
12.03.2018 00:00:00;   156
13.03.2018 00:00:00;   155
14.03.2018 00:00:00;   154
15.03.2018 00:00:00;   155
16.03.2018 00:00:00;   154
17.03.2018 00:00:00;   153
18.03.2018 00:00:00;   153
19.03.2018 00:00:00;   152
20.03.2018 00:00:00;   152
21.03.2018 00:00:00;   152
22.03.2018 00:00:00;   152
23.03.2018 00:00:00;   152
24.03.2018 00:00:00;   152
25.03.2018 00:00:00;   152
26.03.2018 00:00:00;   152
27.03.2018 00:00:00;   152
28.03.2018 00:00:00;   153
29.03.2018 00:00:00;   160
30.03.2018 00:00:00;   157
31.03.2018 00:00:00;   155
01.04.2018 00:00:00;   154
02.04.2018 00:00:00;   155
03.04.2018 00:00:00;   154
04.04.2018 00:00:00;   153
05.04.2018 00:00:00;   152
06.04.2018 00:00:00;   152
07.04.2018 00:00:00;   152
08.04.2018 00:00:00;   151
09.04.2018 00:00:00;   151
10.04.2018 00:00:00;   151
11.04.2018 00:00:00;   151
12.04.2018 00:00:00;   150
13.04.2018 00:00:00;   150
14.04.2018 00:00:00;   150
15.04.2018 00:00:00;   150
16.04.2018 00:00:00;   150
17.04.2018 00:00:00;   150
18.04.2018 00:00:00;   150
19.04.2018 00:00:00;   150
20.04.2018 00:00:00;   150
21.04.2018 00:00:00;   150
22.04.2018 00:00:00;   150
23.04.2018 00:00:00;   149
24.04.2018 00:00:00;   150
25.04.2018 00:00:00;   150
26.04.2018 00:00:00;   150
27.04.2018 00:00:00;   150
28.04.2018 00:00:00;   150
29.04.2018 00:00:00;   150
30.04.2018 00:00:00;   150
01.05.2018 00:00:00;   150
02.05.2018 00:00:00;   150
03.05.2018 00:00:00;   150
04.05.2018 00:00:00;   152
05.05.2018 00:00:00;   151
06.05.2018 00:00:00;   150
07.05.2018 00:00:00;   150
08.05.2018 00:00:00;   149
09.05.2018 00:00:00;   150
10.05.2018 00:00:00;   149
11.05.2018 00:00:00;   153
12.05.2018 00:00:00;   150
13.05.2018 00:00:00;   149
14.05.2018 00:00:00;   148
15.05.2018 00:00:00;   148
16.05.2018 00:00:00;   149
17.05.2018 00:00:00;   149
18.05.2018 00:00:00;   149
19.05.2018 00:00:00;   148
20.05.2018 00:00:00;   149
21.05.2018 00:00:00;   149
22.05.2018 00:00:00;   148
23.05.2018 00:00:00;   149
24.05.2018 00:00:00;   149
25.05.2018 00:00:00;   150
26.05.2018 00:00:00;   149
27.05.2018 00:00:00;   148
28.05.2018 00:00:00;   148
29.05.2018 00:00:00;   148
30.05.2018 00:00:00;   149
31.05.2018 00:00:00;   148
01.06.2018 00:00:00;   148
02.06.2018 00:00:00;   149
03.06.2018 00:00:00;   148
04.06.2018 00:00:00;   147
05.06.2018 00:00:00;   147
06.06.2018 00:00:00;   146
07.06.2018 00:00:00;   147
08.06.2018 00:00:00;   147
09.06.2018 00:00:00;   148
10.06.2018 00:00:00;   148
11.06.2018 00:00:00;   147
12.06.2018 00:00:00;   148
13.06.2018 00:00:00;   153
14.06.2018 00:00:00;   155
15.06.2018 00:00:00;   150
16.06.2018 00:00:00;   149
17.06.2018 00:00:00;   148
18.06.2018 00:00:00;   150
19.06.2018 00:00:00;   149
20.06.2018 00:00:00;   148
21.06.2018 00:00:00;   149
22.06.2018 00:00:00;   150
23.06.2018 00:00:00;   150
24.06.2018 00:00:00;   149
25.06.2018 00:00:00;   151
26.06.2018 00:00:00;   150
27.06.2018 00:00:00;   149
28.06.2018 00:00:00;   154
29.06.2018 00:00:00;   159
30.06.2018 00:00:00;   153
01.07.2018 00:00:00;   149
02.07.2018 00:00:00;   148
03.07.2018 00:00:00;   148
04.07.2018 00:00:00;   149
05.07.2018 00:00:00;   152
06.07.2018 00:00:00;   158
07.07.2018 00:00:00;   159
08.07.2018 00:00:00;   151
09.07.2018 00:00:00;   148
10.07.2018 00:00:00;   148
11.07.2018 00:00:00;   148
12.07.2018 00:00:00;   148
13.07.2018 00:00:00;   146
14.07.2018 00:00:00;   146
15.07.2018 00:00:00;   149
16.07.2018 00:00:00;   152
17.07.2018 00:00:00;   148
18.07.2018 00:00:00;   147
19.07.2018 00:00:00;   149
20.07.2018 00:00:00;   149
21.07.2018 00:00:00;   150
22.07.2018 00:00:00;   151
23.07.2018 00:00:00;   151
24.07.2018 00:00:00;   150
25.07.2018 00:00:00;   149
26.07.2018 00:00:00;   149
27.07.2018 00:00:00;   149
28.07.2018 00:00:00;   148
29.07.2018 00:00:00;   148
30.07.2018 00:00:00;   149
31.07.2018 00:00:00;   149
01.08.2018 00:00:00;   149
02.08.2018 00:00:00;   149
03.08.2018 00:00:00;   149
04.08.2018 00:00:00;   149
05.08.2018 00:00:00;   149
06.08.2018 00:00:00;   149
07.08.2018 00:00:00;   149
08.08.2018 00:00:00;   150
09.08.2018 00:00:00;   154
10.08.2018 00:00:00;   151
11.08.2018 00:00:00;   151
12.08.2018 00:00:00;   149
13.08.2018 00:00:00;   149
14.08.2018 00:00:00;   152
15.08.2018 00:00:00;   151
16.08.2018 00:00:00;   150
17.08.2018 00:00:00;   150
18.08.2018 00:00:00;   150
19.08.2018 00:00:00;   151
20.08.2018 00:00:00;   151
21.08.2018 00:00:00;   151
22.08.2018 00:00:00;   151
23.08.2018 00:00:00;   153
24.08.2018 00:00:00;   154
25.08.2018 00:00:00;   154
26.08.2018 00:00:00;   159
27.08.2018 00:00:00;   154
28.08.2018 00:00:00;   152
29.08.2018 00:00:00;   152
30.08.2018 00:00:00;   154
31.08.2018 00:00:00;   155
01.09.2018 00:00:00;   159
02.09.2018 00:00:00;   158
03.09.2018 00:00:00;   155
04.09.2018 00:00:00;   157
05.09.2018 00:00:00;   155
06.09.2018 00:00:00;   154
07.09.2018 00:00:00;   154
08.09.2018 00:00:00;   155
09.09.2018 00:00:00;   153
10.09.2018 00:00:00;   152
11.09.2018 00:00:00;   152
12.09.2018 00:00:00;   152
13.09.2018 00:00:00;   152
14.09.2018 00:00:00;   158
15.09.2018 00:00:00;   156
16.09.2018 00:00:00;   154
17.09.2018 00:00:00;   153
18.09.2018 00:00:00;   154
19.09.2018 00:00:00;   166
20.09.2018 00:00:00;   153
21.09.2018 00:00:00;   150
22.09.2018 00:00:00;   150
23.09.2018 00:00:00;   153
24.09.2018 00:00:00;   158
25.09.2018 00:00:00;   154
26.09.2018 00:00:00;   152
27.09.2018 00:00:00;   151
28.09.2018 00:00:00;   150
29.09.2018 00:00:00;   150
30.09.2018 00:00:00;   150
01.10.2018 00:00:00;   151
02.10.2018 00:00:00;   151
03.10.2018 00:00:00;   150
04.10.2018 00:00:00;   150
05.10.2018 00:00:00;   150
06.10.2018 00:00:00;   150
07.10.2018 00:00:00;   151
08.10.2018 00:00:00;   151
09.10.2018 00:00:00;   150
10.10.2018 00:00:00;   150
11.10.2018 00:00:00;   150
12.10.2018 00:00:00;   150
13.10.2018 00:00:00;   150
14.10.2018 00:00:00;   150
15.10.2018 00:00:00;   150
16.10.2018 00:00:00;   150
17.10.2018 00:00:00;   151
18.10.2018 00:00:00;   151
19.10.2018 00:00:00;   151
20.10.2018 00:00:00;   150
21.10.2018 00:00:00;   150
22.10.2018 00:00:00;   150
23.10.2018 00:00:00;   150
24.10.2018 00:00:00;   152
25.10.2018 00:00:00;   156
26.10.2018 00:00:00;   152
27.10.2018 00:00:00;   154
28.10.2018 00:00:00;   159
29.10.2018 00:00:00;   155
30.10.2018 00:00:00;   154
31.10.2018 00:00:00;   153
01.11.2018 00:00:00;   152
02.11.2018 00:00:00;   152
03.11.2018 00:00:00;   153
04.11.2018 00:00:00;   153
05.11.2018 00:00:00;   152
06.11.2018 00:00:00;   152
07.11.2018 00:00:00;   152
08.11.2018 00:00:00;   152
09.11.2018 00:00:00;   152
10.11.2018 00:00:00;   151
11.11.2018 00:00:00;   151
12.11.2018 00:00:00;   151
13.11.2018 00:00:00;   151
14.11.2018 00:00:00;   151
15.11.2018 00:00:00;   151
16.11.2018 00:00:00;   151
17.11.2018 00:00:00;   151
18.11.2018 00:00:00;   151
19.11.2018 00:00:00;   151
20.11.2018 00:00:00;   151
21.11.2018 00:00:00;   151
22.11.2018 00:00:00;   151
23.11.2018 00:00:00;   150
24.11.2018 00:00:00;   150
25.11.2018 00:00:00;   150
26.11.2018 00:00:00;   152
27.11.2018 00:00:00;   154
28.11.2018 00:00:00;   154
29.11.2018 00:00:00;   153
30.11.2018 00:00:00;   153
01.12.2018 00:00:00;   159
02.12.2018 00:00:00;   161
03.12.2018 00:00:00;   172
04.12.2018 00:00:00;   165
05.12.2018 00:00:00;   160
06.12.2018 00:00:00;   157
07.12.2018 00:00:00;   157
08.12.2018 00:00:00;   156
09.12.2018 00:00:00;   159
10.12.2018 00:00:00;   161
11.12.2018 00:00:00;   160
12.12.2018 00:00:00;   159
13.12.2018 00:00:00;   158
14.12.2018 00:00:00;   156
15.12.2018 00:00:00;   154
16.12.2018 00:00:00;   153
17.12.2018 00:00:00;   152
18.12.2018 00:00:00;   153
19.12.2018 00:00:00;   154
20.12.2018 00:00:00;   153
21.12.2018 00:00:00;   154
22.12.2018 00:00:00;   162
23.12.2018 00:00:00;   174
24.12.2018 00:00:00;   190
25.12.2018 00:00:00;   170
26.12.2018 00:00:00;   162
27.12.2018 00:00:00;   159
28.12.2018 00:00:00;   157
29.12.2018 00:00:00;   155
30.12.2018 00:00:00;   156
31.12.2018 00:00:00;   158
01.01.2019 00:00:00;   163
02.01.2019 00:00:00;   161
03.01.2019 00:00:00;   158
04.01.2019 00:00:00;   156
05.01.2019 00:00:00;   156
06.01.2019 00:00:00;   157
07.01.2019 00:00:00;   162
08.01.2019 00:00:00;   174
09.01.2019 00:00:00;   178
10.01.2019 00:00:00;   166
11.01.2019 00:00:00;   162
12.01.2019 00:00:00;   161
13.01.2019 00:00:00;   179
14.01.2019 00:00:00;   205
15.01.2019 00:00:00;   177
16.01.2019 00:00:00;   168
17.01.2019 00:00:00;   164
18.01.2019 00:00:00;   164
19.01.2019 00:00:00;   160
20.01.2019 00:00:00;   158
21.01.2019 00:00:00;   156
22.01.2019 00:00:00;   155
23.01.2019 00:00:00;   154
24.01.2019 00:00:00;   153
25.01.2019 00:00:00;   152
26.01.2019 00:00:00;   152
27.01.2019 00:00:00;   153
28.01.2019 00:00:00;   154
29.01.2019 00:00:00;   154
30.01.2019 00:00:00;   153
31.01.2019 00:00:00;   152
01.02.2019 00:00:00;   151
02.02.2019 00:00:00;   151
03.02.2019 00:00:00;   155
04.02.2019 00:00:00;   154
05.02.2019 00:00:00;   153
06.02.2019 00:00:00;   153
07.02.2019 00:00:00;   152
08.02.2019 00:00:00;   154
09.02.2019 00:00:00;   156
10.02.2019 00:00:00;   157
11.02.2019 00:00:00;   170
12.02.2019 00:00:00;   165
13.02.2019 00:00:00;   160
14.02.2019 00:00:00;   158
15.02.2019 00:00:00;   157
16.02.2019 00:00:00;   157
17.02.2019 00:00:00;   156
18.02.2019 00:00:00;   156
19.02.2019 00:00:00;   157
20.02.2019 00:00:00;   163
21.02.2019 00:00:00;   164
22.02.2019 00:00:00;   172
23.02.2019 00:00:00;   167
24.02.2019 00:00:00;   160
25.02.2019 00:00:00;   158
26.02.2019 00:00:00;   158
27.02.2019 00:00:00;   159
28.02.2019 00:00:00;   160
01.03.2019 00:00:00;   166
02.03.2019 00:00:00;   165
03.03.2019 00:00:00;   161
04.03.2019 00:00:00;   160
05.03.2019 00:00:00;   159
06.03.2019 00:00:00;   159
07.03.2019 00:00:00;   157
08.03.2019 00:00:00;   157
09.03.2019 00:00:00;   155
10.03.2019 00:00:00;   159
11.03.2019 00:00:00;   160
12.03.2019 00:00:00;   159
13.03.2019 00:00:00;   159
14.03.2019 00:00:00;   158
15.03.2019 00:00:00;   173
16.03.2019 00:00:00;   173
17.03.2019 00:00:00;   162
18.03.2019 00:00:00;   160
19.03.2019 00:00:00;   157
20.03.2019 00:00:00;   155
21.03.2019 00:00:00;   154
22.03.2019 00:00:00;   153
23.03.2019 00:00:00;   153
24.03.2019 00:00:00;   152
25.03.2019 00:00:00;   152
26.03.2019 00:00:00;   151
27.03.2019 00:00:00;   151
28.03.2019 00:00:00;   151
29.03.2019 00:00:00;   151
30.03.2019 00:00:00;   150
31.03.2019 00:00:00;   150
01.04.2019 00:00:00;   150
02.04.2019 00:00:00;   150
03.04.2019 00:00:00;   150
04.04.2019 00:00:00;   150
05.04.2019 00:00:00;   150
06.04.2019 00:00:00;   150
07.04.2019 00:00:00;   150
08.04.2019 00:00:00;   150
09.04.2019 00:00:00;   150
10.04.2019 00:00:00;   150
11.04.2019 00:00:00;   150
12.04.2019 00:00:00;   150
13.04.2019 00:00:00;   150
14.04.2019 00:00:00;   150
15.04.2019 00:00:00;   151
16.04.2019 00:00:00;   150
17.04.2019 00:00:00;   150
18.04.2019 00:00:00;   150
19.04.2019 00:00:00;   150
20.04.2019 00:00:00;   149
21.04.2019 00:00:00;   149
22.04.2019 00:00:00;   149
23.04.2019 00:00:00;   149
24.04.2019 00:00:00;   149
25.04.2019 00:00:00;   149
26.04.2019 00:00:00;   149
27.04.2019 00:00:00;   150
28.04.2019 00:00:00;   151
29.04.2019 00:00:00;   151
30.04.2019 00:00:00;   153
01.05.2019 00:00:00;   156
02.05.2019 00:00:00;   151
03.05.2019 00:00:00;   153
04.05.2019 00:00:00;   153
05.05.2019 00:00:00;   159
06.05.2019 00:00:00;   156
07.05.2019 00:00:00;   153
08.05.2019 00:00:00;   152
09.05.2019 00:00:00;   153
10.05.2019 00:00:00;   152
11.05.2019 00:00:00;   152
12.05.2019 00:00:00;   165
13.05.2019 00:00:00;   166
14.05.2019 00:00:00;   158
15.05.2019 00:00:00;   155
16.05.2019 00:00:00;   154
17.05.2019 00:00:00;   152
18.05.2019 00:00:00;   151
19.05.2019 00:00:00;   149
20.05.2019 00:00:00;   150
21.05.2019 00:00:00;   186
22.05.2019 00:00:00;   196
23.05.2019 00:00:00;   173
24.05.2019 00:00:00;   163
25.05.2019 00:00:00;   159
26.05.2019 00:00:00;   156
27.05.2019 00:00:00;   155
28.05.2019 00:00:00;   164
29.05.2019 00:00:00;   174
30.05.2019 00:00:00;   170
31.05.2019 00:00:00;   162
01.06.2019 00:00:00;   158
02.06.2019 00:00:00;   155
03.06.2019 00:00:00;   153
04.06.2019 00:00:00;   152
05.06.2019 00:00:00;   151
06.06.2019 00:00:00;   150
07.06.2019 00:00:00;   150
08.06.2019 00:00:00;   149
09.06.2019 00:00:00;   148
10.06.2019 00:00:00;   148
11.06.2019 00:00:00;   148
12.06.2019 00:00:00;   148
13.06.2019 00:00:00;   147
14.06.2019 00:00:00;   147
15.06.2019 00:00:00;   147
16.06.2019 00:00:00;   147
17.06.2019 00:00:00;   147
18.06.2019 00:00:00;   147
19.06.2019 00:00:00;   147
20.06.2019 00:00:00;   148
21.06.2019 00:00:00;   150
22.06.2019 00:00:00;   149
23.06.2019 00:00:00;   150
24.06.2019 00:00:00;   149
25.06.2019 00:00:00;   149
26.06.2019 00:00:00;   148
27.06.2019 00:00:00;   148
28.06.2019 00:00:00;   149
29.06.2019 00:00:00;   150
30.06.2019 00:00:00;   150
01.07.2019 00:00:00;   151
02.07.2019 00:00:00;   152
03.07.2019 00:00:00;   151
04.07.2019 00:00:00;   151
05.07.2019 00:00:00;   150
06.07.2019 00:00:00;   150
07.07.2019 00:00:00;   153
08.07.2019 00:00:00;   154
09.07.2019 00:00:00;   152
10.07.2019 00:00:00;   151
11.07.2019 00:00:00;   151
12.07.2019 00:00:00;   152
13.07.2019 00:00:00;   154
14.07.2019 00:00:00;   153
15.07.2019 00:00:00;   152
16.07.2019 00:00:00;   151
17.07.2019 00:00:00;   150
18.07.2019 00:00:00;   150
19.07.2019 00:00:00;   150
20.07.2019 00:00:00;   149
21.07.2019 00:00:00;   152
22.07.2019 00:00:00;   150
23.07.2019 00:00:00;   149
24.07.2019 00:00:00;   147
25.07.2019 00:00:00;   146
26.07.2019 00:00:00;   146
27.07.2019 00:00:00;   146
28.07.2019 00:00:00;   149
29.07.2019 00:00:00;   154
30.07.2019 00:00:00;   150
31.07.2019 00:00:00;   149
01.08.2019 00:00:00;   149
02.08.2019 00:00:00;   148
03.08.2019 00:00:00;   149
04.08.2019 00:00:00;   148
05.08.2019 00:00:00;   148
06.08.2019 00:00:00;   147
07.08.2019 00:00:00;   147
08.08.2019 00:00:00;   148
09.08.2019 00:00:00;   147
10.08.2019 00:00:00;   147
11.08.2019 00:00:00;   148
12.08.2019 00:00:00;   148
13.08.2019 00:00:00;   151
14.08.2019 00:00:00;   151
15.08.2019 00:00:00;   149
16.08.2019 00:00:00;   149
17.08.2019 00:00:00;   149
18.08.2019 00:00:00;   148
19.08.2019 00:00:00;   148
20.08.2019 00:00:00;   149
21.08.2019 00:00:00;   153
22.08.2019 00:00:00;   151
23.08.2019 00:00:00;   149
24.08.2019 00:00:00;   148
25.08.2019 00:00:00;   148
26.08.2019 00:00:00;   149
27.08.2019 00:00:00;   157
28.08.2019 00:00:00;   150
29.08.2019 00:00:00;   149
30.08.2019 00:00:00;   149
31.08.2019 00:00:00;   148
01.09.2019 00:00:00;   147
02.09.2019 00:00:00;   152
03.09.2019 00:00:00;   152
04.09.2019 00:00:00;   149
05.09.2019 00:00:00;   148
06.09.2019 00:00:00;   148
07.09.2019 00:00:00;   150
08.09.2019 00:00:00;   151
09.09.2019 00:00:00;   155
10.09.2019 00:00:00;   154
11.09.2019 00:00:00;   150
12.09.2019 00:00:00;   149
13.09.2019 00:00:00;   148
14.09.2019 00:00:00;   148
15.09.2019 00:00:00;   148
16.09.2019 00:00:00;   148
17.09.2019 00:00:00;   148
18.09.2019 00:00:00;   147
19.09.2019 00:00:00;   147
20.09.2019 00:00:00;   147
21.09.2019 00:00:00;   147
22.09.2019 00:00:00;   147
23.09.2019 00:00:00;   149
24.09.2019 00:00:00;   154
25.09.2019 00:00:00;   152
26.09.2019 00:00:00;   151
27.09.2019 00:00:00;   150
28.09.2019 00:00:00;   150
29.09.2019 00:00:00;   149
30.09.2019 00:00:00;   148
01.10.2019 00:00:00;   149
02.10.2019 00:00:00;   150
03.10.2019 00:00:00;   151
04.10.2019 00:00:00;   150
05.10.2019 00:00:00;   153
06.10.2019 00:00:00;   154
07.10.2019 00:00:00;   155
08.10.2019 00:00:00;   154
09.10.2019 00:00:00;   156
10.10.2019 00:00:00;   161
11.10.2019 00:00:00;   156
12.10.2019 00:00:00;   153
13.10.2019 00:00:00;   152
14.10.2019 00:00:00;   151
15.10.2019 00:00:00;   151
16.10.2019 00:00:00;   150
17.10.2019 00:00:00;   150
18.10.2019 00:00:00;   150
19.10.2019 00:00:00;   150
20.10.2019 00:00:00;   150
21.10.2019 00:00:00;   150
22.10.2019 00:00:00;   150
23.10.2019 00:00:00;   150
24.10.2019 00:00:00;   150
25.10.2019 00:00:00;   151
26.10.2019 00:00:00;   151
27.10.2019 00:00:00;   151
28.10.2019 00:00:00;   154
29.10.2019 00:00:00;   154
30.10.2019 00:00:00;   153
31.10.2019 00:00:00;   153
01.11.2019 00:00:00;   152
02.11.2019 00:00:00;   153
03.11.2019 00:00:00;   153
04.11.2019 00:00:00;   153
05.11.2019 00:00:00;   158
06.11.2019 00:00:00;   158
07.11.2019 00:00:00;   155
08.11.2019 00:00:00;   154
09.11.2019 00:00:00;   154
10.11.2019 00:00:00;   155
11.11.2019 00:00:00;   154
12.11.2019 00:00:00;   154
13.11.2019 00:00:00;   160
14.11.2019 00:00:00;   161
15.11.2019 00:00:00;   157
16.11.2019 00:00:00;   156
17.11.2019 00:00:00;   155
18.11.2019 00:00:00;   154
19.11.2019 00:00:00;   154
20.11.2019 00:00:00;   153
21.11.2019 00:00:00;   154
22.11.2019 00:00:00;   153
23.11.2019 00:00:00;   153
24.11.2019 00:00:00;   152
25.11.2019 00:00:00;   152
26.11.2019 00:00:00;   152
27.11.2019 00:00:00;   152
28.11.2019 00:00:00;   152
29.11.2019 00:00:00;   152
30.11.2019 00:00:00;   153
01.12.2019 00:00:00;   152
02.12.2019 00:00:00;   153
03.12.2019 00:00:00;   153
04.12.2019 00:00:00;   153
05.12.2019 00:00:00;   152
06.12.2019 00:00:00;   152
07.12.2019 00:00:00;   153
08.12.2019 00:00:00;   153
09.12.2019 00:00:00;   153
10.12.2019 00:00:00;   154
11.12.2019 00:00:00;   154
12.12.2019 00:00:00;   153
13.12.2019 00:00:00;   154
14.12.2019 00:00:00;   154
15.12.2019 00:00:00;   154
16.12.2019 00:00:00;   154
17.12.2019 00:00:00;   153
18.12.2019 00:00:00;   153
19.12.2019 00:00:00;   152
20.12.2019 00:00:00;   153
21.12.2019 00:00:00;   154
22.12.2019 00:00:00;   159
23.12.2019 00:00:00;   157
24.12.2019 00:00:00;   157
25.12.2019 00:00:00;   165
26.12.2019 00:00:00;   166
27.12.2019 00:00:00;   160
28.12.2019 00:00:00;   157
29.12.2019 00:00:00;   156
30.12.2019 00:00:00;   154
31.12.2019 00:00:00;   154
01.01.2020 00:00:00;   153
02.01.2020 00:00:00;   153
03.01.2020 00:00:00;   152
04.01.2020 00:00:00;   152
05.01.2020 00:00:00;   154
06.01.2020 00:00:00;   154
07.01.2020 00:00:00;   153
08.01.2020 00:00:00;   154
09.01.2020 00:00:00;   153
10.01.2020 00:00:00;   153
11.01.2020 00:00:00;   153
12.01.2020 00:00:00;   152
13.01.2020 00:00:00;   152
14.01.2020 00:00:00;   152
15.01.2020 00:00:00;   152
16.01.2020 00:00:00;   152
17.01.2020 00:00:00;   152
18.01.2020 00:00:00;   153
19.01.2020 00:00:00;   154
20.01.2020 00:00:00;   153
21.01.2020 00:00:00;   153
22.01.2020 00:00:00;   153
23.01.2020 00:00:00;   153
24.01.2020 00:00:00;   153
25.01.2020 00:00:00;   152
26.01.2020 00:00:00;   152
27.01.2020 00:00:00;   152
28.01.2020 00:00:00;   152
29.01.2020 00:00:00;   154
