Messstelle:                ;Reuthe
29.04.2019 00:00:00;    27
30.04.2019 00:00:00;    29
01.05.2019 00:00:00;    28
02.05.2019 00:00:00;    28
03.05.2019 00:00:00;    38
04.05.2019 00:00:00;    31
05.05.2019 00:00:00;    29
06.05.2019 00:00:00;    28
07.05.2019 00:00:00;    28
08.05.2019 00:00:00;    28
09.05.2019 00:00:00;    27
10.05.2019 00:00:00;    29
11.05.2019 00:00:00;    29
12.05.2019 00:00:00;    52
13.05.2019 00:00:00;    37
14.05.2019 00:00:00;    32
15.05.2019 00:00:00;    28
16.05.2019 00:00:00;    26
17.05.2019 00:00:00;    26
18.05.2019 00:00:00;    26
19.05.2019 00:00:00;    28
20.05.2019 00:00:00;    64
21.05.2019 00:00:00;    98
22.05.2019 00:00:00;    67
23.05.2019 00:00:00;    43
24.05.2019 00:00:00;    37
25.05.2019 00:00:00;    33
26.05.2019 00:00:00;    30
27.05.2019 00:00:00;    28
28.05.2019 00:00:00;    55
29.05.2019 00:00:00;    52
30.05.2019 00:00:00;    39
31.05.2019 00:00:00;    32
01.06.2019 00:00:00;    29
02.06.2019 00:00:00;    27
03.06.2019 00:00:00;    25
04.06.2019 00:00:00;    24
05.06.2019 00:00:00;    22
06.06.2019 00:00:00;    20
07.06.2019 00:00:00;    18
08.06.2019 00:00:00;    17
09.06.2019 00:00:00;    16
10.06.2019 00:00:00;    19
11.06.2019 00:00:00;    21
12.06.2019 00:00:00;    20
13.06.2019 00:00:00;    18
14.06.2019 00:00:00;    15
15.06.2019 00:00:00;    15
16.06.2019 00:00:00;    19
17.06.2019 00:00:00;    15
18.06.2019 00:00:00;    14
19.06.2019 00:00:00;    14
20.06.2019 00:00:00;    20
21.06.2019 00:00:00;    18
22.06.2019 00:00:00;    16
23.06.2019 00:00:00;    14
24.06.2019 00:00:00;    13
25.06.2019 00:00:00;    12
26.06.2019 00:00:00;    11
27.06.2019 00:00:00;    10
28.06.2019 00:00:00;     9
29.06.2019 00:00:00;     9
30.06.2019 00:00:00;     8
01.07.2019 00:00:00;     8
02.07.2019 00:00:00;    10
03.07.2019 00:00:00;     8
04.07.2019 00:00:00;     7
05.07.2019 00:00:00;     7
06.07.2019 00:00:00;     6
07.07.2019 00:00:00;     8
08.07.2019 00:00:00;     8
09.07.2019 00:00:00;     8
10.07.2019 00:00:00;     6
11.07.2019 00:00:00;     6
12.07.2019 00:00:00;     9
13.07.2019 00:00:00;    14
14.07.2019 00:00:00;     9
15.07.2019 00:00:00;     8
16.07.2019 00:00:00;     7
17.07.2019 00:00:00;     6
18.07.2019 00:00:00;     5
19.07.2019 00:00:00;     5
20.07.2019 00:00:00;     4
21.07.2019 00:00:00;     6
22.07.2019 00:00:00;     5
23.07.2019 00:00:00;     4
24.07.2019 00:00:00;     3
25.07.2019 00:00:00;     3
26.07.2019 00:00:00;     3
27.07.2019 00:00:00;     4
28.07.2019 00:00:00;    22
29.07.2019 00:00:00;    45
30.07.2019 00:00:00;    21
31.07.2019 00:00:00;    16
01.08.2019 00:00:00;    14
02.08.2019 00:00:00;    13
03.08.2019 00:00:00;    13
04.08.2019 00:00:00;    11
05.08.2019 00:00:00;    10
06.08.2019 00:00:00;    28
07.08.2019 00:00:00;    31
08.08.2019 00:00:00;    40
09.08.2019 00:00:00;    22
10.08.2019 00:00:00;    21
11.08.2019 00:00:00;    19
12.08.2019 00:00:00;    51
13.08.2019 00:00:00;    46
14.08.2019 00:00:00;    28
15.08.2019 00:00:00;    25
16.08.2019 00:00:00;    29
17.08.2019 00:00:00;    22
18.08.2019 00:00:00;    19
19.08.2019 00:00:00;    23
20.08.2019 00:00:00;    39
21.08.2019 00:00:00;    50
22.08.2019 00:00:00;    29
23.08.2019 00:00:00;    24
24.08.2019 00:00:00;    21
25.08.2019 00:00:00;    19
26.08.2019 00:00:00;    18
27.08.2019 00:00:00;    16
28.08.2019 00:00:00;    15
29.08.2019 00:00:00;    14
30.08.2019 00:00:00;    13
31.08.2019 00:00:00;    13
01.09.2019 00:00:00;    12
02.09.2019 00:00:00;    19
03.09.2019 00:00:00;    17
04.09.2019 00:00:00;    14
05.09.2019 00:00:00;    16
06.09.2019 00:00:00;    21
07.09.2019 00:00:00;    30
08.09.2019 00:00:00;    28
09.09.2019 00:00:00;    47
10.09.2019 00:00:00;    30
11.09.2019 00:00:00;    22
12.09.2019 00:00:00;    19
13.09.2019 00:00:00;    17
14.09.2019 00:00:00;    16
15.09.2019 00:00:00;    15
16.09.2019 00:00:00;    14
17.09.2019 00:00:00;    13
18.09.2019 00:00:00;    12
19.09.2019 00:00:00;    12
20.09.2019 00:00:00;    11
21.09.2019 00:00:00;    11
22.09.2019 00:00:00;    10
23.09.2019 00:00:00;    19
24.09.2019 00:00:00;    16
25.09.2019 00:00:00;    19
26.09.2019 00:00:00;    24
27.09.2019 00:00:00;    21
28.09.2019 00:00:00;    29
29.09.2019 00:00:00;    22
30.09.2019 00:00:00;    18
01.10.2019 00:00:00;    16
02.10.2019 00:00:00;    30
03.10.2019 00:00:00;    36
04.10.2019 00:00:00;    26
05.10.2019 00:00:00;    49
06.10.2019 00:00:00;    43
07.10.2019 00:00:00;    52
08.10.2019 00:00:00;    32
09.10.2019 00:00:00;    40
10.10.2019 00:00:00;    41
11.10.2019 00:00:00;    30
12.10.2019 00:00:00;    25
13.10.2019 00:00:00;    23
14.10.2019 00:00:00;    21
15.10.2019 00:00:00;    20
16.10.2019 00:00:00;    24
17.10.2019 00:00:00;    20
18.10.2019 00:00:00;    19
19.10.2019 00:00:00;    18
20.10.2019 00:00:00;    17
21.10.2019 00:00:00;    16
22.10.2019 00:00:00;    16
23.10.2019 00:00:00;    15
24.10.2019 00:00:00;    14
25.10.2019 00:00:00;    14
26.10.2019 00:00:00;    13
27.10.2019 00:00:00;    13
28.10.2019 00:00:00;    14
29.10.2019 00:00:00;    20
30.10.2019 00:00:00;    33
31.10.2019 00:00:00;    45
01.11.2019 00:00:00;    28
02.11.2019 00:00:00;    23
03.11.2019 00:00:00;    23
04.11.2019 00:00:00;    32
05.11.2019 00:00:00;    35
06.11.2019 00:00:00;    29
07.11.2019 00:00:00;    24
08.11.2019 00:00:00;    23
09.11.2019 00:00:00;    21
10.11.2019 00:00:00;    20
11.11.2019 00:00:00;    19
12.11.2019 00:00:00;    21
13.11.2019 00:00:00;    20
14.11.2019 00:00:00;    19
15.11.2019 00:00:00;    19
16.11.2019 00:00:00;    21
17.11.2019 00:00:00;    20
18.11.2019 00:00:00;    19
19.11.2019 00:00:00;    18
20.11.2019 00:00:00;    17
21.11.2019 00:00:00;    17
22.11.2019 00:00:00;    16
23.11.2019 00:00:00;    15
24.11.2019 00:00:00;    15
25.11.2019 00:00:00;    15
26.11.2019 00:00:00;    14
27.11.2019 00:00:00;    14
28.11.2019 00:00:00;    14
29.11.2019 00:00:00;    22
30.11.2019 00:00:00;    28
01.12.2019 00:00:00;    22
02.12.2019 00:00:00;    20
03.12.2019 00:00:00;    19
04.12.2019 00:00:00;    18
05.12.2019 00:00:00;    17
06.12.2019 00:00:00;    17
07.12.2019 00:00:00;    18
08.12.2019 00:00:00;    18
09.12.2019 00:00:00;    18
10.12.2019 00:00:00;    22
11.12.2019 00:00:00;    20
12.12.2019 00:00:00;    19
13.12.2019 00:00:00;    19
14.12.2019 00:00:00;    23
15.12.2019 00:00:00;    26
16.12.2019 00:00:00;    27
17.12.2019 00:00:00;    36
18.12.2019 00:00:00;    30
19.12.2019 00:00:00;    25
20.12.2019 00:00:00;    24
21.12.2019 00:00:00;    32
22.12.2019 00:00:00;    29
23.12.2019 00:00:00;    37
24.12.2019 00:00:00;    37
25.12.2019 00:00:00;    45
26.12.2019 00:00:00;    35
27.12.2019 00:00:00;    35
28.12.2019 00:00:00;    33
29.12.2019 00:00:00;    27
30.12.2019 00:00:00;    24
31.12.2019 00:00:00;    22
01.01.2020 00:00:00;    21
02.01.2020 00:00:00;    21
03.01.2020 00:00:00;    20
04.01.2020 00:00:00;    30
05.01.2020 00:00:00;    28
06.01.2020 00:00:00;    23
07.01.2020 00:00:00;    21
08.01.2020 00:00:00;    20
09.01.2020 00:00:00;    19
10.01.2020 00:00:00;    18
11.01.2020 00:00:00;    19
12.01.2020 00:00:00;    18
13.01.2020 00:00:00;    17
14.01.2020 00:00:00;    16
15.01.2020 00:00:00;    16
16.01.2020 00:00:00;    16
17.01.2020 00:00:00;    16
18.01.2020 00:00:00;    19
19.01.2020 00:00:00;    17
20.01.2020 00:00:00;    15
21.01.2020 00:00:00;    15
22.01.2020 00:00:00;    15
23.01.2020 00:00:00;    15
24.01.2020 00:00:00;    15
25.01.2020 00:00:00;    15
26.01.2020 00:00:00;    15
27.01.2020 00:00:00;    14
28.01.2020 00:00:00;    18
29.01.2020 00:00:00;    16
30.01.2020 00:00:00;    17
31.01.2020 00:00:00;    30
01.02.2020 00:00:00;    30
02.02.2020 00:00:00;    47
03.02.2020 00:00:00;    86
04.02.2020 00:00:00;    60
05.02.2020 00:00:00;    39
06.02.2020 00:00:00;    31
07.02.2020 00:00:00;    28
08.02.2020 00:00:00;    26
09.02.2020 00:00:00;    24
10.02.2020 00:00:00;    39
11.02.2020 00:00:00;    43
12.02.2020 00:00:00;    32
13.02.2020 00:00:00;    29
14.02.2020 00:00:00;    35
15.02.2020 00:00:00;    29
16.02.2020 00:00:00;    27
17.02.2020 00:00:00;    31
18.02.2020 00:00:00;    31
19.02.2020 00:00:00;    26
20.02.2020 00:00:00;    23
21.02.2020 00:00:00;    22
22.02.2020 00:00:00;    21
23.02.2020 00:00:00;    25
24.02.2020 00:00:00;    48
25.02.2020 00:00:00;    35
26.02.2020 00:00:00;    30
27.02.2020 00:00:00;    26
28.02.2020 00:00:00;    25
29.02.2020 00:00:00;    26
01.03.2020 00:00:00;    30
02.03.2020 00:00:00;    28
03.03.2020 00:00:00;    33
04.03.2020 00:00:00;    27
05.03.2020 00:00:00;    26
06.03.2020 00:00:00;    29
07.03.2020 00:00:00;    28
08.03.2020 00:00:00;    27
09.03.2020 00:00:00;    28
10.03.2020 00:00:00;    32
11.03.2020 00:00:00;    54
12.03.2020 00:00:00;    44
13.03.2020 00:00:00;    44
14.03.2020 00:00:00;    33
15.03.2020 00:00:00;    28
16.03.2020 00:00:00;    27
17.03.2020 00:00:00;    28
18.03.2020 00:00:00;    28
19.03.2020 00:00:00;    28
20.03.2020 00:00:00;    28
21.03.2020 00:00:00;    30
22.03.2020 00:00:00;    25
23.03.2020 00:00:00;    22
24.03.2020 00:00:00;    20
25.03.2020 00:00:00;    18
26.03.2020 00:00:00;    17
27.03.2020 00:00:00;    16
28.03.2020 00:00:00;    17
29.03.2020 00:00:00;    17
30.03.2020 00:00:00;    16
31.03.2020 00:00:00;    14
01.04.2020 00:00:00;    13
02.04.2020 00:00:00;    14
03.04.2020 00:00:00;    14
04.04.2020 00:00:00;    14
05.04.2020 00:00:00;    14
06.04.2020 00:00:00;    14
07.04.2020 00:00:00;    15
08.04.2020 00:00:00;    16
09.04.2020 00:00:00;    16
10.04.2020 00:00:00;    17
11.04.2020 00:00:00;    17
12.04.2020 00:00:00;    18
13.04.2020 00:00:00;    17
14.04.2020 00:00:00;    18
15.04.2020 00:00:00;    14
16.04.2020 00:00:00;    13
17.04.2020 00:00:00;    14
18.04.2020 00:00:00;    16
19.04.2020 00:00:00;    22
20.04.2020 00:00:00;    18
21.04.2020 00:00:00;    16
22.04.2020 00:00:00;    14
23.04.2020 00:00:00;    13
24.04.2020 00:00:00;    12
25.04.2020 00:00:00;    13
26.04.2020 00:00:00;    12
27.04.2020 00:00:00;    12
28.04.2020 00:00:00;    11
29.04.2020 00:00:00;    22
30.04.2020 00:00:00;    18
01.05.2020 00:00:00;    21
02.05.2020 00:00:00;    42
03.05.2020 00:00:00;    30
04.05.2020 00:00:00;    21
05.05.2020 00:00:00;    25
06.05.2020 00:00:00;    34
07.05.2020 00:00:00;    23
08.05.2020 00:00:00;    19
09.05.2020 00:00:00;    17
10.05.2020 00:00:00;    16
11.05.2020 00:00:00;    15
12.05.2020 00:00:00;    16
13.05.2020 00:00:00;    14
14.05.2020 00:00:00;    13
15.05.2020 00:00:00;    21
16.05.2020 00:00:00;    21
17.05.2020 00:00:00;    17
18.05.2020 00:00:00;    15
19.05.2020 00:00:00;    13
20.05.2020 00:00:00;    12
21.05.2020 00:00:00;    12
22.05.2020 00:00:00;    11
23.05.2020 00:00:00;    12
24.05.2020 00:00:00;    15
25.05.2020 00:00:00;    11
26.05.2020 00:00:00;    10
27.05.2020 00:00:00;     9
28.05.2020 00:00:00;     9
29.05.2020 00:00:00;     9
30.05.2020 00:00:00;     8
31.05.2020 00:00:00;     7
01.06.2020 00:00:00;     7
02.06.2020 00:00:00;     6
03.06.2020 00:00:00;     6
04.06.2020 00:00:00;     8
05.06.2020 00:00:00;    17
06.06.2020 00:00:00;    13
07.06.2020 00:00:00;    37
08.06.2020 00:00:00;    30
09.06.2020 00:00:00;    22
10.06.2020 00:00:00;    46
11.06.2020 00:00:00;    68
12.06.2020 00:00:00;    35
13.06.2020 00:00:00;    28
14.06.2020 00:00:00;    49
15.06.2020 00:00:00;    45
16.06.2020 00:00:00;    35
17.06.2020 00:00:00;    32
18.06.2020 00:00:00;    33
19.06.2020 00:00:00;    41
20.06.2020 00:00:00;    31
21.06.2020 00:00:00;    25
22.06.2020 00:00:00;    22
23.06.2020 00:00:00;    20
24.06.2020 00:00:00;    18
25.06.2020 00:00:00;    17
26.06.2020 00:00:00;    49
27.06.2020 00:00:00;    40
28.06.2020 00:00:00;    29
29.06.2020 00:00:00;    60
30.06.2020 00:00:00;    35
01.07.2020 00:00:00;    27
02.07.2020 00:00:00;    29
03.07.2020 00:00:00;    44
04.07.2020 00:00:00;    31
05.07.2020 00:00:00;    25
06.07.2020 00:00:00;    22
07.07.2020 00:00:00;    20
08.07.2020 00:00:00;    18
09.07.2020 00:00:00;    17
10.07.2020 00:00:00;    16
11.07.2020 00:00:00;    31
12.07.2020 00:00:00;    24
13.07.2020 00:00:00;    19
14.07.2020 00:00:00;    17
15.07.2020 00:00:00;    17
16.07.2020 00:00:00;    29
17.07.2020 00:00:00;    58
18.07.2020 00:00:00;    33
19.07.2020 00:00:00;    25
20.07.2020 00:00:00;    22
21.07.2020 00:00:00;    19
22.07.2020 00:00:00;    18
23.07.2020 00:00:00;    17
24.07.2020 00:00:00;    17
25.07.2020 00:00:00;    16
26.07.2020 00:00:00;    15
27.07.2020 00:00:00;    15
28.07.2020 00:00:00;    15
29.07.2020 00:00:00;    20
30.07.2020 00:00:00;    15
31.07.2020 00:00:00;    13
01.08.2020 00:00:00;    12
02.08.2020 00:00:00;    16
03.08.2020 00:00:00;    34
04.08.2020 00:00:00;    67
05.08.2020 00:00:00;    33
06.08.2020 00:00:00;    25
07.08.2020 00:00:00;    22
08.08.2020 00:00:00;    19
09.08.2020 00:00:00;    18
10.08.2020 00:00:00;    16
11.08.2020 00:00:00;    15
12.08.2020 00:00:00;    14
13.08.2020 00:00:00;    14
14.08.2020 00:00:00;    13
15.08.2020 00:00:00;    12
16.08.2020 00:00:00;    12
17.08.2020 00:00:00;    12
18.08.2020 00:00:00;    13
19.08.2020 00:00:00;    11
20.08.2020 00:00:00;    10
21.08.2020 00:00:00;     9
22.08.2020 00:00:00;    10
23.08.2020 00:00:00;     9
24.08.2020 00:00:00;     9
25.08.2020 00:00:00;     8
26.08.2020 00:00:00;     8
27.08.2020 00:00:00;     7
28.08.2020 00:00:00;    10
29.08.2020 00:00:00;    40
30.08.2020 00:00:00;    45
31.08.2020 00:00:00;    33
01.09.2020 00:00:00;    47
02.09.2020 00:00:00;    30
03.09.2020 00:00:00;    23
04.09.2020 00:00:00;    20
05.09.2020 00:00:00;    18
06.09.2020 00:00:00;    18
07.09.2020 00:00:00;    19
08.09.2020 00:00:00;    16
09.09.2020 00:00:00;    15
10.09.2020 00:00:00;    14
11.09.2020 00:00:00;    13
12.09.2020 00:00:00;    12
13.09.2020 00:00:00;    11
14.09.2020 00:00:00;    11
15.09.2020 00:00:00;    10
16.09.2020 00:00:00;    10
17.09.2020 00:00:00;    10
18.09.2020 00:00:00;     9
19.09.2020 00:00:00;     9
20.09.2020 00:00:00;    11
21.09.2020 00:00:00;    13
22.09.2020 00:00:00;    12
23.09.2020 00:00:00;    16
24.09.2020 00:00:00;    13
25.09.2020 00:00:00;    43
26.09.2020 00:00:00;    53
27.09.2020 00:00:00;    39
28.09.2020 00:00:00;    32
29.09.2020 00:00:00;    36
30.09.2020 00:00:00;    31
01.10.2020 00:00:00;    26
02.10.2020 00:00:00;    22
03.10.2020 00:00:00;    24
04.10.2020 00:00:00;    22
05.10.2020 00:00:00;    26
06.10.2020 00:00:00;    24
07.10.2020 00:00:00;    30
08.10.2020 00:00:00;    29
09.10.2020 00:00:00;    23
10.10.2020 00:00:00;    24
11.10.2020 00:00:00;    29
12.10.2020 00:00:00;    27
13.10.2020 00:00:00;    24
14.10.2020 00:00:00;    21
15.10.2020 00:00:00;    19
16.10.2020 00:00:00;    19
17.10.2020 00:00:00;    22
18.10.2020 00:00:00;    21
19.10.2020 00:00:00;    19
20.10.2020 00:00:00;    17
21.10.2020 00:00:00;    16
22.10.2020 00:00:00;    15
23.10.2020 00:00:00;    14
24.10.2020 00:00:00;    22
25.10.2020 00:00:00;    20
26.10.2020 00:00:00;    25
27.10.2020 00:00:00;    40
28.10.2020 00:00:00;    31
29.10.2020 00:00:00;    47
30.10.2020 00:00:00;    52
31.10.2020 00:00:00;    32
01.11.2020 00:00:00;    26
02.11.2020 00:00:00;    23
03.11.2020 00:00:00;    22
04.11.2020 00:00:00;    22
05.11.2020 00:00:00;    20
06.11.2020 00:00:00;    19
07.11.2020 00:00:00;    18
08.11.2020 00:00:00;    17
09.11.2020 00:00:00;    16
10.11.2020 00:00:00;    15
11.11.2020 00:00:00;    14
12.11.2020 00:00:00;    14
13.11.2020 00:00:00;    13
14.11.2020 00:00:00;    12
15.11.2020 00:00:00;    12
16.11.2020 00:00:00;    12
17.11.2020 00:00:00;    12
18.11.2020 00:00:00;    11
19.11.2020 00:00:00;    14
20.11.2020 00:00:00;    18
21.11.2020 00:00:00;    16
22.11.2020 00:00:00;    14
23.11.2020 00:00:00;    14
24.11.2020 00:00:00;    13
25.11.2020 00:00:00;    13
26.11.2020 00:00:00;    12
27.11.2020 00:00:00;    11
28.11.2020 00:00:00;    11
29.11.2020 00:00:00;    10
30.11.2020 00:00:00;    10
01.12.2020 00:00:00;    10
02.12.2020 00:00:00;    10
03.12.2020 00:00:00;     9
04.12.2020 00:00:00;     9
05.12.2020 00:00:00;    10
06.12.2020 00:00:00;    10
07.12.2020 00:00:00;    10
08.12.2020 00:00:00;     9
09.12.2020 00:00:00;    10
10.12.2020 00:00:00;    10
11.12.2020 00:00:00;     9
12.12.2020 00:00:00;    10
13.12.2020 00:00:00;    23
14.12.2020 00:00:00;    20
15.12.2020 00:00:00;    20
16.12.2020 00:00:00;    22
17.12.2020 00:00:00;    20
18.12.2020 00:00:00;    19
19.12.2020 00:00:00;    18
20.12.2020 00:00:00;    17
21.12.2020 00:00:00;    16
22.12.2020 00:00:00;    29
23.12.2020 00:00:00;    28
24.12.2020 00:00:00;    31
25.12.2020 00:00:00;    28
26.12.2020 00:00:00;    23
27.12.2020 00:00:00;    21
28.12.2020 00:00:00;    20
29.12.2020 00:00:00;    18
30.12.2020 00:00:00;    17
31.12.2020 00:00:00;    16
01.01.2021 00:00:00;    15
02.01.2021 00:00:00;    15
03.01.2021 00:00:00;    14
04.01.2021 00:00:00;    14
05.01.2021 00:00:00;    13
06.01.2021 00:00:00;    13
07.01.2021 00:00:00;    12
08.01.2021 00:00:00;    11
09.01.2021 00:00:00;    10
10.01.2021 00:00:00;    10
11.01.2021 00:00:00;     9
12.01.2021 00:00:00;    10
13.01.2021 00:00:00;    11
14.01.2021 00:00:00;    22
15.01.2021 00:00:00;    16
16.01.2021 00:00:00;    14
17.01.2021 00:00:00;    14
18.01.2021 00:00:00;    14
19.01.2021 00:00:00;    13
20.01.2021 00:00:00;    14
21.01.2021 00:00:00;    21
22.01.2021 00:00:00;    29
23.01.2021 00:00:00;    27
24.01.2021 00:00:00;    21
25.01.2021 00:00:00;    19
26.01.2021 00:00:00;    18
27.01.2021 00:00:00;    17
28.01.2021 00:00:00;    32
29.01.2021 00:00:00;    56
30.01.2021 00:00:00;    44
31.01.2021 00:00:00;    48
01.02.2021 00:00:00;    39
02.02.2021 00:00:00;    47
03.02.2021 00:00:00;    52
04.02.2021 00:00:00;    49
05.02.2021 00:00:00;    39
06.02.2021 00:00:00;    37
07.02.2021 00:00:00;    47
08.02.2021 00:00:00;    39
09.02.2021 00:00:00;    31
10.02.2021 00:00:00;    27
11.02.2021 00:00:00;    24
12.02.2021 00:00:00;    22
13.02.2021 00:00:00;    20
14.02.2021 00:00:00;    19
15.02.2021 00:00:00;    20
16.02.2021 00:00:00;    22
17.02.2021 00:00:00;    33
18.02.2021 00:00:00;    30
19.02.2021 00:00:00;    27
20.02.2021 00:00:00;    29
21.02.2021 00:00:00;    30
22.02.2021 00:00:00;    31
23.02.2021 00:00:00;    31
24.02.2021 00:00:00;    33
25.02.2021 00:00:00;    33
26.02.2021 00:00:00;    30
27.02.2021 00:00:00;    29
28.02.2021 00:00:00;    27
01.03.2021 00:00:00;    26
02.03.2021 00:00:00;    25
03.03.2021 00:00:00;    24
04.03.2021 00:00:00;    22
05.03.2021 00:00:00;    26
06.03.2021 00:00:00;    24
07.03.2021 00:00:00;    22
08.03.2021 00:00:00;    21
09.03.2021 00:00:00;    21
10.03.2021 00:00:00;    20
11.03.2021 00:00:00;    21
12.03.2021 00:00:00;    35
13.03.2021 00:00:00;    27
14.03.2021 00:00:00;    26
15.03.2021 00:00:00;    24
16.03.2021 00:00:00;    23
17.03.2021 00:00:00;    22
18.03.2021 00:00:00;    21
19.03.2021 00:00:00;    20
20.03.2021 00:00:00;    20
21.03.2021 00:00:00;    19
22.03.2021 00:00:00;    19
23.03.2021 00:00:00;    19
24.03.2021 00:00:00;    24
25.03.2021 00:00:00;    28
26.03.2021 00:00:00;    32
27.03.2021 00:00:00;    34
28.03.2021 00:00:00;    31
29.03.2021 00:00:00;    33
30.03.2021 00:00:00;    38
31.03.2021 00:00:00;    40
01.04.2021 00:00:00;    40
02.04.2021 00:00:00;    40
03.04.2021 00:00:00;    33
04.04.2021 00:00:00;    26
05.04.2021 00:00:00;    26
06.04.2021 00:00:00;    26
07.04.2021 00:00:00;    23
08.04.2021 00:00:00;    23
09.04.2021 00:00:00;    25
10.04.2021 00:00:00;    28
11.04.2021 00:00:00;    31
12.04.2021 00:00:00;    32
13.04.2021 00:00:00;    27
14.04.2021 00:00:00;    26
15.04.2021 00:00:00;    24
16.04.2021 00:00:00;    23
17.04.2021 00:00:00;    22
18.04.2021 00:00:00;    21
19.04.2021 00:00:00;    20
20.04.2021 00:00:00;    22
21.04.2021 00:00:00;    23
22.04.2021 00:00:00;    24
23.04.2021 00:00:00;    25
24.04.2021 00:00:00;    26
25.04.2021 00:00:00;    27
26.04.2021 00:00:00;    27
27.04.2021 00:00:00;    26
28.04.2021 00:00:00;    28
29.04.2021 00:00:00;    28
30.04.2021 00:00:00;    29
01.05.2021 00:00:00;    28
02.05.2021 00:00:00;    35
03.05.2021 00:00:00;    30
04.05.2021 00:00:00;    27
05.05.2021 00:00:00;    31
06.05.2021 00:00:00;    28
07.05.2021 00:00:00;    34
08.05.2021 00:00:00;    31
09.05.2021 00:00:00;    29
10.05.2021 00:00:00;    31
11.05.2021 00:00:00;    32
12.05.2021 00:00:00;    51
13.05.2021 00:00:00;    34
14.05.2021 00:00:00;    28
15.05.2021 00:00:00;    27
16.05.2021 00:00:00;    33
17.05.2021 00:00:00;    40
18.05.2021 00:00:00;    40
19.05.2021 00:00:00;    48
20.05.2021 00:00:00;    44
21.05.2021 00:00:00;    34
22.05.2021 00:00:00;    35
23.05.2021 00:00:00;    38
24.05.2021 00:00:00;    33
25.05.2021 00:00:00;    36
26.05.2021 00:00:00;    29
27.05.2021 00:00:00;    31
28.05.2021 00:00:00;    29
29.05.2021 00:00:00;    26
30.05.2021 00:00:00;    24
31.05.2021 00:00:00;    23
01.06.2021 00:00:00;    22
02.06.2021 00:00:00;    21
03.06.2021 00:00:00;    21
04.06.2021 00:00:00;    20
05.06.2021 00:00:00;    21
06.06.2021 00:00:00;    22
07.06.2021 00:00:00;    33
08.06.2021 00:00:00;    27
09.06.2021 00:00:00;    29
10.06.2021 00:00:00;    32
11.06.2021 00:00:00;    31
12.06.2021 00:00:00;    24
13.06.2021 00:00:00;    21
14.06.2021 00:00:00;    19
15.06.2021 00:00:00;    18
16.06.2021 00:00:00;    17
17.06.2021 00:00:00;    15
18.06.2021 00:00:00;    14
19.06.2021 00:00:00;    13
20.06.2021 00:00:00;    13
21.06.2021 00:00:00;    13
22.06.2021 00:00:00;    12
23.06.2021 00:00:00;    13
24.06.2021 00:00:00;    13
25.06.2021 00:00:00;    14
26.06.2021 00:00:00;    12
27.06.2021 00:00:00;    11
28.06.2021 00:00:00;    10
29.06.2021 00:00:00;    11
