Messstelle:                ;Schwertberg (Kaolinwerk)
14.09.2014 00:00:00;   179
15.09.2014 00:00:00;   172
16.09.2014 00:00:00;   158
17.09.2014 00:00:00;   152
18.09.2014 00:00:00;   148
19.09.2014 00:00:00;   145
20.09.2014 00:00:00;   143
21.09.2014 00:00:00;   142
22.09.2014 00:00:00;   145
23.09.2014 00:00:00;   149
24.09.2014 00:00:00;   147
25.09.2014 00:00:00;   147
26.09.2014 00:00:00;   148
27.09.2014 00:00:00;   147
28.09.2014 00:00:00;   145
29.09.2014 00:00:00;   141
30.09.2014 00:00:00;   139
01.10.2014 00:00:00;   144
02.10.2014 00:00:00;   157
03.10.2014 00:00:00;   146
04.10.2014 00:00:00;   142
05.10.2014 00:00:00;   140
06.10.2014 00:00:00;   139
07.10.2014 00:00:00;   137
08.10.2014 00:00:00;   136
09.10.2014 00:00:00;   135
10.10.2014 00:00:00;   134
11.10.2014 00:00:00;   133
12.10.2014 00:00:00;   132
13.10.2014 00:00:00;   131
14.10.2014 00:00:00;   131
15.10.2014 00:00:00;   130
16.10.2014 00:00:00;   129
17.10.2014 00:00:00;   143
18.10.2014 00:00:00;   148
19.10.2014 00:00:00;   138
20.10.2014 00:00:00;   134
21.10.2014 00:00:00;   148
22.10.2014 00:00:00;   150
23.10.2014 00:00:00;   200
24.10.2014 00:00:00;   196
25.10.2014 00:00:00;   171
26.10.2014 00:00:00;   163
27.10.2014 00:00:00;   159
28.10.2014 00:00:00;   156
29.10.2014 00:00:00;   152
30.10.2014 00:00:00;   151
31.10.2014 00:00:00;   149
01.11.2014 00:00:00;   147
02.11.2014 00:00:00;   145
03.11.2014 00:00:00;   144
04.11.2014 00:00:00;   143
05.11.2014 00:00:00;   141
06.11.2014 00:00:00;   139
07.11.2014 00:00:00;   138
08.11.2014 00:00:00;   141
09.11.2014 00:00:00;   141
10.11.2014 00:00:00;   138
11.11.2014 00:00:00;   136
12.11.2014 00:00:00;   135
13.11.2014 00:00:00;   134
14.11.2014 00:00:00;   133
15.11.2014 00:00:00;   132
16.11.2014 00:00:00;   131
17.11.2014 00:00:00;   130
18.11.2014 00:00:00;   131
19.11.2014 00:00:00;   132
20.11.2014 00:00:00;   133
21.11.2014 00:00:00;   132
22.11.2014 00:00:00;   130
23.11.2014 00:00:00;   129
24.11.2014 00:00:00;   129
25.11.2014 00:00:00;   127
26.11.2014 00:00:00;   127
27.11.2014 00:00:00;   126
28.11.2014 00:00:00;   126
29.11.2014 00:00:00;   125
30.11.2014 00:00:00;   125
01.12.2014 00:00:00;   125
02.12.2014 00:00:00;   124
03.12.2014 00:00:00;   124
04.12.2014 00:00:00;   123
05.12.2014 00:00:00;   124
06.12.2014 00:00:00;   124
07.12.2014 00:00:00;   127
08.12.2014 00:00:00;   130
09.12.2014 00:00:00;   127
10.12.2014 00:00:00;   125
11.12.2014 00:00:00;   124
12.12.2014 00:00:00;   125
13.12.2014 00:00:00;   124
14.12.2014 00:00:00;   123
15.12.2014 00:00:00;   123
16.12.2014 00:00:00;   122
17.12.2014 00:00:00;   126
18.12.2014 00:00:00;   127
19.12.2014 00:00:00;   130
20.12.2014 00:00:00;   139
21.12.2014 00:00:00;   138
22.12.2014 00:00:00;   134
23.12.2014 00:00:00;   131
24.12.2014 00:00:00;   129
25.12.2014 00:00:00;   129
26.12.2014 00:00:00;   128
27.12.2014 00:00:00;   127
28.12.2014 00:00:00;   127
29.12.2014 00:00:00;   120
30.12.2014 00:00:00;   123
31.12.2014 00:00:00;   127
01.01.2015 00:00:00;   130
02.01.2015 00:00:00;   128
03.01.2015 00:00:00;   129
04.01.2015 00:00:00;   130
05.01.2015 00:00:00;   128
06.01.2015 00:00:00;   128
07.01.2015 00:00:00;   127
08.01.2015 00:00:00;   126
09.01.2015 00:00:00;   141
10.01.2015 00:00:00;   182
11.01.2015 00:00:00;   181
12.01.2015 00:00:00;   165
13.01.2015 00:00:00;   157
14.01.2015 00:00:00;   154
15.01.2015 00:00:00;   153
16.01.2015 00:00:00;   150
17.01.2015 00:00:00;   148
18.01.2015 00:00:00;   149
19.01.2015 00:00:00;   147
20.01.2015 00:00:00;   146
21.01.2015 00:00:00;   144
22.01.2015 00:00:00;   143
23.01.2015 00:00:00;   143
24.01.2015 00:00:00;   142
25.01.2015 00:00:00;   141
26.01.2015 00:00:00;   139
27.01.2015 00:00:00;   139
28.01.2015 00:00:00;   138
29.01.2015 00:00:00;   138
30.01.2015 00:00:00;   137
31.01.2015 00:00:00;   137
01.02.2015 00:00:00;   133
02.02.2015 00:00:00;   134
03.02.2015 00:00:00;   133
04.02.2015 00:00:00;   128
05.02.2015 00:00:00;   131
06.02.2015 00:00:00;   132
07.02.2015 00:00:00;   132
08.02.2015 00:00:00;   133
09.02.2015 00:00:00;   130
10.02.2015 00:00:00;   131
11.02.2015 00:00:00;   132
12.02.2015 00:00:00;   130
13.02.2015 00:00:00;   129
14.02.2015 00:00:00;   127
15.02.2015 00:00:00;   129
16.02.2015 00:00:00;   129
17.02.2015 00:00:00;   129
18.02.2015 00:00:00;   129
19.02.2015 00:00:00;   128
20.02.2015 00:00:00;   128
21.02.2015 00:00:00;   129
22.02.2015 00:00:00;   130
23.02.2015 00:00:00;   130
24.02.2015 00:00:00;   132
25.02.2015 00:00:00;   139
26.02.2015 00:00:00;   135
27.02.2015 00:00:00;   135
28.02.2015 00:00:00;   135
01.03.2015 00:00:00;   134
02.03.2015 00:00:00;   149
03.03.2015 00:00:00;   158
04.03.2015 00:00:00;   148
05.03.2015 00:00:00;   145
06.03.2015 00:00:00;   143
07.03.2015 00:00:00;   141
08.03.2015 00:00:00;   139
09.03.2015 00:00:00;   139
10.03.2015 00:00:00;   138
11.03.2015 00:00:00;   140
12.03.2015 00:00:00;   139
13.03.2015 00:00:00;   138
14.03.2015 00:00:00;   137
15.03.2015 00:00:00;   136
16.03.2015 00:00:00;   135
17.03.2015 00:00:00;   138
18.03.2015 00:00:00;   142
19.03.2015 00:00:00;   139
20.03.2015 00:00:00;   137
21.03.2015 00:00:00;   136
22.03.2015 00:00:00;   136
23.03.2015 00:00:00;   135
24.03.2015 00:00:00;   134
25.03.2015 00:00:00;   134
26.03.2015 00:00:00;   133
27.03.2015 00:00:00;   140
28.03.2015 00:00:00;   139
29.03.2015 00:00:00;   136
30.03.2015 00:00:00;   159
31.03.2015 00:00:00;   165
01.04.2015 00:00:00;   167
02.04.2015 00:00:00;   169
03.04.2015 00:00:00;   164
04.04.2015 00:00:00;   159
05.04.2015 00:00:00;   156
06.04.2015 00:00:00;   153
07.04.2015 00:00:00;   151
08.04.2015 00:00:00;   149
09.04.2015 00:00:00;   146
10.04.2015 00:00:00;   145
11.04.2015 00:00:00;   144
12.04.2015 00:00:00;   142
13.04.2015 00:00:00;   141
14.04.2015 00:00:00;   140
15.04.2015 00:00:00;   139
16.04.2015 00:00:00;   138
17.04.2015 00:00:00;   139
18.04.2015 00:00:00;   143
19.04.2015 00:00:00;   137
20.04.2015 00:00:00;   135
21.04.2015 00:00:00;   134
22.04.2015 00:00:00;   132
23.04.2015 00:00:00;   132
24.04.2015 00:00:00;   131
25.04.2015 00:00:00;   130
26.04.2015 00:00:00;   129
27.04.2015 00:00:00;   129
28.04.2015 00:00:00;   129
29.04.2015 00:00:00;   132
30.04.2015 00:00:00;   127
01.05.2015 00:00:00;   128
02.05.2015 00:00:00;   137
03.05.2015 00:00:00;   133
04.05.2015 00:00:00;   131
05.05.2015 00:00:00;   129
06.05.2015 00:00:00;   134
07.05.2015 00:00:00;   132
08.05.2015 00:00:00;   128
09.05.2015 00:00:00;   126
10.05.2015 00:00:00;   126
11.05.2015 00:00:00;   124
12.05.2015 00:00:00;   123
13.05.2015 00:00:00;   122
14.05.2015 00:00:00;   125
15.05.2015 00:00:00;   122
16.05.2015 00:00:00;   121
17.05.2015 00:00:00;   120
18.05.2015 00:00:00;   120
19.05.2015 00:00:00;   120
20.05.2015 00:00:00;   124
21.05.2015 00:00:00;   129
22.05.2015 00:00:00;   125
23.05.2015 00:00:00;   129
24.05.2015 00:00:00;   160
25.05.2015 00:00:00;   144
26.05.2015 00:00:00;   139
27.05.2015 00:00:00;   133
28.05.2015 00:00:00;   129
29.05.2015 00:00:00;   127
30.05.2015 00:00:00;   126
31.05.2015 00:00:00;   124
01.06.2015 00:00:00;   126
02.06.2015 00:00:00;   122
03.06.2015 00:00:00;   121
04.06.2015 00:00:00;   119
05.06.2015 00:00:00;   118
06.06.2015 00:00:00;   117
07.06.2015 00:00:00;   117
08.06.2015 00:00:00;   117
09.06.2015 00:00:00;   143
10.06.2015 00:00:00;   124
11.06.2015 00:00:00;   121
12.06.2015 00:00:00;   119
13.06.2015 00:00:00;   117
14.06.2015 00:00:00;   116
15.06.2015 00:00:00;   116
16.06.2015 00:00:00;   116
17.06.2015 00:00:00;   114
18.06.2015 00:00:00;   113
19.06.2015 00:00:00;   124
20.06.2015 00:00:00;   126
21.06.2015 00:00:00;   130
22.06.2015 00:00:00;   124
23.06.2015 00:00:00;   134
24.06.2015 00:00:00;   128
25.06.2015 00:00:00;   123
26.06.2015 00:00:00;   120
27.06.2015 00:00:00;   120
28.06.2015 00:00:00;   132
29.06.2015 00:00:00;   124
30.06.2015 00:00:00;   124
01.07.2015 00:00:00;   120
02.07.2015 00:00:00;   117
03.07.2015 00:00:00;   115
04.07.2015 00:00:00;   114
05.07.2015 00:00:00;   112
06.07.2015 00:00:00;   111
07.07.2015 00:00:00;   111
08.07.2015 00:00:00;   111
09.07.2015 00:00:00;   116
10.07.2015 00:00:00;   113
11.07.2015 00:00:00;   110
12.07.2015 00:00:00;   109
13.07.2015 00:00:00;   108
14.07.2015 00:00:00;   112
15.07.2015 00:00:00;   111
16.07.2015 00:00:00;   109
17.07.2015 00:00:00;   108
18.07.2015 00:00:00;   106
19.07.2015 00:00:00;   105
20.07.2015 00:00:00;   106
21.07.2015 00:00:00;   105
22.07.2015 00:00:00;   104
23.07.2015 00:00:00;   107
24.07.2015 00:00:00;   106
25.07.2015 00:00:00;   104
26.07.2015 00:00:00;   106
27.07.2015 00:00:00;   105
28.07.2015 00:00:00;   106
29.07.2015 00:00:00;   107
30.07.2015 00:00:00;   105
31.07.2015 00:00:00;   104
01.08.2015 00:00:00;   103
02.08.2015 00:00:00;   103
03.08.2015 00:00:00;   103
04.08.2015 00:00:00;   102
05.08.2015 00:00:00;   101
06.08.2015 00:00:00;   100
07.08.2015 00:00:00;    99
08.08.2015 00:00:00;    99
09.08.2015 00:00:00;   100
10.08.2015 00:00:00;    99
11.08.2015 00:00:00;    99
12.08.2015 00:00:00;    98
13.08.2015 00:00:00;    98
14.08.2015 00:00:00;    99
15.08.2015 00:00:00;    99
16.08.2015 00:00:00;   100
17.08.2015 00:00:00;   114
18.08.2015 00:00:00;   117
19.08.2015 00:00:00;   107
20.08.2015 00:00:00;   105
21.08.2015 00:00:00;   104
22.08.2015 00:00:00;   104
23.08.2015 00:00:00;   102
24.08.2015 00:00:00;   101
25.08.2015 00:00:00;   101
26.08.2015 00:00:00;   100
27.08.2015 00:00:00;   101
28.08.2015 00:00:00;    99
29.08.2015 00:00:00;    98
30.08.2015 00:00:00;    98
31.08.2015 00:00:00;    97
01.09.2015 00:00:00;    98
02.09.2015 00:00:00;   102
03.09.2015 00:00:00;   109
04.09.2015 00:00:00;   125
05.09.2015 00:00:00;   113
06.09.2015 00:00:00;   109
07.09.2015 00:00:00;   106
08.09.2015 00:00:00;   106
09.09.2015 00:00:00;   106
10.09.2015 00:00:00;   106
11.09.2015 00:00:00;   105
12.09.2015 00:00:00;   104
13.09.2015 00:00:00;   103
14.09.2015 00:00:00;   103
15.09.2015 00:00:00;   104
16.09.2015 00:00:00;   103
17.09.2015 00:00:00;   103
18.09.2015 00:00:00;   102
19.09.2015 00:00:00;   104
20.09.2015 00:00:00;   102
21.09.2015 00:00:00;   102
22.09.2015 00:00:00;   102
23.09.2015 00:00:00;   102
24.09.2015 00:00:00;   105
25.09.2015 00:00:00;   104
26.09.2015 00:00:00;   103
27.09.2015 00:00:00;   102
28.09.2015 00:00:00;   102
29.09.2015 00:00:00;   101
30.09.2015 00:00:00;   101
01.10.2015 00:00:00;   101
02.10.2015 00:00:00;   102
03.10.2015 00:00:00;   101
04.10.2015 00:00:00;   102
05.10.2015 00:00:00;   101
06.10.2015 00:00:00;   101
07.10.2015 00:00:00;   106
08.10.2015 00:00:00;   133
09.10.2015 00:00:00;   126
10.10.2015 00:00:00;   114
11.10.2015 00:00:00;   110
12.10.2015 00:00:00;   107
13.10.2015 00:00:00;   105
14.10.2015 00:00:00;   107
15.10.2015 00:00:00;   110
16.10.2015 00:00:00;   110
17.10.2015 00:00:00;   121
18.10.2015 00:00:00;   116
19.10.2015 00:00:00;   113
20.10.2015 00:00:00;   122
21.10.2015 00:00:00;   121
22.10.2015 00:00:00;   115
23.10.2015 00:00:00;   113
24.10.2015 00:00:00;   111
25.10.2015 00:00:00;   110
26.10.2015 00:00:00;   108
27.10.2015 00:00:00;   107
28.10.2015 00:00:00;   107
29.10.2015 00:00:00;   107
30.10.2015 00:00:00;   106
31.10.2015 00:00:00;   105
01.11.2015 00:00:00;   104
02.11.2015 00:00:00;   104
03.11.2015 00:00:00;   104
04.11.2015 00:00:00;   104
05.11.2015 00:00:00;   105
06.11.2015 00:00:00;   104
07.11.2015 00:00:00;   104
08.11.2015 00:00:00;   106
09.11.2015 00:00:00;   105
10.11.2015 00:00:00;   105
11.11.2015 00:00:00;   104
12.11.2015 00:00:00;   104
13.11.2015 00:00:00;   103
14.11.2015 00:00:00;   103
15.11.2015 00:00:00;   104
16.11.2015 00:00:00;   103
17.11.2015 00:00:00;   103
18.11.2015 00:00:00;   104
19.11.2015 00:00:00;   103
20.11.2015 00:00:00;   107
21.11.2015 00:00:00;   142
22.11.2015 00:00:00;   129
23.11.2015 00:00:00;   120
24.11.2015 00:00:00;   115
25.11.2015 00:00:00;   112
26.11.2015 00:00:00;   113
27.11.2015 00:00:00;   112
28.11.2015 00:00:00;   111
29.11.2015 00:00:00;   111
30.11.2015 00:00:00;   116
01.12.2015 00:00:00;   131
02.12.2015 00:00:00;   127
03.12.2015 00:00:00;   122
04.12.2015 00:00:00;   119
05.12.2015 00:00:00;   117
06.12.2015 00:00:00;   115
07.12.2015 00:00:00;   114
08.12.2015 00:00:00;   113
09.12.2015 00:00:00;   112
10.12.2015 00:00:00;   114
11.12.2015 00:00:00;   112
12.12.2015 00:00:00;   112
13.12.2015 00:00:00;   112
14.12.2015 00:00:00;   111
15.12.2015 00:00:00;   110
16.12.2015 00:00:00;   110
17.12.2015 00:00:00;   111
18.12.2015 00:00:00;   112
19.12.2015 00:00:00;   112
20.12.2015 00:00:00;   111
21.12.2015 00:00:00;   111
22.12.2015 00:00:00;   110
23.12.2015 00:00:00;   110
24.12.2015 00:00:00;   109
25.12.2015 00:00:00;   109
26.12.2015 00:00:00;   109
27.12.2015 00:00:00;   108
28.12.2015 00:00:00;   108
29.12.2015 00:00:00;   108
30.12.2015 00:00:00;   108
31.12.2015 00:00:00;   107
01.01.2016 00:00:00;   107
02.01.2016 00:00:00;   106
03.01.2016 00:00:00;   106
04.01.2016 00:00:00;   105
05.01.2016 00:00:00;   107
06.01.2016 00:00:00;   109
07.01.2016 00:00:00;   108
08.01.2016 00:00:00;   108
09.01.2016 00:00:00;   108
10.01.2016 00:00:00;   111
11.01.2016 00:00:00;   112
12.01.2016 00:00:00;   117
13.01.2016 00:00:00;   119
14.01.2016 00:00:00;   125
15.01.2016 00:00:00;   120
16.01.2016 00:00:00;   117
17.01.2016 00:00:00;   115
18.01.2016 00:00:00;   113
19.01.2016 00:00:00;   105
20.01.2016 00:00:00;   107
21.01.2016 00:00:00;   114
22.01.2016 00:00:00;   110
23.01.2016 00:00:00;   111
24.01.2016 00:00:00;   118
25.01.2016 00:00:00;   122
26.01.2016 00:00:00;   126
27.01.2016 00:00:00;   125
28.01.2016 00:00:00;   130
29.01.2016 00:00:00;   151
30.01.2016 00:00:00;   148
31.01.2016 00:00:00;   150
01.02.2016 00:00:00;   153
02.02.2016 00:00:00;   157
03.02.2016 00:00:00;   151
04.02.2016 00:00:00;   147
05.02.2016 00:00:00;   143
06.02.2016 00:00:00;   140
07.02.2016 00:00:00;   139
08.02.2016 00:00:00;   137
09.02.2016 00:00:00;   141
10.02.2016 00:00:00;   145
11.02.2016 00:00:00;   143
12.02.2016 00:00:00;   140
13.02.2016 00:00:00;   138
14.02.2016 00:00:00;   137
15.02.2016 00:00:00;   137
16.02.2016 00:00:00;   135
17.02.2016 00:00:00;   134
18.02.2016 00:00:00;   133
19.02.2016 00:00:00;   132
20.02.2016 00:00:00;   131
21.02.2016 00:00:00;   136
22.02.2016 00:00:00;   138
23.02.2016 00:00:00;   136
24.02.2016 00:00:00;   138
25.02.2016 00:00:00;   136
26.02.2016 00:00:00;   133
27.02.2016 00:00:00;   132
28.02.2016 00:00:00;   131
29.02.2016 00:00:00;   132
01.03.2016 00:00:00;   145
02.03.2016 00:00:00;   141
03.03.2016 00:00:00;   150
04.03.2016 00:00:00;   147
05.03.2016 00:00:00;   143
06.03.2016 00:00:00;   142
07.03.2016 00:00:00;   140
08.03.2016 00:00:00;   139
09.03.2016 00:00:00;   138
10.03.2016 00:00:00;   135
11.03.2016 00:00:00;   133
12.03.2016 00:00:00;   133
13.03.2016 00:00:00;   132
14.03.2016 00:00:00;   131
15.03.2016 00:00:00;   132
16.03.2016 00:00:00;   131
17.03.2016 00:00:00;   131
18.03.2016 00:00:00;   130
19.03.2016 00:00:00;   129
20.03.2016 00:00:00;   128
21.03.2016 00:00:00;   128
22.03.2016 00:00:00;   127
23.03.2016 00:00:00;   127
24.03.2016 00:00:00;   127
25.03.2016 00:00:00;   126
26.03.2016 00:00:00;   128
27.03.2016 00:00:00;   129
28.03.2016 00:00:00;   127
29.03.2016 00:00:00;   126
30.03.2016 00:00:00;   125
31.03.2016 00:00:00;   124
01.04.2016 00:00:00;   123
02.04.2016 00:00:00;   121
03.04.2016 00:00:00;   120
04.04.2016 00:00:00;   119
05.04.2016 00:00:00;   119
06.04.2016 00:00:00;   118
07.04.2016 00:00:00;   118
08.04.2016 00:00:00;   119
09.04.2016 00:00:00;   122
10.04.2016 00:00:00;   119
11.04.2016 00:00:00;   118
12.04.2016 00:00:00;   117
13.04.2016 00:00:00;   117
14.04.2016 00:00:00;   124
15.04.2016 00:00:00;   120
16.04.2016 00:00:00;   118
17.04.2016 00:00:00;   117
18.04.2016 00:00:00;   122
19.04.2016 00:00:00;   122
20.04.2016 00:00:00;   118
21.04.2016 00:00:00;   116
22.04.2016 00:00:00;   115
23.04.2016 00:00:00;   114
24.04.2016 00:00:00;   119
25.04.2016 00:00:00;   116
26.04.2016 00:00:00;   115
27.04.2016 00:00:00;   117
28.04.2016 00:00:00;   116
29.04.2016 00:00:00;   115
30.04.2016 00:00:00;   114
01.05.2016 00:00:00;   113
02.05.2016 00:00:00;   113
03.05.2016 00:00:00;   114
04.05.2016 00:00:00;   118
05.05.2016 00:00:00;   120
06.05.2016 00:00:00;   117
07.05.2016 00:00:00;   114
08.05.2016 00:00:00;   112
09.05.2016 00:00:00;   111
10.05.2016 00:00:00;   109
11.05.2016 00:00:00;   109
12.05.2016 00:00:00;   109
13.05.2016 00:00:00;   141
14.05.2016 00:00:00;   154
15.05.2016 00:00:00;   138
16.05.2016 00:00:00;   130
17.05.2016 00:00:00;   126
18.05.2016 00:00:00;   123
19.05.2016 00:00:00;   123
20.05.2016 00:00:00;   129
21.05.2016 00:00:00;   123
22.05.2016 00:00:00;   120
23.05.2016 00:00:00;   118
24.05.2016 00:00:00;   120
25.05.2016 00:00:00;   128
26.05.2016 00:00:00;   122
27.05.2016 00:00:00;   118
28.05.2016 00:00:00;   123
29.05.2016 00:00:00;   146
30.05.2016 00:00:00;   131
31.05.2016 00:00:00;   183
01.06.2016 00:00:00;   167
02.06.2016 00:00:00;   160
03.06.2016 00:00:00;   159
04.06.2016 00:00:00;   166
05.06.2016 00:00:00;   180
06.06.2016 00:00:00;   176
07.06.2016 00:00:00;   164
08.06.2016 00:00:00;   153
09.06.2016 00:00:00;   150
10.06.2016 00:00:00;   153
11.06.2016 00:00:00;   151
12.06.2016 00:00:00;   152
13.06.2016 00:00:00;   155
14.06.2016 00:00:00;   148
15.06.2016 00:00:00;   145
16.06.2016 00:00:00;   142
17.06.2016 00:00:00;   139
18.06.2016 00:00:00;   136
19.06.2016 00:00:00;   143
20.06.2016 00:00:00;   141
21.06.2016 00:00:00;   139
22.06.2016 00:00:00;   135
23.06.2016 00:00:00;   133
24.06.2016 00:00:00;   130
25.06.2016 00:00:00;   128
26.06.2016 00:00:00;   128
27.06.2016 00:00:00;   145
28.06.2016 00:00:00;   141
29.06.2016 00:00:00;   134
30.06.2016 00:00:00;   145
01.07.2016 00:00:00;   135
02.07.2016 00:00:00;   156
03.07.2016 00:00:00;   190
04.07.2016 00:00:00;   156
05.07.2016 00:00:00;   147
06.07.2016 00:00:00;   142
07.07.2016 00:00:00;   139
08.07.2016 00:00:00;   137
09.07.2016 00:00:00;   136
10.07.2016 00:00:00;   134
11.07.2016 00:00:00;   131
12.07.2016 00:00:00;   141
13.07.2016 00:00:00;   159
14.07.2016 00:00:00;   203
15.07.2016 00:00:00;   203
16.07.2016 00:00:00;   176
17.07.2016 00:00:00;   166
18.07.2016 00:00:00;   172
19.07.2016 00:00:00;   160
20.07.2016 00:00:00;   153
21.07.2016 00:00:00;   150
22.07.2016 00:00:00;   148
23.07.2016 00:00:00;   149
24.07.2016 00:00:00;   194
25.07.2016 00:00:00;   199
26.07.2016 00:00:00;   186
27.07.2016 00:00:00;   193
28.07.2016 00:00:00;   207
29.07.2016 00:00:00;   186
30.07.2016 00:00:00;   171
31.07.2016 00:00:00;   166
01.08.2016 00:00:00;   167
02.08.2016 00:00:00;   158
03.08.2016 00:00:00;   158
04.08.2016 00:00:00;   154
05.08.2016 00:00:00;   154
06.08.2016 00:00:00;   158
07.08.2016 00:00:00;   151
08.08.2016 00:00:00;   147
09.08.2016 00:00:00;   146
10.08.2016 00:00:00;   173
11.08.2016 00:00:00;   174
12.08.2016 00:00:00;   163
13.08.2016 00:00:00;   159
14.08.2016 00:00:00;   154
15.08.2016 00:00:00;   149
16.08.2016 00:00:00;   147
17.08.2016 00:00:00;   143
18.08.2016 00:00:00;   141
19.08.2016 00:00:00;   139
20.08.2016 00:00:00;   138
21.08.2016 00:00:00;   142
22.08.2016 00:00:00;   138
23.08.2016 00:00:00;   135
24.08.2016 00:00:00;   134
25.08.2016 00:00:00;   132
26.08.2016 00:00:00;   130
27.08.2016 00:00:00;   130
28.08.2016 00:00:00;   128
29.08.2016 00:00:00;   128
30.08.2016 00:00:00;   130
31.08.2016 00:00:00;   127
01.09.2016 00:00:00;   125
02.09.2016 00:00:00;   124
03.09.2016 00:00:00;   124
04.09.2016 00:00:00;   123
05.09.2016 00:00:00;   134
06.09.2016 00:00:00;   136
07.09.2016 00:00:00;   131
08.09.2016 00:00:00;   127
09.09.2016 00:00:00;   124
10.09.2016 00:00:00;   123
11.09.2016 00:00:00;   122
12.09.2016 00:00:00;   123
13.09.2016 00:00:00;   121
14.09.2016 00:00:00;   120
15.09.2016 00:00:00;   119
16.09.2016 00:00:00;   119
17.09.2016 00:00:00;   126
18.09.2016 00:00:00;   133
19.09.2016 00:00:00;   128
20.09.2016 00:00:00;   127
21.09.2016 00:00:00;   123
22.09.2016 00:00:00;   121
23.09.2016 00:00:00;   120
24.09.2016 00:00:00;   119
25.09.2016 00:00:00;   119
26.09.2016 00:00:00;   118
27.09.2016 00:00:00;   118
28.09.2016 00:00:00;   118
29.09.2016 00:00:00;   117
30.09.2016 00:00:00;   117
01.10.2016 00:00:00;   117
02.10.2016 00:00:00;   120
03.10.2016 00:00:00;   132
04.10.2016 00:00:00;   127
05.10.2016 00:00:00;   135
06.10.2016 00:00:00;   135
07.10.2016 00:00:00;   139
08.10.2016 00:00:00;   132
09.10.2016 00:00:00;   127
10.10.2016 00:00:00;   125
11.10.2016 00:00:00;   124
12.10.2016 00:00:00;   125
13.10.2016 00:00:00;   129
14.10.2016 00:00:00;   128
15.10.2016 00:00:00;   126
16.10.2016 00:00:00;   124
17.10.2016 00:00:00;   123
18.10.2016 00:00:00;   122
19.10.2016 00:00:00;   124
20.10.2016 00:00:00;   131
21.10.2016 00:00:00;   128
22.10.2016 00:00:00;   126
23.10.2016 00:00:00;   124
24.10.2016 00:00:00;   123
25.10.2016 00:00:00;   122
26.10.2016 00:00:00;   122
27.10.2016 00:00:00;   121
28.10.2016 00:00:00;   121
29.10.2016 00:00:00;   128
30.10.2016 00:00:00;   126
31.10.2016 00:00:00;   123
01.11.2016 00:00:00;   122
02.11.2016 00:00:00;   122
03.11.2016 00:00:00;   121
04.11.2016 00:00:00;   121
05.11.2016 00:00:00;   122
06.11.2016 00:00:00;   127
07.11.2016 00:00:00;   136
08.11.2016 00:00:00;   130
09.11.2016 00:00:00;   128
10.11.2016 00:00:00;   128
11.11.2016 00:00:00;   131
12.11.2016 00:00:00;   132
13.11.2016 00:00:00;   131
14.11.2016 00:00:00;   128
15.11.2016 00:00:00;   127
