Messstelle:                ;Wien (Nußdorf)
02.02.2008 00:00:00;   500
03.02.2008 00:00:00;   499
04.02.2008 00:00:00;   499
05.02.2008 00:00:00;   499
06.02.2008 00:00:00;   502
07.02.2008 00:00:00;   501
08.02.2008 00:00:00;   502
09.02.2008 00:00:00;   502
10.02.2008 00:00:00;   496
11.02.2008 00:00:00;   497
12.02.2008 00:00:00;   499
13.02.2008 00:00:00;   499
14.02.2008 00:00:00;   494
15.02.2008 00:00:00;   497
16.02.2008 00:00:00;   494
17.02.2008 00:00:00;   493
18.02.2008 00:00:00;   495
19.02.2008 00:00:00;   493
20.02.2008 00:00:00;   494
21.02.2008 00:00:00;   495
22.02.2008 00:00:00;   493
23.02.2008 00:00:00;   493
24.02.2008 00:00:00;   493
25.02.2008 00:00:00;   495
26.02.2008 00:00:00;   499
27.02.2008 00:00:00;   501
28.02.2008 00:00:00;   499
29.02.2008 00:00:00;   501
01.03.2008 00:00:00;   506
02.03.2008 00:00:00;   513
03.03.2008 00:00:00;   515
04.03.2008 00:00:00;   521
05.03.2008 00:00:00;   514
06.03.2008 00:00:00;   512
07.03.2008 00:00:00;   510
08.03.2008 00:00:00;   507
09.03.2008 00:00:00;   501
10.03.2008 00:00:00;   499
11.03.2008 00:00:00;   500
12.03.2008 00:00:00;   504
13.03.2008 00:00:00;   509
14.03.2008 00:00:00;   515
15.03.2008 00:00:00;   539
16.03.2008 00:00:00;   536
17.03.2008 00:00:00;   529
18.03.2008 00:00:00;   525
19.03.2008 00:00:00;   521
20.03.2008 00:00:00;   517
21.03.2008 00:00:00;   513
22.03.2008 00:00:00;   509
23.03.2008 00:00:00;   509
24.03.2008 00:00:00;   505
25.03.2008 00:00:00;   504
26.03.2008 00:00:00;   507
27.03.2008 00:00:00;   506
28.03.2008 00:00:00;   505
29.03.2008 00:00:00;   508
30.03.2008 00:00:00;   508
31.03.2008 00:00:00;   506
01.04.2008 00:00:00;   509
02.04.2008 00:00:00;   512
03.04.2008 00:00:00;   514
04.04.2008 00:00:00;   513
05.04.2008 00:00:00;   510
06.04.2008 00:00:00;   508
07.04.2008 00:00:00;   507
08.04.2008 00:00:00;   510
09.04.2008 00:00:00;   509
10.04.2008 00:00:00;   507
11.04.2008 00:00:00;   508
12.04.2008 00:00:00;   511
13.04.2008 00:00:00;   512
14.04.2008 00:00:00;   509
15.04.2008 00:00:00;   509
16.04.2008 00:00:00;   508
17.04.2008 00:00:00;   507
18.04.2008 00:00:00;   506
19.04.2008 00:00:00;   505
20.04.2008 00:00:00;   503
21.04.2008 00:00:00;   508
22.04.2008 00:00:00;   518
23.04.2008 00:00:00;   534
24.04.2008 00:00:00;   539
25.04.2008 00:00:00;   531
26.04.2008 00:00:00;   526
27.04.2008 00:00:00;   523
28.04.2008 00:00:00;   520
29.04.2008 00:00:00;   521
30.04.2008 00:00:00;   527
01.05.2008 00:00:00;   523
02.05.2008 00:00:00;   517
03.05.2008 00:00:00;   515
04.05.2008 00:00:00;   511
05.05.2008 00:00:00;   512
06.05.2008 00:00:00;   513
07.05.2008 00:00:00;   513
08.05.2008 00:00:00;   511
09.05.2008 00:00:00;   511
10.05.2008 00:00:00;   512
11.05.2008 00:00:00;   511
12.05.2008 00:00:00;   511
13.05.2008 00:00:00;   515
14.05.2008 00:00:00;   514
15.05.2008 00:00:00;   515
16.05.2008 00:00:00;   515
17.05.2008 00:00:00;   514
18.05.2008 00:00:00;   516
19.05.2008 00:00:00;   518
20.05.2008 00:00:00;   521
21.05.2008 00:00:00;   524
22.05.2008 00:00:00;   517
23.05.2008 00:00:00;   514
24.05.2008 00:00:00;   512
25.05.2008 00:00:00;   511
26.05.2008 00:00:00;   512
27.05.2008 00:00:00;   514
28.05.2008 00:00:00;   518
29.05.2008 00:00:00;   524
30.05.2008 00:00:00;   527
31.05.2008 00:00:00;   528
01.06.2008 00:00:00;   522
02.06.2008 00:00:00;   520
03.06.2008 00:00:00;   519
04.06.2008 00:00:00;   521
05.06.2008 00:00:00;   527
06.06.2008 00:00:00;   524
07.06.2008 00:00:00;   526
08.06.2008 00:00:00;   527
09.06.2008 00:00:00;   522
10.06.2008 00:00:00;   515
11.06.2008 00:00:00;   512
12.06.2008 00:00:00;   516
13.06.2008 00:00:00;   519
14.06.2008 00:00:00;   517
15.06.2008 00:00:00;   509
16.06.2008 00:00:00;   504
17.06.2008 00:00:00;   505
18.06.2008 00:00:00;   504
19.06.2008 00:00:00;   504
20.06.2008 00:00:00;   503
21.06.2008 00:00:00;   505
22.06.2008 00:00:00;   503
23.06.2008 00:00:00;   505
24.06.2008 00:00:00;   508
25.06.2008 00:00:00;   509
26.06.2008 00:00:00;   513
27.06.2008 00:00:00;   514
28.06.2008 00:00:00;   509
29.06.2008 00:00:00;   505
30.06.2008 00:00:00;   505
01.07.2008 00:00:00;   506
02.07.2008 00:00:00;   505
03.07.2008 00:00:00;   505
04.07.2008 00:00:00;   506
05.07.2008 00:00:00;   506
06.07.2008 00:00:00;   503
07.07.2008 00:00:00;   504
08.07.2008 00:00:00;   505
09.07.2008 00:00:00;   507
10.07.2008 00:00:00;   503
11.07.2008 00:00:00;   501
12.07.2008 00:00:00;   501
13.07.2008 00:00:00;   501
14.07.2008 00:00:00;   510
15.07.2008 00:00:00;   524
16.07.2008 00:00:00;   526
17.07.2008 00:00:00;   521
18.07.2008 00:00:00;   517
19.07.2008 00:00:00;   513
20.07.2008 00:00:00;   511
21.07.2008 00:00:00;   516
22.07.2008 00:00:00;   527
23.07.2008 00:00:00;   533
24.07.2008 00:00:00;   549
25.07.2008 00:00:00;   541
26.07.2008 00:00:00;   530
27.07.2008 00:00:00;   520
28.07.2008 00:00:00;   514
29.07.2008 00:00:00;   509
30.07.2008 00:00:00;   510
31.07.2008 00:00:00;   509
01.08.2008 00:00:00;   508
02.08.2008 00:00:00;   507
03.08.2008 00:00:00;   506
04.08.2008 00:00:00;   505
05.08.2008 00:00:00;   506
06.08.2008 00:00:00;   504
07.08.2008 00:00:00;   502
08.08.2008 00:00:00;   503
09.08.2008 00:00:00;   513
10.08.2008 00:00:00;   518
11.08.2008 00:00:00;   508
12.08.2008 00:00:00;   504
13.08.2008 00:00:00;   504
14.08.2008 00:00:00;   505
15.08.2008 00:00:00;   508
16.08.2008 00:00:00;   527
17.08.2008 00:00:00;   556
18.08.2008 00:00:00;   531
19.08.2008 00:00:00;   515
20.08.2008 00:00:00;   510
21.08.2008 00:00:00;   509
22.08.2008 00:00:00;   508
23.08.2008 00:00:00;   507
24.08.2008 00:00:00;   506
25.08.2008 00:00:00;   505
26.08.2008 00:00:00;   504
27.08.2008 00:00:00;   500
28.08.2008 00:00:00;   499
29.08.2008 00:00:00;   498
30.08.2008 00:00:00;   497
31.08.2008 00:00:00;   497
01.09.2008 00:00:00;   499
02.09.2008 00:00:00;   498
03.09.2008 00:00:00;   497
04.09.2008 00:00:00;   498
05.09.2008 00:00:00;   497
06.09.2008 00:00:00;   496
07.09.2008 00:00:00;   496
08.09.2008 00:00:00;   499
09.09.2008 00:00:00;   498
10.09.2008 00:00:00;   496
11.09.2008 00:00:00;   497
12.09.2008 00:00:00;   498
13.09.2008 00:00:00;   499
14.09.2008 00:00:00;   499
15.09.2008 00:00:00;   501
16.09.2008 00:00:00;   503
17.09.2008 00:00:00;   507
18.09.2008 00:00:00;   500
19.09.2008 00:00:00;   498
20.09.2008 00:00:00;   497
21.09.2008 00:00:00;   494
22.09.2008 00:00:00;   493
23.09.2008 00:00:00;   496
24.09.2008 00:00:00;   495
25.09.2008 00:00:00;   494
26.09.2008 00:00:00;   496
27.09.2008 00:00:00;   501
28.09.2008 00:00:00;   499
29.09.2008 00:00:00;   495
30.09.2008 00:00:00;   495
01.10.2008 00:00:00;   494
02.10.2008 00:00:00;   495
03.10.2008 00:00:00;   490
04.10.2008 00:00:00;   497
05.10.2008 00:00:00;   499
06.10.2008 00:00:00;   499
07.10.2008 00:00:00;   501
08.10.2008 00:00:00;   502
09.10.2008 00:00:00;   497
10.10.2008 00:00:00;   495
11.10.2008 00:00:00;   495
12.10.2008 00:00:00;   493
13.10.2008 00:00:00;   494
14.10.2008 00:00:00;   493
15.10.2008 00:00:00;   493
16.10.2008 00:00:00;   495
17.10.2008 00:00:00;   499
18.10.2008 00:00:00;   495
19.10.2008 00:00:00;   494
20.10.2008 00:00:00;   497
21.10.2008 00:00:00;   494
22.10.2008 00:00:00;   489
23.10.2008 00:00:00;   491
24.10.2008 00:00:00;   491
25.10.2008 00:00:00;   491
26.10.2008 00:00:00;   491
27.10.2008 00:00:00;   493
28.10.2008 00:00:00;   495
29.10.2008 00:00:00;   495
30.10.2008 00:00:00;   499
31.10.2008 00:00:00;   501
01.11.2008 00:00:00;   497
02.11.2008 00:00:00;   494
03.11.2008 00:00:00;   493
04.11.2008 00:00:00;   493
05.11.2008 00:00:00;   492
06.11.2008 00:00:00;   490
07.11.2008 00:00:00;   492
08.11.2008 00:00:00;   493
09.11.2008 00:00:00;   492
10.11.2008 00:00:00;   494
11.11.2008 00:00:00;   496
12.11.2008 00:00:00;   491
13.11.2008 00:00:00;   492
14.11.2008 00:00:00;   494
15.11.2008 00:00:00;   495
16.11.2008 00:00:00;   491
17.11.2008 00:00:00;   488
18.11.2008 00:00:00;   493
19.11.2008 00:00:00;   492
20.11.2008 00:00:00;   495
21.11.2008 00:00:00;   500
22.11.2008 00:00:00;   513
23.11.2008 00:00:00;   502
24.11.2008 00:00:00;   499
25.11.2008 00:00:00;   495
26.11.2008 00:00:00;   497
27.11.2008 00:00:00;   495
28.11.2008 00:00:00;   493
29.11.2008 00:00:00;   492
30.11.2008 00:00:00;   491
01.12.2008 00:00:00;   493
02.12.2008 00:00:00;   494
03.12.2008 00:00:00;   494
04.12.2008 00:00:00;   495
05.12.2008 00:00:00;   493
06.12.2008 00:00:00;   494
07.12.2008 00:00:00;   490
08.12.2008 00:00:00;   493
09.12.2008 00:00:00;   492
10.12.2008 00:00:00;   491
11.12.2008 00:00:00;   494
12.12.2008 00:00:00;   495
13.12.2008 00:00:00;   493
14.12.2008 00:00:00;   493
15.12.2008 00:00:00;   491
16.12.2008 00:00:00;   494
17.12.2008 00:00:00;   494
18.12.2008 00:00:00;   493
19.12.2008 00:00:00;   493
20.12.2008 00:00:00;   496
21.12.2008 00:00:00;   509
22.12.2008 00:00:00;   526
23.12.2008 00:00:00;   529
24.12.2008 00:00:00;   523
25.12.2008 00:00:00;   511
26.12.2008 00:00:00;   504
27.12.2008 00:00:00;   502
28.12.2008 00:00:00;   501
29.12.2008 00:00:00;   498
30.12.2008 00:00:00;   496
31.12.2008 00:00:00;   494
01.01.2009 00:00:00;   492
02.01.2009 00:00:00;   491
03.01.2009 00:00:00;   493
04.01.2009 00:00:00;   492
05.01.2009 00:00:00;   491
06.01.2009 00:00:00;   492
07.01.2009 00:00:00;   492
08.01.2009 00:00:00;   492
09.01.2009 00:00:00;   492
10.01.2009 00:00:00;   491
11.01.2009 00:00:00;   491
12.01.2009 00:00:00;   490
13.01.2009 00:00:00;   491
14.01.2009 00:00:00;   497
15.01.2009 00:00:00;   493
16.01.2009 00:00:00;   493
17.01.2009 00:00:00;   492
18.01.2009 00:00:00;   491
19.01.2009 00:00:00;   491
20.01.2009 00:00:00;   492
21.01.2009 00:00:00;   492
22.01.2009 00:00:00;   489
23.01.2009 00:00:00;   490
24.01.2009 00:00:00;   487
25.01.2009 00:00:00;   490
26.01.2009 00:00:00;   494
27.01.2009 00:00:00;   492
28.01.2009 00:00:00;   490
29.01.2009 00:00:00;   489
30.01.2009 00:00:00;   491
31.01.2009 00:00:00;   489
01.02.2009 00:00:00;   490
02.02.2009 00:00:00;   491
03.02.2009 00:00:00;   492
04.02.2009 00:00:00;   490
05.02.2009 00:00:00;   493
06.02.2009 00:00:00;   492
07.02.2009 00:00:00;   490
08.02.2009 00:00:00;   489
09.02.2009 00:00:00;   489
10.02.2009 00:00:00;   491
11.02.2009 00:00:00;   494
12.02.2009 00:00:00;   496
13.02.2009 00:00:00;   495
14.02.2009 00:00:00;   494
15.02.2009 00:00:00;   489
16.02.2009 00:00:00;   490
17.02.2009 00:00:00;   491
18.02.2009 00:00:00;   492
19.02.2009 00:00:00;   491
20.02.2009 00:00:00;   491
21.02.2009 00:00:00;   490
22.02.2009 00:00:00;   493
23.02.2009 00:00:00;   492
24.02.2009 00:00:00;   496
25.02.2009 00:00:00;   497
26.02.2009 00:00:00;   496
27.02.2009 00:00:00;   499
28.02.2009 00:00:00;   515
01.03.2009 00:00:00;   523
02.03.2009 00:00:00;   518
03.03.2009 00:00:00;   517
04.03.2009 00:00:00;   522
05.03.2009 00:00:00;   532
06.03.2009 00:00:00;   537
07.03.2009 00:00:00;   533
08.03.2009 00:00:00;   524
09.03.2009 00:00:00;   522
10.03.2009 00:00:00;   524
11.03.2009 00:00:00;   519
12.03.2009 00:00:00;   525
13.03.2009 00:00:00;   527
14.03.2009 00:00:00;   537
15.03.2009 00:00:00;   532
16.03.2009 00:00:00;   535
17.03.2009 00:00:00;   531
18.03.2009 00:00:00;   526
19.03.2009 00:00:00;   519
20.03.2009 00:00:00;   515
21.03.2009 00:00:00;   509
22.03.2009 00:00:00;   506
23.03.2009 00:00:00;   507
24.03.2009 00:00:00;   509
25.03.2009 00:00:00;   511
26.03.2009 00:00:00;   510
27.03.2009 00:00:00;   513
28.03.2009 00:00:00;   517
29.03.2009 00:00:00;   523
30.03.2009 00:00:00;   532
31.03.2009 00:00:00;   533
01.04.2009 00:00:00;   527
02.04.2009 00:00:00;   533
03.04.2009 00:00:00;   541
04.04.2009 00:00:00;   541
05.04.2009 00:00:00;   543
06.04.2009 00:00:00;   542
07.04.2009 00:00:00;   546
08.04.2009 00:00:00;   547
09.04.2009 00:00:00;   548
10.04.2009 00:00:00;   547
11.04.2009 00:00:00;   543
12.04.2009 00:00:00;   542
13.04.2009 00:00:00;   537
14.04.2009 00:00:00;   534
15.04.2009 00:00:00;   532
16.04.2009 00:00:00;   531
17.04.2009 00:00:00;   531
18.04.2009 00:00:00;   530
19.04.2009 00:00:00;   529
20.04.2009 00:00:00;   528
21.04.2009 00:00:00;   526
22.04.2009 00:00:00;   525
23.04.2009 00:00:00;   522
24.04.2009 00:00:00;   521
25.04.2009 00:00:00;   517
26.04.2009 00:00:00;   514
27.04.2009 00:00:00;   513
28.04.2009 00:00:00;   515
29.04.2009 00:00:00;   519
30.04.2009 00:00:00;   517
01.05.2009 00:00:00;   514
02.05.2009 00:00:00;   514
03.05.2009 00:00:00;   515
04.05.2009 00:00:00;   513
05.05.2009 00:00:00;   514
06.05.2009 00:00:00;   515
07.05.2009 00:00:00;   516
08.05.2009 00:00:00;   515
09.05.2009 00:00:00;   516
10.05.2009 00:00:00;   516
11.05.2009 00:00:00;   518
12.05.2009 00:00:00;   521
13.05.2009 00:00:00;   526
14.05.2009 00:00:00;   529
15.05.2009 00:00:00;   532
16.05.2009 00:00:00;   530
17.05.2009 00:00:00;   526
18.05.2009 00:00:00;   525
19.05.2009 00:00:00;   527
20.05.2009 00:00:00;   529
21.05.2009 00:00:00;   525
22.05.2009 00:00:00;   522
23.05.2009 00:00:00;   523
24.05.2009 00:00:00;   524
25.05.2009 00:00:00;   525
26.05.2009 00:00:00;   523
27.05.2009 00:00:00;   522
28.05.2009 00:00:00;   526
29.05.2009 00:00:00;   523
30.05.2009 00:00:00;   528
31.05.2009 00:00:00;   535
01.06.2009 00:00:00;   521
02.06.2009 00:00:00;   513
03.06.2009 00:00:00;   509
04.06.2009 00:00:00;   509
05.06.2009 00:00:00;   508
06.06.2009 00:00:00;   504
07.06.2009 00:00:00;   507
08.06.2009 00:00:00;   514
09.06.2009 00:00:00;   509
10.06.2009 00:00:00;   506
11.06.2009 00:00:00;   505
12.06.2009 00:00:00;   506
13.06.2009 00:00:00;   505
14.06.2009 00:00:00;   504
15.06.2009 00:00:00;   502
16.06.2009 00:00:00;   503
17.06.2009 00:00:00;   509
18.06.2009 00:00:00;   508
19.06.2009 00:00:00;   511
20.06.2009 00:00:00;   523
21.06.2009 00:00:00;   529
22.06.2009 00:00:00;   525
23.06.2009 00:00:00;   568
24.06.2009 00:00:00;   654
25.06.2009 00:00:00;   680
26.06.2009 00:00:00;   637
27.06.2009 00:00:00;   599
28.06.2009 00:00:00;   605
29.06.2009 00:00:00;   635
30.06.2009 00:00:00;   621
01.07.2009 00:00:00;   575
02.07.2009 00:00:00;   560
03.07.2009 00:00:00;   551
04.07.2009 00:00:00;   549
05.07.2009 00:00:00;   546
06.07.2009 00:00:00;   544
07.07.2009 00:00:00;   552
08.07.2009 00:00:00;   553
09.07.2009 00:00:00;   548
10.07.2009 00:00:00;   533
11.07.2009 00:00:00;   521
12.07.2009 00:00:00;   518
13.07.2009 00:00:00;   517
14.07.2009 00:00:00;   514
15.07.2009 00:00:00;   514
16.07.2009 00:00:00;   514
17.07.2009 00:00:00;   512
18.07.2009 00:00:00;   528
19.07.2009 00:00:00;   558
20.07.2009 00:00:00;   544
21.07.2009 00:00:00;   537
22.07.2009 00:00:00;   525
23.07.2009 00:00:00;   518
24.07.2009 00:00:00;   517
25.07.2009 00:00:00;   520
26.07.2009 00:00:00;   526
27.07.2009 00:00:00;   518
28.07.2009 00:00:00;   514
29.07.2009 00:00:00;   512
30.07.2009 00:00:00;   508
31.07.2009 00:00:00;   507
01.08.2009 00:00:00;   505
02.08.2009 00:00:00;   503
03.08.2009 00:00:00;   505
04.08.2009 00:00:00;   522
05.08.2009 00:00:00;   557
06.08.2009 00:00:00;   528
07.08.2009 00:00:00;   518
08.08.2009 00:00:00;   512
09.08.2009 00:00:00;   512
10.08.2009 00:00:00;   512
11.08.2009 00:00:00;   514
12.08.2009 00:00:00;   518
13.08.2009 00:00:00;   511
14.08.2009 00:00:00;   508
15.08.2009 00:00:00;   512
16.08.2009 00:00:00;   509
17.08.2009 00:00:00;   507
18.08.2009 00:00:00;   504
19.08.2009 00:00:00;   502
20.08.2009 00:00:00;   501
21.08.2009 00:00:00;   502
22.08.2009 00:00:00;   502
23.08.2009 00:00:00;   503
24.08.2009 00:00:00;   502
25.08.2009 00:00:00;   499
26.08.2009 00:00:00;   501
27.08.2009 00:00:00;   500
28.08.2009 00:00:00;   501
29.08.2009 00:00:00;   505
30.08.2009 00:00:00;   511
31.08.2009 00:00:00;   503
01.09.2009 00:00:00;   499
02.09.2009 00:00:00;   500
03.09.2009 00:00:00;   502
04.09.2009 00:00:00;   505
05.09.2009 00:00:00;   509
06.09.2009 00:00:00;   512
07.09.2009 00:00:00;   510
08.09.2009 00:00:00;   505
09.09.2009 00:00:00;   502
10.09.2009 00:00:00;   501
11.09.2009 00:00:00;   502
12.09.2009 00:00:00;   505
13.09.2009 00:00:00;   503
14.09.2009 00:00:00;   503
15.09.2009 00:00:00;   508
16.09.2009 00:00:00;   501
17.09.2009 00:00:00;   502
18.09.2009 00:00:00;   503
19.09.2009 00:00:00;   502
20.09.2009 00:00:00;   501
21.09.2009 00:00:00;   501
22.09.2009 00:00:00;   498
23.09.2009 00:00:00;   498
24.09.2009 00:00:00;   499
25.09.2009 00:00:00;   498
26.09.2009 00:00:00;   496
27.09.2009 00:00:00;   495
28.09.2009 00:00:00;   495
29.09.2009 00:00:00;   494
30.09.2009 00:00:00;   492
01.10.2009 00:00:00;   491
02.10.2009 00:00:00;   490
03.10.2009 00:00:00;   490
04.10.2009 00:00:00;   491
05.10.2009 00:00:00;   492
06.10.2009 00:00:00;   493
07.10.2009 00:00:00;   493
08.10.2009 00:00:00;   493
09.10.2009 00:00:00;   493
10.10.2009 00:00:00;   494
11.10.2009 00:00:00;   494
12.10.2009 00:00:00;   495
13.10.2009 00:00:00;   496
14.10.2009 00:00:00;   497
15.10.2009 00:00:00;   496
16.10.2009 00:00:00;   495
17.10.2009 00:00:00;   496
18.10.2009 00:00:00;   498
19.10.2009 00:00:00;   500
20.10.2009 00:00:00;   500
21.10.2009 00:00:00;   498
22.10.2009 00:00:00;   497
23.10.2009 00:00:00;   500
24.10.2009 00:00:00;   502
25.10.2009 00:00:00;   503
26.10.2009 00:00:00;   501
27.10.2009 00:00:00;   500
28.10.2009 00:00:00;   498
29.10.2009 00:00:00;   496
30.10.2009 00:00:00;   496
31.10.2009 00:00:00;   495
01.11.2009 00:00:00;   495
02.11.2009 00:00:00;   494
03.11.2009 00:00:00;   494
04.11.2009 00:00:00;   495
05.11.2009 00:00:00;   497
06.11.2009 00:00:00;   496
07.11.2009 00:00:00;   495
08.11.2009 00:00:00;   494
09.11.2009 00:00:00;   496
10.11.2009 00:00:00;   497
11.11.2009 00:00:00;   496
12.11.2009 00:00:00;   495
13.11.2009 00:00:00;   496
14.11.2009 00:00:00;   495
15.11.2009 00:00:00;   494
16.11.2009 00:00:00;   493
17.11.2009 00:00:00;   493
18.11.2009 00:00:00;   494
19.11.2009 00:00:00;   496
20.11.2009 00:00:00;   498
21.11.2009 00:00:00;   497
22.11.2009 00:00:00;   495
23.11.2009 00:00:00;   494
24.11.2009 00:00:00;   495
25.11.2009 00:00:00;   496
26.11.2009 00:00:00;   498
27.11.2009 00:00:00;   497
28.11.2009 00:00:00;   496
29.11.2009 00:00:00;   496
30.11.2009 00:00:00;   495
01.12.2009 00:00:00;   496
02.12.2009 00:00:00;   498
03.12.2009 00:00:00;   497
04.12.2009 00:00:00;   495
05.12.2009 00:00:00;   495
06.12.2009 00:00:00;   494
07.12.2009 00:00:00;   494
08.12.2009 00:00:00;   495
09.12.2009 00:00:00;   496
10.12.2009 00:00:00;   499
11.12.2009 00:00:00;   502
12.12.2009 00:00:00;   503
13.12.2009 00:00:00;   502
14.12.2009 00:00:00;   501
15.12.2009 00:00:00;   500
16.12.2009 00:00:00;   498
17.12.2009 00:00:00;   499
18.12.2009 00:00:00;   498
19.12.2009 00:00:00;   497
20.12.2009 00:00:00;   496
21.12.2009 00:00:00;   494
22.12.2009 00:00:00;   495
23.12.2009 00:00:00;   495
24.12.2009 00:00:00;   496
25.12.2009 00:00:00;   497
26.12.2009 00:00:00;   497
27.12.2009 00:00:00;   496
28.12.2009 00:00:00;   494
29.12.2009 00:00:00;   495
30.12.2009 00:00:00;   495
31.12.2009 00:00:00;   498
01.01.2010 00:00:00;   497
02.01.2010 00:00:00;   497
03.01.2010 00:00:00;   496
04.01.2010 00:00:00;   494
05.01.2010 00:00:00;   494
06.01.2010 00:00:00;   497
07.01.2010 00:00:00;   497
08.01.2010 00:00:00;   498
09.01.2010 00:00:00;   499
10.01.2010 00:00:00;   498
11.01.2010 00:00:00;   497
12.01.2010 00:00:00;   495
13.01.2010 00:00:00;   496
14.01.2010 00:00:00;   495
15.01.2010 00:00:00;   494
16.01.2010 00:00:00;   493
17.01.2010 00:00:00;   492
18.01.2010 00:00:00;   493
19.01.2010 00:00:00;   494
20.01.2010 00:00:00;   495
21.01.2010 00:00:00;   496
22.01.2010 00:00:00;   495
23.01.2010 00:00:00;   495
24.01.2010 00:00:00;   496
25.01.2010 00:00:00;   495
26.01.2010 00:00:00;   494
27.01.2010 00:00:00;   495
28.01.2010 00:00:00;   494
29.01.2010 00:00:00;   493
30.01.2010 00:00:00;   492
31.01.2010 00:00:00;   492
01.02.2010 00:00:00;   493
02.02.2010 00:00:00;   492
03.02.2010 00:00:00;   493
04.02.2010 00:00:00;   494
05.02.2010 00:00:00;   494
06.02.2010 00:00:00;   496
07.02.2010 00:00:00;   495
08.02.2010 00:00:00;   494
09.02.2010 00:00:00;   492
10.02.2010 00:00:00;   492
11.02.2010 00:00:00;   493
12.02.2010 00:00:00;   493
13.02.2010 00:00:00;   491
14.02.2010 00:00:00;   492
15.02.2010 00:00:00;   491
16.02.2010 00:00:00;   492
17.02.2010 00:00:00;   493
18.02.2010 00:00:00;   492
19.02.2010 00:00:00;   492
20.02.2010 00:00:00;   492
21.02.2010 00:00:00;   494
22.02.2010 00:00:00;   493
23.02.2010 00:00:00;   494
24.02.2010 00:00:00;   495
25.02.2010 00:00:00;   496
26.02.2010 00:00:00;   500
27.02.2010 00:00:00;   507
28.02.2010 00:00:00;   511
01.03.2010 00:00:00;   512
02.03.2010 00:00:00;   514
03.03.2010 00:00:00;   512
04.03.2010 00:00:00;   509
05.03.2010 00:00:00;   506
06.03.2010 00:00:00;   504
07.03.2010 00:00:00;   502
08.03.2010 00:00:00;   500
09.03.2010 00:00:00;   498
10.03.2010 00:00:00;   498
11.03.2010 00:00:00;   497
12.03.2010 00:00:00;   496
13.03.2010 00:00:00;   495
14.03.2010 00:00:00;   494
15.03.2010 00:00:00;   493
16.03.2010 00:00:00;   493
17.03.2010 00:00:00;   496
18.03.2010 00:00:00;   497
19.03.2010 00:00:00;   497
20.03.2010 00:00:00;   497
21.03.2010 00:00:00;   499
22.03.2010 00:00:00;   504
23.03.2010 00:00:00;   506
24.03.2010 00:00:00;   505
25.03.2010 00:00:00;   504
26.03.2010 00:00:00;   504
27.03.2010 00:00:00;   505
28.03.2010 00:00:00;   505
29.03.2010 00:00:00;   504
30.03.2010 00:00:00;   503
31.03.2010 00:00:00;   505
01.04.2010 00:00:00;   508
02.04.2010 00:00:00;   506
03.04.2010 00:00:00;   504
04.04.2010 00:00:00;   502
05.04.2010 00:00:00;   501
