Messstelle:                ;Bernhardsthal (Staatsgrenzpunkt IX)
17.09.2016 00:00:00;   127
18.09.2016 00:00:00;   128
19.09.2016 00:00:00;   128
20.09.2016 00:00:00;   128
21.09.2016 00:00:00;   127
22.09.2016 00:00:00;   127
23.09.2016 00:00:00;   128
24.09.2016 00:00:00;   128
25.09.2016 00:00:00;   129
26.09.2016 00:00:00;   128
27.09.2016 00:00:00;   128
28.09.2016 00:00:00;   128
29.09.2016 00:00:00;   124
30.09.2016 00:00:00;   118
01.10.2016 00:00:00;   118
02.10.2016 00:00:00;   118
03.10.2016 00:00:00;   118
04.10.2016 00:00:00;   120
05.10.2016 00:00:00;   119
06.10.2016 00:00:00;   120
07.10.2016 00:00:00;   124
08.10.2016 00:00:00;   122
09.10.2016 00:00:00;   125
10.10.2016 00:00:00;   127
11.10.2016 00:00:00;   131
12.10.2016 00:00:00;   146
13.10.2016 00:00:00;   155
14.10.2016 00:00:00;   146
15.10.2016 00:00:00;   136
16.10.2016 00:00:00;   141
17.10.2016 00:00:00;   141
18.10.2016 00:00:00;   134
19.10.2016 00:00:00;   134
20.10.2016 00:00:00;   141
21.10.2016 00:00:00;   146
22.10.2016 00:00:00;   147
23.10.2016 00:00:00;   141
24.10.2016 00:00:00;   135
25.10.2016 00:00:00;   131
26.10.2016 00:00:00;   127
27.10.2016 00:00:00;   123
28.10.2016 00:00:00;   126
29.10.2016 00:00:00;   133
30.10.2016 00:00:00;   134
31.10.2016 00:00:00;   131
01.11.2016 00:00:00;   128
02.11.2016 00:00:00;   125
03.11.2016 00:00:00;   125
04.11.2016 00:00:00;   126
05.11.2016 00:00:00;   128
06.11.2016 00:00:00;   138
07.11.2016 00:00:00;   151
08.11.2016 00:00:00;   153
09.11.2016 00:00:00;   144
10.11.2016 00:00:00;   132
11.11.2016 00:00:00;   129
12.11.2016 00:00:00;   127
13.11.2016 00:00:00;   127
14.11.2016 00:00:00;   127
15.11.2016 00:00:00;   127
16.11.2016 00:00:00;   128
17.11.2016 00:00:00;   133
18.11.2016 00:00:00;   149
19.11.2016 00:00:00;   152
20.11.2016 00:00:00;   148
21.11.2016 00:00:00;   138
22.11.2016 00:00:00;   132
23.11.2016 00:00:00;   132
24.11.2016 00:00:00;   135
25.11.2016 00:00:00;   139
26.11.2016 00:00:00;   139
27.11.2016 00:00:00;   141
28.11.2016 00:00:00;   135
29.11.2016 00:00:00;   129
30.11.2016 00:00:00;   127
01.12.2016 00:00:00;   126
02.12.2016 00:00:00;   126
03.12.2016 00:00:00;   126
04.12.2016 00:00:00;   126
05.12.2016 00:00:00;   126
06.12.2016 00:00:00;   127
07.12.2016 00:00:00;   128
08.12.2016 00:00:00;   128
09.12.2016 00:00:00;   127
10.12.2016 00:00:00;   127
11.12.2016 00:00:00;   128
12.12.2016 00:00:00;   128
13.12.2016 00:00:00;   128
14.12.2016 00:00:00;   127
15.12.2016 00:00:00;   123
16.12.2016 00:00:00;   124
17.12.2016 00:00:00;   123
18.12.2016 00:00:00;   123
19.12.2016 00:00:00;   125
20.12.2016 00:00:00;   128
21.12.2016 00:00:00;   128
22.12.2016 00:00:00;   128
23.12.2016 00:00:00;   128
24.12.2016 00:00:00;   128
25.12.2016 00:00:00;   127
26.12.2016 00:00:00;   127
27.12.2016 00:00:00;   128
28.12.2016 00:00:00;   128
29.12.2016 00:00:00;   127
30.12.2016 00:00:00;   130
31.12.2016 00:00:00;   134
01.01.2017 00:00:00;   133
02.01.2017 00:00:00;   129
03.01.2017 00:00:00;   125
04.01.2017 00:00:00;   126
05.01.2017 00:00:00;   125
06.01.2017 00:00:00;   136
07.01.2017 00:00:00;   142
08.01.2017 00:00:00;   138
09.01.2017 00:00:00;   137
10.01.2017 00:00:00;   135
11.01.2017 00:00:00;   138
12.01.2017 00:00:00;   132
13.01.2017 00:00:00;   129
14.01.2017 00:00:00;   129
15.01.2017 00:00:00;   128
16.01.2017 00:00:00;   129
17.01.2017 00:00:00;   128
18.01.2017 00:00:00;   127
19.01.2017 00:00:00;   125
20.01.2017 00:00:00;   132
21.01.2017 00:00:00;   131
22.01.2017 00:00:00;   124
23.01.2017 00:00:00;   123
24.01.2017 00:00:00;   122
25.01.2017 00:00:00;   122
26.01.2017 00:00:00;   122
27.01.2017 00:00:00;   122
28.01.2017 00:00:00;   122
29.01.2017 00:00:00;   122
30.01.2017 00:00:00;   125
31.01.2017 00:00:00;   129
01.02.2017 00:00:00;   130
02.02.2017 00:00:00;   129
03.02.2017 00:00:00;   129
04.02.2017 00:00:00;   130
05.02.2017 00:00:00;   135
06.02.2017 00:00:00;   142
07.02.2017 00:00:00;   140
08.02.2017 00:00:00;   133
09.02.2017 00:00:00;   133
10.02.2017 00:00:00;   134
11.02.2017 00:00:00;   134
12.02.2017 00:00:00;   135
13.02.2017 00:00:00;   135
14.02.2017 00:00:00;   131
15.02.2017 00:00:00;   127
16.02.2017 00:00:00;   127
17.02.2017 00:00:00;   130
18.02.2017 00:00:00;   133
19.02.2017 00:00:00;   133
20.02.2017 00:00:00;   138
21.02.2017 00:00:00;   159
22.02.2017 00:00:00;   195
23.02.2017 00:00:00;   209
24.02.2017 00:00:00;   190
25.02.2017 00:00:00;   187
26.02.2017 00:00:00;   177
27.02.2017 00:00:00;   155
28.02.2017 00:00:00;   142
01.03.2017 00:00:00;   141
02.03.2017 00:00:00;   142
03.03.2017 00:00:00;   144
04.03.2017 00:00:00;   143
05.03.2017 00:00:00;   141
06.03.2017 00:00:00;   141
07.03.2017 00:00:00;   142
08.03.2017 00:00:00;   141
09.03.2017 00:00:00;   141
10.03.2017 00:00:00;   141
11.03.2017 00:00:00;   141
12.03.2017 00:00:00;   138
13.03.2017 00:00:00;   135
14.03.2017 00:00:00;   135
15.03.2017 00:00:00;   134
16.03.2017 00:00:00;   134
17.03.2017 00:00:00;   133
18.03.2017 00:00:00;   132
19.03.2017 00:00:00;   131
20.03.2017 00:00:00;   131
21.03.2017 00:00:00;   128
22.03.2017 00:00:00;   125
23.03.2017 00:00:00;   124
24.03.2017 00:00:00;   125
25.03.2017 00:00:00;   124
26.03.2017 00:00:00;   124
27.03.2017 00:00:00;   124
28.03.2017 00:00:00;   210
29.03.2017 00:00:00;   251
30.03.2017 00:00:00;   125
31.03.2017 00:00:00;   124
01.04.2017 00:00:00;   124
02.04.2017 00:00:00;   124
03.04.2017 00:00:00;   124
04.04.2017 00:00:00;   125
05.04.2017 00:00:00;   125
06.04.2017 00:00:00;   125
07.04.2017 00:00:00;   125
08.04.2017 00:00:00;   128
09.04.2017 00:00:00;   133
10.04.2017 00:00:00;   132
11.04.2017 00:00:00;   134
12.04.2017 00:00:00;   134
13.04.2017 00:00:00;   133
14.04.2017 00:00:00;   131
15.04.2017 00:00:00;   131
16.04.2017 00:00:00;   132
17.04.2017 00:00:00;   132
18.04.2017 00:00:00;   133
19.04.2017 00:00:00;   132
20.04.2017 00:00:00;   134
21.04.2017 00:00:00;   137
22.04.2017 00:00:00;   137
23.04.2017 00:00:00;   137
24.04.2017 00:00:00;   137
25.04.2017 00:00:00;   134
26.04.2017 00:00:00;   129
27.04.2017 00:00:00;   134
28.04.2017 00:00:00;   145
29.04.2017 00:00:00;   152
30.04.2017 00:00:00;   152
01.05.2017 00:00:00;   158
02.05.2017 00:00:00;   163
03.05.2017 00:00:00;   164
04.05.2017 00:00:00;   157
05.05.2017 00:00:00;   146
06.05.2017 00:00:00;   142
07.05.2017 00:00:00;   145
08.05.2017 00:00:00;   148
09.05.2017 00:00:00;   148
10.05.2017 00:00:00;   145
11.05.2017 00:00:00;   137
12.05.2017 00:00:00;   133
13.05.2017 00:00:00;   133
14.05.2017 00:00:00;   135
15.05.2017 00:00:00;   142
16.05.2017 00:00:00;   145
17.05.2017 00:00:00;   143
18.05.2017 00:00:00;   136
19.05.2017 00:00:00;   131
20.05.2017 00:00:00;   130
21.05.2017 00:00:00;   128
22.05.2017 00:00:00;   125
23.05.2017 00:00:00;   124
24.05.2017 00:00:00;   124
25.05.2017 00:00:00;   123
26.05.2017 00:00:00;   124
27.05.2017 00:00:00;   127
28.05.2017 00:00:00;   127
29.05.2017 00:00:00;   125
30.05.2017 00:00:00;   124
31.05.2017 00:00:00;   123
01.06.2017 00:00:00;   124
02.06.2017 00:00:00;   124
03.06.2017 00:00:00;   122
04.06.2017 00:00:00;   124
05.06.2017 00:00:00;   122
06.06.2017 00:00:00;   122
07.06.2017 00:00:00;   122
08.06.2017 00:00:00;   121
09.06.2017 00:00:00;   122
10.06.2017 00:00:00;   123
11.06.2017 00:00:00;   123
12.06.2017 00:00:00;   122
13.06.2017 00:00:00;   122
14.06.2017 00:00:00;   122
15.06.2017 00:00:00;   122
16.06.2017 00:00:00;   124
17.06.2017 00:00:00;   122
18.06.2017 00:00:00;   121
19.06.2017 00:00:00;   122
20.06.2017 00:00:00;   121
21.06.2017 00:00:00;   121
22.06.2017 00:00:00;   119
23.06.2017 00:00:00;   121
24.06.2017 00:00:00;   119
25.06.2017 00:00:00;   118
26.06.2017 00:00:00;   118
27.06.2017 00:00:00;   118
28.06.2017 00:00:00;   118
29.06.2017 00:00:00;   117
30.06.2017 00:00:00;   117
01.07.2017 00:00:00;   118
02.07.2017 00:00:00;   118
03.07.2017 00:00:00;   118
04.07.2017 00:00:00;   117
05.07.2017 00:00:00;   117
06.07.2017 00:00:00;   118
07.07.2017 00:00:00;   117
08.07.2017 00:00:00;   117
09.07.2017 00:00:00;   117
10.07.2017 00:00:00;   117
11.07.2017 00:00:00;   120
12.07.2017 00:00:00;   118
13.07.2017 00:00:00;   118
14.07.2017 00:00:00;   117
15.07.2017 00:00:00;   117
16.07.2017 00:00:00;   117
17.07.2017 00:00:00;   116
18.07.2017 00:00:00;   116
19.07.2017 00:00:00;   116
20.07.2017 00:00:00;   116
21.07.2017 00:00:00;   117
22.07.2017 00:00:00;   116
23.07.2017 00:00:00;   117
24.07.2017 00:00:00;   116
25.07.2017 00:00:00;   116
26.07.2017 00:00:00;   116
27.07.2017 00:00:00;   118
28.07.2017 00:00:00;   116
29.07.2017 00:00:00;   116
30.07.2017 00:00:00;   117
31.07.2017 00:00:00;   115
01.08.2017 00:00:00;   116
02.08.2017 00:00:00;   115
03.08.2017 00:00:00;   116
04.08.2017 00:00:00;   116
05.08.2017 00:00:00;   117
06.08.2017 00:00:00;   117
07.08.2017 00:00:00;   117
08.08.2017 00:00:00;   116
09.08.2017 00:00:00;   116
10.08.2017 00:00:00;   117
11.08.2017 00:00:00;   119
12.08.2017 00:00:00;   117
13.08.2017 00:00:00;   117
14.08.2017 00:00:00;   116
15.08.2017 00:00:00;   116
16.08.2017 00:00:00;   116
17.08.2017 00:00:00;   116
18.08.2017 00:00:00;   117
19.08.2017 00:00:00;   117
20.08.2017 00:00:00;   116
21.08.2017 00:00:00;   117
22.08.2017 00:00:00;   116
23.08.2017 00:00:00;   116
24.08.2017 00:00:00;   116
25.08.2017 00:00:00;   116
26.08.2017 00:00:00;   116
27.08.2017 00:00:00;   117
28.08.2017 00:00:00;   117
29.08.2017 00:00:00;   117
30.08.2017 00:00:00;   118
31.08.2017 00:00:00;   118
01.09.2017 00:00:00;   118
02.09.2017 00:00:00;   119
03.09.2017 00:00:00;   119
04.09.2017 00:00:00;   119
05.09.2017 00:00:00;   119
06.09.2017 00:00:00;   119
07.09.2017 00:00:00;   118
08.09.2017 00:00:00;   118
09.09.2017 00:00:00;   118
10.09.2017 00:00:00;   118
11.09.2017 00:00:00;   118
12.09.2017 00:00:00;   119
13.09.2017 00:00:00;   118
14.09.2017 00:00:00;   118
15.09.2017 00:00:00;   118
16.09.2017 00:00:00;   118
17.09.2017 00:00:00;   120
18.09.2017 00:00:00;   119
19.09.2017 00:00:00;   119
20.09.2017 00:00:00;   121
21.09.2017 00:00:00;   120
22.09.2017 00:00:00;   119
23.09.2017 00:00:00;   119
24.09.2017 00:00:00;   120
25.09.2017 00:00:00;   119
26.09.2017 00:00:00;   120
27.09.2017 00:00:00;   120
28.09.2017 00:00:00;   120
29.09.2017 00:00:00;   120
30.09.2017 00:00:00;   119
01.10.2017 00:00:00;   119
02.10.2017 00:00:00;   118
03.10.2017 00:00:00;   121
04.10.2017 00:00:00;   120
05.10.2017 00:00:00;   119
06.10.2017 00:00:00;   120
07.10.2017 00:00:00;   119
08.10.2017 00:00:00;   118
09.10.2017 00:00:00;   119
10.10.2017 00:00:00;   119
11.10.2017 00:00:00;   120
12.10.2017 00:00:00;   121
13.10.2017 00:00:00;   120
14.10.2017 00:00:00;   120
15.10.2017 00:00:00;   120
16.10.2017 00:00:00;   119
17.10.2017 00:00:00;   119
18.10.2017 00:00:00;   119
19.10.2017 00:00:00;   119
20.10.2017 00:00:00;   120
21.10.2017 00:00:00;   119
22.10.2017 00:00:00;   120
23.10.2017 00:00:00;   119
24.10.2017 00:00:00;   118
25.10.2017 00:00:00;   118
26.10.2017 00:00:00;   118
27.10.2017 00:00:00;   119
28.10.2017 00:00:00;   119
29.10.2017 00:00:00;   121
30.10.2017 00:00:00;   125
31.10.2017 00:00:00;   119
01.11.2017 00:00:00;   119
02.11.2017 00:00:00;   119
03.11.2017 00:00:00;   120
04.11.2017 00:00:00;   119
05.11.2017 00:00:00;   119
06.11.2017 00:00:00;   120
07.11.2017 00:00:00;   120
08.11.2017 00:00:00;   122
09.11.2017 00:00:00;   119
10.11.2017 00:00:00;   120
11.11.2017 00:00:00;   120
12.11.2017 00:00:00;   120
13.11.2017 00:00:00;   121
14.11.2017 00:00:00;   119
15.11.2017 00:00:00;   124
16.11.2017 00:00:00;   132
17.11.2017 00:00:00;   130
18.11.2017 00:00:00;   127
19.11.2017 00:00:00;   124
20.11.2017 00:00:00;   123
21.11.2017 00:00:00;   121
22.11.2017 00:00:00;   121
23.11.2017 00:00:00;   121
24.11.2017 00:00:00;   121
25.11.2017 00:00:00;   123
26.11.2017 00:00:00;   128
27.11.2017 00:00:00;   131
28.11.2017 00:00:00;   130
29.11.2017 00:00:00;   138
30.11.2017 00:00:00;   156
01.12.2017 00:00:00;   160
02.12.2017 00:00:00;   151
03.12.2017 00:00:00;   151
04.12.2017 00:00:00;   147
05.12.2017 00:00:00;   137
06.12.2017 00:00:00;   127
07.12.2017 00:00:00;   127
08.12.2017 00:00:00;   127
09.12.2017 00:00:00;   127
10.12.2017 00:00:00;   127
11.12.2017 00:00:00;   131
12.12.2017 00:00:00;   137
13.12.2017 00:00:00;   138
14.12.2017 00:00:00;   138
15.12.2017 00:00:00;   134
16.12.2017 00:00:00;   132
17.12.2017 00:00:00;   131
18.12.2017 00:00:00;   132
19.12.2017 00:00:00;   132
20.12.2017 00:00:00;   130
21.12.2017 00:00:00;   127
22.12.2017 00:00:00;   129
23.12.2017 00:00:00;   131
24.12.2017 00:00:00;   132
25.12.2017 00:00:00;   132
26.12.2017 00:00:00;   132
27.12.2017 00:00:00;   129
28.12.2017 00:00:00;   128
29.12.2017 00:00:00;   132
30.12.2017 00:00:00;   136
31.12.2017 00:00:00;   136
01.01.2018 00:00:00;   136
02.01.2018 00:00:00;   136
03.01.2018 00:00:00;   142
04.01.2018 00:00:00;   153
05.01.2018 00:00:00;   158
06.01.2018 00:00:00;   158
07.01.2018 00:00:00;   158
08.01.2018 00:00:00;   149
09.01.2018 00:00:00;   142
10.01.2018 00:00:00;   145
11.01.2018 00:00:00;   151
12.01.2018 00:00:00;   165
13.01.2018 00:00:00;   166
14.01.2018 00:00:00;   165
15.01.2018 00:00:00;   165
16.01.2018 00:00:00;   160
17.01.2018 00:00:00;   158
18.01.2018 00:00:00;   165
19.01.2018 00:00:00;   162
20.01.2018 00:00:00;   158
21.01.2018 00:00:00;   157
22.01.2018 00:00:00;   150
23.01.2018 00:00:00;   148
24.01.2018 00:00:00;   142
25.01.2018 00:00:00;   140
26.01.2018 00:00:00;   141
27.01.2018 00:00:00;   139
28.01.2018 00:00:00;   139
29.01.2018 00:00:00;   141
30.01.2018 00:00:00;   149
31.01.2018 00:00:00;   158
01.02.2018 00:00:00;   167
02.02.2018 00:00:00;   166
03.02.2018 00:00:00;   170
04.02.2018 00:00:00;   175
05.02.2018 00:00:00;   171
06.02.2018 00:00:00;   162
07.02.2018 00:00:00;   154
08.02.2018 00:00:00;   156
09.02.2018 00:00:00;   161
10.02.2018 00:00:00;   157
11.02.2018 00:00:00;   157
12.02.2018 00:00:00;   150
13.02.2018 00:00:00;   138
14.02.2018 00:00:00;   138
15.02.2018 00:00:00;   137
16.02.2018 00:00:00;   137
17.02.2018 00:00:00;   137
18.02.2018 00:00:00;   137
19.02.2018 00:00:00;   137
20.02.2018 00:00:00;   137
21.02.2018 00:00:00;   137
22.02.2018 00:00:00;   137
23.02.2018 00:00:00;   137
24.02.2018 00:00:00;   137
25.02.2018 00:00:00;   131
26.02.2018 00:00:00;   132
27.02.2018 00:00:00;   129
28.02.2018 00:00:00;   139
01.03.2018 00:00:00;   137
02.03.2018 00:00:00;   127
03.03.2018 00:00:00;   128
04.03.2018 00:00:00;   128
05.03.2018 00:00:00;   122
06.03.2018 00:00:00;   122
07.03.2018 00:00:00;   125
08.03.2018 00:00:00;   131
09.03.2018 00:00:00;   133
10.03.2018 00:00:00;   136
11.03.2018 00:00:00;   136
12.03.2018 00:00:00;   136
13.03.2018 00:00:00;   141
14.03.2018 00:00:00;   152
15.03.2018 00:00:00;   158
16.03.2018 00:00:00;   162
17.03.2018 00:00:00;   162
18.03.2018 00:00:00;   156
19.03.2018 00:00:00;   144
20.03.2018 00:00:00;   136
21.03.2018 00:00:00;   136
22.03.2018 00:00:00;   135
23.03.2018 00:00:00;   135
24.03.2018 00:00:00;   135
25.03.2018 00:00:00;   135
26.03.2018 00:00:00;   141
27.03.2018 00:00:00;   145
28.03.2018 00:00:00;   139
29.03.2018 00:00:00;   136
30.03.2018 00:00:00;   136
31.03.2018 00:00:00;   136
01.04.2018 00:00:00;   138
02.04.2018 00:00:00;   149
03.04.2018 00:00:00;   150
04.04.2018 00:00:00;   137
05.04.2018 00:00:00;   138
06.04.2018 00:00:00;   135
07.04.2018 00:00:00;   134
08.04.2018 00:00:00;   132
09.04.2018 00:00:00;   125
10.04.2018 00:00:00;   124
11.04.2018 00:00:00;   121
12.04.2018 00:00:00;   121
13.04.2018 00:00:00;   122
14.04.2018 00:00:00;   128
15.04.2018 00:00:00;   135
16.04.2018 00:00:00;   135
17.04.2018 00:00:00;   135
18.04.2018 00:00:00;   135
19.04.2018 00:00:00;   134
20.04.2018 00:00:00;   131
21.04.2018 00:00:00;   129
22.04.2018 00:00:00;   125
23.04.2018 00:00:00;   122
24.04.2018 00:00:00;   122
25.04.2018 00:00:00;   122
26.04.2018 00:00:00;   123
27.04.2018 00:00:00;   121
28.04.2018 00:00:00;   121
29.04.2018 00:00:00;   122
30.04.2018 00:00:00;   121
01.05.2018 00:00:00;   120
02.05.2018 00:00:00;   119
03.05.2018 00:00:00;   120
04.05.2018 00:00:00;   118
05.05.2018 00:00:00;   117
06.05.2018 00:00:00;   115
07.05.2018 00:00:00;   116
08.05.2018 00:00:00;   117
09.05.2018 00:00:00;   117
10.05.2018 00:00:00;   116
11.05.2018 00:00:00;   118
12.05.2018 00:00:00;   116
13.05.2018 00:00:00;   116
14.05.2018 00:00:00;   116
15.05.2018 00:00:00;   117
16.05.2018 00:00:00;   116
17.05.2018 00:00:00;   117
18.05.2018 00:00:00;   117
19.05.2018 00:00:00;   117
20.05.2018 00:00:00;   117
21.05.2018 00:00:00;   117
22.05.2018 00:00:00;   117
23.05.2018 00:00:00;   118
24.05.2018 00:00:00;   118
25.05.2018 00:00:00;   118
26.05.2018 00:00:00;   118
27.05.2018 00:00:00;   118
28.05.2018 00:00:00;   118
29.05.2018 00:00:00;   119
30.05.2018 00:00:00;   119
31.05.2018 00:00:00;   119
01.06.2018 00:00:00;   118
02.06.2018 00:00:00;   119
03.06.2018 00:00:00;   119
04.06.2018 00:00:00;   120
05.06.2018 00:00:00;   120
06.06.2018 00:00:00;   121
07.06.2018 00:00:00;   121
08.06.2018 00:00:00;   120
09.06.2018 00:00:00;   120
10.06.2018 00:00:00;   121
11.06.2018 00:00:00;   120
12.06.2018 00:00:00;   120
13.06.2018 00:00:00;   118
14.06.2018 00:00:00;   119
15.06.2018 00:00:00;   119
16.06.2018 00:00:00;   119
17.06.2018 00:00:00;   119
18.06.2018 00:00:00;   120
19.06.2018 00:00:00;   120
20.06.2018 00:00:00;   120
21.06.2018 00:00:00;   121
22.06.2018 00:00:00;   120
23.06.2018 00:00:00;   119
24.06.2018 00:00:00;   120
25.06.2018 00:00:00;   119
26.06.2018 00:00:00;   120
27.06.2018 00:00:00;   120
28.06.2018 00:00:00;   123
29.06.2018 00:00:00;   121
30.06.2018 00:00:00;   121
01.07.2018 00:00:00;   121
02.07.2018 00:00:00;   121
03.07.2018 00:00:00;   121
04.07.2018 00:00:00;   122
05.07.2018 00:00:00;   120
06.07.2018 00:00:00;   122
07.07.2018 00:00:00;   123
08.07.2018 00:00:00;   121
09.07.2018 00:00:00;   122
10.07.2018 00:00:00;   120
11.07.2018 00:00:00;   121
12.07.2018 00:00:00;   120
13.07.2018 00:00:00;   120
14.07.2018 00:00:00;   120
15.07.2018 00:00:00;   120
16.07.2018 00:00:00;   120
17.07.2018 00:00:00;   119
18.07.2018 00:00:00;   119
19.07.2018 00:00:00;   119
20.07.2018 00:00:00;   119
21.07.2018 00:00:00;   119
22.07.2018 00:00:00;   120
23.07.2018 00:00:00;   120
24.07.2018 00:00:00;   120
25.07.2018 00:00:00;   118
26.07.2018 00:00:00;   119
27.07.2018 00:00:00;   119
28.07.2018 00:00:00;   118
29.07.2018 00:00:00;   118
30.07.2018 00:00:00;   117
31.07.2018 00:00:00;   116
01.08.2018 00:00:00;   116
02.08.2018 00:00:00;   116
03.08.2018 00:00:00;   116
04.08.2018 00:00:00;   117
05.08.2018 00:00:00;   116
06.08.2018 00:00:00;   115
07.08.2018 00:00:00;   115
08.08.2018 00:00:00;   115
09.08.2018 00:00:00;   113
10.08.2018 00:00:00;   115
11.08.2018 00:00:00;   114
12.08.2018 00:00:00;   114
13.08.2018 00:00:00;   115
14.08.2018 00:00:00;   112
15.08.2018 00:00:00;   112
16.08.2018 00:00:00;   115
17.08.2018 00:00:00;   114
18.08.2018 00:00:00;   114
19.08.2018 00:00:00;   114
20.08.2018 00:00:00;   114
21.08.2018 00:00:00;   114
22.08.2018 00:00:00;   113
23.08.2018 00:00:00;   113
24.08.2018 00:00:00;   114
25.08.2018 00:00:00;   116
26.08.2018 00:00:00;   116
27.08.2018 00:00:00;   114
28.08.2018 00:00:00;   114
29.08.2018 00:00:00;   115
30.08.2018 00:00:00;   115
31.08.2018 00:00:00;   114
01.09.2018 00:00:00;   116
02.09.2018 00:00:00;   119
03.09.2018 00:00:00;   121
04.09.2018 00:00:00;   120
05.09.2018 00:00:00;   118
06.09.2018 00:00:00;   117
07.09.2018 00:00:00;   117
08.09.2018 00:00:00;   116
09.09.2018 00:00:00;   116
10.09.2018 00:00:00;   116
11.09.2018 00:00:00;   116
12.09.2018 00:00:00;   116
13.09.2018 00:00:00;   116
14.09.2018 00:00:00;   116
15.09.2018 00:00:00;   117
16.09.2018 00:00:00;   117
17.09.2018 00:00:00;   117
18.09.2018 00:00:00;   117
19.09.2018 00:00:00;   117
20.09.2018 00:00:00;   118
21.09.2018 00:00:00;   118
22.09.2018 00:00:00;   120
23.09.2018 00:00:00;   118
24.09.2018 00:00:00;   119
25.09.2018 00:00:00;   118
26.09.2018 00:00:00;   117
27.09.2018 00:00:00;   117
28.09.2018 00:00:00;   117
29.09.2018 00:00:00;   116
30.09.2018 00:00:00;   117
01.10.2018 00:00:00;   117
02.10.2018 00:00:00;   119
03.10.2018 00:00:00;   119
04.10.2018 00:00:00;   118
05.10.2018 00:00:00;   116
06.10.2018 00:00:00;   117
07.10.2018 00:00:00;   117
08.10.2018 00:00:00;   116
09.10.2018 00:00:00;   116
10.10.2018 00:00:00;   116
11.10.2018 00:00:00;   116
12.10.2018 00:00:00;   116
13.10.2018 00:00:00;   117
14.10.2018 00:00:00;   119
15.10.2018 00:00:00;   116
16.10.2018 00:00:00;   115
17.10.2018 00:00:00;   115
18.10.2018 00:00:00;   115
19.10.2018 00:00:00;   115
20.10.2018 00:00:00;   114
21.10.2018 00:00:00;   115
22.10.2018 00:00:00;   114
23.10.2018 00:00:00;   114
24.10.2018 00:00:00;   115
25.10.2018 00:00:00;   114
26.10.2018 00:00:00;   114
27.10.2018 00:00:00;   115
28.10.2018 00:00:00;   114
29.10.2018 00:00:00;   115
30.10.2018 00:00:00;   115
31.10.2018 00:00:00;   114
01.11.2018 00:00:00;   114
02.11.2018 00:00:00;   114
03.11.2018 00:00:00;   114
04.11.2018 00:00:00;   114
05.11.2018 00:00:00;   114
06.11.2018 00:00:00;   115
07.11.2018 00:00:00;   119
08.11.2018 00:00:00;   114
09.11.2018 00:00:00;   114
10.11.2018 00:00:00;   115
11.11.2018 00:00:00;   115
12.11.2018 00:00:00;   115
13.11.2018 00:00:00;   114
14.11.2018 00:00:00;   114
15.11.2018 00:00:00;   115
16.11.2018 00:00:00;   115
17.11.2018 00:00:00;   115
18.11.2018 00:00:00;   115
19.11.2018 00:00:00;   115
20.11.2018 00:00:00;   115
