Messstelle:                ;Stixenstein (Schloß)
12.08.2012 00:00:00;   159
13.08.2012 00:00:00;   158
14.08.2012 00:00:00;   158
15.08.2012 00:00:00;   158
16.08.2012 00:00:00;   158
17.08.2012 00:00:00;   158
18.08.2012 00:00:00;   157
19.08.2012 00:00:00;   158
20.08.2012 00:00:00;   158
21.08.2012 00:00:00;   158
22.08.2012 00:00:00;   158
23.08.2012 00:00:00;   159
24.08.2012 00:00:00;   158
25.08.2012 00:00:00;   157
26.08.2012 00:00:00;   158
27.08.2012 00:00:00;   158
28.08.2012 00:00:00;   157
29.08.2012 00:00:00;   156
30.08.2012 00:00:00;   157
31.08.2012 00:00:00;   158
01.09.2012 00:00:00;   160
02.09.2012 00:00:00;   157
03.09.2012 00:00:00;   156
04.09.2012 00:00:00;   155
05.09.2012 00:00:00;   155
06.09.2012 00:00:00;   156
07.09.2012 00:00:00;   155
08.09.2012 00:00:00;   155
09.09.2012 00:00:00;   155
10.09.2012 00:00:00;   155
11.09.2012 00:00:00;   155
12.09.2012 00:00:00;   157
13.09.2012 00:00:00;   169
14.09.2012 00:00:00;   163
15.09.2012 00:00:00;   161
16.09.2012 00:00:00;   159
17.09.2012 00:00:00;   159
18.09.2012 00:00:00;   158
19.09.2012 00:00:00;   159
20.09.2012 00:00:00;   159
21.09.2012 00:00:00;   157
22.09.2012 00:00:00;   157
23.09.2012 00:00:00;   156
24.09.2012 00:00:00;   156
25.09.2012 00:00:00;   155
26.09.2012 00:00:00;   156
27.09.2012 00:00:00;   157
28.09.2012 00:00:00;   156
29.09.2012 00:00:00;   155
30.09.2012 00:00:00;   155
01.10.2012 00:00:00;   154
02.10.2012 00:00:00;   154
03.10.2012 00:00:00;   154
04.10.2012 00:00:00;   154
05.10.2012 00:00:00;   153
06.10.2012 00:00:00;   153
07.10.2012 00:00:00;   154
08.10.2012 00:00:00;   155
09.10.2012 00:00:00;   156
10.10.2012 00:00:00;   156
11.10.2012 00:00:00;   156
12.10.2012 00:00:00;   156
13.10.2012 00:00:00;   155
14.10.2012 00:00:00;   154
15.10.2012 00:00:00;   155
16.10.2012 00:00:00;   159
17.10.2012 00:00:00;   156
18.10.2012 00:00:00;   156
19.10.2012 00:00:00;   155
20.10.2012 00:00:00;   155
21.10.2012 00:00:00;   155
22.10.2012 00:00:00;   155
23.10.2012 00:00:00;   154
24.10.2012 00:00:00;   155
25.10.2012 00:00:00;   154
26.10.2012 00:00:00;   154
27.10.2012 00:00:00;   153
28.10.2012 00:00:00;   153
29.10.2012 00:00:00;   155
30.10.2012 00:00:00;   156
31.10.2012 00:00:00;   156
01.11.2012 00:00:00;   156
02.11.2012 00:00:00;   156
03.11.2012 00:00:00;   155
04.11.2012 00:00:00;   154
05.11.2012 00:00:00;   165
06.11.2012 00:00:00;   161
07.11.2012 00:00:00;   158
08.11.2012 00:00:00;   157
09.11.2012 00:00:00;   157
10.11.2012 00:00:00;   157
11.11.2012 00:00:00;   156
12.11.2012 00:00:00;   156
13.11.2012 00:00:00;   157
14.11.2012 00:00:00;   157
15.11.2012 00:00:00;   157
16.11.2012 00:00:00;   156
17.11.2012 00:00:00;   156
18.11.2012 00:00:00;   155
19.11.2012 00:00:00;   156
20.11.2012 00:00:00;   156
21.11.2012 00:00:00;   154
22.11.2012 00:00:00;   153
23.11.2012 00:00:00;   153
24.11.2012 00:00:00;   153
25.11.2012 00:00:00;   153
26.11.2012 00:00:00;   154
27.11.2012 00:00:00;   154
28.11.2012 00:00:00;   154
29.11.2012 00:00:00;   154
30.11.2012 00:00:00;   154
01.12.2012 00:00:00;   153
02.12.2012 00:00:00;   152
03.12.2012 00:00:00;   153
04.12.2012 00:00:00;   153
05.12.2012 00:00:00;   153
06.12.2012 00:00:00;   153
07.12.2012 00:00:00;   152
08.12.2012 00:00:00;   152
09.12.2012 00:00:00;   151
10.12.2012 00:00:00;   151
11.12.2012 00:00:00;   151
12.12.2012 00:00:00;   151
13.12.2012 00:00:00;   150
14.12.2012 00:00:00;   154
15.12.2012 00:00:00;   151
16.12.2012 00:00:00;   151
17.12.2012 00:00:00;   153
18.12.2012 00:00:00;   154
19.12.2012 00:00:00;   153
20.12.2012 00:00:00;   152
21.12.2012 00:00:00;   151
22.12.2012 00:00:00;   151
23.12.2012 00:00:00;   158
24.12.2012 00:00:00;   166
25.12.2012 00:00:00;   161
26.12.2012 00:00:00;   160
27.12.2012 00:00:00;   159
28.12.2012 00:00:00;   159
29.12.2012 00:00:00;   158
30.12.2012 00:00:00;   159
31.12.2012 00:00:00;   159
01.01.2013 00:00:00;   158
02.01.2013 00:00:00;   159
03.01.2013 00:00:00;   159
04.01.2013 00:00:00;   159
05.01.2013 00:00:00;   176
06.01.2013 00:00:00;   181
07.01.2013 00:00:00;   194
08.01.2013 00:00:00;   183
09.01.2013 00:00:00;   184
10.01.2013 00:00:00;   180
11.01.2013 00:00:00;   178
12.01.2013 00:00:00;   175
13.01.2013 00:00:00;   173
14.01.2013 00:00:00;   171
15.01.2013 00:00:00;   170
16.01.2013 00:00:00;   169
17.01.2013 00:00:00;   168
18.01.2013 00:00:00;   167
19.01.2013 00:00:00;   166
20.01.2013 00:00:00;   166
21.01.2013 00:00:00;   165
22.01.2013 00:00:00;   165
23.01.2013 00:00:00;   165
24.01.2013 00:00:00;   164
25.01.2013 00:00:00;   164
26.01.2013 00:00:00;   163
27.01.2013 00:00:00;   163
28.01.2013 00:00:00;   163
29.01.2013 00:00:00;   164
30.01.2013 00:00:00;   173
31.01.2013 00:00:00;   176
01.02.2013 00:00:00;   173
02.02.2013 00:00:00;   172
03.02.2013 00:00:00;   170
04.02.2013 00:00:00;   170
05.02.2013 00:00:00;   171
06.02.2013 00:00:00;   170
07.02.2013 00:00:00;   170
08.02.2013 00:00:00;   169
09.02.2013 00:00:00;   169
10.02.2013 00:00:00;   168
11.02.2013 00:00:00;   167
12.02.2013 00:00:00;   166
13.02.2013 00:00:00;   166
14.02.2013 00:00:00;   166
15.02.2013 00:00:00;   165
16.02.2013 00:00:00;   165
17.02.2013 00:00:00;   165
18.02.2013 00:00:00;   165
19.02.2013 00:00:00;   164
20.02.2013 00:00:00;   163
21.02.2013 00:00:00;   163
22.02.2013 00:00:00;   162
23.02.2013 00:00:00;   162
24.02.2013 00:00:00;   162
25.02.2013 00:00:00;   162
26.02.2013 00:00:00;   165
27.02.2013 00:00:00;   165
28.02.2013 00:00:00;   166
01.03.2013 00:00:00;   167
02.03.2013 00:00:00;   167
03.03.2013 00:00:00;   166
04.03.2013 00:00:00;   166
05.03.2013 00:00:00;   166
06.03.2013 00:00:00;   167
07.03.2013 00:00:00;   171
08.03.2013 00:00:00;   174
09.03.2013 00:00:00;   175
10.03.2013 00:00:00;   177
11.03.2013 00:00:00;   175
12.03.2013 00:00:00;   173
13.03.2013 00:00:00;   172
14.03.2013 00:00:00;   172
15.03.2013 00:00:00;   170
16.03.2013 00:00:00;   170
17.03.2013 00:00:00;   169
18.03.2013 00:00:00;   169
19.03.2013 00:00:00;   168
20.03.2013 00:00:00;   168
21.03.2013 00:00:00;   167
22.03.2013 00:00:00;   167
23.03.2013 00:00:00;   167
24.03.2013 00:00:00;   167
25.03.2013 00:00:00;   166
26.03.2013 00:00:00;   166
27.03.2013 00:00:00;   165
28.03.2013 00:00:00;   165
29.03.2013 00:00:00;   165
30.03.2013 00:00:00;   165
31.03.2013 00:00:00;   165
01.04.2013 00:00:00;   165
02.04.2013 00:00:00;   164
03.04.2013 00:00:00;   164
04.04.2013 00:00:00;   164
05.04.2013 00:00:00;   166
06.04.2013 00:00:00;   166
07.04.2013 00:00:00;   166
08.04.2013 00:00:00;   166
09.04.2013 00:00:00;   166
10.04.2013 00:00:00;   166
11.04.2013 00:00:00;   167
12.04.2013 00:00:00;   169
13.04.2013 00:00:00;   170
14.04.2013 00:00:00;   170
15.04.2013 00:00:00;   170
16.04.2013 00:00:00;   169
17.04.2013 00:00:00;   170
18.04.2013 00:00:00;   170
19.04.2013 00:00:00;   174
20.04.2013 00:00:00;   172
21.04.2013 00:00:00;   171
22.04.2013 00:00:00;   170
23.04.2013 00:00:00;   170
24.04.2013 00:00:00;   169
25.04.2013 00:00:00;   169
26.04.2013 00:00:00;   168
27.04.2013 00:00:00;   168
28.04.2013 00:00:00;   168
29.04.2013 00:00:00;   167
30.04.2013 00:00:00;   167
01.05.2013 00:00:00;   167
02.05.2013 00:00:00;   168
03.05.2013 00:00:00;   169
04.05.2013 00:00:00;   168
05.05.2013 00:00:00;   171
06.05.2013 00:00:00;   169
07.05.2013 00:00:00;   169
08.05.2013 00:00:00;   170
09.05.2013 00:00:00;   169
10.05.2013 00:00:00;   170
11.05.2013 00:00:00;   174
12.05.2013 00:00:00;   172
13.05.2013 00:00:00;   171
14.05.2013 00:00:00;   171
15.05.2013 00:00:00;   170
16.05.2013 00:00:00;   170
17.05.2013 00:00:00;   170
18.05.2013 00:00:00;   170
19.05.2013 00:00:00;   169
20.05.2013 00:00:00;   169
21.05.2013 00:00:00;   168
22.05.2013 00:00:00;   167
23.05.2013 00:00:00;   167
24.05.2013 00:00:00;   167
25.05.2013 00:00:00;   167
26.05.2013 00:00:00;   166
27.05.2013 00:00:00;   166
28.05.2013 00:00:00;   166
29.05.2013 00:00:00;   166
30.05.2013 00:00:00;   167
31.05.2013 00:00:00;   169
01.06.2013 00:00:00;   168
02.06.2013 00:00:00;   168
03.06.2013 00:00:00;   167
04.06.2013 00:00:00;   167
05.06.2013 00:00:00;   167
06.06.2013 00:00:00;   167
07.06.2013 00:00:00;   166
08.06.2013 00:00:00;   166
09.06.2013 00:00:00;   165
10.06.2013 00:00:00;   167
11.06.2013 00:00:00;   173
12.06.2013 00:00:00;   169
13.06.2013 00:00:00;   168
14.06.2013 00:00:00;   168
15.06.2013 00:00:00;   167
16.06.2013 00:00:00;   167
17.06.2013 00:00:00;   165
18.06.2013 00:00:00;   164
19.06.2013 00:00:00;   164
20.06.2013 00:00:00;   164
21.06.2013 00:00:00;   163
22.06.2013 00:00:00;   163
23.06.2013 00:00:00;   163
24.06.2013 00:00:00;   169
25.06.2013 00:00:00;   169
26.06.2013 00:00:00;   168
27.06.2013 00:00:00;   166
28.06.2013 00:00:00;   165
29.06.2013 00:00:00;   164
30.06.2013 00:00:00;   164
01.07.2013 00:00:00;   164
02.07.2013 00:00:00;   164
03.07.2013 00:00:00;   163
04.07.2013 00:00:00;   162
05.07.2013 00:00:00;   162
06.07.2013 00:00:00;   161
07.07.2013 00:00:00;   160
08.07.2013 00:00:00;   161
09.07.2013 00:00:00;   160
10.07.2013 00:00:00;   160
11.07.2013 00:00:00;   162
12.07.2013 00:00:00;   160
13.07.2013 00:00:00;   159
14.07.2013 00:00:00;   158
15.07.2013 00:00:00;   160
16.07.2013 00:00:00;   160
17.07.2013 00:00:00;   159
18.07.2013 00:00:00;   159
19.07.2013 00:00:00;   159
20.07.2013 00:00:00;   159
21.07.2013 00:00:00;   158
22.07.2013 00:00:00;   158
23.07.2013 00:00:00;   158
24.07.2013 00:00:00;   157
25.07.2013 00:00:00;   158
26.07.2013 00:00:00;   157
27.07.2013 00:00:00;   157
28.07.2013 00:00:00;   157
29.07.2013 00:00:00;   157
30.07.2013 00:00:00;   158
31.07.2013 00:00:00;   158
01.08.2013 00:00:00;   157
02.08.2013 00:00:00;   157
03.08.2013 00:00:00;   156
04.08.2013 00:00:00;   157
05.08.2013 00:00:00;   159
06.08.2013 00:00:00;   157
07.08.2013 00:00:00;   156
08.08.2013 00:00:00;   156
09.08.2013 00:00:00;   157
10.08.2013 00:00:00;   159
11.08.2013 00:00:00;   156
12.08.2013 00:00:00;   156
13.08.2013 00:00:00;   157
14.08.2013 00:00:00;   156
15.08.2013 00:00:00;   156
16.08.2013 00:00:00;   156
17.08.2013 00:00:00;   155
18.08.2013 00:00:00;   155
19.08.2013 00:00:00;   155
20.08.2013 00:00:00;   156
21.08.2013 00:00:00;   155
22.08.2013 00:00:00;   155
23.08.2013 00:00:00;   155
24.08.2013 00:00:00;   156
25.08.2013 00:00:00;   156
26.08.2013 00:00:00;   156
27.08.2013 00:00:00;   157
28.08.2013 00:00:00;   163
29.08.2013 00:00:00;   162
30.08.2013 00:00:00;   160
31.08.2013 00:00:00;   160
01.09.2013 00:00:00;   159
02.09.2013 00:00:00;   158
03.09.2013 00:00:00;   157
04.09.2013 00:00:00;   156
05.09.2013 00:00:00;   156
06.09.2013 00:00:00;   155
07.09.2013 00:00:00;   155
08.09.2013 00:00:00;   155
09.09.2013 00:00:00;   156
10.09.2013 00:00:00;   155
11.09.2013 00:00:00;   156
12.09.2013 00:00:00;   157
13.09.2013 00:00:00;   157
14.09.2013 00:00:00;   156
15.09.2013 00:00:00;   156
16.09.2013 00:00:00;   158
17.09.2013 00:00:00;   170
18.09.2013 00:00:00;   165
19.09.2013 00:00:00;   163
20.09.2013 00:00:00;   162
21.09.2013 00:00:00;   160
22.09.2013 00:00:00;   159
23.09.2013 00:00:00;   160
24.09.2013 00:00:00;   159
25.09.2013 00:00:00;   158
26.09.2013 00:00:00;   158
27.09.2013 00:00:00;   159
28.09.2013 00:00:00;   157
29.09.2013 00:00:00;   157
30.09.2013 00:00:00;   158
01.10.2013 00:00:00;   158
02.10.2013 00:00:00;   157
03.10.2013 00:00:00;   156
04.10.2013 00:00:00;   157
05.10.2013 00:00:00;   156
06.10.2013 00:00:00;   156
07.10.2013 00:00:00;   156
08.10.2013 00:00:00;   157
09.10.2013 00:00:00;   157
10.10.2013 00:00:00;   156
11.10.2013 00:00:00;   161
12.10.2013 00:00:00;   159
13.10.2013 00:00:00;   158
14.10.2013 00:00:00;   158
15.10.2013 00:00:00;   158
16.10.2013 00:00:00;   159
17.10.2013 00:00:00;   158
18.10.2013 00:00:00;   157
19.10.2013 00:00:00;   157
20.10.2013 00:00:00;   156
21.10.2013 00:00:00;   156
22.10.2013 00:00:00;   156
23.10.2013 00:00:00;   157
24.10.2013 00:00:00;   157
25.10.2013 00:00:00;   158
26.10.2013 00:00:00;   155
27.10.2013 00:00:00;   155
28.10.2013 00:00:00;   155
29.10.2013 00:00:00;   156
30.10.2013 00:00:00;   157
31.10.2013 00:00:00;   157
01.11.2013 00:00:00;   156
02.11.2013 00:00:00;   156
03.11.2013 00:00:00;   155
04.11.2013 00:00:00;   155
05.11.2013 00:00:00;   157
06.11.2013 00:00:00;   157
07.11.2013 00:00:00;   159
08.11.2013 00:00:00;   157
09.11.2013 00:00:00;   159
10.11.2013 00:00:00;   160
11.11.2013 00:00:00;   160
12.11.2013 00:00:00;   161
13.11.2013 00:00:00;   159
14.11.2013 00:00:00;   159
15.11.2013 00:00:00;   159
16.11.2013 00:00:00;   158
17.11.2013 00:00:00;   158
18.11.2013 00:00:00;   157
19.11.2013 00:00:00;   157
20.11.2013 00:00:00;   157
21.11.2013 00:00:00;   157
22.11.2013 00:00:00;   156
23.11.2013 00:00:00;   169
24.11.2013 00:00:00;   185
25.11.2013 00:00:00;   180
26.11.2013 00:00:00;   174
27.11.2013 00:00:00;   171
28.11.2013 00:00:00;   169
29.11.2013 00:00:00;   167
30.11.2013 00:00:00;   168
01.12.2013 00:00:00;   167
02.12.2013 00:00:00;   167
03.12.2013 00:00:00;   166
04.12.2013 00:00:00;   165
05.12.2013 00:00:00;   165
06.12.2013 00:00:00;   164
07.12.2013 00:00:00;   164
08.12.2013 00:00:00;   163
09.12.2013 00:00:00;   165
10.12.2013 00:00:00;   169
11.12.2013 00:00:00;   168
12.12.2013 00:00:00;   168
13.12.2013 00:00:00;   167
14.12.2013 00:00:00;   166
15.12.2013 00:00:00;   166
16.12.2013 00:00:00;   165
17.12.2013 00:00:00;   165
18.12.2013 00:00:00;   165
19.12.2013 00:00:00;   164
20.12.2013 00:00:00;   163
21.12.2013 00:00:00;   163
22.12.2013 00:00:00;   163
23.12.2013 00:00:00;   163
24.12.2013 00:00:00;   163
25.12.2013 00:00:00;   163
26.12.2013 00:00:00;   163
27.12.2013 00:00:00;   163
28.12.2013 00:00:00;   164
29.12.2013 00:00:00;   163
30.12.2013 00:00:00;   163
31.12.2013 00:00:00;   162
01.01.2014 00:00:00;   162
02.01.2014 00:00:00;   162
03.01.2014 00:00:00;   162
04.01.2014 00:00:00;   161
05.01.2014 00:00:00;   161
06.01.2014 00:00:00;   161
07.01.2014 00:00:00;   160
08.01.2014 00:00:00;   160
09.01.2014 00:00:00;   160
10.01.2014 00:00:00;   160
11.01.2014 00:00:00;   158
12.01.2014 00:00:00;   158
13.01.2014 00:00:00;   158
14.01.2014 00:00:00;   158
15.01.2014 00:00:00;   159
16.01.2014 00:00:00;   159
17.01.2014 00:00:00;   158
18.01.2014 00:00:00;   157
19.01.2014 00:00:00;   157
20.01.2014 00:00:00;   157
21.01.2014 00:00:00;   157
22.01.2014 00:00:00;   158
23.01.2014 00:00:00;   158
24.01.2014 00:00:00;   157
25.01.2014 00:00:00;   157
26.01.2014 00:00:00;   156
27.01.2014 00:00:00;   156
28.01.2014 00:00:00;   156
29.01.2014 00:00:00;   157
30.01.2014 00:00:00;   157
31.01.2014 00:00:00;   156
01.02.2014 00:00:00;   156
02.02.2014 00:00:00;   155
03.02.2014 00:00:00;   156
04.02.2014 00:00:00;   156
05.02.2014 00:00:00;   158
06.02.2014 00:00:00;   158
07.02.2014 00:00:00;   157
08.02.2014 00:00:00;   157
09.02.2014 00:00:00;   158
10.02.2014 00:00:00;   159
11.02.2014 00:00:00;   158
12.02.2014 00:00:00;   158
13.02.2014 00:00:00;   160
14.02.2014 00:00:00;   159
15.02.2014 00:00:00;   159
16.02.2014 00:00:00;   158
17.02.2014 00:00:00;   159
18.02.2014 00:00:00;   159
19.02.2014 00:00:00;   159
20.02.2014 00:00:00;   159
21.02.2014 00:00:00;   158
22.02.2014 00:00:00;   158
23.02.2014 00:00:00;   158
24.02.2014 00:00:00;   158
25.02.2014 00:00:00;   158
26.02.2014 00:00:00;   158
27.02.2014 00:00:00;   158
28.02.2014 00:00:00;   158
01.03.2014 00:00:00;   158
02.03.2014 00:00:00;   157
03.03.2014 00:00:00;   157
04.03.2014 00:00:00;   157
05.03.2014 00:00:00;   157
06.03.2014 00:00:00;   157
07.03.2014 00:00:00;   157
08.03.2014 00:00:00;   157
09.03.2014 00:00:00;   157
10.03.2014 00:00:00;   156
11.03.2014 00:00:00;   156
12.03.2014 00:00:00;   156
13.03.2014 00:00:00;   156
14.03.2014 00:00:00;   156
15.03.2014 00:00:00;   157
16.03.2014 00:00:00;   158
17.03.2014 00:00:00;   158
18.03.2014 00:00:00;   156
19.03.2014 00:00:00;   156
20.03.2014 00:00:00;   156
21.03.2014 00:00:00;   157
22.03.2014 00:00:00;   156
23.03.2014 00:00:00;   158
24.03.2014 00:00:00;   159
25.03.2014 00:00:00;   157
26.03.2014 00:00:00;   156
27.03.2014 00:00:00;   156
28.03.2014 00:00:00;   155
29.03.2014 00:00:00;   154
30.03.2014 00:00:00;   154
31.03.2014 00:00:00;   155
01.04.2014 00:00:00;   155
02.04.2014 00:00:00;   155
03.04.2014 00:00:00;   154
04.04.2014 00:00:00;   154
05.04.2014 00:00:00;   154
06.04.2014 00:00:00;   154
07.04.2014 00:00:00;   154
08.04.2014 00:00:00;   155
09.04.2014 00:00:00;   157
10.04.2014 00:00:00;   159
11.04.2014 00:00:00;   158
12.04.2014 00:00:00;   156
13.04.2014 00:00:00;   155
14.04.2014 00:00:00;   155
15.04.2014 00:00:00;   157
16.04.2014 00:00:00;   158
17.04.2014 00:00:00;   158
18.04.2014 00:00:00;   158
19.04.2014 00:00:00;   159
20.04.2014 00:00:00;   161
21.04.2014 00:00:00;   160
22.04.2014 00:00:00;   160
23.04.2014 00:00:00;   158
24.04.2014 00:00:00;   158
25.04.2014 00:00:00;   158
26.04.2014 00:00:00;   159
27.04.2014 00:00:00;   160
28.04.2014 00:00:00;   160
29.04.2014 00:00:00;   160
30.04.2014 00:00:00;   161
01.05.2014 00:00:00;   160
02.05.2014 00:00:00;   162
03.05.2014 00:00:00;   164
04.05.2014 00:00:00;   163
05.05.2014 00:00:00;   162
06.05.2014 00:00:00;   161
07.05.2014 00:00:00;   160
08.05.2014 00:00:00;   161
09.05.2014 00:00:00;   161
10.05.2014 00:00:00;   160
11.05.2014 00:00:00;   167
12.05.2014 00:00:00;   170
13.05.2014 00:00:00;   167
14.05.2014 00:00:00;   166
15.05.2014 00:00:00;   171
16.05.2014 00:00:00;   212
17.05.2014 00:00:00;   195
18.05.2014 00:00:00;   185
19.05.2014 00:00:00;   180
20.05.2014 00:00:00;   178
21.05.2014 00:00:00;   176
22.05.2014 00:00:00;   175
23.05.2014 00:00:00;   172
24.05.2014 00:00:00;   172
25.05.2014 00:00:00;   171
26.05.2014 00:00:00;   173
27.05.2014 00:00:00;   175
28.05.2014 00:00:00;   175
29.05.2014 00:00:00;   173
30.05.2014 00:00:00;   174
31.05.2014 00:00:00;   173
01.06.2014 00:00:00;   173
02.06.2014 00:00:00;   171
03.06.2014 00:00:00;   171
04.06.2014 00:00:00;   171
05.06.2014 00:00:00;   171
06.06.2014 00:00:00;   169
07.06.2014 00:00:00;   168
08.06.2014 00:00:00;   168
09.06.2014 00:00:00;   168
10.06.2014 00:00:00;   168
11.06.2014 00:00:00;   168
12.06.2014 00:00:00;   167
13.06.2014 00:00:00;   165
14.06.2014 00:00:00;   165
15.06.2014 00:00:00;   164
16.06.2014 00:00:00;   164
17.06.2014 00:00:00;   165
18.06.2014 00:00:00;   164
19.06.2014 00:00:00;   163
20.06.2014 00:00:00;   163
21.06.2014 00:00:00;   163
22.06.2014 00:00:00;   162
23.06.2014 00:00:00;   162
24.06.2014 00:00:00;   162
25.06.2014 00:00:00;   162
26.06.2014 00:00:00;   161
27.06.2014 00:00:00;   161
28.06.2014 00:00:00;   161
29.06.2014 00:00:00;   160
30.06.2014 00:00:00;   165
01.07.2014 00:00:00;   161
02.07.2014 00:00:00;   161
03.07.2014 00:00:00;   161
04.07.2014 00:00:00;   160
05.07.2014 00:00:00;   160
06.07.2014 00:00:00;   160
07.07.2014 00:00:00;   163
08.07.2014 00:00:00;   162
09.07.2014 00:00:00;   162
10.07.2014 00:00:00;   160
11.07.2014 00:00:00;   161
12.07.2014 00:00:00;   162
13.07.2014 00:00:00;   161
14.07.2014 00:00:00;   160
15.07.2014 00:00:00;   160
16.07.2014 00:00:00;   159
17.07.2014 00:00:00;   159
18.07.2014 00:00:00;   160
19.07.2014 00:00:00;   159
20.07.2014 00:00:00;   157
21.07.2014 00:00:00;   159
22.07.2014 00:00:00;   162
23.07.2014 00:00:00;   172
24.07.2014 00:00:00;   168
25.07.2014 00:00:00;   165
26.07.2014 00:00:00;   164
27.07.2014 00:00:00;   167
28.07.2014 00:00:00;   174
29.07.2014 00:00:00;   174
30.07.2014 00:00:00;   175
31.07.2014 00:00:00;   177
01.08.2014 00:00:00;   174
02.08.2014 00:00:00;   172
03.08.2014 00:00:00;   173
04.08.2014 00:00:00;   174
05.08.2014 00:00:00;   173
06.08.2014 00:00:00;   171
07.08.2014 00:00:00;   170
08.08.2014 00:00:00;   170
09.08.2014 00:00:00;   171
10.08.2014 00:00:00;   169
11.08.2014 00:00:00;   170
12.08.2014 00:00:00;   170
13.08.2014 00:00:00;   170
14.08.2014 00:00:00;   168
15.08.2014 00:00:00;   169
16.08.2014 00:00:00;   169
17.08.2014 00:00:00;   168
18.08.2014 00:00:00;   167
19.08.2014 00:00:00;   167
20.08.2014 00:00:00;   167
21.08.2014 00:00:00;   168
22.08.2014 00:00:00;   166
23.08.2014 00:00:00;   166
24.08.2014 00:00:00;   166
25.08.2014 00:00:00;   165
26.08.2014 00:00:00;   165
27.08.2014 00:00:00;   164
28.08.2014 00:00:00;   164
29.08.2014 00:00:00;   164
30.08.2014 00:00:00;   165
31.08.2014 00:00:00;   166
01.09.2014 00:00:00;   172
02.09.2014 00:00:00;   172
03.09.2014 00:00:00;   173
04.09.2014 00:00:00;   171
05.09.2014 00:00:00;   170
06.09.2014 00:00:00;   169
07.09.2014 00:00:00;   169
08.09.2014 00:00:00;   168
09.09.2014 00:00:00;   167
10.09.2014 00:00:00;   167
11.09.2014 00:00:00;   168
12.09.2014 00:00:00;   172
13.09.2014 00:00:00;   174
14.09.2014 00:00:00;   175
15.09.2014 00:00:00;   180
16.09.2014 00:00:00;   177
17.09.2014 00:00:00;   175
18.09.2014 00:00:00;   172
19.09.2014 00:00:00;   172
20.09.2014 00:00:00;   171
21.09.2014 00:00:00;   170
22.09.2014 00:00:00;   171
23.09.2014 00:00:00;   172
24.09.2014 00:00:00;   171
25.09.2014 00:00:00;   170
26.09.2014 00:00:00;   169
27.09.2014 00:00:00;   169
28.09.2014 00:00:00;   169
29.09.2014 00:00:00;   168
30.09.2014 00:00:00;   168
01.10.2014 00:00:00;   171
02.10.2014 00:00:00;   173
03.10.2014 00:00:00;   171
04.10.2014 00:00:00;   170
05.10.2014 00:00:00;   169
06.10.2014 00:00:00;   169
07.10.2014 00:00:00;   168
08.10.2014 00:00:00;   167
09.10.2014 00:00:00;   167
10.10.2014 00:00:00;   167
11.10.2014 00:00:00;   166
12.10.2014 00:00:00;   165
13.10.2014 00:00:00;   165
14.10.2014 00:00:00;   165
