Messstelle:                ;Jagdschloß Langbathsee
04.05.2012 00:00:00;   106
05.05.2012 00:00:00;   106
06.05.2012 00:00:00;   106
07.05.2012 00:00:00;   105
08.05.2012 00:00:00;   104
09.05.2012 00:00:00;   103
10.05.2012 00:00:00;   103
11.05.2012 00:00:00;   104
12.05.2012 00:00:00;   104
13.05.2012 00:00:00;   104
14.05.2012 00:00:00;   104
15.05.2012 00:00:00;   103
16.05.2012 00:00:00;   105
17.05.2012 00:00:00;   107
18.05.2012 00:00:00;   107
19.05.2012 00:00:00;   106
20.05.2012 00:00:00;   106
21.05.2012 00:00:00;   105
22.05.2012 00:00:00;   104
23.05.2012 00:00:00;   105
24.05.2012 00:00:00;   107
25.05.2012 00:00:00;   109
26.05.2012 00:00:00;   108
27.05.2012 00:00:00;   106
28.05.2012 00:00:00;   106
29.05.2012 00:00:00;   107
30.05.2012 00:00:00;   106
31.05.2012 00:00:00;   106
01.06.2012 00:00:00;   108
02.06.2012 00:00:00;   110
03.06.2012 00:00:00;   111
04.06.2012 00:00:00;   122
05.06.2012 00:00:00;   130
06.06.2012 00:00:00;   124
07.06.2012 00:00:00;   115
08.06.2012 00:00:00;   111
09.06.2012 00:00:00;   111
10.06.2012 00:00:00;   112
11.06.2012 00:00:00;   112
12.06.2012 00:00:00;   112
13.06.2012 00:00:00;   145
14.06.2012 00:00:00;   151
15.06.2012 00:00:00;   136
16.06.2012 00:00:00;   123
17.06.2012 00:00:00;   114
18.06.2012 00:00:00;   110
19.06.2012 00:00:00;   109
20.06.2012 00:00:00;   109
21.06.2012 00:00:00;   112
22.06.2012 00:00:00;   111
23.06.2012 00:00:00;   113
24.06.2012 00:00:00;   112
25.06.2012 00:00:00;   111
26.06.2012 00:00:00;   109
27.06.2012 00:00:00;   107
28.06.2012 00:00:00;   107
29.06.2012 00:00:00;   107
30.06.2012 00:00:00;   106
01.07.2012 00:00:00;   106
02.07.2012 00:00:00;   106
03.07.2012 00:00:00;   106
04.07.2012 00:00:00;   107
05.07.2012 00:00:00;   106
06.07.2012 00:00:00;   107
07.07.2012 00:00:00;   108
08.07.2012 00:00:00;   107
09.07.2012 00:00:00;   106
10.07.2012 00:00:00;   105
11.07.2012 00:00:00;   105
12.07.2012 00:00:00;   105
13.07.2012 00:00:00;   105
14.07.2012 00:00:00;   105
15.07.2012 00:00:00;   105
16.07.2012 00:00:00;   106
17.07.2012 00:00:00;   105
18.07.2012 00:00:00;   104
19.07.2012 00:00:00;   104
20.07.2012 00:00:00;   105
21.07.2012 00:00:00;   107
22.07.2012 00:00:00;   108
23.07.2012 00:00:00;   108
24.07.2012 00:00:00;   108
25.07.2012 00:00:00;   110
26.07.2012 00:00:00;   113
27.07.2012 00:00:00;   114
28.07.2012 00:00:00;   111
29.07.2012 00:00:00;   110
30.07.2012 00:00:00;   109
31.07.2012 00:00:00;   108
01.08.2012 00:00:00;   109
02.08.2012 00:00:00;   108
03.08.2012 00:00:00;   106
04.08.2012 00:00:00;   107
05.08.2012 00:00:00;   110
06.08.2012 00:00:00;   109
07.08.2012 00:00:00;   109
08.08.2012 00:00:00;   108
09.08.2012 00:00:00;   107
10.08.2012 00:00:00;   106
11.08.2012 00:00:00;   106
12.08.2012 00:00:00;   105
13.08.2012 00:00:00;   104
14.08.2012 00:00:00;   104
15.08.2012 00:00:00;   103
16.08.2012 00:00:00;   103
17.08.2012 00:00:00;   103
18.08.2012 00:00:00;   103
19.08.2012 00:00:00;   103
20.08.2012 00:00:00;   103
21.08.2012 00:00:00;   102
22.08.2012 00:00:00;   102
23.08.2012 00:00:00;   104
24.08.2012 00:00:00;   103
25.08.2012 00:00:00;   103
26.08.2012 00:00:00;   107
27.08.2012 00:00:00;   107
28.08.2012 00:00:00;   106
29.08.2012 00:00:00;   105
30.08.2012 00:00:00;   104
31.08.2012 00:00:00;   105
01.09.2012 00:00:00;   107
02.09.2012 00:00:00;   107
03.09.2012 00:00:00;   106
04.09.2012 00:00:00;   105
05.09.2012 00:00:00;   104
06.09.2012 00:00:00;   104
07.09.2012 00:00:00;   105
08.09.2012 00:00:00;   105
09.09.2012 00:00:00;   104
10.09.2012 00:00:00;   103
11.09.2012 00:00:00;   103
12.09.2012 00:00:00;   105
13.09.2012 00:00:00;   114
14.09.2012 00:00:00;   119
15.09.2012 00:00:00;   114
16.09.2012 00:00:00;   111
17.09.2012 00:00:00;   108
18.09.2012 00:00:00;   107
19.09.2012 00:00:00;   107
20.09.2012 00:00:00;   108
21.09.2012 00:00:00;   107
22.09.2012 00:00:00;   107
23.09.2012 00:00:00;   107
24.09.2012 00:00:00;   107
25.09.2012 00:00:00;   107
26.09.2012 00:00:00;   106
27.09.2012 00:00:00;   105
28.09.2012 00:00:00;   104
29.09.2012 00:00:00;   103
30.09.2012 00:00:00;   103
01.10.2012 00:00:00;   103
02.10.2012 00:00:00;   103
03.10.2012 00:00:00;   103
04.10.2012 00:00:00;   102
05.10.2012 00:00:00;   102
06.10.2012 00:00:00;   102
07.10.2012 00:00:00;   102
08.10.2012 00:00:00;   103
09.10.2012 00:00:00;   104
10.10.2012 00:00:00;   106
11.10.2012 00:00:00;   108
12.10.2012 00:00:00;   108
13.10.2012 00:00:00;   115
14.10.2012 00:00:00;   117
15.10.2012 00:00:00;   111
16.10.2012 00:00:00;   109
17.10.2012 00:00:00;   107
18.10.2012 00:00:00;   106
19.10.2012 00:00:00;   105
20.10.2012 00:00:00;   104
21.10.2012 00:00:00;   103
22.10.2012 00:00:00;   102
23.10.2012 00:00:00;   102
24.10.2012 00:00:00;   101
25.10.2012 00:00:00;   101
26.10.2012 00:00:00;   100
27.10.2012 00:00:00;   100
28.10.2012 00:00:00;   101
29.10.2012 00:00:00;   101
30.10.2012 00:00:00;   100
31.10.2012 00:00:00;   100
01.11.2012 00:00:00;   100
02.11.2012 00:00:00;   101
03.11.2012 00:00:00;   102
04.11.2012 00:00:00;   102
05.11.2012 00:00:00;   106
06.11.2012 00:00:00;   109
07.11.2012 00:00:00;   108
08.11.2012 00:00:00;   106
09.11.2012 00:00:00;   105
10.11.2012 00:00:00;   104
11.11.2012 00:00:00;   103
12.11.2012 00:00:00;   104
13.11.2012 00:00:00;   104
14.11.2012 00:00:00;   103
15.11.2012 00:00:00;   103
16.11.2012 00:00:00;   102
17.11.2012 00:00:00;   101
18.11.2012 00:00:00;   101
19.11.2012 00:00:00;   100
20.11.2012 00:00:00;   100
21.11.2012 00:00:00;   100
22.11.2012 00:00:00;    99
23.11.2012 00:00:00;    99
24.11.2012 00:00:00;    99
25.11.2012 00:00:00;    99
26.11.2012 00:00:00;    98
27.11.2012 00:00:00;    98
28.11.2012 00:00:00;    98
29.11.2012 00:00:00;    98
30.11.2012 00:00:00;    97
01.12.2012 00:00:00;    97
02.12.2012 00:00:00;    97
03.12.2012 00:00:00;    97
04.12.2012 00:00:00;    97
05.12.2012 00:00:00;    97
06.12.2012 00:00:00;    98
07.12.2012 00:00:00;    97
08.12.2012 00:00:00;    97
09.12.2012 00:00:00;    96
10.12.2012 00:00:00;    97
11.12.2012 00:00:00;    98
12.12.2012 00:00:00;    98
13.12.2012 00:00:00;    97
14.12.2012 00:00:00;    96
15.12.2012 00:00:00;    96
16.12.2012 00:00:00;    99
17.12.2012 00:00:00;   103
18.12.2012 00:00:00;   105
19.12.2012 00:00:00;   105
20.12.2012 00:00:00;   103
21.12.2012 00:00:00;   103
22.12.2012 00:00:00;   108
23.12.2012 00:00:00;   118
24.12.2012 00:00:00;   135
25.12.2012 00:00:00;   133
26.12.2012 00:00:00;   126
27.12.2012 00:00:00;   119
28.12.2012 00:00:00;   114
29.12.2012 00:00:00;   109
30.12.2012 00:00:00;   105
31.12.2012 00:00:00;   103
01.01.2013 00:00:00;   102
02.01.2013 00:00:00;   101
03.01.2013 00:00:00;   100
04.01.2013 00:00:00;   104
05.01.2013 00:00:00;   164
06.01.2013 00:00:00;   170
07.01.2013 00:00:00;   160
08.01.2013 00:00:00;   148
09.01.2013 00:00:00;   136
10.01.2013 00:00:00;   129
11.01.2013 00:00:00;   123
12.01.2013 00:00:00;   117
13.01.2013 00:00:00;   111
14.01.2013 00:00:00;   106
15.01.2013 00:00:00;   102
16.01.2013 00:00:00;   101
17.01.2013 00:00:00;   100
18.01.2013 00:00:00;    99
19.01.2013 00:00:00;    98
20.01.2013 00:00:00;    98
21.01.2013 00:00:00;    97
22.01.2013 00:00:00;    97
23.01.2013 00:00:00;    97
24.01.2013 00:00:00;    96
25.01.2013 00:00:00;    96
26.01.2013 00:00:00;    96
27.01.2013 00:00:00;    96
28.01.2013 00:00:00;    96
29.01.2013 00:00:00;    96
30.01.2013 00:00:00;   113
31.01.2013 00:00:00;   132
01.02.2013 00:00:00;   132
02.02.2013 00:00:00;   133
03.02.2013 00:00:00;   132
04.02.2013 00:00:00;   127
05.02.2013 00:00:00;   129
06.02.2013 00:00:00;   130
07.02.2013 00:00:00;   124
08.02.2013 00:00:00;   117
09.02.2013 00:00:00;   111
10.02.2013 00:00:00;   105
11.02.2013 00:00:00;   102
12.02.2013 00:00:00;   100
13.02.2013 00:00:00;    99
14.02.2013 00:00:00;    98
15.02.2013 00:00:00;    98
16.02.2013 00:00:00;    98
17.02.2013 00:00:00;    97
18.02.2013 00:00:00;    97
19.02.2013 00:00:00;    97
20.02.2013 00:00:00;    97
21.02.2013 00:00:00;    97
22.02.2013 00:00:00;    97
23.02.2013 00:00:00;    97
24.02.2013 00:00:00;    96
25.02.2013 00:00:00;    96
26.02.2013 00:00:00;    96
27.02.2013 00:00:00;    96
28.02.2013 00:00:00;    96
01.03.2013 00:00:00;    95
02.03.2013 00:00:00;    95
03.03.2013 00:00:00;    95
04.03.2013 00:00:00;    95
05.03.2013 00:00:00;    96
06.03.2013 00:00:00;    96
07.03.2013 00:00:00;   100
08.03.2013 00:00:00;   105
09.03.2013 00:00:00;   106
10.03.2013 00:00:00;   108
11.03.2013 00:00:00;   110
12.03.2013 00:00:00;   108
13.03.2013 00:00:00;   107
14.03.2013 00:00:00;   105
15.03.2013 00:00:00;   103
16.03.2013 00:00:00;   101
17.03.2013 00:00:00;   101
18.03.2013 00:00:00;   100
19.03.2013 00:00:00;   101
20.03.2013 00:00:00;   100
21.03.2013 00:00:00;   100
22.03.2013 00:00:00;   100
23.03.2013 00:00:00;   100
24.03.2013 00:00:00;    99
25.03.2013 00:00:00;    98
26.03.2013 00:00:00;    98
27.03.2013 00:00:00;    98
28.03.2013 00:00:00;    97
29.03.2013 00:00:00;    97
30.03.2013 00:00:00;    97
31.03.2013 00:00:00;    99
01.04.2013 00:00:00;    98
02.04.2013 00:00:00;    98
03.04.2013 00:00:00;    98
04.04.2013 00:00:00;    98
05.04.2013 00:00:00;    98
06.04.2013 00:00:00;    98
07.04.2013 00:00:00;    98
08.04.2013 00:00:00;    98
09.04.2013 00:00:00;    99
10.04.2013 00:00:00;   101
11.04.2013 00:00:00;   103
12.04.2013 00:00:00;   108
13.04.2013 00:00:00;   110
14.04.2013 00:00:00;   109
15.04.2013 00:00:00;   109
16.04.2013 00:00:00;   109
17.04.2013 00:00:00;   111
18.04.2013 00:00:00;   111
19.04.2013 00:00:00;   112
20.04.2013 00:00:00;   114
21.04.2013 00:00:00;   115
22.04.2013 00:00:00;   112
23.04.2013 00:00:00;   110
24.04.2013 00:00:00;   108
25.04.2013 00:00:00;   108
26.04.2013 00:00:00;   107
27.04.2013 00:00:00;   107
28.04.2013 00:00:00;   108
29.04.2013 00:00:00;   107
30.04.2013 00:00:00;   107
01.05.2013 00:00:00;   107
02.05.2013 00:00:00;   108
03.05.2013 00:00:00;   110
04.05.2013 00:00:00;   109
05.05.2013 00:00:00;   113
06.05.2013 00:00:00;   112
07.05.2013 00:00:00;   110
08.05.2013 00:00:00;   108
09.05.2013 00:00:00;   105
10.05.2013 00:00:00;   104
11.05.2013 00:00:00;   106
12.05.2013 00:00:00;   110
13.05.2013 00:00:00;   113
14.05.2013 00:00:00;   111
15.05.2013 00:00:00;   110
16.05.2013 00:00:00;   107
17.05.2013 00:00:00;   105
18.05.2013 00:00:00;   104
19.05.2013 00:00:00;   103
20.05.2013 00:00:00;   103
21.05.2013 00:00:00;   104
22.05.2013 00:00:00;   104
23.05.2013 00:00:00;   105
24.05.2013 00:00:00;   105
25.05.2013 00:00:00;   105
26.05.2013 00:00:00;   105
27.05.2013 00:00:00;   113
28.05.2013 00:00:00;   123
29.05.2013 00:00:00;   117
30.05.2013 00:00:00;   112
31.05.2013 00:00:00;   144
01.06.2013 00:00:00;   163
02.06.2013 00:00:00;   204
03.06.2013 00:00:00;   190
04.06.2013 00:00:00;   153
05.06.2013 00:00:00;   136
06.06.2013 00:00:00;   124
07.06.2013 00:00:00;   116
08.06.2013 00:00:00;   110
09.06.2013 00:00:00;   107
10.06.2013 00:00:00;   105
11.06.2013 00:00:00;   104
12.06.2013 00:00:00;   104
13.06.2013 00:00:00;   104
14.06.2013 00:00:00;   103
15.06.2013 00:00:00;   103
16.06.2013 00:00:00;   103
17.06.2013 00:00:00;   104
18.06.2013 00:00:00;   104
19.06.2013 00:00:00;   103
20.06.2013 00:00:00;   103
21.06.2013 00:00:00;   102
22.06.2013 00:00:00;   102
23.06.2013 00:00:00;   102
24.06.2013 00:00:00;   108
25.06.2013 00:00:00;   131
26.06.2013 00:00:00;   160
27.06.2013 00:00:00;   146
28.06.2013 00:00:00;   130
29.06.2013 00:00:00;   117
30.06.2013 00:00:00;   118
01.07.2013 00:00:00;   117
02.07.2013 00:00:00;   111
03.07.2013 00:00:00;   109
04.07.2013 00:00:00;   116
05.07.2013 00:00:00;   119
06.07.2013 00:00:00;   126
07.07.2013 00:00:00;   120
08.07.2013 00:00:00;   113
09.07.2013 00:00:00;   110
10.07.2013 00:00:00;   108
11.07.2013 00:00:00;   107
12.07.2013 00:00:00;   105
13.07.2013 00:00:00;   104
14.07.2013 00:00:00;   103
15.07.2013 00:00:00;   103
16.07.2013 00:00:00;   103
17.07.2013 00:00:00;   102
18.07.2013 00:00:00;   102
19.07.2013 00:00:00;   102
20.07.2013 00:00:00;   102
21.07.2013 00:00:00;   102
22.07.2013 00:00:00;   101
23.07.2013 00:00:00;   101
24.07.2013 00:00:00;   101
25.07.2013 00:00:00;   101
26.07.2013 00:00:00;   101
27.07.2013 00:00:00;   101
28.07.2013 00:00:00;   101
29.07.2013 00:00:00;   100
30.07.2013 00:00:00;   102
31.07.2013 00:00:00;   101
01.08.2013 00:00:00;   101
02.08.2013 00:00:00;   102
03.08.2013 00:00:00;   101
04.08.2013 00:00:00;   103
05.08.2013 00:00:00;   106
06.08.2013 00:00:00;   105
07.08.2013 00:00:00;   103
08.08.2013 00:00:00;   103
09.08.2013 00:00:00;   102
10.08.2013 00:00:00;   104
11.08.2013 00:00:00;   105
12.08.2013 00:00:00;   104
13.08.2013 00:00:00;   104
14.08.2013 00:00:00;   103
15.08.2013 00:00:00;   103
16.08.2013 00:00:00;   102
17.08.2013 00:00:00;   101
18.08.2013 00:00:00;   101
19.08.2013 00:00:00;   103
20.08.2013 00:00:00;   112
21.08.2013 00:00:00;   111
22.08.2013 00:00:00;   108
23.08.2013 00:00:00;   106
24.08.2013 00:00:00;   104
25.08.2013 00:00:00;   105
26.08.2013 00:00:00;   106
27.08.2013 00:00:00;   105
28.08.2013 00:00:00;   111
29.08.2013 00:00:00;   135
30.08.2013 00:00:00;   138
31.08.2013 00:00:00;   124
01.09.2013 00:00:00;   115
02.09.2013 00:00:00;   112
03.09.2013 00:00:00;   109
04.09.2013 00:00:00;   107
05.09.2013 00:00:00;   106
06.09.2013 00:00:00;   105
07.09.2013 00:00:00;   104
08.09.2013 00:00:00;   103
09.09.2013 00:00:00;   102
10.09.2013 00:00:00;   101
11.09.2013 00:00:00;   102
12.09.2013 00:00:00;   102
13.09.2013 00:00:00;   103
14.09.2013 00:00:00;   106
15.09.2013 00:00:00;   106
16.09.2013 00:00:00;   107
17.09.2013 00:00:00;   126
18.09.2013 00:00:00;   139
19.09.2013 00:00:00;   158
20.09.2013 00:00:00;   145
21.09.2013 00:00:00;   129
22.09.2013 00:00:00;   118
23.09.2013 00:00:00;   109
24.09.2013 00:00:00;   105
25.09.2013 00:00:00;   103
26.09.2013 00:00:00;   103
27.09.2013 00:00:00;   107
28.09.2013 00:00:00;   108
29.09.2013 00:00:00;   106
30.09.2013 00:00:00;   104
01.10.2013 00:00:00;   103
02.10.2013 00:00:00;   102
03.10.2013 00:00:00;   101
04.10.2013 00:00:00;   101
05.10.2013 00:00:00;   100
06.10.2013 00:00:00;   100
07.10.2013 00:00:00;   100
08.10.2013 00:00:00;    99
09.10.2013 00:00:00;    99
10.10.2013 00:00:00;    99
11.10.2013 00:00:00;   101
12.10.2013 00:00:00;   102
13.10.2013 00:00:00;   102
14.10.2013 00:00:00;   102
15.10.2013 00:00:00;   101
16.10.2013 00:00:00;   103
17.10.2013 00:00:00;   107
18.10.2013 00:00:00;   107
19.10.2013 00:00:00;   106
20.10.2013 00:00:00;   105
21.10.2013 00:00:00;   103
22.10.2013 00:00:00;   102
23.10.2013 00:00:00;   101
24.10.2013 00:00:00;   101
25.10.2013 00:00:00;   100
26.10.2013 00:00:00;   100
27.10.2013 00:00:00;   100
28.10.2013 00:00:00;   100
29.10.2013 00:00:00;   100
30.10.2013 00:00:00;   100
31.10.2013 00:00:00;   100
01.11.2013 00:00:00;   100
02.11.2013 00:00:00;    99
03.11.2013 00:00:00;   101
04.11.2013 00:00:00;   104
05.11.2013 00:00:00;   105
06.11.2013 00:00:00;   108
07.11.2013 00:00:00;   118
08.11.2013 00:00:00;   117
09.11.2013 00:00:00;   111
10.11.2013 00:00:00;   106
11.11.2013 00:00:00;   106
12.11.2013 00:00:00;   105
13.11.2013 00:00:00;   103
14.11.2013 00:00:00;   102
15.11.2013 00:00:00;   101
16.11.2013 00:00:00;   100
17.11.2013 00:00:00;   100
18.11.2013 00:00:00;    99
19.11.2013 00:00:00;    99
20.11.2013 00:00:00;    98
21.11.2013 00:00:00;    98
22.11.2013 00:00:00;    98
23.11.2013 00:00:00;    98
24.11.2013 00:00:00;   101
25.11.2013 00:00:00;   103
26.11.2013 00:00:00;   102
27.11.2013 00:00:00;   100
28.11.2013 00:00:00;    99
29.11.2013 00:00:00;    98
30.11.2013 00:00:00;    98
01.12.2013 00:00:00;    97
02.12.2013 00:00:00;    97
03.12.2013 00:00:00;    96
04.12.2013 00:00:00;    96
05.12.2013 00:00:00;    96
06.12.2013 00:00:00;    96
07.12.2013 00:00:00;    96
08.12.2013 00:00:00;    95
09.12.2013 00:00:00;    95
10.12.2013 00:00:00;    97
11.12.2013 00:00:00;    98
12.12.2013 00:00:00;    98
13.12.2013 00:00:00;    98
14.12.2013 00:00:00;    97
15.12.2013 00:00:00;    97
16.12.2013 00:00:00;    96
17.12.2013 00:00:00;    96
18.12.2013 00:00:00;    96
19.12.2013 00:00:00;    95
20.12.2013 00:00:00;    95
21.12.2013 00:00:00;    95
22.12.2013 00:00:00;    95
23.12.2013 00:00:00;    95
24.12.2013 00:00:00;    95
25.12.2013 00:00:00;    95
26.12.2013 00:00:00;    98
27.12.2013 00:00:00;   102
28.12.2013 00:00:00;   104
29.12.2013 00:00:00;   104
30.12.2013 00:00:00;   102
31.12.2013 00:00:00;   101
01.01.2014 00:00:00;   100
02.01.2014 00:00:00;    99
03.01.2014 00:00:00;    99
04.01.2014 00:00:00;    98
05.01.2014 00:00:00;    99
06.01.2014 00:00:00;    99
07.01.2014 00:00:00;    98
08.01.2014 00:00:00;   100
09.01.2014 00:00:00;   102
10.01.2014 00:00:00;   103
11.01.2014 00:00:00;   103
12.01.2014 00:00:00;   105
13.01.2014 00:00:00;   106
14.01.2014 00:00:00;   106
15.01.2014 00:00:00;   106
16.01.2014 00:00:00;   105
17.01.2014 00:00:00;   104
18.01.2014 00:00:00;   104
19.01.2014 00:00:00;   103
20.01.2014 00:00:00;   103
21.01.2014 00:00:00;   103
22.01.2014 00:00:00;   103
23.01.2014 00:00:00;   103
24.01.2014 00:00:00;   103
25.01.2014 00:00:00;   104
26.01.2014 00:00:00;   103
27.01.2014 00:00:00;   102
28.01.2014 00:00:00;   102
29.01.2014 00:00:00;   101
30.01.2014 00:00:00;   100
31.01.2014 00:00:00;   100
01.02.2014 00:00:00;   100
02.02.2014 00:00:00;   102
03.02.2014 00:00:00;   102
04.02.2014 00:00:00;   102
05.02.2014 00:00:00;   102
06.02.2014 00:00:00;   102
07.02.2014 00:00:00;   103
08.02.2014 00:00:00;   105
09.02.2014 00:00:00;   106
10.02.2014 00:00:00;   105
11.02.2014 00:00:00;   106
12.02.2014 00:00:00;   107
13.02.2014 00:00:00;   106
14.02.2014 00:00:00;   105
15.02.2014 00:00:00;   104
16.02.2014 00:00:00;   104
17.02.2014 00:00:00;   104
18.02.2014 00:00:00;   104
19.02.2014 00:00:00;   104
20.02.2014 00:00:00;   103
21.02.2014 00:00:00;   103
22.02.2014 00:00:00;   103
23.02.2014 00:00:00;   103
24.02.2014 00:00:00;   102
25.02.2014 00:00:00;   102
26.02.2014 00:00:00;   102
27.02.2014 00:00:00;   101
28.02.2014 00:00:00;   101
01.03.2014 00:00:00;   101
02.03.2014 00:00:00;   100
03.03.2014 00:00:00;   100
04.03.2014 00:00:00;   100
05.03.2014 00:00:00;   100
06.03.2014 00:00:00;   100
07.03.2014 00:00:00;   100
08.03.2014 00:00:00;   100
09.03.2014 00:00:00;   100
10.03.2014 00:00:00;   100
11.03.2014 00:00:00;   100
12.03.2014 00:00:00;    99
13.03.2014 00:00:00;    99
14.03.2014 00:00:00;    99
15.03.2014 00:00:00;    99
16.03.2014 00:00:00;   102
17.03.2014 00:00:00;   103
18.03.2014 00:00:00;   102
19.03.2014 00:00:00;   102
20.03.2014 00:00:00;   101
21.03.2014 00:00:00;   100
22.03.2014 00:00:00;    99
23.03.2014 00:00:00;    99
24.03.2014 00:00:00;   100
25.03.2014 00:00:00;   100
26.03.2014 00:00:00;   100
27.03.2014 00:00:00;    99
28.03.2014 00:00:00;    99
29.03.2014 00:00:00;    99
30.03.2014 00:00:00;    99
31.03.2014 00:00:00;    99
01.04.2014 00:00:00;    99
02.04.2014 00:00:00;    99
03.04.2014 00:00:00;    99
04.04.2014 00:00:00;    99
05.04.2014 00:00:00;    99
06.04.2014 00:00:00;    99
07.04.2014 00:00:00;   100
08.04.2014 00:00:00;   101
09.04.2014 00:00:00;   104
10.04.2014 00:00:00;   104
11.04.2014 00:00:00;   105
12.04.2014 00:00:00;   105
13.04.2014 00:00:00;   104
14.04.2014 00:00:00;   104
15.04.2014 00:00:00;   103
16.04.2014 00:00:00;   103
17.04.2014 00:00:00;   103
18.04.2014 00:00:00;   102
19.04.2014 00:00:00;   103
20.04.2014 00:00:00;   104
21.04.2014 00:00:00;   104
22.04.2014 00:00:00;   104
23.04.2014 00:00:00;   104
24.04.2014 00:00:00;   103
25.04.2014 00:00:00;   103
26.04.2014 00:00:00;   103
27.04.2014 00:00:00;   102
28.04.2014 00:00:00;   102
29.04.2014 00:00:00;   102
30.04.2014 00:00:00;   102
01.05.2014 00:00:00;   102
02.05.2014 00:00:00;   102
03.05.2014 00:00:00;   106
04.05.2014 00:00:00;   110
05.05.2014 00:00:00;   110
06.05.2014 00:00:00;   106
07.05.2014 00:00:00;   104
08.05.2014 00:00:00;   103
09.05.2014 00:00:00;   102
10.05.2014 00:00:00;   102
11.05.2014 00:00:00;   102
12.05.2014 00:00:00;   102
13.05.2014 00:00:00;   103
14.05.2014 00:00:00;   106
15.05.2014 00:00:00;   107
16.05.2014 00:00:00;   118
17.05.2014 00:00:00;   143
18.05.2014 00:00:00;   148
19.05.2014 00:00:00;   143
20.05.2014 00:00:00;   130
21.05.2014 00:00:00;   118
22.05.2014 00:00:00;   111
23.05.2014 00:00:00;   107
24.05.2014 00:00:00;   105
25.05.2014 00:00:00;   106
26.05.2014 00:00:00;   105
27.05.2014 00:00:00;   104
28.05.2014 00:00:00;   120
29.05.2014 00:00:00;   139
30.05.2014 00:00:00;   147
31.05.2014 00:00:00;   140
01.06.2014 00:00:00;   129
02.06.2014 00:00:00;   117
03.06.2014 00:00:00;   110
04.06.2014 00:00:00;   108
05.06.2014 00:00:00;   106
06.06.2014 00:00:00;   106
07.06.2014 00:00:00;   105
08.06.2014 00:00:00;   105
09.06.2014 00:00:00;   105
10.06.2014 00:00:00;   105
11.06.2014 00:00:00;   104
12.06.2014 00:00:00;   103
13.06.2014 00:00:00;   103
14.06.2014 00:00:00;   102
15.06.2014 00:00:00;   101
16.06.2014 00:00:00;   101
17.06.2014 00:00:00;   100
18.06.2014 00:00:00;   100
19.06.2014 00:00:00;   100
20.06.2014 00:00:00;   101
21.06.2014 00:00:00;   101
22.06.2014 00:00:00;   101
23.06.2014 00:00:00;   101
24.06.2014 00:00:00;   101
25.06.2014 00:00:00;   101
26.06.2014 00:00:00;   101
27.06.2014 00:00:00;   100
28.06.2014 00:00:00;   100
29.06.2014 00:00:00;   100
30.06.2014 00:00:00;   103
01.07.2014 00:00:00;   105
02.07.2014 00:00:00;   105
03.07.2014 00:00:00;   105
04.07.2014 00:00:00;   104
05.07.2014 00:00:00;   103
06.07.2014 00:00:00;   103
