Messstelle:                ;Seeboden-Seebrücke
22.11.2018 00:00:00;   151
23.11.2018 00:00:00;   150
24.11.2018 00:00:00;   151
25.11.2018 00:00:00;   151
26.11.2018 00:00:00;   152
27.11.2018 00:00:00;   152
28.11.2018 00:00:00;   152
29.11.2018 00:00:00;   151
30.11.2018 00:00:00;   151
01.12.2018 00:00:00;   150
02.12.2018 00:00:00;   150
03.12.2018 00:00:00;   149
04.12.2018 00:00:00;   149
05.12.2018 00:00:00;   148
06.12.2018 00:00:00;   148
07.12.2018 00:00:00;   148
08.12.2018 00:00:00;   148
09.12.2018 00:00:00;   147
10.12.2018 00:00:00;   147
11.12.2018 00:00:00;   147
12.12.2018 00:00:00;   146
13.12.2018 00:00:00;   146
14.12.2018 00:00:00;   146
15.12.2018 00:00:00;   144
16.12.2018 00:00:00;   144
17.12.2018 00:00:00;   144
18.12.2018 00:00:00;   144
19.12.2018 00:00:00;   143
20.12.2018 00:00:00;   143
21.12.2018 00:00:00;   143
22.12.2018 00:00:00;   143
23.12.2018 00:00:00;   143
24.12.2018 00:00:00;   143
25.12.2018 00:00:00;   143
26.12.2018 00:00:00;   143
27.12.2018 00:00:00;   142
28.12.2018 00:00:00;   142
29.12.2018 00:00:00;   142
30.12.2018 00:00:00;   142
31.12.2018 00:00:00;   141
01.01.2019 00:00:00;   141
02.01.2019 00:00:00;   141
03.01.2019 00:00:00;   141
04.01.2019 00:00:00;   140
05.01.2019 00:00:00;   140
06.01.2019 00:00:00;   140
07.01.2019 00:00:00;   140
08.01.2019 00:00:00;   140
09.01.2019 00:00:00;   140
10.01.2019 00:00:00;   140
11.01.2019 00:00:00;   140
12.01.2019 00:00:00;   139
13.01.2019 00:00:00;   140
14.01.2019 00:00:00;   141
15.01.2019 00:00:00;   141
16.01.2019 00:00:00;   141
17.01.2019 00:00:00;   141
18.01.2019 00:00:00;   141
19.01.2019 00:00:00;   141
20.01.2019 00:00:00;   141
21.01.2019 00:00:00;   140
22.01.2019 00:00:00;   140
23.01.2019 00:00:00;   140
24.01.2019 00:00:00;   140
25.01.2019 00:00:00;   140
26.01.2019 00:00:00;   140
27.01.2019 00:00:00;   140
28.01.2019 00:00:00;   140
29.01.2019 00:00:00;   140
30.01.2019 00:00:00;   140
31.01.2019 00:00:00;   139
01.02.2019 00:00:00;   140
02.02.2019 00:00:00;   146
03.02.2019 00:00:00;   152
04.02.2019 00:00:00;   152
05.02.2019 00:00:00;   152
06.02.2019 00:00:00;   151
07.02.2019 00:00:00;   150
08.02.2019 00:00:00;   150
09.02.2019 00:00:00;   149
10.02.2019 00:00:00;   148
11.02.2019 00:00:00;   148
12.02.2019 00:00:00;   147
13.02.2019 00:00:00;   147
14.02.2019 00:00:00;   146
15.02.2019 00:00:00;   146
16.02.2019 00:00:00;   145
17.02.2019 00:00:00;   145
18.02.2019 00:00:00;   145
19.02.2019 00:00:00;   145
20.02.2019 00:00:00;   145
21.02.2019 00:00:00;   145
22.02.2019 00:00:00;   145
23.02.2019 00:00:00;   145
24.02.2019 00:00:00;   145
25.02.2019 00:00:00;   145
26.02.2019 00:00:00;   145
27.02.2019 00:00:00;   145
28.02.2019 00:00:00;   145
01.03.2019 00:00:00;   145
02.03.2019 00:00:00;   145
03.03.2019 00:00:00;   145
04.03.2019 00:00:00;   145
05.03.2019 00:00:00;   146
06.03.2019 00:00:00;   146
07.03.2019 00:00:00;   146
08.03.2019 00:00:00;   146
09.03.2019 00:00:00;   147
10.03.2019 00:00:00;   147
11.03.2019 00:00:00;   147
12.03.2019 00:00:00;   147
13.03.2019 00:00:00;   146
14.03.2019 00:00:00;   146
15.03.2019 00:00:00;   146
16.03.2019 00:00:00;   146
17.03.2019 00:00:00;   147
18.03.2019 00:00:00;   148
19.03.2019 00:00:00;   148
20.03.2019 00:00:00;   148
21.03.2019 00:00:00;   147
22.03.2019 00:00:00;   147
23.03.2019 00:00:00;   147
24.03.2019 00:00:00;   147
25.03.2019 00:00:00;   148
26.03.2019 00:00:00;   148
27.03.2019 00:00:00;   147
28.03.2019 00:00:00;   147
29.03.2019 00:00:00;   147
30.03.2019 00:00:00;   147
31.03.2019 00:00:00;   147
01.04.2019 00:00:00;   147
02.04.2019 00:00:00;   147
03.04.2019 00:00:00;   147
04.04.2019 00:00:00;   148
05.04.2019 00:00:00;   150
06.04.2019 00:00:00;   151
07.04.2019 00:00:00;   151
08.04.2019 00:00:00;   151
09.04.2019 00:00:00;   152
10.04.2019 00:00:00;   154
11.04.2019 00:00:00;   156
12.04.2019 00:00:00;   157
13.04.2019 00:00:00;   157
14.04.2019 00:00:00;   158
15.04.2019 00:00:00;   158
16.04.2019 00:00:00;   158
17.04.2019 00:00:00;   158
18.04.2019 00:00:00;   157
19.04.2019 00:00:00;   157
20.04.2019 00:00:00;   156
21.04.2019 00:00:00;   156
22.04.2019 00:00:00;   156
23.04.2019 00:00:00;   157
24.04.2019 00:00:00;   158
25.04.2019 00:00:00;   159
26.04.2019 00:00:00;   160
27.04.2019 00:00:00;   161
28.04.2019 00:00:00;   162
29.04.2019 00:00:00;   163
30.04.2019 00:00:00;   163
01.05.2019 00:00:00;   162
02.05.2019 00:00:00;   162
03.05.2019 00:00:00;   161
04.05.2019 00:00:00;   161
05.05.2019 00:00:00;   162
06.05.2019 00:00:00;   161
07.05.2019 00:00:00;   161
08.05.2019 00:00:00;   160
09.05.2019 00:00:00;   160
10.05.2019 00:00:00;   159
11.05.2019 00:00:00;   159
12.05.2019 00:00:00;   160
13.05.2019 00:00:00;   160
14.05.2019 00:00:00;   159
15.05.2019 00:00:00;   159
16.05.2019 00:00:00;   158
17.05.2019 00:00:00;   158
18.05.2019 00:00:00;   157
19.05.2019 00:00:00;   157
20.05.2019 00:00:00;   157
21.05.2019 00:00:00;   158
22.05.2019 00:00:00;   158
23.05.2019 00:00:00;   158
24.05.2019 00:00:00;   158
25.05.2019 00:00:00;   158
26.05.2019 00:00:00;   159
27.05.2019 00:00:00;   160
28.05.2019 00:00:00;   162
29.05.2019 00:00:00;   166
30.05.2019 00:00:00;   168
31.05.2019 00:00:00;   169
01.06.2019 00:00:00;   168
02.06.2019 00:00:00;   169
03.06.2019 00:00:00;   169
04.06.2019 00:00:00;   169
05.06.2019 00:00:00;   169
06.06.2019 00:00:00;   168
07.06.2019 00:00:00;   168
08.06.2019 00:00:00;   167
09.06.2019 00:00:00;   166
10.06.2019 00:00:00;   165
11.06.2019 00:00:00;   164
12.06.2019 00:00:00;   164
13.06.2019 00:00:00;   163
14.06.2019 00:00:00;   162
15.06.2019 00:00:00;   161
16.06.2019 00:00:00;   161
17.06.2019 00:00:00;   160
18.06.2019 00:00:00;   159
19.06.2019 00:00:00;   160
20.06.2019 00:00:00;   160
21.06.2019 00:00:00;   159
22.06.2019 00:00:00;   159
23.06.2019 00:00:00;   159
24.06.2019 00:00:00;   158
25.06.2019 00:00:00;   157
26.06.2019 00:00:00;   156
27.06.2019 00:00:00;   155
28.06.2019 00:00:00;   155
29.06.2019 00:00:00;   153
30.06.2019 00:00:00;   152
01.07.2019 00:00:00;   151
02.07.2019 00:00:00;   151
03.07.2019 00:00:00;   151
04.07.2019 00:00:00;   149
05.07.2019 00:00:00;   148
06.07.2019 00:00:00;   147
07.07.2019 00:00:00;   149
08.07.2019 00:00:00;   149
09.07.2019 00:00:00;   148
10.07.2019 00:00:00;   148
11.07.2019 00:00:00;   147
12.07.2019 00:00:00;   146
13.07.2019 00:00:00;   146
14.07.2019 00:00:00;   146
15.07.2019 00:00:00;   146
16.07.2019 00:00:00;   147
17.07.2019 00:00:00;   146
18.07.2019 00:00:00;   147
19.07.2019 00:00:00;   146
20.07.2019 00:00:00;   146
21.07.2019 00:00:00;   145
22.07.2019 00:00:00;   145
23.07.2019 00:00:00;   144
24.07.2019 00:00:00;   144
25.07.2019 00:00:00;   143
26.07.2019 00:00:00;   144
27.07.2019 00:00:00;   146
28.07.2019 00:00:00;   145
29.07.2019 00:00:00;   146
30.07.2019 00:00:00;   146
31.07.2019 00:00:00;   149
01.08.2019 00:00:00;   149
02.08.2019 00:00:00;   151
03.08.2019 00:00:00;   152
04.08.2019 00:00:00;   151
05.08.2019 00:00:00;   150
06.08.2019 00:00:00;   149
07.08.2019 00:00:00;   149
08.08.2019 00:00:00;   149
09.08.2019 00:00:00;   152
10.08.2019 00:00:00;   151
11.08.2019 00:00:00;   150
12.08.2019 00:00:00;   149
13.08.2019 00:00:00;   148
14.08.2019 00:00:00;   148
15.08.2019 00:00:00;   147
16.08.2019 00:00:00;   147
17.08.2019 00:00:00;   146
18.08.2019 00:00:00;   146
19.08.2019 00:00:00;   145
20.08.2019 00:00:00;   145
21.08.2019 00:00:00;   144
22.08.2019 00:00:00;   144
23.08.2019 00:00:00;   143
24.08.2019 00:00:00;   144
25.08.2019 00:00:00;   143
26.08.2019 00:00:00;   143
27.08.2019 00:00:00;   142
28.08.2019 00:00:00;   142
29.08.2019 00:00:00;   142
30.08.2019 00:00:00;   141
31.08.2019 00:00:00;   141
01.09.2019 00:00:00;   141
02.09.2019 00:00:00;   142
03.09.2019 00:00:00;   144
04.09.2019 00:00:00;   144
05.09.2019 00:00:00;   143
06.09.2019 00:00:00;   143
07.09.2019 00:00:00;   143
08.09.2019 00:00:00;   147
09.09.2019 00:00:00;   156
10.09.2019 00:00:00;   158
11.09.2019 00:00:00;   158
12.09.2019 00:00:00;   157
13.09.2019 00:00:00;   156
14.09.2019 00:00:00;   156
15.09.2019 00:00:00;   155
16.09.2019 00:00:00;   154
17.09.2019 00:00:00;   153
18.09.2019 00:00:00;   152
19.09.2019 00:00:00;   151
20.09.2019 00:00:00;   150
21.09.2019 00:00:00;   149
22.09.2019 00:00:00;   148
23.09.2019 00:00:00;   147
24.09.2019 00:00:00;   147
25.09.2019 00:00:00;   147
26.09.2019 00:00:00;   148
27.09.2019 00:00:00;   147
28.09.2019 00:00:00;   147
29.09.2019 00:00:00;   146
30.09.2019 00:00:00;   146
01.10.2019 00:00:00;   145
02.10.2019 00:00:00;   146
03.10.2019 00:00:00;   146
04.10.2019 00:00:00;   146
05.10.2019 00:00:00;   145
06.10.2019 00:00:00;   144
07.10.2019 00:00:00;   144
08.10.2019 00:00:00;   143
09.10.2019 00:00:00;   143
10.10.2019 00:00:00;   143
11.10.2019 00:00:00;   143
12.10.2019 00:00:00;   143
13.10.2019 00:00:00;   142
14.10.2019 00:00:00;   142
15.10.2019 00:00:00;   142
16.10.2019 00:00:00;   142
17.10.2019 00:00:00;   142
18.10.2019 00:00:00;   142
19.10.2019 00:00:00;   142
20.10.2019 00:00:00;   141
21.10.2019 00:00:00;   141
22.10.2019 00:00:00;   141
23.10.2019 00:00:00;   141
24.10.2019 00:00:00;   140
25.10.2019 00:00:00;   140
26.10.2019 00:00:00;   140
27.10.2019 00:00:00;   140
28.10.2019 00:00:00;   140
29.10.2019 00:00:00;   140
30.10.2019 00:00:00;   140
31.10.2019 00:00:00;   140
01.11.2019 00:00:00;   140
02.11.2019 00:00:00;   140
03.11.2019 00:00:00;   140
04.11.2019 00:00:00;   144
05.11.2019 00:00:00;   148
06.11.2019 00:00:00;   156
07.11.2019 00:00:00;   159
08.11.2019 00:00:00;   161
09.11.2019 00:00:00;   167
10.11.2019 00:00:00;   169
11.11.2019 00:00:00;   168
12.11.2019 00:00:00;   168
13.11.2019 00:00:00;   174
14.11.2019 00:00:00;   177
15.11.2019 00:00:00;   180
16.11.2019 00:00:00;   197
17.11.2019 00:00:00;   207
18.11.2019 00:00:00;   230
19.11.2019 00:00:00;   238
20.11.2019 00:00:00;   239
21.11.2019 00:00:00;   237
22.11.2019 00:00:00;   233
23.11.2019 00:00:00;   229
24.11.2019 00:00:00;   224
25.11.2019 00:00:00;   220
26.11.2019 00:00:00;   215
27.11.2019 00:00:00;   211
28.11.2019 00:00:00;   207
29.11.2019 00:00:00;   204
30.11.2019 00:00:00;   200
01.12.2019 00:00:00;   196
02.12.2019 00:00:00;   193
03.12.2019 00:00:00;   190
04.12.2019 00:00:00;   187
05.12.2019 00:00:00;   184
06.12.2019 00:00:00;   182
07.12.2019 00:00:00;   179
08.12.2019 00:00:00;   177
09.12.2019 00:00:00;   175
10.12.2019 00:00:00;   173
11.12.2019 00:00:00;   171
12.12.2019 00:00:00;   169
13.12.2019 00:00:00;   168
14.12.2019 00:00:00;   168
15.12.2019 00:00:00;   166
16.12.2019 00:00:00;   165
17.12.2019 00:00:00;   164
18.12.2019 00:00:00;   164
19.12.2019 00:00:00;   163
20.12.2019 00:00:00;   163
21.12.2019 00:00:00;   167
22.12.2019 00:00:00;   172
23.12.2019 00:00:00;   173
24.12.2019 00:00:00;   172
25.12.2019 00:00:00;   171
26.12.2019 00:00:00;   171
27.12.2019 00:00:00;   169
28.12.2019 00:00:00;   168
29.12.2019 00:00:00;   167
30.12.2019 00:00:00;   166
31.12.2019 00:00:00;   165
01.01.2020 00:00:00;   164
02.01.2020 00:00:00;   163
03.01.2020 00:00:00;   162
04.01.2020 00:00:00;   161
05.01.2020 00:00:00;   161
06.01.2020 00:00:00;   160
07.01.2020 00:00:00;   159
08.01.2020 00:00:00;   158
09.01.2020 00:00:00;   158
10.01.2020 00:00:00;   157
11.01.2020 00:00:00;   156
12.01.2020 00:00:00;   156
13.01.2020 00:00:00;   155
14.01.2020 00:00:00;   155
15.01.2020 00:00:00;   154
16.01.2020 00:00:00;   154
17.01.2020 00:00:00;   153
18.01.2020 00:00:00;   153
19.01.2020 00:00:00;   152
20.01.2020 00:00:00;   152
21.01.2020 00:00:00;   151
22.01.2020 00:00:00;   151
23.01.2020 00:00:00;   150
24.01.2020 00:00:00;   150
25.01.2020 00:00:00;   150
26.01.2020 00:00:00;   149
27.01.2020 00:00:00;   149
28.01.2020 00:00:00;   149
29.01.2020 00:00:00;   149
30.01.2020 00:00:00;   148
31.01.2020 00:00:00;   148
01.02.2020 00:00:00;   148
02.02.2020 00:00:00;   148
03.02.2020 00:00:00;   148
04.02.2020 00:00:00;   148
05.02.2020 00:00:00;   148
06.02.2020 00:00:00;   147
07.02.2020 00:00:00;   147
08.02.2020 00:00:00;   147
09.02.2020 00:00:00;   147
10.02.2020 00:00:00;   146
11.02.2020 00:00:00;   146
12.02.2020 00:00:00;   146
13.02.2020 00:00:00;   146
14.02.2020 00:00:00;   146
15.02.2020 00:00:00;   145
16.02.2020 00:00:00;   145
17.02.2020 00:00:00;   145
18.02.2020 00:00:00;   145
19.02.2020 00:00:00;   145
20.02.2020 00:00:00;   144
21.02.2020 00:00:00;   144
22.02.2020 00:00:00;   144
23.02.2020 00:00:00;   144
24.02.2020 00:00:00;   144
25.02.2020 00:00:00;   144
26.02.2020 00:00:00;   144
27.02.2020 00:00:00;   145
28.02.2020 00:00:00;   144
29.02.2020 00:00:00;   144
01.03.2020 00:00:00;   144
02.03.2020 00:00:00;   145
03.03.2020 00:00:00;   147
04.03.2020 00:00:00;   147
05.03.2020 00:00:00;   147
06.03.2020 00:00:00;   147
07.03.2020 00:00:00;   147
08.03.2020 00:00:00;   146
09.03.2020 00:00:00;   146
10.03.2020 00:00:00;   146
11.03.2020 00:00:00;   145
12.03.2020 00:00:00;   145
13.03.2020 00:00:00;   145
14.03.2020 00:00:00;   145
15.03.2020 00:00:00;   145
16.03.2020 00:00:00;   145
17.03.2020 00:00:00;   145
18.03.2020 00:00:00;   144
19.03.2020 00:00:00;   145
20.03.2020 00:00:00;   145
21.03.2020 00:00:00;   145
22.03.2020 00:00:00;   147
23.03.2020 00:00:00;   146
24.03.2020 00:00:00;   146
25.03.2020 00:00:00;   146
26.03.2020 00:00:00;   145
27.03.2020 00:00:00;   144
28.03.2020 00:00:00;   144
29.03.2020 00:00:00;   144
30.03.2020 00:00:00;   145
31.03.2020 00:00:00;   145
01.04.2020 00:00:00;   145
02.04.2020 00:00:00;   144
03.04.2020 00:00:00;   144
04.04.2020 00:00:00;   144
05.04.2020 00:00:00;   144
06.04.2020 00:00:00;   144
07.04.2020 00:00:00;   144
08.04.2020 00:00:00;   144
09.04.2020 00:00:00;   144
10.04.2020 00:00:00;   144
11.04.2020 00:00:00;   145
12.04.2020 00:00:00;   146
13.04.2020 00:00:00;   147
14.04.2020 00:00:00;   147
15.04.2020 00:00:00;   148
16.04.2020 00:00:00;   148
17.04.2020 00:00:00;   148
18.04.2020 00:00:00;   149
19.04.2020 00:00:00;   151
20.04.2020 00:00:00;   153
21.04.2020 00:00:00;   153
22.04.2020 00:00:00;   154
23.04.2020 00:00:00;   154
24.04.2020 00:00:00;   154
25.04.2020 00:00:00;   154
26.04.2020 00:00:00;   154
27.04.2020 00:00:00;   154
28.04.2020 00:00:00;   155
29.04.2020 00:00:00;   155
30.04.2020 00:00:00;   156
01.05.2020 00:00:00;   157
02.05.2020 00:00:00;   157
03.05.2020 00:00:00;   157
04.05.2020 00:00:00;   156
05.05.2020 00:00:00;   156
06.05.2020 00:00:00;   156
07.05.2020 00:00:00;   155
08.05.2020 00:00:00;   155
09.05.2020 00:00:00;   155
10.05.2020 00:00:00;   155
11.05.2020 00:00:00;   155
12.05.2020 00:00:00;   155
13.05.2020 00:00:00;   154
14.05.2020 00:00:00;   154
15.05.2020 00:00:00;   159
16.05.2020 00:00:00;   162
17.05.2020 00:00:00;   163
18.05.2020 00:00:00;   163
19.05.2020 00:00:00;   163
20.05.2020 00:00:00;   165
21.05.2020 00:00:00;   164
22.05.2020 00:00:00;   163
23.05.2020 00:00:00;   163
24.05.2020 00:00:00;   162
25.05.2020 00:00:00;   161
26.05.2020 00:00:00;   159
27.05.2020 00:00:00;   158
28.05.2020 00:00:00;   157
29.05.2020 00:00:00;   156
30.05.2020 00:00:00;   155
31.05.2020 00:00:00;   154
01.06.2020 00:00:00;   154
02.06.2020 00:00:00;   153
03.06.2020 00:00:00;   152
04.06.2020 00:00:00;   151
05.06.2020 00:00:00;   152
06.06.2020 00:00:00;   152
07.06.2020 00:00:00;   152
08.06.2020 00:00:00;   152
09.06.2020 00:00:00;   155
10.06.2020 00:00:00;   156
11.06.2020 00:00:00;   156
12.06.2020 00:00:00;   156
13.06.2020 00:00:00;   155
14.06.2020 00:00:00;   155
15.06.2020 00:00:00;   156
16.06.2020 00:00:00;   156
17.06.2020 00:00:00;   155
18.06.2020 00:00:00;   155
19.06.2020 00:00:00;   155
20.06.2020 00:00:00;   156
21.06.2020 00:00:00;   155
22.06.2020 00:00:00;   154
23.06.2020 00:00:00;   153
24.06.2020 00:00:00;   153
25.06.2020 00:00:00;   153
26.06.2020 00:00:00;   154
27.06.2020 00:00:00;   153
28.06.2020 00:00:00;   153
29.06.2020 00:00:00;   153
30.06.2020 00:00:00;   154
01.07.2020 00:00:00;   154
02.07.2020 00:00:00;   154
03.07.2020 00:00:00;   155
04.07.2020 00:00:00;   155
05.07.2020 00:00:00;   154
06.07.2020 00:00:00;   154
07.07.2020 00:00:00;   157
08.07.2020 00:00:00;   156
09.07.2020 00:00:00;   156
10.07.2020 00:00:00;   156
11.07.2020 00:00:00;   157
12.07.2020 00:00:00;   159
13.07.2020 00:00:00;   158
14.07.2020 00:00:00;   158
15.07.2020 00:00:00;   157
16.07.2020 00:00:00;   158
17.07.2020 00:00:00;   157
18.07.2020 00:00:00;   156
19.07.2020 00:00:00;   156
20.07.2020 00:00:00;   155
21.07.2020 00:00:00;   154
22.07.2020 00:00:00;   154
23.07.2020 00:00:00;   155
24.07.2020 00:00:00;   155
25.07.2020 00:00:00;   155
26.07.2020 00:00:00;   154
27.07.2020 00:00:00;   154
28.07.2020 00:00:00;   153
29.07.2020 00:00:00;   153
30.07.2020 00:00:00;   155
31.07.2020 00:00:00;   155
01.08.2020 00:00:00;   155
02.08.2020 00:00:00;   155
03.08.2020 00:00:00;   159
04.08.2020 00:00:00;   170
05.08.2020 00:00:00;   173
06.08.2020 00:00:00;   174
07.08.2020 00:00:00;   174
08.08.2020 00:00:00;   172
09.08.2020 00:00:00;   171
10.08.2020 00:00:00;   170
11.08.2020 00:00:00;   168
12.08.2020 00:00:00;   167
13.08.2020 00:00:00;   166
14.08.2020 00:00:00;   166
15.08.2020 00:00:00;   167
16.08.2020 00:00:00;   166
17.08.2020 00:00:00;   165
18.08.2020 00:00:00;   163
19.08.2020 00:00:00;   162
20.08.2020 00:00:00;   161
21.08.2020 00:00:00;   160
22.08.2020 00:00:00;   158
23.08.2020 00:00:00;   157
24.08.2020 00:00:00;   158
25.08.2020 00:00:00;   158
26.08.2020 00:00:00;   157
27.08.2020 00:00:00;   156
28.08.2020 00:00:00;   155
29.08.2020 00:00:00;   157
30.08.2020 00:00:00;   164
31.08.2020 00:00:00;   169
01.09.2020 00:00:00;   171
02.09.2020 00:00:00;   172
03.09.2020 00:00:00;   173
04.09.2020 00:00:00;   173
05.09.2020 00:00:00;   172
06.09.2020 00:00:00;   172
07.09.2020 00:00:00;   181
08.09.2020 00:00:00;   183
09.09.2020 00:00:00;   183
10.09.2020 00:00:00;   182
11.09.2020 00:00:00;   181
12.09.2020 00:00:00;   179
13.09.2020 00:00:00;   177
14.09.2020 00:00:00;   175
15.09.2020 00:00:00;   174
16.09.2020 00:00:00;   174
17.09.2020 00:00:00;   172
18.09.2020 00:00:00;   170
19.09.2020 00:00:00;   168
20.09.2020 00:00:00;   167
21.09.2020 00:00:00;   166
22.09.2020 00:00:00;   164
23.09.2020 00:00:00;   163
24.09.2020 00:00:00;   162
25.09.2020 00:00:00;   166
26.09.2020 00:00:00;   171
27.09.2020 00:00:00;   171
28.09.2020 00:00:00;   171
29.09.2020 00:00:00;   171
30.09.2020 00:00:00;   170
01.10.2020 00:00:00;   170
02.10.2020 00:00:00;   169
03.10.2020 00:00:00;   170
04.10.2020 00:00:00;   170
05.10.2020 00:00:00;   176
06.10.2020 00:00:00;   178
07.10.2020 00:00:00;   181
08.10.2020 00:00:00;   182
09.10.2020 00:00:00;   181
10.10.2020 00:00:00;   181
11.10.2020 00:00:00;   183
12.10.2020 00:00:00;   184
13.10.2020 00:00:00;   183
14.10.2020 00:00:00;   182
15.10.2020 00:00:00;   181
16.10.2020 00:00:00;   182
17.10.2020 00:00:00;   181
18.10.2020 00:00:00;   181
19.10.2020 00:00:00;   180
20.10.2020 00:00:00;   179
21.10.2020 00:00:00;   177
22.10.2020 00:00:00;   176
23.10.2020 00:00:00;   175
24.10.2020 00:00:00;   174
25.10.2020 00:00:00;   173
26.10.2020 00:00:00;   172
27.10.2020 00:00:00;   176
28.10.2020 00:00:00;   179
29.10.2020 00:00:00;   179
30.10.2020 00:00:00;   178
31.10.2020 00:00:00;   177
01.11.2020 00:00:00;   176
02.11.2020 00:00:00;   175
03.11.2020 00:00:00;   174
04.11.2020 00:00:00;   173
05.11.2020 00:00:00;   173
06.11.2020 00:00:00;   172
07.11.2020 00:00:00;   171
08.11.2020 00:00:00;   169
09.11.2020 00:00:00;   168
10.11.2020 00:00:00;   167
11.11.2020 00:00:00;   166
12.11.2020 00:00:00;   165
13.11.2020 00:00:00;   164
14.11.2020 00:00:00;   163
15.11.2020 00:00:00;   162
16.11.2020 00:00:00;   162
17.11.2020 00:00:00;   162
18.11.2020 00:00:00;   161
19.11.2020 00:00:00;   160
20.11.2020 00:00:00;   159
21.11.2020 00:00:00;   158
22.11.2020 00:00:00;   158
23.11.2020 00:00:00;   157
24.11.2020 00:00:00;   156
25.11.2020 00:00:00;   155
26.11.2020 00:00:00;   155
27.11.2020 00:00:00;   154
28.11.2020 00:00:00;   154
29.11.2020 00:00:00;   153
30.11.2020 00:00:00;   153
01.12.2020 00:00:00;   152
02.12.2020 00:00:00;   152
03.12.2020 00:00:00;   152
04.12.2020 00:00:00;   152
05.12.2020 00:00:00;   154
06.12.2020 00:00:00;   160
07.12.2020 00:00:00;   170
08.12.2020 00:00:00;   172
09.12.2020 00:00:00;   175
10.12.2020 00:00:00;   174
11.12.2020 00:00:00;   173
12.12.2020 00:00:00;   172
13.12.2020 00:00:00;   170
14.12.2020 00:00:00;   169
15.12.2020 00:00:00;   168
16.12.2020 00:00:00;   167
17.12.2020 00:00:00;   166
18.12.2020 00:00:00;   165
19.12.2020 00:00:00;   164
20.12.2020 00:00:00;   163
21.12.2020 00:00:00;   162
22.12.2020 00:00:00;   161
23.12.2020 00:00:00;   161
24.12.2020 00:00:00;   160
25.12.2020 00:00:00;   161
26.12.2020 00:00:00;   160
27.12.2020 00:00:00;   160
28.12.2020 00:00:00;   160
29.12.2020 00:00:00;   161
30.12.2020 00:00:00;   162
31.12.2020 00:00:00;   161
01.01.2021 00:00:00;   160
02.01.2021 00:00:00;   160
03.01.2021 00:00:00;   162
04.01.2021 00:00:00;   161
05.01.2021 00:00:00;   160
06.01.2021 00:00:00;   160
07.01.2021 00:00:00;   159
08.01.2021 00:00:00;   158
09.01.2021 00:00:00;   157
10.01.2021 00:00:00;   156
11.01.2021 00:00:00;   155
12.01.2021 00:00:00;   154
13.01.2021 00:00:00;   154
14.01.2021 00:00:00;   154
15.01.2021 00:00:00;   153
16.01.2021 00:00:00;   153
17.01.2021 00:00:00;   152
18.01.2021 00:00:00;   152
19.01.2021 00:00:00;   151
20.01.2021 00:00:00;   151
21.01.2021 00:00:00;   151
22.01.2021 00:00:00;   151
23.01.2021 00:00:00;   155
