Messstelle:                ;Mallnitz
15.08.2013 00:00:00;   151
16.08.2013 00:00:00;   149
17.08.2013 00:00:00;   148
18.08.2013 00:00:00;   148
19.08.2013 00:00:00;   152
20.08.2013 00:00:00;   165
21.08.2013 00:00:00;   154
22.08.2013 00:00:00;   151
23.08.2013 00:00:00;   155
24.08.2013 00:00:00;   163
25.08.2013 00:00:00;   174
26.08.2013 00:00:00;   167
27.08.2013 00:00:00;   161
28.08.2013 00:00:00;   162
29.08.2013 00:00:00;   159
30.08.2013 00:00:00;   155
31.08.2013 00:00:00;   153
01.09.2013 00:00:00;   154
02.09.2013 00:00:00;   153
03.09.2013 00:00:00;   152
04.09.2013 00:00:00;   151
05.09.2013 00:00:00;   150
06.09.2013 00:00:00;   149
07.09.2013 00:00:00;   148
08.09.2013 00:00:00;   148
09.09.2013 00:00:00;   150
10.09.2013 00:00:00;   151
11.09.2013 00:00:00;   153
12.09.2013 00:00:00;   151
13.09.2013 00:00:00;   151
14.09.2013 00:00:00;   149
15.09.2013 00:00:00;   149
16.09.2013 00:00:00;   151
17.09.2013 00:00:00;   160
18.09.2013 00:00:00;   156
19.09.2013 00:00:00;   159
20.09.2013 00:00:00;   155
21.09.2013 00:00:00;   153
22.09.2013 00:00:00;   152
23.09.2013 00:00:00;   150
24.09.2013 00:00:00;   149
25.09.2013 00:00:00;   148
26.09.2013 00:00:00;   148
27.09.2013 00:00:00;   149
28.09.2013 00:00:00;   149
29.09.2013 00:00:00;   148
30.09.2013 00:00:00;   150
01.10.2013 00:00:00;   151
02.10.2013 00:00:00;   151
03.10.2013 00:00:00;   149
04.10.2013 00:00:00;   148
05.10.2013 00:00:00;   148
06.10.2013 00:00:00;   148
07.10.2013 00:00:00;   147
08.10.2013 00:00:00;   147
09.10.2013 00:00:00;   147
10.10.2013 00:00:00;   156
11.10.2013 00:00:00;   170
12.10.2013 00:00:00;   161
13.10.2013 00:00:00;   158
14.10.2013 00:00:00;   156
15.10.2013 00:00:00;   155
16.10.2013 00:00:00;   154
17.10.2013 00:00:00;   154
18.10.2013 00:00:00;   153
19.10.2013 00:00:00;   153
20.10.2013 00:00:00;   153
21.10.2013 00:00:00;   154
22.10.2013 00:00:00;   154
23.10.2013 00:00:00;   155
24.10.2013 00:00:00;   166
25.10.2013 00:00:00;   160
26.10.2013 00:00:00;   157
27.10.2013 00:00:00;   155
28.10.2013 00:00:00;   155
29.10.2013 00:00:00;   156
30.10.2013 00:00:00;   164
31.10.2013 00:00:00;   160
01.11.2013 00:00:00;   158
02.11.2013 00:00:00;   157
03.11.2013 00:00:00;   158
04.11.2013 00:00:00;   158
05.11.2013 00:00:00;   157
06.11.2013 00:00:00;   157
07.11.2013 00:00:00;   158
08.11.2013 00:00:00;   156
09.11.2013 00:00:00;   159
10.11.2013 00:00:00;   157
11.11.2013 00:00:00;   154
12.11.2013 00:00:00;   155
13.11.2013 00:00:00;   155
14.11.2013 00:00:00;   154
15.11.2013 00:00:00;   153
16.11.2013 00:00:00;   152
17.11.2013 00:00:00;   152
18.11.2013 00:00:00;   151
19.11.2013 00:00:00;   152
20.11.2013 00:00:00;   151
21.11.2013 00:00:00;   150
22.11.2013 00:00:00;   150
23.11.2013 00:00:00;   149
24.11.2013 00:00:00;   148
25.11.2013 00:00:00;   147
26.11.2013 00:00:00;   145
27.11.2013 00:00:00;   144
28.11.2013 00:00:00;   144
29.11.2013 00:00:00;   145
30.11.2013 00:00:00;   145
01.12.2013 00:00:00;   144
02.12.2013 00:00:00;   143
03.12.2013 00:00:00;   143
04.12.2013 00:00:00;   143
05.12.2013 00:00:00;   143
06.12.2013 00:00:00;   142
07.12.2013 00:00:00;   142
08.12.2013 00:00:00;   141
09.12.2013 00:00:00;   141
10.12.2013 00:00:00;   141
11.12.2013 00:00:00;   141
12.12.2013 00:00:00;   140
13.12.2013 00:00:00;   140
14.12.2013 00:00:00;   140
15.12.2013 00:00:00;   140
16.12.2013 00:00:00;   140
17.12.2013 00:00:00;   139
18.12.2013 00:00:00;   139
19.12.2013 00:00:00;   139
20.12.2013 00:00:00;   138
21.12.2013 00:00:00;   138
22.12.2013 00:00:00;   138
23.12.2013 00:00:00;   138
24.12.2013 00:00:00;   137
25.12.2013 00:00:00;   137
26.12.2013 00:00:00;   138
27.12.2013 00:00:00;   137
28.12.2013 00:00:00;   137
29.12.2013 00:00:00;   137
30.12.2013 00:00:00;   136
31.12.2013 00:00:00;   135
01.01.2014 00:00:00;   135
02.01.2014 00:00:00;   135
03.01.2014 00:00:00;   135
04.01.2014 00:00:00;   135
05.01.2014 00:00:00;   136
06.01.2014 00:00:00;   135
07.01.2014 00:00:00;   135
08.01.2014 00:00:00;   135
09.01.2014 00:00:00;   135
10.01.2014 00:00:00;   135
11.01.2014 00:00:00;   135
12.01.2014 00:00:00;   135
13.01.2014 00:00:00;   134
14.01.2014 00:00:00;   134
15.01.2014 00:00:00;   134
16.01.2014 00:00:00;   134
17.01.2014 00:00:00;   134
18.01.2014 00:00:00;   134
19.01.2014 00:00:00;   135
20.01.2014 00:00:00;   135
21.01.2014 00:00:00;   135
22.01.2014 00:00:00;   134
23.01.2014 00:00:00;   134
24.01.2014 00:00:00;   134
25.01.2014 00:00:00;   134
26.01.2014 00:00:00;   134
27.01.2014 00:00:00;   134
28.01.2014 00:00:00;   133
29.01.2014 00:00:00;   133
30.01.2014 00:00:00;   133
31.01.2014 00:00:00;   133
01.02.2014 00:00:00;   132
02.02.2014 00:00:00;   133
03.02.2014 00:00:00;   133
04.02.2014 00:00:00;   133
05.02.2014 00:00:00;   132
06.02.2014 00:00:00;   132
07.02.2014 00:00:00;   132
08.02.2014 00:00:00;   132
09.02.2014 00:00:00;   132
10.02.2014 00:00:00;   132
11.02.2014 00:00:00;   132
12.02.2014 00:00:00;   131
13.02.2014 00:00:00;   131
14.02.2014 00:00:00;   131
15.02.2014 00:00:00;   131
16.02.2014 00:00:00;   131
17.02.2014 00:00:00;   132
18.02.2014 00:00:00;   131
19.02.2014 00:00:00;   133
20.02.2014 00:00:00;   133
21.02.2014 00:00:00;   132
22.02.2014 00:00:00;   132
23.02.2014 00:00:00;   132
24.02.2014 00:00:00;   131
25.02.2014 00:00:00;   132
26.02.2014 00:00:00;   132
27.02.2014 00:00:00;   131
28.02.2014 00:00:00;   131
01.03.2014 00:00:00;   131
02.03.2014 00:00:00;   131
03.03.2014 00:00:00;   131
04.03.2014 00:00:00;   131
05.03.2014 00:00:00;   131
06.03.2014 00:00:00;   131
07.03.2014 00:00:00;   131
08.03.2014 00:00:00;   132
09.03.2014 00:00:00;   132
10.03.2014 00:00:00;   133
11.03.2014 00:00:00;   134
12.03.2014 00:00:00;   135
13.03.2014 00:00:00;   137
14.03.2014 00:00:00;   139
15.03.2014 00:00:00;   141
16.03.2014 00:00:00;   142
17.03.2014 00:00:00;   145
18.03.2014 00:00:00;   147
19.03.2014 00:00:00;   147
20.03.2014 00:00:00;   147
21.03.2014 00:00:00;   149
22.03.2014 00:00:00;   148
23.03.2014 00:00:00;   148
24.03.2014 00:00:00;   145
25.03.2014 00:00:00;   143
26.03.2014 00:00:00;   142
27.03.2014 00:00:00;   141
28.03.2014 00:00:00;   141
29.03.2014 00:00:00;   141
30.03.2014 00:00:00;   143
31.03.2014 00:00:00;   144
01.04.2014 00:00:00;   146
02.04.2014 00:00:00;   149
03.04.2014 00:00:00;   150
04.04.2014 00:00:00;   150
05.04.2014 00:00:00;   153
06.04.2014 00:00:00;   157
07.04.2014 00:00:00;   158
08.04.2014 00:00:00;   161
09.04.2014 00:00:00;   160
10.04.2014 00:00:00;   154
11.04.2014 00:00:00;   153
12.04.2014 00:00:00;   153
13.04.2014 00:00:00;   153
14.04.2014 00:00:00;   153
15.04.2014 00:00:00;   153
16.04.2014 00:00:00;   151
17.04.2014 00:00:00;   150
18.04.2014 00:00:00;   149
19.04.2014 00:00:00;   149
20.04.2014 00:00:00;   149
21.04.2014 00:00:00;   149
22.04.2014 00:00:00;   150
23.04.2014 00:00:00;   152
24.04.2014 00:00:00;   156
25.04.2014 00:00:00;   159
26.04.2014 00:00:00;   162
27.04.2014 00:00:00;   165
28.04.2014 00:00:00;   163
29.04.2014 00:00:00;   162
30.04.2014 00:00:00;   162
01.05.2014 00:00:00;   162
02.05.2014 00:00:00;   162
03.05.2014 00:00:00;   163
04.05.2014 00:00:00;   161
05.05.2014 00:00:00;   160
06.05.2014 00:00:00;   161
07.05.2014 00:00:00;   162
08.05.2014 00:00:00;   163
09.05.2014 00:00:00;   164
10.05.2014 00:00:00;   172
11.05.2014 00:00:00;   177
12.05.2014 00:00:00;   172
13.05.2014 00:00:00;   167
14.05.2014 00:00:00;   163
15.05.2014 00:00:00;   161
16.05.2014 00:00:00;   159
17.05.2014 00:00:00;   157
18.05.2014 00:00:00;   156
19.05.2014 00:00:00;   157
20.05.2014 00:00:00;   160
21.05.2014 00:00:00;   166
22.05.2014 00:00:00;   176
23.05.2014 00:00:00;   180
24.05.2014 00:00:00;   179
25.05.2014 00:00:00;   180
26.05.2014 00:00:00;   182
27.05.2014 00:00:00;   179
28.05.2014 00:00:00;   178
29.05.2014 00:00:00;   174
30.05.2014 00:00:00;   173
31.05.2014 00:00:00;   169
01.06.2014 00:00:00;   166
02.06.2014 00:00:00;   164
03.06.2014 00:00:00;   165
04.06.2014 00:00:00;   166
05.06.2014 00:00:00;   167
06.06.2014 00:00:00;   170
07.06.2014 00:00:00;   177
08.06.2014 00:00:00;   184
09.06.2014 00:00:00;   187
10.06.2014 00:00:00;   189
11.06.2014 00:00:00;   191
12.06.2014 00:00:00;   197
13.06.2014 00:00:00;   195
14.06.2014 00:00:00;   190
15.06.2014 00:00:00;   181
16.06.2014 00:00:00;   176
17.06.2014 00:00:00;   173
18.06.2014 00:00:00;   170
19.06.2014 00:00:00;   168
20.06.2014 00:00:00;   170
21.06.2014 00:00:00;   169
22.06.2014 00:00:00;   171
23.06.2014 00:00:00;   177
24.06.2014 00:00:00;   183
25.06.2014 00:00:00;   180
26.06.2014 00:00:00;   177
27.06.2014 00:00:00;   175
28.06.2014 00:00:00;   173
29.06.2014 00:00:00;   179
30.06.2014 00:00:00;   191
01.07.2014 00:00:00;   175
02.07.2014 00:00:00;   172
03.07.2014 00:00:00;   170
04.07.2014 00:00:00;   171
05.07.2014 00:00:00;   173
06.07.2014 00:00:00;   173
07.07.2014 00:00:00;   175
08.07.2014 00:00:00;   177
09.07.2014 00:00:00;   177
10.07.2014 00:00:00;   170
11.07.2014 00:00:00;   170
12.07.2014 00:00:00;   170
13.07.2014 00:00:00;   170
14.07.2014 00:00:00;   173
15.07.2014 00:00:00;   174
16.07.2014 00:00:00;   173
17.07.2014 00:00:00;   171
18.07.2014 00:00:00;   170
19.07.2014 00:00:00;   170
20.07.2014 00:00:00;   170
21.07.2014 00:00:00;   170
22.07.2014 00:00:00;   172
23.07.2014 00:00:00;   175
24.07.2014 00:00:00;   169
25.07.2014 00:00:00;   168
26.07.2014 00:00:00;   166
27.07.2014 00:00:00;   166
28.07.2014 00:00:00;   168
29.07.2014 00:00:00;   166
30.07.2014 00:00:00;   166
31.07.2014 00:00:00;   190
01.08.2014 00:00:00;   179
02.08.2014 00:00:00;   173
03.08.2014 00:00:00;   169
04.08.2014 00:00:00;   167
05.08.2014 00:00:00;   166
06.08.2014 00:00:00;   164
07.08.2014 00:00:00;   162
08.08.2014 00:00:00;   160
09.08.2014 00:00:00;   163
10.08.2014 00:00:00;   165
11.08.2014 00:00:00;   163
12.08.2014 00:00:00;   174
13.08.2014 00:00:00;   186
14.08.2014 00:00:00;   176
15.08.2014 00:00:00;   170
16.08.2014 00:00:00;   167
17.08.2014 00:00:00;   164
18.08.2014 00:00:00;   162
19.08.2014 00:00:00;   161
20.08.2014 00:00:00;   159
21.08.2014 00:00:00;   162
22.08.2014 00:00:00;   162
23.08.2014 00:00:00;   162
24.08.2014 00:00:00;   161
25.08.2014 00:00:00;   158
26.08.2014 00:00:00;   157
27.08.2014 00:00:00;   156
28.08.2014 00:00:00;   156
29.08.2014 00:00:00;   155
30.08.2014 00:00:00;   157
31.08.2014 00:00:00;   164
01.09.2014 00:00:00;   182
02.09.2014 00:00:00;   171
03.09.2014 00:00:00;   172
04.09.2014 00:00:00;   172
05.09.2014 00:00:00;   170
06.09.2014 00:00:00;   167
07.09.2014 00:00:00;   165
08.09.2014 00:00:00;   163
09.09.2014 00:00:00;   162
10.09.2014 00:00:00;   161
11.09.2014 00:00:00;   161
12.09.2014 00:00:00;   160
13.09.2014 00:00:00;   166
14.09.2014 00:00:00;   165
15.09.2014 00:00:00;   163
16.09.2014 00:00:00;   161
17.09.2014 00:00:00;   160
18.09.2014 00:00:00;   158
19.09.2014 00:00:00;   156
20.09.2014 00:00:00;   156
21.09.2014 00:00:00;   156
22.09.2014 00:00:00;   156
23.09.2014 00:00:00;   154
24.09.2014 00:00:00;   153
25.09.2014 00:00:00;   153
26.09.2014 00:00:00;   152
27.09.2014 00:00:00;   152
28.09.2014 00:00:00;   151
29.09.2014 00:00:00;   150
30.09.2014 00:00:00;   149
01.10.2014 00:00:00;   151
02.10.2014 00:00:00;   154
03.10.2014 00:00:00;   151
04.10.2014 00:00:00;   149
05.10.2014 00:00:00;   149
06.10.2014 00:00:00;   148
07.10.2014 00:00:00;   147
08.10.2014 00:00:00;   147
09.10.2014 00:00:00;   146
10.10.2014 00:00:00;   145
11.10.2014 00:00:00;   145
12.10.2014 00:00:00;   145
13.10.2014 00:00:00;   148
14.10.2014 00:00:00;   154
15.10.2014 00:00:00;   148
16.10.2014 00:00:00;   146
17.10.2014 00:00:00;   146
18.10.2014 00:00:00;   145
19.10.2014 00:00:00;   145
20.10.2014 00:00:00;   144
21.10.2014 00:00:00;   144
22.10.2014 00:00:00;   148
23.10.2014 00:00:00;   147
24.10.2014 00:00:00;   148
25.10.2014 00:00:00;   148
26.10.2014 00:00:00;   149
27.10.2014 00:00:00;   148
28.10.2014 00:00:00;   147
29.10.2014 00:00:00;   147
30.10.2014 00:00:00;   146
31.10.2014 00:00:00;   147
01.11.2014 00:00:00;   148
02.11.2014 00:00:00;   147
03.11.2014 00:00:00;   147
04.11.2014 00:00:00;   147
05.11.2014 00:00:00;   168
06.11.2014 00:00:00;   200
07.11.2014 00:00:00;   183
08.11.2014 00:00:00;   180
09.11.2014 00:00:00;   174
10.11.2014 00:00:00;   169
11.11.2014 00:00:00;   171
12.11.2014 00:00:00;   171
13.11.2014 00:00:00;   168
14.11.2014 00:00:00;   166
15.11.2014 00:00:00;   163
16.11.2014 00:00:00;   164
17.11.2014 00:00:00;   161
18.11.2014 00:00:00;   160
19.11.2014 00:00:00;   158
20.11.2014 00:00:00;   157
21.11.2014 00:00:00;   156
22.11.2014 00:00:00;   155
23.11.2014 00:00:00;   155
24.11.2014 00:00:00;   154
25.11.2014 00:00:00;   153
26.11.2014 00:00:00;   153
27.11.2014 00:00:00;   152
28.11.2014 00:00:00;   151
29.11.2014 00:00:00;   150
30.11.2014 00:00:00;   150
01.12.2014 00:00:00;   153
02.12.2014 00:00:00;   151
03.12.2014 00:00:00;   150
04.12.2014 00:00:00;   149
05.12.2014 00:00:00;   148
06.12.2014 00:00:00;   148
07.12.2014 00:00:00;   147
08.12.2014 00:00:00;   147
09.12.2014 00:00:00;   146
10.12.2014 00:00:00;   145
11.12.2014 00:00:00;   145
12.12.2014 00:00:00;   144
13.12.2014 00:00:00;   144
14.12.2014 00:00:00;   144
15.12.2014 00:00:00;   144
16.12.2014 00:00:00;   143
17.12.2014 00:00:00;   143
18.12.2014 00:00:00;   143
19.12.2014 00:00:00;   144
20.12.2014 00:00:00;   143
21.12.2014 00:00:00;   142
22.12.2014 00:00:00;   142
23.12.2014 00:00:00;   141
24.12.2014 00:00:00;   141
25.12.2014 00:00:00;   140
26.12.2014 00:00:00;   139
27.12.2014 00:00:00;   138
28.12.2014 00:00:00;   138
29.12.2014 00:00:00;   137
30.12.2014 00:00:00;   137
31.12.2014 00:00:00;   139
01.01.2015 00:00:00;   139
02.01.2015 00:00:00;   139
03.01.2015 00:00:00;   139
04.01.2015 00:00:00;   140
05.01.2015 00:00:00;   139
06.01.2015 00:00:00;   139
07.01.2015 00:00:00;   138
08.01.2015 00:00:00;   138
09.01.2015 00:00:00;   138
10.01.2015 00:00:00;   142
11.01.2015 00:00:00;   141
12.01.2015 00:00:00;   139
13.01.2015 00:00:00;   138
14.01.2015 00:00:00;   138
15.01.2015 00:00:00;   138
16.01.2015 00:00:00;   137
17.01.2015 00:00:00;   138
18.01.2015 00:00:00;   138
19.01.2015 00:00:00;   137
20.01.2015 00:00:00;   136
21.01.2015 00:00:00;   136
22.01.2015 00:00:00;   136
23.01.2015 00:00:00;   136
24.01.2015 00:00:00;   135
25.01.2015 00:00:00;   135
26.01.2015 00:00:00;   135
27.01.2015 00:00:00;   135
28.01.2015 00:00:00;   135
29.01.2015 00:00:00;   134
30.01.2015 00:00:00;   135
31.01.2015 00:00:00;   134
01.02.2015 00:00:00;   134
02.02.2015 00:00:00;   134
03.02.2015 00:00:00;   133
04.02.2015 00:00:00;   133
05.02.2015 00:00:00;   133
06.02.2015 00:00:00;   133
07.02.2015 00:00:00;   133
08.02.2015 00:00:00;   133
09.02.2015 00:00:00;   133
10.02.2015 00:00:00;   133
11.02.2015 00:00:00;   132
12.02.2015 00:00:00;   132
13.02.2015 00:00:00;   133
14.02.2015 00:00:00;   133
15.02.2015 00:00:00;   132
16.02.2015 00:00:00;   132
17.02.2015 00:00:00;   132
18.02.2015 00:00:00;   132
19.02.2015 00:00:00;   132
20.02.2015 00:00:00;   132
21.02.2015 00:00:00;   132
22.02.2015 00:00:00;   132
23.02.2015 00:00:00;   132
24.02.2015 00:00:00;   132
25.02.2015 00:00:00;   131
26.02.2015 00:00:00;   131
27.02.2015 00:00:00;   130
28.02.2015 00:00:00;   130
01.03.2015 00:00:00;   130
02.03.2015 00:00:00;   130
03.03.2015 00:00:00;   130
04.03.2015 00:00:00;   130
05.03.2015 00:00:00;   130
06.03.2015 00:00:00;   130
07.03.2015 00:00:00;   130
08.03.2015 00:00:00;   130
09.03.2015 00:00:00;   129
10.03.2015 00:00:00;   129
11.03.2015 00:00:00;   129
12.03.2015 00:00:00;   129
13.03.2015 00:00:00;   129
14.03.2015 00:00:00;   129
15.03.2015 00:00:00;   129
16.03.2015 00:00:00;   129
17.03.2015 00:00:00;   129
18.03.2015 00:00:00;   129
19.03.2015 00:00:00;   130
20.03.2015 00:00:00;   130
21.03.2015 00:00:00;   130
22.03.2015 00:00:00;   130
23.03.2015 00:00:00;   130
24.03.2015 00:00:00;   130
25.03.2015 00:00:00;   130
26.03.2015 00:00:00;   131
27.03.2015 00:00:00;   131
28.03.2015 00:00:00;   130
29.03.2015 00:00:00;   130
30.03.2015 00:00:00;   131
31.03.2015 00:00:00;   132
01.04.2015 00:00:00;   132
02.04.2015 00:00:00;   131
03.04.2015 00:00:00;   130
04.04.2015 00:00:00;   130
05.04.2015 00:00:00;   130
06.04.2015 00:00:00;   129
07.04.2015 00:00:00;   129
08.04.2015 00:00:00;   129
09.04.2015 00:00:00;   129
10.04.2015 00:00:00;   132
11.04.2015 00:00:00;   135
12.04.2015 00:00:00;   138
13.04.2015 00:00:00;   141
14.04.2015 00:00:00;   141
15.04.2015 00:00:00;   142
16.04.2015 00:00:00;   145
17.04.2015 00:00:00;   144
18.04.2015 00:00:00;   141
19.04.2015 00:00:00;   139
20.04.2015 00:00:00;   138
21.04.2015 00:00:00;   139
22.04.2015 00:00:00;   142
23.04.2015 00:00:00;   143
24.04.2015 00:00:00;   143
25.04.2015 00:00:00;   143
26.04.2015 00:00:00;   148
27.04.2015 00:00:00;   151
28.04.2015 00:00:00;   150
29.04.2015 00:00:00;   147
30.04.2015 00:00:00;   146
01.05.2015 00:00:00;   144
02.05.2015 00:00:00;   147
03.05.2015 00:00:00;   155
04.05.2015 00:00:00;   156
05.05.2015 00:00:00;   162
06.05.2015 00:00:00;   168
07.05.2015 00:00:00;   165
08.05.2015 00:00:00;   163
09.05.2015 00:00:00;   166
10.05.2015 00:00:00;   164
11.05.2015 00:00:00;   163
12.05.2015 00:00:00;   165
13.05.2015 00:00:00;   168
14.05.2015 00:00:00;   172
15.05.2015 00:00:00;   171
16.05.2015 00:00:00;   168
17.05.2015 00:00:00;   168
18.05.2015 00:00:00;   169
19.05.2015 00:00:00;   169
20.05.2015 00:00:00;   177
21.05.2015 00:00:00;   171
22.05.2015 00:00:00;   166
23.05.2015 00:00:00;   164
24.05.2015 00:00:00;   162
25.05.2015 00:00:00;   161
26.05.2015 00:00:00;   162
27.05.2015 00:00:00;   160
28.05.2015 00:00:00;   158
29.05.2015 00:00:00;   158
30.05.2015 00:00:00;   159
31.05.2015 00:00:00;   160
01.06.2015 00:00:00;   163
02.06.2015 00:00:00;   168
03.06.2015 00:00:00;   170
04.06.2015 00:00:00;   175
05.06.2015 00:00:00;   178
06.06.2015 00:00:00;   184
07.06.2015 00:00:00;   192
08.06.2015 00:00:00;   181
09.06.2015 00:00:00;   176
10.06.2015 00:00:00;   174
11.06.2015 00:00:00;   173
12.06.2015 00:00:00;   173
13.06.2015 00:00:00;   173
14.06.2015 00:00:00;   181
15.06.2015 00:00:00;   177
16.06.2015 00:00:00;   176
17.06.2015 00:00:00;   173
18.06.2015 00:00:00;   167
19.06.2015 00:00:00;   167
20.06.2015 00:00:00;   165
21.06.2015 00:00:00;   162
22.06.2015 00:00:00;   160
23.06.2015 00:00:00;   168
24.06.2015 00:00:00;   165
25.06.2015 00:00:00;   162
26.06.2015 00:00:00;   161
27.06.2015 00:00:00;   162
28.06.2015 00:00:00;   164
29.06.2015 00:00:00;   162
30.06.2015 00:00:00;   162
01.07.2015 00:00:00;   163
02.07.2015 00:00:00;   164
03.07.2015 00:00:00;   165
04.07.2015 00:00:00;   165
05.07.2015 00:00:00;   165
06.07.2015 00:00:00;   165
07.07.2015 00:00:00;   166
08.07.2015 00:00:00;   171
09.07.2015 00:00:00;   168
10.07.2015 00:00:00;   162
11.07.2015 00:00:00;   160
12.07.2015 00:00:00;   160
13.07.2015 00:00:00;   159
14.07.2015 00:00:00;   158
15.07.2015 00:00:00;   157
16.07.2015 00:00:00;   157
17.07.2015 00:00:00;   158
18.07.2015 00:00:00;   158
19.07.2015 00:00:00;   159
20.07.2015 00:00:00;   163
21.07.2015 00:00:00;   161
22.07.2015 00:00:00;   159
23.07.2015 00:00:00;   170
24.07.2015 00:00:00;   173
25.07.2015 00:00:00;   173
26.07.2015 00:00:00;   172
27.07.2015 00:00:00;   165
28.07.2015 00:00:00;   162
29.07.2015 00:00:00;   181
30.07.2015 00:00:00;   186
31.07.2015 00:00:00;   179
01.08.2015 00:00:00;   170
02.08.2015 00:00:00;   180
03.08.2015 00:00:00;   171
04.08.2015 00:00:00;   168
05.08.2015 00:00:00;   176
06.08.2015 00:00:00;   168
07.08.2015 00:00:00;   164
08.08.2015 00:00:00;   163
09.08.2015 00:00:00;   161
10.08.2015 00:00:00;   160
11.08.2015 00:00:00;   158
12.08.2015 00:00:00;   156
13.08.2015 00:00:00;   155
14.08.2015 00:00:00;   154
15.08.2015 00:00:00;   157
16.08.2015 00:00:00;   156
17.08.2015 00:00:00;   163
18.08.2015 00:00:00;   159
19.08.2015 00:00:00;   158
20.08.2015 00:00:00;   159
21.08.2015 00:00:00;   157
22.08.2015 00:00:00;   155
23.08.2015 00:00:00;   153
24.08.2015 00:00:00;   152
25.08.2015 00:00:00;   152
26.08.2015 00:00:00;   152
27.08.2015 00:00:00;   151
28.08.2015 00:00:00;   151
29.08.2015 00:00:00;   151
30.08.2015 00:00:00;   150
31.08.2015 00:00:00;   149
01.09.2015 00:00:00;   149
02.09.2015 00:00:00;   150
03.09.2015 00:00:00;   151
04.09.2015 00:00:00;   157
05.09.2015 00:00:00;   165
06.09.2015 00:00:00;   162
07.09.2015 00:00:00;   156
08.09.2015 00:00:00;   154
09.09.2015 00:00:00;   153
10.09.2015 00:00:00;   152
11.09.2015 00:00:00;   151
12.09.2015 00:00:00;   149
13.09.2015 00:00:00;   149
14.09.2015 00:00:00;   158
15.09.2015 00:00:00;   157
16.09.2015 00:00:00;   153
17.09.2015 00:00:00;   152
18.09.2015 00:00:00;   151
19.09.2015 00:00:00;   149
20.09.2015 00:00:00;   151
21.09.2015 00:00:00;   149
22.09.2015 00:00:00;   148
23.09.2015 00:00:00;   151
24.09.2015 00:00:00;   152
25.09.2015 00:00:00;   156
26.09.2015 00:00:00;   155
27.09.2015 00:00:00;   154
28.09.2015 00:00:00;   152
29.09.2015 00:00:00;   150
30.09.2015 00:00:00;   149
01.10.2015 00:00:00;   148
02.10.2015 00:00:00;   148
03.10.2015 00:00:00;   148
04.10.2015 00:00:00;   149
05.10.2015 00:00:00;   150
06.10.2015 00:00:00;   149
07.10.2015 00:00:00;   151
08.10.2015 00:00:00;   158
09.10.2015 00:00:00;   153
10.10.2015 00:00:00;   152
11.10.2015 00:00:00;   153
12.10.2015 00:00:00;   152
13.10.2015 00:00:00;   151
14.10.2015 00:00:00;   160
15.10.2015 00:00:00;   161
16.10.2015 00:00:00;   159
