Messstelle:                ;Huben
20.08.2011 00:00:00;   192
21.08.2011 00:00:00;   184
22.08.2011 00:00:00;   190
23.08.2011 00:00:00;   191
24.08.2011 00:00:00;   190
25.08.2011 00:00:00;   190
26.08.2011 00:00:00;   195
27.08.2011 00:00:00;   201
28.08.2011 00:00:00;   163
29.08.2011 00:00:00;   163
30.08.2011 00:00:00;   164
31.08.2011 00:00:00;   162
01.09.2011 00:00:00;   151
02.09.2011 00:00:00;   155
03.09.2011 00:00:00;   170
04.09.2011 00:00:00;   205
05.09.2011 00:00:00;   203
06.09.2011 00:00:00;   173
07.09.2011 00:00:00;   162
08.09.2011 00:00:00;   158
09.09.2011 00:00:00;   173
10.09.2011 00:00:00;   171
11.09.2011 00:00:00;   169
12.09.2011 00:00:00;   175
13.09.2011 00:00:00;   164
14.09.2011 00:00:00;   162
15.09.2011 00:00:00;   161
16.09.2011 00:00:00;   157
17.09.2011 00:00:00;   159
18.09.2011 00:00:00;   178
19.09.2011 00:00:00;   156
20.09.2011 00:00:00;   146
21.09.2011 00:00:00;   148
22.09.2011 00:00:00;   149
23.09.2011 00:00:00;   148
24.09.2011 00:00:00;   146
25.09.2011 00:00:00;   144
26.09.2011 00:00:00;   141
27.09.2011 00:00:00;   140
28.09.2011 00:00:00;   139
29.09.2011 00:00:00;   137
30.09.2011 00:00:00;   136
01.10.2011 00:00:00;   136
02.10.2011 00:00:00;   137
03.10.2011 00:00:00;   135
04.10.2011 00:00:00;   133
05.10.2011 00:00:00;   131
06.10.2011 00:00:00;   130
07.10.2011 00:00:00;   134
08.10.2011 00:00:00;   127
09.10.2011 00:00:00;   126
10.10.2011 00:00:00;   146
11.10.2011 00:00:00;   146
12.10.2011 00:00:00;   139
13.10.2011 00:00:00;   136
14.10.2011 00:00:00;   132
15.10.2011 00:00:00;   129
16.10.2011 00:00:00;   127
17.10.2011 00:00:00;   126
18.10.2011 00:00:00;   125
19.10.2011 00:00:00;   124
20.10.2011 00:00:00;   123
21.10.2011 00:00:00;   121
22.10.2011 00:00:00;   120
23.10.2011 00:00:00;   119
24.10.2011 00:00:00;   118
25.10.2011 00:00:00;   119
26.10.2011 00:00:00;   122
27.10.2011 00:00:00;   119
28.10.2011 00:00:00;   118
29.10.2011 00:00:00;   117
30.10.2011 00:00:00;   117
31.10.2011 00:00:00;   116
01.11.2011 00:00:00;   116
02.11.2011 00:00:00;   115
03.11.2011 00:00:00;   115
04.11.2011 00:00:00;   115
05.11.2011 00:00:00;   123
06.11.2011 00:00:00;   122
07.11.2011 00:00:00;   118
08.11.2011 00:00:00;   117
09.11.2011 00:00:00;   116
10.11.2011 00:00:00;   114
11.11.2011 00:00:00;   113
12.11.2011 00:00:00;   112
13.11.2011 00:00:00;   111
14.11.2011 00:00:00;   111
15.11.2011 00:00:00;   110
16.11.2011 00:00:00;   110
17.11.2011 00:00:00;   109
18.11.2011 00:00:00;   108
19.11.2011 00:00:00;   107
20.11.2011 00:00:00;   108
21.11.2011 00:00:00;   107
22.11.2011 00:00:00;   107
23.11.2011 00:00:00;   106
24.11.2011 00:00:00;   106
25.11.2011 00:00:00;   106
26.11.2011 00:00:00;   105
27.11.2011 00:00:00;   106
28.11.2011 00:00:00;   105
29.11.2011 00:00:00;   105
30.11.2011 00:00:00;   105
01.12.2011 00:00:00;   104
02.12.2011 00:00:00;   104
03.12.2011 00:00:00;   104
04.12.2011 00:00:00;   104
05.12.2011 00:00:00;   104
06.12.2011 00:00:00;   103
07.12.2011 00:00:00;   103
08.12.2011 00:00:00;   103
09.12.2011 00:00:00;   103
10.12.2011 00:00:00;   103
11.12.2011 00:00:00;   103
12.12.2011 00:00:00;   103
13.12.2011 00:00:00;   102
14.12.2011 00:00:00;   102
15.12.2011 00:00:00;   102
16.12.2011 00:00:00;   102
17.12.2011 00:00:00;   101
18.12.2011 00:00:00;   100
19.12.2011 00:00:00;    99
20.12.2011 00:00:00;    98
21.12.2011 00:00:00;   103
22.12.2011 00:00:00;   102
23.12.2011 00:00:00;   102
24.12.2011 00:00:00;   101
25.12.2011 00:00:00;   100
26.12.2011 00:00:00;   100
27.12.2011 00:00:00;   100
28.12.2011 00:00:00;   100
29.12.2011 00:00:00;   100
30.12.2011 00:00:00;   100
31.12.2011 00:00:00;   100
01.01.2012 00:00:00;    99
02.01.2012 00:00:00;    99
03.01.2012 00:00:00;    99
04.01.2012 00:00:00;    98
05.01.2012 00:00:00;    97
06.01.2012 00:00:00;    96
07.01.2012 00:00:00;    98
08.01.2012 00:00:00;   100
09.01.2012 00:00:00;    99
10.01.2012 00:00:00;    99
11.01.2012 00:00:00;    98
12.01.2012 00:00:00;    98
13.01.2012 00:00:00;    98
14.01.2012 00:00:00;    96
15.01.2012 00:00:00;    93
16.01.2012 00:00:00;    93
17.01.2012 00:00:00;    96
18.01.2012 00:00:00;    97
19.01.2012 00:00:00;   100
20.01.2012 00:00:00;    99
21.01.2012 00:00:00;    98
22.01.2012 00:00:00;    98
23.01.2012 00:00:00;    96
24.01.2012 00:00:00;    96
25.01.2012 00:00:00;    95
26.01.2012 00:00:00;    94
27.01.2012 00:00:00;    96
28.01.2012 00:00:00;    96
29.01.2012 00:00:00;    95
30.01.2012 00:00:00;    94
31.01.2012 00:00:00;    94
01.02.2012 00:00:00;    94
02.02.2012 00:00:00;    94
03.02.2012 00:00:00;    94
04.02.2012 00:00:00;    94
05.02.2012 00:00:00;    94
06.02.2012 00:00:00;    94
07.02.2012 00:00:00;    94
08.02.2012 00:00:00;    94
09.02.2012 00:00:00;    94
10.02.2012 00:00:00;    94
11.02.2012 00:00:00;    93
12.02.2012 00:00:00;    93
13.02.2012 00:00:00;    93
14.02.2012 00:00:00;    93
15.02.2012 00:00:00;    93
16.02.2012 00:00:00;    93
17.02.2012 00:00:00;    93
18.02.2012 00:00:00;    93
19.02.2012 00:00:00;    93
20.02.2012 00:00:00;    93
21.02.2012 00:00:00;    93
22.02.2012 00:00:00;    92
23.02.2012 00:00:00;    92
24.02.2012 00:00:00;    93
25.02.2012 00:00:00;    93
26.02.2012 00:00:00;    93
27.02.2012 00:00:00;    92
28.02.2012 00:00:00;    93
29.02.2012 00:00:00;    92
01.03.2012 00:00:00;    93
02.03.2012 00:00:00;    95
03.03.2012 00:00:00;    98
04.03.2012 00:00:00;    99
05.03.2012 00:00:00;    98
06.03.2012 00:00:00;    96
07.03.2012 00:00:00;    95
08.03.2012 00:00:00;    95
09.03.2012 00:00:00;    94
10.03.2012 00:00:00;    94
11.03.2012 00:00:00;    94
12.03.2012 00:00:00;    94
13.03.2012 00:00:00;    94
14.03.2012 00:00:00;    96
15.03.2012 00:00:00;    98
16.03.2012 00:00:00;   100
17.03.2012 00:00:00;   102
18.03.2012 00:00:00;   102
19.03.2012 00:00:00;   101
20.03.2012 00:00:00;    99
21.03.2012 00:00:00;    99
22.03.2012 00:00:00;   102
23.03.2012 00:00:00;   105
24.03.2012 00:00:00;   106
25.03.2012 00:00:00;   108
26.03.2012 00:00:00;   107
27.03.2012 00:00:00;   108
28.03.2012 00:00:00;   110
29.03.2012 00:00:00;   112
30.03.2012 00:00:00;   110
31.03.2012 00:00:00;   109
01.04.2012 00:00:00;   109
02.04.2012 00:00:00;   109
03.04.2012 00:00:00;   111
04.04.2012 00:00:00;   111
05.04.2012 00:00:00;   113
06.04.2012 00:00:00;   115
07.04.2012 00:00:00;   114
08.04.2012 00:00:00;   110
09.04.2012 00:00:00;   107
10.04.2012 00:00:00;   107
11.04.2012 00:00:00;   108
12.04.2012 00:00:00;   106
13.04.2012 00:00:00;   106
14.04.2012 00:00:00;   105
15.04.2012 00:00:00;   105
16.04.2012 00:00:00;   105
17.04.2012 00:00:00;   104
18.04.2012 00:00:00;   104
19.04.2012 00:00:00;   104
20.04.2012 00:00:00;   104
21.04.2012 00:00:00;   104
22.04.2012 00:00:00;   105
23.04.2012 00:00:00;   103
24.04.2012 00:00:00;   104
25.04.2012 00:00:00;   103
26.04.2012 00:00:00;   105
27.04.2012 00:00:00;   113
28.04.2012 00:00:00;   127
29.04.2012 00:00:00;   146
30.04.2012 00:00:00;   146
01.05.2012 00:00:00;   149
02.05.2012 00:00:00;   148
03.05.2012 00:00:00;   144
04.05.2012 00:00:00;   145
05.05.2012 00:00:00;   142
06.05.2012 00:00:00;   135
07.05.2012 00:00:00;   131
08.05.2012 00:00:00;   132
09.05.2012 00:00:00;   138
10.05.2012 00:00:00;   150
11.05.2012 00:00:00;   162
12.05.2012 00:00:00;   168
13.05.2012 00:00:00;   162
14.05.2012 00:00:00;   148
15.05.2012 00:00:00;   143
16.05.2012 00:00:00;   139
17.05.2012 00:00:00;   132
18.05.2012 00:00:00;   129
19.05.2012 00:00:00;   136
20.05.2012 00:00:00;   146
21.05.2012 00:00:00;   151
22.05.2012 00:00:00;   143
23.05.2012 00:00:00;   162
24.05.2012 00:00:00;   176
25.05.2012 00:00:00;   170
26.05.2012 00:00:00;   169
27.05.2012 00:00:00;   164
28.05.2012 00:00:00;   157
29.05.2012 00:00:00;   151
30.05.2012 00:00:00;   154
31.05.2012 00:00:00;   163
01.06.2012 00:00:00;   177
02.06.2012 00:00:00;   186
03.06.2012 00:00:00;   192
04.06.2012 00:00:00;   209
05.06.2012 00:00:00;   175
06.06.2012 00:00:00;   164
07.06.2012 00:00:00;   176
08.06.2012 00:00:00;   202
09.06.2012 00:00:00;   208
10.06.2012 00:00:00;   195
11.06.2012 00:00:00;   178
12.06.2012 00:00:00;   177
13.06.2012 00:00:00;   167
14.06.2012 00:00:00;   160
15.06.2012 00:00:00;   163
16.06.2012 00:00:00;   186
17.06.2012 00:00:00;   202
18.06.2012 00:00:00;   209
19.06.2012 00:00:00;   218
20.06.2012 00:00:00;   226
21.06.2012 00:00:00;   226
22.06.2012 00:00:00;   230
23.06.2012 00:00:00;   214
24.06.2012 00:00:00;   204
25.06.2012 00:00:00;   214
26.06.2012 00:00:00;   199
27.06.2012 00:00:00;   191
28.06.2012 00:00:00;   200
29.06.2012 00:00:00;   211
30.06.2012 00:00:00;   218
01.07.2012 00:00:00;   224
02.07.2012 00:00:00;   247
03.07.2012 00:00:00;   252
04.07.2012 00:00:00;   210
05.07.2012 00:00:00;   203
06.07.2012 00:00:00;   208
07.07.2012 00:00:00;   200
08.07.2012 00:00:00;   190
09.07.2012 00:00:00;   192
10.07.2012 00:00:00;   196
11.07.2012 00:00:00;   191
12.07.2012 00:00:00;   185
13.07.2012 00:00:00;   185
14.07.2012 00:00:00;   208
15.07.2012 00:00:00;   189
16.07.2012 00:00:00;   169
17.07.2012 00:00:00;   165
18.07.2012 00:00:00;   174
19.07.2012 00:00:00;   180
20.07.2012 00:00:00;   186
21.07.2012 00:00:00;   187
22.07.2012 00:00:00;   161
23.07.2012 00:00:00;   158
24.07.2012 00:00:00;   170
25.07.2012 00:00:00;   173
26.07.2012 00:00:00;   186
27.07.2012 00:00:00;   186
28.07.2012 00:00:00;   194
29.07.2012 00:00:00;   199
30.07.2012 00:00:00;   193
31.07.2012 00:00:00;   183
01.08.2012 00:00:00;   184
02.08.2012 00:00:00;   184
03.08.2012 00:00:00;   189
04.08.2012 00:00:00;   186
05.08.2012 00:00:00;   200
06.08.2012 00:00:00;   196
07.08.2012 00:00:00;   191
08.08.2012 00:00:00;   183
09.08.2012 00:00:00;   175
10.08.2012 00:00:00;   172
11.08.2012 00:00:00;   165
12.08.2012 00:00:00;   168
13.08.2012 00:00:00;   168
14.08.2012 00:00:00;   173
15.08.2012 00:00:00;   176
16.08.2012 00:00:00;   172
17.08.2012 00:00:00;   173
18.08.2012 00:00:00;   180
19.08.2012 00:00:00;   179
20.08.2012 00:00:00;   184
21.08.2012 00:00:00;   185
22.08.2012 00:00:00;   198
23.08.2012 00:00:00;   197
24.08.2012 00:00:00;   197
25.08.2012 00:00:00;   191
26.08.2012 00:00:00;   207
27.08.2012 00:00:00;   160
28.08.2012 00:00:00;   165
29.08.2012 00:00:00;   166
30.08.2012 00:00:00;   162
31.08.2012 00:00:00;   178
01.09.2012 00:00:00;   149
02.09.2012 00:00:00;   148
03.09.2012 00:00:00;   150
04.09.2012 00:00:00;   149
05.09.2012 00:00:00;   151
06.09.2012 00:00:00;   163
07.09.2012 00:00:00;   150
08.09.2012 00:00:00;   148
09.09.2012 00:00:00;   152
10.09.2012 00:00:00;   152
11.09.2012 00:00:00;   150
12.09.2012 00:00:00;   154
13.09.2012 00:00:00;   137
14.09.2012 00:00:00;   132
15.09.2012 00:00:00;   131
16.09.2012 00:00:00;   131
17.09.2012 00:00:00;   132
18.09.2012 00:00:00;   133
19.09.2012 00:00:00;   135
20.09.2012 00:00:00;   127
21.09.2012 00:00:00;   123
22.09.2012 00:00:00;   124
23.09.2012 00:00:00;   129
24.09.2012 00:00:00;   138
25.09.2012 00:00:00;   133
26.09.2012 00:00:00;   130
27.09.2012 00:00:00;   172
28.09.2012 00:00:00;   140
29.09.2012 00:00:00;   141
30.09.2012 00:00:00;   146
01.10.2012 00:00:00;   137
02.10.2012 00:00:00;   136
03.10.2012 00:00:00;   130
04.10.2012 00:00:00;   126
05.10.2012 00:00:00;   125
06.10.2012 00:00:00;   124
07.10.2012 00:00:00;   124
08.10.2012 00:00:00;   122
09.10.2012 00:00:00;   123
10.10.2012 00:00:00;   130
11.10.2012 00:00:00;   126
12.10.2012 00:00:00;   122
13.10.2012 00:00:00;   121
14.10.2012 00:00:00;   119
15.10.2012 00:00:00;   118
16.10.2012 00:00:00;   119
17.10.2012 00:00:00;   119
18.10.2012 00:00:00;   121
19.10.2012 00:00:00;   120
20.10.2012 00:00:00;   119
21.10.2012 00:00:00;   118
22.10.2012 00:00:00;   119
23.10.2012 00:00:00;   118
24.10.2012 00:00:00;   117
25.10.2012 00:00:00;   116
26.10.2012 00:00:00;   115
27.10.2012 00:00:00;   117
28.10.2012 00:00:00;   114
29.10.2012 00:00:00;   114
30.10.2012 00:00:00;   114
31.10.2012 00:00:00;   113
01.11.2012 00:00:00;   114
02.11.2012 00:00:00;   112
03.11.2012 00:00:00;   111
04.11.2012 00:00:00;   112
05.11.2012 00:00:00;   125
06.11.2012 00:00:00;   116
07.11.2012 00:00:00;   113
08.11.2012 00:00:00;   113
09.11.2012 00:00:00;   112
10.11.2012 00:00:00;   112
11.11.2012 00:00:00;   128
12.11.2012 00:00:00;   123
13.11.2012 00:00:00;   117
14.11.2012 00:00:00;   115
15.11.2012 00:00:00;   113
16.11.2012 00:00:00;   112
17.11.2012 00:00:00;   111
18.11.2012 00:00:00;   110
19.11.2012 00:00:00;   109
20.11.2012 00:00:00;   108
21.11.2012 00:00:00;   107
22.11.2012 00:00:00;   106
23.11.2012 00:00:00;   106
24.11.2012 00:00:00;   105
25.11.2012 00:00:00;   105
26.11.2012 00:00:00;   104
27.11.2012 00:00:00;   104
28.11.2012 00:00:00;   105
29.11.2012 00:00:00;   105
30.11.2012 00:00:00;   103
01.12.2012 00:00:00;   102
02.12.2012 00:00:00;   102
03.12.2012 00:00:00;   101
04.12.2012 00:00:00;   102
05.12.2012 00:00:00;   101
06.12.2012 00:00:00;   100
07.12.2012 00:00:00;   100
08.12.2012 00:00:00;   100
09.12.2012 00:00:00;    99
10.12.2012 00:00:00;   101
11.12.2012 00:00:00;   100
12.12.2012 00:00:00;    99
13.12.2012 00:00:00;    98
14.12.2012 00:00:00;   100
15.12.2012 00:00:00;   100
16.12.2012 00:00:00;   100
17.12.2012 00:00:00;    99
18.12.2012 00:00:00;    99
19.12.2012 00:00:00;    98
20.12.2012 00:00:00;    98
21.12.2012 00:00:00;    98
22.12.2012 00:00:00;    98
23.12.2012 00:00:00;    99
24.12.2012 00:00:00;   100
25.12.2012 00:00:00;    99
26.12.2012 00:00:00;    99
27.12.2012 00:00:00;    98
28.12.2012 00:00:00;    98
29.12.2012 00:00:00;    98
30.12.2012 00:00:00;    97
31.12.2012 00:00:00;    97
01.01.2013 00:00:00;    97
02.01.2013 00:00:00;    97
03.01.2013 00:00:00;    96
04.01.2013 00:00:00;    97
05.01.2013 00:00:00;    99
06.01.2013 00:00:00;    98
07.01.2013 00:00:00;    97
08.01.2013 00:00:00;    97
09.01.2013 00:00:00;    97
10.01.2013 00:00:00;    96
11.01.2013 00:00:00;    96
12.01.2013 00:00:00;    95
13.01.2013 00:00:00;    96
14.01.2013 00:00:00;    96
15.01.2013 00:00:00;    95
16.01.2013 00:00:00;    95
17.01.2013 00:00:00;    94
18.01.2013 00:00:00;    95
19.01.2013 00:00:00;    96
20.01.2013 00:00:00;    96
21.01.2013 00:00:00;    95
22.01.2013 00:00:00;    94
23.01.2013 00:00:00;    94
24.01.2013 00:00:00;    94
25.01.2013 00:00:00;    94
26.01.2013 00:00:00;    93
27.01.2013 00:00:00;    95
28.01.2013 00:00:00;    95
29.01.2013 00:00:00;    94
30.01.2013 00:00:00;    94
31.01.2013 00:00:00;    94
01.02.2013 00:00:00;    94
02.02.2013 00:00:00;    94
03.02.2013 00:00:00;    93
04.02.2013 00:00:00;    93
05.02.2013 00:00:00;    93
06.02.2013 00:00:00;    93
07.02.2013 00:00:00;    93
08.02.2013 00:00:00;    93
09.02.2013 00:00:00;    92
10.02.2013 00:00:00;    91
11.02.2013 00:00:00;    94
12.02.2013 00:00:00;    95
13.02.2013 00:00:00;    93
14.02.2013 00:00:00;    93
15.02.2013 00:00:00;    93
16.02.2013 00:00:00;    92
17.02.2013 00:00:00;    92
18.02.2013 00:00:00;    92
19.02.2013 00:00:00;    92
20.02.2013 00:00:00;    92
21.02.2013 00:00:00;    92
22.02.2013 00:00:00;    92
23.02.2013 00:00:00;    91
24.02.2013 00:00:00;    92
25.02.2013 00:00:00;    92
26.02.2013 00:00:00;    92
27.02.2013 00:00:00;    92
28.02.2013 00:00:00;    92
01.03.2013 00:00:00;    92
02.03.2013 00:00:00;    91
03.03.2013 00:00:00;    91
04.03.2013 00:00:00;    91
05.03.2013 00:00:00;    91
06.03.2013 00:00:00;    91
07.03.2013 00:00:00;    92
08.03.2013 00:00:00;    93
09.03.2013 00:00:00;    94
10.03.2013 00:00:00;    94
11.03.2013 00:00:00;    94
12.03.2013 00:00:00;    93
13.03.2013 00:00:00;    93
14.03.2013 00:00:00;    92
15.03.2013 00:00:00;    91
16.03.2013 00:00:00;    91
17.03.2013 00:00:00;    91
18.03.2013 00:00:00;    91
19.03.2013 00:00:00;    92
20.03.2013 00:00:00;    91
21.03.2013 00:00:00;    91
22.03.2013 00:00:00;    91
23.03.2013 00:00:00;    91
24.03.2013 00:00:00;    92
25.03.2013 00:00:00;    91
26.03.2013 00:00:00;    91
27.03.2013 00:00:00;    91
28.03.2013 00:00:00;    91
29.03.2013 00:00:00;    91
30.03.2013 00:00:00;    91
31.03.2013 00:00:00;    91
01.04.2013 00:00:00;    91
02.04.2013 00:00:00;    91
03.04.2013 00:00:00;    92
04.04.2013 00:00:00;    92
05.04.2013 00:00:00;    93
06.04.2013 00:00:00;    93
07.04.2013 00:00:00;    93
08.04.2013 00:00:00;    92
09.04.2013 00:00:00;    92
10.04.2013 00:00:00;    92
11.04.2013 00:00:00;    94
12.04.2013 00:00:00;    98
13.04.2013 00:00:00;    98
14.04.2013 00:00:00;   101
15.04.2013 00:00:00;   109
16.04.2013 00:00:00;   117
17.04.2013 00:00:00;   123
18.04.2013 00:00:00;   129
19.04.2013 00:00:00;   131
20.04.2013 00:00:00;   126
21.04.2013 00:00:00;   122
22.04.2013 00:00:00;   121
23.04.2013 00:00:00;   121
24.04.2013 00:00:00;   126
25.04.2013 00:00:00;   129
26.04.2013 00:00:00;   137
27.04.2013 00:00:00;   145
28.04.2013 00:00:00;   140
29.04.2013 00:00:00;   145
30.04.2013 00:00:00;   152
01.05.2013 00:00:00;   154
02.05.2013 00:00:00;   165
03.05.2013 00:00:00;   163
04.05.2013 00:00:00;   155
05.05.2013 00:00:00;   149
06.05.2013 00:00:00;   151
07.05.2013 00:00:00;   150
08.05.2013 00:00:00;   152
09.05.2013 00:00:00;   157
10.05.2013 00:00:00;   159
11.05.2013 00:00:00;   150
12.05.2013 00:00:00;   141
13.05.2013 00:00:00;   135
14.05.2013 00:00:00;   132
15.05.2013 00:00:00;   133
16.05.2013 00:00:00;   135
17.05.2013 00:00:00;   155
18.05.2013 00:00:00;   144
19.05.2013 00:00:00;   144
20.05.2013 00:00:00;   140
21.05.2013 00:00:00;   134
22.05.2013 00:00:00;   130
23.05.2013 00:00:00;   128
24.05.2013 00:00:00;   127
25.05.2013 00:00:00;   125
26.05.2013 00:00:00;   123
27.05.2013 00:00:00;   122
28.05.2013 00:00:00;   123
29.05.2013 00:00:00;   125
30.05.2013 00:00:00;   123
31.05.2013 00:00:00;   123
01.06.2013 00:00:00;   129
02.06.2013 00:00:00;   139
03.06.2013 00:00:00;   134
04.06.2013 00:00:00;   134
05.06.2013 00:00:00;   142
06.06.2013 00:00:00;   150
07.06.2013 00:00:00;   155
08.06.2013 00:00:00;   162
09.06.2013 00:00:00;   169
10.06.2013 00:00:00;   164
11.06.2013 00:00:00;   155
12.06.2013 00:00:00;   156
13.06.2013 00:00:00;   164
14.06.2013 00:00:00;   182
15.06.2013 00:00:00;   199
16.06.2013 00:00:00;   209
17.06.2013 00:00:00;   223
18.06.2013 00:00:00;   231
19.06.2013 00:00:00;   242
20.06.2013 00:00:00;   251
21.06.2013 00:00:00;   258
22.06.2013 00:00:00;   230
23.06.2013 00:00:00;   217
24.06.2013 00:00:00;   208
25.06.2013 00:00:00;   182
26.06.2013 00:00:00;   167
27.06.2013 00:00:00;   158
28.06.2013 00:00:00;   152
29.06.2013 00:00:00;   148
30.06.2013 00:00:00;   146
01.07.2013 00:00:00;   149
02.07.2013 00:00:00;   160
03.07.2013 00:00:00;   173
04.07.2013 00:00:00;   182
05.07.2013 00:00:00;   196
06.07.2013 00:00:00;   205
07.07.2013 00:00:00;   203
08.07.2013 00:00:00;   205
09.07.2013 00:00:00;   211
10.07.2013 00:00:00;   209
11.07.2013 00:00:00;   210
12.07.2013 00:00:00;   203
13.07.2013 00:00:00;   197
14.07.2013 00:00:00;   195
15.07.2013 00:00:00;   196
16.07.2013 00:00:00;   197
17.07.2013 00:00:00;   199
18.07.2013 00:00:00;   215
19.07.2013 00:00:00;   204
20.07.2013 00:00:00;   201
21.07.2013 00:00:00;   203
22.07.2013 00:00:00;   207
23.07.2013 00:00:00;   207
24.07.2013 00:00:00;   206
25.07.2013 00:00:00;   214
26.07.2013 00:00:00;   215
27.07.2013 00:00:00;   207
28.07.2013 00:00:00;   220
29.07.2013 00:00:00;   219
30.07.2013 00:00:00;   196
31.07.2013 00:00:00;   188
01.08.2013 00:00:00;   190
02.08.2013 00:00:00;   196
03.08.2013 00:00:00;   195
04.08.2013 00:00:00;   198
05.08.2013 00:00:00;   200
06.08.2013 00:00:00;   201
07.08.2013 00:00:00;   199
08.08.2013 00:00:00;   205
09.08.2013 00:00:00;   197
10.08.2013 00:00:00;   188
11.08.2013 00:00:00;   172
12.08.2013 00:00:00;   175
13.08.2013 00:00:00;   179
14.08.2013 00:00:00;   178
15.08.2013 00:00:00;   174
16.08.2013 00:00:00;   176
17.08.2013 00:00:00;   180
18.08.2013 00:00:00;   181
19.08.2013 00:00:00;   185
20.08.2013 00:00:00;   170
21.08.2013 00:00:00;   154
22.08.2013 00:00:00;   157
23.08.2013 00:00:00;   156
24.08.2013 00:00:00;   159
25.08.2013 00:00:00;   175
26.08.2013 00:00:00;   157
27.08.2013 00:00:00;   157
28.08.2013 00:00:00;   163
29.08.2013 00:00:00;   150
30.08.2013 00:00:00;   147
31.08.2013 00:00:00;   145
01.09.2013 00:00:00;   148
02.09.2013 00:00:00;   142
03.09.2013 00:00:00;   145
04.09.2013 00:00:00;   148
05.09.2013 00:00:00;   153
06.09.2013 00:00:00;   158
07.09.2013 00:00:00;   159
08.09.2013 00:00:00;   165
09.09.2013 00:00:00;   170
10.09.2013 00:00:00;   145
11.09.2013 00:00:00;   137
12.09.2013 00:00:00;   130
13.09.2013 00:00:00;   128
14.09.2013 00:00:00;   126
15.09.2013 00:00:00;   127
16.09.2013 00:00:00;   132
17.09.2013 00:00:00;   133
18.09.2013 00:00:00;   133
19.09.2013 00:00:00;   133
20.09.2013 00:00:00;   128
21.09.2013 00:00:00;   125
22.09.2013 00:00:00;   123
23.09.2013 00:00:00;   122
24.09.2013 00:00:00;   122
25.09.2013 00:00:00;   122
26.09.2013 00:00:00;   126
27.09.2013 00:00:00;   141
28.09.2013 00:00:00;   140
29.09.2013 00:00:00;   135
30.09.2013 00:00:00;   150
01.10.2013 00:00:00;   138
02.10.2013 00:00:00;   131
03.10.2013 00:00:00;   127
04.10.2013 00:00:00;   130
05.10.2013 00:00:00;   139
06.10.2013 00:00:00;   138
07.10.2013 00:00:00;   133
08.10.2013 00:00:00;   131
09.10.2013 00:00:00;   129
10.10.2013 00:00:00;   127
11.10.2013 00:00:00;   125
12.10.2013 00:00:00;   125
13.10.2013 00:00:00;   125
14.10.2013 00:00:00;   124
15.10.2013 00:00:00;   123
16.10.2013 00:00:00;   124
17.10.2013 00:00:00;   123
18.10.2013 00:00:00;   122
19.10.2013 00:00:00;   122
20.10.2013 00:00:00;   124
