Messstelle:                ;Aich
21.04.2014 00:00:00;   189
22.04.2014 00:00:00;   190
23.04.2014 00:00:00;   190
24.04.2014 00:00:00;   191
25.04.2014 00:00:00;   192
26.04.2014 00:00:00;   198
27.04.2014 00:00:00;   201
28.04.2014 00:00:00;   206
29.04.2014 00:00:00;   204
30.04.2014 00:00:00;   200
01.05.2014 00:00:00;   200
02.05.2014 00:00:00;   199
03.05.2014 00:00:00;   200
04.05.2014 00:00:00;   196
05.05.2014 00:00:00;   190
06.05.2014 00:00:00;   188
07.05.2014 00:00:00;   187
08.05.2014 00:00:00;   196
09.05.2014 00:00:00;   198
10.05.2014 00:00:00;   204
11.05.2014 00:00:00;   203
12.05.2014 00:00:00;   205
13.05.2014 00:00:00;   204
14.05.2014 00:00:00;   203
15.05.2014 00:00:00;   202
16.05.2014 00:00:00;   207
17.05.2014 00:00:00;   207
18.05.2014 00:00:00;   213
19.05.2014 00:00:00;   209
20.05.2014 00:00:00;   212
21.05.2014 00:00:00;   216
22.05.2014 00:00:00;   221
23.05.2014 00:00:00;   224
24.05.2014 00:00:00;   219
25.05.2014 00:00:00;   218
26.05.2014 00:00:00;   216
27.05.2014 00:00:00;   215
28.05.2014 00:00:00;   222
29.05.2014 00:00:00;   213
30.05.2014 00:00:00;   211
31.05.2014 00:00:00;   205
01.06.2014 00:00:00;   201
02.06.2014 00:00:00;   195
03.06.2014 00:00:00;   194
04.06.2014 00:00:00;   194
05.06.2014 00:00:00;   197
06.06.2014 00:00:00;   195
07.06.2014 00:00:00;   197
08.06.2014 00:00:00;   201
09.06.2014 00:00:00;   201
10.06.2014 00:00:00;   202
11.06.2014 00:00:00;   200
12.06.2014 00:00:00;   199
13.06.2014 00:00:00;   201
14.06.2014 00:00:00;   200
15.06.2014 00:00:00;   194
16.06.2014 00:00:00;   190
17.06.2014 00:00:00;   187
18.06.2014 00:00:00;   183
19.06.2014 00:00:00;   182
20.06.2014 00:00:00;   182
21.06.2014 00:00:00;   184
22.06.2014 00:00:00;   184
23.06.2014 00:00:00;   183
24.06.2014 00:00:00;   189
25.06.2014 00:00:00;   187
26.06.2014 00:00:00;   188
27.06.2014 00:00:00;   184
28.06.2014 00:00:00;   182
29.06.2014 00:00:00;   186
30.06.2014 00:00:00;   205
01.07.2014 00:00:00;   195
02.07.2014 00:00:00;   188
03.07.2014 00:00:00;   189
04.07.2014 00:00:00;   185
05.07.2014 00:00:00;   184
06.07.2014 00:00:00;   183
07.07.2014 00:00:00;   182
08.07.2014 00:00:00;   181
09.07.2014 00:00:00;   184
10.07.2014 00:00:00;   180
11.07.2014 00:00:00;   177
12.07.2014 00:00:00;   178
13.07.2014 00:00:00;   181
14.07.2014 00:00:00;   187
15.07.2014 00:00:00;   184
16.07.2014 00:00:00;   181
17.07.2014 00:00:00;   178
18.07.2014 00:00:00;   177
19.07.2014 00:00:00;   176
20.07.2014 00:00:00;   175
21.07.2014 00:00:00;   176
22.07.2014 00:00:00;   178
23.07.2014 00:00:00;   180
24.07.2014 00:00:00;   179
25.07.2014 00:00:00;   178
26.07.2014 00:00:00;   175
27.07.2014 00:00:00;   175
28.07.2014 00:00:00;   177
29.07.2014 00:00:00;   175
30.07.2014 00:00:00;   180
31.07.2014 00:00:00;   206
01.08.2014 00:00:00;   202
02.08.2014 00:00:00;   206
03.08.2014 00:00:00;   194
04.08.2014 00:00:00;   191
05.08.2014 00:00:00;   197
06.08.2014 00:00:00;   189
07.08.2014 00:00:00;   182
08.08.2014 00:00:00;   180
09.08.2014 00:00:00;   181
10.08.2014 00:00:00;   196
11.08.2014 00:00:00;   192
12.08.2014 00:00:00;   197
13.08.2014 00:00:00;   206
14.08.2014 00:00:00;   213
15.08.2014 00:00:00;   205
16.08.2014 00:00:00;   197
17.08.2014 00:00:00;   194
18.08.2014 00:00:00;   190
19.08.2014 00:00:00;   188
20.08.2014 00:00:00;   184
21.08.2014 00:00:00;   181
22.08.2014 00:00:00;   185
23.08.2014 00:00:00;   185
24.08.2014 00:00:00;   190
25.08.2014 00:00:00;   189
26.08.2014 00:00:00;   186
27.08.2014 00:00:00;   188
28.08.2014 00:00:00;   184
29.08.2014 00:00:00;   181
30.08.2014 00:00:00;   182
31.08.2014 00:00:00;   200
01.09.2014 00:00:00;   248
02.09.2014 00:00:00;   235
03.09.2014 00:00:00;   235
04.09.2014 00:00:00;   221
05.09.2014 00:00:00;   207
06.09.2014 00:00:00;   201
07.09.2014 00:00:00;   195
08.09.2014 00:00:00;   192
09.09.2014 00:00:00;   191
10.09.2014 00:00:00;   191
11.09.2014 00:00:00;   191
12.09.2014 00:00:00;   195
13.09.2014 00:00:00;   208
14.09.2014 00:00:00;   208
15.09.2014 00:00:00;   204
16.09.2014 00:00:00;   199
17.09.2014 00:00:00;   194
18.09.2014 00:00:00;   191
19.09.2014 00:00:00;   187
20.09.2014 00:00:00;   185
21.09.2014 00:00:00;   186
22.09.2014 00:00:00;   190
23.09.2014 00:00:00;   190
24.09.2014 00:00:00;   187
25.09.2014 00:00:00;   189
26.09.2014 00:00:00;   187
27.09.2014 00:00:00;   189
28.09.2014 00:00:00;   186
29.09.2014 00:00:00;   183
30.09.2014 00:00:00;   181
01.10.2014 00:00:00;   180
02.10.2014 00:00:00;   181
03.10.2014 00:00:00;   180
04.10.2014 00:00:00;   178
05.10.2014 00:00:00;   177
06.10.2014 00:00:00;   176
07.10.2014 00:00:00;   175
08.10.2014 00:00:00;   174
09.10.2014 00:00:00;   172
10.10.2014 00:00:00;   171
11.10.2014 00:00:00;   171
12.10.2014 00:00:00;   170
13.10.2014 00:00:00;   171
14.10.2014 00:00:00;   173
15.10.2014 00:00:00;   171
16.10.2014 00:00:00;   171
17.10.2014 00:00:00;   170
18.10.2014 00:00:00;   170
19.10.2014 00:00:00;   168
20.10.2014 00:00:00;   168
21.10.2014 00:00:00;   173
22.10.2014 00:00:00;   183
23.10.2014 00:00:00;   196
24.10.2014 00:00:00;   191
25.10.2014 00:00:00;   186
26.10.2014 00:00:00;   184
27.10.2014 00:00:00;   183
28.10.2014 00:00:00;   181
29.10.2014 00:00:00;   181
30.10.2014 00:00:00;   180
31.10.2014 00:00:00;   180
01.11.2014 00:00:00;   183
02.11.2014 00:00:00;   185
03.11.2014 00:00:00;   185
04.11.2014 00:00:00;   186
05.11.2014 00:00:00;   193
06.11.2014 00:00:00;   201
07.11.2014 00:00:00;   205
08.11.2014 00:00:00;   208
09.11.2014 00:00:00;   204
10.11.2014 00:00:00;   198
11.11.2014 00:00:00;   191
12.11.2014 00:00:00;   190
13.11.2014 00:00:00;   189
14.11.2014 00:00:00;   186
15.11.2014 00:00:00;   183
16.11.2014 00:00:00;   181
17.11.2014 00:00:00;   180
18.11.2014 00:00:00;   181
19.11.2014 00:00:00;   179
20.11.2014 00:00:00;   176
21.11.2014 00:00:00;   175
22.11.2014 00:00:00;   175
23.11.2014 00:00:00;   174
24.11.2014 00:00:00;   174
25.11.2014 00:00:00;   172
26.11.2014 00:00:00;   171
27.11.2014 00:00:00;   171
28.11.2014 00:00:00;   172
29.11.2014 00:00:00;   170
30.11.2014 00:00:00;   170
01.12.2014 00:00:00;   170
02.12.2014 00:00:00;   170
03.12.2014 00:00:00;   169
04.12.2014 00:00:00;   169
05.12.2014 00:00:00;   166
06.12.2014 00:00:00;   167
07.12.2014 00:00:00;   168
08.12.2014 00:00:00;   166
09.12.2014 00:00:00;   164
10.12.2014 00:00:00;   164
11.12.2014 00:00:00;   162
12.12.2014 00:00:00;   162
13.12.2014 00:00:00;   163
14.12.2014 00:00:00;   162
15.12.2014 00:00:00;   161
16.12.2014 00:00:00;   161
17.12.2014 00:00:00;   161
18.12.2014 00:00:00;   163
19.12.2014 00:00:00;   169
20.12.2014 00:00:00;   168
21.12.2014 00:00:00;   165
22.12.2014 00:00:00;   164
23.12.2014 00:00:00;   161
24.12.2014 00:00:00;   161
25.12.2014 00:00:00;   163
26.12.2014 00:00:00;   161
27.12.2014 00:00:00;   161
28.12.2014 00:00:00;   160
29.12.2014 00:00:00;   159
30.12.2014 00:00:00;   160
31.12.2014 00:00:00;   161
01.01.2015 00:00:00;   161
02.01.2015 00:00:00;   161
03.01.2015 00:00:00;   163
04.01.2015 00:00:00;   171
05.01.2015 00:00:00;   165
06.01.2015 00:00:00;   162
07.01.2015 00:00:00;   160
08.01.2015 00:00:00;   161
09.01.2015 00:00:00;   171
10.01.2015 00:00:00;   207
11.01.2015 00:00:00;   202
12.01.2015 00:00:00;   187
13.01.2015 00:00:00;   180
14.01.2015 00:00:00;   176
15.01.2015 00:00:00;   174
16.01.2015 00:00:00;   171
17.01.2015 00:00:00;   170
18.01.2015 00:00:00;   171
19.01.2015 00:00:00;   167
20.01.2015 00:00:00;   166
21.01.2015 00:00:00;   164
22.01.2015 00:00:00;   164
23.01.2015 00:00:00;   165
24.01.2015 00:00:00;   164
25.01.2015 00:00:00;   164
26.01.2015 00:00:00;   163
27.01.2015 00:00:00;   163
28.01.2015 00:00:00;   161
29.01.2015 00:00:00;   161
30.01.2015 00:00:00;   162
31.01.2015 00:00:00;   161
01.02.2015 00:00:00;   164
02.02.2015 00:00:00;   164
03.02.2015 00:00:00;   162
04.02.2015 00:00:00;   159
05.02.2015 00:00:00;   159
06.02.2015 00:00:00;   160
07.02.2015 00:00:00;   161
08.02.2015 00:00:00;   162
09.02.2015 00:00:00;   160
10.02.2015 00:00:00;   161
11.02.2015 00:00:00;   159
12.02.2015 00:00:00;   159
13.02.2015 00:00:00;   160
14.02.2015 00:00:00;   158
15.02.2015 00:00:00;   159
16.02.2015 00:00:00;   160
17.02.2015 00:00:00;   160
18.02.2015 00:00:00;   159
19.02.2015 00:00:00;   159
20.02.2015 00:00:00;   158
21.02.2015 00:00:00;   158
22.02.2015 00:00:00;   160
23.02.2015 00:00:00;   160
24.02.2015 00:00:00;   161
25.02.2015 00:00:00;   158
26.02.2015 00:00:00;   158
27.02.2015 00:00:00;   158
28.02.2015 00:00:00;   157
01.03.2015 00:00:00;   156
02.03.2015 00:00:00;   158
03.03.2015 00:00:00;   158
04.03.2015 00:00:00;   157
05.03.2015 00:00:00;   157
06.03.2015 00:00:00;   158
07.03.2015 00:00:00;   159
08.03.2015 00:00:00;   159
09.03.2015 00:00:00;   158
10.03.2015 00:00:00;   159
11.03.2015 00:00:00;   157
12.03.2015 00:00:00;   158
13.03.2015 00:00:00;   157
14.03.2015 00:00:00;   157
15.03.2015 00:00:00;   158
16.03.2015 00:00:00;   157
17.03.2015 00:00:00;   159
18.03.2015 00:00:00;   163
19.03.2015 00:00:00;   166
20.03.2015 00:00:00;   168
21.03.2015 00:00:00;   168
22.03.2015 00:00:00;   170
23.03.2015 00:00:00;   170
24.03.2015 00:00:00;   168
25.03.2015 00:00:00;   168
26.03.2015 00:00:00;   171
27.03.2015 00:00:00;   174
28.03.2015 00:00:00;   172
29.03.2015 00:00:00;   171
30.03.2015 00:00:00;   173
31.03.2015 00:00:00;   179
01.04.2015 00:00:00;   182
02.04.2015 00:00:00;   181
03.04.2015 00:00:00;   177
04.04.2015 00:00:00;   176
05.04.2015 00:00:00;   173
06.04.2015 00:00:00;   173
07.04.2015 00:00:00;   173
08.04.2015 00:00:00;   172
09.04.2015 00:00:00;   171
10.04.2015 00:00:00;   177
11.04.2015 00:00:00;   179
12.04.2015 00:00:00;   194
13.04.2015 00:00:00;   196
14.04.2015 00:00:00;   199
15.04.2015 00:00:00;   200
16.04.2015 00:00:00;   200
17.04.2015 00:00:00;   203
18.04.2015 00:00:00;   206
19.04.2015 00:00:00;   197
20.04.2015 00:00:00;   192
21.04.2015 00:00:00;   192
22.04.2015 00:00:00;   195
23.04.2015 00:00:00;   199
24.04.2015 00:00:00;   196
25.04.2015 00:00:00;   195
26.04.2015 00:00:00;   200
27.04.2015 00:00:00;   206
28.04.2015 00:00:00;   209
29.04.2015 00:00:00;   202
30.04.2015 00:00:00;   198
01.05.2015 00:00:00;   194
02.05.2015 00:00:00;   198
03.05.2015 00:00:00;   205
04.05.2015 00:00:00;   214
05.05.2015 00:00:00;   219
06.05.2015 00:00:00;   227
07.05.2015 00:00:00;   226
08.05.2015 00:00:00;   217
09.05.2015 00:00:00;   217
10.05.2015 00:00:00;   217
11.05.2015 00:00:00;   209
12.05.2015 00:00:00;   206
13.05.2015 00:00:00;   209
14.05.2015 00:00:00;   222
15.05.2015 00:00:00;   216
16.05.2015 00:00:00;   207
17.05.2015 00:00:00;   202
18.05.2015 00:00:00;   201
19.05.2015 00:00:00;   202
20.05.2015 00:00:00;   202
21.05.2015 00:00:00;   206
22.05.2015 00:00:00;   205
23.05.2015 00:00:00;   218
24.05.2015 00:00:00;   216
25.05.2015 00:00:00;   207
26.05.2015 00:00:00;   201
27.05.2015 00:00:00;   207
28.05.2015 00:00:00;   202
29.05.2015 00:00:00;   201
30.05.2015 00:00:00;   202
31.05.2015 00:00:00;   204
01.06.2015 00:00:00;   207
02.06.2015 00:00:00;   205
03.06.2015 00:00:00;   204
04.06.2015 00:00:00;   202
05.06.2015 00:00:00;   202
06.06.2015 00:00:00;   202
07.06.2015 00:00:00;   203
08.06.2015 00:00:00;   206
09.06.2015 00:00:00;   202
10.06.2015 00:00:00;   204
11.06.2015 00:00:00;   199
12.06.2015 00:00:00;   197
13.06.2015 00:00:00;   194
14.06.2015 00:00:00;   191
15.06.2015 00:00:00;   193
16.06.2015 00:00:00;   206
17.06.2015 00:00:00;   205
18.06.2015 00:00:00;   197
19.06.2015 00:00:00;   196
20.06.2015 00:00:00;   193
21.06.2015 00:00:00;   193
22.06.2015 00:00:00;   197
23.06.2015 00:00:00;   206
24.06.2015 00:00:00;   199
25.06.2015 00:00:00;   192
26.06.2015 00:00:00;   188
27.06.2015 00:00:00;   188
28.06.2015 00:00:00;   191
29.06.2015 00:00:00;   188
30.06.2015 00:00:00;   186
01.07.2015 00:00:00;   185
02.07.2015 00:00:00;   182
03.07.2015 00:00:00;   181
04.07.2015 00:00:00;   180
05.07.2015 00:00:00;   178
06.07.2015 00:00:00;   178
07.07.2015 00:00:00;   178
08.07.2015 00:00:00;   179
09.07.2015 00:00:00;   181
10.07.2015 00:00:00;   178
11.07.2015 00:00:00;   174
12.07.2015 00:00:00;   173
13.07.2015 00:00:00;   174
14.07.2015 00:00:00;   175
15.07.2015 00:00:00;   171
16.07.2015 00:00:00;   171
17.07.2015 00:00:00;   171
18.07.2015 00:00:00;   172
19.07.2015 00:00:00;   172
20.07.2015 00:00:00;   173
21.07.2015 00:00:00;   172
22.07.2015 00:00:00;   171
23.07.2015 00:00:00;   173
24.07.2015 00:00:00;   179
25.07.2015 00:00:00;   176
26.07.2015 00:00:00;   187
27.07.2015 00:00:00;   183
28.07.2015 00:00:00;   181
29.07.2015 00:00:00;   185
30.07.2015 00:00:00;   200
31.07.2015 00:00:00;   195
01.08.2015 00:00:00;   196
02.08.2015 00:00:00;   221
03.08.2015 00:00:00;   202
04.08.2015 00:00:00;   190
05.08.2015 00:00:00;   185
06.08.2015 00:00:00;   182
07.08.2015 00:00:00;   180
08.08.2015 00:00:00;   177
09.08.2015 00:00:00;   177
10.08.2015 00:00:00;   172
11.08.2015 00:00:00;   171
12.08.2015 00:00:00;   170
13.08.2015 00:00:00;   169
14.08.2015 00:00:00;   168
15.08.2015 00:00:00;   170
16.08.2015 00:00:00;   172
17.08.2015 00:00:00;   179
18.08.2015 00:00:00;   177
19.08.2015 00:00:00;   173
20.08.2015 00:00:00;   181
21.08.2015 00:00:00;   180
22.08.2015 00:00:00;   175
23.08.2015 00:00:00;   171
24.08.2015 00:00:00;   170
25.08.2015 00:00:00;   170
26.08.2015 00:00:00;   167
27.08.2015 00:00:00;   167
28.08.2015 00:00:00;   167
29.08.2015 00:00:00;   167
30.08.2015 00:00:00;   163
31.08.2015 00:00:00;   163
01.09.2015 00:00:00;   164
02.09.2015 00:00:00;   164
03.09.2015 00:00:00;   167
04.09.2015 00:00:00;   176
05.09.2015 00:00:00;   178
06.09.2015 00:00:00;   185
07.09.2015 00:00:00;   180
08.09.2015 00:00:00;   174
09.09.2015 00:00:00;   170
10.09.2015 00:00:00;   170
11.09.2015 00:00:00;   168
12.09.2015 00:00:00;   168
13.09.2015 00:00:00;   168
14.09.2015 00:00:00;   167
15.09.2015 00:00:00;   167
16.09.2015 00:00:00;   165
17.09.2015 00:00:00;   163
18.09.2015 00:00:00;   163
19.09.2015 00:00:00;   163
20.09.2015 00:00:00;   164
21.09.2015 00:00:00;   164
22.09.2015 00:00:00;   164
23.09.2015 00:00:00;   165
24.09.2015 00:00:00;   178
25.09.2015 00:00:00;   175
26.09.2015 00:00:00;   177
27.09.2015 00:00:00;   176
28.09.2015 00:00:00;   174
29.09.2015 00:00:00;   171
30.09.2015 00:00:00;   170
01.10.2015 00:00:00;   167
02.10.2015 00:00:00;   166
03.10.2015 00:00:00;   166
04.10.2015 00:00:00;   165
05.10.2015 00:00:00;   165
06.10.2015 00:00:00;   168
07.10.2015 00:00:00;   190
08.10.2015 00:00:00;   198
09.10.2015 00:00:00;   185
10.10.2015 00:00:00;   179
11.10.2015 00:00:00;   181
12.10.2015 00:00:00;   178
13.10.2015 00:00:00;   176
14.10.2015 00:00:00;   180
15.10.2015 00:00:00;   189
16.10.2015 00:00:00;   185
17.10.2015 00:00:00;   182
18.10.2015 00:00:00;   179
19.10.2015 00:00:00;   181
20.10.2015 00:00:00;   176
21.10.2015 00:00:00;   174
22.10.2015 00:00:00;   175
23.10.2015 00:00:00;   175
24.10.2015 00:00:00;   173
25.10.2015 00:00:00;   170
26.10.2015 00:00:00;   171
27.10.2015 00:00:00;   171
28.10.2015 00:00:00;   170
29.10.2015 00:00:00;   168
30.10.2015 00:00:00;   166
31.10.2015 00:00:00;   165
01.11.2015 00:00:00;   166
02.11.2015 00:00:00;   164
03.11.2015 00:00:00;   164
04.11.2015 00:00:00;   166
05.11.2015 00:00:00;   165
06.11.2015 00:00:00;   164
07.11.2015 00:00:00;   161
08.11.2015 00:00:00;   161
09.11.2015 00:00:00;   162
10.11.2015 00:00:00;   163
11.11.2015 00:00:00;   160
12.11.2015 00:00:00;   160
13.11.2015 00:00:00;   162
14.11.2015 00:00:00;   160
15.11.2015 00:00:00;   158
16.11.2015 00:00:00;   158
17.11.2015 00:00:00;   160
18.11.2015 00:00:00;   159
19.11.2015 00:00:00;   158
20.11.2015 00:00:00;   157
21.11.2015 00:00:00;   160
22.11.2015 00:00:00;   155
23.11.2015 00:00:00;   154
24.11.2015 00:00:00;   154
25.11.2015 00:00:00;   152
26.11.2015 00:00:00;   152
27.11.2015 00:00:00;   152
28.11.2015 00:00:00;   153
29.11.2015 00:00:00;   152
30.11.2015 00:00:00;   157
01.12.2015 00:00:00;   175
02.12.2015 00:00:00;   171
03.12.2015 00:00:00;   164
04.12.2015 00:00:00;   160
05.12.2015 00:00:00;   156
06.12.2015 00:00:00;   156
07.12.2015 00:00:00;   154
08.12.2015 00:00:00;   155
09.12.2015 00:00:00;   154
10.12.2015 00:00:00;   154
11.12.2015 00:00:00;   152
12.12.2015 00:00:00;   151
13.12.2015 00:00:00;   152
14.12.2015 00:00:00;   151
15.12.2015 00:00:00;   150
16.12.2015 00:00:00;   151
17.12.2015 00:00:00;   152
18.12.2015 00:00:00;   152
19.12.2015 00:00:00;   152
20.12.2015 00:00:00;   152
21.12.2015 00:00:00;   152
22.12.2015 00:00:00;   151
23.12.2015 00:00:00;   152
24.12.2015 00:00:00;   151
25.12.2015 00:00:00;   152
26.12.2015 00:00:00;   151
27.12.2015 00:00:00;   151
28.12.2015 00:00:00;   150
29.12.2015 00:00:00;   150
30.12.2015 00:00:00;   151
31.12.2015 00:00:00;   147
01.01.2016 00:00:00;   150
02.01.2016 00:00:00;   149
03.01.2016 00:00:00;   151
04.01.2016 00:00:00;   148
05.01.2016 00:00:00;   148
06.01.2016 00:00:00;   148
07.01.2016 00:00:00;   148
08.01.2016 00:00:00;   149
09.01.2016 00:00:00;   152
10.01.2016 00:00:00;   150
11.01.2016 00:00:00;   153
12.01.2016 00:00:00;   153
13.01.2016 00:00:00;   151
14.01.2016 00:00:00;   153
15.01.2016 00:00:00;   149
16.01.2016 00:00:00;   150
17.01.2016 00:00:00;   152
18.01.2016 00:00:00;   150
19.01.2016 00:00:00;   147
20.01.2016 00:00:00;   151
21.01.2016 00:00:00;   150
22.01.2016 00:00:00;   149
23.01.2016 00:00:00;   148
24.01.2016 00:00:00;   148
25.01.2016 00:00:00;   151
26.01.2016 00:00:00;   154
27.01.2016 00:00:00;   155
28.01.2016 00:00:00;   155
29.01.2016 00:00:00;   153
30.01.2016 00:00:00;   155
31.01.2016 00:00:00;   161
01.02.2016 00:00:00;   198
02.02.2016 00:00:00;   181
03.02.2016 00:00:00;   170
04.02.2016 00:00:00;   163
05.02.2016 00:00:00;   161
06.02.2016 00:00:00;   160
07.02.2016 00:00:00;   159
08.02.2016 00:00:00;   161
09.02.2016 00:00:00;   161
10.02.2016 00:00:00;   162
11.02.2016 00:00:00;   160
12.02.2016 00:00:00;   159
13.02.2016 00:00:00;   160
14.02.2016 00:00:00;   159
15.02.2016 00:00:00;   155
16.02.2016 00:00:00;   155
17.02.2016 00:00:00;   157
18.02.2016 00:00:00;   154
19.02.2016 00:00:00;   154
20.02.2016 00:00:00;   159
21.02.2016 00:00:00;   189
22.02.2016 00:00:00;   182
23.02.2016 00:00:00;   177
24.02.2016 00:00:00;   175
25.02.2016 00:00:00;   171
26.02.2016 00:00:00;   169
27.02.2016 00:00:00;   166
28.02.2016 00:00:00;   165
29.02.2016 00:00:00;   165
01.03.2016 00:00:00;   163
02.03.2016 00:00:00;   164
03.03.2016 00:00:00;   163
04.03.2016 00:00:00;   160
05.03.2016 00:00:00;   160
06.03.2016 00:00:00;   160
07.03.2016 00:00:00;   160
08.03.2016 00:00:00;   162
09.03.2016 00:00:00;   158
10.03.2016 00:00:00;   156
11.03.2016 00:00:00;   157
12.03.2016 00:00:00;   157
13.03.2016 00:00:00;   159
14.03.2016 00:00:00;   157
15.03.2016 00:00:00;   159
16.03.2016 00:00:00;   156
17.03.2016 00:00:00;   155
18.03.2016 00:00:00;   155
19.03.2016 00:00:00;   158
20.03.2016 00:00:00;   158
21.03.2016 00:00:00;   161
22.03.2016 00:00:00;   161
23.03.2016 00:00:00;   160
24.03.2016 00:00:00;   156
25.03.2016 00:00:00;   156
26.03.2016 00:00:00;   160
27.03.2016 00:00:00;   159
28.03.2016 00:00:00;   161
29.03.2016 00:00:00;   163
30.03.2016 00:00:00;   164
31.03.2016 00:00:00;   168
01.04.2016 00:00:00;   178
02.04.2016 00:00:00;   182
03.04.2016 00:00:00;   186
04.04.2016 00:00:00;   187
05.04.2016 00:00:00;   191
06.04.2016 00:00:00;   192
07.04.2016 00:00:00;   195
08.04.2016 00:00:00;   192
09.04.2016 00:00:00;   186
10.04.2016 00:00:00;   180
11.04.2016 00:00:00;   177
12.04.2016 00:00:00;   178
13.04.2016 00:00:00;   181
14.04.2016 00:00:00;   187
15.04.2016 00:00:00;   181
16.04.2016 00:00:00;   180
17.04.2016 00:00:00;   183
18.04.2016 00:00:00;   191
19.04.2016 00:00:00;   188
20.04.2016 00:00:00;   182
21.04.2016 00:00:00;   180
22.04.2016 00:00:00;   180
23.04.2016 00:00:00;   182
24.04.2016 00:00:00;   183
25.04.2016 00:00:00;   178
26.04.2016 00:00:00;   176
27.04.2016 00:00:00;   173
28.04.2016 00:00:00;   173
29.04.2016 00:00:00;   170
30.04.2016 00:00:00;   170
01.05.2016 00:00:00;   173
02.05.2016 00:00:00;   188
03.05.2016 00:00:00;   191
04.05.2016 00:00:00;   195
05.05.2016 00:00:00;   186
06.05.2016 00:00:00;   184
07.05.2016 00:00:00;   187
08.05.2016 00:00:00;   188
09.05.2016 00:00:00;   190
10.05.2016 00:00:00;   194
11.05.2016 00:00:00;   196
12.05.2016 00:00:00;   201
13.05.2016 00:00:00;   209
14.05.2016 00:00:00;   210
15.05.2016 00:00:00;   204
16.05.2016 00:00:00;   195
17.05.2016 00:00:00;   190
18.05.2016 00:00:00;   186
19.05.2016 00:00:00;   186
20.05.2016 00:00:00;   190
21.05.2016 00:00:00;   188
22.05.2016 00:00:00;   191
23.05.2016 00:00:00;   200
24.05.2016 00:00:00;   200
25.05.2016 00:00:00;   195
26.05.2016 00:00:00;   192
27.05.2016 00:00:00;   193
28.05.2016 00:00:00;   201
29.05.2016 00:00:00;   205
30.05.2016 00:00:00;   210
31.05.2016 00:00:00;   213
01.06.2016 00:00:00;   205
02.06.2016 00:00:00;   207
03.06.2016 00:00:00;   203
04.06.2016 00:00:00;   200
05.06.2016 00:00:00;   197
06.06.2016 00:00:00;   199
07.06.2016 00:00:00;   196
08.06.2016 00:00:00;   195
09.06.2016 00:00:00;   197
10.06.2016 00:00:00;   205
11.06.2016 00:00:00;   201
12.06.2016 00:00:00;   201
13.06.2016 00:00:00;   200
14.06.2016 00:00:00;   199
15.06.2016 00:00:00;   207
16.06.2016 00:00:00;   203
17.06.2016 00:00:00;   207
18.06.2016 00:00:00;   207
19.06.2016 00:00:00;   203
20.06.2016 00:00:00;   210
21.06.2016 00:00:00;   207
