Messstelle:                ;Schwendberg-Aue
07.02.2019 00:00:00;    15
08.02.2019 00:00:00;    15
09.02.2019 00:00:00;    15
10.02.2019 00:00:00;    15
11.02.2019 00:00:00;    16
12.02.2019 00:00:00;    16
13.02.2019 00:00:00;    16
14.02.2019 00:00:00;    16
15.02.2019 00:00:00;    16
16.02.2019 00:00:00;    16
17.02.2019 00:00:00;    16
18.02.2019 00:00:00;    16
19.02.2019 00:00:00;    16
20.02.2019 00:00:00;    16
21.02.2019 00:00:00;    17
22.02.2019 00:00:00;    17
23.02.2019 00:00:00;    16
24.02.2019 00:00:00;    16
25.02.2019 00:00:00;    17
26.02.2019 00:00:00;    17
27.02.2019 00:00:00;    18
28.02.2019 00:00:00;    19
01.03.2019 00:00:00;    19
02.03.2019 00:00:00;    18
03.03.2019 00:00:00;    18
04.03.2019 00:00:00;    17
05.03.2019 00:00:00;    18
06.03.2019 00:00:00;    18
07.03.2019 00:00:00;    18
08.03.2019 00:00:00;    18
09.03.2019 00:00:00;    18
10.03.2019 00:00:00;    19
11.03.2019 00:00:00;    19
12.03.2019 00:00:00;    18
13.03.2019 00:00:00;    18
14.03.2019 00:00:00;    17
15.03.2019 00:00:00;    17
16.03.2019 00:00:00;    19
17.03.2019 00:00:00;    20
18.03.2019 00:00:00;    19
19.03.2019 00:00:00;    19
20.03.2019 00:00:00;    18
21.03.2019 00:00:00;    18
22.03.2019 00:00:00;    19
23.03.2019 00:00:00;    21
24.03.2019 00:00:00;    22
25.03.2019 00:00:00;    22
26.03.2019 00:00:00;    21
27.03.2019 00:00:00;    20
28.03.2019 00:00:00;    19
29.03.2019 00:00:00;    20
30.03.2019 00:00:00;    21
31.03.2019 00:00:00;    22
01.04.2019 00:00:00;    23
02.04.2019 00:00:00;    24
03.04.2019 00:00:00;    24
04.04.2019 00:00:00;    26
05.04.2019 00:00:00;    25
06.04.2019 00:00:00;    25
07.04.2019 00:00:00;    25
08.04.2019 00:00:00;    25
09.04.2019 00:00:00;    25
10.04.2019 00:00:00;    27
11.04.2019 00:00:00;    26
12.04.2019 00:00:00;    25
13.04.2019 00:00:00;    24
14.04.2019 00:00:00;    23
15.04.2019 00:00:00;    23
16.04.2019 00:00:00;    23
17.04.2019 00:00:00;    24
18.04.2019 00:00:00;    26
19.04.2019 00:00:00;    28
20.04.2019 00:00:00;    29
21.04.2019 00:00:00;    31
22.04.2019 00:00:00;    31
23.04.2019 00:00:00;    31
24.04.2019 00:00:00;    33
25.04.2019 00:00:00;    34
26.04.2019 00:00:00;    36
27.04.2019 00:00:00;    34
28.04.2019 00:00:00;    32
29.04.2019 00:00:00;    30
30.04.2019 00:00:00;    28
01.05.2019 00:00:00;    28
02.05.2019 00:00:00;    28
03.05.2019 00:00:00;    29
04.05.2019 00:00:00;    28
05.05.2019 00:00:00;    27
06.05.2019 00:00:00;    26
07.05.2019 00:00:00;    26
08.05.2019 00:00:00;    26
09.05.2019 00:00:00;    26
10.05.2019 00:00:00;    26
11.05.2019 00:00:00;    27
12.05.2019 00:00:00;    27
13.05.2019 00:00:00;    26
14.05.2019 00:00:00;    25
15.05.2019 00:00:00;    24
16.05.2019 00:00:00;    25
17.05.2019 00:00:00;    26
18.05.2019 00:00:00;    27
19.05.2019 00:00:00;    28
20.05.2019 00:00:00;    33
21.05.2019 00:00:00;    36
22.05.2019 00:00:00;    35
23.05.2019 00:00:00;    34
24.05.2019 00:00:00;    35
25.05.2019 00:00:00;    35
26.05.2019 00:00:00;    37
27.05.2019 00:00:00;    37
28.05.2019 00:00:00;    39
29.05.2019 00:00:00;    39
30.05.2019 00:00:00;    37
31.05.2019 00:00:00;    35
01.06.2019 00:00:00;    35
02.06.2019 00:00:00;    38
03.06.2019 00:00:00;    42
04.06.2019 00:00:00;    45
05.06.2019 00:00:00;    47
06.06.2019 00:00:00;    48
07.06.2019 00:00:00;    48
08.06.2019 00:00:00;    46
09.06.2019 00:00:00;    43
10.06.2019 00:00:00;    48
11.06.2019 00:00:00;    52
12.06.2019 00:00:00;    51
13.06.2019 00:00:00;    48
14.06.2019 00:00:00;    47
15.06.2019 00:00:00;    49
16.06.2019 00:00:00;    44
17.06.2019 00:00:00;    43
18.06.2019 00:00:00;    43
19.06.2019 00:00:00;    45
20.06.2019 00:00:00;    44
21.06.2019 00:00:00;    43
22.06.2019 00:00:00;    43
23.06.2019 00:00:00;    40
24.06.2019 00:00:00;    38
25.06.2019 00:00:00;    39
26.06.2019 00:00:00;    39
27.06.2019 00:00:00;    39
28.06.2019 00:00:00;    40
29.06.2019 00:00:00;    37
30.06.2019 00:00:00;    37
01.07.2019 00:00:00;    37
02.07.2019 00:00:00;    36
03.07.2019 00:00:00;    34
04.07.2019 00:00:00;    33
05.07.2019 00:00:00;    32
06.07.2019 00:00:00;    32
07.07.2019 00:00:00;    32
08.07.2019 00:00:00;    32
09.07.2019 00:00:00;    31
10.07.2019 00:00:00;    29
11.07.2019 00:00:00;    28
12.07.2019 00:00:00;    29
13.07.2019 00:00:00;    34
14.07.2019 00:00:00;    31
15.07.2019 00:00:00;    29
16.07.2019 00:00:00;    29
17.07.2019 00:00:00;    28
18.07.2019 00:00:00;    28
19.07.2019 00:00:00;    28
20.07.2019 00:00:00;    28
21.07.2019 00:00:00;    29
22.07.2019 00:00:00;    28
23.07.2019 00:00:00;    27
24.07.2019 00:00:00;    27
25.07.2019 00:00:00;    27
26.07.2019 00:00:00;    27
27.07.2019 00:00:00;    27
28.07.2019 00:00:00;    29
29.07.2019 00:00:00;    34
30.07.2019 00:00:00;    30
31.07.2019 00:00:00;    30
01.08.2019 00:00:00;    29
02.08.2019 00:00:00;    31
03.08.2019 00:00:00;    29
04.08.2019 00:00:00;    28
05.08.2019 00:00:00;    27
06.08.2019 00:00:00;    28
07.08.2019 00:00:00;    28
08.08.2019 00:00:00;    27
09.08.2019 00:00:00;    27
10.08.2019 00:00:00;    26
11.08.2019 00:00:00;    27
12.08.2019 00:00:00;    27
13.08.2019 00:00:00;    28
14.08.2019 00:00:00;    28
15.08.2019 00:00:00;    27
16.08.2019 00:00:00;    27
17.08.2019 00:00:00;    26
18.08.2019 00:00:00;    25
19.08.2019 00:00:00;    26
20.08.2019 00:00:00;    26
21.08.2019 00:00:00;    29
22.08.2019 00:00:00;    27
23.08.2019 00:00:00;    27
24.08.2019 00:00:00;    26
25.08.2019 00:00:00;    26
26.08.2019 00:00:00;    26
27.08.2019 00:00:00;    26
28.08.2019 00:00:00;    25
29.08.2019 00:00:00;    26
30.08.2019 00:00:00;    25
31.08.2019 00:00:00;    24
01.09.2019 00:00:00;    25
02.09.2019 00:00:00;    30
03.09.2019 00:00:00;    27
04.09.2019 00:00:00;    26
05.09.2019 00:00:00;    27
06.09.2019 00:00:00;    27
07.09.2019 00:00:00;    28
08.09.2019 00:00:00;    29
09.09.2019 00:00:00;    30
10.09.2019 00:00:00;    28
11.09.2019 00:00:00;    28
12.09.2019 00:00:00;    28
13.09.2019 00:00:00;    27
14.09.2019 00:00:00;    27
15.09.2019 00:00:00;    26
16.09.2019 00:00:00;    26
17.09.2019 00:00:00;    25
18.09.2019 00:00:00;    25
19.09.2019 00:00:00;    25
20.09.2019 00:00:00;    24
21.09.2019 00:00:00;    24
22.09.2019 00:00:00;    24
23.09.2019 00:00:00;    25
24.09.2019 00:00:00;    24
25.09.2019 00:00:00;    24
26.09.2019 00:00:00;    24
27.09.2019 00:00:00;    23
28.09.2019 00:00:00;    24
29.09.2019 00:00:00;    23
30.09.2019 00:00:00;    22
01.10.2019 00:00:00;    22
02.10.2019 00:00:00;    26
03.10.2019 00:00:00;    24
04.10.2019 00:00:00;    23
05.10.2019 00:00:00;    24
06.10.2019 00:00:00;    24
07.10.2019 00:00:00;    25
08.10.2019 00:00:00;    24
09.10.2019 00:00:00;    25
10.10.2019 00:00:00;    24
11.10.2019 00:00:00;    24
12.10.2019 00:00:00;    24
13.10.2019 00:00:00;    23
14.10.2019 00:00:00;    23
15.10.2019 00:00:00;    23
16.10.2019 00:00:00;    23
17.10.2019 00:00:00;    22
18.10.2019 00:00:00;    22
19.10.2019 00:00:00;    22
20.10.2019 00:00:00;    22
21.10.2019 00:00:00;    22
22.10.2019 00:00:00;    21
23.10.2019 00:00:00;    21
24.10.2019 00:00:00;    21
25.10.2019 00:00:00;    21
26.10.2019 00:00:00;    21
27.10.2019 00:00:00;    21
28.10.2019 00:00:00;    21
29.10.2019 00:00:00;    21
30.10.2019 00:00:00;    22
31.10.2019 00:00:00;    22
01.11.2019 00:00:00;    21
02.11.2019 00:00:00;    21
03.11.2019 00:00:00;    21
04.11.2019 00:00:00;    23
05.11.2019 00:00:00;    23
06.11.2019 00:00:00;    23
07.11.2019 00:00:00;    23
08.11.2019 00:00:00;    23
09.11.2019 00:00:00;    22
10.11.2019 00:00:00;    22
11.11.2019 00:00:00;    22
12.11.2019 00:00:00;    22
13.11.2019 00:00:00;    22
14.11.2019 00:00:00;    22
15.11.2019 00:00:00;    22
16.11.2019 00:00:00;    22
17.11.2019 00:00:00;    22
18.11.2019 00:00:00;    23
19.11.2019 00:00:00;    22
20.11.2019 00:00:00;    22
21.11.2019 00:00:00;    22
22.11.2019 00:00:00;    22
23.11.2019 00:00:00;    22
24.11.2019 00:00:00;    22
25.11.2019 00:00:00;    23
26.11.2019 00:00:00;    23
27.11.2019 00:00:00;    22
28.11.2019 00:00:00;    22
29.11.2019 00:00:00;    22
30.11.2019 00:00:00;    21
01.12.2019 00:00:00;    21
02.12.2019 00:00:00;    21
03.12.2019 00:00:00;    20
04.12.2019 00:00:00;    20
05.12.2019 00:00:00;    20
06.12.2019 00:00:00;    20
07.12.2019 00:00:00;    20
08.12.2019 00:00:00;    19
09.12.2019 00:00:00;    19
10.12.2019 00:00:00;    19
11.12.2019 00:00:00;    19
12.12.2019 00:00:00;    19
13.12.2019 00:00:00;    19
14.12.2019 00:00:00;    19
15.12.2019 00:00:00;    19
16.12.2019 00:00:00;    19
17.12.2019 00:00:00;    19
18.12.2019 00:00:00;    19
19.12.2019 00:00:00;    19
20.12.2019 00:00:00;    19
21.12.2019 00:00:00;    19
22.12.2019 00:00:00;    19
23.12.2019 00:00:00;    19
24.12.2019 00:00:00;    19
25.12.2019 00:00:00;    19
26.12.2019 00:00:00;    19
27.12.2019 00:00:00;    19
28.12.2019 00:00:00;    18
29.12.2019 00:00:00;    18
30.12.2019 00:00:00;    18
31.12.2019 00:00:00;    18
01.01.2020 00:00:00;    18
02.01.2020 00:00:00;    18
03.01.2020 00:00:00;    18
04.01.2020 00:00:00;    18
05.01.2020 00:00:00;    18
06.01.2020 00:00:00;    17
07.01.2020 00:00:00;    17
08.01.2020 00:00:00;    17
09.01.2020 00:00:00;    18
10.01.2020 00:00:00;    18
11.01.2020 00:00:00;    17
12.01.2020 00:00:00;    17
13.01.2020 00:00:00;    17
14.01.2020 00:00:00;    17
15.01.2020 00:00:00;    17
16.01.2020 00:00:00;    17
17.01.2020 00:00:00;    17
18.01.2020 00:00:00;    17
19.01.2020 00:00:00;    16
20.01.2020 00:00:00;    16
21.01.2020 00:00:00;    17
22.01.2020 00:00:00;    17
23.01.2020 00:00:00;    17
24.01.2020 00:00:00;    17
25.01.2020 00:00:00;    17
26.01.2020 00:00:00;    16
27.01.2020 00:00:00;    16
28.01.2020 00:00:00;    16
29.01.2020 00:00:00;    16
30.01.2020 00:00:00;    16
31.01.2020 00:00:00;    17
01.02.2020 00:00:00;    17
02.02.2020 00:00:00;    17
03.02.2020 00:00:00;    25
04.02.2020 00:00:00;    23
05.02.2020 00:00:00;    20
06.02.2020 00:00:00;    21
07.02.2020 00:00:00;    20
08.02.2020 00:00:00;    20
09.02.2020 00:00:00;    19
10.02.2020 00:00:00;    19
11.02.2020 00:00:00;    19
12.02.2020 00:00:00;    19
13.02.2020 00:00:00;    19
14.02.2020 00:00:00;    18
15.02.2020 00:00:00;    18
16.02.2020 00:00:00;    18
17.02.2020 00:00:00;    19
18.02.2020 00:00:00;    18
19.02.2020 00:00:00;    18
20.02.2020 00:00:00;    18
21.02.2020 00:00:00;    18
22.02.2020 00:00:00;    18
23.02.2020 00:00:00;    20
24.02.2020 00:00:00;    24
25.02.2020 00:00:00;    22
26.02.2020 00:00:00;    21
27.02.2020 00:00:00;    20
28.02.2020 00:00:00;    20
29.02.2020 00:00:00;    20
01.03.2020 00:00:00;    20
02.03.2020 00:00:00;    19
03.03.2020 00:00:00;    19
04.03.2020 00:00:00;    19
05.03.2020 00:00:00;    18
06.03.2020 00:00:00;    18
07.03.2020 00:00:00;    18
08.03.2020 00:00:00;    18
09.03.2020 00:00:00;    18
10.03.2020 00:00:00;    18
11.03.2020 00:00:00;    22
12.03.2020 00:00:00;    22
13.03.2020 00:00:00;    21
14.03.2020 00:00:00;    20
15.03.2020 00:00:00;    20
16.03.2020 00:00:00;    21
17.03.2020 00:00:00;    21
18.03.2020 00:00:00;    23
19.03.2020 00:00:00;    24
20.03.2020 00:00:00;    25
21.03.2020 00:00:00;    25
22.03.2020 00:00:00;    24
23.03.2020 00:00:00;    23
24.03.2020 00:00:00;    23
25.03.2020 00:00:00;    22
26.03.2020 00:00:00;    22
27.03.2020 00:00:00;    22
28.03.2020 00:00:00;    23
29.03.2020 00:00:00;    22
30.03.2020 00:00:00;    22
31.03.2020 00:00:00;    21
01.04.2020 00:00:00;    21
02.04.2020 00:00:00;    21
03.04.2020 00:00:00;    21
04.04.2020 00:00:00;    22
05.04.2020 00:00:00;    23
06.04.2020 00:00:00;    23
07.04.2020 00:00:00;    25
08.04.2020 00:00:00;    26
09.04.2020 00:00:00;    26
10.04.2020 00:00:00;    27
11.04.2020 00:00:00;    28
12.04.2020 00:00:00;    28
13.04.2020 00:00:00;    29
14.04.2020 00:00:00;    28
15.04.2020 00:00:00;    27
16.04.2020 00:00:00;    28
17.04.2020 00:00:00;    29
18.04.2020 00:00:00;    31
19.04.2020 00:00:00;    33
20.04.2020 00:00:00;    34
21.04.2020 00:00:00;    34
22.04.2020 00:00:00;    32
23.04.2020 00:00:00;    32
24.04.2020 00:00:00;    32
25.04.2020 00:00:00;    31
26.04.2020 00:00:00;    31
27.04.2020 00:00:00;    31
28.04.2020 00:00:00;    30
29.04.2020 00:00:00;    30
30.04.2020 00:00:00;    29
01.05.2020 00:00:00;    29
02.05.2020 00:00:00;    29
03.05.2020 00:00:00;    28
04.05.2020 00:00:00;    27
05.05.2020 00:00:00;    28
06.05.2020 00:00:00;    29
07.05.2020 00:00:00;    28
08.05.2020 00:00:00;    29
09.05.2020 00:00:00;    31
10.05.2020 00:00:00;    34
11.05.2020 00:00:00;    34
12.05.2020 00:00:00;    33
13.05.2020 00:00:00;    31
14.05.2020 00:00:00;    31
15.05.2020 00:00:00;    32
16.05.2020 00:00:00;    31
17.05.2020 00:00:00;    30
18.05.2020 00:00:00;    30
19.05.2020 00:00:00;    31
20.05.2020 00:00:00;    30
21.05.2020 00:00:00;    30
22.05.2020 00:00:00;    30
23.05.2020 00:00:00;    33
24.05.2020 00:00:00;    34
25.05.2020 00:00:00;    31
26.05.2020 00:00:00;    29
27.05.2020 00:00:00;    28
28.05.2020 00:00:00;    27
29.05.2020 00:00:00;    27
30.05.2020 00:00:00;    26
31.05.2020 00:00:00;    25
01.06.2020 00:00:00;    25
02.06.2020 00:00:00;    25
03.06.2020 00:00:00;    26
04.06.2020 00:00:00;    27
05.06.2020 00:00:00;    29
06.06.2020 00:00:00;    28
07.06.2020 00:00:00;    31
08.06.2020 00:00:00;    31
09.06.2020 00:00:00;    31
10.06.2020 00:00:00;    34
11.06.2020 00:00:00;    35
12.06.2020 00:00:00;    33
13.06.2020 00:00:00;    34
14.06.2020 00:00:00;    36
15.06.2020 00:00:00;    36
16.06.2020 00:00:00;    37
17.06.2020 00:00:00;    36
18.06.2020 00:00:00;    36
19.06.2020 00:00:00;    37
20.06.2020 00:00:00;    36
21.06.2020 00:00:00;    34
22.06.2020 00:00:00;    34
23.06.2020 00:00:00;    33
24.06.2020 00:00:00;    33
25.06.2020 00:00:00;    32
26.06.2020 00:00:00;    32
27.06.2020 00:00:00;    32
28.06.2020 00:00:00;    32
29.06.2020 00:00:00;    39
30.06.2020 00:00:00;    35
01.07.2020 00:00:00;    36
02.07.2020 00:00:00;    35
03.07.2020 00:00:00;    40
04.07.2020 00:00:00;    36
05.07.2020 00:00:00;    34
06.07.2020 00:00:00;    34
07.07.2020 00:00:00;    33
08.07.2020 00:00:00;    31
09.07.2020 00:00:00;    30
10.07.2020 00:00:00;    30
11.07.2020 00:00:00;    33
12.07.2020 00:00:00;    31
13.07.2020 00:00:00;    29
14.07.2020 00:00:00;    29
15.07.2020 00:00:00;    29
16.07.2020 00:00:00;    29
17.07.2020 00:00:00;    31
18.07.2020 00:00:00;    30
19.07.2020 00:00:00;    29
20.07.2020 00:00:00;    28
21.07.2020 00:00:00;    28
22.07.2020 00:00:00;    28
23.07.2020 00:00:00;    28
24.07.2020 00:00:00;    27
25.07.2020 00:00:00;    27
26.07.2020 00:00:00;    26
27.07.2020 00:00:00;    26
28.07.2020 00:00:00;    25
29.07.2020 00:00:00;    25
30.07.2020 00:00:00;    24
31.07.2020 00:00:00;    24
01.08.2020 00:00:00;    24
02.08.2020 00:00:00;    26
03.08.2020 00:00:00;    34
04.08.2020 00:00:00;    46
05.08.2020 00:00:00;    37
06.08.2020 00:00:00;    34
07.08.2020 00:00:00;    32
08.08.2020 00:00:00;    31
09.08.2020 00:00:00;    30
10.08.2020 00:00:00;    29
11.08.2020 00:00:00;    28
12.08.2020 00:00:00;    28
13.08.2020 00:00:00;    29
14.08.2020 00:00:00;    29
15.08.2020 00:00:00;    29
16.08.2020 00:00:00;    28
17.08.2020 00:00:00;    31
18.08.2020 00:00:00;    31
19.08.2020 00:00:00;    31
20.08.2020 00:00:00;    29
21.08.2020 00:00:00;    28
22.08.2020 00:00:00;    30
23.08.2020 00:00:00;    29
24.08.2020 00:00:00;    28
25.08.2020 00:00:00;    27
26.08.2020 00:00:00;    26
27.08.2020 00:00:00;    26
28.08.2020 00:00:00;    26
29.08.2020 00:00:00;    34
30.08.2020 00:00:00;    40
31.08.2020 00:00:00;    36
01.09.2020 00:00:00;    35
02.09.2020 00:00:00;    34
03.09.2020 00:00:00;    33
04.09.2020 00:00:00;    31
05.09.2020 00:00:00;    31
06.09.2020 00:00:00;    37
07.09.2020 00:00:00;    42
08.09.2020 00:00:00;    37
09.09.2020 00:00:00;    35
10.09.2020 00:00:00;    33
11.09.2020 00:00:00;    32
12.09.2020 00:00:00;    30
13.09.2020 00:00:00;    30
14.09.2020 00:00:00;    29
15.09.2020 00:00:00;    28
16.09.2020 00:00:00;    29
17.09.2020 00:00:00;    30
18.09.2020 00:00:00;    28
19.09.2020 00:00:00;    27
20.09.2020 00:00:00;    26
21.09.2020 00:00:00;    26
22.09.2020 00:00:00;    25
23.09.2020 00:00:00;    25
24.09.2020 00:00:00;    25
25.09.2020 00:00:00;    29
26.09.2020 00:00:00;    27
27.09.2020 00:00:00;    27
28.09.2020 00:00:00;    26
29.09.2020 00:00:00;    26
30.09.2020 00:00:00;    27
01.10.2020 00:00:00;    27
02.10.2020 00:00:00;    27
03.10.2020 00:00:00;    31
04.10.2020 00:00:00;    30
05.10.2020 00:00:00;    29
06.10.2020 00:00:00;    28
07.10.2020 00:00:00;    28
08.10.2020 00:00:00;    27
09.10.2020 00:00:00;    27
10.10.2020 00:00:00;    27
11.10.2020 00:00:00;    27
12.10.2020 00:00:00;    26
13.10.2020 00:00:00;    26
14.10.2020 00:00:00;    25
15.10.2020 00:00:00;    25
16.10.2020 00:00:00;    25
17.10.2020 00:00:00;    25
18.10.2020 00:00:00;    25
19.10.2020 00:00:00;    25
20.10.2020 00:00:00;    24
21.10.2020 00:00:00;    25
22.10.2020 00:00:00;    25
23.10.2020 00:00:00;    25
24.10.2020 00:00:00;    27
25.10.2020 00:00:00;    26
26.10.2020 00:00:00;    26
27.10.2020 00:00:00;    26
28.10.2020 00:00:00;    25
29.10.2020 00:00:00;    26
30.10.2020 00:00:00;    27
31.10.2020 00:00:00;    27
01.11.2020 00:00:00;    26
02.11.2020 00:00:00;    28
03.11.2020 00:00:00;    28
04.11.2020 00:00:00;    28
05.11.2020 00:00:00;    28
06.11.2020 00:00:00;    27
07.11.2020 00:00:00;    27
08.11.2020 00:00:00;    26
09.11.2020 00:00:00;    26
10.11.2020 00:00:00;    25
11.11.2020 00:00:00;    25
12.11.2020 00:00:00;    25
13.11.2020 00:00:00;    24
14.11.2020 00:00:00;    24
15.11.2020 00:00:00;    24
16.11.2020 00:00:00;    24
17.11.2020 00:00:00;    23
18.11.2020 00:00:00;    23
19.11.2020 00:00:00;    23
20.11.2020 00:00:00;    22
21.11.2020 00:00:00;    21
22.11.2020 00:00:00;    22
23.11.2020 00:00:00;    22
24.11.2020 00:00:00;    21
25.11.2020 00:00:00;    21
26.11.2020 00:00:00;    21
27.11.2020 00:00:00;    20
28.11.2020 00:00:00;    20
29.11.2020 00:00:00;    20
30.11.2020 00:00:00;    19
01.12.2020 00:00:00;    19
02.12.2020 00:00:00;    19
03.12.2020 00:00:00;    19
04.12.2020 00:00:00;    19
05.12.2020 00:00:00;    20
06.12.2020 00:00:00;    23
07.12.2020 00:00:00;    21
08.12.2020 00:00:00;    20
09.12.2020 00:00:00;    20
10.12.2020 00:00:00;    19
11.12.2020 00:00:00;    19
12.12.2020 00:00:00;    19
13.12.2020 00:00:00;    19
14.12.2020 00:00:00;    19
15.12.2020 00:00:00;    19
16.12.2020 00:00:00;    19
17.12.2020 00:00:00;    19
18.12.2020 00:00:00;    18
19.12.2020 00:00:00;    18
20.12.2020 00:00:00;    18
21.12.2020 00:00:00;    18
22.12.2020 00:00:00;    18
23.12.2020 00:00:00;    19
24.12.2020 00:00:00;    19
25.12.2020 00:00:00;    18
26.12.2020 00:00:00;    17
27.12.2020 00:00:00;    18
28.12.2020 00:00:00;    18
29.12.2020 00:00:00;    18
30.12.2020 00:00:00;    17
31.12.2020 00:00:00;    17
01.01.2021 00:00:00;    17
02.01.2021 00:00:00;    17
03.01.2021 00:00:00;    17
04.01.2021 00:00:00;    17
05.01.2021 00:00:00;    16
06.01.2021 00:00:00;    16
07.01.2021 00:00:00;    16
08.01.2021 00:00:00;    16
09.01.2021 00:00:00;    16
10.01.2021 00:00:00;    16
11.01.2021 00:00:00;    16
12.01.2021 00:00:00;    16
13.01.2021 00:00:00;    16
14.01.2021 00:00:00;    16
15.01.2021 00:00:00;    17
16.01.2021 00:00:00;    17
17.01.2021 00:00:00;    17
18.01.2021 00:00:00;    17
19.01.2021 00:00:00;    17
20.01.2021 00:00:00;    16
21.01.2021 00:00:00;    16
22.01.2021 00:00:00;    16
23.01.2021 00:00:00;    16
24.01.2021 00:00:00;    16
25.01.2021 00:00:00;    16
26.01.2021 00:00:00;    16
27.01.2021 00:00:00;    16
28.01.2021 00:00:00;    16
29.01.2021 00:00:00;    17
30.01.2021 00:00:00;    16
31.01.2021 00:00:00;    16
01.02.2021 00:00:00;    16
02.02.2021 00:00:00;    16
03.02.2021 00:00:00;    16
04.02.2021 00:00:00;    16
05.02.2021 00:00:00;    16
06.02.2021 00:00:00;    16
07.02.2021 00:00:00;    17
08.02.2021 00:00:00;    17
09.02.2021 00:00:00;    16
10.02.2021 00:00:00;    16
11.02.2021 00:00:00;    15
12.02.2021 00:00:00;    15
13.02.2021 00:00:00;    15
14.02.2021 00:00:00;    16
15.02.2021 00:00:00;    15
16.02.2021 00:00:00;    15
17.02.2021 00:00:00;    15
18.02.2021 00:00:00;    15
19.02.2021 00:00:00;    15
20.02.2021 00:00:00;    16
21.02.2021 00:00:00;    16
22.02.2021 00:00:00;    17
23.02.2021 00:00:00;    17
24.02.2021 00:00:00;    18
25.02.2021 00:00:00;    19
26.02.2021 00:00:00;    19
27.02.2021 00:00:00;    19
28.02.2021 00:00:00;    18
01.03.2021 00:00:00;    18
02.03.2021 00:00:00;    19
03.03.2021 00:00:00;    19
04.03.2021 00:00:00;    18
05.03.2021 00:00:00;    18
06.03.2021 00:00:00;    18
07.03.2021 00:00:00;    18
08.03.2021 00:00:00;    17
09.03.2021 00:00:00;    17
10.03.2021 00:00:00;    17
11.03.2021 00:00:00;    17
12.03.2021 00:00:00;    17
13.03.2021 00:00:00;    17
14.03.2021 00:00:00;    17
15.03.2021 00:00:00;    17
16.03.2021 00:00:00;    17
17.03.2021 00:00:00;    16
18.03.2021 00:00:00;    16
19.03.2021 00:00:00;    16
20.03.2021 00:00:00;    16
21.03.2021 00:00:00;    16
22.03.2021 00:00:00;    16
23.03.2021 00:00:00;    16
24.03.2021 00:00:00;    17
25.03.2021 00:00:00;    18
26.03.2021 00:00:00;    19
27.03.2021 00:00:00;    18
28.03.2021 00:00:00;    18
29.03.2021 00:00:00;    19
30.03.2021 00:00:00;    21
31.03.2021 00:00:00;    22
01.04.2021 00:00:00;    24
02.04.2021 00:00:00;    27
03.04.2021 00:00:00;    25
04.04.2021 00:00:00;    23
05.04.2021 00:00:00;    22
06.04.2021 00:00:00;    22
07.04.2021 00:00:00;    21
08.04.2021 00:00:00;    21
09.04.2021 00:00:00;    21
10.04.2021 00:00:00;    21
