Messstelle:                ;Kainisch
08.10.2015 00:00:00;    89
09.10.2015 00:00:00;    60
10.10.2015 00:00:00;    51
11.10.2015 00:00:00;    59
12.10.2015 00:00:00;    57
13.10.2015 00:00:00;    49
14.10.2015 00:00:00;    46
15.10.2015 00:00:00;    57
16.10.2015 00:00:00;    56
17.10.2015 00:00:00;    59
18.10.2015 00:00:00;    56
19.10.2015 00:00:00;    58
20.10.2015 00:00:00;    56
21.10.2015 00:00:00;    51
22.10.2015 00:00:00;    50
23.10.2015 00:00:00;    56
24.10.2015 00:00:00;    57
25.10.2015 00:00:00;    50
26.10.2015 00:00:00;    47
27.10.2015 00:00:00;    45
28.10.2015 00:00:00;    43
29.10.2015 00:00:00;    43
30.10.2015 00:00:00;    41
31.10.2015 00:00:00;    40
01.11.2015 00:00:00;    40
02.11.2015 00:00:00;    39
03.11.2015 00:00:00;    38
04.11.2015 00:00:00;    38
05.11.2015 00:00:00;    38
06.11.2015 00:00:00;    37
07.11.2015 00:00:00;    37
08.11.2015 00:00:00;    37
09.11.2015 00:00:00;    36
10.11.2015 00:00:00;    36
11.11.2015 00:00:00;    36
12.11.2015 00:00:00;    36
13.11.2015 00:00:00;    35
14.11.2015 00:00:00;    36
15.11.2015 00:00:00;    36
16.11.2015 00:00:00;    36
17.11.2015 00:00:00;    35
18.11.2015 00:00:00;    35
19.11.2015 00:00:00;    35
20.11.2015 00:00:00;    35
21.11.2015 00:00:00;    44
22.11.2015 00:00:00;    38
23.11.2015 00:00:00;    37
24.11.2015 00:00:00;    36
25.11.2015 00:00:00;    36
26.11.2015 00:00:00;    35
27.11.2015 00:00:00;    35
28.11.2015 00:00:00;    35
29.11.2015 00:00:00;    35
30.11.2015 00:00:00;    41
01.12.2015 00:00:00;    75
02.12.2015 00:00:00;    96
03.12.2015 00:00:00;    68
04.12.2015 00:00:00;    59
05.12.2015 00:00:00;    51
06.12.2015 00:00:00;    46
07.12.2015 00:00:00;    44
08.12.2015 00:00:00;    43
09.12.2015 00:00:00;    42
10.12.2015 00:00:00;    42
11.12.2015 00:00:00;    40
12.12.2015 00:00:00;    39
13.12.2015 00:00:00;    39
14.12.2015 00:00:00;    38
15.12.2015 00:00:00;    37
16.12.2015 00:00:00;    37
17.12.2015 00:00:00;    39
18.12.2015 00:00:00;    42
19.12.2015 00:00:00;    45
20.12.2015 00:00:00;    43
21.12.2015 00:00:00;    42
22.12.2015 00:00:00;    42
23.12.2015 00:00:00;    41
24.12.2015 00:00:00;    40
25.12.2015 00:00:00;    39
26.12.2015 00:00:00;    38
27.12.2015 00:00:00;    37
28.12.2015 00:00:00;    37
29.12.2015 00:00:00;    36
30.12.2015 00:00:00;    36
31.12.2015 00:00:00;    35
01.01.2016 00:00:00;    35
02.01.2016 00:00:00;    35
03.01.2016 00:00:00;    35
04.01.2016 00:00:00;    34
05.01.2016 00:00:00;    34
06.01.2016 00:00:00;    34
07.01.2016 00:00:00;    34
08.01.2016 00:00:00;    34
09.01.2016 00:00:00;    34
10.01.2016 00:00:00;    34
11.01.2016 00:00:00;    36
12.01.2016 00:00:00;    38
13.01.2016 00:00:00;    36
14.01.2016 00:00:00;    35
15.01.2016 00:00:00;    35
16.01.2016 00:00:00;    35
17.01.2016 00:00:00;    35
18.01.2016 00:00:00;    35
19.01.2016 00:00:00;    34
20.01.2016 00:00:00;    34
21.01.2016 00:00:00;    34
22.01.2016 00:00:00;    34
23.01.2016 00:00:00;    34
24.01.2016 00:00:00;    35
25.01.2016 00:00:00;    41
26.01.2016 00:00:00;    53
27.01.2016 00:00:00;    46
28.01.2016 00:00:00;    47
29.01.2016 00:00:00;    53
30.01.2016 00:00:00;    52
31.01.2016 00:00:00;    49
01.02.2016 00:00:00;   115
02.02.2016 00:00:00;   106
03.02.2016 00:00:00;    69
04.02.2016 00:00:00;    58
05.02.2016 00:00:00;    52
06.02.2016 00:00:00;    49
07.02.2016 00:00:00;    48
08.02.2016 00:00:00;    47
09.02.2016 00:00:00;    48
10.02.2016 00:00:00;    50
11.02.2016 00:00:00;    47
12.02.2016 00:00:00;    44
13.02.2016 00:00:00;    43
14.02.2016 00:00:00;    42
15.02.2016 00:00:00;    41
16.02.2016 00:00:00;    41
17.02.2016 00:00:00;    41
18.02.2016 00:00:00;    41
19.02.2016 00:00:00;    40
20.02.2016 00:00:00;    40
21.02.2016 00:00:00;    90
22.02.2016 00:00:00;   100
23.02.2016 00:00:00;    78
24.02.2016 00:00:00;    69
25.02.2016 00:00:00;    58
26.02.2016 00:00:00;    52
27.02.2016 00:00:00;    49
28.02.2016 00:00:00;    47
29.02.2016 00:00:00;    48
01.03.2016 00:00:00;    49
02.03.2016 00:00:00;    46
03.03.2016 00:00:00;    46
04.03.2016 00:00:00;    45
05.03.2016 00:00:00;    44
06.03.2016 00:00:00;    44
07.03.2016 00:00:00;    43
08.03.2016 00:00:00;    42
09.03.2016 00:00:00;    41
10.03.2016 00:00:00;    41
11.03.2016 00:00:00;    41
12.03.2016 00:00:00;    40
13.03.2016 00:00:00;    40
14.03.2016 00:00:00;    40
15.03.2016 00:00:00;    40
16.03.2016 00:00:00;    39
17.03.2016 00:00:00;    39
18.03.2016 00:00:00;    41
19.03.2016 00:00:00;    43
20.03.2016 00:00:00;    45
21.03.2016 00:00:00;    47
22.03.2016 00:00:00;    45
23.03.2016 00:00:00;    43
24.03.2016 00:00:00;    42
25.03.2016 00:00:00;    41
26.03.2016 00:00:00;    46
27.03.2016 00:00:00;    44
28.03.2016 00:00:00;    49
29.03.2016 00:00:00;    55
30.03.2016 00:00:00;    55
31.03.2016 00:00:00;    65
01.04.2016 00:00:00;    81
02.04.2016 00:00:00;    89
03.04.2016 00:00:00;    88
04.04.2016 00:00:00;    88
05.04.2016 00:00:00;    91
06.04.2016 00:00:00;    89
07.04.2016 00:00:00;    85
08.04.2016 00:00:00;    78
09.04.2016 00:00:00;    64
10.04.2016 00:00:00;    56
11.04.2016 00:00:00;    59
12.04.2016 00:00:00;    68
13.04.2016 00:00:00;    72
14.04.2016 00:00:00;    84
15.04.2016 00:00:00;    68
16.04.2016 00:00:00;    71
17.04.2016 00:00:00;    77
18.04.2016 00:00:00;    79
19.04.2016 00:00:00;    73
20.04.2016 00:00:00;    63
21.04.2016 00:00:00;    67
22.04.2016 00:00:00;    73
23.04.2016 00:00:00;    74
24.04.2016 00:00:00;    69
25.04.2016 00:00:00;    54
26.04.2016 00:00:00;    48
27.04.2016 00:00:00;    47
28.04.2016 00:00:00;    44
29.04.2016 00:00:00;    45
30.04.2016 00:00:00;    51
01.05.2016 00:00:00;    56
02.05.2016 00:00:00;    74
03.05.2016 00:00:00;    83
04.05.2016 00:00:00;    86
05.05.2016 00:00:00;    70
06.05.2016 00:00:00;    74
07.05.2016 00:00:00;    79
08.05.2016 00:00:00;    80
09.05.2016 00:00:00;    81
10.05.2016 00:00:00;    82
11.05.2016 00:00:00;    83
12.05.2016 00:00:00;    84
13.05.2016 00:00:00;   101
14.05.2016 00:00:00;   112
15.05.2016 00:00:00;    97
16.05.2016 00:00:00;    72
17.05.2016 00:00:00;    65
18.05.2016 00:00:00;    64
19.05.2016 00:00:00;    69
20.05.2016 00:00:00;    78
21.05.2016 00:00:00;    73
22.05.2016 00:00:00;    75
23.05.2016 00:00:00;    78
24.05.2016 00:00:00;    71
25.05.2016 00:00:00;    68
26.05.2016 00:00:00;    66
27.05.2016 00:00:00;    66
28.05.2016 00:00:00;    81
29.05.2016 00:00:00;   100
30.05.2016 00:00:00;    75
31.05.2016 00:00:00;    74
01.06.2016 00:00:00;    64
02.06.2016 00:00:00;    60
03.06.2016 00:00:00;    58
04.06.2016 00:00:00;    63
05.06.2016 00:00:00;    69
06.06.2016 00:00:00;    66
07.06.2016 00:00:00;    63
08.06.2016 00:00:00;    56
09.06.2016 00:00:00;    53
10.06.2016 00:00:00;    71
11.06.2016 00:00:00;    58
12.06.2016 00:00:00;    54
13.06.2016 00:00:00;    66
14.06.2016 00:00:00;    66
15.06.2016 00:00:00;    76
16.06.2016 00:00:00;    73
17.06.2016 00:00:00;    66
18.06.2016 00:00:00;    76
19.06.2016 00:00:00;    67
20.06.2016 00:00:00;    84
21.06.2016 00:00:00;    71
22.06.2016 00:00:00;    57
23.06.2016 00:00:00;    51
24.06.2016 00:00:00;    48
25.06.2016 00:00:00;    46
26.06.2016 00:00:00;    51
27.06.2016 00:00:00;    98
28.06.2016 00:00:00;    73
29.06.2016 00:00:00;    56
30.06.2016 00:00:00;    51
01.07.2016 00:00:00;    55
02.07.2016 00:00:00;    53
03.07.2016 00:00:00;    92
04.07.2016 00:00:00;    66
05.07.2016 00:00:00;    54
06.07.2016 00:00:00;    64
07.07.2016 00:00:00;    54
08.07.2016 00:00:00;    48
09.07.2016 00:00:00;    47
10.07.2016 00:00:00;    45
11.07.2016 00:00:00;    45
12.07.2016 00:00:00;    82
13.07.2016 00:00:00;   112
14.07.2016 00:00:00;   126
15.07.2016 00:00:00;    93
16.07.2016 00:00:00;    73
17.07.2016 00:00:00;    71
18.07.2016 00:00:00;    70
19.07.2016 00:00:00;    60
20.07.2016 00:00:00;    53
21.07.2016 00:00:00;    50
22.07.2016 00:00:00;    51
23.07.2016 00:00:00;    64
24.07.2016 00:00:00;    52
25.07.2016 00:00:00;    53
26.07.2016 00:00:00;    65
27.07.2016 00:00:00;    57
28.07.2016 00:00:00;    62
29.07.2016 00:00:00;    55
30.07.2016 00:00:00;    50
31.07.2016 00:00:00;    48
01.08.2016 00:00:00;    66
02.08.2016 00:00:00;    56
03.08.2016 00:00:00;    49
04.08.2016 00:00:00;    47
05.08.2016 00:00:00;    57
06.08.2016 00:00:00;    81
07.08.2016 00:00:00;    62
08.08.2016 00:00:00;    53
09.08.2016 00:00:00;    55
10.08.2016 00:00:00;   111
11.08.2016 00:00:00;    98
12.08.2016 00:00:00;    76
13.08.2016 00:00:00;    74
14.08.2016 00:00:00;    62
15.08.2016 00:00:00;    56
16.08.2016 00:00:00;    57
17.08.2016 00:00:00;    54
18.08.2016 00:00:00;    52
19.08.2016 00:00:00;    54
20.08.2016 00:00:00;    50
21.08.2016 00:00:00;    66
22.08.2016 00:00:00;    73
23.08.2016 00:00:00;    67
24.08.2016 00:00:00;    60
25.08.2016 00:00:00;    57
26.08.2016 00:00:00;    55
27.08.2016 00:00:00;    53
28.08.2016 00:00:00;    53
29.08.2016 00:00:00;    88
30.08.2016 00:00:00;    75
31.08.2016 00:00:00;    60
01.09.2016 00:00:00;    55
02.09.2016 00:00:00;    53
03.09.2016 00:00:00;    51
04.09.2016 00:00:00;    50
05.09.2016 00:00:00;    75
06.09.2016 00:00:00;   141
07.09.2016 00:00:00;   111
08.09.2016 00:00:00;    76
09.09.2016 00:00:00;    62
10.09.2016 00:00:00;    57
11.09.2016 00:00:00;    54
12.09.2016 00:00:00;    51
13.09.2016 00:00:00;    50
14.09.2016 00:00:00;    49
15.09.2016 00:00:00;    48
16.09.2016 00:00:00;    47
17.09.2016 00:00:00;    58
18.09.2016 00:00:00;    60
19.09.2016 00:00:00;    68
20.09.2016 00:00:00;    76
21.09.2016 00:00:00;    64
22.09.2016 00:00:00;    54
23.09.2016 00:00:00;    50
24.09.2016 00:00:00;    48
25.09.2016 00:00:00;    46
26.09.2016 00:00:00;    45
27.09.2016 00:00:00;    44
28.09.2016 00:00:00;    43
29.09.2016 00:00:00;    43
30.09.2016 00:00:00;    42
01.10.2016 00:00:00;    41
02.10.2016 00:00:00;    41
03.10.2016 00:00:00;    46
04.10.2016 00:00:00;    65
05.10.2016 00:00:00;    62
06.10.2016 00:00:00;    51
07.10.2016 00:00:00;    48
08.10.2016 00:00:00;    49
09.10.2016 00:00:00;    48
10.10.2016 00:00:00;    46
11.10.2016 00:00:00;    45
12.10.2016 00:00:00;    46
13.10.2016 00:00:00;    46
14.10.2016 00:00:00;    52
15.10.2016 00:00:00;    61
16.10.2016 00:00:00;    50
17.10.2016 00:00:00;    45
18.10.2016 00:00:00;    45
19.10.2016 00:00:00;    60
20.10.2016 00:00:00;    72
21.10.2016 00:00:00;    59
22.10.2016 00:00:00;    54
23.10.2016 00:00:00;    51
24.10.2016 00:00:00;    54
25.10.2016 00:00:00;    57
26.10.2016 00:00:00;    72
27.10.2016 00:00:00;    59
28.10.2016 00:00:00;    51
29.10.2016 00:00:00;    47
30.10.2016 00:00:00;    45
31.10.2016 00:00:00;    44
01.11.2016 00:00:00;    43
02.11.2016 00:00:00;    42
03.11.2016 00:00:00;    42
04.11.2016 00:00:00;    41
05.11.2016 00:00:00;    41
06.11.2016 00:00:00;    49
07.11.2016 00:00:00;    48
08.11.2016 00:00:00;    45
09.11.2016 00:00:00;    43
10.11.2016 00:00:00;    42
11.11.2016 00:00:00;    41
12.11.2016 00:00:00;    41
13.11.2016 00:00:00;    40
14.11.2016 00:00:00;    40
15.11.2016 00:00:00;    39
16.11.2016 00:00:00;    49
17.11.2016 00:00:00;    67
18.11.2016 00:00:00;    57
19.11.2016 00:00:00;    55
20.11.2016 00:00:00;    54
21.11.2016 00:00:00;    48
22.11.2016 00:00:00;    48
23.11.2016 00:00:00;    48
24.11.2016 00:00:00;    45
25.11.2016 00:00:00;    43
26.11.2016 00:00:00;    42
27.11.2016 00:00:00;    42
28.11.2016 00:00:00;    41
29.11.2016 00:00:00;    40
30.11.2016 00:00:00;    39
01.12.2016 00:00:00;    38
02.12.2016 00:00:00;    38
03.12.2016 00:00:00;    38
04.12.2016 00:00:00;    37
05.12.2016 00:00:00;    37
06.12.2016 00:00:00;    36
07.12.2016 00:00:00;    36
08.12.2016 00:00:00;    36
09.12.2016 00:00:00;    36
10.12.2016 00:00:00;    36
11.12.2016 00:00:00;    35
12.12.2016 00:00:00;    37
13.12.2016 00:00:00;    36
14.12.2016 00:00:00;    35
15.12.2016 00:00:00;    36
16.12.2016 00:00:00;    35
17.12.2016 00:00:00;    35
18.12.2016 00:00:00;    35
19.12.2016 00:00:00;    35
20.12.2016 00:00:00;    35
21.12.2016 00:00:00;    34
22.12.2016 00:00:00;    34
23.12.2016 00:00:00;    34
24.12.2016 00:00:00;    34
25.12.2016 00:00:00;    44
26.12.2016 00:00:00;    71
27.12.2016 00:00:00;    66
28.12.2016 00:00:00;    49
29.12.2016 00:00:00;    45
30.12.2016 00:00:00;    42
31.12.2016 00:00:00;    41
01.01.2017 00:00:00;    40
02.01.2017 00:00:00;    39
03.01.2017 00:00:00;    38
04.01.2017 00:00:00;    38
05.01.2017 00:00:00;    37
06.01.2017 00:00:00;    37
07.01.2017 00:00:00;    37
08.01.2017 00:00:00;    37
09.01.2017 00:00:00;    36
10.01.2017 00:00:00;    36
11.01.2017 00:00:00;    36
12.01.2017 00:00:00;    36
13.01.2017 00:00:00;    36
14.01.2017 00:00:00;    36
15.01.2017 00:00:00;    36
16.01.2017 00:00:00;    36
17.01.2017 00:00:00;    36
18.01.2017 00:00:00;    36
19.01.2017 00:00:00;    35
20.01.2017 00:00:00;    35
21.01.2017 00:00:00;    35
22.01.2017 00:00:00;    35
23.01.2017 00:00:00;    35
24.01.2017 00:00:00;    35
25.01.2017 00:00:00;    35
26.01.2017 00:00:00;    35
27.01.2017 00:00:00;    35
28.01.2017 00:00:00;    35
29.01.2017 00:00:00;    35
30.01.2017 00:00:00;    35
31.01.2017 00:00:00;    35
01.02.2017 00:00:00;    35
02.02.2017 00:00:00;    35
03.02.2017 00:00:00;    36
04.02.2017 00:00:00;    37
05.02.2017 00:00:00;    39
06.02.2017 00:00:00;    38
07.02.2017 00:00:00;    37
08.02.2017 00:00:00;    37
09.02.2017 00:00:00;    37
10.02.2017 00:00:00;    36
11.02.2017 00:00:00;    36
12.02.2017 00:00:00;    36
13.02.2017 00:00:00;    36
14.02.2017 00:00:00;    36
15.02.2017 00:00:00;    37
16.02.2017 00:00:00;    37
17.02.2017 00:00:00;    37
18.02.2017 00:00:00;    37
19.02.2017 00:00:00;    37
20.02.2017 00:00:00;    37
21.02.2017 00:00:00;    49
22.02.2017 00:00:00;    81
23.02.2017 00:00:00;    71
24.02.2017 00:00:00;    65
25.02.2017 00:00:00;    54
26.02.2017 00:00:00;    49
27.02.2017 00:00:00;    46
28.02.2017 00:00:00;    47
01.03.2017 00:00:00;    47
02.03.2017 00:00:00;    47
03.03.2017 00:00:00;    48
04.03.2017 00:00:00;    50
05.03.2017 00:00:00;    55
06.03.2017 00:00:00;    51
07.03.2017 00:00:00;    49
08.03.2017 00:00:00;    47
09.03.2017 00:00:00;    55
10.03.2017 00:00:00;    75
11.03.2017 00:00:00;    59
12.03.2017 00:00:00;    53
13.03.2017 00:00:00;    50
14.03.2017 00:00:00;    48
15.03.2017 00:00:00;    48
16.03.2017 00:00:00;    54
17.03.2017 00:00:00;    58
18.03.2017 00:00:00;    93
19.03.2017 00:00:00;   127
20.03.2017 00:00:00;   111
21.03.2017 00:00:00;    97
22.03.2017 00:00:00;    94
23.03.2017 00:00:00;    84
24.03.2017 00:00:00;    76
25.03.2017 00:00:00;    81
26.03.2017 00:00:00;    78
27.03.2017 00:00:00;    69
28.03.2017 00:00:00;    67
29.03.2017 00:00:00;    71
30.03.2017 00:00:00;    79
31.03.2017 00:00:00;    83
01.04.2017 00:00:00;    87
02.04.2017 00:00:00;    86
03.04.2017 00:00:00;    82
04.04.2017 00:00:00;    84
05.04.2017 00:00:00;    82
06.04.2017 00:00:00;    74
07.04.2017 00:00:00;    63
08.04.2017 00:00:00;    74
09.04.2017 00:00:00;    76
10.04.2017 00:00:00;    82
11.04.2017 00:00:00;    90
12.04.2017 00:00:00;    77
13.04.2017 00:00:00;    74
14.04.2017 00:00:00;    69
15.04.2017 00:00:00;    72
16.04.2017 00:00:00;    78
17.04.2017 00:00:00;    66
18.04.2017 00:00:00;    60
19.04.2017 00:00:00;    54
20.04.2017 00:00:00;    50
21.04.2017 00:00:00;    49
22.04.2017 00:00:00;    49
23.04.2017 00:00:00;    55
24.04.2017 00:00:00;    53
25.04.2017 00:00:00;    64
26.04.2017 00:00:00;    74
27.04.2017 00:00:00;    72
28.04.2017 00:00:00;    63
29.04.2017 00:00:00;    59
30.04.2017 00:00:00;    60
01.05.2017 00:00:00;    66
02.05.2017 00:00:00;    73
03.05.2017 00:00:00;    73
04.05.2017 00:00:00;    72
05.05.2017 00:00:00;    74
06.05.2017 00:00:00;    74
07.05.2017 00:00:00;    91
08.05.2017 00:00:00;   104
09.05.2017 00:00:00;   102
10.05.2017 00:00:00;    77
11.05.2017 00:00:00;    77
12.05.2017 00:00:00;    88
13.05.2017 00:00:00;    92
14.05.2017 00:00:00;    90
15.05.2017 00:00:00;   108
16.05.2017 00:00:00;    95
17.05.2017 00:00:00;    89
18.05.2017 00:00:00;    88
19.05.2017 00:00:00;    89
20.05.2017 00:00:00;    84
21.05.2017 00:00:00;    71
22.05.2017 00:00:00;    68
23.05.2017 00:00:00;    73
24.05.2017 00:00:00;    81
25.05.2017 00:00:00;    84
26.05.2017 00:00:00;    72
27.05.2017 00:00:00;    70
28.05.2017 00:00:00;    69
29.05.2017 00:00:00;    67
30.05.2017 00:00:00;    64
31.05.2017 00:00:00;    64
01.06.2017 00:00:00;    60
02.06.2017 00:00:00;    58
03.06.2017 00:00:00;    59
04.06.2017 00:00:00;    60
05.06.2017 00:00:00;    59
06.06.2017 00:00:00;    53
07.06.2017 00:00:00;    63
08.06.2017 00:00:00;    57
09.06.2017 00:00:00;    49
10.06.2017 00:00:00;    56
11.06.2017 00:00:00;    50
12.06.2017 00:00:00;    47
13.06.2017 00:00:00;    48
14.06.2017 00:00:00;    44
15.06.2017 00:00:00;    42
16.06.2017 00:00:00;    42
17.06.2017 00:00:00;    42
18.06.2017 00:00:00;    41
19.06.2017 00:00:00;    40
20.06.2017 00:00:00;    38
21.06.2017 00:00:00;    40
22.06.2017 00:00:00;    39
23.06.2017 00:00:00;    38
24.06.2017 00:00:00;    39
25.06.2017 00:00:00;    45
26.06.2017 00:00:00;    44
27.06.2017 00:00:00;    40
28.06.2017 00:00:00;    39
29.06.2017 00:00:00;    39
30.06.2017 00:00:00;    44
01.07.2017 00:00:00;    48
02.07.2017 00:00:00;    53
03.07.2017 00:00:00;    76
04.07.2017 00:00:00;    59
05.07.2017 00:00:00;    47
06.07.2017 00:00:00;    43
07.07.2017 00:00:00;    41
08.07.2017 00:00:00;    40
09.07.2017 00:00:00;    40
10.07.2017 00:00:00;    47
11.07.2017 00:00:00;    48
12.07.2017 00:00:00;    51
13.07.2017 00:00:00;    59
14.07.2017 00:00:00;    54
15.07.2017 00:00:00;    96
16.07.2017 00:00:00;    75
17.07.2017 00:00:00;    53
18.07.2017 00:00:00;    47
19.07.2017 00:00:00;    44
20.07.2017 00:00:00;    54
21.07.2017 00:00:00;    60
22.07.2017 00:00:00;    46
23.07.2017 00:00:00;    43
24.07.2017 00:00:00;    58
25.07.2017 00:00:00;    80
26.07.2017 00:00:00;    65
27.07.2017 00:00:00;   114
28.07.2017 00:00:00;    77
29.07.2017 00:00:00;    58
30.07.2017 00:00:00;    50
31.07.2017 00:00:00;    46
01.08.2017 00:00:00;    44
02.08.2017 00:00:00;    43
03.08.2017 00:00:00;    42
04.08.2017 00:00:00;    46
05.08.2017 00:00:00;    87
06.08.2017 00:00:00;    82
07.08.2017 00:00:00;    97
08.08.2017 00:00:00;    66
09.08.2017 00:00:00;    53
10.08.2017 00:00:00;    49
11.08.2017 00:00:00;    70
12.08.2017 00:00:00;    68
13.08.2017 00:00:00;    61
14.08.2017 00:00:00;    52
15.08.2017 00:00:00;    48
16.08.2017 00:00:00;    45
17.08.2017 00:00:00;    44
18.08.2017 00:00:00;    43
19.08.2017 00:00:00;    70
20.08.2017 00:00:00;   122
21.08.2017 00:00:00;    87
22.08.2017 00:00:00;    64
23.08.2017 00:00:00;    54
24.08.2017 00:00:00;    50
25.08.2017 00:00:00;    49
26.08.2017 00:00:00;    48
27.08.2017 00:00:00;    55
28.08.2017 00:00:00;    52
29.08.2017 00:00:00;    51
30.08.2017 00:00:00;    47
31.08.2017 00:00:00;    54
01.09.2017 00:00:00;    80
02.09.2017 00:00:00;    89
03.09.2017 00:00:00;   119
04.09.2017 00:00:00;    92
05.09.2017 00:00:00;    68
06.09.2017 00:00:00;    58
07.09.2017 00:00:00;    60
08.09.2017 00:00:00;    54
09.09.2017 00:00:00;    50
10.09.2017 00:00:00;    48
11.09.2017 00:00:00;    47
12.09.2017 00:00:00;    50
13.09.2017 00:00:00;    55
14.09.2017 00:00:00;    49
15.09.2017 00:00:00;    53
16.09.2017 00:00:00;    55
17.09.2017 00:00:00;    54
18.09.2017 00:00:00;    54
19.09.2017 00:00:00;    77
20.09.2017 00:00:00;    82
21.09.2017 00:00:00;    85
22.09.2017 00:00:00;    79
23.09.2017 00:00:00;    75
24.09.2017 00:00:00;    69
25.09.2017 00:00:00;    59
26.09.2017 00:00:00;    52
27.09.2017 00:00:00;    49
28.09.2017 00:00:00;    48
29.09.2017 00:00:00;    46
30.09.2017 00:00:00;    46
01.10.2017 00:00:00;    45
02.10.2017 00:00:00;    44
03.10.2017 00:00:00;    50
04.10.2017 00:00:00;    58
05.10.2017 00:00:00;    48
06.10.2017 00:00:00;    67
07.10.2017 00:00:00;    75
08.10.2017 00:00:00;    69
09.10.2017 00:00:00;   103
10.10.2017 00:00:00;    90
11.10.2017 00:00:00;    77
12.10.2017 00:00:00;    67
13.10.2017 00:00:00;    57
14.10.2017 00:00:00;    54
15.10.2017 00:00:00;    50
16.10.2017 00:00:00;    47
17.10.2017 00:00:00;    45
18.10.2017 00:00:00;    44
19.10.2017 00:00:00;    43
20.10.2017 00:00:00;    42
21.10.2017 00:00:00;    40
22.10.2017 00:00:00;    40
23.10.2017 00:00:00;    49
24.10.2017 00:00:00;    67
25.10.2017 00:00:00;    65
26.10.2017 00:00:00;    71
27.10.2017 00:00:00;    85
28.10.2017 00:00:00;    82
29.10.2017 00:00:00;   100
30.10.2017 00:00:00;   104
31.10.2017 00:00:00;    76
01.11.2017 00:00:00;    64
02.11.2017 00:00:00;    62
03.11.2017 00:00:00;    79
04.11.2017 00:00:00;    71
05.11.2017 00:00:00;    61
06.11.2017 00:00:00;    66
07.11.2017 00:00:00;    62
08.11.2017 00:00:00;    59
09.11.2017 00:00:00;    55
10.11.2017 00:00:00;    52
11.11.2017 00:00:00;    52
12.11.2017 00:00:00;    58
13.11.2017 00:00:00;    59
14.11.2017 00:00:00;    54
15.11.2017 00:00:00;    51
16.11.2017 00:00:00;    49
17.11.2017 00:00:00;    49
18.11.2017 00:00:00;    47
19.11.2017 00:00:00;    46
20.11.2017 00:00:00;    46
21.11.2017 00:00:00;    49
22.11.2017 00:00:00;    56
23.11.2017 00:00:00;    53
24.11.2017 00:00:00;    51
25.11.2017 00:00:00;    52
26.11.2017 00:00:00;    53
27.11.2017 00:00:00;    50
28.11.2017 00:00:00;    48
29.11.2017 00:00:00;    47
30.11.2017 00:00:00;    46
01.12.2017 00:00:00;    45
02.12.2017 00:00:00;    44
03.12.2017 00:00:00;    43
04.12.2017 00:00:00;    43
05.12.2017 00:00:00;    43
06.12.2017 00:00:00;    42
07.12.2017 00:00:00;    42
08.12.2017 00:00:00;    42
