Messstelle:                ;Hinterer Gosausee
08.07.2019 00:00:00;  3574
09.07.2019 00:00:00;  3575
10.07.2019 00:00:00;  3567
11.07.2019 00:00:00;  3553
12.07.2019 00:00:00;  3538
13.07.2019 00:00:00;  3533
14.07.2019 00:00:00;  3549
15.07.2019 00:00:00;  3563
16.07.2019 00:00:00;  3555
17.07.2019 00:00:00;  3542
18.07.2019 00:00:00;  3531
19.07.2019 00:00:00;  3520
20.07.2019 00:00:00;  3508
21.07.2019 00:00:00;  3506
22.07.2019 00:00:00;  3508
23.07.2019 00:00:00;  3509
24.07.2019 00:00:00;  3507
25.07.2019 00:00:00;  3506
26.07.2019 00:00:00;  3505
27.07.2019 00:00:00;  3505
28.07.2019 00:00:00;  3514
29.07.2019 00:00:00;  3576
30.07.2019 00:00:00;  3616
31.07.2019 00:00:00;  3597
01.08.2019 00:00:00;  3579
02.08.2019 00:00:00;  3570
03.08.2019 00:00:00;  3577
04.08.2019 00:00:00;  3594
05.08.2019 00:00:00;  3587
06.08.2019 00:00:00;  3575
07.08.2019 00:00:00;  3566
08.08.2019 00:00:00;  3558
09.08.2019 00:00:00;  3551
10.08.2019 00:00:00;  3544
11.08.2019 00:00:00;  3538
12.08.2019 00:00:00;  3535
13.08.2019 00:00:00;  3535
14.08.2019 00:00:00;  3541
15.08.2019 00:00:00;  3539
16.08.2019 00:00:00;  3526
17.08.2019 00:00:00;  3509
18.08.2019 00:00:00;  3491
19.08.2019 00:00:00;  3476
20.08.2019 00:00:00;  3460
21.08.2019 00:00:00;  3446
22.08.2019 00:00:00;  3434
23.08.2019 00:00:00;  3419
24.08.2019 00:00:00;  3404
25.08.2019 00:00:00;  3389
26.08.2019 00:00:00;  3373
27.08.2019 00:00:00;  3358
28.08.2019 00:00:00;  3340
29.08.2019 00:00:00;  3323
30.08.2019 00:00:00;  3310
31.08.2019 00:00:00;  3296
01.09.2019 00:00:00;  3281
02.09.2019 00:00:00;  3287
03.09.2019 00:00:00;  3317
04.09.2019 00:00:00;  3326
05.09.2019 00:00:00;  3318
06.09.2019 00:00:00;  3322
07.09.2019 00:00:00;  3320
08.09.2019 00:00:00;  3318
09.09.2019 00:00:00;  3335
10.09.2019 00:00:00;  3345
11.09.2019 00:00:00;  3335
12.09.2019 00:00:00;  3319
13.09.2019 00:00:00;  3300
14.09.2019 00:00:00;  3280
15.09.2019 00:00:00;  3260
16.09.2019 00:00:00;  3239
17.09.2019 00:00:00;  3218
18.09.2019 00:00:00;  3200
19.09.2019 00:00:00;  3178
20.09.2019 00:00:00;  3153
21.09.2019 00:00:00;  3127
22.09.2019 00:00:00;  3101
23.09.2019 00:00:00;  3076
24.09.2019 00:00:00;  3058
25.09.2019 00:00:00;  3045
26.09.2019 00:00:00;  3032
27.09.2019 00:00:00;  3018
28.09.2019 00:00:00;  3012
29.09.2019 00:00:00;  3012
30.09.2019 00:00:00;  2999
01.10.2019 00:00:00;  2980
02.10.2019 00:00:00;  2962
03.10.2019 00:00:00;  2954
04.10.2019 00:00:00;  2942
05.10.2019 00:00:00;  2928
06.10.2019 00:00:00;  2923
07.10.2019 00:00:00;  2912
08.10.2019 00:00:00;  2902
09.10.2019 00:00:00;  2894
10.10.2019 00:00:00;  2899
11.10.2019 00:00:00;  2894
12.10.2019 00:00:00;  2879
13.10.2019 00:00:00;  2860
14.10.2019 00:00:00;  2839
15.10.2019 00:00:00;  2817
16.10.2019 00:00:00;  2798
17.10.2019 00:00:00;  2781
18.10.2019 00:00:00;  2759
19.10.2019 00:00:00;  2736
20.10.2019 00:00:00;  2713
21.10.2019 00:00:00;  2689
22.10.2019 00:00:00;  2667
23.10.2019 00:00:00;  2645
24.10.2019 00:00:00;  2622
25.10.2019 00:00:00;  2600
26.10.2019 00:00:00;  2578
27.10.2019 00:00:00;  2557
28.10.2019 00:00:00;  2536
29.10.2019 00:00:00;  2516
30.10.2019 00:00:00;  2496
31.10.2019 00:00:00;  2477
01.11.2019 00:00:00;  2458
02.11.2019 00:00:00;  2439
03.11.2019 00:00:00;  2419
04.11.2019 00:00:00;  2401
05.11.2019 00:00:00;  2385
06.11.2019 00:00:00;  2370
07.11.2019 00:00:00;  2354
08.11.2019 00:00:00;  2337
09.11.2019 00:00:00;  2320
10.11.2019 00:00:00;  2302
11.11.2019 00:00:00;  2284
12.11.2019 00:00:00;  2266
13.11.2019 00:00:00;  2251
14.11.2019 00:00:00;  2233
15.11.2019 00:00:00;  2216
16.11.2019 00:00:00;  2212
17.11.2019 00:00:00;  2206
18.11.2019 00:00:00;  2207
19.11.2019 00:00:00;  2203
20.11.2019 00:00:00;  2192
21.11.2019 00:00:00;  2178
22.11.2019 00:00:00;  2164
23.11.2019 00:00:00;  2148
24.11.2019 00:00:00;  2132
25.11.2019 00:00:00;  2116
26.11.2019 00:00:00;  2100
27.11.2019 00:00:00;  2083
28.11.2019 00:00:00;  2067
29.11.2019 00:00:00;  2050
30.11.2019 00:00:00;  2034
01.12.2019 00:00:00;  2017
02.12.2019 00:00:00;  2001
03.12.2019 00:00:00;  1984
04.12.2019 00:00:00;  1967
05.12.2019 00:00:00;  1950
06.12.2019 00:00:00;  1933
07.12.2019 00:00:00;  1917
08.12.2019 00:00:00;  1901
09.12.2019 00:00:00;  1886
10.12.2019 00:00:00;  1871
11.12.2019 00:00:00;  1855
12.12.2019 00:00:00;  1840
13.12.2019 00:00:00;  1825
14.12.2019 00:00:00;  1809
15.12.2019 00:00:00;  1793
16.12.2019 00:00:00;  1778
17.12.2019 00:00:00;  1763
18.12.2019 00:00:00;  1750
19.12.2019 00:00:00;  1737
20.12.2019 00:00:00;  1724
21.12.2019 00:00:00;  1714
22.12.2019 00:00:00;  1702
23.12.2019 00:00:00;  1692
24.12.2019 00:00:00;  1681
25.12.2019 00:00:00;  1670
26.12.2019 00:00:00;  1659
27.12.2019 00:00:00;  1647
28.12.2019 00:00:00;  1634
29.12.2019 00:00:00;  1621
30.12.2019 00:00:00;  1607
31.12.2019 00:00:00;  1594
01.01.2020 00:00:00;  1582
02.01.2020 00:00:00;  1568
03.01.2020 00:00:00;  1556
04.01.2020 00:00:00;  1544
05.01.2020 00:00:00;  1534
06.01.2020 00:00:00;  1523
07.01.2020 00:00:00;  1510
08.01.2020 00:00:00;  1498
09.01.2020 00:00:00;  1485
10.01.2020 00:00:00;  1473
11.01.2020 00:00:00;  1462
12.01.2020 00:00:00;  1451
13.01.2020 00:00:00;  1439
14.01.2020 00:00:00;  1428
15.01.2020 00:00:00;  1416
16.01.2020 00:00:00;  1404
17.01.2020 00:00:00;  1393
18.01.2020 00:00:00;  1382
19.01.2020 00:00:00;  1372
20.01.2020 00:00:00;  1361
21.01.2020 00:00:00;  1350
22.01.2020 00:00:00;  1339
23.01.2020 00:00:00;  1328
24.01.2020 00:00:00;  1317
25.01.2020 00:00:00;  1306
26.01.2020 00:00:00;  1296
27.01.2020 00:00:00;  1286
28.01.2020 00:00:00;  1276
29.01.2020 00:00:00;  1267
30.01.2020 00:00:00;  1258
31.01.2020 00:00:00;  1249
01.02.2020 00:00:00;  1243
02.02.2020 00:00:00;  1239
03.02.2020 00:00:00;  1258
04.02.2020 00:00:00;  1287
05.02.2020 00:00:00;  1304
06.02.2020 00:00:00;  1306
07.02.2020 00:00:00;  1302
08.02.2020 00:00:00;  1296
09.02.2020 00:00:00;  1289
10.02.2020 00:00:00;  1282
11.02.2020 00:00:00;  1278
12.02.2020 00:00:00;  1272
13.02.2020 00:00:00;  1265
14.02.2020 00:00:00;  1257
15.02.2020 00:00:00;  1249
16.02.2020 00:00:00;  1241
17.02.2020 00:00:00;  1234
18.02.2020 00:00:00;  1230
19.02.2020 00:00:00;  1226
20.02.2020 00:00:00;  1221
21.02.2020 00:00:00;  1216
22.02.2020 00:00:00;  1209
23.02.2020 00:00:00;  1202
24.02.2020 00:00:00;  1203
25.02.2020 00:00:00;  1211
26.02.2020 00:00:00;  1216
27.02.2020 00:00:00;  1215
28.02.2020 00:00:00;  1214
29.02.2020 00:00:00;  1209
01.03.2020 00:00:00;  1203
02.03.2020 00:00:00;  1198
03.03.2020 00:00:00;  1193
04.03.2020 00:00:00;  1187
05.03.2020 00:00:00;  1181
06.03.2020 00:00:00;  1177
07.03.2020 00:00:00;  1172
08.03.2020 00:00:00;  1166
09.03.2020 00:00:00;  1160
10.03.2020 00:00:00;  1154
11.03.2020 00:00:00;  1151
12.03.2020 00:00:00;  1155
13.03.2020 00:00:00;  1163
14.03.2020 00:00:00;  1170
15.03.2020 00:00:00;  1172
16.03.2020 00:00:00;  1171
17.03.2020 00:00:00;  1168
18.03.2020 00:00:00;  1168
19.03.2020 00:00:00;  1170
20.03.2020 00:00:00;  1174
21.03.2020 00:00:00;  1182
22.03.2020 00:00:00;  1192
23.03.2020 00:00:00;  1196
24.03.2020 00:00:00;  1196
25.03.2020 00:00:00;  1193
26.03.2020 00:00:00;  1189
27.03.2020 00:00:00;  1184
28.03.2020 00:00:00;  1178
29.03.2020 00:00:00;  1174
30.03.2020 00:00:00;  1171
31.03.2020 00:00:00;  1167
01.04.2020 00:00:00;  1162
02.04.2020 00:00:00;  1156
03.04.2020 00:00:00;  1151
04.04.2020 00:00:00;  1146
05.04.2020 00:00:00;  1143
06.04.2020 00:00:00;  1141
07.04.2020 00:00:00;  1142
08.04.2020 00:00:00;  1144
09.04.2020 00:00:00;  1149
10.04.2020 00:00:00;  1155
11.04.2020 00:00:00;  1166
12.04.2020 00:00:00;  1178
13.04.2020 00:00:00;  1194
14.04.2020 00:00:00;  1213
15.04.2020 00:00:00;  1227
16.04.2020 00:00:00;  1234
17.04.2020 00:00:00;  1239
18.04.2020 00:00:00;  1250
19.04.2020 00:00:00;  1286
20.04.2020 00:00:00;  1342
21.04.2020 00:00:00;  1399
22.04.2020 00:00:00;  1430
23.04.2020 00:00:00;  1446
24.04.2020 00:00:00;  1460
25.04.2020 00:00:00;  1474
26.04.2020 00:00:00;  1488
27.04.2020 00:00:00;  1503
28.04.2020 00:00:00;  1516
29.04.2020 00:00:00;  1533
30.04.2020 00:00:00;  1552
01.05.2020 00:00:00;  1564
02.05.2020 00:00:00;  1580
03.05.2020 00:00:00;  1592
04.05.2020 00:00:00;  1596
05.05.2020 00:00:00;  1603
06.05.2020 00:00:00;  1617
07.05.2020 00:00:00;  1619
08.05.2020 00:00:00;  1619
09.05.2020 00:00:00;  1629
10.05.2020 00:00:00;  1658
11.05.2020 00:00:00;  1691
12.05.2020 00:00:00;  1731
13.05.2020 00:00:00;  1750
14.05.2020 00:00:00;  1769
15.05.2020 00:00:00;  1793
16.05.2020 00:00:00;  1815
17.05.2020 00:00:00;  1825
18.05.2020 00:00:00;  1833
19.05.2020 00:00:00;  1848
20.05.2020 00:00:00;  1866
21.05.2020 00:00:00;  1883
22.05.2020 00:00:00;  1892
23.05.2020 00:00:00;  1913
24.05.2020 00:00:00;  1956
25.05.2020 00:00:00;  1991
26.05.2020 00:00:00;  2035
27.05.2020 00:00:00;  2057
28.05.2020 00:00:00;  2063
29.05.2020 00:00:00;  2067
30.05.2020 00:00:00;  2063
31.05.2020 00:00:00;  2054
01.06.2020 00:00:00;  2042
02.06.2020 00:00:00;  2031
03.06.2020 00:00:00;  2021
04.06.2020 00:00:00;  2017
05.06.2020 00:00:00;  2027
06.06.2020 00:00:00;  2039
07.06.2020 00:00:00;  2054
08.06.2020 00:00:00;  2073
09.06.2020 00:00:00;  2086
10.06.2020 00:00:00;  2114
11.06.2020 00:00:00;  2163
12.06.2020 00:00:00;  2195
13.06.2020 00:00:00;  2216
14.06.2020 00:00:00;  2238
15.06.2020 00:00:00;  2277
16.06.2020 00:00:00;  2384
17.06.2020 00:00:00;  2473
18.06.2020 00:00:00;  2533
19.06.2020 00:00:00;  2576
20.06.2020 00:00:00;  2616
21.06.2020 00:00:00;  2672
22.06.2020 00:00:00;  2719
23.06.2020 00:00:00;  2753
24.06.2020 00:00:00;  2778
25.06.2020 00:00:00;  2798
26.06.2020 00:00:00;  2816
27.06.2020 00:00:00;  2832
28.06.2020 00:00:00;  2857
29.06.2020 00:00:00;  2890
30.06.2020 00:00:00;  2934
01.07.2020 00:00:00;  2972
02.07.2020 00:00:00;  3034
03.07.2020 00:00:00;  3098
04.07.2020 00:00:00;  3154
05.07.2020 00:00:00;  3183
06.07.2020 00:00:00;  3203
07.07.2020 00:00:00;  3228
08.07.2020 00:00:00;  3244
09.07.2020 00:00:00;  3249
10.07.2020 00:00:00;  3249
11.07.2020 00:00:00;  3257
12.07.2020 00:00:00;  3281
13.07.2020 00:00:00;  3289
14.07.2020 00:00:00;  3284
15.07.2020 00:00:00;  3274
16.07.2020 00:00:00;  3263
17.07.2020 00:00:00;  3271
18.07.2020 00:00:00;  3298
19.07.2020 00:00:00;  3336
20.07.2020 00:00:00;  3365
21.07.2020 00:00:00;  3371
22.07.2020 00:00:00;  3373
23.07.2020 00:00:00;  3384
24.07.2020 00:00:00;  3395
25.07.2020 00:00:00;  3412
26.07.2020 00:00:00;  3428
27.07.2020 00:00:00;  3430
28.07.2020 00:00:00;  3428
29.07.2020 00:00:00;  3429
30.07.2020 00:00:00;  3429
31.07.2020 00:00:00;  3426
01.08.2020 00:00:00;  3425
02.08.2020 00:00:00;  3423
03.08.2020 00:00:00;  3439
04.08.2020 00:00:00;  3503
05.08.2020 00:00:00;  3567
06.08.2020 00:00:00;  3584
07.08.2020 00:00:00;  3579
08.08.2020 00:00:00;  3565
09.08.2020 00:00:00;  3550
10.08.2020 00:00:00;  3537
11.08.2020 00:00:00;  3524
12.08.2020 00:00:00;  3511
13.08.2020 00:00:00;  3496
14.08.2020 00:00:00;  3485
15.08.2020 00:00:00;  3482
16.08.2020 00:00:00;  3481
17.08.2020 00:00:00;  3473
18.08.2020 00:00:00;  3483
19.08.2020 00:00:00;  3500
20.08.2020 00:00:00;  3506
21.08.2020 00:00:00;  3500
22.08.2020 00:00:00;  3494
23.08.2020 00:00:00;  3520
24.08.2020 00:00:00;  3535
25.08.2020 00:00:00;  3531
26.08.2020 00:00:00;  3520
27.08.2020 00:00:00;  3507
28.08.2020 00:00:00;  3491
29.08.2020 00:00:00;  3481
30.08.2020 00:00:00;  3503
31.08.2020 00:00:00;  3525
01.09.2020 00:00:00;  3551
02.09.2020 00:00:00;  3576
03.09.2020 00:00:00;  3563
04.09.2020 00:00:00;  3544
05.09.2020 00:00:00;  3528
06.09.2020 00:00:00;  3529
07.09.2020 00:00:00;  3550
08.09.2020 00:00:00;  3554
09.09.2020 00:00:00;  3540
10.09.2020 00:00:00;  3525
11.09.2020 00:00:00;  3508
12.09.2020 00:00:00;  3490
13.09.2020 00:00:00;  3470
14.09.2020 00:00:00;  3449
15.09.2020 00:00:00;  3428
16.09.2020 00:00:00;  3407
17.09.2020 00:00:00;  3387
18.09.2020 00:00:00;  3369
19.09.2020 00:00:00;  3348
20.09.2020 00:00:00;  3326
21.09.2020 00:00:00;  3303
22.09.2020 00:00:00;  3279
23.09.2020 00:00:00;  3256
24.09.2020 00:00:00;  3232
25.09.2020 00:00:00;  3216
26.09.2020 00:00:00;  3212
27.09.2020 00:00:00;  3200
28.09.2020 00:00:00;  3187
29.09.2020 00:00:00;  3174
30.09.2020 00:00:00;  3171
01.10.2020 00:00:00;  3172
02.10.2020 00:00:00;  3168
03.10.2020 00:00:00;  3168
04.10.2020 00:00:00;  3179
05.10.2020 00:00:00;  3172
06.10.2020 00:00:00;  3156
07.10.2020 00:00:00;  3137
08.10.2020 00:00:00;  3121
09.10.2020 00:00:00;  3104
10.10.2020 00:00:00;  3088
11.10.2020 00:00:00;  3071
12.10.2020 00:00:00;  3055
13.10.2020 00:00:00;  3039
14.10.2020 00:00:00;  3022
15.10.2020 00:00:00;  3005
16.10.2020 00:00:00;  2988
17.10.2020 00:00:00;  2967
18.10.2020 00:00:00;  2945
19.10.2020 00:00:00;  2921
20.10.2020 00:00:00;  2899
21.10.2020 00:00:00;  2878
22.10.2020 00:00:00;  2864
23.10.2020 00:00:00;  2851
24.10.2020 00:00:00;  2840
25.10.2020 00:00:00;  2836
26.10.2020 00:00:00;  2825
27.10.2020 00:00:00;  2809
28.10.2020 00:00:00;  2792
29.10.2020 00:00:00;  2775
30.10.2020 00:00:00;  2766
31.10.2020 00:00:00;  2763
01.11.2020 00:00:00;  2753
02.11.2020 00:00:00;  2739
03.11.2020 00:00:00;  2731
04.11.2020 00:00:00;  2725
05.11.2020 00:00:00;  2716
06.11.2020 00:00:00;  2701
07.11.2020 00:00:00;  2685
08.11.2020 00:00:00;  2667
09.11.2020 00:00:00;  2649
10.11.2020 00:00:00;  2630
11.11.2020 00:00:00;  2611
12.11.2020 00:00:00;  2593
13.11.2020 00:00:00;  2574
14.11.2020 00:00:00;  2555
15.11.2020 00:00:00;  2535
16.11.2020 00:00:00;  2515
17.11.2020 00:00:00;  2495
18.11.2020 00:00:00;  2475
19.11.2020 00:00:00;  2455
20.11.2020 00:00:00;  2436
21.11.2020 00:00:00;  2416
22.11.2020 00:00:00;  2397
23.11.2020 00:00:00;  2377
24.11.2020 00:00:00;  2358
25.11.2020 00:00:00;  2338
26.11.2020 00:00:00;  2319
27.11.2020 00:00:00;  2299
28.11.2020 00:00:00;  2280
29.11.2020 00:00:00;  2260
30.11.2020 00:00:00;  2240
01.12.2020 00:00:00;  2221
02.12.2020 00:00:00;  2201
03.12.2020 00:00:00;  2182
04.12.2020 00:00:00;  2163
05.12.2020 00:00:00;  2144
06.12.2020 00:00:00;  2125
07.12.2020 00:00:00;  2107
08.12.2020 00:00:00;  2089
09.12.2020 00:00:00;  2070
10.12.2020 00:00:00;  2053
11.12.2020 00:00:00;  2035
12.12.2020 00:00:00;  2017
13.12.2020 00:00:00;  1999
14.12.2020 00:00:00;  1981
15.12.2020 00:00:00;  1964
16.12.2020 00:00:00;  1947
17.12.2020 00:00:00;  1930
18.12.2020 00:00:00;  1913
19.12.2020 00:00:00;  1897
20.12.2020 00:00:00;  1881
21.12.2020 00:00:00;  1865
22.12.2020 00:00:00;  1849
23.12.2020 00:00:00;  1835
24.12.2020 00:00:00;  1822
25.12.2020 00:00:00;  1809
26.12.2020 00:00:00;  1796
27.12.2020 00:00:00;  1782
28.12.2020 00:00:00;  1768
29.12.2020 00:00:00;  1754
30.12.2020 00:00:00;  1740
31.12.2020 00:00:00;  1725
01.01.2021 00:00:00;  1711
02.01.2021 00:00:00;  1696
03.01.2021 00:00:00;  1682
04.01.2021 00:00:00;  1667
05.01.2021 00:00:00;  1653
06.01.2021 00:00:00;  1639
07.01.2021 00:00:00;  1625
08.01.2021 00:00:00;  1611
09.01.2021 00:00:00;  1597
10.01.2021 00:00:00;  1583
11.01.2021 00:00:00;  1569
12.01.2021 00:00:00;  1556
13.01.2021 00:00:00;  1544
14.01.2021 00:00:00;  1531
15.01.2021 00:00:00;  1518
16.01.2021 00:00:00;  1505
17.01.2021 00:00:00;  1492
18.01.2021 00:00:00;  1480
19.01.2021 00:00:00;  1467
20.01.2021 00:00:00;  1454
21.01.2021 00:00:00;  1441
22.01.2021 00:00:00;  1429
23.01.2021 00:00:00;  1418
24.01.2021 00:00:00;  1407
25.01.2021 00:00:00;  1395
26.01.2021 00:00:00;  1384
27.01.2021 00:00:00;  1373
28.01.2021 00:00:00;  1362
29.01.2021 00:00:00;  1355
30.01.2021 00:00:00;  1351
31.01.2021 00:00:00;  1343
01.02.2021 00:00:00;  1334
02.02.2021 00:00:00;  1324
03.02.2021 00:00:00;  1315
04.02.2021 00:00:00;  1308
05.02.2021 00:00:00;  1301
06.02.2021 00:00:00;  1294
07.02.2021 00:00:00;  1288
08.02.2021 00:00:00;  1288
09.02.2021 00:00:00;  1284
10.02.2021 00:00:00;  1278
11.02.2021 00:00:00;  1271
12.02.2021 00:00:00;  1263
13.02.2021 00:00:00;  1254
14.02.2021 00:00:00;  1245
15.02.2021 00:00:00;  1237
16.02.2021 00:00:00;  1229
17.02.2021 00:00:00;  1221
18.02.2021 00:00:00;  1213
19.02.2021 00:00:00;  1205
20.02.2021 00:00:00;  1197
21.02.2021 00:00:00;  1190
22.02.2021 00:00:00;  1184
23.02.2021 00:00:00;  1178
24.02.2021 00:00:00;  1173
25.02.2021 00:00:00;  1169
26.02.2021 00:00:00;  1165
27.02.2021 00:00:00;  1162
28.02.2021 00:00:00;  1159
01.03.2021 00:00:00;  1155
02.03.2021 00:00:00;  1150
03.03.2021 00:00:00;  1145
04.03.2021 00:00:00;  1141
05.03.2021 00:00:00;  1136
06.03.2021 00:00:00;  1131
07.03.2021 00:00:00;  1126
08.03.2021 00:00:00;  1120
09.03.2021 00:00:00;  1115
10.03.2021 00:00:00;  1110
11.03.2021 00:00:00;  1105
12.03.2021 00:00:00;  1101
13.03.2021 00:00:00;  1098
14.03.2021 00:00:00;  1095
15.03.2021 00:00:00;  1092
16.03.2021 00:00:00;  1090
17.03.2021 00:00:00;  1088
18.03.2021 00:00:00;  1084
19.03.2021 00:00:00;  1080
20.03.2021 00:00:00;  1075
21.03.2021 00:00:00;  1071
22.03.2021 00:00:00;  1068
23.03.2021 00:00:00;  1064
24.03.2021 00:00:00;  1058
25.03.2021 00:00:00;  1054
26.03.2021 00:00:00;  1050
27.03.2021 00:00:00;  1047
28.03.2021 00:00:00;  1045
29.03.2021 00:00:00;  1043
30.03.2021 00:00:00;  1043
31.03.2021 00:00:00;  1046
01.04.2021 00:00:00;  1055
02.04.2021 00:00:00;  1071
03.04.2021 00:00:00;  1090
04.04.2021 00:00:00;  1102
05.04.2021 00:00:00;  1108
06.04.2021 00:00:00;  1111
07.04.2021 00:00:00;  1111
08.04.2021 00:00:00;  1110
09.04.2021 00:00:00;  1107
10.04.2021 00:00:00;  1105
11.04.2021 00:00:00;  1104
12.04.2021 00:00:00;  1108
13.04.2021 00:00:00;  1111
14.04.2021 00:00:00;  1112
15.04.2021 00:00:00;  1110
16.04.2021 00:00:00;  1108
17.04.2021 00:00:00;  1105
18.04.2021 00:00:00;  1101
19.04.2021 00:00:00;  1098
20.04.2021 00:00:00;  1095
21.04.2021 00:00:00;  1092
22.04.2021 00:00:00;  1091
23.04.2021 00:00:00;  1093
24.04.2021 00:00:00;  1096
25.04.2021 00:00:00;  1101
26.04.2021 00:00:00;  1108
27.04.2021 00:00:00;  1116
28.04.2021 00:00:00;  1124
29.04.2021 00:00:00;  1135
30.04.2021 00:00:00;  1152
01.05.2021 00:00:00;  1194
02.05.2021 00:00:00;  1253
03.05.2021 00:00:00;  1292
04.05.2021 00:00:00;  1307
05.05.2021 00:00:00;  1315
06.05.2021 00:00:00;  1321
07.05.2021 00:00:00;  1329
08.05.2021 00:00:00;  1339
09.05.2021 00:00:00;  1350
10.05.2021 00:00:00;  1392
11.05.2021 00:00:00;  1478
12.05.2021 00:00:00;  1589
13.05.2021 00:00:00;  1682
14.05.2021 00:00:00;  1733
15.05.2021 00:00:00;  1755
16.05.2021 00:00:00;  1769
17.05.2021 00:00:00;  1800
18.05.2021 00:00:00;  1824
19.05.2021 00:00:00;  1836
20.05.2021 00:00:00;  1850
21.05.2021 00:00:00;  1859
22.05.2021 00:00:00;  1864
23.05.2021 00:00:00;  1871
24.05.2021 00:00:00;  1878
25.05.2021 00:00:00;  1899
26.05.2021 00:00:00;  1916
27.05.2021 00:00:00;  1923
28.05.2021 00:00:00;  1927
29.05.2021 00:00:00;  1931
30.05.2021 00:00:00;  1933
31.05.2021 00:00:00;  1930
01.06.2021 00:00:00;  1927
02.06.2021 00:00:00;  1930
03.06.2021 00:00:00;  1948
04.06.2021 00:00:00;  1982
05.06.2021 00:00:00;  2024
06.06.2021 00:00:00;  2086
07.06.2021 00:00:00;  2149
08.06.2021 00:00:00;  2209
09.06.2021 00:00:00;  2267
10.06.2021 00:00:00;  2320
11.06.2021 00:00:00;  2369
12.06.2021 00:00:00;  2412
13.06.2021 00:00:00;  2458
14.06.2021 00:00:00;  2505
15.06.2021 00:00:00;  2541
16.06.2021 00:00:00;  2573
17.06.2021 00:00:00;  2601
18.06.2021 00:00:00;  2631
19.06.2021 00:00:00;  2664
20.06.2021 00:00:00;  2696
21.06.2021 00:00:00;  2720
22.06.2021 00:00:00;  2740
23.06.2021 00:00:00;  2769
24.06.2021 00:00:00;  2797
25.06.2021 00:00:00;  2821
26.06.2021 00:00:00;  2838
27.06.2021 00:00:00;  2847
28.06.2021 00:00:00;  2853
29.06.2021 00:00:00;  2858
30.06.2021 00:00:00;  2865
01.07.2021 00:00:00;  2863
02.07.2021 00:00:00;  2855
03.07.2021 00:00:00;  2842
04.07.2021 00:00:00;  2831
05.07.2021 00:00:00;  2844
06.07.2021 00:00:00;  2863
07.07.2021 00:00:00;  2873
08.07.2021 00:00:00;  2885
09.07.2021 00:00:00;  2919
10.07.2021 00:00:00;  2949
11.07.2021 00:00:00;  2965
12.07.2021 00:00:00;  2976
13.07.2021 00:00:00;  2978
14.07.2021 00:00:00;  2989
15.07.2021 00:00:00;  3000
16.07.2021 00:00:00;  2998
17.07.2021 00:00:00;  3019
18.07.2021 00:00:00;  3147
19.07.2021 00:00:00;  3243
20.07.2021 00:00:00;  3295
21.07.2021 00:00:00;  3324
22.07.2021 00:00:00;  3339
23.07.2021 00:00:00;  3341
24.07.2021 00:00:00;  3336
25.07.2021 00:00:00;  3346
26.07.2021 00:00:00;  3354
27.07.2021 00:00:00;  3352
28.07.2021 00:00:00;  3348
29.07.2021 00:00:00;  3344
30.07.2021 00:00:00;  3338
31.07.2021 00:00:00;  3329
01.08.2021 00:00:00;  3344
02.08.2021 00:00:00;  3369
03.08.2021 00:00:00;  3379
04.08.2021 00:00:00;  3380
05.08.2021 00:00:00;  3387
06.08.2021 00:00:00;  3403
07.08.2021 00:00:00;  3399
08.08.2021 00:00:00;  3393
09.08.2021 00:00:00;  3402
10.08.2021 00:00:00;  3421
11.08.2021 00:00:00;  3434
12.08.2021 00:00:00;  3435
13.08.2021 00:00:00;  3428
14.08.2021 00:00:00;  3418
15.08.2021 00:00:00;  3409
16.08.2021 00:00:00;  3401
17.08.2021 00:00:00;  3415
18.08.2021 00:00:00;  3423
19.08.2021 00:00:00;  3416
20.08.2021 00:00:00;  3403
21.08.2021 00:00:00;  3387
22.08.2021 00:00:00;  3370
23.08.2021 00:00:00;  3375
24.08.2021 00:00:00;  3384
25.08.2021 00:00:00;  3404
26.08.2021 00:00:00;  3411
27.08.2021 00:00:00;  3411
28.08.2021 00:00:00;  3405
29.08.2021 00:00:00;  3394
30.08.2021 00:00:00;  3388
31.08.2021 00:00:00;  3387
01.09.2021 00:00:00;  3392
02.09.2021 00:00:00;  3389
03.09.2021 00:00:00;  3376
04.09.2021 00:00:00;  3358
05.09.2021 00:00:00;  3337
06.09.2021 00:00:00;  3315
07.09.2021 00:00:00;  3291
08.09.2021 00:00:00;  3266
09.09.2021 00:00:00;  3241
10.09.2021 00:00:00;  3215
11.09.2021 00:00:00;  3190
12.09.2021 00:00:00;  3166
13.09.2021 00:00:00;  3142
14.09.2021 00:00:00;  3117
15.09.2021 00:00:00;  3093
16.09.2021 00:00:00;  3071
17.09.2021 00:00:00;  3070
18.09.2021 00:00:00;  3063
19.09.2021 00:00:00;  3044
20.09.2021 00:00:00;  3047
21.09.2021 00:00:00;  3053
22.09.2021 00:00:00;  3038
23.09.2021 00:00:00;  3018
24.09.2021 00:00:00;  2994
25.09.2021 00:00:00;  2969
26.09.2021 00:00:00;  2943
27.09.2021 00:00:00;  2925
28.09.2021 00:00:00;  2913
29.09.2021 00:00:00;  2896
30.09.2021 00:00:00;  2878
01.10.2021 00:00:00;  2859
02.10.2021 00:00:00;  2836
03.10.2021 00:00:00;  2812
04.10.2021 00:00:00;  2787
05.10.2021 00:00:00;  2763
06.10.2021 00:00:00;  2742
