Messstelle:                ;Friedlmühle
29.01.2012 00:00:00;   146
30.01.2012 00:00:00;   143
31.01.2012 00:00:00;   141
01.02.2012 00:00:00;   139
02.02.2012 00:00:00;   137
03.02.2012 00:00:00;   135
04.02.2012 00:00:00;   133
05.02.2012 00:00:00;   132
06.02.2012 00:00:00;   131
07.02.2012 00:00:00;   130
08.02.2012 00:00:00;   129
09.02.2012 00:00:00;   128
10.02.2012 00:00:00;   127
11.02.2012 00:00:00;   126
12.02.2012 00:00:00;   125
13.02.2012 00:00:00;   124
14.02.2012 00:00:00;   124
15.02.2012 00:00:00;   124
16.02.2012 00:00:00;   123
17.02.2012 00:00:00;   123
18.02.2012 00:00:00;   124
19.02.2012 00:00:00;   123
20.02.2012 00:00:00;   123
21.02.2012 00:00:00;   122
22.02.2012 00:00:00;   121
23.02.2012 00:00:00;   122
24.02.2012 00:00:00;   141
25.02.2012 00:00:00;   183
26.02.2012 00:00:00;   172
27.02.2012 00:00:00;   156
28.02.2012 00:00:00;   149
29.02.2012 00:00:00;   208
01.03.2012 00:00:00;   196
02.03.2012 00:00:00;   194
03.03.2012 00:00:00;   185
04.03.2012 00:00:00;   175
05.03.2012 00:00:00;   167
06.03.2012 00:00:00;   159
07.03.2012 00:00:00;   154
08.03.2012 00:00:00;   153
09.03.2012 00:00:00;   150
10.03.2012 00:00:00;   148
11.03.2012 00:00:00;   147
12.03.2012 00:00:00;   156
13.03.2012 00:00:00;   169
14.03.2012 00:00:00;   166
15.03.2012 00:00:00;   166
16.03.2012 00:00:00;   167
17.03.2012 00:00:00;   171
18.03.2012 00:00:00;   173
19.03.2012 00:00:00;   170
20.03.2012 00:00:00;   163
21.03.2012 00:00:00;   162
22.03.2012 00:00:00;   163
23.03.2012 00:00:00;   166
24.03.2012 00:00:00;   167
25.03.2012 00:00:00;   164
26.03.2012 00:00:00;   163
27.03.2012 00:00:00;   160
28.03.2012 00:00:00;   160
29.03.2012 00:00:00;   163
30.03.2012 00:00:00;   174
31.03.2012 00:00:00;   171
01.04.2012 00:00:00;   165
02.04.2012 00:00:00;   159
03.04.2012 00:00:00;   157
04.04.2012 00:00:00;   159
05.04.2012 00:00:00;   160
06.04.2012 00:00:00;   158
07.04.2012 00:00:00;   155
08.04.2012 00:00:00;   153
09.04.2012 00:00:00;   151
10.04.2012 00:00:00;   152
11.04.2012 00:00:00;   155
12.04.2012 00:00:00;   168
13.04.2012 00:00:00;   162
14.04.2012 00:00:00;   157
15.04.2012 00:00:00;   158
16.04.2012 00:00:00;   178
17.04.2012 00:00:00;   173
18.04.2012 00:00:00;   163
19.04.2012 00:00:00;   159
20.04.2012 00:00:00;   156
21.04.2012 00:00:00;   155
22.04.2012 00:00:00;   153
23.04.2012 00:00:00;   150
24.04.2012 00:00:00;   147
25.04.2012 00:00:00;   146
26.04.2012 00:00:00;   148
27.04.2012 00:00:00;   154
28.04.2012 00:00:00;   159
29.04.2012 00:00:00;   161
30.04.2012 00:00:00;   160
01.05.2012 00:00:00;   159
02.05.2012 00:00:00;   160
03.05.2012 00:00:00;   159
04.05.2012 00:00:00;   157
05.05.2012 00:00:00;   159
06.05.2012 00:00:00;   160
07.05.2012 00:00:00;   160
08.05.2012 00:00:00;   158
09.05.2012 00:00:00;   158
10.05.2012 00:00:00;   159
11.05.2012 00:00:00;   159
12.05.2012 00:00:00;   161
13.05.2012 00:00:00;   160
14.05.2012 00:00:00;   156
15.05.2012 00:00:00;   154
16.05.2012 00:00:00;   161
17.05.2012 00:00:00;   161
18.05.2012 00:00:00;   156
19.05.2012 00:00:00;   155
20.05.2012 00:00:00;   152
21.05.2012 00:00:00;   152
22.05.2012 00:00:00;   154
23.05.2012 00:00:00;   158
24.05.2012 00:00:00;   158
25.05.2012 00:00:00;   158
26.05.2012 00:00:00;   155
27.05.2012 00:00:00;   153
28.05.2012 00:00:00;   153
29.05.2012 00:00:00;   155
30.05.2012 00:00:00;   154
31.05.2012 00:00:00;   155
01.06.2012 00:00:00;   182
02.06.2012 00:00:00;   174
03.06.2012 00:00:00;   168
04.06.2012 00:00:00;   211
05.06.2012 00:00:00;   189
06.06.2012 00:00:00;   175
07.06.2012 00:00:00;   169
08.06.2012 00:00:00;   167
09.06.2012 00:00:00;   174
10.06.2012 00:00:00;   174
11.06.2012 00:00:00;   170
12.06.2012 00:00:00;   177
13.06.2012 00:00:00;   261
14.06.2012 00:00:00;   197
15.06.2012 00:00:00;   180
16.06.2012 00:00:00;   173
17.06.2012 00:00:00;   168
18.06.2012 00:00:00;   165
19.06.2012 00:00:00;   163
20.06.2012 00:00:00;   168
21.06.2012 00:00:00;   180
22.06.2012 00:00:00;   168
23.06.2012 00:00:00;   186
24.06.2012 00:00:00;   172
25.06.2012 00:00:00;   171
26.06.2012 00:00:00;   168
27.06.2012 00:00:00;   163
28.06.2012 00:00:00;   160
29.06.2012 00:00:00;   158
30.06.2012 00:00:00;   155
01.07.2012 00:00:00;   155
02.07.2012 00:00:00;   162
03.07.2012 00:00:00;   156
04.07.2012 00:00:00;   155
05.07.2012 00:00:00;   155
06.07.2012 00:00:00;   157
07.07.2012 00:00:00;   153
08.07.2012 00:00:00;   148
09.07.2012 00:00:00;   149
10.07.2012 00:00:00;   146
11.07.2012 00:00:00;   145
12.07.2012 00:00:00;   145
13.07.2012 00:00:00;   145
14.07.2012 00:00:00;   145
15.07.2012 00:00:00;   148
16.07.2012 00:00:00;   149
17.07.2012 00:00:00;   145
18.07.2012 00:00:00;   143
19.07.2012 00:00:00;   141
20.07.2012 00:00:00;   142
21.07.2012 00:00:00;   167
22.07.2012 00:00:00;   167
23.07.2012 00:00:00;   159
24.07.2012 00:00:00;   151
25.07.2012 00:00:00;   148
26.07.2012 00:00:00;   155
27.07.2012 00:00:00;   151
28.07.2012 00:00:00;   151
29.07.2012 00:00:00;   152
30.07.2012 00:00:00;   149
31.07.2012 00:00:00;   148
01.08.2012 00:00:00;   145
02.08.2012 00:00:00;   143
03.08.2012 00:00:00;   142
04.08.2012 00:00:00;   145
05.08.2012 00:00:00;   165
06.08.2012 00:00:00;   150
07.08.2012 00:00:00;   162
08.08.2012 00:00:00;   149
09.08.2012 00:00:00;   145
10.08.2012 00:00:00;   143
11.08.2012 00:00:00;   141
12.08.2012 00:00:00;   139
13.08.2012 00:00:00;   138
14.08.2012 00:00:00;   137
15.08.2012 00:00:00;   136
16.08.2012 00:00:00;   134
17.08.2012 00:00:00;   134
18.08.2012 00:00:00;   132
19.08.2012 00:00:00;   131
20.08.2012 00:00:00;   130
21.08.2012 00:00:00;   130
22.08.2012 00:00:00;   129
23.08.2012 00:00:00;   131
24.08.2012 00:00:00;   134
25.08.2012 00:00:00;   132
26.08.2012 00:00:00;   150
27.08.2012 00:00:00;   139
28.08.2012 00:00:00;   134
29.08.2012 00:00:00;   132
30.08.2012 00:00:00;   131
31.08.2012 00:00:00;   147
01.09.2012 00:00:00;   159
02.09.2012 00:00:00;   144
03.09.2012 00:00:00;   139
04.09.2012 00:00:00;   137
05.09.2012 00:00:00;   139
06.09.2012 00:00:00;   176
07.09.2012 00:00:00;   152
08.09.2012 00:00:00;   144
09.09.2012 00:00:00;   140
10.09.2012 00:00:00;   138
11.09.2012 00:00:00;   137
12.09.2012 00:00:00;   151
13.09.2012 00:00:00;   208
14.09.2012 00:00:00;   174
15.09.2012 00:00:00;   158
16.09.2012 00:00:00;   150
17.09.2012 00:00:00;   146
18.09.2012 00:00:00;   143
19.09.2012 00:00:00;   153
20.09.2012 00:00:00;   156
21.09.2012 00:00:00;   148
22.09.2012 00:00:00;   146
23.09.2012 00:00:00;   148
24.09.2012 00:00:00;   145
25.09.2012 00:00:00;   147
26.09.2012 00:00:00;   143
27.09.2012 00:00:00;   141
28.09.2012 00:00:00;   140
29.09.2012 00:00:00;   139
30.09.2012 00:00:00;   138
01.10.2012 00:00:00;   137
02.10.2012 00:00:00;   136
03.10.2012 00:00:00;   134
04.10.2012 00:00:00;   134
05.10.2012 00:00:00;   133
06.10.2012 00:00:00;   132
07.10.2012 00:00:00;   136
08.10.2012 00:00:00;   141
09.10.2012 00:00:00;   138
10.10.2012 00:00:00;   149
11.10.2012 00:00:00;   143
12.10.2012 00:00:00;   140
13.10.2012 00:00:00;   162
14.10.2012 00:00:00;   148
15.10.2012 00:00:00;   142
16.10.2012 00:00:00;   144
17.10.2012 00:00:00;   142
18.10.2012 00:00:00;   140
19.10.2012 00:00:00;   138
20.10.2012 00:00:00;   136
21.10.2012 00:00:00;   135
22.10.2012 00:00:00;   134
23.10.2012 00:00:00;   132
24.10.2012 00:00:00;   132
25.10.2012 00:00:00;   131
26.10.2012 00:00:00;   130
27.10.2012 00:00:00;   130
28.10.2012 00:00:00;   130
29.10.2012 00:00:00;   130
30.10.2012 00:00:00;   130
31.10.2012 00:00:00;   131
01.11.2012 00:00:00;   138
02.11.2012 00:00:00;   139
03.11.2012 00:00:00;   136
04.11.2012 00:00:00;   133
05.11.2012 00:00:00;   162
06.11.2012 00:00:00;   159
07.11.2012 00:00:00;   147
08.11.2012 00:00:00;   142
09.11.2012 00:00:00;   140
10.11.2012 00:00:00;   138
11.11.2012 00:00:00;   137
12.11.2012 00:00:00;   137
13.11.2012 00:00:00;   139
14.11.2012 00:00:00;   137
15.11.2012 00:00:00;   135
16.11.2012 00:00:00;   134
17.11.2012 00:00:00;   132
18.11.2012 00:00:00;   131
19.11.2012 00:00:00;   130
20.11.2012 00:00:00;   130
21.11.2012 00:00:00;   129
22.11.2012 00:00:00;   128
23.11.2012 00:00:00;   127
24.11.2012 00:00:00;   126
25.11.2012 00:00:00;   125
26.11.2012 00:00:00;   124
27.11.2012 00:00:00;   124
28.11.2012 00:00:00;   124
29.11.2012 00:00:00;   123
30.11.2012 00:00:00;   123
01.12.2012 00:00:00;   122
02.12.2012 00:00:00;   122
03.12.2012 00:00:00;   122
04.12.2012 00:00:00;   123
05.12.2012 00:00:00;   123
06.12.2012 00:00:00;   123
07.12.2012 00:00:00;   122
08.12.2012 00:00:00;   121
09.12.2012 00:00:00;   120
10.12.2012 00:00:00;   121
11.12.2012 00:00:00;   122
12.12.2012 00:00:00;   121
13.12.2012 00:00:00;   120
14.12.2012 00:00:00;   121
15.12.2012 00:00:00;   124
16.12.2012 00:00:00;   143
17.12.2012 00:00:00;   147
18.12.2012 00:00:00;   147
19.12.2012 00:00:00;   145
20.12.2012 00:00:00;   139
21.12.2012 00:00:00;   136
22.12.2012 00:00:00;   157
23.12.2012 00:00:00;   211
24.12.2012 00:00:00;   207
25.12.2012 00:00:00;   182
26.12.2012 00:00:00;   170
27.12.2012 00:00:00;   160
28.12.2012 00:00:00;   161
29.12.2012 00:00:00;   156
30.12.2012 00:00:00;   151
31.12.2012 00:00:00;   147
01.01.2013 00:00:00;   144
02.01.2013 00:00:00;   142
03.01.2013 00:00:00;   139
04.01.2013 00:00:00;   170
05.01.2013 00:00:00;   297
06.01.2013 00:00:00;   224
07.01.2013 00:00:00;   234
08.01.2013 00:00:00;   194
09.01.2013 00:00:00;   176
10.01.2013 00:00:00;   166
11.01.2013 00:00:00;   161
12.01.2013 00:00:00;   155
13.01.2013 00:00:00;   151
14.01.2013 00:00:00;   148
15.01.2013 00:00:00;   144
16.01.2013 00:00:00;   142
17.01.2013 00:00:00;   140
18.01.2013 00:00:00;   138
19.01.2013 00:00:00;   137
20.01.2013 00:00:00;   135
21.01.2013 00:00:00;   135
22.01.2013 00:00:00;   133
23.01.2013 00:00:00;   132
24.01.2013 00:00:00;   131
25.01.2013 00:00:00;   130
26.01.2013 00:00:00;   128
27.01.2013 00:00:00;   127
28.01.2013 00:00:00;   127
29.01.2013 00:00:00;   131
30.01.2013 00:00:00;   202
31.01.2013 00:00:00;   198
01.02.2013 00:00:00;   169
02.02.2013 00:00:00;   179
03.02.2013 00:00:00;   164
04.02.2013 00:00:00;   158
05.02.2013 00:00:00;   177
06.02.2013 00:00:00;   166
07.02.2013 00:00:00;   155
08.02.2013 00:00:00;   149
09.02.2013 00:00:00;   145
10.02.2013 00:00:00;   142
11.02.2013 00:00:00;   140
12.02.2013 00:00:00;   138
13.02.2013 00:00:00;   136
14.02.2013 00:00:00;   134
15.02.2013 00:00:00;   133
16.02.2013 00:00:00;   132
17.02.2013 00:00:00;   130
18.02.2013 00:00:00;   129
19.02.2013 00:00:00;   128
20.02.2013 00:00:00;   128
21.02.2013 00:00:00;   127
22.02.2013 00:00:00;   126
23.02.2013 00:00:00;   126
24.02.2013 00:00:00;   125
25.02.2013 00:00:00;   124
26.02.2013 00:00:00;   123
27.02.2013 00:00:00;   123
28.02.2013 00:00:00;   122
01.03.2013 00:00:00;   123
02.03.2013 00:00:00;   123
03.03.2013 00:00:00;   124
04.03.2013 00:00:00;   124
05.03.2013 00:00:00;   127
06.03.2013 00:00:00;   137
07.03.2013 00:00:00;   158
08.03.2013 00:00:00;   165
09.03.2013 00:00:00;   162
10.03.2013 00:00:00;   159
11.03.2013 00:00:00;   156
12.03.2013 00:00:00;   151
13.03.2013 00:00:00;   150
14.03.2013 00:00:00;   145
15.03.2013 00:00:00;   140
16.03.2013 00:00:00;   137
17.03.2013 00:00:00;   136
18.03.2013 00:00:00;   137
19.03.2013 00:00:00;   144
20.03.2013 00:00:00;   141
21.03.2013 00:00:00;   142
22.03.2013 00:00:00;   138
23.03.2013 00:00:00;   136
24.03.2013 00:00:00;   134
25.03.2013 00:00:00;   132
26.03.2013 00:00:00;   131
27.03.2013 00:00:00;   130
28.03.2013 00:00:00;   128
29.03.2013 00:00:00;   130
30.03.2013 00:00:00;   130
31.03.2013 00:00:00;   134
01.04.2013 00:00:00;   132
02.04.2013 00:00:00;   130
03.04.2013 00:00:00;   129
04.04.2013 00:00:00;   129
05.04.2013 00:00:00;   131
06.04.2013 00:00:00;   130
07.04.2013 00:00:00;   129
08.04.2013 00:00:00;   129
09.04.2013 00:00:00;   134
10.04.2013 00:00:00;   145
11.04.2013 00:00:00;   148
12.04.2013 00:00:00;   158
13.04.2013 00:00:00;   152
14.04.2013 00:00:00;   148
15.04.2013 00:00:00;   154
16.04.2013 00:00:00;   162
17.04.2013 00:00:00;   164
18.04.2013 00:00:00;   162
19.04.2013 00:00:00;   169
20.04.2013 00:00:00;   168
21.04.2013 00:00:00;   157
22.04.2013 00:00:00;   153
23.04.2013 00:00:00;   151
24.04.2013 00:00:00;   151
25.04.2013 00:00:00;   151
26.04.2013 00:00:00;   152
27.04.2013 00:00:00;   154
28.04.2013 00:00:00;   152
29.04.2013 00:00:00;   150
30.04.2013 00:00:00;   149
01.05.2013 00:00:00;   149
02.05.2013 00:00:00;   151
03.05.2013 00:00:00;   181
04.05.2013 00:00:00;   167
05.05.2013 00:00:00;   179
06.05.2013 00:00:00;   163
07.05.2013 00:00:00;   159
08.05.2013 00:00:00;   156
09.05.2013 00:00:00;   153
10.05.2013 00:00:00;   152
11.05.2013 00:00:00;   158
12.05.2013 00:00:00;   174
13.05.2013 00:00:00;   164
14.05.2013 00:00:00;   157
15.05.2013 00:00:00;   152
16.05.2013 00:00:00;   150
17.05.2013 00:00:00;   148
18.05.2013 00:00:00;   147
19.05.2013 00:00:00;   145
20.05.2013 00:00:00;   144
21.05.2013 00:00:00;   147
22.05.2013 00:00:00;   148
23.05.2013 00:00:00;   149
24.05.2013 00:00:00;   148
25.05.2013 00:00:00;   149
26.05.2013 00:00:00;   148
27.05.2013 00:00:00;   174
28.05.2013 00:00:00;   166
29.05.2013 00:00:00;   152
30.05.2013 00:00:00;   164
31.05.2013 00:00:00;   260
01.06.2013 00:00:00;   225
02.06.2013 00:00:00;   395
03.06.2013 00:00:00;   247
04.06.2013 00:00:00;   198
05.06.2013 00:00:00;   184
06.06.2013 00:00:00;   170
07.06.2013 00:00:00;   161
08.06.2013 00:00:00;   157
09.06.2013 00:00:00;   154
10.06.2013 00:00:00;   153
11.06.2013 00:00:00;   152
12.06.2013 00:00:00;   154
13.06.2013 00:00:00;   146
14.06.2013 00:00:00;   143
15.06.2013 00:00:00;   141
16.06.2013 00:00:00;   139
17.06.2013 00:00:00;   136
18.06.2013 00:00:00;   132
19.06.2013 00:00:00;   131
20.06.2013 00:00:00;   128
21.06.2013 00:00:00;   127
22.06.2013 00:00:00;   128
23.06.2013 00:00:00;   128
24.06.2013 00:00:00;   141
25.06.2013 00:00:00;   219
26.06.2013 00:00:00;   207
27.06.2013 00:00:00;   167
28.06.2013 00:00:00;   155
29.06.2013 00:00:00;   149
30.06.2013 00:00:00;   181
01.07.2013 00:00:00;   154
02.07.2013 00:00:00;   145
03.07.2013 00:00:00;   148
04.07.2013 00:00:00;   167
05.07.2013 00:00:00;   160
06.07.2013 00:00:00;   151
07.07.2013 00:00:00;   146
08.07.2013 00:00:00;   142
09.07.2013 00:00:00;   142
10.07.2013 00:00:00;   141
11.07.2013 00:00:00;   139
12.07.2013 00:00:00;   138
13.07.2013 00:00:00;   136
14.07.2013 00:00:00;   135
15.07.2013 00:00:00;   132
16.07.2013 00:00:00;   129
17.07.2013 00:00:00;   128
18.07.2013 00:00:00;   125
19.07.2013 00:00:00;   125
20.07.2013 00:00:00;   125
21.07.2013 00:00:00;   123
22.07.2013 00:00:00;   122
23.07.2013 00:00:00;   122
24.07.2013 00:00:00;   121
25.07.2013 00:00:00;   119
26.07.2013 00:00:00;   118
27.07.2013 00:00:00;   116
28.07.2013 00:00:00;   115
29.07.2013 00:00:00;   115
30.07.2013 00:00:00;   119
31.07.2013 00:00:00;   117
01.08.2013 00:00:00;   114
02.08.2013 00:00:00;   111
03.08.2013 00:00:00;   111
04.08.2013 00:00:00;   112
05.08.2013 00:00:00;   115
06.08.2013 00:00:00;   111
07.08.2013 00:00:00;   111
08.08.2013 00:00:00;   111
09.08.2013 00:00:00;   128
10.08.2013 00:00:00;   154
11.08.2013 00:00:00;   130
12.08.2013 00:00:00;   122
13.08.2013 00:00:00;   120
14.08.2013 00:00:00;   120
15.08.2013 00:00:00;   117
16.08.2013 00:00:00;   115
17.08.2013 00:00:00;   114
18.08.2013 00:00:00;   113
19.08.2013 00:00:00;   115
20.08.2013 00:00:00;   139
21.08.2013 00:00:00;   125
22.08.2013 00:00:00;   120
23.08.2013 00:00:00;   118
24.08.2013 00:00:00;   116
25.08.2013 00:00:00;   135
26.08.2013 00:00:00;   133
27.08.2013 00:00:00;   128
28.08.2013 00:00:00;   186
29.08.2013 00:00:00;   203
30.08.2013 00:00:00;   160
31.08.2013 00:00:00;   145
01.09.2013 00:00:00;   144
02.09.2013 00:00:00;   145
03.09.2013 00:00:00;   138
04.09.2013 00:00:00;   134
05.09.2013 00:00:00;   132
06.09.2013 00:00:00;   130
07.09.2013 00:00:00;   128
08.09.2013 00:00:00;   127
09.09.2013 00:00:00;   127
10.09.2013 00:00:00;   126
11.09.2013 00:00:00;   130
12.09.2013 00:00:00;   125
13.09.2013 00:00:00;   147
14.09.2013 00:00:00;   148
15.09.2013 00:00:00;   135
16.09.2013 00:00:00;   143
17.09.2013 00:00:00;   219
18.09.2013 00:00:00;   228
19.09.2013 00:00:00;   261
20.09.2013 00:00:00;   192
21.09.2013 00:00:00;   172
22.09.2013 00:00:00;   164
23.09.2013 00:00:00;   159
24.09.2013 00:00:00;   155
25.09.2013 00:00:00;   152
26.09.2013 00:00:00;   153
27.09.2013 00:00:00;   163
28.09.2013 00:00:00;   154
29.09.2013 00:00:00;   149
30.09.2013 00:00:00;   146
01.10.2013 00:00:00;   143
02.10.2013 00:00:00;   140
03.10.2013 00:00:00;   138
04.10.2013 00:00:00;   136
05.10.2013 00:00:00;   135
06.10.2013 00:00:00;   133
07.10.2013 00:00:00;   131
08.10.2013 00:00:00;   130
09.10.2013 00:00:00;   128
10.10.2013 00:00:00;   127
11.10.2013 00:00:00;   138
12.10.2013 00:00:00;   137
13.10.2013 00:00:00;   133
14.10.2013 00:00:00;   130
15.10.2013 00:00:00;   127
16.10.2013 00:00:00;   138
17.10.2013 00:00:00;   145
18.10.2013 00:00:00;   145
19.10.2013 00:00:00;   142
20.10.2013 00:00:00;   136
21.10.2013 00:00:00;   132
22.10.2013 00:00:00;   130
23.10.2013 00:00:00;   129
24.10.2013 00:00:00;   128
25.10.2013 00:00:00;   127
26.10.2013 00:00:00;   125
27.10.2013 00:00:00;   124
28.10.2013 00:00:00;   124
29.10.2013 00:00:00;   123
30.10.2013 00:00:00;   125
31.10.2013 00:00:00;   126
01.11.2013 00:00:00;   124
02.11.2013 00:00:00;   123
03.11.2013 00:00:00;   132
04.11.2013 00:00:00;   138
05.11.2013 00:00:00;   135
06.11.2013 00:00:00;   150
07.11.2013 00:00:00;   176
08.11.2013 00:00:00;   148
09.11.2013 00:00:00;   141
10.11.2013 00:00:00;   139
11.11.2013 00:00:00;   145
12.11.2013 00:00:00;   143
13.11.2013 00:00:00;   144
14.11.2013 00:00:00;   140
15.11.2013 00:00:00;   137
16.11.2013 00:00:00;   135
17.11.2013 00:00:00;   134
18.11.2013 00:00:00;   130
19.11.2013 00:00:00;   129
20.11.2013 00:00:00;   129
21.11.2013 00:00:00;   126
22.11.2013 00:00:00;   125
23.11.2013 00:00:00;   125
24.11.2013 00:00:00;   154
25.11.2013 00:00:00;   150
26.11.2013 00:00:00;   138
27.11.2013 00:00:00;   134
28.11.2013 00:00:00;   131
29.11.2013 00:00:00;   129
30.11.2013 00:00:00;   129
01.12.2013 00:00:00;   127
02.12.2013 00:00:00;   126
03.12.2013 00:00:00;   125
04.12.2013 00:00:00;   125
05.12.2013 00:00:00;   124
06.12.2013 00:00:00;   125
07.12.2013 00:00:00;   125
08.12.2013 00:00:00;   124
09.12.2013 00:00:00;   126
10.12.2013 00:00:00;   143
11.12.2013 00:00:00;   140
12.12.2013 00:00:00;   136
13.12.2013 00:00:00;   134
14.12.2013 00:00:00;   131
15.12.2013 00:00:00;   128
16.12.2013 00:00:00;   126
17.12.2013 00:00:00;   126
18.12.2013 00:00:00;   126
19.12.2013 00:00:00;   125
20.12.2013 00:00:00;   123
21.12.2013 00:00:00;   122
22.12.2013 00:00:00;   121
23.12.2013 00:00:00;   121
24.12.2013 00:00:00;   122
25.12.2013 00:00:00;   122
26.12.2013 00:00:00;   126
27.12.2013 00:00:00;   125
28.12.2013 00:00:00;   124
29.12.2013 00:00:00;   122
30.12.2013 00:00:00;   121
31.12.2013 00:00:00;   120
01.01.2014 00:00:00;   119
02.01.2014 00:00:00;   119
03.01.2014 00:00:00;   118
04.01.2014 00:00:00;   117
05.01.2014 00:00:00;   117
06.01.2014 00:00:00;   118
07.01.2014 00:00:00;   117
08.01.2014 00:00:00;   117
09.01.2014 00:00:00;   118
10.01.2014 00:00:00;   122
11.01.2014 00:00:00;   121
12.01.2014 00:00:00;   128
13.01.2014 00:00:00;   126
14.01.2014 00:00:00;   122
15.01.2014 00:00:00;   121
16.01.2014 00:00:00;   120
17.01.2014 00:00:00;   119
18.01.2014 00:00:00;   118
19.01.2014 00:00:00;   117
20.01.2014 00:00:00;   118
21.01.2014 00:00:00;   120
22.01.2014 00:00:00;   121
23.01.2014 00:00:00;   119
24.01.2014 00:00:00;   119
25.01.2014 00:00:00;   120
26.01.2014 00:00:00;   120
27.01.2014 00:00:00;   120
28.01.2014 00:00:00;   119
29.01.2014 00:00:00;   119
30.01.2014 00:00:00;   117
31.01.2014 00:00:00;   117
01.02.2014 00:00:00;   135
02.02.2014 00:00:00;   143
03.02.2014 00:00:00;   132
04.02.2014 00:00:00;   130
05.02.2014 00:00:00;   128
06.02.2014 00:00:00;   128
07.02.2014 00:00:00;   127
08.02.2014 00:00:00;   135
09.02.2014 00:00:00;   132
10.02.2014 00:00:00;   130
11.02.2014 00:00:00;   133
12.02.2014 00:00:00;   132
13.02.2014 00:00:00;   128
14.02.2014 00:00:00;   126
15.02.2014 00:00:00;   124
16.02.2014 00:00:00;   125
17.02.2014 00:00:00;   125
18.02.2014 00:00:00;   123
19.02.2014 00:00:00;   122
20.02.2014 00:00:00;   121
21.02.2014 00:00:00;   121
22.02.2014 00:00:00;   121
23.02.2014 00:00:00;   120
24.02.2014 00:00:00;   119
25.02.2014 00:00:00;   118
26.02.2014 00:00:00;   118
27.02.2014 00:00:00;   117
28.02.2014 00:00:00;   116
01.03.2014 00:00:00;   116
02.03.2014 00:00:00;   115
03.03.2014 00:00:00;   115
04.03.2014 00:00:00;   115
05.03.2014 00:00:00;   115
06.03.2014 00:00:00;   118
07.03.2014 00:00:00;   118
08.03.2014 00:00:00;   117
09.03.2014 00:00:00;   116
10.03.2014 00:00:00;   116
11.03.2014 00:00:00;   115
12.03.2014 00:00:00;   115
13.03.2014 00:00:00;   114
14.03.2014 00:00:00;   114
15.03.2014 00:00:00;   116
16.03.2014 00:00:00;   137
17.03.2014 00:00:00;   151
18.03.2014 00:00:00;   136
19.03.2014 00:00:00;   130
20.03.2014 00:00:00;   126
21.03.2014 00:00:00;   124
22.03.2014 00:00:00;   123
23.03.2014 00:00:00;   128
24.03.2014 00:00:00;   134
25.03.2014 00:00:00;   132
26.03.2014 00:00:00;   131
27.03.2014 00:00:00;   131
28.03.2014 00:00:00;   133
29.03.2014 00:00:00;   133
30.03.2014 00:00:00;   131
31.03.2014 00:00:00;   128
01.04.2014 00:00:00;   126
