Messstelle:                ;Ebreichsdorf (Golfplatz)
06.01.2014 00:00:00;   120
07.01.2014 00:00:00;   120
08.01.2014 00:00:00;   120
09.01.2014 00:00:00;   121
10.01.2014 00:00:00;   121
11.01.2014 00:00:00;   121
12.01.2014 00:00:00;   121
13.01.2014 00:00:00;   121
14.01.2014 00:00:00;   121
15.01.2014 00:00:00;   121
16.01.2014 00:00:00;   121
17.01.2014 00:00:00;   120
18.01.2014 00:00:00;   120
19.01.2014 00:00:00;   120
20.01.2014 00:00:00;   120
21.01.2014 00:00:00;   120
22.01.2014 00:00:00;   120
23.01.2014 00:00:00;   120
24.01.2014 00:00:00;   120
25.01.2014 00:00:00;   120
26.01.2014 00:00:00;   120
27.01.2014 00:00:00;   120
28.01.2014 00:00:00;   120
29.01.2014 00:00:00;   119
30.01.2014 00:00:00;   119
31.01.2014 00:00:00;   119
01.02.2014 00:00:00;   119
02.02.2014 00:00:00;   119
03.02.2014 00:00:00;   119
04.02.2014 00:00:00;   119
05.02.2014 00:00:00;   119
06.02.2014 00:00:00;   119
07.02.2014 00:00:00;   119
08.02.2014 00:00:00;   119
09.02.2014 00:00:00;   119
10.02.2014 00:00:00;   119
11.02.2014 00:00:00;   119
12.02.2014 00:00:00;   119
13.02.2014 00:00:00;   120
14.02.2014 00:00:00;   120
15.02.2014 00:00:00;   120
16.02.2014 00:00:00;   120
17.02.2014 00:00:00;   120
18.02.2014 00:00:00;   120
19.02.2014 00:00:00;   120
20.02.2014 00:00:00;   120
21.02.2014 00:00:00;   120
22.02.2014 00:00:00;   119
23.02.2014 00:00:00;   119
24.02.2014 00:00:00;   119
25.02.2014 00:00:00;   119
26.02.2014 00:00:00;   119
27.02.2014 00:00:00;   119
28.02.2014 00:00:00;   119
01.03.2014 00:00:00;   119
02.03.2014 00:00:00;   119
03.03.2014 00:00:00;   119
04.03.2014 00:00:00;   119
05.03.2014 00:00:00;   119
06.03.2014 00:00:00;   119
07.03.2014 00:00:00;   119
08.03.2014 00:00:00;   119
09.03.2014 00:00:00;   119
10.03.2014 00:00:00;   119
11.03.2014 00:00:00;   119
12.03.2014 00:00:00;   119
13.03.2014 00:00:00;   119
14.03.2014 00:00:00;   119
15.03.2014 00:00:00;   119
16.03.2014 00:00:00;   119
17.03.2014 00:00:00;   119
18.03.2014 00:00:00;   119
19.03.2014 00:00:00;   119
20.03.2014 00:00:00;   119
21.03.2014 00:00:00;   119
22.03.2014 00:00:00;   119
23.03.2014 00:00:00;   119
24.03.2014 00:00:00;   119
25.03.2014 00:00:00;   119
26.03.2014 00:00:00;   119
27.03.2014 00:00:00;   119
28.03.2014 00:00:00;   119
29.03.2014 00:00:00;   119
30.03.2014 00:00:00;   119
31.03.2014 00:00:00;   119
01.04.2014 00:00:00;   119
02.04.2014 00:00:00;   119
03.04.2014 00:00:00;   119
04.04.2014 00:00:00;   119
05.04.2014 00:00:00;   119
06.04.2014 00:00:00;   119
07.04.2014 00:00:00;   119
08.04.2014 00:00:00;   119
09.04.2014 00:00:00;   119
10.04.2014 00:00:00;   119
11.04.2014 00:00:00;   120
12.04.2014 00:00:00;   120
13.04.2014 00:00:00;   119
14.04.2014 00:00:00;   119
15.04.2014 00:00:00;   119
16.04.2014 00:00:00;   119
17.04.2014 00:00:00;   119
18.04.2014 00:00:00;   119
19.04.2014 00:00:00;   119
20.04.2014 00:00:00;   119
21.04.2014 00:00:00;   119
22.04.2014 00:00:00;   119
23.04.2014 00:00:00;   119
24.04.2014 00:00:00;   119
25.04.2014 00:00:00;   119
26.04.2014 00:00:00;   119
27.04.2014 00:00:00;   119
28.04.2014 00:00:00;   119
29.04.2014 00:00:00;   120
30.04.2014 00:00:00;   120
01.05.2014 00:00:00;   120
02.05.2014 00:00:00;   119
03.05.2014 00:00:00;   119
04.05.2014 00:00:00;   119
05.05.2014 00:00:00;   119
06.05.2014 00:00:00;   119
07.05.2014 00:00:00;   119
08.05.2014 00:00:00;   119
09.05.2014 00:00:00;   119
10.05.2014 00:00:00;   119
11.05.2014 00:00:00;   120
12.05.2014 00:00:00;   120
13.05.2014 00:00:00;   120
14.05.2014 00:00:00;   120
15.05.2014 00:00:00;   120
16.05.2014 00:00:00;   130
17.05.2014 00:00:00;   209
18.05.2014 00:00:00;   144
19.05.2014 00:00:00;   127
20.05.2014 00:00:00;   126
21.05.2014 00:00:00;   126
22.05.2014 00:00:00;   125
23.05.2014 00:00:00;   123
24.05.2014 00:00:00;   123
25.05.2014 00:00:00;   122
26.05.2014 00:00:00;   123
27.05.2014 00:00:00;   123
28.05.2014 00:00:00;   123
29.05.2014 00:00:00;   124
30.05.2014 00:00:00;   123
31.05.2014 00:00:00;   123
01.06.2014 00:00:00;   122
02.06.2014 00:00:00;   122
03.06.2014 00:00:00;   122
04.06.2014 00:00:00;   122
05.06.2014 00:00:00;   122
06.06.2014 00:00:00;   122
07.06.2014 00:00:00;   122
08.06.2014 00:00:00;   121
09.06.2014 00:00:00;   121
10.06.2014 00:00:00;   121
11.06.2014 00:00:00;   120
12.06.2014 00:00:00;   120
13.06.2014 00:00:00;   120
14.06.2014 00:00:00;   120
15.06.2014 00:00:00;   120
16.06.2014 00:00:00;   120
17.06.2014 00:00:00;   120
18.06.2014 00:00:00;   120
19.06.2014 00:00:00;   119
20.06.2014 00:00:00;   119
21.06.2014 00:00:00;   119
22.06.2014 00:00:00;   120
23.06.2014 00:00:00;   120
24.06.2014 00:00:00;   119
25.06.2014 00:00:00;   119
26.06.2014 00:00:00;   119
27.06.2014 00:00:00;   119
28.06.2014 00:00:00;   118
29.06.2014 00:00:00;   118
30.06.2014 00:00:00;   120
01.07.2014 00:00:00;   119
02.07.2014 00:00:00;   119
03.07.2014 00:00:00;   120
04.07.2014 00:00:00;   120
05.07.2014 00:00:00;   120
06.07.2014 00:00:00;   120
07.07.2014 00:00:00;   119
08.07.2014 00:00:00;   119
09.07.2014 00:00:00;   119
10.07.2014 00:00:00;   119
11.07.2014 00:00:00;   118
12.07.2014 00:00:00;   118
13.07.2014 00:00:00;   117
14.07.2014 00:00:00;   118
15.07.2014 00:00:00;   118
16.07.2014 00:00:00;   117
17.07.2014 00:00:00;   117
18.07.2014 00:00:00;   117
19.07.2014 00:00:00;   117
20.07.2014 00:00:00;   117
21.07.2014 00:00:00;   117
22.07.2014 00:00:00;   118
23.07.2014 00:00:00;   117
24.07.2014 00:00:00;   116
25.07.2014 00:00:00;   117
26.07.2014 00:00:00;   117
27.07.2014 00:00:00;   118
28.07.2014 00:00:00;   117
29.07.2014 00:00:00;   117
30.07.2014 00:00:00;   118
31.07.2014 00:00:00;   119
01.08.2014 00:00:00;   119
02.08.2014 00:00:00;   119
03.08.2014 00:00:00;   119
04.08.2014 00:00:00;   118
05.08.2014 00:00:00;   118
06.08.2014 00:00:00;   118
07.08.2014 00:00:00;   118
08.08.2014 00:00:00;   118
09.08.2014 00:00:00;   119
10.08.2014 00:00:00;   119
11.08.2014 00:00:00;   118
12.08.2014 00:00:00;   118
13.08.2014 00:00:00;   118
14.08.2014 00:00:00;   118
15.08.2014 00:00:00;   118
16.08.2014 00:00:00;   119
17.08.2014 00:00:00;   119
18.08.2014 00:00:00;   119
19.08.2014 00:00:00;   119
20.08.2014 00:00:00;   118
21.08.2014 00:00:00;   119
22.08.2014 00:00:00;   119
23.08.2014 00:00:00;   120
24.08.2014 00:00:00;   120
25.08.2014 00:00:00;   119
26.08.2014 00:00:00;   119
27.08.2014 00:00:00;   119
28.08.2014 00:00:00;   119
29.08.2014 00:00:00;   119
30.08.2014 00:00:00;   119
31.08.2014 00:00:00;   120
01.09.2014 00:00:00;   122
02.09.2014 00:00:00;   122
03.09.2014 00:00:00;   122
04.09.2014 00:00:00;   122
05.09.2014 00:00:00;   121
06.09.2014 00:00:00;   122
07.09.2014 00:00:00;   122
08.09.2014 00:00:00;   122
09.09.2014 00:00:00;   122
10.09.2014 00:00:00;   121
11.09.2014 00:00:00;   122
12.09.2014 00:00:00;   124
13.09.2014 00:00:00;   125
14.09.2014 00:00:00;   124
15.09.2014 00:00:00;   122
16.09.2014 00:00:00;   122
17.09.2014 00:00:00;   125
18.09.2014 00:00:00;   124
19.09.2014 00:00:00;   124
20.09.2014 00:00:00;   123
21.09.2014 00:00:00;   123
22.09.2014 00:00:00;   123
23.09.2014 00:00:00;   123
24.09.2014 00:00:00;   123
25.09.2014 00:00:00;   123
26.09.2014 00:00:00;   122
27.09.2014 00:00:00;   122
28.09.2014 00:00:00;   122
29.09.2014 00:00:00;   122
30.09.2014 00:00:00;   121
01.10.2014 00:00:00;   122
02.10.2014 00:00:00;   122
03.10.2014 00:00:00;   122
04.10.2014 00:00:00;   122
05.10.2014 00:00:00;   122
06.10.2014 00:00:00;   122
07.10.2014 00:00:00;   122
08.10.2014 00:00:00;   122
09.10.2014 00:00:00;   121
10.10.2014 00:00:00;   121
11.10.2014 00:00:00;   121
12.10.2014 00:00:00;   121
13.10.2014 00:00:00;   121
14.10.2014 00:00:00;   121
15.10.2014 00:00:00;   121
16.10.2014 00:00:00;   121
17.10.2014 00:00:00;   122
18.10.2014 00:00:00;   122
19.10.2014 00:00:00;   121
20.10.2014 00:00:00;   121
21.10.2014 00:00:00;   122
22.10.2014 00:00:00;   122
23.10.2014 00:00:00;   122
24.10.2014 00:00:00;   122
25.10.2014 00:00:00;   122
26.10.2014 00:00:00;   122
27.10.2014 00:00:00;   122
28.10.2014 00:00:00;   122
29.10.2014 00:00:00;   122
30.10.2014 00:00:00;   122
31.10.2014 00:00:00;   122
01.11.2014 00:00:00;   122
02.11.2014 00:00:00;   122
03.11.2014 00:00:00;   122
04.11.2014 00:00:00;   122
05.11.2014 00:00:00;   124
06.11.2014 00:00:00;   123
07.11.2014 00:00:00;   123
08.11.2014 00:00:00;   123
09.11.2014 00:00:00;   122
10.11.2014 00:00:00;   122
11.11.2014 00:00:00;   122
12.11.2014 00:00:00;   122
13.11.2014 00:00:00;   122
14.11.2014 00:00:00;   122
15.11.2014 00:00:00;   122
16.11.2014 00:00:00;   122
17.11.2014 00:00:00;   122
18.11.2014 00:00:00;   122
19.11.2014 00:00:00;   122
20.11.2014 00:00:00;   122
21.11.2014 00:00:00;   122
22.11.2014 00:00:00;   122
23.11.2014 00:00:00;   122
24.11.2014 00:00:00;   122
25.11.2014 00:00:00;   122
26.11.2014 00:00:00;   122
27.11.2014 00:00:00;   122
28.11.2014 00:00:00;   122
29.11.2014 00:00:00;   122
30.11.2014 00:00:00;   122
01.12.2014 00:00:00;   122
02.12.2014 00:00:00;   123
03.12.2014 00:00:00;   123
04.12.2014 00:00:00;   123
05.12.2014 00:00:00;   123
06.12.2014 00:00:00;   123
07.12.2014 00:00:00;   123
08.12.2014 00:00:00;   124
09.12.2014 00:00:00;   124
10.12.2014 00:00:00;   124
11.12.2014 00:00:00;   124
12.12.2014 00:00:00;   124
13.12.2014 00:00:00;   124
14.12.2014 00:00:00;   124
15.12.2014 00:00:00;   124
16.12.2014 00:00:00;   124
17.12.2014 00:00:00;   124
18.12.2014 00:00:00;   123
19.12.2014 00:00:00;   123
20.12.2014 00:00:00;   123
21.12.2014 00:00:00;   123
22.12.2014 00:00:00;   123
23.12.2014 00:00:00;   123
24.12.2014 00:00:00;   123
25.12.2014 00:00:00;   123
26.12.2014 00:00:00;   123
27.12.2014 00:00:00;   123
28.12.2014 00:00:00;   123
29.12.2014 00:00:00;   123
30.12.2014 00:00:00;   123
31.12.2014 00:00:00;   123
01.01.2015 00:00:00;   122
02.01.2015 00:00:00;   122
03.01.2015 00:00:00;   122
04.01.2015 00:00:00;   123
05.01.2015 00:00:00;   123
06.01.2015 00:00:00;   123
07.01.2015 00:00:00;   123
08.01.2015 00:00:00;   123
09.01.2015 00:00:00;   123
10.01.2015 00:00:00;   123
11.01.2015 00:00:00;   124
12.01.2015 00:00:00;   125
13.01.2015 00:00:00;   125
14.01.2015 00:00:00;   125
15.01.2015 00:00:00;   125
16.01.2015 00:00:00;   125
17.01.2015 00:00:00;   124
18.01.2015 00:00:00;   124
19.01.2015 00:00:00;   124
20.01.2015 00:00:00;   124
21.01.2015 00:00:00;   124
22.01.2015 00:00:00;   124
23.01.2015 00:00:00;   123
24.01.2015 00:00:00;   123
25.01.2015 00:00:00;   123
26.01.2015 00:00:00;   123
27.01.2015 00:00:00;   123
28.01.2015 00:00:00;   123
29.01.2015 00:00:00;   123
30.01.2015 00:00:00;   123
31.01.2015 00:00:00;   124
01.02.2015 00:00:00;   124
02.02.2015 00:00:00;   124
03.02.2015 00:00:00;   123
04.02.2015 00:00:00;   123
05.02.2015 00:00:00;   123
06.02.2015 00:00:00;   123
07.02.2015 00:00:00;   123
08.02.2015 00:00:00;   123
09.02.2015 00:00:00;   123
10.02.2015 00:00:00;   122
11.02.2015 00:00:00;   122
12.02.2015 00:00:00;   125
13.02.2015 00:00:00;   128
14.02.2015 00:00:00;   127
15.02.2015 00:00:00;   127
16.02.2015 00:00:00;   127
17.02.2015 00:00:00;   127
18.02.2015 00:00:00;   127
19.02.2015 00:00:00;   127
20.02.2015 00:00:00;   127
21.02.2015 00:00:00;   127
22.02.2015 00:00:00;   126
23.02.2015 00:00:00;   126
24.02.2015 00:00:00;   126
25.02.2015 00:00:00;   126
26.02.2015 00:00:00;   126
27.02.2015 00:00:00;   126
28.02.2015 00:00:00;   126
01.03.2015 00:00:00;   126
02.03.2015 00:00:00;   126
03.03.2015 00:00:00;   125
04.03.2015 00:00:00;   125
05.03.2015 00:00:00;   126
06.03.2015 00:00:00;   126
07.03.2015 00:00:00;   126
08.03.2015 00:00:00;   126
09.03.2015 00:00:00;   126
10.03.2015 00:00:00;   126
11.03.2015 00:00:00;   126
12.03.2015 00:00:00;   127
13.03.2015 00:00:00;   127
14.03.2015 00:00:00;   126
15.03.2015 00:00:00;   126
16.03.2015 00:00:00;   126
17.03.2015 00:00:00;   126
18.03.2015 00:00:00;   126
19.03.2015 00:00:00;   126
20.03.2015 00:00:00;   126
21.03.2015 00:00:00;   126
22.03.2015 00:00:00;   126
23.03.2015 00:00:00;   126
24.03.2015 00:00:00;   126
25.03.2015 00:00:00;   126
26.03.2015 00:00:00;   126
27.03.2015 00:00:00;   126
28.03.2015 00:00:00;   126
29.03.2015 00:00:00;   126
30.03.2015 00:00:00;   126
31.03.2015 00:00:00;   126
01.04.2015 00:00:00;   126
02.04.2015 00:00:00;   126
03.04.2015 00:00:00;   126
04.04.2015 00:00:00;   126
05.04.2015 00:00:00;   127
06.04.2015 00:00:00;   127
07.04.2015 00:00:00;   127
08.04.2015 00:00:00;   127
09.04.2015 00:00:00;   127
10.04.2015 00:00:00;   127
11.04.2015 00:00:00;   127
12.04.2015 00:00:00;   127
13.04.2015 00:00:00;   127
14.04.2015 00:00:00;   127
15.04.2015 00:00:00;   127
16.04.2015 00:00:00;   127
17.04.2015 00:00:00;   127
18.04.2015 00:00:00;   128
19.04.2015 00:00:00;   128
20.04.2015 00:00:00;   128
21.04.2015 00:00:00;   128
22.04.2015 00:00:00;   129
23.04.2015 00:00:00;   129
24.04.2015 00:00:00;   129
25.04.2015 00:00:00;   129
26.04.2015 00:00:00;   129
27.04.2015 00:00:00;   130
28.04.2015 00:00:00;   130
29.04.2015 00:00:00;   129
30.04.2015 00:00:00;   128
01.05.2015 00:00:00;   128
02.05.2015 00:00:00;   128
03.05.2015 00:00:00;   128
04.05.2015 00:00:00;   128
05.05.2015 00:00:00;   128
06.05.2015 00:00:00;   128
07.05.2015 00:00:00;   128
08.05.2015 00:00:00;   128
09.05.2015 00:00:00;   128
10.05.2015 00:00:00;   128
11.05.2015 00:00:00;   128
12.05.2015 00:00:00;   128
13.05.2015 00:00:00;   128
14.05.2015 00:00:00;   128
15.05.2015 00:00:00;   128
16.05.2015 00:00:00;   128
17.05.2015 00:00:00;   128
18.05.2015 00:00:00;   128
19.05.2015 00:00:00;   128
20.05.2015 00:00:00;   128
21.05.2015 00:00:00;   128
22.05.2015 00:00:00;   128
23.05.2015 00:00:00;   130
24.05.2015 00:00:00;   131
25.05.2015 00:00:00;   131
26.05.2015 00:00:00;   131
27.05.2015 00:00:00;   131
28.05.2015 00:00:00;   131
29.05.2015 00:00:00;   130
30.05.2015 00:00:00;   130
31.05.2015 00:00:00;   130
01.06.2015 00:00:00;   129
02.06.2015 00:00:00;   129
03.06.2015 00:00:00;   129
04.06.2015 00:00:00;   128
05.06.2015 00:00:00;   128
06.06.2015 00:00:00;   128
07.06.2015 00:00:00;   128
08.06.2015 00:00:00;   128
09.06.2015 00:00:00;   127
10.06.2015 00:00:00;   127
11.06.2015 00:00:00;   127
12.06.2015 00:00:00;   128
13.06.2015 00:00:00;   128
14.06.2015 00:00:00;   129
15.06.2015 00:00:00;   129
16.06.2015 00:00:00;   129
17.06.2015 00:00:00;   128
18.06.2015 00:00:00;   129
19.06.2015 00:00:00;   129
20.06.2015 00:00:00;   129
21.06.2015 00:00:00;   129
22.06.2015 00:00:00;   129
23.06.2015 00:00:00;   129
24.06.2015 00:00:00;   129
25.06.2015 00:00:00;   129
26.06.2015 00:00:00;   129
27.06.2015 00:00:00;   128
28.06.2015 00:00:00;   127
29.06.2015 00:00:00;   127
30.06.2015 00:00:00;   127
01.07.2015 00:00:00;   127
02.07.2015 00:00:00;   127
03.07.2015 00:00:00;   126
04.07.2015 00:00:00;   126
05.07.2015 00:00:00;   126
06.07.2015 00:00:00;   127
07.07.2015 00:00:00;   127
08.07.2015 00:00:00;   127
09.07.2015 00:00:00;   127
10.07.2015 00:00:00;   127
11.07.2015 00:00:00;   127
12.07.2015 00:00:00;   127
13.07.2015 00:00:00;   127
14.07.2015 00:00:00;   127
15.07.2015 00:00:00;   127
16.07.2015 00:00:00;   127
17.07.2015 00:00:00;   127
18.07.2015 00:00:00;   127
19.07.2015 00:00:00;   127
20.07.2015 00:00:00;   127
21.07.2015 00:00:00;   127
22.07.2015 00:00:00;   127
23.07.2015 00:00:00;   127
24.07.2015 00:00:00;   127
25.07.2015 00:00:00;   127
26.07.2015 00:00:00;   127
27.07.2015 00:00:00;   127
28.07.2015 00:00:00;   127
29.07.2015 00:00:00;   127
30.07.2015 00:00:00;   127
31.07.2015 00:00:00;   128
01.08.2015 00:00:00;   128
02.08.2015 00:00:00;   128
03.08.2015 00:00:00;   127
04.08.2015 00:00:00;   127
05.08.2015 00:00:00;   127
06.08.2015 00:00:00;   127
07.08.2015 00:00:00;   127
08.08.2015 00:00:00;   127
09.08.2015 00:00:00;   127
10.08.2015 00:00:00;   127
11.08.2015 00:00:00;   126
12.08.2015 00:00:00;   126
13.08.2015 00:00:00;   126
14.08.2015 00:00:00;   126
15.08.2015 00:00:00;   126
16.08.2015 00:00:00;   127
17.08.2015 00:00:00;   129
18.08.2015 00:00:00;   129
19.08.2015 00:00:00;   129
20.08.2015 00:00:00;   129
21.08.2015 00:00:00;   129
22.08.2015 00:00:00;   129
23.08.2015 00:00:00;   129
24.08.2015 00:00:00;   129
25.08.2015 00:00:00;   128
26.08.2015 00:00:00;   128
27.08.2015 00:00:00;   128
28.08.2015 00:00:00;   127
29.08.2015 00:00:00;   127
30.08.2015 00:00:00;   127
31.08.2015 00:00:00;   127
01.09.2015 00:00:00;   127
02.09.2015 00:00:00;   127
03.09.2015 00:00:00;   127
04.09.2015 00:00:00;   128
05.09.2015 00:00:00;   128
06.09.2015 00:00:00;   128
07.09.2015 00:00:00;   128
08.09.2015 00:00:00;   129
09.09.2015 00:00:00;   129
10.09.2015 00:00:00;   129
11.09.2015 00:00:00;   129
12.09.2015 00:00:00;   129
13.09.2015 00:00:00;   130
14.09.2015 00:00:00;   130
15.09.2015 00:00:00;   130
16.09.2015 00:00:00;   129
17.09.2015 00:00:00;   129
18.09.2015 00:00:00;   130
19.09.2015 00:00:00;   130
20.09.2015 00:00:00;   130
21.09.2015 00:00:00;   129
22.09.2015 00:00:00;   129
23.09.2015 00:00:00;   129
24.09.2015 00:00:00;   129
25.09.2015 00:00:00;   129
26.09.2015 00:00:00;   130
27.09.2015 00:00:00;   130
28.09.2015 00:00:00;   130
29.09.2015 00:00:00;   130
30.09.2015 00:00:00;   130
01.10.2015 00:00:00;   129
02.10.2015 00:00:00;   129
03.10.2015 00:00:00;   129
04.10.2015 00:00:00;   129
05.10.2015 00:00:00;   130
06.10.2015 00:00:00;   129
07.10.2015 00:00:00;   128
08.10.2015 00:00:00;   128
09.10.2015 00:00:00;   128
10.10.2015 00:00:00;   129
11.10.2015 00:00:00;   129
12.10.2015 00:00:00;   129
13.10.2015 00:00:00;   130
14.10.2015 00:00:00;   130
15.10.2015 00:00:00;   130
16.10.2015 00:00:00;   130
17.10.2015 00:00:00;   130
18.10.2015 00:00:00;   130
19.10.2015 00:00:00;   130
20.10.2015 00:00:00;   132
21.10.2015 00:00:00;   132
22.10.2015 00:00:00;   133
23.10.2015 00:00:00;   133
24.10.2015 00:00:00;   131
25.10.2015 00:00:00;   131
26.10.2015 00:00:00;   130
27.10.2015 00:00:00;   131
28.10.2015 00:00:00;   132
29.10.2015 00:00:00;   133
30.10.2015 00:00:00;   132
31.10.2015 00:00:00;   131
01.11.2015 00:00:00;   131
02.11.2015 00:00:00;   130
03.11.2015 00:00:00;   130
04.11.2015 00:00:00;   130
05.11.2015 00:00:00;   129
06.11.2015 00:00:00;   129
07.11.2015 00:00:00;   129
08.11.2015 00:00:00;   129
09.11.2015 00:00:00;   130
10.11.2015 00:00:00;   131
11.11.2015 00:00:00;   131
12.11.2015 00:00:00;   130
13.11.2015 00:00:00;   129
14.11.2015 00:00:00;   129
15.11.2015 00:00:00;   129
16.11.2015 00:00:00;   127
17.11.2015 00:00:00;   122
18.11.2015 00:00:00;   122
19.11.2015 00:00:00;   123
20.11.2015 00:00:00;   122
21.11.2015 00:00:00;   122
22.11.2015 00:00:00;   122
23.11.2015 00:00:00;   122
24.11.2015 00:00:00;   123
25.11.2015 00:00:00;   123
26.11.2015 00:00:00;   123
27.11.2015 00:00:00;   122
28.11.2015 00:00:00;   122
29.11.2015 00:00:00;   122
30.11.2015 00:00:00;   123
01.12.2015 00:00:00;   123
02.12.2015 00:00:00;   123
03.12.2015 00:00:00;   123
04.12.2015 00:00:00;   123
05.12.2015 00:00:00;   123
06.12.2015 00:00:00;   123
07.12.2015 00:00:00;   123
08.12.2015 00:00:00;   123
09.12.2015 00:00:00;   123
10.12.2015 00:00:00;   123
11.12.2015 00:00:00;   123
12.12.2015 00:00:00;   123
13.12.2015 00:00:00;   122
14.12.2015 00:00:00;   122
15.12.2015 00:00:00;   122
16.12.2015 00:00:00;   122
17.12.2015 00:00:00;   123
18.12.2015 00:00:00;   122
19.12.2015 00:00:00;   122
20.12.2015 00:00:00;   122
21.12.2015 00:00:00;   122
22.12.2015 00:00:00;   122
23.12.2015 00:00:00;   122
24.12.2015 00:00:00;   121
25.12.2015 00:00:00;   121
26.12.2015 00:00:00;   122
27.12.2015 00:00:00;   122
28.12.2015 00:00:00;   121
29.12.2015 00:00:00;   121
30.12.2015 00:00:00;   122
31.12.2015 00:00:00;   122
01.01.2016 00:00:00;   122
02.01.2016 00:00:00;   122
03.01.2016 00:00:00;   123
04.01.2016 00:00:00;   122
05.01.2016 00:00:00;   122
06.01.2016 00:00:00;   122
07.01.2016 00:00:00;   122
08.01.2016 00:00:00;   122
09.01.2016 00:00:00;   122
10.01.2016 00:00:00;   122
11.01.2016 00:00:00;   122
12.01.2016 00:00:00;   122
13.01.2016 00:00:00;   122
14.01.2016 00:00:00;   122
15.01.2016 00:00:00;   122
16.01.2016 00:00:00;   122
17.01.2016 00:00:00;   122
18.01.2016 00:00:00;   122
19.01.2016 00:00:00;   122
20.01.2016 00:00:00;   122
21.01.2016 00:00:00;   122
22.01.2016 00:00:00;   122
23.01.2016 00:00:00;   122
24.01.2016 00:00:00;   122
25.01.2016 00:00:00;   122
26.01.2016 00:00:00;   122
27.01.2016 00:00:00;   122
28.01.2016 00:00:00;   122
29.01.2016 00:00:00;   122
30.01.2016 00:00:00;   122
31.01.2016 00:00:00;   122
01.02.2016 00:00:00;   122
02.02.2016 00:00:00;   122
03.02.2016 00:00:00;   122
04.02.2016 00:00:00;   123
05.02.2016 00:00:00;   123
06.02.2016 00:00:00;   123
07.02.2016 00:00:00;   123
08.02.2016 00:00:00;   123
09.02.2016 00:00:00;   123
10.02.2016 00:00:00;   123
11.02.2016 00:00:00;   123
12.02.2016 00:00:00;   123
13.02.2016 00:00:00;   123
14.02.2016 00:00:00;   123
15.02.2016 00:00:00;   123
16.02.2016 00:00:00;   123
17.02.2016 00:00:00;   123
18.02.2016 00:00:00;   123
19.02.2016 00:00:00;   123
20.02.2016 00:00:00;   123
21.02.2016 00:00:00;   123
22.02.2016 00:00:00;   123
23.02.2016 00:00:00;   123
24.02.2016 00:00:00;   123
25.02.2016 00:00:00;   123
26.02.2016 00:00:00;   123
27.02.2016 00:00:00;   123
28.02.2016 00:00:00;   123
29.02.2016 00:00:00;   123
01.03.2016 00:00:00;   123
02.03.2016 00:00:00;   123
03.03.2016 00:00:00;   123
04.03.2016 00:00:00;   123
05.03.2016 00:00:00;   122
06.03.2016 00:00:00;   122
07.03.2016 00:00:00;   122
08.03.2016 00:00:00;   122
09.03.2016 00:00:00;   122
