Messstelle:                ;Innerbreitenau
04.05.2013 00:00:00;   107
05.05.2013 00:00:00;   111
06.05.2013 00:00:00;   102
07.05.2013 00:00:00;    99
08.05.2013 00:00:00;    97
09.05.2013 00:00:00;    95
10.05.2013 00:00:00;    95
11.05.2013 00:00:00;   103
12.05.2013 00:00:00;   110
13.05.2013 00:00:00;   102
14.05.2013 00:00:00;   100
15.05.2013 00:00:00;    97
16.05.2013 00:00:00;    95
17.05.2013 00:00:00;    93
18.05.2013 00:00:00;    93
19.05.2013 00:00:00;    91
20.05.2013 00:00:00;    92
21.05.2013 00:00:00;    98
22.05.2013 00:00:00;    98
23.05.2013 00:00:00;    99
24.05.2013 00:00:00;    96
25.05.2013 00:00:00;    96
26.05.2013 00:00:00;    99
27.05.2013 00:00:00;   118
28.05.2013 00:00:00;   111
29.05.2013 00:00:00;   102
30.05.2013 00:00:00;   107
31.05.2013 00:00:00;   150
01.06.2013 00:00:00;   134
02.06.2013 00:00:00;   194
03.06.2013 00:00:00;   136
04.06.2013 00:00:00;   119
05.06.2013 00:00:00;   123
06.06.2013 00:00:00;   113
07.06.2013 00:00:00;   108
08.06.2013 00:00:00;   104
09.06.2013 00:00:00;   103
10.06.2013 00:00:00;   102
11.06.2013 00:00:00;   111
12.06.2013 00:00:00;   121
13.06.2013 00:00:00;   107
14.06.2013 00:00:00;   101
15.06.2013 00:00:00;    99
16.06.2013 00:00:00;    97
17.06.2013 00:00:00;    96
18.06.2013 00:00:00;    95
19.06.2013 00:00:00;    95
20.06.2013 00:00:00;    94
21.06.2013 00:00:00;    93
22.06.2013 00:00:00;    95
23.06.2013 00:00:00;    99
24.06.2013 00:00:00;   112
25.06.2013 00:00:00;   138
26.06.2013 00:00:00;   120
27.06.2013 00:00:00;   107
28.06.2013 00:00:00;   101
29.06.2013 00:00:00;    97
30.06.2013 00:00:00;   111
01.07.2013 00:00:00;   102
02.07.2013 00:00:00;    98
03.07.2013 00:00:00;   101
04.07.2013 00:00:00;   104
05.07.2013 00:00:00;   100
06.07.2013 00:00:00;    97
07.07.2013 00:00:00;    96
08.07.2013 00:00:00;    94
09.07.2013 00:00:00;    93
10.07.2013 00:00:00;    92
11.07.2013 00:00:00;    92
12.07.2013 00:00:00;    91
13.07.2013 00:00:00;    90
14.07.2013 00:00:00;    90
15.07.2013 00:00:00;    89
16.07.2013 00:00:00;    89
17.07.2013 00:00:00;    88
18.07.2013 00:00:00;    87
19.07.2013 00:00:00;    87
20.07.2013 00:00:00;    86
21.07.2013 00:00:00;    86
22.07.2013 00:00:00;    86
23.07.2013 00:00:00;    85
24.07.2013 00:00:00;    85
25.07.2013 00:00:00;    86
26.07.2013 00:00:00;    84
27.07.2013 00:00:00;    84
28.07.2013 00:00:00;    83
29.07.2013 00:00:00;    83
30.07.2013 00:00:00;    84
31.07.2013 00:00:00;    83
01.08.2013 00:00:00;    82
02.08.2013 00:00:00;    81
03.08.2013 00:00:00;    81
04.08.2013 00:00:00;    82
05.08.2013 00:00:00;    85
06.08.2013 00:00:00;    82
07.08.2013 00:00:00;    81
08.08.2013 00:00:00;    80
09.08.2013 00:00:00;    80
10.08.2013 00:00:00;    87
11.08.2013 00:00:00;    82
12.08.2013 00:00:00;    81
13.08.2013 00:00:00;    82
14.08.2013 00:00:00;    82
15.08.2013 00:00:00;    80
16.08.2013 00:00:00;    80
17.08.2013 00:00:00;    79
18.08.2013 00:00:00;    79
19.08.2013 00:00:00;    82
20.08.2013 00:00:00;    91
21.08.2013 00:00:00;    84
22.08.2013 00:00:00;    81
23.08.2013 00:00:00;    80
24.08.2013 00:00:00;    80
25.08.2013 00:00:00;    83
26.08.2013 00:00:00;    87
27.08.2013 00:00:00;    86
28.08.2013 00:00:00;   109
29.08.2013 00:00:00;   118
30.08.2013 00:00:00;    98
31.08.2013 00:00:00;    92
01.09.2013 00:00:00;    92
02.09.2013 00:00:00;    92
03.09.2013 00:00:00;    89
04.09.2013 00:00:00;    87
05.09.2013 00:00:00;    85
06.09.2013 00:00:00;    84
07.09.2013 00:00:00;    84
08.09.2013 00:00:00;    83
09.09.2013 00:00:00;    82
10.09.2013 00:00:00;    82
11.09.2013 00:00:00;    85
12.09.2013 00:00:00;    82
13.09.2013 00:00:00;    89
14.09.2013 00:00:00;    89
15.09.2013 00:00:00;    85
16.09.2013 00:00:00;    89
17.09.2013 00:00:00;   120
18.09.2013 00:00:00;   124
19.09.2013 00:00:00;   134
20.09.2013 00:00:00;   108
21.09.2013 00:00:00;   100
22.09.2013 00:00:00;    95
23.09.2013 00:00:00;    92
24.09.2013 00:00:00;    90
25.09.2013 00:00:00;    89
26.09.2013 00:00:00;    89
27.09.2013 00:00:00;    92
28.09.2013 00:00:00;    90
29.09.2013 00:00:00;    88
30.09.2013 00:00:00;    87
01.10.2013 00:00:00;    86
02.10.2013 00:00:00;    85
03.10.2013 00:00:00;    84
04.10.2013 00:00:00;    83
05.10.2013 00:00:00;    82
06.10.2013 00:00:00;    82
07.10.2013 00:00:00;    81
08.10.2013 00:00:00;    81
09.10.2013 00:00:00;    80
10.10.2013 00:00:00;    80
11.10.2013 00:00:00;    90
12.10.2013 00:00:00;    89
13.10.2013 00:00:00;    85
14.10.2013 00:00:00;    83
15.10.2013 00:00:00;    82
16.10.2013 00:00:00;    88
17.10.2013 00:00:00;    92
18.10.2013 00:00:00;    97
19.10.2013 00:00:00;    92
20.10.2013 00:00:00;    88
21.10.2013 00:00:00;    86
22.10.2013 00:00:00;    84
23.10.2013 00:00:00;    83
24.10.2013 00:00:00;    82
25.10.2013 00:00:00;    81
26.10.2013 00:00:00;    81
27.10.2013 00:00:00;    80
28.10.2013 00:00:00;    80
29.10.2013 00:00:00;    79
30.10.2013 00:00:00;    81
31.10.2013 00:00:00;    82
01.11.2013 00:00:00;    81
02.11.2013 00:00:00;    80
03.11.2013 00:00:00;    84
04.11.2013 00:00:00;    89
05.11.2013 00:00:00;    88
06.11.2013 00:00:00;    98
07.11.2013 00:00:00;   112
08.11.2013 00:00:00;    96
09.11.2013 00:00:00;    92
10.11.2013 00:00:00;    92
11.11.2013 00:00:00;    96
12.11.2013 00:00:00;    95
13.11.2013 00:00:00;    95
14.11.2013 00:00:00;    92
15.11.2013 00:00:00;    90
16.11.2013 00:00:00;    89
17.11.2013 00:00:00;    88
18.11.2013 00:00:00;    88
19.11.2013 00:00:00;    88
20.11.2013 00:00:00;    88
21.11.2013 00:00:00;    86
22.11.2013 00:00:00;    85
23.11.2013 00:00:00;    84
24.11.2013 00:00:00;    95
25.11.2013 00:00:00;    95
26.11.2013 00:00:00;    91
27.11.2013 00:00:00;    89
28.11.2013 00:00:00;    88
29.11.2013 00:00:00;    87
30.11.2013 00:00:00;    87
01.12.2013 00:00:00;    86
02.12.2013 00:00:00;    85
03.12.2013 00:00:00;    85
04.12.2013 00:00:00;    85
05.12.2013 00:00:00;    85
06.12.2013 00:00:00;    86
07.12.2013 00:00:00;    85
08.12.2013 00:00:00;    85
09.12.2013 00:00:00;    88
10.12.2013 00:00:00;   104
11.12.2013 00:00:00;    98
12.12.2013 00:00:00;    95
13.12.2013 00:00:00;    95
14.12.2013 00:00:00;    92
15.12.2013 00:00:00;    90
16.12.2013 00:00:00;    89
17.12.2013 00:00:00;    90
18.12.2013 00:00:00;    91
19.12.2013 00:00:00;    89
20.12.2013 00:00:00;    88
21.12.2013 00:00:00;    87
22.12.2013 00:00:00;    87
23.12.2013 00:00:00;    87
24.12.2013 00:00:00;    89
25.12.2013 00:00:00;    93
26.12.2013 00:00:00;    96
27.12.2013 00:00:00;    94
28.12.2013 00:00:00;    90
29.12.2013 00:00:00;    89
30.12.2013 00:00:00;    87
31.12.2013 00:00:00;    86
01.01.2014 00:00:00;    85
02.01.2014 00:00:00;    84
03.01.2014 00:00:00;    84
04.01.2014 00:00:00;    83
05.01.2014 00:00:00;    84
06.01.2014 00:00:00;    85
07.01.2014 00:00:00;    84
08.01.2014 00:00:00;    85
09.01.2014 00:00:00;    86
10.01.2014 00:00:00;    87
11.01.2014 00:00:00;    86
12.01.2014 00:00:00;    92
13.01.2014 00:00:00;    89
14.01.2014 00:00:00;    87
15.01.2014 00:00:00;    85
16.01.2014 00:00:00;    84
17.01.2014 00:00:00;    83
18.01.2014 00:00:00;    82
19.01.2014 00:00:00;    83
20.01.2014 00:00:00;    84
21.01.2014 00:00:00;    84
22.01.2014 00:00:00;    84
23.01.2014 00:00:00;    83
24.01.2014 00:00:00;    83
25.01.2014 00:00:00;    82
26.01.2014 00:00:00;    82
27.01.2014 00:00:00;    82
28.01.2014 00:00:00;    81
29.01.2014 00:00:00;    81
30.01.2014 00:00:00;    80
31.01.2014 00:00:00;    94
01.02.2014 00:00:00;   104
02.02.2014 00:00:00;   100
03.02.2014 00:00:00;    93
04.02.2014 00:00:00;    91
05.02.2014 00:00:00;    90
06.02.2014 00:00:00;    88
07.02.2014 00:00:00;    87
08.02.2014 00:00:00;    87
09.02.2014 00:00:00;    87
10.02.2014 00:00:00;    85
11.02.2014 00:00:00;    86
12.02.2014 00:00:00;    86
13.02.2014 00:00:00;    85
14.02.2014 00:00:00;    83
15.02.2014 00:00:00;    82
16.02.2014 00:00:00;    83
17.02.2014 00:00:00;    82
18.02.2014 00:00:00;    82
19.02.2014 00:00:00;    81
20.02.2014 00:00:00;    82
21.02.2014 00:00:00;    81
22.02.2014 00:00:00;    81
23.02.2014 00:00:00;    81
24.02.2014 00:00:00;    80
25.02.2014 00:00:00;    79
26.02.2014 00:00:00;    79
27.02.2014 00:00:00;    78
28.02.2014 00:00:00;    78
01.03.2014 00:00:00;    77
02.03.2014 00:00:00;    77
03.03.2014 00:00:00;    77
04.03.2014 00:00:00;    76
05.03.2014 00:00:00;    77
06.03.2014 00:00:00;    77
07.03.2014 00:00:00;    77
08.03.2014 00:00:00;    77
09.03.2014 00:00:00;    77
10.03.2014 00:00:00;    77
11.03.2014 00:00:00;    76
12.03.2014 00:00:00;    76
13.03.2014 00:00:00;    76
14.03.2014 00:00:00;    76
15.03.2014 00:00:00;    78
16.03.2014 00:00:00;    90
17.03.2014 00:00:00;    96
18.03.2014 00:00:00;    88
19.03.2014 00:00:00;    86
20.03.2014 00:00:00;    84
21.03.2014 00:00:00;    83
22.03.2014 00:00:00;    83
23.03.2014 00:00:00;    84
24.03.2014 00:00:00;    86
25.03.2014 00:00:00;    87
26.03.2014 00:00:00;    86
27.03.2014 00:00:00;    88
28.03.2014 00:00:00;    89
29.03.2014 00:00:00;    90
30.03.2014 00:00:00;    89
31.03.2014 00:00:00;    86
01.04.2014 00:00:00;    85
02.04.2014 00:00:00;    84
03.04.2014 00:00:00;    84
04.04.2014 00:00:00;    83
05.04.2014 00:00:00;    83
06.04.2014 00:00:00;    85
07.04.2014 00:00:00;    85
08.04.2014 00:00:00;    84
09.04.2014 00:00:00;    87
10.04.2014 00:00:00;    88
11.04.2014 00:00:00;    94
12.04.2014 00:00:00;    91
13.04.2014 00:00:00;    88
14.04.2014 00:00:00;    86
15.04.2014 00:00:00;    88
16.04.2014 00:00:00;    88
17.04.2014 00:00:00;    90
18.04.2014 00:00:00;    91
19.04.2014 00:00:00;    94
20.04.2014 00:00:00;    99
21.04.2014 00:00:00;    93
22.04.2014 00:00:00;    89
23.04.2014 00:00:00;    87
24.04.2014 00:00:00;    86
25.04.2014 00:00:00;    87
26.04.2014 00:00:00;    85
27.04.2014 00:00:00;    84
28.04.2014 00:00:00;    86
29.04.2014 00:00:00;    99
30.04.2014 00:00:00;    95
01.05.2014 00:00:00;    89
02.05.2014 00:00:00;    87
03.05.2014 00:00:00;   102
04.05.2014 00:00:00;   102
05.05.2014 00:00:00;    95
06.05.2014 00:00:00;    91
07.05.2014 00:00:00;    88
08.05.2014 00:00:00;    88
09.05.2014 00:00:00;    86
10.05.2014 00:00:00;    85
11.05.2014 00:00:00;    87
12.05.2014 00:00:00;    91
13.05.2014 00:00:00;    88
14.05.2014 00:00:00;    91
15.05.2014 00:00:00;    95
16.05.2014 00:00:00;   171
17.05.2014 00:00:00;   137
18.05.2014 00:00:00;   134
19.05.2014 00:00:00;   114
20.05.2014 00:00:00;   106
21.05.2014 00:00:00;   101
22.05.2014 00:00:00;    97
23.05.2014 00:00:00;    95
24.05.2014 00:00:00;    93
25.05.2014 00:00:00;    91
26.05.2014 00:00:00;    91
27.05.2014 00:00:00;    91
28.05.2014 00:00:00;   125
29.05.2014 00:00:00;   127
30.05.2014 00:00:00;   125
31.05.2014 00:00:00;   108
01.06.2014 00:00:00;   102
02.06.2014 00:00:00;    98
03.06.2014 00:00:00;    96
04.06.2014 00:00:00;    95
05.06.2014 00:00:00;    94
06.06.2014 00:00:00;    93
07.06.2014 00:00:00;    92
08.06.2014 00:00:00;    91
09.06.2014 00:00:00;    90
10.06.2014 00:00:00;    89
11.06.2014 00:00:00;    89
12.06.2014 00:00:00;    88
13.06.2014 00:00:00;    88
14.06.2014 00:00:00;    87
15.06.2014 00:00:00;    86
16.06.2014 00:00:00;    86
17.06.2014 00:00:00;    85
18.06.2014 00:00:00;    85
19.06.2014 00:00:00;    84
20.06.2014 00:00:00;    86
21.06.2014 00:00:00;    86
22.06.2014 00:00:00;    84
23.06.2014 00:00:00;    83
24.06.2014 00:00:00;    83
25.06.2014 00:00:00;    82
26.06.2014 00:00:00;    83
27.06.2014 00:00:00;    82
28.06.2014 00:00:00;    81
29.06.2014 00:00:00;    82
30.06.2014 00:00:00;    97
01.07.2014 00:00:00;    90
02.07.2014 00:00:00;    88
03.07.2014 00:00:00;    94
04.07.2014 00:00:00;    88
05.07.2014 00:00:00;    85
06.07.2014 00:00:00;    84
07.07.2014 00:00:00;    83
08.07.2014 00:00:00;    89
09.07.2014 00:00:00;    98
10.07.2014 00:00:00;    88
11.07.2014 00:00:00;    86
12.07.2014 00:00:00;    85
13.07.2014 00:00:00;    84
14.07.2014 00:00:00;    84
15.07.2014 00:00:00;    83
16.07.2014 00:00:00;    82
17.07.2014 00:00:00;    82
18.07.2014 00:00:00;    81
19.07.2014 00:00:00;    81
20.07.2014 00:00:00;    81
21.07.2014 00:00:00;    83
22.07.2014 00:00:00;    97
23.07.2014 00:00:00;    92
24.07.2014 00:00:00;    94
25.07.2014 00:00:00;    88
26.07.2014 00:00:00;    85
27.07.2014 00:00:00;    84
28.07.2014 00:00:00;    93
29.07.2014 00:00:00;    87
30.07.2014 00:00:00;    85
31.07.2014 00:00:00;   128
01.08.2014 00:00:00;   113
02.08.2014 00:00:00;    98
03.08.2014 00:00:00;    93
04.08.2014 00:00:00;    91
05.08.2014 00:00:00;    90
06.08.2014 00:00:00;    94
07.08.2014 00:00:00;    91
08.08.2014 00:00:00;    88
09.08.2014 00:00:00;    87
10.08.2014 00:00:00;    87
11.08.2014 00:00:00;    86
12.08.2014 00:00:00;    93
13.08.2014 00:00:00;    93
14.08.2014 00:00:00;    92
15.08.2014 00:00:00;    91
16.08.2014 00:00:00;    91
17.08.2014 00:00:00;    90
18.08.2014 00:00:00;    88
19.08.2014 00:00:00;    87
20.08.2014 00:00:00;    87
21.08.2014 00:00:00;    94
22.08.2014 00:00:00;    93
23.08.2014 00:00:00;   100
24.08.2014 00:00:00;    99
25.08.2014 00:00:00;    94
26.08.2014 00:00:00;    90
27.08.2014 00:00:00;    89
28.08.2014 00:00:00;    90
29.08.2014 00:00:00;    89
30.08.2014 00:00:00;    99
31.08.2014 00:00:00;   102
01.09.2014 00:00:00;   131
02.09.2014 00:00:00;   129
03.09.2014 00:00:00;   120
04.09.2014 00:00:00;   107
05.09.2014 00:00:00;   101
06.09.2014 00:00:00;    97
07.09.2014 00:00:00;    95
08.09.2014 00:00:00;    93
09.09.2014 00:00:00;    96
10.09.2014 00:00:00;   102
11.09.2014 00:00:00;   102
12.09.2014 00:00:00;   111
13.09.2014 00:00:00;   120
14.09.2014 00:00:00;   114
15.09.2014 00:00:00;   107
16.09.2014 00:00:00;   102
17.09.2014 00:00:00;    98
18.09.2014 00:00:00;    96
19.09.2014 00:00:00;    95
20.09.2014 00:00:00;    96
21.09.2014 00:00:00;    98
22.09.2014 00:00:00;   104
23.09.2014 00:00:00;   114
24.09.2014 00:00:00;   105
25.09.2014 00:00:00;    98
26.09.2014 00:00:00;    96
27.09.2014 00:00:00;   102
28.09.2014 00:00:00;    98
29.09.2014 00:00:00;    94
30.09.2014 00:00:00;    92
01.10.2014 00:00:00;    92
02.10.2014 00:00:00;    96
03.10.2014 00:00:00;    92
04.10.2014 00:00:00;    91
05.10.2014 00:00:00;    90
06.10.2014 00:00:00;    88
07.10.2014 00:00:00;    87
08.10.2014 00:00:00;    86
09.10.2014 00:00:00;    85
10.10.2014 00:00:00;    85
11.10.2014 00:00:00;    84
12.10.2014 00:00:00;    84
13.10.2014 00:00:00;    83
14.10.2014 00:00:00;    83
15.10.2014 00:00:00;    82
16.10.2014 00:00:00;    82
17.10.2014 00:00:00;    83
18.10.2014 00:00:00;    84
19.10.2014 00:00:00;    82
20.10.2014 00:00:00;    81
21.10.2014 00:00:00;    98
22.10.2014 00:00:00;   102
23.10.2014 00:00:00;   164
24.10.2014 00:00:00;   148
25.10.2014 00:00:00;   116
26.10.2014 00:00:00;   106
27.10.2014 00:00:00;   102
28.10.2014 00:00:00;    99
29.10.2014 00:00:00;    97
30.10.2014 00:00:00;    96
31.10.2014 00:00:00;    95
01.11.2014 00:00:00;    94
02.11.2014 00:00:00;    93
03.11.2014 00:00:00;    92
04.11.2014 00:00:00;    92
05.11.2014 00:00:00;    91
06.11.2014 00:00:00;    90
07.11.2014 00:00:00;    90
08.11.2014 00:00:00;    89
09.11.2014 00:00:00;    89
10.11.2014 00:00:00;    88
11.11.2014 00:00:00;    88
12.11.2014 00:00:00;    87
13.11.2014 00:00:00;    87
14.11.2014 00:00:00;    86
15.11.2014 00:00:00;    86
16.11.2014 00:00:00;    86
17.11.2014 00:00:00;    85
18.11.2014 00:00:00;    85
19.11.2014 00:00:00;    86
20.11.2014 00:00:00;    89
21.11.2014 00:00:00;    87
22.11.2014 00:00:00;    86
23.11.2014 00:00:00;    86
24.11.2014 00:00:00;    85
25.11.2014 00:00:00;    85
26.11.2014 00:00:00;    85
27.11.2014 00:00:00;    84
28.11.2014 00:00:00;    84
29.11.2014 00:00:00;    84
30.11.2014 00:00:00;    83
01.12.2014 00:00:00;    83
02.12.2014 00:00:00;    83
03.12.2014 00:00:00;    83
04.12.2014 00:00:00;    82
05.12.2014 00:00:00;    82
06.12.2014 00:00:00;    82
07.12.2014 00:00:00;    82
08.12.2014 00:00:00;    82
09.12.2014 00:00:00;    83
10.12.2014 00:00:00;    82
11.12.2014 00:00:00;    82
12.12.2014 00:00:00;    82
13.12.2014 00:00:00;    82
14.12.2014 00:00:00;    82
15.12.2014 00:00:00;    82
16.12.2014 00:00:00;    82
17.12.2014 00:00:00;    83
18.12.2014 00:00:00;    89
19.12.2014 00:00:00;   101
20.12.2014 00:00:00;    99
21.12.2014 00:00:00;    95
22.12.2014 00:00:00;    91
23.12.2014 00:00:00;    90
24.12.2014 00:00:00;    89
25.12.2014 00:00:00;    88
26.12.2014 00:00:00;    87
27.12.2014 00:00:00;    86
28.12.2014 00:00:00;    86
29.12.2014 00:00:00;    85
30.12.2014 00:00:00;    84
31.12.2014 00:00:00;    84
01.01.2015 00:00:00;    84
02.01.2015 00:00:00;    84
03.01.2015 00:00:00;    94
04.01.2015 00:00:00;    97
05.01.2015 00:00:00;    92
06.01.2015 00:00:00;    90
07.01.2015 00:00:00;    89
08.01.2015 00:00:00;    88
09.01.2015 00:00:00;    95
10.01.2015 00:00:00;   138
11.01.2015 00:00:00;   128
12.01.2015 00:00:00;   107
13.01.2015 00:00:00;   100
14.01.2015 00:00:00;    96
15.01.2015 00:00:00;    95
16.01.2015 00:00:00;    93
17.01.2015 00:00:00;    96
18.01.2015 00:00:00;    93
19.01.2015 00:00:00;    92
20.01.2015 00:00:00;    91
21.01.2015 00:00:00;    89
22.01.2015 00:00:00;    88
23.01.2015 00:00:00;    87
24.01.2015 00:00:00;    87
25.01.2015 00:00:00;    86
26.01.2015 00:00:00;    85
27.01.2015 00:00:00;    85
28.01.2015 00:00:00;    84
29.01.2015 00:00:00;    84
30.01.2015 00:00:00;    84
31.01.2015 00:00:00;    83
01.02.2015 00:00:00;    83
02.02.2015 00:00:00;    82
03.02.2015 00:00:00;    82
04.02.2015 00:00:00;    82
05.02.2015 00:00:00;    81
06.02.2015 00:00:00;    81
07.02.2015 00:00:00;    80
08.02.2015 00:00:00;    80
09.02.2015 00:00:00;    80
10.02.2015 00:00:00;    79
11.02.2015 00:00:00;    79
12.02.2015 00:00:00;    80
13.02.2015 00:00:00;    81
14.02.2015 00:00:00;    82
15.02.2015 00:00:00;    82
16.02.2015 00:00:00;    84
17.02.2015 00:00:00;    85
18.02.2015 00:00:00;    84
19.02.2015 00:00:00;    82
20.02.2015 00:00:00;    82
21.02.2015 00:00:00;    84
22.02.2015 00:00:00;    84
23.02.2015 00:00:00;    83
24.02.2015 00:00:00;    86
25.02.2015 00:00:00;    88
26.02.2015 00:00:00;    86
27.02.2015 00:00:00;    85
28.02.2015 00:00:00;    85
01.03.2015 00:00:00;    85
02.03.2015 00:00:00;   102
03.03.2015 00:00:00;    99
04.03.2015 00:00:00;    92
05.03.2015 00:00:00;    90
06.03.2015 00:00:00;    88
07.03.2015 00:00:00;    87
08.03.2015 00:00:00;    86
09.03.2015 00:00:00;    87
10.03.2015 00:00:00;    87
11.03.2015 00:00:00;    92
12.03.2015 00:00:00;    92
13.03.2015 00:00:00;    89
14.03.2015 00:00:00;    87
15.03.2015 00:00:00;    87
16.03.2015 00:00:00;    87
17.03.2015 00:00:00;    93
18.03.2015 00:00:00;    95
19.03.2015 00:00:00;    93
20.03.2015 00:00:00;    91
21.03.2015 00:00:00;    90
22.03.2015 00:00:00;    93
23.03.2015 00:00:00;    91
24.03.2015 00:00:00;    92
25.03.2015 00:00:00;    94
26.03.2015 00:00:00;    96
27.03.2015 00:00:00;    97
28.03.2015 00:00:00;    94
29.03.2015 00:00:00;    94
30.03.2015 00:00:00;   115
31.03.2015 00:00:00;   118
01.04.2015 00:00:00;   116
02.04.2015 00:00:00;   104
03.04.2015 00:00:00;   101
04.04.2015 00:00:00;    98
05.04.2015 00:00:00;    96
06.04.2015 00:00:00;    94
07.04.2015 00:00:00;    93
08.04.2015 00:00:00;    92
09.04.2015 00:00:00;    98
10.04.2015 00:00:00;   109
11.04.2015 00:00:00;   110
12.04.2015 00:00:00;   111
13.04.2015 00:00:00;   108
14.04.2015 00:00:00;   108
15.04.2015 00:00:00;   107
16.04.2015 00:00:00;   106
17.04.2015 00:00:00;   105
18.04.2015 00:00:00;   110
19.04.2015 00:00:00;   101
20.04.2015 00:00:00;    98
21.04.2015 00:00:00;    98
22.04.2015 00:00:00;    99
23.04.2015 00:00:00;    99
24.04.2015 00:00:00;    97
25.04.2015 00:00:00;    97
26.04.2015 00:00:00;    98
27.04.2015 00:00:00;    98
28.04.2015 00:00:00;    96
29.04.2015 00:00:00;    93
30.04.2015 00:00:00;    91
01.05.2015 00:00:00;    90
02.05.2015 00:00:00;    95
03.05.2015 00:00:00;    95
04.05.2015 00:00:00;    95
05.05.2015 00:00:00;    94
06.05.2015 00:00:00;    99
07.05.2015 00:00:00;   100
08.05.2015 00:00:00;    94
09.05.2015 00:00:00;    92
10.05.2015 00:00:00;    90
11.05.2015 00:00:00;    89
12.05.2015 00:00:00;    88
13.05.2015 00:00:00;    87
14.05.2015 00:00:00;    93
15.05.2015 00:00:00;    90
16.05.2015 00:00:00;    88
17.05.2015 00:00:00;    86
18.05.2015 00:00:00;    86
19.05.2015 00:00:00;    85
20.05.2015 00:00:00;    88
21.05.2015 00:00:00;    98
22.05.2015 00:00:00;   105
23.05.2015 00:00:00;   131
24.05.2015 00:00:00;   129
25.05.2015 00:00:00;   108
26.05.2015 00:00:00;   113
27.05.2015 00:00:00;   118
28.05.2015 00:00:00;   104
29.05.2015 00:00:00;    99
30.05.2015 00:00:00;    95
31.05.2015 00:00:00;    96
01.06.2015 00:00:00;    93
02.06.2015 00:00:00;    92
03.06.2015 00:00:00;    91
04.06.2015 00:00:00;    89
05.06.2015 00:00:00;    89
06.06.2015 00:00:00;    88
07.06.2015 00:00:00;    87
08.06.2015 00:00:00;    88
09.06.2015 00:00:00;    90
10.06.2015 00:00:00;    87
11.06.2015 00:00:00;    86
12.06.2015 00:00:00;    86
13.06.2015 00:00:00;    85
14.06.2015 00:00:00;    84
15.06.2015 00:00:00;    84
16.06.2015 00:00:00;    86
17.06.2015 00:00:00;    86
18.06.2015 00:00:00;    81
19.06.2015 00:00:00;    96
20.06.2015 00:00:00;    90
21.06.2015 00:00:00;    88
22.06.2015 00:00:00;    85
23.06.2015 00:00:00;    93
24.06.2015 00:00:00;    90
25.06.2015 00:00:00;    86
26.06.2015 00:00:00;    83
27.06.2015 00:00:00;    81
28.06.2015 00:00:00;    83
29.06.2015 00:00:00;    82
30.06.2015 00:00:00;    79
01.07.2015 00:00:00;    77
02.07.2015 00:00:00;    77
03.07.2015 00:00:00;    76
04.07.2015 00:00:00;    75
05.07.2015 00:00:00;    74
06.07.2015 00:00:00;    73
